,date,millionaire,isPartial,delta
301,2015-01-13 12:00:00,27,False,0.08
302,2015-01-13 13:00:00,27,False,0.0
303,2015-01-13 14:00:00,31,False,0.14814814814814814
304,2015-01-13 15:00:00,35,False,0.12903225806451613
305,2015-01-13 16:00:00,33,False,-0.05714285714285714
306,2015-01-13 17:00:00,38,False,0.15151515151515152
307,2015-01-13 18:00:00,38,False,0.0
308,2015-01-13 19:00:00,41,False,0.07894736842105263
309,2015-01-13 20:00:00,40,False,-0.024390243902439025
310,2015-01-13 21:00:00,42,False,0.05
311,2015-01-13 22:00:00,42,False,0.0
312,2015-01-13 23:00:00,43,False,0.023809523809523808
313,2015-01-14 00:00:00,42,False,-0.023255813953488372
314,2015-01-14 01:00:00,42,False,0.0
315,2015-01-14 02:00:00,45,False,0.07142857142857142
316,2015-01-14 03:00:00,46,False,0.022222222222222223
317,2015-01-14 04:00:00,48,False,0.043478260869565216
318,2015-01-14 05:00:00,43,False,-0.10416666666666667
319,2015-01-14 06:00:00,41,False,-0.046511627906976744
320,2015-01-14 07:00:00,32,False,-0.21951219512195122
321,2015-01-14 08:00:00,27,False,-0.15625
322,2015-01-14 09:00:00,30,False,0.1111111111111111
323,2015-01-14 10:00:00,28,False,-0.06666666666666667
324,2015-01-14 11:00:00,23,False,-0.17857142857142858
325,2015-01-14 12:00:00,26,False,0.13043478260869565
326,2015-01-14 13:00:00,27,False,0.038461538461538464
327,2015-01-14 14:00:00,30,False,0.1111111111111111
328,2015-01-14 15:00:00,34,False,0.13333333333333333
329,2015-01-14 16:00:00,42,False,0.23529411764705882
330,2015-01-14 17:00:00,40,False,-0.047619047619047616
331,2015-01-14 18:00:00,36,False,-0.1
332,2015-01-14 19:00:00,50,False,0.3888888888888889
333,2015-01-14 20:00:00,45,False,-0.1
334,2015-01-14 21:00:00,46,False,0.022222222222222223
335,2015-01-14 22:00:00,46,False,0.0
336,2015-01-14 23:00:00,42,False,-0.08695652173913043
337,2015-01-15 00:00:00,45,False,0.07142857142857142
338,2015-01-15 00:00:00,65,False,0.4444444444444444
339,2015-01-15 01:00:00,62,False,-0.046153846153846156
340,2015-01-15 02:00:00,60,False,-0.03225806451612903
341,2015-01-15 03:00:00,64,False,0.06666666666666667
342,2015-01-15 04:00:00,62,False,-0.03125
343,2015-01-15 05:00:00,58,False,-0.06451612903225806
344,2015-01-15 06:00:00,59,False,0.017241379310344827
345,2015-01-15 07:00:00,47,False,-0.2033898305084746
346,2015-01-15 08:00:00,43,False,-0.0851063829787234
347,2015-01-15 09:00:00,40,False,-0.06976744186046512
348,2015-01-15 10:00:00,39,False,-0.025
349,2015-01-15 11:00:00,39,False,0.0
350,2015-01-15 12:00:00,38,False,-0.02564102564102564
351,2015-01-15 13:00:00,37,False,-0.02631578947368421
352,2015-01-15 14:00:00,47,False,0.2702702702702703
353,2015-01-15 15:00:00,59,False,0.2553191489361702
354,2015-01-15 16:00:00,48,False,-0.1864406779661017
355,2015-01-15 17:00:00,54,False,0.125
356,2015-01-15 18:00:00,56,False,0.037037037037037035
357,2015-01-15 19:00:00,69,False,0.23214285714285715
358,2015-01-15 20:00:00,59,False,-0.14492753623188406
359,2015-01-15 21:00:00,71,False,0.2033898305084746
360,2015-01-15 22:00:00,70,False,-0.014084507042253521
361,2015-01-15 23:00:00,75,False,0.07142857142857142
362,2015-01-16 00:00:00,82,False,0.09333333333333334
363,2015-01-16 01:00:00,68,False,-0.17073170731707318
364,2015-01-16 02:00:00,66,False,-0.029411764705882353
365,2015-01-16 03:00:00,100,False,0.5151515151515151
366,2015-01-16 04:00:00,82,False,-0.18
367,2015-01-16 05:00:00,74,False,-0.0975609756097561
368,2015-01-16 06:00:00,63,False,-0.14864864864864866
369,2015-01-16 07:00:00,56,False,-0.1111111111111111
370,2015-01-16 08:00:00,45,False,-0.19642857142857142
371,2015-01-16 09:00:00,40,False,-0.1111111111111111
372,2015-01-16 10:00:00,44,False,0.1
373,2015-01-16 11:00:00,40,False,-0.09090909090909091
374,2015-01-16 12:00:00,39,False,-0.025
375,2015-01-16 13:00:00,41,False,0.05128205128205128
376,2015-01-16 14:00:00,45,False,0.0975609756097561
377,2015-01-16 15:00:00,52,False,0.15555555555555556
378,2015-01-16 16:00:00,54,False,0.038461538461538464
379,2015-01-16 17:00:00,57,False,0.05555555555555555
380,2015-01-16 18:00:00,58,False,0.017543859649122806
381,2015-01-16 19:00:00,66,False,0.13793103448275862
382,2015-01-16 20:00:00,65,False,-0.015151515151515152
383,2015-01-16 21:00:00,67,False,0.03076923076923077
384,2015-01-16 22:00:00,69,False,0.029850746268656716
385,2015-01-16 23:00:00,75,False,0.08695652173913043
386,2015-01-17 00:00:00,65,False,-0.13333333333333333
387,2015-01-17 01:00:00,72,False,0.1076923076923077
388,2015-01-17 02:00:00,77,False,0.06944444444444445
389,2015-01-17 03:00:00,71,False,-0.07792207792207792
390,2015-01-17 04:00:00,74,False,0.04225352112676056
391,2015-01-17 05:00:00,64,False,-0.13513513513513514
392,2015-01-17 06:00:00,69,False,0.078125
393,2015-01-17 07:00:00,53,False,-0.2318840579710145
394,2015-01-17 08:00:00,50,False,-0.05660377358490566
395,2015-01-17 09:00:00,49,False,-0.02
396,2015-01-17 10:00:00,45,False,-0.08163265306122448
397,2015-01-17 11:00:00,45,False,0.0
398,2015-01-17 12:00:00,48,False,0.06666666666666667
399,2015-01-17 13:00:00,48,False,0.0
400,2015-01-17 14:00:00,53,False,0.10416666666666667
401,2015-01-17 15:00:00,58,False,0.09433962264150944
402,2015-01-17 16:00:00,52,False,-0.10344827586206896
403,2015-01-17 17:00:00,52,False,0.0
404,2015-01-17 18:00:00,58,False,0.11538461538461539
405,2015-01-17 19:00:00,63,False,0.08620689655172414
406,2015-01-17 20:00:00,62,False,-0.015873015873015872
407,2015-01-17 21:00:00,69,False,0.11290322580645161
408,2015-01-17 22:00:00,69,False,0.0
409,2015-01-17 23:00:00,67,False,-0.028985507246376812
410,2015-01-18 00:00:00,73,False,0.08955223880597014
411,2015-01-18 01:00:00,76,False,0.0410958904109589
412,2015-01-18 02:00:00,81,False,0.06578947368421052
413,2015-01-18 03:00:00,65,False,-0.19753086419753085
414,2015-01-18 04:00:00,66,False,0.015384615384615385
415,2015-01-18 05:00:00,59,False,-0.10606060606060606
416,2015-01-18 06:00:00,58,False,-0.01694915254237288
417,2015-01-18 07:00:00,49,False,-0.15517241379310345
418,2015-01-18 08:00:00,47,False,-0.04081632653061224
419,2015-01-18 09:00:00,47,False,0.0
420,2015-01-18 10:00:00,40,False,-0.14893617021276595
421,2015-01-18 11:00:00,41,False,0.025
422,2015-01-18 12:00:00,44,False,0.07317073170731707
423,2015-01-18 13:00:00,48,False,0.09090909090909091
424,2015-01-18 14:00:00,47,False,-0.020833333333333332
425,2015-01-18 15:00:00,48,False,0.02127659574468085
426,2015-01-18 16:00:00,52,False,0.08333333333333333
427,2015-01-18 17:00:00,65,False,0.25
428,2015-01-18 18:00:00,69,False,0.06153846153846154
429,2015-01-18 19:00:00,58,False,-0.15942028985507245
430,2015-01-18 20:00:00,61,False,0.05172413793103448
431,2015-01-18 21:00:00,59,False,-0.03278688524590164
432,2015-01-18 22:00:00,73,False,0.23728813559322035
433,2015-01-18 23:00:00,76,False,0.0410958904109589
434,2015-01-19 00:00:00,91,False,0.19736842105263158
435,2015-01-19 01:00:00,71,False,-0.21978021978021978
436,2015-01-19 02:00:00,69,False,-0.028169014084507043
437,2015-01-19 03:00:00,68,False,-0.014492753623188406
438,2015-01-19 04:00:00,65,False,-0.04411764705882353
439,2015-01-19 05:00:00,56,False,-0.13846153846153847
440,2015-01-19 06:00:00,62,False,0.10714285714285714
441,2015-01-19 07:00:00,44,False,-0.2903225806451613
442,2015-01-19 08:00:00,39,False,-0.11363636363636363
443,2015-01-19 09:00:00,36,False,-0.07692307692307693
444,2015-01-19 10:00:00,41,False,0.1388888888888889
445,2015-01-19 11:00:00,34,False,-0.17073170731707318
446,2015-01-19 12:00:00,36,False,0.058823529411764705
447,2015-01-19 13:00:00,37,False,0.027777777777777776
448,2015-01-19 14:00:00,41,False,0.10810810810810811
449,2015-01-19 15:00:00,48,False,0.17073170731707318
450,2015-01-19 16:00:00,46,False,-0.041666666666666664
451,2015-01-19 17:00:00,56,False,0.21739130434782608
452,2015-01-19 18:00:00,51,False,-0.08928571428571429
453,2015-01-19 19:00:00,65,False,0.27450980392156865
454,2015-01-19 20:00:00,57,False,-0.12307692307692308
455,2015-01-19 21:00:00,65,False,0.14035087719298245
456,2015-01-19 22:00:00,64,False,-0.015384615384615385
457,2015-01-19 23:00:00,62,False,-0.03125
458,2015-01-20 00:00:00,66,False,0.06451612903225806
459,2015-01-20 01:00:00,63,False,-0.045454545454545456
460,2015-01-20 02:00:00,74,False,0.1746031746031746
461,2015-01-20 03:00:00,67,False,-0.0945945945945946
462,2015-01-20 04:00:00,64,False,-0.04477611940298507
463,2015-01-20 05:00:00,55,False,-0.140625
464,2015-01-20 06:00:00,53,False,-0.03636363636363636
465,2015-01-20 07:00:00,43,False,-0.18867924528301888
466,2015-01-20 08:00:00,34,False,-0.20930232558139536
467,2015-01-20 09:00:00,40,False,0.17647058823529413
468,2015-01-20 10:00:00,42,False,0.05
469,2015-01-20 11:00:00,36,False,-0.14285714285714285
470,2015-01-20 12:00:00,45,False,0.25
471,2015-01-20 13:00:00,42,False,-0.06666666666666667
472,2015-01-20 14:00:00,43,False,0.023809523809523808
473,2015-01-20 15:00:00,49,False,0.13953488372093023
474,2015-01-20 16:00:00,48,False,-0.02040816326530612
475,2015-01-20 17:00:00,53,False,0.10416666666666667
476,2015-01-20 18:00:00,54,False,0.018867924528301886
477,2015-01-20 19:00:00,58,False,0.07407407407407407
478,2015-01-20 20:00:00,57,False,-0.017241379310344827
479,2015-01-20 21:00:00,59,False,0.03508771929824561
480,2015-01-20 22:00:00,53,False,-0.1016949152542373
481,2015-01-20 23:00:00,60,False,0.1320754716981132
482,2015-01-21 00:00:00,57,False,-0.05
483,2015-01-21 01:00:00,55,False,-0.03508771929824561
484,2015-01-21 02:00:00,55,False,0.0
485,2015-01-21 03:00:00,57,False,0.03636363636363636
486,2015-01-21 04:00:00,52,False,-0.08771929824561403
487,2015-01-21 05:00:00,57,False,0.09615384615384616
488,2015-01-21 06:00:00,58,False,0.017543859649122806
489,2015-01-21 07:00:00,45,False,-0.22413793103448276
490,2015-01-21 08:00:00,36,False,-0.2
491,2015-01-21 09:00:00,43,False,0.19444444444444445
492,2015-01-21 10:00:00,44,False,0.023255813953488372
493,2015-01-21 11:00:00,42,False,-0.045454545454545456
494,2015-01-21 12:00:00,40,False,-0.047619047619047616
495,2015-01-21 13:00:00,41,False,0.025
496,2015-01-21 14:00:00,42,False,0.024390243902439025
497,2015-01-21 15:00:00,45,False,0.07142857142857142
498,2015-01-21 16:00:00,44,False,-0.022222222222222223
499,2015-01-21 17:00:00,48,False,0.09090909090909091
500,2015-01-21 18:00:00,52,False,0.08333333333333333
501,2015-01-21 19:00:00,57,False,0.09615384615384616
502,2015-01-21 20:00:00,53,False,-0.07017543859649122
503,2015-01-21 21:00:00,60,False,0.1320754716981132
504,2015-01-21 22:00:00,57,False,-0.05
505,2015-01-21 23:00:00,53,False,-0.07017543859649122
506,2015-01-22 00:00:00,62,False,0.16981132075471697
507,2015-01-22 00:00:00,56,False,-0.0967741935483871
508,2015-01-22 01:00:00,53,False,-0.05357142857142857
