,date,bankruptcy,isPartial,delta
148,2015-01-07 04:00:00,57,False,-0.13636363636363635
149,2015-01-07 05:00:00,47,False,-0.17543859649122806
150,2015-01-07 06:00:00,41,False,-0.1276595744680851
151,2015-01-07 07:00:00,42,False,0.024390243902439025
152,2015-01-07 08:00:00,28,False,-0.3333333333333333
153,2015-01-07 09:00:00,48,False,0.7142857142857143
154,2015-01-07 10:00:00,61,False,0.2708333333333333
155,2015-01-07 11:00:00,56,False,-0.08196721311475409
156,2015-01-07 12:00:00,46,False,-0.17857142857142858
157,2015-01-07 13:00:00,37,False,-0.1956521739130435
158,2015-01-07 14:00:00,52,False,0.40540540540540543
159,2015-01-07 15:00:00,53,False,0.019230769230769232
160,2015-01-07 16:00:00,57,False,0.07547169811320754
161,2015-01-07 17:00:00,52,False,-0.08771929824561403
162,2015-01-07 18:00:00,55,False,0.057692307692307696
163,2015-01-07 19:00:00,73,False,0.32727272727272727
164,2015-01-07 20:00:00,61,False,-0.1643835616438356
165,2015-01-07 21:00:00,66,False,0.08196721311475409
166,2015-01-07 22:00:00,58,False,-0.12121212121212122
167,2015-01-07 23:00:00,59,False,0.017241379310344827
168,2015-01-08 00:00:00,62,False,0.05084745762711865
169,2015-01-08 00:00:00,84,False,0.3548387096774194
170,2015-01-08 01:00:00,91,False,0.08333333333333333
171,2015-01-08 02:00:00,80,False,-0.12087912087912088
172,2015-01-08 03:00:00,65,False,-0.1875
173,2015-01-08 04:00:00,70,False,0.07692307692307693
174,2015-01-08 05:00:00,61,False,-0.12857142857142856
175,2015-01-08 06:00:00,43,False,-0.29508196721311475
176,2015-01-08 07:00:00,57,False,0.32558139534883723
177,2015-01-08 08:00:00,78,False,0.3684210526315789
178,2015-01-08 09:00:00,83,False,0.0641025641025641
179,2015-01-08 10:00:00,62,False,-0.25301204819277107
180,2015-01-08 11:00:00,63,False,0.016129032258064516
181,2015-01-08 12:00:00,63,False,0.0
182,2015-01-08 13:00:00,41,False,-0.3492063492063492
183,2015-01-08 14:00:00,64,False,0.5609756097560976
184,2015-01-08 15:00:00,63,False,-0.015625
185,2015-01-08 16:00:00,67,False,0.06349206349206349
186,2015-01-08 17:00:00,72,False,0.07462686567164178
187,2015-01-08 18:00:00,73,False,0.013888888888888888
188,2015-01-08 19:00:00,86,False,0.1780821917808219
189,2015-01-08 20:00:00,100,False,0.16279069767441862
190,2015-01-08 21:00:00,92,False,-0.08
191,2015-01-08 22:00:00,86,False,-0.06521739130434782
192,2015-01-08 23:00:00,79,False,-0.08139534883720931
193,2015-01-09 00:00:00,91,False,0.1518987341772152
194,2015-01-09 01:00:00,86,False,-0.054945054945054944
195,2015-01-09 02:00:00,93,False,0.08139534883720931
196,2015-01-09 03:00:00,79,False,-0.15053763440860216
197,2015-01-09 04:00:00,72,False,-0.08860759493670886
198,2015-01-09 05:00:00,54,False,-0.25
199,2015-01-09 06:00:00,60,False,0.1111111111111111
200,2015-01-09 07:00:00,50,False,-0.16666666666666666
201,2015-01-09 08:00:00,62,False,0.24
202,2015-01-09 09:00:00,71,False,0.14516129032258066
203,2015-01-09 10:00:00,72,False,0.014084507042253521
204,2015-01-09 11:00:00,77,False,0.06944444444444445
205,2015-01-09 12:00:00,59,False,-0.23376623376623376
206,2015-01-09 13:00:00,46,False,-0.22033898305084745
207,2015-01-09 14:00:00,57,False,0.2391304347826087
208,2015-01-09 15:00:00,62,False,0.08771929824561403
209,2015-01-09 16:00:00,62,False,0.0
210,2015-01-09 17:00:00,75,False,0.20967741935483872
211,2015-01-09 18:00:00,72,False,-0.04
212,2015-01-09 19:00:00,89,False,0.2361111111111111
213,2015-01-09 20:00:00,77,False,-0.1348314606741573
214,2015-01-09 21:00:00,75,False,-0.025974025974025976
215,2015-01-09 22:00:00,72,False,-0.04
216,2015-01-09 23:00:00,67,False,-0.06944444444444445
217,2015-01-10 00:00:00,78,False,0.16417910447761194
218,2015-01-10 01:00:00,78,False,0.0
219,2015-01-10 02:00:00,69,False,-0.11538461538461539
220,2015-01-10 03:00:00,68,False,-0.014492753623188406
221,2015-01-10 04:00:00,55,False,-0.19117647058823528
222,2015-01-10 05:00:00,63,False,0.14545454545454545
223,2015-01-10 06:00:00,56,False,-0.1111111111111111
224,2015-01-10 07:00:00,42,False,-0.25
225,2015-01-10 08:00:00,39,False,-0.07142857142857142
226,2015-01-10 09:00:00,70,False,0.7948717948717948
227,2015-01-10 10:00:00,71,False,0.014285714285714285
228,2015-01-10 11:00:00,79,False,0.11267605633802817
229,2015-01-10 12:00:00,74,False,-0.06329113924050633
230,2015-01-10 13:00:00,45,False,-0.3918918918918919
231,2015-01-10 14:00:00,38,False,-0.15555555555555556
232,2015-01-10 15:00:00,43,False,0.13157894736842105
233,2015-01-10 16:00:00,41,False,-0.046511627906976744
234,2015-01-10 17:00:00,44,False,0.07317073170731707
235,2015-01-10 18:00:00,45,False,0.022727272727272728
236,2015-01-10 19:00:00,65,False,0.4444444444444444
237,2015-01-10 20:00:00,52,False,-0.2
238,2015-01-10 21:00:00,46,False,-0.11538461538461539
239,2015-01-10 22:00:00,53,False,0.15217391304347827
240,2015-01-10 23:00:00,49,False,-0.07547169811320754
241,2015-01-11 00:00:00,62,False,0.2653061224489796
242,2015-01-11 01:00:00,68,False,0.0967741935483871
243,2015-01-11 02:00:00,79,False,0.16176470588235295
244,2015-01-11 03:00:00,67,False,-0.1518987341772152
245,2015-01-11 04:00:00,62,False,-0.07462686567164178
246,2015-01-11 05:00:00,55,False,-0.11290322580645161
247,2015-01-11 06:00:00,50,False,-0.09090909090909091
248,2015-01-11 07:00:00,53,False,0.06
249,2015-01-11 08:00:00,41,False,-0.22641509433962265
250,2015-01-11 09:00:00,67,False,0.6341463414634146
251,2015-01-11 10:00:00,66,False,-0.014925373134328358
252,2015-01-11 11:00:00,48,False,-0.2727272727272727
253,2015-01-11 12:00:00,12,False,-0.75
254,2015-01-11 13:00:00,14,False,0.16666666666666666
255,2015-01-11 14:00:00,18,False,0.2857142857142857
256,2015-01-11 15:00:00,23,False,0.2777777777777778
257,2015-01-11 16:00:00,25,False,0.08695652173913043
258,2015-01-11 17:00:00,25,False,0.0
259,2015-01-11 18:00:00,27,False,0.08
260,2015-01-11 19:00:00,49,False,0.8148148148148148
261,2015-01-11 20:00:00,30,False,-0.3877551020408163
262,2015-01-11 21:00:00,31,False,0.03333333333333333
263,2015-01-11 22:00:00,36,False,0.16129032258064516
264,2015-01-11 23:00:00,43,False,0.19444444444444445
265,2015-01-12 00:00:00,46,False,0.06976744186046512
266,2015-01-12 01:00:00,45,False,-0.021739130434782608
267,2015-01-12 02:00:00,52,False,0.15555555555555556
268,2015-01-12 03:00:00,50,False,-0.038461538461538464
269,2015-01-12 04:00:00,48,False,-0.04
270,2015-01-12 05:00:00,39,False,-0.1875
271,2015-01-12 06:00:00,28,False,-0.28205128205128205
272,2015-01-12 07:00:00,22,False,-0.21428571428571427
273,2015-01-12 08:00:00,16,False,-0.2727272727272727
274,2015-01-12 09:00:00,22,False,0.375
275,2015-01-12 10:00:00,14,False,-0.36363636363636365
276,2015-01-12 11:00:00,18,False,0.2857142857142857
277,2015-01-12 12:00:00,23,False,0.2777777777777778
278,2015-01-12 13:00:00,28,False,0.21739130434782608
279,2015-01-12 14:00:00,41,False,0.4642857142857143
280,2015-01-12 15:00:00,54,False,0.3170731707317073
281,2015-01-12 16:00:00,59,False,0.09259259259259259
282,2015-01-12 17:00:00,62,False,0.05084745762711865
283,2015-01-12 18:00:00,73,False,0.1774193548387097
284,2015-01-12 19:00:00,67,False,-0.0821917808219178
285,2015-01-12 20:00:00,73,False,0.08955223880597014
286,2015-01-12 21:00:00,76,False,0.0410958904109589
287,2015-01-12 22:00:00,73,False,-0.039473684210526314
288,2015-01-12 23:00:00,70,False,-0.0410958904109589
289,2015-01-13 00:00:00,69,False,-0.014285714285714285
290,2015-01-13 01:00:00,64,False,-0.07246376811594203
291,2015-01-13 02:00:00,60,False,-0.0625
292,2015-01-13 03:00:00,64,False,0.06666666666666667
293,2015-01-13 04:00:00,50,False,-0.21875
294,2015-01-13 05:00:00,38,False,-0.24
295,2015-01-13 06:00:00,32,False,-0.15789473684210525
296,2015-01-13 07:00:00,26,False,-0.1875
297,2015-01-13 08:00:00,19,False,-0.2692307692307692
298,2015-01-13 09:00:00,21,False,0.10526315789473684
299,2015-01-13 10:00:00,17,False,-0.19047619047619047
300,2015-01-13 11:00:00,18,False,0.058823529411764705
301,2015-01-13 12:00:00,23,False,0.2777777777777778
302,2015-01-13 13:00:00,33,False,0.43478260869565216
303,2015-01-13 14:00:00,39,False,0.18181818181818182
304,2015-01-13 15:00:00,55,False,0.41025641025641024
305,2015-01-13 16:00:00,56,False,0.01818181818181818
306,2015-01-13 17:00:00,58,False,0.03571428571428571
307,2015-01-13 18:00:00,62,False,0.06896551724137931
308,2015-01-13 19:00:00,65,False,0.04838709677419355
309,2015-01-13 20:00:00,66,False,0.015384615384615385
310,2015-01-13 21:00:00,70,False,0.06060606060606061
311,2015-01-13 22:00:00,70,False,0.0
312,2015-01-13 23:00:00,66,False,-0.05714285714285714
313,2015-01-14 00:00:00,63,False,-0.045454545454545456
314,2015-01-14 01:00:00,68,False,0.07936507936507936
315,2015-01-14 02:00:00,62,False,-0.08823529411764706
316,2015-01-14 03:00:00,53,False,-0.14516129032258066
317,2015-01-14 04:00:00,48,False,-0.09433962264150944
318,2015-01-14 05:00:00,43,False,-0.10416666666666667
319,2015-01-14 06:00:00,30,False,-0.3023255813953488
320,2015-01-14 07:00:00,21,False,-0.3
321,2015-01-14 08:00:00,18,False,-0.14285714285714285
322,2015-01-14 09:00:00,21,False,0.16666666666666666
323,2015-01-14 10:00:00,19,False,-0.09523809523809523
324,2015-01-14 11:00:00,20,False,0.05263157894736842
325,2015-01-14 12:00:00,24,False,0.2
326,2015-01-14 13:00:00,30,False,0.25
327,2015-01-14 14:00:00,40,False,0.3333333333333333
328,2015-01-14 15:00:00,52,False,0.3
329,2015-01-14 16:00:00,57,False,0.09615384615384616
330,2015-01-14 17:00:00,58,False,0.017543859649122806
331,2015-01-14 18:00:00,60,False,0.034482758620689655
332,2015-01-14 19:00:00,64,False,0.06666666666666667
333,2015-01-14 20:00:00,69,False,0.078125
334,2015-01-14 21:00:00,70,False,0.014492753623188406
335,2015-01-14 22:00:00,70,False,0.0
336,2015-01-14 23:00:00,71,False,0.014285714285714285
337,2015-01-15 00:00:00,69,False,-0.028169014084507043
338,2015-01-15 00:00:00,84,False,0.21739130434782608
339,2015-01-15 01:00:00,79,False,-0.05952380952380952
340,2015-01-15 02:00:00,76,False,-0.0379746835443038
341,2015-01-15 03:00:00,77,False,0.013157894736842105
342,2015-01-15 04:00:00,71,False,-0.07792207792207792
343,2015-01-15 05:00:00,46,False,-0.352112676056338
344,2015-01-15 06:00:00,39,False,-0.15217391304347827
345,2015-01-15 07:00:00,35,False,-0.10256410256410256
346,2015-01-15 08:00:00,25,False,-0.2857142857142857
347,2015-01-15 09:00:00,30,False,0.2
348,2015-01-15 10:00:00,25,False,-0.16666666666666666
349,2015-01-15 11:00:00,26,False,0.04
350,2015-01-15 12:00:00,40,False,0.5384615384615384
351,2015-01-15 13:00:00,48,False,0.2
352,2015-01-15 14:00:00,66,False,0.375
353,2015-01-15 15:00:00,79,False,0.19696969696969696
354,2015-01-15 16:00:00,80,False,0.012658227848101266
355,2015-01-15 17:00:00,86,False,0.075
356,2015-01-15 18:00:00,89,False,0.03488372093023256
357,2015-01-15 19:00:00,97,False,0.0898876404494382
358,2015-01-15 20:00:00,96,False,-0.010309278350515464
359,2015-01-15 21:00:00,94,False,-0.020833333333333332
360,2015-01-15 22:00:00,96,False,0.02127659574468085
361,2015-01-15 23:00:00,96,False,0.0
362,2015-01-16 00:00:00,100,False,0.041666666666666664
363,2015-01-16 01:00:00,91,False,-0.09
364,2015-01-16 02:00:00,89,False,-0.02197802197802198
365,2015-01-16 03:00:00,81,False,-0.0898876404494382
366,2015-01-16 04:00:00,78,False,-0.037037037037037035
367,2015-01-16 05:00:00,57,False,-0.2692307692307692
368,2015-01-16 06:00:00,42,False,-0.2631578947368421
369,2015-01-16 07:00:00,34,False,-0.19047619047619047
370,2015-01-16 08:00:00,23,False,-0.3235294117647059
371,2015-01-16 09:00:00,29,False,0.2608695652173913
372,2015-01-16 10:00:00,27,False,-0.06896551724137931
373,2015-01-16 11:00:00,28,False,0.037037037037037035
374,2015-01-16 12:00:00,34,False,0.21428571428571427
375,2015-01-16 13:00:00,45,False,0.3235294117647059
376,2015-01-16 14:00:00,61,False,0.35555555555555557
377,2015-01-16 15:00:00,68,False,0.11475409836065574
378,2015-01-16 16:00:00,83,False,0.22058823529411764
379,2015-01-16 17:00:00,75,False,-0.0963855421686747
380,2015-01-16 18:00:00,84,False,0.12
381,2015-01-16 19:00:00,82,False,-0.023809523809523808
382,2015-01-16 20:00:00,88,False,0.07317073170731707
383,2015-01-16 21:00:00,88,False,0.0
384,2015-01-16 22:00:00,80,False,-0.09090909090909091
385,2015-01-16 23:00:00,74,False,-0.075
386,2015-01-17 00:00:00,73,False,-0.013513513513513514
387,2015-01-17 01:00:00,66,False,-0.0958904109589041
388,2015-01-17 02:00:00,61,False,-0.07575757575757576
389,2015-01-17 03:00:00,59,False,-0.03278688524590164
390,2015-01-17 04:00:00,56,False,-0.05084745762711865
391,2015-01-17 05:00:00,45,False,-0.19642857142857142
392,2015-01-17 06:00:00,34,False,-0.24444444444444444
393,2015-01-17 07:00:00,26,False,-0.23529411764705882
394,2015-01-17 08:00:00,23,False,-0.11538461538461539
395,2015-01-17 09:00:00,24,False,0.043478260869565216
396,2015-01-17 10:00:00,20,False,-0.16666666666666666
397,2015-01-17 11:00:00,16,False,-0.2
398,2015-01-17 12:00:00,26,False,0.625
399,2015-01-17 13:00:00,24,False,-0.07692307692307693
400,2015-01-17 14:00:00,30,False,0.25
401,2015-01-17 15:00:00,29,False,-0.03333333333333333
402,2015-01-17 16:00:00,34,False,0.1724137931034483
403,2015-01-17 17:00:00,38,False,0.11764705882352941
404,2015-01-17 18:00:00,42,False,0.10526315789473684
405,2015-01-17 19:00:00,40,False,-0.047619047619047616
406,2015-01-17 20:00:00,39,False,-0.025
407,2015-01-17 21:00:00,40,False,0.02564102564102564
408,2015-01-17 22:00:00,41,False,0.025
409,2015-01-17 23:00:00,44,False,0.07317073170731707
410,2015-01-18 00:00:00,52,False,0.18181818181818182
411,2015-01-18 01:00:00,48,False,-0.07692307692307693
412,2015-01-18 02:00:00,51,False,0.0625
413,2015-01-18 03:00:00,50,False,-0.0196078431372549
414,2015-01-18 04:00:00,55,False,0.1
415,2015-01-18 05:00:00,40,False,-0.2727272727272727
416,2015-01-18 06:00:00,32,False,-0.2
417,2015-01-18 07:00:00,27,False,-0.15625
418,2015-01-18 08:00:00,18,False,-0.3333333333333333
419,2015-01-18 09:00:00,20,False,0.1111111111111111
420,2015-01-18 10:00:00,13,False,-0.35
421,2015-01-18 11:00:00,17,False,0.3076923076923077
422,2015-01-18 12:00:00,17,False,0.0
423,2015-01-18 13:00:00,19,False,0.11764705882352941
424,2015-01-18 14:00:00,24,False,0.2631578947368421
425,2015-01-18 15:00:00,29,False,0.20833333333333334
426,2015-01-18 16:00:00,29,False,0.0
427,2015-01-18 17:00:00,30,False,0.034482758620689655
428,2015-01-18 18:00:00,31,False,0.03333333333333333
429,2015-01-18 19:00:00,34,False,0.0967741935483871
430,2015-01-18 20:00:00,35,False,0.029411764705882353
431,2015-01-18 21:00:00,36,False,0.02857142857142857
432,2015-01-18 22:00:00,47,False,0.3055555555555556
433,2015-01-18 23:00:00,45,False,-0.0425531914893617
434,2015-01-19 00:00:00,58,False,0.28888888888888886
435,2015-01-19 01:00:00,59,False,0.017241379310344827
436,2015-01-19 02:00:00,59,False,0.0
437,2015-01-19 03:00:00,58,False,-0.01694915254237288
438,2015-01-19 04:00:00,49,False,-0.15517241379310345
439,2015-01-19 05:00:00,42,False,-0.14285714285714285
440,2015-01-19 06:00:00,34,False,-0.19047619047619047
441,2015-01-19 07:00:00,26,False,-0.23529411764705882
442,2015-01-19 08:00:00,19,False,-0.2692307692307692
443,2015-01-19 09:00:00,27,False,0.42105263157894735
444,2015-01-19 10:00:00,19,False,-0.2962962962962963
445,2015-01-19 11:00:00,20,False,0.05263157894736842
446,2015-01-19 12:00:00,24,False,0.2
447,2015-01-19 13:00:00,28,False,0.16666666666666666
448,2015-01-19 14:00:00,46,False,0.6428571428571429
449,2015-01-19 15:00:00,48,False,0.043478260869565216
450,2015-01-19 16:00:00,54,False,0.125
451,2015-01-19 17:00:00,58,False,0.07407407407407407
452,2015-01-19 18:00:00,60,False,0.034482758620689655
453,2015-01-19 19:00:00,61,False,0.016666666666666666
454,2015-01-19 20:00:00,62,False,0.01639344262295082
455,2015-01-19 21:00:00,68,False,0.0967741935483871
456,2015-01-19 22:00:00,65,False,-0.04411764705882353
457,2015-01-19 23:00:00,67,False,0.03076923076923077
458,2015-01-20 00:00:00,67,False,0.0
459,2015-01-20 01:00:00,71,False,0.05970149253731343
460,2015-01-20 02:00:00,69,False,-0.028169014084507043
461,2015-01-20 03:00:00,64,False,-0.07246376811594203
462,2015-01-20 04:00:00,57,False,-0.109375
463,2015-01-20 05:00:00,46,False,-0.19298245614035087
464,2015-01-20 06:00:00,31,False,-0.32608695652173914
465,2015-01-20 07:00:00,26,False,-0.16129032258064516
466,2015-01-20 08:00:00,20,False,-0.23076923076923078
467,2015-01-20 09:00:00,24,False,0.2
468,2015-01-20 10:00:00,21,False,-0.125
469,2015-01-20 11:00:00,23,False,0.09523809523809523
470,2015-01-20 12:00:00,31,False,0.34782608695652173
471,2015-01-20 13:00:00,38,False,0.22580645161290322
472,2015-01-20 14:00:00,53,False,0.39473684210526316
473,2015-01-20 15:00:00,66,False,0.24528301886792453
474,2015-01-20 16:00:00,73,False,0.10606060606060606
475,2015-01-20 17:00:00,76,False,0.0410958904109589
476,2015-01-20 18:00:00,75,False,-0.013157894736842105
477,2015-01-20 19:00:00,80,False,0.06666666666666667
478,2015-01-20 20:00:00,86,False,0.075
479,2015-01-20 21:00:00,87,False,0.011627906976744186
480,2015-01-20 22:00:00,85,False,-0.022988505747126436
481,2015-01-20 23:00:00,87,False,0.023529411764705882
482,2015-01-21 00:00:00,95,False,0.09195402298850575
483,2015-01-21 01:00:00,79,False,-0.16842105263157894
484,2015-01-21 02:00:00,71,False,-0.10126582278481013
485,2015-01-21 03:00:00,68,False,-0.04225352112676056
486,2015-01-21 04:00:00,65,False,-0.04411764705882353
487,2015-01-21 05:00:00,50,False,-0.23076923076923078
488,2015-01-21 06:00:00,38,False,-0.24
489,2015-01-21 07:00:00,45,False,0.18421052631578946
490,2015-01-21 08:00:00,21,False,-0.5333333333333333
491,2015-01-21 09:00:00,27,False,0.2857142857142857
492,2015-01-21 10:00:00,22,False,-0.18518518518518517
493,2015-01-21 11:00:00,23,False,0.045454545454545456
494,2015-01-21 12:00:00,27,False,0.17391304347826086
495,2015-01-21 13:00:00,39,False,0.4444444444444444
496,2015-01-21 14:00:00,52,False,0.3333333333333333
497,2015-01-21 15:00:00,68,False,0.3076923076923077
498,2015-01-21 16:00:00,73,False,0.07352941176470588
499,2015-01-21 17:00:00,73,False,0.0
500,2015-01-21 18:00:00,87,False,0.1917808219178082
501,2015-01-21 19:00:00,79,False,-0.09195402298850575
502,2015-01-21 20:00:00,83,False,0.05063291139240506
503,2015-01-21 21:00:00,85,False,0.024096385542168676
504,2015-01-21 22:00:00,86,False,0.011764705882352941
505,2015-01-21 23:00:00,80,False,-0.06976744186046512
