,date,NASDAQ,isPartial,delta
57,2015-01-03 09:00:00,29,False,-0.12121212121212122
58,2015-01-03 10:00:00,29,False,0.0
59,2015-01-03 11:00:00,27,False,-0.06896551724137931
60,2015-01-03 12:00:00,26,False,-0.037037037037037035
61,2015-01-03 13:00:00,27,False,0.038461538461538464
62,2015-01-03 14:00:00,29,False,0.07407407407407407
63,2015-01-03 15:00:00,30,False,0.034482758620689655
64,2015-01-03 16:00:00,30,False,0.0
65,2015-01-03 17:00:00,28,False,-0.06666666666666667
66,2015-01-03 18:00:00,29,False,0.03571428571428571
67,2015-01-03 19:00:00,27,False,-0.06896551724137931
68,2015-01-03 20:00:00,29,False,0.07407407407407407
69,2015-01-03 21:00:00,30,False,0.034482758620689655
70,2015-01-03 22:00:00,31,False,0.03333333333333333
71,2015-01-03 23:00:00,32,False,0.03225806451612903
72,2015-01-04 00:00:00,32,False,0.0
73,2015-01-04 01:00:00,34,False,0.0625
74,2015-01-04 02:00:00,28,False,-0.17647058823529413
75,2015-01-04 03:00:00,27,False,-0.03571428571428571
76,2015-01-04 04:00:00,31,False,0.14814814814814814
77,2015-01-04 05:00:00,26,False,-0.16129032258064516
78,2015-01-04 06:00:00,22,False,-0.15384615384615385
79,2015-01-04 07:00:00,27,False,0.22727272727272727
80,2015-01-04 08:00:00,26,False,-0.037037037037037035
81,2015-01-04 09:00:00,22,False,-0.15384615384615385
82,2015-01-04 10:00:00,26,False,0.18181818181818182
83,2015-01-04 11:00:00,22,False,-0.15384615384615385
84,2015-01-04 12:00:00,21,False,-0.045454545454545456
85,2015-01-04 13:00:00,22,False,0.047619047619047616
86,2015-01-04 14:00:00,23,False,0.045454545454545456
87,2015-01-04 15:00:00,23,False,0.0
88,2015-01-04 16:00:00,27,False,0.17391304347826086
89,2015-01-04 17:00:00,27,False,0.0
90,2015-01-04 18:00:00,27,False,0.0
91,2015-01-04 19:00:00,26,False,-0.037037037037037035
92,2015-01-04 20:00:00,29,False,0.11538461538461539
93,2015-01-04 21:00:00,29,False,0.0
94,2015-01-04 22:00:00,28,False,-0.034482758620689655
95,2015-01-04 23:00:00,30,False,0.07142857142857142
96,2015-01-05 00:00:00,31,False,0.03333333333333333
97,2015-01-05 01:00:00,34,False,0.0967741935483871
98,2015-01-05 02:00:00,35,False,0.029411764705882353
99,2015-01-05 03:00:00,32,False,-0.08571428571428572
100,2015-01-05 04:00:00,32,False,0.0
101,2015-01-05 05:00:00,32,False,0.0
102,2015-01-05 06:00:00,28,False,-0.125
103,2015-01-05 07:00:00,34,False,0.21428571428571427
104,2015-01-05 08:00:00,38,False,0.11764705882352941
105,2015-01-05 09:00:00,40,False,0.05263157894736842
106,2015-01-05 10:00:00,37,False,-0.075
107,2015-01-05 11:00:00,41,False,0.10810810810810811
108,2015-01-05 12:00:00,49,False,0.1951219512195122
109,2015-01-05 13:00:00,62,False,0.2653061224489796
110,2015-01-05 14:00:00,84,False,0.3548387096774194
111,2015-01-05 15:00:00,78,False,-0.07142857142857142
112,2015-01-05 16:00:00,82,False,0.05128205128205128
113,2015-01-05 17:00:00,75,False,-0.08536585365853659
114,2015-01-05 18:00:00,78,False,0.04
115,2015-01-05 19:00:00,73,False,-0.0641025641025641
116,2015-01-05 20:00:00,76,False,0.0410958904109589
117,2015-01-05 21:00:00,86,False,0.13157894736842105
118,2015-01-05 22:00:00,70,False,-0.18604651162790697
119,2015-01-05 23:00:00,68,False,-0.02857142857142857
120,2015-01-06 00:00:00,62,False,-0.08823529411764706
121,2015-01-06 01:00:00,58,False,-0.06451612903225806
122,2015-01-06 02:00:00,62,False,0.06896551724137931
123,2015-01-06 03:00:00,49,False,-0.20967741935483872
124,2015-01-06 04:00:00,46,False,-0.061224489795918366
125,2015-01-06 05:00:00,44,False,-0.043478260869565216
126,2015-01-06 06:00:00,42,False,-0.045454545454545456
127,2015-01-06 07:00:00,45,False,0.07142857142857142
128,2015-01-06 08:00:00,39,False,-0.13333333333333333
129,2015-01-06 09:00:00,41,False,0.05128205128205128
130,2015-01-06 10:00:00,38,False,-0.07317073170731707
131,2015-01-06 11:00:00,39,False,0.02631578947368421
132,2015-01-06 12:00:00,49,False,0.2564102564102564
133,2015-01-06 13:00:00,60,False,0.22448979591836735
134,2015-01-06 14:00:00,88,False,0.4666666666666667
135,2015-01-06 15:00:00,83,False,-0.056818181818181816
136,2015-01-06 16:00:00,84,False,0.012048192771084338
137,2015-01-06 17:00:00,100,False,0.19047619047619047
138,2015-01-06 18:00:00,87,False,-0.13
139,2015-01-06 19:00:00,75,False,-0.13793103448275862
140,2015-01-06 20:00:00,77,False,0.02666666666666667
141,2015-01-06 21:00:00,86,False,0.11688311688311688
142,2015-01-06 22:00:00,67,False,-0.22093023255813954
143,2015-01-06 23:00:00,56,False,-0.16417910447761194
144,2015-01-07 00:00:00,57,False,0.017857142857142856
145,2015-01-07 01:00:00,51,False,-0.10526315789473684
146,2015-01-07 02:00:00,49,False,-0.0392156862745098
147,2015-01-07 03:00:00,46,False,-0.061224489795918366
148,2015-01-07 04:00:00,42,False,-0.08695652173913043
149,2015-01-07 05:00:00,34,False,-0.19047619047619047
150,2015-01-07 06:00:00,44,False,0.29411764705882354
151,2015-01-07 07:00:00,37,False,-0.1590909090909091
152,2015-01-07 08:00:00,44,False,0.1891891891891892
153,2015-01-07 09:00:00,46,False,0.045454545454545456
154,2015-01-07 10:00:00,38,False,-0.17391304347826086
155,2015-01-07 11:00:00,41,False,0.07894736842105263
156,2015-01-07 12:00:00,45,False,0.0975609756097561
157,2015-01-07 13:00:00,56,False,0.24444444444444444
158,2015-01-07 14:00:00,88,False,0.5714285714285714
159,2015-01-07 15:00:00,87,False,-0.011363636363636364
160,2015-01-07 16:00:00,87,False,0.0
161,2015-01-07 17:00:00,95,False,0.09195402298850575
162,2015-01-07 18:00:00,80,False,-0.15789473684210525
163,2015-01-07 19:00:00,83,False,0.0375
164,2015-01-07 20:00:00,93,False,0.12048192771084337
165,2015-01-07 21:00:00,82,False,-0.11827956989247312
166,2015-01-07 22:00:00,61,False,-0.25609756097560976
167,2015-01-07 23:00:00,56,False,-0.08196721311475409
168,2015-01-08 00:00:00,53,False,-0.05357142857142857
169,2015-01-08 00:00:00,55,False,0.03773584905660377
170,2015-01-08 01:00:00,48,False,-0.12727272727272726
171,2015-01-08 02:00:00,45,False,-0.0625
172,2015-01-08 03:00:00,38,False,-0.15555555555555556
173,2015-01-08 04:00:00,41,False,0.07894736842105263
174,2015-01-08 05:00:00,31,False,-0.24390243902439024
175,2015-01-08 06:00:00,37,False,0.1935483870967742
176,2015-01-08 07:00:00,34,False,-0.08108108108108109
177,2015-01-08 08:00:00,33,False,-0.029411764705882353
178,2015-01-08 09:00:00,34,False,0.030303030303030304
179,2015-01-08 10:00:00,33,False,-0.029411764705882353
180,2015-01-08 11:00:00,36,False,0.09090909090909091
181,2015-01-08 12:00:00,46,False,0.2777777777777778
182,2015-01-08 13:00:00,55,False,0.1956521739130435
183,2015-01-08 14:00:00,85,False,0.5454545454545454
184,2015-01-08 15:00:00,88,False,0.03529411764705882
185,2015-01-08 16:00:00,76,False,-0.13636363636363635
186,2015-01-08 17:00:00,80,False,0.05263157894736842
187,2015-01-08 18:00:00,78,False,-0.025
188,2015-01-08 19:00:00,83,False,0.0641025641025641
189,2015-01-08 20:00:00,86,False,0.03614457831325301
190,2015-01-08 21:00:00,94,False,0.09302325581395349
191,2015-01-08 22:00:00,77,False,-0.18085106382978725
192,2015-01-08 23:00:00,70,False,-0.09090909090909091
193,2015-01-09 00:00:00,60,False,-0.14285714285714285
194,2015-01-09 01:00:00,51,False,-0.15
195,2015-01-09 02:00:00,46,False,-0.09803921568627451
196,2015-01-09 03:00:00,46,False,0.0
197,2015-01-09 04:00:00,40,False,-0.13043478260869565
198,2015-01-09 05:00:00,37,False,-0.075
199,2015-01-09 06:00:00,39,False,0.05405405405405406
200,2015-01-09 07:00:00,38,False,-0.02564102564102564
201,2015-01-09 08:00:00,35,False,-0.07894736842105263
202,2015-01-09 09:00:00,33,False,-0.05714285714285714
203,2015-01-09 10:00:00,33,False,0.0
204,2015-01-09 11:00:00,35,False,0.06060606060606061
205,2015-01-09 12:00:00,46,False,0.3142857142857143
206,2015-01-09 13:00:00,60,False,0.30434782608695654
207,2015-01-09 14:00:00,92,False,0.5333333333333333
208,2015-01-09 15:00:00,88,False,-0.043478260869565216
209,2015-01-09 16:00:00,85,False,-0.03409090909090909
210,2015-01-09 17:00:00,85,False,0.0
211,2015-01-09 18:00:00,72,False,-0.15294117647058825
212,2015-01-09 19:00:00,78,False,0.08333333333333333
213,2015-01-09 20:00:00,83,False,0.0641025641025641
214,2015-01-09 21:00:00,76,False,-0.08433734939759036
215,2015-01-09 22:00:00,56,False,-0.2631578947368421
216,2015-01-09 23:00:00,47,False,-0.16071428571428573
217,2015-01-10 00:00:00,46,False,-0.02127659574468085
218,2015-01-10 01:00:00,38,False,-0.17391304347826086
219,2015-01-10 02:00:00,30,False,-0.21052631578947367
220,2015-01-10 03:00:00,35,False,0.16666666666666666
221,2015-01-10 04:00:00,28,False,-0.2
222,2015-01-10 05:00:00,29,False,0.03571428571428571
223,2015-01-10 06:00:00,25,False,-0.13793103448275862
224,2015-01-10 07:00:00,24,False,-0.04
225,2015-01-10 08:00:00,22,False,-0.08333333333333333
226,2015-01-10 09:00:00,24,False,0.09090909090909091
227,2015-01-10 10:00:00,21,False,-0.125
228,2015-01-10 11:00:00,20,False,-0.047619047619047616
229,2015-01-10 12:00:00,19,False,-0.05
230,2015-01-10 13:00:00,20,False,0.05263157894736842
231,2015-01-10 14:00:00,22,False,0.1
232,2015-01-10 15:00:00,25,False,0.13636363636363635
233,2015-01-10 16:00:00,29,False,0.16
234,2015-01-10 17:00:00,22,False,-0.2413793103448276
235,2015-01-10 18:00:00,25,False,0.13636363636363635
236,2015-01-10 19:00:00,24,False,-0.04
237,2015-01-10 20:00:00,23,False,-0.041666666666666664
238,2015-01-10 21:00:00,22,False,-0.043478260869565216
239,2015-01-10 22:00:00,22,False,0.0
240,2015-01-10 23:00:00,24,False,0.09090909090909091
241,2015-01-11 00:00:00,20,False,-0.16666666666666666
242,2015-01-11 01:00:00,47,False,1.35
243,2015-01-11 02:00:00,29,False,-0.3829787234042553
244,2015-01-11 03:00:00,21,False,-0.27586206896551724
245,2015-01-11 04:00:00,22,False,0.047619047619047616
246,2015-01-11 05:00:00,22,False,0.0
247,2015-01-11 06:00:00,20,False,-0.09090909090909091
248,2015-01-11 07:00:00,17,False,-0.15
249,2015-01-11 08:00:00,17,False,0.0
250,2015-01-11 09:00:00,19,False,0.11764705882352941
251,2015-01-11 10:00:00,16,False,-0.15789473684210525
252,2015-01-11 11:00:00,19,False,0.1875
253,2015-01-11 12:00:00,17,False,-0.10526315789473684
254,2015-01-11 13:00:00,17,False,0.0
255,2015-01-11 14:00:00,19,False,0.11764705882352941
256,2015-01-11 15:00:00,21,False,0.10526315789473684
257,2015-01-11 16:00:00,21,False,0.0
258,2015-01-11 17:00:00,20,False,-0.047619047619047616
259,2015-01-11 18:00:00,22,False,0.1
260,2015-01-11 19:00:00,23,False,0.045454545454545456
261,2015-01-11 20:00:00,23,False,0.0
262,2015-01-11 21:00:00,24,False,0.043478260869565216
263,2015-01-11 22:00:00,25,False,0.041666666666666664
264,2015-01-11 23:00:00,33,False,0.32
265,2015-01-12 00:00:00,27,False,-0.18181818181818182
266,2015-01-12 01:00:00,34,False,0.25925925925925924
267,2015-01-12 02:00:00,30,False,-0.11764705882352941
268,2015-01-12 03:00:00,31,False,0.03333333333333333
269,2015-01-12 04:00:00,30,False,-0.03225806451612903
270,2015-01-12 05:00:00,31,False,0.03333333333333333
271,2015-01-12 06:00:00,30,False,-0.03225806451612903
272,2015-01-12 07:00:00,32,False,0.06666666666666667
273,2015-01-12 08:00:00,32,False,0.0
274,2015-01-12 09:00:00,34,False,0.0625
275,2015-01-12 10:00:00,33,False,-0.029411764705882353
276,2015-01-12 11:00:00,38,False,0.15151515151515152
277,2015-01-12 12:00:00,46,False,0.21052631578947367
278,2015-01-12 13:00:00,64,False,0.391304347826087
279,2015-01-12 14:00:00,96,False,0.5
280,2015-01-12 15:00:00,100,False,0.041666666666666664
281,2015-01-12 16:00:00,86,False,-0.14
282,2015-01-12 17:00:00,69,False,-0.19767441860465115
283,2015-01-12 18:00:00,81,False,0.17391304347826086
284,2015-01-12 19:00:00,81,False,0.0
285,2015-01-12 20:00:00,97,False,0.19753086419753085
286,2015-01-12 21:00:00,89,False,-0.08247422680412371
287,2015-01-12 22:00:00,75,False,-0.15730337078651685
288,2015-01-12 23:00:00,62,False,-0.17333333333333334
289,2015-01-13 00:00:00,54,False,-0.12903225806451613
290,2015-01-13 01:00:00,53,False,-0.018518518518518517
291,2015-01-13 02:00:00,47,False,-0.11320754716981132
292,2015-01-13 03:00:00,48,False,0.02127659574468085
293,2015-01-13 04:00:00,42,False,-0.125
294,2015-01-13 05:00:00,42,False,0.0
295,2015-01-13 06:00:00,36,False,-0.14285714285714285
296,2015-01-13 07:00:00,41,False,0.1388888888888889
297,2015-01-13 08:00:00,36,False,-0.12195121951219512
298,2015-01-13 09:00:00,37,False,0.027777777777777776
299,2015-01-13 10:00:00,35,False,-0.05405405405405406
300,2015-01-13 11:00:00,41,False,0.17142857142857143
301,2015-01-13 12:00:00,48,False,0.17073170731707318
302,2015-01-13 13:00:00,63,False,0.3125
303,2015-01-13 14:00:00,96,False,0.5238095238095238
304,2015-01-13 15:00:00,94,False,-0.020833333333333332
305,2015-01-13 16:00:00,79,False,-0.1595744680851064
306,2015-01-13 17:00:00,80,False,0.012658227848101266
307,2015-01-13 18:00:00,80,False,0.0
308,2015-01-13 19:00:00,95,False,0.1875
309,2015-01-13 20:00:00,88,False,-0.07368421052631578
310,2015-01-13 21:00:00,90,False,0.022727272727272728
311,2015-01-13 22:00:00,69,False,-0.23333333333333334
312,2015-01-13 23:00:00,62,False,-0.10144927536231885
313,2015-01-14 00:00:00,57,False,-0.08064516129032258
314,2015-01-14 01:00:00,57,False,0.0
315,2015-01-14 02:00:00,51,False,-0.10526315789473684
316,2015-01-14 03:00:00,48,False,-0.058823529411764705
317,2015-01-14 04:00:00,43,False,-0.10416666666666667
318,2015-01-14 05:00:00,41,False,-0.046511627906976744
319,2015-01-14 06:00:00,42,False,0.024390243902439025
320,2015-01-14 07:00:00,37,False,-0.11904761904761904
321,2015-01-14 08:00:00,37,False,0.0
322,2015-01-14 09:00:00,38,False,0.02702702702702703
323,2015-01-14 10:00:00,35,False,-0.07894736842105263
324,2015-01-14 11:00:00,45,False,0.2857142857142857
325,2015-01-14 12:00:00,49,False,0.08888888888888889
326,2015-01-14 13:00:00,66,False,0.3469387755102041
327,2015-01-14 14:00:00,91,False,0.3787878787878788
328,2015-01-14 15:00:00,84,False,-0.07692307692307693
329,2015-01-14 16:00:00,78,False,-0.07142857142857142
330,2015-01-14 17:00:00,76,False,-0.02564102564102564
331,2015-01-14 18:00:00,74,False,-0.02631578947368421
332,2015-01-14 19:00:00,78,False,0.05405405405405406
333,2015-01-14 20:00:00,80,False,0.02564102564102564
334,2015-01-14 21:00:00,94,False,0.175
335,2015-01-14 22:00:00,79,False,-0.1595744680851064
336,2015-01-14 23:00:00,70,False,-0.11392405063291139
337,2015-01-15 00:00:00,56,False,-0.2
338,2015-01-15 00:00:00,60,False,0.07142857142857142
339,2015-01-15 01:00:00,60,False,0.0
340,2015-01-15 02:00:00,56,False,-0.06666666666666667
341,2015-01-15 03:00:00,51,False,-0.08928571428571429
342,2015-01-15 04:00:00,44,False,-0.13725490196078433
343,2015-01-15 05:00:00,36,False,-0.18181818181818182
344,2015-01-15 06:00:00,41,False,0.1388888888888889
345,2015-01-15 07:00:00,40,False,-0.024390243902439025
346,2015-01-15 08:00:00,41,False,0.025
347,2015-01-15 09:00:00,45,False,0.0975609756097561
348,2015-01-15 10:00:00,43,False,-0.044444444444444446
349,2015-01-15 11:00:00,47,False,0.09302325581395349
350,2015-01-15 12:00:00,51,False,0.0851063829787234
351,2015-01-15 13:00:00,70,False,0.37254901960784315
352,2015-01-15 14:00:00,99,False,0.4142857142857143
353,2015-01-15 15:00:00,93,False,-0.06060606060606061
354,2015-01-15 16:00:00,86,False,-0.07526881720430108
355,2015-01-15 17:00:00,80,False,-0.06976744186046512
356,2015-01-15 18:00:00,80,False,0.0
357,2015-01-15 19:00:00,79,False,-0.0125
358,2015-01-15 20:00:00,89,False,0.12658227848101267
359,2015-01-15 21:00:00,92,False,0.033707865168539325
360,2015-01-15 22:00:00,77,False,-0.16304347826086957
361,2015-01-15 23:00:00,62,False,-0.19480519480519481
362,2015-01-16 00:00:00,66,False,0.06451612903225806
363,2015-01-16 01:00:00,56,False,-0.15151515151515152
364,2015-01-16 02:00:00,54,False,-0.03571428571428571
365,2015-01-16 03:00:00,51,False,-0.05555555555555555
366,2015-01-16 04:00:00,52,False,0.0196078431372549
367,2015-01-16 05:00:00,40,False,-0.23076923076923078
368,2015-01-16 06:00:00,43,False,0.075
369,2015-01-16 07:00:00,36,False,-0.16279069767441862
370,2015-01-16 08:00:00,35,False,-0.027777777777777776
371,2015-01-16 09:00:00,37,False,0.05714285714285714
372,2015-01-16 10:00:00,38,False,0.02702702702702703
373,2015-01-16 11:00:00,40,False,0.05263157894736842
374,2015-01-16 12:00:00,46,False,0.15
375,2015-01-16 13:00:00,63,False,0.3695652173913043
376,2015-01-16 14:00:00,100,False,0.5873015873015873
377,2015-01-16 15:00:00,88,False,-0.12
378,2015-01-16 16:00:00,80,False,-0.09090909090909091
379,2015-01-16 17:00:00,77,False,-0.0375
380,2015-01-16 18:00:00,76,False,-0.012987012987012988
381,2015-01-16 19:00:00,70,False,-0.07894736842105263
382,2015-01-16 20:00:00,78,False,0.11428571428571428
383,2015-01-16 21:00:00,85,False,0.08974358974358974
384,2015-01-16 22:00:00,60,False,-0.29411764705882354
385,2015-01-16 23:00:00,54,False,-0.1
386,2015-01-17 00:00:00,49,False,-0.09259259259259259
387,2015-01-17 01:00:00,40,False,-0.1836734693877551
388,2015-01-17 02:00:00,38,False,-0.05
389,2015-01-17 03:00:00,39,False,0.02631578947368421
390,2015-01-17 04:00:00,36,False,-0.07692307692307693
391,2015-01-17 05:00:00,30,False,-0.16666666666666666
392,2015-01-17 06:00:00,26,False,-0.13333333333333333
393,2015-01-17 07:00:00,26,False,0.0
394,2015-01-17 08:00:00,24,False,-0.07692307692307693
395,2015-01-17 09:00:00,18,False,-0.25
396,2015-01-17 10:00:00,17,False,-0.05555555555555555
397,2015-01-17 11:00:00,20,False,0.17647058823529413
398,2015-01-17 12:00:00,19,False,-0.05
399,2015-01-17 13:00:00,19,False,0.0
400,2015-01-17 14:00:00,20,False,0.05263157894736842
401,2015-01-17 15:00:00,23,False,0.15
402,2015-01-17 16:00:00,23,False,0.0
403,2015-01-17 17:00:00,22,False,-0.043478260869565216
404,2015-01-17 18:00:00,22,False,0.0
405,2015-01-17 19:00:00,22,False,0.0
406,2015-01-17 20:00:00,20,False,-0.09090909090909091
407,2015-01-17 21:00:00,20,False,0.0
408,2015-01-17 22:00:00,25,False,0.25
409,2015-01-17 23:00:00,21,False,-0.16
410,2015-01-18 00:00:00,21,False,0.0
411,2015-01-18 01:00:00,20,False,-0.047619047619047616
412,2015-01-18 02:00:00,19,False,-0.05
413,2015-01-18 03:00:00,19,False,0.0
414,2015-01-18 04:00:00,18,False,-0.05263157894736842
415,2015-01-18 05:00:00,18,False,0.0
416,2015-01-18 06:00:00,21,False,0.16666666666666666
417,2015-01-18 07:00:00,17,False,-0.19047619047619047
418,2015-01-18 08:00:00,18,False,0.058823529411764705
419,2015-01-18 09:00:00,15,False,-0.16666666666666666
420,2015-01-18 10:00:00,13,False,-0.13333333333333333
421,2015-01-18 11:00:00,16,False,0.23076923076923078
422,2015-01-18 12:00:00,16,False,0.0
423,2015-01-18 13:00:00,15,False,-0.0625
424,2015-01-18 14:00:00,19,False,0.26666666666666666
425,2015-01-18 15:00:00,20,False,0.05263157894736842
426,2015-01-18 16:00:00,21,False,0.05
427,2015-01-18 17:00:00,19,False,-0.09523809523809523
428,2015-01-18 18:00:00,21,False,0.10526315789473684
429,2015-01-18 19:00:00,19,False,-0.09523809523809523
430,2015-01-18 20:00:00,21,False,0.10526315789473684
431,2015-01-18 21:00:00,23,False,0.09523809523809523
432,2015-01-18 22:00:00,23,False,0.0
433,2015-01-18 23:00:00,24,False,0.043478260869565216
434,2015-01-19 00:00:00,26,False,0.08333333333333333
435,2015-01-19 01:00:00,28,False,0.07692307692307693
436,2015-01-19 02:00:00,27,False,-0.03571428571428571
437,2015-01-19 03:00:00,30,False,0.1111111111111111
438,2015-01-19 04:00:00,35,False,0.16666666666666666
439,2015-01-19 05:00:00,27,False,-0.22857142857142856
440,2015-01-19 06:00:00,28,False,0.037037037037037035
441,2015-01-19 07:00:00,29,False,0.03571428571428571
442,2015-01-19 08:00:00,29,False,0.0
443,2015-01-19 09:00:00,34,False,0.1724137931034483
444,2015-01-19 10:00:00,33,False,-0.029411764705882353
445,2015-01-19 11:00:00,35,False,0.06060606060606061
446,2015-01-19 12:00:00,42,False,0.2
447,2015-01-19 13:00:00,52,False,0.23809523809523808
448,2015-01-19 14:00:00,94,False,0.8076923076923077
449,2015-01-19 15:00:00,89,False,-0.05319148936170213
450,2015-01-19 16:00:00,65,False,-0.2696629213483146
451,2015-01-19 17:00:00,53,False,-0.18461538461538463
452,2015-01-19 18:00:00,48,False,-0.09433962264150944
453,2015-01-19 19:00:00,45,False,-0.0625
454,2015-01-19 20:00:00,43,False,-0.044444444444444446
455,2015-01-19 21:00:00,40,False,-0.06976744186046512
456,2015-01-19 22:00:00,40,False,0.0
457,2015-01-19 23:00:00,38,False,-0.05
458,2015-01-20 00:00:00,33,False,-0.13157894736842105
459,2015-01-20 01:00:00,36,False,0.09090909090909091
460,2015-01-20 02:00:00,37,False,0.027777777777777776
461,2015-01-20 03:00:00,39,False,0.05405405405405406
462,2015-01-20 04:00:00,36,False,-0.07692307692307693
463,2015-01-20 05:00:00,34,False,-0.05555555555555555
464,2015-01-20 06:00:00,29,False,-0.14705882352941177
465,2015-01-20 07:00:00,35,False,0.20689655172413793
466,2015-01-20 08:00:00,32,False,-0.08571428571428572
467,2015-01-20 09:00:00,36,False,0.125
468,2015-01-20 10:00:00,36,False,0.0
469,2015-01-20 11:00:00,40,False,0.1111111111111111
470,2015-01-20 12:00:00,46,False,0.15
471,2015-01-20 13:00:00,68,False,0.4782608695652174
472,2015-01-20 14:00:00,96,False,0.4117647058823529
473,2015-01-20 15:00:00,88,False,-0.08333333333333333
474,2015-01-20 16:00:00,74,False,-0.1590909090909091
475,2015-01-20 17:00:00,72,False,-0.02702702702702703
476,2015-01-20 18:00:00,69,False,-0.041666666666666664
477,2015-01-20 19:00:00,82,False,0.18840579710144928
478,2015-01-20 20:00:00,84,False,0.024390243902439025
479,2015-01-20 21:00:00,93,False,0.10714285714285714
480,2015-01-20 22:00:00,74,False,-0.20430107526881722
481,2015-01-20 23:00:00,62,False,-0.16216216216216217
482,2015-01-21 00:00:00,68,False,0.0967741935483871
483,2015-01-21 01:00:00,57,False,-0.16176470588235295
484,2015-01-21 02:00:00,50,False,-0.12280701754385964
485,2015-01-21 03:00:00,45,False,-0.1
486,2015-01-21 04:00:00,44,False,-0.022222222222222223
487,2015-01-21 05:00:00,42,False,-0.045454545454545456
488,2015-01-21 06:00:00,35,False,-0.16666666666666666
489,2015-01-21 07:00:00,39,False,0.11428571428571428
490,2015-01-21 08:00:00,41,False,0.05128205128205128
491,2015-01-21 09:00:00,39,False,-0.04878048780487805
492,2015-01-21 10:00:00,40,False,0.02564102564102564
493,2015-01-21 11:00:00,38,False,-0.05
494,2015-01-21 12:00:00,45,False,0.18421052631578946
495,2015-01-21 13:00:00,65,False,0.4444444444444444
496,2015-01-21 14:00:00,92,False,0.4153846153846154
497,2015-01-21 15:00:00,90,False,-0.021739130434782608
498,2015-01-21 16:00:00,82,False,-0.08888888888888889
499,2015-01-21 17:00:00,80,False,-0.024390243902439025
500,2015-01-21 18:00:00,75,False,-0.0625
501,2015-01-21 19:00:00,78,False,0.04
502,2015-01-21 20:00:00,76,False,-0.02564102564102564
503,2015-01-21 21:00:00,89,False,0.17105263157894737
504,2015-01-21 22:00:00,74,False,-0.16853932584269662
505,2015-01-21 23:00:00,66,False,-0.10810810810810811
506,2015-01-22 00:00:00,60,False,-0.09090909090909091
507,2015-01-22 00:00:00,36,False,-0.4
