,date,money,isPartial,delta
154,2015-01-07 10:00:00,57,False,-0.03389830508474576
155,2015-01-07 11:00:00,56,False,-0.017543859649122806
156,2015-01-07 12:00:00,56,False,0.0
157,2015-01-07 13:00:00,57,False,0.017857142857142856
158,2015-01-07 14:00:00,62,False,0.08771929824561403
159,2015-01-07 15:00:00,64,False,0.03225806451612903
160,2015-01-07 16:00:00,66,False,0.03125
161,2015-01-07 17:00:00,67,False,0.015151515151515152
162,2015-01-07 18:00:00,70,False,0.04477611940298507
163,2015-01-07 19:00:00,71,False,0.014285714285714285
164,2015-01-07 20:00:00,71,False,0.0
165,2015-01-07 21:00:00,73,False,0.028169014084507043
166,2015-01-07 22:00:00,75,False,0.0273972602739726
167,2015-01-07 23:00:00,79,False,0.05333333333333334
168,2015-01-08 00:00:00,85,False,0.0759493670886076
169,2015-01-22 00:00:00,100,False,0.17647058823529413
170,2015-01-22 01:00:00,95,False,-0.05
171,2015-01-22 02:00:00,97,False,0.021052631578947368
172,2015-01-22 03:00:00,99,False,0.020618556701030927
173,2015-01-22 04:00:00,98,False,-0.010101010101010102
174,2015-01-22 05:00:00,98,False,0.0
175,2015-01-22 06:00:00,84,False,-0.14285714285714285
176,2015-01-22 07:00:00,75,False,-0.10714285714285714
177,2015-01-22 08:00:00,70,False,-0.06666666666666667
178,2015-01-22 09:00:00,69,False,-0.014285714285714285
179,2015-01-22 10:00:00,67,False,-0.028985507246376812
180,2015-01-22 11:00:00,65,False,-0.029850746268656716
181,2015-01-22 12:00:00,66,False,0.015384615384615385
182,2015-01-22 13:00:00,69,False,0.045454545454545456
183,2015-01-22 14:00:00,76,False,0.10144927536231885
184,2015-01-22 15:00:00,76,False,0.0
185,2015-01-22 16:00:00,79,False,0.039473684210526314
186,2015-01-22 17:00:00,80,False,0.012658227848101266
187,2015-01-22 18:00:00,80,False,0.0
188,2015-01-22 19:00:00,80,False,0.0
189,2015-01-22 20:00:00,82,False,0.025
190,2015-01-22 21:00:00,82,False,0.0
191,2015-01-22 22:00:00,86,False,0.04878048780487805
192,2015-01-22 23:00:00,88,False,0.023255813953488372
193,2015-01-23 00:00:00,91,False,0.03409090909090909
194,2015-01-23 01:00:00,93,False,0.02197802197802198
195,2015-01-23 02:00:00,98,False,0.053763440860215055
196,2015-01-23 03:00:00,99,False,0.01020408163265306
197,2015-01-23 04:00:00,99,False,0.0
198,2015-01-23 05:00:00,93,False,-0.06060606060606061
199,2015-01-23 06:00:00,81,False,-0.12903225806451613
200,2015-01-23 07:00:00,75,False,-0.07407407407407407
201,2015-01-23 08:00:00,69,False,-0.08
202,2015-01-23 09:00:00,69,False,0.0
203,2015-01-23 10:00:00,68,False,-0.014492753623188406
204,2015-01-23 11:00:00,65,False,-0.04411764705882353
205,2015-01-23 12:00:00,65,False,0.0
206,2015-01-23 13:00:00,69,False,0.06153846153846154
207,2015-01-23 14:00:00,73,False,0.057971014492753624
208,2015-01-23 15:00:00,75,False,0.0273972602739726
209,2015-01-23 16:00:00,76,False,0.013333333333333334
210,2015-01-23 17:00:00,76,False,0.0
211,2015-01-23 18:00:00,77,False,0.013157894736842105
212,2015-01-23 19:00:00,77,False,0.0
213,2015-01-23 20:00:00,82,False,0.06493506493506493
214,2015-01-23 21:00:00,91,False,0.10975609756097561
215,2015-01-23 22:00:00,84,False,-0.07692307692307693
216,2015-01-23 23:00:00,87,False,0.03571428571428571
217,2015-01-24 00:00:00,89,False,0.022988505747126436
218,2015-01-24 01:00:00,90,False,0.011235955056179775
219,2015-01-24 02:00:00,91,False,0.011111111111111112
220,2015-01-24 03:00:00,91,False,0.0
221,2015-01-24 04:00:00,91,False,0.0
222,2015-01-24 05:00:00,87,False,-0.04395604395604396
223,2015-01-24 06:00:00,80,False,-0.08045977011494253
224,2015-01-24 07:00:00,72,False,-0.1
225,2015-01-24 08:00:00,67,False,-0.06944444444444445
226,2015-01-24 09:00:00,66,False,-0.014925373134328358
227,2015-01-24 10:00:00,64,False,-0.030303030303030304
228,2015-01-24 11:00:00,62,False,-0.03125
229,2015-01-24 12:00:00,62,False,0.0
230,2015-01-24 13:00:00,64,False,0.03225806451612903
231,2015-01-24 14:00:00,67,False,0.046875
232,2015-01-24 15:00:00,68,False,0.014925373134328358
233,2015-01-24 16:00:00,72,False,0.058823529411764705
234,2015-01-24 17:00:00,75,False,0.041666666666666664
235,2015-01-24 18:00:00,74,False,-0.013333333333333334
236,2015-01-24 19:00:00,76,False,0.02702702702702703
237,2015-01-24 20:00:00,80,False,0.05263157894736842
238,2015-01-24 21:00:00,80,False,0.0
239,2015-01-24 22:00:00,81,False,0.0125
240,2015-01-24 23:00:00,83,False,0.024691358024691357
241,2015-01-25 00:00:00,86,False,0.03614457831325301
242,2015-01-25 01:00:00,87,False,0.011627906976744186
243,2015-01-25 02:00:00,90,False,0.034482758620689655
244,2015-01-25 03:00:00,89,False,-0.011111111111111112
245,2015-01-25 04:00:00,89,False,0.0
246,2015-01-25 05:00:00,88,False,-0.011235955056179775
247,2015-01-25 06:00:00,81,False,-0.07954545454545454
248,2015-01-25 07:00:00,71,False,-0.12345679012345678
249,2015-01-25 08:00:00,63,False,-0.11267605633802817
250,2015-01-25 09:00:00,59,False,-0.06349206349206349
251,2015-01-25 10:00:00,60,False,0.01694915254237288
252,2015-01-25 11:00:00,61,False,0.016666666666666666
253,2015-01-25 12:00:00,56,False,-0.08196721311475409
254,2015-01-25 13:00:00,57,False,0.017857142857142856
255,2015-01-25 14:00:00,58,False,0.017543859649122806
256,2015-01-25 15:00:00,63,False,0.08620689655172414
257,2015-01-25 16:00:00,66,False,0.047619047619047616
258,2015-01-25 17:00:00,68,False,0.030303030303030304
259,2015-01-25 18:00:00,71,False,0.04411764705882353
260,2015-01-25 19:00:00,72,False,0.014084507042253521
261,2015-01-25 20:00:00,74,False,0.027777777777777776
262,2015-01-25 21:00:00,78,False,0.05405405405405406
263,2015-01-25 22:00:00,85,False,0.08974358974358974
264,2015-01-25 23:00:00,87,False,0.023529411764705882
265,2015-01-26 00:00:00,92,False,0.05747126436781609
266,2015-01-26 01:00:00,90,False,-0.021739130434782608
267,2015-01-26 02:00:00,96,False,0.06666666666666667
268,2015-01-26 03:00:00,93,False,-0.03125
269,2015-01-26 04:00:00,92,False,-0.010752688172043012
270,2015-01-26 05:00:00,83,False,-0.09782608695652174
271,2015-01-26 06:00:00,74,False,-0.10843373493975904
272,2015-01-26 07:00:00,65,False,-0.12162162162162163
273,2015-01-26 08:00:00,59,False,-0.09230769230769231
274,2015-01-26 09:00:00,58,False,-0.01694915254237288
275,2015-01-26 10:00:00,58,False,0.0
276,2015-01-26 11:00:00,55,False,-0.05172413793103448
277,2015-01-26 12:00:00,57,False,0.03636363636363636
278,2015-01-26 13:00:00,59,False,0.03508771929824561
279,2015-01-26 14:00:00,62,False,0.05084745762711865
280,2015-01-26 15:00:00,67,False,0.08064516129032258
281,2015-01-26 16:00:00,70,False,0.04477611940298507
282,2015-01-26 17:00:00,70,False,0.0
283,2015-01-26 18:00:00,74,False,0.05714285714285714
284,2015-01-26 19:00:00,76,False,0.02702702702702703
285,2015-01-26 20:00:00,76,False,0.0
286,2015-01-26 21:00:00,79,False,0.039473684210526314
287,2015-01-26 22:00:00,82,False,0.0379746835443038
288,2015-01-26 23:00:00,86,False,0.04878048780487805
289,2015-01-27 00:00:00,89,False,0.03488372093023256
290,2015-01-27 01:00:00,93,False,0.0449438202247191
291,2015-01-27 02:00:00,99,False,0.06451612903225806
292,2015-01-27 03:00:00,98,False,-0.010101010101010102
293,2015-01-27 04:00:00,98,False,0.0
294,2015-01-27 05:00:00,93,False,-0.05102040816326531
295,2015-01-27 06:00:00,72,False,-0.22580645161290322
296,2015-01-27 07:00:00,68,False,-0.05555555555555555
297,2015-01-27 08:00:00,66,False,-0.029411764705882353
298,2015-01-27 09:00:00,66,False,0.0
299,2015-01-27 10:00:00,65,False,-0.015151515151515152
300,2015-01-27 11:00:00,60,False,-0.07692307692307693
301,2015-01-27 12:00:00,57,False,-0.05
302,2015-01-27 13:00:00,60,False,0.05263157894736842
303,2015-01-27 14:00:00,65,False,0.08333333333333333
304,2015-01-27 15:00:00,69,False,0.06153846153846154
305,2015-01-27 16:00:00,72,False,0.043478260869565216
306,2015-01-27 17:00:00,73,False,0.013888888888888888
307,2015-01-27 18:00:00,75,False,0.0273972602739726
308,2015-01-27 19:00:00,76,False,0.013333333333333334
309,2015-01-27 20:00:00,77,False,0.013157894736842105
310,2015-01-27 21:00:00,80,False,0.03896103896103896
311,2015-01-27 22:00:00,85,False,0.0625
312,2015-01-27 23:00:00,89,False,0.047058823529411764
313,2015-01-28 00:00:00,92,False,0.033707865168539325
314,2015-01-28 01:00:00,94,False,0.021739130434782608
315,2015-01-28 02:00:00,97,False,0.031914893617021274
316,2015-01-28 03:00:00,99,False,0.020618556701030927
317,2015-01-28 04:00:00,98,False,-0.010101010101010102
318,2015-01-28 05:00:00,92,False,-0.061224489795918366
319,2015-01-28 06:00:00,80,False,-0.13043478260869565
320,2015-01-28 07:00:00,71,False,-0.1125
321,2015-01-28 08:00:00,63,False,-0.11267605633802817
322,2015-01-28 09:00:00,62,False,-0.015873015873015872
323,2015-01-28 10:00:00,60,False,-0.03225806451612903
324,2015-01-28 11:00:00,59,False,-0.016666666666666666
325,2015-01-28 12:00:00,57,False,-0.03389830508474576
326,2015-01-28 13:00:00,62,False,0.08771929824561403
327,2015-01-28 14:00:00,66,False,0.06451612903225806
328,2015-01-28 15:00:00,69,False,0.045454545454545456
329,2015-01-28 16:00:00,71,False,0.028985507246376812
330,2015-01-28 17:00:00,73,False,0.028169014084507043
331,2015-01-28 18:00:00,76,False,0.0410958904109589
332,2015-01-28 19:00:00,75,False,-0.013157894736842105
333,2015-01-28 20:00:00,77,False,0.02666666666666667
334,2015-01-28 21:00:00,80,False,0.03896103896103896
335,2015-01-28 22:00:00,87,False,0.0875
336,2015-01-28 23:00:00,88,False,0.011494252873563218
337,2015-01-29 00:00:00,91,False,0.03409090909090909
338,2015-01-29 00:00:00,90,False,-0.01098901098901099
339,2015-01-29 01:00:00,93,False,0.03333333333333333
340,2015-01-29 02:00:00,95,False,0.021505376344086023
341,2015-01-29 03:00:00,96,False,0.010526315789473684
342,2015-01-29 04:00:00,97,False,0.010416666666666666
343,2015-01-29 05:00:00,93,False,-0.041237113402061855
344,2015-01-29 06:00:00,81,False,-0.12903225806451613
345,2015-01-29 07:00:00,70,False,-0.13580246913580246
346,2015-01-29 08:00:00,64,False,-0.08571428571428572
347,2015-01-29 09:00:00,62,False,-0.03125
348,2015-01-29 10:00:00,61,False,-0.016129032258064516
349,2015-01-29 11:00:00,59,False,-0.03278688524590164
350,2015-01-29 12:00:00,60,False,0.01694915254237288
351,2015-01-29 13:00:00,62,False,0.03333333333333333
352,2015-01-29 14:00:00,67,False,0.08064516129032258
353,2015-01-29 15:00:00,70,False,0.04477611940298507
354,2015-01-29 16:00:00,72,False,0.02857142857142857
355,2015-01-29 17:00:00,74,False,0.027777777777777776
356,2015-01-29 18:00:00,77,False,0.04054054054054054
357,2015-01-29 19:00:00,78,False,0.012987012987012988
358,2015-01-29 20:00:00,80,False,0.02564102564102564
359,2015-01-29 21:00:00,83,False,0.0375
360,2015-01-29 22:00:00,87,False,0.04819277108433735
361,2015-01-29 23:00:00,93,False,0.06896551724137931
362,2015-01-30 00:00:00,94,False,0.010752688172043012
363,2015-01-30 01:00:00,96,False,0.02127659574468085
364,2015-01-30 02:00:00,97,False,0.010416666666666666
365,2015-01-30 03:00:00,98,False,0.010309278350515464
366,2015-01-30 04:00:00,99,False,0.01020408163265306
367,2015-01-30 05:00:00,93,False,-0.06060606060606061
368,2015-01-30 06:00:00,83,False,-0.10752688172043011
369,2015-01-30 07:00:00,70,False,-0.1566265060240964
370,2015-01-30 08:00:00,64,False,-0.08571428571428572
371,2015-01-30 09:00:00,62,False,-0.03125
372,2015-01-30 10:00:00,59,False,-0.04838709677419355
373,2015-01-30 11:00:00,61,False,0.03389830508474576
374,2015-01-30 12:00:00,66,False,0.08196721311475409
375,2015-01-30 13:00:00,63,False,-0.045454545454545456
376,2015-01-30 14:00:00,67,False,0.06349206349206349
377,2015-01-30 15:00:00,71,False,0.05970149253731343
378,2015-01-30 16:00:00,73,False,0.028169014084507043
379,2015-01-30 17:00:00,73,False,0.0
380,2015-01-30 18:00:00,75,False,0.0273972602739726
381,2015-01-30 19:00:00,76,False,0.013333333333333334
382,2015-01-30 20:00:00,77,False,0.013157894736842105
383,2015-01-30 21:00:00,77,False,0.0
384,2015-01-30 22:00:00,81,False,0.05194805194805195
385,2015-01-30 23:00:00,83,False,0.024691358024691357
386,2015-01-31 00:00:00,86,False,0.03614457831325301
387,2015-01-31 01:00:00,88,False,0.023255813953488372
388,2015-01-31 02:00:00,90,False,0.022727272727272728
389,2015-01-31 03:00:00,91,False,0.011111111111111112
390,2015-01-31 04:00:00,92,False,0.01098901098901099
391,2015-01-31 05:00:00,86,False,-0.06521739130434782
392,2015-01-31 06:00:00,81,False,-0.05813953488372093
393,2015-01-31 07:00:00,73,False,-0.09876543209876543
394,2015-01-31 08:00:00,68,False,-0.0684931506849315
395,2015-01-31 09:00:00,68,False,0.0
396,2015-01-31 10:00:00,79,False,0.16176470588235295
397,2015-01-31 11:00:00,68,False,-0.13924050632911392
398,2015-01-31 12:00:00,64,False,-0.058823529411764705
399,2015-01-31 13:00:00,65,False,0.015625
400,2015-01-31 14:00:00,66,False,0.015384615384615385
401,2015-01-31 15:00:00,69,False,0.045454545454545456
402,2015-01-31 16:00:00,72,False,0.043478260869565216
403,2015-01-31 17:00:00,72,False,0.0
404,2015-01-31 18:00:00,73,False,0.013888888888888888
405,2015-01-31 19:00:00,73,False,0.0
406,2015-01-31 20:00:00,75,False,0.0273972602739726
407,2015-01-31 21:00:00,76,False,0.013333333333333334
408,2015-01-31 22:00:00,78,False,0.02631578947368421
409,2015-01-31 23:00:00,81,False,0.038461538461538464
410,2015-02-01 00:00:00,83,False,0.024691358024691357
411,2015-02-01 01:00:00,85,False,0.024096385542168676
412,2015-02-01 02:00:00,87,False,0.023529411764705882
413,2015-02-01 03:00:00,88,False,0.011494252873563218
414,2015-02-01 04:00:00,88,False,0.0
415,2015-02-01 05:00:00,88,False,0.0
416,2015-02-01 06:00:00,82,False,-0.06818181818181818
417,2015-02-01 07:00:00,71,False,-0.13414634146341464
418,2015-02-01 08:00:00,65,False,-0.08450704225352113
419,2015-02-01 09:00:00,62,False,-0.046153846153846156
420,2015-02-01 10:00:00,63,False,0.016129032258064516
421,2015-02-01 11:00:00,62,False,-0.015873015873015872
422,2015-02-01 12:00:00,77,False,0.24193548387096775
423,2015-02-01 13:00:00,59,False,-0.23376623376623376
424,2015-02-01 14:00:00,60,False,0.01694915254237288
425,2015-02-01 15:00:00,63,False,0.05
426,2015-02-01 16:00:00,66,False,0.047619047619047616
427,2015-02-01 17:00:00,68,False,0.030303030303030304
428,2015-02-01 18:00:00,70,False,0.029411764705882353
429,2015-02-01 19:00:00,71,False,0.014285714285714285
430,2015-02-01 20:00:00,71,False,0.0
431,2015-02-01 21:00:00,78,False,0.09859154929577464
432,2015-02-01 22:00:00,82,False,0.05128205128205128
433,2015-02-01 23:00:00,83,False,0.012195121951219513
434,2015-02-02 00:00:00,88,False,0.060240963855421686
435,2015-02-02 01:00:00,91,False,0.03409090909090909
436,2015-02-02 02:00:00,93,False,0.02197802197802198
437,2015-02-02 03:00:00,100,False,0.07526881720430108
438,2015-02-02 04:00:00,96,False,-0.04
439,2015-02-02 05:00:00,91,False,-0.052083333333333336
440,2015-02-02 06:00:00,79,False,-0.13186813186813187
441,2015-02-02 07:00:00,71,False,-0.10126582278481013
442,2015-02-02 08:00:00,61,False,-0.14084507042253522
443,2015-02-02 09:00:00,60,False,-0.01639344262295082
444,2015-02-02 10:00:00,57,False,-0.05
445,2015-02-02 11:00:00,55,False,-0.03508771929824561
446,2015-02-02 12:00:00,57,False,0.03636363636363636
447,2015-02-02 13:00:00,59,False,0.03508771929824561
448,2015-02-02 14:00:00,62,False,0.05084745762711865
449,2015-02-02 15:00:00,67,False,0.08064516129032258
450,2015-02-02 16:00:00,72,False,0.07462686567164178
451,2015-02-02 17:00:00,72,False,0.0
452,2015-02-02 18:00:00,74,False,0.027777777777777776
453,2015-02-02 19:00:00,75,False,0.013513513513513514
454,2015-02-02 20:00:00,76,False,0.013333333333333334
455,2015-02-02 21:00:00,78,False,0.02631578947368421
456,2015-02-02 22:00:00,82,False,0.05128205128205128
457,2015-02-02 23:00:00,86,False,0.04878048780487805
458,2015-02-03 00:00:00,93,False,0.08139534883720931
459,2015-02-03 01:00:00,92,False,-0.010752688172043012
460,2015-02-03 02:00:00,96,False,0.043478260869565216
461,2015-02-03 03:00:00,97,False,0.010416666666666666
462,2015-02-03 04:00:00,98,False,0.010309278350515464
463,2015-02-03 05:00:00,92,False,-0.061224489795918366
464,2015-02-03 06:00:00,80,False,-0.13043478260869565
465,2015-02-03 07:00:00,70,False,-0.125
466,2015-02-03 08:00:00,62,False,-0.11428571428571428
467,2015-02-03 09:00:00,61,False,-0.016129032258064516
468,2015-02-03 10:00:00,57,False,-0.06557377049180328
469,2015-02-03 11:00:00,57,False,0.0
470,2015-02-03 12:00:00,57,False,0.0
471,2015-02-03 13:00:00,60,False,0.05263157894736842
472,2015-02-03 14:00:00,65,False,0.08333333333333333
473,2015-02-03 15:00:00,69,False,0.06153846153846154
474,2015-02-03 16:00:00,71,False,0.028985507246376812
475,2015-02-03 17:00:00,72,False,0.014084507042253521
476,2015-02-03 18:00:00,74,False,0.027777777777777776
477,2015-02-03 19:00:00,74,False,0.0
478,2015-02-03 20:00:00,75,False,0.013513513513513514
479,2015-02-03 21:00:00,77,False,0.02666666666666667
480,2015-02-03 22:00:00,82,False,0.06493506493506493
481,2015-02-03 23:00:00,84,False,0.024390243902439025
482,2015-02-04 00:00:00,89,False,0.05952380952380952
483,2015-02-04 01:00:00,90,False,0.011235955056179775
484,2015-02-04 02:00:00,95,False,0.05555555555555555
485,2015-02-04 03:00:00,94,False,-0.010526315789473684
486,2015-02-04 04:00:00,94,False,0.0
487,2015-02-04 05:00:00,90,False,-0.0425531914893617
488,2015-02-04 06:00:00,78,False,-0.13333333333333333
489,2015-02-04 07:00:00,69,False,-0.11538461538461539
490,2015-02-04 08:00:00,61,False,-0.11594202898550725
491,2015-02-04 09:00:00,60,False,-0.01639344262295082
492,2015-02-04 10:00:00,57,False,-0.05
493,2015-02-04 11:00:00,55,False,-0.03508771929824561
494,2015-02-04 12:00:00,57,False,0.03636363636363636
495,2015-02-04 13:00:00,63,False,0.10526315789473684
496,2015-02-04 14:00:00,69,False,0.09523809523809523
497,2015-02-04 15:00:00,70,False,0.014492753623188406
498,2015-02-04 16:00:00,74,False,0.05714285714285714
499,2015-02-04 17:00:00,76,False,0.02702702702702703
500,2015-02-04 18:00:00,78,False,0.02631578947368421
501,2015-02-04 19:00:00,79,False,0.01282051282051282
502,2015-02-04 20:00:00,80,False,0.012658227848101266
503,2015-02-04 21:00:00,84,False,0.05
504,2015-02-04 22:00:00,84,False,0.0
505,2015-02-04 23:00:00,87,False,0.03571428571428571
506,2015-02-05 00:00:00,90,False,0.034482758620689655
