,date,technology,isPartial,delta
169,2015-01-08 00:00:00,69,False,0.06153846153846154
170,2015-01-08 01:00:00,74,False,0.07246376811594203
171,2015-01-08 02:00:00,79,False,0.06756756756756757
172,2015-01-08 03:00:00,84,False,0.06329113924050633
173,2015-01-08 04:00:00,92,False,0.09523809523809523
174,2015-01-08 05:00:00,96,False,0.043478260869565216
175,2015-01-08 06:00:00,94,False,-0.020833333333333332
176,2015-01-08 07:00:00,86,False,-0.0851063829787234
177,2015-01-08 08:00:00,82,False,-0.046511627906976744
178,2015-01-08 09:00:00,90,False,0.0975609756097561
179,2015-01-08 10:00:00,85,False,-0.05555555555555555
180,2015-01-08 11:00:00,79,False,-0.07058823529411765
181,2015-01-08 12:00:00,74,False,-0.06329113924050633
182,2015-01-08 13:00:00,79,False,0.06756756756756757
183,2015-01-08 14:00:00,85,False,0.0759493670886076
184,2015-01-08 15:00:00,85,False,0.0
185,2015-01-08 16:00:00,84,False,-0.011764705882352941
186,2015-01-08 17:00:00,80,False,-0.047619047619047616
187,2015-01-08 18:00:00,75,False,-0.0625
188,2015-01-08 19:00:00,74,False,-0.013333333333333334
189,2015-01-08 20:00:00,70,False,-0.05405405405405406
190,2015-01-08 21:00:00,68,False,-0.02857142857142857
191,2015-01-08 22:00:00,63,False,-0.07352941176470588
192,2015-01-08 23:00:00,62,False,-0.015873015873015872
193,2015-01-09 00:00:00,68,False,0.0967741935483871
194,2015-01-09 01:00:00,70,False,0.029411764705882353
195,2015-01-09 02:00:00,73,False,0.04285714285714286
196,2015-01-09 03:00:00,79,False,0.0821917808219178
197,2015-01-09 04:00:00,85,False,0.0759493670886076
198,2015-01-09 05:00:00,92,False,0.08235294117647059
199,2015-01-09 06:00:00,91,False,-0.010869565217391304
200,2015-01-09 07:00:00,83,False,-0.08791208791208792
201,2015-01-09 08:00:00,80,False,-0.03614457831325301
202,2015-01-09 09:00:00,83,False,0.0375
203,2015-01-09 10:00:00,78,False,-0.060240963855421686
204,2015-01-09 11:00:00,74,False,-0.05128205128205128
205,2015-01-09 12:00:00,69,False,-0.06756756756756757
206,2015-01-09 13:00:00,74,False,0.07246376811594203
207,2015-01-09 14:00:00,82,False,0.10810810810810811
208,2015-01-09 15:00:00,82,False,0.0
209,2015-01-09 16:00:00,81,False,-0.012195121951219513
210,2015-01-09 17:00:00,76,False,-0.06172839506172839
211,2015-01-09 18:00:00,73,False,-0.039473684210526314
212,2015-01-09 19:00:00,70,False,-0.0410958904109589
213,2015-01-09 20:00:00,63,False,-0.1
214,2015-01-09 21:00:00,58,False,-0.07936507936507936
215,2015-01-09 22:00:00,54,False,-0.06896551724137931
216,2015-01-09 23:00:00,51,False,-0.05555555555555555
217,2015-01-10 00:00:00,53,False,0.0392156862745098
218,2015-01-10 01:00:00,53,False,0.0
219,2015-01-10 02:00:00,57,False,0.07547169811320754
220,2015-01-10 03:00:00,61,False,0.07017543859649122
221,2015-01-10 04:00:00,67,False,0.09836065573770492
222,2015-01-10 05:00:00,75,False,0.11940298507462686
223,2015-01-10 06:00:00,75,False,0.0
224,2015-01-10 07:00:00,76,False,0.013333333333333334
225,2015-01-10 08:00:00,67,False,-0.11842105263157894
226,2015-01-10 09:00:00,63,False,-0.05970149253731343
227,2015-01-10 10:00:00,59,False,-0.06349206349206349
228,2015-01-10 11:00:00,55,False,-0.06779661016949153
229,2015-01-10 12:00:00,52,False,-0.05454545454545454
230,2015-01-10 13:00:00,53,False,0.019230769230769232
231,2015-01-10 14:00:00,52,False,-0.018867924528301886
232,2015-01-10 15:00:00,52,False,0.0
233,2015-01-10 16:00:00,52,False,0.0
234,2015-01-10 17:00:00,52,False,0.0
235,2015-01-10 18:00:00,51,False,-0.019230769230769232
236,2015-01-10 19:00:00,47,False,-0.0784313725490196
237,2015-01-10 20:00:00,43,False,-0.0851063829787234
238,2015-01-10 21:00:00,43,False,0.0
239,2015-01-10 22:00:00,42,False,-0.023255813953488372
240,2015-01-10 23:00:00,44,False,0.047619047619047616
241,2015-01-11 00:00:00,47,False,0.06818181818181818
242,2015-01-11 01:00:00,47,False,0.0
243,2015-01-11 02:00:00,55,False,0.1702127659574468
244,2015-01-11 03:00:00,57,False,0.03636363636363636
245,2015-01-11 04:00:00,62,False,0.08771929824561403
246,2015-01-11 05:00:00,70,False,0.12903225806451613
247,2015-01-11 06:00:00,73,False,0.04285714285714286
248,2015-01-11 07:00:00,70,False,-0.0410958904109589
249,2015-01-11 08:00:00,62,False,-0.11428571428571428
250,2015-01-11 09:00:00,59,False,-0.04838709677419355
251,2015-01-11 10:00:00,58,False,-0.01694915254237288
252,2015-01-11 11:00:00,54,False,-0.06896551724137931
253,2015-01-11 12:00:00,53,False,-0.018518518518518517
254,2015-01-11 13:00:00,55,False,0.03773584905660377
255,2015-01-11 14:00:00,56,False,0.01818181818181818
256,2015-01-11 15:00:00,54,False,-0.03571428571428571
257,2015-01-11 16:00:00,53,False,-0.018518518518518517
258,2015-01-11 17:00:00,53,False,0.0
259,2015-01-11 18:00:00,50,False,-0.05660377358490566
260,2015-01-11 19:00:00,50,False,0.0
261,2015-01-11 20:00:00,47,False,-0.06
262,2015-01-11 21:00:00,47,False,0.0
263,2015-01-11 22:00:00,51,False,0.0851063829787234
264,2015-01-11 23:00:00,57,False,0.11764705882352941
265,2015-01-12 00:00:00,61,False,0.07017543859649122
266,2015-01-12 01:00:00,67,False,0.09836065573770492
267,2015-01-12 02:00:00,73,False,0.08955223880597014
268,2015-01-12 03:00:00,79,False,0.0821917808219178
269,2015-01-12 04:00:00,87,False,0.10126582278481013
270,2015-01-12 05:00:00,98,False,0.12643678160919541
271,2015-01-12 06:00:00,100,False,0.02040816326530612
272,2015-01-12 07:00:00,90,False,-0.1
273,2015-01-12 08:00:00,87,False,-0.03333333333333333
274,2015-01-12 09:00:00,89,False,0.022988505747126436
275,2015-01-12 10:00:00,80,False,-0.10112359550561797
276,2015-01-12 11:00:00,76,False,-0.05
277,2015-01-12 12:00:00,72,False,-0.05263157894736842
278,2015-01-12 13:00:00,76,False,0.05555555555555555
279,2015-01-12 14:00:00,84,False,0.10526315789473684
280,2015-01-12 15:00:00,85,False,0.011904761904761904
281,2015-01-12 16:00:00,86,False,0.011764705882352941
282,2015-01-12 17:00:00,79,False,-0.08139534883720931
283,2015-01-12 18:00:00,75,False,-0.05063291139240506
284,2015-01-12 19:00:00,74,False,-0.013333333333333334
285,2015-01-12 20:00:00,72,False,-0.02702702702702703
286,2015-01-12 21:00:00,70,False,-0.027777777777777776
287,2015-01-12 22:00:00,67,False,-0.04285714285714286
288,2015-01-12 23:00:00,65,False,-0.029850746268656716
289,2015-01-13 00:00:00,72,False,0.1076923076923077
290,2015-01-13 01:00:00,74,False,0.027777777777777776
291,2015-01-13 02:00:00,78,False,0.05405405405405406
292,2015-01-13 03:00:00,84,False,0.07692307692307693
293,2015-01-13 04:00:00,90,False,0.07142857142857142
294,2015-01-13 05:00:00,99,False,0.1
295,2015-01-13 06:00:00,100,False,0.010101010101010102
296,2015-01-13 07:00:00,89,False,-0.11
297,2015-01-13 08:00:00,85,False,-0.0449438202247191
298,2015-01-13 09:00:00,86,False,0.011764705882352941
299,2015-01-13 10:00:00,83,False,-0.03488372093023256
300,2015-01-13 11:00:00,73,False,-0.12048192771084337
301,2015-01-13 12:00:00,72,False,-0.0136986301369863
302,2015-01-13 13:00:00,76,False,0.05555555555555555
303,2015-01-13 14:00:00,86,False,0.13157894736842105
304,2015-01-13 15:00:00,88,False,0.023255813953488372
305,2015-01-13 16:00:00,84,False,-0.045454545454545456
306,2015-01-13 17:00:00,81,False,-0.03571428571428571
307,2015-01-13 18:00:00,78,False,-0.037037037037037035
308,2015-01-13 19:00:00,75,False,-0.038461538461538464
309,2015-01-13 20:00:00,72,False,-0.04
310,2015-01-13 21:00:00,70,False,-0.027777777777777776
311,2015-01-13 22:00:00,69,False,-0.014285714285714285
312,2015-01-13 23:00:00,67,False,-0.028985507246376812
313,2015-01-14 00:00:00,70,False,0.04477611940298507
314,2015-01-14 01:00:00,76,False,0.08571428571428572
315,2015-01-14 02:00:00,80,False,0.05263157894736842
316,2015-01-14 03:00:00,84,False,0.05
317,2015-01-14 04:00:00,89,False,0.05952380952380952
318,2015-01-14 05:00:00,94,False,0.056179775280898875
319,2015-01-14 06:00:00,97,False,0.031914893617021274
320,2015-01-14 07:00:00,88,False,-0.09278350515463918
321,2015-01-14 08:00:00,81,False,-0.07954545454545454
322,2015-01-14 09:00:00,82,False,0.012345679012345678
323,2015-01-14 10:00:00,79,False,-0.036585365853658534
324,2015-01-14 11:00:00,74,False,-0.06329113924050633
325,2015-01-14 12:00:00,69,False,-0.06756756756756757
326,2015-01-14 13:00:00,74,False,0.07246376811594203
327,2015-01-14 14:00:00,84,False,0.13513513513513514
328,2015-01-14 15:00:00,86,False,0.023809523809523808
329,2015-01-14 16:00:00,83,False,-0.03488372093023256
330,2015-01-14 17:00:00,81,False,-0.024096385542168676
331,2015-01-14 18:00:00,78,False,-0.037037037037037035
332,2015-01-14 19:00:00,76,False,-0.02564102564102564
333,2015-01-14 20:00:00,72,False,-0.05263157894736842
334,2015-01-14 21:00:00,70,False,-0.027777777777777776
335,2015-01-14 22:00:00,70,False,0.0
336,2015-01-14 23:00:00,68,False,-0.02857142857142857
337,2015-01-15 00:00:00,69,False,0.014705882352941176
338,2015-01-15 00:00:00,66,False,-0.043478260869565216
339,2015-01-15 01:00:00,72,False,0.09090909090909091
340,2015-01-15 02:00:00,74,False,0.027777777777777776
341,2015-01-15 03:00:00,78,False,0.05405405405405406
342,2015-01-15 04:00:00,86,False,0.10256410256410256
343,2015-01-15 05:00:00,85,False,-0.011627906976744186
344,2015-01-15 06:00:00,84,False,-0.011764705882352941
345,2015-01-15 07:00:00,76,False,-0.09523809523809523
346,2015-01-15 08:00:00,75,False,-0.013157894736842105
347,2015-01-15 09:00:00,74,False,-0.013333333333333334
348,2015-01-15 10:00:00,74,False,0.0
349,2015-01-15 11:00:00,67,False,-0.0945945945945946
350,2015-01-15 12:00:00,65,False,-0.029850746268656716
351,2015-01-15 13:00:00,71,False,0.09230769230769231
352,2015-01-15 14:00:00,78,False,0.09859154929577464
353,2015-01-15 15:00:00,82,False,0.05128205128205128
354,2015-01-15 16:00:00,80,False,-0.024390243902439025
355,2015-01-15 17:00:00,82,False,0.025
356,2015-01-15 18:00:00,81,False,-0.012195121951219513
357,2015-01-15 19:00:00,81,False,0.0
358,2015-01-15 20:00:00,82,False,0.012345679012345678
359,2015-01-15 21:00:00,79,False,-0.036585365853658534
360,2015-01-15 22:00:00,75,False,-0.05063291139240506
361,2015-01-15 23:00:00,71,False,-0.05333333333333334
362,2015-01-16 00:00:00,75,False,0.056338028169014086
363,2015-01-16 01:00:00,74,False,-0.013333333333333334
364,2015-01-16 02:00:00,78,False,0.05405405405405406
365,2015-01-16 03:00:00,82,False,0.05128205128205128
366,2015-01-16 04:00:00,85,False,0.036585365853658534
367,2015-01-16 05:00:00,92,False,0.08235294117647059
368,2015-01-16 06:00:00,90,False,-0.021739130434782608
369,2015-01-16 07:00:00,80,False,-0.1111111111111111
370,2015-01-16 08:00:00,75,False,-0.0625
371,2015-01-16 09:00:00,78,False,0.04
372,2015-01-16 10:00:00,70,False,-0.10256410256410256
373,2015-01-16 11:00:00,66,False,-0.05714285714285714
374,2015-01-16 12:00:00,64,False,-0.030303030303030304
375,2015-01-16 13:00:00,68,False,0.0625
376,2015-01-16 14:00:00,76,False,0.11764705882352941
377,2015-01-16 15:00:00,73,False,-0.039473684210526314
378,2015-01-16 16:00:00,75,False,0.0273972602739726
379,2015-01-16 17:00:00,69,False,-0.08
380,2015-01-16 18:00:00,67,False,-0.028985507246376812
381,2015-01-16 19:00:00,62,False,-0.07462686567164178
382,2015-01-16 20:00:00,59,False,-0.04838709677419355
383,2015-01-16 21:00:00,55,False,-0.06779661016949153
384,2015-01-16 22:00:00,48,False,-0.12727272727272726
385,2015-01-16 23:00:00,46,False,-0.041666666666666664
386,2015-01-17 00:00:00,46,False,0.0
387,2015-01-17 01:00:00,48,False,0.043478260869565216
388,2015-01-17 02:00:00,51,False,0.0625
389,2015-01-17 03:00:00,57,False,0.11764705882352941
390,2015-01-17 04:00:00,63,False,0.10526315789473684
391,2015-01-17 05:00:00,70,False,0.1111111111111111
392,2015-01-17 06:00:00,68,False,-0.02857142857142857
393,2015-01-17 07:00:00,64,False,-0.058823529411764705
394,2015-01-17 08:00:00,59,False,-0.078125
395,2015-01-17 09:00:00,55,False,-0.06779661016949153
396,2015-01-17 10:00:00,51,False,-0.07272727272727272
397,2015-01-17 11:00:00,51,False,0.0
398,2015-01-17 12:00:00,48,False,-0.058823529411764705
399,2015-01-17 13:00:00,46,False,-0.041666666666666664
400,2015-01-17 14:00:00,48,False,0.043478260869565216
401,2015-01-17 15:00:00,46,False,-0.041666666666666664
402,2015-01-17 16:00:00,47,False,0.021739130434782608
403,2015-01-17 17:00:00,45,False,-0.0425531914893617
404,2015-01-17 18:00:00,46,False,0.022222222222222223
405,2015-01-17 19:00:00,42,False,-0.08695652173913043
406,2015-01-17 20:00:00,38,False,-0.09523809523809523
407,2015-01-17 21:00:00,39,False,0.02631578947368421
408,2015-01-17 22:00:00,38,False,-0.02564102564102564
409,2015-01-17 23:00:00,42,False,0.10526315789473684
410,2015-01-18 00:00:00,41,False,-0.023809523809523808
411,2015-01-18 01:00:00,43,False,0.04878048780487805
412,2015-01-18 02:00:00,48,False,0.11627906976744186
413,2015-01-18 03:00:00,51,False,0.0625
414,2015-01-18 04:00:00,59,False,0.1568627450980392
415,2015-01-18 05:00:00,64,False,0.0847457627118644
416,2015-01-18 06:00:00,64,False,0.0
417,2015-01-18 07:00:00,61,False,-0.046875
418,2015-01-18 08:00:00,53,False,-0.13114754098360656
419,2015-01-18 09:00:00,51,False,-0.03773584905660377
420,2015-01-18 10:00:00,49,False,-0.0392156862745098
421,2015-01-18 11:00:00,46,False,-0.061224489795918366
422,2015-01-18 12:00:00,49,False,0.06521739130434782
423,2015-01-18 13:00:00,50,False,0.02040816326530612
424,2015-01-18 14:00:00,52,False,0.04
425,2015-01-18 15:00:00,50,False,-0.038461538461538464
426,2015-01-18 16:00:00,49,False,-0.02
427,2015-01-18 17:00:00,49,False,0.0
428,2015-01-18 18:00:00,48,False,-0.02040816326530612
429,2015-01-18 19:00:00,46,False,-0.041666666666666664
430,2015-01-18 20:00:00,44,False,-0.043478260869565216
431,2015-01-18 21:00:00,44,False,0.0
432,2015-01-18 22:00:00,51,False,0.1590909090909091
433,2015-01-18 23:00:00,48,False,-0.058823529411764705
434,2015-01-19 00:00:00,57,False,0.1875
435,2015-01-19 01:00:00,59,False,0.03508771929824561
436,2015-01-19 02:00:00,65,False,0.1016949152542373
437,2015-01-19 03:00:00,68,False,0.046153846153846156
438,2015-01-19 04:00:00,76,False,0.11764705882352941
439,2015-01-19 05:00:00,86,False,0.13157894736842105
440,2015-01-19 06:00:00,88,False,0.023255813953488372
441,2015-01-19 07:00:00,81,False,-0.07954545454545454
442,2015-01-19 08:00:00,78,False,-0.037037037037037035
443,2015-01-19 09:00:00,80,False,0.02564102564102564
444,2015-01-19 10:00:00,76,False,-0.05
445,2015-01-19 11:00:00,71,False,-0.06578947368421052
446,2015-01-19 12:00:00,66,False,-0.07042253521126761
447,2015-01-19 13:00:00,68,False,0.030303030303030304
448,2015-01-19 14:00:00,71,False,0.04411764705882353
449,2015-01-19 15:00:00,70,False,-0.014084507042253521
450,2015-01-19 16:00:00,68,False,-0.02857142857142857
451,2015-01-19 17:00:00,65,False,-0.04411764705882353
452,2015-01-19 18:00:00,61,False,-0.06153846153846154
453,2015-01-19 19:00:00,58,False,-0.04918032786885246
454,2015-01-19 20:00:00,57,False,-0.017241379310344827
455,2015-01-19 21:00:00,59,False,0.03508771929824561
456,2015-01-19 22:00:00,56,False,-0.05084745762711865
457,2015-01-19 23:00:00,62,False,0.10714285714285714
458,2015-01-20 00:00:00,63,False,0.016129032258064516
459,2015-01-20 01:00:00,70,False,0.1111111111111111
460,2015-01-20 02:00:00,76,False,0.08571428571428572
461,2015-01-20 03:00:00,78,False,0.02631578947368421
462,2015-01-20 04:00:00,87,False,0.11538461538461539
463,2015-01-20 05:00:00,92,False,0.05747126436781609
464,2015-01-20 06:00:00,95,False,0.03260869565217391
465,2015-01-20 07:00:00,87,False,-0.08421052631578947
466,2015-01-20 08:00:00,81,False,-0.06896551724137931
467,2015-01-20 09:00:00,83,False,0.024691358024691357
468,2015-01-20 10:00:00,79,False,-0.04819277108433735
469,2015-01-20 11:00:00,73,False,-0.0759493670886076
470,2015-01-20 12:00:00,72,False,-0.0136986301369863
471,2015-01-20 13:00:00,76,False,0.05555555555555555
472,2015-01-20 14:00:00,82,False,0.07894736842105263
473,2015-01-20 15:00:00,86,False,0.04878048780487805
474,2015-01-20 16:00:00,82,False,-0.046511627906976744
475,2015-01-20 17:00:00,77,False,-0.06097560975609756
476,2015-01-20 18:00:00,72,False,-0.06493506493506493
477,2015-01-20 19:00:00,70,False,-0.027777777777777776
478,2015-01-20 20:00:00,70,False,0.0
479,2015-01-20 21:00:00,65,False,-0.07142857142857142
480,2015-01-20 22:00:00,65,False,0.0
481,2015-01-20 23:00:00,65,False,0.0
482,2015-01-21 00:00:00,71,False,0.09230769230769231
483,2015-01-21 01:00:00,76,False,0.07042253521126761
484,2015-01-21 02:00:00,80,False,0.05263157894736842
485,2015-01-21 03:00:00,81,False,0.0125
486,2015-01-21 04:00:00,92,False,0.13580246913580246
487,2015-01-21 05:00:00,100,False,0.08695652173913043
488,2015-01-21 06:00:00,97,False,-0.03
489,2015-01-21 07:00:00,87,False,-0.10309278350515463
490,2015-01-21 08:00:00,82,False,-0.05747126436781609
491,2015-01-21 09:00:00,81,False,-0.012195121951219513
492,2015-01-21 10:00:00,78,False,-0.037037037037037035
493,2015-01-21 11:00:00,71,False,-0.08974358974358974
494,2015-01-21 12:00:00,68,False,-0.04225352112676056
495,2015-01-21 13:00:00,74,False,0.08823529411764706
496,2015-01-21 14:00:00,84,False,0.13513513513513514
497,2015-01-21 15:00:00,84,False,0.0
498,2015-01-21 16:00:00,85,False,0.011904761904761904
499,2015-01-21 17:00:00,78,False,-0.08235294117647059
500,2015-01-21 18:00:00,75,False,-0.038461538461538464
501,2015-01-21 19:00:00,73,False,-0.02666666666666667
502,2015-01-21 20:00:00,70,False,-0.0410958904109589
