,date,analyst,isPartial,delta
64,2015-01-03 16:00:00,39,False,0.08333333333333333
65,2015-01-03 17:00:00,40,False,0.02564102564102564
66,2015-01-03 18:00:00,41,False,0.025
67,2015-01-03 19:00:00,41,False,0.0
68,2015-01-03 20:00:00,40,False,-0.024390243902439025
69,2015-01-03 21:00:00,44,False,0.1
70,2015-01-03 22:00:00,44,False,0.0
71,2015-01-03 23:00:00,46,False,0.045454545454545456
72,2015-01-04 00:00:00,48,False,0.043478260869565216
73,2015-01-04 01:00:00,49,False,0.020833333333333332
74,2015-01-04 02:00:00,53,False,0.08163265306122448
75,2015-01-04 03:00:00,53,False,0.0
76,2015-01-04 04:00:00,55,False,0.03773584905660377
77,2015-01-04 05:00:00,55,False,0.0
78,2015-01-04 06:00:00,59,False,0.07272727272727272
79,2015-01-04 07:00:00,56,False,-0.05084745762711865
80,2015-01-04 08:00:00,41,False,-0.26785714285714285
81,2015-01-04 09:00:00,38,False,-0.07317073170731707
82,2015-01-04 10:00:00,36,False,-0.05263157894736842
83,2015-01-04 11:00:00,38,False,0.05555555555555555
84,2015-01-04 12:00:00,41,False,0.07894736842105263
85,2015-01-04 13:00:00,37,False,-0.0975609756097561
86,2015-01-04 14:00:00,43,False,0.16216216216216217
87,2015-01-04 15:00:00,53,False,0.23255813953488372
88,2015-01-04 16:00:00,49,False,-0.07547169811320754
89,2015-01-04 17:00:00,50,False,0.02040816326530612
90,2015-01-04 18:00:00,50,False,0.0
91,2015-01-04 19:00:00,55,False,0.1
92,2015-01-04 20:00:00,52,False,-0.05454545454545454
93,2015-01-04 21:00:00,54,False,0.038461538461538464
94,2015-01-04 22:00:00,60,False,0.1111111111111111
95,2015-01-04 23:00:00,59,False,-0.016666666666666666
96,2015-01-05 00:00:00,67,False,0.13559322033898305
97,2015-01-05 01:00:00,69,False,0.029850746268656716
98,2015-01-05 02:00:00,75,False,0.08695652173913043
99,2015-01-05 03:00:00,83,False,0.10666666666666667
100,2015-01-05 04:00:00,78,False,-0.060240963855421686
101,2015-01-05 05:00:00,77,False,-0.01282051282051282
102,2015-01-05 06:00:00,73,False,-0.05194805194805195
103,2015-01-05 07:00:00,68,False,-0.0684931506849315
104,2015-01-05 08:00:00,63,False,-0.07352941176470588
105,2015-01-05 09:00:00,59,False,-0.06349206349206349
106,2015-01-05 10:00:00,56,False,-0.05084745762711865
107,2015-01-05 11:00:00,56,False,0.0
108,2015-01-05 12:00:00,58,False,0.03571428571428571
109,2015-01-05 13:00:00,61,False,0.05172413793103448
110,2015-01-05 14:00:00,60,False,-0.01639344262295082
111,2015-01-05 15:00:00,66,False,0.1
112,2015-01-05 16:00:00,77,False,0.16666666666666666
113,2015-01-05 17:00:00,70,False,-0.09090909090909091
114,2015-01-05 18:00:00,69,False,-0.014285714285714285
115,2015-01-05 19:00:00,77,False,0.11594202898550725
116,2015-01-05 20:00:00,79,False,0.025974025974025976
117,2015-01-05 21:00:00,81,False,0.02531645569620253
118,2015-01-05 22:00:00,83,False,0.024691358024691357
119,2015-01-05 23:00:00,83,False,0.0
120,2015-01-06 00:00:00,81,False,-0.024096385542168676
121,2015-01-06 01:00:00,81,False,0.0
122,2015-01-06 02:00:00,87,False,0.07407407407407407
123,2015-01-06 03:00:00,91,False,0.04597701149425287
124,2015-01-06 04:00:00,89,False,-0.02197802197802198
125,2015-01-06 05:00:00,84,False,-0.056179775280898875
126,2015-01-06 06:00:00,77,False,-0.08333333333333333
127,2015-01-06 07:00:00,70,False,-0.09090909090909091
128,2015-01-06 08:00:00,65,False,-0.07142857142857142
129,2015-01-06 09:00:00,71,False,0.09230769230769231
130,2015-01-06 10:00:00,63,False,-0.11267605633802817
131,2015-01-06 11:00:00,54,False,-0.14285714285714285
132,2015-01-06 12:00:00,56,False,0.037037037037037035
133,2015-01-06 13:00:00,59,False,0.05357142857142857
134,2015-01-06 14:00:00,73,False,0.23728813559322035
135,2015-01-06 15:00:00,74,False,0.0136986301369863
136,2015-01-06 16:00:00,76,False,0.02702702702702703
137,2015-01-06 17:00:00,84,False,0.10526315789473684
138,2015-01-06 18:00:00,74,False,-0.11904761904761904
139,2015-01-06 19:00:00,79,False,0.06756756756756757
140,2015-01-06 20:00:00,83,False,0.05063291139240506
141,2015-01-06 21:00:00,84,False,0.012048192771084338
142,2015-01-06 22:00:00,80,False,-0.047619047619047616
143,2015-01-06 23:00:00,78,False,-0.025
144,2015-01-07 00:00:00,81,False,0.038461538461538464
145,2015-01-07 01:00:00,84,False,0.037037037037037035
146,2015-01-07 02:00:00,84,False,0.0
147,2015-01-07 03:00:00,100,False,0.19047619047619047
148,2015-01-07 04:00:00,100,False,0.0
149,2015-01-07 05:00:00,81,False,-0.19
150,2015-01-07 06:00:00,77,False,-0.04938271604938271
151,2015-01-07 07:00:00,68,False,-0.11688311688311688
152,2015-01-07 08:00:00,62,False,-0.08823529411764706
153,2015-01-07 09:00:00,64,False,0.03225806451612903
154,2015-01-07 10:00:00,62,False,-0.03125
155,2015-01-07 11:00:00,59,False,-0.04838709677419355
156,2015-01-07 12:00:00,60,False,0.01694915254237288
157,2015-01-07 13:00:00,58,False,-0.03333333333333333
158,2015-01-07 14:00:00,66,False,0.13793103448275862
159,2015-01-07 15:00:00,71,False,0.07575757575757576
160,2015-01-07 16:00:00,73,False,0.028169014084507043
161,2015-01-07 17:00:00,74,False,0.0136986301369863
162,2015-01-07 18:00:00,75,False,0.013513513513513514
163,2015-01-07 19:00:00,74,False,-0.013333333333333334
164,2015-01-07 20:00:00,78,False,0.05405405405405406
165,2015-01-07 21:00:00,82,False,0.05128205128205128
166,2015-01-07 22:00:00,76,False,-0.07317073170731707
167,2015-01-07 23:00:00,73,False,-0.039473684210526314
168,2015-01-08 00:00:00,83,False,0.136986301369863
169,2015-01-08 00:00:00,79,False,-0.04819277108433735
170,2015-01-08 01:00:00,85,False,0.0759493670886076
171,2015-01-08 02:00:00,82,False,-0.03529411764705882
172,2015-01-08 03:00:00,88,False,0.07317073170731707
173,2015-01-08 04:00:00,82,False,-0.06818181818181818
174,2015-01-08 05:00:00,79,False,-0.036585365853658534
175,2015-01-08 06:00:00,69,False,-0.12658227848101267
176,2015-01-08 07:00:00,60,False,-0.13043478260869565
177,2015-01-08 08:00:00,59,False,-0.016666666666666666
178,2015-01-08 09:00:00,57,False,-0.03389830508474576
179,2015-01-08 10:00:00,60,False,0.05263157894736842
180,2015-01-08 11:00:00,58,False,-0.03333333333333333
181,2015-01-08 12:00:00,61,False,0.05172413793103448
182,2015-01-08 13:00:00,55,False,-0.09836065573770492
183,2015-01-08 14:00:00,59,False,0.07272727272727272
184,2015-01-08 15:00:00,66,False,0.11864406779661017
185,2015-01-08 16:00:00,72,False,0.09090909090909091
186,2015-01-08 17:00:00,70,False,-0.027777777777777776
187,2015-01-08 18:00:00,69,False,-0.014285714285714285
188,2015-01-08 19:00:00,71,False,0.028985507246376812
189,2015-01-08 20:00:00,71,False,0.0
190,2015-01-08 21:00:00,70,False,-0.014084507042253521
191,2015-01-08 22:00:00,70,False,0.0
192,2015-01-08 23:00:00,71,False,0.014285714285714285
193,2015-01-09 00:00:00,77,False,0.08450704225352113
194,2015-01-09 01:00:00,78,False,0.012987012987012988
195,2015-01-09 02:00:00,84,False,0.07692307692307693
196,2015-01-09 03:00:00,85,False,0.011904761904761904
197,2015-01-09 04:00:00,87,False,0.023529411764705882
198,2015-01-09 05:00:00,82,False,-0.05747126436781609
199,2015-01-09 06:00:00,66,False,-0.1951219512195122
200,2015-01-09 07:00:00,57,False,-0.13636363636363635
201,2015-01-09 08:00:00,53,False,-0.07017543859649122
202,2015-01-09 09:00:00,52,False,-0.018867924528301886
203,2015-01-09 10:00:00,52,False,0.0
204,2015-01-09 11:00:00,47,False,-0.09615384615384616
205,2015-01-09 12:00:00,51,False,0.0851063829787234
206,2015-01-09 13:00:00,53,False,0.0392156862745098
207,2015-01-09 14:00:00,60,False,0.1320754716981132
208,2015-01-09 15:00:00,63,False,0.05
209,2015-01-09 16:00:00,63,False,0.0
210,2015-01-09 17:00:00,69,False,0.09523809523809523
211,2015-01-09 18:00:00,71,False,0.028985507246376812
212,2015-01-09 19:00:00,67,False,-0.056338028169014086
213,2015-01-09 20:00:00,67,False,0.0
214,2015-01-09 21:00:00,65,False,-0.029850746268656716
215,2015-01-09 22:00:00,63,False,-0.03076923076923077
216,2015-01-09 23:00:00,59,False,-0.06349206349206349
217,2015-01-10 00:00:00,59,False,0.0
218,2015-01-10 01:00:00,59,False,0.0
219,2015-01-10 02:00:00,67,False,0.13559322033898305
220,2015-01-10 03:00:00,64,False,-0.04477611940298507
221,2015-01-10 04:00:00,58,False,-0.09375
222,2015-01-10 05:00:00,57,False,-0.017241379310344827
223,2015-01-10 06:00:00,55,False,-0.03508771929824561
224,2015-01-10 07:00:00,47,False,-0.14545454545454545
225,2015-01-10 08:00:00,43,False,-0.0851063829787234
226,2015-01-10 09:00:00,38,False,-0.11627906976744186
227,2015-01-10 10:00:00,41,False,0.07894736842105263
228,2015-01-10 11:00:00,39,False,-0.04878048780487805
229,2015-01-10 12:00:00,46,False,0.1794871794871795
230,2015-01-10 13:00:00,36,False,-0.21739130434782608
231,2015-01-10 14:00:00,38,False,0.05555555555555555
232,2015-01-10 15:00:00,37,False,-0.02631578947368421
233,2015-01-10 16:00:00,44,False,0.1891891891891892
234,2015-01-10 17:00:00,44,False,0.0
235,2015-01-10 18:00:00,45,False,0.022727272727272728
236,2015-01-10 19:00:00,41,False,-0.08888888888888889
237,2015-01-10 20:00:00,43,False,0.04878048780487805
238,2015-01-10 21:00:00,45,False,0.046511627906976744
239,2015-01-10 22:00:00,46,False,0.022222222222222223
240,2015-01-10 23:00:00,48,False,0.043478260869565216
241,2015-01-11 00:00:00,52,False,0.08333333333333333
242,2015-01-11 01:00:00,48,False,-0.07692307692307693
243,2015-01-11 02:00:00,50,False,0.041666666666666664
244,2015-01-11 03:00:00,69,False,0.38
245,2015-01-11 04:00:00,58,False,-0.15942028985507245
246,2015-01-11 05:00:00,61,False,0.05172413793103448
247,2015-01-11 06:00:00,50,False,-0.18032786885245902
248,2015-01-11 07:00:00,46,False,-0.08
249,2015-01-11 08:00:00,42,False,-0.08695652173913043
250,2015-01-11 09:00:00,40,False,-0.047619047619047616
251,2015-01-11 10:00:00,37,False,-0.075
252,2015-01-11 11:00:00,37,False,0.0
253,2015-01-11 12:00:00,33,False,-0.10810810810810811
254,2015-01-11 13:00:00,34,False,0.030303030303030304
255,2015-01-11 14:00:00,38,False,0.11764705882352941
256,2015-01-11 15:00:00,40,False,0.05263157894736842
257,2015-01-11 16:00:00,44,False,0.1
258,2015-01-11 17:00:00,44,False,0.0
259,2015-01-11 18:00:00,44,False,0.0
260,2015-01-11 19:00:00,47,False,0.06818181818181818
261,2015-01-11 20:00:00,49,False,0.0425531914893617
262,2015-01-11 21:00:00,54,False,0.10204081632653061
263,2015-01-11 22:00:00,59,False,0.09259259259259259
264,2015-01-11 23:00:00,68,False,0.15254237288135594
265,2015-01-12 00:00:00,68,False,0.0
266,2015-01-12 01:00:00,70,False,0.029411764705882353
267,2015-01-12 02:00:00,76,False,0.08571428571428572
268,2015-01-12 03:00:00,78,False,0.02631578947368421
269,2015-01-12 04:00:00,84,False,0.07692307692307693
270,2015-01-12 05:00:00,81,False,-0.03571428571428571
271,2015-01-12 06:00:00,79,False,-0.024691358024691357
272,2015-01-12 07:00:00,61,False,-0.22784810126582278
273,2015-01-12 08:00:00,58,False,-0.04918032786885246
274,2015-01-12 09:00:00,59,False,0.017241379310344827
275,2015-01-12 10:00:00,59,False,0.0
276,2015-01-12 11:00:00,56,False,-0.05084745762711865
277,2015-01-12 12:00:00,54,False,-0.03571428571428571
278,2015-01-12 13:00:00,54,False,0.0
279,2015-01-12 14:00:00,64,False,0.18518518518518517
280,2015-01-12 15:00:00,72,False,0.125
281,2015-01-12 16:00:00,75,False,0.041666666666666664
282,2015-01-12 17:00:00,75,False,0.0
283,2015-01-12 18:00:00,75,False,0.0
284,2015-01-12 19:00:00,78,False,0.04
285,2015-01-12 20:00:00,84,False,0.07692307692307693
286,2015-01-12 21:00:00,86,False,0.023809523809523808
287,2015-01-12 22:00:00,87,False,0.011627906976744186
288,2015-01-12 23:00:00,87,False,0.0
289,2015-01-13 00:00:00,85,False,-0.022988505747126436
290,2015-01-13 01:00:00,88,False,0.03529411764705882
291,2015-01-13 02:00:00,100,False,0.13636363636363635
292,2015-01-13 03:00:00,98,False,-0.02
293,2015-01-13 04:00:00,93,False,-0.05102040816326531
294,2015-01-13 05:00:00,91,False,-0.021505376344086023
295,2015-01-13 06:00:00,81,False,-0.10989010989010989
296,2015-01-13 07:00:00,68,False,-0.16049382716049382
297,2015-01-13 08:00:00,56,False,-0.17647058823529413
298,2015-01-13 09:00:00,63,False,0.125
299,2015-01-13 10:00:00,62,False,-0.015873015873015872
300,2015-01-13 11:00:00,56,False,-0.0967741935483871
301,2015-01-13 12:00:00,52,False,-0.07142857142857142
302,2015-01-13 13:00:00,60,False,0.15384615384615385
303,2015-01-13 14:00:00,67,False,0.11666666666666667
304,2015-01-13 15:00:00,74,False,0.1044776119402985
305,2015-01-13 16:00:00,77,False,0.04054054054054054
306,2015-01-13 17:00:00,79,False,0.025974025974025976
307,2015-01-13 18:00:00,76,False,-0.0379746835443038
308,2015-01-13 19:00:00,80,False,0.05263157894736842
309,2015-01-13 20:00:00,82,False,0.025
310,2015-01-13 21:00:00,88,False,0.07317073170731707
311,2015-01-13 22:00:00,87,False,-0.011363636363636364
312,2015-01-13 23:00:00,90,False,0.034482758620689655
313,2015-01-14 00:00:00,89,False,-0.011111111111111112
314,2015-01-14 01:00:00,91,False,0.02247191011235955
315,2015-01-14 02:00:00,95,False,0.04395604395604396
316,2015-01-14 03:00:00,94,False,-0.010526315789473684
317,2015-01-14 04:00:00,94,False,0.0
318,2015-01-14 05:00:00,87,False,-0.07446808510638298
319,2015-01-14 06:00:00,79,False,-0.09195402298850575
320,2015-01-14 07:00:00,64,False,-0.189873417721519
321,2015-01-14 08:00:00,56,False,-0.125
322,2015-01-14 09:00:00,59,False,0.05357142857142857
323,2015-01-14 10:00:00,59,False,0.0
324,2015-01-14 11:00:00,57,False,-0.03389830508474576
325,2015-01-14 12:00:00,52,False,-0.08771929824561403
326,2015-01-14 13:00:00,58,False,0.11538461538461539
327,2015-01-14 14:00:00,67,False,0.15517241379310345
328,2015-01-14 15:00:00,75,False,0.11940298507462686
329,2015-01-14 16:00:00,77,False,0.02666666666666667
330,2015-01-14 17:00:00,77,False,0.0
331,2015-01-14 18:00:00,73,False,-0.05194805194805195
332,2015-01-14 19:00:00,75,False,0.0273972602739726
333,2015-01-14 20:00:00,76,False,0.013333333333333334
334,2015-01-14 21:00:00,80,False,0.05263157894736842
335,2015-01-14 22:00:00,80,False,0.0
336,2015-01-14 23:00:00,84,False,0.05
337,2015-01-15 00:00:00,83,False,-0.011904761904761904
338,2015-01-15 00:00:00,83,False,0.0
339,2015-01-15 01:00:00,81,False,-0.024096385542168676
340,2015-01-15 02:00:00,92,False,0.13580246913580246
341,2015-01-15 03:00:00,89,False,-0.03260869565217391
342,2015-01-15 04:00:00,86,False,-0.033707865168539325
343,2015-01-15 05:00:00,84,False,-0.023255813953488372
344,2015-01-15 06:00:00,74,False,-0.11904761904761904
345,2015-01-15 07:00:00,56,False,-0.24324324324324326
346,2015-01-15 08:00:00,56,False,0.0
347,2015-01-15 09:00:00,58,False,0.03571428571428571
348,2015-01-15 10:00:00,55,False,-0.05172413793103448
349,2015-01-15 11:00:00,53,False,-0.03636363636363636
350,2015-01-15 12:00:00,49,False,-0.07547169811320754
351,2015-01-15 13:00:00,57,False,0.16326530612244897
352,2015-01-15 14:00:00,67,False,0.17543859649122806
353,2015-01-15 15:00:00,71,False,0.05970149253731343
354,2015-01-15 16:00:00,73,False,0.028169014084507043
355,2015-01-15 17:00:00,73,False,0.0
356,2015-01-15 18:00:00,70,False,-0.0410958904109589
357,2015-01-15 19:00:00,75,False,0.07142857142857142
358,2015-01-15 20:00:00,80,False,0.06666666666666667
359,2015-01-15 21:00:00,76,False,-0.05
360,2015-01-15 22:00:00,74,False,-0.02631578947368421
361,2015-01-15 23:00:00,76,False,0.02702702702702703
362,2015-01-16 00:00:00,79,False,0.039473684210526314
363,2015-01-16 01:00:00,80,False,0.012658227848101266
364,2015-01-16 02:00:00,80,False,0.0
365,2015-01-16 03:00:00,86,False,0.075
366,2015-01-16 04:00:00,87,False,0.011627906976744186
367,2015-01-16 05:00:00,81,False,-0.06896551724137931
368,2015-01-16 06:00:00,65,False,-0.19753086419753085
369,2015-01-16 07:00:00,58,False,-0.1076923076923077
370,2015-01-16 08:00:00,52,False,-0.10344827586206896
371,2015-01-16 09:00:00,52,False,0.0
372,2015-01-16 10:00:00,53,False,0.019230769230769232
373,2015-01-16 11:00:00,51,False,-0.03773584905660377
374,2015-01-16 12:00:00,45,False,-0.11764705882352941
375,2015-01-16 13:00:00,52,False,0.15555555555555556
376,2015-01-16 14:00:00,62,False,0.19230769230769232
377,2015-01-16 15:00:00,64,False,0.03225806451612903
378,2015-01-16 16:00:00,68,False,0.0625
379,2015-01-16 17:00:00,65,False,-0.04411764705882353
380,2015-01-16 18:00:00,68,False,0.046153846153846156
381,2015-01-16 19:00:00,68,False,0.0
382,2015-01-16 20:00:00,69,False,0.014705882352941176
383,2015-01-16 21:00:00,66,False,-0.043478260869565216
384,2015-01-16 22:00:00,64,False,-0.030303030303030304
385,2015-01-16 23:00:00,61,False,-0.046875
386,2015-01-17 00:00:00,60,False,-0.01639344262295082
387,2015-01-17 01:00:00,58,False,-0.03333333333333333
388,2015-01-17 02:00:00,55,False,-0.05172413793103448
389,2015-01-17 03:00:00,55,False,0.0
390,2015-01-17 04:00:00,62,False,0.12727272727272726
391,2015-01-17 05:00:00,58,False,-0.06451612903225806
392,2015-01-17 06:00:00,56,False,-0.034482758620689655
393,2015-01-17 07:00:00,45,False,-0.19642857142857142
394,2015-01-17 08:00:00,38,False,-0.15555555555555556
395,2015-01-17 09:00:00,36,False,-0.05263157894736842
396,2015-01-17 10:00:00,33,False,-0.08333333333333333
397,2015-01-17 11:00:00,34,False,0.030303030303030304
398,2015-01-17 12:00:00,32,False,-0.058823529411764705
399,2015-01-17 13:00:00,37,False,0.15625
400,2015-01-17 14:00:00,38,False,0.02702702702702703
401,2015-01-17 15:00:00,38,False,0.0
402,2015-01-17 16:00:00,40,False,0.05263157894736842
403,2015-01-17 17:00:00,43,False,0.075
404,2015-01-17 18:00:00,44,False,0.023255813953488372
405,2015-01-17 19:00:00,46,False,0.045454545454545456
406,2015-01-17 20:00:00,42,False,-0.08695652173913043
407,2015-01-17 21:00:00,43,False,0.023809523809523808
408,2015-01-17 22:00:00,45,False,0.046511627906976744
409,2015-01-17 23:00:00,47,False,0.044444444444444446
410,2015-01-18 00:00:00,49,False,0.0425531914893617
411,2015-01-18 01:00:00,49,False,0.0
412,2015-01-18 02:00:00,54,False,0.10204081632653061
413,2015-01-18 03:00:00,54,False,0.0
414,2015-01-18 04:00:00,57,False,0.05555555555555555
415,2015-01-18 05:00:00,52,False,-0.08771929824561403
416,2015-01-18 06:00:00,47,False,-0.09615384615384616
417,2015-01-18 07:00:00,40,False,-0.14893617021276595
418,2015-01-18 08:00:00,35,False,-0.125
419,2015-01-18 09:00:00,34,False,-0.02857142857142857
420,2015-01-18 10:00:00,35,False,0.029411764705882353
421,2015-01-18 11:00:00,32,False,-0.08571428571428572
422,2015-01-18 12:00:00,34,False,0.0625
423,2015-01-18 13:00:00,35,False,0.029411764705882353
424,2015-01-18 14:00:00,39,False,0.11428571428571428
425,2015-01-18 15:00:00,39,False,0.0
426,2015-01-18 16:00:00,42,False,0.07692307692307693
427,2015-01-18 17:00:00,45,False,0.07142857142857142
428,2015-01-18 18:00:00,45,False,0.0
429,2015-01-18 19:00:00,46,False,0.022222222222222223
430,2015-01-18 20:00:00,47,False,0.021739130434782608
431,2015-01-18 21:00:00,55,False,0.1702127659574468
432,2015-01-18 22:00:00,59,False,0.07272727272727272
433,2015-01-18 23:00:00,57,False,-0.03389830508474576
434,2015-01-19 00:00:00,64,False,0.12280701754385964
435,2015-01-19 01:00:00,73,False,0.140625
436,2015-01-19 02:00:00,69,False,-0.0547945205479452
437,2015-01-19 03:00:00,77,False,0.11594202898550725
438,2015-01-19 04:00:00,75,False,-0.025974025974025976
439,2015-01-19 05:00:00,76,False,0.013333333333333334
440,2015-01-19 06:00:00,69,False,-0.09210526315789473
441,2015-01-19 07:00:00,61,False,-0.11594202898550725
442,2015-01-19 08:00:00,54,False,-0.11475409836065574
443,2015-01-19 09:00:00,58,False,0.07407407407407407
444,2015-01-19 10:00:00,59,False,0.017241379310344827
445,2015-01-19 11:00:00,51,False,-0.13559322033898305
446,2015-01-19 12:00:00,50,False,-0.0196078431372549
447,2015-01-19 13:00:00,51,False,0.02
448,2015-01-19 14:00:00,57,False,0.11764705882352941
449,2015-01-19 15:00:00,62,False,0.08771929824561403
450,2015-01-19 16:00:00,63,False,0.016129032258064516
451,2015-01-19 17:00:00,62,False,-0.015873015873015872
452,2015-01-19 18:00:00,61,False,-0.016129032258064516
453,2015-01-19 19:00:00,65,False,0.06557377049180328
454,2015-01-19 20:00:00,69,False,0.06153846153846154
455,2015-01-19 21:00:00,71,False,0.028985507246376812
456,2015-01-19 22:00:00,73,False,0.028169014084507043
457,2015-01-19 23:00:00,74,False,0.0136986301369863
458,2015-01-20 00:00:00,77,False,0.04054054054054054
459,2015-01-20 01:00:00,81,False,0.05194805194805195
460,2015-01-20 02:00:00,80,False,-0.012345679012345678
461,2015-01-20 03:00:00,86,False,0.075
462,2015-01-20 04:00:00,86,False,0.0
463,2015-01-20 05:00:00,87,False,0.011627906976744186
464,2015-01-20 06:00:00,81,False,-0.06896551724137931
465,2015-01-20 07:00:00,69,False,-0.14814814814814814
466,2015-01-20 08:00:00,61,False,-0.11594202898550725
467,2015-01-20 09:00:00,60,False,-0.01639344262295082
468,2015-01-20 10:00:00,57,False,-0.05
469,2015-01-20 11:00:00,51,False,-0.10526315789473684
470,2015-01-20 12:00:00,52,False,0.0196078431372549
471,2015-01-20 13:00:00,58,False,0.11538461538461539
472,2015-01-20 14:00:00,66,False,0.13793103448275862
473,2015-01-20 15:00:00,74,False,0.12121212121212122
474,2015-01-20 16:00:00,76,False,0.02702702702702703
475,2015-01-20 17:00:00,77,False,0.013157894736842105
476,2015-01-20 18:00:00,77,False,0.0
477,2015-01-20 19:00:00,80,False,0.03896103896103896
478,2015-01-20 20:00:00,83,False,0.0375
479,2015-01-20 21:00:00,85,False,0.024096385542168676
480,2015-01-20 22:00:00,82,False,-0.03529411764705882
481,2015-01-20 23:00:00,82,False,0.0
482,2015-01-21 00:00:00,80,False,-0.024390243902439025
483,2015-01-21 01:00:00,86,False,0.075
484,2015-01-21 02:00:00,88,False,0.023255813953488372
485,2015-01-21 03:00:00,93,False,0.056818181818181816
486,2015-01-21 04:00:00,100,False,0.07526881720430108
487,2015-01-21 05:00:00,92,False,-0.08
488,2015-01-21 06:00:00,80,False,-0.13043478260869565
489,2015-01-21 07:00:00,66,False,-0.175
490,2015-01-21 08:00:00,57,False,-0.13636363636363635
491,2015-01-21 09:00:00,58,False,0.017543859649122806
492,2015-01-21 10:00:00,60,False,0.034482758620689655
493,2015-01-21 11:00:00,53,False,-0.11666666666666667
494,2015-01-21 12:00:00,54,False,0.018867924528301886
495,2015-01-21 13:00:00,56,False,0.037037037037037035
496,2015-01-21 14:00:00,67,False,0.19642857142857142
497,2015-01-21 15:00:00,72,False,0.07462686567164178
498,2015-01-21 16:00:00,79,False,0.09722222222222222
499,2015-01-21 17:00:00,75,False,-0.05063291139240506
500,2015-01-21 18:00:00,76,False,0.013333333333333334
501,2015-01-21 19:00:00,76,False,0.0
502,2015-01-21 20:00:00,78,False,0.02631578947368421
503,2015-01-21 21:00:00,80,False,0.02564102564102564
504,2015-01-21 22:00:00,84,False,0.05
505,2015-01-21 23:00:00,79,False,-0.05952380952380952
506,2015-01-22 00:00:00,87,False,0.10126582278481013
507,2015-01-22 00:00:00,89,False,0.022988505747126436
