,date,forex,isPartial,delta
80,2015-01-04 08:00:00,42,False,-0.08695652173913043
81,2015-01-04 09:00:00,41,False,-0.023809523809523808
82,2015-01-04 10:00:00,43,False,0.04878048780487805
83,2015-01-04 11:00:00,56,False,0.3023255813953488
84,2015-01-04 12:00:00,51,False,-0.08928571428571429
85,2015-01-04 13:00:00,37,False,-0.27450980392156865
86,2015-01-04 14:00:00,36,False,-0.02702702702702703
87,2015-01-04 15:00:00,36,False,0.0
88,2015-01-04 16:00:00,37,False,0.027777777777777776
89,2015-01-04 17:00:00,29,False,-0.21621621621621623
90,2015-01-04 18:00:00,32,False,0.10344827586206896
91,2015-01-04 19:00:00,32,False,0.0
92,2015-01-04 20:00:00,31,False,-0.03125
93,2015-01-04 21:00:00,35,False,0.12903225806451613
94,2015-01-04 22:00:00,36,False,0.02857142857142857
95,2015-01-04 23:00:00,46,False,0.2777777777777778
96,2015-01-05 00:00:00,47,False,0.021739130434782608
97,2015-01-05 01:00:00,83,False,0.7659574468085106
98,2015-01-05 02:00:00,92,False,0.10843373493975904
99,2015-01-05 03:00:00,47,False,-0.4891304347826087
100,2015-01-05 04:00:00,57,False,0.2127659574468085
101,2015-01-05 05:00:00,59,False,0.03508771929824561
102,2015-01-05 06:00:00,62,False,0.05084745762711865
103,2015-01-05 07:00:00,85,False,0.3709677419354839
104,2015-01-05 08:00:00,100,False,0.17647058823529413
105,2015-01-05 09:00:00,83,False,-0.17
106,2015-01-05 10:00:00,58,False,-0.30120481927710846
107,2015-01-05 11:00:00,51,False,-0.1206896551724138
108,2015-01-05 12:00:00,51,False,0.0
109,2015-01-05 13:00:00,49,False,-0.0392156862745098
110,2015-01-05 14:00:00,43,False,-0.12244897959183673
111,2015-01-05 15:00:00,43,False,0.0
112,2015-01-05 16:00:00,40,False,-0.06976744186046512
113,2015-01-05 17:00:00,40,False,0.0
114,2015-01-05 18:00:00,37,False,-0.075
115,2015-01-05 19:00:00,32,False,-0.13513513513513514
116,2015-01-05 20:00:00,36,False,0.125
117,2015-01-05 21:00:00,32,False,-0.1111111111111111
118,2015-01-05 22:00:00,37,False,0.15625
119,2015-01-05 23:00:00,47,False,0.2702702702702703
120,2015-01-06 00:00:00,57,False,0.2127659574468085
121,2015-01-06 01:00:00,76,False,0.3333333333333333
122,2015-01-06 02:00:00,83,False,0.09210526315789473
123,2015-01-06 03:00:00,50,False,-0.39759036144578314
124,2015-01-06 04:00:00,56,False,0.12
125,2015-01-06 05:00:00,71,False,0.26785714285714285
126,2015-01-06 06:00:00,59,False,-0.16901408450704225
127,2015-01-06 07:00:00,68,False,0.15254237288135594
128,2015-01-06 08:00:00,77,False,0.1323529411764706
129,2015-01-06 09:00:00,66,False,-0.14285714285714285
130,2015-01-06 10:00:00,62,False,-0.06060606060606061
131,2015-01-06 11:00:00,50,False,-0.1935483870967742
132,2015-01-06 12:00:00,66,False,0.32
133,2015-01-06 13:00:00,49,False,-0.25757575757575757
134,2015-01-06 14:00:00,46,False,-0.061224489795918366
135,2015-01-06 15:00:00,42,False,-0.08695652173913043
136,2015-01-06 16:00:00,39,False,-0.07142857142857142
137,2015-01-06 17:00:00,36,False,-0.07692307692307693
138,2015-01-06 18:00:00,37,False,0.027777777777777776
139,2015-01-06 19:00:00,35,False,-0.05405405405405406
140,2015-01-06 20:00:00,35,False,0.0
141,2015-01-06 21:00:00,35,False,0.0
142,2015-01-06 22:00:00,36,False,0.02857142857142857
143,2015-01-06 23:00:00,43,False,0.19444444444444445
144,2015-01-07 00:00:00,48,False,0.11627906976744186
145,2015-01-07 01:00:00,75,False,0.5625
146,2015-01-07 02:00:00,96,False,0.28
147,2015-01-07 03:00:00,50,False,-0.4791666666666667
148,2015-01-07 04:00:00,53,False,0.06
149,2015-01-07 05:00:00,65,False,0.22641509433962265
150,2015-01-07 06:00:00,79,False,0.2153846153846154
151,2015-01-07 07:00:00,78,False,-0.012658227848101266
152,2015-01-07 08:00:00,79,False,0.01282051282051282
153,2015-01-07 09:00:00,65,False,-0.17721518987341772
154,2015-01-07 10:00:00,63,False,-0.03076923076923077
155,2015-01-07 11:00:00,53,False,-0.15873015873015872
156,2015-01-07 12:00:00,53,False,0.0
157,2015-01-07 13:00:00,49,False,-0.07547169811320754
158,2015-01-07 14:00:00,43,False,-0.12244897959183673
159,2015-01-07 15:00:00,53,False,0.23255813953488372
160,2015-01-07 16:00:00,36,False,-0.32075471698113206
161,2015-01-07 17:00:00,35,False,-0.027777777777777776
162,2015-01-07 18:00:00,37,False,0.05714285714285714
163,2015-01-07 19:00:00,34,False,-0.08108108108108109
164,2015-01-07 20:00:00,33,False,-0.029411764705882353
165,2015-01-07 21:00:00,44,False,0.3333333333333333
166,2015-01-07 22:00:00,32,False,-0.2727272727272727
167,2015-01-07 23:00:00,50,False,0.5625
168,2015-01-08 00:00:00,47,False,-0.06
169,2015-01-08 00:00:00,46,False,-0.02127659574468085
170,2015-01-08 01:00:00,77,False,0.6739130434782609
171,2015-01-08 02:00:00,93,False,0.2077922077922078
172,2015-01-08 03:00:00,46,False,-0.5053763440860215
173,2015-01-08 04:00:00,60,False,0.30434782608695654
174,2015-01-08 05:00:00,58,False,-0.03333333333333333
175,2015-01-08 06:00:00,55,False,-0.05172413793103448
176,2015-01-08 07:00:00,68,False,0.23636363636363636
177,2015-01-08 08:00:00,57,False,-0.16176470588235295
178,2015-01-08 09:00:00,50,False,-0.12280701754385964
179,2015-01-08 10:00:00,49,False,-0.02
180,2015-01-08 11:00:00,64,False,0.30612244897959184
181,2015-01-08 12:00:00,67,False,0.046875
182,2015-01-08 13:00:00,60,False,-0.1044776119402985
183,2015-01-08 14:00:00,50,False,-0.16666666666666666
184,2015-01-08 15:00:00,40,False,-0.2
185,2015-01-08 16:00:00,37,False,-0.075
186,2015-01-08 17:00:00,34,False,-0.08108108108108109
187,2015-01-08 18:00:00,31,False,-0.08823529411764706
188,2015-01-08 19:00:00,34,False,0.0967741935483871
189,2015-01-08 20:00:00,30,False,-0.11764705882352941
190,2015-01-08 21:00:00,35,False,0.16666666666666666
191,2015-01-08 22:00:00,38,False,0.08571428571428572
192,2015-01-08 23:00:00,52,False,0.3684210526315789
193,2015-01-09 00:00:00,49,False,-0.057692307692307696
194,2015-01-09 01:00:00,55,False,0.12244897959183673
195,2015-01-09 02:00:00,98,False,0.7818181818181819
196,2015-01-09 03:00:00,48,False,-0.5102040816326531
197,2015-01-09 04:00:00,55,False,0.14583333333333334
198,2015-01-09 05:00:00,52,False,-0.05454545454545454
199,2015-01-09 06:00:00,56,False,0.07692307692307693
200,2015-01-09 07:00:00,62,False,0.10714285714285714
201,2015-01-09 08:00:00,77,False,0.24193548387096775
202,2015-01-09 09:00:00,73,False,-0.05194805194805195
203,2015-01-09 10:00:00,61,False,-0.1643835616438356
204,2015-01-09 11:00:00,52,False,-0.14754098360655737
205,2015-01-09 12:00:00,58,False,0.11538461538461539
206,2015-01-09 13:00:00,55,False,-0.05172413793103448
207,2015-01-09 14:00:00,43,False,-0.21818181818181817
208,2015-01-09 15:00:00,50,False,0.16279069767441862
209,2015-01-09 16:00:00,36,False,-0.28
210,2015-01-09 17:00:00,36,False,0.0
211,2015-01-09 18:00:00,33,False,-0.08333333333333333
212,2015-01-09 19:00:00,32,False,-0.030303030303030304
213,2015-01-09 20:00:00,39,False,0.21875
214,2015-01-09 21:00:00,31,False,-0.20512820512820512
215,2015-01-09 22:00:00,37,False,0.1935483870967742
216,2015-01-09 23:00:00,37,False,0.0
217,2015-01-10 00:00:00,41,False,0.10810810810810811
218,2015-01-10 01:00:00,77,False,0.8780487804878049
219,2015-01-10 02:00:00,95,False,0.23376623376623376
220,2015-01-10 03:00:00,43,False,-0.5473684210526316
221,2015-01-10 04:00:00,44,False,0.023255813953488372
222,2015-01-10 05:00:00,56,False,0.2727272727272727
223,2015-01-10 06:00:00,48,False,-0.14285714285714285
224,2015-01-10 07:00:00,47,False,-0.020833333333333332
225,2015-01-10 08:00:00,51,False,0.0851063829787234
226,2015-01-10 09:00:00,48,False,-0.058823529411764705
227,2015-01-10 10:00:00,51,False,0.0625
228,2015-01-10 11:00:00,37,False,-0.27450980392156865
229,2015-01-10 12:00:00,43,False,0.16216216216216217
230,2015-01-10 13:00:00,56,False,0.3023255813953488
231,2015-01-10 14:00:00,36,False,-0.35714285714285715
232,2015-01-10 15:00:00,35,False,-0.027777777777777776
233,2015-01-10 16:00:00,37,False,0.05714285714285714
234,2015-01-10 17:00:00,36,False,-0.02702702702702703
235,2015-01-10 18:00:00,31,False,-0.1388888888888889
236,2015-01-10 19:00:00,33,False,0.06451612903225806
237,2015-01-10 20:00:00,34,False,0.030303030303030304
238,2015-01-10 21:00:00,28,False,-0.17647058823529413
239,2015-01-10 22:00:00,32,False,0.14285714285714285
240,2015-01-10 23:00:00,36,False,0.125
241,2015-01-11 00:00:00,48,False,0.3333333333333333
242,2015-01-11 01:00:00,64,False,0.3333333333333333
243,2015-01-11 02:00:00,100,False,0.5625
244,2015-01-11 03:00:00,49,False,-0.51
245,2015-01-11 04:00:00,47,False,-0.04081632653061224
246,2015-01-11 05:00:00,54,False,0.14893617021276595
247,2015-01-11 06:00:00,51,False,-0.05555555555555555
248,2015-01-11 07:00:00,41,False,-0.19607843137254902
249,2015-01-11 08:00:00,44,False,0.07317073170731707
250,2015-01-11 09:00:00,39,False,-0.11363636363636363
251,2015-01-11 10:00:00,43,False,0.10256410256410256
252,2015-01-11 11:00:00,36,False,-0.16279069767441862
253,2015-01-11 12:00:00,27,False,-0.25
254,2015-01-11 13:00:00,27,False,0.0
255,2015-01-11 14:00:00,26,False,-0.037037037037037035
256,2015-01-11 15:00:00,25,False,-0.038461538461538464
257,2015-01-11 16:00:00,23,False,-0.08
258,2015-01-11 17:00:00,25,False,0.08695652173913043
259,2015-01-11 18:00:00,31,False,0.24
260,2015-01-11 19:00:00,25,False,-0.1935483870967742
261,2015-01-11 20:00:00,24,False,-0.04
262,2015-01-11 21:00:00,25,False,0.041666666666666664
263,2015-01-11 22:00:00,25,False,0.0
264,2015-01-11 23:00:00,28,False,0.12
265,2015-01-12 00:00:00,31,False,0.10714285714285714
266,2015-01-12 01:00:00,41,False,0.3225806451612903
267,2015-01-12 02:00:00,44,False,0.07317073170731707
268,2015-01-12 03:00:00,28,False,-0.36363636363636365
269,2015-01-12 04:00:00,30,False,0.07142857142857142
270,2015-01-12 05:00:00,39,False,0.3
271,2015-01-12 06:00:00,42,False,0.07692307692307693
272,2015-01-12 07:00:00,56,False,0.3333333333333333
273,2015-01-12 08:00:00,47,False,-0.16071428571428573
274,2015-01-12 09:00:00,47,False,0.0
275,2015-01-12 10:00:00,42,False,-0.10638297872340426
276,2015-01-12 11:00:00,42,False,0.0
277,2015-01-12 12:00:00,38,False,-0.09523809523809523
278,2015-01-12 13:00:00,34,False,-0.10526315789473684
279,2015-01-12 14:00:00,34,False,0.0
280,2015-01-12 15:00:00,30,False,-0.11764705882352941
281,2015-01-12 16:00:00,27,False,-0.1
282,2015-01-12 17:00:00,26,False,-0.037037037037037035
283,2015-01-12 18:00:00,27,False,0.038461538461538464
284,2015-01-12 19:00:00,26,False,-0.037037037037037035
285,2015-01-12 20:00:00,28,False,0.07692307692307693
286,2015-01-12 21:00:00,26,False,-0.07142857142857142
287,2015-01-12 22:00:00,25,False,-0.038461538461538464
288,2015-01-12 23:00:00,26,False,0.04
289,2015-01-13 00:00:00,27,False,0.038461538461538464
290,2015-01-13 01:00:00,34,False,0.25925925925925924
291,2015-01-13 02:00:00,44,False,0.29411764705882354
292,2015-01-13 03:00:00,28,False,-0.36363636363636365
293,2015-01-13 04:00:00,33,False,0.17857142857142858
294,2015-01-13 05:00:00,39,False,0.18181818181818182
295,2015-01-13 06:00:00,40,False,0.02564102564102564
296,2015-01-13 07:00:00,51,False,0.275
297,2015-01-13 08:00:00,47,False,-0.0784313725490196
298,2015-01-13 09:00:00,47,False,0.0
299,2015-01-13 10:00:00,41,False,-0.1276595744680851
300,2015-01-13 11:00:00,40,False,-0.024390243902439025
301,2015-01-13 12:00:00,37,False,-0.075
302,2015-01-13 13:00:00,36,False,-0.02702702702702703
303,2015-01-13 14:00:00,33,False,-0.08333333333333333
304,2015-01-13 15:00:00,31,False,-0.06060606060606061
305,2015-01-13 16:00:00,28,False,-0.0967741935483871
306,2015-01-13 17:00:00,30,False,0.07142857142857142
307,2015-01-13 18:00:00,26,False,-0.13333333333333333
308,2015-01-13 19:00:00,25,False,-0.038461538461538464
309,2015-01-13 20:00:00,24,False,-0.04
310,2015-01-13 21:00:00,24,False,0.0
311,2015-01-13 22:00:00,24,False,0.0
312,2015-01-13 23:00:00,24,False,0.0
313,2015-01-14 00:00:00,24,False,0.0
314,2015-01-14 01:00:00,32,False,0.3333333333333333
315,2015-01-14 02:00:00,46,False,0.4375
316,2015-01-14 03:00:00,30,False,-0.34782608695652173
317,2015-01-14 04:00:00,32,False,0.06666666666666667
318,2015-01-14 05:00:00,38,False,0.1875
319,2015-01-14 06:00:00,52,False,0.3684210526315789
320,2015-01-14 07:00:00,47,False,-0.09615384615384616
321,2015-01-14 08:00:00,48,False,0.02127659574468085
322,2015-01-14 09:00:00,48,False,0.0
323,2015-01-14 10:00:00,47,False,-0.020833333333333332
324,2015-01-14 11:00:00,45,False,-0.0425531914893617
325,2015-01-14 12:00:00,42,False,-0.06666666666666667
326,2015-01-14 13:00:00,36,False,-0.14285714285714285
327,2015-01-14 14:00:00,32,False,-0.1111111111111111
328,2015-01-14 15:00:00,34,False,0.0625
329,2015-01-14 16:00:00,29,False,-0.14705882352941177
330,2015-01-14 17:00:00,28,False,-0.034482758620689655
331,2015-01-14 18:00:00,28,False,0.0
332,2015-01-14 19:00:00,24,False,-0.14285714285714285
333,2015-01-14 20:00:00,24,False,0.0
334,2015-01-14 21:00:00,24,False,0.0
335,2015-01-14 22:00:00,24,False,0.0
336,2015-01-14 23:00:00,25,False,0.041666666666666664
337,2015-01-15 00:00:00,25,False,0.0
338,2015-01-15 00:00:00,32,False,0.28
339,2015-01-15 01:00:00,43,False,0.34375
340,2015-01-15 02:00:00,47,False,0.09302325581395349
341,2015-01-15 03:00:00,36,False,-0.23404255319148937
342,2015-01-15 04:00:00,40,False,0.1111111111111111
343,2015-01-15 05:00:00,48,False,0.2
344,2015-01-15 06:00:00,60,False,0.25
345,2015-01-15 07:00:00,63,False,0.05
346,2015-01-15 08:00:00,60,False,-0.047619047619047616
347,2015-01-15 09:00:00,78,False,0.3
348,2015-01-15 10:00:00,100,False,0.28205128205128205
349,2015-01-15 11:00:00,82,False,-0.18
350,2015-01-15 12:00:00,73,False,-0.10975609756097561
351,2015-01-15 13:00:00,60,False,-0.1780821917808219
352,2015-01-15 14:00:00,55,False,-0.08333333333333333
353,2015-01-15 15:00:00,52,False,-0.05454545454545454
354,2015-01-15 16:00:00,52,False,0.0
355,2015-01-15 17:00:00,45,False,-0.1346153846153846
356,2015-01-15 18:00:00,38,False,-0.15555555555555556
357,2015-01-15 19:00:00,39,False,0.02631578947368421
358,2015-01-15 20:00:00,40,False,0.02564102564102564
359,2015-01-15 21:00:00,39,False,-0.025
360,2015-01-15 22:00:00,39,False,0.0
361,2015-01-15 23:00:00,39,False,0.0
362,2015-01-16 00:00:00,37,False,-0.05128205128205128
363,2015-01-16 01:00:00,44,False,0.1891891891891892
364,2015-01-16 02:00:00,58,False,0.3181818181818182
365,2015-01-16 03:00:00,42,False,-0.27586206896551724
366,2015-01-16 04:00:00,44,False,0.047619047619047616
367,2015-01-16 05:00:00,55,False,0.25
368,2015-01-16 06:00:00,60,False,0.09090909090909091
369,2015-01-16 07:00:00,69,False,0.15
370,2015-01-16 08:00:00,70,False,0.014492753623188406
371,2015-01-16 09:00:00,70,False,0.0
372,2015-01-16 10:00:00,72,False,0.02857142857142857
373,2015-01-16 11:00:00,65,False,-0.09722222222222222
374,2015-01-16 12:00:00,70,False,0.07692307692307693
375,2015-01-16 13:00:00,62,False,-0.11428571428571428
376,2015-01-16 14:00:00,55,False,-0.11290322580645161
377,2015-01-16 15:00:00,53,False,-0.03636363636363636
378,2015-01-16 16:00:00,56,False,0.05660377358490566
379,2015-01-16 17:00:00,47,False,-0.16071428571428573
380,2015-01-16 18:00:00,43,False,-0.0851063829787234
381,2015-01-16 19:00:00,41,False,-0.046511627906976744
382,2015-01-16 20:00:00,43,False,0.04878048780487805
383,2015-01-16 21:00:00,39,False,-0.09302325581395349
384,2015-01-16 22:00:00,41,False,0.05128205128205128
385,2015-01-16 23:00:00,34,False,-0.17073170731707318
386,2015-01-17 00:00:00,34,False,0.0
387,2015-01-17 01:00:00,36,False,0.058823529411764705
388,2015-01-17 02:00:00,52,False,0.4444444444444444
389,2015-01-17 03:00:00,35,False,-0.3269230769230769
390,2015-01-17 04:00:00,36,False,0.02857142857142857
391,2015-01-17 05:00:00,43,False,0.19444444444444445
392,2015-01-17 06:00:00,45,False,0.046511627906976744
393,2015-01-17 07:00:00,54,False,0.2
394,2015-01-17 08:00:00,50,False,-0.07407407407407407
395,2015-01-17 09:00:00,52,False,0.04
396,2015-01-17 10:00:00,46,False,-0.11538461538461539
397,2015-01-17 11:00:00,44,False,-0.043478260869565216
398,2015-01-17 12:00:00,42,False,-0.045454545454545456
399,2015-01-17 13:00:00,41,False,-0.023809523809523808
400,2015-01-17 14:00:00,41,False,0.0
401,2015-01-17 15:00:00,47,False,0.14634146341463414
402,2015-01-17 16:00:00,35,False,-0.2553191489361702
403,2015-01-17 17:00:00,31,False,-0.11428571428571428
404,2015-01-17 18:00:00,32,False,0.03225806451612903
405,2015-01-17 19:00:00,31,False,-0.03125
406,2015-01-17 20:00:00,39,False,0.25806451612903225
407,2015-01-17 21:00:00,30,False,-0.23076923076923078
408,2015-01-17 22:00:00,33,False,0.1
409,2015-01-17 23:00:00,28,False,-0.15151515151515152
410,2015-01-18 00:00:00,30,False,0.07142857142857142
411,2015-01-18 01:00:00,27,False,-0.1
412,2015-01-18 02:00:00,47,False,0.7407407407407407
413,2015-01-18 03:00:00,31,False,-0.3404255319148936
414,2015-01-18 04:00:00,30,False,-0.03225806451612903
415,2015-01-18 05:00:00,32,False,0.06666666666666667
416,2015-01-18 06:00:00,35,False,0.09375
417,2015-01-18 07:00:00,50,False,0.42857142857142855
418,2015-01-18 08:00:00,42,False,-0.16
419,2015-01-18 09:00:00,45,False,0.07142857142857142
420,2015-01-18 10:00:00,40,False,-0.1111111111111111
421,2015-01-18 11:00:00,37,False,-0.075
422,2015-01-18 12:00:00,40,False,0.08108108108108109
423,2015-01-18 13:00:00,38,False,-0.05
424,2015-01-18 14:00:00,40,False,0.05263157894736842
425,2015-01-18 15:00:00,47,False,0.175
426,2015-01-18 16:00:00,34,False,-0.2765957446808511
427,2015-01-18 17:00:00,32,False,-0.058823529411764705
428,2015-01-18 18:00:00,34,False,0.0625
429,2015-01-18 19:00:00,34,False,0.0
430,2015-01-18 20:00:00,34,False,0.0
431,2015-01-18 21:00:00,38,False,0.11764705882352941
432,2015-01-18 22:00:00,38,False,0.0
433,2015-01-18 23:00:00,35,False,-0.07894736842105263
434,2015-01-19 00:00:00,33,False,-0.05714285714285714
435,2015-01-19 01:00:00,35,False,0.06060606060606061
436,2015-01-19 02:00:00,55,False,0.5714285714285714
437,2015-01-19 03:00:00,41,False,-0.2545454545454545
438,2015-01-19 04:00:00,44,False,0.07317073170731707
439,2015-01-19 05:00:00,51,False,0.1590909090909091
440,2015-01-19 06:00:00,59,False,0.1568627450980392
441,2015-01-19 07:00:00,68,False,0.15254237288135594
442,2015-01-19 08:00:00,70,False,0.029411764705882353
443,2015-01-19 09:00:00,77,False,0.1
444,2015-01-19 10:00:00,63,False,-0.18181818181818182
445,2015-01-19 11:00:00,59,False,-0.06349206349206349
446,2015-01-19 12:00:00,59,False,0.0
447,2015-01-19 13:00:00,62,False,0.05084745762711865
448,2015-01-19 14:00:00,51,False,-0.1774193548387097
449,2015-01-19 15:00:00,45,False,-0.11764705882352941
450,2015-01-19 16:00:00,44,False,-0.022222222222222223
451,2015-01-19 17:00:00,48,False,0.09090909090909091
452,2015-01-19 18:00:00,38,False,-0.20833333333333334
453,2015-01-19 19:00:00,34,False,-0.10526315789473684
454,2015-01-19 20:00:00,37,False,0.08823529411764706
455,2015-01-19 21:00:00,33,False,-0.10810810810810811
456,2015-01-19 22:00:00,32,False,-0.030303030303030304
457,2015-01-19 23:00:00,31,False,-0.03125
458,2015-01-20 00:00:00,32,False,0.03225806451612903
459,2015-01-20 01:00:00,35,False,0.09375
460,2015-01-20 02:00:00,52,False,0.4857142857142857
461,2015-01-20 03:00:00,39,False,-0.25
462,2015-01-20 04:00:00,43,False,0.10256410256410256
463,2015-01-20 05:00:00,49,False,0.13953488372093023
464,2015-01-20 06:00:00,58,False,0.1836734693877551
465,2015-01-20 07:00:00,71,False,0.22413793103448276
466,2015-01-20 08:00:00,68,False,-0.04225352112676056
467,2015-01-20 09:00:00,65,False,-0.04411764705882353
468,2015-01-20 10:00:00,62,False,-0.046153846153846156
469,2015-01-20 11:00:00,55,False,-0.11290322580645161
470,2015-01-20 12:00:00,52,False,-0.05454545454545454
471,2015-01-20 13:00:00,50,False,-0.038461538461538464
472,2015-01-20 14:00:00,46,False,-0.08
473,2015-01-20 15:00:00,42,False,-0.08695652173913043
474,2015-01-20 16:00:00,38,False,-0.09523809523809523
475,2015-01-20 17:00:00,48,False,0.2631578947368421
476,2015-01-20 18:00:00,35,False,-0.2708333333333333
477,2015-01-20 19:00:00,35,False,0.0
478,2015-01-20 20:00:00,34,False,-0.02857142857142857
479,2015-01-20 21:00:00,33,False,-0.029411764705882353
480,2015-01-20 22:00:00,32,False,-0.030303030303030304
481,2015-01-20 23:00:00,31,False,-0.03125
482,2015-01-21 00:00:00,35,False,0.12903225806451613
483,2015-01-21 01:00:00,35,False,0.0
484,2015-01-21 02:00:00,51,False,0.45714285714285713
485,2015-01-21 03:00:00,39,False,-0.23529411764705882
486,2015-01-21 04:00:00,46,False,0.1794871794871795
487,2015-01-21 05:00:00,50,False,0.08695652173913043
488,2015-01-21 06:00:00,56,False,0.12
489,2015-01-21 07:00:00,70,False,0.25
490,2015-01-21 08:00:00,62,False,-0.11428571428571428
491,2015-01-21 09:00:00,68,False,0.0967741935483871
492,2015-01-21 10:00:00,60,False,-0.11764705882352941
493,2015-01-21 11:00:00,54,False,-0.1
494,2015-01-21 12:00:00,53,False,-0.018518518518518517
495,2015-01-21 13:00:00,48,False,-0.09433962264150944
496,2015-01-21 14:00:00,47,False,-0.020833333333333332
497,2015-01-21 15:00:00,50,False,0.06382978723404255
498,2015-01-21 16:00:00,44,False,-0.12
499,2015-01-21 17:00:00,50,False,0.13636363636363635
500,2015-01-21 18:00:00,36,False,-0.28
501,2015-01-21 19:00:00,35,False,-0.027777777777777776
502,2015-01-21 20:00:00,34,False,-0.02857142857142857
503,2015-01-21 21:00:00,34,False,0.0
504,2015-01-21 22:00:00,34,False,0.0
505,2015-01-21 23:00:00,32,False,-0.058823529411764705
506,2015-01-22 00:00:00,35,False,0.09375
507,2015-01-22 00:00:00,47,False,0.34285714285714286
508,2015-01-22 01:00:00,48,False,0.02127659574468085
509,2015-01-22 02:00:00,72,False,0.5
510,2015-01-22 03:00:00,54,False,-0.25
511,2015-01-22 04:00:00,58,False,0.07407407407407407
