,date,prices,isPartial,delta
41,2015-01-02 17:00:00,67,False,0.015151515151515152
42,2015-01-02 18:00:00,68,False,0.014925373134328358
43,2015-01-02 19:00:00,70,False,0.029411764705882353
44,2015-01-02 20:00:00,71,False,0.014285714285714285
45,2015-01-02 21:00:00,71,False,0.0
46,2015-01-02 22:00:00,74,False,0.04225352112676056
47,2015-01-02 23:00:00,78,False,0.05405405405405406
48,2015-01-03 00:00:00,80,False,0.02564102564102564
49,2015-01-03 01:00:00,80,False,0.0
50,2015-01-03 02:00:00,78,False,-0.025
51,2015-01-03 03:00:00,76,False,-0.02564102564102564
52,2015-01-03 04:00:00,74,False,-0.02631578947368421
53,2015-01-03 05:00:00,70,False,-0.05405405405405406
54,2015-01-03 06:00:00,64,False,-0.08571428571428572
55,2015-01-03 07:00:00,61,False,-0.046875
56,2015-01-03 08:00:00,55,False,-0.09836065573770492
57,2015-01-03 09:00:00,53,False,-0.03636363636363636
58,2015-01-03 10:00:00,52,False,-0.018867924528301886
59,2015-01-03 11:00:00,51,False,-0.019230769230769232
60,2015-01-03 12:00:00,52,False,0.0196078431372549
61,2015-01-03 13:00:00,51,False,-0.019230769230769232
62,2015-01-03 14:00:00,55,False,0.0784313725490196
63,2015-01-03 15:00:00,57,False,0.03636363636363636
64,2015-01-03 16:00:00,60,False,0.05263157894736842
65,2015-01-03 17:00:00,62,False,0.03333333333333333
66,2015-01-03 18:00:00,64,False,0.03225806451612903
67,2015-01-03 19:00:00,65,False,0.015625
68,2015-01-03 20:00:00,66,False,0.015384615384615385
69,2015-01-03 21:00:00,71,False,0.07575757575757576
70,2015-01-03 22:00:00,71,False,0.0
71,2015-01-03 23:00:00,73,False,0.028169014084507043
72,2015-01-04 00:00:00,75,False,0.0273972602739726
73,2015-01-04 01:00:00,73,False,-0.02666666666666667
74,2015-01-04 02:00:00,72,False,-0.0136986301369863
75,2015-01-04 03:00:00,71,False,-0.013888888888888888
76,2015-01-04 04:00:00,68,False,-0.04225352112676056
77,2015-01-04 05:00:00,64,False,-0.058823529411764705
78,2015-01-04 06:00:00,61,False,-0.046875
79,2015-01-04 07:00:00,57,False,-0.06557377049180328
80,2015-01-04 08:00:00,51,False,-0.10526315789473684
81,2015-01-04 09:00:00,50,False,-0.0196078431372549
82,2015-01-04 10:00:00,51,False,0.02
83,2015-01-04 11:00:00,49,False,-0.0392156862745098
84,2015-01-04 12:00:00,50,False,0.02040816326530612
85,2015-01-04 13:00:00,49,False,-0.02
86,2015-01-04 14:00:00,52,False,0.061224489795918366
87,2015-01-04 15:00:00,53,False,0.019230769230769232
88,2015-01-04 16:00:00,57,False,0.07547169811320754
89,2015-01-04 17:00:00,61,False,0.07017543859649122
90,2015-01-04 18:00:00,61,False,0.0
91,2015-01-04 19:00:00,64,False,0.04918032786885246
92,2015-01-04 20:00:00,67,False,0.046875
93,2015-01-04 21:00:00,70,False,0.04477611940298507
94,2015-01-04 22:00:00,70,False,0.0
95,2015-01-04 23:00:00,72,False,0.02857142857142857
96,2015-01-05 00:00:00,76,False,0.05555555555555555
97,2015-01-05 01:00:00,76,False,0.0
98,2015-01-05 02:00:00,75,False,-0.013157894736842105
99,2015-01-05 03:00:00,74,False,-0.013333333333333334
100,2015-01-05 04:00:00,72,False,-0.02702702702702703
101,2015-01-05 05:00:00,68,False,-0.05555555555555555
102,2015-01-05 06:00:00,61,False,-0.10294117647058823
103,2015-01-05 07:00:00,56,False,-0.08196721311475409
104,2015-01-05 08:00:00,54,False,-0.03571428571428571
105,2015-01-05 09:00:00,54,False,0.0
106,2015-01-05 10:00:00,52,False,-0.037037037037037035
107,2015-01-05 11:00:00,53,False,0.019230769230769232
108,2015-01-05 12:00:00,53,False,0.0
109,2015-01-05 13:00:00,54,False,0.018867924528301886
110,2015-01-05 14:00:00,58,False,0.07407407407407407
111,2015-01-05 15:00:00,62,False,0.06896551724137931
112,2015-01-05 16:00:00,70,False,0.12903225806451613
113,2015-01-05 17:00:00,73,False,0.04285714285714286
114,2015-01-05 18:00:00,74,False,0.0136986301369863
115,2015-01-05 19:00:00,73,False,-0.013513513513513514
116,2015-01-05 20:00:00,79,False,0.0821917808219178
117,2015-01-05 21:00:00,83,False,0.05063291139240506
118,2015-01-05 22:00:00,87,False,0.04819277108433735
119,2015-01-05 23:00:00,86,False,-0.011494252873563218
120,2015-01-06 00:00:00,85,False,-0.011627906976744186
121,2015-01-06 01:00:00,85,False,0.0
122,2015-01-06 02:00:00,84,False,-0.011764705882352941
123,2015-01-06 03:00:00,81,False,-0.03571428571428571
124,2015-01-06 04:00:00,85,False,0.04938271604938271
125,2015-01-06 05:00:00,76,False,-0.10588235294117647
126,2015-01-06 06:00:00,68,False,-0.10526315789473684
127,2015-01-06 07:00:00,63,False,-0.07352941176470588
128,2015-01-06 08:00:00,60,False,-0.047619047619047616
129,2015-01-06 09:00:00,59,False,-0.016666666666666666
130,2015-01-06 10:00:00,59,False,0.0
131,2015-01-06 11:00:00,58,False,-0.01694915254237288
132,2015-01-06 12:00:00,59,False,0.017241379310344827
133,2015-01-06 13:00:00,61,False,0.03389830508474576
134,2015-01-06 14:00:00,65,False,0.06557377049180328
135,2015-01-06 15:00:00,68,False,0.046153846153846156
136,2015-01-06 16:00:00,71,False,0.04411764705882353
137,2015-01-06 17:00:00,73,False,0.028169014084507043
138,2015-01-06 18:00:00,73,False,0.0
139,2015-01-06 19:00:00,72,False,-0.0136986301369863
140,2015-01-06 20:00:00,74,False,0.027777777777777776
141,2015-01-06 21:00:00,83,False,0.12162162162162163
142,2015-01-06 22:00:00,86,False,0.03614457831325301
143,2015-01-06 23:00:00,84,False,-0.023255813953488372
144,2015-01-07 00:00:00,84,False,0.0
145,2015-01-07 01:00:00,84,False,0.0
146,2015-01-07 02:00:00,81,False,-0.03571428571428571
147,2015-01-07 03:00:00,80,False,-0.012345679012345678
148,2015-01-07 04:00:00,83,False,0.0375
149,2015-01-07 05:00:00,75,False,-0.0963855421686747
150,2015-01-07 06:00:00,68,False,-0.09333333333333334
151,2015-01-07 07:00:00,62,False,-0.08823529411764706
152,2015-01-07 08:00:00,58,False,-0.06451612903225806
153,2015-01-07 09:00:00,58,False,0.0
154,2015-01-07 10:00:00,58,False,0.0
155,2015-01-07 11:00:00,62,False,0.06896551724137931
156,2015-01-07 12:00:00,61,False,-0.016129032258064516
157,2015-01-07 13:00:00,67,False,0.09836065573770492
158,2015-01-07 14:00:00,73,False,0.08955223880597014
159,2015-01-07 15:00:00,79,False,0.0821917808219178
160,2015-01-07 16:00:00,84,False,0.06329113924050633
161,2015-01-07 17:00:00,88,False,0.047619047619047616
162,2015-01-07 18:00:00,92,False,0.045454545454545456
163,2015-01-07 19:00:00,93,False,0.010869565217391304
164,2015-01-07 20:00:00,94,False,0.010752688172043012
165,2015-01-07 21:00:00,96,False,0.02127659574468085
166,2015-01-07 22:00:00,99,False,0.03125
167,2015-01-07 23:00:00,100,False,0.010101010101010102
168,2015-01-08 00:00:00,95,False,-0.05
169,2015-01-08 00:00:00,100,False,0.05263157894736842
170,2015-01-08 01:00:00,97,False,-0.03
171,2015-01-08 02:00:00,95,False,-0.020618556701030927
172,2015-01-08 03:00:00,91,False,-0.042105263157894736
173,2015-01-08 04:00:00,86,False,-0.054945054945054944
174,2015-01-08 05:00:00,80,False,-0.06976744186046512
175,2015-01-08 06:00:00,72,False,-0.1
176,2015-01-08 07:00:00,66,False,-0.08333333333333333
177,2015-01-08 08:00:00,60,False,-0.09090909090909091
178,2015-01-08 09:00:00,60,False,0.0
179,2015-01-08 10:00:00,58,False,-0.03333333333333333
180,2015-01-08 11:00:00,59,False,0.017241379310344827
181,2015-01-08 12:00:00,58,False,-0.01694915254237288
182,2015-01-08 13:00:00,59,False,0.017241379310344827
183,2015-01-08 14:00:00,63,False,0.06779661016949153
184,2015-01-08 15:00:00,65,False,0.031746031746031744
185,2015-01-08 16:00:00,70,False,0.07692307692307693
186,2015-01-08 17:00:00,71,False,0.014285714285714285
187,2015-01-08 18:00:00,72,False,0.014084507042253521
188,2015-01-08 19:00:00,72,False,0.0
189,2015-01-08 20:00:00,73,False,0.013888888888888888
190,2015-01-08 21:00:00,76,False,0.0410958904109589
191,2015-01-08 22:00:00,79,False,0.039473684210526314
192,2015-01-08 23:00:00,83,False,0.05063291139240506
193,2015-01-09 00:00:00,84,False,0.012048192771084338
194,2015-01-09 01:00:00,81,False,-0.03571428571428571
195,2015-01-09 02:00:00,82,False,0.012345679012345678
196,2015-01-09 03:00:00,80,False,-0.024390243902439025
197,2015-01-09 04:00:00,78,False,-0.025
198,2015-01-09 05:00:00,74,False,-0.05128205128205128
199,2015-01-09 06:00:00,67,False,-0.0945945945945946
200,2015-01-09 07:00:00,59,False,-0.11940298507462686
201,2015-01-09 08:00:00,55,False,-0.06779661016949153
202,2015-01-09 09:00:00,57,False,0.03636363636363636
203,2015-01-09 10:00:00,56,False,-0.017543859649122806
204,2015-01-09 11:00:00,56,False,0.0
205,2015-01-09 12:00:00,58,False,0.03571428571428571
206,2015-01-09 13:00:00,58,False,0.0
207,2015-01-09 14:00:00,61,False,0.05172413793103448
208,2015-01-09 15:00:00,66,False,0.08196721311475409
209,2015-01-09 16:00:00,67,False,0.015151515151515152
210,2015-01-09 17:00:00,69,False,0.029850746268656716
211,2015-01-09 18:00:00,70,False,0.014492753623188406
212,2015-01-09 19:00:00,71,False,0.014285714285714285
213,2015-01-09 20:00:00,73,False,0.028169014084507043
214,2015-01-09 21:00:00,75,False,0.0273972602739726
215,2015-01-09 22:00:00,78,False,0.04
216,2015-01-09 23:00:00,81,False,0.038461538461538464
217,2015-01-10 00:00:00,84,False,0.037037037037037035
218,2015-01-10 01:00:00,82,False,-0.023809523809523808
219,2015-01-10 02:00:00,82,False,0.0
220,2015-01-10 03:00:00,79,False,-0.036585365853658534
221,2015-01-10 04:00:00,74,False,-0.06329113924050633
222,2015-01-10 05:00:00,70,False,-0.05405405405405406
223,2015-01-10 06:00:00,65,False,-0.07142857142857142
224,2015-01-10 07:00:00,59,False,-0.09230769230769231
225,2015-01-10 08:00:00,57,False,-0.03389830508474576
226,2015-01-10 09:00:00,55,False,-0.03508771929824561
227,2015-01-10 10:00:00,54,False,-0.01818181818181818
228,2015-01-10 11:00:00,51,False,-0.05555555555555555
229,2015-01-10 12:00:00,55,False,0.0784313725490196
230,2015-01-10 13:00:00,56,False,0.01818181818181818
231,2015-01-10 14:00:00,60,False,0.07142857142857142
232,2015-01-10 15:00:00,62,False,0.03333333333333333
233,2015-01-10 16:00:00,65,False,0.04838709677419355
234,2015-01-10 17:00:00,67,False,0.03076923076923077
235,2015-01-10 18:00:00,70,False,0.04477611940298507
236,2015-01-10 19:00:00,70,False,0.0
237,2015-01-10 20:00:00,69,False,-0.014285714285714285
238,2015-01-10 21:00:00,73,False,0.057971014492753624
239,2015-01-10 22:00:00,75,False,0.0273972602739726
240,2015-01-10 23:00:00,82,False,0.09333333333333334
241,2015-01-11 00:00:00,86,False,0.04878048780487805
242,2015-01-11 01:00:00,81,False,-0.05813953488372093
243,2015-01-11 02:00:00,83,False,0.024691358024691357
244,2015-01-11 03:00:00,81,False,-0.024096385542168676
245,2015-01-11 04:00:00,76,False,-0.06172839506172839
246,2015-01-11 05:00:00,73,False,-0.039473684210526314
247,2015-01-11 06:00:00,69,False,-0.0547945205479452
248,2015-01-11 07:00:00,64,False,-0.07246376811594203
249,2015-01-11 08:00:00,66,False,0.03125
250,2015-01-11 09:00:00,64,False,-0.030303030303030304
251,2015-01-11 10:00:00,62,False,-0.03125
252,2015-01-11 11:00:00,62,False,0.0
253,2015-01-11 12:00:00,61,False,-0.016129032258064516
254,2015-01-11 13:00:00,64,False,0.04918032786885246
255,2015-01-11 14:00:00,67,False,0.046875
256,2015-01-11 15:00:00,70,False,0.04477611940298507
257,2015-01-11 16:00:00,72,False,0.02857142857142857
258,2015-01-11 17:00:00,74,False,0.027777777777777776
259,2015-01-11 18:00:00,75,False,0.013513513513513514
260,2015-01-11 19:00:00,75,False,0.0
261,2015-01-11 20:00:00,75,False,0.0
262,2015-01-11 21:00:00,78,False,0.04
263,2015-01-11 22:00:00,83,False,0.0641025641025641
264,2015-01-11 23:00:00,87,False,0.04819277108433735
265,2015-01-12 00:00:00,87,False,0.0
266,2015-01-12 01:00:00,86,False,-0.011494252873563218
267,2015-01-12 02:00:00,84,False,-0.023255813953488372
268,2015-01-12 03:00:00,82,False,-0.023809523809523808
269,2015-01-12 04:00:00,79,False,-0.036585365853658534
270,2015-01-12 05:00:00,75,False,-0.05063291139240506
271,2015-01-12 06:00:00,67,False,-0.10666666666666667
272,2015-01-12 07:00:00,59,False,-0.11940298507462686
273,2015-01-12 08:00:00,55,False,-0.06779661016949153
274,2015-01-12 09:00:00,55,False,0.0
275,2015-01-12 10:00:00,56,False,0.01818181818181818
276,2015-01-12 11:00:00,57,False,0.017857142857142856
277,2015-01-12 12:00:00,57,False,0.0
278,2015-01-12 13:00:00,63,False,0.10526315789473684
279,2015-01-12 14:00:00,70,False,0.1111111111111111
280,2015-01-12 15:00:00,79,False,0.12857142857142856
281,2015-01-12 16:00:00,83,False,0.05063291139240506
282,2015-01-12 17:00:00,88,False,0.060240963855421686
283,2015-01-12 18:00:00,92,False,0.045454545454545456
284,2015-01-12 19:00:00,92,False,0.0
285,2015-01-12 20:00:00,94,False,0.021739130434782608
286,2015-01-12 21:00:00,98,False,0.0425531914893617
287,2015-01-12 22:00:00,98,False,0.0
288,2015-01-12 23:00:00,99,False,0.01020408163265306
289,2015-01-13 00:00:00,98,False,-0.010101010101010102
290,2015-01-13 01:00:00,96,False,-0.02040816326530612
291,2015-01-13 02:00:00,95,False,-0.010416666666666666
292,2015-01-13 03:00:00,97,False,0.021052631578947368
293,2015-01-13 04:00:00,93,False,-0.041237113402061855
294,2015-01-13 05:00:00,87,False,-0.06451612903225806
295,2015-01-13 06:00:00,79,False,-0.09195402298850575
296,2015-01-13 07:00:00,73,False,-0.0759493670886076
297,2015-01-13 08:00:00,72,False,-0.0136986301369863
298,2015-01-13 09:00:00,73,False,0.013888888888888888
299,2015-01-13 10:00:00,73,False,0.0
300,2015-01-13 11:00:00,71,False,-0.0273972602739726
301,2015-01-13 12:00:00,68,False,-0.04225352112676056
302,2015-01-13 13:00:00,74,False,0.08823529411764706
303,2015-01-13 14:00:00,76,False,0.02702702702702703
304,2015-01-13 15:00:00,81,False,0.06578947368421052
305,2015-01-13 16:00:00,84,False,0.037037037037037035
306,2015-01-13 17:00:00,86,False,0.023809523809523808
307,2015-01-13 18:00:00,88,False,0.023255813953488372
308,2015-01-13 19:00:00,85,False,-0.03409090909090909
309,2015-01-13 20:00:00,85,False,0.0
310,2015-01-13 21:00:00,87,False,0.023529411764705882
311,2015-01-13 22:00:00,94,False,0.08045977011494253
312,2015-01-13 23:00:00,96,False,0.02127659574468085
313,2015-01-14 00:00:00,94,False,-0.020833333333333332
314,2015-01-14 01:00:00,91,False,-0.031914893617021274
315,2015-01-14 02:00:00,92,False,0.01098901098901099
316,2015-01-14 03:00:00,94,False,0.021739130434782608
317,2015-01-14 04:00:00,90,False,-0.0425531914893617
318,2015-01-14 05:00:00,83,False,-0.07777777777777778
319,2015-01-14 06:00:00,75,False,-0.0963855421686747
320,2015-01-14 07:00:00,65,False,-0.13333333333333333
321,2015-01-14 08:00:00,59,False,-0.09230769230769231
322,2015-01-14 09:00:00,59,False,0.0
323,2015-01-14 10:00:00,59,False,0.0
324,2015-01-14 11:00:00,59,False,0.0
325,2015-01-14 12:00:00,60,False,0.01694915254237288
326,2015-01-14 13:00:00,63,False,0.05
327,2015-01-14 14:00:00,68,False,0.07936507936507936
328,2015-01-14 15:00:00,70,False,0.029411764705882353
329,2015-01-14 16:00:00,77,False,0.1
330,2015-01-14 17:00:00,80,False,0.03896103896103896
331,2015-01-14 18:00:00,83,False,0.0375
332,2015-01-14 19:00:00,85,False,0.024096385542168676
333,2015-01-14 20:00:00,87,False,0.023529411764705882
334,2015-01-14 21:00:00,90,False,0.034482758620689655
335,2015-01-14 22:00:00,93,False,0.03333333333333333
336,2015-01-14 23:00:00,96,False,0.03225806451612903
337,2015-01-15 00:00:00,93,False,-0.03125
338,2015-01-15 00:00:00,94,False,0.010752688172043012
339,2015-01-15 01:00:00,94,False,0.0
340,2015-01-15 02:00:00,91,False,-0.031914893617021274
341,2015-01-15 03:00:00,90,False,-0.01098901098901099
342,2015-01-15 04:00:00,88,False,-0.022222222222222223
343,2015-01-15 05:00:00,83,False,-0.056818181818181816
344,2015-01-15 06:00:00,71,False,-0.14457831325301204
345,2015-01-15 07:00:00,63,False,-0.11267605633802817
346,2015-01-15 08:00:00,58,False,-0.07936507936507936
347,2015-01-15 09:00:00,59,False,0.017241379310344827
348,2015-01-15 10:00:00,59,False,0.0
349,2015-01-15 11:00:00,59,False,0.0
350,2015-01-15 12:00:00,60,False,0.01694915254237288
351,2015-01-15 13:00:00,63,False,0.05
352,2015-01-15 14:00:00,67,False,0.06349206349206349
353,2015-01-15 15:00:00,70,False,0.04477611940298507
354,2015-01-15 16:00:00,73,False,0.04285714285714286
355,2015-01-15 17:00:00,74,False,0.0136986301369863
356,2015-01-15 18:00:00,76,False,0.02702702702702703
357,2015-01-15 19:00:00,76,False,0.0
358,2015-01-15 20:00:00,79,False,0.039473684210526314
359,2015-01-15 21:00:00,82,False,0.0379746835443038
360,2015-01-15 22:00:00,89,False,0.08536585365853659
361,2015-01-15 23:00:00,90,False,0.011235955056179775
362,2015-01-16 00:00:00,92,False,0.022222222222222223
363,2015-01-16 01:00:00,89,False,-0.03260869565217391
364,2015-01-16 02:00:00,89,False,0.0
365,2015-01-16 03:00:00,87,False,-0.02247191011235955
366,2015-01-16 04:00:00,85,False,-0.022988505747126436
367,2015-01-16 05:00:00,78,False,-0.08235294117647059
368,2015-01-16 06:00:00,69,False,-0.11538461538461539
369,2015-01-16 07:00:00,61,False,-0.11594202898550725
370,2015-01-16 08:00:00,54,False,-0.11475409836065574
371,2015-01-16 09:00:00,55,False,0.018518518518518517
372,2015-01-16 10:00:00,56,False,0.01818181818181818
373,2015-01-16 11:00:00,56,False,0.0
374,2015-01-16 12:00:00,58,False,0.03571428571428571
375,2015-01-16 13:00:00,66,False,0.13793103448275862
376,2015-01-16 14:00:00,68,False,0.030303030303030304
377,2015-01-16 15:00:00,72,False,0.058823529411764705
378,2015-01-16 16:00:00,74,False,0.027777777777777776
379,2015-01-16 17:00:00,77,False,0.04054054054054054
380,2015-01-16 18:00:00,78,False,0.012987012987012988
381,2015-01-16 19:00:00,79,False,0.01282051282051282
382,2015-01-16 20:00:00,83,False,0.05063291139240506
383,2015-01-16 21:00:00,88,False,0.060240963855421686
384,2015-01-16 22:00:00,93,False,0.056818181818181816
385,2015-01-16 23:00:00,99,False,0.06451612903225806
386,2015-01-17 00:00:00,100,False,0.010101010101010102
387,2015-01-17 01:00:00,96,False,-0.04
388,2015-01-17 02:00:00,93,False,-0.03125
389,2015-01-17 03:00:00,89,False,-0.043010752688172046
390,2015-01-17 04:00:00,85,False,-0.0449438202247191
391,2015-01-17 05:00:00,79,False,-0.07058823529411765
392,2015-01-17 06:00:00,71,False,-0.10126582278481013
393,2015-01-17 07:00:00,64,False,-0.09859154929577464
394,2015-01-17 08:00:00,58,False,-0.09375
395,2015-01-17 09:00:00,57,False,-0.017241379310344827
396,2015-01-17 10:00:00,56,False,-0.017543859649122806
397,2015-01-17 11:00:00,56,False,0.0
398,2015-01-17 12:00:00,56,False,0.0
399,2015-01-17 13:00:00,58,False,0.03571428571428571
400,2015-01-17 14:00:00,64,False,0.10344827586206896
401,2015-01-17 15:00:00,67,False,0.046875
402,2015-01-17 16:00:00,69,False,0.029850746268656716
403,2015-01-17 17:00:00,73,False,0.057971014492753624
404,2015-01-17 18:00:00,73,False,0.0
405,2015-01-17 19:00:00,74,False,0.0136986301369863
406,2015-01-17 20:00:00,76,False,0.02702702702702703
407,2015-01-17 21:00:00,80,False,0.05263157894736842
408,2015-01-17 22:00:00,83,False,0.0375
409,2015-01-17 23:00:00,87,False,0.04819277108433735
410,2015-01-18 00:00:00,89,False,0.022988505747126436
411,2015-01-18 01:00:00,87,False,-0.02247191011235955
412,2015-01-18 02:00:00,84,False,-0.034482758620689655
413,2015-01-18 03:00:00,80,False,-0.047619047619047616
414,2015-01-18 04:00:00,77,False,-0.0375
415,2015-01-18 05:00:00,72,False,-0.06493506493506493
416,2015-01-18 06:00:00,69,False,-0.041666666666666664
417,2015-01-18 07:00:00,59,False,-0.14492753623188406
418,2015-01-18 08:00:00,53,False,-0.1016949152542373
419,2015-01-18 09:00:00,53,False,0.0
420,2015-01-18 10:00:00,50,False,-0.05660377358490566
421,2015-01-18 11:00:00,50,False,0.0
422,2015-01-18 12:00:00,51,False,0.02
423,2015-01-18 13:00:00,54,False,0.058823529411764705
424,2015-01-18 14:00:00,58,False,0.07407407407407407
425,2015-01-18 15:00:00,62,False,0.06896551724137931
426,2015-01-18 16:00:00,66,False,0.06451612903225806
427,2015-01-18 17:00:00,67,False,0.015151515151515152
428,2015-01-18 18:00:00,69,False,0.029850746268656716
429,2015-01-18 19:00:00,70,False,0.014492753623188406
430,2015-01-18 20:00:00,71,False,0.014285714285714285
431,2015-01-18 21:00:00,76,False,0.07042253521126761
432,2015-01-18 22:00:00,80,False,0.05263157894736842
433,2015-01-18 23:00:00,81,False,0.0125
434,2015-01-19 00:00:00,88,False,0.08641975308641975
435,2015-01-19 01:00:00,86,False,-0.022727272727272728
436,2015-01-19 02:00:00,86,False,0.0
437,2015-01-19 03:00:00,82,False,-0.046511627906976744
438,2015-01-19 04:00:00,81,False,-0.012195121951219513
439,2015-01-19 05:00:00,74,False,-0.08641975308641975
440,2015-01-19 06:00:00,65,False,-0.12162162162162163
441,2015-01-19 07:00:00,57,False,-0.12307692307692308
442,2015-01-19 08:00:00,53,False,-0.07017543859649122
443,2015-01-19 09:00:00,53,False,0.0
444,2015-01-19 10:00:00,53,False,0.0
445,2015-01-19 11:00:00,54,False,0.018867924528301886
446,2015-01-19 12:00:00,56,False,0.037037037037037035
447,2015-01-19 13:00:00,58,False,0.03571428571428571
448,2015-01-19 14:00:00,63,False,0.08620689655172414
449,2015-01-19 15:00:00,65,False,0.031746031746031744
450,2015-01-19 16:00:00,69,False,0.06153846153846154
451,2015-01-19 17:00:00,72,False,0.043478260869565216
452,2015-01-19 18:00:00,73,False,0.013888888888888888
453,2015-01-19 19:00:00,72,False,-0.0136986301369863
454,2015-01-19 20:00:00,73,False,0.013888888888888888
455,2015-01-19 21:00:00,77,False,0.0547945205479452
456,2015-01-19 22:00:00,83,False,0.07792207792207792
457,2015-01-19 23:00:00,89,False,0.07228915662650602
458,2015-01-20 00:00:00,88,False,-0.011235955056179775
459,2015-01-20 01:00:00,85,False,-0.03409090909090909
460,2015-01-20 02:00:00,85,False,0.0
461,2015-01-20 03:00:00,81,False,-0.047058823529411764
462,2015-01-20 04:00:00,81,False,0.0
463,2015-01-20 05:00:00,74,False,-0.08641975308641975
464,2015-01-20 06:00:00,64,False,-0.13513513513513514
465,2015-01-20 07:00:00,59,False,-0.078125
466,2015-01-20 08:00:00,52,False,-0.11864406779661017
467,2015-01-20 09:00:00,55,False,0.057692307692307696
468,2015-01-20 10:00:00,54,False,-0.01818181818181818
469,2015-01-20 11:00:00,54,False,0.0
470,2015-01-20 12:00:00,55,False,0.018518518518518517
471,2015-01-20 13:00:00,58,False,0.05454545454545454
472,2015-01-20 14:00:00,62,False,0.06896551724137931
473,2015-01-20 15:00:00,66,False,0.06451612903225806
474,2015-01-20 16:00:00,68,False,0.030303030303030304
475,2015-01-20 17:00:00,69,False,0.014705882352941176
476,2015-01-20 18:00:00,70,False,0.014492753623188406
477,2015-01-20 19:00:00,71,False,0.014285714285714285
478,2015-01-20 20:00:00,72,False,0.014084507042253521
479,2015-01-20 21:00:00,77,False,0.06944444444444445
480,2015-01-20 22:00:00,81,False,0.05194805194805195
481,2015-01-20 23:00:00,84,False,0.037037037037037035
482,2015-01-21 00:00:00,84,False,0.0
483,2015-01-21 01:00:00,86,False,0.023809523809523808
484,2015-01-21 02:00:00,91,False,0.05813953488372093
485,2015-01-21 03:00:00,86,False,-0.054945054945054944
486,2015-01-21 04:00:00,84,False,-0.023255813953488372
487,2015-01-21 05:00:00,78,False,-0.07142857142857142
488,2015-01-21 06:00:00,70,False,-0.10256410256410256
489,2015-01-21 07:00:00,59,False,-0.15714285714285714
490,2015-01-21 08:00:00,54,False,-0.0847457627118644
491,2015-01-21 09:00:00,55,False,0.018518518518518517
492,2015-01-21 10:00:00,53,False,-0.03636363636363636
493,2015-01-21 11:00:00,54,False,0.018867924528301886
494,2015-01-21 12:00:00,54,False,0.0
495,2015-01-21 13:00:00,56,False,0.037037037037037035
496,2015-01-21 14:00:00,60,False,0.07142857142857142
497,2015-01-21 15:00:00,65,False,0.08333333333333333
498,2015-01-21 16:00:00,68,False,0.046153846153846156
499,2015-01-21 17:00:00,69,False,0.014705882352941176
500,2015-01-21 18:00:00,69,False,0.0
501,2015-01-21 19:00:00,68,False,-0.014492753623188406
502,2015-01-21 20:00:00,70,False,0.029411764705882353
503,2015-01-21 21:00:00,72,False,0.02857142857142857
504,2015-01-21 22:00:00,80,False,0.1111111111111111
505,2015-01-21 23:00:00,80,False,0.0
506,2015-01-22 00:00:00,81,False,0.0125
507,2015-01-22 00:00:00,90,False,0.1111111111111111
