,date,stocks,isPartial,delta
102,2015-01-05 06:00:00,64,False,-0.15789473684210525
103,2015-01-05 07:00:00,56,False,-0.125
104,2015-01-05 08:00:00,47,False,-0.16071428571428573
105,2015-01-05 09:00:00,42,False,-0.10638297872340426
106,2015-01-05 10:00:00,41,False,-0.023809523809523808
107,2015-01-05 11:00:00,45,False,0.0975609756097561
108,2015-01-05 12:00:00,41,False,-0.08888888888888889
109,2015-01-05 13:00:00,47,False,0.14634146341463414
110,2015-01-05 14:00:00,62,False,0.3191489361702128
111,2015-01-05 15:00:00,69,False,0.11290322580645161
112,2015-01-05 16:00:00,86,False,0.2463768115942029
113,2015-01-05 17:00:00,83,False,-0.03488372093023256
114,2015-01-05 18:00:00,84,False,0.012048192771084338
115,2015-01-05 19:00:00,84,False,0.0
116,2015-01-05 20:00:00,80,False,-0.047619047619047616
117,2015-01-05 21:00:00,83,False,0.0375
118,2015-01-05 22:00:00,89,False,0.07228915662650602
119,2015-01-05 23:00:00,84,False,-0.056179775280898875
120,2015-01-06 00:00:00,87,False,0.03571428571428571
121,2015-01-06 01:00:00,94,False,0.08045977011494253
122,2015-01-06 02:00:00,99,False,0.05319148936170213
123,2015-01-06 03:00:00,100,False,0.010101010101010102
124,2015-01-06 04:00:00,95,False,-0.05
125,2015-01-06 05:00:00,87,False,-0.08421052631578947
126,2015-01-06 06:00:00,76,False,-0.12643678160919541
127,2015-01-06 07:00:00,61,False,-0.19736842105263158
128,2015-01-06 08:00:00,56,False,-0.08196721311475409
129,2015-01-06 09:00:00,47,False,-0.16071428571428573
130,2015-01-06 10:00:00,44,False,-0.06382978723404255
131,2015-01-06 11:00:00,41,False,-0.06818181818181818
132,2015-01-06 12:00:00,45,False,0.0975609756097561
133,2015-01-06 13:00:00,56,False,0.24444444444444444
134,2015-01-06 14:00:00,78,False,0.39285714285714285
135,2015-01-06 15:00:00,86,False,0.10256410256410256
136,2015-01-06 16:00:00,86,False,0.0
137,2015-01-06 17:00:00,90,False,0.046511627906976744
138,2015-01-06 18:00:00,87,False,-0.03333333333333333
139,2015-01-06 19:00:00,87,False,0.0
140,2015-01-06 20:00:00,83,False,-0.04597701149425287
141,2015-01-06 21:00:00,83,False,0.0
142,2015-01-06 22:00:00,81,False,-0.024096385542168676
143,2015-01-06 23:00:00,87,False,0.07407407407407407
144,2015-01-07 00:00:00,92,False,0.05747126436781609
145,2015-01-07 01:00:00,98,False,0.06521739130434782
146,2015-01-07 02:00:00,100,False,0.02040816326530612
147,2015-01-07 03:00:00,99,False,-0.01
148,2015-01-07 04:00:00,99,False,0.0
149,2015-01-07 05:00:00,90,False,-0.09090909090909091
150,2015-01-07 06:00:00,74,False,-0.17777777777777778
151,2015-01-07 07:00:00,60,False,-0.1891891891891892
152,2015-01-07 08:00:00,50,False,-0.16666666666666666
153,2015-01-07 09:00:00,48,False,-0.04
154,2015-01-07 10:00:00,47,False,-0.020833333333333332
155,2015-01-07 11:00:00,42,False,-0.10638297872340426
156,2015-01-07 12:00:00,44,False,0.047619047619047616
157,2015-01-07 13:00:00,50,False,0.13636363636363635
158,2015-01-07 14:00:00,68,False,0.36
159,2015-01-07 15:00:00,77,False,0.1323529411764706
160,2015-01-07 16:00:00,76,False,-0.012987012987012988
161,2015-01-07 17:00:00,76,False,0.0
162,2015-01-07 18:00:00,76,False,0.0
163,2015-01-07 19:00:00,82,False,0.07894736842105263
164,2015-01-07 20:00:00,78,False,-0.04878048780487805
165,2015-01-07 21:00:00,79,False,0.01282051282051282
166,2015-01-07 22:00:00,85,False,0.0759493670886076
167,2015-01-07 23:00:00,78,False,-0.08235294117647059
168,2015-01-08 00:00:00,82,False,0.05128205128205128
169,2015-01-08 00:00:00,83,False,0.012195121951219513
170,2015-01-08 01:00:00,92,False,0.10843373493975904
171,2015-01-08 02:00:00,94,False,0.021739130434782608
172,2015-01-08 03:00:00,91,False,-0.031914893617021274
173,2015-01-08 04:00:00,91,False,0.0
174,2015-01-08 05:00:00,81,False,-0.10989010989010989
175,2015-01-08 06:00:00,67,False,-0.1728395061728395
176,2015-01-08 07:00:00,61,False,-0.08955223880597014
177,2015-01-08 08:00:00,47,False,-0.22950819672131148
178,2015-01-08 09:00:00,43,False,-0.0851063829787234
179,2015-01-08 10:00:00,43,False,0.0
180,2015-01-08 11:00:00,44,False,0.023255813953488372
181,2015-01-08 12:00:00,42,False,-0.045454545454545456
182,2015-01-08 13:00:00,52,False,0.23809523809523808
183,2015-01-08 14:00:00,66,False,0.2692307692307692
184,2015-01-08 15:00:00,77,False,0.16666666666666666
185,2015-01-08 16:00:00,87,False,0.12987012987012986
186,2015-01-08 17:00:00,84,False,-0.034482758620689655
187,2015-01-08 18:00:00,91,False,0.08333333333333333
188,2015-01-08 19:00:00,83,False,-0.08791208791208792
189,2015-01-08 20:00:00,84,False,0.012048192771084338
190,2015-01-08 21:00:00,83,False,-0.011904761904761904
191,2015-01-08 22:00:00,85,False,0.024096385542168676
192,2015-01-08 23:00:00,94,False,0.10588235294117647
193,2015-01-09 00:00:00,89,False,-0.05319148936170213
194,2015-01-09 01:00:00,93,False,0.0449438202247191
195,2015-01-09 02:00:00,100,False,0.07526881720430108
196,2015-01-09 03:00:00,98,False,-0.02
197,2015-01-09 04:00:00,95,False,-0.030612244897959183
198,2015-01-09 05:00:00,82,False,-0.1368421052631579
199,2015-01-09 06:00:00,70,False,-0.14634146341463414
200,2015-01-09 07:00:00,60,False,-0.14285714285714285
201,2015-01-09 08:00:00,47,False,-0.21666666666666667
202,2015-01-09 09:00:00,43,False,-0.0851063829787234
203,2015-01-09 10:00:00,41,False,-0.046511627906976744
204,2015-01-09 11:00:00,43,False,0.04878048780487805
205,2015-01-09 12:00:00,43,False,0.0
206,2015-01-09 13:00:00,51,False,0.18604651162790697
207,2015-01-09 14:00:00,77,False,0.5098039215686274
208,2015-01-09 15:00:00,83,False,0.07792207792207792
209,2015-01-09 16:00:00,82,False,-0.012048192771084338
210,2015-01-09 17:00:00,79,False,-0.036585365853658534
211,2015-01-09 18:00:00,79,False,0.0
212,2015-01-09 19:00:00,77,False,-0.02531645569620253
213,2015-01-09 20:00:00,79,False,0.025974025974025976
214,2015-01-09 21:00:00,69,False,-0.12658227848101267
215,2015-01-09 22:00:00,68,False,-0.014492753623188406
216,2015-01-09 23:00:00,62,False,-0.08823529411764706
217,2015-01-10 00:00:00,71,False,0.14516129032258066
218,2015-01-10 01:00:00,82,False,0.15492957746478872
219,2015-01-10 02:00:00,76,False,-0.07317073170731707
220,2015-01-10 03:00:00,76,False,0.0
221,2015-01-10 04:00:00,67,False,-0.11842105263157894
222,2015-01-10 05:00:00,71,False,0.05970149253731343
223,2015-01-10 06:00:00,56,False,-0.2112676056338028
224,2015-01-10 07:00:00,46,False,-0.17857142857142858
225,2015-01-10 08:00:00,43,False,-0.06521739130434782
226,2015-01-10 09:00:00,37,False,-0.13953488372093023
227,2015-01-10 10:00:00,37,False,0.0
228,2015-01-10 11:00:00,32,False,-0.13513513513513514
229,2015-01-10 12:00:00,34,False,0.0625
230,2015-01-10 13:00:00,43,False,0.2647058823529412
231,2015-01-10 14:00:00,44,False,0.023255813953488372
232,2015-01-10 15:00:00,43,False,-0.022727272727272728
233,2015-01-10 16:00:00,46,False,0.06976744186046512
234,2015-01-10 17:00:00,46,False,0.0
235,2015-01-10 18:00:00,50,False,0.08695652173913043
236,2015-01-10 19:00:00,53,False,0.06
237,2015-01-10 20:00:00,56,False,0.05660377358490566
238,2015-01-10 21:00:00,48,False,-0.14285714285714285
239,2015-01-10 22:00:00,56,False,0.16666666666666666
240,2015-01-10 23:00:00,58,False,0.03571428571428571
241,2015-01-11 00:00:00,71,False,0.22413793103448276
242,2015-01-11 01:00:00,66,False,-0.07042253521126761
243,2015-01-11 02:00:00,70,False,0.06060606060606061
244,2015-01-11 03:00:00,71,False,0.014285714285714285
245,2015-01-11 04:00:00,73,False,0.028169014084507043
246,2015-01-11 05:00:00,65,False,-0.1095890410958904
247,2015-01-11 06:00:00,55,False,-0.15384615384615385
248,2015-01-11 07:00:00,50,False,-0.09090909090909091
249,2015-01-11 08:00:00,40,False,-0.2
250,2015-01-11 09:00:00,39,False,-0.025
251,2015-01-11 10:00:00,36,False,-0.07692307692307693
252,2015-01-11 11:00:00,30,False,-0.16666666666666666
253,2015-01-11 12:00:00,29,False,-0.03333333333333333
254,2015-01-11 13:00:00,31,False,0.06896551724137931
255,2015-01-11 14:00:00,39,False,0.25806451612903225
256,2015-01-11 15:00:00,44,False,0.1282051282051282
257,2015-01-11 16:00:00,45,False,0.022727272727272728
258,2015-01-11 17:00:00,47,False,0.044444444444444446
259,2015-01-11 18:00:00,50,False,0.06382978723404255
260,2015-01-11 19:00:00,49,False,-0.02
261,2015-01-11 20:00:00,52,False,0.061224489795918366
262,2015-01-11 21:00:00,51,False,-0.019230769230769232
263,2015-01-11 22:00:00,70,False,0.37254901960784315
264,2015-01-11 23:00:00,68,False,-0.02857142857142857
265,2015-01-12 00:00:00,79,False,0.16176470588235295
266,2015-01-12 01:00:00,93,False,0.17721518987341772
267,2015-01-12 02:00:00,90,False,-0.03225806451612903
268,2015-01-12 03:00:00,95,False,0.05555555555555555
269,2015-01-12 04:00:00,86,False,-0.09473684210526316
270,2015-01-12 05:00:00,76,False,-0.11627906976744186
271,2015-01-12 06:00:00,66,False,-0.13157894736842105
272,2015-01-12 07:00:00,51,False,-0.22727272727272727
273,2015-01-12 08:00:00,41,False,-0.19607843137254902
274,2015-01-12 09:00:00,40,False,-0.024390243902439025
275,2015-01-12 10:00:00,37,False,-0.075
276,2015-01-12 11:00:00,35,False,-0.05405405405405406
277,2015-01-12 12:00:00,37,False,0.05714285714285714
278,2015-01-12 13:00:00,45,False,0.21621621621621623
279,2015-01-12 14:00:00,63,False,0.4
280,2015-01-12 15:00:00,76,False,0.20634920634920634
281,2015-01-12 16:00:00,79,False,0.039473684210526314
282,2015-01-12 17:00:00,78,False,-0.012658227848101266
283,2015-01-12 18:00:00,80,False,0.02564102564102564
284,2015-01-12 19:00:00,77,False,-0.0375
285,2015-01-12 20:00:00,79,False,0.025974025974025976
286,2015-01-12 21:00:00,76,False,-0.0379746835443038
287,2015-01-12 22:00:00,81,False,0.06578947368421052
288,2015-01-12 23:00:00,87,False,0.07407407407407407
289,2015-01-13 00:00:00,86,False,-0.011494252873563218
290,2015-01-13 01:00:00,91,False,0.05813953488372093
291,2015-01-13 02:00:00,95,False,0.04395604395604396
292,2015-01-13 03:00:00,97,False,0.021052631578947368
293,2015-01-13 04:00:00,92,False,-0.05154639175257732
294,2015-01-13 05:00:00,79,False,-0.14130434782608695
295,2015-01-13 06:00:00,68,False,-0.13924050632911392
296,2015-01-13 07:00:00,54,False,-0.20588235294117646
297,2015-01-13 08:00:00,44,False,-0.18518518518518517
298,2015-01-13 09:00:00,44,False,0.0
299,2015-01-13 10:00:00,39,False,-0.11363636363636363
300,2015-01-13 11:00:00,38,False,-0.02564102564102564
301,2015-01-13 12:00:00,40,False,0.05263157894736842
302,2015-01-13 13:00:00,50,False,0.25
303,2015-01-13 14:00:00,67,False,0.34
304,2015-01-13 15:00:00,84,False,0.2537313432835821
305,2015-01-13 16:00:00,80,False,-0.047619047619047616
306,2015-01-13 17:00:00,85,False,0.0625
307,2015-01-13 18:00:00,84,False,-0.011764705882352941
308,2015-01-13 19:00:00,82,False,-0.023809523809523808
309,2015-01-13 20:00:00,80,False,-0.024390243902439025
310,2015-01-13 21:00:00,78,False,-0.025
311,2015-01-13 22:00:00,76,False,-0.02564102564102564
312,2015-01-13 23:00:00,90,False,0.18421052631578946
313,2015-01-14 00:00:00,87,False,-0.03333333333333333
314,2015-01-14 01:00:00,94,False,0.08045977011494253
315,2015-01-14 02:00:00,96,False,0.02127659574468085
316,2015-01-14 03:00:00,97,False,0.010416666666666666
317,2015-01-14 04:00:00,93,False,-0.041237113402061855
318,2015-01-14 05:00:00,86,False,-0.07526881720430108
319,2015-01-14 06:00:00,65,False,-0.2441860465116279
320,2015-01-14 07:00:00,54,False,-0.16923076923076924
321,2015-01-14 08:00:00,44,False,-0.18518518518518517
322,2015-01-14 09:00:00,42,False,-0.045454545454545456
323,2015-01-14 10:00:00,38,False,-0.09523809523809523
324,2015-01-14 11:00:00,39,False,0.02631578947368421
325,2015-01-14 12:00:00,41,False,0.05128205128205128
326,2015-01-14 13:00:00,47,False,0.14634146341463414
327,2015-01-14 14:00:00,64,False,0.3617021276595745
328,2015-01-14 15:00:00,76,False,0.1875
329,2015-01-14 16:00:00,79,False,0.039473684210526314
330,2015-01-14 17:00:00,80,False,0.012658227848101266
331,2015-01-14 18:00:00,87,False,0.0875
332,2015-01-14 19:00:00,80,False,-0.08045977011494253
333,2015-01-14 20:00:00,79,False,-0.0125
334,2015-01-14 21:00:00,80,False,0.012658227848101266
335,2015-01-14 22:00:00,82,False,0.025
336,2015-01-14 23:00:00,97,False,0.18292682926829268
337,2015-01-15 00:00:00,91,False,-0.061855670103092786
338,2015-01-15 00:00:00,84,False,-0.07692307692307693
339,2015-01-15 01:00:00,88,False,0.047619047619047616
340,2015-01-15 02:00:00,89,False,0.011363636363636364
341,2015-01-15 03:00:00,91,False,0.02247191011235955
342,2015-01-15 04:00:00,86,False,-0.054945054945054944
343,2015-01-15 05:00:00,78,False,-0.09302325581395349
344,2015-01-15 06:00:00,59,False,-0.24358974358974358
345,2015-01-15 07:00:00,47,False,-0.2033898305084746
346,2015-01-15 08:00:00,41,False,-0.1276595744680851
347,2015-01-15 09:00:00,37,False,-0.0975609756097561
348,2015-01-15 10:00:00,34,False,-0.08108108108108109
349,2015-01-15 11:00:00,34,False,0.0
350,2015-01-15 12:00:00,36,False,0.058823529411764705
351,2015-01-15 13:00:00,48,False,0.3333333333333333
352,2015-01-15 14:00:00,65,False,0.3541666666666667
353,2015-01-15 15:00:00,69,False,0.06153846153846154
354,2015-01-15 16:00:00,75,False,0.08695652173913043
355,2015-01-15 17:00:00,71,False,-0.05333333333333334
356,2015-01-15 18:00:00,71,False,0.0
357,2015-01-15 19:00:00,73,False,0.028169014084507043
358,2015-01-15 20:00:00,71,False,-0.0273972602739726
359,2015-01-15 21:00:00,70,False,-0.014084507042253521
360,2015-01-15 22:00:00,70,False,0.0
361,2015-01-15 23:00:00,77,False,0.1
362,2015-01-16 00:00:00,80,False,0.03896103896103896
363,2015-01-16 01:00:00,91,False,0.1375
364,2015-01-16 02:00:00,89,False,-0.02197802197802198
365,2015-01-16 03:00:00,91,False,0.02247191011235955
366,2015-01-16 04:00:00,87,False,-0.04395604395604396
367,2015-01-16 05:00:00,74,False,-0.14942528735632185
368,2015-01-16 06:00:00,58,False,-0.21621621621621623
369,2015-01-16 07:00:00,49,False,-0.15517241379310345
370,2015-01-16 08:00:00,40,False,-0.1836734693877551
371,2015-01-16 09:00:00,37,False,-0.075
372,2015-01-16 10:00:00,34,False,-0.08108108108108109
373,2015-01-16 11:00:00,34,False,0.0
374,2015-01-16 12:00:00,36,False,0.058823529411764705
375,2015-01-16 13:00:00,44,False,0.2222222222222222
376,2015-01-16 14:00:00,56,False,0.2727272727272727
377,2015-01-16 15:00:00,68,False,0.21428571428571427
378,2015-01-16 16:00:00,68,False,0.0
379,2015-01-16 17:00:00,68,False,0.0
380,2015-01-16 18:00:00,68,False,0.0
381,2015-01-16 19:00:00,71,False,0.04411764705882353
382,2015-01-16 20:00:00,67,False,-0.056338028169014086
383,2015-01-16 21:00:00,64,False,-0.04477611940298507
384,2015-01-16 22:00:00,60,False,-0.0625
385,2015-01-16 23:00:00,59,False,-0.016666666666666666
386,2015-01-17 00:00:00,63,False,0.06779661016949153
387,2015-01-17 01:00:00,66,False,0.047619047619047616
388,2015-01-17 02:00:00,64,False,-0.030303030303030304
389,2015-01-17 03:00:00,75,False,0.171875
390,2015-01-17 04:00:00,63,False,-0.16
391,2015-01-17 05:00:00,58,False,-0.07936507936507936
392,2015-01-17 06:00:00,52,False,-0.10344827586206896
393,2015-01-17 07:00:00,41,False,-0.21153846153846154
394,2015-01-17 08:00:00,33,False,-0.1951219512195122
395,2015-01-17 09:00:00,29,False,-0.12121212121212122
396,2015-01-17 10:00:00,28,False,-0.034482758620689655
397,2015-01-17 11:00:00,26,False,-0.07142857142857142
398,2015-01-17 12:00:00,30,False,0.15384615384615385
399,2015-01-17 13:00:00,30,False,0.0
400,2015-01-17 14:00:00,35,False,0.16666666666666666
401,2015-01-17 15:00:00,36,False,0.02857142857142857
402,2015-01-17 16:00:00,41,False,0.1388888888888889
403,2015-01-17 17:00:00,40,False,-0.024390243902439025
404,2015-01-17 18:00:00,42,False,0.05
405,2015-01-17 19:00:00,43,False,0.023809523809523808
406,2015-01-17 20:00:00,45,False,0.046511627906976744
407,2015-01-17 21:00:00,45,False,0.0
408,2015-01-17 22:00:00,47,False,0.044444444444444446
409,2015-01-17 23:00:00,49,False,0.0425531914893617
410,2015-01-18 00:00:00,53,False,0.08163265306122448
411,2015-01-18 01:00:00,60,False,0.1320754716981132
412,2015-01-18 02:00:00,60,False,0.0
413,2015-01-18 03:00:00,72,False,0.2
414,2015-01-18 04:00:00,67,False,-0.06944444444444445
415,2015-01-18 05:00:00,57,False,-0.14925373134328357
416,2015-01-18 06:00:00,52,False,-0.08771929824561403
417,2015-01-18 07:00:00,42,False,-0.19230769230769232
418,2015-01-18 08:00:00,37,False,-0.11904761904761904
419,2015-01-18 09:00:00,28,False,-0.24324324324324326
420,2015-01-18 10:00:00,25,False,-0.10714285714285714
421,2015-01-18 11:00:00,27,False,0.08
422,2015-01-18 12:00:00,26,False,-0.037037037037037035
423,2015-01-18 13:00:00,28,False,0.07692307692307693
424,2015-01-18 14:00:00,34,False,0.21428571428571427
425,2015-01-18 15:00:00,38,False,0.11764705882352941
426,2015-01-18 16:00:00,38,False,0.0
427,2015-01-18 17:00:00,39,False,0.02631578947368421
428,2015-01-18 18:00:00,41,False,0.05128205128205128
429,2015-01-18 19:00:00,41,False,0.0
430,2015-01-18 20:00:00,42,False,0.024390243902439025
431,2015-01-18 21:00:00,46,False,0.09523809523809523
432,2015-01-18 22:00:00,48,False,0.043478260869565216
433,2015-01-18 23:00:00,50,False,0.041666666666666664
434,2015-01-19 00:00:00,67,False,0.34
435,2015-01-19 01:00:00,73,False,0.08955223880597014
436,2015-01-19 02:00:00,73,False,0.0
437,2015-01-19 03:00:00,77,False,0.0547945205479452
438,2015-01-19 04:00:00,75,False,-0.025974025974025976
439,2015-01-19 05:00:00,66,False,-0.12
440,2015-01-19 06:00:00,56,False,-0.15151515151515152
441,2015-01-19 07:00:00,51,False,-0.08928571428571429
442,2015-01-19 08:00:00,37,False,-0.27450980392156865
443,2015-01-19 09:00:00,36,False,-0.02702702702702703
444,2015-01-19 10:00:00,31,False,-0.1388888888888889
445,2015-01-19 11:00:00,32,False,0.03225806451612903
446,2015-01-19 12:00:00,35,False,0.09375
447,2015-01-19 13:00:00,35,False,0.0
448,2015-01-19 14:00:00,41,False,0.17142857142857143
449,2015-01-19 15:00:00,46,False,0.12195121951219512
450,2015-01-19 16:00:00,48,False,0.043478260869565216
451,2015-01-19 17:00:00,46,False,-0.041666666666666664
452,2015-01-19 18:00:00,47,False,0.021739130434782608
453,2015-01-19 19:00:00,50,False,0.06382978723404255
454,2015-01-19 20:00:00,49,False,-0.02
455,2015-01-19 21:00:00,53,False,0.08163265306122448
456,2015-01-19 22:00:00,57,False,0.07547169811320754
457,2015-01-19 23:00:00,59,False,0.03508771929824561
458,2015-01-20 00:00:00,69,False,0.1694915254237288
459,2015-01-20 01:00:00,76,False,0.10144927536231885
460,2015-01-20 02:00:00,80,False,0.05263157894736842
461,2015-01-20 03:00:00,81,False,0.0125
462,2015-01-20 04:00:00,79,False,-0.024691358024691357
463,2015-01-20 05:00:00,81,False,0.02531645569620253
464,2015-01-20 06:00:00,58,False,-0.2839506172839506
465,2015-01-20 07:00:00,45,False,-0.22413793103448276
466,2015-01-20 08:00:00,39,False,-0.13333333333333333
467,2015-01-20 09:00:00,37,False,-0.05128205128205128
468,2015-01-20 10:00:00,39,False,0.05405405405405406
469,2015-01-20 11:00:00,36,False,-0.07692307692307693
470,2015-01-20 12:00:00,34,False,-0.05555555555555555
471,2015-01-20 13:00:00,44,False,0.29411764705882354
472,2015-01-20 14:00:00,60,False,0.36363636363636365
473,2015-01-20 15:00:00,67,False,0.11666666666666667
474,2015-01-20 16:00:00,68,False,0.014925373134328358
475,2015-01-20 17:00:00,68,False,0.0
476,2015-01-20 18:00:00,68,False,0.0
477,2015-01-20 19:00:00,66,False,-0.029411764705882353
478,2015-01-20 20:00:00,64,False,-0.030303030303030304
479,2015-01-20 21:00:00,67,False,0.046875
480,2015-01-20 22:00:00,65,False,-0.029850746268656716
481,2015-01-20 23:00:00,74,False,0.13846153846153847
482,2015-01-21 00:00:00,76,False,0.02702702702702703
483,2015-01-21 01:00:00,83,False,0.09210526315789473
484,2015-01-21 02:00:00,87,False,0.04819277108433735
485,2015-01-21 03:00:00,100,False,0.14942528735632185
486,2015-01-21 04:00:00,98,False,-0.02
487,2015-01-21 05:00:00,77,False,-0.21428571428571427
488,2015-01-21 06:00:00,58,False,-0.24675324675324675
489,2015-01-21 07:00:00,46,False,-0.20689655172413793
490,2015-01-21 08:00:00,47,False,0.021739130434782608
491,2015-01-21 09:00:00,40,False,-0.14893617021276595
492,2015-01-21 10:00:00,35,False,-0.125
493,2015-01-21 11:00:00,38,False,0.08571428571428572
494,2015-01-21 12:00:00,36,False,-0.05263157894736842
495,2015-01-21 13:00:00,47,False,0.3055555555555556
496,2015-01-21 14:00:00,56,False,0.19148936170212766
497,2015-01-21 15:00:00,64,False,0.14285714285714285
498,2015-01-21 16:00:00,70,False,0.09375
499,2015-01-21 17:00:00,72,False,0.02857142857142857
500,2015-01-21 18:00:00,71,False,-0.013888888888888888
501,2015-01-21 19:00:00,70,False,-0.014084507042253521
502,2015-01-21 20:00:00,69,False,-0.014285714285714285
503,2015-01-21 21:00:00,68,False,-0.014492753623188406
