,date,rigged economy,isPartial,delta
210,2015-01-09 17:00:00,0,False,
211,2015-01-09 18:00:00,0,False,
212,2015-01-09 19:00:00,0,False,
213,2015-01-09 20:00:00,0,False,
214,2015-01-09 21:00:00,0,False,
215,2015-01-09 22:00:00,0,False,
216,2015-01-09 23:00:00,0,False,
217,2015-01-10 00:00:00,0,False,
218,2015-01-10 01:00:00,0,False,
219,2015-01-10 02:00:00,0,False,
220,2015-01-10 03:00:00,0,False,
221,2015-01-10 04:00:00,0,False,
222,2015-01-10 05:00:00,0,False,
223,2015-01-10 06:00:00,0,False,
224,2015-01-10 07:00:00,0,False,
225,2015-01-10 08:00:00,0,False,
226,2015-01-10 09:00:00,0,False,
227,2015-01-10 10:00:00,0,False,
228,2015-01-10 11:00:00,0,False,
229,2015-01-10 12:00:00,0,False,
230,2015-01-10 13:00:00,0,False,
231,2015-01-10 14:00:00,0,False,
232,2015-01-10 15:00:00,0,False,
233,2015-01-10 16:00:00,0,False,
234,2015-01-10 17:00:00,0,False,
235,2015-01-10 18:00:00,0,False,
236,2015-01-10 19:00:00,0,False,
237,2015-01-10 20:00:00,0,False,
238,2015-01-10 21:00:00,0,False,
239,2015-01-10 22:00:00,0,False,
240,2015-01-10 23:00:00,0,False,
241,2015-01-11 00:00:00,0,False,
242,2015-01-11 01:00:00,0,False,
243,2015-01-11 02:00:00,0,False,
244,2015-01-11 03:00:00,10,False,inf
245,2015-01-11 04:00:00,0,False,-1.0
246,2015-01-11 05:00:00,0,False,
247,2015-01-11 06:00:00,0,False,
248,2015-01-11 07:00:00,0,False,
249,2015-01-11 08:00:00,0,False,
250,2015-01-11 09:00:00,0,False,
251,2015-01-11 10:00:00,0,False,
252,2015-01-11 11:00:00,0,False,
253,2015-01-11 12:00:00,0,False,
254,2015-01-11 13:00:00,0,False,
255,2015-01-11 14:00:00,0,False,
256,2015-01-11 15:00:00,0,False,
257,2015-01-11 16:00:00,0,False,
258,2015-01-11 17:00:00,0,False,
259,2015-01-11 18:00:00,4,False,inf
260,2015-01-11 19:00:00,0,False,-1.0
261,2015-01-11 20:00:00,0,False,
262,2015-01-11 21:00:00,0,False,
263,2015-01-11 22:00:00,0,False,
264,2015-01-11 23:00:00,6,False,inf
265,2015-01-12 00:00:00,0,False,-1.0
266,2015-01-12 01:00:00,0,False,
267,2015-01-12 02:00:00,0,False,
268,2015-01-12 03:00:00,0,False,
269,2015-01-12 04:00:00,0,False,
270,2015-01-12 05:00:00,0,False,
271,2015-01-12 06:00:00,0,False,
272,2015-01-12 07:00:00,0,False,
273,2015-01-12 08:00:00,6,False,inf
274,2015-01-12 09:00:00,0,False,-1.0
275,2015-01-12 10:00:00,0,False,
276,2015-01-12 11:00:00,0,False,
277,2015-01-12 12:00:00,0,False,
278,2015-01-12 13:00:00,0,False,
279,2015-01-12 14:00:00,0,False,
280,2015-01-12 15:00:00,0,False,
281,2015-01-12 16:00:00,0,False,
282,2015-01-12 17:00:00,0,False,
283,2015-01-12 18:00:00,0,False,
284,2015-01-12 19:00:00,0,False,
285,2015-01-12 20:00:00,0,False,
286,2015-01-12 21:00:00,0,False,
287,2015-01-12 22:00:00,0,False,
288,2015-01-12 23:00:00,0,False,
289,2015-01-13 00:00:00,0,False,
290,2015-01-13 01:00:00,0,False,
291,2015-01-13 02:00:00,0,False,
292,2015-01-13 03:00:00,0,False,
293,2015-01-13 04:00:00,0,False,
294,2015-01-13 05:00:00,0,False,
295,2015-01-13 06:00:00,0,False,
296,2015-01-13 07:00:00,0,False,
297,2015-01-13 08:00:00,0,False,
298,2015-01-13 09:00:00,0,False,
299,2015-01-13 10:00:00,0,False,
300,2015-01-13 11:00:00,0,False,
301,2015-01-13 12:00:00,0,False,
302,2015-01-13 13:00:00,0,False,
303,2015-01-13 14:00:00,0,False,
304,2015-01-13 15:00:00,0,False,
305,2015-01-13 16:00:00,0,False,
306,2015-01-13 17:00:00,0,False,
307,2015-01-13 18:00:00,0,False,
308,2015-01-13 19:00:00,0,False,
309,2015-01-13 20:00:00,0,False,
310,2015-01-13 21:00:00,0,False,
311,2015-01-13 22:00:00,0,False,
312,2015-01-13 23:00:00,0,False,
313,2015-01-14 00:00:00,0,False,
314,2015-01-14 01:00:00,0,False,
315,2015-01-14 02:00:00,0,False,
316,2015-01-14 03:00:00,0,False,
317,2015-01-14 04:00:00,7,False,inf
318,2015-01-14 05:00:00,0,False,-1.0
319,2015-01-14 06:00:00,0,False,
320,2015-01-14 07:00:00,0,False,
321,2015-01-14 08:00:00,0,False,
322,2015-01-14 09:00:00,0,False,
323,2015-01-14 10:00:00,0,False,
324,2015-01-14 11:00:00,0,False,
325,2015-01-14 12:00:00,0,False,
326,2015-01-14 13:00:00,0,False,
327,2015-01-14 14:00:00,0,False,
328,2015-01-14 15:00:00,0,False,
329,2015-01-14 16:00:00,0,False,
330,2015-01-14 17:00:00,0,False,
331,2015-01-14 18:00:00,0,False,
332,2015-01-14 19:00:00,0,False,
333,2015-01-14 20:00:00,0,False,
334,2015-01-14 21:00:00,0,False,
335,2015-01-14 22:00:00,0,False,
336,2015-01-14 23:00:00,0,False,
337,2015-01-15 00:00:00,0,False,
338,2015-01-15 00:00:00,0,False,
339,2015-01-15 01:00:00,0,False,
340,2015-01-15 02:00:00,0,False,
341,2015-01-15 03:00:00,0,False,
342,2015-01-15 04:00:00,0,False,
343,2015-01-15 05:00:00,0,False,
344,2015-01-15 06:00:00,0,False,
345,2015-01-15 07:00:00,0,False,
346,2015-01-15 08:00:00,0,False,
347,2015-01-15 09:00:00,0,False,
348,2015-01-15 10:00:00,0,False,
349,2015-01-15 11:00:00,0,False,
350,2015-01-15 12:00:00,0,False,
351,2015-01-15 13:00:00,0,False,
352,2015-01-15 14:00:00,0,False,
353,2015-01-15 15:00:00,12,False,inf
354,2015-01-15 16:00:00,0,False,-1.0
355,2015-01-15 17:00:00,0,False,
356,2015-01-15 18:00:00,0,False,
357,2015-01-15 19:00:00,13,False,inf
358,2015-01-15 20:00:00,0,False,-1.0
359,2015-01-15 21:00:00,0,False,
360,2015-01-15 22:00:00,0,False,
361,2015-01-15 23:00:00,0,False,
362,2015-01-16 00:00:00,0,False,
363,2015-01-16 01:00:00,0,False,
364,2015-01-16 02:00:00,0,False,
365,2015-01-16 03:00:00,0,False,
366,2015-01-16 04:00:00,0,False,
367,2015-01-16 05:00:00,0,False,
368,2015-01-16 06:00:00,0,False,
369,2015-01-16 07:00:00,0,False,
370,2015-01-16 08:00:00,0,False,
371,2015-01-16 09:00:00,0,False,
372,2015-01-16 10:00:00,0,False,
373,2015-01-16 11:00:00,0,False,
374,2015-01-16 12:00:00,0,False,
375,2015-01-16 13:00:00,0,False,
376,2015-01-16 14:00:00,0,False,
377,2015-01-16 15:00:00,0,False,
378,2015-01-16 16:00:00,0,False,
379,2015-01-16 17:00:00,0,False,
380,2015-01-16 18:00:00,0,False,
381,2015-01-16 19:00:00,0,False,
382,2015-01-16 20:00:00,0,False,
383,2015-01-16 21:00:00,0,False,
384,2015-01-16 22:00:00,18,False,inf
385,2015-01-16 23:00:00,0,False,-1.0
386,2015-01-17 00:00:00,0,False,
387,2015-01-17 01:00:00,0,False,
388,2015-01-17 02:00:00,0,False,
389,2015-01-17 03:00:00,0,False,
390,2015-01-17 04:00:00,0,False,
391,2015-01-17 05:00:00,0,False,
392,2015-01-17 06:00:00,0,False,
393,2015-01-17 07:00:00,0,False,
394,2015-01-17 08:00:00,0,False,
395,2015-01-17 09:00:00,0,False,
396,2015-01-17 10:00:00,0,False,
397,2015-01-17 11:00:00,0,False,
398,2015-01-17 12:00:00,0,False,
399,2015-01-17 13:00:00,0,False,
400,2015-01-17 14:00:00,0,False,
401,2015-01-17 15:00:00,0,False,
402,2015-01-17 16:00:00,0,False,
403,2015-01-17 17:00:00,0,False,
404,2015-01-17 18:00:00,0,False,
405,2015-01-17 19:00:00,0,False,
406,2015-01-17 20:00:00,0,False,
407,2015-01-17 21:00:00,0,False,
408,2015-01-17 22:00:00,0,False,
409,2015-01-17 23:00:00,0,False,
410,2015-01-18 00:00:00,0,False,
411,2015-01-18 01:00:00,0,False,
412,2015-01-18 02:00:00,0,False,
413,2015-01-18 03:00:00,0,False,
414,2015-01-18 04:00:00,0,False,
415,2015-01-18 05:00:00,0,False,
416,2015-01-18 06:00:00,0,False,
417,2015-01-18 07:00:00,0,False,
418,2015-01-18 08:00:00,0,False,
419,2015-01-18 09:00:00,0,False,
420,2015-01-18 10:00:00,0,False,
421,2015-01-18 11:00:00,0,False,
422,2015-01-18 12:00:00,0,False,
423,2015-01-18 13:00:00,0,False,
424,2015-01-18 14:00:00,0,False,
425,2015-01-18 15:00:00,0,False,
426,2015-01-18 16:00:00,0,False,
427,2015-01-18 17:00:00,0,False,
428,2015-01-18 18:00:00,0,False,
429,2015-01-18 19:00:00,0,False,
430,2015-01-18 20:00:00,0,False,
431,2015-01-18 21:00:00,0,False,
432,2015-01-18 22:00:00,0,False,
433,2015-01-18 23:00:00,0,False,
434,2015-01-19 00:00:00,0,False,
435,2015-01-19 01:00:00,0,False,
436,2015-01-19 02:00:00,0,False,
437,2015-01-19 03:00:00,0,False,
438,2015-01-19 04:00:00,0,False,
439,2015-01-19 05:00:00,0,False,
440,2015-01-19 06:00:00,0,False,
441,2015-01-19 07:00:00,0,False,
442,2015-01-19 08:00:00,0,False,
443,2015-01-19 09:00:00,0,False,
444,2015-01-19 10:00:00,0,False,
445,2015-01-19 11:00:00,0,False,
446,2015-01-19 12:00:00,0,False,
447,2015-01-19 13:00:00,0,False,
448,2015-01-19 14:00:00,0,False,
449,2015-01-19 15:00:00,0,False,
450,2015-01-19 16:00:00,0,False,
451,2015-01-19 17:00:00,25,False,inf
452,2015-01-19 18:00:00,0,False,-1.0
453,2015-01-19 19:00:00,0,False,
454,2015-01-19 20:00:00,0,False,
455,2015-01-19 21:00:00,0,False,
456,2015-01-19 22:00:00,0,False,
457,2015-01-19 23:00:00,0,False,
458,2015-01-20 00:00:00,0,False,
459,2015-01-20 01:00:00,21,False,inf
460,2015-01-20 02:00:00,0,False,-1.0
461,2015-01-20 03:00:00,0,False,
462,2015-01-20 04:00:00,0,False,
463,2015-01-20 05:00:00,0,False,
464,2015-01-20 06:00:00,0,False,
465,2015-01-20 07:00:00,0,False,
466,2015-01-20 08:00:00,0,False,
467,2015-01-20 09:00:00,0,False,
468,2015-01-20 10:00:00,0,False,
469,2015-01-20 11:00:00,16,False,inf
470,2015-01-20 12:00:00,0,False,-1.0
471,2015-01-20 13:00:00,0,False,
472,2015-01-20 14:00:00,0,False,
473,2015-01-20 15:00:00,0,False,
474,2015-01-20 16:00:00,0,False,
475,2015-01-20 17:00:00,0,False,
476,2015-01-20 18:00:00,0,False,
477,2015-01-20 19:00:00,0,False,
478,2015-01-20 20:00:00,0,False,
479,2015-01-20 21:00:00,0,False,
480,2015-01-20 22:00:00,0,False,
481,2015-01-20 23:00:00,0,False,
482,2015-01-21 00:00:00,0,False,
483,2015-01-21 01:00:00,0,False,
484,2015-01-21 02:00:00,0,False,
485,2015-01-21 03:00:00,0,False,
486,2015-01-21 04:00:00,0,False,
487,2015-01-21 05:00:00,0,False,
488,2015-01-21 06:00:00,0,False,
489,2015-01-21 07:00:00,0,False,
490,2015-01-21 08:00:00,0,False,
491,2015-01-21 09:00:00,0,False,
492,2015-01-21 10:00:00,0,False,
493,2015-01-21 11:00:00,0,False,
494,2015-01-21 12:00:00,0,False,
495,2015-01-21 13:00:00,0,False,
496,2015-01-21 14:00:00,0,False,
497,2015-01-21 15:00:00,0,False,
498,2015-01-21 16:00:00,0,False,
499,2015-01-21 17:00:00,0,False,
500,2015-01-21 18:00:00,0,False,
501,2015-01-21 19:00:00,0,False,
502,2015-01-21 20:00:00,0,False,
503,2015-01-21 21:00:00,0,False,
504,2015-01-21 22:00:00,100,False,inf
505,2015-01-21 23:00:00,0,False,-1.0
506,2015-01-22 00:00:00,0,False,
507,2015-01-22 00:00:00,0,False,
508,2015-01-22 01:00:00,50,False,inf
509,2015-01-22 02:00:00,0,False,-1.0
510,2015-01-22 03:00:00,0,False,
511,2015-01-22 04:00:00,0,False,
512,2015-01-22 05:00:00,0,False,
513,2015-01-22 06:00:00,0,False,
514,2015-01-22 07:00:00,0,False,
515,2015-01-22 08:00:00,0,False,
516,2015-01-22 09:00:00,0,False,
517,2015-01-22 10:00:00,0,False,
518,2015-01-22 11:00:00,0,False,
519,2015-01-22 12:00:00,0,False,
520,2015-01-22 13:00:00,0,False,
521,2015-01-22 14:00:00,0,False,
522,2015-01-22 15:00:00,0,False,
523,2015-01-22 16:00:00,0,False,
524,2015-01-22 17:00:00,0,False,
525,2015-01-22 18:00:00,0,False,
526,2015-01-22 19:00:00,0,False,
527,2015-01-22 20:00:00,0,False,
528,2015-01-22 21:00:00,0,False,
529,2015-01-22 22:00:00,0,False,
530,2015-01-22 23:00:00,0,False,
531,2015-01-23 00:00:00,0,False,
532,2015-01-23 01:00:00,0,False,
533,2015-01-23 02:00:00,0,False,
534,2015-01-23 03:00:00,0,False,
535,2015-01-23 04:00:00,0,False,
536,2015-01-23 05:00:00,0,False,
537,2015-01-23 06:00:00,0,False,
538,2015-01-23 07:00:00,0,False,
539,2015-01-23 08:00:00,0,False,
540,2015-01-23 09:00:00,0,False,
541,2015-01-23 10:00:00,0,False,
542,2015-01-23 11:00:00,0,False,
543,2015-01-23 12:00:00,0,False,
544,2015-01-23 13:00:00,0,False,
545,2015-01-23 14:00:00,0,False,
546,2015-01-23 15:00:00,0,False,
547,2015-01-23 16:00:00,0,False,
548,2015-01-23 17:00:00,0,False,
549,2015-01-23 18:00:00,0,False,
550,2015-01-23 19:00:00,0,False,
551,2015-01-23 20:00:00,34,False,inf
552,2015-01-23 21:00:00,0,False,-1.0
553,2015-01-23 22:00:00,0,False,
554,2015-01-23 23:00:00,0,False,
555,2015-01-24 00:00:00,0,False,
556,2015-01-24 01:00:00,0,False,
557,2015-01-24 02:00:00,0,False,
558,2015-01-24 03:00:00,0,False,
559,2015-01-24 04:00:00,0,False,
560,2015-01-24 05:00:00,0,False,
561,2015-01-24 06:00:00,0,False,
562,2015-01-24 07:00:00,0,False,
563,2015-01-24 08:00:00,0,False,
564,2015-01-24 09:00:00,0,False,
565,2015-01-24 10:00:00,0,False,
566,2015-01-24 11:00:00,0,False,
567,2015-01-24 12:00:00,0,False,
568,2015-01-24 13:00:00,0,False,
569,2015-01-24 14:00:00,0,False,
570,2015-01-24 15:00:00,0,False,
571,2015-01-24 16:00:00,0,False,
572,2015-01-24 17:00:00,0,False,
573,2015-01-24 18:00:00,0,False,
574,2015-01-24 19:00:00,0,False,
575,2015-01-24 20:00:00,0,False,
576,2015-01-24 21:00:00,0,False,
577,2015-01-24 22:00:00,0,False,
578,2015-01-24 23:00:00,0,False,
579,2015-01-25 00:00:00,0,False,
580,2015-01-25 01:00:00,0,False,
581,2015-01-25 02:00:00,0,False,
582,2015-01-25 03:00:00,0,False,
583,2015-01-25 04:00:00,0,False,
584,2015-01-25 05:00:00,0,False,
585,2015-01-25 06:00:00,0,False,
586,2015-01-25 07:00:00,0,False,
587,2015-01-25 08:00:00,0,False,
588,2015-01-25 09:00:00,0,False,
589,2015-01-25 10:00:00,0,False,
590,2015-01-25 11:00:00,0,False,
591,2015-01-25 12:00:00,0,False,
592,2015-01-25 13:00:00,0,False,
593,2015-01-25 14:00:00,34,False,inf
594,2015-01-25 15:00:00,0,False,-1.0
595,2015-01-25 16:00:00,0,False,
596,2015-01-25 17:00:00,0,False,
597,2015-01-25 18:00:00,0,False,
598,2015-01-25 19:00:00,0,False,
599,2015-01-25 20:00:00,0,False,
600,2015-01-25 21:00:00,0,False,
601,2015-01-25 22:00:00,0,False,
602,2015-01-25 23:00:00,47,False,inf
603,2015-01-26 00:00:00,0,False,-1.0
604,2015-01-26 01:00:00,0,False,
605,2015-01-26 02:00:00,100,False,inf
606,2015-01-26 03:00:00,0,False,-1.0
607,2015-01-26 04:00:00,0,False,
608,2015-01-26 05:00:00,0,False,
609,2015-01-26 06:00:00,0,False,
610,2015-01-26 07:00:00,0,False,
611,2015-01-26 08:00:00,0,False,
612,2015-01-26 09:00:00,0,False,
613,2015-01-26 10:00:00,0,False,
614,2015-01-26 11:00:00,0,False,
615,2015-01-26 12:00:00,0,False,
616,2015-01-26 13:00:00,0,False,
617,2015-01-26 14:00:00,0,False,
618,2015-01-26 15:00:00,0,False,
619,2015-01-26 16:00:00,0,False,
620,2015-01-26 17:00:00,0,False,
621,2015-01-26 18:00:00,0,False,
622,2015-01-26 19:00:00,0,False,
623,2015-01-26 20:00:00,0,False,
624,2015-01-26 21:00:00,0,False,
625,2015-01-26 22:00:00,0,False,
626,2015-01-26 23:00:00,0,False,
627,2015-01-27 00:00:00,0,False,
628,2015-01-27 01:00:00,0,False,
629,2015-01-27 02:00:00,0,False,
630,2015-01-27 03:00:00,0,False,
631,2015-01-27 04:00:00,0,False,
632,2015-01-27 05:00:00,0,False,
633,2015-01-27 06:00:00,0,False,
634,2015-01-27 07:00:00,0,False,
635,2015-01-27 08:00:00,0,False,
636,2015-01-27 09:00:00,0,False,
637,2015-01-27 10:00:00,0,False,
638,2015-01-27 11:00:00,0,False,
639,2015-01-27 12:00:00,0,False,
640,2015-01-27 13:00:00,0,False,
641,2015-01-27 14:00:00,0,False,
642,2015-01-27 15:00:00,0,False,
643,2015-01-27 16:00:00,0,False,
644,2015-01-27 17:00:00,0,False,
645,2015-01-27 18:00:00,0,False,
646,2015-01-27 19:00:00,0,False,
647,2015-01-27 20:00:00,0,False,
648,2015-01-27 21:00:00,0,False,
649,2015-01-27 22:00:00,0,False,
650,2015-01-27 23:00:00,0,False,
651,2015-01-28 00:00:00,0,False,
652,2015-01-28 01:00:00,0,False,
653,2015-01-28 02:00:00,0,False,
654,2015-01-28 03:00:00,0,False,
655,2015-01-28 04:00:00,0,False,
656,2015-01-28 05:00:00,0,False,
657,2015-01-28 06:00:00,0,False,
658,2015-01-28 07:00:00,0,False,
659,2015-01-28 08:00:00,0,False,
660,2015-01-28 09:00:00,0,False,
661,2015-01-28 10:00:00,0,False,
662,2015-01-28 11:00:00,0,False,
663,2015-01-28 12:00:00,0,False,
664,2015-01-28 13:00:00,0,False,
665,2015-01-28 14:00:00,0,False,
666,2015-01-28 15:00:00,0,False,
667,2015-01-28 16:00:00,0,False,
668,2015-01-28 17:00:00,0,False,
669,2015-01-28 18:00:00,0,False,
670,2015-01-28 19:00:00,60,False,inf
671,2015-01-28 20:00:00,0,False,-1.0
672,2015-01-28 21:00:00,0,False,
673,2015-01-28 22:00:00,0,False,
674,2015-01-28 23:00:00,0,False,
675,2015-01-29 00:00:00,0,False,
676,2015-01-29 00:00:00,0,False,
677,2015-01-29 01:00:00,0,False,
678,2015-01-29 02:00:00,0,False,
679,2015-01-29 03:00:00,0,False,
680,2015-01-29 04:00:00,0,False,
681,2015-01-29 05:00:00,0,False,
