,date,bear market,isPartial,delta
211,2015-01-09 18:00:00,62,False,0.2653061224489796
212,2015-01-09 19:00:00,40,False,-0.3548387096774194
213,2015-01-09 20:00:00,54,False,0.35
214,2015-01-09 21:00:00,34,False,-0.37037037037037035
215,2015-01-09 22:00:00,32,False,-0.058823529411764705
216,2015-01-09 23:00:00,25,False,-0.21875
217,2015-01-10 00:00:00,32,False,0.28
218,2015-01-10 01:00:00,31,False,-0.03125
219,2015-01-10 02:00:00,29,False,-0.06451612903225806
220,2015-01-10 03:00:00,38,False,0.3103448275862069
221,2015-01-10 04:00:00,45,False,0.18421052631578946
222,2015-01-10 05:00:00,40,False,-0.1111111111111111
223,2015-01-10 06:00:00,31,False,-0.225
224,2015-01-10 07:00:00,30,False,-0.03225806451612903
225,2015-01-10 08:00:00,23,False,-0.23333333333333334
226,2015-01-10 09:00:00,25,False,0.08695652173913043
227,2015-01-10 10:00:00,21,False,-0.16
228,2015-01-10 11:00:00,15,False,-0.2857142857142857
229,2015-01-10 12:00:00,35,False,1.3333333333333333
230,2015-01-10 13:00:00,18,False,-0.4857142857142857
231,2015-01-10 14:00:00,23,False,0.2777777777777778
232,2015-01-10 15:00:00,23,False,0.0
233,2015-01-10 16:00:00,34,False,0.4782608695652174
234,2015-01-10 17:00:00,30,False,-0.11764705882352941
235,2015-01-10 18:00:00,30,False,0.0
236,2015-01-10 19:00:00,23,False,-0.23333333333333334
237,2015-01-10 20:00:00,23,False,0.0
238,2015-01-10 21:00:00,31,False,0.34782608695652173
239,2015-01-10 22:00:00,36,False,0.16129032258064516
240,2015-01-10 23:00:00,25,False,-0.3055555555555556
241,2015-01-11 00:00:00,51,False,1.04
242,2015-01-11 01:00:00,83,False,0.6274509803921569
243,2015-01-11 02:00:00,22,False,-0.7349397590361446
244,2015-01-11 03:00:00,30,False,0.36363636363636365
245,2015-01-11 04:00:00,32,False,0.06666666666666667
246,2015-01-11 05:00:00,35,False,0.09375
247,2015-01-11 06:00:00,34,False,-0.02857142857142857
248,2015-01-11 07:00:00,33,False,-0.029411764705882353
249,2015-01-11 08:00:00,29,False,-0.12121212121212122
250,2015-01-11 09:00:00,15,False,-0.4827586206896552
251,2015-01-11 10:00:00,21,False,0.4
252,2015-01-11 11:00:00,16,False,-0.23809523809523808
253,2015-01-11 12:00:00,15,False,-0.0625
254,2015-01-11 13:00:00,23,False,0.5333333333333333
255,2015-01-11 14:00:00,20,False,-0.13043478260869565
256,2015-01-11 15:00:00,32,False,0.6
257,2015-01-11 16:00:00,33,False,0.03125
258,2015-01-11 17:00:00,24,False,-0.2727272727272727
259,2015-01-11 18:00:00,39,False,0.625
260,2015-01-11 19:00:00,37,False,-0.05128205128205128
261,2015-01-11 20:00:00,27,False,-0.2702702702702703
262,2015-01-11 21:00:00,40,False,0.48148148148148145
263,2015-01-11 22:00:00,36,False,-0.1
264,2015-01-11 23:00:00,47,False,0.3055555555555556
265,2015-01-12 00:00:00,62,False,0.3191489361702128
266,2015-01-12 01:00:00,76,False,0.22580645161290322
267,2015-01-12 02:00:00,64,False,-0.15789473684210525
268,2015-01-12 03:00:00,55,False,-0.140625
269,2015-01-12 04:00:00,56,False,0.01818181818181818
270,2015-01-12 05:00:00,88,False,0.5714285714285714
271,2015-01-12 06:00:00,41,False,-0.5340909090909091
272,2015-01-12 07:00:00,47,False,0.14634146341463414
273,2015-01-12 08:00:00,33,False,-0.2978723404255319
274,2015-01-12 09:00:00,40,False,0.21212121212121213
275,2015-01-12 10:00:00,26,False,-0.35
276,2015-01-12 11:00:00,23,False,-0.11538461538461539
277,2015-01-12 12:00:00,18,False,-0.21739130434782608
278,2015-01-12 13:00:00,30,False,0.6666666666666666
279,2015-01-12 14:00:00,53,False,0.7666666666666667
280,2015-01-12 15:00:00,70,False,0.32075471698113206
281,2015-01-12 16:00:00,65,False,-0.07142857142857142
282,2015-01-12 17:00:00,57,False,-0.12307692307692308
283,2015-01-12 18:00:00,57,False,0.0
284,2015-01-12 19:00:00,46,False,-0.19298245614035087
285,2015-01-12 20:00:00,53,False,0.15217391304347827
286,2015-01-12 21:00:00,67,False,0.2641509433962264
287,2015-01-12 22:00:00,69,False,0.029850746268656716
288,2015-01-12 23:00:00,58,False,-0.15942028985507245
289,2015-01-13 00:00:00,68,False,0.1724137931034483
290,2015-01-13 01:00:00,60,False,-0.11764705882352941
291,2015-01-13 02:00:00,100,False,0.6666666666666666
292,2015-01-13 03:00:00,81,False,-0.19
293,2015-01-13 04:00:00,66,False,-0.18518518518518517
294,2015-01-13 05:00:00,81,False,0.22727272727272727
295,2015-01-13 06:00:00,26,False,-0.6790123456790124
296,2015-01-13 07:00:00,43,False,0.6538461538461539
297,2015-01-13 08:00:00,30,False,-0.3023255813953488
298,2015-01-13 09:00:00,27,False,-0.1
299,2015-01-13 10:00:00,26,False,-0.037037037037037035
300,2015-01-13 11:00:00,28,False,0.07692307692307693
301,2015-01-13 12:00:00,28,False,0.0
302,2015-01-13 13:00:00,48,False,0.7142857142857143
303,2015-01-13 14:00:00,58,False,0.20833333333333334
304,2015-01-13 15:00:00,63,False,0.08620689655172414
305,2015-01-13 16:00:00,60,False,-0.047619047619047616
306,2015-01-13 17:00:00,62,False,0.03333333333333333
307,2015-01-13 18:00:00,55,False,-0.11290322580645161
308,2015-01-13 19:00:00,44,False,-0.2
309,2015-01-13 20:00:00,56,False,0.2727272727272727
310,2015-01-13 21:00:00,49,False,-0.125
311,2015-01-13 22:00:00,59,False,0.20408163265306123
312,2015-01-13 23:00:00,53,False,-0.1016949152542373
313,2015-01-14 00:00:00,45,False,-0.1509433962264151
314,2015-01-14 01:00:00,41,False,-0.08888888888888889
315,2015-01-14 02:00:00,66,False,0.6097560975609756
316,2015-01-14 03:00:00,45,False,-0.3181818181818182
317,2015-01-14 04:00:00,80,False,0.7777777777777778
318,2015-01-14 05:00:00,47,False,-0.4125
319,2015-01-14 06:00:00,62,False,0.3191489361702128
320,2015-01-14 07:00:00,17,False,-0.7258064516129032
321,2015-01-14 08:00:00,37,False,1.1764705882352942
322,2015-01-14 09:00:00,20,False,-0.4594594594594595
323,2015-01-14 10:00:00,20,False,0.0
324,2015-01-14 11:00:00,23,False,0.15
325,2015-01-14 12:00:00,34,False,0.4782608695652174
326,2015-01-14 13:00:00,43,False,0.2647058823529412
327,2015-01-14 14:00:00,85,False,0.9767441860465116
328,2015-01-14 15:00:00,58,False,-0.3176470588235294
329,2015-01-14 16:00:00,65,False,0.1206896551724138
330,2015-01-14 17:00:00,63,False,-0.03076923076923077
331,2015-01-14 18:00:00,82,False,0.30158730158730157
332,2015-01-14 19:00:00,95,False,0.15853658536585366
333,2015-01-14 20:00:00,85,False,-0.10526315789473684
334,2015-01-14 21:00:00,77,False,-0.09411764705882353
335,2015-01-14 22:00:00,65,False,-0.15584415584415584
336,2015-01-14 23:00:00,86,False,0.3230769230769231
337,2015-01-15 00:00:00,91,False,0.05813953488372093
338,2015-01-15 00:00:00,89,False,-0.02197802197802198
339,2015-01-15 01:00:00,77,False,-0.1348314606741573
340,2015-01-15 02:00:00,91,False,0.18181818181818182
341,2015-01-15 03:00:00,100,False,0.0989010989010989
342,2015-01-15 04:00:00,65,False,-0.35
343,2015-01-15 05:00:00,59,False,-0.09230769230769231
344,2015-01-15 06:00:00,38,False,-0.3559322033898305
345,2015-01-15 07:00:00,23,False,-0.39473684210526316
346,2015-01-15 08:00:00,25,False,0.08695652173913043
347,2015-01-15 09:00:00,43,False,0.72
348,2015-01-15 10:00:00,21,False,-0.5116279069767442
349,2015-01-15 11:00:00,20,False,-0.047619047619047616
350,2015-01-15 12:00:00,38,False,0.9
351,2015-01-15 13:00:00,44,False,0.15789473684210525
352,2015-01-15 14:00:00,71,False,0.6136363636363636
353,2015-01-15 15:00:00,71,False,0.0
354,2015-01-15 16:00:00,60,False,-0.15492957746478872
355,2015-01-15 17:00:00,77,False,0.2833333333333333
356,2015-01-15 18:00:00,65,False,-0.15584415584415584
357,2015-01-15 19:00:00,50,False,-0.23076923076923078
358,2015-01-15 20:00:00,65,False,0.3
359,2015-01-15 21:00:00,57,False,-0.12307692307692308
360,2015-01-15 22:00:00,74,False,0.2982456140350877
361,2015-01-15 23:00:00,67,False,-0.0945945945945946
362,2015-01-16 00:00:00,65,False,-0.029850746268656716
363,2015-01-16 01:00:00,79,False,0.2153846153846154
364,2015-01-16 02:00:00,79,False,0.0
365,2015-01-16 03:00:00,69,False,-0.12658227848101267
366,2015-01-16 04:00:00,83,False,0.2028985507246377
367,2015-01-16 05:00:00,77,False,-0.07228915662650602
368,2015-01-16 06:00:00,88,False,0.14285714285714285
369,2015-01-16 07:00:00,23,False,-0.7386363636363636
370,2015-01-16 08:00:00,25,False,0.08695652173913043
371,2015-01-16 09:00:00,56,False,1.24
372,2015-01-16 10:00:00,69,False,0.23214285714285715
373,2015-01-16 11:00:00,30,False,-0.5652173913043478
374,2015-01-16 12:00:00,39,False,0.3
375,2015-01-16 13:00:00,52,False,0.3333333333333333
376,2015-01-16 14:00:00,60,False,0.15384615384615385
377,2015-01-16 15:00:00,69,False,0.15
378,2015-01-16 16:00:00,50,False,-0.2753623188405797
379,2015-01-16 17:00:00,53,False,0.06
380,2015-01-16 18:00:00,68,False,0.2830188679245283
381,2015-01-16 19:00:00,57,False,-0.16176470588235295
382,2015-01-16 20:00:00,38,False,-0.3333333333333333
383,2015-01-16 21:00:00,52,False,0.3684210526315789
384,2015-01-16 22:00:00,56,False,0.07692307692307693
385,2015-01-16 23:00:00,37,False,-0.3392857142857143
386,2015-01-17 00:00:00,46,False,0.24324324324324326
387,2015-01-17 01:00:00,33,False,-0.2826086956521739
388,2015-01-17 02:00:00,58,False,0.7575757575757576
389,2015-01-17 03:00:00,49,False,-0.15517241379310345
390,2015-01-17 04:00:00,33,False,-0.32653061224489793
391,2015-01-17 05:00:00,27,False,-0.18181818181818182
392,2015-01-17 06:00:00,17,False,-0.37037037037037035
393,2015-01-17 07:00:00,19,False,0.11764705882352941
394,2015-01-17 08:00:00,20,False,0.05263157894736842
395,2015-01-17 09:00:00,22,False,0.1
396,2015-01-17 10:00:00,19,False,-0.13636363636363635
397,2015-01-17 11:00:00,26,False,0.3684210526315789
398,2015-01-17 12:00:00,18,False,-0.3076923076923077
399,2015-01-17 13:00:00,26,False,0.4444444444444444
400,2015-01-17 14:00:00,33,False,0.2692307692307692
401,2015-01-17 15:00:00,15,False,-0.5454545454545454
402,2015-01-17 16:00:00,19,False,0.26666666666666666
403,2015-01-17 17:00:00,32,False,0.6842105263157895
404,2015-01-17 18:00:00,25,False,-0.21875
405,2015-01-17 19:00:00,39,False,0.56
406,2015-01-17 20:00:00,43,False,0.10256410256410256
407,2015-01-17 21:00:00,42,False,-0.023255813953488372
408,2015-01-17 22:00:00,33,False,-0.21428571428571427
409,2015-01-17 23:00:00,36,False,0.09090909090909091
410,2015-01-18 00:00:00,26,False,-0.2777777777777778
411,2015-01-18 01:00:00,29,False,0.11538461538461539
412,2015-01-18 02:00:00,41,False,0.41379310344827586
413,2015-01-18 03:00:00,70,False,0.7073170731707317
414,2015-01-18 04:00:00,32,False,-0.5428571428571428
415,2015-01-18 05:00:00,46,False,0.4375
416,2015-01-18 06:00:00,31,False,-0.32608695652173914
417,2015-01-18 07:00:00,4,False,-0.8709677419354839
418,2015-01-18 08:00:00,42,False,9.5
419,2015-01-18 09:00:00,30,False,-0.2857142857142857
420,2015-01-18 10:00:00,8,False,-0.7333333333333333
421,2015-01-18 11:00:00,18,False,1.25
422,2015-01-18 12:00:00,13,False,-0.2777777777777778
423,2015-01-18 13:00:00,10,False,-0.23076923076923078
424,2015-01-18 14:00:00,48,False,3.8
425,2015-01-18 15:00:00,35,False,-0.2708333333333333
426,2015-01-18 16:00:00,28,False,-0.2
427,2015-01-18 17:00:00,36,False,0.2857142857142857
428,2015-01-18 18:00:00,34,False,-0.05555555555555555
429,2015-01-18 19:00:00,31,False,-0.08823529411764706
430,2015-01-18 20:00:00,20,False,-0.3548387096774194
431,2015-01-18 21:00:00,35,False,0.75
432,2015-01-18 22:00:00,43,False,0.22857142857142856
433,2015-01-18 23:00:00,30,False,-0.3023255813953488
434,2015-01-19 00:00:00,33,False,0.1
435,2015-01-19 01:00:00,39,False,0.18181818181818182
436,2015-01-19 02:00:00,48,False,0.23076923076923078
437,2015-01-19 03:00:00,35,False,-0.2708333333333333
438,2015-01-19 04:00:00,40,False,0.14285714285714285
439,2015-01-19 05:00:00,45,False,0.125
440,2015-01-19 06:00:00,38,False,-0.15555555555555556
441,2015-01-19 07:00:00,18,False,-0.5263157894736842
442,2015-01-19 08:00:00,21,False,0.16666666666666666
443,2015-01-19 09:00:00,24,False,0.14285714285714285
444,2015-01-19 10:00:00,22,False,-0.08333333333333333
445,2015-01-19 11:00:00,27,False,0.22727272727272727
446,2015-01-19 12:00:00,21,False,-0.2222222222222222
447,2015-01-19 13:00:00,23,False,0.09523809523809523
448,2015-01-19 14:00:00,21,False,-0.08695652173913043
449,2015-01-19 15:00:00,33,False,0.5714285714285714
450,2015-01-19 16:00:00,24,False,-0.2727272727272727
451,2015-01-19 17:00:00,27,False,0.125
452,2015-01-19 18:00:00,30,False,0.1111111111111111
453,2015-01-19 19:00:00,45,False,0.5
454,2015-01-19 20:00:00,34,False,-0.24444444444444444
455,2015-01-19 21:00:00,43,False,0.2647058823529412
456,2015-01-19 22:00:00,47,False,0.09302325581395349
457,2015-01-19 23:00:00,29,False,-0.3829787234042553
458,2015-01-20 00:00:00,71,False,1.4482758620689655
459,2015-01-20 01:00:00,57,False,-0.19718309859154928
460,2015-01-20 02:00:00,61,False,0.07017543859649122
461,2015-01-20 03:00:00,51,False,-0.16393442622950818
462,2015-01-20 04:00:00,52,False,0.0196078431372549
463,2015-01-20 05:00:00,35,False,-0.3269230769230769
464,2015-01-20 06:00:00,32,False,-0.08571428571428572
465,2015-01-20 07:00:00,20,False,-0.375
466,2015-01-20 08:00:00,40,False,1.0
467,2015-01-20 09:00:00,13,False,-0.675
468,2015-01-20 10:00:00,11,False,-0.15384615384615385
469,2015-01-20 11:00:00,43,False,2.909090909090909
470,2015-01-20 12:00:00,21,False,-0.5116279069767442
471,2015-01-20 13:00:00,39,False,0.8571428571428571
472,2015-01-20 14:00:00,41,False,0.05128205128205128
473,2015-01-20 15:00:00,50,False,0.21951219512195122
474,2015-01-20 16:00:00,61,False,0.22
475,2015-01-20 17:00:00,53,False,-0.13114754098360656
476,2015-01-20 18:00:00,48,False,-0.09433962264150944
477,2015-01-20 19:00:00,55,False,0.14583333333333334
478,2015-01-20 20:00:00,46,False,-0.16363636363636364
479,2015-01-20 21:00:00,39,False,-0.15217391304347827
480,2015-01-20 22:00:00,52,False,0.3333333333333333
481,2015-01-20 23:00:00,43,False,-0.17307692307692307
482,2015-01-21 00:00:00,47,False,0.09302325581395349
483,2015-01-21 01:00:00,34,False,-0.2765957446808511
484,2015-01-21 02:00:00,47,False,0.38235294117647056
485,2015-01-21 03:00:00,70,False,0.48936170212765956
486,2015-01-21 04:00:00,52,False,-0.2571428571428571
487,2015-01-21 05:00:00,44,False,-0.15384615384615385
488,2015-01-21 06:00:00,19,False,-0.5681818181818182
489,2015-01-21 07:00:00,40,False,1.105263157894737
490,2015-01-21 08:00:00,20,False,-0.5
491,2015-01-21 09:00:00,11,False,-0.45
492,2015-01-21 10:00:00,21,False,0.9090909090909091
493,2015-01-21 11:00:00,36,False,0.7142857142857143
494,2015-01-21 12:00:00,26,False,-0.2777777777777778
495,2015-01-21 13:00:00,32,False,0.23076923076923078
496,2015-01-21 14:00:00,66,False,1.0625
497,2015-01-21 15:00:00,53,False,-0.19696969696969696
498,2015-01-21 16:00:00,52,False,-0.018867924528301886
499,2015-01-21 17:00:00,71,False,0.36538461538461536
500,2015-01-21 18:00:00,51,False,-0.28169014084507044
501,2015-01-21 19:00:00,48,False,-0.058823529411764705
502,2015-01-21 20:00:00,40,False,-0.16666666666666666
503,2015-01-21 21:00:00,60,False,0.5
504,2015-01-21 22:00:00,26,False,-0.5666666666666667
505,2015-01-21 23:00:00,55,False,1.1153846153846154
506,2015-01-22 00:00:00,53,False,-0.03636363636363636
