,date,option call,isPartial,delta
94,2015-01-04 22:00:00,1,False,0.0
95,2015-01-04 23:00:00,1,False,0.0
96,2015-01-05 00:00:00,1,False,0.0
97,2015-01-05 01:00:00,1,False,0.0
98,2015-01-05 02:00:00,1,False,0.0
99,2015-01-05 03:00:00,1,False,0.0
100,2015-01-05 04:00:00,2,False,1.0
101,2015-01-05 05:00:00,2,False,0.0
102,2015-01-05 06:00:00,2,False,0.0
103,2015-01-05 07:00:00,1,False,-0.5
104,2015-01-05 08:00:00,2,False,1.0
105,2015-01-05 09:00:00,2,False,0.0
106,2015-01-05 10:00:00,2,False,0.0
107,2015-01-05 11:00:00,2,False,0.0
108,2015-01-05 12:00:00,2,False,0.0
109,2015-01-05 13:00:00,1,False,-0.5
110,2015-01-05 14:00:00,1,False,0.0
111,2015-01-05 15:00:00,1,False,0.0
112,2015-01-05 16:00:00,55,False,54.0
113,2015-01-05 17:00:00,2,False,-0.9636363636363636
114,2015-01-05 18:00:00,1,False,-0.5
115,2015-01-05 19:00:00,1,False,0.0
116,2015-01-05 20:00:00,1,False,0.0
117,2015-01-05 21:00:00,1,False,0.0
118,2015-01-05 22:00:00,1,False,0.0
119,2015-01-05 23:00:00,1,False,0.0
120,2015-01-06 00:00:00,1,False,0.0
121,2015-01-06 01:00:00,1,False,0.0
122,2015-01-06 02:00:00,1,False,0.0
123,2015-01-06 03:00:00,1,False,0.0
124,2015-01-06 04:00:00,3,False,2.0
125,2015-01-06 05:00:00,2,False,-0.3333333333333333
126,2015-01-06 06:00:00,2,False,0.0
127,2015-01-06 07:00:00,2,False,0.0
128,2015-01-06 08:00:00,2,False,0.0
129,2015-01-06 09:00:00,2,False,0.0
130,2015-01-06 10:00:00,2,False,0.0
131,2015-01-06 11:00:00,1,False,-0.5
132,2015-01-06 12:00:00,2,False,1.0
133,2015-01-06 13:00:00,2,False,0.0
134,2015-01-06 14:00:00,2,False,0.0
135,2015-01-06 15:00:00,2,False,0.0
136,2015-01-06 16:00:00,2,False,0.0
137,2015-01-06 17:00:00,2,False,0.0
138,2015-01-06 18:00:00,1,False,-0.5
139,2015-01-06 19:00:00,1,False,0.0
140,2015-01-06 20:00:00,1,False,0.0
141,2015-01-06 21:00:00,1,False,0.0
142,2015-01-06 22:00:00,1,False,0.0
143,2015-01-06 23:00:00,1,False,0.0
144,2015-01-07 00:00:00,1,False,0.0
145,2015-01-07 01:00:00,1,False,0.0
146,2015-01-07 02:00:00,1,False,0.0
147,2015-01-07 03:00:00,2,False,1.0
148,2015-01-07 04:00:00,2,False,0.0
149,2015-01-07 05:00:00,2,False,0.0
150,2015-01-07 06:00:00,2,False,0.0
151,2015-01-07 07:00:00,2,False,0.0
152,2015-01-07 08:00:00,2,False,0.0
153,2015-01-07 09:00:00,2,False,0.0
154,2015-01-07 10:00:00,2,False,0.0
155,2015-01-07 11:00:00,2,False,0.0
156,2015-01-07 12:00:00,2,False,0.0
157,2015-01-07 13:00:00,2,False,0.0
158,2015-01-07 14:00:00,2,False,0.0
159,2015-01-07 15:00:00,2,False,0.0
160,2015-01-07 16:00:00,1,False,-0.5
161,2015-01-07 17:00:00,2,False,1.0
162,2015-01-07 18:00:00,1,False,-0.5
163,2015-01-07 19:00:00,1,False,0.0
164,2015-01-07 20:00:00,1,False,0.0
165,2015-01-07 21:00:00,1,False,0.0
166,2015-01-07 22:00:00,1,False,0.0
167,2015-01-07 23:00:00,1,False,0.0
168,2015-01-08 00:00:00,1,False,0.0
169,2015-01-15 00:00:00,42,False,41.0
170,2015-01-15 01:00:00,41,False,-0.023809523809523808
171,2015-01-15 02:00:00,53,False,0.2926829268292683
172,2015-01-15 03:00:00,72,False,0.3584905660377358
173,2015-01-15 04:00:00,86,False,0.19444444444444445
174,2015-01-15 05:00:00,99,False,0.1511627906976744
175,2015-01-15 06:00:00,94,False,-0.050505050505050504
176,2015-01-15 07:00:00,68,False,-0.2765957446808511
177,2015-01-15 08:00:00,68,False,0.0
178,2015-01-15 09:00:00,73,False,0.07352941176470588
179,2015-01-15 10:00:00,73,False,0.0
180,2015-01-15 11:00:00,74,False,0.0136986301369863
181,2015-01-15 12:00:00,52,False,-0.2972972972972973
182,2015-01-15 13:00:00,77,False,0.4807692307692308
183,2015-01-15 14:00:00,68,False,-0.11688311688311688
184,2015-01-15 15:00:00,76,False,0.11764705882352941
185,2015-01-15 16:00:00,63,False,-0.17105263157894737
186,2015-01-15 17:00:00,67,False,0.06349206349206349
187,2015-01-15 18:00:00,74,False,0.1044776119402985
188,2015-01-15 19:00:00,49,False,-0.33783783783783783
189,2015-01-15 20:00:00,56,False,0.14285714285714285
190,2015-01-15 21:00:00,42,False,-0.25
191,2015-01-15 22:00:00,46,False,0.09523809523809523
192,2015-01-15 23:00:00,45,False,-0.021739130434782608
193,2015-01-16 00:00:00,41,False,-0.08888888888888889
194,2015-01-16 01:00:00,55,False,0.34146341463414637
195,2015-01-16 02:00:00,56,False,0.01818181818181818
196,2015-01-16 03:00:00,65,False,0.16071428571428573
197,2015-01-16 04:00:00,62,False,-0.046153846153846156
198,2015-01-16 05:00:00,83,False,0.3387096774193548
199,2015-01-16 06:00:00,86,False,0.03614457831325301
200,2015-01-16 07:00:00,87,False,0.011627906976744186
201,2015-01-16 08:00:00,93,False,0.06896551724137931
202,2015-01-16 09:00:00,79,False,-0.15053763440860216
203,2015-01-16 10:00:00,72,False,-0.08860759493670886
204,2015-01-16 11:00:00,60,False,-0.16666666666666666
205,2015-01-16 12:00:00,46,False,-0.23333333333333334
206,2015-01-16 13:00:00,59,False,0.2826086956521739
207,2015-01-16 14:00:00,59,False,0.0
208,2015-01-16 15:00:00,63,False,0.06779661016949153
209,2015-01-16 16:00:00,68,False,0.07936507936507936
210,2015-01-16 17:00:00,62,False,-0.08823529411764706
211,2015-01-16 18:00:00,69,False,0.11290322580645161
212,2015-01-16 19:00:00,52,False,-0.2463768115942029
213,2015-01-16 20:00:00,44,False,-0.15384615384615385
214,2015-01-16 21:00:00,29,False,-0.3409090909090909
215,2015-01-16 22:00:00,35,False,0.20689655172413793
216,2015-01-16 23:00:00,32,False,-0.08571428571428572
217,2015-01-17 00:00:00,39,False,0.21875
218,2015-01-17 01:00:00,31,False,-0.20512820512820512
219,2015-01-17 02:00:00,36,False,0.16129032258064516
220,2015-01-17 03:00:00,44,False,0.2222222222222222
221,2015-01-17 04:00:00,44,False,0.0
222,2015-01-17 05:00:00,53,False,0.20454545454545456
223,2015-01-17 06:00:00,45,False,-0.1509433962264151
224,2015-01-17 07:00:00,69,False,0.5333333333333333
225,2015-01-17 08:00:00,44,False,-0.36231884057971014
226,2015-01-17 09:00:00,53,False,0.20454545454545456
227,2015-01-17 10:00:00,52,False,-0.018867924528301886
228,2015-01-17 11:00:00,45,False,-0.1346153846153846
229,2015-01-17 12:00:00,39,False,-0.13333333333333333
230,2015-01-17 13:00:00,33,False,-0.15384615384615385
231,2015-01-17 14:00:00,37,False,0.12121212121212122
232,2015-01-17 15:00:00,40,False,0.08108108108108109
233,2015-01-17 16:00:00,34,False,-0.15
234,2015-01-17 17:00:00,38,False,0.11764705882352941
235,2015-01-17 18:00:00,58,False,0.5263157894736842
236,2015-01-17 19:00:00,45,False,-0.22413793103448276
237,2015-01-17 20:00:00,34,False,-0.24444444444444444
238,2015-01-17 21:00:00,38,False,0.11764705882352941
239,2015-01-17 22:00:00,22,False,-0.42105263157894735
240,2015-01-17 23:00:00,18,False,-0.18181818181818182
241,2015-01-18 00:00:00,28,False,0.5555555555555556
242,2015-01-18 01:00:00,23,False,-0.17857142857142858
243,2015-01-18 02:00:00,32,False,0.391304347826087
244,2015-01-18 03:00:00,44,False,0.375
245,2015-01-18 04:00:00,61,False,0.38636363636363635
246,2015-01-18 05:00:00,27,False,-0.5573770491803278
247,2015-01-18 06:00:00,45,False,0.6666666666666666
248,2015-01-18 07:00:00,42,False,-0.06666666666666667
249,2015-01-18 08:00:00,40,False,-0.047619047619047616
250,2015-01-18 09:00:00,27,False,-0.325
251,2015-01-18 10:00:00,42,False,0.5555555555555556
252,2015-01-18 11:00:00,32,False,-0.23809523809523808
253,2015-01-18 12:00:00,36,False,0.125
254,2015-01-18 13:00:00,45,False,0.25
255,2015-01-18 14:00:00,45,False,0.0
256,2015-01-18 15:00:00,38,False,-0.15555555555555556
257,2015-01-18 16:00:00,45,False,0.18421052631578946
258,2015-01-18 17:00:00,44,False,-0.022222222222222223
259,2015-01-18 18:00:00,50,False,0.13636363636363635
260,2015-01-18 19:00:00,58,False,0.16
261,2015-01-18 20:00:00,31,False,-0.46551724137931033
262,2015-01-18 21:00:00,32,False,0.03225806451612903
263,2015-01-18 22:00:00,27,False,-0.15625
264,2015-01-18 23:00:00,38,False,0.4074074074074074
265,2015-01-19 00:00:00,41,False,0.07894736842105263
266,2015-01-19 01:00:00,43,False,0.04878048780487805
267,2015-01-19 02:00:00,38,False,-0.11627906976744186
268,2015-01-19 03:00:00,45,False,0.18421052631578946
269,2015-01-19 04:00:00,84,False,0.8666666666666667
270,2015-01-19 05:00:00,64,False,-0.23809523809523808
271,2015-01-19 06:00:00,65,False,0.015625
272,2015-01-19 07:00:00,65,False,0.0
273,2015-01-19 08:00:00,52,False,-0.2
274,2015-01-19 09:00:00,69,False,0.3269230769230769
275,2015-01-19 10:00:00,57,False,-0.17391304347826086
276,2015-01-19 11:00:00,52,False,-0.08771929824561403
277,2015-01-19 12:00:00,70,False,0.34615384615384615
278,2015-01-19 13:00:00,49,False,-0.3
279,2015-01-19 14:00:00,52,False,0.061224489795918366
280,2015-01-19 15:00:00,58,False,0.11538461538461539
281,2015-01-19 16:00:00,65,False,0.1206896551724138
282,2015-01-19 17:00:00,49,False,-0.24615384615384617
283,2015-01-19 18:00:00,34,False,-0.30612244897959184
284,2015-01-19 19:00:00,63,False,0.8529411764705882
285,2015-01-19 20:00:00,37,False,-0.4126984126984127
286,2015-01-19 21:00:00,40,False,0.08108108108108109
287,2015-01-19 22:00:00,40,False,0.0
288,2015-01-19 23:00:00,41,False,0.025
289,2015-01-20 00:00:00,56,False,0.36585365853658536
290,2015-01-20 01:00:00,34,False,-0.39285714285714285
291,2015-01-20 02:00:00,57,False,0.6764705882352942
292,2015-01-20 03:00:00,74,False,0.2982456140350877
293,2015-01-20 04:00:00,75,False,0.013513513513513514
294,2015-01-20 05:00:00,64,False,-0.14666666666666667
295,2015-01-20 06:00:00,89,False,0.390625
296,2015-01-20 07:00:00,76,False,-0.14606741573033707
297,2015-01-20 08:00:00,67,False,-0.11842105263157894
298,2015-01-20 09:00:00,82,False,0.22388059701492538
299,2015-01-20 10:00:00,70,False,-0.14634146341463414
300,2015-01-20 11:00:00,58,False,-0.17142857142857143
301,2015-01-20 12:00:00,63,False,0.08620689655172414
302,2015-01-20 13:00:00,58,False,-0.07936507936507936
303,2015-01-20 14:00:00,62,False,0.06896551724137931
304,2015-01-20 15:00:00,74,False,0.1935483870967742
305,2015-01-20 16:00:00,69,False,-0.06756756756756757
306,2015-01-20 17:00:00,61,False,-0.11594202898550725
307,2015-01-20 18:00:00,55,False,-0.09836065573770492
308,2015-01-20 19:00:00,52,False,-0.05454545454545454
309,2015-01-20 20:00:00,54,False,0.038461538461538464
310,2015-01-20 21:00:00,49,False,-0.09259259259259259
311,2015-01-20 22:00:00,51,False,0.04081632653061224
312,2015-01-20 23:00:00,43,False,-0.1568627450980392
313,2015-01-21 00:00:00,45,False,0.046511627906976744
314,2015-01-21 01:00:00,52,False,0.15555555555555556
315,2015-01-21 02:00:00,55,False,0.057692307692307696
316,2015-01-21 03:00:00,65,False,0.18181818181818182
317,2015-01-21 04:00:00,100,False,0.5384615384615384
318,2015-01-21 05:00:00,90,False,-0.1
319,2015-01-21 06:00:00,70,False,-0.2222222222222222
320,2015-01-21 07:00:00,82,False,0.17142857142857143
321,2015-01-21 08:00:00,75,False,-0.08536585365853659
322,2015-01-21 09:00:00,88,False,0.17333333333333334
323,2015-01-21 10:00:00,75,False,-0.14772727272727273
324,2015-01-21 11:00:00,72,False,-0.04
325,2015-01-21 12:00:00,58,False,-0.19444444444444445
326,2015-01-21 13:00:00,50,False,-0.13793103448275862
327,2015-01-21 14:00:00,55,False,0.1
328,2015-01-21 15:00:00,63,False,0.14545454545454545
329,2015-01-21 16:00:00,67,False,0.06349206349206349
330,2015-01-21 17:00:00,66,False,-0.014925373134328358
331,2015-01-21 18:00:00,48,False,-0.2727272727272727
332,2015-01-21 19:00:00,52,False,0.08333333333333333
333,2015-01-21 20:00:00,58,False,0.11538461538461539
334,2015-01-21 21:00:00,43,False,-0.25862068965517243
335,2015-01-21 22:00:00,44,False,0.023255813953488372
336,2015-01-21 23:00:00,41,False,-0.06818181818181818
337,2015-01-22 00:00:00,42,False,0.024390243902439025
338,2015-01-22 00:00:00,32,False,-0.23809523809523808
339,2015-01-22 01:00:00,39,False,0.21875
340,2015-01-22 02:00:00,51,False,0.3076923076923077
341,2015-01-22 03:00:00,50,False,-0.0196078431372549
342,2015-01-22 04:00:00,59,False,0.18
343,2015-01-22 05:00:00,61,False,0.03389830508474576
344,2015-01-22 06:00:00,82,False,0.3442622950819672
345,2015-01-22 07:00:00,83,False,0.012195121951219513
346,2015-01-22 08:00:00,59,False,-0.2891566265060241
347,2015-01-22 09:00:00,58,False,-0.01694915254237288
348,2015-01-22 10:00:00,67,False,0.15517241379310345
349,2015-01-22 11:00:00,55,False,-0.1791044776119403
350,2015-01-22 12:00:00,43,False,-0.21818181818181817
351,2015-01-22 13:00:00,42,False,-0.023255813953488372
352,2015-01-22 14:00:00,47,False,0.11904761904761904
353,2015-01-22 15:00:00,50,False,0.06382978723404255
354,2015-01-22 16:00:00,48,False,-0.04
355,2015-01-22 17:00:00,35,False,-0.2708333333333333
356,2015-01-22 18:00:00,45,False,0.2857142857142857
357,2015-01-22 19:00:00,35,False,-0.2222222222222222
358,2015-01-22 20:00:00,41,False,0.17142857142857143
359,2015-01-22 21:00:00,34,False,-0.17073170731707318
360,2015-01-22 22:00:00,41,False,0.20588235294117646
361,2015-01-22 23:00:00,23,False,-0.43902439024390244
362,2015-01-23 00:00:00,31,False,0.34782608695652173
363,2015-01-23 01:00:00,50,False,0.6129032258064516
364,2015-01-23 02:00:00,52,False,0.04
365,2015-01-23 03:00:00,52,False,0.0
366,2015-01-23 04:00:00,88,False,0.6923076923076923
367,2015-01-23 05:00:00,64,False,-0.2727272727272727
368,2015-01-23 06:00:00,58,False,-0.09375
369,2015-01-23 07:00:00,63,False,0.08620689655172414
370,2015-01-23 08:00:00,47,False,-0.25396825396825395
371,2015-01-23 09:00:00,58,False,0.23404255319148937
372,2015-01-23 10:00:00,37,False,-0.3620689655172414
373,2015-01-23 11:00:00,44,False,0.1891891891891892
374,2015-01-23 12:00:00,43,False,-0.022727272727272728
375,2015-01-23 13:00:00,39,False,-0.09302325581395349
376,2015-01-23 14:00:00,44,False,0.1282051282051282
377,2015-01-23 15:00:00,45,False,0.022727272727272728
378,2015-01-23 16:00:00,39,False,-0.13333333333333333
379,2015-01-23 17:00:00,37,False,-0.05128205128205128
380,2015-01-23 18:00:00,37,False,0.0
381,2015-01-23 19:00:00,29,False,-0.21621621621621623
382,2015-01-23 20:00:00,36,False,0.2413793103448276
383,2015-01-23 21:00:00,25,False,-0.3055555555555556
384,2015-01-23 22:00:00,31,False,0.24
385,2015-01-23 23:00:00,20,False,-0.3548387096774194
386,2015-01-24 00:00:00,25,False,0.25
387,2015-01-24 01:00:00,36,False,0.44
388,2015-01-24 02:00:00,38,False,0.05555555555555555
389,2015-01-24 03:00:00,19,False,-0.5
390,2015-01-24 04:00:00,40,False,1.105263157894737
391,2015-01-24 05:00:00,37,False,-0.075
392,2015-01-24 06:00:00,47,False,0.2702702702702703
393,2015-01-24 07:00:00,40,False,-0.14893617021276595
394,2015-01-24 08:00:00,29,False,-0.275
395,2015-01-24 09:00:00,22,False,-0.2413793103448276
396,2015-01-24 10:00:00,33,False,0.5
397,2015-01-24 11:00:00,26,False,-0.21212121212121213
398,2015-01-24 12:00:00,24,False,-0.07692307692307693
399,2015-01-24 13:00:00,29,False,0.20833333333333334
400,2015-01-24 14:00:00,30,False,0.034482758620689655
401,2015-01-24 15:00:00,32,False,0.06666666666666667
402,2015-01-24 16:00:00,27,False,-0.15625
403,2015-01-24 17:00:00,26,False,-0.037037037037037035
404,2015-01-24 18:00:00,39,False,0.5
405,2015-01-24 19:00:00,23,False,-0.41025641025641024
406,2015-01-24 20:00:00,43,False,0.8695652173913043
407,2015-01-24 21:00:00,28,False,-0.3488372093023256
408,2015-01-24 22:00:00,18,False,-0.35714285714285715
409,2015-01-24 23:00:00,28,False,0.5555555555555556
410,2015-01-25 00:00:00,23,False,-0.17857142857142858
411,2015-01-25 01:00:00,29,False,0.2608695652173913
412,2015-01-25 02:00:00,27,False,-0.06896551724137931
413,2015-01-25 03:00:00,29,False,0.07407407407407407
414,2015-01-25 04:00:00,35,False,0.20689655172413793
415,2015-01-25 05:00:00,29,False,-0.17142857142857143
416,2015-01-25 06:00:00,45,False,0.5517241379310345
417,2015-01-25 07:00:00,27,False,-0.4
418,2015-01-25 08:00:00,37,False,0.37037037037037035
419,2015-01-25 09:00:00,31,False,-0.16216216216216217
420,2015-01-25 10:00:00,32,False,0.03225806451612903
421,2015-01-25 11:00:00,34,False,0.0625
422,2015-01-25 12:00:00,24,False,-0.29411764705882354
423,2015-01-25 13:00:00,42,False,0.75
424,2015-01-25 14:00:00,35,False,-0.16666666666666666
425,2015-01-25 15:00:00,35,False,0.0
426,2015-01-25 16:00:00,40,False,0.14285714285714285
427,2015-01-25 17:00:00,33,False,-0.175
428,2015-01-25 18:00:00,25,False,-0.24242424242424243
429,2015-01-25 19:00:00,32,False,0.28
430,2015-01-25 20:00:00,27,False,-0.15625
431,2015-01-25 21:00:00,34,False,0.25925925925925924
432,2015-01-25 22:00:00,35,False,0.029411764705882353
433,2015-01-25 23:00:00,22,False,-0.37142857142857144
434,2015-01-26 00:00:00,34,False,0.5454545454545454
435,2015-01-26 01:00:00,41,False,0.20588235294117646
436,2015-01-26 02:00:00,46,False,0.12195121951219512
437,2015-01-26 03:00:00,47,False,0.021739130434782608
438,2015-01-26 04:00:00,32,False,-0.3191489361702128
439,2015-01-26 05:00:00,42,False,0.3125
440,2015-01-26 06:00:00,49,False,0.16666666666666666
441,2015-01-26 07:00:00,39,False,-0.20408163265306123
442,2015-01-26 08:00:00,36,False,-0.07692307692307693
443,2015-01-26 09:00:00,42,False,0.16666666666666666
444,2015-01-26 10:00:00,32,False,-0.23809523809523808
445,2015-01-26 11:00:00,40,False,0.25
446,2015-01-26 12:00:00,31,False,-0.225
447,2015-01-26 13:00:00,25,False,-0.1935483870967742
448,2015-01-26 14:00:00,38,False,0.52
449,2015-01-26 15:00:00,41,False,0.07894736842105263
450,2015-01-26 16:00:00,35,False,-0.14634146341463414
451,2015-01-26 17:00:00,40,False,0.14285714285714285
452,2015-01-26 18:00:00,43,False,0.075
453,2015-01-26 19:00:00,38,False,-0.11627906976744186
454,2015-01-26 20:00:00,51,False,0.34210526315789475
455,2015-01-26 21:00:00,37,False,-0.27450980392156865
456,2015-01-26 22:00:00,38,False,0.02702702702702703
457,2015-01-26 23:00:00,30,False,-0.21052631578947367
458,2015-01-27 00:00:00,40,False,0.3333333333333333
459,2015-01-27 01:00:00,38,False,-0.05
460,2015-01-27 02:00:00,41,False,0.07894736842105263
461,2015-01-27 03:00:00,100,False,1.4390243902439024
462,2015-01-27 04:00:00,62,False,-0.38
463,2015-01-27 05:00:00,57,False,-0.08064516129032258
464,2015-01-27 06:00:00,62,False,0.08771929824561403
465,2015-01-27 07:00:00,53,False,-0.14516129032258066
466,2015-01-27 08:00:00,52,False,-0.018867924528301886
467,2015-01-27 09:00:00,59,False,0.1346153846153846
468,2015-01-27 10:00:00,60,False,0.01694915254237288
469,2015-01-27 11:00:00,43,False,-0.2833333333333333
470,2015-01-27 12:00:00,38,False,-0.11627906976744186
471,2015-01-27 13:00:00,43,False,0.13157894736842105
472,2015-01-27 14:00:00,52,False,0.20930232558139536
473,2015-01-27 15:00:00,48,False,-0.07692307692307693
474,2015-01-27 16:00:00,52,False,0.08333333333333333
475,2015-01-27 17:00:00,42,False,-0.19230769230769232
476,2015-01-27 18:00:00,36,False,-0.14285714285714285
477,2015-01-27 19:00:00,37,False,0.027777777777777776
478,2015-01-27 20:00:00,35,False,-0.05405405405405406
479,2015-01-27 21:00:00,53,False,0.5142857142857142
480,2015-01-27 22:00:00,38,False,-0.2830188679245283
481,2015-01-27 23:00:00,34,False,-0.10526315789473684
482,2015-01-28 00:00:00,35,False,0.029411764705882353
483,2015-01-28 01:00:00,39,False,0.11428571428571428
484,2015-01-28 02:00:00,53,False,0.358974358974359
485,2015-01-28 03:00:00,50,False,-0.05660377358490566
486,2015-01-28 04:00:00,71,False,0.42
487,2015-01-28 05:00:00,75,False,0.056338028169014086
488,2015-01-28 06:00:00,71,False,-0.05333333333333334
489,2015-01-28 07:00:00,61,False,-0.14084507042253522
490,2015-01-28 08:00:00,54,False,-0.11475409836065574
491,2015-01-28 09:00:00,57,False,0.05555555555555555
492,2015-01-28 10:00:00,57,False,0.0
493,2015-01-28 11:00:00,46,False,-0.19298245614035087
494,2015-01-28 12:00:00,30,False,-0.34782608695652173
495,2015-01-28 13:00:00,37,False,0.23333333333333334
496,2015-01-28 14:00:00,42,False,0.13513513513513514
497,2015-01-28 15:00:00,36,False,-0.14285714285714285
498,2015-01-28 16:00:00,40,False,0.1111111111111111
499,2015-01-28 17:00:00,46,False,0.15
500,2015-01-28 18:00:00,40,False,-0.13043478260869565
501,2015-01-28 19:00:00,36,False,-0.1
502,2015-01-28 20:00:00,40,False,0.1111111111111111
503,2015-01-28 21:00:00,41,False,0.025
504,2015-01-28 22:00:00,44,False,0.07317073170731707
505,2015-01-28 23:00:00,41,False,-0.06818181818181818
506,2015-01-29 00:00:00,39,False,-0.04878048780487805
507,2015-01-29 00:00:00,44,False,0.1282051282051282
508,2015-01-29 01:00:00,40,False,-0.09090909090909091
509,2015-01-29 02:00:00,42,False,0.05
510,2015-01-29 03:00:00,59,False,0.40476190476190477
511,2015-01-29 04:00:00,52,False,-0.11864406779661017
512,2015-01-29 05:00:00,75,False,0.4423076923076923
513,2015-01-29 06:00:00,65,False,-0.13333333333333333
514,2015-01-29 07:00:00,51,False,-0.2153846153846154
515,2015-01-29 08:00:00,46,False,-0.09803921568627451
516,2015-01-29 09:00:00,68,False,0.4782608695652174
517,2015-01-29 10:00:00,60,False,-0.11764705882352941
518,2015-01-29 11:00:00,49,False,-0.18333333333333332
519,2015-01-29 12:00:00,49,False,0.0
520,2015-01-29 13:00:00,44,False,-0.10204081632653061
521,2015-01-29 14:00:00,47,False,0.06818181818181818
522,2015-01-29 15:00:00,50,False,0.06382978723404255
523,2015-01-29 16:00:00,57,False,0.14
524,2015-01-29 17:00:00,65,False,0.14035087719298245
525,2015-01-29 18:00:00,49,False,-0.24615384615384617
526,2015-01-29 19:00:00,47,False,-0.04081632653061224
527,2015-01-29 20:00:00,39,False,-0.1702127659574468
528,2015-01-29 21:00:00,52,False,0.3333333333333333
529,2015-01-29 22:00:00,41,False,-0.21153846153846154
530,2015-01-29 23:00:00,33,False,-0.1951219512195122
531,2015-01-30 00:00:00,44,False,0.3333333333333333
532,2015-01-30 01:00:00,51,False,0.1590909090909091
