,date,mortgage,isPartial,delta
64,2015-01-03 16:00:00,41,False,-0.023809523809523808
65,2015-01-03 17:00:00,45,False,0.0975609756097561
66,2015-01-03 18:00:00,47,False,0.044444444444444446
67,2015-01-03 19:00:00,53,False,0.1276595744680851
68,2015-01-03 20:00:00,59,False,0.11320754716981132
69,2015-01-03 21:00:00,57,False,-0.03389830508474576
70,2015-01-03 22:00:00,49,False,-0.14035087719298245
71,2015-01-03 23:00:00,49,False,0.0
72,2015-01-04 00:00:00,49,False,0.0
73,2015-01-04 01:00:00,50,False,0.02040816326530612
74,2015-01-04 02:00:00,51,False,0.02
75,2015-01-04 03:00:00,54,False,0.058823529411764705
76,2015-01-04 04:00:00,47,False,-0.12962962962962962
77,2015-01-04 05:00:00,37,False,-0.2127659574468085
78,2015-01-04 06:00:00,38,False,0.02702702702702703
79,2015-01-04 07:00:00,35,False,-0.07894736842105263
80,2015-01-04 08:00:00,40,False,0.14285714285714285
81,2015-01-04 09:00:00,38,False,-0.05
82,2015-01-04 10:00:00,36,False,-0.05263157894736842
83,2015-01-04 11:00:00,33,False,-0.08333333333333333
84,2015-01-04 12:00:00,35,False,0.06060606060606061
85,2015-01-04 13:00:00,35,False,0.0
86,2015-01-04 14:00:00,36,False,0.02857142857142857
87,2015-01-04 15:00:00,37,False,0.027777777777777776
88,2015-01-04 16:00:00,40,False,0.08108108108108109
89,2015-01-04 17:00:00,43,False,0.075
90,2015-01-04 18:00:00,46,False,0.06976744186046512
91,2015-01-04 19:00:00,53,False,0.15217391304347827
92,2015-01-04 20:00:00,62,False,0.16981132075471697
93,2015-01-04 21:00:00,57,False,-0.08064516129032258
94,2015-01-04 22:00:00,53,False,-0.07017543859649122
95,2015-01-04 23:00:00,56,False,0.05660377358490566
96,2015-01-05 00:00:00,59,False,0.05357142857142857
97,2015-01-05 01:00:00,60,False,0.01694915254237288
98,2015-01-05 02:00:00,61,False,0.016666666666666666
99,2015-01-05 03:00:00,61,False,0.0
100,2015-01-05 04:00:00,53,False,-0.13114754098360656
101,2015-01-05 05:00:00,54,False,0.018867924528301886
102,2015-01-05 06:00:00,41,False,-0.24074074074074073
103,2015-01-05 07:00:00,34,False,-0.17073170731707318
104,2015-01-05 08:00:00,34,False,0.0
105,2015-01-05 09:00:00,37,False,0.08823529411764706
106,2015-01-05 10:00:00,37,False,0.0
107,2015-01-05 11:00:00,36,False,-0.02702702702702703
108,2015-01-05 12:00:00,41,False,0.1388888888888889
109,2015-01-05 13:00:00,47,False,0.14634146341463414
110,2015-01-05 14:00:00,50,False,0.06382978723404255
111,2015-01-05 15:00:00,62,False,0.24
112,2015-01-05 16:00:00,66,False,0.06451612903225806
113,2015-01-05 17:00:00,68,False,0.030303030303030304
114,2015-01-05 18:00:00,73,False,0.07352941176470588
115,2015-01-05 19:00:00,77,False,0.0547945205479452
116,2015-01-05 20:00:00,89,False,0.15584415584415584
117,2015-01-05 21:00:00,92,False,0.033707865168539325
118,2015-01-05 22:00:00,81,False,-0.11956521739130435
119,2015-01-05 23:00:00,85,False,0.04938271604938271
120,2015-01-06 00:00:00,71,False,-0.16470588235294117
121,2015-01-06 01:00:00,70,False,-0.014084507042253521
122,2015-01-06 02:00:00,65,False,-0.07142857142857142
123,2015-01-06 03:00:00,62,False,-0.046153846153846156
124,2015-01-06 04:00:00,66,False,0.06451612903225806
125,2015-01-06 05:00:00,48,False,-0.2727272727272727
126,2015-01-06 06:00:00,49,False,0.020833333333333332
127,2015-01-06 07:00:00,36,False,-0.2653061224489796
128,2015-01-06 08:00:00,39,False,0.08333333333333333
129,2015-01-06 09:00:00,38,False,-0.02564102564102564
130,2015-01-06 10:00:00,37,False,-0.02631578947368421
131,2015-01-06 11:00:00,35,False,-0.05405405405405406
132,2015-01-06 12:00:00,43,False,0.22857142857142856
133,2015-01-06 13:00:00,48,False,0.11627906976744186
134,2015-01-06 14:00:00,53,False,0.10416666666666667
135,2015-01-06 15:00:00,61,False,0.1509433962264151
136,2015-01-06 16:00:00,63,False,0.03278688524590164
137,2015-01-06 17:00:00,69,False,0.09523809523809523
138,2015-01-06 18:00:00,69,False,0.0
139,2015-01-06 19:00:00,79,False,0.14492753623188406
140,2015-01-06 20:00:00,82,False,0.0379746835443038
141,2015-01-06 21:00:00,77,False,-0.06097560975609756
142,2015-01-06 22:00:00,73,False,-0.05194805194805195
143,2015-01-06 23:00:00,70,False,-0.0410958904109589
144,2015-01-07 00:00:00,75,False,0.07142857142857142
145,2015-01-07 01:00:00,66,False,-0.12
146,2015-01-07 02:00:00,65,False,-0.015151515151515152
147,2015-01-07 03:00:00,69,False,0.06153846153846154
148,2015-01-07 04:00:00,70,False,0.014492753623188406
149,2015-01-07 05:00:00,62,False,-0.11428571428571428
150,2015-01-07 06:00:00,45,False,-0.27419354838709675
151,2015-01-07 07:00:00,35,False,-0.2222222222222222
152,2015-01-07 08:00:00,31,False,-0.11428571428571428
153,2015-01-07 09:00:00,38,False,0.22580645161290322
154,2015-01-07 10:00:00,39,False,0.02631578947368421
155,2015-01-07 11:00:00,35,False,-0.10256410256410256
156,2015-01-07 12:00:00,38,False,0.08571428571428572
157,2015-01-07 13:00:00,45,False,0.18421052631578946
158,2015-01-07 14:00:00,51,False,0.13333333333333333
159,2015-01-07 15:00:00,60,False,0.17647058823529413
160,2015-01-07 16:00:00,60,False,0.0
161,2015-01-07 17:00:00,62,False,0.03333333333333333
162,2015-01-07 18:00:00,67,False,0.08064516129032258
163,2015-01-07 19:00:00,79,False,0.1791044776119403
164,2015-01-07 20:00:00,82,False,0.0379746835443038
165,2015-01-07 21:00:00,71,False,-0.13414634146341464
166,2015-01-07 22:00:00,70,False,-0.014084507042253521
167,2015-01-07 23:00:00,68,False,-0.02857142857142857
168,2015-01-08 00:00:00,72,False,0.058823529411764705
169,2015-01-08 00:00:00,82,False,0.1388888888888889
170,2015-01-08 01:00:00,72,False,-0.12195121951219512
171,2015-01-08 02:00:00,72,False,0.0
172,2015-01-08 03:00:00,71,False,-0.013888888888888888
173,2015-01-08 04:00:00,74,False,0.04225352112676056
174,2015-01-08 05:00:00,54,False,-0.2702702702702703
175,2015-01-08 06:00:00,40,False,-0.25925925925925924
176,2015-01-08 07:00:00,43,False,0.075
177,2015-01-08 08:00:00,37,False,-0.13953488372093023
178,2015-01-08 09:00:00,41,False,0.10810810810810811
179,2015-01-08 10:00:00,40,False,-0.024390243902439025
180,2015-01-08 11:00:00,40,False,0.0
181,2015-01-08 12:00:00,43,False,0.075
182,2015-01-08 13:00:00,50,False,0.16279069767441862
183,2015-01-08 14:00:00,56,False,0.12
184,2015-01-08 15:00:00,66,False,0.17857142857142858
185,2015-01-08 16:00:00,70,False,0.06060606060606061
186,2015-01-08 17:00:00,70,False,0.0
187,2015-01-08 18:00:00,78,False,0.11428571428571428
188,2015-01-08 19:00:00,87,False,0.11538461538461539
189,2015-01-08 20:00:00,94,False,0.08045977011494253
190,2015-01-08 21:00:00,100,False,0.06382978723404255
191,2015-01-08 22:00:00,91,False,-0.09
192,2015-01-08 23:00:00,87,False,-0.04395604395604396
193,2015-01-09 00:00:00,93,False,0.06896551724137931
194,2015-01-09 01:00:00,80,False,-0.13978494623655913
195,2015-01-09 02:00:00,77,False,-0.0375
196,2015-01-09 03:00:00,75,False,-0.025974025974025976
197,2015-01-09 04:00:00,73,False,-0.02666666666666667
198,2015-01-09 05:00:00,57,False,-0.2191780821917808
199,2015-01-09 06:00:00,53,False,-0.07017543859649122
200,2015-01-09 07:00:00,39,False,-0.2641509433962264
201,2015-01-09 08:00:00,40,False,0.02564102564102564
202,2015-01-09 09:00:00,37,False,-0.075
203,2015-01-09 10:00:00,41,False,0.10810810810810811
204,2015-01-09 11:00:00,45,False,0.0975609756097561
205,2015-01-09 12:00:00,46,False,0.022222222222222223
206,2015-01-09 13:00:00,49,False,0.06521739130434782
207,2015-01-09 14:00:00,53,False,0.08163265306122448
208,2015-01-09 15:00:00,63,False,0.18867924528301888
209,2015-01-09 16:00:00,66,False,0.047619047619047616
210,2015-01-09 17:00:00,67,False,0.015151515151515152
211,2015-01-09 18:00:00,73,False,0.08955223880597014
212,2015-01-09 19:00:00,86,False,0.1780821917808219
213,2015-01-09 20:00:00,88,False,0.023255813953488372
214,2015-01-09 21:00:00,75,False,-0.14772727272727273
215,2015-01-09 22:00:00,73,False,-0.02666666666666667
216,2015-01-09 23:00:00,69,False,-0.0547945205479452
217,2015-01-10 00:00:00,86,False,0.2463768115942029
218,2015-01-10 01:00:00,61,False,-0.29069767441860467
219,2015-01-10 02:00:00,58,False,-0.04918032786885246
220,2015-01-10 03:00:00,62,False,0.06896551724137931
221,2015-01-10 04:00:00,60,False,-0.03225806451612903
222,2015-01-10 05:00:00,49,False,-0.18333333333333332
223,2015-01-10 06:00:00,44,False,-0.10204081632653061
224,2015-01-10 07:00:00,38,False,-0.13636363636363635
225,2015-01-10 08:00:00,40,False,0.05263157894736842
226,2015-01-10 09:00:00,43,False,0.075
227,2015-01-10 10:00:00,44,False,0.023255813953488372
228,2015-01-10 11:00:00,38,False,-0.13636363636363635
229,2015-01-10 12:00:00,37,False,-0.02631578947368421
230,2015-01-10 13:00:00,47,False,0.2702702702702703
231,2015-01-10 14:00:00,46,False,-0.02127659574468085
232,2015-01-10 15:00:00,49,False,0.06521739130434782
233,2015-01-10 16:00:00,52,False,0.061224489795918366
234,2015-01-10 17:00:00,54,False,0.038461538461538464
235,2015-01-10 18:00:00,59,False,0.09259259259259259
236,2015-01-10 19:00:00,68,False,0.15254237288135594
237,2015-01-10 20:00:00,70,False,0.029411764705882353
238,2015-01-10 21:00:00,56,False,-0.2
239,2015-01-10 22:00:00,100,False,0.7857142857142857
240,2015-01-10 23:00:00,58,False,-0.42
241,2015-01-11 00:00:00,61,False,0.05172413793103448
242,2015-01-11 01:00:00,56,False,-0.08196721311475409
243,2015-01-11 02:00:00,58,False,0.03571428571428571
244,2015-01-11 03:00:00,59,False,0.017241379310344827
245,2015-01-11 04:00:00,61,False,0.03389830508474576
246,2015-01-11 05:00:00,52,False,-0.14754098360655737
247,2015-01-11 06:00:00,43,False,-0.17307692307692307
248,2015-01-11 07:00:00,37,False,-0.13953488372093023
249,2015-01-11 08:00:00,38,False,0.02702702702702703
250,2015-01-11 09:00:00,40,False,0.05263157894736842
251,2015-01-11 10:00:00,42,False,0.05
252,2015-01-11 11:00:00,45,False,0.07142857142857142
253,2015-01-11 12:00:00,27,False,-0.4
254,2015-01-11 13:00:00,31,False,0.14814814814814814
255,2015-01-11 14:00:00,36,False,0.16129032258064516
256,2015-01-11 15:00:00,40,False,0.1111111111111111
257,2015-01-11 16:00:00,43,False,0.075
258,2015-01-11 17:00:00,44,False,0.023255813953488372
259,2015-01-11 18:00:00,46,False,0.045454545454545456
260,2015-01-11 19:00:00,53,False,0.15217391304347827
261,2015-01-11 20:00:00,53,False,0.0
262,2015-01-11 21:00:00,56,False,0.05660377358490566
263,2015-01-11 22:00:00,64,False,0.14285714285714285
264,2015-01-11 23:00:00,63,False,-0.015625
265,2015-01-12 00:00:00,67,False,0.06349206349206349
266,2015-01-12 01:00:00,62,False,-0.07462686567164178
267,2015-01-12 02:00:00,63,False,0.016129032258064516
268,2015-01-12 03:00:00,60,False,-0.047619047619047616
269,2015-01-12 04:00:00,51,False,-0.15
270,2015-01-12 05:00:00,44,False,-0.13725490196078433
271,2015-01-12 06:00:00,32,False,-0.2727272727272727
272,2015-01-12 07:00:00,25,False,-0.21875
273,2015-01-12 08:00:00,23,False,-0.08
274,2015-01-12 09:00:00,29,False,0.2608695652173913
275,2015-01-12 10:00:00,31,False,0.06896551724137931
276,2015-01-12 11:00:00,34,False,0.0967741935483871
277,2015-01-12 12:00:00,37,False,0.08823529411764706
278,2015-01-12 13:00:00,43,False,0.16216216216216217
279,2015-01-12 14:00:00,53,False,0.23255813953488372
280,2015-01-12 15:00:00,64,False,0.20754716981132076
281,2015-01-12 16:00:00,72,False,0.125
282,2015-01-12 17:00:00,75,False,0.041666666666666664
283,2015-01-12 18:00:00,77,False,0.02666666666666667
284,2015-01-12 19:00:00,81,False,0.05194805194805195
285,2015-01-12 20:00:00,90,False,0.1111111111111111
286,2015-01-12 21:00:00,90,False,0.0
287,2015-01-12 22:00:00,86,False,-0.044444444444444446
288,2015-01-12 23:00:00,83,False,-0.03488372093023256
289,2015-01-13 00:00:00,81,False,-0.024096385542168676
290,2015-01-13 01:00:00,70,False,-0.13580246913580246
291,2015-01-13 02:00:00,72,False,0.02857142857142857
292,2015-01-13 03:00:00,76,False,0.05555555555555555
293,2015-01-13 04:00:00,55,False,-0.27631578947368424
294,2015-01-13 05:00:00,44,False,-0.2
295,2015-01-13 06:00:00,35,False,-0.20454545454545456
296,2015-01-13 07:00:00,25,False,-0.2857142857142857
297,2015-01-13 08:00:00,25,False,0.0
298,2015-01-13 09:00:00,28,False,0.12
299,2015-01-13 10:00:00,31,False,0.10714285714285714
300,2015-01-13 11:00:00,34,False,0.0967741935483871
301,2015-01-13 12:00:00,38,False,0.11764705882352941
302,2015-01-13 13:00:00,48,False,0.2631578947368421
303,2015-01-13 14:00:00,56,False,0.16666666666666666
304,2015-01-13 15:00:00,66,False,0.17857142857142858
305,2015-01-13 16:00:00,71,False,0.07575757575757576
306,2015-01-13 17:00:00,72,False,0.014084507042253521
307,2015-01-13 18:00:00,75,False,0.041666666666666664
308,2015-01-13 19:00:00,80,False,0.06666666666666667
309,2015-01-13 20:00:00,83,False,0.0375
310,2015-01-13 21:00:00,90,False,0.08433734939759036
311,2015-01-13 22:00:00,91,False,0.011111111111111112
312,2015-01-13 23:00:00,86,False,-0.054945054945054944
313,2015-01-14 00:00:00,88,False,0.023255813953488372
314,2015-01-14 01:00:00,81,False,-0.07954545454545454
315,2015-01-14 02:00:00,77,False,-0.04938271604938271
316,2015-01-14 03:00:00,70,False,-0.09090909090909091
317,2015-01-14 04:00:00,60,False,-0.14285714285714285
318,2015-01-14 05:00:00,48,False,-0.2
319,2015-01-14 06:00:00,35,False,-0.2708333333333333
320,2015-01-14 07:00:00,27,False,-0.22857142857142856
321,2015-01-14 08:00:00,24,False,-0.1111111111111111
322,2015-01-14 09:00:00,27,False,0.125
323,2015-01-14 10:00:00,30,False,0.1111111111111111
324,2015-01-14 11:00:00,33,False,0.1
325,2015-01-14 12:00:00,38,False,0.15151515151515152
326,2015-01-14 13:00:00,46,False,0.21052631578947367
327,2015-01-14 14:00:00,57,False,0.2391304347826087
328,2015-01-14 15:00:00,67,False,0.17543859649122806
329,2015-01-14 16:00:00,73,False,0.08955223880597014
330,2015-01-14 17:00:00,75,False,0.0273972602739726
331,2015-01-14 18:00:00,78,False,0.04
332,2015-01-14 19:00:00,81,False,0.038461538461538464
333,2015-01-14 20:00:00,90,False,0.1111111111111111
334,2015-01-14 21:00:00,88,False,-0.022222222222222223
335,2015-01-14 22:00:00,88,False,0.0
336,2015-01-14 23:00:00,83,False,-0.056818181818181816
337,2015-01-15 00:00:00,82,False,-0.012048192771084338
338,2015-01-15 00:00:00,72,False,-0.12195121951219512
339,2015-01-15 01:00:00,68,False,-0.05555555555555555
340,2015-01-15 02:00:00,64,False,-0.058823529411764705
341,2015-01-15 03:00:00,61,False,-0.046875
342,2015-01-15 04:00:00,55,False,-0.09836065573770492
343,2015-01-15 05:00:00,41,False,-0.2545454545454545
344,2015-01-15 06:00:00,32,False,-0.21951219512195122
345,2015-01-15 07:00:00,23,False,-0.28125
346,2015-01-15 08:00:00,21,False,-0.08695652173913043
347,2015-01-15 09:00:00,24,False,0.14285714285714285
348,2015-01-15 10:00:00,28,False,0.16666666666666666
349,2015-01-15 11:00:00,32,False,0.14285714285714285
350,2015-01-15 12:00:00,35,False,0.09375
351,2015-01-15 13:00:00,43,False,0.22857142857142856
352,2015-01-15 14:00:00,53,False,0.23255813953488372
353,2015-01-15 15:00:00,61,False,0.1509433962264151
354,2015-01-15 16:00:00,68,False,0.11475409836065574
355,2015-01-15 17:00:00,73,False,0.07352941176470588
356,2015-01-15 18:00:00,74,False,0.0136986301369863
357,2015-01-15 19:00:00,76,False,0.02702702702702703
358,2015-01-15 20:00:00,83,False,0.09210526315789473
359,2015-01-15 21:00:00,88,False,0.060240963855421686
360,2015-01-15 22:00:00,84,False,-0.045454545454545456
361,2015-01-15 23:00:00,82,False,-0.023809523809523808
362,2015-01-16 00:00:00,81,False,-0.012195121951219513
363,2015-01-16 01:00:00,71,False,-0.12345679012345678
364,2015-01-16 02:00:00,67,False,-0.056338028169014086
365,2015-01-16 03:00:00,64,False,-0.04477611940298507
366,2015-01-16 04:00:00,54,False,-0.15625
367,2015-01-16 05:00:00,42,False,-0.2222222222222222
368,2015-01-16 06:00:00,29,False,-0.30952380952380953
369,2015-01-16 07:00:00,23,False,-0.20689655172413793
370,2015-01-16 08:00:00,20,False,-0.13043478260869565
371,2015-01-16 09:00:00,23,False,0.15
372,2015-01-16 10:00:00,28,False,0.21739130434782608
373,2015-01-16 11:00:00,30,False,0.07142857142857142
374,2015-01-16 12:00:00,37,False,0.23333333333333334
375,2015-01-16 13:00:00,43,False,0.16216216216216217
376,2015-01-16 14:00:00,52,False,0.20930232558139536
377,2015-01-16 15:00:00,61,False,0.17307692307692307
378,2015-01-16 16:00:00,61,False,0.0
379,2015-01-16 17:00:00,62,False,0.01639344262295082
380,2015-01-16 18:00:00,64,False,0.03225806451612903
381,2015-01-16 19:00:00,67,False,0.046875
382,2015-01-16 20:00:00,72,False,0.07462686567164178
383,2015-01-16 21:00:00,73,False,0.013888888888888888
384,2015-01-16 22:00:00,71,False,-0.0273972602739726
385,2015-01-16 23:00:00,64,False,-0.09859154929577464
386,2015-01-17 00:00:00,62,False,-0.03125
387,2015-01-17 01:00:00,55,False,-0.11290322580645161
388,2015-01-17 02:00:00,51,False,-0.07272727272727272
389,2015-01-17 03:00:00,51,False,0.0
390,2015-01-17 04:00:00,44,False,-0.13725490196078433
391,2015-01-17 05:00:00,33,False,-0.25
392,2015-01-17 06:00:00,27,False,-0.18181818181818182
393,2015-01-17 07:00:00,23,False,-0.14814814814814814
394,2015-01-17 08:00:00,22,False,-0.043478260869565216
395,2015-01-17 09:00:00,22,False,0.0
396,2015-01-17 10:00:00,25,False,0.13636363636363635
397,2015-01-17 11:00:00,26,False,0.04
398,2015-01-17 12:00:00,31,False,0.19230769230769232
399,2015-01-17 13:00:00,33,False,0.06451612903225806
400,2015-01-17 14:00:00,37,False,0.12121212121212122
401,2015-01-17 15:00:00,39,False,0.05405405405405406
402,2015-01-17 16:00:00,43,False,0.10256410256410256
403,2015-01-17 17:00:00,44,False,0.023255813953488372
404,2015-01-17 18:00:00,45,False,0.022727272727272728
405,2015-01-17 19:00:00,44,False,-0.022222222222222223
406,2015-01-17 20:00:00,46,False,0.045454545454545456
407,2015-01-17 21:00:00,47,False,0.021739130434782608
408,2015-01-17 22:00:00,49,False,0.0425531914893617
409,2015-01-17 23:00:00,48,False,-0.02040816326530612
410,2015-01-18 00:00:00,52,False,0.08333333333333333
411,2015-01-18 01:00:00,46,False,-0.11538461538461539
412,2015-01-18 02:00:00,45,False,-0.021739130434782608
413,2015-01-18 03:00:00,42,False,-0.06666666666666667
414,2015-01-18 04:00:00,38,False,-0.09523809523809523
415,2015-01-18 05:00:00,33,False,-0.13157894736842105
416,2015-01-18 06:00:00,25,False,-0.24242424242424243
417,2015-01-18 07:00:00,21,False,-0.16
418,2015-01-18 08:00:00,20,False,-0.047619047619047616
419,2015-01-18 09:00:00,22,False,0.1
420,2015-01-18 10:00:00,22,False,0.0
421,2015-01-18 11:00:00,22,False,0.0
422,2015-01-18 12:00:00,25,False,0.13636363636363635
423,2015-01-18 13:00:00,29,False,0.16
424,2015-01-18 14:00:00,33,False,0.13793103448275862
425,2015-01-18 15:00:00,36,False,0.09090909090909091
426,2015-01-18 16:00:00,40,False,0.1111111111111111
427,2015-01-18 17:00:00,40,False,0.0
428,2015-01-18 18:00:00,41,False,0.025
429,2015-01-18 19:00:00,47,False,0.14634146341463414
430,2015-01-18 20:00:00,47,False,0.0
431,2015-01-18 21:00:00,50,False,0.06382978723404255
432,2015-01-18 22:00:00,52,False,0.04
433,2015-01-18 23:00:00,48,False,-0.07692307692307693
434,2015-01-19 00:00:00,58,False,0.20833333333333334
435,2015-01-19 01:00:00,55,False,-0.05172413793103448
436,2015-01-19 02:00:00,52,False,-0.05454545454545454
437,2015-01-19 03:00:00,49,False,-0.057692307692307696
438,2015-01-19 04:00:00,44,False,-0.10204081632653061
439,2015-01-19 05:00:00,35,False,-0.20454545454545456
440,2015-01-19 06:00:00,26,False,-0.2571428571428571
441,2015-01-19 07:00:00,20,False,-0.23076923076923078
442,2015-01-19 08:00:00,20,False,0.0
443,2015-01-19 09:00:00,24,False,0.2
444,2015-01-19 10:00:00,27,False,0.125
445,2015-01-19 11:00:00,30,False,0.1111111111111111
446,2015-01-19 12:00:00,32,False,0.06666666666666667
447,2015-01-19 13:00:00,39,False,0.21875
448,2015-01-19 14:00:00,44,False,0.1282051282051282
449,2015-01-19 15:00:00,49,False,0.11363636363636363
450,2015-01-19 16:00:00,53,False,0.08163265306122448
451,2015-01-19 17:00:00,54,False,0.018867924528301886
452,2015-01-19 18:00:00,56,False,0.037037037037037035
453,2015-01-19 19:00:00,60,False,0.07142857142857142
454,2015-01-19 20:00:00,64,False,0.06666666666666667
455,2015-01-19 21:00:00,68,False,0.0625
456,2015-01-19 22:00:00,65,False,-0.04411764705882353
457,2015-01-19 23:00:00,62,False,-0.046153846153846156
458,2015-01-20 00:00:00,64,False,0.03225806451612903
459,2015-01-20 01:00:00,59,False,-0.078125
460,2015-01-20 02:00:00,59,False,0.0
461,2015-01-20 03:00:00,53,False,-0.1016949152542373
462,2015-01-20 04:00:00,47,False,-0.11320754716981132
463,2015-01-20 05:00:00,38,False,-0.19148936170212766
464,2015-01-20 06:00:00,26,False,-0.3157894736842105
465,2015-01-20 07:00:00,22,False,-0.15384615384615385
466,2015-01-20 08:00:00,21,False,-0.045454545454545456
467,2015-01-20 09:00:00,23,False,0.09523809523809523
468,2015-01-20 10:00:00,27,False,0.17391304347826086
469,2015-01-20 11:00:00,32,False,0.18518518518518517
470,2015-01-20 12:00:00,39,False,0.21875
471,2015-01-20 13:00:00,46,False,0.1794871794871795
472,2015-01-20 14:00:00,59,False,0.2826086956521739
473,2015-01-20 15:00:00,66,False,0.11864406779661017
474,2015-01-20 16:00:00,73,False,0.10606060606060606
475,2015-01-20 17:00:00,72,False,-0.0136986301369863
476,2015-01-20 18:00:00,74,False,0.027777777777777776
477,2015-01-20 19:00:00,75,False,0.013513513513513514
478,2015-01-20 20:00:00,79,False,0.05333333333333334
479,2015-01-20 21:00:00,82,False,0.0379746835443038
480,2015-01-20 22:00:00,81,False,-0.012195121951219513
481,2015-01-20 23:00:00,78,False,-0.037037037037037035
482,2015-01-21 00:00:00,76,False,-0.02564102564102564
483,2015-01-21 01:00:00,72,False,-0.05263157894736842
484,2015-01-21 02:00:00,68,False,-0.05555555555555555
485,2015-01-21 03:00:00,60,False,-0.11764705882352941
486,2015-01-21 04:00:00,55,False,-0.08333333333333333
487,2015-01-21 05:00:00,42,False,-0.23636363636363636
488,2015-01-21 06:00:00,31,False,-0.2619047619047619
489,2015-01-21 07:00:00,25,False,-0.1935483870967742
490,2015-01-21 08:00:00,24,False,-0.04
491,2015-01-21 09:00:00,25,False,0.041666666666666664
492,2015-01-21 10:00:00,28,False,0.12
493,2015-01-21 11:00:00,31,False,0.10714285714285714
494,2015-01-21 12:00:00,36,False,0.16129032258064516
495,2015-01-21 13:00:00,43,False,0.19444444444444445
496,2015-01-21 14:00:00,52,False,0.20930232558139536
497,2015-01-21 15:00:00,65,False,0.25
498,2015-01-21 16:00:00,74,False,0.13846153846153847
499,2015-01-21 17:00:00,72,False,-0.02702702702702703
500,2015-01-21 18:00:00,74,False,0.027777777777777776
501,2015-01-21 19:00:00,76,False,0.02702702702702703
502,2015-01-21 20:00:00,78,False,0.02631578947368421
503,2015-01-21 21:00:00,82,False,0.05128205128205128
504,2015-01-21 22:00:00,83,False,0.012195121951219513
505,2015-01-21 23:00:00,100,False,0.20481927710843373
506,2015-01-22 00:00:00,97,False,-0.03
