,date,lawsuit,isPartial,delta
196,2015-01-09 03:00:00,76,False,0.07042253521126761
197,2015-01-09 04:00:00,77,False,0.013157894736842105
198,2015-01-09 05:00:00,59,False,-0.23376623376623376
199,2015-01-09 06:00:00,55,False,-0.06779661016949153
200,2015-01-09 07:00:00,49,False,-0.10909090909090909
201,2015-01-09 08:00:00,32,False,-0.3469387755102041
202,2015-01-09 09:00:00,34,False,0.0625
203,2015-01-09 10:00:00,33,False,-0.029411764705882353
204,2015-01-09 11:00:00,62,False,0.8787878787878788
205,2015-01-09 12:00:00,35,False,-0.43548387096774194
206,2015-01-09 13:00:00,40,False,0.14285714285714285
207,2015-01-09 14:00:00,49,False,0.225
208,2015-01-09 15:00:00,52,False,0.061224489795918366
209,2015-01-09 16:00:00,59,False,0.1346153846153846
210,2015-01-09 17:00:00,56,False,-0.05084745762711865
211,2015-01-09 18:00:00,65,False,0.16071428571428573
212,2015-01-09 19:00:00,61,False,-0.06153846153846154
213,2015-01-09 20:00:00,65,False,0.06557377049180328
214,2015-01-09 21:00:00,71,False,0.09230769230769231
215,2015-01-09 22:00:00,59,False,-0.16901408450704225
216,2015-01-09 23:00:00,70,False,0.1864406779661017
217,2015-01-10 00:00:00,70,False,0.0
218,2015-01-10 01:00:00,78,False,0.11428571428571428
219,2015-01-10 02:00:00,65,False,-0.16666666666666666
220,2015-01-10 03:00:00,75,False,0.15384615384615385
221,2015-01-10 04:00:00,69,False,-0.08
222,2015-01-10 05:00:00,57,False,-0.17391304347826086
223,2015-01-10 06:00:00,46,False,-0.19298245614035087
224,2015-01-10 07:00:00,43,False,-0.06521739130434782
225,2015-01-10 08:00:00,28,False,-0.3488372093023256
226,2015-01-10 09:00:00,22,False,-0.21428571428571427
227,2015-01-10 10:00:00,48,False,1.1818181818181819
228,2015-01-10 11:00:00,34,False,-0.2916666666666667
229,2015-01-10 12:00:00,19,False,-0.4411764705882353
230,2015-01-10 13:00:00,27,False,0.42105263157894735
231,2015-01-10 14:00:00,32,False,0.18518518518518517
232,2015-01-10 15:00:00,28,False,-0.125
233,2015-01-10 16:00:00,36,False,0.2857142857142857
234,2015-01-10 17:00:00,30,False,-0.16666666666666666
235,2015-01-10 18:00:00,35,False,0.16666666666666666
236,2015-01-10 19:00:00,42,False,0.2
237,2015-01-10 20:00:00,38,False,-0.09523809523809523
238,2015-01-10 21:00:00,42,False,0.10526315789473684
239,2015-01-10 22:00:00,39,False,-0.07142857142857142
240,2015-01-10 23:00:00,51,False,0.3076923076923077
241,2015-01-11 00:00:00,47,False,-0.0784313725490196
242,2015-01-11 01:00:00,62,False,0.3191489361702128
243,2015-01-11 02:00:00,53,False,-0.14516129032258066
244,2015-01-11 03:00:00,58,False,0.09433962264150944
245,2015-01-11 04:00:00,62,False,0.06896551724137931
246,2015-01-11 05:00:00,48,False,-0.22580645161290322
247,2015-01-11 06:00:00,46,False,-0.041666666666666664
248,2015-01-11 07:00:00,42,False,-0.08695652173913043
249,2015-01-11 08:00:00,24,False,-0.42857142857142855
250,2015-01-11 09:00:00,41,False,0.7083333333333334
251,2015-01-11 10:00:00,26,False,-0.36585365853658536
252,2015-01-11 11:00:00,27,False,0.038461538461538464
253,2015-01-11 12:00:00,12,False,-0.5555555555555556
254,2015-01-11 13:00:00,13,False,0.08333333333333333
255,2015-01-11 14:00:00,17,False,0.3076923076923077
256,2015-01-11 15:00:00,20,False,0.17647058823529413
257,2015-01-11 16:00:00,22,False,0.1
258,2015-01-11 17:00:00,22,False,0.0
259,2015-01-11 18:00:00,25,False,0.13636363636363635
260,2015-01-11 19:00:00,25,False,0.0
261,2015-01-11 20:00:00,27,False,0.08
262,2015-01-11 21:00:00,31,False,0.14814814814814814
263,2015-01-11 22:00:00,33,False,0.06451612903225806
264,2015-01-11 23:00:00,39,False,0.18181818181818182
265,2015-01-12 00:00:00,41,False,0.05128205128205128
266,2015-01-12 01:00:00,41,False,0.0
267,2015-01-12 02:00:00,43,False,0.04878048780487805
268,2015-01-12 03:00:00,42,False,-0.023255813953488372
269,2015-01-12 04:00:00,40,False,-0.047619047619047616
270,2015-01-12 05:00:00,35,False,-0.125
271,2015-01-12 06:00:00,24,False,-0.3142857142857143
272,2015-01-12 07:00:00,21,False,-0.125
273,2015-01-12 08:00:00,14,False,-0.3333333333333333
274,2015-01-12 09:00:00,13,False,-0.07142857142857142
275,2015-01-12 10:00:00,16,False,0.23076923076923078
276,2015-01-12 11:00:00,13,False,-0.1875
277,2015-01-12 12:00:00,14,False,0.07692307692307693
278,2015-01-12 13:00:00,16,False,0.14285714285714285
279,2015-01-12 14:00:00,23,False,0.4375
280,2015-01-12 15:00:00,43,False,0.8695652173913043
281,2015-01-12 16:00:00,31,False,-0.27906976744186046
282,2015-01-12 17:00:00,33,False,0.06451612903225806
283,2015-01-12 18:00:00,38,False,0.15151515151515152
284,2015-01-12 19:00:00,39,False,0.02631578947368421
285,2015-01-12 20:00:00,41,False,0.05128205128205128
286,2015-01-12 21:00:00,44,False,0.07317073170731707
287,2015-01-12 22:00:00,48,False,0.09090909090909091
288,2015-01-12 23:00:00,69,False,0.4375
289,2015-01-13 00:00:00,51,False,-0.2608695652173913
290,2015-01-13 01:00:00,46,False,-0.09803921568627451
291,2015-01-13 02:00:00,49,False,0.06521739130434782
292,2015-01-13 03:00:00,51,False,0.04081632653061224
293,2015-01-13 04:00:00,46,False,-0.09803921568627451
294,2015-01-13 05:00:00,36,False,-0.21739130434782608
295,2015-01-13 06:00:00,27,False,-0.25
296,2015-01-13 07:00:00,19,False,-0.2962962962962963
297,2015-01-13 08:00:00,15,False,-0.21052631578947367
298,2015-01-13 09:00:00,12,False,-0.2
299,2015-01-13 10:00:00,12,False,0.0
300,2015-01-13 11:00:00,11,False,-0.08333333333333333
301,2015-01-13 12:00:00,13,False,0.18181818181818182
302,2015-01-13 13:00:00,20,False,0.5384615384615384
303,2015-01-13 14:00:00,23,False,0.15
304,2015-01-13 15:00:00,32,False,0.391304347826087
305,2015-01-13 16:00:00,35,False,0.09375
306,2015-01-13 17:00:00,37,False,0.05714285714285714
307,2015-01-13 18:00:00,41,False,0.10810810810810811
308,2015-01-13 19:00:00,42,False,0.024390243902439025
309,2015-01-13 20:00:00,43,False,0.023809523809523808
310,2015-01-13 21:00:00,46,False,0.06976744186046512
311,2015-01-13 22:00:00,49,False,0.06521739130434782
312,2015-01-13 23:00:00,53,False,0.08163265306122448
313,2015-01-14 00:00:00,52,False,-0.018867924528301886
314,2015-01-14 01:00:00,94,False,0.8076923076923077
315,2015-01-14 02:00:00,100,False,0.06382978723404255
316,2015-01-14 03:00:00,65,False,-0.35
317,2015-01-14 04:00:00,76,False,0.16923076923076924
318,2015-01-14 05:00:00,65,False,-0.14473684210526316
319,2015-01-14 06:00:00,41,False,-0.36923076923076925
320,2015-01-14 07:00:00,22,False,-0.4634146341463415
321,2015-01-14 08:00:00,17,False,-0.22727272727272727
322,2015-01-14 09:00:00,13,False,-0.23529411764705882
323,2015-01-14 10:00:00,10,False,-0.23076923076923078
324,2015-01-14 11:00:00,27,False,1.7
325,2015-01-14 12:00:00,15,False,-0.4444444444444444
326,2015-01-14 13:00:00,20,False,0.3333333333333333
327,2015-01-14 14:00:00,25,False,0.25
328,2015-01-14 15:00:00,33,False,0.32
329,2015-01-14 16:00:00,36,False,0.09090909090909091
330,2015-01-14 17:00:00,38,False,0.05555555555555555
331,2015-01-14 18:00:00,41,False,0.07894736842105263
332,2015-01-14 19:00:00,42,False,0.024390243902439025
333,2015-01-14 20:00:00,44,False,0.047619047619047616
334,2015-01-14 21:00:00,48,False,0.09090909090909091
335,2015-01-14 22:00:00,50,False,0.041666666666666664
336,2015-01-14 23:00:00,53,False,0.06
337,2015-01-15 00:00:00,57,False,0.07547169811320754
338,2015-01-15 00:00:00,47,False,-0.17543859649122806
339,2015-01-15 01:00:00,46,False,-0.02127659574468085
340,2015-01-15 02:00:00,45,False,-0.021739130434782608
341,2015-01-15 03:00:00,46,False,0.022222222222222223
342,2015-01-15 04:00:00,44,False,-0.043478260869565216
343,2015-01-15 05:00:00,36,False,-0.18181818181818182
344,2015-01-15 06:00:00,21,False,-0.4166666666666667
345,2015-01-15 07:00:00,16,False,-0.23809523809523808
346,2015-01-15 08:00:00,12,False,-0.25
347,2015-01-15 09:00:00,9,False,-0.25
348,2015-01-15 10:00:00,18,False,1.0
349,2015-01-15 11:00:00,10,False,-0.4444444444444444
350,2015-01-15 12:00:00,12,False,0.2
351,2015-01-15 13:00:00,16,False,0.3333333333333333
352,2015-01-15 14:00:00,21,False,0.3125
353,2015-01-15 15:00:00,24,False,0.14285714285714285
354,2015-01-15 16:00:00,28,False,0.16666666666666666
355,2015-01-15 17:00:00,30,False,0.07142857142857142
356,2015-01-15 18:00:00,32,False,0.06666666666666667
357,2015-01-15 19:00:00,33,False,0.03125
358,2015-01-15 20:00:00,34,False,0.030303030303030304
359,2015-01-15 21:00:00,35,False,0.029411764705882353
360,2015-01-15 22:00:00,36,False,0.02857142857142857
361,2015-01-15 23:00:00,40,False,0.1111111111111111
362,2015-01-16 00:00:00,45,False,0.125
363,2015-01-16 01:00:00,42,False,-0.06666666666666667
364,2015-01-16 02:00:00,43,False,0.023809523809523808
365,2015-01-16 03:00:00,43,False,0.0
366,2015-01-16 04:00:00,39,False,-0.09302325581395349
367,2015-01-16 05:00:00,32,False,-0.1794871794871795
368,2015-01-16 06:00:00,21,False,-0.34375
369,2015-01-16 07:00:00,16,False,-0.23809523809523808
370,2015-01-16 08:00:00,11,False,-0.3125
371,2015-01-16 09:00:00,9,False,-0.18181818181818182
372,2015-01-16 10:00:00,8,False,-0.1111111111111111
373,2015-01-16 11:00:00,21,False,1.625
374,2015-01-16 12:00:00,12,False,-0.42857142857142855
375,2015-01-16 13:00:00,16,False,0.3333333333333333
376,2015-01-16 14:00:00,20,False,0.25
377,2015-01-16 15:00:00,24,False,0.2
378,2015-01-16 16:00:00,27,False,0.125
379,2015-01-16 17:00:00,29,False,0.07407407407407407
380,2015-01-16 18:00:00,29,False,0.0
381,2015-01-16 19:00:00,33,False,0.13793103448275862
382,2015-01-16 20:00:00,32,False,-0.030303030303030304
383,2015-01-16 21:00:00,36,False,0.125
384,2015-01-16 22:00:00,34,False,-0.05555555555555555
385,2015-01-16 23:00:00,39,False,0.14705882352941177
386,2015-01-17 00:00:00,39,False,0.0
387,2015-01-17 01:00:00,39,False,0.0
388,2015-01-17 02:00:00,36,False,-0.07692307692307693
389,2015-01-17 03:00:00,38,False,0.05555555555555555
390,2015-01-17 04:00:00,35,False,-0.07894736842105263
391,2015-01-17 05:00:00,31,False,-0.11428571428571428
392,2015-01-17 06:00:00,21,False,-0.3225806451612903
393,2015-01-17 07:00:00,17,False,-0.19047619047619047
394,2015-01-17 08:00:00,12,False,-0.29411764705882354
395,2015-01-17 09:00:00,8,False,-0.3333333333333333
396,2015-01-17 10:00:00,19,False,1.375
397,2015-01-17 11:00:00,8,False,-0.5789473684210527
398,2015-01-17 12:00:00,9,False,0.125
399,2015-01-17 13:00:00,12,False,0.3333333333333333
400,2015-01-17 14:00:00,15,False,0.25
401,2015-01-17 15:00:00,15,False,0.0
402,2015-01-17 16:00:00,19,False,0.26666666666666666
403,2015-01-17 17:00:00,18,False,-0.05263157894736842
404,2015-01-17 18:00:00,19,False,0.05555555555555555
405,2015-01-17 19:00:00,21,False,0.10526315789473684
406,2015-01-17 20:00:00,22,False,0.047619047619047616
407,2015-01-17 21:00:00,22,False,0.0
408,2015-01-17 22:00:00,24,False,0.09090909090909091
409,2015-01-17 23:00:00,26,False,0.08333333333333333
410,2015-01-18 00:00:00,30,False,0.15384615384615385
411,2015-01-18 01:00:00,32,False,0.06666666666666667
412,2015-01-18 02:00:00,34,False,0.0625
413,2015-01-18 03:00:00,33,False,-0.029411764705882353
414,2015-01-18 04:00:00,33,False,0.0
415,2015-01-18 05:00:00,30,False,-0.09090909090909091
416,2015-01-18 06:00:00,22,False,-0.26666666666666666
417,2015-01-18 07:00:00,16,False,-0.2727272727272727
418,2015-01-18 08:00:00,12,False,-0.25
419,2015-01-18 09:00:00,9,False,-0.25
420,2015-01-18 10:00:00,19,False,1.1111111111111112
421,2015-01-18 11:00:00,6,False,-0.6842105263157895
422,2015-01-18 12:00:00,8,False,0.3333333333333333
423,2015-01-18 13:00:00,10,False,0.25
424,2015-01-18 14:00:00,12,False,0.2
425,2015-01-18 15:00:00,13,False,0.08333333333333333
426,2015-01-18 16:00:00,16,False,0.23076923076923078
427,2015-01-18 17:00:00,16,False,0.0
428,2015-01-18 18:00:00,19,False,0.1875
429,2015-01-18 19:00:00,18,False,-0.05263157894736842
430,2015-01-18 20:00:00,20,False,0.1111111111111111
431,2015-01-18 21:00:00,22,False,0.1
432,2015-01-18 22:00:00,25,False,0.13636363636363635
433,2015-01-18 23:00:00,25,False,0.0
434,2015-01-19 00:00:00,35,False,0.4
435,2015-01-19 01:00:00,38,False,0.08571428571428572
436,2015-01-19 02:00:00,34,False,-0.10526315789473684
437,2015-01-19 03:00:00,34,False,0.0
438,2015-01-19 04:00:00,34,False,0.0
439,2015-01-19 05:00:00,26,False,-0.23529411764705882
440,2015-01-19 06:00:00,19,False,-0.2692307692307692
441,2015-01-19 07:00:00,13,False,-0.3157894736842105
442,2015-01-19 08:00:00,10,False,-0.23076923076923078
443,2015-01-19 09:00:00,8,False,-0.2
444,2015-01-19 10:00:00,10,False,0.25
445,2015-01-19 11:00:00,17,False,0.7
446,2015-01-19 12:00:00,9,False,-0.47058823529411764
447,2015-01-19 13:00:00,12,False,0.3333333333333333
448,2015-01-19 14:00:00,15,False,0.25
449,2015-01-19 15:00:00,18,False,0.2
450,2015-01-19 16:00:00,21,False,0.16666666666666666
451,2015-01-19 17:00:00,22,False,0.047619047619047616
452,2015-01-19 18:00:00,24,False,0.09090909090909091
453,2015-01-19 19:00:00,26,False,0.08333333333333333
454,2015-01-19 20:00:00,29,False,0.11538461538461539
455,2015-01-19 21:00:00,39,False,0.3448275862068966
456,2015-01-19 22:00:00,50,False,0.28205128205128205
457,2015-01-19 23:00:00,59,False,0.18
458,2015-01-20 00:00:00,62,False,0.05084745762711865
459,2015-01-20 01:00:00,59,False,-0.04838709677419355
460,2015-01-20 02:00:00,59,False,0.0
461,2015-01-20 03:00:00,61,False,0.03389830508474576
462,2015-01-20 04:00:00,60,False,-0.01639344262295082
463,2015-01-20 05:00:00,54,False,-0.1
464,2015-01-20 06:00:00,48,False,-0.1111111111111111
465,2015-01-20 07:00:00,49,False,0.020833333333333332
466,2015-01-20 08:00:00,56,False,0.14285714285714285
467,2015-01-20 09:00:00,66,False,0.17857142857142858
468,2015-01-20 10:00:00,68,False,0.030303030303030304
469,2015-01-20 11:00:00,74,False,0.08823529411764706
470,2015-01-20 12:00:00,53,False,-0.28378378378378377
471,2015-01-20 13:00:00,47,False,-0.11320754716981132
472,2015-01-20 14:00:00,48,False,0.02127659574468085
473,2015-01-20 15:00:00,54,False,0.125
474,2015-01-20 16:00:00,57,False,0.05555555555555555
475,2015-01-20 17:00:00,59,False,0.03508771929824561
476,2015-01-20 18:00:00,65,False,0.1016949152542373
477,2015-01-20 19:00:00,71,False,0.09230769230769231
478,2015-01-20 20:00:00,72,False,0.014084507042253521
479,2015-01-20 21:00:00,70,False,-0.027777777777777776
480,2015-01-20 22:00:00,75,False,0.07142857142857142
481,2015-01-20 23:00:00,100,False,0.3333333333333333
482,2015-01-21 00:00:00,72,False,-0.28
483,2015-01-21 01:00:00,70,False,-0.027777777777777776
484,2015-01-21 02:00:00,70,False,0.0
485,2015-01-21 03:00:00,64,False,-0.08571428571428572
486,2015-01-21 04:00:00,62,False,-0.03125
487,2015-01-21 05:00:00,58,False,-0.06451612903225806
488,2015-01-21 06:00:00,47,False,-0.1896551724137931
489,2015-01-21 07:00:00,41,False,-0.1276595744680851
490,2015-01-21 08:00:00,39,False,-0.04878048780487805
491,2015-01-21 09:00:00,42,False,0.07692307692307693
492,2015-01-21 10:00:00,41,False,-0.023809523809523808
493,2015-01-21 11:00:00,41,False,0.0
494,2015-01-21 12:00:00,45,False,0.0975609756097561
495,2015-01-21 13:00:00,45,False,0.0
496,2015-01-21 14:00:00,49,False,0.08888888888888889
497,2015-01-21 15:00:00,54,False,0.10204081632653061
498,2015-01-21 16:00:00,52,False,-0.037037037037037035
499,2015-01-21 17:00:00,55,False,0.057692307692307696
500,2015-01-21 18:00:00,50,False,-0.09090909090909091
501,2015-01-21 19:00:00,52,False,0.04
502,2015-01-21 20:00:00,49,False,-0.057692307692307696
503,2015-01-21 21:00:00,52,False,0.061224489795918366
504,2015-01-21 22:00:00,54,False,0.038461538461538464
505,2015-01-21 23:00:00,71,False,0.3148148148148148
506,2015-01-22 00:00:00,58,False,-0.18309859154929578
507,2015-01-22 00:00:00,100,False,0.7241379310344828
508,2015-01-22 01:00:00,93,False,-0.07
509,2015-01-22 02:00:00,93,False,0.0
510,2015-01-22 03:00:00,93,False,0.0
511,2015-01-22 04:00:00,80,False,-0.13978494623655913
512,2015-01-22 05:00:00,72,False,-0.1
513,2015-01-22 06:00:00,54,False,-0.25
514,2015-01-22 07:00:00,41,False,-0.24074074074074073
