,date,vaccine,isPartial,delta
46,2015-01-02 22:00:00,56,False,-0.05084745762711865
47,2015-01-02 23:00:00,58,False,0.03571428571428571
48,2015-01-03 00:00:00,58,False,0.0
49,2015-01-03 01:00:00,60,False,0.034482758620689655
50,2015-01-03 02:00:00,65,False,0.08333333333333333
51,2015-01-03 03:00:00,67,False,0.03076923076923077
52,2015-01-03 04:00:00,69,False,0.029850746268656716
53,2015-01-03 05:00:00,68,False,-0.014492753623188406
54,2015-01-03 06:00:00,60,False,-0.11764705882352941
55,2015-01-03 07:00:00,51,False,-0.15
56,2015-01-03 08:00:00,42,False,-0.17647058823529413
57,2015-01-03 09:00:00,39,False,-0.07142857142857142
58,2015-01-03 10:00:00,37,False,-0.05128205128205128
59,2015-01-03 11:00:00,39,False,0.05405405405405406
60,2015-01-03 12:00:00,38,False,-0.02564102564102564
61,2015-01-03 13:00:00,40,False,0.05263157894736842
62,2015-01-03 14:00:00,45,False,0.125
63,2015-01-03 15:00:00,47,False,0.044444444444444446
64,2015-01-03 16:00:00,53,False,0.1276595744680851
65,2015-01-03 17:00:00,53,False,0.0
66,2015-01-03 18:00:00,46,False,-0.1320754716981132
67,2015-01-03 19:00:00,51,False,0.10869565217391304
68,2015-01-03 20:00:00,49,False,-0.0392156862745098
69,2015-01-03 21:00:00,48,False,-0.02040816326530612
70,2015-01-03 22:00:00,50,False,0.041666666666666664
71,2015-01-03 23:00:00,48,False,-0.04
72,2015-01-04 00:00:00,55,False,0.14583333333333334
73,2015-01-04 01:00:00,60,False,0.09090909090909091
74,2015-01-04 02:00:00,60,False,0.0
75,2015-01-04 03:00:00,63,False,0.05
76,2015-01-04 04:00:00,67,False,0.06349206349206349
77,2015-01-04 05:00:00,66,False,-0.014925373134328358
78,2015-01-04 06:00:00,55,False,-0.16666666666666666
79,2015-01-04 07:00:00,49,False,-0.10909090909090909
80,2015-01-04 08:00:00,41,False,-0.16326530612244897
81,2015-01-04 09:00:00,38,False,-0.07317073170731707
82,2015-01-04 10:00:00,38,False,0.0
83,2015-01-04 11:00:00,34,False,-0.10526315789473684
84,2015-01-04 12:00:00,41,False,0.20588235294117646
85,2015-01-04 13:00:00,41,False,0.0
86,2015-01-04 14:00:00,42,False,0.024390243902439025
87,2015-01-04 15:00:00,44,False,0.047619047619047616
88,2015-01-04 16:00:00,47,False,0.06818181818181818
89,2015-01-04 17:00:00,48,False,0.02127659574468085
90,2015-01-04 18:00:00,47,False,-0.020833333333333332
91,2015-01-04 19:00:00,47,False,0.0
92,2015-01-04 20:00:00,46,False,-0.02127659574468085
93,2015-01-04 21:00:00,52,False,0.13043478260869565
94,2015-01-04 22:00:00,53,False,0.019230769230769232
95,2015-01-04 23:00:00,60,False,0.1320754716981132
96,2015-01-05 00:00:00,66,False,0.1
97,2015-01-05 01:00:00,72,False,0.09090909090909091
98,2015-01-05 02:00:00,76,False,0.05555555555555555
99,2015-01-05 03:00:00,78,False,0.02631578947368421
100,2015-01-05 04:00:00,74,False,-0.05128205128205128
101,2015-01-05 05:00:00,83,False,0.12162162162162163
102,2015-01-05 06:00:00,63,False,-0.24096385542168675
103,2015-01-05 07:00:00,55,False,-0.12698412698412698
104,2015-01-05 08:00:00,53,False,-0.03636363636363636
105,2015-01-05 09:00:00,51,False,-0.03773584905660377
106,2015-01-05 10:00:00,47,False,-0.0784313725490196
107,2015-01-05 11:00:00,49,False,0.0425531914893617
108,2015-01-05 12:00:00,51,False,0.04081632653061224
109,2015-01-05 13:00:00,54,False,0.058823529411764705
110,2015-01-05 14:00:00,67,False,0.24074074074074073
111,2015-01-05 15:00:00,76,False,0.13432835820895522
112,2015-01-05 16:00:00,76,False,0.0
113,2015-01-05 17:00:00,82,False,0.07894736842105263
114,2015-01-05 18:00:00,76,False,-0.07317073170731707
115,2015-01-05 19:00:00,81,False,0.06578947368421052
116,2015-01-05 20:00:00,78,False,-0.037037037037037035
117,2015-01-05 21:00:00,83,False,0.0641025641025641
118,2015-01-05 22:00:00,83,False,0.0
119,2015-01-05 23:00:00,87,False,0.04819277108433735
120,2015-01-06 00:00:00,89,False,0.022988505747126436
121,2015-01-06 01:00:00,85,False,-0.0449438202247191
122,2015-01-06 02:00:00,89,False,0.047058823529411764
123,2015-01-06 03:00:00,90,False,0.011235955056179775
124,2015-01-06 04:00:00,90,False,0.0
125,2015-01-06 05:00:00,85,False,-0.05555555555555555
126,2015-01-06 06:00:00,74,False,-0.12941176470588237
127,2015-01-06 07:00:00,61,False,-0.17567567567567569
128,2015-01-06 08:00:00,57,False,-0.06557377049180328
129,2015-01-06 09:00:00,56,False,-0.017543859649122806
130,2015-01-06 10:00:00,55,False,-0.017857142857142856
131,2015-01-06 11:00:00,50,False,-0.09090909090909091
132,2015-01-06 12:00:00,54,False,0.08
133,2015-01-06 13:00:00,65,False,0.2037037037037037
134,2015-01-06 14:00:00,73,False,0.12307692307692308
135,2015-01-06 15:00:00,87,False,0.1917808219178082
136,2015-01-06 16:00:00,79,False,-0.09195402298850575
137,2015-01-06 17:00:00,78,False,-0.012658227848101266
138,2015-01-06 18:00:00,82,False,0.05128205128205128
139,2015-01-06 19:00:00,84,False,0.024390243902439025
140,2015-01-06 20:00:00,85,False,0.011904761904761904
141,2015-01-06 21:00:00,88,False,0.03529411764705882
142,2015-01-06 22:00:00,85,False,-0.03409090909090909
143,2015-01-06 23:00:00,86,False,0.011764705882352941
144,2015-01-07 00:00:00,91,False,0.05813953488372093
145,2015-01-07 01:00:00,91,False,0.0
146,2015-01-07 02:00:00,98,False,0.07692307692307693
147,2015-01-07 03:00:00,96,False,-0.02040816326530612
148,2015-01-07 04:00:00,93,False,-0.03125
149,2015-01-07 05:00:00,89,False,-0.043010752688172046
150,2015-01-07 06:00:00,72,False,-0.19101123595505617
151,2015-01-07 07:00:00,62,False,-0.1388888888888889
152,2015-01-07 08:00:00,62,False,0.0
153,2015-01-07 09:00:00,58,False,-0.06451612903225806
154,2015-01-07 10:00:00,54,False,-0.06896551724137931
155,2015-01-07 11:00:00,54,False,0.0
156,2015-01-07 12:00:00,54,False,0.0
157,2015-01-07 13:00:00,58,False,0.07407407407407407
158,2015-01-07 14:00:00,69,False,0.1896551724137931
159,2015-01-07 15:00:00,74,False,0.07246376811594203
160,2015-01-07 16:00:00,75,False,0.013513513513513514
161,2015-01-07 17:00:00,78,False,0.04
162,2015-01-07 18:00:00,83,False,0.0641025641025641
163,2015-01-07 19:00:00,84,False,0.012048192771084338
164,2015-01-07 20:00:00,81,False,-0.03571428571428571
165,2015-01-07 21:00:00,83,False,0.024691358024691357
166,2015-01-07 22:00:00,88,False,0.060240963855421686
167,2015-01-07 23:00:00,90,False,0.022727272727272728
168,2015-01-08 00:00:00,100,False,0.1111111111111111
169,2015-01-08 00:00:00,87,False,-0.13
170,2015-01-08 01:00:00,87,False,0.0
171,2015-01-08 02:00:00,88,False,0.011494252873563218
172,2015-01-08 03:00:00,86,False,-0.022727272727272728
173,2015-01-08 04:00:00,82,False,-0.046511627906976744
174,2015-01-08 05:00:00,81,False,-0.012195121951219513
175,2015-01-08 06:00:00,72,False,-0.1111111111111111
176,2015-01-08 07:00:00,58,False,-0.19444444444444445
177,2015-01-08 08:00:00,50,False,-0.13793103448275862
178,2015-01-08 09:00:00,48,False,-0.04
179,2015-01-08 10:00:00,43,False,-0.10416666666666667
180,2015-01-08 11:00:00,46,False,0.06976744186046512
181,2015-01-08 12:00:00,45,False,-0.021739130434782608
182,2015-01-08 13:00:00,57,False,0.26666666666666666
183,2015-01-08 14:00:00,65,False,0.14035087719298245
184,2015-01-08 15:00:00,70,False,0.07692307692307693
185,2015-01-08 16:00:00,74,False,0.05714285714285714
186,2015-01-08 17:00:00,70,False,-0.05405405405405406
187,2015-01-08 18:00:00,71,False,0.014285714285714285
188,2015-01-08 19:00:00,74,False,0.04225352112676056
189,2015-01-08 20:00:00,72,False,-0.02702702702702703
190,2015-01-08 21:00:00,73,False,0.013888888888888888
191,2015-01-08 22:00:00,77,False,0.0547945205479452
192,2015-01-08 23:00:00,74,False,-0.03896103896103896
193,2015-01-09 00:00:00,79,False,0.06756756756756757
194,2015-01-09 01:00:00,81,False,0.02531645569620253
195,2015-01-09 02:00:00,84,False,0.037037037037037035
196,2015-01-09 03:00:00,84,False,0.0
197,2015-01-09 04:00:00,80,False,-0.047619047619047616
198,2015-01-09 05:00:00,72,False,-0.1
199,2015-01-09 06:00:00,68,False,-0.05555555555555555
200,2015-01-09 07:00:00,56,False,-0.17647058823529413
201,2015-01-09 08:00:00,44,False,-0.21428571428571427
202,2015-01-09 09:00:00,45,False,0.022727272727272728
203,2015-01-09 10:00:00,42,False,-0.06666666666666667
204,2015-01-09 11:00:00,41,False,-0.023809523809523808
205,2015-01-09 12:00:00,45,False,0.0975609756097561
206,2015-01-09 13:00:00,50,False,0.1111111111111111
207,2015-01-09 14:00:00,60,False,0.2
208,2015-01-09 15:00:00,63,False,0.05
209,2015-01-09 16:00:00,67,False,0.06349206349206349
210,2015-01-09 17:00:00,67,False,0.0
211,2015-01-09 18:00:00,66,False,-0.014925373134328358
212,2015-01-09 19:00:00,69,False,0.045454545454545456
213,2015-01-09 20:00:00,68,False,-0.014492753623188406
214,2015-01-09 21:00:00,67,False,-0.014705882352941176
215,2015-01-09 22:00:00,66,False,-0.014925373134328358
216,2015-01-09 23:00:00,64,False,-0.030303030303030304
217,2015-01-10 00:00:00,65,False,0.015625
218,2015-01-10 01:00:00,62,False,-0.046153846153846156
219,2015-01-10 02:00:00,64,False,0.03225806451612903
220,2015-01-10 03:00:00,73,False,0.140625
221,2015-01-10 04:00:00,75,False,0.0273972602739726
222,2015-01-10 05:00:00,71,False,-0.05333333333333334
223,2015-01-10 06:00:00,68,False,-0.04225352112676056
224,2015-01-10 07:00:00,51,False,-0.25
225,2015-01-10 08:00:00,41,False,-0.19607843137254902
226,2015-01-10 09:00:00,36,False,-0.12195121951219512
227,2015-01-10 10:00:00,34,False,-0.05555555555555555
228,2015-01-10 11:00:00,34,False,0.0
229,2015-01-10 12:00:00,35,False,0.029411764705882353
230,2015-01-10 13:00:00,36,False,0.02857142857142857
231,2015-01-10 14:00:00,40,False,0.1111111111111111
232,2015-01-10 15:00:00,43,False,0.075
233,2015-01-10 16:00:00,47,False,0.09302325581395349
234,2015-01-10 17:00:00,45,False,-0.0425531914893617
235,2015-01-10 18:00:00,46,False,0.022222222222222223
236,2015-01-10 19:00:00,48,False,0.043478260869565216
237,2015-01-10 20:00:00,49,False,0.020833333333333332
238,2015-01-10 21:00:00,47,False,-0.04081632653061224
239,2015-01-10 22:00:00,49,False,0.0425531914893617
240,2015-01-10 23:00:00,49,False,0.0
241,2015-01-11 00:00:00,55,False,0.12244897959183673
242,2015-01-11 01:00:00,54,False,-0.01818181818181818
243,2015-01-11 02:00:00,58,False,0.07407407407407407
244,2015-01-11 03:00:00,59,False,0.017241379310344827
245,2015-01-11 04:00:00,64,False,0.0847457627118644
246,2015-01-11 05:00:00,60,False,-0.0625
247,2015-01-11 06:00:00,55,False,-0.08333333333333333
248,2015-01-11 07:00:00,46,False,-0.16363636363636364
249,2015-01-11 08:00:00,39,False,-0.15217391304347827
250,2015-01-11 09:00:00,34,False,-0.1282051282051282
251,2015-01-11 10:00:00,32,False,-0.058823529411764705
252,2015-01-11 11:00:00,32,False,0.0
253,2015-01-11 12:00:00,35,False,0.09375
254,2015-01-11 13:00:00,39,False,0.11428571428571428
255,2015-01-11 14:00:00,42,False,0.07692307692307693
256,2015-01-11 15:00:00,46,False,0.09523809523809523
257,2015-01-11 16:00:00,45,False,-0.021739130434782608
258,2015-01-11 17:00:00,51,False,0.13333333333333333
259,2015-01-11 18:00:00,45,False,-0.11764705882352941
260,2015-01-11 19:00:00,48,False,0.06666666666666667
261,2015-01-11 20:00:00,62,False,0.2916666666666667
262,2015-01-11 21:00:00,53,False,-0.14516129032258066
263,2015-01-11 22:00:00,57,False,0.07547169811320754
264,2015-01-11 23:00:00,66,False,0.15789473684210525
265,2015-01-12 00:00:00,69,False,0.045454545454545456
266,2015-01-12 01:00:00,76,False,0.10144927536231885
267,2015-01-12 02:00:00,86,False,0.13157894736842105
268,2015-01-12 03:00:00,80,False,-0.06976744186046512
269,2015-01-12 04:00:00,81,False,0.0125
270,2015-01-12 05:00:00,76,False,-0.06172839506172839
271,2015-01-12 06:00:00,65,False,-0.14473684210526316
272,2015-01-12 07:00:00,54,False,-0.16923076923076924
273,2015-01-12 08:00:00,49,False,-0.09259259259259259
274,2015-01-12 09:00:00,47,False,-0.04081632653061224
275,2015-01-12 10:00:00,42,False,-0.10638297872340426
276,2015-01-12 11:00:00,46,False,0.09523809523809523
277,2015-01-12 12:00:00,46,False,0.0
278,2015-01-12 13:00:00,51,False,0.10869565217391304
279,2015-01-12 14:00:00,64,False,0.2549019607843137
280,2015-01-12 15:00:00,71,False,0.109375
281,2015-01-12 16:00:00,71,False,0.0
282,2015-01-12 17:00:00,74,False,0.04225352112676056
283,2015-01-12 18:00:00,76,False,0.02702702702702703
284,2015-01-12 19:00:00,78,False,0.02631578947368421
285,2015-01-12 20:00:00,80,False,0.02564102564102564
286,2015-01-12 21:00:00,86,False,0.075
287,2015-01-12 22:00:00,85,False,-0.011627906976744186
288,2015-01-12 23:00:00,97,False,0.1411764705882353
289,2015-01-13 00:00:00,96,False,-0.010309278350515464
290,2015-01-13 01:00:00,99,False,0.03125
291,2015-01-13 02:00:00,90,False,-0.09090909090909091
292,2015-01-13 03:00:00,98,False,0.08888888888888889
293,2015-01-13 04:00:00,88,False,-0.10204081632653061
294,2015-01-13 05:00:00,80,False,-0.09090909090909091
295,2015-01-13 06:00:00,72,False,-0.1
296,2015-01-13 07:00:00,63,False,-0.125
297,2015-01-13 08:00:00,50,False,-0.20634920634920634
298,2015-01-13 09:00:00,52,False,0.04
299,2015-01-13 10:00:00,45,False,-0.1346153846153846
300,2015-01-13 11:00:00,49,False,0.08888888888888889
301,2015-01-13 12:00:00,47,False,-0.04081632653061224
302,2015-01-13 13:00:00,57,False,0.2127659574468085
303,2015-01-13 14:00:00,66,False,0.15789473684210525
304,2015-01-13 15:00:00,72,False,0.09090909090909091
305,2015-01-13 16:00:00,79,False,0.09722222222222222
306,2015-01-13 17:00:00,82,False,0.0379746835443038
307,2015-01-13 18:00:00,83,False,0.012195121951219513
308,2015-01-13 19:00:00,80,False,-0.03614457831325301
309,2015-01-13 20:00:00,82,False,0.025
310,2015-01-13 21:00:00,82,False,0.0
311,2015-01-13 22:00:00,82,False,0.0
312,2015-01-13 23:00:00,88,False,0.07317073170731707
313,2015-01-14 00:00:00,92,False,0.045454545454545456
314,2015-01-14 01:00:00,91,False,-0.010869565217391304
315,2015-01-14 02:00:00,97,False,0.06593406593406594
316,2015-01-14 03:00:00,100,False,0.030927835051546393
317,2015-01-14 04:00:00,92,False,-0.08
318,2015-01-14 05:00:00,86,False,-0.06521739130434782
319,2015-01-14 06:00:00,77,False,-0.10465116279069768
320,2015-01-14 07:00:00,60,False,-0.22077922077922077
321,2015-01-14 08:00:00,52,False,-0.13333333333333333
322,2015-01-14 09:00:00,47,False,-0.09615384615384616
323,2015-01-14 10:00:00,47,False,0.0
324,2015-01-14 11:00:00,47,False,0.0
325,2015-01-14 12:00:00,45,False,-0.0425531914893617
326,2015-01-14 13:00:00,57,False,0.26666666666666666
327,2015-01-14 14:00:00,65,False,0.14035087719298245
328,2015-01-14 15:00:00,73,False,0.12307692307692308
329,2015-01-14 16:00:00,80,False,0.0958904109589041
330,2015-01-14 17:00:00,77,False,-0.0375
331,2015-01-14 18:00:00,80,False,0.03896103896103896
332,2015-01-14 19:00:00,83,False,0.0375
333,2015-01-14 20:00:00,84,False,0.012048192771084338
334,2015-01-14 21:00:00,83,False,-0.011904761904761904
335,2015-01-14 22:00:00,85,False,0.024096385542168676
336,2015-01-14 23:00:00,98,False,0.15294117647058825
337,2015-01-15 00:00:00,98,False,0.0
338,2015-01-15 00:00:00,71,False,-0.2755102040816326
339,2015-01-15 01:00:00,73,False,0.028169014084507043
340,2015-01-15 02:00:00,75,False,0.0273972602739726
341,2015-01-15 03:00:00,72,False,-0.04
342,2015-01-15 04:00:00,70,False,-0.027777777777777776
343,2015-01-15 05:00:00,64,False,-0.08571428571428572
344,2015-01-15 06:00:00,51,False,-0.203125
345,2015-01-15 07:00:00,43,False,-0.1568627450980392
346,2015-01-15 08:00:00,37,False,-0.13953488372093023
347,2015-01-15 09:00:00,36,False,-0.02702702702702703
348,2015-01-15 10:00:00,32,False,-0.1111111111111111
349,2015-01-15 11:00:00,34,False,0.0625
350,2015-01-15 12:00:00,36,False,0.058823529411764705
351,2015-01-15 13:00:00,41,False,0.1388888888888889
352,2015-01-15 14:00:00,49,False,0.1951219512195122
353,2015-01-15 15:00:00,53,False,0.08163265306122448
354,2015-01-15 16:00:00,55,False,0.03773584905660377
355,2015-01-15 17:00:00,56,False,0.01818181818181818
356,2015-01-15 18:00:00,57,False,0.017857142857142856
357,2015-01-15 19:00:00,60,False,0.05263157894736842
358,2015-01-15 20:00:00,73,False,0.21666666666666667
359,2015-01-15 21:00:00,89,False,0.2191780821917808
360,2015-01-15 22:00:00,96,False,0.07865168539325842
361,2015-01-15 23:00:00,100,False,0.041666666666666664
362,2015-01-16 00:00:00,100,False,0.0
363,2015-01-16 01:00:00,96,False,-0.04
364,2015-01-16 02:00:00,90,False,-0.0625
365,2015-01-16 03:00:00,89,False,-0.011111111111111112
366,2015-01-16 04:00:00,88,False,-0.011235955056179775
367,2015-01-16 05:00:00,70,False,-0.20454545454545456
368,2015-01-16 06:00:00,58,False,-0.17142857142857143
369,2015-01-16 07:00:00,51,False,-0.1206896551724138
370,2015-01-16 08:00:00,42,False,-0.17647058823529413
371,2015-01-16 09:00:00,42,False,0.0
372,2015-01-16 10:00:00,39,False,-0.07142857142857142
373,2015-01-16 11:00:00,38,False,-0.02564102564102564
374,2015-01-16 12:00:00,39,False,0.02631578947368421
375,2015-01-16 13:00:00,46,False,0.1794871794871795
376,2015-01-16 14:00:00,51,False,0.10869565217391304
377,2015-01-16 15:00:00,56,False,0.09803921568627451
378,2015-01-16 16:00:00,59,False,0.05357142857142857
379,2015-01-16 17:00:00,61,False,0.03389830508474576
380,2015-01-16 18:00:00,60,False,-0.01639344262295082
381,2015-01-16 19:00:00,58,False,-0.03333333333333333
382,2015-01-16 20:00:00,56,False,-0.034482758620689655
383,2015-01-16 21:00:00,55,False,-0.017857142857142856
384,2015-01-16 22:00:00,55,False,0.0
385,2015-01-16 23:00:00,59,False,0.07272727272727272
386,2015-01-17 00:00:00,58,False,-0.01694915254237288
387,2015-01-17 01:00:00,58,False,0.0
388,2015-01-17 02:00:00,60,False,0.034482758620689655
389,2015-01-17 03:00:00,63,False,0.05
390,2015-01-17 04:00:00,66,False,0.047619047619047616
391,2015-01-17 05:00:00,64,False,-0.030303030303030304
392,2015-01-17 06:00:00,52,False,-0.1875
393,2015-01-17 07:00:00,42,False,-0.19230769230769232
394,2015-01-17 08:00:00,34,False,-0.19047619047619047
395,2015-01-17 09:00:00,37,False,0.08823529411764706
396,2015-01-17 10:00:00,29,False,-0.21621621621621623
397,2015-01-17 11:00:00,30,False,0.034482758620689655
398,2015-01-17 12:00:00,30,False,0.0
399,2015-01-17 13:00:00,36,False,0.2
400,2015-01-17 14:00:00,39,False,0.08333333333333333
401,2015-01-17 15:00:00,40,False,0.02564102564102564
402,2015-01-17 16:00:00,45,False,0.125
403,2015-01-17 17:00:00,39,False,-0.13333333333333333
404,2015-01-17 18:00:00,40,False,0.02564102564102564
405,2015-01-17 19:00:00,36,False,-0.1
406,2015-01-17 20:00:00,37,False,0.027777777777777776
407,2015-01-17 21:00:00,37,False,0.0
408,2015-01-17 22:00:00,38,False,0.02702702702702703
409,2015-01-17 23:00:00,41,False,0.07894736842105263
410,2015-01-18 00:00:00,44,False,0.07317073170731707
411,2015-01-18 01:00:00,49,False,0.11363636363636363
412,2015-01-18 02:00:00,59,False,0.20408163265306123
413,2015-01-18 03:00:00,70,False,0.1864406779661017
414,2015-01-18 04:00:00,78,False,0.11428571428571428
415,2015-01-18 05:00:00,81,False,0.038461538461538464
416,2015-01-18 06:00:00,74,False,-0.08641975308641975
417,2015-01-18 07:00:00,62,False,-0.16216216216216217
418,2015-01-18 08:00:00,45,False,-0.27419354838709675
419,2015-01-18 09:00:00,37,False,-0.17777777777777778
420,2015-01-18 10:00:00,32,False,-0.13513513513513514
421,2015-01-18 11:00:00,29,False,-0.09375
422,2015-01-18 12:00:00,30,False,0.034482758620689655
423,2015-01-18 13:00:00,32,False,0.06666666666666667
424,2015-01-18 14:00:00,33,False,0.03125
425,2015-01-18 15:00:00,36,False,0.09090909090909091
426,2015-01-18 16:00:00,37,False,0.027777777777777776
427,2015-01-18 17:00:00,38,False,0.02702702702702703
428,2015-01-18 18:00:00,36,False,-0.05263157894736842
429,2015-01-18 19:00:00,34,False,-0.05555555555555555
430,2015-01-18 20:00:00,37,False,0.08823529411764706
431,2015-01-18 21:00:00,39,False,0.05405405405405406
432,2015-01-18 22:00:00,44,False,0.1282051282051282
433,2015-01-18 23:00:00,44,False,0.0
434,2015-01-19 00:00:00,49,False,0.11363636363636363
435,2015-01-19 01:00:00,53,False,0.08163265306122448
436,2015-01-19 02:00:00,72,False,0.3584905660377358
437,2015-01-19 03:00:00,59,False,-0.18055555555555555
438,2015-01-19 04:00:00,63,False,0.06779661016949153
439,2015-01-19 05:00:00,57,False,-0.09523809523809523
440,2015-01-19 06:00:00,53,False,-0.07017543859649122
441,2015-01-19 07:00:00,44,False,-0.16981132075471697
442,2015-01-19 08:00:00,39,False,-0.11363636363636363
443,2015-01-19 09:00:00,37,False,-0.05128205128205128
444,2015-01-19 10:00:00,37,False,0.0
445,2015-01-19 11:00:00,33,False,-0.10810810810810811
446,2015-01-19 12:00:00,34,False,0.030303030303030304
447,2015-01-19 13:00:00,40,False,0.17647058823529413
448,2015-01-19 14:00:00,43,False,0.075
449,2015-01-19 15:00:00,47,False,0.09302325581395349
450,2015-01-19 16:00:00,51,False,0.0851063829787234
451,2015-01-19 17:00:00,51,False,0.0
452,2015-01-19 18:00:00,50,False,-0.0196078431372549
453,2015-01-19 19:00:00,50,False,0.0
454,2015-01-19 20:00:00,52,False,0.04
455,2015-01-19 21:00:00,55,False,0.057692307692307696
456,2015-01-19 22:00:00,55,False,0.0
457,2015-01-19 23:00:00,72,False,0.3090909090909091
458,2015-01-20 00:00:00,66,False,-0.08333333333333333
459,2015-01-20 01:00:00,68,False,0.030303030303030304
460,2015-01-20 02:00:00,72,False,0.058823529411764705
461,2015-01-20 03:00:00,69,False,-0.041666666666666664
462,2015-01-20 04:00:00,74,False,0.07246376811594203
463,2015-01-20 05:00:00,66,False,-0.10810810810810811
464,2015-01-20 06:00:00,58,False,-0.12121212121212122
465,2015-01-20 07:00:00,48,False,-0.1724137931034483
466,2015-01-20 08:00:00,45,False,-0.0625
467,2015-01-20 09:00:00,39,False,-0.13333333333333333
468,2015-01-20 10:00:00,38,False,-0.02564102564102564
469,2015-01-20 11:00:00,39,False,0.02631578947368421
470,2015-01-20 12:00:00,41,False,0.05128205128205128
471,2015-01-20 13:00:00,44,False,0.07317073170731707
472,2015-01-20 14:00:00,54,False,0.22727272727272727
473,2015-01-20 15:00:00,62,False,0.14814814814814814
474,2015-01-20 16:00:00,63,False,0.016129032258064516
475,2015-01-20 17:00:00,60,False,-0.047619047619047616
476,2015-01-20 18:00:00,59,False,-0.016666666666666666
477,2015-01-20 19:00:00,59,False,0.0
478,2015-01-20 20:00:00,60,False,0.01694915254237288
479,2015-01-20 21:00:00,62,False,0.03333333333333333
480,2015-01-20 22:00:00,63,False,0.016129032258064516
481,2015-01-20 23:00:00,68,False,0.07936507936507936
482,2015-01-21 00:00:00,70,False,0.029411764705882353
483,2015-01-21 01:00:00,75,False,0.07142857142857142
484,2015-01-21 02:00:00,75,False,0.0
485,2015-01-21 03:00:00,77,False,0.02666666666666667
486,2015-01-21 04:00:00,83,False,0.07792207792207792
487,2015-01-21 05:00:00,78,False,-0.060240963855421686
488,2015-01-21 06:00:00,67,False,-0.14102564102564102
489,2015-01-21 07:00:00,57,False,-0.14925373134328357
490,2015-01-21 08:00:00,48,False,-0.15789473684210525
491,2015-01-21 09:00:00,46,False,-0.041666666666666664
492,2015-01-21 10:00:00,47,False,0.021739130434782608
493,2015-01-21 11:00:00,42,False,-0.10638297872340426
494,2015-01-21 12:00:00,43,False,0.023809523809523808
495,2015-01-21 13:00:00,49,False,0.13953488372093023
496,2015-01-21 14:00:00,55,False,0.12244897959183673
497,2015-01-21 15:00:00,59,False,0.07272727272727272
498,2015-01-21 16:00:00,63,False,0.06779661016949153
499,2015-01-21 17:00:00,62,False,-0.015873015873015872
500,2015-01-21 18:00:00,59,False,-0.04838709677419355
501,2015-01-21 19:00:00,61,False,0.03389830508474576
502,2015-01-21 20:00:00,63,False,0.03278688524590164
503,2015-01-21 21:00:00,62,False,-0.015873015873015872
504,2015-01-21 22:00:00,66,False,0.06451612903225806
505,2015-01-21 23:00:00,74,False,0.12121212121212122
506,2015-01-22 00:00:00,79,False,0.06756756756756757
507,2015-01-22 00:00:00,57,False,-0.27848101265822783
