,date,gold,isPartial,delta
140,2015-01-06 20:00:00,63,False,0.016129032258064516
141,2015-01-06 21:00:00,67,False,0.06349206349206349
142,2015-01-06 22:00:00,69,False,0.029850746268656716
143,2015-01-06 23:00:00,72,False,0.043478260869565216
144,2015-01-07 00:00:00,78,False,0.08333333333333333
145,2015-01-07 01:00:00,81,False,0.038461538461538464
146,2015-01-07 02:00:00,81,False,0.0
147,2015-01-07 03:00:00,84,False,0.037037037037037035
148,2015-01-07 04:00:00,87,False,0.03571428571428571
149,2015-01-07 05:00:00,87,False,0.0
150,2015-01-07 06:00:00,80,False,-0.08045977011494253
151,2015-01-07 07:00:00,74,False,-0.075
152,2015-01-07 08:00:00,64,False,-0.13513513513513514
153,2015-01-07 09:00:00,64,False,0.0
154,2015-01-07 10:00:00,62,False,-0.03125
155,2015-01-07 11:00:00,60,False,-0.03225806451612903
156,2015-01-07 12:00:00,55,False,-0.08333333333333333
157,2015-01-07 13:00:00,55,False,0.0
158,2015-01-07 14:00:00,56,False,0.01818181818181818
159,2015-01-07 15:00:00,57,False,0.017857142857142856
160,2015-01-07 16:00:00,60,False,0.05263157894736842
161,2015-01-07 17:00:00,60,False,0.0
162,2015-01-07 18:00:00,61,False,0.016666666666666666
163,2015-01-07 19:00:00,60,False,-0.01639344262295082
164,2015-01-07 20:00:00,61,False,0.016666666666666666
165,2015-01-07 21:00:00,63,False,0.03278688524590164
166,2015-01-07 22:00:00,66,False,0.047619047619047616
167,2015-01-07 23:00:00,70,False,0.06060606060606061
168,2015-01-08 00:00:00,74,False,0.05714285714285714
169,2015-01-08 00:00:00,82,False,0.10810810810810811
170,2015-01-08 01:00:00,86,False,0.04878048780487805
171,2015-01-08 02:00:00,89,False,0.03488372093023256
172,2015-01-08 03:00:00,92,False,0.033707865168539325
173,2015-01-08 04:00:00,92,False,0.0
174,2015-01-08 05:00:00,94,False,0.021739130434782608
175,2015-01-08 06:00:00,85,False,-0.09574468085106383
176,2015-01-08 07:00:00,80,False,-0.058823529411764705
177,2015-01-08 08:00:00,71,False,-0.1125
178,2015-01-08 09:00:00,68,False,-0.04225352112676056
179,2015-01-08 10:00:00,68,False,0.0
180,2015-01-08 11:00:00,66,False,-0.029411764705882353
181,2015-01-08 12:00:00,60,False,-0.09090909090909091
182,2015-01-08 13:00:00,59,False,-0.016666666666666666
183,2015-01-08 14:00:00,62,False,0.05084745762711865
184,2015-01-08 15:00:00,63,False,0.016129032258064516
185,2015-01-08 16:00:00,67,False,0.06349206349206349
186,2015-01-08 17:00:00,67,False,0.0
187,2015-01-08 18:00:00,65,False,-0.029850746268656716
188,2015-01-08 19:00:00,67,False,0.03076923076923077
189,2015-01-08 20:00:00,69,False,0.029850746268656716
190,2015-01-08 21:00:00,84,False,0.21739130434782608
191,2015-01-08 22:00:00,74,False,-0.11904761904761904
192,2015-01-08 23:00:00,79,False,0.06756756756756757
193,2015-01-09 00:00:00,80,False,0.012658227848101266
194,2015-01-09 01:00:00,81,False,0.0125
195,2015-01-09 02:00:00,88,False,0.08641975308641975
196,2015-01-09 03:00:00,90,False,0.022727272727272728
197,2015-01-09 04:00:00,92,False,0.022222222222222223
198,2015-01-09 05:00:00,92,False,0.0
199,2015-01-09 06:00:00,86,False,-0.06521739130434782
200,2015-01-09 07:00:00,79,False,-0.08139534883720931
201,2015-01-09 08:00:00,70,False,-0.11392405063291139
202,2015-01-09 09:00:00,68,False,-0.02857142857142857
203,2015-01-09 10:00:00,68,False,0.0
204,2015-01-09 11:00:00,64,False,-0.058823529411764705
205,2015-01-09 12:00:00,61,False,-0.046875
206,2015-01-09 13:00:00,60,False,-0.01639344262295082
207,2015-01-09 14:00:00,62,False,0.03333333333333333
208,2015-01-09 15:00:00,75,False,0.20967741935483872
209,2015-01-09 16:00:00,66,False,-0.12
210,2015-01-09 17:00:00,68,False,0.030303030303030304
211,2015-01-09 18:00:00,68,False,0.0
212,2015-01-09 19:00:00,69,False,0.014705882352941176
213,2015-01-09 20:00:00,70,False,0.014492753623188406
214,2015-01-09 21:00:00,73,False,0.04285714285714286
215,2015-01-09 22:00:00,76,False,0.0410958904109589
216,2015-01-09 23:00:00,78,False,0.02631578947368421
217,2015-01-10 00:00:00,84,False,0.07692307692307693
218,2015-01-10 01:00:00,92,False,0.09523809523809523
219,2015-01-10 02:00:00,93,False,0.010869565217391304
220,2015-01-10 03:00:00,94,False,0.010752688172043012
221,2015-01-10 04:00:00,98,False,0.0425531914893617
222,2015-01-10 05:00:00,98,False,0.0
223,2015-01-10 06:00:00,92,False,-0.061224489795918366
224,2015-01-10 07:00:00,84,False,-0.08695652173913043
225,2015-01-10 08:00:00,77,False,-0.08333333333333333
226,2015-01-10 09:00:00,74,False,-0.03896103896103896
227,2015-01-10 10:00:00,73,False,-0.013513513513513514
228,2015-01-10 11:00:00,69,False,-0.0547945205479452
229,2015-01-10 12:00:00,65,False,-0.057971014492753624
230,2015-01-10 13:00:00,65,False,0.0
231,2015-01-10 14:00:00,65,False,0.0
232,2015-01-10 15:00:00,66,False,0.015384615384615385
233,2015-01-10 16:00:00,70,False,0.06060606060606061
234,2015-01-10 17:00:00,72,False,0.02857142857142857
235,2015-01-10 18:00:00,70,False,-0.027777777777777776
236,2015-01-10 19:00:00,71,False,0.014285714285714285
237,2015-01-10 20:00:00,72,False,0.014084507042253521
238,2015-01-10 21:00:00,76,False,0.05555555555555555
239,2015-01-10 22:00:00,79,False,0.039473684210526314
240,2015-01-10 23:00:00,83,False,0.05063291139240506
241,2015-01-11 00:00:00,87,False,0.04819277108433735
242,2015-01-11 01:00:00,85,False,-0.022988505747126436
243,2015-01-11 02:00:00,92,False,0.08235294117647059
244,2015-01-11 03:00:00,94,False,0.021739130434782608
245,2015-01-11 04:00:00,94,False,0.0
246,2015-01-11 05:00:00,93,False,-0.010638297872340425
247,2015-01-11 06:00:00,89,False,-0.043010752688172046
248,2015-01-11 07:00:00,85,False,-0.0449438202247191
249,2015-01-11 08:00:00,76,False,-0.10588235294117647
250,2015-01-11 09:00:00,72,False,-0.05263157894736842
251,2015-01-11 10:00:00,71,False,-0.013888888888888888
252,2015-01-11 11:00:00,66,False,-0.07042253521126761
253,2015-01-11 12:00:00,62,False,-0.06060606060606061
254,2015-01-11 13:00:00,62,False,0.0
255,2015-01-11 14:00:00,63,False,0.016129032258064516
256,2015-01-11 15:00:00,64,False,0.015873015873015872
257,2015-01-11 16:00:00,66,False,0.03125
258,2015-01-11 17:00:00,68,False,0.030303030303030304
259,2015-01-11 18:00:00,69,False,0.014705882352941176
260,2015-01-11 19:00:00,70,False,0.014492753623188406
261,2015-01-11 20:00:00,73,False,0.04285714285714286
262,2015-01-11 21:00:00,75,False,0.0273972602739726
263,2015-01-11 22:00:00,81,False,0.08
264,2015-01-11 23:00:00,87,False,0.07407407407407407
265,2015-01-12 00:00:00,89,False,0.022988505747126436
266,2015-01-12 01:00:00,91,False,0.02247191011235955
267,2015-01-12 02:00:00,97,False,0.06593406593406594
268,2015-01-12 03:00:00,97,False,0.0
269,2015-01-12 04:00:00,100,False,0.030927835051546393
270,2015-01-12 05:00:00,100,False,0.0
271,2015-01-12 06:00:00,90,False,-0.1
272,2015-01-12 07:00:00,81,False,-0.1
273,2015-01-12 08:00:00,71,False,-0.12345679012345678
274,2015-01-12 09:00:00,70,False,-0.014084507042253521
275,2015-01-12 10:00:00,67,False,-0.04285714285714286
276,2015-01-12 11:00:00,64,False,-0.04477611940298507
277,2015-01-12 12:00:00,60,False,-0.0625
278,2015-01-12 13:00:00,59,False,-0.016666666666666666
279,2015-01-12 14:00:00,59,False,0.0
280,2015-01-12 15:00:00,63,False,0.06779661016949153
281,2015-01-12 16:00:00,65,False,0.031746031746031744
282,2015-01-12 17:00:00,67,False,0.03076923076923077
283,2015-01-12 18:00:00,68,False,0.014925373134328358
284,2015-01-12 19:00:00,70,False,0.029411764705882353
285,2015-01-12 20:00:00,70,False,0.0
286,2015-01-12 21:00:00,74,False,0.05714285714285714
287,2015-01-12 22:00:00,79,False,0.06756756756756757
288,2015-01-12 23:00:00,83,False,0.05063291139240506
289,2015-01-13 00:00:00,85,False,0.024096385542168676
290,2015-01-13 01:00:00,87,False,0.023529411764705882
291,2015-01-13 02:00:00,94,False,0.08045977011494253
292,2015-01-13 03:00:00,96,False,0.02127659574468085
293,2015-01-13 04:00:00,97,False,0.010416666666666666
294,2015-01-13 05:00:00,97,False,0.0
295,2015-01-13 06:00:00,88,False,-0.09278350515463918
296,2015-01-13 07:00:00,79,False,-0.10227272727272728
297,2015-01-13 08:00:00,71,False,-0.10126582278481013
298,2015-01-13 09:00:00,68,False,-0.04225352112676056
299,2015-01-13 10:00:00,66,False,-0.029411764705882353
300,2015-01-13 11:00:00,64,False,-0.030303030303030304
301,2015-01-13 12:00:00,60,False,-0.0625
302,2015-01-13 13:00:00,59,False,-0.016666666666666666
303,2015-01-13 14:00:00,61,False,0.03389830508474576
304,2015-01-13 15:00:00,62,False,0.01639344262295082
305,2015-01-13 16:00:00,63,False,0.016129032258064516
306,2015-01-13 17:00:00,67,False,0.06349206349206349
307,2015-01-13 18:00:00,68,False,0.014925373134328358
308,2015-01-13 19:00:00,68,False,0.0
309,2015-01-13 20:00:00,70,False,0.029411764705882353
310,2015-01-13 21:00:00,74,False,0.05714285714285714
311,2015-01-13 22:00:00,76,False,0.02702702702702703
312,2015-01-13 23:00:00,81,False,0.06578947368421052
313,2015-01-14 00:00:00,83,False,0.024691358024691357
314,2015-01-14 01:00:00,85,False,0.024096385542168676
315,2015-01-14 02:00:00,94,False,0.10588235294117647
316,2015-01-14 03:00:00,96,False,0.02127659574468085
317,2015-01-14 04:00:00,96,False,0.0
318,2015-01-14 05:00:00,95,False,-0.010416666666666666
319,2015-01-14 06:00:00,87,False,-0.08421052631578947
320,2015-01-14 07:00:00,76,False,-0.12643678160919541
321,2015-01-14 08:00:00,71,False,-0.06578947368421052
322,2015-01-14 09:00:00,67,False,-0.056338028169014086
323,2015-01-14 10:00:00,67,False,0.0
324,2015-01-14 11:00:00,65,False,-0.029850746268656716
325,2015-01-14 12:00:00,61,False,-0.06153846153846154
326,2015-01-14 13:00:00,60,False,-0.01639344262295082
327,2015-01-14 14:00:00,62,False,0.03333333333333333
328,2015-01-14 15:00:00,64,False,0.03225806451612903
329,2015-01-14 16:00:00,66,False,0.03125
330,2015-01-14 17:00:00,67,False,0.015151515151515152
331,2015-01-14 18:00:00,68,False,0.014925373134328358
332,2015-01-14 19:00:00,68,False,0.0
333,2015-01-14 20:00:00,77,False,0.1323529411764706
334,2015-01-14 21:00:00,75,False,-0.025974025974025976
335,2015-01-14 22:00:00,79,False,0.05333333333333334
336,2015-01-14 23:00:00,82,False,0.0379746835443038
337,2015-01-15 00:00:00,84,False,0.024390243902439025
338,2015-01-15 00:00:00,81,False,-0.03571428571428571
339,2015-01-15 01:00:00,83,False,0.024691358024691357
340,2015-01-15 02:00:00,89,False,0.07228915662650602
341,2015-01-15 03:00:00,90,False,0.011235955056179775
342,2015-01-15 04:00:00,94,False,0.044444444444444446
343,2015-01-15 05:00:00,91,False,-0.031914893617021274
344,2015-01-15 06:00:00,83,False,-0.08791208791208792
345,2015-01-15 07:00:00,74,False,-0.10843373493975904
346,2015-01-15 08:00:00,65,False,-0.12162162162162163
347,2015-01-15 09:00:00,64,False,-0.015384615384615385
348,2015-01-15 10:00:00,64,False,0.0
349,2015-01-15 11:00:00,64,False,0.0
350,2015-01-15 12:00:00,60,False,-0.0625
351,2015-01-15 13:00:00,59,False,-0.016666666666666666
352,2015-01-15 14:00:00,62,False,0.05084745762711865
353,2015-01-15 15:00:00,63,False,0.016129032258064516
354,2015-01-15 16:00:00,65,False,0.031746031746031744
355,2015-01-15 17:00:00,67,False,0.03076923076923077
356,2015-01-15 18:00:00,66,False,-0.014925373134328358
357,2015-01-15 19:00:00,65,False,-0.015151515151515152
358,2015-01-15 20:00:00,68,False,0.046153846153846156
359,2015-01-15 21:00:00,71,False,0.04411764705882353
360,2015-01-15 22:00:00,75,False,0.056338028169014086
361,2015-01-15 23:00:00,77,False,0.02666666666666667
362,2015-01-16 00:00:00,81,False,0.05194805194805195
363,2015-01-16 01:00:00,82,False,0.012345679012345678
364,2015-01-16 02:00:00,90,False,0.0975609756097561
365,2015-01-16 03:00:00,90,False,0.0
366,2015-01-16 04:00:00,92,False,0.022222222222222223
367,2015-01-16 05:00:00,92,False,0.0
368,2015-01-16 06:00:00,85,False,-0.07608695652173914
369,2015-01-16 07:00:00,77,False,-0.09411764705882353
370,2015-01-16 08:00:00,67,False,-0.12987012987012986
371,2015-01-16 09:00:00,65,False,-0.029850746268656716
372,2015-01-16 10:00:00,65,False,0.0
373,2015-01-16 11:00:00,63,False,-0.03076923076923077
374,2015-01-16 12:00:00,60,False,-0.047619047619047616
375,2015-01-16 13:00:00,60,False,0.0
376,2015-01-16 14:00:00,62,False,0.03333333333333333
377,2015-01-16 15:00:00,67,False,0.08064516129032258
378,2015-01-16 16:00:00,67,False,0.0
379,2015-01-16 17:00:00,70,False,0.04477611940298507
380,2015-01-16 18:00:00,68,False,-0.02857142857142857
381,2015-01-16 19:00:00,68,False,0.0
382,2015-01-16 20:00:00,70,False,0.029411764705882353
383,2015-01-16 21:00:00,73,False,0.04285714285714286
384,2015-01-16 22:00:00,77,False,0.0547945205479452
385,2015-01-16 23:00:00,81,False,0.05194805194805195
386,2015-01-17 00:00:00,86,False,0.06172839506172839
387,2015-01-17 01:00:00,88,False,0.023255813953488372
388,2015-01-17 02:00:00,97,False,0.10227272727272728
389,2015-01-17 03:00:00,94,False,-0.030927835051546393
390,2015-01-17 04:00:00,100,False,0.06382978723404255
391,2015-01-17 05:00:00,97,False,-0.03
392,2015-01-17 06:00:00,93,False,-0.041237113402061855
393,2015-01-17 07:00:00,85,False,-0.08602150537634409
394,2015-01-17 08:00:00,76,False,-0.10588235294117647
395,2015-01-17 09:00:00,72,False,-0.05263157894736842
396,2015-01-17 10:00:00,70,False,-0.027777777777777776
397,2015-01-17 11:00:00,68,False,-0.02857142857142857
398,2015-01-17 12:00:00,65,False,-0.04411764705882353
399,2015-01-17 13:00:00,64,False,-0.015384615384615385
400,2015-01-17 14:00:00,64,False,0.0
401,2015-01-17 15:00:00,66,False,0.03125
402,2015-01-17 16:00:00,69,False,0.045454545454545456
403,2015-01-17 17:00:00,69,False,0.0
404,2015-01-17 18:00:00,70,False,0.014492753623188406
405,2015-01-17 19:00:00,70,False,0.0
406,2015-01-17 20:00:00,72,False,0.02857142857142857
407,2015-01-17 21:00:00,75,False,0.041666666666666664
408,2015-01-17 22:00:00,81,False,0.08
409,2015-01-17 23:00:00,82,False,0.012345679012345678
410,2015-01-18 00:00:00,86,False,0.04878048780487805
411,2015-01-18 01:00:00,86,False,0.0
412,2015-01-18 02:00:00,92,False,0.06976744186046512
413,2015-01-18 03:00:00,90,False,-0.021739130434782608
414,2015-01-18 04:00:00,93,False,0.03333333333333333
415,2015-01-18 05:00:00,92,False,-0.010752688172043012
416,2015-01-18 06:00:00,89,False,-0.03260869565217391
417,2015-01-18 07:00:00,79,False,-0.11235955056179775
418,2015-01-18 08:00:00,70,False,-0.11392405063291139
419,2015-01-18 09:00:00,68,False,-0.02857142857142857
420,2015-01-18 10:00:00,64,False,-0.058823529411764705
421,2015-01-18 11:00:00,62,False,-0.03125
422,2015-01-18 12:00:00,59,False,-0.04838709677419355
423,2015-01-18 13:00:00,60,False,0.01694915254237288
424,2015-01-18 14:00:00,62,False,0.03333333333333333
425,2015-01-18 15:00:00,64,False,0.03225806451612903
426,2015-01-18 16:00:00,65,False,0.015625
427,2015-01-18 17:00:00,66,False,0.015384615384615385
428,2015-01-18 18:00:00,66,False,0.0
429,2015-01-18 19:00:00,70,False,0.06060606060606061
430,2015-01-18 20:00:00,76,False,0.08571428571428572
431,2015-01-18 21:00:00,78,False,0.02631578947368421
432,2015-01-18 22:00:00,84,False,0.07692307692307693
433,2015-01-18 23:00:00,84,False,0.0
434,2015-01-19 00:00:00,87,False,0.03571428571428571
435,2015-01-19 01:00:00,89,False,0.022988505747126436
436,2015-01-19 02:00:00,93,False,0.0449438202247191
437,2015-01-19 03:00:00,94,False,0.010752688172043012
438,2015-01-19 04:00:00,99,False,0.05319148936170213
439,2015-01-19 05:00:00,96,False,-0.030303030303030304
440,2015-01-19 06:00:00,90,False,-0.0625
441,2015-01-19 07:00:00,76,False,-0.15555555555555556
442,2015-01-19 08:00:00,68,False,-0.10526315789473684
443,2015-01-19 09:00:00,67,False,-0.014705882352941176
444,2015-01-19 10:00:00,65,False,-0.029850746268656716
445,2015-01-19 11:00:00,61,False,-0.06153846153846154
446,2015-01-19 12:00:00,58,False,-0.04918032786885246
447,2015-01-19 13:00:00,57,False,-0.017241379310344827
448,2015-01-19 14:00:00,59,False,0.03508771929824561
449,2015-01-19 15:00:00,60,False,0.01694915254237288
450,2015-01-19 16:00:00,62,False,0.03333333333333333
451,2015-01-19 17:00:00,65,False,0.04838709677419355
452,2015-01-19 18:00:00,65,False,0.0
453,2015-01-19 19:00:00,66,False,0.015384615384615385
454,2015-01-19 20:00:00,69,False,0.045454545454545456
455,2015-01-19 21:00:00,73,False,0.057971014492753624
456,2015-01-19 22:00:00,78,False,0.0684931506849315
457,2015-01-19 23:00:00,79,False,0.01282051282051282
458,2015-01-20 00:00:00,83,False,0.05063291139240506
459,2015-01-20 01:00:00,87,False,0.04819277108433735
460,2015-01-20 02:00:00,93,False,0.06896551724137931
461,2015-01-20 03:00:00,91,False,-0.021505376344086023
462,2015-01-20 04:00:00,94,False,0.03296703296703297
463,2015-01-20 05:00:00,95,False,0.010638297872340425
464,2015-01-20 06:00:00,88,False,-0.07368421052631578
465,2015-01-20 07:00:00,75,False,-0.14772727272727273
466,2015-01-20 08:00:00,69,False,-0.08
467,2015-01-20 09:00:00,68,False,-0.014492753623188406
468,2015-01-20 10:00:00,67,False,-0.014705882352941176
469,2015-01-20 11:00:00,63,False,-0.05970149253731343
470,2015-01-20 12:00:00,60,False,-0.047619047619047616
471,2015-01-20 13:00:00,58,False,-0.03333333333333333
472,2015-01-20 14:00:00,60,False,0.034482758620689655
473,2015-01-20 15:00:00,61,False,0.016666666666666666
474,2015-01-20 16:00:00,64,False,0.04918032786885246
475,2015-01-20 17:00:00,65,False,0.015625
476,2015-01-20 18:00:00,65,False,0.0
477,2015-01-20 19:00:00,66,False,0.015384615384615385
478,2015-01-20 20:00:00,66,False,0.0
479,2015-01-20 21:00:00,69,False,0.045454545454545456
480,2015-01-20 22:00:00,74,False,0.07246376811594203
481,2015-01-20 23:00:00,78,False,0.05405405405405406
482,2015-01-21 00:00:00,80,False,0.02564102564102564
483,2015-01-21 01:00:00,83,False,0.0375
484,2015-01-21 02:00:00,87,False,0.04819277108433735
485,2015-01-21 03:00:00,89,False,0.022988505747126436
486,2015-01-21 04:00:00,93,False,0.0449438202247191
487,2015-01-21 05:00:00,95,False,0.021505376344086023
488,2015-01-21 06:00:00,88,False,-0.07368421052631578
489,2015-01-21 07:00:00,77,False,-0.125
490,2015-01-21 08:00:00,70,False,-0.09090909090909091
491,2015-01-21 09:00:00,68,False,-0.02857142857142857
492,2015-01-21 10:00:00,67,False,-0.014705882352941176
493,2015-01-21 11:00:00,63,False,-0.05970149253731343
494,2015-01-21 12:00:00,59,False,-0.06349206349206349
495,2015-01-21 13:00:00,58,False,-0.01694915254237288
496,2015-01-21 14:00:00,60,False,0.034482758620689655
497,2015-01-21 15:00:00,63,False,0.05
498,2015-01-21 16:00:00,64,False,0.015873015873015872
499,2015-01-21 17:00:00,65,False,0.015625
500,2015-01-21 18:00:00,65,False,0.0
501,2015-01-21 19:00:00,66,False,0.015384615384615385
502,2015-01-21 20:00:00,67,False,0.015151515151515152
503,2015-01-21 21:00:00,70,False,0.04477611940298507
504,2015-01-21 22:00:00,74,False,0.05714285714285714
505,2015-01-21 23:00:00,79,False,0.06756756756756757
506,2015-01-22 00:00:00,79,False,0.0
507,2015-01-22 00:00:00,80,False,0.012658227848101266
