,date,NYSE,isPartial,delta
45,2015-01-02 21:00:00,37,False,-0.0975609756097561
46,2015-01-02 22:00:00,26,False,-0.2972972972972973
47,2015-01-02 23:00:00,24,False,-0.07692307692307693
48,2015-01-03 00:00:00,20,False,-0.16666666666666666
49,2015-01-03 01:00:00,21,False,0.05
50,2015-01-03 02:00:00,19,False,-0.09523809523809523
51,2015-01-03 03:00:00,15,False,-0.21052631578947367
52,2015-01-03 04:00:00,16,False,0.06666666666666667
53,2015-01-03 05:00:00,14,False,-0.125
54,2015-01-03 06:00:00,31,False,1.2142857142857142
55,2015-01-03 07:00:00,21,False,-0.3225806451612903
56,2015-01-03 08:00:00,10,False,-0.5238095238095238
57,2015-01-03 09:00:00,9,False,-0.1
58,2015-01-03 10:00:00,7,False,-0.2222222222222222
59,2015-01-03 11:00:00,8,False,0.14285714285714285
60,2015-01-03 12:00:00,8,False,0.0
61,2015-01-03 13:00:00,8,False,0.0
62,2015-01-03 14:00:00,11,False,0.375
63,2015-01-03 15:00:00,15,False,0.36363636363636365
64,2015-01-03 16:00:00,12,False,-0.2
65,2015-01-03 17:00:00,13,False,0.08333333333333333
66,2015-01-03 18:00:00,12,False,-0.07692307692307693
67,2015-01-03 19:00:00,16,False,0.3333333333333333
68,2015-01-03 20:00:00,16,False,0.0
69,2015-01-03 21:00:00,12,False,-0.25
70,2015-01-03 22:00:00,13,False,0.08333333333333333
71,2015-01-03 23:00:00,14,False,0.07692307692307693
72,2015-01-04 00:00:00,14,False,0.0
73,2015-01-04 01:00:00,13,False,-0.07142857142857142
74,2015-01-04 02:00:00,13,False,0.0
75,2015-01-04 03:00:00,12,False,-0.07692307692307693
76,2015-01-04 04:00:00,11,False,-0.08333333333333333
77,2015-01-04 05:00:00,12,False,0.09090909090909091
78,2015-01-04 06:00:00,11,False,-0.08333333333333333
79,2015-01-04 07:00:00,11,False,0.0
80,2015-01-04 08:00:00,12,False,0.09090909090909091
81,2015-01-04 09:00:00,6,False,-0.5
82,2015-01-04 10:00:00,7,False,0.16666666666666666
83,2015-01-04 11:00:00,9,False,0.2857142857142857
84,2015-01-04 12:00:00,9,False,0.0
85,2015-01-04 13:00:00,10,False,0.1111111111111111
86,2015-01-04 14:00:00,11,False,0.1
87,2015-01-04 15:00:00,11,False,0.0
88,2015-01-04 16:00:00,12,False,0.09090909090909091
89,2015-01-04 17:00:00,14,False,0.16666666666666666
90,2015-01-04 18:00:00,13,False,-0.07142857142857142
91,2015-01-04 19:00:00,14,False,0.07692307692307693
92,2015-01-04 20:00:00,13,False,-0.07142857142857142
93,2015-01-04 21:00:00,13,False,0.0
94,2015-01-04 22:00:00,16,False,0.23076923076923078
95,2015-01-04 23:00:00,18,False,0.125
96,2015-01-05 00:00:00,22,False,0.2222222222222222
97,2015-01-05 01:00:00,18,False,-0.18181818181818182
98,2015-01-05 02:00:00,19,False,0.05555555555555555
99,2015-01-05 03:00:00,17,False,-0.10526315789473684
100,2015-01-05 04:00:00,17,False,0.0
101,2015-01-05 05:00:00,15,False,-0.11764705882352941
102,2015-01-05 06:00:00,19,False,0.26666666666666666
103,2015-01-05 07:00:00,16,False,-0.15789473684210525
104,2015-01-05 08:00:00,16,False,0.0
105,2015-01-05 09:00:00,14,False,-0.125
106,2015-01-05 10:00:00,13,False,-0.07142857142857142
107,2015-01-05 11:00:00,18,False,0.38461538461538464
108,2015-01-05 12:00:00,19,False,0.05555555555555555
109,2015-01-05 13:00:00,30,False,0.5789473684210527
110,2015-01-05 14:00:00,51,False,0.7
111,2015-01-05 15:00:00,49,False,-0.0392156862745098
112,2015-01-05 16:00:00,100,False,1.0408163265306123
113,2015-01-05 17:00:00,43,False,-0.57
114,2015-01-05 18:00:00,47,False,0.09302325581395349
115,2015-01-05 19:00:00,49,False,0.0425531914893617
116,2015-01-05 20:00:00,54,False,0.10204081632653061
117,2015-01-05 21:00:00,59,False,0.09259259259259259
118,2015-01-05 22:00:00,44,False,-0.2542372881355932
119,2015-01-05 23:00:00,38,False,-0.13636363636363635
120,2015-01-06 00:00:00,34,False,-0.10526315789473684
121,2015-01-06 01:00:00,32,False,-0.058823529411764705
122,2015-01-06 02:00:00,31,False,-0.03125
123,2015-01-06 03:00:00,27,False,-0.12903225806451613
124,2015-01-06 04:00:00,21,False,-0.2222222222222222
125,2015-01-06 05:00:00,24,False,0.14285714285714285
126,2015-01-06 06:00:00,16,False,-0.3333333333333333
127,2015-01-06 07:00:00,20,False,0.25
128,2015-01-06 08:00:00,18,False,-0.1
129,2015-01-06 09:00:00,13,False,-0.2777777777777778
130,2015-01-06 10:00:00,17,False,0.3076923076923077
131,2015-01-06 11:00:00,16,False,-0.058823529411764705
132,2015-01-06 12:00:00,19,False,0.1875
133,2015-01-06 13:00:00,30,False,0.5789473684210527
134,2015-01-06 14:00:00,78,False,1.6
135,2015-01-06 15:00:00,50,False,-0.358974358974359
136,2015-01-06 16:00:00,48,False,-0.04
137,2015-01-06 17:00:00,51,False,0.0625
138,2015-01-06 18:00:00,48,False,-0.058823529411764705
139,2015-01-06 19:00:00,49,False,0.020833333333333332
140,2015-01-06 20:00:00,50,False,0.02040816326530612
141,2015-01-06 21:00:00,55,False,0.1
142,2015-01-06 22:00:00,39,False,-0.2909090909090909
143,2015-01-06 23:00:00,37,False,-0.05128205128205128
144,2015-01-07 00:00:00,31,False,-0.16216216216216217
145,2015-01-07 01:00:00,34,False,0.0967741935483871
146,2015-01-07 02:00:00,36,False,0.058823529411764705
147,2015-01-07 03:00:00,28,False,-0.2222222222222222
148,2015-01-07 04:00:00,23,False,-0.17857142857142858
149,2015-01-07 05:00:00,18,False,-0.21739130434782608
150,2015-01-07 06:00:00,21,False,0.16666666666666666
151,2015-01-07 07:00:00,16,False,-0.23809523809523808
152,2015-01-07 08:00:00,22,False,0.375
153,2015-01-07 09:00:00,16,False,-0.2727272727272727
154,2015-01-07 10:00:00,18,False,0.125
155,2015-01-07 11:00:00,17,False,-0.05555555555555555
156,2015-01-07 12:00:00,19,False,0.11764705882352941
157,2015-01-07 13:00:00,30,False,0.5789473684210527
158,2015-01-07 14:00:00,51,False,0.7
159,2015-01-07 15:00:00,47,False,-0.0784313725490196
160,2015-01-07 16:00:00,46,False,-0.02127659574468085
161,2015-01-07 17:00:00,43,False,-0.06521739130434782
162,2015-01-07 18:00:00,41,False,-0.046511627906976744
163,2015-01-07 19:00:00,46,False,0.12195121951219512
164,2015-01-07 20:00:00,48,False,0.043478260869565216
165,2015-01-07 21:00:00,54,False,0.125
166,2015-01-07 22:00:00,37,False,-0.3148148148148148
167,2015-01-07 23:00:00,36,False,-0.02702702702702703
168,2015-01-08 00:00:00,33,False,-0.08333333333333333
169,2015-01-08 00:00:00,56,False,0.696969696969697
170,2015-01-08 01:00:00,43,False,-0.23214285714285715
171,2015-01-08 02:00:00,51,False,0.18604651162790697
172,2015-01-08 03:00:00,37,False,-0.27450980392156865
173,2015-01-08 04:00:00,39,False,0.05405405405405406
174,2015-01-08 05:00:00,29,False,-0.2564102564102564
175,2015-01-08 06:00:00,37,False,0.27586206896551724
176,2015-01-08 07:00:00,21,False,-0.43243243243243246
177,2015-01-08 08:00:00,27,False,0.2857142857142857
178,2015-01-08 09:00:00,29,False,0.07407407407407407
179,2015-01-08 10:00:00,24,False,-0.1724137931034483
180,2015-01-08 11:00:00,24,False,0.0
181,2015-01-08 12:00:00,35,False,0.4583333333333333
182,2015-01-08 13:00:00,47,False,0.34285714285714286
183,2015-01-08 14:00:00,78,False,0.6595744680851063
184,2015-01-08 15:00:00,81,False,0.038461538461538464
185,2015-01-08 16:00:00,79,False,-0.024691358024691357
186,2015-01-08 17:00:00,81,False,0.02531645569620253
187,2015-01-08 18:00:00,71,False,-0.12345679012345678
188,2015-01-08 19:00:00,81,False,0.14084507042253522
189,2015-01-08 20:00:00,87,False,0.07407407407407407
190,2015-01-08 21:00:00,81,False,-0.06896551724137931
191,2015-01-08 22:00:00,67,False,-0.1728395061728395
192,2015-01-08 23:00:00,63,False,-0.05970149253731343
193,2015-01-09 00:00:00,58,False,-0.07936507936507936
194,2015-01-09 01:00:00,55,False,-0.05172413793103448
195,2015-01-09 02:00:00,48,False,-0.12727272727272726
196,2015-01-09 03:00:00,50,False,0.041666666666666664
197,2015-01-09 04:00:00,45,False,-0.1
198,2015-01-09 05:00:00,36,False,-0.2
199,2015-01-09 06:00:00,25,False,-0.3055555555555556
200,2015-01-09 07:00:00,29,False,0.16
201,2015-01-09 08:00:00,30,False,0.034482758620689655
202,2015-01-09 09:00:00,27,False,-0.1
203,2015-01-09 10:00:00,22,False,-0.18518518518518517
204,2015-01-09 11:00:00,26,False,0.18181818181818182
205,2015-01-09 12:00:00,40,False,0.5384615384615384
206,2015-01-09 13:00:00,51,False,0.275
207,2015-01-09 14:00:00,89,False,0.7450980392156863
208,2015-01-09 15:00:00,79,False,-0.11235955056179775
209,2015-01-09 16:00:00,73,False,-0.0759493670886076
210,2015-01-09 17:00:00,77,False,0.0547945205479452
211,2015-01-09 18:00:00,71,False,-0.07792207792207792
212,2015-01-09 19:00:00,73,False,0.028169014084507043
213,2015-01-09 20:00:00,80,False,0.0958904109589041
214,2015-01-09 21:00:00,80,False,0.0
215,2015-01-09 22:00:00,58,False,-0.275
216,2015-01-09 23:00:00,50,False,-0.13793103448275862
217,2015-01-10 00:00:00,46,False,-0.08
218,2015-01-10 01:00:00,41,False,-0.10869565217391304
219,2015-01-10 02:00:00,36,False,-0.12195121951219512
220,2015-01-10 03:00:00,36,False,0.0
221,2015-01-10 04:00:00,23,False,-0.3611111111111111
222,2015-01-10 05:00:00,25,False,0.08695652173913043
223,2015-01-10 06:00:00,20,False,-0.2
224,2015-01-10 07:00:00,22,False,0.1
225,2015-01-10 08:00:00,17,False,-0.22727272727272727
226,2015-01-10 09:00:00,17,False,0.0
227,2015-01-10 10:00:00,14,False,-0.17647058823529413
228,2015-01-10 11:00:00,13,False,-0.07142857142857142
229,2015-01-10 12:00:00,14,False,0.07692307692307693
230,2015-01-10 13:00:00,18,False,0.2857142857142857
231,2015-01-10 14:00:00,19,False,0.05555555555555555
232,2015-01-10 15:00:00,24,False,0.2631578947368421
233,2015-01-10 16:00:00,25,False,0.041666666666666664
234,2015-01-10 17:00:00,22,False,-0.12
235,2015-01-10 18:00:00,29,False,0.3181818181818182
236,2015-01-10 19:00:00,25,False,-0.13793103448275862
237,2015-01-10 20:00:00,22,False,-0.12
238,2015-01-10 21:00:00,23,False,0.045454545454545456
239,2015-01-10 22:00:00,24,False,0.043478260869565216
240,2015-01-10 23:00:00,25,False,0.041666666666666664
241,2015-01-11 00:00:00,24,False,-0.04
242,2015-01-11 01:00:00,24,False,0.0
243,2015-01-11 02:00:00,21,False,-0.125
244,2015-01-11 03:00:00,22,False,0.047619047619047616
245,2015-01-11 04:00:00,21,False,-0.045454545454545456
246,2015-01-11 05:00:00,21,False,0.0
247,2015-01-11 06:00:00,48,False,1.2857142857142858
248,2015-01-11 07:00:00,33,False,-0.3125
249,2015-01-11 08:00:00,16,False,-0.5151515151515151
250,2015-01-11 09:00:00,17,False,0.0625
251,2015-01-11 10:00:00,13,False,-0.23529411764705882
252,2015-01-11 11:00:00,15,False,0.15384615384615385
253,2015-01-11 12:00:00,12,False,-0.2
254,2015-01-11 13:00:00,15,False,0.25
255,2015-01-11 14:00:00,18,False,0.2
256,2015-01-11 15:00:00,20,False,0.1111111111111111
257,2015-01-11 16:00:00,22,False,0.1
258,2015-01-11 17:00:00,21,False,-0.045454545454545456
259,2015-01-11 18:00:00,22,False,0.047619047619047616
260,2015-01-11 19:00:00,24,False,0.09090909090909091
261,2015-01-11 20:00:00,21,False,-0.125
262,2015-01-11 21:00:00,28,False,0.3333333333333333
263,2015-01-11 22:00:00,29,False,0.03571428571428571
264,2015-01-11 23:00:00,31,False,0.06896551724137931
265,2015-01-12 00:00:00,37,False,0.1935483870967742
266,2015-01-12 01:00:00,36,False,-0.02702702702702703
267,2015-01-12 02:00:00,36,False,0.0
268,2015-01-12 03:00:00,35,False,-0.027777777777777776
269,2015-01-12 04:00:00,41,False,0.17142857142857143
270,2015-01-12 05:00:00,32,False,-0.21951219512195122
271,2015-01-12 06:00:00,22,False,-0.3125
272,2015-01-12 07:00:00,24,False,0.09090909090909091
273,2015-01-12 08:00:00,29,False,0.20833333333333334
274,2015-01-12 09:00:00,23,False,-0.20689655172413793
275,2015-01-12 10:00:00,25,False,0.08695652173913043
276,2015-01-12 11:00:00,26,False,0.04
277,2015-01-12 12:00:00,39,False,0.5
278,2015-01-12 13:00:00,54,False,0.38461538461538464
279,2015-01-12 14:00:00,99,False,0.8333333333333334
280,2015-01-12 15:00:00,85,False,-0.1414141414141414
281,2015-01-12 16:00:00,90,False,0.058823529411764705
282,2015-01-12 17:00:00,79,False,-0.12222222222222222
283,2015-01-12 18:00:00,75,False,-0.05063291139240506
284,2015-01-12 19:00:00,88,False,0.17333333333333334
285,2015-01-12 20:00:00,82,False,-0.06818181818181818
286,2015-01-12 21:00:00,93,False,0.13414634146341464
287,2015-01-12 22:00:00,72,False,-0.22580645161290322
288,2015-01-12 23:00:00,63,False,-0.125
289,2015-01-13 00:00:00,60,False,-0.047619047619047616
290,2015-01-13 01:00:00,52,False,-0.13333333333333333
291,2015-01-13 02:00:00,51,False,-0.019230769230769232
292,2015-01-13 03:00:00,45,False,-0.11764705882352941
293,2015-01-13 04:00:00,45,False,0.0
294,2015-01-13 05:00:00,37,False,-0.17777777777777778
295,2015-01-13 06:00:00,31,False,-0.16216216216216217
296,2015-01-13 07:00:00,30,False,-0.03225806451612903
297,2015-01-13 08:00:00,29,False,-0.03333333333333333
298,2015-01-13 09:00:00,25,False,-0.13793103448275862
299,2015-01-13 10:00:00,27,False,0.08
300,2015-01-13 11:00:00,29,False,0.07407407407407407
301,2015-01-13 12:00:00,35,False,0.20689655172413793
302,2015-01-13 13:00:00,49,False,0.4
303,2015-01-13 14:00:00,100,False,1.0408163265306123
304,2015-01-13 15:00:00,99,False,-0.01
305,2015-01-13 16:00:00,94,False,-0.050505050505050504
306,2015-01-13 17:00:00,82,False,-0.1276595744680851
307,2015-01-13 18:00:00,76,False,-0.07317073170731707
308,2015-01-13 19:00:00,89,False,0.17105263157894737
309,2015-01-13 20:00:00,96,False,0.07865168539325842
310,2015-01-13 21:00:00,97,False,0.010416666666666666
311,2015-01-13 22:00:00,77,False,-0.20618556701030927
312,2015-01-13 23:00:00,69,False,-0.1038961038961039
313,2015-01-14 00:00:00,58,False,-0.15942028985507245
314,2015-01-14 01:00:00,55,False,-0.05172413793103448
315,2015-01-14 02:00:00,48,False,-0.12727272727272726
316,2015-01-14 03:00:00,48,False,0.0
317,2015-01-14 04:00:00,49,False,0.020833333333333332
318,2015-01-14 05:00:00,39,False,-0.20408163265306123
319,2015-01-14 06:00:00,30,False,-0.23076923076923078
320,2015-01-14 07:00:00,27,False,-0.1
321,2015-01-14 08:00:00,23,False,-0.14814814814814814
322,2015-01-14 09:00:00,28,False,0.21739130434782608
323,2015-01-14 10:00:00,29,False,0.03571428571428571
324,2015-01-14 11:00:00,33,False,0.13793103448275862
325,2015-01-14 12:00:00,36,False,0.09090909090909091
326,2015-01-14 13:00:00,57,False,0.5833333333333334
327,2015-01-14 14:00:00,95,False,0.6666666666666666
328,2015-01-14 15:00:00,99,False,0.042105263157894736
329,2015-01-14 16:00:00,81,False,-0.18181818181818182
330,2015-01-14 17:00:00,78,False,-0.037037037037037035
331,2015-01-14 18:00:00,91,False,0.16666666666666666
332,2015-01-14 19:00:00,85,False,-0.06593406593406594
333,2015-01-14 20:00:00,89,False,0.047058823529411764
334,2015-01-14 21:00:00,92,False,0.033707865168539325
335,2015-01-14 22:00:00,79,False,-0.14130434782608695
336,2015-01-14 23:00:00,72,False,-0.08860759493670886
337,2015-01-15 00:00:00,63,False,-0.125
338,2015-01-15 00:00:00,37,False,-0.4126984126984127
339,2015-01-15 01:00:00,31,False,-0.16216216216216217
340,2015-01-15 02:00:00,28,False,-0.0967741935483871
341,2015-01-15 03:00:00,27,False,-0.03571428571428571
342,2015-01-15 04:00:00,27,False,0.0
343,2015-01-15 05:00:00,22,False,-0.18518518518518517
344,2015-01-15 06:00:00,17,False,-0.22727272727272727
345,2015-01-15 07:00:00,17,False,0.0
346,2015-01-15 08:00:00,19,False,0.11764705882352941
347,2015-01-15 09:00:00,16,False,-0.15789473684210525
348,2015-01-15 10:00:00,17,False,0.0625
349,2015-01-15 11:00:00,18,False,0.058823529411764705
350,2015-01-15 12:00:00,24,False,0.3333333333333333
351,2015-01-15 13:00:00,35,False,0.4583333333333333
352,2015-01-15 14:00:00,62,False,0.7714285714285715
353,2015-01-15 15:00:00,52,False,-0.16129032258064516
354,2015-01-15 16:00:00,54,False,0.038461538461538464
355,2015-01-15 17:00:00,53,False,-0.018518518518518517
356,2015-01-15 18:00:00,50,False,-0.05660377358490566
357,2015-01-15 19:00:00,52,False,0.04
358,2015-01-15 20:00:00,54,False,0.038461538461538464
359,2015-01-15 21:00:00,58,False,0.07407407407407407
360,2015-01-15 22:00:00,47,False,-0.1896551724137931
361,2015-01-15 23:00:00,37,False,-0.2127659574468085
362,2015-01-16 00:00:00,38,False,0.02702702702702703
363,2015-01-16 01:00:00,34,False,-0.10526315789473684
364,2015-01-16 02:00:00,33,False,-0.029411764705882353
365,2015-01-16 03:00:00,31,False,-0.06060606060606061
366,2015-01-16 04:00:00,29,False,-0.06451612903225806
367,2015-01-16 05:00:00,21,False,-0.27586206896551724
368,2015-01-16 06:00:00,21,False,0.0
369,2015-01-16 07:00:00,15,False,-0.2857142857142857
370,2015-01-16 08:00:00,16,False,0.06666666666666667
371,2015-01-16 09:00:00,19,False,0.1875
372,2015-01-16 10:00:00,18,False,-0.05263157894736842
373,2015-01-16 11:00:00,20,False,0.1111111111111111
374,2015-01-16 12:00:00,26,False,0.3
375,2015-01-16 13:00:00,45,False,0.7307692307692307
376,2015-01-16 14:00:00,73,False,0.6222222222222222
377,2015-01-16 15:00:00,74,False,0.0136986301369863
378,2015-01-16 16:00:00,59,False,-0.20270270270270271
379,2015-01-16 17:00:00,52,False,-0.11864406779661017
380,2015-01-16 18:00:00,51,False,-0.019230769230769232
381,2015-01-16 19:00:00,56,False,0.09803921568627451
382,2015-01-16 20:00:00,79,False,0.4107142857142857
383,2015-01-16 21:00:00,56,False,-0.2911392405063291
384,2015-01-16 22:00:00,43,False,-0.23214285714285715
385,2015-01-16 23:00:00,36,False,-0.16279069767441862
386,2015-01-17 00:00:00,37,False,0.027777777777777776
387,2015-01-17 01:00:00,27,False,-0.2702702702702703
388,2015-01-17 02:00:00,28,False,0.037037037037037035
389,2015-01-17 03:00:00,20,False,-0.2857142857142857
390,2015-01-17 04:00:00,21,False,0.05
391,2015-01-17 05:00:00,16,False,-0.23809523809523808
392,2015-01-17 06:00:00,16,False,0.0
393,2015-01-17 07:00:00,10,False,-0.375
394,2015-01-17 08:00:00,12,False,0.2
395,2015-01-17 09:00:00,11,False,-0.08333333333333333
396,2015-01-17 10:00:00,12,False,0.09090909090909091
397,2015-01-17 11:00:00,9,False,-0.25
398,2015-01-17 12:00:00,13,False,0.4444444444444444
399,2015-01-17 13:00:00,12,False,-0.07692307692307693
400,2015-01-17 14:00:00,13,False,0.08333333333333333
401,2015-01-17 15:00:00,16,False,0.23076923076923078
402,2015-01-17 16:00:00,14,False,-0.125
403,2015-01-17 17:00:00,16,False,0.14285714285714285
404,2015-01-17 18:00:00,13,False,-0.1875
405,2015-01-17 19:00:00,13,False,0.0
406,2015-01-17 20:00:00,14,False,0.07692307692307693
407,2015-01-17 21:00:00,15,False,0.07142857142857142
408,2015-01-17 22:00:00,16,False,0.06666666666666667
409,2015-01-17 23:00:00,17,False,0.0625
410,2015-01-18 00:00:00,18,False,0.058823529411764705
411,2015-01-18 01:00:00,17,False,-0.05555555555555555
412,2015-01-18 02:00:00,14,False,-0.17647058823529413
413,2015-01-18 03:00:00,15,False,0.07142857142857142
414,2015-01-18 04:00:00,14,False,-0.06666666666666667
415,2015-01-18 05:00:00,12,False,-0.14285714285714285
416,2015-01-18 06:00:00,10,False,-0.16666666666666666
417,2015-01-18 07:00:00,11,False,0.1
418,2015-01-18 08:00:00,9,False,-0.18181818181818182
419,2015-01-18 09:00:00,8,False,-0.1111111111111111
420,2015-01-18 10:00:00,8,False,0.0
421,2015-01-18 11:00:00,7,False,-0.125
422,2015-01-18 12:00:00,12,False,0.7142857142857143
423,2015-01-18 13:00:00,11,False,-0.08333333333333333
424,2015-01-18 14:00:00,12,False,0.09090909090909091
425,2015-01-18 15:00:00,16,False,0.3333333333333333
426,2015-01-18 16:00:00,14,False,-0.125
427,2015-01-18 17:00:00,14,False,0.0
428,2015-01-18 18:00:00,15,False,0.07142857142857142
429,2015-01-18 19:00:00,19,False,0.26666666666666666
430,2015-01-18 20:00:00,17,False,-0.10526315789473684
431,2015-01-18 21:00:00,22,False,0.29411764705882354
432,2015-01-18 22:00:00,27,False,0.22727272727272727
433,2015-01-18 23:00:00,24,False,-0.1111111111111111
434,2015-01-19 00:00:00,38,False,0.5833333333333334
435,2015-01-19 01:00:00,34,False,-0.10526315789473684
436,2015-01-19 02:00:00,30,False,-0.11764705882352941
437,2015-01-19 03:00:00,32,False,0.06666666666666667
438,2015-01-19 04:00:00,32,False,0.0
439,2015-01-19 05:00:00,29,False,-0.09375
440,2015-01-19 06:00:00,23,False,-0.20689655172413793
441,2015-01-19 07:00:00,21,False,-0.08695652173913043
442,2015-01-19 08:00:00,19,False,-0.09523809523809523
443,2015-01-19 09:00:00,17,False,-0.10526315789473684
444,2015-01-19 10:00:00,18,False,0.058823529411764705
445,2015-01-19 11:00:00,27,False,0.5
446,2015-01-19 12:00:00,36,False,0.3333333333333333
447,2015-01-19 13:00:00,50,False,0.3888888888888889
448,2015-01-19 14:00:00,100,False,1.0
449,2015-01-19 15:00:00,84,False,-0.16
450,2015-01-19 16:00:00,55,False,-0.34523809523809523
451,2015-01-19 17:00:00,43,False,-0.21818181818181817
452,2015-01-19 18:00:00,38,False,-0.11627906976744186
453,2015-01-19 19:00:00,35,False,-0.07894736842105263
454,2015-01-19 20:00:00,36,False,0.02857142857142857
455,2015-01-19 21:00:00,30,False,-0.16666666666666666
456,2015-01-19 22:00:00,33,False,0.1
457,2015-01-19 23:00:00,30,False,-0.09090909090909091
458,2015-01-20 00:00:00,30,False,0.0
459,2015-01-20 01:00:00,29,False,-0.03333333333333333
460,2015-01-20 02:00:00,27,False,-0.06896551724137931
461,2015-01-20 03:00:00,23,False,-0.14814814814814814
462,2015-01-20 04:00:00,23,False,0.0
463,2015-01-20 05:00:00,18,False,-0.21739130434782608
464,2015-01-20 06:00:00,21,False,0.16666666666666666
465,2015-01-20 07:00:00,14,False,-0.3333333333333333
466,2015-01-20 08:00:00,16,False,0.14285714285714285
467,2015-01-20 09:00:00,20,False,0.25
468,2015-01-20 10:00:00,18,False,-0.1
469,2015-01-20 11:00:00,17,False,-0.05555555555555555
470,2015-01-20 12:00:00,22,False,0.29411764705882354
471,2015-01-20 13:00:00,32,False,0.45454545454545453
472,2015-01-20 14:00:00,64,False,1.0
473,2015-01-20 15:00:00,55,False,-0.140625
474,2015-01-20 16:00:00,52,False,-0.05454545454545454
475,2015-01-20 17:00:00,51,False,-0.019230769230769232
476,2015-01-20 18:00:00,46,False,-0.09803921568627451
477,2015-01-20 19:00:00,49,False,0.06521739130434782
478,2015-01-20 20:00:00,56,False,0.14285714285714285
479,2015-01-20 21:00:00,58,False,0.03571428571428571
480,2015-01-20 22:00:00,49,False,-0.15517241379310345
481,2015-01-20 23:00:00,43,False,-0.12244897959183673
482,2015-01-21 00:00:00,38,False,-0.11627906976744186
483,2015-01-21 01:00:00,34,False,-0.10526315789473684
484,2015-01-21 02:00:00,33,False,-0.029411764705882353
485,2015-01-21 03:00:00,30,False,-0.09090909090909091
486,2015-01-21 04:00:00,27,False,-0.1
487,2015-01-21 05:00:00,21,False,-0.2222222222222222
488,2015-01-21 06:00:00,23,False,0.09523809523809523
489,2015-01-21 07:00:00,19,False,-0.17391304347826086
490,2015-01-21 08:00:00,15,False,-0.21052631578947367
491,2015-01-21 09:00:00,17,False,0.13333333333333333
492,2015-01-21 10:00:00,16,False,-0.058823529411764705
493,2015-01-21 11:00:00,20,False,0.25
494,2015-01-21 12:00:00,22,False,0.1
495,2015-01-21 13:00:00,31,False,0.4090909090909091
496,2015-01-21 14:00:00,56,False,0.8064516129032258
497,2015-01-21 15:00:00,51,False,-0.08928571428571429
498,2015-01-21 16:00:00,44,False,-0.13725490196078433
499,2015-01-21 17:00:00,43,False,-0.022727272727272728
500,2015-01-21 18:00:00,43,False,0.0
501,2015-01-21 19:00:00,46,False,0.06976744186046512
502,2015-01-21 20:00:00,55,False,0.1956521739130435
503,2015-01-21 21:00:00,57,False,0.03636363636363636
504,2015-01-21 22:00:00,41,False,-0.2807017543859649
505,2015-01-21 23:00:00,40,False,-0.024390243902439025
506,2015-01-22 00:00:00,41,False,0.025
507,2015-01-22 00:00:00,30,False,-0.2682926829268293
508,2015-01-22 01:00:00,23,False,-0.23333333333333334
509,2015-01-22 02:00:00,22,False,-0.043478260869565216
510,2015-01-22 03:00:00,21,False,-0.045454545454545456
