,date,bonds,isPartial,delta
100,2015-01-05 04:00:00,45,False,0.0975609756097561
101,2015-01-05 05:00:00,47,False,0.044444444444444446
102,2015-01-05 06:00:00,34,False,-0.2765957446808511
103,2015-01-05 07:00:00,39,False,0.14705882352941177
104,2015-01-05 08:00:00,50,False,0.28205128205128205
105,2015-01-05 09:00:00,57,False,0.14
106,2015-01-05 10:00:00,54,False,-0.05263157894736842
107,2015-01-05 11:00:00,56,False,0.037037037037037035
108,2015-01-05 12:00:00,64,False,0.14285714285714285
109,2015-01-05 13:00:00,73,False,0.140625
110,2015-01-05 14:00:00,80,False,0.0958904109589041
111,2015-01-05 15:00:00,92,False,0.15
112,2015-01-05 16:00:00,100,False,0.08695652173913043
113,2015-01-05 17:00:00,90,False,-0.1
114,2015-01-05 18:00:00,83,False,-0.07777777777777778
115,2015-01-05 19:00:00,78,False,-0.060240963855421686
116,2015-01-05 20:00:00,75,False,-0.038461538461538464
117,2015-01-05 21:00:00,73,False,-0.02666666666666667
118,2015-01-05 22:00:00,72,False,-0.0136986301369863
119,2015-01-05 23:00:00,62,False,-0.1388888888888889
120,2015-01-06 00:00:00,64,False,0.03225806451612903
121,2015-01-06 01:00:00,60,False,-0.0625
122,2015-01-06 02:00:00,59,False,-0.016666666666666666
123,2015-01-06 03:00:00,58,False,-0.01694915254237288
124,2015-01-06 04:00:00,56,False,-0.034482758620689655
125,2015-01-06 05:00:00,57,False,0.017857142857142856
126,2015-01-06 06:00:00,46,False,-0.19298245614035087
127,2015-01-06 07:00:00,53,False,0.15217391304347827
128,2015-01-06 08:00:00,62,False,0.16981132075471697
129,2015-01-06 09:00:00,63,False,0.016129032258064516
130,2015-01-06 10:00:00,56,False,-0.1111111111111111
131,2015-01-06 11:00:00,50,False,-0.10714285714285714
132,2015-01-06 12:00:00,46,False,-0.08
133,2015-01-06 13:00:00,49,False,0.06521739130434782
134,2015-01-06 14:00:00,51,False,0.04081632653061224
135,2015-01-06 15:00:00,49,False,-0.0392156862745098
136,2015-01-06 16:00:00,56,False,0.14285714285714285
137,2015-01-06 17:00:00,54,False,-0.03571428571428571
138,2015-01-06 18:00:00,54,False,0.0
139,2015-01-06 19:00:00,67,False,0.24074074074074073
140,2015-01-06 20:00:00,59,False,-0.11940298507462686
141,2015-01-06 21:00:00,58,False,-0.01694915254237288
142,2015-01-06 22:00:00,60,False,0.034482758620689655
143,2015-01-06 23:00:00,58,False,-0.03333333333333333
144,2015-01-07 00:00:00,62,False,0.06896551724137931
145,2015-01-07 01:00:00,60,False,-0.03225806451612903
146,2015-01-07 02:00:00,58,False,-0.03333333333333333
147,2015-01-07 03:00:00,57,False,-0.017241379310344827
148,2015-01-07 04:00:00,58,False,0.017543859649122806
149,2015-01-07 05:00:00,52,False,-0.10344827586206896
150,2015-01-07 06:00:00,42,False,-0.19230769230769232
151,2015-01-07 07:00:00,45,False,0.07142857142857142
152,2015-01-07 08:00:00,47,False,0.044444444444444446
153,2015-01-07 09:00:00,51,False,0.0851063829787234
154,2015-01-07 10:00:00,42,False,-0.17647058823529413
155,2015-01-07 11:00:00,43,False,0.023809523809523808
156,2015-01-07 12:00:00,38,False,-0.11627906976744186
157,2015-01-07 13:00:00,47,False,0.23684210526315788
158,2015-01-07 14:00:00,47,False,0.0
159,2015-01-07 15:00:00,51,False,0.0851063829787234
160,2015-01-07 16:00:00,49,False,-0.0392156862745098
161,2015-01-07 17:00:00,51,False,0.04081632653061224
162,2015-01-07 18:00:00,51,False,0.0
163,2015-01-07 19:00:00,53,False,0.0392156862745098
164,2015-01-07 20:00:00,51,False,-0.03773584905660377
165,2015-01-07 21:00:00,50,False,-0.0196078431372549
166,2015-01-07 22:00:00,51,False,0.02
167,2015-01-07 23:00:00,52,False,0.0196078431372549
168,2015-01-08 00:00:00,51,False,-0.019230769230769232
169,2015-01-08 00:00:00,81,False,0.5882352941176471
170,2015-01-08 01:00:00,81,False,0.0
171,2015-01-08 02:00:00,82,False,0.012345679012345678
172,2015-01-08 03:00:00,85,False,0.036585365853658534
173,2015-01-08 04:00:00,94,False,0.10588235294117647
174,2015-01-08 05:00:00,67,False,-0.2872340425531915
175,2015-01-08 06:00:00,59,False,-0.11940298507462686
176,2015-01-08 07:00:00,50,False,-0.15254237288135594
177,2015-01-08 08:00:00,57,False,0.14
178,2015-01-08 09:00:00,63,False,0.10526315789473684
179,2015-01-08 10:00:00,63,False,0.0
180,2015-01-08 11:00:00,61,False,-0.031746031746031744
181,2015-01-08 12:00:00,57,False,-0.06557377049180328
182,2015-01-08 13:00:00,59,False,0.03508771929824561
183,2015-01-08 14:00:00,64,False,0.0847457627118644
184,2015-01-08 15:00:00,72,False,0.125
185,2015-01-08 16:00:00,72,False,0.0
186,2015-01-08 17:00:00,70,False,-0.027777777777777776
187,2015-01-08 18:00:00,69,False,-0.014285714285714285
188,2015-01-08 19:00:00,76,False,0.10144927536231885
189,2015-01-08 20:00:00,82,False,0.07894736842105263
190,2015-01-08 21:00:00,84,False,0.024390243902439025
191,2015-01-08 22:00:00,86,False,0.023809523809523808
192,2015-01-08 23:00:00,92,False,0.06976744186046512
193,2015-01-09 00:00:00,86,False,-0.06521739130434782
194,2015-01-09 01:00:00,79,False,-0.08139534883720931
195,2015-01-09 02:00:00,87,False,0.10126582278481013
196,2015-01-09 03:00:00,88,False,0.011494252873563218
197,2015-01-09 04:00:00,84,False,-0.045454545454545456
198,2015-01-09 05:00:00,62,False,-0.2619047619047619
199,2015-01-09 06:00:00,50,False,-0.1935483870967742
200,2015-01-09 07:00:00,48,False,-0.04
201,2015-01-09 08:00:00,54,False,0.125
202,2015-01-09 09:00:00,55,False,0.018518518518518517
203,2015-01-09 10:00:00,52,False,-0.05454545454545454
204,2015-01-09 11:00:00,53,False,0.019230769230769232
205,2015-01-09 12:00:00,53,False,0.0
206,2015-01-09 13:00:00,55,False,0.03773584905660377
207,2015-01-09 14:00:00,64,False,0.16363636363636364
208,2015-01-09 15:00:00,72,False,0.125
209,2015-01-09 16:00:00,68,False,-0.05555555555555555
210,2015-01-09 17:00:00,66,False,-0.029411764705882353
211,2015-01-09 18:00:00,77,False,0.16666666666666666
212,2015-01-09 19:00:00,66,False,-0.14285714285714285
213,2015-01-09 20:00:00,79,False,0.19696969696969696
214,2015-01-09 21:00:00,62,False,-0.21518987341772153
215,2015-01-09 22:00:00,66,False,0.06451612903225806
216,2015-01-09 23:00:00,67,False,0.015151515151515152
217,2015-01-10 00:00:00,60,False,-0.1044776119402985
218,2015-01-10 01:00:00,55,False,-0.08333333333333333
219,2015-01-10 02:00:00,58,False,0.05454545454545454
220,2015-01-10 03:00:00,66,False,0.13793103448275862
221,2015-01-10 04:00:00,61,False,-0.07575757575757576
222,2015-01-10 05:00:00,53,False,-0.13114754098360656
223,2015-01-10 06:00:00,43,False,-0.18867924528301888
224,2015-01-10 07:00:00,40,False,-0.06976744186046512
225,2015-01-10 08:00:00,58,False,0.45
226,2015-01-10 09:00:00,44,False,-0.2413793103448276
227,2015-01-10 10:00:00,47,False,0.06818181818181818
228,2015-01-10 11:00:00,43,False,-0.0851063829787234
229,2015-01-10 12:00:00,42,False,-0.023255813953488372
230,2015-01-10 13:00:00,42,False,0.0
231,2015-01-10 14:00:00,44,False,0.047619047619047616
232,2015-01-10 15:00:00,48,False,0.09090909090909091
233,2015-01-10 16:00:00,45,False,-0.0625
234,2015-01-10 17:00:00,48,False,0.06666666666666667
235,2015-01-10 18:00:00,46,False,-0.041666666666666664
236,2015-01-10 19:00:00,48,False,0.043478260869565216
237,2015-01-10 20:00:00,48,False,0.0
238,2015-01-10 21:00:00,54,False,0.125
239,2015-01-10 22:00:00,55,False,0.018518518518518517
240,2015-01-10 23:00:00,62,False,0.12727272727272726
241,2015-01-11 00:00:00,67,False,0.08064516129032258
242,2015-01-11 01:00:00,53,False,-0.208955223880597
243,2015-01-11 02:00:00,63,False,0.18867924528301888
244,2015-01-11 03:00:00,63,False,0.0
245,2015-01-11 04:00:00,57,False,-0.09523809523809523
246,2015-01-11 05:00:00,59,False,0.03508771929824561
247,2015-01-11 06:00:00,56,False,-0.05084745762711865
248,2015-01-11 07:00:00,40,False,-0.2857142857142857
249,2015-01-11 08:00:00,51,False,0.275
250,2015-01-11 09:00:00,42,False,-0.17647058823529413
251,2015-01-11 10:00:00,45,False,0.07142857142857142
252,2015-01-11 11:00:00,41,False,-0.08888888888888889
253,2015-01-11 12:00:00,38,False,-0.07317073170731707
254,2015-01-11 13:00:00,37,False,-0.02631578947368421
255,2015-01-11 14:00:00,41,False,0.10810810810810811
256,2015-01-11 15:00:00,43,False,0.04878048780487805
257,2015-01-11 16:00:00,50,False,0.16279069767441862
258,2015-01-11 17:00:00,52,False,0.04
259,2015-01-11 18:00:00,54,False,0.038461538461538464
260,2015-01-11 19:00:00,61,False,0.12962962962962962
261,2015-01-11 20:00:00,60,False,-0.01639344262295082
262,2015-01-11 21:00:00,61,False,0.016666666666666666
263,2015-01-11 22:00:00,71,False,0.16393442622950818
264,2015-01-11 23:00:00,76,False,0.07042253521126761
265,2015-01-12 00:00:00,79,False,0.039473684210526314
266,2015-01-12 01:00:00,84,False,0.06329113924050633
267,2015-01-12 02:00:00,83,False,-0.011904761904761904
268,2015-01-12 03:00:00,82,False,-0.012048192771084338
269,2015-01-12 04:00:00,77,False,-0.06097560975609756
270,2015-01-12 05:00:00,69,False,-0.1038961038961039
271,2015-01-12 06:00:00,56,False,-0.18840579710144928
272,2015-01-12 07:00:00,51,False,-0.08928571428571429
273,2015-01-12 08:00:00,48,False,-0.058823529411764705
274,2015-01-12 09:00:00,53,False,0.10416666666666667
275,2015-01-12 10:00:00,55,False,0.03773584905660377
276,2015-01-12 11:00:00,55,False,0.0
277,2015-01-12 12:00:00,52,False,-0.05454545454545454
278,2015-01-12 13:00:00,59,False,0.1346153846153846
279,2015-01-12 14:00:00,66,False,0.11864406779661017
280,2015-01-12 15:00:00,72,False,0.09090909090909091
281,2015-01-12 16:00:00,73,False,0.013888888888888888
282,2015-01-12 17:00:00,74,False,0.0136986301369863
283,2015-01-12 18:00:00,72,False,-0.02702702702702703
284,2015-01-12 19:00:00,75,False,0.041666666666666664
285,2015-01-12 20:00:00,77,False,0.02666666666666667
286,2015-01-12 21:00:00,79,False,0.025974025974025976
287,2015-01-12 22:00:00,80,False,0.012658227848101266
288,2015-01-12 23:00:00,84,False,0.05
289,2015-01-13 00:00:00,91,False,0.08333333333333333
290,2015-01-13 01:00:00,93,False,0.02197802197802198
291,2015-01-13 02:00:00,93,False,0.0
292,2015-01-13 03:00:00,93,False,0.0
293,2015-01-13 04:00:00,80,False,-0.13978494623655913
294,2015-01-13 05:00:00,67,False,-0.1625
295,2015-01-13 06:00:00,58,False,-0.13432835820895522
296,2015-01-13 07:00:00,48,False,-0.1724137931034483
297,2015-01-13 08:00:00,53,False,0.10416666666666667
298,2015-01-13 09:00:00,55,False,0.03773584905660377
299,2015-01-13 10:00:00,53,False,-0.03636363636363636
300,2015-01-13 11:00:00,51,False,-0.03773584905660377
301,2015-01-13 12:00:00,51,False,0.0
302,2015-01-13 13:00:00,59,False,0.1568627450980392
303,2015-01-13 14:00:00,68,False,0.15254237288135594
304,2015-01-13 15:00:00,73,False,0.07352941176470588
305,2015-01-13 16:00:00,74,False,0.0136986301369863
306,2015-01-13 17:00:00,73,False,-0.013513513513513514
307,2015-01-13 18:00:00,78,False,0.0684931506849315
308,2015-01-13 19:00:00,79,False,0.01282051282051282
309,2015-01-13 20:00:00,78,False,-0.012658227848101266
310,2015-01-13 21:00:00,79,False,0.01282051282051282
311,2015-01-13 22:00:00,86,False,0.08860759493670886
312,2015-01-13 23:00:00,90,False,0.046511627906976744
313,2015-01-14 00:00:00,94,False,0.044444444444444446
314,2015-01-14 01:00:00,92,False,-0.02127659574468085
315,2015-01-14 02:00:00,94,False,0.021739130434782608
316,2015-01-14 03:00:00,100,False,0.06382978723404255
317,2015-01-14 04:00:00,84,False,-0.16
318,2015-01-14 05:00:00,70,False,-0.16666666666666666
319,2015-01-14 06:00:00,59,False,-0.15714285714285714
320,2015-01-14 07:00:00,51,False,-0.13559322033898305
321,2015-01-14 08:00:00,49,False,-0.0392156862745098
322,2015-01-14 09:00:00,50,False,0.02040816326530612
323,2015-01-14 10:00:00,55,False,0.1
324,2015-01-14 11:00:00,52,False,-0.05454545454545454
325,2015-01-14 12:00:00,52,False,0.0
326,2015-01-14 13:00:00,60,False,0.15384615384615385
327,2015-01-14 14:00:00,65,False,0.08333333333333333
328,2015-01-14 15:00:00,71,False,0.09230769230769231
329,2015-01-14 16:00:00,74,False,0.04225352112676056
330,2015-01-14 17:00:00,73,False,-0.013513513513513514
331,2015-01-14 18:00:00,72,False,-0.0136986301369863
332,2015-01-14 19:00:00,75,False,0.041666666666666664
333,2015-01-14 20:00:00,75,False,0.0
334,2015-01-14 21:00:00,77,False,0.02666666666666667
335,2015-01-14 22:00:00,81,False,0.05194805194805195
336,2015-01-14 23:00:00,84,False,0.037037037037037035
337,2015-01-15 00:00:00,93,False,0.10714285714285714
338,2015-01-15 00:00:00,27,False,-0.7096774193548387
339,2015-01-15 01:00:00,27,False,0.0
340,2015-01-15 02:00:00,29,False,0.07407407407407407
341,2015-01-15 03:00:00,27,False,-0.06896551724137931
342,2015-01-15 04:00:00,25,False,-0.07407407407407407
343,2015-01-15 05:00:00,23,False,-0.08
344,2015-01-15 06:00:00,17,False,-0.2608695652173913
345,2015-01-15 07:00:00,50,False,1.9411764705882353
346,2015-01-15 08:00:00,100,False,1.0
347,2015-01-15 09:00:00,77,False,-0.23
348,2015-01-15 10:00:00,60,False,-0.22077922077922077
349,2015-01-15 11:00:00,49,False,-0.18333333333333332
350,2015-01-15 12:00:00,41,False,-0.16326530612244897
351,2015-01-15 13:00:00,56,False,0.36585365853658536
352,2015-01-15 14:00:00,43,False,-0.23214285714285715
353,2015-01-15 15:00:00,42,False,-0.023255813953488372
354,2015-01-15 16:00:00,44,False,0.047619047619047616
355,2015-01-15 17:00:00,38,False,-0.13636363636363635
356,2015-01-15 18:00:00,55,False,0.4473684210526316
357,2015-01-15 19:00:00,42,False,-0.23636363636363636
358,2015-01-15 20:00:00,36,False,-0.14285714285714285
359,2015-01-15 21:00:00,34,False,-0.05555555555555555
360,2015-01-15 22:00:00,37,False,0.08823529411764706
361,2015-01-15 23:00:00,32,False,-0.13513513513513514
362,2015-01-16 00:00:00,29,False,-0.09375
363,2015-01-16 01:00:00,28,False,-0.034482758620689655
364,2015-01-16 02:00:00,27,False,-0.03571428571428571
365,2015-01-16 03:00:00,27,False,0.0
366,2015-01-16 04:00:00,24,False,-0.1111111111111111
367,2015-01-16 05:00:00,22,False,-0.08333333333333333
368,2015-01-16 06:00:00,20,False,-0.09090909090909091
369,2015-01-16 07:00:00,21,False,0.05
370,2015-01-16 08:00:00,25,False,0.19047619047619047
371,2015-01-16 09:00:00,30,False,0.2
372,2015-01-16 10:00:00,33,False,0.1
373,2015-01-16 11:00:00,31,False,-0.06060606060606061
374,2015-01-16 12:00:00,26,False,-0.16129032258064516
375,2015-01-16 13:00:00,25,False,-0.038461538461538464
376,2015-01-16 14:00:00,29,False,0.16
377,2015-01-16 15:00:00,29,False,0.0
378,2015-01-16 16:00:00,30,False,0.034482758620689655
379,2015-01-16 17:00:00,27,False,-0.1
380,2015-01-16 18:00:00,25,False,-0.07407407407407407
381,2015-01-16 19:00:00,25,False,0.0
382,2015-01-16 20:00:00,29,False,0.16
383,2015-01-16 21:00:00,24,False,-0.1724137931034483
384,2015-01-16 22:00:00,23,False,-0.041666666666666664
385,2015-01-16 23:00:00,20,False,-0.13043478260869565
386,2015-01-17 00:00:00,18,False,-0.1
387,2015-01-17 01:00:00,16,False,-0.1111111111111111
388,2015-01-17 02:00:00,16,False,0.0
389,2015-01-17 03:00:00,16,False,0.0
390,2015-01-17 04:00:00,20,False,0.25
391,2015-01-17 05:00:00,15,False,-0.25
392,2015-01-17 06:00:00,14,False,-0.06666666666666667
393,2015-01-17 07:00:00,16,False,0.14285714285714285
394,2015-01-17 08:00:00,29,False,0.8125
395,2015-01-17 09:00:00,34,False,0.1724137931034483
396,2015-01-17 10:00:00,34,False,0.0
397,2015-01-17 11:00:00,30,False,-0.11764705882352941
398,2015-01-17 12:00:00,25,False,-0.16666666666666666
399,2015-01-17 13:00:00,22,False,-0.12
400,2015-01-17 14:00:00,21,False,-0.045454545454545456
401,2015-01-17 15:00:00,20,False,-0.047619047619047616
402,2015-01-17 16:00:00,21,False,0.05
403,2015-01-17 17:00:00,20,False,-0.047619047619047616
404,2015-01-17 18:00:00,19,False,-0.05
405,2015-01-17 19:00:00,19,False,0.0
406,2015-01-17 20:00:00,19,False,0.0
407,2015-01-17 21:00:00,19,False,0.0
408,2015-01-17 22:00:00,38,False,1.0
409,2015-01-17 23:00:00,21,False,-0.4473684210526316
410,2015-01-18 00:00:00,19,False,-0.09523809523809523
411,2015-01-18 01:00:00,17,False,-0.10526315789473684
412,2015-01-18 02:00:00,16,False,-0.058823529411764705
413,2015-01-18 03:00:00,15,False,-0.0625
414,2015-01-18 04:00:00,15,False,0.0
415,2015-01-18 05:00:00,14,False,-0.06666666666666667
416,2015-01-18 06:00:00,13,False,-0.07142857142857142
417,2015-01-18 07:00:00,13,False,0.0
418,2015-01-18 08:00:00,14,False,0.07692307692307693
419,2015-01-18 09:00:00,17,False,0.21428571428571427
420,2015-01-18 10:00:00,20,False,0.17647058823529413
421,2015-01-18 11:00:00,22,False,0.1
422,2015-01-18 12:00:00,19,False,-0.13636363636363635
423,2015-01-18 13:00:00,16,False,-0.15789473684210525
424,2015-01-18 14:00:00,17,False,0.0625
425,2015-01-18 15:00:00,19,False,0.11764705882352941
426,2015-01-18 16:00:00,20,False,0.05263157894736842
427,2015-01-18 17:00:00,21,False,0.05
428,2015-01-18 18:00:00,20,False,-0.047619047619047616
429,2015-01-18 19:00:00,21,False,0.05
430,2015-01-18 20:00:00,20,False,-0.047619047619047616
431,2015-01-18 21:00:00,21,False,0.05
432,2015-01-18 22:00:00,22,False,0.047619047619047616
433,2015-01-18 23:00:00,20,False,-0.09090909090909091
434,2015-01-19 00:00:00,20,False,0.0
435,2015-01-19 01:00:00,20,False,0.0
436,2015-01-19 02:00:00,21,False,0.05
437,2015-01-19 03:00:00,20,False,-0.047619047619047616
438,2015-01-19 04:00:00,19,False,-0.05
439,2015-01-19 05:00:00,17,False,-0.10526315789473684
440,2015-01-19 06:00:00,16,False,-0.058823529411764705
441,2015-01-19 07:00:00,14,False,-0.125
442,2015-01-19 08:00:00,17,False,0.21428571428571427
443,2015-01-19 09:00:00,21,False,0.23529411764705882
444,2015-01-19 10:00:00,23,False,0.09523809523809523
445,2015-01-19 11:00:00,23,False,0.0
446,2015-01-19 12:00:00,21,False,-0.08695652173913043
447,2015-01-19 13:00:00,20,False,-0.047619047619047616
448,2015-01-19 14:00:00,21,False,0.05
449,2015-01-19 15:00:00,24,False,0.14285714285714285
450,2015-01-19 16:00:00,23,False,-0.041666666666666664
451,2015-01-19 17:00:00,22,False,-0.043478260869565216
452,2015-01-19 18:00:00,22,False,0.0
453,2015-01-19 19:00:00,23,False,0.045454545454545456
454,2015-01-19 20:00:00,24,False,0.043478260869565216
455,2015-01-19 21:00:00,23,False,-0.041666666666666664
456,2015-01-19 22:00:00,25,False,0.08695652173913043
457,2015-01-19 23:00:00,26,False,0.04
458,2015-01-20 00:00:00,26,False,0.0
459,2015-01-20 01:00:00,26,False,0.0
460,2015-01-20 02:00:00,26,False,0.0
461,2015-01-20 03:00:00,25,False,-0.038461538461538464
462,2015-01-20 04:00:00,23,False,-0.08
463,2015-01-20 05:00:00,20,False,-0.13043478260869565
464,2015-01-20 06:00:00,18,False,-0.1
465,2015-01-20 07:00:00,15,False,-0.16666666666666666
466,2015-01-20 08:00:00,17,False,0.13333333333333333
467,2015-01-20 09:00:00,19,False,0.11764705882352941
468,2015-01-20 10:00:00,21,False,0.10526315789473684
469,2015-01-20 11:00:00,20,False,-0.047619047619047616
470,2015-01-20 12:00:00,18,False,-0.1
471,2015-01-20 13:00:00,21,False,0.16666666666666666
472,2015-01-20 14:00:00,23,False,0.09523809523809523
473,2015-01-20 15:00:00,24,False,0.043478260869565216
474,2015-01-20 16:00:00,25,False,0.041666666666666664
475,2015-01-20 17:00:00,25,False,0.0
476,2015-01-20 18:00:00,25,False,0.0
477,2015-01-20 19:00:00,25,False,0.0
478,2015-01-20 20:00:00,25,False,0.0
479,2015-01-20 21:00:00,25,False,0.0
480,2015-01-20 22:00:00,27,False,0.08
481,2015-01-20 23:00:00,27,False,0.0
482,2015-01-21 00:00:00,29,False,0.07407407407407407
483,2015-01-21 01:00:00,31,False,0.06896551724137931
484,2015-01-21 02:00:00,31,False,0.0
485,2015-01-21 03:00:00,33,False,0.06451612903225806
486,2015-01-21 04:00:00,31,False,-0.06060606060606061
487,2015-01-21 05:00:00,23,False,-0.25806451612903225
488,2015-01-21 06:00:00,18,False,-0.21739130434782608
489,2015-01-21 07:00:00,16,False,-0.1111111111111111
490,2015-01-21 08:00:00,15,False,-0.0625
491,2015-01-21 09:00:00,17,False,0.13333333333333333
492,2015-01-21 10:00:00,20,False,0.17647058823529413
493,2015-01-21 11:00:00,20,False,0.0
494,2015-01-21 12:00:00,18,False,-0.1
495,2015-01-21 13:00:00,21,False,0.16666666666666666
496,2015-01-21 14:00:00,24,False,0.14285714285714285
497,2015-01-21 15:00:00,26,False,0.08333333333333333
498,2015-01-21 16:00:00,26,False,0.0
499,2015-01-21 17:00:00,26,False,0.0
500,2015-01-21 18:00:00,25,False,-0.038461538461538464
501,2015-01-21 19:00:00,26,False,0.04
502,2015-01-21 20:00:00,27,False,0.038461538461538464
503,2015-01-21 21:00:00,27,False,0.0
504,2015-01-21 22:00:00,29,False,0.07407407407407407
505,2015-01-21 23:00:00,28,False,-0.034482758620689655
506,2015-01-22 00:00:00,30,False,0.07142857142857142
507,2015-01-22 00:00:00,91,False,2.033333333333333
508,2015-01-22 01:00:00,93,False,0.02197802197802198
509,2015-01-22 02:00:00,100,False,0.07526881720430108
510,2015-01-22 03:00:00,91,False,-0.09
511,2015-01-22 04:00:00,83,False,-0.08791208791208792
512,2015-01-22 05:00:00,67,False,-0.1927710843373494
513,2015-01-22 06:00:00,54,False,-0.19402985074626866
