,date,stock-market,isPartial,delta
193,2015-01-09 00:00:00,17,False,1.125
194,2015-01-09 01:00:00,0,False,-1.0
195,2015-01-09 02:00:00,18,False,inf
196,2015-01-09 03:00:00,9,False,-0.5
197,2015-01-09 04:00:00,0,False,-1.0
198,2015-01-09 05:00:00,0,False,
199,2015-01-09 06:00:00,0,False,
200,2015-01-09 07:00:00,18,False,inf
201,2015-01-09 08:00:00,8,False,-0.5555555555555556
202,2015-01-09 09:00:00,0,False,-1.0
203,2015-01-09 10:00:00,0,False,
204,2015-01-09 11:00:00,7,False,inf
205,2015-01-09 12:00:00,6,False,-0.14285714285714285
206,2015-01-09 13:00:00,0,False,-1.0
207,2015-01-09 14:00:00,0,False,
208,2015-01-09 15:00:00,5,False,inf
209,2015-01-09 16:00:00,16,False,2.2
210,2015-01-09 17:00:00,5,False,-0.6875
211,2015-01-09 18:00:00,11,False,1.2
212,2015-01-09 19:00:00,6,False,-0.45454545454545453
213,2015-01-09 20:00:00,0,False,-1.0
214,2015-01-09 21:00:00,7,False,inf
215,2015-01-09 22:00:00,7,False,0.0
216,2015-01-09 23:00:00,0,False,-1.0
217,2015-01-10 00:00:00,9,False,inf
218,2015-01-10 01:00:00,10,False,0.1111111111111111
219,2015-01-10 02:00:00,0,False,-1.0
220,2015-01-10 03:00:00,0,False,
221,2015-01-10 04:00:00,0,False,
222,2015-01-10 05:00:00,0,False,
223,2015-01-10 06:00:00,0,False,
224,2015-01-10 07:00:00,0,False,
225,2015-01-10 08:00:00,0,False,
226,2015-01-10 09:00:00,0,False,
227,2015-01-10 10:00:00,0,False,
228,2015-01-10 11:00:00,100,False,inf
229,2015-01-10 12:00:00,0,False,-1.0
230,2015-01-10 13:00:00,0,False,
231,2015-01-10 14:00:00,12,False,inf
232,2015-01-10 15:00:00,0,False,-1.0
233,2015-01-10 16:00:00,0,False,
234,2015-01-10 17:00:00,0,False,
235,2015-01-10 18:00:00,6,False,inf
236,2015-01-10 19:00:00,13,False,1.1666666666666667
237,2015-01-10 20:00:00,7,False,-0.46153846153846156
238,2015-01-10 21:00:00,0,False,-1.0
239,2015-01-10 22:00:00,8,False,inf
240,2015-01-10 23:00:00,0,False,-1.0
241,2015-01-11 00:00:00,0,False,
242,2015-01-11 01:00:00,0,False,
243,2015-01-11 02:00:00,20,False,inf
244,2015-01-11 03:00:00,10,False,-0.5
245,2015-01-11 04:00:00,0,False,-1.0
246,2015-01-11 05:00:00,11,False,inf
247,2015-01-11 06:00:00,0,False,-1.0
248,2015-01-11 07:00:00,10,False,inf
249,2015-01-11 08:00:00,0,False,-1.0
250,2015-01-11 09:00:00,0,False,
251,2015-01-11 10:00:00,0,False,
252,2015-01-11 11:00:00,0,False,
253,2015-01-11 12:00:00,10,False,inf
254,2015-01-11 13:00:00,17,False,0.7
255,2015-01-11 14:00:00,0,False,-1.0
256,2015-01-11 15:00:00,0,False,
257,2015-01-11 16:00:00,0,False,
258,2015-01-11 17:00:00,8,False,inf
259,2015-01-11 18:00:00,0,False,-1.0
260,2015-01-11 19:00:00,8,False,inf
261,2015-01-11 20:00:00,0,False,-1.0
262,2015-01-11 21:00:00,0,False,
263,2015-01-11 22:00:00,20,False,inf
264,2015-01-11 23:00:00,0,False,-1.0
265,2015-01-12 00:00:00,12,False,inf
266,2015-01-12 01:00:00,12,False,0.0
267,2015-01-12 02:00:00,12,False,0.0
268,2015-01-12 03:00:00,13,False,0.08333333333333333
269,2015-01-12 04:00:00,14,False,0.07692307692307693
270,2015-01-12 05:00:00,0,False,-1.0
271,2015-01-12 06:00:00,0,False,
272,2015-01-12 07:00:00,0,False,
273,2015-01-12 08:00:00,0,False,
274,2015-01-12 09:00:00,0,False,
275,2015-01-12 10:00:00,0,False,
276,2015-01-12 11:00:00,0,False,
277,2015-01-12 12:00:00,8,False,inf
278,2015-01-12 13:00:00,7,False,-0.125
279,2015-01-12 14:00:00,7,False,0.0
280,2015-01-12 15:00:00,40,False,4.714285714285714
281,2015-01-12 16:00:00,0,False,-1.0
282,2015-01-12 17:00:00,7,False,inf
283,2015-01-12 18:00:00,42,False,5.0
284,2015-01-12 19:00:00,21,False,-0.5
285,2015-01-12 20:00:00,0,False,-1.0
286,2015-01-12 21:00:00,8,False,inf
287,2015-01-12 22:00:00,0,False,-1.0
288,2015-01-12 23:00:00,0,False,
289,2015-01-13 00:00:00,12,False,inf
290,2015-01-13 01:00:00,48,False,3.0
291,2015-01-13 02:00:00,48,False,0.0
292,2015-01-13 03:00:00,25,False,-0.4791666666666667
293,2015-01-13 04:00:00,13,False,-0.48
294,2015-01-13 05:00:00,0,False,-1.0
295,2015-01-13 06:00:00,27,False,inf
296,2015-01-13 07:00:00,25,False,-0.07407407407407407
297,2015-01-13 08:00:00,66,False,1.64
298,2015-01-13 09:00:00,0,False,-1.0
299,2015-01-13 10:00:00,0,False,
300,2015-01-13 11:00:00,0,False,
301,2015-01-13 12:00:00,0,False,
302,2015-01-13 13:00:00,15,False,inf
303,2015-01-13 14:00:00,7,False,-0.5333333333333333
304,2015-01-13 15:00:00,20,False,1.8571428571428572
305,2015-01-13 16:00:00,20,False,0.0
306,2015-01-13 17:00:00,21,False,0.05
307,2015-01-13 18:00:00,0,False,-1.0
308,2015-01-13 19:00:00,44,False,inf
309,2015-01-13 20:00:00,0,False,-1.0
310,2015-01-13 21:00:00,8,False,inf
311,2015-01-13 22:00:00,0,False,-1.0
312,2015-01-13 23:00:00,33,False,inf
313,2015-01-14 00:00:00,47,False,0.42424242424242425
314,2015-01-14 01:00:00,24,False,-0.48936170212765956
315,2015-01-14 02:00:00,0,False,-1.0
316,2015-01-14 03:00:00,13,False,inf
317,2015-01-14 04:00:00,0,False,-1.0
318,2015-01-14 05:00:00,14,False,inf
319,2015-01-14 06:00:00,54,False,2.857142857142857
320,2015-01-14 07:00:00,0,False,-1.0
321,2015-01-14 08:00:00,0,False,
322,2015-01-14 09:00:00,0,False,
323,2015-01-14 10:00:00,0,False,
324,2015-01-14 11:00:00,0,False,
325,2015-01-14 12:00:00,33,False,inf
326,2015-01-14 13:00:00,0,False,-1.0
327,2015-01-14 14:00:00,21,False,inf
328,2015-01-14 15:00:00,13,False,-0.38095238095238093
329,2015-01-14 16:00:00,13,False,0.0
330,2015-01-14 17:00:00,14,False,0.07692307692307693
331,2015-01-14 18:00:00,0,False,-1.0
332,2015-01-14 19:00:00,22,False,inf
333,2015-01-14 20:00:00,8,False,-0.6363636363636364
334,2015-01-14 21:00:00,8,False,0.0
335,2015-01-14 22:00:00,0,False,-1.0
336,2015-01-14 23:00:00,22,False,inf
337,2015-01-15 00:00:00,24,False,0.09090909090909091
338,2015-01-15 00:00:00,21,False,-0.125
339,2015-01-15 01:00:00,0,False,-1.0
340,2015-01-15 02:00:00,21,False,inf
341,2015-01-15 03:00:00,0,False,-1.0
342,2015-01-15 04:00:00,36,False,inf
343,2015-01-15 05:00:00,100,False,1.7777777777777777
344,2015-01-15 06:00:00,0,False,-1.0
345,2015-01-15 07:00:00,0,False,
346,2015-01-15 08:00:00,0,False,
347,2015-01-15 09:00:00,54,False,inf
348,2015-01-15 10:00:00,0,False,-1.0
349,2015-01-15 11:00:00,8,False,inf
350,2015-01-15 12:00:00,0,False,-1.0
351,2015-01-15 13:00:00,7,False,inf
352,2015-01-15 14:00:00,31,False,3.4285714285714284
353,2015-01-15 15:00:00,0,False,-1.0
354,2015-01-15 16:00:00,18,False,inf
355,2015-01-15 17:00:00,12,False,-0.3333333333333333
356,2015-01-15 18:00:00,25,False,1.0833333333333333
357,2015-01-15 19:00:00,6,False,-0.76
358,2015-01-15 20:00:00,7,False,0.16666666666666666
359,2015-01-15 21:00:00,0,False,-1.0
360,2015-01-15 22:00:00,0,False,
361,2015-01-15 23:00:00,19,False,inf
362,2015-01-16 00:00:00,41,False,1.1578947368421053
363,2015-01-16 01:00:00,0,False,-1.0
364,2015-01-16 02:00:00,0,False,
365,2015-01-16 03:00:00,11,False,inf
366,2015-01-16 04:00:00,12,False,0.09090909090909091
367,2015-01-16 05:00:00,0,False,-1.0
368,2015-01-16 06:00:00,0,False,
369,2015-01-16 07:00:00,11,False,inf
370,2015-01-16 08:00:00,10,False,-0.09090909090909091
371,2015-01-16 09:00:00,0,False,-1.0
372,2015-01-16 10:00:00,0,False,
373,2015-01-16 11:00:00,24,False,inf
374,2015-01-16 12:00:00,7,False,-0.7083333333333334
375,2015-01-16 13:00:00,0,False,-1.0
376,2015-01-16 14:00:00,25,False,inf
377,2015-01-16 15:00:00,0,False,-1.0
378,2015-01-16 16:00:00,6,False,inf
379,2015-01-16 17:00:00,0,False,-1.0
380,2015-01-16 18:00:00,26,False,inf
381,2015-01-16 19:00:00,14,False,-0.46153846153846156
382,2015-01-16 20:00:00,7,False,-0.5
383,2015-01-16 21:00:00,8,False,0.14285714285714285
384,2015-01-16 22:00:00,9,False,0.125
385,2015-01-16 23:00:00,10,False,0.1111111111111111
386,2015-01-17 00:00:00,0,False,-1.0
387,2015-01-17 01:00:00,12,False,inf
388,2015-01-17 02:00:00,0,False,-1.0
389,2015-01-17 03:00:00,61,False,inf
390,2015-01-17 04:00:00,0,False,-1.0
391,2015-01-17 05:00:00,13,False,inf
392,2015-01-17 06:00:00,26,False,1.0
393,2015-01-17 07:00:00,12,False,-0.5384615384615384
394,2015-01-17 08:00:00,0,False,-1.0
395,2015-01-17 09:00:00,0,False,
396,2015-01-17 10:00:00,10,False,inf
397,2015-01-17 11:00:00,0,False,-1.0
398,2015-01-17 12:00:00,0,False,
399,2015-01-17 13:00:00,8,False,inf
400,2015-01-17 14:00:00,0,False,-1.0
401,2015-01-17 15:00:00,28,False,inf
402,2015-01-17 16:00:00,0,False,-1.0
403,2015-01-17 17:00:00,7,False,inf
404,2015-01-17 18:00:00,0,False,-1.0
405,2015-01-17 19:00:00,0,False,
406,2015-01-17 20:00:00,8,False,inf
407,2015-01-17 21:00:00,0,False,-1.0
408,2015-01-17 22:00:00,9,False,inf
409,2015-01-17 23:00:00,0,False,-1.0
410,2015-01-18 00:00:00,0,False,
411,2015-01-18 01:00:00,0,False,
412,2015-01-18 02:00:00,0,False,
413,2015-01-18 03:00:00,0,False,
414,2015-01-18 04:00:00,25,False,inf
415,2015-01-18 05:00:00,0,False,-1.0
416,2015-01-18 06:00:00,0,False,
417,2015-01-18 07:00:00,0,False,
418,2015-01-18 08:00:00,0,False,
419,2015-01-18 09:00:00,0,False,
420,2015-01-18 10:00:00,0,False,
421,2015-01-18 11:00:00,0,False,
422,2015-01-18 12:00:00,0,False,
423,2015-01-18 13:00:00,0,False,
424,2015-01-18 14:00:00,21,False,inf
425,2015-01-18 15:00:00,0,False,-1.0
426,2015-01-18 16:00:00,0,False,
427,2015-01-18 17:00:00,0,False,
428,2015-01-18 18:00:00,0,False,
429,2015-01-18 19:00:00,0,False,
430,2015-01-18 20:00:00,0,False,
431,2015-01-18 21:00:00,0,False,
432,2015-01-18 22:00:00,0,False,
433,2015-01-18 23:00:00,10,False,inf
434,2015-01-19 00:00:00,0,False,-1.0
435,2015-01-19 01:00:00,0,False,
436,2015-01-19 02:00:00,0,False,
437,2015-01-19 03:00:00,0,False,
438,2015-01-19 04:00:00,0,False,
439,2015-01-19 05:00:00,24,False,inf
440,2015-01-19 06:00:00,11,False,-0.5416666666666666
441,2015-01-19 07:00:00,0,False,-1.0
442,2015-01-19 08:00:00,0,False,
443,2015-01-19 09:00:00,17,False,inf
444,2015-01-19 10:00:00,0,False,-1.0
445,2015-01-19 11:00:00,8,False,inf
446,2015-01-19 12:00:00,14,False,0.75
447,2015-01-19 13:00:00,0,False,-1.0
448,2015-01-19 14:00:00,6,False,inf
449,2015-01-19 15:00:00,0,False,-1.0
450,2015-01-19 16:00:00,23,False,inf
451,2015-01-19 17:00:00,0,False,-1.0
452,2015-01-19 18:00:00,6,False,inf
453,2015-01-19 19:00:00,6,False,0.0
454,2015-01-19 20:00:00,0,False,-1.0
455,2015-01-19 21:00:00,0,False,
456,2015-01-19 22:00:00,8,False,inf
457,2015-01-19 23:00:00,19,False,1.375
458,2015-01-20 00:00:00,0,False,-1.0
459,2015-01-20 01:00:00,0,False,
460,2015-01-20 02:00:00,0,False,
461,2015-01-20 03:00:00,11,False,inf
462,2015-01-20 04:00:00,0,False,-1.0
463,2015-01-20 05:00:00,0,False,
464,2015-01-20 06:00:00,0,False,
465,2015-01-20 07:00:00,0,False,
466,2015-01-20 08:00:00,9,False,inf
467,2015-01-20 09:00:00,0,False,-1.0
468,2015-01-20 10:00:00,0,False,
469,2015-01-20 11:00:00,0,False,
470,2015-01-20 12:00:00,0,False,
471,2015-01-20 13:00:00,6,False,inf
472,2015-01-20 14:00:00,0,False,-1.0
473,2015-01-20 15:00:00,12,False,inf
474,2015-01-20 16:00:00,17,False,0.4166666666666667
475,2015-01-20 17:00:00,12,False,-0.29411764705882354
476,2015-01-20 18:00:00,12,False,0.0
477,2015-01-20 19:00:00,19,False,0.5833333333333334
478,2015-01-20 20:00:00,19,False,0.0
479,2015-01-20 21:00:00,7,False,-0.631578947368421
480,2015-01-20 22:00:00,0,False,-1.0
481,2015-01-20 23:00:00,9,False,inf
482,2015-01-21 00:00:00,10,False,0.1111111111111111
483,2015-01-21 01:00:00,41,False,3.1
484,2015-01-21 02:00:00,21,False,-0.4878048780487805
485,2015-01-21 03:00:00,54,False,1.5714285714285714
486,2015-01-21 04:00:00,12,False,-0.7777777777777778
487,2015-01-21 05:00:00,48,False,3.0
488,2015-01-21 06:00:00,23,False,-0.5208333333333334
489,2015-01-21 07:00:00,0,False,-1.0
490,2015-01-21 08:00:00,9,False,inf
491,2015-01-21 09:00:00,9,False,0.0
492,2015-01-21 10:00:00,8,False,-0.1111111111111111
493,2015-01-21 11:00:00,0,False,-1.0
494,2015-01-21 12:00:00,21,False,inf
495,2015-01-21 13:00:00,0,False,-1.0
496,2015-01-21 14:00:00,12,False,inf
497,2015-01-21 15:00:00,17,False,0.4166666666666667
498,2015-01-21 16:00:00,0,False,-1.0
499,2015-01-21 17:00:00,24,False,inf
500,2015-01-21 18:00:00,12,False,-0.5
501,2015-01-21 19:00:00,0,False,-1.0
502,2015-01-21 20:00:00,6,False,inf
503,2015-01-21 21:00:00,14,False,1.3333333333333333
504,2015-01-21 22:00:00,32,False,1.2857142857142858
505,2015-01-21 23:00:00,0,False,-1.0
506,2015-01-22 00:00:00,0,False,
507,2015-01-22 00:00:00,0,False,
508,2015-01-22 01:00:00,15,False,inf
509,2015-01-22 02:00:00,7,False,-0.5333333333333333
510,2015-01-22 03:00:00,16,False,1.2857142857142858
511,2015-01-22 04:00:00,0,False,-1.0
512,2015-01-22 05:00:00,0,False,
513,2015-01-22 06:00:00,8,False,inf
514,2015-01-22 07:00:00,0,False,-1.0
515,2015-01-22 08:00:00,0,False,
516,2015-01-22 09:00:00,6,False,inf
517,2015-01-22 10:00:00,0,False,-1.0
518,2015-01-22 11:00:00,0,False,
519,2015-01-22 12:00:00,15,False,inf
520,2015-01-22 13:00:00,0,False,-1.0
521,2015-01-22 14:00:00,0,False,
522,2015-01-22 15:00:00,4,False,inf
523,2015-01-22 16:00:00,0,False,-1.0
524,2015-01-22 17:00:00,9,False,inf
525,2015-01-22 18:00:00,0,False,-1.0
526,2015-01-22 19:00:00,0,False,
527,2015-01-22 20:00:00,5,False,inf
528,2015-01-22 21:00:00,5,False,0.0
529,2015-01-22 22:00:00,23,False,3.6
530,2015-01-22 23:00:00,0,False,-1.0
531,2015-01-23 00:00:00,7,False,inf
532,2015-01-23 01:00:00,7,False,0.0
533,2015-01-23 02:00:00,0,False,-1.0
534,2015-01-23 03:00:00,0,False,
535,2015-01-23 04:00:00,0,False,
536,2015-01-23 05:00:00,0,False,
537,2015-01-23 06:00:00,9,False,inf
538,2015-01-23 07:00:00,23,False,1.5555555555555556
539,2015-01-23 08:00:00,7,False,-0.6956521739130435
540,2015-01-23 09:00:00,13,False,0.8571428571428571
541,2015-01-23 10:00:00,0,False,-1.0
542,2015-01-23 11:00:00,0,False,
543,2015-01-23 12:00:00,0,False,
544,2015-01-23 13:00:00,24,False,inf
545,2015-01-23 14:00:00,0,False,-1.0
546,2015-01-23 15:00:00,9,False,inf
547,2015-01-23 16:00:00,100,False,10.11111111111111
548,2015-01-23 17:00:00,59,False,-0.41
549,2015-01-23 18:00:00,0,False,-1.0
550,2015-01-23 19:00:00,5,False,inf
551,2015-01-23 20:00:00,15,False,2.0
552,2015-01-23 21:00:00,5,False,-0.6666666666666666
553,2015-01-23 22:00:00,0,False,-1.0
554,2015-01-23 23:00:00,0,False,
555,2015-01-24 00:00:00,0,False,
556,2015-01-24 01:00:00,16,False,inf
557,2015-01-24 02:00:00,0,False,-1.0
558,2015-01-24 03:00:00,9,False,inf
559,2015-01-24 04:00:00,9,False,0.0
560,2015-01-24 05:00:00,0,False,-1.0
561,2015-01-24 06:00:00,0,False,
562,2015-01-24 07:00:00,0,False,
563,2015-01-24 08:00:00,0,False,
564,2015-01-24 09:00:00,0,False,
565,2015-01-24 10:00:00,7,False,inf
566,2015-01-24 11:00:00,0,False,-1.0
567,2015-01-24 12:00:00,0,False,
568,2015-01-24 13:00:00,0,False,
569,2015-01-24 14:00:00,0,False,
570,2015-01-24 15:00:00,78,False,inf
571,2015-01-24 16:00:00,14,False,-0.8205128205128205
572,2015-01-24 17:00:00,5,False,-0.6428571428571429
573,2015-01-24 18:00:00,0,False,-1.0
574,2015-01-24 19:00:00,11,False,inf
575,2015-01-24 20:00:00,0,False,-1.0
576,2015-01-24 21:00:00,12,False,inf
577,2015-01-24 22:00:00,6,False,-0.5
578,2015-01-24 23:00:00,0,False,-1.0
579,2015-01-25 00:00:00,8,False,inf
580,2015-01-25 01:00:00,16,False,1.0
581,2015-01-25 02:00:00,0,False,-1.0
582,2015-01-25 03:00:00,0,False,
583,2015-01-25 04:00:00,36,False,inf
584,2015-01-25 05:00:00,0,False,-1.0
585,2015-01-25 06:00:00,9,False,inf
586,2015-01-25 07:00:00,36,False,3.0
587,2015-01-25 08:00:00,8,False,-0.7777777777777778
588,2015-01-25 09:00:00,0,False,-1.0
589,2015-01-25 10:00:00,0,False,
590,2015-01-25 11:00:00,0,False,
591,2015-01-25 12:00:00,0,False,
592,2015-01-25 13:00:00,0,False,
593,2015-01-25 14:00:00,0,False,
594,2015-01-25 15:00:00,0,False,
595,2015-01-25 16:00:00,5,False,inf
596,2015-01-25 17:00:00,0,False,-1.0
597,2015-01-25 18:00:00,5,False,inf
598,2015-01-25 19:00:00,0,False,-1.0
599,2015-01-25 20:00:00,0,False,
600,2015-01-25 21:00:00,0,False,
601,2015-01-25 22:00:00,12,False,inf
602,2015-01-25 23:00:00,7,False,-0.4166666666666667
603,2015-01-26 00:00:00,7,False,0.0
604,2015-01-26 01:00:00,15,False,1.1428571428571428
605,2015-01-26 02:00:00,15,False,0.0
606,2015-01-26 03:00:00,0,False,-1.0
607,2015-01-26 04:00:00,16,False,inf
