,date,option put,isPartial,delta
178,2015-01-22 09:00:00,63,False,-0.16
179,2015-01-22 10:00:00,78,False,0.23809523809523808
180,2015-01-22 11:00:00,59,False,-0.24358974358974358
181,2015-01-22 12:00:00,54,False,-0.0847457627118644
182,2015-01-22 13:00:00,63,False,0.16666666666666666
183,2015-01-22 14:00:00,60,False,-0.047619047619047616
184,2015-01-22 15:00:00,65,False,0.08333333333333333
185,2015-01-22 16:00:00,61,False,-0.06153846153846154
186,2015-01-22 17:00:00,59,False,-0.03278688524590164
187,2015-01-22 18:00:00,70,False,0.1864406779661017
188,2015-01-22 19:00:00,52,False,-0.2571428571428571
189,2015-01-22 20:00:00,74,False,0.4230769230769231
190,2015-01-22 21:00:00,50,False,-0.32432432432432434
191,2015-01-22 22:00:00,50,False,0.0
192,2015-01-22 23:00:00,40,False,-0.2
193,2015-01-23 00:00:00,37,False,-0.075
194,2015-01-23 01:00:00,58,False,0.5675675675675675
195,2015-01-23 02:00:00,67,False,0.15517241379310345
196,2015-01-23 03:00:00,59,False,-0.11940298507462686
197,2015-01-23 04:00:00,75,False,0.2711864406779661
198,2015-01-23 05:00:00,78,False,0.04
199,2015-01-23 06:00:00,85,False,0.08974358974358974
200,2015-01-23 07:00:00,63,False,-0.25882352941176473
201,2015-01-23 08:00:00,60,False,-0.047619047619047616
202,2015-01-23 09:00:00,66,False,0.1
203,2015-01-23 10:00:00,71,False,0.07575757575757576
204,2015-01-23 11:00:00,65,False,-0.08450704225352113
205,2015-01-23 12:00:00,54,False,-0.16923076923076924
206,2015-01-23 13:00:00,45,False,-0.16666666666666666
207,2015-01-23 14:00:00,58,False,0.28888888888888886
208,2015-01-23 15:00:00,64,False,0.10344827586206896
209,2015-01-23 16:00:00,54,False,-0.15625
210,2015-01-23 17:00:00,57,False,0.05555555555555555
211,2015-01-23 18:00:00,58,False,0.017543859649122806
212,2015-01-23 19:00:00,47,False,-0.1896551724137931
213,2015-01-23 20:00:00,47,False,0.0
214,2015-01-23 21:00:00,37,False,-0.2127659574468085
215,2015-01-23 22:00:00,45,False,0.21621621621621623
216,2015-01-23 23:00:00,29,False,-0.35555555555555557
217,2015-01-24 00:00:00,35,False,0.20689655172413793
218,2015-01-24 01:00:00,34,False,-0.02857142857142857
219,2015-01-24 02:00:00,41,False,0.20588235294117646
220,2015-01-24 03:00:00,35,False,-0.14634146341463414
221,2015-01-24 04:00:00,53,False,0.5142857142857142
222,2015-01-24 05:00:00,45,False,-0.1509433962264151
223,2015-01-24 06:00:00,42,False,-0.06666666666666667
224,2015-01-24 07:00:00,39,False,-0.07142857142857142
225,2015-01-24 08:00:00,35,False,-0.10256410256410256
226,2015-01-24 09:00:00,36,False,0.02857142857142857
227,2015-01-24 10:00:00,34,False,-0.05555555555555555
228,2015-01-24 11:00:00,36,False,0.058823529411764705
229,2015-01-24 12:00:00,30,False,-0.16666666666666666
230,2015-01-24 13:00:00,31,False,0.03333333333333333
231,2015-01-24 14:00:00,27,False,-0.12903225806451613
232,2015-01-24 15:00:00,38,False,0.4074074074074074
233,2015-01-24 16:00:00,31,False,-0.18421052631578946
234,2015-01-24 17:00:00,30,False,-0.03225806451612903
235,2015-01-24 18:00:00,28,False,-0.06666666666666667
236,2015-01-24 19:00:00,33,False,0.17857142857142858
237,2015-01-24 20:00:00,65,False,0.9696969696969697
238,2015-01-24 21:00:00,32,False,-0.5076923076923077
239,2015-01-24 22:00:00,25,False,-0.21875
240,2015-01-24 23:00:00,29,False,0.16
241,2015-01-25 00:00:00,32,False,0.10344827586206896
242,2015-01-25 01:00:00,46,False,0.4375
243,2015-01-25 02:00:00,31,False,-0.32608695652173914
244,2015-01-25 03:00:00,48,False,0.5483870967741935
245,2015-01-25 04:00:00,47,False,-0.020833333333333332
246,2015-01-25 05:00:00,57,False,0.2127659574468085
247,2015-01-25 06:00:00,56,False,-0.017543859649122806
248,2015-01-25 07:00:00,46,False,-0.17857142857142858
249,2015-01-25 08:00:00,40,False,-0.13043478260869565
250,2015-01-25 09:00:00,35,False,-0.125
251,2015-01-25 10:00:00,39,False,0.11428571428571428
252,2015-01-25 11:00:00,37,False,-0.05128205128205128
253,2015-01-25 12:00:00,34,False,-0.08108108108108109
254,2015-01-25 13:00:00,39,False,0.14705882352941177
255,2015-01-25 14:00:00,34,False,-0.1282051282051282
256,2015-01-25 15:00:00,30,False,-0.11764705882352941
257,2015-01-25 16:00:00,30,False,0.0
258,2015-01-25 17:00:00,40,False,0.3333333333333333
259,2015-01-25 18:00:00,27,False,-0.325
260,2015-01-25 19:00:00,30,False,0.1111111111111111
261,2015-01-25 20:00:00,42,False,0.4
262,2015-01-25 21:00:00,64,False,0.5238095238095238
263,2015-01-25 22:00:00,50,False,-0.21875
264,2015-01-25 23:00:00,32,False,-0.36
265,2015-01-26 00:00:00,38,False,0.1875
266,2015-01-26 01:00:00,56,False,0.47368421052631576
267,2015-01-26 02:00:00,44,False,-0.21428571428571427
268,2015-01-26 03:00:00,67,False,0.5227272727272727
269,2015-01-26 04:00:00,55,False,-0.1791044776119403
270,2015-01-26 05:00:00,78,False,0.41818181818181815
271,2015-01-26 06:00:00,51,False,-0.34615384615384615
272,2015-01-26 07:00:00,51,False,0.0
273,2015-01-26 08:00:00,43,False,-0.1568627450980392
274,2015-01-26 09:00:00,60,False,0.3953488372093023
275,2015-01-26 10:00:00,46,False,-0.23333333333333334
276,2015-01-26 11:00:00,54,False,0.17391304347826086
277,2015-01-26 12:00:00,54,False,0.0
278,2015-01-26 13:00:00,49,False,-0.09259259259259259
279,2015-01-26 14:00:00,52,False,0.061224489795918366
280,2015-01-26 15:00:00,56,False,0.07692307692307693
281,2015-01-26 16:00:00,42,False,-0.25
282,2015-01-26 17:00:00,50,False,0.19047619047619047
283,2015-01-26 18:00:00,52,False,0.04
284,2015-01-26 19:00:00,46,False,-0.11538461538461539
285,2015-01-26 20:00:00,77,False,0.6739130434782609
286,2015-01-26 21:00:00,52,False,-0.3246753246753247
287,2015-01-26 22:00:00,55,False,0.057692307692307696
288,2015-01-26 23:00:00,46,False,-0.16363636363636364
289,2015-01-27 00:00:00,53,False,0.15217391304347827
290,2015-01-27 01:00:00,71,False,0.33962264150943394
291,2015-01-27 02:00:00,60,False,-0.15492957746478872
292,2015-01-27 03:00:00,87,False,0.45
293,2015-01-27 04:00:00,73,False,-0.16091954022988506
294,2015-01-27 05:00:00,67,False,-0.0821917808219178
295,2015-01-27 06:00:00,66,False,-0.014925373134328358
296,2015-01-27 07:00:00,74,False,0.12121212121212122
297,2015-01-27 08:00:00,68,False,-0.08108108108108109
298,2015-01-27 09:00:00,73,False,0.07352941176470588
299,2015-01-27 10:00:00,61,False,-0.1643835616438356
300,2015-01-27 11:00:00,63,False,0.03278688524590164
301,2015-01-27 12:00:00,58,False,-0.07936507936507936
302,2015-01-27 13:00:00,41,False,-0.29310344827586204
303,2015-01-27 14:00:00,53,False,0.2926829268292683
304,2015-01-27 15:00:00,59,False,0.11320754716981132
305,2015-01-27 16:00:00,60,False,0.01694915254237288
306,2015-01-27 17:00:00,52,False,-0.13333333333333333
307,2015-01-27 18:00:00,49,False,-0.057692307692307696
308,2015-01-27 19:00:00,53,False,0.08163265306122448
309,2015-01-27 20:00:00,56,False,0.05660377358490566
310,2015-01-27 21:00:00,73,False,0.30357142857142855
311,2015-01-27 22:00:00,56,False,-0.2328767123287671
312,2015-01-27 23:00:00,47,False,-0.16071428571428573
313,2015-01-28 00:00:00,56,False,0.19148936170212766
314,2015-01-28 01:00:00,67,False,0.19642857142857142
315,2015-01-28 02:00:00,59,False,-0.11940298507462686
316,2015-01-28 03:00:00,75,False,0.2711864406779661
317,2015-01-28 04:00:00,47,False,-0.37333333333333335
318,2015-01-28 05:00:00,98,False,1.0851063829787233
319,2015-01-28 06:00:00,81,False,-0.17346938775510204
320,2015-01-28 07:00:00,71,False,-0.12345679012345678
321,2015-01-28 08:00:00,77,False,0.08450704225352113
322,2015-01-28 09:00:00,80,False,0.03896103896103896
323,2015-01-28 10:00:00,68,False,-0.15
324,2015-01-28 11:00:00,56,False,-0.17647058823529413
325,2015-01-28 12:00:00,41,False,-0.26785714285714285
326,2015-01-28 13:00:00,66,False,0.6097560975609756
327,2015-01-28 14:00:00,66,False,0.0
328,2015-01-28 15:00:00,73,False,0.10606060606060606
329,2015-01-28 16:00:00,44,False,-0.3972602739726027
330,2015-01-28 17:00:00,56,False,0.2727272727272727
331,2015-01-28 18:00:00,53,False,-0.05357142857142857
332,2015-01-28 19:00:00,55,False,0.03773584905660377
333,2015-01-28 20:00:00,44,False,-0.2
334,2015-01-28 21:00:00,51,False,0.1590909090909091
335,2015-01-28 22:00:00,64,False,0.2549019607843137
336,2015-01-28 23:00:00,41,False,-0.359375
337,2015-01-29 00:00:00,51,False,0.24390243902439024
338,2015-01-29 00:00:00,45,False,-0.11764705882352941
339,2015-01-29 01:00:00,49,False,0.08888888888888889
340,2015-01-29 02:00:00,59,False,0.20408163265306123
341,2015-01-29 03:00:00,85,False,0.4406779661016949
342,2015-01-29 04:00:00,100,False,0.17647058823529413
343,2015-01-29 05:00:00,80,False,-0.2
344,2015-01-29 06:00:00,68,False,-0.15
345,2015-01-29 07:00:00,52,False,-0.23529411764705882
346,2015-01-29 08:00:00,76,False,0.46153846153846156
347,2015-01-29 09:00:00,63,False,-0.17105263157894737
348,2015-01-29 10:00:00,59,False,-0.06349206349206349
349,2015-01-29 11:00:00,55,False,-0.06779661016949153
350,2015-01-29 12:00:00,43,False,-0.21818181818181817
351,2015-01-29 13:00:00,47,False,0.09302325581395349
352,2015-01-29 14:00:00,59,False,0.2553191489361702
353,2015-01-29 15:00:00,57,False,-0.03389830508474576
354,2015-01-29 16:00:00,65,False,0.14035087719298245
355,2015-01-29 17:00:00,53,False,-0.18461538461538463
356,2015-01-29 18:00:00,51,False,-0.03773584905660377
357,2015-01-29 19:00:00,39,False,-0.23529411764705882
358,2015-01-29 20:00:00,44,False,0.1282051282051282
359,2015-01-29 21:00:00,49,False,0.11363636363636363
360,2015-01-29 22:00:00,60,False,0.22448979591836735
361,2015-01-29 23:00:00,54,False,-0.1
362,2015-01-30 00:00:00,63,False,0.16666666666666666
363,2015-01-30 01:00:00,58,False,-0.07936507936507936
364,2015-01-30 02:00:00,49,False,-0.15517241379310345
365,2015-01-30 03:00:00,70,False,0.42857142857142855
366,2015-01-30 04:00:00,61,False,-0.12857142857142856
367,2015-01-30 05:00:00,59,False,-0.03278688524590164
368,2015-01-30 06:00:00,65,False,0.1016949152542373
369,2015-01-30 07:00:00,66,False,0.015384615384615385
370,2015-01-30 08:00:00,54,False,-0.18181818181818182
371,2015-01-30 09:00:00,61,False,0.12962962962962962
372,2015-01-30 10:00:00,53,False,-0.13114754098360656
373,2015-01-30 11:00:00,55,False,0.03773584905660377
374,2015-01-30 12:00:00,37,False,-0.32727272727272727
375,2015-01-30 13:00:00,40,False,0.08108108108108109
376,2015-01-30 14:00:00,45,False,0.125
377,2015-01-30 15:00:00,55,False,0.2222222222222222
378,2015-01-30 16:00:00,61,False,0.10909090909090909
379,2015-01-30 17:00:00,57,False,-0.06557377049180328
380,2015-01-30 18:00:00,53,False,-0.07017543859649122
381,2015-01-30 19:00:00,39,False,-0.2641509433962264
382,2015-01-30 20:00:00,49,False,0.2564102564102564
383,2015-01-30 21:00:00,42,False,-0.14285714285714285
384,2015-01-30 22:00:00,37,False,-0.11904761904761904
385,2015-01-30 23:00:00,40,False,0.08108108108108109
386,2015-01-31 00:00:00,39,False,-0.025
387,2015-01-31 01:00:00,33,False,-0.15384615384615385
388,2015-01-31 02:00:00,37,False,0.12121212121212122
389,2015-01-31 03:00:00,40,False,0.08108108108108109
390,2015-01-31 04:00:00,44,False,0.1
391,2015-01-31 05:00:00,36,False,-0.18181818181818182
392,2015-01-31 06:00:00,40,False,0.1111111111111111
393,2015-01-31 07:00:00,31,False,-0.225
394,2015-01-31 08:00:00,35,False,0.12903225806451613
395,2015-01-31 09:00:00,33,False,-0.05714285714285714
396,2015-01-31 10:00:00,25,False,-0.24242424242424243
397,2015-01-31 11:00:00,30,False,0.2
398,2015-01-31 12:00:00,29,False,-0.03333333333333333
399,2015-01-31 13:00:00,42,False,0.4482758620689655
400,2015-01-31 14:00:00,49,False,0.16666666666666666
401,2015-01-31 15:00:00,39,False,-0.20408163265306123
402,2015-01-31 16:00:00,42,False,0.07692307692307693
403,2015-01-31 17:00:00,18,False,-0.5714285714285714
404,2015-01-31 18:00:00,32,False,0.7777777777777778
405,2015-01-31 19:00:00,32,False,0.0
406,2015-01-31 20:00:00,22,False,-0.3125
407,2015-01-31 21:00:00,30,False,0.36363636363636365
408,2015-01-31 22:00:00,32,False,0.06666666666666667
409,2015-01-31 23:00:00,37,False,0.15625
410,2015-02-01 00:00:00,30,False,-0.1891891891891892
411,2015-02-01 01:00:00,43,False,0.43333333333333335
412,2015-02-01 02:00:00,29,False,-0.32558139534883723
413,2015-02-01 03:00:00,37,False,0.27586206896551724
414,2015-02-01 04:00:00,32,False,-0.13513513513513514
415,2015-02-01 05:00:00,47,False,0.46875
416,2015-02-01 06:00:00,32,False,-0.3191489361702128
417,2015-02-01 07:00:00,22,False,-0.3125
418,2015-02-01 08:00:00,33,False,0.5
419,2015-02-01 09:00:00,40,False,0.21212121212121213
420,2015-02-01 10:00:00,22,False,-0.45
421,2015-02-01 11:00:00,18,False,-0.18181818181818182
422,2015-02-01 12:00:00,21,False,0.16666666666666666
423,2015-02-01 13:00:00,25,False,0.19047619047619047
424,2015-02-01 14:00:00,35,False,0.4
425,2015-02-01 15:00:00,29,False,-0.17142857142857143
426,2015-02-01 16:00:00,38,False,0.3103448275862069
427,2015-02-01 17:00:00,34,False,-0.10526315789473684
428,2015-02-01 18:00:00,32,False,-0.058823529411764705
429,2015-02-01 19:00:00,33,False,0.03125
430,2015-02-01 20:00:00,70,False,1.121212121212121
431,2015-02-01 21:00:00,31,False,-0.5571428571428572
432,2015-02-01 22:00:00,35,False,0.12903225806451613
433,2015-02-01 23:00:00,26,False,-0.2571428571428571
434,2015-02-02 00:00:00,35,False,0.34615384615384615
435,2015-02-02 01:00:00,59,False,0.6857142857142857
436,2015-02-02 02:00:00,56,False,-0.05084745762711865
437,2015-02-02 03:00:00,35,False,-0.375
438,2015-02-02 04:00:00,66,False,0.8857142857142857
439,2015-02-02 05:00:00,66,False,0.0
440,2015-02-02 06:00:00,67,False,0.015151515151515152
441,2015-02-02 07:00:00,61,False,-0.08955223880597014
442,2015-02-02 08:00:00,47,False,-0.22950819672131148
443,2015-02-02 09:00:00,55,False,0.1702127659574468
444,2015-02-02 10:00:00,37,False,-0.32727272727272727
445,2015-02-02 11:00:00,39,False,0.05405405405405406
446,2015-02-02 12:00:00,42,False,0.07692307692307693
447,2015-02-02 13:00:00,52,False,0.23809523809523808
448,2015-02-02 14:00:00,48,False,-0.07692307692307693
449,2015-02-02 15:00:00,54,False,0.125
450,2015-02-02 16:00:00,49,False,-0.09259259259259259
451,2015-02-02 17:00:00,47,False,-0.04081632653061224
452,2015-02-02 18:00:00,49,False,0.0425531914893617
453,2015-02-02 19:00:00,44,False,-0.10204081632653061
454,2015-02-02 20:00:00,39,False,-0.11363636363636363
455,2015-02-02 21:00:00,40,False,0.02564102564102564
456,2015-02-02 22:00:00,42,False,0.05
457,2015-02-02 23:00:00,49,False,0.16666666666666666
458,2015-02-03 00:00:00,53,False,0.08163265306122448
459,2015-02-03 01:00:00,48,False,-0.09433962264150944
460,2015-02-03 02:00:00,64,False,0.3333333333333333
461,2015-02-03 03:00:00,84,False,0.3125
462,2015-02-03 04:00:00,82,False,-0.023809523809523808
463,2015-02-03 05:00:00,77,False,-0.06097560975609756
464,2015-02-03 06:00:00,70,False,-0.09090909090909091
465,2015-02-03 07:00:00,66,False,-0.05714285714285714
466,2015-02-03 08:00:00,62,False,-0.06060606060606061
467,2015-02-03 09:00:00,74,False,0.1935483870967742
468,2015-02-03 10:00:00,40,False,-0.4594594594594595
469,2015-02-03 11:00:00,48,False,0.2
470,2015-02-03 12:00:00,50,False,0.041666666666666664
471,2015-02-03 13:00:00,49,False,-0.02
472,2015-02-03 14:00:00,61,False,0.24489795918367346
473,2015-02-03 15:00:00,52,False,-0.14754098360655737
474,2015-02-03 16:00:00,65,False,0.25
475,2015-02-03 17:00:00,64,False,-0.015384615384615385
476,2015-02-03 18:00:00,57,False,-0.109375
477,2015-02-03 19:00:00,56,False,-0.017543859649122806
478,2015-02-03 20:00:00,45,False,-0.19642857142857142
479,2015-02-03 21:00:00,58,False,0.28888888888888886
480,2015-02-03 22:00:00,52,False,-0.10344827586206896
481,2015-02-03 23:00:00,34,False,-0.34615384615384615
482,2015-02-04 00:00:00,58,False,0.7058823529411765
483,2015-02-04 01:00:00,65,False,0.1206896551724138
484,2015-02-04 02:00:00,80,False,0.23076923076923078
485,2015-02-04 03:00:00,74,False,-0.075
486,2015-02-04 04:00:00,86,False,0.16216216216216217
487,2015-02-04 05:00:00,85,False,-0.011627906976744186
488,2015-02-04 06:00:00,75,False,-0.11764705882352941
489,2015-02-04 07:00:00,67,False,-0.10666666666666667
490,2015-02-04 08:00:00,57,False,-0.14925373134328357
491,2015-02-04 09:00:00,72,False,0.2631578947368421
492,2015-02-04 10:00:00,64,False,-0.1111111111111111
493,2015-02-04 11:00:00,52,False,-0.1875
494,2015-02-04 12:00:00,50,False,-0.038461538461538464
495,2015-02-04 13:00:00,53,False,0.06
496,2015-02-04 14:00:00,43,False,-0.18867924528301888
497,2015-02-04 15:00:00,57,False,0.32558139534883723
498,2015-02-04 16:00:00,62,False,0.08771929824561403
499,2015-02-04 17:00:00,47,False,-0.24193548387096775
500,2015-02-04 18:00:00,64,False,0.3617021276595745
501,2015-02-04 19:00:00,46,False,-0.28125
502,2015-02-04 20:00:00,57,False,0.2391304347826087
503,2015-02-04 21:00:00,33,False,-0.42105263157894735
