,date,republican,isPartial,delta
88,2015-01-04 16:00:00,22,False,0.0
89,2015-01-04 17:00:00,21,False,-0.045454545454545456
90,2015-01-04 18:00:00,24,False,0.14285714285714285
91,2015-01-04 19:00:00,26,False,0.08333333333333333
92,2015-01-04 20:00:00,30,False,0.15384615384615385
93,2015-01-04 21:00:00,33,False,0.1
94,2015-01-04 22:00:00,33,False,0.0
95,2015-01-04 23:00:00,40,False,0.21212121212121213
96,2015-01-05 00:00:00,47,False,0.175
97,2015-01-05 01:00:00,44,False,-0.06382978723404255
98,2015-01-05 02:00:00,42,False,-0.045454545454545456
99,2015-01-05 03:00:00,40,False,-0.047619047619047616
100,2015-01-05 04:00:00,33,False,-0.175
101,2015-01-05 05:00:00,27,False,-0.18181818181818182
102,2015-01-05 06:00:00,18,False,-0.3333333333333333
103,2015-01-05 07:00:00,15,False,-0.16666666666666666
104,2015-01-05 08:00:00,13,False,-0.13333333333333333
105,2015-01-05 09:00:00,11,False,-0.15384615384615385
106,2015-01-05 10:00:00,10,False,-0.09090909090909091
107,2015-01-05 11:00:00,13,False,0.3
108,2015-01-05 12:00:00,18,False,0.38461538461538464
109,2015-01-05 13:00:00,20,False,0.1111111111111111
110,2015-01-05 14:00:00,23,False,0.15
111,2015-01-05 15:00:00,29,False,0.2608695652173913
112,2015-01-05 16:00:00,29,False,0.0
113,2015-01-05 17:00:00,30,False,0.034482758620689655
114,2015-01-05 18:00:00,31,False,0.03333333333333333
115,2015-01-05 19:00:00,34,False,0.0967741935483871
116,2015-01-05 20:00:00,33,False,-0.029411764705882353
117,2015-01-05 21:00:00,35,False,0.06060606060606061
118,2015-01-05 22:00:00,38,False,0.08571428571428572
119,2015-01-05 23:00:00,39,False,0.02631578947368421
120,2015-01-06 00:00:00,43,False,0.10256410256410256
121,2015-01-06 01:00:00,44,False,0.023255813953488372
122,2015-01-06 02:00:00,45,False,0.022727272727272728
123,2015-01-06 03:00:00,46,False,0.022222222222222223
124,2015-01-06 04:00:00,36,False,-0.21739130434782608
125,2015-01-06 05:00:00,27,False,-0.25
126,2015-01-06 06:00:00,20,False,-0.25925925925925924
127,2015-01-06 07:00:00,16,False,-0.2
128,2015-01-06 08:00:00,10,False,-0.375
129,2015-01-06 09:00:00,11,False,0.1
130,2015-01-06 10:00:00,11,False,0.0
131,2015-01-06 11:00:00,12,False,0.09090909090909091
132,2015-01-06 12:00:00,18,False,0.5
133,2015-01-06 13:00:00,24,False,0.3333333333333333
134,2015-01-06 14:00:00,30,False,0.25
135,2015-01-06 15:00:00,32,False,0.06666666666666667
136,2015-01-06 16:00:00,33,False,0.03125
137,2015-01-06 17:00:00,37,False,0.12121212121212122
138,2015-01-06 18:00:00,42,False,0.13513513513513514
139,2015-01-06 19:00:00,46,False,0.09523809523809523
140,2015-01-06 20:00:00,43,False,-0.06521739130434782
141,2015-01-06 21:00:00,41,False,-0.046511627906976744
142,2015-01-06 22:00:00,43,False,0.04878048780487805
143,2015-01-06 23:00:00,52,False,0.20930232558139536
144,2015-01-07 00:00:00,53,False,0.019230769230769232
145,2015-01-07 01:00:00,55,False,0.03773584905660377
146,2015-01-07 02:00:00,57,False,0.03636363636363636
147,2015-01-07 03:00:00,51,False,-0.10526315789473684
148,2015-01-07 04:00:00,44,False,-0.13725490196078433
149,2015-01-07 05:00:00,34,False,-0.22727272727272727
150,2015-01-07 06:00:00,24,False,-0.29411764705882354
151,2015-01-07 07:00:00,16,False,-0.3333333333333333
152,2015-01-07 08:00:00,12,False,-0.25
153,2015-01-07 09:00:00,12,False,0.0
154,2015-01-07 10:00:00,12,False,0.0
155,2015-01-07 11:00:00,15,False,0.25
156,2015-01-07 12:00:00,19,False,0.26666666666666666
157,2015-01-07 13:00:00,26,False,0.3684210526315789
158,2015-01-07 14:00:00,29,False,0.11538461538461539
159,2015-01-07 15:00:00,36,False,0.2413793103448276
160,2015-01-07 16:00:00,36,False,0.0
161,2015-01-07 17:00:00,37,False,0.027777777777777776
162,2015-01-07 18:00:00,37,False,0.0
163,2015-01-07 19:00:00,39,False,0.05405405405405406
164,2015-01-07 20:00:00,48,False,0.23076923076923078
165,2015-01-07 21:00:00,80,False,0.6666666666666666
166,2015-01-07 22:00:00,97,False,0.2125
167,2015-01-07 23:00:00,100,False,0.030927835051546393
168,2015-01-08 00:00:00,98,False,-0.02
169,2015-01-08 00:00:00,100,False,0.02040816326530612
170,2015-01-08 01:00:00,97,False,-0.03
171,2015-01-08 02:00:00,95,False,-0.020618556701030927
172,2015-01-08 03:00:00,83,False,-0.12631578947368421
173,2015-01-08 04:00:00,68,False,-0.18072289156626506
174,2015-01-08 05:00:00,56,False,-0.17647058823529413
175,2015-01-08 06:00:00,43,False,-0.23214285714285715
176,2015-01-08 07:00:00,30,False,-0.3023255813953488
177,2015-01-08 08:00:00,24,False,-0.2
178,2015-01-08 09:00:00,21,False,-0.125
179,2015-01-08 10:00:00,19,False,-0.09523809523809523
180,2015-01-08 11:00:00,22,False,0.15789473684210525
181,2015-01-08 12:00:00,26,False,0.18181818181818182
182,2015-01-08 13:00:00,31,False,0.19230769230769232
183,2015-01-08 14:00:00,34,False,0.0967741935483871
184,2015-01-08 15:00:00,39,False,0.14705882352941177
185,2015-01-08 16:00:00,42,False,0.07692307692307693
186,2015-01-08 17:00:00,43,False,0.023809523809523808
187,2015-01-08 18:00:00,47,False,0.09302325581395349
188,2015-01-08 19:00:00,45,False,-0.0425531914893617
189,2015-01-08 20:00:00,43,False,-0.044444444444444446
190,2015-01-08 21:00:00,43,False,0.0
191,2015-01-08 22:00:00,49,False,0.13953488372093023
192,2015-01-08 23:00:00,54,False,0.10204081632653061
193,2015-01-09 00:00:00,57,False,0.05555555555555555
194,2015-01-09 01:00:00,57,False,0.0
195,2015-01-09 02:00:00,59,False,0.03508771929824561
196,2015-01-09 03:00:00,56,False,-0.05084745762711865
197,2015-01-09 04:00:00,51,False,-0.08928571428571429
198,2015-01-09 05:00:00,37,False,-0.27450980392156865
199,2015-01-09 06:00:00,29,False,-0.21621621621621623
200,2015-01-09 07:00:00,20,False,-0.3103448275862069
201,2015-01-09 08:00:00,14,False,-0.3
202,2015-01-09 09:00:00,13,False,-0.07142857142857142
203,2015-01-09 10:00:00,13,False,0.0
204,2015-01-09 11:00:00,15,False,0.15384615384615385
205,2015-01-09 12:00:00,21,False,0.4
206,2015-01-09 13:00:00,27,False,0.2857142857142857
207,2015-01-09 14:00:00,32,False,0.18518518518518517
208,2015-01-09 15:00:00,35,False,0.09375
209,2015-01-09 16:00:00,37,False,0.05714285714285714
210,2015-01-09 17:00:00,40,False,0.08108108108108109
211,2015-01-09 18:00:00,43,False,0.075
212,2015-01-09 19:00:00,40,False,-0.06976744186046512
213,2015-01-09 20:00:00,40,False,0.0
214,2015-01-09 21:00:00,37,False,-0.075
215,2015-01-09 22:00:00,35,False,-0.05405405405405406
216,2015-01-09 23:00:00,41,False,0.17142857142857143
217,2015-01-10 00:00:00,41,False,0.0
218,2015-01-10 01:00:00,40,False,-0.024390243902439025
219,2015-01-10 02:00:00,42,False,0.05
220,2015-01-10 03:00:00,40,False,-0.047619047619047616
221,2015-01-10 04:00:00,39,False,-0.025
222,2015-01-10 05:00:00,30,False,-0.23076923076923078
223,2015-01-10 06:00:00,25,False,-0.16666666666666666
224,2015-01-10 07:00:00,17,False,-0.32
225,2015-01-10 08:00:00,14,False,-0.17647058823529413
226,2015-01-10 09:00:00,12,False,-0.14285714285714285
227,2015-01-10 10:00:00,13,False,0.08333333333333333
228,2015-01-10 11:00:00,14,False,0.07692307692307693
229,2015-01-10 12:00:00,16,False,0.14285714285714285
230,2015-01-10 13:00:00,19,False,0.1875
231,2015-01-10 14:00:00,20,False,0.05263157894736842
232,2015-01-10 15:00:00,23,False,0.15
233,2015-01-10 16:00:00,22,False,-0.043478260869565216
234,2015-01-10 17:00:00,23,False,0.045454545454545456
235,2015-01-10 18:00:00,24,False,0.043478260869565216
236,2015-01-10 19:00:00,27,False,0.125
237,2015-01-10 20:00:00,28,False,0.037037037037037035
238,2015-01-10 21:00:00,29,False,0.03571428571428571
239,2015-01-10 22:00:00,30,False,0.034482758620689655
240,2015-01-10 23:00:00,37,False,0.23333333333333334
241,2015-01-11 00:00:00,38,False,0.02702702702702703
242,2015-01-11 01:00:00,37,False,-0.02631578947368421
243,2015-01-11 02:00:00,38,False,0.02702702702702703
244,2015-01-11 03:00:00,38,False,0.0
245,2015-01-11 04:00:00,38,False,0.0
246,2015-01-11 05:00:00,28,False,-0.2631578947368421
247,2015-01-11 06:00:00,24,False,-0.14285714285714285
248,2015-01-11 07:00:00,19,False,-0.20833333333333334
249,2015-01-11 08:00:00,15,False,-0.21052631578947367
250,2015-01-11 09:00:00,15,False,0.0
251,2015-01-11 10:00:00,9,False,-0.4
252,2015-01-11 11:00:00,15,False,0.6666666666666666
253,2015-01-11 12:00:00,17,False,0.13333333333333333
254,2015-01-11 13:00:00,19,False,0.11764705882352941
255,2015-01-11 14:00:00,24,False,0.2631578947368421
256,2015-01-11 15:00:00,26,False,0.08333333333333333
257,2015-01-11 16:00:00,29,False,0.11538461538461539
258,2015-01-11 17:00:00,27,False,-0.06896551724137931
259,2015-01-11 18:00:00,30,False,0.1111111111111111
260,2015-01-11 19:00:00,32,False,0.06666666666666667
261,2015-01-11 20:00:00,32,False,0.0
262,2015-01-11 21:00:00,34,False,0.0625
263,2015-01-11 22:00:00,42,False,0.23529411764705882
264,2015-01-11 23:00:00,54,False,0.2857142857142857
265,2015-01-12 00:00:00,55,False,0.018518518518518517
266,2015-01-12 01:00:00,58,False,0.05454545454545454
267,2015-01-12 02:00:00,58,False,0.0
268,2015-01-12 03:00:00,58,False,0.0
269,2015-01-12 04:00:00,48,False,-0.1724137931034483
270,2015-01-12 05:00:00,39,False,-0.1875
271,2015-01-12 06:00:00,25,False,-0.358974358974359
272,2015-01-12 07:00:00,19,False,-0.24
273,2015-01-12 08:00:00,12,False,-0.3684210526315789
274,2015-01-12 09:00:00,12,False,0.0
275,2015-01-12 10:00:00,13,False,0.08333333333333333
276,2015-01-12 11:00:00,14,False,0.07692307692307693
277,2015-01-12 12:00:00,22,False,0.5714285714285714
278,2015-01-12 13:00:00,26,False,0.18181818181818182
279,2015-01-12 14:00:00,31,False,0.19230769230769232
280,2015-01-12 15:00:00,37,False,0.1935483870967742
281,2015-01-12 16:00:00,37,False,0.0
282,2015-01-12 17:00:00,40,False,0.08108108108108109
283,2015-01-12 18:00:00,42,False,0.05
284,2015-01-12 19:00:00,41,False,-0.023809523809523808
285,2015-01-12 20:00:00,38,False,-0.07317073170731707
286,2015-01-12 21:00:00,44,False,0.15789473684210525
287,2015-01-12 22:00:00,49,False,0.11363636363636363
288,2015-01-12 23:00:00,62,False,0.2653061224489796
289,2015-01-13 00:00:00,63,False,0.016129032258064516
290,2015-01-13 01:00:00,60,False,-0.047619047619047616
291,2015-01-13 02:00:00,58,False,-0.03333333333333333
292,2015-01-13 03:00:00,54,False,-0.06896551724137931
293,2015-01-13 04:00:00,51,False,-0.05555555555555555
294,2015-01-13 05:00:00,38,False,-0.2549019607843137
295,2015-01-13 06:00:00,25,False,-0.34210526315789475
296,2015-01-13 07:00:00,17,False,-0.32
297,2015-01-13 08:00:00,13,False,-0.23529411764705882
298,2015-01-13 09:00:00,14,False,0.07692307692307693
299,2015-01-13 10:00:00,13,False,-0.07142857142857142
300,2015-01-13 11:00:00,15,False,0.15384615384615385
301,2015-01-13 12:00:00,20,False,0.3333333333333333
302,2015-01-13 13:00:00,28,False,0.4
303,2015-01-13 14:00:00,35,False,0.25
304,2015-01-13 15:00:00,37,False,0.05714285714285714
305,2015-01-13 16:00:00,40,False,0.08108108108108109
306,2015-01-13 17:00:00,38,False,-0.05
307,2015-01-13 18:00:00,43,False,0.13157894736842105
308,2015-01-13 19:00:00,41,False,-0.046511627906976744
309,2015-01-13 20:00:00,45,False,0.0975609756097561
310,2015-01-13 21:00:00,42,False,-0.06666666666666667
311,2015-01-13 22:00:00,49,False,0.16666666666666666
312,2015-01-13 23:00:00,60,False,0.22448979591836735
313,2015-01-14 00:00:00,60,False,0.0
314,2015-01-14 01:00:00,68,False,0.13333333333333333
315,2015-01-14 02:00:00,64,False,-0.058823529411764705
316,2015-01-14 03:00:00,64,False,0.0
317,2015-01-14 04:00:00,52,False,-0.1875
318,2015-01-14 05:00:00,43,False,-0.17307692307692307
319,2015-01-14 06:00:00,28,False,-0.3488372093023256
320,2015-01-14 07:00:00,17,False,-0.39285714285714285
321,2015-01-14 08:00:00,14,False,-0.17647058823529413
322,2015-01-14 09:00:00,12,False,-0.14285714285714285
323,2015-01-14 10:00:00,13,False,0.08333333333333333
324,2015-01-14 11:00:00,16,False,0.23076923076923078
325,2015-01-14 12:00:00,20,False,0.25
326,2015-01-14 13:00:00,29,False,0.45
327,2015-01-14 14:00:00,41,False,0.41379310344827586
328,2015-01-14 15:00:00,43,False,0.04878048780487805
329,2015-01-14 16:00:00,43,False,0.0
330,2015-01-14 17:00:00,42,False,-0.023255813953488372
331,2015-01-14 18:00:00,45,False,0.07142857142857142
332,2015-01-14 19:00:00,50,False,0.1111111111111111
333,2015-01-14 20:00:00,71,False,0.42
334,2015-01-14 21:00:00,88,False,0.23943661971830985
335,2015-01-14 22:00:00,90,False,0.022727272727272728
336,2015-01-14 23:00:00,79,False,-0.12222222222222222
337,2015-01-15 00:00:00,84,False,0.06329113924050633
338,2015-01-15 00:00:00,12,False,-0.8571428571428571
339,2015-01-15 01:00:00,12,False,0.0
340,2015-01-15 02:00:00,11,False,-0.08333333333333333
341,2015-01-15 03:00:00,10,False,-0.09090909090909091
342,2015-01-15 04:00:00,10,False,0.0
343,2015-01-15 05:00:00,7,False,-0.3
344,2015-01-15 06:00:00,5,False,-0.2857142857142857
345,2015-01-15 07:00:00,4,False,-0.2
346,2015-01-15 08:00:00,2,False,-0.5
347,2015-01-15 09:00:00,3,False,0.5
348,2015-01-15 10:00:00,3,False,0.0
349,2015-01-15 11:00:00,3,False,0.0
350,2015-01-15 12:00:00,3,False,0.0
351,2015-01-15 13:00:00,5,False,0.6666666666666666
352,2015-01-15 14:00:00,5,False,0.0
353,2015-01-15 15:00:00,6,False,0.2
354,2015-01-15 16:00:00,6,False,0.0
355,2015-01-15 17:00:00,6,False,0.0
356,2015-01-15 18:00:00,7,False,0.16666666666666666
357,2015-01-15 19:00:00,10,False,0.42857142857142855
358,2015-01-15 20:00:00,14,False,0.4
359,2015-01-15 21:00:00,15,False,0.07142857142857142
360,2015-01-15 22:00:00,17,False,0.13333333333333333
361,2015-01-15 23:00:00,17,False,0.0
362,2015-01-16 00:00:00,15,False,-0.11764705882352941
363,2015-01-16 01:00:00,13,False,-0.13333333333333333
364,2015-01-16 02:00:00,12,False,-0.07692307692307693
365,2015-01-16 03:00:00,12,False,0.0
366,2015-01-16 04:00:00,11,False,-0.08333333333333333
367,2015-01-16 05:00:00,8,False,-0.2727272727272727
368,2015-01-16 06:00:00,6,False,-0.25
369,2015-01-16 07:00:00,6,False,0.0
370,2015-01-16 08:00:00,4,False,-0.3333333333333333
371,2015-01-16 09:00:00,3,False,-0.25
372,2015-01-16 10:00:00,3,False,0.0
373,2015-01-16 11:00:00,4,False,0.3333333333333333
374,2015-01-16 12:00:00,4,False,0.0
375,2015-01-16 13:00:00,5,False,0.25
376,2015-01-16 14:00:00,5,False,0.0
377,2015-01-16 15:00:00,6,False,0.2
378,2015-01-16 16:00:00,6,False,0.0
379,2015-01-16 17:00:00,6,False,0.0
380,2015-01-16 18:00:00,6,False,0.0
381,2015-01-16 19:00:00,7,False,0.16666666666666666
382,2015-01-16 20:00:00,6,False,-0.14285714285714285
383,2015-01-16 21:00:00,6,False,0.0
384,2015-01-16 22:00:00,7,False,0.16666666666666666
385,2015-01-16 23:00:00,7,False,0.0
386,2015-01-17 00:00:00,8,False,0.14285714285714285
387,2015-01-17 01:00:00,8,False,0.0
388,2015-01-17 02:00:00,7,False,-0.125
389,2015-01-17 03:00:00,8,False,0.14285714285714285
390,2015-01-17 04:00:00,7,False,-0.125
391,2015-01-17 05:00:00,6,False,-0.14285714285714285
392,2015-01-17 06:00:00,4,False,-0.3333333333333333
393,2015-01-17 07:00:00,3,False,-0.25
394,2015-01-17 08:00:00,3,False,0.0
395,2015-01-17 09:00:00,2,False,-0.3333333333333333
396,2015-01-17 10:00:00,2,False,0.0
397,2015-01-17 11:00:00,2,False,0.0
398,2015-01-17 12:00:00,3,False,0.5
399,2015-01-17 13:00:00,3,False,0.0
400,2015-01-17 14:00:00,4,False,0.3333333333333333
401,2015-01-17 15:00:00,4,False,0.0
402,2015-01-17 16:00:00,4,False,0.0
403,2015-01-17 17:00:00,4,False,0.0
404,2015-01-17 18:00:00,4,False,0.0
405,2015-01-17 19:00:00,5,False,0.25
406,2015-01-17 20:00:00,5,False,0.0
407,2015-01-17 21:00:00,5,False,0.0
408,2015-01-17 22:00:00,6,False,0.2
409,2015-01-17 23:00:00,6,False,0.0
410,2015-01-18 00:00:00,7,False,0.16666666666666666
411,2015-01-18 01:00:00,7,False,0.0
412,2015-01-18 02:00:00,7,False,0.0
413,2015-01-18 03:00:00,7,False,0.0
414,2015-01-18 04:00:00,5,False,-0.2857142857142857
415,2015-01-18 05:00:00,5,False,0.0
416,2015-01-18 06:00:00,4,False,-0.2
417,2015-01-18 07:00:00,3,False,-0.25
418,2015-01-18 08:00:00,2,False,-0.3333333333333333
419,2015-01-18 09:00:00,2,False,0.0
420,2015-01-18 10:00:00,2,False,0.0
421,2015-01-18 11:00:00,2,False,0.0
422,2015-01-18 12:00:00,3,False,0.5
423,2015-01-18 13:00:00,3,False,0.0
424,2015-01-18 14:00:00,4,False,0.3333333333333333
425,2015-01-18 15:00:00,4,False,0.0
426,2015-01-18 16:00:00,4,False,0.0
427,2015-01-18 17:00:00,4,False,0.0
428,2015-01-18 18:00:00,4,False,0.0
429,2015-01-18 19:00:00,5,False,0.25
430,2015-01-18 20:00:00,5,False,0.0
431,2015-01-18 21:00:00,5,False,0.0
432,2015-01-18 22:00:00,5,False,0.0
433,2015-01-18 23:00:00,6,False,0.2
434,2015-01-19 00:00:00,7,False,0.16666666666666666
435,2015-01-19 01:00:00,8,False,0.14285714285714285
436,2015-01-19 02:00:00,7,False,-0.125
437,2015-01-19 03:00:00,7,False,0.0
438,2015-01-19 04:00:00,6,False,-0.14285714285714285
439,2015-01-19 05:00:00,5,False,-0.16666666666666666
440,2015-01-19 06:00:00,4,False,-0.2
441,2015-01-19 07:00:00,3,False,-0.25
442,2015-01-19 08:00:00,2,False,-0.3333333333333333
443,2015-01-19 09:00:00,2,False,0.0
444,2015-01-19 10:00:00,2,False,0.0
445,2015-01-19 11:00:00,2,False,0.0
446,2015-01-19 12:00:00,3,False,0.5
447,2015-01-19 13:00:00,3,False,0.0
448,2015-01-19 14:00:00,3,False,0.0
449,2015-01-19 15:00:00,5,False,0.6666666666666666
450,2015-01-19 16:00:00,5,False,0.0
451,2015-01-19 17:00:00,5,False,0.0
452,2015-01-19 18:00:00,5,False,0.0
453,2015-01-19 19:00:00,6,False,0.2
454,2015-01-19 20:00:00,6,False,0.0
455,2015-01-19 21:00:00,6,False,0.0
456,2015-01-19 22:00:00,7,False,0.16666666666666666
457,2015-01-19 23:00:00,8,False,0.14285714285714285
458,2015-01-20 00:00:00,10,False,0.25
459,2015-01-20 01:00:00,9,False,-0.1
460,2015-01-20 02:00:00,10,False,0.1111111111111111
461,2015-01-20 03:00:00,9,False,-0.1
462,2015-01-20 04:00:00,8,False,-0.1111111111111111
463,2015-01-20 05:00:00,6,False,-0.25
464,2015-01-20 06:00:00,4,False,-0.3333333333333333
465,2015-01-20 07:00:00,3,False,-0.25
466,2015-01-20 08:00:00,2,False,-0.3333333333333333
467,2015-01-20 09:00:00,2,False,0.0
468,2015-01-20 10:00:00,2,False,0.0
469,2015-01-20 11:00:00,3,False,0.5
470,2015-01-20 12:00:00,3,False,0.0
471,2015-01-20 13:00:00,4,False,0.3333333333333333
472,2015-01-20 14:00:00,5,False,0.25
473,2015-01-20 15:00:00,5,False,0.0
474,2015-01-20 16:00:00,6,False,0.2
475,2015-01-20 17:00:00,6,False,0.0
476,2015-01-20 18:00:00,6,False,0.0
477,2015-01-20 19:00:00,7,False,0.16666666666666666
478,2015-01-20 20:00:00,6,False,-0.14285714285714285
479,2015-01-20 21:00:00,6,False,0.0
480,2015-01-20 22:00:00,7,False,0.16666666666666666
481,2015-01-20 23:00:00,8,False,0.14285714285714285
482,2015-01-21 00:00:00,12,False,0.5
483,2015-01-21 01:00:00,12,False,0.0
484,2015-01-21 02:00:00,46,False,2.8333333333333335
485,2015-01-21 03:00:00,100,False,1.173913043478261
486,2015-01-21 04:00:00,34,False,-0.66
487,2015-01-21 05:00:00,22,False,-0.35294117647058826
488,2015-01-21 06:00:00,17,False,-0.22727272727272727
489,2015-01-21 07:00:00,14,False,-0.17647058823529413
490,2015-01-21 08:00:00,15,False,0.07142857142857142
491,2015-01-21 09:00:00,17,False,0.13333333333333333
492,2015-01-21 10:00:00,18,False,0.058823529411764705
493,2015-01-21 11:00:00,19,False,0.05555555555555555
494,2015-01-21 12:00:00,18,False,-0.05263157894736842
495,2015-01-21 13:00:00,17,False,-0.05555555555555555
496,2015-01-21 14:00:00,17,False,0.0
497,2015-01-21 15:00:00,17,False,0.0
498,2015-01-21 16:00:00,16,False,-0.058823529411764705
499,2015-01-21 17:00:00,15,False,-0.0625
500,2015-01-21 18:00:00,14,False,-0.06666666666666667
501,2015-01-21 19:00:00,13,False,-0.07142857142857142
502,2015-01-21 20:00:00,12,False,-0.07692307692307693
503,2015-01-21 21:00:00,13,False,0.08333333333333333
504,2015-01-21 22:00:00,13,False,0.0
505,2015-01-21 23:00:00,14,False,0.07692307692307693
506,2015-01-22 00:00:00,16,False,0.14285714285714285
507,2015-01-22 00:00:00,70,False,3.375
508,2015-01-22 01:00:00,67,False,-0.04285714285714286
509,2015-01-22 02:00:00,67,False,0.0
510,2015-01-22 03:00:00,66,False,-0.014925373134328358
511,2015-01-22 04:00:00,60,False,-0.09090909090909091
512,2015-01-22 05:00:00,44,False,-0.26666666666666666
513,2015-01-22 06:00:00,29,False,-0.3409090909090909
514,2015-01-22 07:00:00,22,False,-0.2413793103448276
515,2015-01-22 08:00:00,15,False,-0.3181818181818182
516,2015-01-22 09:00:00,14,False,-0.06666666666666667
517,2015-01-22 10:00:00,15,False,0.07142857142857142
518,2015-01-22 11:00:00,16,False,0.06666666666666667
519,2015-01-22 12:00:00,19,False,0.1875
520,2015-01-22 13:00:00,23,False,0.21052631578947367
521,2015-01-22 14:00:00,29,False,0.2608695652173913
522,2015-01-22 15:00:00,31,False,0.06896551724137931
523,2015-01-22 16:00:00,33,False,0.06451612903225806
524,2015-01-22 17:00:00,31,False,-0.06060606060606061
525,2015-01-22 18:00:00,33,False,0.06451612903225806
526,2015-01-22 19:00:00,32,False,-0.030303030303030304
527,2015-01-22 20:00:00,34,False,0.0625
528,2015-01-22 21:00:00,33,False,-0.029411764705882353
