,date,democrat,isPartial,delta
204,2015-01-09 11:00:00,28,False,0.3333333333333333
205,2015-01-09 12:00:00,36,False,0.2857142857142857
206,2015-01-09 13:00:00,51,False,0.4166666666666667
207,2015-01-09 14:00:00,60,False,0.17647058823529413
208,2015-01-09 15:00:00,61,False,0.016666666666666666
209,2015-01-09 16:00:00,64,False,0.04918032786885246
210,2015-01-09 17:00:00,69,False,0.078125
211,2015-01-09 18:00:00,70,False,0.014492753623188406
212,2015-01-09 19:00:00,70,False,0.0
213,2015-01-09 20:00:00,68,False,-0.02857142857142857
214,2015-01-09 21:00:00,66,False,-0.029411764705882353
215,2015-01-09 22:00:00,65,False,-0.015151515151515152
216,2015-01-09 23:00:00,70,False,0.07692307692307693
217,2015-01-10 00:00:00,76,False,0.08571428571428572
218,2015-01-10 01:00:00,72,False,-0.05263157894736842
219,2015-01-10 02:00:00,71,False,-0.013888888888888888
220,2015-01-10 03:00:00,69,False,-0.028169014084507043
221,2015-01-10 04:00:00,65,False,-0.057971014492753624
222,2015-01-10 05:00:00,54,False,-0.16923076923076924
223,2015-01-10 06:00:00,43,False,-0.2037037037037037
224,2015-01-10 07:00:00,28,False,-0.3488372093023256
225,2015-01-10 08:00:00,22,False,-0.21428571428571427
226,2015-01-10 09:00:00,18,False,-0.18181818181818182
227,2015-01-10 10:00:00,17,False,-0.05555555555555555
228,2015-01-10 11:00:00,20,False,0.17647058823529413
229,2015-01-10 12:00:00,29,False,0.45
230,2015-01-10 13:00:00,39,False,0.3448275862068966
231,2015-01-10 14:00:00,46,False,0.1794871794871795
232,2015-01-10 15:00:00,52,False,0.13043478260869565
233,2015-01-10 16:00:00,49,False,-0.057692307692307696
234,2015-01-10 17:00:00,46,False,-0.061224489795918366
235,2015-01-10 18:00:00,46,False,0.0
236,2015-01-10 19:00:00,44,False,-0.043478260869565216
237,2015-01-10 20:00:00,47,False,0.06818181818181818
238,2015-01-10 21:00:00,46,False,-0.02127659574468085
239,2015-01-10 22:00:00,53,False,0.15217391304347827
240,2015-01-10 23:00:00,62,False,0.16981132075471697
241,2015-01-11 00:00:00,74,False,0.1935483870967742
242,2015-01-11 01:00:00,66,False,-0.10810810810810811
243,2015-01-11 02:00:00,73,False,0.10606060606060606
244,2015-01-11 03:00:00,65,False,-0.1095890410958904
245,2015-01-11 04:00:00,66,False,0.015384615384615385
246,2015-01-11 05:00:00,50,False,-0.24242424242424243
247,2015-01-11 06:00:00,40,False,-0.2
248,2015-01-11 07:00:00,33,False,-0.175
249,2015-01-11 08:00:00,23,False,-0.30303030303030304
250,2015-01-11 09:00:00,17,False,-0.2608695652173913
251,2015-01-11 10:00:00,14,False,-0.17647058823529413
252,2015-01-11 11:00:00,22,False,0.5714285714285714
253,2015-01-11 12:00:00,33,False,0.5
254,2015-01-11 13:00:00,43,False,0.30303030303030304
255,2015-01-11 14:00:00,55,False,0.27906976744186046
256,2015-01-11 15:00:00,57,False,0.03636363636363636
257,2015-01-11 16:00:00,57,False,0.0
258,2015-01-11 17:00:00,56,False,-0.017543859649122806
259,2015-01-11 18:00:00,51,False,-0.08928571428571429
260,2015-01-11 19:00:00,54,False,0.058823529411764705
261,2015-01-11 20:00:00,61,False,0.12962962962962962
262,2015-01-11 21:00:00,63,False,0.03278688524590164
263,2015-01-11 22:00:00,68,False,0.07936507936507936
264,2015-01-11 23:00:00,80,False,0.17647058823529413
265,2015-01-12 00:00:00,86,False,0.075
266,2015-01-12 01:00:00,90,False,0.046511627906976744
267,2015-01-12 02:00:00,99,False,0.1
268,2015-01-12 03:00:00,90,False,-0.09090909090909091
269,2015-01-12 04:00:00,71,False,-0.2111111111111111
270,2015-01-12 05:00:00,55,False,-0.22535211267605634
271,2015-01-12 06:00:00,40,False,-0.2727272727272727
272,2015-01-12 07:00:00,25,False,-0.375
273,2015-01-12 08:00:00,17,False,-0.32
274,2015-01-12 09:00:00,18,False,0.058823529411764705
275,2015-01-12 10:00:00,19,False,0.05555555555555555
276,2015-01-12 11:00:00,27,False,0.42105263157894735
277,2015-01-12 12:00:00,42,False,0.5555555555555556
278,2015-01-12 13:00:00,50,False,0.19047619047619047
279,2015-01-12 14:00:00,59,False,0.18
280,2015-01-12 15:00:00,66,False,0.11864406779661017
281,2015-01-12 16:00:00,65,False,-0.015151515151515152
282,2015-01-12 17:00:00,69,False,0.06153846153846154
283,2015-01-12 18:00:00,68,False,-0.014492753623188406
284,2015-01-12 19:00:00,71,False,0.04411764705882353
285,2015-01-12 20:00:00,67,False,-0.056338028169014086
286,2015-01-12 21:00:00,71,False,0.05970149253731343
287,2015-01-12 22:00:00,79,False,0.11267605633802817
288,2015-01-12 23:00:00,87,False,0.10126582278481013
289,2015-01-13 00:00:00,94,False,0.08045977011494253
290,2015-01-13 01:00:00,92,False,-0.02127659574468085
291,2015-01-13 02:00:00,91,False,-0.010869565217391304
292,2015-01-13 03:00:00,93,False,0.02197802197802198
293,2015-01-13 04:00:00,80,False,-0.13978494623655913
294,2015-01-13 05:00:00,59,False,-0.2625
295,2015-01-13 06:00:00,46,False,-0.22033898305084745
296,2015-01-13 07:00:00,31,False,-0.32608695652173914
297,2015-01-13 08:00:00,18,False,-0.41935483870967744
298,2015-01-13 09:00:00,18,False,0.0
299,2015-01-13 10:00:00,20,False,0.1111111111111111
300,2015-01-13 11:00:00,29,False,0.45
301,2015-01-13 12:00:00,38,False,0.3103448275862069
302,2015-01-13 13:00:00,55,False,0.4473684210526316
303,2015-01-13 14:00:00,68,False,0.23636363636363636
304,2015-01-13 15:00:00,66,False,-0.029411764705882353
305,2015-01-13 16:00:00,67,False,0.015151515151515152
306,2015-01-13 17:00:00,67,False,0.0
307,2015-01-13 18:00:00,70,False,0.04477611940298507
308,2015-01-13 19:00:00,67,False,-0.04285714285714286
309,2015-01-13 20:00:00,72,False,0.07462686567164178
310,2015-01-13 21:00:00,67,False,-0.06944444444444445
311,2015-01-13 22:00:00,79,False,0.1791044776119403
312,2015-01-13 23:00:00,86,False,0.08860759493670886
313,2015-01-14 00:00:00,94,False,0.09302325581395349
314,2015-01-14 01:00:00,95,False,0.010638297872340425
315,2015-01-14 02:00:00,89,False,-0.06315789473684211
316,2015-01-14 03:00:00,90,False,0.011235955056179775
317,2015-01-14 04:00:00,80,False,-0.1111111111111111
318,2015-01-14 05:00:00,65,False,-0.1875
319,2015-01-14 06:00:00,45,False,-0.3076923076923077
320,2015-01-14 07:00:00,28,False,-0.37777777777777777
321,2015-01-14 08:00:00,19,False,-0.32142857142857145
322,2015-01-14 09:00:00,22,False,0.15789473684210525
323,2015-01-14 10:00:00,21,False,-0.045454545454545456
324,2015-01-14 11:00:00,34,False,0.6190476190476191
325,2015-01-14 12:00:00,47,False,0.38235294117647056
326,2015-01-14 13:00:00,54,False,0.14893617021276595
327,2015-01-14 14:00:00,64,False,0.18518518518518517
328,2015-01-14 15:00:00,68,False,0.0625
329,2015-01-14 16:00:00,70,False,0.029411764705882353
330,2015-01-14 17:00:00,72,False,0.02857142857142857
331,2015-01-14 18:00:00,75,False,0.041666666666666664
332,2015-01-14 19:00:00,78,False,0.04
333,2015-01-14 20:00:00,76,False,-0.02564102564102564
334,2015-01-14 21:00:00,72,False,-0.05263157894736842
335,2015-01-14 22:00:00,78,False,0.08333333333333333
336,2015-01-14 23:00:00,92,False,0.1794871794871795
337,2015-01-15 00:00:00,100,False,0.08695652173913043
338,2015-01-15 00:00:00,36,False,-0.64
339,2015-01-15 01:00:00,37,False,0.027777777777777776
340,2015-01-15 02:00:00,37,False,0.0
341,2015-01-15 03:00:00,34,False,-0.08108108108108109
342,2015-01-15 04:00:00,30,False,-0.11764705882352941
343,2015-01-15 05:00:00,23,False,-0.23333333333333334
344,2015-01-15 06:00:00,16,False,-0.30434782608695654
345,2015-01-15 07:00:00,10,False,-0.375
346,2015-01-15 08:00:00,6,False,-0.4
347,2015-01-15 09:00:00,6,False,0.0
348,2015-01-15 10:00:00,8,False,0.3333333333333333
349,2015-01-15 11:00:00,12,False,0.5
350,2015-01-15 12:00:00,18,False,0.5
351,2015-01-15 13:00:00,22,False,0.2222222222222222
352,2015-01-15 14:00:00,24,False,0.09090909090909091
353,2015-01-15 15:00:00,26,False,0.08333333333333333
354,2015-01-15 16:00:00,24,False,-0.07692307692307693
355,2015-01-15 17:00:00,27,False,0.125
356,2015-01-15 18:00:00,25,False,-0.07407407407407407
357,2015-01-15 19:00:00,24,False,-0.04
358,2015-01-15 20:00:00,25,False,0.041666666666666664
359,2015-01-15 21:00:00,27,False,0.08
360,2015-01-15 22:00:00,28,False,0.037037037037037035
361,2015-01-15 23:00:00,36,False,0.2857142857142857
362,2015-01-16 00:00:00,36,False,0.0
363,2015-01-16 01:00:00,37,False,0.027777777777777776
364,2015-01-16 02:00:00,34,False,-0.08108108108108109
365,2015-01-16 03:00:00,34,False,0.0
366,2015-01-16 04:00:00,32,False,-0.058823529411764705
367,2015-01-16 05:00:00,23,False,-0.28125
368,2015-01-16 06:00:00,15,False,-0.34782608695652173
369,2015-01-16 07:00:00,9,False,-0.4
370,2015-01-16 08:00:00,8,False,-0.1111111111111111
371,2015-01-16 09:00:00,6,False,-0.25
372,2015-01-16 10:00:00,8,False,0.3333333333333333
373,2015-01-16 11:00:00,11,False,0.375
374,2015-01-16 12:00:00,18,False,0.6363636363636364
375,2015-01-16 13:00:00,22,False,0.2222222222222222
376,2015-01-16 14:00:00,24,False,0.09090909090909091
377,2015-01-16 15:00:00,25,False,0.041666666666666664
378,2015-01-16 16:00:00,26,False,0.04
379,2015-01-16 17:00:00,25,False,-0.038461538461538464
380,2015-01-16 18:00:00,25,False,0.0
381,2015-01-16 19:00:00,25,False,0.0
382,2015-01-16 20:00:00,22,False,-0.12
383,2015-01-16 21:00:00,26,False,0.18181818181818182
384,2015-01-16 22:00:00,26,False,0.0
385,2015-01-16 23:00:00,29,False,0.11538461538461539
386,2015-01-17 00:00:00,30,False,0.034482758620689655
387,2015-01-17 01:00:00,30,False,0.0
388,2015-01-17 02:00:00,31,False,0.03333333333333333
389,2015-01-17 03:00:00,30,False,-0.03225806451612903
390,2015-01-17 04:00:00,27,False,-0.1
391,2015-01-17 05:00:00,23,False,-0.14814814814814814
392,2015-01-17 06:00:00,16,False,-0.30434782608695654
393,2015-01-17 07:00:00,13,False,-0.1875
394,2015-01-17 08:00:00,8,False,-0.38461538461538464
395,2015-01-17 09:00:00,6,False,-0.25
396,2015-01-17 10:00:00,7,False,0.16666666666666666
397,2015-01-17 11:00:00,9,False,0.2857142857142857
398,2015-01-17 12:00:00,11,False,0.2222222222222222
399,2015-01-17 13:00:00,18,False,0.6363636363636364
400,2015-01-17 14:00:00,18,False,0.0
401,2015-01-17 15:00:00,19,False,0.05555555555555555
402,2015-01-17 16:00:00,20,False,0.05263157894736842
403,2015-01-17 17:00:00,18,False,-0.1
404,2015-01-17 18:00:00,17,False,-0.05555555555555555
405,2015-01-17 19:00:00,18,False,0.058823529411764705
406,2015-01-17 20:00:00,17,False,-0.05555555555555555
407,2015-01-17 21:00:00,19,False,0.11764705882352941
408,2015-01-17 22:00:00,20,False,0.05263157894736842
409,2015-01-17 23:00:00,25,False,0.25
410,2015-01-18 00:00:00,39,False,0.56
411,2015-01-18 01:00:00,29,False,-0.2564102564102564
412,2015-01-18 02:00:00,27,False,-0.06896551724137931
413,2015-01-18 03:00:00,29,False,0.07407407407407407
414,2015-01-18 04:00:00,25,False,-0.13793103448275862
415,2015-01-18 05:00:00,20,False,-0.2
416,2015-01-18 06:00:00,18,False,-0.1
417,2015-01-18 07:00:00,13,False,-0.2777777777777778
418,2015-01-18 08:00:00,9,False,-0.3076923076923077
419,2015-01-18 09:00:00,6,False,-0.3333333333333333
420,2015-01-18 10:00:00,6,False,0.0
421,2015-01-18 11:00:00,8,False,0.3333333333333333
422,2015-01-18 12:00:00,12,False,0.5
423,2015-01-18 13:00:00,15,False,0.25
424,2015-01-18 14:00:00,18,False,0.2
425,2015-01-18 15:00:00,19,False,0.05555555555555555
426,2015-01-18 16:00:00,22,False,0.15789473684210525
427,2015-01-18 17:00:00,19,False,-0.13636363636363635
428,2015-01-18 18:00:00,20,False,0.05263157894736842
429,2015-01-18 19:00:00,18,False,-0.1
430,2015-01-18 20:00:00,18,False,0.0
431,2015-01-18 21:00:00,28,False,0.5555555555555556
432,2015-01-18 22:00:00,23,False,-0.17857142857142858
433,2015-01-18 23:00:00,23,False,0.0
434,2015-01-19 00:00:00,31,False,0.34782608695652173
435,2015-01-19 01:00:00,32,False,0.03225806451612903
436,2015-01-19 02:00:00,31,False,-0.03125
437,2015-01-19 03:00:00,29,False,-0.06451612903225806
438,2015-01-19 04:00:00,24,False,-0.1724137931034483
439,2015-01-19 05:00:00,18,False,-0.25
440,2015-01-19 06:00:00,16,False,-0.1111111111111111
441,2015-01-19 07:00:00,9,False,-0.4375
442,2015-01-19 08:00:00,7,False,-0.2222222222222222
443,2015-01-19 09:00:00,6,False,-0.14285714285714285
444,2015-01-19 10:00:00,7,False,0.16666666666666666
445,2015-01-19 11:00:00,9,False,0.2857142857142857
446,2015-01-19 12:00:00,12,False,0.3333333333333333
447,2015-01-19 13:00:00,17,False,0.4166666666666667
448,2015-01-19 14:00:00,19,False,0.11764705882352941
449,2015-01-19 15:00:00,21,False,0.10526315789473684
450,2015-01-19 16:00:00,21,False,0.0
451,2015-01-19 17:00:00,21,False,0.0
452,2015-01-19 18:00:00,21,False,0.0
453,2015-01-19 19:00:00,28,False,0.3333333333333333
454,2015-01-19 20:00:00,21,False,-0.25
455,2015-01-19 21:00:00,22,False,0.047619047619047616
456,2015-01-19 22:00:00,29,False,0.3181818181818182
457,2015-01-19 23:00:00,32,False,0.10344827586206896
458,2015-01-20 00:00:00,34,False,0.0625
459,2015-01-20 01:00:00,34,False,0.0
460,2015-01-20 02:00:00,33,False,-0.029411764705882353
461,2015-01-20 03:00:00,31,False,-0.06060606060606061
462,2015-01-20 04:00:00,28,False,-0.0967741935483871
463,2015-01-20 05:00:00,23,False,-0.17857142857142858
464,2015-01-20 06:00:00,15,False,-0.34782608695652173
465,2015-01-20 07:00:00,10,False,-0.3333333333333333
466,2015-01-20 08:00:00,8,False,-0.2
467,2015-01-20 09:00:00,6,False,-0.25
468,2015-01-20 10:00:00,8,False,0.3333333333333333
469,2015-01-20 11:00:00,10,False,0.25
470,2015-01-20 12:00:00,16,False,0.6
471,2015-01-20 13:00:00,18,False,0.125
472,2015-01-20 14:00:00,22,False,0.2222222222222222
473,2015-01-20 15:00:00,23,False,0.045454545454545456
474,2015-01-20 16:00:00,25,False,0.08695652173913043
475,2015-01-20 17:00:00,24,False,-0.04
476,2015-01-20 18:00:00,24,False,0.0
477,2015-01-20 19:00:00,26,False,0.08333333333333333
478,2015-01-20 20:00:00,24,False,-0.07692307692307693
479,2015-01-20 21:00:00,25,False,0.041666666666666664
480,2015-01-20 22:00:00,29,False,0.16
481,2015-01-20 23:00:00,33,False,0.13793103448275862
482,2015-01-21 00:00:00,40,False,0.21212121212121213
483,2015-01-21 01:00:00,44,False,0.1
484,2015-01-21 02:00:00,96,False,1.1818181818181819
485,2015-01-21 03:00:00,100,False,0.041666666666666664
486,2015-01-21 04:00:00,54,False,-0.46
487,2015-01-21 05:00:00,33,False,-0.3888888888888889
488,2015-01-21 06:00:00,24,False,-0.2727272727272727
489,2015-01-21 07:00:00,15,False,-0.375
490,2015-01-21 08:00:00,10,False,-0.3333333333333333
491,2015-01-21 09:00:00,8,False,-0.2
492,2015-01-21 10:00:00,9,False,0.125
493,2015-01-21 11:00:00,13,False,0.4444444444444444
494,2015-01-21 12:00:00,18,False,0.38461538461538464
495,2015-01-21 13:00:00,24,False,0.3333333333333333
496,2015-01-21 14:00:00,26,False,0.08333333333333333
497,2015-01-21 15:00:00,30,False,0.15384615384615385
498,2015-01-21 16:00:00,27,False,-0.1
499,2015-01-21 17:00:00,30,False,0.1111111111111111
500,2015-01-21 18:00:00,30,False,0.0
501,2015-01-21 19:00:00,28,False,-0.06666666666666667
502,2015-01-21 20:00:00,29,False,0.03571428571428571
503,2015-01-21 21:00:00,29,False,0.0
504,2015-01-21 22:00:00,33,False,0.13793103448275862
505,2015-01-21 23:00:00,38,False,0.15151515151515152
506,2015-01-22 00:00:00,40,False,0.05263157894736842
507,2015-01-22 00:00:00,95,False,1.375
508,2015-01-22 01:00:00,100,False,0.05263157894736842
509,2015-01-22 02:00:00,98,False,-0.02
510,2015-01-22 03:00:00,94,False,-0.04081632653061224
