,date,fire,isPartial,delta
55,2015-01-03 07:00:00,72,False,-0.14285714285714285
56,2015-01-03 08:00:00,61,False,-0.1527777777777778
57,2015-01-03 09:00:00,56,False,-0.08196721311475409
58,2015-01-03 10:00:00,54,False,-0.03571428571428571
59,2015-01-03 11:00:00,52,False,-0.037037037037037035
60,2015-01-03 12:00:00,52,False,0.0
61,2015-01-03 13:00:00,51,False,-0.019230769230769232
62,2015-01-03 14:00:00,52,False,0.0196078431372549
63,2015-01-03 15:00:00,61,False,0.17307692307692307
64,2015-01-03 16:00:00,57,False,-0.06557377049180328
65,2015-01-03 17:00:00,71,False,0.24561403508771928
66,2015-01-03 18:00:00,64,False,-0.09859154929577464
67,2015-01-03 19:00:00,68,False,0.0625
68,2015-01-03 20:00:00,75,False,0.10294117647058823
69,2015-01-03 21:00:00,80,False,0.06666666666666667
70,2015-01-03 22:00:00,83,False,0.0375
71,2015-01-03 23:00:00,90,False,0.08433734939759036
72,2015-01-04 00:00:00,91,False,0.011111111111111112
73,2015-01-04 01:00:00,91,False,0.0
74,2015-01-04 02:00:00,97,False,0.06593406593406594
75,2015-01-04 03:00:00,92,False,-0.05154639175257732
76,2015-01-04 04:00:00,90,False,-0.021739130434782608
77,2015-01-04 05:00:00,85,False,-0.05555555555555555
78,2015-01-04 06:00:00,76,False,-0.10588235294117647
79,2015-01-04 07:00:00,66,False,-0.13157894736842105
80,2015-01-04 08:00:00,56,False,-0.15151515151515152
81,2015-01-04 09:00:00,53,False,-0.05357142857142857
82,2015-01-04 10:00:00,51,False,-0.03773584905660377
83,2015-01-04 11:00:00,48,False,-0.058823529411764705
84,2015-01-04 12:00:00,49,False,0.020833333333333332
85,2015-01-04 13:00:00,49,False,0.0
86,2015-01-04 14:00:00,50,False,0.02040816326530612
87,2015-01-04 15:00:00,55,False,0.1
88,2015-01-04 16:00:00,55,False,0.0
89,2015-01-04 17:00:00,60,False,0.09090909090909091
90,2015-01-04 18:00:00,61,False,0.016666666666666666
91,2015-01-04 19:00:00,65,False,0.06557377049180328
92,2015-01-04 20:00:00,73,False,0.12307692307692308
93,2015-01-04 21:00:00,73,False,0.0
94,2015-01-04 22:00:00,83,False,0.136986301369863
95,2015-01-04 23:00:00,82,False,-0.012048192771084338
96,2015-01-05 00:00:00,84,False,0.024390243902439025
97,2015-01-05 01:00:00,84,False,0.0
98,2015-01-05 02:00:00,83,False,-0.011904761904761904
99,2015-01-05 03:00:00,84,False,0.012048192771084338
100,2015-01-05 04:00:00,77,False,-0.08333333333333333
101,2015-01-05 05:00:00,69,False,-0.1038961038961039
102,2015-01-05 06:00:00,58,False,-0.15942028985507245
103,2015-01-05 07:00:00,50,False,-0.13793103448275862
104,2015-01-05 08:00:00,46,False,-0.08
105,2015-01-05 09:00:00,44,False,-0.043478260869565216
106,2015-01-05 10:00:00,45,False,0.022727272727272728
107,2015-01-05 11:00:00,47,False,0.044444444444444446
108,2015-01-05 12:00:00,45,False,-0.0425531914893617
109,2015-01-05 13:00:00,48,False,0.06666666666666667
110,2015-01-05 14:00:00,51,False,0.0625
111,2015-01-05 15:00:00,53,False,0.0392156862745098
112,2015-01-05 16:00:00,55,False,0.03773584905660377
113,2015-01-05 17:00:00,58,False,0.05454545454545454
114,2015-01-05 18:00:00,61,False,0.05172413793103448
115,2015-01-05 19:00:00,64,False,0.04918032786885246
116,2015-01-05 20:00:00,67,False,0.046875
117,2015-01-05 21:00:00,70,False,0.04477611940298507
118,2015-01-05 22:00:00,74,False,0.05714285714285714
119,2015-01-05 23:00:00,78,False,0.05405405405405406
120,2015-01-06 00:00:00,80,False,0.02564102564102564
121,2015-01-06 01:00:00,82,False,0.025
122,2015-01-06 02:00:00,81,False,-0.012195121951219513
123,2015-01-06 03:00:00,78,False,-0.037037037037037035
124,2015-01-06 04:00:00,80,False,0.02564102564102564
125,2015-01-06 05:00:00,67,False,-0.1625
126,2015-01-06 06:00:00,56,False,-0.16417910447761194
127,2015-01-06 07:00:00,49,False,-0.125
128,2015-01-06 08:00:00,43,False,-0.12244897959183673
129,2015-01-06 09:00:00,44,False,0.023255813953488372
130,2015-01-06 10:00:00,47,False,0.06818181818181818
131,2015-01-06 11:00:00,46,False,-0.02127659574468085
132,2015-01-06 12:00:00,48,False,0.043478260869565216
133,2015-01-06 13:00:00,49,False,0.020833333333333332
134,2015-01-06 14:00:00,53,False,0.08163265306122448
135,2015-01-06 15:00:00,56,False,0.05660377358490566
136,2015-01-06 16:00:00,58,False,0.03571428571428571
137,2015-01-06 17:00:00,59,False,0.017241379310344827
138,2015-01-06 18:00:00,60,False,0.01694915254237288
139,2015-01-06 19:00:00,64,False,0.06666666666666667
140,2015-01-06 20:00:00,67,False,0.046875
141,2015-01-06 21:00:00,71,False,0.05970149253731343
142,2015-01-06 22:00:00,74,False,0.04225352112676056
143,2015-01-06 23:00:00,79,False,0.06756756756756757
144,2015-01-07 00:00:00,84,False,0.06329113924050633
145,2015-01-07 01:00:00,85,False,0.011904761904761904
146,2015-01-07 02:00:00,85,False,0.0
147,2015-01-07 03:00:00,89,False,0.047058823529411764
148,2015-01-07 04:00:00,86,False,-0.033707865168539325
149,2015-01-07 05:00:00,73,False,-0.1511627906976744
150,2015-01-07 06:00:00,60,False,-0.1780821917808219
151,2015-01-07 07:00:00,52,False,-0.13333333333333333
152,2015-01-07 08:00:00,46,False,-0.11538461538461539
153,2015-01-07 09:00:00,44,False,-0.043478260869565216
154,2015-01-07 10:00:00,44,False,0.0
155,2015-01-07 11:00:00,45,False,0.022727272727272728
156,2015-01-07 12:00:00,45,False,0.0
157,2015-01-07 13:00:00,49,False,0.08888888888888889
158,2015-01-07 14:00:00,55,False,0.12244897959183673
159,2015-01-07 15:00:00,55,False,0.0
160,2015-01-07 16:00:00,59,False,0.07272727272727272
161,2015-01-07 17:00:00,60,False,0.01694915254237288
162,2015-01-07 18:00:00,62,False,0.03333333333333333
163,2015-01-07 19:00:00,65,False,0.04838709677419355
164,2015-01-07 20:00:00,66,False,0.015384615384615385
165,2015-01-07 21:00:00,71,False,0.07575757575757576
166,2015-01-07 22:00:00,79,False,0.11267605633802817
167,2015-01-07 23:00:00,82,False,0.0379746835443038
168,2015-01-08 00:00:00,84,False,0.024390243902439025
169,2015-01-08 00:00:00,86,False,0.023809523809523808
170,2015-01-08 01:00:00,84,False,-0.023255813953488372
171,2015-01-08 02:00:00,86,False,0.023809523809523808
172,2015-01-08 03:00:00,83,False,-0.03488372093023256
173,2015-01-08 04:00:00,79,False,-0.04819277108433735
174,2015-01-08 05:00:00,67,False,-0.1518987341772152
175,2015-01-08 06:00:00,56,False,-0.16417910447761194
176,2015-01-08 07:00:00,47,False,-0.16071428571428573
177,2015-01-08 08:00:00,43,False,-0.0851063829787234
178,2015-01-08 09:00:00,53,False,0.23255813953488372
179,2015-01-08 10:00:00,45,False,-0.1509433962264151
180,2015-01-08 11:00:00,44,False,-0.022222222222222223
181,2015-01-08 12:00:00,45,False,0.022727272727272728
182,2015-01-08 13:00:00,48,False,0.06666666666666667
183,2015-01-08 14:00:00,55,False,0.14583333333333334
184,2015-01-08 15:00:00,56,False,0.01818181818181818
185,2015-01-08 16:00:00,59,False,0.05357142857142857
186,2015-01-08 17:00:00,60,False,0.01694915254237288
187,2015-01-08 18:00:00,65,False,0.08333333333333333
188,2015-01-08 19:00:00,66,False,0.015384615384615385
189,2015-01-08 20:00:00,69,False,0.045454545454545456
190,2015-01-08 21:00:00,73,False,0.057971014492753624
191,2015-01-08 22:00:00,75,False,0.0273972602739726
192,2015-01-08 23:00:00,80,False,0.06666666666666667
193,2015-01-09 00:00:00,82,False,0.025
194,2015-01-09 01:00:00,86,False,0.04878048780487805
195,2015-01-09 02:00:00,85,False,-0.011627906976744186
196,2015-01-09 03:00:00,81,False,-0.047058823529411764
197,2015-01-09 04:00:00,84,False,0.037037037037037035
198,2015-01-09 05:00:00,81,False,-0.03571428571428571
199,2015-01-09 06:00:00,58,False,-0.2839506172839506
200,2015-01-09 07:00:00,50,False,-0.13793103448275862
201,2015-01-09 08:00:00,45,False,-0.1
202,2015-01-09 09:00:00,44,False,-0.022222222222222223
203,2015-01-09 10:00:00,45,False,0.022727272727272728
204,2015-01-09 11:00:00,45,False,0.0
205,2015-01-09 12:00:00,46,False,0.022222222222222223
206,2015-01-09 13:00:00,50,False,0.08695652173913043
207,2015-01-09 14:00:00,55,False,0.1
208,2015-01-09 15:00:00,58,False,0.05454545454545454
209,2015-01-09 16:00:00,61,False,0.05172413793103448
210,2015-01-09 17:00:00,62,False,0.01639344262295082
211,2015-01-09 18:00:00,64,False,0.03225806451612903
212,2015-01-09 19:00:00,67,False,0.046875
213,2015-01-09 20:00:00,70,False,0.04477611940298507
214,2015-01-09 21:00:00,72,False,0.02857142857142857
215,2015-01-09 22:00:00,75,False,0.041666666666666664
216,2015-01-09 23:00:00,80,False,0.06666666666666667
217,2015-01-10 00:00:00,84,False,0.05
218,2015-01-10 01:00:00,84,False,0.0
219,2015-01-10 02:00:00,85,False,0.011904761904761904
220,2015-01-10 03:00:00,84,False,-0.011764705882352941
221,2015-01-10 04:00:00,86,False,0.023809523809523808
222,2015-01-10 05:00:00,77,False,-0.10465116279069768
223,2015-01-10 06:00:00,69,False,-0.1038961038961039
224,2015-01-10 07:00:00,60,False,-0.13043478260869565
225,2015-01-10 08:00:00,54,False,-0.1
226,2015-01-10 09:00:00,55,False,0.018518518518518517
227,2015-01-10 10:00:00,52,False,-0.05454545454545454
228,2015-01-10 11:00:00,51,False,-0.019230769230769232
229,2015-01-10 12:00:00,55,False,0.0784313725490196
230,2015-01-10 13:00:00,57,False,0.03636363636363636
231,2015-01-10 14:00:00,61,False,0.07017543859649122
232,2015-01-10 15:00:00,60,False,-0.01639344262295082
233,2015-01-10 16:00:00,61,False,0.016666666666666666
234,2015-01-10 17:00:00,63,False,0.03278688524590164
235,2015-01-10 18:00:00,66,False,0.047619047619047616
236,2015-01-10 19:00:00,68,False,0.030303030303030304
237,2015-01-10 20:00:00,74,False,0.08823529411764706
238,2015-01-10 21:00:00,77,False,0.04054054054054054
239,2015-01-10 22:00:00,80,False,0.03896103896103896
240,2015-01-10 23:00:00,83,False,0.0375
241,2015-01-11 00:00:00,88,False,0.060240963855421686
242,2015-01-11 01:00:00,89,False,0.011363636363636364
243,2015-01-11 02:00:00,91,False,0.02247191011235955
244,2015-01-11 03:00:00,87,False,-0.04395604395604396
245,2015-01-11 04:00:00,86,False,-0.011494252873563218
246,2015-01-11 05:00:00,80,False,-0.06976744186046512
247,2015-01-11 06:00:00,69,False,-0.1375
248,2015-01-11 07:00:00,62,False,-0.10144927536231885
249,2015-01-11 08:00:00,53,False,-0.14516129032258066
250,2015-01-11 09:00:00,51,False,-0.03773584905660377
251,2015-01-11 10:00:00,49,False,-0.0392156862745098
252,2015-01-11 11:00:00,49,False,0.0
253,2015-01-11 12:00:00,51,False,0.04081632653061224
254,2015-01-11 13:00:00,54,False,0.058823529411764705
255,2015-01-11 14:00:00,58,False,0.07407407407407407
256,2015-01-11 15:00:00,59,False,0.017241379310344827
257,2015-01-11 16:00:00,62,False,0.05084745762711865
258,2015-01-11 17:00:00,66,False,0.06451612903225806
259,2015-01-11 18:00:00,67,False,0.015151515151515152
260,2015-01-11 19:00:00,71,False,0.05970149253731343
261,2015-01-11 20:00:00,74,False,0.04225352112676056
262,2015-01-11 21:00:00,78,False,0.05405405405405406
263,2015-01-11 22:00:00,89,False,0.14102564102564102
264,2015-01-11 23:00:00,90,False,0.011235955056179775
265,2015-01-12 00:00:00,93,False,0.03333333333333333
266,2015-01-12 01:00:00,93,False,0.0
267,2015-01-12 02:00:00,92,False,-0.010752688172043012
268,2015-01-12 03:00:00,88,False,-0.043478260869565216
269,2015-01-12 04:00:00,83,False,-0.056818181818181816
270,2015-01-12 05:00:00,72,False,-0.13253012048192772
271,2015-01-12 06:00:00,61,False,-0.1527777777777778
272,2015-01-12 07:00:00,54,False,-0.11475409836065574
273,2015-01-12 08:00:00,45,False,-0.16666666666666666
274,2015-01-12 09:00:00,45,False,0.0
275,2015-01-12 10:00:00,46,False,0.022222222222222223
276,2015-01-12 11:00:00,46,False,0.0
277,2015-01-12 12:00:00,46,False,0.0
278,2015-01-12 13:00:00,51,False,0.10869565217391304
279,2015-01-12 14:00:00,54,False,0.058823529411764705
280,2015-01-12 15:00:00,58,False,0.07407407407407407
281,2015-01-12 16:00:00,61,False,0.05172413793103448
282,2015-01-12 17:00:00,62,False,0.01639344262295082
283,2015-01-12 18:00:00,65,False,0.04838709677419355
284,2015-01-12 19:00:00,70,False,0.07692307692307693
285,2015-01-12 20:00:00,73,False,0.04285714285714286
286,2015-01-12 21:00:00,77,False,0.0547945205479452
287,2015-01-12 22:00:00,81,False,0.05194805194805195
288,2015-01-12 23:00:00,88,False,0.08641975308641975
289,2015-01-13 00:00:00,91,False,0.03409090909090909
290,2015-01-13 01:00:00,90,False,-0.01098901098901099
291,2015-01-13 02:00:00,89,False,-0.011111111111111112
292,2015-01-13 03:00:00,86,False,-0.033707865168539325
293,2015-01-13 04:00:00,79,False,-0.08139534883720931
294,2015-01-13 05:00:00,71,False,-0.10126582278481013
295,2015-01-13 06:00:00,59,False,-0.16901408450704225
296,2015-01-13 07:00:00,48,False,-0.1864406779661017
297,2015-01-13 08:00:00,44,False,-0.08333333333333333
298,2015-01-13 09:00:00,43,False,-0.022727272727272728
299,2015-01-13 10:00:00,47,False,0.09302325581395349
300,2015-01-13 11:00:00,49,False,0.0425531914893617
301,2015-01-13 12:00:00,51,False,0.04081632653061224
302,2015-01-13 13:00:00,57,False,0.11764705882352941
303,2015-01-13 14:00:00,60,False,0.05263157894736842
304,2015-01-13 15:00:00,63,False,0.05
305,2015-01-13 16:00:00,67,False,0.06349206349206349
306,2015-01-13 17:00:00,68,False,0.014925373134328358
307,2015-01-13 18:00:00,70,False,0.029411764705882353
308,2015-01-13 19:00:00,74,False,0.05714285714285714
309,2015-01-13 20:00:00,77,False,0.04054054054054054
310,2015-01-13 21:00:00,79,False,0.025974025974025976
311,2015-01-13 22:00:00,83,False,0.05063291139240506
312,2015-01-13 23:00:00,89,False,0.07228915662650602
313,2015-01-14 00:00:00,89,False,0.0
314,2015-01-14 01:00:00,91,False,0.02247191011235955
315,2015-01-14 02:00:00,95,False,0.04395604395604396
316,2015-01-14 03:00:00,100,False,0.05263157894736842
317,2015-01-14 04:00:00,88,False,-0.12
318,2015-01-14 05:00:00,74,False,-0.1590909090909091
319,2015-01-14 06:00:00,62,False,-0.16216216216216217
320,2015-01-14 07:00:00,51,False,-0.1774193548387097
321,2015-01-14 08:00:00,45,False,-0.11764705882352941
322,2015-01-14 09:00:00,44,False,-0.022222222222222223
323,2015-01-14 10:00:00,45,False,0.022727272727272728
324,2015-01-14 11:00:00,47,False,0.044444444444444446
325,2015-01-14 12:00:00,50,False,0.06382978723404255
326,2015-01-14 13:00:00,56,False,0.12
327,2015-01-14 14:00:00,62,False,0.10714285714285714
328,2015-01-14 15:00:00,66,False,0.06451612903225806
329,2015-01-14 16:00:00,68,False,0.030303030303030304
330,2015-01-14 17:00:00,70,False,0.029411764705882353
331,2015-01-14 18:00:00,72,False,0.02857142857142857
332,2015-01-14 19:00:00,78,False,0.08333333333333333
333,2015-01-14 20:00:00,82,False,0.05128205128205128
334,2015-01-14 21:00:00,87,False,0.06097560975609756
335,2015-01-14 22:00:00,90,False,0.034482758620689655
336,2015-01-14 23:00:00,94,False,0.044444444444444446
337,2015-01-15 00:00:00,99,False,0.05319148936170213
338,2015-01-15 00:00:00,93,False,-0.06060606060606061
339,2015-01-15 01:00:00,94,False,0.010752688172043012
340,2015-01-15 02:00:00,93,False,-0.010638297872340425
341,2015-01-15 03:00:00,90,False,-0.03225806451612903
342,2015-01-15 04:00:00,83,False,-0.07777777777777778
343,2015-01-15 05:00:00,71,False,-0.14457831325301204
344,2015-01-15 06:00:00,60,False,-0.15492957746478872
345,2015-01-15 07:00:00,50,False,-0.16666666666666666
346,2015-01-15 08:00:00,46,False,-0.08
347,2015-01-15 09:00:00,44,False,-0.043478260869565216
348,2015-01-15 10:00:00,46,False,0.045454545454545456
349,2015-01-15 11:00:00,46,False,0.0
350,2015-01-15 12:00:00,48,False,0.043478260869565216
351,2015-01-15 13:00:00,51,False,0.0625
352,2015-01-15 14:00:00,55,False,0.0784313725490196
353,2015-01-15 15:00:00,57,False,0.03636363636363636
354,2015-01-15 16:00:00,60,False,0.05263157894736842
355,2015-01-15 17:00:00,62,False,0.03333333333333333
356,2015-01-15 18:00:00,64,False,0.03225806451612903
357,2015-01-15 19:00:00,66,False,0.03125
358,2015-01-15 20:00:00,67,False,0.015151515151515152
359,2015-01-15 21:00:00,71,False,0.05970149253731343
360,2015-01-15 22:00:00,75,False,0.056338028169014086
361,2015-01-15 23:00:00,79,False,0.05333333333333334
362,2015-01-16 00:00:00,84,False,0.06329113924050633
363,2015-01-16 01:00:00,83,False,-0.011904761904761904
364,2015-01-16 02:00:00,85,False,0.024096385542168676
365,2015-01-16 03:00:00,83,False,-0.023529411764705882
366,2015-01-16 04:00:00,77,False,-0.07228915662650602
367,2015-01-16 05:00:00,69,False,-0.1038961038961039
368,2015-01-16 06:00:00,55,False,-0.2028985507246377
369,2015-01-16 07:00:00,45,False,-0.18181818181818182
370,2015-01-16 08:00:00,42,False,-0.06666666666666667
371,2015-01-16 09:00:00,40,False,-0.047619047619047616
372,2015-01-16 10:00:00,41,False,0.025
373,2015-01-16 11:00:00,42,False,0.024390243902439025
374,2015-01-16 12:00:00,44,False,0.047619047619047616
375,2015-01-16 13:00:00,47,False,0.06818181818181818
376,2015-01-16 14:00:00,51,False,0.0851063829787234
377,2015-01-16 15:00:00,54,False,0.058823529411764705
378,2015-01-16 16:00:00,57,False,0.05555555555555555
379,2015-01-16 17:00:00,60,False,0.05263157894736842
380,2015-01-16 18:00:00,62,False,0.03333333333333333
381,2015-01-16 19:00:00,65,False,0.04838709677419355
382,2015-01-16 20:00:00,68,False,0.046153846153846156
383,2015-01-16 21:00:00,70,False,0.029411764705882353
384,2015-01-16 22:00:00,72,False,0.02857142857142857
385,2015-01-16 23:00:00,78,False,0.08333333333333333
386,2015-01-17 00:00:00,81,False,0.038461538461538464
387,2015-01-17 01:00:00,83,False,0.024691358024691357
388,2015-01-17 02:00:00,86,False,0.03614457831325301
389,2015-01-17 03:00:00,86,False,0.0
390,2015-01-17 04:00:00,84,False,-0.023255813953488372
391,2015-01-17 05:00:00,72,False,-0.14285714285714285
392,2015-01-17 06:00:00,62,False,-0.1388888888888889
393,2015-01-17 07:00:00,53,False,-0.14516129032258066
394,2015-01-17 08:00:00,45,False,-0.1509433962264151
395,2015-01-17 09:00:00,45,False,0.0
396,2015-01-17 10:00:00,43,False,-0.044444444444444446
397,2015-01-17 11:00:00,44,False,0.023255813953488372
398,2015-01-17 12:00:00,47,False,0.06818181818181818
399,2015-01-17 13:00:00,49,False,0.0425531914893617
400,2015-01-17 14:00:00,54,False,0.10204081632653061
401,2015-01-17 15:00:00,55,False,0.018518518518518517
402,2015-01-17 16:00:00,57,False,0.03636363636363636
403,2015-01-17 17:00:00,61,False,0.07017543859649122
404,2015-01-17 18:00:00,64,False,0.04918032786885246
405,2015-01-17 19:00:00,69,False,0.078125
406,2015-01-17 20:00:00,72,False,0.043478260869565216
407,2015-01-17 21:00:00,75,False,0.041666666666666664
408,2015-01-17 22:00:00,80,False,0.06666666666666667
409,2015-01-17 23:00:00,84,False,0.05
410,2015-01-18 00:00:00,88,False,0.047619047619047616
411,2015-01-18 01:00:00,89,False,0.011363636363636364
412,2015-01-18 02:00:00,92,False,0.033707865168539325
413,2015-01-18 03:00:00,88,False,-0.043478260869565216
414,2015-01-18 04:00:00,86,False,-0.022727272727272728
415,2015-01-18 05:00:00,78,False,-0.09302325581395349
416,2015-01-18 06:00:00,67,False,-0.14102564102564102
417,2015-01-18 07:00:00,57,False,-0.14925373134328357
418,2015-01-18 08:00:00,50,False,-0.12280701754385964
419,2015-01-18 09:00:00,46,False,-0.08
420,2015-01-18 10:00:00,47,False,0.021739130434782608
421,2015-01-18 11:00:00,47,False,0.0
422,2015-01-18 12:00:00,48,False,0.02127659574468085
423,2015-01-18 13:00:00,51,False,0.0625
424,2015-01-18 14:00:00,55,False,0.0784313725490196
425,2015-01-18 15:00:00,59,False,0.07272727272727272
426,2015-01-18 16:00:00,62,False,0.05084745762711865
427,2015-01-18 17:00:00,64,False,0.03225806451612903
428,2015-01-18 18:00:00,65,False,0.015625
429,2015-01-18 19:00:00,67,False,0.03076923076923077
430,2015-01-18 20:00:00,69,False,0.029850746268656716
431,2015-01-18 21:00:00,73,False,0.057971014492753624
432,2015-01-18 22:00:00,82,False,0.1232876712328767
433,2015-01-18 23:00:00,77,False,-0.06097560975609756
434,2015-01-19 00:00:00,84,False,0.09090909090909091
435,2015-01-19 01:00:00,85,False,0.011904761904761904
436,2015-01-19 02:00:00,85,False,0.0
437,2015-01-19 03:00:00,81,False,-0.047058823529411764
438,2015-01-19 04:00:00,77,False,-0.04938271604938271
439,2015-01-19 05:00:00,69,False,-0.1038961038961039
440,2015-01-19 06:00:00,59,False,-0.14492753623188406
441,2015-01-19 07:00:00,48,False,-0.1864406779661017
442,2015-01-19 08:00:00,42,False,-0.125
443,2015-01-19 09:00:00,41,False,-0.023809523809523808
444,2015-01-19 10:00:00,43,False,0.04878048780487805
445,2015-01-19 11:00:00,42,False,-0.023255813953488372
446,2015-01-19 12:00:00,42,False,0.0
447,2015-01-19 13:00:00,46,False,0.09523809523809523
448,2015-01-19 14:00:00,49,False,0.06521739130434782
449,2015-01-19 15:00:00,52,False,0.061224489795918366
450,2015-01-19 16:00:00,56,False,0.07692307692307693
451,2015-01-19 17:00:00,59,False,0.05357142857142857
452,2015-01-19 18:00:00,62,False,0.05084745762711865
453,2015-01-19 19:00:00,65,False,0.04838709677419355
454,2015-01-19 20:00:00,69,False,0.06153846153846154
455,2015-01-19 21:00:00,71,False,0.028985507246376812
456,2015-01-19 22:00:00,76,False,0.07042253521126761
457,2015-01-19 23:00:00,81,False,0.06578947368421052
458,2015-01-20 00:00:00,85,False,0.04938271604938271
459,2015-01-20 01:00:00,89,False,0.047058823529411764
460,2015-01-20 02:00:00,85,False,-0.0449438202247191
461,2015-01-20 03:00:00,84,False,-0.011764705882352941
462,2015-01-20 04:00:00,79,False,-0.05952380952380952
463,2015-01-20 05:00:00,67,False,-0.1518987341772152
464,2015-01-20 06:00:00,59,False,-0.11940298507462686
465,2015-01-20 07:00:00,49,False,-0.1694915254237288
466,2015-01-20 08:00:00,44,False,-0.10204081632653061
467,2015-01-20 09:00:00,43,False,-0.022727272727272728
468,2015-01-20 10:00:00,44,False,0.023255813953488372
469,2015-01-20 11:00:00,46,False,0.045454545454545456
470,2015-01-20 12:00:00,47,False,0.021739130434782608
471,2015-01-20 13:00:00,52,False,0.10638297872340426
472,2015-01-20 14:00:00,56,False,0.07692307692307693
473,2015-01-20 15:00:00,59,False,0.05357142857142857
474,2015-01-20 16:00:00,63,False,0.06779661016949153
475,2015-01-20 17:00:00,64,False,0.015873015873015872
476,2015-01-20 18:00:00,66,False,0.03125
477,2015-01-20 19:00:00,70,False,0.06060606060606061
478,2015-01-20 20:00:00,72,False,0.02857142857142857
479,2015-01-20 21:00:00,72,False,0.0
480,2015-01-20 22:00:00,78,False,0.08333333333333333
481,2015-01-20 23:00:00,85,False,0.08974358974358974
482,2015-01-21 00:00:00,86,False,0.011764705882352941
483,2015-01-21 01:00:00,89,False,0.03488372093023256
484,2015-01-21 02:00:00,93,False,0.0449438202247191
485,2015-01-21 03:00:00,93,False,0.0
486,2015-01-21 04:00:00,83,False,-0.10752688172043011
487,2015-01-21 05:00:00,70,False,-0.1566265060240964
488,2015-01-21 06:00:00,58,False,-0.17142857142857143
489,2015-01-21 07:00:00,48,False,-0.1724137931034483
490,2015-01-21 08:00:00,42,False,-0.125
491,2015-01-21 09:00:00,43,False,0.023809523809523808
492,2015-01-21 10:00:00,41,False,-0.046511627906976744
493,2015-01-21 11:00:00,44,False,0.07317073170731707
494,2015-01-21 12:00:00,45,False,0.022727272727272728
495,2015-01-21 13:00:00,49,False,0.08888888888888889
496,2015-01-21 14:00:00,53,False,0.08163265306122448
497,2015-01-21 15:00:00,56,False,0.05660377358490566
498,2015-01-21 16:00:00,60,False,0.07142857142857142
499,2015-01-21 17:00:00,63,False,0.05
500,2015-01-21 18:00:00,66,False,0.047619047619047616
501,2015-01-21 19:00:00,69,False,0.045454545454545456
502,2015-01-21 20:00:00,71,False,0.028985507246376812
503,2015-01-21 21:00:00,78,False,0.09859154929577464
