,date,startup,isPartial,delta
108,2015-01-05 12:00:00,73,False,0.0
109,2015-01-05 13:00:00,73,False,0.0
110,2015-01-05 14:00:00,79,False,0.0821917808219178
111,2015-01-05 15:00:00,79,False,0.0
112,2015-01-05 16:00:00,92,False,0.16455696202531644
113,2015-01-05 17:00:00,77,False,-0.16304347826086957
114,2015-01-05 18:00:00,81,False,0.05194805194805195
115,2015-01-05 19:00:00,79,False,-0.024691358024691357
116,2015-01-05 20:00:00,85,False,0.0759493670886076
117,2015-01-05 21:00:00,86,False,0.011764705882352941
118,2015-01-05 22:00:00,86,False,0.0
119,2015-01-05 23:00:00,89,False,0.03488372093023256
120,2015-01-06 00:00:00,86,False,-0.033707865168539325
121,2015-01-06 01:00:00,94,False,0.09302325581395349
122,2015-01-06 02:00:00,100,False,0.06382978723404255
123,2015-01-06 03:00:00,89,False,-0.11
124,2015-01-06 04:00:00,87,False,-0.02247191011235955
125,2015-01-06 05:00:00,88,False,0.011494252873563218
126,2015-01-06 06:00:00,85,False,-0.03409090909090909
127,2015-01-06 07:00:00,81,False,-0.047058823529411764
128,2015-01-06 08:00:00,82,False,0.012345679012345678
129,2015-01-06 09:00:00,92,False,0.12195121951219512
130,2015-01-06 10:00:00,84,False,-0.08695652173913043
131,2015-01-06 11:00:00,78,False,-0.07142857142857142
132,2015-01-06 12:00:00,70,False,-0.10256410256410256
133,2015-01-06 13:00:00,74,False,0.05714285714285714
134,2015-01-06 14:00:00,74,False,0.0
135,2015-01-06 15:00:00,79,False,0.06756756756756757
136,2015-01-06 16:00:00,82,False,0.0379746835443038
137,2015-01-06 17:00:00,83,False,0.012195121951219513
138,2015-01-06 18:00:00,81,False,-0.024096385542168676
139,2015-01-06 19:00:00,83,False,0.024691358024691357
140,2015-01-06 20:00:00,84,False,0.012048192771084338
141,2015-01-06 21:00:00,93,False,0.10714285714285714
142,2015-01-06 22:00:00,88,False,-0.053763440860215055
143,2015-01-06 23:00:00,89,False,0.011363636363636364
144,2015-01-07 00:00:00,88,False,-0.011235955056179775
145,2015-01-07 01:00:00,91,False,0.03409090909090909
146,2015-01-07 02:00:00,88,False,-0.03296703296703297
147,2015-01-07 03:00:00,87,False,-0.011363636363636364
148,2015-01-07 04:00:00,88,False,0.011494252873563218
149,2015-01-07 05:00:00,88,False,0.0
150,2015-01-07 06:00:00,86,False,-0.022727272727272728
151,2015-01-07 07:00:00,79,False,-0.08139534883720931
152,2015-01-07 08:00:00,91,False,0.1518987341772152
153,2015-01-07 09:00:00,89,False,-0.02197802197802198
154,2015-01-07 10:00:00,89,False,0.0
155,2015-01-07 11:00:00,79,False,-0.11235955056179775
156,2015-01-07 12:00:00,69,False,-0.12658227848101267
157,2015-01-07 13:00:00,71,False,0.028985507246376812
158,2015-01-07 14:00:00,78,False,0.09859154929577464
159,2015-01-07 15:00:00,83,False,0.0641025641025641
160,2015-01-07 16:00:00,81,False,-0.024096385542168676
161,2015-01-07 17:00:00,82,False,0.012345679012345678
162,2015-01-07 18:00:00,79,False,-0.036585365853658534
163,2015-01-07 19:00:00,79,False,0.0
164,2015-01-07 20:00:00,79,False,0.0
165,2015-01-07 21:00:00,83,False,0.05063291139240506
166,2015-01-07 22:00:00,87,False,0.04819277108433735
167,2015-01-07 23:00:00,88,False,0.011494252873563218
168,2015-01-08 00:00:00,93,False,0.056818181818181816
169,2015-01-08 00:00:00,75,False,-0.1935483870967742
170,2015-01-08 01:00:00,74,False,-0.013333333333333334
171,2015-01-08 02:00:00,66,False,-0.10810810810810811
172,2015-01-08 03:00:00,68,False,0.030303030303030304
173,2015-01-08 04:00:00,66,False,-0.029411764705882353
174,2015-01-08 05:00:00,68,False,0.030303030303030304
175,2015-01-08 06:00:00,65,False,-0.04411764705882353
176,2015-01-08 07:00:00,64,False,-0.015384615384615385
177,2015-01-08 08:00:00,69,False,0.078125
178,2015-01-08 09:00:00,68,False,-0.014492753623188406
179,2015-01-08 10:00:00,66,False,-0.029411764705882353
180,2015-01-08 11:00:00,59,False,-0.10606060606060606
181,2015-01-08 12:00:00,56,False,-0.05084745762711865
182,2015-01-08 13:00:00,59,False,0.05357142857142857
183,2015-01-08 14:00:00,62,False,0.05084745762711865
184,2015-01-08 15:00:00,62,False,0.0
185,2015-01-08 16:00:00,62,False,0.0
186,2015-01-08 17:00:00,63,False,0.016129032258064516
187,2015-01-08 18:00:00,63,False,0.0
188,2015-01-08 19:00:00,64,False,0.015873015873015872
189,2015-01-08 20:00:00,64,False,0.0
190,2015-01-08 21:00:00,65,False,0.015625
191,2015-01-08 22:00:00,66,False,0.015384615384615385
192,2015-01-08 23:00:00,72,False,0.09090909090909091
193,2015-01-09 00:00:00,71,False,-0.013888888888888888
194,2015-01-09 01:00:00,74,False,0.04225352112676056
195,2015-01-09 02:00:00,66,False,-0.10810810810810811
196,2015-01-09 03:00:00,64,False,-0.030303030303030304
197,2015-01-09 04:00:00,69,False,0.078125
198,2015-01-09 05:00:00,60,False,-0.13043478260869565
199,2015-01-09 06:00:00,65,False,0.08333333333333333
200,2015-01-09 07:00:00,60,False,-0.07692307692307693
201,2015-01-09 08:00:00,70,False,0.16666666666666666
202,2015-01-09 09:00:00,67,False,-0.04285714285714286
203,2015-01-09 10:00:00,63,False,-0.05970149253731343
204,2015-01-09 11:00:00,60,False,-0.047619047619047616
205,2015-01-09 12:00:00,53,False,-0.11666666666666667
206,2015-01-09 13:00:00,55,False,0.03773584905660377
207,2015-01-09 14:00:00,59,False,0.07272727272727272
208,2015-01-09 15:00:00,63,False,0.06779661016949153
209,2015-01-09 16:00:00,59,False,-0.06349206349206349
210,2015-01-09 17:00:00,59,False,0.0
211,2015-01-09 18:00:00,78,False,0.3220338983050847
212,2015-01-09 19:00:00,88,False,0.1282051282051282
213,2015-01-09 20:00:00,86,False,-0.022727272727272728
214,2015-01-09 21:00:00,90,False,0.046511627906976744
215,2015-01-09 22:00:00,94,False,0.044444444444444446
216,2015-01-09 23:00:00,98,False,0.0425531914893617
217,2015-01-10 00:00:00,100,False,0.02040816326530612
218,2015-01-10 01:00:00,74,False,-0.26
219,2015-01-10 02:00:00,63,False,-0.14864864864864866
220,2015-01-10 03:00:00,55,False,-0.12698412698412698
221,2015-01-10 04:00:00,58,False,0.05454545454545454
222,2015-01-10 05:00:00,58,False,0.0
223,2015-01-10 06:00:00,54,False,-0.06896551724137931
224,2015-01-10 07:00:00,56,False,0.037037037037037035
225,2015-01-10 08:00:00,57,False,0.017857142857142856
226,2015-01-10 09:00:00,47,False,-0.17543859649122806
227,2015-01-10 10:00:00,51,False,0.0851063829787234
228,2015-01-10 11:00:00,55,False,0.0784313725490196
229,2015-01-10 12:00:00,48,False,-0.12727272727272726
230,2015-01-10 13:00:00,53,False,0.10416666666666667
231,2015-01-10 14:00:00,50,False,-0.05660377358490566
232,2015-01-10 15:00:00,51,False,0.02
233,2015-01-10 16:00:00,56,False,0.09803921568627451
234,2015-01-10 17:00:00,53,False,-0.05357142857142857
235,2015-01-10 18:00:00,55,False,0.03773584905660377
236,2015-01-10 19:00:00,54,False,-0.01818181818181818
237,2015-01-10 20:00:00,58,False,0.07407407407407407
238,2015-01-10 21:00:00,59,False,0.017241379310344827
239,2015-01-10 22:00:00,58,False,-0.01694915254237288
240,2015-01-10 23:00:00,57,False,-0.017241379310344827
241,2015-01-11 00:00:00,61,False,0.07017543859649122
242,2015-01-11 01:00:00,64,False,0.04918032786885246
243,2015-01-11 02:00:00,57,False,-0.109375
244,2015-01-11 03:00:00,60,False,0.05263157894736842
245,2015-01-11 04:00:00,57,False,-0.05
246,2015-01-11 05:00:00,61,False,0.07017543859649122
247,2015-01-11 06:00:00,55,False,-0.09836065573770492
248,2015-01-11 07:00:00,55,False,0.0
249,2015-01-11 08:00:00,50,False,-0.09090909090909091
250,2015-01-11 09:00:00,49,False,-0.02
251,2015-01-11 10:00:00,51,False,0.04081632653061224
252,2015-01-11 11:00:00,51,False,0.0
253,2015-01-11 12:00:00,47,False,-0.0784313725490196
254,2015-01-11 13:00:00,50,False,0.06382978723404255
255,2015-01-11 14:00:00,51,False,0.02
256,2015-01-11 15:00:00,53,False,0.0392156862745098
257,2015-01-11 16:00:00,54,False,0.018867924528301886
258,2015-01-11 17:00:00,57,False,0.05555555555555555
259,2015-01-11 18:00:00,56,False,-0.017543859649122806
260,2015-01-11 19:00:00,57,False,0.017857142857142856
261,2015-01-11 20:00:00,56,False,-0.017543859649122806
262,2015-01-11 21:00:00,58,False,0.03571428571428571
263,2015-01-11 22:00:00,64,False,0.10344827586206896
264,2015-01-11 23:00:00,63,False,-0.015625
265,2015-01-12 00:00:00,66,False,0.047619047619047616
266,2015-01-12 01:00:00,70,False,0.06060606060606061
267,2015-01-12 02:00:00,64,False,-0.08571428571428572
268,2015-01-12 03:00:00,66,False,0.03125
269,2015-01-12 04:00:00,71,False,0.07575757575757576
270,2015-01-12 05:00:00,74,False,0.04225352112676056
271,2015-01-12 06:00:00,74,False,0.0
272,2015-01-12 07:00:00,69,False,-0.06756756756756757
273,2015-01-12 08:00:00,68,False,-0.014492753623188406
274,2015-01-12 09:00:00,68,False,0.0
275,2015-01-12 10:00:00,70,False,0.029411764705882353
276,2015-01-12 11:00:00,62,False,-0.11428571428571428
277,2015-01-12 12:00:00,61,False,-0.016129032258064516
278,2015-01-12 13:00:00,60,False,-0.01639344262295082
279,2015-01-12 14:00:00,65,False,0.08333333333333333
280,2015-01-12 15:00:00,66,False,0.015384615384615385
281,2015-01-12 16:00:00,67,False,0.015151515151515152
282,2015-01-12 17:00:00,65,False,-0.029850746268656716
283,2015-01-12 18:00:00,64,False,-0.015384615384615385
284,2015-01-12 19:00:00,69,False,0.078125
285,2015-01-12 20:00:00,68,False,-0.014492753623188406
286,2015-01-12 21:00:00,70,False,0.029411764705882353
287,2015-01-12 22:00:00,73,False,0.04285714285714286
288,2015-01-12 23:00:00,76,False,0.0410958904109589
289,2015-01-13 00:00:00,71,False,-0.06578947368421052
290,2015-01-13 01:00:00,73,False,0.028169014084507043
291,2015-01-13 02:00:00,76,False,0.0410958904109589
292,2015-01-13 03:00:00,69,False,-0.09210526315789473
293,2015-01-13 04:00:00,70,False,0.014492753623188406
294,2015-01-13 05:00:00,73,False,0.04285714285714286
295,2015-01-13 06:00:00,72,False,-0.0136986301369863
296,2015-01-13 07:00:00,66,False,-0.08333333333333333
297,2015-01-13 08:00:00,66,False,0.0
298,2015-01-13 09:00:00,68,False,0.030303030303030304
299,2015-01-13 10:00:00,66,False,-0.029411764705882353
300,2015-01-13 11:00:00,61,False,-0.07575757575757576
301,2015-01-13 12:00:00,60,False,-0.01639344262295082
302,2015-01-13 13:00:00,62,False,0.03333333333333333
303,2015-01-13 14:00:00,65,False,0.04838709677419355
304,2015-01-13 15:00:00,69,False,0.06153846153846154
305,2015-01-13 16:00:00,69,False,0.0
306,2015-01-13 17:00:00,64,False,-0.07246376811594203
307,2015-01-13 18:00:00,67,False,0.046875
308,2015-01-13 19:00:00,71,False,0.05970149253731343
309,2015-01-13 20:00:00,70,False,-0.014084507042253521
310,2015-01-13 21:00:00,73,False,0.04285714285714286
311,2015-01-13 22:00:00,73,False,0.0
312,2015-01-13 23:00:00,74,False,0.0136986301369863
313,2015-01-14 00:00:00,75,False,0.013513513513513514
314,2015-01-14 01:00:00,75,False,0.0
315,2015-01-14 02:00:00,81,False,0.08
316,2015-01-14 03:00:00,79,False,-0.024691358024691357
317,2015-01-14 04:00:00,73,False,-0.0759493670886076
318,2015-01-14 05:00:00,71,False,-0.0273972602739726
319,2015-01-14 06:00:00,70,False,-0.014084507042253521
320,2015-01-14 07:00:00,64,False,-0.08571428571428572
321,2015-01-14 08:00:00,67,False,0.046875
322,2015-01-14 09:00:00,68,False,0.014925373134328358
323,2015-01-14 10:00:00,69,False,0.014705882352941176
324,2015-01-14 11:00:00,61,False,-0.11594202898550725
325,2015-01-14 12:00:00,57,False,-0.06557377049180328
326,2015-01-14 13:00:00,59,False,0.03508771929824561
327,2015-01-14 14:00:00,68,False,0.15254237288135594
328,2015-01-14 15:00:00,65,False,-0.04411764705882353
329,2015-01-14 16:00:00,68,False,0.046153846153846156
330,2015-01-14 17:00:00,67,False,-0.014705882352941176
331,2015-01-14 18:00:00,66,False,-0.014925373134328358
332,2015-01-14 19:00:00,68,False,0.030303030303030304
333,2015-01-14 20:00:00,72,False,0.058823529411764705
334,2015-01-14 21:00:00,76,False,0.05555555555555555
335,2015-01-14 22:00:00,77,False,0.013157894736842105
336,2015-01-14 23:00:00,78,False,0.012987012987012988
337,2015-01-15 00:00:00,78,False,0.0
338,2015-01-15 00:00:00,94,False,0.20512820512820512
339,2015-01-15 01:00:00,95,False,0.010638297872340425
340,2015-01-15 02:00:00,100,False,0.05263157894736842
341,2015-01-15 03:00:00,90,False,-0.1
342,2015-01-15 04:00:00,83,False,-0.07777777777777778
343,2015-01-15 05:00:00,82,False,-0.012048192771084338
344,2015-01-15 06:00:00,86,False,0.04878048780487805
345,2015-01-15 07:00:00,84,False,-0.023255813953488372
346,2015-01-15 08:00:00,78,False,-0.07142857142857142
347,2015-01-15 09:00:00,81,False,0.038461538461538464
348,2015-01-15 10:00:00,79,False,-0.024691358024691357
349,2015-01-15 11:00:00,74,False,-0.06329113924050633
350,2015-01-15 12:00:00,72,False,-0.02702702702702703
351,2015-01-15 13:00:00,76,False,0.05555555555555555
352,2015-01-15 14:00:00,80,False,0.05263157894736842
353,2015-01-15 15:00:00,85,False,0.0625
354,2015-01-15 16:00:00,86,False,0.011764705882352941
355,2015-01-15 17:00:00,79,False,-0.08139534883720931
356,2015-01-15 18:00:00,80,False,0.012658227848101266
357,2015-01-15 19:00:00,79,False,-0.0125
358,2015-01-15 20:00:00,80,False,0.012658227848101266
359,2015-01-15 21:00:00,85,False,0.0625
360,2015-01-15 22:00:00,91,False,0.07058823529411765
361,2015-01-15 23:00:00,92,False,0.01098901098901099
362,2015-01-16 00:00:00,91,False,-0.010869565217391304
363,2015-01-16 01:00:00,85,False,-0.06593406593406594
364,2015-01-16 02:00:00,92,False,0.08235294117647059
365,2015-01-16 03:00:00,81,False,-0.11956521739130435
366,2015-01-16 04:00:00,84,False,0.037037037037037035
367,2015-01-16 05:00:00,78,False,-0.07142857142857142
368,2015-01-16 06:00:00,78,False,0.0
369,2015-01-16 07:00:00,79,False,0.01282051282051282
370,2015-01-16 08:00:00,75,False,-0.05063291139240506
371,2015-01-16 09:00:00,79,False,0.05333333333333334
372,2015-01-16 10:00:00,76,False,-0.0379746835443038
373,2015-01-16 11:00:00,75,False,-0.013157894736842105
374,2015-01-16 12:00:00,69,False,-0.08
375,2015-01-16 13:00:00,71,False,0.028985507246376812
376,2015-01-16 14:00:00,75,False,0.056338028169014086
377,2015-01-16 15:00:00,79,False,0.05333333333333334
378,2015-01-16 16:00:00,79,False,0.0
379,2015-01-16 17:00:00,75,False,-0.05063291139240506
380,2015-01-16 18:00:00,78,False,0.04
381,2015-01-16 19:00:00,79,False,0.01282051282051282
382,2015-01-16 20:00:00,75,False,-0.05063291139240506
383,2015-01-16 21:00:00,80,False,0.06666666666666667
384,2015-01-16 22:00:00,79,False,-0.0125
385,2015-01-16 23:00:00,78,False,-0.012658227848101266
386,2015-01-17 00:00:00,80,False,0.02564102564102564
387,2015-01-17 01:00:00,80,False,0.0
388,2015-01-17 02:00:00,84,False,0.05
389,2015-01-17 03:00:00,77,False,-0.08333333333333333
390,2015-01-17 04:00:00,73,False,-0.05194805194805195
391,2015-01-17 05:00:00,70,False,-0.0410958904109589
392,2015-01-17 06:00:00,66,False,-0.05714285714285714
393,2015-01-17 07:00:00,66,False,0.0
394,2015-01-17 08:00:00,65,False,-0.015151515151515152
395,2015-01-17 09:00:00,59,False,-0.09230769230769231
396,2015-01-17 10:00:00,61,False,0.03389830508474576
397,2015-01-17 11:00:00,62,False,0.01639344262295082
398,2015-01-17 12:00:00,62,False,0.0
399,2015-01-17 13:00:00,62,False,0.0
400,2015-01-17 14:00:00,61,False,-0.016129032258064516
401,2015-01-17 15:00:00,64,False,0.04918032786885246
402,2015-01-17 16:00:00,67,False,0.046875
403,2015-01-17 17:00:00,69,False,0.029850746268656716
404,2015-01-17 18:00:00,67,False,-0.028985507246376812
405,2015-01-17 19:00:00,68,False,0.014925373134328358
406,2015-01-17 20:00:00,69,False,0.014705882352941176
407,2015-01-17 21:00:00,73,False,0.057971014492753624
408,2015-01-17 22:00:00,69,False,-0.0547945205479452
409,2015-01-17 23:00:00,73,False,0.057971014492753624
410,2015-01-18 00:00:00,73,False,0.0
411,2015-01-18 01:00:00,86,False,0.1780821917808219
412,2015-01-18 02:00:00,68,False,-0.20930232558139536
413,2015-01-18 03:00:00,75,False,0.10294117647058823
414,2015-01-18 04:00:00,73,False,-0.02666666666666667
415,2015-01-18 05:00:00,71,False,-0.0273972602739726
416,2015-01-18 06:00:00,68,False,-0.04225352112676056
417,2015-01-18 07:00:00,67,False,-0.014705882352941176
418,2015-01-18 08:00:00,61,False,-0.08955223880597014
419,2015-01-18 09:00:00,58,False,-0.04918032786885246
420,2015-01-18 10:00:00,61,False,0.05172413793103448
421,2015-01-18 11:00:00,63,False,0.03278688524590164
422,2015-01-18 12:00:00,58,False,-0.07936507936507936
423,2015-01-18 13:00:00,58,False,0.0
424,2015-01-18 14:00:00,61,False,0.05172413793103448
425,2015-01-18 15:00:00,64,False,0.04918032786885246
426,2015-01-18 16:00:00,66,False,0.03125
427,2015-01-18 17:00:00,66,False,0.0
428,2015-01-18 18:00:00,67,False,0.015151515151515152
429,2015-01-18 19:00:00,69,False,0.029850746268656716
430,2015-01-18 20:00:00,70,False,0.014492753623188406
431,2015-01-18 21:00:00,74,False,0.05714285714285714
432,2015-01-18 22:00:00,78,False,0.05405405405405406
433,2015-01-18 23:00:00,73,False,-0.0641025641025641
434,2015-01-19 00:00:00,79,False,0.0821917808219178
435,2015-01-19 01:00:00,76,False,-0.0379746835443038
436,2015-01-19 02:00:00,87,False,0.14473684210526316
437,2015-01-19 03:00:00,78,False,-0.10344827586206896
438,2015-01-19 04:00:00,82,False,0.05128205128205128
439,2015-01-19 05:00:00,82,False,0.0
440,2015-01-19 06:00:00,78,False,-0.04878048780487805
441,2015-01-19 07:00:00,76,False,-0.02564102564102564
442,2015-01-19 08:00:00,82,False,0.07894736842105263
443,2015-01-19 09:00:00,79,False,-0.036585365853658534
444,2015-01-19 10:00:00,83,False,0.05063291139240506
445,2015-01-19 11:00:00,72,False,-0.13253012048192772
446,2015-01-19 12:00:00,69,False,-0.041666666666666664
447,2015-01-19 13:00:00,72,False,0.043478260869565216
448,2015-01-19 14:00:00,77,False,0.06944444444444445
449,2015-01-19 15:00:00,80,False,0.03896103896103896
450,2015-01-19 16:00:00,77,False,-0.0375
451,2015-01-19 17:00:00,80,False,0.03896103896103896
452,2015-01-19 18:00:00,74,False,-0.075
453,2015-01-19 19:00:00,78,False,0.05405405405405406
454,2015-01-19 20:00:00,80,False,0.02564102564102564
455,2015-01-19 21:00:00,85,False,0.0625
456,2015-01-19 22:00:00,85,False,0.0
457,2015-01-19 23:00:00,85,False,0.0
458,2015-01-20 00:00:00,88,False,0.03529411764705882
459,2015-01-20 01:00:00,87,False,-0.011363636363636364
460,2015-01-20 02:00:00,98,False,0.12643678160919541
461,2015-01-20 03:00:00,83,False,-0.15306122448979592
462,2015-01-20 04:00:00,85,False,0.024096385542168676
463,2015-01-20 05:00:00,84,False,-0.011764705882352941
464,2015-01-20 06:00:00,80,False,-0.047619047619047616
465,2015-01-20 07:00:00,85,False,0.0625
466,2015-01-20 08:00:00,81,False,-0.047058823529411764
467,2015-01-20 09:00:00,84,False,0.037037037037037035
468,2015-01-20 10:00:00,83,False,-0.011904761904761904
469,2015-01-20 11:00:00,79,False,-0.04819277108433735
470,2015-01-20 12:00:00,71,False,-0.10126582278481013
471,2015-01-20 13:00:00,74,False,0.04225352112676056
472,2015-01-20 14:00:00,78,False,0.05405405405405406
473,2015-01-20 15:00:00,83,False,0.0641025641025641
474,2015-01-20 16:00:00,85,False,0.024096385542168676
475,2015-01-20 17:00:00,79,False,-0.07058823529411765
476,2015-01-20 18:00:00,77,False,-0.02531645569620253
477,2015-01-20 19:00:00,78,False,0.012987012987012988
478,2015-01-20 20:00:00,82,False,0.05128205128205128
479,2015-01-20 21:00:00,84,False,0.024390243902439025
480,2015-01-20 22:00:00,90,False,0.07142857142857142
481,2015-01-20 23:00:00,88,False,-0.022222222222222223
482,2015-01-21 00:00:00,87,False,-0.011363636363636364
483,2015-01-21 01:00:00,88,False,0.011494252873563218
484,2015-01-21 02:00:00,94,False,0.06818181818181818
485,2015-01-21 03:00:00,90,False,-0.0425531914893617
486,2015-01-21 04:00:00,89,False,-0.011111111111111112
487,2015-01-21 05:00:00,89,False,0.0
488,2015-01-21 06:00:00,83,False,-0.06741573033707865
489,2015-01-21 07:00:00,81,False,-0.024096385542168676
490,2015-01-21 08:00:00,82,False,0.012345679012345678
491,2015-01-21 09:00:00,85,False,0.036585365853658534
492,2015-01-21 10:00:00,81,False,-0.047058823529411764
493,2015-01-21 11:00:00,77,False,-0.04938271604938271
494,2015-01-21 12:00:00,71,False,-0.07792207792207792
495,2015-01-21 13:00:00,76,False,0.07042253521126761
496,2015-01-21 14:00:00,81,False,0.06578947368421052
497,2015-01-21 15:00:00,81,False,0.0
498,2015-01-21 16:00:00,84,False,0.037037037037037035
499,2015-01-21 17:00:00,82,False,-0.023809523809523808
500,2015-01-21 18:00:00,83,False,0.012195121951219513
501,2015-01-21 19:00:00,80,False,-0.03614457831325301
502,2015-01-21 20:00:00,80,False,0.0
503,2015-01-21 21:00:00,92,False,0.15
504,2015-01-21 22:00:00,90,False,-0.021739130434782608
505,2015-01-21 23:00:00,89,False,-0.011111111111111112
