,date,unemployment,isPartial,delta
74,2015-01-04 02:00:00,40,False,-0.024390243902439025
75,2015-01-04 03:00:00,39,False,-0.025
76,2015-01-04 04:00:00,39,False,0.0
77,2015-01-04 05:00:00,47,False,0.20512820512820512
78,2015-01-04 06:00:00,41,False,-0.1276595744680851
79,2015-01-04 07:00:00,36,False,-0.12195121951219512
80,2015-01-04 08:00:00,33,False,-0.08333333333333333
81,2015-01-04 09:00:00,31,False,-0.06060606060606061
82,2015-01-04 10:00:00,36,False,0.16129032258064516
83,2015-01-04 11:00:00,37,False,0.027777777777777776
84,2015-01-04 12:00:00,41,False,0.10810810810810811
85,2015-01-04 13:00:00,51,False,0.24390243902439024
86,2015-01-04 14:00:00,60,False,0.17647058823529413
87,2015-01-04 15:00:00,68,False,0.13333333333333333
88,2015-01-04 16:00:00,67,False,-0.014705882352941176
89,2015-01-04 17:00:00,69,False,0.029850746268656716
90,2015-01-04 18:00:00,69,False,0.0
91,2015-01-04 19:00:00,69,False,0.0
92,2015-01-04 20:00:00,69,False,0.0
93,2015-01-04 21:00:00,70,False,0.014492753623188406
94,2015-01-04 22:00:00,71,False,0.014285714285714285
95,2015-01-04 23:00:00,75,False,0.056338028169014086
96,2015-01-05 00:00:00,73,False,-0.02666666666666667
97,2015-01-05 01:00:00,74,False,0.0136986301369863
98,2015-01-05 02:00:00,67,False,-0.0945945945945946
99,2015-01-05 03:00:00,64,False,-0.04477611940298507
100,2015-01-05 04:00:00,57,False,-0.109375
101,2015-01-05 05:00:00,49,False,-0.14035087719298245
102,2015-01-05 06:00:00,41,False,-0.16326530612244897
103,2015-01-05 07:00:00,36,False,-0.12195121951219512
104,2015-01-05 08:00:00,33,False,-0.08333333333333333
105,2015-01-05 09:00:00,34,False,0.030303030303030304
106,2015-01-05 10:00:00,34,False,0.0
107,2015-01-05 11:00:00,41,False,0.20588235294117646
108,2015-01-05 12:00:00,51,False,0.24390243902439024
109,2015-01-05 13:00:00,70,False,0.37254901960784315
110,2015-01-05 14:00:00,86,False,0.22857142857142856
111,2015-01-05 15:00:00,95,False,0.10465116279069768
112,2015-01-05 16:00:00,96,False,0.010526315789473684
113,2015-01-05 17:00:00,100,False,0.041666666666666664
114,2015-01-05 18:00:00,98,False,-0.02
115,2015-01-05 19:00:00,97,False,-0.01020408163265306
116,2015-01-05 20:00:00,94,False,-0.030927835051546393
117,2015-01-05 21:00:00,93,False,-0.010638297872340425
118,2015-01-05 22:00:00,83,False,-0.10752688172043011
119,2015-01-05 23:00:00,80,False,-0.03614457831325301
120,2015-01-06 00:00:00,75,False,-0.0625
121,2015-01-06 01:00:00,68,False,-0.09333333333333334
122,2015-01-06 02:00:00,61,False,-0.10294117647058823
123,2015-01-06 03:00:00,57,False,-0.06557377049180328
124,2015-01-06 04:00:00,51,False,-0.10526315789473684
125,2015-01-06 05:00:00,43,False,-0.1568627450980392
126,2015-01-06 06:00:00,40,False,-0.06976744186046512
127,2015-01-06 07:00:00,34,False,-0.15
128,2015-01-06 08:00:00,33,False,-0.029411764705882353
129,2015-01-06 09:00:00,34,False,0.030303030303030304
130,2015-01-06 10:00:00,35,False,0.029411764705882353
131,2015-01-06 11:00:00,39,False,0.11428571428571428
132,2015-01-06 12:00:00,44,False,0.1282051282051282
133,2015-01-06 13:00:00,56,False,0.2727272727272727
134,2015-01-06 14:00:00,67,False,0.19642857142857142
135,2015-01-06 15:00:00,74,False,0.1044776119402985
136,2015-01-06 16:00:00,77,False,0.04054054054054054
137,2015-01-06 17:00:00,79,False,0.025974025974025976
138,2015-01-06 18:00:00,84,False,0.06329113924050633
139,2015-01-06 19:00:00,82,False,-0.023809523809523808
140,2015-01-06 20:00:00,81,False,-0.012195121951219513
141,2015-01-06 21:00:00,77,False,-0.04938271604938271
142,2015-01-06 22:00:00,74,False,-0.03896103896103896
143,2015-01-06 23:00:00,71,False,-0.04054054054054054
144,2015-01-07 00:00:00,69,False,-0.028169014084507043
145,2015-01-07 01:00:00,63,False,-0.08695652173913043
146,2015-01-07 02:00:00,57,False,-0.09523809523809523
147,2015-01-07 03:00:00,52,False,-0.08771929824561403
148,2015-01-07 04:00:00,48,False,-0.07692307692307693
149,2015-01-07 05:00:00,44,False,-0.08333333333333333
150,2015-01-07 06:00:00,38,False,-0.13636363636363635
151,2015-01-07 07:00:00,34,False,-0.10526315789473684
152,2015-01-07 08:00:00,33,False,-0.029411764705882353
153,2015-01-07 09:00:00,32,False,-0.030303030303030304
154,2015-01-07 10:00:00,35,False,0.09375
155,2015-01-07 11:00:00,38,False,0.08571428571428572
156,2015-01-07 12:00:00,41,False,0.07894736842105263
157,2015-01-07 13:00:00,51,False,0.24390243902439024
158,2015-01-07 14:00:00,61,False,0.19607843137254902
159,2015-01-07 15:00:00,70,False,0.14754098360655737
160,2015-01-07 16:00:00,72,False,0.02857142857142857
161,2015-01-07 17:00:00,74,False,0.027777777777777776
162,2015-01-07 18:00:00,76,False,0.02702702702702703
163,2015-01-07 19:00:00,78,False,0.02631578947368421
164,2015-01-07 20:00:00,74,False,-0.05128205128205128
165,2015-01-07 21:00:00,73,False,-0.013513513513513514
166,2015-01-07 22:00:00,69,False,-0.0547945205479452
167,2015-01-07 23:00:00,69,False,0.0
168,2015-01-08 00:00:00,63,False,-0.08695652173913043
169,2015-01-08 00:00:00,62,False,-0.015873015873015872
170,2015-01-08 01:00:00,57,False,-0.08064516129032258
171,2015-01-08 02:00:00,53,False,-0.07017543859649122
172,2015-01-08 03:00:00,47,False,-0.11320754716981132
173,2015-01-08 04:00:00,45,False,-0.0425531914893617
174,2015-01-08 05:00:00,40,False,-0.1111111111111111
175,2015-01-08 06:00:00,36,False,-0.1
176,2015-01-08 07:00:00,31,False,-0.1388888888888889
177,2015-01-08 08:00:00,30,False,-0.03225806451612903
178,2015-01-08 09:00:00,33,False,0.1
179,2015-01-08 10:00:00,33,False,0.0
180,2015-01-08 11:00:00,36,False,0.09090909090909091
181,2015-01-08 12:00:00,38,False,0.05555555555555555
182,2015-01-08 13:00:00,46,False,0.21052631578947367
183,2015-01-08 14:00:00,56,False,0.21739130434782608
184,2015-01-08 15:00:00,62,False,0.10714285714285714
185,2015-01-08 16:00:00,67,False,0.08064516129032258
186,2015-01-08 17:00:00,70,False,0.04477611940298507
187,2015-01-08 18:00:00,72,False,0.02857142857142857
188,2015-01-08 19:00:00,73,False,0.013888888888888888
189,2015-01-08 20:00:00,73,False,0.0
190,2015-01-08 21:00:00,71,False,-0.0273972602739726
191,2015-01-08 22:00:00,68,False,-0.04225352112676056
192,2015-01-08 23:00:00,68,False,0.0
193,2015-01-09 00:00:00,63,False,-0.07352941176470588
194,2015-01-09 01:00:00,57,False,-0.09523809523809523
195,2015-01-09 02:00:00,53,False,-0.07017543859649122
196,2015-01-09 03:00:00,47,False,-0.11320754716981132
197,2015-01-09 04:00:00,44,False,-0.06382978723404255
198,2015-01-09 05:00:00,41,False,-0.06818181818181818
199,2015-01-09 06:00:00,35,False,-0.14634146341463414
200,2015-01-09 07:00:00,31,False,-0.11428571428571428
201,2015-01-09 08:00:00,31,False,0.0
202,2015-01-09 09:00:00,32,False,0.03225806451612903
203,2015-01-09 10:00:00,32,False,0.0
204,2015-01-09 11:00:00,35,False,0.09375
205,2015-01-09 12:00:00,38,False,0.08571428571428572
206,2015-01-09 13:00:00,53,False,0.39473684210526316
207,2015-01-09 14:00:00,61,False,0.1509433962264151
208,2015-01-09 15:00:00,65,False,0.06557377049180328
209,2015-01-09 16:00:00,68,False,0.046153846153846156
210,2015-01-09 17:00:00,70,False,0.029411764705882353
211,2015-01-09 18:00:00,72,False,0.02857142857142857
212,2015-01-09 19:00:00,72,False,0.0
213,2015-01-09 20:00:00,73,False,0.013888888888888888
214,2015-01-09 21:00:00,70,False,-0.0410958904109589
215,2015-01-09 22:00:00,67,False,-0.04285714285714286
216,2015-01-09 23:00:00,64,False,-0.04477611940298507
217,2015-01-10 00:00:00,57,False,-0.109375
218,2015-01-10 01:00:00,53,False,-0.07017543859649122
219,2015-01-10 02:00:00,48,False,-0.09433962264150944
220,2015-01-10 03:00:00,45,False,-0.0625
221,2015-01-10 04:00:00,39,False,-0.13333333333333333
222,2015-01-10 05:00:00,38,False,-0.02564102564102564
223,2015-01-10 06:00:00,33,False,-0.13157894736842105
224,2015-01-10 07:00:00,30,False,-0.09090909090909091
225,2015-01-10 08:00:00,30,False,0.0
226,2015-01-10 09:00:00,29,False,-0.03333333333333333
227,2015-01-10 10:00:00,29,False,0.0
228,2015-01-10 11:00:00,32,False,0.10344827586206896
229,2015-01-10 12:00:00,33,False,0.03125
230,2015-01-10 13:00:00,35,False,0.06060606060606061
231,2015-01-10 14:00:00,40,False,0.14285714285714285
232,2015-01-10 15:00:00,42,False,0.05
233,2015-01-10 16:00:00,43,False,0.023809523809523808
234,2015-01-10 17:00:00,43,False,0.0
235,2015-01-10 18:00:00,44,False,0.023255813953488372
236,2015-01-10 19:00:00,46,False,0.045454545454545456
237,2015-01-10 20:00:00,46,False,0.0
238,2015-01-10 21:00:00,45,False,-0.021739130434782608
239,2015-01-10 22:00:00,45,False,0.0
240,2015-01-10 23:00:00,45,False,0.0
241,2015-01-11 00:00:00,45,False,0.0
242,2015-01-11 01:00:00,45,False,0.0
243,2015-01-11 02:00:00,42,False,-0.06666666666666667
244,2015-01-11 03:00:00,41,False,-0.023809523809523808
245,2015-01-11 04:00:00,39,False,-0.04878048780487805
246,2015-01-11 05:00:00,45,False,0.15384615384615385
247,2015-01-11 06:00:00,40,False,-0.1111111111111111
248,2015-01-11 07:00:00,35,False,-0.125
249,2015-01-11 08:00:00,37,False,0.05714285714285714
250,2015-01-11 09:00:00,33,False,-0.10810810810810811
251,2015-01-11 10:00:00,34,False,0.030303030303030304
252,2015-01-11 11:00:00,36,False,0.058823529411764705
253,2015-01-11 12:00:00,45,False,0.25
254,2015-01-11 13:00:00,58,False,0.28888888888888886
255,2015-01-11 14:00:00,67,False,0.15517241379310345
256,2015-01-11 15:00:00,73,False,0.08955223880597014
257,2015-01-11 16:00:00,73,False,0.0
258,2015-01-11 17:00:00,74,False,0.0136986301369863
259,2015-01-11 18:00:00,74,False,0.0
260,2015-01-11 19:00:00,72,False,-0.02702702702702703
261,2015-01-11 20:00:00,71,False,-0.013888888888888888
262,2015-01-11 21:00:00,74,False,0.04225352112676056
263,2015-01-11 22:00:00,81,False,0.0945945945945946
264,2015-01-11 23:00:00,90,False,0.1111111111111111
265,2015-01-12 00:00:00,89,False,-0.011111111111111112
266,2015-01-12 01:00:00,83,False,-0.06741573033707865
267,2015-01-12 02:00:00,80,False,-0.03614457831325301
268,2015-01-12 03:00:00,71,False,-0.1125
269,2015-01-12 04:00:00,69,False,-0.028169014084507043
270,2015-01-12 05:00:00,58,False,-0.15942028985507245
271,2015-01-12 06:00:00,46,False,-0.20689655172413793
272,2015-01-12 07:00:00,37,False,-0.1956521739130435
273,2015-01-12 08:00:00,34,False,-0.08108108108108109
274,2015-01-12 09:00:00,33,False,-0.029411764705882353
275,2015-01-12 10:00:00,36,False,0.09090909090909091
276,2015-01-12 11:00:00,40,False,0.1111111111111111
277,2015-01-12 12:00:00,53,False,0.325
278,2015-01-12 13:00:00,71,False,0.33962264150943394
279,2015-01-12 14:00:00,86,False,0.2112676056338028
280,2015-01-12 15:00:00,93,False,0.08139534883720931
281,2015-01-12 16:00:00,99,False,0.06451612903225806
282,2015-01-12 17:00:00,100,False,0.010101010101010102
283,2015-01-12 18:00:00,99,False,-0.01
284,2015-01-12 19:00:00,97,False,-0.020202020202020204
285,2015-01-12 20:00:00,95,False,-0.020618556701030927
286,2015-01-12 21:00:00,94,False,-0.010526315789473684
287,2015-01-12 22:00:00,91,False,-0.031914893617021274
288,2015-01-12 23:00:00,90,False,-0.01098901098901099
289,2015-01-13 00:00:00,81,False,-0.1
290,2015-01-13 01:00:00,73,False,-0.09876543209876543
291,2015-01-13 02:00:00,68,False,-0.0684931506849315
292,2015-01-13 03:00:00,62,False,-0.08823529411764706
293,2015-01-13 04:00:00,58,False,-0.06451612903225806
294,2015-01-13 05:00:00,52,False,-0.10344827586206896
295,2015-01-13 06:00:00,42,False,-0.19230769230769232
296,2015-01-13 07:00:00,36,False,-0.14285714285714285
297,2015-01-13 08:00:00,33,False,-0.08333333333333333
298,2015-01-13 09:00:00,32,False,-0.030303030303030304
299,2015-01-13 10:00:00,34,False,0.0625
300,2015-01-13 11:00:00,38,False,0.11764705882352941
301,2015-01-13 12:00:00,46,False,0.21052631578947367
302,2015-01-13 13:00:00,60,False,0.30434782608695654
303,2015-01-13 14:00:00,70,False,0.16666666666666666
304,2015-01-13 15:00:00,75,False,0.07142857142857142
305,2015-01-13 16:00:00,81,False,0.08
306,2015-01-13 17:00:00,85,False,0.04938271604938271
307,2015-01-13 18:00:00,86,False,0.011764705882352941
308,2015-01-13 19:00:00,85,False,-0.011627906976744186
309,2015-01-13 20:00:00,85,False,0.0
310,2015-01-13 21:00:00,83,False,-0.023529411764705882
311,2015-01-13 22:00:00,78,False,-0.060240963855421686
312,2015-01-13 23:00:00,79,False,0.01282051282051282
313,2015-01-14 00:00:00,74,False,-0.06329113924050633
314,2015-01-14 01:00:00,69,False,-0.06756756756756757
315,2015-01-14 02:00:00,65,False,-0.057971014492753624
316,2015-01-14 03:00:00,60,False,-0.07692307692307693
317,2015-01-14 04:00:00,57,False,-0.05
318,2015-01-14 05:00:00,48,False,-0.15789473684210525
319,2015-01-14 06:00:00,41,False,-0.14583333333333334
320,2015-01-14 07:00:00,34,False,-0.17073170731707318
321,2015-01-14 08:00:00,33,False,-0.029411764705882353
322,2015-01-14 09:00:00,33,False,0.0
323,2015-01-14 10:00:00,34,False,0.030303030303030304
324,2015-01-14 11:00:00,37,False,0.08823529411764706
325,2015-01-14 12:00:00,41,False,0.10810810810810811
326,2015-01-14 13:00:00,53,False,0.2926829268292683
327,2015-01-14 14:00:00,64,False,0.20754716981132076
328,2015-01-14 15:00:00,69,False,0.078125
329,2015-01-14 16:00:00,72,False,0.043478260869565216
330,2015-01-14 17:00:00,77,False,0.06944444444444445
331,2015-01-14 18:00:00,79,False,0.025974025974025976
332,2015-01-14 19:00:00,78,False,-0.012658227848101266
333,2015-01-14 20:00:00,79,False,0.01282051282051282
334,2015-01-14 21:00:00,78,False,-0.012658227848101266
335,2015-01-14 22:00:00,77,False,-0.01282051282051282
336,2015-01-14 23:00:00,77,False,0.0
337,2015-01-15 00:00:00,74,False,-0.03896103896103896
338,2015-01-15 00:00:00,79,False,0.06756756756756757
339,2015-01-15 01:00:00,74,False,-0.06329113924050633
340,2015-01-15 02:00:00,67,False,-0.0945945945945946
341,2015-01-15 03:00:00,61,False,-0.08955223880597014
342,2015-01-15 04:00:00,62,False,0.01639344262295082
343,2015-01-15 05:00:00,51,False,-0.1774193548387097
344,2015-01-15 06:00:00,42,False,-0.17647058823529413
345,2015-01-15 07:00:00,36,False,-0.14285714285714285
346,2015-01-15 08:00:00,33,False,-0.08333333333333333
347,2015-01-15 09:00:00,34,False,0.030303030303030304
348,2015-01-15 10:00:00,36,False,0.058823529411764705
349,2015-01-15 11:00:00,37,False,0.027777777777777776
350,2015-01-15 12:00:00,44,False,0.1891891891891892
351,2015-01-15 13:00:00,55,False,0.25
352,2015-01-15 14:00:00,63,False,0.14545454545454545
353,2015-01-15 15:00:00,72,False,0.14285714285714285
354,2015-01-15 16:00:00,75,False,0.041666666666666664
355,2015-01-15 17:00:00,78,False,0.04
356,2015-01-15 18:00:00,80,False,0.02564102564102564
357,2015-01-15 19:00:00,81,False,0.0125
358,2015-01-15 20:00:00,79,False,-0.024691358024691357
359,2015-01-15 21:00:00,80,False,0.012658227848101266
360,2015-01-15 22:00:00,76,False,-0.05
361,2015-01-15 23:00:00,76,False,0.0
362,2015-01-16 00:00:00,73,False,-0.039473684210526314
363,2015-01-16 01:00:00,67,False,-0.0821917808219178
364,2015-01-16 02:00:00,64,False,-0.04477611940298507
365,2015-01-16 03:00:00,59,False,-0.078125
366,2015-01-16 04:00:00,53,False,-0.1016949152542373
367,2015-01-16 05:00:00,48,False,-0.09433962264150944
368,2015-01-16 06:00:00,38,False,-0.20833333333333334
369,2015-01-16 07:00:00,34,False,-0.10526315789473684
370,2015-01-16 08:00:00,31,False,-0.08823529411764706
371,2015-01-16 09:00:00,33,False,0.06451612903225806
372,2015-01-16 10:00:00,33,False,0.0
373,2015-01-16 11:00:00,35,False,0.06060606060606061
374,2015-01-16 12:00:00,41,False,0.17142857142857143
375,2015-01-16 13:00:00,51,False,0.24390243902439024
376,2015-01-16 14:00:00,59,False,0.1568627450980392
377,2015-01-16 15:00:00,67,False,0.13559322033898305
378,2015-01-16 16:00:00,70,False,0.04477611940298507
379,2015-01-16 17:00:00,73,False,0.04285714285714286
380,2015-01-16 18:00:00,75,False,0.0273972602739726
381,2015-01-16 19:00:00,77,False,0.02666666666666667
382,2015-01-16 20:00:00,77,False,0.0
383,2015-01-16 21:00:00,75,False,-0.025974025974025976
384,2015-01-16 22:00:00,71,False,-0.05333333333333334
385,2015-01-16 23:00:00,67,False,-0.056338028169014086
386,2015-01-17 00:00:00,64,False,-0.04477611940298507
387,2015-01-17 01:00:00,60,False,-0.0625
388,2015-01-17 02:00:00,53,False,-0.11666666666666667
389,2015-01-17 03:00:00,49,False,-0.07547169811320754
390,2015-01-17 04:00:00,46,False,-0.061224489795918366
391,2015-01-17 05:00:00,43,False,-0.06521739130434782
392,2015-01-17 06:00:00,38,False,-0.11627906976744186
393,2015-01-17 07:00:00,32,False,-0.15789473684210525
394,2015-01-17 08:00:00,29,False,-0.09375
395,2015-01-17 09:00:00,31,False,0.06896551724137931
396,2015-01-17 10:00:00,31,False,0.0
397,2015-01-17 11:00:00,31,False,0.0
398,2015-01-17 12:00:00,33,False,0.06451612903225806
399,2015-01-17 13:00:00,36,False,0.09090909090909091
400,2015-01-17 14:00:00,40,False,0.1111111111111111
401,2015-01-17 15:00:00,43,False,0.075
402,2015-01-17 16:00:00,44,False,0.023255813953488372
403,2015-01-17 17:00:00,45,False,0.022727272727272728
404,2015-01-17 18:00:00,47,False,0.044444444444444446
405,2015-01-17 19:00:00,50,False,0.06382978723404255
406,2015-01-17 20:00:00,49,False,-0.02
407,2015-01-17 21:00:00,49,False,0.0
408,2015-01-17 22:00:00,51,False,0.04081632653061224
409,2015-01-17 23:00:00,51,False,0.0
410,2015-01-18 00:00:00,51,False,0.0
411,2015-01-18 01:00:00,50,False,-0.0196078431372549
412,2015-01-18 02:00:00,51,False,0.02
413,2015-01-18 03:00:00,45,False,-0.11764705882352941
414,2015-01-18 04:00:00,44,False,-0.022222222222222223
415,2015-01-18 05:00:00,54,False,0.22727272727272727
416,2015-01-18 06:00:00,45,False,-0.16666666666666666
417,2015-01-18 07:00:00,38,False,-0.15555555555555556
418,2015-01-18 08:00:00,36,False,-0.05263157894736842
419,2015-01-18 09:00:00,32,False,-0.1111111111111111
420,2015-01-18 10:00:00,32,False,0.0
421,2015-01-18 11:00:00,37,False,0.15625
422,2015-01-18 12:00:00,44,False,0.1891891891891892
423,2015-01-18 13:00:00,57,False,0.29545454545454547
424,2015-01-18 14:00:00,66,False,0.15789473684210525
425,2015-01-18 15:00:00,71,False,0.07575757575757576
426,2015-01-18 16:00:00,71,False,0.0
427,2015-01-18 17:00:00,73,False,0.028169014084507043
428,2015-01-18 18:00:00,72,False,-0.0136986301369863
429,2015-01-18 19:00:00,73,False,0.013888888888888888
430,2015-01-18 20:00:00,72,False,-0.0136986301369863
431,2015-01-18 21:00:00,74,False,0.027777777777777776
432,2015-01-18 22:00:00,77,False,0.04054054054054054
433,2015-01-18 23:00:00,80,False,0.03896103896103896
434,2015-01-19 00:00:00,85,False,0.0625
435,2015-01-19 01:00:00,84,False,-0.011764705882352941
436,2015-01-19 02:00:00,76,False,-0.09523809523809523
437,2015-01-19 03:00:00,73,False,-0.039473684210526314
438,2015-01-19 04:00:00,68,False,-0.0684931506849315
439,2015-01-19 05:00:00,58,False,-0.14705882352941177
440,2015-01-19 06:00:00,46,False,-0.20689655172413793
441,2015-01-19 07:00:00,39,False,-0.15217391304347827
442,2015-01-19 08:00:00,34,False,-0.1282051282051282
443,2015-01-19 09:00:00,34,False,0.0
444,2015-01-19 10:00:00,36,False,0.058823529411764705
445,2015-01-19 11:00:00,39,False,0.08333333333333333
446,2015-01-19 12:00:00,47,False,0.20512820512820512
447,2015-01-19 13:00:00,59,False,0.2553191489361702
448,2015-01-19 14:00:00,71,False,0.2033898305084746
449,2015-01-19 15:00:00,78,False,0.09859154929577464
450,2015-01-19 16:00:00,79,False,0.01282051282051282
451,2015-01-19 17:00:00,79,False,0.0
452,2015-01-19 18:00:00,78,False,-0.012658227848101266
453,2015-01-19 19:00:00,77,False,-0.01282051282051282
454,2015-01-19 20:00:00,76,False,-0.012987012987012988
455,2015-01-19 21:00:00,79,False,0.039473684210526314
456,2015-01-19 22:00:00,79,False,0.0
457,2015-01-19 23:00:00,81,False,0.02531645569620253
458,2015-01-20 00:00:00,75,False,-0.07407407407407407
459,2015-01-20 01:00:00,74,False,-0.013333333333333334
460,2015-01-20 02:00:00,68,False,-0.08108108108108109
461,2015-01-20 03:00:00,64,False,-0.058823529411764705
462,2015-01-20 04:00:00,60,False,-0.0625
463,2015-01-20 05:00:00,55,False,-0.08333333333333333
464,2015-01-20 06:00:00,44,False,-0.2
465,2015-01-20 07:00:00,36,False,-0.18181818181818182
466,2015-01-20 08:00:00,34,False,-0.05555555555555555
467,2015-01-20 09:00:00,35,False,0.029411764705882353
468,2015-01-20 10:00:00,37,False,0.05714285714285714
469,2015-01-20 11:00:00,42,False,0.13513513513513514
470,2015-01-20 12:00:00,52,False,0.23809523809523808
471,2015-01-20 13:00:00,74,False,0.4230769230769231
472,2015-01-20 14:00:00,87,False,0.17567567567567569
473,2015-01-20 15:00:00,92,False,0.05747126436781609
474,2015-01-20 16:00:00,96,False,0.043478260869565216
475,2015-01-20 17:00:00,99,False,0.03125
476,2015-01-20 18:00:00,99,False,0.0
477,2015-01-20 19:00:00,100,False,0.010101010101010102
478,2015-01-20 20:00:00,97,False,-0.03
479,2015-01-20 21:00:00,94,False,-0.030927835051546393
480,2015-01-20 22:00:00,95,False,0.010638297872340425
481,2015-01-20 23:00:00,95,False,0.0
482,2015-01-21 00:00:00,88,False,-0.07368421052631578
483,2015-01-21 01:00:00,81,False,-0.07954545454545454
484,2015-01-21 02:00:00,90,False,0.1111111111111111
485,2015-01-21 03:00:00,83,False,-0.07777777777777778
486,2015-01-21 04:00:00,76,False,-0.08433734939759036
487,2015-01-21 05:00:00,67,False,-0.11842105263157894
488,2015-01-21 06:00:00,53,False,-0.208955223880597
489,2015-01-21 07:00:00,39,False,-0.2641509433962264
490,2015-01-21 08:00:00,36,False,-0.07692307692307693
491,2015-01-21 09:00:00,37,False,0.027777777777777776
492,2015-01-21 10:00:00,39,False,0.05405405405405406
493,2015-01-21 11:00:00,44,False,0.1282051282051282
494,2015-01-21 12:00:00,53,False,0.20454545454545456
495,2015-01-21 13:00:00,67,False,0.2641509433962264
496,2015-01-21 14:00:00,77,False,0.14925373134328357
497,2015-01-21 15:00:00,84,False,0.09090909090909091
498,2015-01-21 16:00:00,89,False,0.05952380952380952
499,2015-01-21 17:00:00,93,False,0.0449438202247191
500,2015-01-21 18:00:00,95,False,0.021505376344086023
501,2015-01-21 19:00:00,93,False,-0.021052631578947368
502,2015-01-21 20:00:00,88,False,-0.053763440860215055
503,2015-01-21 21:00:00,86,False,-0.022727272727272728
504,2015-01-21 22:00:00,85,False,-0.011627906976744186
505,2015-01-21 23:00:00,83,False,-0.023529411764705882
506,2015-01-22 00:00:00,80,False,-0.03614457831325301
