,date,insider trading,isPartial,delta
70,2015-01-03 22:00:00,27,False,0.42105263157894735
71,2015-01-03 23:00:00,18,False,-0.3333333333333333
72,2015-01-04 00:00:00,22,False,0.2222222222222222
73,2015-01-04 01:00:00,37,False,0.6818181818181818
74,2015-01-04 02:00:00,23,False,-0.3783783783783784
75,2015-01-04 03:00:00,36,False,0.5652173913043478
76,2015-01-04 04:00:00,30,False,-0.16666666666666666
77,2015-01-04 05:00:00,29,False,-0.03333333333333333
78,2015-01-04 06:00:00,19,False,-0.3448275862068966
79,2015-01-04 07:00:00,13,False,-0.3157894736842105
80,2015-01-04 08:00:00,26,False,1.0
81,2015-01-04 09:00:00,9,False,-0.6538461538461539
82,2015-01-04 10:00:00,26,False,1.8888888888888888
83,2015-01-04 11:00:00,26,False,0.0
84,2015-01-04 12:00:00,18,False,-0.3076923076923077
85,2015-01-04 13:00:00,21,False,0.16666666666666666
86,2015-01-04 14:00:00,21,False,0.0
87,2015-01-04 15:00:00,22,False,0.047619047619047616
88,2015-01-04 16:00:00,27,False,0.22727272727272727
89,2015-01-04 17:00:00,26,False,-0.037037037037037035
90,2015-01-04 18:00:00,25,False,-0.038461538461538464
91,2015-01-04 19:00:00,19,False,-0.24
92,2015-01-04 20:00:00,24,False,0.2631578947368421
93,2015-01-04 21:00:00,22,False,-0.08333333333333333
94,2015-01-04 22:00:00,23,False,0.045454545454545456
95,2015-01-04 23:00:00,32,False,0.391304347826087
96,2015-01-05 00:00:00,28,False,-0.125
97,2015-01-05 01:00:00,42,False,0.5
98,2015-01-05 02:00:00,30,False,-0.2857142857142857
99,2015-01-05 03:00:00,44,False,0.4666666666666667
100,2015-01-05 04:00:00,36,False,-0.18181818181818182
101,2015-01-05 05:00:00,20,False,-0.4444444444444444
102,2015-01-05 06:00:00,32,False,0.6
103,2015-01-05 07:00:00,32,False,0.0
104,2015-01-05 08:00:00,28,False,-0.125
105,2015-01-05 09:00:00,27,False,-0.03571428571428571
106,2015-01-05 10:00:00,25,False,-0.07407407407407407
107,2015-01-05 11:00:00,31,False,0.24
108,2015-01-05 12:00:00,21,False,-0.3225806451612903
109,2015-01-05 13:00:00,27,False,0.2857142857142857
110,2015-01-05 14:00:00,30,False,0.1111111111111111
111,2015-01-05 15:00:00,32,False,0.06666666666666667
112,2015-01-05 16:00:00,63,False,0.96875
113,2015-01-05 17:00:00,43,False,-0.31746031746031744
114,2015-01-05 18:00:00,43,False,0.0
115,2015-01-05 19:00:00,35,False,-0.18604651162790697
116,2015-01-05 20:00:00,39,False,0.11428571428571428
117,2015-01-05 21:00:00,31,False,-0.20512820512820512
118,2015-01-05 22:00:00,36,False,0.16129032258064516
119,2015-01-05 23:00:00,48,False,0.3333333333333333
120,2015-01-06 00:00:00,48,False,0.0
121,2015-01-06 01:00:00,51,False,0.0625
122,2015-01-06 02:00:00,40,False,-0.21568627450980393
123,2015-01-06 03:00:00,42,False,0.05
124,2015-01-06 04:00:00,47,False,0.11904761904761904
125,2015-01-06 05:00:00,42,False,-0.10638297872340426
126,2015-01-06 06:00:00,40,False,-0.047619047619047616
127,2015-01-06 07:00:00,29,False,-0.275
128,2015-01-06 08:00:00,36,False,0.2413793103448276
129,2015-01-06 09:00:00,24,False,-0.3333333333333333
130,2015-01-06 10:00:00,24,False,0.0
131,2015-01-06 11:00:00,23,False,-0.041666666666666664
132,2015-01-06 12:00:00,26,False,0.13043478260869565
133,2015-01-06 13:00:00,38,False,0.46153846153846156
134,2015-01-06 14:00:00,39,False,0.02631578947368421
135,2015-01-06 15:00:00,42,False,0.07692307692307693
136,2015-01-06 16:00:00,40,False,-0.047619047619047616
137,2015-01-06 17:00:00,46,False,0.15
138,2015-01-06 18:00:00,100,False,1.173913043478261
139,2015-01-06 19:00:00,42,False,-0.58
140,2015-01-06 20:00:00,43,False,0.023809523809523808
141,2015-01-06 21:00:00,32,False,-0.2558139534883721
142,2015-01-06 22:00:00,42,False,0.3125
143,2015-01-06 23:00:00,57,False,0.35714285714285715
144,2015-01-07 00:00:00,54,False,-0.05263157894736842
145,2015-01-07 01:00:00,50,False,-0.07407407407407407
146,2015-01-07 02:00:00,52,False,0.04
147,2015-01-07 03:00:00,39,False,-0.25
148,2015-01-07 04:00:00,48,False,0.23076923076923078
149,2015-01-07 05:00:00,51,False,0.0625
150,2015-01-07 06:00:00,30,False,-0.4117647058823529
151,2015-01-07 07:00:00,38,False,0.26666666666666666
152,2015-01-07 08:00:00,26,False,-0.3157894736842105
153,2015-01-07 09:00:00,27,False,0.038461538461538464
154,2015-01-07 10:00:00,23,False,-0.14814814814814814
155,2015-01-07 11:00:00,25,False,0.08695652173913043
156,2015-01-07 12:00:00,31,False,0.24
157,2015-01-07 13:00:00,31,False,0.0
158,2015-01-07 14:00:00,34,False,0.0967741935483871
159,2015-01-07 15:00:00,37,False,0.08823529411764706
160,2015-01-07 16:00:00,38,False,0.02702702702702703
161,2015-01-07 17:00:00,37,False,-0.02631578947368421
162,2015-01-07 18:00:00,47,False,0.2702702702702703
163,2015-01-07 19:00:00,47,False,0.0
164,2015-01-07 20:00:00,39,False,-0.1702127659574468
165,2015-01-07 21:00:00,36,False,-0.07692307692307693
166,2015-01-07 22:00:00,43,False,0.19444444444444445
167,2015-01-07 23:00:00,42,False,-0.023255813953488372
168,2015-01-08 00:00:00,39,False,-0.07142857142857142
169,2015-01-08 00:00:00,62,False,0.5897435897435898
170,2015-01-08 01:00:00,90,False,0.45161290322580644
171,2015-01-08 02:00:00,66,False,-0.26666666666666666
172,2015-01-08 03:00:00,68,False,0.030303030303030304
173,2015-01-08 04:00:00,66,False,-0.029411764705882353
174,2015-01-08 05:00:00,65,False,-0.015151515151515152
175,2015-01-08 06:00:00,60,False,-0.07692307692307693
176,2015-01-08 07:00:00,49,False,-0.18333333333333332
177,2015-01-08 08:00:00,51,False,0.04081632653061224
178,2015-01-08 09:00:00,39,False,-0.23529411764705882
179,2015-01-08 10:00:00,52,False,0.3333333333333333
180,2015-01-08 11:00:00,36,False,-0.3076923076923077
181,2015-01-08 12:00:00,40,False,0.1111111111111111
182,2015-01-08 13:00:00,55,False,0.375
183,2015-01-08 14:00:00,61,False,0.10909090909090909
184,2015-01-08 15:00:00,56,False,-0.08196721311475409
185,2015-01-08 16:00:00,65,False,0.16071428571428573
186,2015-01-08 17:00:00,63,False,-0.03076923076923077
187,2015-01-08 18:00:00,67,False,0.06349206349206349
188,2015-01-08 19:00:00,67,False,0.0
189,2015-01-08 20:00:00,61,False,-0.08955223880597014
190,2015-01-08 21:00:00,51,False,-0.16393442622950818
191,2015-01-08 22:00:00,56,False,0.09803921568627451
192,2015-01-08 23:00:00,74,False,0.32142857142857145
193,2015-01-09 00:00:00,67,False,-0.0945945945945946
194,2015-01-09 01:00:00,57,False,-0.14925373134328357
195,2015-01-09 02:00:00,68,False,0.19298245614035087
196,2015-01-09 03:00:00,80,False,0.17647058823529413
197,2015-01-09 04:00:00,52,False,-0.35
198,2015-01-09 05:00:00,60,False,0.15384615384615385
199,2015-01-09 06:00:00,62,False,0.03333333333333333
200,2015-01-09 07:00:00,58,False,-0.06451612903225806
201,2015-01-09 08:00:00,33,False,-0.43103448275862066
202,2015-01-09 09:00:00,41,False,0.24242424242424243
203,2015-01-09 10:00:00,51,False,0.24390243902439024
204,2015-01-09 11:00:00,55,False,0.0784313725490196
205,2015-01-09 12:00:00,37,False,-0.32727272727272727
206,2015-01-09 13:00:00,39,False,0.05405405405405406
207,2015-01-09 14:00:00,49,False,0.2564102564102564
208,2015-01-09 15:00:00,53,False,0.08163265306122448
209,2015-01-09 16:00:00,80,False,0.5094339622641509
210,2015-01-09 17:00:00,56,False,-0.3
211,2015-01-09 18:00:00,52,False,-0.07142857142857142
212,2015-01-09 19:00:00,60,False,0.15384615384615385
213,2015-01-09 20:00:00,58,False,-0.03333333333333333
214,2015-01-09 21:00:00,51,False,-0.1206896551724138
215,2015-01-09 22:00:00,50,False,-0.0196078431372549
216,2015-01-09 23:00:00,54,False,0.08
217,2015-01-10 00:00:00,43,False,-0.2037037037037037
218,2015-01-10 01:00:00,53,False,0.23255813953488372
219,2015-01-10 02:00:00,46,False,-0.1320754716981132
220,2015-01-10 03:00:00,50,False,0.08695652173913043
221,2015-01-10 04:00:00,41,False,-0.18
222,2015-01-10 05:00:00,47,False,0.14634146341463414
223,2015-01-10 06:00:00,38,False,-0.19148936170212766
224,2015-01-10 07:00:00,42,False,0.10526315789473684
225,2015-01-10 08:00:00,73,False,0.7380952380952381
226,2015-01-10 09:00:00,34,False,-0.5342465753424658
227,2015-01-10 10:00:00,23,False,-0.3235294117647059
228,2015-01-10 11:00:00,25,False,0.08695652173913043
229,2015-01-10 12:00:00,28,False,0.12
230,2015-01-10 13:00:00,41,False,0.4642857142857143
231,2015-01-10 14:00:00,35,False,-0.14634146341463414
232,2015-01-10 15:00:00,29,False,-0.17142857142857143
233,2015-01-10 16:00:00,36,False,0.2413793103448276
234,2015-01-10 17:00:00,40,False,0.1111111111111111
235,2015-01-10 18:00:00,35,False,-0.125
236,2015-01-10 19:00:00,36,False,0.02857142857142857
237,2015-01-10 20:00:00,36,False,0.0
238,2015-01-10 21:00:00,38,False,0.05555555555555555
239,2015-01-10 22:00:00,48,False,0.2631578947368421
240,2015-01-10 23:00:00,58,False,0.20833333333333334
241,2015-01-11 00:00:00,31,False,-0.46551724137931033
242,2015-01-11 01:00:00,55,False,0.7741935483870968
243,2015-01-11 02:00:00,60,False,0.09090909090909091
244,2015-01-11 03:00:00,75,False,0.25
245,2015-01-11 04:00:00,70,False,-0.06666666666666667
246,2015-01-11 05:00:00,45,False,-0.35714285714285715
247,2015-01-11 06:00:00,47,False,0.044444444444444446
248,2015-01-11 07:00:00,38,False,-0.19148936170212766
249,2015-01-11 08:00:00,22,False,-0.42105263157894735
250,2015-01-11 09:00:00,37,False,0.6818181818181818
251,2015-01-11 10:00:00,37,False,0.0
252,2015-01-11 11:00:00,29,False,-0.21621621621621623
253,2015-01-11 12:00:00,41,False,0.41379310344827586
254,2015-01-11 13:00:00,46,False,0.12195121951219512
255,2015-01-11 14:00:00,32,False,-0.30434782608695654
256,2015-01-11 15:00:00,31,False,-0.03125
257,2015-01-11 16:00:00,40,False,0.2903225806451613
258,2015-01-11 17:00:00,36,False,-0.1
259,2015-01-11 18:00:00,42,False,0.16666666666666666
260,2015-01-11 19:00:00,34,False,-0.19047619047619047
261,2015-01-11 20:00:00,33,False,-0.029411764705882353
262,2015-01-11 21:00:00,37,False,0.12121212121212122
263,2015-01-11 22:00:00,51,False,0.3783783783783784
264,2015-01-11 23:00:00,52,False,0.0196078431372549
265,2015-01-12 00:00:00,63,False,0.21153846153846154
266,2015-01-12 01:00:00,66,False,0.047619047619047616
267,2015-01-12 02:00:00,65,False,-0.015151515151515152
268,2015-01-12 03:00:00,71,False,0.09230769230769231
269,2015-01-12 04:00:00,72,False,0.014084507042253521
270,2015-01-12 05:00:00,100,False,0.3888888888888889
271,2015-01-12 06:00:00,64,False,-0.36
272,2015-01-12 07:00:00,70,False,0.09375
273,2015-01-12 08:00:00,46,False,-0.34285714285714286
274,2015-01-12 09:00:00,53,False,0.15217391304347827
275,2015-01-12 10:00:00,36,False,-0.32075471698113206
276,2015-01-12 11:00:00,34,False,-0.05555555555555555
277,2015-01-12 12:00:00,38,False,0.11764705882352941
278,2015-01-12 13:00:00,56,False,0.47368421052631576
279,2015-01-12 14:00:00,55,False,-0.017857142857142856
280,2015-01-12 15:00:00,63,False,0.14545454545454545
281,2015-01-12 16:00:00,60,False,-0.047619047619047616
282,2015-01-12 17:00:00,53,False,-0.11666666666666667
283,2015-01-12 18:00:00,56,False,0.05660377358490566
284,2015-01-12 19:00:00,61,False,0.08928571428571429
285,2015-01-12 20:00:00,52,False,-0.14754098360655737
286,2015-01-12 21:00:00,57,False,0.09615384615384616
287,2015-01-12 22:00:00,75,False,0.3157894736842105
288,2015-01-12 23:00:00,82,False,0.09333333333333334
289,2015-01-13 00:00:00,57,False,-0.3048780487804878
290,2015-01-13 01:00:00,46,False,-0.19298245614035087
291,2015-01-13 02:00:00,52,False,0.13043478260869565
292,2015-01-13 03:00:00,75,False,0.4423076923076923
293,2015-01-13 04:00:00,70,False,-0.06666666666666667
294,2015-01-13 05:00:00,44,False,-0.37142857142857144
295,2015-01-13 06:00:00,74,False,0.6818181818181818
296,2015-01-13 07:00:00,71,False,-0.04054054054054054
297,2015-01-13 08:00:00,34,False,-0.5211267605633803
298,2015-01-13 09:00:00,57,False,0.6764705882352942
299,2015-01-13 10:00:00,41,False,-0.2807017543859649
300,2015-01-13 11:00:00,32,False,-0.21951219512195122
301,2015-01-13 12:00:00,43,False,0.34375
302,2015-01-13 13:00:00,50,False,0.16279069767441862
303,2015-01-13 14:00:00,48,False,-0.04
304,2015-01-13 15:00:00,57,False,0.1875
305,2015-01-13 16:00:00,73,False,0.2807017543859649
306,2015-01-13 17:00:00,59,False,-0.1917808219178082
307,2015-01-13 18:00:00,59,False,0.0
308,2015-01-13 19:00:00,69,False,0.1694915254237288
309,2015-01-13 20:00:00,72,False,0.043478260869565216
310,2015-01-13 21:00:00,73,False,0.013888888888888888
311,2015-01-13 22:00:00,58,False,-0.2054794520547945
312,2015-01-13 23:00:00,74,False,0.27586206896551724
313,2015-01-14 00:00:00,74,False,0.0
314,2015-01-14 01:00:00,77,False,0.04054054054054054
315,2015-01-14 02:00:00,92,False,0.19480519480519481
316,2015-01-14 03:00:00,81,False,-0.11956521739130435
317,2015-01-14 04:00:00,75,False,-0.07407407407407407
318,2015-01-14 05:00:00,68,False,-0.09333333333333334
319,2015-01-14 06:00:00,75,False,0.10294117647058823
320,2015-01-14 07:00:00,43,False,-0.4266666666666667
321,2015-01-14 08:00:00,43,False,0.0
322,2015-01-14 09:00:00,51,False,0.18604651162790697
323,2015-01-14 10:00:00,44,False,-0.13725490196078433
324,2015-01-14 11:00:00,43,False,-0.022727272727272728
325,2015-01-14 12:00:00,48,False,0.11627906976744186
326,2015-01-14 13:00:00,50,False,0.041666666666666664
327,2015-01-14 14:00:00,61,False,0.22
328,2015-01-14 15:00:00,70,False,0.14754098360655737
329,2015-01-14 16:00:00,69,False,-0.014285714285714285
330,2015-01-14 17:00:00,65,False,-0.057971014492753624
331,2015-01-14 18:00:00,61,False,-0.06153846153846154
332,2015-01-14 19:00:00,61,False,0.0
333,2015-01-14 20:00:00,72,False,0.18032786885245902
334,2015-01-14 21:00:00,62,False,-0.1388888888888889
335,2015-01-14 22:00:00,72,False,0.16129032258064516
336,2015-01-14 23:00:00,79,False,0.09722222222222222
337,2015-01-15 00:00:00,69,False,-0.12658227848101267
338,2015-01-15 00:00:00,34,False,-0.5072463768115942
339,2015-01-15 01:00:00,32,False,-0.058823529411764705
340,2015-01-15 02:00:00,46,False,0.4375
341,2015-01-15 03:00:00,33,False,-0.2826086956521739
342,2015-01-15 04:00:00,42,False,0.2727272727272727
343,2015-01-15 05:00:00,37,False,-0.11904761904761904
344,2015-01-15 06:00:00,32,False,-0.13513513513513514
345,2015-01-15 07:00:00,24,False,-0.25
346,2015-01-15 08:00:00,23,False,-0.041666666666666664
347,2015-01-15 09:00:00,26,False,0.13043478260869565
348,2015-01-15 10:00:00,26,False,0.0
349,2015-01-15 11:00:00,16,False,-0.38461538461538464
350,2015-01-15 12:00:00,32,False,1.0
351,2015-01-15 13:00:00,29,False,-0.09375
352,2015-01-15 14:00:00,29,False,0.0
353,2015-01-15 15:00:00,32,False,0.10344827586206896
354,2015-01-15 16:00:00,28,False,-0.125
355,2015-01-15 17:00:00,35,False,0.25
356,2015-01-15 18:00:00,25,False,-0.2857142857142857
357,2015-01-15 19:00:00,34,False,0.36
358,2015-01-15 20:00:00,34,False,0.0
359,2015-01-15 21:00:00,28,False,-0.17647058823529413
360,2015-01-15 22:00:00,31,False,0.10714285714285714
361,2015-01-15 23:00:00,39,False,0.25806451612903225
362,2015-01-16 00:00:00,32,False,-0.1794871794871795
363,2015-01-16 01:00:00,37,False,0.15625
364,2015-01-16 02:00:00,38,False,0.02702702702702703
365,2015-01-16 03:00:00,51,False,0.34210526315789475
366,2015-01-16 04:00:00,62,False,0.21568627450980393
367,2015-01-16 05:00:00,100,False,0.6129032258064516
368,2015-01-16 06:00:00,56,False,-0.44
369,2015-01-16 07:00:00,33,False,-0.4107142857142857
370,2015-01-16 08:00:00,44,False,0.3333333333333333
371,2015-01-16 09:00:00,42,False,-0.045454545454545456
372,2015-01-16 10:00:00,31,False,-0.2619047619047619
373,2015-01-16 11:00:00,34,False,0.0967741935483871
374,2015-01-16 12:00:00,25,False,-0.2647058823529412
375,2015-01-16 13:00:00,27,False,0.08
376,2015-01-16 14:00:00,28,False,0.037037037037037035
377,2015-01-16 15:00:00,28,False,0.0
378,2015-01-16 16:00:00,29,False,0.03571428571428571
379,2015-01-16 17:00:00,29,False,0.0
380,2015-01-16 18:00:00,31,False,0.06896551724137931
381,2015-01-16 19:00:00,28,False,-0.0967741935483871
382,2015-01-16 20:00:00,31,False,0.10714285714285714
383,2015-01-16 21:00:00,30,False,-0.03225806451612903
384,2015-01-16 22:00:00,26,False,-0.13333333333333333
385,2015-01-16 23:00:00,25,False,-0.038461538461538464
386,2015-01-17 00:00:00,29,False,0.16
387,2015-01-17 01:00:00,30,False,0.034482758620689655
388,2015-01-17 02:00:00,36,False,0.2
389,2015-01-17 03:00:00,33,False,-0.08333333333333333
390,2015-01-17 04:00:00,40,False,0.21212121212121213
391,2015-01-17 05:00:00,51,False,0.275
392,2015-01-17 06:00:00,44,False,-0.13725490196078433
393,2015-01-17 07:00:00,42,False,-0.045454545454545456
394,2015-01-17 08:00:00,23,False,-0.4523809523809524
395,2015-01-17 09:00:00,18,False,-0.21739130434782608
396,2015-01-17 10:00:00,26,False,0.4444444444444444
397,2015-01-17 11:00:00,24,False,-0.07692307692307693
398,2015-01-17 12:00:00,17,False,-0.2916666666666667
399,2015-01-17 13:00:00,18,False,0.058823529411764705
400,2015-01-17 14:00:00,23,False,0.2777777777777778
401,2015-01-17 15:00:00,18,False,-0.21739130434782608
402,2015-01-17 16:00:00,20,False,0.1111111111111111
403,2015-01-17 17:00:00,22,False,0.1
404,2015-01-17 18:00:00,21,False,-0.045454545454545456
405,2015-01-17 19:00:00,29,False,0.38095238095238093
406,2015-01-17 20:00:00,15,False,-0.4827586206896552
407,2015-01-17 21:00:00,20,False,0.3333333333333333
408,2015-01-17 22:00:00,20,False,0.0
409,2015-01-17 23:00:00,26,False,0.3
410,2015-01-18 00:00:00,18,False,-0.3076923076923077
411,2015-01-18 01:00:00,26,False,0.4444444444444444
412,2015-01-18 02:00:00,25,False,-0.038461538461538464
413,2015-01-18 03:00:00,26,False,0.04
414,2015-01-18 04:00:00,25,False,-0.038461538461538464
415,2015-01-18 05:00:00,25,False,0.0
416,2015-01-18 06:00:00,23,False,-0.08
417,2015-01-18 07:00:00,20,False,-0.13043478260869565
418,2015-01-18 08:00:00,13,False,-0.35
419,2015-01-18 09:00:00,22,False,0.6923076923076923
420,2015-01-18 10:00:00,15,False,-0.3181818181818182
421,2015-01-18 11:00:00,14,False,-0.06666666666666667
422,2015-01-18 12:00:00,15,False,0.07142857142857142
423,2015-01-18 13:00:00,16,False,0.06666666666666667
424,2015-01-18 14:00:00,15,False,-0.0625
425,2015-01-18 15:00:00,14,False,-0.06666666666666667
426,2015-01-18 16:00:00,19,False,0.35714285714285715
427,2015-01-18 17:00:00,20,False,0.05263157894736842
428,2015-01-18 18:00:00,20,False,0.0
429,2015-01-18 19:00:00,16,False,-0.2
430,2015-01-18 20:00:00,20,False,0.25
431,2015-01-18 21:00:00,24,False,0.2
432,2015-01-18 22:00:00,21,False,-0.125
433,2015-01-18 23:00:00,21,False,0.0
434,2015-01-19 00:00:00,23,False,0.09523809523809523
435,2015-01-19 01:00:00,24,False,0.043478260869565216
436,2015-01-19 02:00:00,32,False,0.3333333333333333
437,2015-01-19 03:00:00,31,False,-0.03125
438,2015-01-19 04:00:00,45,False,0.45161290322580644
439,2015-01-19 05:00:00,56,False,0.24444444444444444
440,2015-01-19 06:00:00,52,False,-0.07142857142857142
441,2015-01-19 07:00:00,49,False,-0.057692307692307696
442,2015-01-19 08:00:00,25,False,-0.4897959183673469
443,2015-01-19 09:00:00,39,False,0.56
444,2015-01-19 10:00:00,32,False,-0.1794871794871795
445,2015-01-19 11:00:00,31,False,-0.03125
446,2015-01-19 12:00:00,18,False,-0.41935483870967744
447,2015-01-19 13:00:00,21,False,0.16666666666666666
448,2015-01-19 14:00:00,21,False,0.0
449,2015-01-19 15:00:00,28,False,0.3333333333333333
450,2015-01-19 16:00:00,26,False,-0.07142857142857142
451,2015-01-19 17:00:00,33,False,0.2692307692307692
452,2015-01-19 18:00:00,21,False,-0.36363636363636365
453,2015-01-19 19:00:00,24,False,0.14285714285714285
454,2015-01-19 20:00:00,23,False,-0.041666666666666664
455,2015-01-19 21:00:00,22,False,-0.043478260869565216
456,2015-01-19 22:00:00,20,False,-0.09090909090909091
457,2015-01-19 23:00:00,22,False,0.1
458,2015-01-20 00:00:00,26,False,0.18181818181818182
459,2015-01-20 01:00:00,41,False,0.5769230769230769
460,2015-01-20 02:00:00,32,False,-0.21951219512195122
461,2015-01-20 03:00:00,31,False,-0.03125
462,2015-01-20 04:00:00,39,False,0.25806451612903225
463,2015-01-20 05:00:00,48,False,0.23076923076923078
464,2015-01-20 06:00:00,55,False,0.14583333333333334
465,2015-01-20 07:00:00,41,False,-0.2545454545454545
466,2015-01-20 08:00:00,32,False,-0.21951219512195122
467,2015-01-20 09:00:00,31,False,-0.03125
468,2015-01-20 10:00:00,26,False,-0.16129032258064516
469,2015-01-20 11:00:00,26,False,0.0
470,2015-01-20 12:00:00,26,False,0.0
471,2015-01-20 13:00:00,25,False,-0.038461538461538464
472,2015-01-20 14:00:00,29,False,0.16
473,2015-01-20 15:00:00,38,False,0.3103448275862069
474,2015-01-20 16:00:00,31,False,-0.18421052631578946
475,2015-01-20 17:00:00,33,False,0.06451612903225806
476,2015-01-20 18:00:00,32,False,-0.030303030303030304
477,2015-01-20 19:00:00,31,False,-0.03125
478,2015-01-20 20:00:00,33,False,0.06451612903225806
479,2015-01-20 21:00:00,35,False,0.06060606060606061
480,2015-01-20 22:00:00,39,False,0.11428571428571428
481,2015-01-20 23:00:00,37,False,-0.05128205128205128
482,2015-01-21 00:00:00,28,False,-0.24324324324324326
483,2015-01-21 01:00:00,46,False,0.6428571428571429
484,2015-01-21 02:00:00,52,False,0.13043478260869565
485,2015-01-21 03:00:00,37,False,-0.28846153846153844
486,2015-01-21 04:00:00,66,False,0.7837837837837838
487,2015-01-21 05:00:00,56,False,-0.15151515151515152
488,2015-01-21 06:00:00,44,False,-0.21428571428571427
489,2015-01-21 07:00:00,38,False,-0.13636363636363635
490,2015-01-21 08:00:00,33,False,-0.13157894736842105
491,2015-01-21 09:00:00,37,False,0.12121212121212122
492,2015-01-21 10:00:00,36,False,-0.02702702702702703
493,2015-01-21 11:00:00,24,False,-0.3333333333333333
494,2015-01-21 12:00:00,26,False,0.08333333333333333
495,2015-01-21 13:00:00,24,False,-0.07692307692307693
496,2015-01-21 14:00:00,26,False,0.08333333333333333
497,2015-01-21 15:00:00,32,False,0.23076923076923078
498,2015-01-21 16:00:00,34,False,0.0625
499,2015-01-21 17:00:00,39,False,0.14705882352941177
500,2015-01-21 18:00:00,35,False,-0.10256410256410256
501,2015-01-21 19:00:00,38,False,0.08571428571428572
502,2015-01-21 20:00:00,33,False,-0.13157894736842105
503,2015-01-21 21:00:00,40,False,0.21212121212121213
504,2015-01-21 22:00:00,37,False,-0.075
505,2015-01-21 23:00:00,38,False,0.02702702702702703
506,2015-01-22 00:00:00,47,False,0.23684210526315788
507,2015-01-22 00:00:00,5,False,-0.8936170212765957
508,2015-01-22 01:00:00,5,False,0.0
509,2015-01-22 02:00:00,4,False,-0.2
