,date,recession,isPartial,delta
106,2015-01-05 10:00:00,64,False,0.20754716981132076
107,2015-01-05 11:00:00,64,False,0.0
108,2015-01-05 12:00:00,60,False,-0.0625
109,2015-01-05 13:00:00,58,False,-0.03333333333333333
110,2015-01-05 14:00:00,65,False,0.1206896551724138
111,2015-01-05 15:00:00,66,False,0.015384615384615385
112,2015-01-05 16:00:00,66,False,0.0
113,2015-01-05 17:00:00,67,False,0.015151515151515152
114,2015-01-05 18:00:00,69,False,0.029850746268656716
115,2015-01-05 19:00:00,71,False,0.028985507246376812
116,2015-01-05 20:00:00,67,False,-0.056338028169014086
117,2015-01-05 21:00:00,78,False,0.16417910447761194
118,2015-01-05 22:00:00,79,False,0.01282051282051282
119,2015-01-05 23:00:00,78,False,-0.012658227848101266
120,2015-01-06 00:00:00,78,False,0.0
121,2015-01-06 01:00:00,78,False,0.0
122,2015-01-06 02:00:00,98,False,0.2564102564102564
123,2015-01-06 03:00:00,84,False,-0.14285714285714285
124,2015-01-06 04:00:00,87,False,0.03571428571428571
125,2015-01-06 05:00:00,76,False,-0.12643678160919541
126,2015-01-06 06:00:00,80,False,0.05263157894736842
127,2015-01-06 07:00:00,64,False,-0.2
128,2015-01-06 08:00:00,58,False,-0.09375
129,2015-01-06 09:00:00,77,False,0.3275862068965517
130,2015-01-06 10:00:00,63,False,-0.18181818181818182
131,2015-01-06 11:00:00,69,False,0.09523809523809523
132,2015-01-06 12:00:00,69,False,0.0
133,2015-01-06 13:00:00,70,False,0.014492753623188406
134,2015-01-06 14:00:00,84,False,0.2
135,2015-01-06 15:00:00,84,False,0.0
136,2015-01-06 16:00:00,81,False,-0.03571428571428571
137,2015-01-06 17:00:00,81,False,0.0
138,2015-01-06 18:00:00,78,False,-0.037037037037037035
139,2015-01-06 19:00:00,86,False,0.10256410256410256
140,2015-01-06 20:00:00,79,False,-0.08139534883720931
141,2015-01-06 21:00:00,78,False,-0.012658227848101266
142,2015-01-06 22:00:00,83,False,0.0641025641025641
143,2015-01-06 23:00:00,80,False,-0.03614457831325301
144,2015-01-07 00:00:00,95,False,0.1875
145,2015-01-07 01:00:00,95,False,0.0
146,2015-01-07 02:00:00,92,False,-0.031578947368421054
147,2015-01-07 03:00:00,95,False,0.03260869565217391
148,2015-01-07 04:00:00,100,False,0.05263157894736842
149,2015-01-07 05:00:00,84,False,-0.16
150,2015-01-07 06:00:00,87,False,0.03571428571428571
151,2015-01-07 07:00:00,72,False,-0.1724137931034483
152,2015-01-07 08:00:00,61,False,-0.1527777777777778
153,2015-01-07 09:00:00,71,False,0.16393442622950818
154,2015-01-07 10:00:00,73,False,0.028169014084507043
155,2015-01-07 11:00:00,64,False,-0.1232876712328767
156,2015-01-07 12:00:00,71,False,0.109375
157,2015-01-07 13:00:00,72,False,0.014084507042253521
158,2015-01-07 14:00:00,87,False,0.20833333333333334
159,2015-01-07 15:00:00,78,False,-0.10344827586206896
160,2015-01-07 16:00:00,79,False,0.01282051282051282
161,2015-01-07 17:00:00,81,False,0.02531645569620253
162,2015-01-07 18:00:00,75,False,-0.07407407407407407
163,2015-01-07 19:00:00,82,False,0.09333333333333334
164,2015-01-07 20:00:00,76,False,-0.07317073170731707
165,2015-01-07 21:00:00,70,False,-0.07894736842105263
166,2015-01-07 22:00:00,73,False,0.04285714285714286
167,2015-01-07 23:00:00,76,False,0.0410958904109589
168,2015-01-08 00:00:00,78,False,0.02631578947368421
169,2015-01-08 00:00:00,47,False,-0.3974358974358974
170,2015-01-08 01:00:00,45,False,-0.0425531914893617
171,2015-01-08 02:00:00,50,False,0.1111111111111111
172,2015-01-08 03:00:00,52,False,0.04
173,2015-01-08 04:00:00,50,False,-0.038461538461538464
174,2015-01-08 05:00:00,49,False,-0.02
175,2015-01-08 06:00:00,40,False,-0.1836734693877551
176,2015-01-08 07:00:00,35,False,-0.125
177,2015-01-08 08:00:00,32,False,-0.08571428571428572
178,2015-01-08 09:00:00,44,False,0.375
179,2015-01-08 10:00:00,35,False,-0.20454545454545456
180,2015-01-08 11:00:00,42,False,0.2
181,2015-01-08 12:00:00,39,False,-0.07142857142857142
182,2015-01-08 13:00:00,46,False,0.1794871794871795
183,2015-01-08 14:00:00,46,False,0.0
184,2015-01-08 15:00:00,42,False,-0.08695652173913043
185,2015-01-08 16:00:00,51,False,0.21428571428571427
186,2015-01-08 17:00:00,41,False,-0.19607843137254902
187,2015-01-08 18:00:00,42,False,0.024390243902439025
188,2015-01-08 19:00:00,46,False,0.09523809523809523
189,2015-01-08 20:00:00,43,False,-0.06521739130434782
190,2015-01-08 21:00:00,41,False,-0.046511627906976744
191,2015-01-08 22:00:00,45,False,0.0975609756097561
192,2015-01-08 23:00:00,47,False,0.044444444444444446
193,2015-01-09 00:00:00,44,False,-0.06382978723404255
194,2015-01-09 01:00:00,43,False,-0.022727272727272728
195,2015-01-09 02:00:00,58,False,0.3488372093023256
196,2015-01-09 03:00:00,47,False,-0.1896551724137931
197,2015-01-09 04:00:00,44,False,-0.06382978723404255
198,2015-01-09 05:00:00,40,False,-0.09090909090909091
199,2015-01-09 06:00:00,41,False,0.025
200,2015-01-09 07:00:00,38,False,-0.07317073170731707
201,2015-01-09 08:00:00,29,False,-0.23684210526315788
202,2015-01-09 09:00:00,35,False,0.20689655172413793
203,2015-01-09 10:00:00,34,False,-0.02857142857142857
204,2015-01-09 11:00:00,40,False,0.17647058823529413
205,2015-01-09 12:00:00,33,False,-0.175
206,2015-01-09 13:00:00,35,False,0.06060606060606061
207,2015-01-09 14:00:00,42,False,0.2
208,2015-01-09 15:00:00,39,False,-0.07142857142857142
209,2015-01-09 16:00:00,41,False,0.05128205128205128
210,2015-01-09 17:00:00,39,False,-0.04878048780487805
211,2015-01-09 18:00:00,41,False,0.05128205128205128
212,2015-01-09 19:00:00,39,False,-0.04878048780487805
213,2015-01-09 20:00:00,34,False,-0.1282051282051282
214,2015-01-09 21:00:00,32,False,-0.058823529411764705
215,2015-01-09 22:00:00,29,False,-0.09375
216,2015-01-09 23:00:00,34,False,0.1724137931034483
217,2015-01-10 00:00:00,32,False,-0.058823529411764705
218,2015-01-10 01:00:00,36,False,0.125
219,2015-01-10 02:00:00,33,False,-0.08333333333333333
220,2015-01-10 03:00:00,35,False,0.06060606060606061
221,2015-01-10 04:00:00,37,False,0.05714285714285714
222,2015-01-10 05:00:00,34,False,-0.08108108108108109
223,2015-01-10 06:00:00,39,False,0.14705882352941177
224,2015-01-10 07:00:00,30,False,-0.23076923076923078
225,2015-01-10 08:00:00,20,False,-0.3333333333333333
226,2015-01-10 09:00:00,21,False,0.05
227,2015-01-10 10:00:00,27,False,0.2857142857142857
228,2015-01-10 11:00:00,23,False,-0.14814814814814814
229,2015-01-10 12:00:00,22,False,-0.043478260869565216
230,2015-01-10 13:00:00,23,False,0.045454545454545456
231,2015-01-10 14:00:00,24,False,0.043478260869565216
232,2015-01-10 15:00:00,28,False,0.16666666666666666
233,2015-01-10 16:00:00,27,False,-0.03571428571428571
234,2015-01-10 17:00:00,31,False,0.14814814814814814
235,2015-01-10 18:00:00,27,False,-0.12903225806451613
236,2015-01-10 19:00:00,31,False,0.14814814814814814
237,2015-01-10 20:00:00,28,False,-0.0967741935483871
238,2015-01-10 21:00:00,27,False,-0.03571428571428571
239,2015-01-10 22:00:00,28,False,0.037037037037037035
240,2015-01-10 23:00:00,33,False,0.17857142857142858
241,2015-01-11 00:00:00,36,False,0.09090909090909091
242,2015-01-11 01:00:00,32,False,-0.1111111111111111
243,2015-01-11 02:00:00,32,False,0.0
244,2015-01-11 03:00:00,34,False,0.0625
245,2015-01-11 04:00:00,41,False,0.20588235294117646
246,2015-01-11 05:00:00,34,False,-0.17073170731707318
247,2015-01-11 06:00:00,33,False,-0.029411764705882353
248,2015-01-11 07:00:00,28,False,-0.15151515151515152
249,2015-01-11 08:00:00,22,False,-0.21428571428571427
250,2015-01-11 09:00:00,32,False,0.45454545454545453
251,2015-01-11 10:00:00,26,False,-0.1875
252,2015-01-11 11:00:00,29,False,0.11538461538461539
253,2015-01-11 12:00:00,28,False,-0.034482758620689655
254,2015-01-11 13:00:00,29,False,0.03571428571428571
255,2015-01-11 14:00:00,34,False,0.1724137931034483
256,2015-01-11 15:00:00,31,False,-0.08823529411764706
257,2015-01-11 16:00:00,34,False,0.0967741935483871
258,2015-01-11 17:00:00,38,False,0.11764705882352941
259,2015-01-11 18:00:00,37,False,-0.02631578947368421
260,2015-01-11 19:00:00,38,False,0.02702702702702703
261,2015-01-11 20:00:00,40,False,0.05263157894736842
262,2015-01-11 21:00:00,37,False,-0.075
263,2015-01-11 22:00:00,47,False,0.2702702702702703
264,2015-01-11 23:00:00,58,False,0.23404255319148937
265,2015-01-12 00:00:00,59,False,0.017241379310344827
266,2015-01-12 01:00:00,60,False,0.01694915254237288
267,2015-01-12 02:00:00,57,False,-0.05
268,2015-01-12 03:00:00,56,False,-0.017543859649122806
269,2015-01-12 04:00:00,55,False,-0.017857142857142856
270,2015-01-12 05:00:00,46,False,-0.16363636363636364
271,2015-01-12 06:00:00,47,False,0.021739130434782608
272,2015-01-12 07:00:00,35,False,-0.2553191489361702
273,2015-01-12 08:00:00,35,False,0.0
274,2015-01-12 09:00:00,34,False,-0.02857142857142857
275,2015-01-12 10:00:00,36,False,0.058823529411764705
276,2015-01-12 11:00:00,39,False,0.08333333333333333
277,2015-01-12 12:00:00,33,False,-0.15384615384615385
278,2015-01-12 13:00:00,42,False,0.2727272727272727
279,2015-01-12 14:00:00,58,False,0.38095238095238093
280,2015-01-12 15:00:00,45,False,-0.22413793103448276
281,2015-01-12 16:00:00,47,False,0.044444444444444446
282,2015-01-12 17:00:00,42,False,-0.10638297872340426
283,2015-01-12 18:00:00,41,False,-0.023809523809523808
284,2015-01-12 19:00:00,46,False,0.12195121951219512
285,2015-01-12 20:00:00,42,False,-0.08695652173913043
286,2015-01-12 21:00:00,42,False,0.0
287,2015-01-12 22:00:00,43,False,0.023809523809523808
288,2015-01-12 23:00:00,65,False,0.5116279069767442
289,2015-01-13 00:00:00,96,False,0.47692307692307695
290,2015-01-13 01:00:00,100,False,0.041666666666666664
291,2015-01-13 02:00:00,89,False,-0.11
292,2015-01-13 03:00:00,86,False,-0.033707865168539325
293,2015-01-13 04:00:00,67,False,-0.22093023255813954
294,2015-01-13 05:00:00,73,False,0.08955223880597014
295,2015-01-13 06:00:00,60,False,-0.1780821917808219
296,2015-01-13 07:00:00,52,False,-0.13333333333333333
297,2015-01-13 08:00:00,46,False,-0.11538461538461539
298,2015-01-13 09:00:00,43,False,-0.06521739130434782
299,2015-01-13 10:00:00,43,False,0.0
300,2015-01-13 11:00:00,37,False,-0.13953488372093023
301,2015-01-13 12:00:00,40,False,0.08108108108108109
302,2015-01-13 13:00:00,49,False,0.225
303,2015-01-13 14:00:00,57,False,0.16326530612244897
304,2015-01-13 15:00:00,67,False,0.17543859649122806
305,2015-01-13 16:00:00,64,False,-0.04477611940298507
306,2015-01-13 17:00:00,67,False,0.046875
307,2015-01-13 18:00:00,71,False,0.05970149253731343
308,2015-01-13 19:00:00,75,False,0.056338028169014086
309,2015-01-13 20:00:00,69,False,-0.08
310,2015-01-13 21:00:00,81,False,0.17391304347826086
311,2015-01-13 22:00:00,70,False,-0.13580246913580246
312,2015-01-13 23:00:00,82,False,0.17142857142857143
313,2015-01-14 00:00:00,88,False,0.07317073170731707
314,2015-01-14 01:00:00,96,False,0.09090909090909091
315,2015-01-14 02:00:00,99,False,0.03125
316,2015-01-14 03:00:00,97,False,-0.020202020202020204
317,2015-01-14 04:00:00,95,False,-0.020618556701030927
318,2015-01-14 05:00:00,85,False,-0.10526315789473684
319,2015-01-14 06:00:00,69,False,-0.18823529411764706
320,2015-01-14 07:00:00,46,False,-0.3333333333333333
321,2015-01-14 08:00:00,36,False,-0.21739130434782608
322,2015-01-14 09:00:00,43,False,0.19444444444444445
323,2015-01-14 10:00:00,45,False,0.046511627906976744
324,2015-01-14 11:00:00,43,False,-0.044444444444444446
325,2015-01-14 12:00:00,44,False,0.023255813953488372
326,2015-01-14 13:00:00,44,False,0.0
327,2015-01-14 14:00:00,55,False,0.25
328,2015-01-14 15:00:00,64,False,0.16363636363636364
329,2015-01-14 16:00:00,63,False,-0.015625
330,2015-01-14 17:00:00,64,False,0.015873015873015872
331,2015-01-14 18:00:00,64,False,0.0
332,2015-01-14 19:00:00,68,False,0.0625
333,2015-01-14 20:00:00,60,False,-0.11764705882352941
334,2015-01-14 21:00:00,55,False,-0.08333333333333333
335,2015-01-14 22:00:00,63,False,0.14545454545454545
336,2015-01-14 23:00:00,67,False,0.06349206349206349
337,2015-01-15 00:00:00,74,False,0.1044776119402985
338,2015-01-15 00:00:00,24,False,-0.6756756756756757
339,2015-01-15 01:00:00,26,False,0.08333333333333333
340,2015-01-15 02:00:00,26,False,0.0
341,2015-01-15 03:00:00,23,False,-0.11538461538461539
342,2015-01-15 04:00:00,27,False,0.17391304347826086
343,2015-01-15 05:00:00,20,False,-0.25925925925925924
344,2015-01-15 06:00:00,18,False,-0.1
345,2015-01-15 07:00:00,18,False,0.0
346,2015-01-15 08:00:00,11,False,-0.3888888888888889
347,2015-01-15 09:00:00,13,False,0.18181818181818182
348,2015-01-15 10:00:00,13,False,0.0
349,2015-01-15 11:00:00,13,False,0.0
350,2015-01-15 12:00:00,11,False,-0.15384615384615385
351,2015-01-15 13:00:00,14,False,0.2727272727272727
352,2015-01-15 14:00:00,17,False,0.21428571428571427
353,2015-01-15 15:00:00,19,False,0.11764705882352941
354,2015-01-15 16:00:00,19,False,0.0
355,2015-01-15 17:00:00,20,False,0.05263157894736842
356,2015-01-15 18:00:00,19,False,-0.05
357,2015-01-15 19:00:00,19,False,0.0
358,2015-01-15 20:00:00,20,False,0.05263157894736842
359,2015-01-15 21:00:00,20,False,0.0
360,2015-01-15 22:00:00,23,False,0.15
361,2015-01-15 23:00:00,22,False,-0.043478260869565216
362,2015-01-16 00:00:00,27,False,0.22727272727272727
363,2015-01-16 01:00:00,25,False,-0.07407407407407407
364,2015-01-16 02:00:00,27,False,0.08
365,2015-01-16 03:00:00,29,False,0.07407407407407407
366,2015-01-16 04:00:00,27,False,-0.06896551724137931
367,2015-01-16 05:00:00,25,False,-0.07407407407407407
368,2015-01-16 06:00:00,18,False,-0.28
369,2015-01-16 07:00:00,15,False,-0.16666666666666666
370,2015-01-16 08:00:00,12,False,-0.2
371,2015-01-16 09:00:00,13,False,0.08333333333333333
372,2015-01-16 10:00:00,13,False,0.0
373,2015-01-16 11:00:00,11,False,-0.15384615384615385
374,2015-01-16 12:00:00,12,False,0.09090909090909091
375,2015-01-16 13:00:00,13,False,0.08333333333333333
376,2015-01-16 14:00:00,15,False,0.15384615384615385
377,2015-01-16 15:00:00,16,False,0.06666666666666667
378,2015-01-16 16:00:00,16,False,0.0
379,2015-01-16 17:00:00,17,False,0.0625
380,2015-01-16 18:00:00,14,False,-0.17647058823529413
381,2015-01-16 19:00:00,14,False,0.0
382,2015-01-16 20:00:00,14,False,0.0
383,2015-01-16 21:00:00,12,False,-0.14285714285714285
384,2015-01-16 22:00:00,13,False,0.08333333333333333
385,2015-01-16 23:00:00,17,False,0.3076923076923077
386,2015-01-17 00:00:00,18,False,0.058823529411764705
387,2015-01-17 01:00:00,14,False,-0.2222222222222222
388,2015-01-17 02:00:00,17,False,0.21428571428571427
389,2015-01-17 03:00:00,16,False,-0.058823529411764705
390,2015-01-17 04:00:00,16,False,0.0
391,2015-01-17 05:00:00,15,False,-0.0625
392,2015-01-17 06:00:00,14,False,-0.06666666666666667
393,2015-01-17 07:00:00,9,False,-0.35714285714285715
394,2015-01-17 08:00:00,8,False,-0.1111111111111111
395,2015-01-17 09:00:00,8,False,0.0
396,2015-01-17 10:00:00,8,False,0.0
397,2015-01-17 11:00:00,8,False,0.0
398,2015-01-17 12:00:00,7,False,-0.125
399,2015-01-17 13:00:00,8,False,0.14285714285714285
400,2015-01-17 14:00:00,9,False,0.125
401,2015-01-17 15:00:00,10,False,0.1111111111111111
402,2015-01-17 16:00:00,11,False,0.1
403,2015-01-17 17:00:00,10,False,-0.09090909090909091
404,2015-01-17 18:00:00,11,False,0.1
405,2015-01-17 19:00:00,9,False,-0.18181818181818182
406,2015-01-17 20:00:00,10,False,0.1111111111111111
407,2015-01-17 21:00:00,11,False,0.1
408,2015-01-17 22:00:00,11,False,0.0
409,2015-01-17 23:00:00,12,False,0.09090909090909091
410,2015-01-18 00:00:00,14,False,0.16666666666666666
411,2015-01-18 01:00:00,12,False,-0.14285714285714285
412,2015-01-18 02:00:00,12,False,0.0
413,2015-01-18 03:00:00,14,False,0.16666666666666666
414,2015-01-18 04:00:00,15,False,0.07142857142857142
415,2015-01-18 05:00:00,18,False,0.2
416,2015-01-18 06:00:00,13,False,-0.2777777777777778
417,2015-01-18 07:00:00,10,False,-0.23076923076923078
418,2015-01-18 08:00:00,10,False,0.0
419,2015-01-18 09:00:00,9,False,-0.1
420,2015-01-18 10:00:00,8,False,-0.1111111111111111
421,2015-01-18 11:00:00,8,False,0.0
422,2015-01-18 12:00:00,8,False,0.0
423,2015-01-18 13:00:00,10,False,0.25
424,2015-01-18 14:00:00,10,False,0.0
425,2015-01-18 15:00:00,11,False,0.1
426,2015-01-18 16:00:00,11,False,0.0
427,2015-01-18 17:00:00,13,False,0.18181818181818182
428,2015-01-18 18:00:00,13,False,0.0
429,2015-01-18 19:00:00,13,False,0.0
430,2015-01-18 20:00:00,12,False,-0.07692307692307693
431,2015-01-18 21:00:00,14,False,0.16666666666666666
432,2015-01-18 22:00:00,15,False,0.07142857142857142
433,2015-01-18 23:00:00,15,False,0.0
434,2015-01-19 00:00:00,17,False,0.13333333333333333
435,2015-01-19 01:00:00,16,False,-0.058823529411764705
436,2015-01-19 02:00:00,18,False,0.125
437,2015-01-19 03:00:00,20,False,0.1111111111111111
438,2015-01-19 04:00:00,19,False,-0.05
439,2015-01-19 05:00:00,18,False,-0.05263157894736842
440,2015-01-19 06:00:00,16,False,-0.1111111111111111
441,2015-01-19 07:00:00,12,False,-0.25
442,2015-01-19 08:00:00,9,False,-0.25
443,2015-01-19 09:00:00,11,False,0.2222222222222222
444,2015-01-19 10:00:00,10,False,-0.09090909090909091
445,2015-01-19 11:00:00,10,False,0.0
446,2015-01-19 12:00:00,10,False,0.0
447,2015-01-19 13:00:00,11,False,0.1
448,2015-01-19 14:00:00,12,False,0.09090909090909091
449,2015-01-19 15:00:00,13,False,0.08333333333333333
450,2015-01-19 16:00:00,13,False,0.0
451,2015-01-19 17:00:00,14,False,0.07692307692307693
452,2015-01-19 18:00:00,14,False,0.0
453,2015-01-19 19:00:00,16,False,0.14285714285714285
454,2015-01-19 20:00:00,16,False,0.0
455,2015-01-19 21:00:00,16,False,0.0
456,2015-01-19 22:00:00,15,False,-0.0625
457,2015-01-19 23:00:00,16,False,0.06666666666666667
458,2015-01-20 00:00:00,19,False,0.1875
459,2015-01-20 01:00:00,22,False,0.15789473684210525
460,2015-01-20 02:00:00,20,False,-0.09090909090909091
461,2015-01-20 03:00:00,21,False,0.05
462,2015-01-20 04:00:00,21,False,0.0
463,2015-01-20 05:00:00,19,False,-0.09523809523809523
464,2015-01-20 06:00:00,24,False,0.2631578947368421
465,2015-01-20 07:00:00,45,False,0.875
466,2015-01-20 08:00:00,72,False,0.6
467,2015-01-20 09:00:00,100,False,0.3888888888888889
468,2015-01-20 10:00:00,95,False,-0.05
469,2015-01-20 11:00:00,73,False,-0.23157894736842105
470,2015-01-20 12:00:00,59,False,-0.1917808219178082
471,2015-01-20 13:00:00,53,False,-0.1016949152542373
472,2015-01-20 14:00:00,49,False,-0.07547169811320754
473,2015-01-20 15:00:00,42,False,-0.14285714285714285
474,2015-01-20 16:00:00,34,False,-0.19047619047619047
475,2015-01-20 17:00:00,30,False,-0.11764705882352941
476,2015-01-20 18:00:00,28,False,-0.06666666666666667
477,2015-01-20 19:00:00,30,False,0.07142857142857142
478,2015-01-20 20:00:00,27,False,-0.1
479,2015-01-20 21:00:00,25,False,-0.07407407407407407
480,2015-01-20 22:00:00,24,False,-0.04
481,2015-01-20 23:00:00,28,False,0.16666666666666666
482,2015-01-21 00:00:00,27,False,-0.03571428571428571
483,2015-01-21 01:00:00,27,False,0.0
484,2015-01-21 02:00:00,31,False,0.14814814814814814
485,2015-01-21 03:00:00,30,False,-0.03225806451612903
486,2015-01-21 04:00:00,28,False,-0.06666666666666667
487,2015-01-21 05:00:00,24,False,-0.14285714285714285
488,2015-01-21 06:00:00,23,False,-0.041666666666666664
489,2015-01-21 07:00:00,17,False,-0.2608695652173913
490,2015-01-21 08:00:00,15,False,-0.11764705882352941
491,2015-01-21 09:00:00,16,False,0.06666666666666667
492,2015-01-21 10:00:00,17,False,0.0625
493,2015-01-21 11:00:00,13,False,-0.23529411764705882
494,2015-01-21 12:00:00,16,False,0.23076923076923078
495,2015-01-21 13:00:00,17,False,0.0625
496,2015-01-21 14:00:00,18,False,0.058823529411764705
497,2015-01-21 15:00:00,17,False,-0.05555555555555555
498,2015-01-21 16:00:00,19,False,0.11764705882352941
499,2015-01-21 17:00:00,20,False,0.05263157894736842
500,2015-01-21 18:00:00,17,False,-0.15
501,2015-01-21 19:00:00,19,False,0.11764705882352941
502,2015-01-21 20:00:00,18,False,-0.05263157894736842
503,2015-01-21 21:00:00,18,False,0.0
504,2015-01-21 22:00:00,19,False,0.05555555555555555
505,2015-01-21 23:00:00,24,False,0.2631578947368421
506,2015-01-22 00:00:00,22,False,-0.08333333333333333
507,2015-01-22 00:00:00,82,False,2.727272727272727
508,2015-01-22 01:00:00,86,False,0.04878048780487805
509,2015-01-22 02:00:00,88,False,0.023255813953488372
510,2015-01-22 03:00:00,92,False,0.045454545454545456
511,2015-01-22 04:00:00,86,False,-0.06521739130434782
512,2015-01-22 05:00:00,82,False,-0.046511627906976744
513,2015-01-22 06:00:00,67,False,-0.18292682926829268
