,date,inflation,isPartial,delta
78,2015-01-04 06:00:00,74,False,-0.17777777777777778
79,2015-01-04 07:00:00,71,False,-0.04054054054054054
80,2015-01-04 08:00:00,60,False,-0.15492957746478872
81,2015-01-04 09:00:00,54,False,-0.1
82,2015-01-04 10:00:00,52,False,-0.037037037037037035
83,2015-01-04 11:00:00,50,False,-0.038461538461538464
84,2015-01-04 12:00:00,53,False,0.06
85,2015-01-04 13:00:00,53,False,0.0
86,2015-01-04 14:00:00,53,False,0.0
87,2015-01-04 15:00:00,52,False,-0.018867924528301886
88,2015-01-04 16:00:00,64,False,0.23076923076923078
89,2015-01-04 17:00:00,54,False,-0.15625
90,2015-01-04 18:00:00,52,False,-0.037037037037037035
91,2015-01-04 19:00:00,49,False,-0.057692307692307696
92,2015-01-04 20:00:00,52,False,0.061224489795918366
93,2015-01-04 21:00:00,69,False,0.3269230769230769
94,2015-01-04 22:00:00,68,False,-0.014492753623188406
95,2015-01-04 23:00:00,72,False,0.058823529411764705
96,2015-01-05 00:00:00,78,False,0.08333333333333333
97,2015-01-05 01:00:00,82,False,0.05128205128205128
98,2015-01-05 02:00:00,74,False,-0.0975609756097561
99,2015-01-05 03:00:00,83,False,0.12162162162162163
100,2015-01-05 04:00:00,80,False,-0.03614457831325301
101,2015-01-05 05:00:00,79,False,-0.0125
102,2015-01-05 06:00:00,74,False,-0.06329113924050633
103,2015-01-05 07:00:00,69,False,-0.06756756756756757
104,2015-01-05 08:00:00,66,False,-0.043478260869565216
105,2015-01-05 09:00:00,73,False,0.10606060606060606
106,2015-01-05 10:00:00,72,False,-0.0136986301369863
107,2015-01-05 11:00:00,66,False,-0.08333333333333333
108,2015-01-05 12:00:00,69,False,0.045454545454545456
109,2015-01-05 13:00:00,84,False,0.21739130434782608
110,2015-01-05 14:00:00,74,False,-0.11904761904761904
111,2015-01-05 15:00:00,75,False,0.013513513513513514
112,2015-01-05 16:00:00,76,False,0.013333333333333334
113,2015-01-05 17:00:00,75,False,-0.013157894736842105
114,2015-01-05 18:00:00,87,False,0.16
115,2015-01-05 19:00:00,64,False,-0.26436781609195403
116,2015-01-05 20:00:00,70,False,0.09375
117,2015-01-05 21:00:00,81,False,0.15714285714285714
118,2015-01-05 22:00:00,91,False,0.12345679012345678
119,2015-01-05 23:00:00,84,False,-0.07692307692307693
120,2015-01-06 00:00:00,84,False,0.0
121,2015-01-06 01:00:00,90,False,0.07142857142857142
122,2015-01-06 02:00:00,76,False,-0.15555555555555556
123,2015-01-06 03:00:00,83,False,0.09210526315789473
124,2015-01-06 04:00:00,83,False,0.0
125,2015-01-06 05:00:00,89,False,0.07228915662650602
126,2015-01-06 06:00:00,84,False,-0.056179775280898875
127,2015-01-06 07:00:00,76,False,-0.09523809523809523
128,2015-01-06 08:00:00,82,False,0.07894736842105263
129,2015-01-06 09:00:00,83,False,0.012195121951219513
130,2015-01-06 10:00:00,74,False,-0.10843373493975904
131,2015-01-06 11:00:00,69,False,-0.06756756756756757
132,2015-01-06 12:00:00,66,False,-0.043478260869565216
133,2015-01-06 13:00:00,79,False,0.19696969696969696
134,2015-01-06 14:00:00,86,False,0.08860759493670886
135,2015-01-06 15:00:00,77,False,-0.10465116279069768
136,2015-01-06 16:00:00,77,False,0.0
137,2015-01-06 17:00:00,80,False,0.03896103896103896
138,2015-01-06 18:00:00,69,False,-0.1375
139,2015-01-06 19:00:00,68,False,-0.014492753623188406
140,2015-01-06 20:00:00,72,False,0.058823529411764705
141,2015-01-06 21:00:00,76,False,0.05555555555555555
142,2015-01-06 22:00:00,72,False,-0.05263157894736842
143,2015-01-06 23:00:00,84,False,0.16666666666666666
144,2015-01-07 00:00:00,79,False,-0.05952380952380952
145,2015-01-07 01:00:00,82,False,0.0379746835443038
146,2015-01-07 02:00:00,84,False,0.024390243902439025
147,2015-01-07 03:00:00,92,False,0.09523809523809523
148,2015-01-07 04:00:00,90,False,-0.021739130434782608
149,2015-01-07 05:00:00,83,False,-0.07777777777777778
150,2015-01-07 06:00:00,77,False,-0.07228915662650602
151,2015-01-07 07:00:00,81,False,0.05194805194805195
152,2015-01-07 08:00:00,80,False,-0.012345679012345678
153,2015-01-07 09:00:00,88,False,0.1
154,2015-01-07 10:00:00,100,False,0.13636363636363635
155,2015-01-07 11:00:00,81,False,-0.19
156,2015-01-07 12:00:00,74,False,-0.08641975308641975
157,2015-01-07 13:00:00,85,False,0.14864864864864866
158,2015-01-07 14:00:00,91,False,0.07058823529411765
159,2015-01-07 15:00:00,78,False,-0.14285714285714285
160,2015-01-07 16:00:00,78,False,0.0
161,2015-01-07 17:00:00,73,False,-0.0641025641025641
162,2015-01-07 18:00:00,72,False,-0.0136986301369863
163,2015-01-07 19:00:00,78,False,0.08333333333333333
164,2015-01-07 20:00:00,75,False,-0.038461538461538464
165,2015-01-07 21:00:00,82,False,0.09333333333333334
166,2015-01-07 22:00:00,83,False,0.012195121951219513
167,2015-01-07 23:00:00,81,False,-0.024096385542168676
168,2015-01-08 00:00:00,76,False,-0.06172839506172839
169,2015-01-08 00:00:00,62,False,-0.18421052631578946
170,2015-01-08 01:00:00,69,False,0.11290322580645161
171,2015-01-08 02:00:00,69,False,0.0
172,2015-01-08 03:00:00,66,False,-0.043478260869565216
173,2015-01-08 04:00:00,66,False,0.0
174,2015-01-08 05:00:00,66,False,0.0
175,2015-01-08 06:00:00,68,False,0.030303030303030304
176,2015-01-08 07:00:00,69,False,0.014705882352941176
177,2015-01-08 08:00:00,63,False,-0.08695652173913043
178,2015-01-08 09:00:00,71,False,0.12698412698412698
179,2015-01-08 10:00:00,60,False,-0.15492957746478872
180,2015-01-08 11:00:00,56,False,-0.06666666666666667
181,2015-01-08 12:00:00,53,False,-0.05357142857142857
182,2015-01-08 13:00:00,56,False,0.05660377358490566
183,2015-01-08 14:00:00,66,False,0.17857142857142858
184,2015-01-08 15:00:00,62,False,-0.06060606060606061
185,2015-01-08 16:00:00,59,False,-0.04838709677419355
186,2015-01-08 17:00:00,63,False,0.06779661016949153
187,2015-01-08 18:00:00,64,False,0.015873015873015872
188,2015-01-08 19:00:00,55,False,-0.140625
189,2015-01-08 20:00:00,60,False,0.09090909090909091
190,2015-01-08 21:00:00,61,False,0.016666666666666666
191,2015-01-08 22:00:00,60,False,-0.01639344262295082
192,2015-01-08 23:00:00,67,False,0.11666666666666667
193,2015-01-09 00:00:00,71,False,0.05970149253731343
194,2015-01-09 01:00:00,59,False,-0.16901408450704225
195,2015-01-09 02:00:00,62,False,0.05084745762711865
196,2015-01-09 03:00:00,68,False,0.0967741935483871
197,2015-01-09 04:00:00,76,False,0.11764705882352941
198,2015-01-09 05:00:00,77,False,0.013157894736842105
199,2015-01-09 06:00:00,73,False,-0.05194805194805195
200,2015-01-09 07:00:00,62,False,-0.1506849315068493
201,2015-01-09 08:00:00,57,False,-0.08064516129032258
202,2015-01-09 09:00:00,54,False,-0.05263157894736842
203,2015-01-09 10:00:00,55,False,0.018518518518518517
204,2015-01-09 11:00:00,49,False,-0.10909090909090909
205,2015-01-09 12:00:00,46,False,-0.061224489795918366
206,2015-01-09 13:00:00,54,False,0.17391304347826086
207,2015-01-09 14:00:00,60,False,0.1111111111111111
208,2015-01-09 15:00:00,57,False,-0.05
209,2015-01-09 16:00:00,55,False,-0.03508771929824561
210,2015-01-09 17:00:00,52,False,-0.05454545454545454
211,2015-01-09 18:00:00,52,False,0.0
212,2015-01-09 19:00:00,50,False,-0.038461538461538464
213,2015-01-09 20:00:00,56,False,0.12
214,2015-01-09 21:00:00,53,False,-0.05357142857142857
215,2015-01-09 22:00:00,57,False,0.07547169811320754
216,2015-01-09 23:00:00,53,False,-0.07017543859649122
217,2015-01-10 00:00:00,57,False,0.07547169811320754
218,2015-01-10 01:00:00,51,False,-0.10526315789473684
219,2015-01-10 02:00:00,50,False,-0.0196078431372549
220,2015-01-10 03:00:00,51,False,0.02
221,2015-01-10 04:00:00,58,False,0.13725490196078433
222,2015-01-10 05:00:00,59,False,0.017241379310344827
223,2015-01-10 06:00:00,57,False,-0.03389830508474576
224,2015-01-10 07:00:00,61,False,0.07017543859649122
225,2015-01-10 08:00:00,46,False,-0.2459016393442623
226,2015-01-10 09:00:00,40,False,-0.13043478260869565
227,2015-01-10 10:00:00,39,False,-0.025
228,2015-01-10 11:00:00,39,False,0.0
229,2015-01-10 12:00:00,36,False,-0.07692307692307693
230,2015-01-10 13:00:00,40,False,0.1111111111111111
231,2015-01-10 14:00:00,39,False,-0.025
232,2015-01-10 15:00:00,43,False,0.10256410256410256
233,2015-01-10 16:00:00,42,False,-0.023255813953488372
234,2015-01-10 17:00:00,41,False,-0.023809523809523808
235,2015-01-10 18:00:00,41,False,0.0
236,2015-01-10 19:00:00,43,False,0.04878048780487805
237,2015-01-10 20:00:00,42,False,-0.023255813953488372
238,2015-01-10 21:00:00,43,False,0.023809523809523808
239,2015-01-10 22:00:00,43,False,0.0
240,2015-01-10 23:00:00,44,False,0.023255813953488372
241,2015-01-11 00:00:00,49,False,0.11363636363636363
242,2015-01-11 01:00:00,55,False,0.12244897959183673
243,2015-01-11 02:00:00,52,False,-0.05454545454545454
244,2015-01-11 03:00:00,61,False,0.17307692307692307
245,2015-01-11 04:00:00,65,False,0.06557377049180328
246,2015-01-11 05:00:00,62,False,-0.046153846153846156
247,2015-01-11 06:00:00,61,False,-0.016129032258064516
248,2015-01-11 07:00:00,59,False,-0.03278688524590164
249,2015-01-11 08:00:00,49,False,-0.1694915254237288
250,2015-01-11 09:00:00,47,False,-0.04081632653061224
251,2015-01-11 10:00:00,40,False,-0.14893617021276595
252,2015-01-11 11:00:00,45,False,0.125
253,2015-01-11 12:00:00,45,False,0.0
254,2015-01-11 13:00:00,43,False,-0.044444444444444446
255,2015-01-11 14:00:00,43,False,0.0
256,2015-01-11 15:00:00,43,False,0.0
257,2015-01-11 16:00:00,43,False,0.0
258,2015-01-11 17:00:00,48,False,0.11627906976744186
259,2015-01-11 18:00:00,46,False,-0.041666666666666664
260,2015-01-11 19:00:00,46,False,0.0
261,2015-01-11 20:00:00,46,False,0.0
262,2015-01-11 21:00:00,51,False,0.10869565217391304
263,2015-01-11 22:00:00,58,False,0.13725490196078433
264,2015-01-11 23:00:00,57,False,-0.017241379310344827
265,2015-01-12 00:00:00,62,False,0.08771929824561403
266,2015-01-12 01:00:00,62,False,0.0
267,2015-01-12 02:00:00,68,False,0.0967741935483871
268,2015-01-12 03:00:00,70,False,0.029411764705882353
269,2015-01-12 04:00:00,74,False,0.05714285714285714
270,2015-01-12 05:00:00,72,False,-0.02702702702702703
271,2015-01-12 06:00:00,64,False,-0.1111111111111111
272,2015-01-12 07:00:00,64,False,0.0
273,2015-01-12 08:00:00,62,False,-0.03125
274,2015-01-12 09:00:00,65,False,0.04838709677419355
275,2015-01-12 10:00:00,63,False,-0.03076923076923077
276,2015-01-12 11:00:00,58,False,-0.07936507936507936
277,2015-01-12 12:00:00,58,False,0.0
278,2015-01-12 13:00:00,60,False,0.034482758620689655
279,2015-01-12 14:00:00,66,False,0.1
280,2015-01-12 15:00:00,66,False,0.0
281,2015-01-12 16:00:00,67,False,0.015151515151515152
282,2015-01-12 17:00:00,56,False,-0.16417910447761194
283,2015-01-12 18:00:00,54,False,-0.03571428571428571
284,2015-01-12 19:00:00,54,False,0.0
285,2015-01-12 20:00:00,64,False,0.18518518518518517
286,2015-01-12 21:00:00,56,False,-0.125
287,2015-01-12 22:00:00,57,False,0.017857142857142856
288,2015-01-12 23:00:00,65,False,0.14035087719298245
289,2015-01-13 00:00:00,62,False,-0.046153846153846156
290,2015-01-13 01:00:00,63,False,0.016129032258064516
291,2015-01-13 02:00:00,70,False,0.1111111111111111
292,2015-01-13 03:00:00,67,False,-0.04285714285714286
293,2015-01-13 04:00:00,71,False,0.05970149253731343
294,2015-01-13 05:00:00,64,False,-0.09859154929577464
295,2015-01-13 06:00:00,67,False,0.046875
296,2015-01-13 07:00:00,60,False,-0.1044776119402985
297,2015-01-13 08:00:00,62,False,0.03333333333333333
298,2015-01-13 09:00:00,100,False,0.6129032258064516
299,2015-01-13 10:00:00,91,False,-0.09
300,2015-01-13 11:00:00,75,False,-0.17582417582417584
301,2015-01-13 12:00:00,70,False,-0.06666666666666667
302,2015-01-13 13:00:00,77,False,0.1
303,2015-01-13 14:00:00,78,False,0.012987012987012988
304,2015-01-13 15:00:00,74,False,-0.05128205128205128
305,2015-01-13 16:00:00,79,False,0.06756756756756757
306,2015-01-13 17:00:00,72,False,-0.08860759493670886
307,2015-01-13 18:00:00,74,False,0.027777777777777776
308,2015-01-13 19:00:00,67,False,-0.0945945945945946
309,2015-01-13 20:00:00,67,False,0.0
310,2015-01-13 21:00:00,70,False,0.04477611940298507
311,2015-01-13 22:00:00,91,False,0.3
312,2015-01-13 23:00:00,68,False,-0.25274725274725274
313,2015-01-14 00:00:00,79,False,0.16176470588235295
314,2015-01-14 01:00:00,75,False,-0.05063291139240506
315,2015-01-14 02:00:00,76,False,0.013333333333333334
316,2015-01-14 03:00:00,73,False,-0.039473684210526314
317,2015-01-14 04:00:00,72,False,-0.0136986301369863
318,2015-01-14 05:00:00,78,False,0.08333333333333333
319,2015-01-14 06:00:00,79,False,0.01282051282051282
320,2015-01-14 07:00:00,80,False,0.012658227848101266
321,2015-01-14 08:00:00,77,False,-0.0375
322,2015-01-14 09:00:00,81,False,0.05194805194805195
323,2015-01-14 10:00:00,75,False,-0.07407407407407407
324,2015-01-14 11:00:00,70,False,-0.06666666666666667
325,2015-01-14 12:00:00,65,False,-0.07142857142857142
326,2015-01-14 13:00:00,67,False,0.03076923076923077
327,2015-01-14 14:00:00,71,False,0.05970149253731343
328,2015-01-14 15:00:00,68,False,-0.04225352112676056
329,2015-01-14 16:00:00,65,False,-0.04411764705882353
330,2015-01-14 17:00:00,65,False,0.0
331,2015-01-14 18:00:00,60,False,-0.07692307692307693
332,2015-01-14 19:00:00,61,False,0.016666666666666666
333,2015-01-14 20:00:00,61,False,0.0
334,2015-01-14 21:00:00,67,False,0.09836065573770492
335,2015-01-14 22:00:00,63,False,-0.05970149253731343
336,2015-01-14 23:00:00,66,False,0.047619047619047616
337,2015-01-15 00:00:00,75,False,0.13636363636363635
338,2015-01-15 00:00:00,74,False,-0.013333333333333334
339,2015-01-15 01:00:00,67,False,-0.0945945945945946
340,2015-01-15 02:00:00,70,False,0.04477611940298507
341,2015-01-15 03:00:00,77,False,0.1
342,2015-01-15 04:00:00,76,False,-0.012987012987012988
343,2015-01-15 05:00:00,75,False,-0.013157894736842105
344,2015-01-15 06:00:00,69,False,-0.08
345,2015-01-15 07:00:00,70,False,0.014492753623188406
346,2015-01-15 08:00:00,70,False,0.0
347,2015-01-15 09:00:00,70,False,0.0
348,2015-01-15 10:00:00,69,False,-0.014285714285714285
349,2015-01-15 11:00:00,65,False,-0.057971014492753624
350,2015-01-15 12:00:00,65,False,0.0
351,2015-01-15 13:00:00,68,False,0.046153846153846156
352,2015-01-15 14:00:00,72,False,0.058823529411764705
353,2015-01-15 15:00:00,65,False,-0.09722222222222222
354,2015-01-15 16:00:00,65,False,0.0
355,2015-01-15 17:00:00,66,False,0.015384615384615385
356,2015-01-15 18:00:00,57,False,-0.13636363636363635
357,2015-01-15 19:00:00,59,False,0.03508771929824561
358,2015-01-15 20:00:00,61,False,0.03389830508474576
359,2015-01-15 21:00:00,62,False,0.01639344262295082
360,2015-01-15 22:00:00,66,False,0.06451612903225806
361,2015-01-15 23:00:00,58,False,-0.12121212121212122
362,2015-01-16 00:00:00,64,False,0.10344827586206896
363,2015-01-16 01:00:00,61,False,-0.046875
364,2015-01-16 02:00:00,66,False,0.08196721311475409
365,2015-01-16 03:00:00,75,False,0.13636363636363635
366,2015-01-16 04:00:00,80,False,0.06666666666666667
367,2015-01-16 05:00:00,75,False,-0.0625
368,2015-01-16 06:00:00,76,False,0.013333333333333334
369,2015-01-16 07:00:00,66,False,-0.13157894736842105
370,2015-01-16 08:00:00,64,False,-0.030303030303030304
371,2015-01-16 09:00:00,63,False,-0.015625
372,2015-01-16 10:00:00,69,False,0.09523809523809523
373,2015-01-16 11:00:00,55,False,-0.2028985507246377
374,2015-01-16 12:00:00,54,False,-0.01818181818181818
375,2015-01-16 13:00:00,60,False,0.1111111111111111
376,2015-01-16 14:00:00,59,False,-0.016666666666666666
377,2015-01-16 15:00:00,61,False,0.03389830508474576
378,2015-01-16 16:00:00,59,False,-0.03278688524590164
379,2015-01-16 17:00:00,56,False,-0.05084745762711865
380,2015-01-16 18:00:00,57,False,0.017857142857142856
381,2015-01-16 19:00:00,60,False,0.05263157894736842
382,2015-01-16 20:00:00,47,False,-0.21666666666666667
383,2015-01-16 21:00:00,49,False,0.0425531914893617
384,2015-01-16 22:00:00,49,False,0.0
385,2015-01-16 23:00:00,48,False,-0.02040816326530612
386,2015-01-17 00:00:00,47,False,-0.020833333333333332
387,2015-01-17 01:00:00,47,False,0.0
388,2015-01-17 02:00:00,52,False,0.10638297872340426
389,2015-01-17 03:00:00,52,False,0.0
390,2015-01-17 04:00:00,59,False,0.1346153846153846
391,2015-01-17 05:00:00,59,False,0.0
392,2015-01-17 06:00:00,59,False,0.0
393,2015-01-17 07:00:00,42,False,-0.288135593220339
394,2015-01-17 08:00:00,42,False,0.0
395,2015-01-17 09:00:00,38,False,-0.09523809523809523
396,2015-01-17 10:00:00,43,False,0.13157894736842105
397,2015-01-17 11:00:00,39,False,-0.09302325581395349
398,2015-01-17 12:00:00,41,False,0.05128205128205128
399,2015-01-17 13:00:00,39,False,-0.04878048780487805
400,2015-01-17 14:00:00,39,False,0.0
401,2015-01-17 15:00:00,40,False,0.02564102564102564
402,2015-01-17 16:00:00,42,False,0.05
403,2015-01-17 17:00:00,44,False,0.047619047619047616
404,2015-01-17 18:00:00,42,False,-0.045454545454545456
405,2015-01-17 19:00:00,42,False,0.0
406,2015-01-17 20:00:00,44,False,0.047619047619047616
407,2015-01-17 21:00:00,47,False,0.06818181818181818
408,2015-01-17 22:00:00,46,False,-0.02127659574468085
409,2015-01-17 23:00:00,42,False,-0.08695652173913043
410,2015-01-18 00:00:00,46,False,0.09523809523809523
411,2015-01-18 01:00:00,43,False,-0.06521739130434782
412,2015-01-18 02:00:00,49,False,0.13953488372093023
413,2015-01-18 03:00:00,49,False,0.0
414,2015-01-18 04:00:00,54,False,0.10204081632653061
415,2015-01-18 05:00:00,64,False,0.18518518518518517
416,2015-01-18 06:00:00,56,False,-0.125
417,2015-01-18 07:00:00,52,False,-0.07142857142857142
418,2015-01-18 08:00:00,41,False,-0.21153846153846154
419,2015-01-18 09:00:00,41,False,0.0
420,2015-01-18 10:00:00,41,False,0.0
421,2015-01-18 11:00:00,42,False,0.024390243902439025
422,2015-01-18 12:00:00,42,False,0.0
423,2015-01-18 13:00:00,47,False,0.11904761904761904
424,2015-01-18 14:00:00,46,False,-0.02127659574468085
425,2015-01-18 15:00:00,48,False,0.043478260869565216
426,2015-01-18 16:00:00,47,False,-0.020833333333333332
427,2015-01-18 17:00:00,48,False,0.02127659574468085
428,2015-01-18 18:00:00,49,False,0.020833333333333332
429,2015-01-18 19:00:00,48,False,-0.02040816326530612
430,2015-01-18 20:00:00,49,False,0.020833333333333332
431,2015-01-18 21:00:00,51,False,0.04081632653061224
432,2015-01-18 22:00:00,56,False,0.09803921568627451
433,2015-01-18 23:00:00,52,False,-0.07142857142857142
434,2015-01-19 00:00:00,54,False,0.038461538461538464
435,2015-01-19 01:00:00,61,False,0.12962962962962962
436,2015-01-19 02:00:00,67,False,0.09836065573770492
437,2015-01-19 03:00:00,65,False,-0.029850746268656716
438,2015-01-19 04:00:00,75,False,0.15384615384615385
439,2015-01-19 05:00:00,65,False,-0.13333333333333333
440,2015-01-19 06:00:00,63,False,-0.03076923076923077
441,2015-01-19 07:00:00,70,False,0.1111111111111111
442,2015-01-19 08:00:00,61,False,-0.12857142857142856
443,2015-01-19 09:00:00,65,False,0.06557377049180328
444,2015-01-19 10:00:00,62,False,-0.046153846153846156
445,2015-01-19 11:00:00,55,False,-0.11290322580645161
446,2015-01-19 12:00:00,56,False,0.01818181818181818
447,2015-01-19 13:00:00,57,False,0.017857142857142856
448,2015-01-19 14:00:00,63,False,0.10526315789473684
449,2015-01-19 15:00:00,63,False,0.0
450,2015-01-19 16:00:00,58,False,-0.07936507936507936
451,2015-01-19 17:00:00,59,False,0.017241379310344827
452,2015-01-19 18:00:00,56,False,-0.05084745762711865
453,2015-01-19 19:00:00,56,False,0.0
454,2015-01-19 20:00:00,54,False,-0.03571428571428571
455,2015-01-19 21:00:00,56,False,0.037037037037037035
456,2015-01-19 22:00:00,62,False,0.10714285714285714
457,2015-01-19 23:00:00,67,False,0.08064516129032258
458,2015-01-20 00:00:00,69,False,0.029850746268656716
459,2015-01-20 01:00:00,70,False,0.014492753623188406
460,2015-01-20 02:00:00,68,False,-0.02857142857142857
461,2015-01-20 03:00:00,75,False,0.10294117647058823
462,2015-01-20 04:00:00,74,False,-0.013333333333333334
463,2015-01-20 05:00:00,73,False,-0.013513513513513514
464,2015-01-20 06:00:00,68,False,-0.0684931506849315
465,2015-01-20 07:00:00,67,False,-0.014705882352941176
466,2015-01-20 08:00:00,61,False,-0.08955223880597014
467,2015-01-20 09:00:00,67,False,0.09836065573770492
468,2015-01-20 10:00:00,60,False,-0.1044776119402985
469,2015-01-20 11:00:00,59,False,-0.016666666666666666
470,2015-01-20 12:00:00,57,False,-0.03389830508474576
471,2015-01-20 13:00:00,60,False,0.05263157894736842
472,2015-01-20 14:00:00,71,False,0.18333333333333332
473,2015-01-20 15:00:00,67,False,-0.056338028169014086
474,2015-01-20 16:00:00,66,False,-0.014925373134328358
475,2015-01-20 17:00:00,64,False,-0.030303030303030304
476,2015-01-20 18:00:00,68,False,0.0625
477,2015-01-20 19:00:00,61,False,-0.10294117647058823
478,2015-01-20 20:00:00,63,False,0.03278688524590164
479,2015-01-20 21:00:00,59,False,-0.06349206349206349
480,2015-01-20 22:00:00,63,False,0.06779661016949153
481,2015-01-20 23:00:00,70,False,0.1111111111111111
482,2015-01-21 00:00:00,63,False,-0.1
483,2015-01-21 01:00:00,81,False,0.2857142857142857
484,2015-01-21 02:00:00,100,False,0.2345679012345679
485,2015-01-21 03:00:00,100,False,0.0
486,2015-01-21 04:00:00,98,False,-0.02
487,2015-01-21 05:00:00,84,False,-0.14285714285714285
488,2015-01-21 06:00:00,69,False,-0.17857142857142858
489,2015-01-21 07:00:00,65,False,-0.057971014492753624
490,2015-01-21 08:00:00,62,False,-0.046153846153846156
491,2015-01-21 09:00:00,66,False,0.06451612903225806
492,2015-01-21 10:00:00,69,False,0.045454545454545456
493,2015-01-21 11:00:00,58,False,-0.15942028985507245
494,2015-01-21 12:00:00,65,False,0.1206896551724138
495,2015-01-21 13:00:00,70,False,0.07692307692307693
496,2015-01-21 14:00:00,75,False,0.07142857142857142
497,2015-01-21 15:00:00,77,False,0.02666666666666667
498,2015-01-21 16:00:00,71,False,-0.07792207792207792
499,2015-01-21 17:00:00,81,False,0.14084507042253522
500,2015-01-21 18:00:00,74,False,-0.08641975308641975
501,2015-01-21 19:00:00,67,False,-0.0945945945945946
502,2015-01-21 20:00:00,67,False,0.0
503,2015-01-21 21:00:00,72,False,0.07462686567164178
504,2015-01-21 22:00:00,73,False,0.013888888888888888
505,2015-01-21 23:00:00,78,False,0.0684931506849315
506,2015-01-22 00:00:00,80,False,0.02564102564102564
