,date,investor confidence,isPartial,delta
178,2015-01-08 09:00:00,14,False,-0.06666666666666667
179,2015-01-08 10:00:00,0,False,-1.0
180,2015-01-08 11:00:00,4,False,inf
181,2015-01-08 12:00:00,0,False,-1.0
182,2015-01-08 13:00:00,21,False,inf
183,2015-01-08 14:00:00,32,False,0.5238095238095238
184,2015-01-08 15:00:00,3,False,-0.90625
185,2015-01-08 16:00:00,3,False,0.0
186,2015-01-08 17:00:00,26,False,7.666666666666667
187,2015-01-08 18:00:00,0,False,-1.0
188,2015-01-08 19:00:00,10,False,inf
189,2015-01-08 20:00:00,11,False,0.1
190,2015-01-08 21:00:00,4,False,-0.6363636363636364
191,2015-01-08 22:00:00,0,False,-1.0
192,2015-01-08 23:00:00,5,False,inf
193,2015-01-09 00:00:00,11,False,1.2
194,2015-01-09 01:00:00,0,False,-1.0
195,2015-01-09 02:00:00,22,False,inf
196,2015-01-09 03:00:00,40,False,0.8181818181818182
197,2015-01-09 04:00:00,6,False,-0.85
198,2015-01-09 05:00:00,12,False,1.0
199,2015-01-09 06:00:00,0,False,-1.0
200,2015-01-09 07:00:00,0,False,
201,2015-01-09 08:00:00,5,False,inf
202,2015-01-09 09:00:00,9,False,0.8
203,2015-01-09 10:00:00,9,False,0.0
204,2015-01-09 11:00:00,17,False,0.8888888888888888
205,2015-01-09 12:00:00,23,False,0.35294117647058826
206,2015-01-09 13:00:00,11,False,-0.5217391304347826
207,2015-01-09 14:00:00,3,False,-0.7272727272727273
208,2015-01-09 15:00:00,10,False,2.3333333333333335
209,2015-01-09 16:00:00,3,False,-0.7
210,2015-01-09 17:00:00,37,False,11.333333333333334
211,2015-01-09 18:00:00,10,False,-0.7297297297297297
212,2015-01-09 19:00:00,0,False,-1.0
213,2015-01-09 20:00:00,4,False,inf
214,2015-01-09 21:00:00,16,False,3.0
215,2015-01-09 22:00:00,5,False,-0.6875
216,2015-01-09 23:00:00,5,False,0.0
217,2015-01-10 00:00:00,0,False,-1.0
218,2015-01-10 01:00:00,6,False,inf
219,2015-01-10 02:00:00,0,False,-1.0
220,2015-01-10 03:00:00,0,False,
221,2015-01-10 04:00:00,6,False,inf
222,2015-01-10 05:00:00,26,False,3.3333333333333335
223,2015-01-10 06:00:00,20,False,-0.23076923076923078
224,2015-01-10 07:00:00,0,False,-1.0
225,2015-01-10 08:00:00,6,False,inf
226,2015-01-10 09:00:00,26,False,3.3333333333333335
227,2015-01-10 10:00:00,5,False,-0.8076923076923077
228,2015-01-10 11:00:00,0,False,-1.0
229,2015-01-10 12:00:00,4,False,inf
230,2015-01-10 13:00:00,0,False,-1.0
231,2015-01-10 14:00:00,4,False,inf
232,2015-01-10 15:00:00,4,False,0.0
233,2015-01-10 16:00:00,4,False,0.0
234,2015-01-10 17:00:00,18,False,3.5
235,2015-01-10 18:00:00,4,False,-0.7777777777777778
236,2015-01-10 19:00:00,0,False,-1.0
237,2015-01-10 20:00:00,4,False,inf
238,2015-01-10 21:00:00,13,False,2.25
239,2015-01-10 22:00:00,0,False,-1.0
240,2015-01-10 23:00:00,10,False,inf
241,2015-01-11 00:00:00,11,False,0.1
242,2015-01-11 01:00:00,0,False,-1.0
243,2015-01-11 02:00:00,0,False,
244,2015-01-11 03:00:00,0,False,
245,2015-01-11 04:00:00,0,False,
246,2015-01-11 05:00:00,0,False,
247,2015-01-11 06:00:00,0,False,
248,2015-01-11 07:00:00,6,False,inf
249,2015-01-11 08:00:00,0,False,-1.0
250,2015-01-11 09:00:00,0,False,
251,2015-01-11 10:00:00,0,False,
252,2015-01-11 11:00:00,0,False,
253,2015-01-11 12:00:00,0,False,
254,2015-01-11 13:00:00,0,False,
255,2015-01-11 14:00:00,25,False,inf
256,2015-01-11 15:00:00,5,False,-0.8
257,2015-01-11 16:00:00,19,False,2.8
258,2015-01-11 17:00:00,14,False,-0.2631578947368421
259,2015-01-11 18:00:00,19,False,0.35714285714285715
260,2015-01-11 19:00:00,14,False,-0.2631578947368421
261,2015-01-11 20:00:00,0,False,-1.0
262,2015-01-11 21:00:00,0,False,
263,2015-01-11 22:00:00,0,False,
264,2015-01-11 23:00:00,14,False,inf
265,2015-01-12 00:00:00,7,False,-0.5
266,2015-01-12 01:00:00,37,False,4.285714285714286
267,2015-01-12 02:00:00,7,False,-0.8108108108108109
268,2015-01-12 03:00:00,8,False,0.14285714285714285
269,2015-01-12 04:00:00,8,False,0.0
270,2015-01-12 05:00:00,9,False,0.125
271,2015-01-12 06:00:00,50,False,4.555555555555555
272,2015-01-12 07:00:00,15,False,-0.7
273,2015-01-12 08:00:00,34,False,1.2666666666666666
274,2015-01-12 09:00:00,19,False,-0.4411764705882353
275,2015-01-12 10:00:00,23,False,0.21052631578947367
276,2015-01-12 11:00:00,49,False,1.1304347826086956
277,2015-01-12 12:00:00,5,False,-0.8979591836734694
278,2015-01-12 13:00:00,0,False,-1.0
279,2015-01-12 14:00:00,8,False,inf
280,2015-01-12 15:00:00,37,False,3.625
281,2015-01-12 16:00:00,12,False,-0.6756756756756757
282,2015-01-12 17:00:00,29,False,1.4166666666666667
283,2015-01-12 18:00:00,0,False,-1.0
284,2015-01-12 19:00:00,4,False,inf
285,2015-01-12 20:00:00,5,False,0.25
286,2015-01-12 21:00:00,0,False,-1.0
287,2015-01-12 22:00:00,11,False,inf
288,2015-01-12 23:00:00,0,False,-1.0
289,2015-01-13 00:00:00,21,False,inf
290,2015-01-13 01:00:00,0,False,-1.0
291,2015-01-13 02:00:00,0,False,
292,2015-01-13 03:00:00,8,False,inf
293,2015-01-13 04:00:00,33,False,3.125
294,2015-01-13 05:00:00,26,False,-0.21212121212121213
295,2015-01-13 06:00:00,16,False,-0.38461538461538464
296,2015-01-13 07:00:00,30,False,0.875
297,2015-01-13 08:00:00,47,False,0.5666666666666667
298,2015-01-13 09:00:00,37,False,-0.2127659574468085
299,2015-01-13 10:00:00,6,False,-0.8378378378378378
300,2015-01-13 11:00:00,6,False,0.0
301,2015-01-13 12:00:00,0,False,-1.0
302,2015-01-13 13:00:00,14,False,inf
303,2015-01-13 14:00:00,8,False,-0.42857142857142855
304,2015-01-13 15:00:00,21,False,1.625
305,2015-01-13 16:00:00,4,False,-0.8095238095238095
306,2015-01-13 17:00:00,13,False,2.25
307,2015-01-13 18:00:00,13,False,0.0
308,2015-01-13 19:00:00,22,False,0.6923076923076923
309,2015-01-13 20:00:00,23,False,0.045454545454545456
310,2015-01-13 21:00:00,5,False,-0.782608695652174
311,2015-01-13 22:00:00,0,False,-1.0
312,2015-01-13 23:00:00,7,False,inf
313,2015-01-14 00:00:00,0,False,-1.0
314,2015-01-14 01:00:00,0,False,
315,2015-01-14 02:00:00,59,False,inf
316,2015-01-14 03:00:00,23,False,-0.6101694915254238
317,2015-01-14 04:00:00,42,False,0.8260869565217391
318,2015-01-14 05:00:00,43,False,0.023809523809523808
319,2015-01-14 06:00:00,33,False,-0.23255813953488372
320,2015-01-14 07:00:00,15,False,-0.5454545454545454
321,2015-01-14 08:00:00,0,False,-1.0
322,2015-01-14 09:00:00,0,False,
323,2015-01-14 10:00:00,12,False,inf
324,2015-01-14 11:00:00,0,False,-1.0
325,2015-01-14 12:00:00,100,False,inf
326,2015-01-14 13:00:00,9,False,-0.91
327,2015-01-14 14:00:00,13,False,0.4444444444444444
328,2015-01-14 15:00:00,12,False,-0.07692307692307693
329,2015-01-14 16:00:00,0,False,-1.0
330,2015-01-14 17:00:00,13,False,inf
331,2015-01-14 18:00:00,4,False,-0.6923076923076923
332,2015-01-14 19:00:00,4,False,0.0
333,2015-01-14 20:00:00,5,False,0.25
334,2015-01-14 21:00:00,5,False,0.0
335,2015-01-14 22:00:00,29,False,4.8
336,2015-01-14 23:00:00,33,False,0.13793103448275862
337,2015-01-15 00:00:00,36,False,0.09090909090909091
338,2015-01-15 00:00:00,30,False,-0.16666666666666666
339,2015-01-15 01:00:00,6,False,-0.8
340,2015-01-15 02:00:00,13,False,1.1666666666666667
341,2015-01-15 03:00:00,26,False,1.0
342,2015-01-15 04:00:00,0,False,-1.0
343,2015-01-15 05:00:00,0,False,
344,2015-01-15 06:00:00,28,False,inf
345,2015-01-15 07:00:00,6,False,-0.7857142857142857
346,2015-01-15 08:00:00,17,False,1.8333333333333333
347,2015-01-15 09:00:00,37,False,1.1764705882352942
348,2015-01-15 10:00:00,20,False,-0.4594594594594595
349,2015-01-15 11:00:00,24,False,0.2
350,2015-01-15 12:00:00,26,False,0.08333333333333333
351,2015-01-15 13:00:00,4,False,-0.8461538461538461
352,2015-01-15 14:00:00,4,False,0.0
353,2015-01-15 15:00:00,10,False,1.5
354,2015-01-15 16:00:00,3,False,-0.7
355,2015-01-15 17:00:00,25,False,7.333333333333333
356,2015-01-15 18:00:00,4,False,-0.84
357,2015-01-15 19:00:00,11,False,1.75
358,2015-01-15 20:00:00,12,False,0.09090909090909091
359,2015-01-15 21:00:00,13,False,0.08333333333333333
360,2015-01-15 22:00:00,10,False,-0.23076923076923078
361,2015-01-15 23:00:00,0,False,-1.0
362,2015-01-16 00:00:00,6,False,inf
363,2015-01-16 01:00:00,19,False,2.1666666666666665
364,2015-01-16 02:00:00,0,False,-1.0
365,2015-01-16 03:00:00,19,False,inf
366,2015-01-16 04:00:00,28,False,0.47368421052631576
367,2015-01-16 05:00:00,7,False,-0.75
368,2015-01-16 06:00:00,21,False,2.0
369,2015-01-16 07:00:00,0,False,-1.0
370,2015-01-16 08:00:00,11,False,inf
371,2015-01-16 09:00:00,16,False,0.45454545454545453
372,2015-01-16 10:00:00,10,False,-0.375
373,2015-01-16 11:00:00,24,False,1.4
374,2015-01-16 12:00:00,26,False,0.08333333333333333
375,2015-01-16 13:00:00,31,False,0.19230769230769232
376,2015-01-16 14:00:00,29,False,-0.06451612903225806
377,2015-01-16 15:00:00,7,False,-0.7586206896551724
378,2015-01-16 16:00:00,7,False,0.0
379,2015-01-16 17:00:00,4,False,-0.42857142857142855
380,2015-01-16 18:00:00,0,False,-1.0
381,2015-01-16 19:00:00,4,False,inf
382,2015-01-16 20:00:00,0,False,-1.0
383,2015-01-16 21:00:00,0,False,
384,2015-01-16 22:00:00,0,False,
385,2015-01-16 23:00:00,0,False,
386,2015-01-17 00:00:00,13,False,inf
387,2015-01-17 01:00:00,7,False,-0.46153846153846156
388,2015-01-17 02:00:00,7,False,0.0
389,2015-01-17 03:00:00,7,False,0.0
390,2015-01-17 04:00:00,8,False,0.14285714285714285
391,2015-01-17 05:00:00,8,False,0.0
392,2015-01-17 06:00:00,8,False,0.0
393,2015-01-17 07:00:00,0,False,-1.0
394,2015-01-17 08:00:00,0,False,
395,2015-01-17 09:00:00,0,False,
396,2015-01-17 10:00:00,6,False,inf
397,2015-01-17 11:00:00,16,False,1.6666666666666667
398,2015-01-17 12:00:00,10,False,-0.375
399,2015-01-17 13:00:00,14,False,0.4
400,2015-01-17 14:00:00,4,False,-0.7142857142857143
401,2015-01-17 15:00:00,28,False,6.0
402,2015-01-17 16:00:00,4,False,-0.8571428571428571
403,2015-01-17 17:00:00,12,False,2.0
404,2015-01-17 18:00:00,21,False,0.75
405,2015-01-17 19:00:00,13,False,-0.38095238095238093
406,2015-01-17 20:00:00,14,False,0.07692307692307693
407,2015-01-17 21:00:00,0,False,-1.0
408,2015-01-17 22:00:00,0,False,
409,2015-01-17 23:00:00,0,False,
410,2015-01-18 00:00:00,0,False,
411,2015-01-18 01:00:00,7,False,inf
412,2015-01-18 02:00:00,7,False,0.0
413,2015-01-18 03:00:00,14,False,1.0
414,2015-01-18 04:00:00,7,False,-0.5
415,2015-01-18 05:00:00,0,False,-1.0
416,2015-01-18 06:00:00,15,False,inf
417,2015-01-18 07:00:00,7,False,-0.5333333333333333
418,2015-01-18 08:00:00,0,False,-1.0
419,2015-01-18 09:00:00,0,False,
420,2015-01-18 10:00:00,0,False,
421,2015-01-18 11:00:00,0,False,
422,2015-01-18 12:00:00,0,False,
423,2015-01-18 13:00:00,30,False,inf
424,2015-01-18 14:00:00,8,False,-0.7333333333333333
425,2015-01-18 15:00:00,0,False,-1.0
426,2015-01-18 16:00:00,11,False,inf
427,2015-01-18 17:00:00,8,False,-0.2727272727272727
428,2015-01-18 18:00:00,19,False,1.375
429,2015-01-18 19:00:00,39,False,1.0526315789473684
430,2015-01-18 20:00:00,0,False,-1.0
431,2015-01-18 21:00:00,0,False,
432,2015-01-18 22:00:00,0,False,
433,2015-01-18 23:00:00,11,False,inf
434,2015-01-19 00:00:00,0,False,-1.0
435,2015-01-19 01:00:00,49,False,inf
436,2015-01-19 02:00:00,12,False,-0.7551020408163265
437,2015-01-19 03:00:00,13,False,0.08333333333333333
438,2015-01-19 04:00:00,27,False,1.0769230769230769
439,2015-01-19 05:00:00,77,False,1.8518518518518519
440,2015-01-19 06:00:00,53,False,-0.3116883116883117
441,2015-01-19 07:00:00,18,False,-0.660377358490566
442,2015-01-19 08:00:00,16,False,-0.1111111111111111
443,2015-01-19 09:00:00,0,False,-1.0
444,2015-01-19 10:00:00,80,False,inf
445,2015-01-19 11:00:00,31,False,-0.6125
446,2015-01-19 12:00:00,0,False,-1.0
447,2015-01-19 13:00:00,4,False,inf
448,2015-01-19 14:00:00,7,False,0.75
449,2015-01-19 15:00:00,3,False,-0.5714285714285714
450,2015-01-19 16:00:00,0,False,-1.0
451,2015-01-19 17:00:00,3,False,inf
452,2015-01-19 18:00:00,14,False,3.6666666666666665
453,2015-01-19 19:00:00,7,False,-0.5
454,2015-01-19 20:00:00,45,False,5.428571428571429
455,2015-01-19 21:00:00,8,False,-0.8222222222222222
456,2015-01-19 22:00:00,9,False,0.125
457,2015-01-19 23:00:00,11,False,0.2222222222222222
458,2015-01-20 00:00:00,0,False,-1.0
459,2015-01-20 01:00:00,6,False,inf
460,2015-01-20 02:00:00,54,False,8.0
461,2015-01-20 03:00:00,0,False,-1.0
462,2015-01-20 04:00:00,0,False,
463,2015-01-20 05:00:00,7,False,inf
464,2015-01-20 06:00:00,13,False,0.8571428571428571
465,2015-01-20 07:00:00,0,False,-1.0
466,2015-01-20 08:00:00,11,False,inf
467,2015-01-20 09:00:00,0,False,-1.0
468,2015-01-20 10:00:00,43,False,inf
469,2015-01-20 11:00:00,36,False,-0.16279069767441862
470,2015-01-20 12:00:00,12,False,-0.6666666666666666
471,2015-01-20 13:00:00,41,False,2.4166666666666665
472,2015-01-20 14:00:00,10,False,-0.7560975609756098
473,2015-01-20 15:00:00,3,False,-0.7
474,2015-01-20 16:00:00,7,False,1.3333333333333333
475,2015-01-20 17:00:00,10,False,0.42857142857142855
476,2015-01-20 18:00:00,11,False,0.1
477,2015-01-20 19:00:00,18,False,0.6363636363636364
478,2015-01-20 20:00:00,8,False,-0.5555555555555556
479,2015-01-20 21:00:00,12,False,0.5
480,2015-01-20 22:00:00,5,False,-0.5833333333333334
481,2015-01-20 23:00:00,11,False,1.2
482,2015-01-21 00:00:00,100,False,8.090909090909092
483,2015-01-21 01:00:00,59,False,-0.41
484,2015-01-21 02:00:00,18,False,-0.6949152542372882
485,2015-01-21 03:00:00,19,False,0.05555555555555555
486,2015-01-21 04:00:00,0,False,-1.0
487,2015-01-21 05:00:00,0,False,
488,2015-01-21 06:00:00,20,False,inf
489,2015-01-21 07:00:00,37,False,0.85
490,2015-01-21 08:00:00,17,False,-0.5405405405405406
491,2015-01-21 09:00:00,20,False,0.17647058823529413
492,2015-01-21 10:00:00,38,False,0.9
493,2015-01-21 11:00:00,18,False,-0.5263157894736842
494,2015-01-21 12:00:00,4,False,-0.7777777777777778
495,2015-01-21 13:00:00,15,False,2.75
496,2015-01-21 14:00:00,14,False,-0.06666666666666667
497,2015-01-21 15:00:00,30,False,1.1428571428571428
498,2015-01-21 16:00:00,10,False,-0.6666666666666666
499,2015-01-21 17:00:00,0,False,-1.0
500,2015-01-21 18:00:00,11,False,inf
501,2015-01-21 19:00:00,11,False,0.0
502,2015-01-21 20:00:00,11,False,0.0
503,2015-01-21 21:00:00,66,False,5.0
504,2015-01-21 22:00:00,9,False,-0.8636363636363636
505,2015-01-21 23:00:00,5,False,-0.4444444444444444
506,2015-01-22 00:00:00,0,False,-1.0
507,2015-01-22 00:00:00,0,False,
508,2015-01-22 01:00:00,0,False,
509,2015-01-22 02:00:00,36,False,inf
510,2015-01-22 03:00:00,19,False,-0.4722222222222222
511,2015-01-22 04:00:00,40,False,1.105263157894737
512,2015-01-22 05:00:00,42,False,0.05
513,2015-01-22 06:00:00,20,False,-0.5238095238095238
514,2015-01-22 07:00:00,9,False,-0.55
515,2015-01-22 08:00:00,16,False,0.7777777777777778
516,2015-01-22 09:00:00,23,False,0.4375
517,2015-01-22 10:00:00,36,False,0.5652173913043478
518,2015-01-22 11:00:00,7,False,-0.8055555555555556
519,2015-01-22 12:00:00,18,False,1.5714285714285714
520,2015-01-22 13:00:00,0,False,-1.0
521,2015-01-22 14:00:00,26,False,inf
522,2015-01-22 15:00:00,20,False,-0.23076923076923078
523,2015-01-22 16:00:00,25,False,0.25
524,2015-01-22 17:00:00,37,False,0.48
525,2015-01-22 18:00:00,27,False,-0.2702702702702703
526,2015-01-22 19:00:00,39,False,0.4444444444444444
527,2015-01-22 20:00:00,0,False,-1.0
528,2015-01-22 21:00:00,19,False,inf
529,2015-01-22 22:00:00,78,False,3.1052631578947367
530,2015-01-22 23:00:00,16,False,-0.7948717948717948
531,2015-01-23 00:00:00,26,False,0.625
532,2015-01-23 01:00:00,0,False,-1.0
533,2015-01-23 02:00:00,18,False,inf
534,2015-01-23 03:00:00,0,False,-1.0
535,2015-01-23 04:00:00,41,False,inf
536,2015-01-23 05:00:00,21,False,-0.4878048780487805
537,2015-01-23 06:00:00,0,False,-1.0
538,2015-01-23 07:00:00,19,False,inf
539,2015-01-23 08:00:00,17,False,-0.10526315789473684
540,2015-01-23 09:00:00,0,False,-1.0
541,2015-01-23 10:00:00,15,False,inf
542,2015-01-23 11:00:00,28,False,0.8666666666666667
543,2015-01-23 12:00:00,6,False,-0.7857142857142857
544,2015-01-23 13:00:00,0,False,-1.0
545,2015-01-23 14:00:00,16,False,inf
546,2015-01-23 15:00:00,16,False,0.0
547,2015-01-23 16:00:00,16,False,0.0
548,2015-01-23 17:00:00,38,False,1.375
549,2015-01-23 18:00:00,73,False,0.9210526315789473
550,2015-01-23 19:00:00,12,False,-0.8356164383561644
551,2015-01-23 20:00:00,24,False,1.0
552,2015-01-23 21:00:00,7,False,-0.7083333333333334
553,2015-01-23 22:00:00,30,False,3.2857142857142856
554,2015-01-23 23:00:00,0,False,-1.0
555,2015-01-24 00:00:00,0,False,
556,2015-01-24 01:00:00,0,False,
557,2015-01-24 02:00:00,10,False,inf
558,2015-01-24 03:00:00,10,False,0.0
559,2015-01-24 04:00:00,22,False,1.2
560,2015-01-24 05:00:00,0,False,-1.0
561,2015-01-24 06:00:00,11,False,inf
562,2015-01-24 07:00:00,0,False,-1.0
563,2015-01-24 08:00:00,0,False,
564,2015-01-24 09:00:00,0,False,
