,date,GDP,isPartial,delta
46,2015-01-02 22:00:00,50,False,-0.09090909090909091
47,2015-01-02 23:00:00,57,False,0.14
48,2015-01-03 00:00:00,56,False,-0.017543859649122806
49,2015-01-03 01:00:00,56,False,0.0
50,2015-01-03 02:00:00,58,False,0.03571428571428571
51,2015-01-03 03:00:00,64,False,0.10344827586206896
52,2015-01-03 04:00:00,65,False,0.015625
53,2015-01-03 05:00:00,71,False,0.09230769230769231
54,2015-01-03 06:00:00,69,False,-0.028169014084507043
55,2015-01-03 07:00:00,68,False,-0.014492753623188406
56,2015-01-03 08:00:00,63,False,-0.07352941176470588
57,2015-01-03 09:00:00,60,False,-0.047619047619047616
58,2015-01-03 10:00:00,56,False,-0.06666666666666667
59,2015-01-03 11:00:00,57,False,0.017857142857142856
60,2015-01-03 12:00:00,57,False,0.0
61,2015-01-03 13:00:00,54,False,-0.05263157894736842
62,2015-01-03 14:00:00,58,False,0.07407407407407407
63,2015-01-03 15:00:00,57,False,-0.017241379310344827
64,2015-01-03 16:00:00,56,False,-0.017543859649122806
65,2015-01-03 17:00:00,64,False,0.14285714285714285
66,2015-01-03 18:00:00,57,False,-0.109375
67,2015-01-03 19:00:00,53,False,-0.07017543859649122
68,2015-01-03 20:00:00,52,False,-0.018867924528301886
69,2015-01-03 21:00:00,54,False,0.038461538461538464
70,2015-01-03 22:00:00,52,False,-0.037037037037037035
71,2015-01-03 23:00:00,53,False,0.019230769230769232
72,2015-01-04 00:00:00,59,False,0.11320754716981132
73,2015-01-04 01:00:00,61,False,0.03389830508474576
74,2015-01-04 02:00:00,58,False,-0.04918032786885246
75,2015-01-04 03:00:00,67,False,0.15517241379310345
76,2015-01-04 04:00:00,74,False,0.1044776119402985
77,2015-01-04 05:00:00,78,False,0.05405405405405406
78,2015-01-04 06:00:00,81,False,0.038461538461538464
79,2015-01-04 07:00:00,75,False,-0.07407407407407407
80,2015-01-04 08:00:00,63,False,-0.16
81,2015-01-04 09:00:00,78,False,0.23809523809523808
82,2015-01-04 10:00:00,73,False,-0.0641025641025641
83,2015-01-04 11:00:00,71,False,-0.0273972602739726
84,2015-01-04 12:00:00,64,False,-0.09859154929577464
85,2015-01-04 13:00:00,67,False,0.046875
86,2015-01-04 14:00:00,69,False,0.029850746268656716
87,2015-01-04 15:00:00,60,False,-0.13043478260869565
88,2015-01-04 16:00:00,64,False,0.06666666666666667
89,2015-01-04 17:00:00,62,False,-0.03125
90,2015-01-04 18:00:00,55,False,-0.11290322580645161
91,2015-01-04 19:00:00,58,False,0.05454545454545454
92,2015-01-04 20:00:00,58,False,0.0
93,2015-01-04 21:00:00,59,False,0.017241379310344827
94,2015-01-04 22:00:00,61,False,0.03389830508474576
95,2015-01-04 23:00:00,61,False,0.0
96,2015-01-05 00:00:00,72,False,0.18032786885245902
97,2015-01-05 01:00:00,74,False,0.027777777777777776
98,2015-01-05 02:00:00,85,False,0.14864864864864866
99,2015-01-05 03:00:00,91,False,0.07058823529411765
100,2015-01-05 04:00:00,85,False,-0.06593406593406594
101,2015-01-05 05:00:00,87,False,0.023529411764705882
102,2015-01-05 06:00:00,94,False,0.08045977011494253
103,2015-01-05 07:00:00,84,False,-0.10638297872340426
104,2015-01-05 08:00:00,79,False,-0.05952380952380952
105,2015-01-05 09:00:00,92,False,0.16455696202531644
106,2015-01-05 10:00:00,84,False,-0.08695652173913043
107,2015-01-05 11:00:00,75,False,-0.10714285714285714
108,2015-01-05 12:00:00,79,False,0.05333333333333334
109,2015-01-05 13:00:00,80,False,0.012658227848101266
110,2015-01-05 14:00:00,81,False,0.0125
111,2015-01-05 15:00:00,80,False,-0.012345679012345678
112,2015-01-05 16:00:00,79,False,-0.0125
113,2015-01-05 17:00:00,77,False,-0.02531645569620253
114,2015-01-05 18:00:00,69,False,-0.1038961038961039
115,2015-01-05 19:00:00,66,False,-0.043478260869565216
116,2015-01-05 20:00:00,65,False,-0.015151515151515152
117,2015-01-05 21:00:00,72,False,0.1076923076923077
118,2015-01-05 22:00:00,73,False,0.013888888888888888
119,2015-01-05 23:00:00,74,False,0.0136986301369863
120,2015-01-06 00:00:00,74,False,0.0
121,2015-01-06 01:00:00,79,False,0.06756756756756757
122,2015-01-06 02:00:00,87,False,0.10126582278481013
123,2015-01-06 03:00:00,95,False,0.09195402298850575
124,2015-01-06 04:00:00,91,False,-0.042105263157894736
125,2015-01-06 05:00:00,93,False,0.02197802197802198
126,2015-01-06 06:00:00,95,False,0.021505376344086023
127,2015-01-06 07:00:00,95,False,0.0
128,2015-01-06 08:00:00,91,False,-0.042105263157894736
129,2015-01-06 09:00:00,91,False,0.0
130,2015-01-06 10:00:00,88,False,-0.03296703296703297
131,2015-01-06 11:00:00,80,False,-0.09090909090909091
132,2015-01-06 12:00:00,78,False,-0.025
133,2015-01-06 13:00:00,85,False,0.08974358974358974
134,2015-01-06 14:00:00,91,False,0.07058823529411765
135,2015-01-06 15:00:00,87,False,-0.04395604395604396
136,2015-01-06 16:00:00,83,False,-0.04597701149425287
137,2015-01-06 17:00:00,81,False,-0.024096385542168676
138,2015-01-06 18:00:00,76,False,-0.06172839506172839
139,2015-01-06 19:00:00,81,False,0.06578947368421052
140,2015-01-06 20:00:00,76,False,-0.06172839506172839
141,2015-01-06 21:00:00,78,False,0.02631578947368421
142,2015-01-06 22:00:00,80,False,0.02564102564102564
143,2015-01-06 23:00:00,78,False,-0.025
144,2015-01-07 00:00:00,80,False,0.02564102564102564
145,2015-01-07 01:00:00,87,False,0.0875
146,2015-01-07 02:00:00,94,False,0.08045977011494253
147,2015-01-07 03:00:00,97,False,0.031914893617021274
148,2015-01-07 04:00:00,87,False,-0.10309278350515463
149,2015-01-07 05:00:00,88,False,0.011494252873563218
150,2015-01-07 06:00:00,94,False,0.06818181818181818
151,2015-01-07 07:00:00,89,False,-0.05319148936170213
152,2015-01-07 08:00:00,95,False,0.06741573033707865
153,2015-01-07 09:00:00,98,False,0.031578947368421054
154,2015-01-07 10:00:00,100,False,0.02040816326530612
155,2015-01-07 11:00:00,87,False,-0.13
156,2015-01-07 12:00:00,76,False,-0.12643678160919541
157,2015-01-07 13:00:00,84,False,0.10526315789473684
158,2015-01-07 14:00:00,90,False,0.07142857142857142
159,2015-01-07 15:00:00,92,False,0.022222222222222223
160,2015-01-07 16:00:00,89,False,-0.03260869565217391
161,2015-01-07 17:00:00,89,False,0.0
162,2015-01-07 18:00:00,88,False,-0.011235955056179775
163,2015-01-07 19:00:00,81,False,-0.07954545454545454
164,2015-01-07 20:00:00,81,False,0.0
165,2015-01-07 21:00:00,68,False,-0.16049382716049382
166,2015-01-07 22:00:00,72,False,0.058823529411764705
167,2015-01-07 23:00:00,74,False,0.027777777777777776
168,2015-01-08 00:00:00,81,False,0.0945945945945946
169,2015-01-08 00:00:00,67,False,-0.1728395061728395
170,2015-01-08 01:00:00,74,False,0.1044776119402985
171,2015-01-08 02:00:00,68,False,-0.08108108108108109
172,2015-01-08 03:00:00,78,False,0.14705882352941177
173,2015-01-08 04:00:00,78,False,0.0
174,2015-01-08 05:00:00,79,False,0.01282051282051282
175,2015-01-08 06:00:00,87,False,0.10126582278481013
176,2015-01-08 07:00:00,75,False,-0.13793103448275862
177,2015-01-08 08:00:00,72,False,-0.04
178,2015-01-08 09:00:00,74,False,0.027777777777777776
179,2015-01-08 10:00:00,73,False,-0.013513513513513514
180,2015-01-08 11:00:00,64,False,-0.1232876712328767
181,2015-01-08 12:00:00,60,False,-0.0625
182,2015-01-08 13:00:00,63,False,0.05
183,2015-01-08 14:00:00,74,False,0.1746031746031746
184,2015-01-08 15:00:00,71,False,-0.04054054054054054
185,2015-01-08 16:00:00,72,False,0.014084507042253521
186,2015-01-08 17:00:00,71,False,-0.013888888888888888
187,2015-01-08 18:00:00,69,False,-0.028169014084507043
188,2015-01-08 19:00:00,69,False,0.0
189,2015-01-08 20:00:00,62,False,-0.10144927536231885
190,2015-01-08 21:00:00,60,False,-0.03225806451612903
191,2015-01-08 22:00:00,58,False,-0.03333333333333333
192,2015-01-08 23:00:00,62,False,0.06896551724137931
193,2015-01-09 00:00:00,68,False,0.0967741935483871
194,2015-01-09 01:00:00,75,False,0.10294117647058823
195,2015-01-09 02:00:00,78,False,0.04
196,2015-01-09 03:00:00,80,False,0.02564102564102564
197,2015-01-09 04:00:00,71,False,-0.1125
198,2015-01-09 05:00:00,76,False,0.07042253521126761
199,2015-01-09 06:00:00,75,False,-0.013157894736842105
200,2015-01-09 07:00:00,74,False,-0.013333333333333334
201,2015-01-09 08:00:00,63,False,-0.14864864864864866
202,2015-01-09 09:00:00,69,False,0.09523809523809523
203,2015-01-09 10:00:00,66,False,-0.043478260869565216
204,2015-01-09 11:00:00,59,False,-0.10606060606060606
205,2015-01-09 12:00:00,57,False,-0.03389830508474576
206,2015-01-09 13:00:00,64,False,0.12280701754385964
207,2015-01-09 14:00:00,71,False,0.109375
208,2015-01-09 15:00:00,73,False,0.028169014084507043
209,2015-01-09 16:00:00,71,False,-0.0273972602739726
210,2015-01-09 17:00:00,63,False,-0.11267605633802817
211,2015-01-09 18:00:00,62,False,-0.015873015873015872
212,2015-01-09 19:00:00,58,False,-0.06451612903225806
213,2015-01-09 20:00:00,53,False,-0.08620689655172414
214,2015-01-09 21:00:00,46,False,-0.1320754716981132
215,2015-01-09 22:00:00,47,False,0.021739130434782608
216,2015-01-09 23:00:00,47,False,0.0
217,2015-01-10 00:00:00,49,False,0.0425531914893617
218,2015-01-10 01:00:00,50,False,0.02040816326530612
219,2015-01-10 02:00:00,52,False,0.04
220,2015-01-10 03:00:00,53,False,0.019230769230769232
221,2015-01-10 04:00:00,52,False,-0.018867924528301886
222,2015-01-10 05:00:00,56,False,0.07692307692307693
223,2015-01-10 06:00:00,63,False,0.125
224,2015-01-10 07:00:00,54,False,-0.14285714285714285
225,2015-01-10 08:00:00,53,False,-0.018518518518518517
226,2015-01-10 09:00:00,53,False,0.0
227,2015-01-10 10:00:00,47,False,-0.11320754716981132
228,2015-01-10 11:00:00,47,False,0.0
229,2015-01-10 12:00:00,47,False,0.0
230,2015-01-10 13:00:00,45,False,-0.0425531914893617
231,2015-01-10 14:00:00,50,False,0.1111111111111111
232,2015-01-10 15:00:00,52,False,0.04
233,2015-01-10 16:00:00,46,False,-0.11538461538461539
234,2015-01-10 17:00:00,46,False,0.0
235,2015-01-10 18:00:00,47,False,0.021739130434782608
236,2015-01-10 19:00:00,46,False,-0.02127659574468085
237,2015-01-10 20:00:00,45,False,-0.021739130434782608
238,2015-01-10 21:00:00,44,False,-0.022222222222222223
239,2015-01-10 22:00:00,46,False,0.045454545454545456
240,2015-01-10 23:00:00,47,False,0.021739130434782608
241,2015-01-11 00:00:00,52,False,0.10638297872340426
242,2015-01-11 01:00:00,50,False,-0.038461538461538464
243,2015-01-11 02:00:00,54,False,0.08
244,2015-01-11 03:00:00,57,False,0.05555555555555555
245,2015-01-11 04:00:00,56,False,-0.017543859649122806
246,2015-01-11 05:00:00,66,False,0.17857142857142858
247,2015-01-11 06:00:00,66,False,0.0
248,2015-01-11 07:00:00,66,False,0.0
249,2015-01-11 08:00:00,58,False,-0.12121212121212122
250,2015-01-11 09:00:00,54,False,-0.06896551724137931
251,2015-01-11 10:00:00,54,False,0.0
252,2015-01-11 11:00:00,55,False,0.018518518518518517
253,2015-01-11 12:00:00,56,False,0.01818181818181818
254,2015-01-11 13:00:00,51,False,-0.08928571428571429
255,2015-01-11 14:00:00,60,False,0.17647058823529413
256,2015-01-11 15:00:00,60,False,0.0
257,2015-01-11 16:00:00,60,False,0.0
258,2015-01-11 17:00:00,58,False,-0.03333333333333333
259,2015-01-11 18:00:00,59,False,0.017241379310344827
260,2015-01-11 19:00:00,56,False,-0.05084745762711865
261,2015-01-11 20:00:00,59,False,0.05357142857142857
262,2015-01-11 21:00:00,59,False,0.0
263,2015-01-11 22:00:00,61,False,0.03389830508474576
264,2015-01-11 23:00:00,67,False,0.09836065573770492
265,2015-01-12 00:00:00,71,False,0.05970149253731343
266,2015-01-12 01:00:00,85,False,0.19718309859154928
267,2015-01-12 02:00:00,82,False,-0.03529411764705882
268,2015-01-12 03:00:00,87,False,0.06097560975609756
269,2015-01-12 04:00:00,88,False,0.011494252873563218
270,2015-01-12 05:00:00,98,False,0.11363636363636363
271,2015-01-12 06:00:00,89,False,-0.09183673469387756
272,2015-01-12 07:00:00,76,False,-0.14606741573033707
273,2015-01-12 08:00:00,85,False,0.11842105263157894
274,2015-01-12 09:00:00,85,False,0.0
275,2015-01-12 10:00:00,79,False,-0.07058823529411765
276,2015-01-12 11:00:00,70,False,-0.11392405063291139
277,2015-01-12 12:00:00,71,False,0.014285714285714285
278,2015-01-12 13:00:00,72,False,0.014084507042253521
279,2015-01-12 14:00:00,83,False,0.1527777777777778
280,2015-01-12 15:00:00,83,False,0.0
281,2015-01-12 16:00:00,79,False,-0.04819277108433735
282,2015-01-12 17:00:00,76,False,-0.0379746835443038
283,2015-01-12 18:00:00,68,False,-0.10526315789473684
284,2015-01-12 19:00:00,65,False,-0.04411764705882353
285,2015-01-12 20:00:00,63,False,-0.03076923076923077
286,2015-01-12 21:00:00,68,False,0.07936507936507936
287,2015-01-12 22:00:00,67,False,-0.014705882352941176
288,2015-01-12 23:00:00,72,False,0.07462686567164178
289,2015-01-13 00:00:00,82,False,0.1388888888888889
290,2015-01-13 01:00:00,80,False,-0.024390243902439025
291,2015-01-13 02:00:00,96,False,0.2
292,2015-01-13 03:00:00,87,False,-0.09375
293,2015-01-13 04:00:00,99,False,0.13793103448275862
294,2015-01-13 05:00:00,95,False,-0.04040404040404041
295,2015-01-13 06:00:00,90,False,-0.05263157894736842
296,2015-01-13 07:00:00,84,False,-0.06666666666666667
297,2015-01-13 08:00:00,84,False,0.0
298,2015-01-13 09:00:00,79,False,-0.05952380952380952
299,2015-01-13 10:00:00,82,False,0.0379746835443038
300,2015-01-13 11:00:00,82,False,0.0
301,2015-01-13 12:00:00,73,False,-0.10975609756097561
302,2015-01-13 13:00:00,80,False,0.0958904109589041
303,2015-01-13 14:00:00,85,False,0.0625
304,2015-01-13 15:00:00,91,False,0.07058823529411765
305,2015-01-13 16:00:00,91,False,0.0
306,2015-01-13 17:00:00,81,False,-0.10989010989010989
307,2015-01-13 18:00:00,77,False,-0.04938271604938271
308,2015-01-13 19:00:00,74,False,-0.03896103896103896
309,2015-01-13 20:00:00,66,False,-0.10810810810810811
310,2015-01-13 21:00:00,69,False,0.045454545454545456
311,2015-01-13 22:00:00,71,False,0.028985507246376812
312,2015-01-13 23:00:00,72,False,0.014084507042253521
313,2015-01-14 00:00:00,85,False,0.18055555555555555
314,2015-01-14 01:00:00,82,False,-0.03529411764705882
315,2015-01-14 02:00:00,98,False,0.1951219512195122
316,2015-01-14 03:00:00,98,False,0.0
317,2015-01-14 04:00:00,97,False,-0.01020408163265306
318,2015-01-14 05:00:00,100,False,0.030927835051546393
319,2015-01-14 06:00:00,91,False,-0.09
320,2015-01-14 07:00:00,87,False,-0.04395604395604396
321,2015-01-14 08:00:00,89,False,0.022988505747126436
322,2015-01-14 09:00:00,88,False,-0.011235955056179775
323,2015-01-14 10:00:00,78,False,-0.11363636363636363
324,2015-01-14 11:00:00,75,False,-0.038461538461538464
325,2015-01-14 12:00:00,72,False,-0.04
326,2015-01-14 13:00:00,78,False,0.08333333333333333
327,2015-01-14 14:00:00,89,False,0.14102564102564102
328,2015-01-14 15:00:00,93,False,0.0449438202247191
329,2015-01-14 16:00:00,84,False,-0.0967741935483871
330,2015-01-14 17:00:00,84,False,0.0
331,2015-01-14 18:00:00,78,False,-0.07142857142857142
332,2015-01-14 19:00:00,77,False,-0.01282051282051282
333,2015-01-14 20:00:00,72,False,-0.06493506493506493
334,2015-01-14 21:00:00,67,False,-0.06944444444444445
335,2015-01-14 22:00:00,65,False,-0.029850746268656716
336,2015-01-14 23:00:00,74,False,0.13846153846153847
337,2015-01-15 00:00:00,76,False,0.02702702702702703
338,2015-01-15 00:00:00,48,False,-0.3684210526315789
339,2015-01-15 01:00:00,54,False,0.125
340,2015-01-15 02:00:00,60,False,0.1111111111111111
341,2015-01-15 03:00:00,61,False,0.016666666666666666
342,2015-01-15 04:00:00,57,False,-0.06557377049180328
343,2015-01-15 05:00:00,57,False,0.0
344,2015-01-15 06:00:00,57,False,0.0
345,2015-01-15 07:00:00,54,False,-0.05263157894736842
346,2015-01-15 08:00:00,53,False,-0.018518518518518517
347,2015-01-15 09:00:00,54,False,0.018867924528301886
348,2015-01-15 10:00:00,49,False,-0.09259259259259259
349,2015-01-15 11:00:00,53,False,0.08163265306122448
350,2015-01-15 12:00:00,47,False,-0.11320754716981132
351,2015-01-15 13:00:00,51,False,0.0851063829787234
352,2015-01-15 14:00:00,52,False,0.0196078431372549
353,2015-01-15 15:00:00,54,False,0.038461538461538464
354,2015-01-15 16:00:00,52,False,-0.037037037037037035
355,2015-01-15 17:00:00,51,False,-0.019230769230769232
356,2015-01-15 18:00:00,49,False,-0.0392156862745098
357,2015-01-15 19:00:00,47,False,-0.04081632653061224
358,2015-01-15 20:00:00,42,False,-0.10638297872340426
359,2015-01-15 21:00:00,41,False,-0.023809523809523808
360,2015-01-15 22:00:00,44,False,0.07317073170731707
361,2015-01-15 23:00:00,47,False,0.06818181818181818
362,2015-01-16 00:00:00,46,False,-0.02127659574468085
363,2015-01-16 01:00:00,54,False,0.17391304347826086
364,2015-01-16 02:00:00,57,False,0.05555555555555555
365,2015-01-16 03:00:00,57,False,0.0
366,2015-01-16 04:00:00,56,False,-0.017543859649122806
367,2015-01-16 05:00:00,53,False,-0.05357142857142857
368,2015-01-16 06:00:00,51,False,-0.03773584905660377
369,2015-01-16 07:00:00,49,False,-0.0392156862745098
370,2015-01-16 08:00:00,46,False,-0.061224489795918366
371,2015-01-16 09:00:00,49,False,0.06521739130434782
372,2015-01-16 10:00:00,46,False,-0.061224489795918366
373,2015-01-16 11:00:00,45,False,-0.021739130434782608
374,2015-01-16 12:00:00,40,False,-0.1111111111111111
375,2015-01-16 13:00:00,46,False,0.15
376,2015-01-16 14:00:00,50,False,0.08695652173913043
377,2015-01-16 15:00:00,49,False,-0.02
378,2015-01-16 16:00:00,46,False,-0.061224489795918366
379,2015-01-16 17:00:00,44,False,-0.043478260869565216
380,2015-01-16 18:00:00,44,False,0.0
381,2015-01-16 19:00:00,40,False,-0.09090909090909091
382,2015-01-16 20:00:00,40,False,0.0
383,2015-01-16 21:00:00,36,False,-0.1
384,2015-01-16 22:00:00,34,False,-0.05555555555555555
385,2015-01-16 23:00:00,31,False,-0.08823529411764706
386,2015-01-17 00:00:00,35,False,0.12903225806451613
387,2015-01-17 01:00:00,34,False,-0.02857142857142857
388,2015-01-17 02:00:00,41,False,0.20588235294117646
389,2015-01-17 03:00:00,39,False,-0.04878048780487805
390,2015-01-17 04:00:00,46,False,0.1794871794871795
391,2015-01-17 05:00:00,45,False,-0.021739130434782608
392,2015-01-17 06:00:00,43,False,-0.044444444444444446
393,2015-01-17 07:00:00,40,False,-0.06976744186046512
394,2015-01-17 08:00:00,38,False,-0.05
395,2015-01-17 09:00:00,36,False,-0.05263157894736842
396,2015-01-17 10:00:00,41,False,0.1388888888888889
397,2015-01-17 11:00:00,37,False,-0.0975609756097561
398,2015-01-17 12:00:00,35,False,-0.05405405405405406
399,2015-01-17 13:00:00,33,False,-0.05714285714285714
400,2015-01-17 14:00:00,34,False,0.030303030303030304
401,2015-01-17 15:00:00,34,False,0.0
402,2015-01-17 16:00:00,34,False,0.0
403,2015-01-17 17:00:00,33,False,-0.029411764705882353
404,2015-01-17 18:00:00,31,False,-0.06060606060606061
405,2015-01-17 19:00:00,31,False,0.0
406,2015-01-17 20:00:00,33,False,0.06451612903225806
407,2015-01-17 21:00:00,29,False,-0.12121212121212122
408,2015-01-17 22:00:00,30,False,0.034482758620689655
409,2015-01-17 23:00:00,33,False,0.1
410,2015-01-18 00:00:00,31,False,-0.06060606060606061
411,2015-01-18 01:00:00,34,False,0.0967741935483871
412,2015-01-18 02:00:00,39,False,0.14705882352941177
413,2015-01-18 03:00:00,42,False,0.07692307692307693
414,2015-01-18 04:00:00,44,False,0.047619047619047616
415,2015-01-18 05:00:00,43,False,-0.022727272727272728
416,2015-01-18 06:00:00,43,False,0.0
417,2015-01-18 07:00:00,41,False,-0.046511627906976744
418,2015-01-18 08:00:00,40,False,-0.024390243902439025
419,2015-01-18 09:00:00,38,False,-0.05
420,2015-01-18 10:00:00,39,False,0.02631578947368421
421,2015-01-18 11:00:00,37,False,-0.05128205128205128
422,2015-01-18 12:00:00,36,False,-0.02702702702702703
423,2015-01-18 13:00:00,38,False,0.05555555555555555
424,2015-01-18 14:00:00,40,False,0.05263157894736842
425,2015-01-18 15:00:00,38,False,-0.05
426,2015-01-18 16:00:00,37,False,-0.02631578947368421
427,2015-01-18 17:00:00,36,False,-0.02702702702702703
428,2015-01-18 18:00:00,37,False,0.027777777777777776
429,2015-01-18 19:00:00,36,False,-0.02702702702702703
430,2015-01-18 20:00:00,38,False,0.05555555555555555
431,2015-01-18 21:00:00,39,False,0.02631578947368421
432,2015-01-18 22:00:00,40,False,0.02564102564102564
433,2015-01-18 23:00:00,40,False,0.0
434,2015-01-19 00:00:00,49,False,0.225
435,2015-01-19 01:00:00,47,False,-0.04081632653061224
436,2015-01-19 02:00:00,55,False,0.1702127659574468
437,2015-01-19 03:00:00,58,False,0.05454545454545454
438,2015-01-19 04:00:00,60,False,0.034482758620689655
439,2015-01-19 05:00:00,61,False,0.016666666666666666
440,2015-01-19 06:00:00,66,False,0.08196721311475409
441,2015-01-19 07:00:00,57,False,-0.13636363636363635
442,2015-01-19 08:00:00,57,False,0.0
443,2015-01-19 09:00:00,57,False,0.0
444,2015-01-19 10:00:00,51,False,-0.10526315789473684
445,2015-01-19 11:00:00,48,False,-0.058823529411764705
446,2015-01-19 12:00:00,43,False,-0.10416666666666667
447,2015-01-19 13:00:00,44,False,0.023255813953488372
448,2015-01-19 14:00:00,45,False,0.022727272727272728
449,2015-01-19 15:00:00,46,False,0.022222222222222223
450,2015-01-19 16:00:00,42,False,-0.08695652173913043
451,2015-01-19 17:00:00,43,False,0.023809523809523808
452,2015-01-19 18:00:00,41,False,-0.046511627906976744
453,2015-01-19 19:00:00,39,False,-0.04878048780487805
454,2015-01-19 20:00:00,42,False,0.07692307692307693
455,2015-01-19 21:00:00,40,False,-0.047619047619047616
456,2015-01-19 22:00:00,44,False,0.1
457,2015-01-19 23:00:00,55,False,0.25
458,2015-01-20 00:00:00,57,False,0.03636363636363636
459,2015-01-20 01:00:00,72,False,0.2631578947368421
460,2015-01-20 02:00:00,100,False,0.3888888888888889
461,2015-01-20 03:00:00,86,False,-0.14
462,2015-01-20 04:00:00,74,False,-0.13953488372093023
463,2015-01-20 05:00:00,77,False,0.04054054054054054
464,2015-01-20 06:00:00,72,False,-0.06493506493506493
465,2015-01-20 07:00:00,69,False,-0.041666666666666664
466,2015-01-20 08:00:00,63,False,-0.08695652173913043
467,2015-01-20 09:00:00,59,False,-0.06349206349206349
468,2015-01-20 10:00:00,57,False,-0.03389830508474576
469,2015-01-20 11:00:00,52,False,-0.08771929824561403
470,2015-01-20 12:00:00,50,False,-0.038461538461538464
471,2015-01-20 13:00:00,52,False,0.04
472,2015-01-20 14:00:00,60,False,0.15384615384615385
473,2015-01-20 15:00:00,61,False,0.016666666666666666
474,2015-01-20 16:00:00,58,False,-0.04918032786885246
475,2015-01-20 17:00:00,55,False,-0.05172413793103448
476,2015-01-20 18:00:00,52,False,-0.05454545454545454
477,2015-01-20 19:00:00,46,False,-0.11538461538461539
478,2015-01-20 20:00:00,45,False,-0.021739130434782608
479,2015-01-20 21:00:00,47,False,0.044444444444444446
480,2015-01-20 22:00:00,50,False,0.06382978723404255
481,2015-01-20 23:00:00,52,False,0.04
482,2015-01-21 00:00:00,58,False,0.11538461538461539
483,2015-01-21 01:00:00,61,False,0.05172413793103448
484,2015-01-21 02:00:00,71,False,0.16393442622950818
485,2015-01-21 03:00:00,75,False,0.056338028169014086
486,2015-01-21 04:00:00,71,False,-0.05333333333333334
487,2015-01-21 05:00:00,68,False,-0.04225352112676056
488,2015-01-21 06:00:00,69,False,0.014705882352941176
489,2015-01-21 07:00:00,60,False,-0.13043478260869565
490,2015-01-21 08:00:00,60,False,0.0
491,2015-01-21 09:00:00,60,False,0.0
492,2015-01-21 10:00:00,55,False,-0.08333333333333333
493,2015-01-21 11:00:00,52,False,-0.05454545454545454
494,2015-01-21 12:00:00,50,False,-0.038461538461538464
495,2015-01-21 13:00:00,52,False,0.04
496,2015-01-21 14:00:00,59,False,0.1346153846153846
497,2015-01-21 15:00:00,61,False,0.03389830508474576
498,2015-01-21 16:00:00,59,False,-0.03278688524590164
499,2015-01-21 17:00:00,58,False,-0.01694915254237288
500,2015-01-21 18:00:00,53,False,-0.08620689655172414
501,2015-01-21 19:00:00,53,False,0.0
502,2015-01-21 20:00:00,50,False,-0.05660377358490566
503,2015-01-21 21:00:00,47,False,-0.06
504,2015-01-21 22:00:00,50,False,0.06382978723404255
505,2015-01-21 23:00:00,54,False,0.08
