,date,wall street,isPartial,delta
78,2015-01-04 06:00:00,55,False,-0.09836065573770492
79,2015-01-04 07:00:00,49,False,-0.10909090909090909
80,2015-01-04 08:00:00,44,False,-0.10204081632653061
81,2015-01-04 09:00:00,39,False,-0.11363636363636363
82,2015-01-04 10:00:00,37,False,-0.05128205128205128
83,2015-01-04 11:00:00,36,False,-0.02702702702702703
84,2015-01-04 12:00:00,35,False,-0.027777777777777776
85,2015-01-04 13:00:00,38,False,0.08571428571428572
86,2015-01-04 14:00:00,40,False,0.05263157894736842
87,2015-01-04 15:00:00,41,False,0.025
88,2015-01-04 16:00:00,43,False,0.04878048780487805
89,2015-01-04 17:00:00,49,False,0.13953488372093023
90,2015-01-04 18:00:00,51,False,0.04081632653061224
91,2015-01-04 19:00:00,56,False,0.09803921568627451
92,2015-01-04 20:00:00,64,False,0.14285714285714285
93,2015-01-04 21:00:00,64,False,0.0
94,2015-01-04 22:00:00,67,False,0.046875
95,2015-01-04 23:00:00,67,False,0.0
96,2015-01-05 00:00:00,64,False,-0.04477611940298507
97,2015-01-05 01:00:00,62,False,-0.03125
98,2015-01-05 02:00:00,61,False,-0.016129032258064516
99,2015-01-05 03:00:00,63,False,0.03278688524590164
100,2015-01-05 04:00:00,58,False,-0.07936507936507936
101,2015-01-05 05:00:00,52,False,-0.10344827586206896
102,2015-01-05 06:00:00,44,False,-0.15384615384615385
103,2015-01-05 07:00:00,36,False,-0.18181818181818182
104,2015-01-05 08:00:00,34,False,-0.05555555555555555
105,2015-01-05 09:00:00,30,False,-0.11764705882352941
106,2015-01-05 10:00:00,28,False,-0.06666666666666667
107,2015-01-05 11:00:00,33,False,0.17857142857142858
108,2015-01-05 12:00:00,34,False,0.030303030303030304
109,2015-01-05 13:00:00,34,False,0.0
110,2015-01-05 14:00:00,39,False,0.14705882352941177
111,2015-01-05 15:00:00,41,False,0.05128205128205128
112,2015-01-05 16:00:00,44,False,0.07317073170731707
113,2015-01-05 17:00:00,46,False,0.045454545454545456
114,2015-01-05 18:00:00,50,False,0.08695652173913043
115,2015-01-05 19:00:00,53,False,0.06
116,2015-01-05 20:00:00,58,False,0.09433962264150944
117,2015-01-05 21:00:00,62,False,0.06896551724137931
118,2015-01-05 22:00:00,60,False,-0.03225806451612903
119,2015-01-05 23:00:00,59,False,-0.016666666666666666
120,2015-01-06 00:00:00,56,False,-0.05084745762711865
121,2015-01-06 01:00:00,53,False,-0.05357142857142857
122,2015-01-06 02:00:00,54,False,0.018867924528301886
123,2015-01-06 03:00:00,55,False,0.018518518518518517
124,2015-01-06 04:00:00,53,False,-0.03636363636363636
125,2015-01-06 05:00:00,44,False,-0.16981132075471697
126,2015-01-06 06:00:00,38,False,-0.13636363636363635
127,2015-01-06 07:00:00,33,False,-0.13157894736842105
128,2015-01-06 08:00:00,30,False,-0.09090909090909091
129,2015-01-06 09:00:00,30,False,0.0
130,2015-01-06 10:00:00,30,False,0.0
131,2015-01-06 11:00:00,31,False,0.03333333333333333
132,2015-01-06 12:00:00,33,False,0.06451612903225806
133,2015-01-06 13:00:00,37,False,0.12121212121212122
134,2015-01-06 14:00:00,41,False,0.10810810810810811
135,2015-01-06 15:00:00,40,False,-0.024390243902439025
136,2015-01-06 16:00:00,44,False,0.1
137,2015-01-06 17:00:00,46,False,0.045454545454545456
138,2015-01-06 18:00:00,53,False,0.15217391304347827
139,2015-01-06 19:00:00,58,False,0.09433962264150944
140,2015-01-06 20:00:00,73,False,0.25862068965517243
141,2015-01-06 21:00:00,100,False,0.3698630136986301
142,2015-01-06 22:00:00,91,False,-0.09
143,2015-01-06 23:00:00,84,False,-0.07692307692307693
144,2015-01-07 00:00:00,65,False,-0.2261904761904762
145,2015-01-07 01:00:00,60,False,-0.07692307692307693
146,2015-01-07 02:00:00,54,False,-0.1
147,2015-01-07 03:00:00,55,False,0.018518518518518517
148,2015-01-07 04:00:00,52,False,-0.05454545454545454
149,2015-01-07 05:00:00,44,False,-0.15384615384615385
150,2015-01-07 06:00:00,41,False,-0.06818181818181818
151,2015-01-07 07:00:00,33,False,-0.1951219512195122
152,2015-01-07 08:00:00,31,False,-0.06060606060606061
153,2015-01-07 09:00:00,30,False,-0.03225806451612903
154,2015-01-07 10:00:00,29,False,-0.03333333333333333
155,2015-01-07 11:00:00,31,False,0.06896551724137931
156,2015-01-07 12:00:00,32,False,0.03225806451612903
157,2015-01-07 13:00:00,37,False,0.15625
158,2015-01-07 14:00:00,39,False,0.05405405405405406
159,2015-01-07 15:00:00,39,False,0.0
160,2015-01-07 16:00:00,41,False,0.05128205128205128
161,2015-01-07 17:00:00,45,False,0.0975609756097561
162,2015-01-07 18:00:00,46,False,0.022222222222222223
163,2015-01-07 19:00:00,50,False,0.08695652173913043
164,2015-01-07 20:00:00,54,False,0.08
165,2015-01-07 21:00:00,56,False,0.037037037037037035
166,2015-01-07 22:00:00,55,False,-0.017857142857142856
167,2015-01-07 23:00:00,53,False,-0.03636363636363636
168,2015-01-08 00:00:00,52,False,-0.018867924528301886
169,2015-01-08 00:00:00,81,False,0.5576923076923077
170,2015-01-08 01:00:00,76,False,-0.06172839506172839
171,2015-01-08 02:00:00,73,False,-0.039473684210526314
172,2015-01-08 03:00:00,77,False,0.0547945205479452
173,2015-01-08 04:00:00,73,False,-0.05194805194805195
174,2015-01-08 05:00:00,66,False,-0.0958904109589041
175,2015-01-08 06:00:00,57,False,-0.13636363636363635
176,2015-01-08 07:00:00,48,False,-0.15789473684210525
177,2015-01-08 08:00:00,44,False,-0.08333333333333333
178,2015-01-08 09:00:00,42,False,-0.045454545454545456
179,2015-01-08 10:00:00,40,False,-0.047619047619047616
180,2015-01-08 11:00:00,44,False,0.1
181,2015-01-08 12:00:00,45,False,0.022727272727272728
182,2015-01-08 13:00:00,50,False,0.1111111111111111
183,2015-01-08 14:00:00,55,False,0.1
184,2015-01-08 15:00:00,59,False,0.07272727272727272
185,2015-01-08 16:00:00,63,False,0.06779661016949153
186,2015-01-08 17:00:00,66,False,0.047619047619047616
187,2015-01-08 18:00:00,70,False,0.06060606060606061
188,2015-01-08 19:00:00,74,False,0.05714285714285714
189,2015-01-08 20:00:00,83,False,0.12162162162162163
190,2015-01-08 21:00:00,83,False,0.0
191,2015-01-08 22:00:00,82,False,-0.012048192771084338
192,2015-01-08 23:00:00,79,False,-0.036585365853658534
193,2015-01-09 00:00:00,79,False,0.0
194,2015-01-09 01:00:00,74,False,-0.06329113924050633
195,2015-01-09 02:00:00,76,False,0.02702702702702703
196,2015-01-09 03:00:00,71,False,-0.06578947368421052
197,2015-01-09 04:00:00,69,False,-0.028169014084507043
198,2015-01-09 05:00:00,60,False,-0.13043478260869565
199,2015-01-09 06:00:00,51,False,-0.15
200,2015-01-09 07:00:00,44,False,-0.13725490196078433
201,2015-01-09 08:00:00,41,False,-0.06818181818181818
202,2015-01-09 09:00:00,40,False,-0.024390243902439025
203,2015-01-09 10:00:00,41,False,0.025
204,2015-01-09 11:00:00,41,False,0.0
205,2015-01-09 12:00:00,44,False,0.07317073170731707
206,2015-01-09 13:00:00,50,False,0.13636363636363635
207,2015-01-09 14:00:00,55,False,0.1
208,2015-01-09 15:00:00,56,False,0.01818181818181818
209,2015-01-09 16:00:00,61,False,0.08928571428571429
210,2015-01-09 17:00:00,65,False,0.06557377049180328
211,2015-01-09 18:00:00,69,False,0.06153846153846154
212,2015-01-09 19:00:00,77,False,0.11594202898550725
213,2015-01-09 20:00:00,86,False,0.11688311688311688
214,2015-01-09 21:00:00,88,False,0.023255813953488372
215,2015-01-09 22:00:00,93,False,0.056818181818181816
216,2015-01-09 23:00:00,100,False,0.07526881720430108
217,2015-01-10 00:00:00,91,False,-0.09
218,2015-01-10 01:00:00,82,False,-0.0989010989010989
219,2015-01-10 02:00:00,81,False,-0.012195121951219513
220,2015-01-10 03:00:00,80,False,-0.012345679012345678
221,2015-01-10 04:00:00,75,False,-0.0625
222,2015-01-10 05:00:00,76,False,0.013333333333333334
223,2015-01-10 06:00:00,64,False,-0.15789473684210525
224,2015-01-10 07:00:00,55,False,-0.140625
225,2015-01-10 08:00:00,45,False,-0.18181818181818182
226,2015-01-10 09:00:00,44,False,-0.022222222222222223
227,2015-01-10 10:00:00,42,False,-0.045454545454545456
228,2015-01-10 11:00:00,44,False,0.047619047619047616
229,2015-01-10 12:00:00,47,False,0.06818181818181818
230,2015-01-10 13:00:00,48,False,0.02127659574468085
231,2015-01-10 14:00:00,52,False,0.08333333333333333
232,2015-01-10 15:00:00,53,False,0.019230769230769232
233,2015-01-10 16:00:00,59,False,0.11320754716981132
234,2015-01-10 17:00:00,63,False,0.06779661016949153
235,2015-01-10 18:00:00,71,False,0.12698412698412698
236,2015-01-10 19:00:00,78,False,0.09859154929577464
237,2015-01-10 20:00:00,91,False,0.16666666666666666
238,2015-01-10 21:00:00,93,False,0.02197802197802198
239,2015-01-10 22:00:00,92,False,-0.010752688172043012
240,2015-01-10 23:00:00,93,False,0.010869565217391304
241,2015-01-11 00:00:00,87,False,-0.06451612903225806
242,2015-01-11 01:00:00,90,False,0.034482758620689655
243,2015-01-11 02:00:00,91,False,0.011111111111111112
244,2015-01-11 03:00:00,93,False,0.02197802197802198
245,2015-01-11 04:00:00,93,False,0.0
246,2015-01-11 05:00:00,86,False,-0.07526881720430108
247,2015-01-11 06:00:00,72,False,-0.16279069767441862
248,2015-01-11 07:00:00,57,False,-0.20833333333333334
249,2015-01-11 08:00:00,49,False,-0.14035087719298245
250,2015-01-11 09:00:00,48,False,-0.02040816326530612
251,2015-01-11 10:00:00,47,False,-0.020833333333333332
252,2015-01-11 11:00:00,48,False,0.02127659574468085
253,2015-01-11 12:00:00,52,False,0.08333333333333333
254,2015-01-11 13:00:00,54,False,0.038461538461538464
255,2015-01-11 14:00:00,59,False,0.09259259259259259
256,2015-01-11 15:00:00,61,False,0.03389830508474576
257,2015-01-11 16:00:00,64,False,0.04918032786885246
258,2015-01-11 17:00:00,67,False,0.046875
259,2015-01-11 18:00:00,73,False,0.08955223880597014
260,2015-01-11 19:00:00,85,False,0.1643835616438356
261,2015-01-11 20:00:00,85,False,0.0
262,2015-01-11 21:00:00,85,False,0.0
263,2015-01-11 22:00:00,93,False,0.09411764705882353
264,2015-01-11 23:00:00,90,False,-0.03225806451612903
265,2015-01-12 00:00:00,86,False,-0.044444444444444446
266,2015-01-12 01:00:00,87,False,0.011627906976744186
267,2015-01-12 02:00:00,85,False,-0.022988505747126436
268,2015-01-12 03:00:00,91,False,0.07058823529411765
269,2015-01-12 04:00:00,84,False,-0.07692307692307693
270,2015-01-12 05:00:00,75,False,-0.10714285714285714
271,2015-01-12 06:00:00,61,False,-0.18666666666666668
272,2015-01-12 07:00:00,49,False,-0.19672131147540983
273,2015-01-12 08:00:00,46,False,-0.061224489795918366
274,2015-01-12 09:00:00,44,False,-0.043478260869565216
275,2015-01-12 10:00:00,40,False,-0.09090909090909091
276,2015-01-12 11:00:00,43,False,0.075
277,2015-01-12 12:00:00,45,False,0.046511627906976744
278,2015-01-12 13:00:00,50,False,0.1111111111111111
279,2015-01-12 14:00:00,56,False,0.12
280,2015-01-12 15:00:00,60,False,0.07142857142857142
281,2015-01-12 16:00:00,64,False,0.06666666666666667
282,2015-01-12 17:00:00,64,False,0.0
283,2015-01-12 18:00:00,68,False,0.0625
284,2015-01-12 19:00:00,75,False,0.10294117647058823
285,2015-01-12 20:00:00,77,False,0.02666666666666667
286,2015-01-12 21:00:00,84,False,0.09090909090909091
287,2015-01-12 22:00:00,87,False,0.03571428571428571
288,2015-01-12 23:00:00,86,False,-0.011494252873563218
289,2015-01-13 00:00:00,84,False,-0.023255813953488372
290,2015-01-13 01:00:00,71,False,-0.15476190476190477
291,2015-01-13 02:00:00,71,False,0.0
292,2015-01-13 03:00:00,73,False,0.028169014084507043
293,2015-01-13 04:00:00,67,False,-0.0821917808219178
294,2015-01-13 05:00:00,59,False,-0.11940298507462686
295,2015-01-13 06:00:00,51,False,-0.13559322033898305
296,2015-01-13 07:00:00,43,False,-0.1568627450980392
297,2015-01-13 08:00:00,40,False,-0.06976744186046512
298,2015-01-13 09:00:00,39,False,-0.025
299,2015-01-13 10:00:00,42,False,0.07692307692307693
300,2015-01-13 11:00:00,39,False,-0.07142857142857142
301,2015-01-13 12:00:00,46,False,0.1794871794871795
302,2015-01-13 13:00:00,50,False,0.08695652173913043
303,2015-01-13 14:00:00,58,False,0.16
304,2015-01-13 15:00:00,58,False,0.0
305,2015-01-13 16:00:00,59,False,0.017241379310344827
306,2015-01-13 17:00:00,63,False,0.06779661016949153
307,2015-01-13 18:00:00,68,False,0.07936507936507936
308,2015-01-13 19:00:00,75,False,0.10294117647058823
309,2015-01-13 20:00:00,79,False,0.05333333333333334
310,2015-01-13 21:00:00,87,False,0.10126582278481013
311,2015-01-13 22:00:00,85,False,-0.022988505747126436
312,2015-01-13 23:00:00,80,False,-0.058823529411764705
313,2015-01-14 00:00:00,81,False,0.0125
314,2015-01-14 01:00:00,77,False,-0.04938271604938271
315,2015-01-14 02:00:00,78,False,0.012987012987012988
316,2015-01-14 03:00:00,76,False,-0.02564102564102564
317,2015-01-14 04:00:00,74,False,-0.02631578947368421
318,2015-01-14 05:00:00,64,False,-0.13513513513513514
319,2015-01-14 06:00:00,53,False,-0.171875
320,2015-01-14 07:00:00,44,False,-0.16981132075471697
321,2015-01-14 08:00:00,43,False,-0.022727272727272728
322,2015-01-14 09:00:00,40,False,-0.06976744186046512
323,2015-01-14 10:00:00,41,False,0.025
324,2015-01-14 11:00:00,42,False,0.024390243902439025
325,2015-01-14 12:00:00,43,False,0.023809523809523808
326,2015-01-14 13:00:00,52,False,0.20930232558139536
327,2015-01-14 14:00:00,59,False,0.1346153846153846
328,2015-01-14 15:00:00,61,False,0.03389830508474576
329,2015-01-14 16:00:00,63,False,0.03278688524590164
330,2015-01-14 17:00:00,65,False,0.031746031746031744
331,2015-01-14 18:00:00,70,False,0.07692307692307693
332,2015-01-14 19:00:00,75,False,0.07142857142857142
333,2015-01-14 20:00:00,83,False,0.10666666666666667
334,2015-01-14 21:00:00,90,False,0.08433734939759036
335,2015-01-14 22:00:00,88,False,-0.022222222222222223
336,2015-01-14 23:00:00,88,False,0.0
337,2015-01-15 00:00:00,81,False,-0.07954545454545454
338,2015-01-15 00:00:00,68,False,-0.16049382716049382
339,2015-01-15 01:00:00,66,False,-0.029411764705882353
340,2015-01-15 02:00:00,69,False,0.045454545454545456
341,2015-01-15 03:00:00,67,False,-0.028985507246376812
342,2015-01-15 04:00:00,64,False,-0.04477611940298507
343,2015-01-15 05:00:00,54,False,-0.15625
344,2015-01-15 06:00:00,49,False,-0.09259259259259259
345,2015-01-15 07:00:00,38,False,-0.22448979591836735
346,2015-01-15 08:00:00,35,False,-0.07894736842105263
347,2015-01-15 09:00:00,35,False,0.0
348,2015-01-15 10:00:00,42,False,0.2
349,2015-01-15 11:00:00,40,False,-0.047619047619047616
350,2015-01-15 12:00:00,44,False,0.1
351,2015-01-15 13:00:00,50,False,0.13636363636363635
352,2015-01-15 14:00:00,55,False,0.1
353,2015-01-15 15:00:00,56,False,0.01818181818181818
354,2015-01-15 16:00:00,56,False,0.0
355,2015-01-15 17:00:00,63,False,0.125
356,2015-01-15 18:00:00,60,False,-0.047619047619047616
357,2015-01-15 19:00:00,62,False,0.03333333333333333
358,2015-01-15 20:00:00,68,False,0.0967741935483871
359,2015-01-15 21:00:00,75,False,0.10294117647058823
360,2015-01-15 22:00:00,73,False,-0.02666666666666667
361,2015-01-15 23:00:00,69,False,-0.0547945205479452
362,2015-01-16 00:00:00,69,False,0.0
363,2015-01-16 01:00:00,65,False,-0.057971014492753624
364,2015-01-16 02:00:00,67,False,0.03076923076923077
365,2015-01-16 03:00:00,67,False,0.0
366,2015-01-16 04:00:00,62,False,-0.07462686567164178
367,2015-01-16 05:00:00,58,False,-0.06451612903225806
368,2015-01-16 06:00:00,44,False,-0.2413793103448276
369,2015-01-16 07:00:00,42,False,-0.045454545454545456
370,2015-01-16 08:00:00,37,False,-0.11904761904761904
371,2015-01-16 09:00:00,35,False,-0.05405405405405406
372,2015-01-16 10:00:00,35,False,0.0
373,2015-01-16 11:00:00,37,False,0.05714285714285714
374,2015-01-16 12:00:00,39,False,0.05405405405405406
375,2015-01-16 13:00:00,46,False,0.1794871794871795
376,2015-01-16 14:00:00,54,False,0.17391304347826086
377,2015-01-16 15:00:00,53,False,-0.018518518518518517
378,2015-01-16 16:00:00,56,False,0.05660377358490566
379,2015-01-16 17:00:00,61,False,0.08928571428571429
380,2015-01-16 18:00:00,62,False,0.01639344262295082
381,2015-01-16 19:00:00,66,False,0.06451612903225806
382,2015-01-16 20:00:00,78,False,0.18181818181818182
383,2015-01-16 21:00:00,77,False,-0.01282051282051282
384,2015-01-16 22:00:00,81,False,0.05194805194805195
385,2015-01-16 23:00:00,79,False,-0.024691358024691357
386,2015-01-17 00:00:00,76,False,-0.0379746835443038
387,2015-01-17 01:00:00,73,False,-0.039473684210526314
388,2015-01-17 02:00:00,75,False,0.0273972602739726
389,2015-01-17 03:00:00,76,False,0.013333333333333334
390,2015-01-17 04:00:00,74,False,-0.02631578947368421
391,2015-01-17 05:00:00,64,False,-0.13513513513513514
392,2015-01-17 06:00:00,58,False,-0.09375
393,2015-01-17 07:00:00,49,False,-0.15517241379310345
394,2015-01-17 08:00:00,41,False,-0.16326530612244897
395,2015-01-17 09:00:00,41,False,0.0
396,2015-01-17 10:00:00,40,False,-0.024390243902439025
397,2015-01-17 11:00:00,42,False,0.05
398,2015-01-17 12:00:00,43,False,0.023809523809523808
399,2015-01-17 13:00:00,46,False,0.06976744186046512
400,2015-01-17 14:00:00,47,False,0.021739130434782608
401,2015-01-17 15:00:00,48,False,0.02127659574468085
402,2015-01-17 16:00:00,49,False,0.020833333333333332
403,2015-01-17 17:00:00,53,False,0.08163265306122448
404,2015-01-17 18:00:00,60,False,0.1320754716981132
405,2015-01-17 19:00:00,70,False,0.16666666666666666
406,2015-01-17 20:00:00,80,False,0.14285714285714285
407,2015-01-17 21:00:00,83,False,0.0375
408,2015-01-17 22:00:00,90,False,0.08433734939759036
409,2015-01-17 23:00:00,90,False,0.0
410,2015-01-18 00:00:00,80,False,-0.1111111111111111
411,2015-01-18 01:00:00,80,False,0.0
412,2015-01-18 02:00:00,78,False,-0.025
413,2015-01-18 03:00:00,78,False,0.0
414,2015-01-18 04:00:00,76,False,-0.02564102564102564
415,2015-01-18 05:00:00,80,False,0.05263157894736842
416,2015-01-18 06:00:00,59,False,-0.2625
417,2015-01-18 07:00:00,52,False,-0.11864406779661017
418,2015-01-18 08:00:00,42,False,-0.19230769230769232
419,2015-01-18 09:00:00,37,False,-0.11904761904761904
420,2015-01-18 10:00:00,39,False,0.05405405405405406
421,2015-01-18 11:00:00,38,False,-0.02564102564102564
422,2015-01-18 12:00:00,42,False,0.10526315789473684
423,2015-01-18 13:00:00,45,False,0.07142857142857142
424,2015-01-18 14:00:00,49,False,0.08888888888888889
425,2015-01-18 15:00:00,52,False,0.061224489795918366
426,2015-01-18 16:00:00,56,False,0.07692307692307693
427,2015-01-18 17:00:00,58,False,0.03571428571428571
428,2015-01-18 18:00:00,65,False,0.1206896551724138
429,2015-01-18 19:00:00,71,False,0.09230769230769231
430,2015-01-18 20:00:00,73,False,0.028169014084507043
431,2015-01-18 21:00:00,74,False,0.0136986301369863
432,2015-01-18 22:00:00,100,False,0.35135135135135137
433,2015-01-18 23:00:00,78,False,-0.22
434,2015-01-19 00:00:00,76,False,-0.02564102564102564
435,2015-01-19 01:00:00,72,False,-0.05263157894736842
436,2015-01-19 02:00:00,95,False,0.3194444444444444
437,2015-01-19 03:00:00,73,False,-0.23157894736842105
438,2015-01-19 04:00:00,71,False,-0.0273972602739726
439,2015-01-19 05:00:00,64,False,-0.09859154929577464
440,2015-01-19 06:00:00,55,False,-0.140625
441,2015-01-19 07:00:00,46,False,-0.16363636363636364
442,2015-01-19 08:00:00,40,False,-0.13043478260869565
443,2015-01-19 09:00:00,35,False,-0.125
444,2015-01-19 10:00:00,34,False,-0.02857142857142857
445,2015-01-19 11:00:00,36,False,0.058823529411764705
446,2015-01-19 12:00:00,41,False,0.1388888888888889
447,2015-01-19 13:00:00,46,False,0.12195121951219512
448,2015-01-19 14:00:00,52,False,0.13043478260869565
449,2015-01-19 15:00:00,52,False,0.0
450,2015-01-19 16:00:00,54,False,0.038461538461538464
451,2015-01-19 17:00:00,55,False,0.018518518518518517
452,2015-01-19 18:00:00,59,False,0.07272727272727272
453,2015-01-19 19:00:00,61,False,0.03389830508474576
454,2015-01-19 20:00:00,66,False,0.08196721311475409
455,2015-01-19 21:00:00,70,False,0.06060606060606061
456,2015-01-19 22:00:00,72,False,0.02857142857142857
457,2015-01-19 23:00:00,72,False,0.0
458,2015-01-20 00:00:00,69,False,-0.041666666666666664
459,2015-01-20 01:00:00,70,False,0.014492753623188406
460,2015-01-20 02:00:00,66,False,-0.05714285714285714
461,2015-01-20 03:00:00,68,False,0.030303030303030304
462,2015-01-20 04:00:00,61,False,-0.10294117647058823
463,2015-01-20 05:00:00,58,False,-0.04918032786885246
464,2015-01-20 06:00:00,50,False,-0.13793103448275862
465,2015-01-20 07:00:00,38,False,-0.24
466,2015-01-20 08:00:00,38,False,0.0
467,2015-01-20 09:00:00,35,False,-0.07894736842105263
468,2015-01-20 10:00:00,34,False,-0.02857142857142857
469,2015-01-20 11:00:00,35,False,0.029411764705882353
470,2015-01-20 12:00:00,39,False,0.11428571428571428
471,2015-01-20 13:00:00,41,False,0.05128205128205128
472,2015-01-20 14:00:00,47,False,0.14634146341463414
473,2015-01-20 15:00:00,49,False,0.0425531914893617
474,2015-01-20 16:00:00,50,False,0.02040816326530612
475,2015-01-20 17:00:00,52,False,0.04
476,2015-01-20 18:00:00,58,False,0.11538461538461539
477,2015-01-20 19:00:00,62,False,0.06896551724137931
478,2015-01-20 20:00:00,66,False,0.06451612903225806
479,2015-01-20 21:00:00,67,False,0.015151515151515152
480,2015-01-20 22:00:00,68,False,0.014925373134328358
481,2015-01-20 23:00:00,67,False,-0.014705882352941176
482,2015-01-21 00:00:00,68,False,0.014925373134328358
483,2015-01-21 01:00:00,67,False,-0.014705882352941176
484,2015-01-21 02:00:00,63,False,-0.05970149253731343
485,2015-01-21 03:00:00,63,False,0.0
486,2015-01-21 04:00:00,70,False,0.1111111111111111
487,2015-01-21 05:00:00,57,False,-0.18571428571428572
488,2015-01-21 06:00:00,44,False,-0.22807017543859648
489,2015-01-21 07:00:00,40,False,-0.09090909090909091
490,2015-01-21 08:00:00,34,False,-0.15
491,2015-01-21 09:00:00,33,False,-0.029411764705882353
492,2015-01-21 10:00:00,34,False,0.030303030303030304
493,2015-01-21 11:00:00,36,False,0.058823529411764705
494,2015-01-21 12:00:00,38,False,0.05555555555555555
495,2015-01-21 13:00:00,45,False,0.18421052631578946
496,2015-01-21 14:00:00,52,False,0.15555555555555556
497,2015-01-21 15:00:00,51,False,-0.019230769230769232
498,2015-01-21 16:00:00,56,False,0.09803921568627451
499,2015-01-21 17:00:00,60,False,0.07142857142857142
500,2015-01-21 18:00:00,60,False,0.0
501,2015-01-21 19:00:00,65,False,0.08333333333333333
502,2015-01-21 20:00:00,67,False,0.03076923076923077
503,2015-01-21 21:00:00,70,False,0.04477611940298507
504,2015-01-21 22:00:00,70,False,0.0
505,2015-01-21 23:00:00,66,False,-0.05714285714285714
