,date,election,isPartial,delta
220,2015-01-10 03:00:00,16,False,0.14285714285714285
221,2015-01-10 04:00:00,19,False,0.1875
222,2015-01-10 05:00:00,21,False,0.10526315789473684
223,2015-01-10 06:00:00,21,False,0.0
224,2015-01-10 07:00:00,20,False,-0.047619047619047616
225,2015-01-10 08:00:00,18,False,-0.1
226,2015-01-10 09:00:00,18,False,0.0
227,2015-01-10 10:00:00,17,False,-0.05555555555555555
228,2015-01-10 11:00:00,16,False,-0.058823529411764705
229,2015-01-10 12:00:00,15,False,-0.0625
230,2015-01-10 13:00:00,14,False,-0.06666666666666667
231,2015-01-10 14:00:00,13,False,-0.07142857142857142
232,2015-01-10 15:00:00,13,False,0.0
233,2015-01-10 16:00:00,12,False,-0.07692307692307693
234,2015-01-10 17:00:00,12,False,0.0
235,2015-01-10 18:00:00,11,False,-0.08333333333333333
236,2015-01-10 19:00:00,10,False,-0.09090909090909091
237,2015-01-10 20:00:00,9,False,-0.1
238,2015-01-10 21:00:00,10,False,0.1111111111111111
239,2015-01-10 22:00:00,8,False,-0.2
240,2015-01-10 23:00:00,9,False,0.125
241,2015-01-11 00:00:00,9,False,0.0
242,2015-01-11 01:00:00,9,False,0.0
243,2015-01-11 02:00:00,11,False,0.2222222222222222
244,2015-01-11 03:00:00,13,False,0.18181818181818182
245,2015-01-11 04:00:00,14,False,0.07692307692307693
246,2015-01-11 05:00:00,17,False,0.21428571428571427
247,2015-01-11 06:00:00,17,False,0.0
248,2015-01-11 07:00:00,17,False,0.0
249,2015-01-11 08:00:00,16,False,-0.058823529411764705
250,2015-01-11 09:00:00,15,False,-0.0625
251,2015-01-11 10:00:00,14,False,-0.06666666666666667
252,2015-01-11 11:00:00,13,False,-0.07142857142857142
253,2015-01-11 12:00:00,13,False,0.0
254,2015-01-11 13:00:00,13,False,0.0
255,2015-01-11 14:00:00,12,False,-0.07692307692307693
256,2015-01-11 15:00:00,13,False,0.08333333333333333
257,2015-01-11 16:00:00,12,False,-0.07692307692307693
258,2015-01-11 17:00:00,13,False,0.08333333333333333
259,2015-01-11 18:00:00,12,False,-0.07692307692307693
260,2015-01-11 19:00:00,11,False,-0.08333333333333333
261,2015-01-11 20:00:00,11,False,0.0
262,2015-01-11 21:00:00,11,False,0.0
263,2015-01-11 22:00:00,12,False,0.09090909090909091
264,2015-01-11 23:00:00,12,False,0.0
265,2015-01-12 00:00:00,13,False,0.08333333333333333
266,2015-01-12 01:00:00,15,False,0.15384615384615385
267,2015-01-12 02:00:00,15,False,0.0
268,2015-01-12 03:00:00,17,False,0.13333333333333333
269,2015-01-12 04:00:00,20,False,0.17647058823529413
270,2015-01-12 05:00:00,24,False,0.2
271,2015-01-12 06:00:00,26,False,0.08333333333333333
272,2015-01-12 07:00:00,23,False,-0.11538461538461539
273,2015-01-12 08:00:00,22,False,-0.043478260869565216
274,2015-01-12 09:00:00,22,False,0.0
275,2015-01-12 10:00:00,22,False,0.0
276,2015-01-12 11:00:00,27,False,0.22727272727272727
277,2015-01-12 12:00:00,20,False,-0.25925925925925924
278,2015-01-12 13:00:00,18,False,-0.1
279,2015-01-12 14:00:00,17,False,-0.05555555555555555
280,2015-01-12 15:00:00,17,False,0.0
281,2015-01-12 16:00:00,17,False,0.0
282,2015-01-12 17:00:00,16,False,-0.058823529411764705
283,2015-01-12 18:00:00,15,False,-0.0625
284,2015-01-12 19:00:00,12,False,-0.2
285,2015-01-12 20:00:00,12,False,0.0
286,2015-01-12 21:00:00,12,False,0.0
287,2015-01-12 22:00:00,13,False,0.08333333333333333
288,2015-01-12 23:00:00,13,False,0.0
289,2015-01-13 00:00:00,13,False,0.0
290,2015-01-13 01:00:00,15,False,0.15384615384615385
291,2015-01-13 02:00:00,15,False,0.0
292,2015-01-13 03:00:00,17,False,0.13333333333333333
293,2015-01-13 04:00:00,20,False,0.17647058823529413
294,2015-01-13 05:00:00,22,False,0.1
295,2015-01-13 06:00:00,22,False,0.0
296,2015-01-13 07:00:00,21,False,-0.045454545454545456
297,2015-01-13 08:00:00,19,False,-0.09523809523809523
298,2015-01-13 09:00:00,18,False,-0.05263157894736842
299,2015-01-13 10:00:00,17,False,-0.05555555555555555
300,2015-01-13 11:00:00,16,False,-0.058823529411764705
301,2015-01-13 12:00:00,14,False,-0.125
302,2015-01-13 13:00:00,14,False,0.0
303,2015-01-13 14:00:00,15,False,0.07142857142857142
304,2015-01-13 15:00:00,15,False,0.0
305,2015-01-13 16:00:00,15,False,0.0
306,2015-01-13 17:00:00,14,False,-0.06666666666666667
307,2015-01-13 18:00:00,13,False,-0.07142857142857142
308,2015-01-13 19:00:00,13,False,0.0
309,2015-01-13 20:00:00,13,False,0.0
310,2015-01-13 21:00:00,12,False,-0.07692307692307693
311,2015-01-13 22:00:00,12,False,0.0
312,2015-01-13 23:00:00,13,False,0.08333333333333333
313,2015-01-14 00:00:00,14,False,0.07692307692307693
314,2015-01-14 01:00:00,16,False,0.14285714285714285
315,2015-01-14 02:00:00,16,False,0.0
316,2015-01-14 03:00:00,16,False,0.0
317,2015-01-14 04:00:00,18,False,0.125
318,2015-01-14 05:00:00,20,False,0.1111111111111111
319,2015-01-14 06:00:00,19,False,-0.05
320,2015-01-14 07:00:00,17,False,-0.10526315789473684
321,2015-01-14 08:00:00,16,False,-0.058823529411764705
322,2015-01-14 09:00:00,17,False,0.0625
323,2015-01-14 10:00:00,16,False,-0.058823529411764705
324,2015-01-14 11:00:00,15,False,-0.0625
325,2015-01-14 12:00:00,14,False,-0.06666666666666667
326,2015-01-14 13:00:00,14,False,0.0
327,2015-01-14 14:00:00,15,False,0.07142857142857142
328,2015-01-14 15:00:00,15,False,0.0
329,2015-01-14 16:00:00,16,False,0.06666666666666667
330,2015-01-14 17:00:00,15,False,-0.0625
331,2015-01-14 18:00:00,14,False,-0.06666666666666667
332,2015-01-14 19:00:00,13,False,-0.07142857142857142
333,2015-01-14 20:00:00,12,False,-0.07692307692307693
334,2015-01-14 21:00:00,13,False,0.08333333333333333
335,2015-01-14 22:00:00,14,False,0.07692307692307693
336,2015-01-14 23:00:00,13,False,-0.07142857142857142
337,2015-01-15 00:00:00,13,False,0.0
338,2015-01-15 00:00:00,40,False,2.076923076923077
339,2015-01-15 01:00:00,42,False,0.05
340,2015-01-15 02:00:00,47,False,0.11904761904761904
341,2015-01-15 03:00:00,53,False,0.1276595744680851
342,2015-01-15 04:00:00,57,False,0.07547169811320754
343,2015-01-15 05:00:00,63,False,0.10526315789473684
344,2015-01-15 06:00:00,62,False,-0.015873015873015872
345,2015-01-15 07:00:00,54,False,-0.12903225806451613
346,2015-01-15 08:00:00,49,False,-0.09259259259259259
347,2015-01-15 09:00:00,48,False,-0.02040816326530612
348,2015-01-15 10:00:00,47,False,-0.020833333333333332
349,2015-01-15 11:00:00,48,False,0.02127659574468085
350,2015-01-15 12:00:00,44,False,-0.08333333333333333
351,2015-01-15 13:00:00,44,False,0.0
352,2015-01-15 14:00:00,46,False,0.045454545454545456
353,2015-01-15 15:00:00,46,False,0.0
354,2015-01-15 16:00:00,45,False,-0.021739130434782608
355,2015-01-15 17:00:00,43,False,-0.044444444444444446
356,2015-01-15 18:00:00,40,False,-0.06976744186046512
357,2015-01-15 19:00:00,36,False,-0.1
358,2015-01-15 20:00:00,36,False,0.0
359,2015-01-15 21:00:00,37,False,0.027777777777777776
360,2015-01-15 22:00:00,36,False,-0.02702702702702703
361,2015-01-15 23:00:00,37,False,0.027777777777777776
362,2015-01-16 00:00:00,39,False,0.05405405405405406
363,2015-01-16 01:00:00,41,False,0.05128205128205128
364,2015-01-16 02:00:00,44,False,0.07317073170731707
365,2015-01-16 03:00:00,48,False,0.09090909090909091
366,2015-01-16 04:00:00,54,False,0.125
367,2015-01-16 05:00:00,60,False,0.1111111111111111
368,2015-01-16 06:00:00,59,False,-0.016666666666666666
369,2015-01-16 07:00:00,51,False,-0.13559322033898305
370,2015-01-16 08:00:00,47,False,-0.0784313725490196
371,2015-01-16 09:00:00,49,False,0.0425531914893617
372,2015-01-16 10:00:00,49,False,0.0
373,2015-01-16 11:00:00,43,False,-0.12244897959183673
374,2015-01-16 12:00:00,40,False,-0.06976744186046512
375,2015-01-16 13:00:00,41,False,0.025
376,2015-01-16 14:00:00,43,False,0.04878048780487805
377,2015-01-16 15:00:00,43,False,0.0
378,2015-01-16 16:00:00,44,False,0.023255813953488372
379,2015-01-16 17:00:00,41,False,-0.06818181818181818
380,2015-01-16 18:00:00,39,False,-0.04878048780487805
381,2015-01-16 19:00:00,36,False,-0.07692307692307693
382,2015-01-16 20:00:00,33,False,-0.08333333333333333
383,2015-01-16 21:00:00,31,False,-0.06060606060606061
384,2015-01-16 22:00:00,30,False,-0.03225806451612903
385,2015-01-16 23:00:00,28,False,-0.06666666666666667
386,2015-01-17 00:00:00,27,False,-0.03571428571428571
387,2015-01-17 01:00:00,28,False,0.037037037037037035
388,2015-01-17 02:00:00,32,False,0.14285714285714285
389,2015-01-17 03:00:00,38,False,0.1875
390,2015-01-17 04:00:00,44,False,0.15789473684210525
391,2015-01-17 05:00:00,51,False,0.1590909090909091
392,2015-01-17 06:00:00,54,False,0.058823529411764705
393,2015-01-17 07:00:00,51,False,-0.05555555555555555
394,2015-01-17 08:00:00,46,False,-0.09803921568627451
395,2015-01-17 09:00:00,48,False,0.043478260869565216
396,2015-01-17 10:00:00,45,False,-0.0625
397,2015-01-17 11:00:00,40,False,-0.1111111111111111
398,2015-01-17 12:00:00,37,False,-0.075
399,2015-01-17 13:00:00,37,False,0.0
400,2015-01-17 14:00:00,35,False,-0.05405405405405406
401,2015-01-17 15:00:00,33,False,-0.05714285714285714
402,2015-01-17 16:00:00,31,False,-0.06060606060606061
403,2015-01-17 17:00:00,30,False,-0.03225806451612903
404,2015-01-17 18:00:00,30,False,0.0
405,2015-01-17 19:00:00,29,False,-0.03333333333333333
406,2015-01-17 20:00:00,29,False,0.0
407,2015-01-17 21:00:00,28,False,-0.034482758620689655
408,2015-01-17 22:00:00,29,False,0.03571428571428571
409,2015-01-17 23:00:00,27,False,-0.06896551724137931
410,2015-01-18 00:00:00,27,False,0.0
411,2015-01-18 01:00:00,28,False,0.037037037037037035
412,2015-01-18 02:00:00,30,False,0.07142857142857142
413,2015-01-18 03:00:00,35,False,0.16666666666666666
414,2015-01-18 04:00:00,37,False,0.05714285714285714
415,2015-01-18 05:00:00,42,False,0.13513513513513514
416,2015-01-18 06:00:00,43,False,0.023809523809523808
417,2015-01-18 07:00:00,44,False,0.023255813953488372
418,2015-01-18 08:00:00,41,False,-0.06818181818181818
419,2015-01-18 09:00:00,41,False,0.0
420,2015-01-18 10:00:00,39,False,-0.04878048780487805
421,2015-01-18 11:00:00,38,False,-0.02564102564102564
422,2015-01-18 12:00:00,37,False,-0.02631578947368421
423,2015-01-18 13:00:00,39,False,0.05405405405405406
424,2015-01-18 14:00:00,38,False,-0.02564102564102564
425,2015-01-18 15:00:00,37,False,-0.02631578947368421
426,2015-01-18 16:00:00,36,False,-0.02702702702702703
427,2015-01-18 17:00:00,34,False,-0.05555555555555555
428,2015-01-18 18:00:00,35,False,0.029411764705882353
429,2015-01-18 19:00:00,33,False,-0.05714285714285714
430,2015-01-18 20:00:00,32,False,-0.030303030303030304
431,2015-01-18 21:00:00,32,False,0.0
432,2015-01-18 22:00:00,35,False,0.09375
433,2015-01-18 23:00:00,31,False,-0.11428571428571428
434,2015-01-19 00:00:00,33,False,0.06451612903225806
435,2015-01-19 01:00:00,36,False,0.09090909090909091
436,2015-01-19 02:00:00,38,False,0.05555555555555555
437,2015-01-19 03:00:00,43,False,0.13157894736842105
438,2015-01-19 04:00:00,51,False,0.18604651162790697
439,2015-01-19 05:00:00,61,False,0.19607843137254902
440,2015-01-19 06:00:00,59,False,-0.03278688524590164
441,2015-01-19 07:00:00,55,False,-0.06779661016949153
442,2015-01-19 08:00:00,51,False,-0.07272727272727272
443,2015-01-19 09:00:00,53,False,0.0392156862745098
444,2015-01-19 10:00:00,50,False,-0.05660377358490566
445,2015-01-19 11:00:00,46,False,-0.08
446,2015-01-19 12:00:00,42,False,-0.08695652173913043
447,2015-01-19 13:00:00,39,False,-0.07142857142857142
448,2015-01-19 14:00:00,41,False,0.05128205128205128
449,2015-01-19 15:00:00,42,False,0.024390243902439025
450,2015-01-19 16:00:00,42,False,0.0
451,2015-01-19 17:00:00,42,False,0.0
452,2015-01-19 18:00:00,46,False,0.09523809523809523
453,2015-01-19 19:00:00,40,False,-0.13043478260869565
454,2015-01-19 20:00:00,34,False,-0.15
455,2015-01-19 21:00:00,34,False,0.0
456,2015-01-19 22:00:00,37,False,0.08823529411764706
457,2015-01-19 23:00:00,37,False,0.0
458,2015-01-20 00:00:00,40,False,0.08108108108108109
459,2015-01-20 01:00:00,43,False,0.075
460,2015-01-20 02:00:00,46,False,0.06976744186046512
461,2015-01-20 03:00:00,51,False,0.10869565217391304
462,2015-01-20 04:00:00,59,False,0.1568627450980392
463,2015-01-20 05:00:00,67,False,0.13559322033898305
464,2015-01-20 06:00:00,64,False,-0.04477611940298507
465,2015-01-20 07:00:00,62,False,-0.03125
466,2015-01-20 08:00:00,56,False,-0.0967741935483871
467,2015-01-20 09:00:00,54,False,-0.03571428571428571
468,2015-01-20 10:00:00,55,False,0.018518518518518517
469,2015-01-20 11:00:00,50,False,-0.09090909090909091
470,2015-01-20 12:00:00,47,False,-0.06
471,2015-01-20 13:00:00,46,False,-0.02127659574468085
472,2015-01-20 14:00:00,48,False,0.043478260869565216
473,2015-01-20 15:00:00,49,False,0.020833333333333332
474,2015-01-20 16:00:00,53,False,0.08163265306122448
475,2015-01-20 17:00:00,46,False,-0.1320754716981132
476,2015-01-20 18:00:00,46,False,0.0
477,2015-01-20 19:00:00,45,False,-0.021739130434782608
478,2015-01-20 20:00:00,43,False,-0.044444444444444446
479,2015-01-20 21:00:00,46,False,0.06976744186046512
480,2015-01-20 22:00:00,52,False,0.13043478260869565
481,2015-01-20 23:00:00,53,False,0.019230769230769232
482,2015-01-21 00:00:00,56,False,0.05660377358490566
483,2015-01-21 01:00:00,60,False,0.07142857142857142
484,2015-01-21 02:00:00,88,False,0.4666666666666667
485,2015-01-21 03:00:00,100,False,0.13636363636363635
486,2015-01-21 04:00:00,93,False,-0.07
487,2015-01-21 05:00:00,96,False,0.03225806451612903
488,2015-01-21 06:00:00,91,False,-0.052083333333333336
489,2015-01-21 07:00:00,81,False,-0.10989010989010989
490,2015-01-21 08:00:00,74,False,-0.08641975308641975
491,2015-01-21 09:00:00,71,False,-0.04054054054054054
492,2015-01-21 10:00:00,67,False,-0.056338028169014086
493,2015-01-21 11:00:00,63,False,-0.05970149253731343
494,2015-01-21 12:00:00,57,False,-0.09523809523809523
495,2015-01-21 13:00:00,57,False,0.0
496,2015-01-21 14:00:00,58,False,0.017543859649122806
497,2015-01-21 15:00:00,55,False,-0.05172413793103448
498,2015-01-21 16:00:00,56,False,0.01818181818181818
499,2015-01-21 17:00:00,74,False,0.32142857142857145
500,2015-01-21 18:00:00,52,False,-0.2972972972972973
501,2015-01-21 19:00:00,47,False,-0.09615384615384616
502,2015-01-21 20:00:00,45,False,-0.0425531914893617
503,2015-01-21 21:00:00,45,False,0.0
504,2015-01-21 22:00:00,47,False,0.044444444444444446
505,2015-01-21 23:00:00,44,False,-0.06382978723404255
506,2015-01-22 00:00:00,49,False,0.11363636363636363
507,2015-01-22 00:00:00,37,False,-0.24489795918367346
508,2015-01-22 01:00:00,38,False,0.02702702702702703
509,2015-01-22 02:00:00,41,False,0.07894736842105263
510,2015-01-22 03:00:00,46,False,0.12195121951219512
511,2015-01-22 04:00:00,51,False,0.10869565217391304
