,date,investment banking,isPartial,delta
44,2015-01-02 20:00:00,43,False,-0.0851063829787234
45,2015-01-02 21:00:00,46,False,0.06976744186046512
46,2015-01-02 22:00:00,49,False,0.06521739130434782
47,2015-01-02 23:00:00,46,False,-0.061224489795918366
48,2015-01-03 00:00:00,46,False,0.0
49,2015-01-03 01:00:00,47,False,0.021739130434782608
50,2015-01-03 02:00:00,48,False,0.02127659574468085
51,2015-01-03 03:00:00,49,False,0.020833333333333332
52,2015-01-03 04:00:00,53,False,0.08163265306122448
53,2015-01-03 05:00:00,60,False,0.1320754716981132
54,2015-01-03 06:00:00,60,False,0.0
55,2015-01-03 07:00:00,47,False,-0.21666666666666667
56,2015-01-03 08:00:00,44,False,-0.06382978723404255
57,2015-01-03 09:00:00,42,False,-0.045454545454545456
58,2015-01-03 10:00:00,37,False,-0.11904761904761904
59,2015-01-03 11:00:00,29,False,-0.21621621621621623
60,2015-01-03 12:00:00,26,False,-0.10344827586206896
61,2015-01-03 13:00:00,34,False,0.3076923076923077
62,2015-01-03 14:00:00,30,False,-0.11764705882352941
63,2015-01-03 15:00:00,28,False,-0.06666666666666667
64,2015-01-03 16:00:00,47,False,0.6785714285714286
65,2015-01-03 17:00:00,47,False,0.0
66,2015-01-03 18:00:00,51,False,0.0851063829787234
67,2015-01-03 19:00:00,41,False,-0.19607843137254902
68,2015-01-03 20:00:00,41,False,0.0
69,2015-01-03 21:00:00,46,False,0.12195121951219512
70,2015-01-03 22:00:00,56,False,0.21739130434782608
71,2015-01-03 23:00:00,41,False,-0.26785714285714285
72,2015-01-04 00:00:00,45,False,0.0975609756097561
73,2015-01-04 01:00:00,46,False,0.022222222222222223
74,2015-01-04 02:00:00,45,False,-0.021739130434782608
75,2015-01-04 03:00:00,45,False,0.0
76,2015-01-04 04:00:00,51,False,0.13333333333333333
77,2015-01-04 05:00:00,43,False,-0.1568627450980392
78,2015-01-04 06:00:00,43,False,0.0
79,2015-01-04 07:00:00,48,False,0.11627906976744186
80,2015-01-04 08:00:00,37,False,-0.22916666666666666
81,2015-01-04 09:00:00,38,False,0.02702702702702703
82,2015-01-04 10:00:00,35,False,-0.07894736842105263
83,2015-01-04 11:00:00,34,False,-0.02857142857142857
84,2015-01-04 12:00:00,34,False,0.0
85,2015-01-04 13:00:00,40,False,0.17647058823529413
86,2015-01-04 14:00:00,36,False,-0.1
87,2015-01-04 15:00:00,42,False,0.16666666666666666
88,2015-01-04 16:00:00,38,False,-0.09523809523809523
89,2015-01-04 17:00:00,45,False,0.18421052631578946
90,2015-01-04 18:00:00,58,False,0.28888888888888886
91,2015-01-04 19:00:00,59,False,0.017241379310344827
92,2015-01-04 20:00:00,53,False,-0.1016949152542373
93,2015-01-04 21:00:00,53,False,0.0
94,2015-01-04 22:00:00,50,False,-0.05660377358490566
95,2015-01-04 23:00:00,51,False,0.02
96,2015-01-05 00:00:00,56,False,0.09803921568627451
97,2015-01-05 01:00:00,67,False,0.19642857142857142
98,2015-01-05 02:00:00,62,False,-0.07462686567164178
99,2015-01-05 03:00:00,67,False,0.08064516129032258
100,2015-01-05 04:00:00,66,False,-0.014925373134328358
101,2015-01-05 05:00:00,100,False,0.5151515151515151
102,2015-01-05 06:00:00,95,False,-0.05
103,2015-01-05 07:00:00,62,False,-0.3473684210526316
104,2015-01-05 08:00:00,50,False,-0.1935483870967742
105,2015-01-05 09:00:00,56,False,0.12
106,2015-01-05 10:00:00,44,False,-0.21428571428571427
107,2015-01-05 11:00:00,42,False,-0.045454545454545456
108,2015-01-05 12:00:00,44,False,0.047619047619047616
109,2015-01-05 13:00:00,36,False,-0.18181818181818182
110,2015-01-05 14:00:00,45,False,0.25
111,2015-01-05 15:00:00,46,False,0.022222222222222223
112,2015-01-05 16:00:00,74,False,0.6086956521739131
113,2015-01-05 17:00:00,56,False,-0.24324324324324326
114,2015-01-05 18:00:00,52,False,-0.07142857142857142
115,2015-01-05 19:00:00,51,False,-0.019230769230769232
116,2015-01-05 20:00:00,57,False,0.11764705882352941
117,2015-01-05 21:00:00,68,False,0.19298245614035087
118,2015-01-05 22:00:00,73,False,0.07352941176470588
119,2015-01-05 23:00:00,59,False,-0.1917808219178082
120,2015-01-06 00:00:00,56,False,-0.05084745762711865
121,2015-01-06 01:00:00,84,False,0.5
122,2015-01-06 02:00:00,62,False,-0.2619047619047619
123,2015-01-06 03:00:00,77,False,0.24193548387096775
124,2015-01-06 04:00:00,71,False,-0.07792207792207792
125,2015-01-06 05:00:00,69,False,-0.028169014084507043
126,2015-01-06 06:00:00,64,False,-0.07246376811594203
127,2015-01-06 07:00:00,65,False,0.015625
128,2015-01-06 08:00:00,47,False,-0.27692307692307694
129,2015-01-06 09:00:00,63,False,0.3404255319148936
130,2015-01-06 10:00:00,51,False,-0.19047619047619047
131,2015-01-06 11:00:00,43,False,-0.1568627450980392
132,2015-01-06 12:00:00,46,False,0.06976744186046512
133,2015-01-06 13:00:00,45,False,-0.021739130434782608
134,2015-01-06 14:00:00,50,False,0.1111111111111111
135,2015-01-06 15:00:00,54,False,0.08
136,2015-01-06 16:00:00,51,False,-0.05555555555555555
137,2015-01-06 17:00:00,71,False,0.39215686274509803
138,2015-01-06 18:00:00,57,False,-0.19718309859154928
139,2015-01-06 19:00:00,57,False,0.0
140,2015-01-06 20:00:00,67,False,0.17543859649122806
141,2015-01-06 21:00:00,60,False,-0.1044776119402985
142,2015-01-06 22:00:00,72,False,0.2
143,2015-01-06 23:00:00,65,False,-0.09722222222222222
144,2015-01-07 00:00:00,67,False,0.03076923076923077
145,2015-01-07 01:00:00,60,False,-0.1044776119402985
146,2015-01-07 02:00:00,78,False,0.3
147,2015-01-07 03:00:00,80,False,0.02564102564102564
148,2015-01-07 04:00:00,100,False,0.25
149,2015-01-07 05:00:00,75,False,-0.25
150,2015-01-07 06:00:00,71,False,-0.05333333333333334
151,2015-01-07 07:00:00,64,False,-0.09859154929577464
152,2015-01-07 08:00:00,59,False,-0.078125
153,2015-01-07 09:00:00,50,False,-0.15254237288135594
154,2015-01-07 10:00:00,54,False,0.08
155,2015-01-07 11:00:00,46,False,-0.14814814814814814
156,2015-01-07 12:00:00,43,False,-0.06521739130434782
157,2015-01-07 13:00:00,40,False,-0.06976744186046512
158,2015-01-07 14:00:00,56,False,0.4
159,2015-01-07 15:00:00,58,False,0.03571428571428571
160,2015-01-07 16:00:00,59,False,0.017241379310344827
161,2015-01-07 17:00:00,55,False,-0.06779661016949153
162,2015-01-07 18:00:00,61,False,0.10909090909090909
163,2015-01-07 19:00:00,56,False,-0.08196721311475409
164,2015-01-07 20:00:00,54,False,-0.03571428571428571
165,2015-01-07 21:00:00,55,False,0.018518518518518517
166,2015-01-07 22:00:00,62,False,0.12727272727272726
167,2015-01-07 23:00:00,56,False,-0.0967741935483871
168,2015-01-08 00:00:00,63,False,0.125
169,2015-01-08 00:00:00,66,False,0.047619047619047616
170,2015-01-08 01:00:00,68,False,0.030303030303030304
171,2015-01-08 02:00:00,68,False,0.0
172,2015-01-08 03:00:00,78,False,0.14705882352941177
173,2015-01-08 04:00:00,79,False,0.01282051282051282
174,2015-01-08 05:00:00,80,False,0.012658227848101266
175,2015-01-08 06:00:00,64,False,-0.2
176,2015-01-08 07:00:00,55,False,-0.140625
177,2015-01-08 08:00:00,54,False,-0.01818181818181818
178,2015-01-08 09:00:00,56,False,0.037037037037037035
179,2015-01-08 10:00:00,54,False,-0.03571428571428571
180,2015-01-08 11:00:00,55,False,0.018518518518518517
181,2015-01-08 12:00:00,44,False,-0.2
182,2015-01-08 13:00:00,48,False,0.09090909090909091
183,2015-01-08 14:00:00,49,False,0.020833333333333332
184,2015-01-08 15:00:00,57,False,0.16326530612244897
185,2015-01-08 16:00:00,50,False,-0.12280701754385964
186,2015-01-08 17:00:00,55,False,0.1
187,2015-01-08 18:00:00,58,False,0.05454545454545454
188,2015-01-08 19:00:00,65,False,0.1206896551724138
189,2015-01-08 20:00:00,66,False,0.015384615384615385
190,2015-01-08 21:00:00,63,False,-0.045454545454545456
191,2015-01-08 22:00:00,69,False,0.09523809523809523
192,2015-01-08 23:00:00,62,False,-0.10144927536231885
193,2015-01-09 00:00:00,61,False,-0.016129032258064516
194,2015-01-09 01:00:00,59,False,-0.03278688524590164
195,2015-01-09 02:00:00,61,False,0.03389830508474576
196,2015-01-09 03:00:00,77,False,0.26229508196721313
197,2015-01-09 04:00:00,69,False,-0.1038961038961039
198,2015-01-09 05:00:00,73,False,0.057971014492753624
199,2015-01-09 06:00:00,61,False,-0.1643835616438356
200,2015-01-09 07:00:00,56,False,-0.08196721311475409
201,2015-01-09 08:00:00,51,False,-0.08928571428571429
202,2015-01-09 09:00:00,50,False,-0.0196078431372549
203,2015-01-09 10:00:00,48,False,-0.04
204,2015-01-09 11:00:00,44,False,-0.08333333333333333
205,2015-01-09 12:00:00,61,False,0.38636363636363635
206,2015-01-09 13:00:00,41,False,-0.32786885245901637
207,2015-01-09 14:00:00,45,False,0.0975609756097561
208,2015-01-09 15:00:00,46,False,0.022222222222222223
209,2015-01-09 16:00:00,58,False,0.2608695652173913
210,2015-01-09 17:00:00,73,False,0.25862068965517243
211,2015-01-09 18:00:00,63,False,-0.136986301369863
212,2015-01-09 19:00:00,59,False,-0.06349206349206349
213,2015-01-09 20:00:00,62,False,0.05084745762711865
214,2015-01-09 21:00:00,55,False,-0.11290322580645161
215,2015-01-09 22:00:00,56,False,0.01818181818181818
216,2015-01-09 23:00:00,58,False,0.03571428571428571
217,2015-01-10 00:00:00,52,False,-0.10344827586206896
218,2015-01-10 01:00:00,43,False,-0.17307692307692307
219,2015-01-10 02:00:00,48,False,0.11627906976744186
220,2015-01-10 03:00:00,57,False,0.1875
221,2015-01-10 04:00:00,68,False,0.19298245614035087
222,2015-01-10 05:00:00,48,False,-0.29411764705882354
223,2015-01-10 06:00:00,56,False,0.16666666666666666
224,2015-01-10 07:00:00,44,False,-0.21428571428571427
225,2015-01-10 08:00:00,40,False,-0.09090909090909091
226,2015-01-10 09:00:00,65,False,0.625
227,2015-01-10 10:00:00,41,False,-0.36923076923076925
228,2015-01-10 11:00:00,34,False,-0.17073170731707318
229,2015-01-10 12:00:00,54,False,0.5882352941176471
230,2015-01-10 13:00:00,30,False,-0.4444444444444444
231,2015-01-10 14:00:00,31,False,0.03333333333333333
232,2015-01-10 15:00:00,44,False,0.41935483870967744
233,2015-01-10 16:00:00,41,False,-0.06818181818181818
234,2015-01-10 17:00:00,43,False,0.04878048780487805
235,2015-01-10 18:00:00,44,False,0.023255813953488372
236,2015-01-10 19:00:00,43,False,-0.022727272727272728
237,2015-01-10 20:00:00,51,False,0.18604651162790697
238,2015-01-10 21:00:00,50,False,-0.0196078431372549
239,2015-01-10 22:00:00,51,False,0.02
240,2015-01-10 23:00:00,54,False,0.058823529411764705
241,2015-01-11 00:00:00,53,False,-0.018518518518518517
242,2015-01-11 01:00:00,43,False,-0.18867924528301888
243,2015-01-11 02:00:00,46,False,0.06976744186046512
244,2015-01-11 03:00:00,53,False,0.15217391304347827
245,2015-01-11 04:00:00,54,False,0.018867924528301886
246,2015-01-11 05:00:00,56,False,0.037037037037037035
247,2015-01-11 06:00:00,51,False,-0.08928571428571429
248,2015-01-11 07:00:00,55,False,0.0784313725490196
249,2015-01-11 08:00:00,39,False,-0.2909090909090909
250,2015-01-11 09:00:00,36,False,-0.07692307692307693
251,2015-01-11 10:00:00,40,False,0.1111111111111111
252,2015-01-11 11:00:00,39,False,-0.025
253,2015-01-11 12:00:00,40,False,0.02564102564102564
254,2015-01-11 13:00:00,36,False,-0.1
255,2015-01-11 14:00:00,32,False,-0.1111111111111111
256,2015-01-11 15:00:00,34,False,0.0625
257,2015-01-11 16:00:00,48,False,0.4117647058823529
258,2015-01-11 17:00:00,47,False,-0.020833333333333332
259,2015-01-11 18:00:00,46,False,-0.02127659574468085
260,2015-01-11 19:00:00,44,False,-0.043478260869565216
261,2015-01-11 20:00:00,51,False,0.1590909090909091
262,2015-01-11 21:00:00,48,False,-0.058823529411764705
263,2015-01-11 22:00:00,56,False,0.16666666666666666
264,2015-01-11 23:00:00,60,False,0.07142857142857142
265,2015-01-12 00:00:00,59,False,-0.016666666666666666
266,2015-01-12 01:00:00,59,False,0.0
267,2015-01-12 02:00:00,71,False,0.2033898305084746
268,2015-01-12 03:00:00,69,False,-0.028169014084507043
269,2015-01-12 04:00:00,79,False,0.14492753623188406
270,2015-01-12 05:00:00,100,False,0.26582278481012656
271,2015-01-12 06:00:00,62,False,-0.38
272,2015-01-12 07:00:00,61,False,-0.016129032258064516
273,2015-01-12 08:00:00,47,False,-0.22950819672131148
274,2015-01-12 09:00:00,48,False,0.02127659574468085
275,2015-01-12 10:00:00,46,False,-0.041666666666666664
276,2015-01-12 11:00:00,42,False,-0.08695652173913043
277,2015-01-12 12:00:00,42,False,0.0
278,2015-01-12 13:00:00,48,False,0.14285714285714285
279,2015-01-12 14:00:00,52,False,0.08333333333333333
280,2015-01-12 15:00:00,51,False,-0.019230769230769232
281,2015-01-12 16:00:00,55,False,0.0784313725490196
282,2015-01-12 17:00:00,54,False,-0.01818181818181818
283,2015-01-12 18:00:00,54,False,0.0
284,2015-01-12 19:00:00,54,False,0.0
285,2015-01-12 20:00:00,54,False,0.0
286,2015-01-12 21:00:00,67,False,0.24074074074074073
287,2015-01-12 22:00:00,72,False,0.07462686567164178
288,2015-01-12 23:00:00,66,False,-0.08333333333333333
289,2015-01-13 00:00:00,62,False,-0.06060606060606061
290,2015-01-13 01:00:00,65,False,0.04838709677419355
291,2015-01-13 02:00:00,54,False,-0.16923076923076924
292,2015-01-13 03:00:00,69,False,0.2777777777777778
293,2015-01-13 04:00:00,72,False,0.043478260869565216
294,2015-01-13 05:00:00,74,False,0.027777777777777776
295,2015-01-13 06:00:00,69,False,-0.06756756756756757
296,2015-01-13 07:00:00,53,False,-0.2318840579710145
297,2015-01-13 08:00:00,39,False,-0.2641509433962264
298,2015-01-13 09:00:00,46,False,0.1794871794871795
299,2015-01-13 10:00:00,42,False,-0.08695652173913043
300,2015-01-13 11:00:00,56,False,0.3333333333333333
301,2015-01-13 12:00:00,40,False,-0.2857142857142857
302,2015-01-13 13:00:00,51,False,0.275
303,2015-01-13 14:00:00,49,False,-0.0392156862745098
304,2015-01-13 15:00:00,57,False,0.16326530612244897
305,2015-01-13 16:00:00,59,False,0.03508771929824561
306,2015-01-13 17:00:00,70,False,0.1864406779661017
307,2015-01-13 18:00:00,55,False,-0.21428571428571427
308,2015-01-13 19:00:00,57,False,0.03636363636363636
309,2015-01-13 20:00:00,62,False,0.08771929824561403
310,2015-01-13 21:00:00,70,False,0.12903225806451613
311,2015-01-13 22:00:00,67,False,-0.04285714285714286
312,2015-01-13 23:00:00,67,False,0.0
313,2015-01-14 00:00:00,66,False,-0.014925373134328358
314,2015-01-14 01:00:00,63,False,-0.045454545454545456
315,2015-01-14 02:00:00,66,False,0.047619047619047616
316,2015-01-14 03:00:00,79,False,0.19696969696969696
317,2015-01-14 04:00:00,75,False,-0.05063291139240506
318,2015-01-14 05:00:00,68,False,-0.09333333333333334
319,2015-01-14 06:00:00,62,False,-0.08823529411764706
320,2015-01-14 07:00:00,51,False,-0.1774193548387097
321,2015-01-14 08:00:00,61,False,0.19607843137254902
322,2015-01-14 09:00:00,45,False,-0.26229508196721313
323,2015-01-14 10:00:00,45,False,0.0
324,2015-01-14 11:00:00,40,False,-0.1111111111111111
325,2015-01-14 12:00:00,42,False,0.05
326,2015-01-14 13:00:00,48,False,0.14285714285714285
327,2015-01-14 14:00:00,55,False,0.14583333333333334
328,2015-01-14 15:00:00,50,False,-0.09090909090909091
329,2015-01-14 16:00:00,56,False,0.12
330,2015-01-14 17:00:00,60,False,0.07142857142857142
331,2015-01-14 18:00:00,53,False,-0.11666666666666667
332,2015-01-14 19:00:00,58,False,0.09433962264150944
333,2015-01-14 20:00:00,56,False,-0.034482758620689655
334,2015-01-14 21:00:00,67,False,0.19642857142857142
335,2015-01-14 22:00:00,74,False,0.1044776119402985
336,2015-01-14 23:00:00,64,False,-0.13513513513513514
337,2015-01-15 00:00:00,61,False,-0.046875
338,2015-01-15 00:00:00,71,False,0.16393442622950818
339,2015-01-15 01:00:00,75,False,0.056338028169014086
340,2015-01-15 02:00:00,78,False,0.04
341,2015-01-15 03:00:00,91,False,0.16666666666666666
342,2015-01-15 04:00:00,78,False,-0.14285714285714285
343,2015-01-15 05:00:00,88,False,0.1282051282051282
344,2015-01-15 06:00:00,75,False,-0.14772727272727273
345,2015-01-15 07:00:00,55,False,-0.26666666666666666
346,2015-01-15 08:00:00,54,False,-0.01818181818181818
347,2015-01-15 09:00:00,54,False,0.0
348,2015-01-15 10:00:00,51,False,-0.05555555555555555
349,2015-01-15 11:00:00,45,False,-0.11764705882352941
350,2015-01-15 12:00:00,49,False,0.08888888888888889
351,2015-01-15 13:00:00,45,False,-0.08163265306122448
352,2015-01-15 14:00:00,68,False,0.5111111111111111
353,2015-01-15 15:00:00,60,False,-0.11764705882352941
354,2015-01-15 16:00:00,66,False,0.1
355,2015-01-15 17:00:00,64,False,-0.030303030303030304
356,2015-01-15 18:00:00,61,False,-0.046875
357,2015-01-15 19:00:00,70,False,0.14754098360655737
358,2015-01-15 20:00:00,71,False,0.014285714285714285
359,2015-01-15 21:00:00,66,False,-0.07042253521126761
360,2015-01-15 22:00:00,80,False,0.21212121212121213
361,2015-01-15 23:00:00,70,False,-0.125
362,2015-01-16 00:00:00,67,False,-0.04285714285714286
363,2015-01-16 01:00:00,64,False,-0.04477611940298507
364,2015-01-16 02:00:00,67,False,0.046875
365,2015-01-16 03:00:00,73,False,0.08955223880597014
366,2015-01-16 04:00:00,100,False,0.3698630136986301
367,2015-01-16 05:00:00,81,False,-0.19
368,2015-01-16 06:00:00,78,False,-0.037037037037037035
369,2015-01-16 07:00:00,62,False,-0.20512820512820512
370,2015-01-16 08:00:00,52,False,-0.16129032258064516
371,2015-01-16 09:00:00,49,False,-0.057692307692307696
372,2015-01-16 10:00:00,46,False,-0.061224489795918366
373,2015-01-16 11:00:00,48,False,0.043478260869565216
374,2015-01-16 12:00:00,46,False,-0.041666666666666664
375,2015-01-16 13:00:00,44,False,-0.043478260869565216
376,2015-01-16 14:00:00,58,False,0.3181818181818182
377,2015-01-16 15:00:00,57,False,-0.017241379310344827
378,2015-01-16 16:00:00,61,False,0.07017543859649122
379,2015-01-16 17:00:00,65,False,0.06557377049180328
380,2015-01-16 18:00:00,66,False,0.015384615384615385
381,2015-01-16 19:00:00,60,False,-0.09090909090909091
382,2015-01-16 20:00:00,64,False,0.06666666666666667
383,2015-01-16 21:00:00,59,False,-0.078125
384,2015-01-16 22:00:00,52,False,-0.11864406779661017
385,2015-01-16 23:00:00,60,False,0.15384615384615385
386,2015-01-17 00:00:00,74,False,0.23333333333333334
387,2015-01-17 01:00:00,57,False,-0.22972972972972974
388,2015-01-17 02:00:00,51,False,-0.10526315789473684
389,2015-01-17 03:00:00,46,False,-0.09803921568627451
390,2015-01-17 04:00:00,66,False,0.43478260869565216
391,2015-01-17 05:00:00,67,False,0.015151515151515152
392,2015-01-17 06:00:00,63,False,-0.05970149253731343
393,2015-01-17 07:00:00,37,False,-0.4126984126984127
394,2015-01-17 08:00:00,45,False,0.21621621621621623
395,2015-01-17 09:00:00,34,False,-0.24444444444444444
396,2015-01-17 10:00:00,39,False,0.14705882352941177
397,2015-01-17 11:00:00,35,False,-0.10256410256410256
398,2015-01-17 12:00:00,42,False,0.2
399,2015-01-17 13:00:00,40,False,-0.047619047619047616
400,2015-01-17 14:00:00,41,False,0.025
401,2015-01-17 15:00:00,40,False,-0.024390243902439025
402,2015-01-17 16:00:00,48,False,0.2
403,2015-01-17 17:00:00,44,False,-0.08333333333333333
404,2015-01-17 18:00:00,49,False,0.11363636363636363
405,2015-01-17 19:00:00,45,False,-0.08163265306122448
406,2015-01-17 20:00:00,47,False,0.044444444444444446
407,2015-01-17 21:00:00,45,False,-0.0425531914893617
408,2015-01-17 22:00:00,58,False,0.28888888888888886
409,2015-01-17 23:00:00,50,False,-0.13793103448275862
410,2015-01-18 00:00:00,52,False,0.04
411,2015-01-18 01:00:00,53,False,0.019230769230769232
412,2015-01-18 02:00:00,51,False,-0.03773584905660377
413,2015-01-18 03:00:00,50,False,-0.0196078431372549
414,2015-01-18 04:00:00,57,False,0.14
415,2015-01-18 05:00:00,58,False,0.017543859649122806
416,2015-01-18 06:00:00,49,False,-0.15517241379310345
417,2015-01-18 07:00:00,45,False,-0.08163265306122448
418,2015-01-18 08:00:00,42,False,-0.06666666666666667
419,2015-01-18 09:00:00,36,False,-0.14285714285714285
420,2015-01-18 10:00:00,42,False,0.16666666666666666
421,2015-01-18 11:00:00,33,False,-0.21428571428571427
422,2015-01-18 12:00:00,42,False,0.2727272727272727
423,2015-01-18 13:00:00,39,False,-0.07142857142857142
424,2015-01-18 14:00:00,40,False,0.02564102564102564
425,2015-01-18 15:00:00,46,False,0.15
426,2015-01-18 16:00:00,44,False,-0.043478260869565216
427,2015-01-18 17:00:00,51,False,0.1590909090909091
428,2015-01-18 18:00:00,52,False,0.0196078431372549
429,2015-01-18 19:00:00,55,False,0.057692307692307696
430,2015-01-18 20:00:00,49,False,-0.10909090909090909
431,2015-01-18 21:00:00,54,False,0.10204081632653061
432,2015-01-18 22:00:00,68,False,0.25925925925925924
433,2015-01-18 23:00:00,70,False,0.029411764705882353
434,2015-01-19 00:00:00,68,False,-0.02857142857142857
435,2015-01-19 01:00:00,65,False,-0.04411764705882353
436,2015-01-19 02:00:00,61,False,-0.06153846153846154
437,2015-01-19 03:00:00,62,False,0.01639344262295082
438,2015-01-19 04:00:00,76,False,0.22580645161290322
439,2015-01-19 05:00:00,70,False,-0.07894736842105263
440,2015-01-19 06:00:00,70,False,0.0
441,2015-01-19 07:00:00,59,False,-0.15714285714285714
442,2015-01-19 08:00:00,56,False,-0.05084745762711865
443,2015-01-19 09:00:00,61,False,0.08928571428571429
444,2015-01-19 10:00:00,58,False,-0.04918032786885246
445,2015-01-19 11:00:00,45,False,-0.22413793103448276
446,2015-01-19 12:00:00,50,False,0.1111111111111111
447,2015-01-19 13:00:00,48,False,-0.04
448,2015-01-19 14:00:00,49,False,0.020833333333333332
449,2015-01-19 15:00:00,47,False,-0.04081632653061224
450,2015-01-19 16:00:00,55,False,0.1702127659574468
451,2015-01-19 17:00:00,59,False,0.07272727272727272
452,2015-01-19 18:00:00,64,False,0.0847457627118644
453,2015-01-19 19:00:00,53,False,-0.171875
454,2015-01-19 20:00:00,59,False,0.11320754716981132
455,2015-01-19 21:00:00,64,False,0.0847457627118644
456,2015-01-19 22:00:00,82,False,0.28125
457,2015-01-19 23:00:00,66,False,-0.1951219512195122
458,2015-01-20 00:00:00,73,False,0.10606060606060606
459,2015-01-20 01:00:00,68,False,-0.0684931506849315
460,2015-01-20 02:00:00,74,False,0.08823529411764706
461,2015-01-20 03:00:00,70,False,-0.05405405405405406
462,2015-01-20 04:00:00,86,False,0.22857142857142856
463,2015-01-20 05:00:00,97,False,0.12790697674418605
464,2015-01-20 06:00:00,69,False,-0.28865979381443296
465,2015-01-20 07:00:00,98,False,0.42028985507246375
466,2015-01-20 08:00:00,64,False,-0.3469387755102041
467,2015-01-20 09:00:00,80,False,0.25
468,2015-01-20 10:00:00,59,False,-0.2625
469,2015-01-20 11:00:00,61,False,0.03389830508474576
470,2015-01-20 12:00:00,50,False,-0.18032786885245902
471,2015-01-20 13:00:00,52,False,0.04
472,2015-01-20 14:00:00,52,False,0.0
473,2015-01-20 15:00:00,63,False,0.21153846153846154
474,2015-01-20 16:00:00,71,False,0.12698412698412698
475,2015-01-20 17:00:00,63,False,-0.11267605633802817
476,2015-01-20 18:00:00,70,False,0.1111111111111111
477,2015-01-20 19:00:00,64,False,-0.08571428571428572
478,2015-01-20 20:00:00,69,False,0.078125
479,2015-01-20 21:00:00,72,False,0.043478260869565216
480,2015-01-20 22:00:00,81,False,0.125
481,2015-01-20 23:00:00,71,False,-0.12345679012345678
482,2015-01-21 00:00:00,66,False,-0.07042253521126761
483,2015-01-21 01:00:00,74,False,0.12121212121212122
484,2015-01-21 02:00:00,74,False,0.0
485,2015-01-21 03:00:00,84,False,0.13513513513513514
486,2015-01-21 04:00:00,75,False,-0.10714285714285714
487,2015-01-21 05:00:00,82,False,0.09333333333333334
488,2015-01-21 06:00:00,82,False,0.0
489,2015-01-21 07:00:00,61,False,-0.25609756097560976
490,2015-01-21 08:00:00,57,False,-0.06557377049180328
491,2015-01-21 09:00:00,60,False,0.05263157894736842
492,2015-01-21 10:00:00,61,False,0.016666666666666666
493,2015-01-21 11:00:00,46,False,-0.2459016393442623
494,2015-01-21 12:00:00,54,False,0.17391304347826086
495,2015-01-21 13:00:00,56,False,0.037037037037037035
496,2015-01-21 14:00:00,55,False,-0.017857142857142856
497,2015-01-21 15:00:00,63,False,0.14545454545454545
498,2015-01-21 16:00:00,69,False,0.09523809523809523
499,2015-01-21 17:00:00,62,False,-0.10144927536231885
500,2015-01-21 18:00:00,62,False,0.0
501,2015-01-21 19:00:00,73,False,0.1774193548387097
502,2015-01-21 20:00:00,60,False,-0.1780821917808219
503,2015-01-21 21:00:00,83,False,0.38333333333333336
504,2015-01-21 22:00:00,88,False,0.060240963855421686
