,date,rent,isPartial,delta
41,2015-01-02 17:00:00,69,False,0.014705882352941176
42,2015-01-02 18:00:00,70,False,0.014492753623188406
43,2015-01-02 19:00:00,76,False,0.08571428571428572
44,2015-01-02 20:00:00,91,False,0.19736842105263158
45,2015-01-02 21:00:00,79,False,-0.13186813186813187
46,2015-01-02 22:00:00,81,False,0.02531645569620253
47,2015-01-02 23:00:00,84,False,0.037037037037037035
48,2015-01-03 00:00:00,88,False,0.047619047619047616
49,2015-01-03 01:00:00,91,False,0.03409090909090909
50,2015-01-03 02:00:00,88,False,-0.03296703296703297
51,2015-01-03 03:00:00,86,False,-0.022727272727272728
52,2015-01-03 04:00:00,85,False,-0.011627906976744186
53,2015-01-03 05:00:00,75,False,-0.11764705882352941
54,2015-01-03 06:00:00,68,False,-0.09333333333333334
55,2015-01-03 07:00:00,63,False,-0.07352941176470588
56,2015-01-03 08:00:00,61,False,-0.031746031746031744
57,2015-01-03 09:00:00,53,False,-0.13114754098360656
58,2015-01-03 10:00:00,56,False,0.05660377358490566
59,2015-01-03 11:00:00,55,False,-0.017857142857142856
60,2015-01-03 12:00:00,52,False,-0.05454545454545454
61,2015-01-03 13:00:00,53,False,0.019230769230769232
62,2015-01-03 14:00:00,57,False,0.07547169811320754
63,2015-01-03 15:00:00,60,False,0.05263157894736842
64,2015-01-03 16:00:00,63,False,0.05
65,2015-01-03 17:00:00,67,False,0.06349206349206349
66,2015-01-03 18:00:00,76,False,0.13432835820895522
67,2015-01-03 19:00:00,75,False,-0.013157894736842105
68,2015-01-03 20:00:00,79,False,0.05333333333333334
69,2015-01-03 21:00:00,80,False,0.012658227848101266
70,2015-01-03 22:00:00,86,False,0.075
71,2015-01-03 23:00:00,89,False,0.03488372093023256
72,2015-01-04 00:00:00,91,False,0.02247191011235955
73,2015-01-04 01:00:00,91,False,0.0
74,2015-01-04 02:00:00,86,False,-0.054945054945054944
75,2015-01-04 03:00:00,85,False,-0.011627906976744186
76,2015-01-04 04:00:00,100,False,0.17647058823529413
77,2015-01-04 05:00:00,83,False,-0.17
78,2015-01-04 06:00:00,70,False,-0.1566265060240964
79,2015-01-04 07:00:00,62,False,-0.11428571428571428
80,2015-01-04 08:00:00,62,False,0.0
81,2015-01-04 09:00:00,58,False,-0.06451612903225806
82,2015-01-04 10:00:00,58,False,0.0
83,2015-01-04 11:00:00,56,False,-0.034482758620689655
84,2015-01-04 12:00:00,51,False,-0.08928571428571429
85,2015-01-04 13:00:00,58,False,0.13725490196078433
86,2015-01-04 14:00:00,57,False,-0.017241379310344827
87,2015-01-04 15:00:00,58,False,0.017543859649122806
88,2015-01-04 16:00:00,62,False,0.06896551724137931
89,2015-01-04 17:00:00,73,False,0.1774193548387097
90,2015-01-04 18:00:00,74,False,0.0136986301369863
91,2015-01-04 19:00:00,80,False,0.08108108108108109
92,2015-01-04 20:00:00,83,False,0.0375
93,2015-01-04 21:00:00,87,False,0.04819277108433735
94,2015-01-04 22:00:00,90,False,0.034482758620689655
95,2015-01-04 23:00:00,93,False,0.03333333333333333
96,2015-01-05 00:00:00,99,False,0.06451612903225806
97,2015-01-05 01:00:00,100,False,0.010101010101010102
98,2015-01-05 02:00:00,95,False,-0.05
99,2015-01-05 03:00:00,95,False,0.0
100,2015-01-05 04:00:00,90,False,-0.05263157894736842
101,2015-01-05 05:00:00,83,False,-0.07777777777777778
102,2015-01-05 06:00:00,74,False,-0.10843373493975904
103,2015-01-05 07:00:00,66,False,-0.10810810810810811
104,2015-01-05 08:00:00,64,False,-0.030303030303030304
105,2015-01-05 09:00:00,63,False,-0.015625
106,2015-01-05 10:00:00,62,False,-0.015873015873015872
107,2015-01-05 11:00:00,59,False,-0.04838709677419355
108,2015-01-05 12:00:00,55,False,-0.06779661016949153
109,2015-01-05 13:00:00,60,False,0.09090909090909091
110,2015-01-05 14:00:00,64,False,0.06666666666666667
111,2015-01-05 15:00:00,62,False,-0.03125
112,2015-01-05 16:00:00,68,False,0.0967741935483871
113,2015-01-05 17:00:00,73,False,0.07352941176470588
114,2015-01-05 18:00:00,77,False,0.0547945205479452
115,2015-01-05 19:00:00,83,False,0.07792207792207792
116,2015-01-05 20:00:00,87,False,0.04819277108433735
117,2015-01-05 21:00:00,89,False,0.022988505747126436
118,2015-01-05 22:00:00,90,False,0.011235955056179775
119,2015-01-05 23:00:00,95,False,0.05555555555555555
120,2015-01-06 00:00:00,97,False,0.021052631578947368
121,2015-01-06 01:00:00,98,False,0.010309278350515464
122,2015-01-06 02:00:00,96,False,-0.02040816326530612
123,2015-01-06 03:00:00,94,False,-0.020833333333333332
124,2015-01-06 04:00:00,98,False,0.0425531914893617
125,2015-01-06 05:00:00,84,False,-0.14285714285714285
126,2015-01-06 06:00:00,77,False,-0.08333333333333333
127,2015-01-06 07:00:00,67,False,-0.12987012987012986
128,2015-01-06 08:00:00,63,False,-0.05970149253731343
129,2015-01-06 09:00:00,63,False,0.0
130,2015-01-06 10:00:00,61,False,-0.031746031746031744
131,2015-01-06 11:00:00,60,False,-0.01639344262295082
132,2015-01-06 12:00:00,56,False,-0.06666666666666667
133,2015-01-06 13:00:00,60,False,0.07142857142857142
134,2015-01-06 14:00:00,61,False,0.016666666666666666
135,2015-01-06 15:00:00,68,False,0.11475409836065574
136,2015-01-06 16:00:00,67,False,-0.014705882352941176
137,2015-01-06 17:00:00,71,False,0.05970149253731343
138,2015-01-06 18:00:00,79,False,0.11267605633802817
139,2015-01-06 19:00:00,76,False,-0.0379746835443038
140,2015-01-06 20:00:00,81,False,0.06578947368421052
141,2015-01-06 21:00:00,87,False,0.07407407407407407
142,2015-01-06 22:00:00,87,False,0.0
143,2015-01-06 23:00:00,91,False,0.04597701149425287
144,2015-01-07 00:00:00,94,False,0.03296703296703297
145,2015-01-07 01:00:00,94,False,0.0
146,2015-01-07 02:00:00,93,False,-0.010638297872340425
147,2015-01-07 03:00:00,90,False,-0.03225806451612903
148,2015-01-07 04:00:00,95,False,0.05555555555555555
149,2015-01-07 05:00:00,81,False,-0.14736842105263157
150,2015-01-07 06:00:00,72,False,-0.1111111111111111
151,2015-01-07 07:00:00,61,False,-0.1527777777777778
152,2015-01-07 08:00:00,62,False,0.01639344262295082
153,2015-01-07 09:00:00,59,False,-0.04838709677419355
154,2015-01-07 10:00:00,71,False,0.2033898305084746
155,2015-01-07 11:00:00,59,False,-0.16901408450704225
156,2015-01-07 12:00:00,52,False,-0.11864406779661017
157,2015-01-07 13:00:00,56,False,0.07692307692307693
158,2015-01-07 14:00:00,58,False,0.03571428571428571
159,2015-01-07 15:00:00,65,False,0.1206896551724138
160,2015-01-07 16:00:00,64,False,-0.015384615384615385
161,2015-01-07 17:00:00,68,False,0.0625
162,2015-01-07 18:00:00,73,False,0.07352941176470588
163,2015-01-07 19:00:00,74,False,0.0136986301369863
164,2015-01-07 20:00:00,79,False,0.06756756756756757
165,2015-01-07 21:00:00,81,False,0.02531645569620253
166,2015-01-07 22:00:00,87,False,0.07407407407407407
167,2015-01-07 23:00:00,93,False,0.06896551724137931
168,2015-01-08 00:00:00,96,False,0.03225806451612903
169,2015-01-08 00:00:00,95,False,-0.010416666666666666
170,2015-01-08 01:00:00,88,False,-0.07368421052631578
171,2015-01-08 02:00:00,89,False,0.011363636363636364
172,2015-01-08 03:00:00,89,False,0.0
173,2015-01-08 04:00:00,86,False,-0.033707865168539325
174,2015-01-08 05:00:00,77,False,-0.10465116279069768
175,2015-01-08 06:00:00,66,False,-0.14285714285714285
176,2015-01-08 07:00:00,59,False,-0.10606060606060606
177,2015-01-08 08:00:00,54,False,-0.0847457627118644
178,2015-01-08 09:00:00,53,False,-0.018518518518518517
179,2015-01-08 10:00:00,57,False,0.07547169811320754
180,2015-01-08 11:00:00,56,False,-0.017543859649122806
181,2015-01-08 12:00:00,53,False,-0.05357142857142857
182,2015-01-08 13:00:00,58,False,0.09433962264150944
183,2015-01-08 14:00:00,55,False,-0.05172413793103448
184,2015-01-08 15:00:00,56,False,0.01818181818181818
185,2015-01-08 16:00:00,64,False,0.14285714285714285
186,2015-01-08 17:00:00,65,False,0.015625
187,2015-01-08 18:00:00,69,False,0.06153846153846154
188,2015-01-08 19:00:00,72,False,0.043478260869565216
189,2015-01-08 20:00:00,74,False,0.027777777777777776
190,2015-01-08 21:00:00,80,False,0.08108108108108109
191,2015-01-08 22:00:00,83,False,0.0375
192,2015-01-08 23:00:00,86,False,0.03614457831325301
193,2015-01-09 00:00:00,87,False,0.011627906976744186
194,2015-01-09 01:00:00,88,False,0.011494252873563218
195,2015-01-09 02:00:00,86,False,-0.022727272727272728
196,2015-01-09 03:00:00,86,False,0.0
197,2015-01-09 04:00:00,82,False,-0.046511627906976744
198,2015-01-09 05:00:00,74,False,-0.0975609756097561
199,2015-01-09 06:00:00,72,False,-0.02702702702702703
200,2015-01-09 07:00:00,56,False,-0.2222222222222222
201,2015-01-09 08:00:00,53,False,-0.05357142857142857
202,2015-01-09 09:00:00,55,False,0.03773584905660377
203,2015-01-09 10:00:00,58,False,0.05454545454545454
204,2015-01-09 11:00:00,61,False,0.05172413793103448
205,2015-01-09 12:00:00,51,False,-0.16393442622950818
206,2015-01-09 13:00:00,55,False,0.0784313725490196
207,2015-01-09 14:00:00,57,False,0.03636363636363636
208,2015-01-09 15:00:00,58,False,0.017543859649122806
209,2015-01-09 16:00:00,62,False,0.06896551724137931
210,2015-01-09 17:00:00,65,False,0.04838709677419355
211,2015-01-09 18:00:00,67,False,0.03076923076923077
212,2015-01-09 19:00:00,70,False,0.04477611940298507
213,2015-01-09 20:00:00,72,False,0.02857142857142857
214,2015-01-09 21:00:00,77,False,0.06944444444444445
215,2015-01-09 22:00:00,79,False,0.025974025974025976
216,2015-01-09 23:00:00,81,False,0.02531645569620253
217,2015-01-10 00:00:00,92,False,0.13580246913580246
218,2015-01-10 01:00:00,87,False,-0.05434782608695652
219,2015-01-10 02:00:00,83,False,-0.04597701149425287
220,2015-01-10 03:00:00,83,False,0.0
221,2015-01-10 04:00:00,82,False,-0.012048192771084338
222,2015-01-10 05:00:00,70,False,-0.14634146341463414
223,2015-01-10 06:00:00,65,False,-0.07142857142857142
224,2015-01-10 07:00:00,58,False,-0.1076923076923077
225,2015-01-10 08:00:00,56,False,-0.034482758620689655
226,2015-01-10 09:00:00,54,False,-0.03571428571428571
227,2015-01-10 10:00:00,54,False,0.0
228,2015-01-10 11:00:00,57,False,0.05555555555555555
229,2015-01-10 12:00:00,48,False,-0.15789473684210525
230,2015-01-10 13:00:00,51,False,0.0625
231,2015-01-10 14:00:00,58,False,0.13725490196078433
232,2015-01-10 15:00:00,59,False,0.017241379310344827
233,2015-01-10 16:00:00,63,False,0.06779661016949153
234,2015-01-10 17:00:00,66,False,0.047619047619047616
235,2015-01-10 18:00:00,72,False,0.09090909090909091
236,2015-01-10 19:00:00,74,False,0.027777777777777776
237,2015-01-10 20:00:00,80,False,0.08108108108108109
238,2015-01-10 21:00:00,78,False,-0.025
239,2015-01-10 22:00:00,80,False,0.02564102564102564
240,2015-01-10 23:00:00,81,False,0.0125
241,2015-01-11 00:00:00,85,False,0.04938271604938271
242,2015-01-11 01:00:00,85,False,0.0
243,2015-01-11 02:00:00,83,False,-0.023529411764705882
244,2015-01-11 03:00:00,80,False,-0.03614457831325301
245,2015-01-11 04:00:00,80,False,0.0
246,2015-01-11 05:00:00,74,False,-0.075
247,2015-01-11 06:00:00,66,False,-0.10810810810810811
248,2015-01-11 07:00:00,60,False,-0.09090909090909091
249,2015-01-11 08:00:00,60,False,0.0
250,2015-01-11 09:00:00,57,False,-0.05
251,2015-01-11 10:00:00,57,False,0.0
252,2015-01-11 11:00:00,49,False,-0.14035087719298245
253,2015-01-11 12:00:00,46,False,-0.061224489795918366
254,2015-01-11 13:00:00,49,False,0.06521739130434782
255,2015-01-11 14:00:00,55,False,0.12244897959183673
256,2015-01-11 15:00:00,61,False,0.10909090909090909
257,2015-01-11 16:00:00,66,False,0.08196721311475409
258,2015-01-11 17:00:00,69,False,0.045454545454545456
259,2015-01-11 18:00:00,74,False,0.07246376811594203
260,2015-01-11 19:00:00,81,False,0.0945945945945946
261,2015-01-11 20:00:00,83,False,0.024691358024691357
262,2015-01-11 21:00:00,86,False,0.03614457831325301
263,2015-01-11 22:00:00,94,False,0.09302325581395349
264,2015-01-11 23:00:00,99,False,0.05319148936170213
265,2015-01-12 00:00:00,100,False,0.010101010101010102
266,2015-01-12 01:00:00,98,False,-0.02
267,2015-01-12 02:00:00,100,False,0.02040816326530612
268,2015-01-12 03:00:00,96,False,-0.04
269,2015-01-12 04:00:00,92,False,-0.041666666666666664
270,2015-01-12 05:00:00,85,False,-0.07608695652173914
271,2015-01-12 06:00:00,71,False,-0.16470588235294117
272,2015-01-12 07:00:00,58,False,-0.18309859154929578
273,2015-01-12 08:00:00,53,False,-0.08620689655172414
274,2015-01-12 09:00:00,56,False,0.05660377358490566
275,2015-01-12 10:00:00,55,False,-0.017857142857142856
276,2015-01-12 11:00:00,53,False,-0.03636363636363636
277,2015-01-12 12:00:00,52,False,-0.018867924528301886
278,2015-01-12 13:00:00,55,False,0.057692307692307696
279,2015-01-12 14:00:00,59,False,0.07272727272727272
280,2015-01-12 15:00:00,64,False,0.0847457627118644
281,2015-01-12 16:00:00,68,False,0.0625
282,2015-01-12 17:00:00,73,False,0.07352941176470588
283,2015-01-12 18:00:00,78,False,0.0684931506849315
284,2015-01-12 19:00:00,81,False,0.038461538461538464
285,2015-01-12 20:00:00,85,False,0.04938271604938271
286,2015-01-12 21:00:00,88,False,0.03529411764705882
287,2015-01-12 22:00:00,93,False,0.056818181818181816
288,2015-01-12 23:00:00,97,False,0.043010752688172046
289,2015-01-13 00:00:00,98,False,0.010309278350515464
290,2015-01-13 01:00:00,95,False,-0.030612244897959183
291,2015-01-13 02:00:00,97,False,0.021052631578947368
292,2015-01-13 03:00:00,96,False,-0.010309278350515464
293,2015-01-13 04:00:00,92,False,-0.041666666666666664
294,2015-01-13 05:00:00,82,False,-0.10869565217391304
295,2015-01-13 06:00:00,71,False,-0.13414634146341464
296,2015-01-13 07:00:00,59,False,-0.16901408450704225
297,2015-01-13 08:00:00,52,False,-0.11864406779661017
298,2015-01-13 09:00:00,52,False,0.0
299,2015-01-13 10:00:00,52,False,0.0
300,2015-01-13 11:00:00,51,False,-0.019230769230769232
301,2015-01-13 12:00:00,51,False,0.0
302,2015-01-13 13:00:00,54,False,0.058823529411764705
303,2015-01-13 14:00:00,57,False,0.05555555555555555
304,2015-01-13 15:00:00,60,False,0.05263157894736842
305,2015-01-13 16:00:00,65,False,0.08333333333333333
306,2015-01-13 17:00:00,70,False,0.07692307692307693
307,2015-01-13 18:00:00,75,False,0.07142857142857142
308,2015-01-13 19:00:00,77,False,0.02666666666666667
309,2015-01-13 20:00:00,82,False,0.06493506493506493
310,2015-01-13 21:00:00,85,False,0.036585365853658534
311,2015-01-13 22:00:00,88,False,0.03529411764705882
312,2015-01-13 23:00:00,92,False,0.045454545454545456
313,2015-01-14 00:00:00,93,False,0.010869565217391304
314,2015-01-14 01:00:00,95,False,0.021505376344086023
315,2015-01-14 02:00:00,95,False,0.0
316,2015-01-14 03:00:00,93,False,-0.021052631578947368
317,2015-01-14 04:00:00,86,False,-0.07526881720430108
318,2015-01-14 05:00:00,79,False,-0.08139534883720931
319,2015-01-14 06:00:00,68,False,-0.13924050632911392
320,2015-01-14 07:00:00,56,False,-0.17647058823529413
321,2015-01-14 08:00:00,49,False,-0.125
322,2015-01-14 09:00:00,50,False,0.02040816326530612
323,2015-01-14 10:00:00,51,False,0.02
324,2015-01-14 11:00:00,51,False,0.0
325,2015-01-14 12:00:00,49,False,-0.0392156862745098
326,2015-01-14 13:00:00,52,False,0.061224489795918366
327,2015-01-14 14:00:00,54,False,0.038461538461538464
328,2015-01-14 15:00:00,60,False,0.1111111111111111
329,2015-01-14 16:00:00,63,False,0.05
330,2015-01-14 17:00:00,69,False,0.09523809523809523
331,2015-01-14 18:00:00,73,False,0.057971014492753624
332,2015-01-14 19:00:00,74,False,0.0136986301369863
333,2015-01-14 20:00:00,81,False,0.0945945945945946
334,2015-01-14 21:00:00,83,False,0.024691358024691357
335,2015-01-14 22:00:00,86,False,0.03614457831325301
336,2015-01-14 23:00:00,90,False,0.046511627906976744
337,2015-01-15 00:00:00,93,False,0.03333333333333333
338,2015-01-15 00:00:00,89,False,-0.043010752688172046
339,2015-01-15 01:00:00,89,False,0.0
340,2015-01-15 02:00:00,87,False,-0.02247191011235955
341,2015-01-15 03:00:00,85,False,-0.022988505747126436
342,2015-01-15 04:00:00,81,False,-0.047058823529411764
343,2015-01-15 05:00:00,73,False,-0.09876543209876543
344,2015-01-15 06:00:00,61,False,-0.1643835616438356
345,2015-01-15 07:00:00,52,False,-0.14754098360655737
346,2015-01-15 08:00:00,47,False,-0.09615384615384616
347,2015-01-15 09:00:00,46,False,-0.02127659574468085
348,2015-01-15 10:00:00,46,False,0.0
349,2015-01-15 11:00:00,47,False,0.021739130434782608
350,2015-01-15 12:00:00,46,False,-0.02127659574468085
351,2015-01-15 13:00:00,49,False,0.06521739130434782
352,2015-01-15 14:00:00,52,False,0.061224489795918366
353,2015-01-15 15:00:00,55,False,0.057692307692307696
354,2015-01-15 16:00:00,58,False,0.05454545454545454
355,2015-01-15 17:00:00,64,False,0.10344827586206896
356,2015-01-15 18:00:00,69,False,0.078125
357,2015-01-15 19:00:00,71,False,0.028985507246376812
358,2015-01-15 20:00:00,73,False,0.028169014084507043
359,2015-01-15 21:00:00,75,False,0.0273972602739726
360,2015-01-15 22:00:00,80,False,0.06666666666666667
361,2015-01-15 23:00:00,84,False,0.05
362,2015-01-16 00:00:00,85,False,0.011904761904761904
363,2015-01-16 01:00:00,85,False,0.0
364,2015-01-16 02:00:00,89,False,0.047058823529411764
365,2015-01-16 03:00:00,83,False,-0.06741573033707865
366,2015-01-16 04:00:00,79,False,-0.04819277108433735
367,2015-01-16 05:00:00,71,False,-0.10126582278481013
368,2015-01-16 06:00:00,61,False,-0.14084507042253522
369,2015-01-16 07:00:00,51,False,-0.16393442622950818
370,2015-01-16 08:00:00,45,False,-0.11764705882352941
371,2015-01-16 09:00:00,45,False,0.0
372,2015-01-16 10:00:00,44,False,-0.022222222222222223
373,2015-01-16 11:00:00,45,False,0.022727272727272728
374,2015-01-16 12:00:00,45,False,0.0
375,2015-01-16 13:00:00,49,False,0.08888888888888889
376,2015-01-16 14:00:00,50,False,0.02040816326530612
377,2015-01-16 15:00:00,55,False,0.1
378,2015-01-16 16:00:00,59,False,0.07272727272727272
379,2015-01-16 17:00:00,60,False,0.01694915254237288
380,2015-01-16 18:00:00,63,False,0.05
381,2015-01-16 19:00:00,66,False,0.047619047619047616
382,2015-01-16 20:00:00,69,False,0.045454545454545456
383,2015-01-16 21:00:00,71,False,0.028985507246376812
384,2015-01-16 22:00:00,75,False,0.056338028169014086
385,2015-01-16 23:00:00,78,False,0.04
386,2015-01-17 00:00:00,82,False,0.05128205128205128
387,2015-01-17 01:00:00,80,False,-0.024390243902439025
388,2015-01-17 02:00:00,81,False,0.0125
389,2015-01-17 03:00:00,78,False,-0.037037037037037035
390,2015-01-17 04:00:00,75,False,-0.038461538461538464
391,2015-01-17 05:00:00,70,False,-0.06666666666666667
392,2015-01-17 06:00:00,60,False,-0.14285714285714285
393,2015-01-17 07:00:00,53,False,-0.11666666666666667
394,2015-01-17 08:00:00,46,False,-0.1320754716981132
395,2015-01-17 09:00:00,45,False,-0.021739130434782608
396,2015-01-17 10:00:00,44,False,-0.022222222222222223
397,2015-01-17 11:00:00,44,False,0.0
398,2015-01-17 12:00:00,44,False,0.0
399,2015-01-17 13:00:00,49,False,0.11363636363636363
400,2015-01-17 14:00:00,53,False,0.08163265306122448
401,2015-01-17 15:00:00,56,False,0.05660377358490566
402,2015-01-17 16:00:00,60,False,0.07142857142857142
403,2015-01-17 17:00:00,64,False,0.06666666666666667
404,2015-01-17 18:00:00,67,False,0.046875
405,2015-01-17 19:00:00,70,False,0.04477611940298507
406,2015-01-17 20:00:00,72,False,0.02857142857142857
407,2015-01-17 21:00:00,74,False,0.027777777777777776
408,2015-01-17 22:00:00,77,False,0.04054054054054054
409,2015-01-17 23:00:00,79,False,0.025974025974025976
410,2015-01-18 00:00:00,80,False,0.012658227848101266
411,2015-01-18 01:00:00,79,False,-0.0125
412,2015-01-18 02:00:00,81,False,0.02531645569620253
413,2015-01-18 03:00:00,79,False,-0.024691358024691357
414,2015-01-18 04:00:00,76,False,-0.0379746835443038
415,2015-01-18 05:00:00,70,False,-0.07894736842105263
416,2015-01-18 06:00:00,63,False,-0.1
417,2015-01-18 07:00:00,53,False,-0.15873015873015872
418,2015-01-18 08:00:00,48,False,-0.09433962264150944
419,2015-01-18 09:00:00,43,False,-0.10416666666666667
420,2015-01-18 10:00:00,44,False,0.023255813953488372
421,2015-01-18 11:00:00,43,False,-0.022727272727272728
422,2015-01-18 12:00:00,43,False,0.0
423,2015-01-18 13:00:00,46,False,0.06976744186046512
424,2015-01-18 14:00:00,52,False,0.13043478260869565
425,2015-01-18 15:00:00,57,False,0.09615384615384616
426,2015-01-18 16:00:00,62,False,0.08771929824561403
427,2015-01-18 17:00:00,65,False,0.04838709677419355
428,2015-01-18 18:00:00,68,False,0.046153846153846156
429,2015-01-18 19:00:00,75,False,0.10294117647058823
430,2015-01-18 20:00:00,76,False,0.013333333333333334
431,2015-01-18 21:00:00,82,False,0.07894736842105263
432,2015-01-18 22:00:00,87,False,0.06097560975609756
433,2015-01-18 23:00:00,86,False,-0.011494252873563218
434,2015-01-19 00:00:00,91,False,0.05813953488372093
435,2015-01-19 01:00:00,92,False,0.01098901098901099
436,2015-01-19 02:00:00,91,False,-0.010869565217391304
437,2015-01-19 03:00:00,90,False,-0.01098901098901099
438,2015-01-19 04:00:00,84,False,-0.06666666666666667
439,2015-01-19 05:00:00,78,False,-0.07142857142857142
440,2015-01-19 06:00:00,66,False,-0.15384615384615385
441,2015-01-19 07:00:00,55,False,-0.16666666666666666
442,2015-01-19 08:00:00,48,False,-0.12727272727272726
443,2015-01-19 09:00:00,49,False,0.020833333333333332
444,2015-01-19 10:00:00,49,False,0.0
445,2015-01-19 11:00:00,49,False,0.0
446,2015-01-19 12:00:00,48,False,-0.02040816326530612
447,2015-01-19 13:00:00,51,False,0.0625
448,2015-01-19 14:00:00,55,False,0.0784313725490196
449,2015-01-19 15:00:00,60,False,0.09090909090909091
450,2015-01-19 16:00:00,64,False,0.06666666666666667
451,2015-01-19 17:00:00,69,False,0.078125
452,2015-01-19 18:00:00,73,False,0.057971014492753624
453,2015-01-19 19:00:00,76,False,0.0410958904109589
454,2015-01-19 20:00:00,80,False,0.05263157894736842
455,2015-01-19 21:00:00,84,False,0.05
456,2015-01-19 22:00:00,88,False,0.047619047619047616
457,2015-01-19 23:00:00,92,False,0.045454545454545456
458,2015-01-20 00:00:00,95,False,0.03260869565217391
459,2015-01-20 01:00:00,92,False,-0.031578947368421054
460,2015-01-20 02:00:00,93,False,0.010869565217391304
461,2015-01-20 03:00:00,93,False,0.0
462,2015-01-20 04:00:00,100,False,0.07526881720430108
463,2015-01-20 05:00:00,78,False,-0.22
464,2015-01-20 06:00:00,65,False,-0.16666666666666666
465,2015-01-20 07:00:00,55,False,-0.15384615384615385
466,2015-01-20 08:00:00,48,False,-0.12727272727272726
467,2015-01-20 09:00:00,47,False,-0.020833333333333332
468,2015-01-20 10:00:00,53,False,0.1276595744680851
469,2015-01-20 11:00:00,48,False,-0.09433962264150944
470,2015-01-20 12:00:00,48,False,0.0
471,2015-01-20 13:00:00,51,False,0.0625
472,2015-01-20 14:00:00,58,False,0.13725490196078433
473,2015-01-20 15:00:00,58,False,0.0
474,2015-01-20 16:00:00,62,False,0.06896551724137931
475,2015-01-20 17:00:00,66,False,0.06451612903225806
476,2015-01-20 18:00:00,70,False,0.06060606060606061
477,2015-01-20 19:00:00,71,False,0.014285714285714285
478,2015-01-20 20:00:00,76,False,0.07042253521126761
479,2015-01-20 21:00:00,79,False,0.039473684210526314
480,2015-01-20 22:00:00,84,False,0.06329113924050633
481,2015-01-20 23:00:00,87,False,0.03571428571428571
482,2015-01-21 00:00:00,89,False,0.022988505747126436
483,2015-01-21 01:00:00,92,False,0.033707865168539325
484,2015-01-21 02:00:00,90,False,-0.021739130434782608
485,2015-01-21 03:00:00,87,False,-0.03333333333333333
486,2015-01-21 04:00:00,84,False,-0.034482758620689655
487,2015-01-21 05:00:00,75,False,-0.10714285714285714
488,2015-01-21 06:00:00,66,False,-0.12
489,2015-01-21 07:00:00,54,False,-0.18181818181818182
490,2015-01-21 08:00:00,48,False,-0.1111111111111111
491,2015-01-21 09:00:00,47,False,-0.020833333333333332
492,2015-01-21 10:00:00,49,False,0.0425531914893617
493,2015-01-21 11:00:00,49,False,0.0
494,2015-01-21 12:00:00,47,False,-0.04081632653061224
495,2015-01-21 13:00:00,49,False,0.0425531914893617
496,2015-01-21 14:00:00,52,False,0.061224489795918366
497,2015-01-21 15:00:00,56,False,0.07692307692307693
498,2015-01-21 16:00:00,62,False,0.10714285714285714
499,2015-01-21 17:00:00,64,False,0.03225806451612903
500,2015-01-21 18:00:00,68,False,0.0625
501,2015-01-21 19:00:00,69,False,0.014705882352941176
502,2015-01-21 20:00:00,73,False,0.057971014492753624
503,2015-01-21 21:00:00,77,False,0.0547945205479452
504,2015-01-21 22:00:00,81,False,0.05194805194805195
