,date,innovation,isPartial,delta
38,2015-01-02 14:00:00,57,False,0.07547169811320754
39,2015-01-02 15:00:00,51,False,-0.10526315789473684
40,2015-01-02 16:00:00,49,False,-0.0392156862745098
41,2015-01-02 17:00:00,48,False,-0.02040816326530612
42,2015-01-02 18:00:00,43,False,-0.10416666666666667
43,2015-01-02 19:00:00,45,False,0.046511627906976744
44,2015-01-02 20:00:00,48,False,0.06666666666666667
45,2015-01-02 21:00:00,46,False,-0.041666666666666664
46,2015-01-02 22:00:00,41,False,-0.10869565217391304
47,2015-01-02 23:00:00,39,False,-0.04878048780487805
48,2015-01-03 00:00:00,39,False,0.0
49,2015-01-03 01:00:00,35,False,-0.10256410256410256
50,2015-01-03 02:00:00,38,False,0.08571428571428572
51,2015-01-03 03:00:00,44,False,0.15789473684210525
52,2015-01-03 04:00:00,38,False,-0.13636363636363635
53,2015-01-03 05:00:00,41,False,0.07894736842105263
54,2015-01-03 06:00:00,45,False,0.0975609756097561
55,2015-01-03 07:00:00,47,False,0.044444444444444446
56,2015-01-03 08:00:00,47,False,0.0
57,2015-01-03 09:00:00,49,False,0.0425531914893617
58,2015-01-03 10:00:00,51,False,0.04081632653061224
59,2015-01-03 11:00:00,44,False,-0.13725490196078433
60,2015-01-03 12:00:00,45,False,0.022727272727272728
61,2015-01-03 13:00:00,45,False,0.0
62,2015-01-03 14:00:00,43,False,-0.044444444444444446
63,2015-01-03 15:00:00,41,False,-0.046511627906976744
64,2015-01-03 16:00:00,44,False,0.07317073170731707
65,2015-01-03 17:00:00,43,False,-0.022727272727272728
66,2015-01-03 18:00:00,40,False,-0.06976744186046512
67,2015-01-03 19:00:00,40,False,0.0
68,2015-01-03 20:00:00,39,False,-0.025
69,2015-01-03 21:00:00,41,False,0.05128205128205128
70,2015-01-03 22:00:00,42,False,0.024390243902439025
71,2015-01-03 23:00:00,38,False,-0.09523809523809523
72,2015-01-04 00:00:00,36,False,-0.05263157894736842
73,2015-01-04 01:00:00,35,False,-0.027777777777777776
74,2015-01-04 02:00:00,37,False,0.05714285714285714
75,2015-01-04 03:00:00,33,False,-0.10810810810810811
76,2015-01-04 04:00:00,37,False,0.12121212121212122
77,2015-01-04 05:00:00,45,False,0.21621621621621623
78,2015-01-04 06:00:00,42,False,-0.06666666666666667
79,2015-01-04 07:00:00,46,False,0.09523809523809523
80,2015-01-04 08:00:00,44,False,-0.043478260869565216
81,2015-01-04 09:00:00,44,False,0.0
82,2015-01-04 10:00:00,51,False,0.1590909090909091
83,2015-01-04 11:00:00,55,False,0.0784313725490196
84,2015-01-04 12:00:00,41,False,-0.2545454545454545
85,2015-01-04 13:00:00,49,False,0.1951219512195122
86,2015-01-04 14:00:00,49,False,0.0
87,2015-01-04 15:00:00,43,False,-0.12244897959183673
88,2015-01-04 16:00:00,47,False,0.09302325581395349
89,2015-01-04 17:00:00,49,False,0.0425531914893617
90,2015-01-04 18:00:00,49,False,0.0
91,2015-01-04 19:00:00,49,False,0.0
92,2015-01-04 20:00:00,47,False,-0.04081632653061224
93,2015-01-04 21:00:00,46,False,-0.02127659574468085
94,2015-01-04 22:00:00,45,False,-0.021739130434782608
95,2015-01-04 23:00:00,46,False,0.022222222222222223
96,2015-01-05 00:00:00,49,False,0.06521739130434782
97,2015-01-05 01:00:00,47,False,-0.04081632653061224
98,2015-01-05 02:00:00,54,False,0.14893617021276595
99,2015-01-05 03:00:00,54,False,0.0
100,2015-01-05 04:00:00,56,False,0.037037037037037035
101,2015-01-05 05:00:00,61,False,0.08928571428571429
102,2015-01-05 06:00:00,65,False,0.06557377049180328
103,2015-01-05 07:00:00,64,False,-0.015384615384615385
104,2015-01-05 08:00:00,73,False,0.140625
105,2015-01-05 09:00:00,82,False,0.1232876712328767
106,2015-01-05 10:00:00,83,False,0.012195121951219513
107,2015-01-05 11:00:00,78,False,-0.060240963855421686
108,2015-01-05 12:00:00,70,False,-0.10256410256410256
109,2015-01-05 13:00:00,76,False,0.08571428571428572
110,2015-01-05 14:00:00,81,False,0.06578947368421052
111,2015-01-05 15:00:00,76,False,-0.06172839506172839
112,2015-01-05 16:00:00,76,False,0.0
113,2015-01-05 17:00:00,68,False,-0.10526315789473684
114,2015-01-05 18:00:00,62,False,-0.08823529411764706
115,2015-01-05 19:00:00,67,False,0.08064516129032258
116,2015-01-05 20:00:00,71,False,0.05970149253731343
117,2015-01-05 21:00:00,66,False,-0.07042253521126761
118,2015-01-05 22:00:00,62,False,-0.06060606060606061
119,2015-01-05 23:00:00,59,False,-0.04838709677419355
120,2015-01-06 00:00:00,54,False,-0.0847457627118644
121,2015-01-06 01:00:00,58,False,0.07407407407407407
122,2015-01-06 02:00:00,60,False,0.034482758620689655
123,2015-01-06 03:00:00,56,False,-0.06666666666666667
124,2015-01-06 04:00:00,64,False,0.14285714285714285
125,2015-01-06 05:00:00,61,False,-0.046875
126,2015-01-06 06:00:00,66,False,0.08196721311475409
127,2015-01-06 07:00:00,75,False,0.13636363636363635
128,2015-01-06 08:00:00,87,False,0.16
129,2015-01-06 09:00:00,94,False,0.08045977011494253
130,2015-01-06 10:00:00,89,False,-0.05319148936170213
131,2015-01-06 11:00:00,75,False,-0.15730337078651685
132,2015-01-06 12:00:00,72,False,-0.04
133,2015-01-06 13:00:00,77,False,0.06944444444444445
134,2015-01-06 14:00:00,87,False,0.12987012987012986
135,2015-01-06 15:00:00,92,False,0.05747126436781609
136,2015-01-06 16:00:00,80,False,-0.13043478260869565
137,2015-01-06 17:00:00,74,False,-0.075
138,2015-01-06 18:00:00,69,False,-0.06756756756756757
139,2015-01-06 19:00:00,66,False,-0.043478260869565216
140,2015-01-06 20:00:00,68,False,0.030303030303030304
141,2015-01-06 21:00:00,69,False,0.014705882352941176
142,2015-01-06 22:00:00,65,False,-0.057971014492753624
143,2015-01-06 23:00:00,58,False,-0.1076923076923077
144,2015-01-07 00:00:00,59,False,0.017241379310344827
145,2015-01-07 01:00:00,56,False,-0.05084745762711865
146,2015-01-07 02:00:00,65,False,0.16071428571428573
147,2015-01-07 03:00:00,76,False,0.16923076923076924
148,2015-01-07 04:00:00,76,False,0.0
149,2015-01-07 05:00:00,71,False,-0.06578947368421052
150,2015-01-07 06:00:00,68,False,-0.04225352112676056
151,2015-01-07 07:00:00,75,False,0.10294117647058823
152,2015-01-07 08:00:00,85,False,0.13333333333333333
153,2015-01-07 09:00:00,100,False,0.17647058823529413
154,2015-01-07 10:00:00,94,False,-0.06
155,2015-01-07 11:00:00,81,False,-0.13829787234042554
156,2015-01-07 12:00:00,73,False,-0.09876543209876543
157,2015-01-07 13:00:00,81,False,0.1095890410958904
158,2015-01-07 14:00:00,90,False,0.1111111111111111
159,2015-01-07 15:00:00,85,False,-0.05555555555555555
160,2015-01-07 16:00:00,79,False,-0.07058823529411765
161,2015-01-07 17:00:00,69,False,-0.12658227848101267
162,2015-01-07 18:00:00,71,False,0.028985507246376812
163,2015-01-07 19:00:00,66,False,-0.07042253521126761
164,2015-01-07 20:00:00,68,False,0.030303030303030304
165,2015-01-07 21:00:00,66,False,-0.029411764705882353
166,2015-01-07 22:00:00,64,False,-0.030303030303030304
167,2015-01-07 23:00:00,55,False,-0.140625
168,2015-01-08 00:00:00,54,False,-0.01818181818181818
169,2015-01-08 00:00:00,55,False,0.018518518518518517
170,2015-01-08 01:00:00,57,False,0.03636363636363636
171,2015-01-08 02:00:00,59,False,0.03508771929824561
172,2015-01-08 03:00:00,71,False,0.2033898305084746
173,2015-01-08 04:00:00,61,False,-0.14084507042253522
174,2015-01-08 05:00:00,62,False,0.01639344262295082
175,2015-01-08 06:00:00,62,False,0.0
176,2015-01-08 07:00:00,68,False,0.0967741935483871
177,2015-01-08 08:00:00,85,False,0.25
178,2015-01-08 09:00:00,97,False,0.1411764705882353
179,2015-01-08 10:00:00,95,False,-0.020618556701030927
180,2015-01-08 11:00:00,79,False,-0.16842105263157894
181,2015-01-08 12:00:00,76,False,-0.0379746835443038
182,2015-01-08 13:00:00,85,False,0.11842105263157894
183,2015-01-08 14:00:00,85,False,0.0
184,2015-01-08 15:00:00,84,False,-0.011764705882352941
185,2015-01-08 16:00:00,81,False,-0.03571428571428571
186,2015-01-08 17:00:00,71,False,-0.12345679012345678
187,2015-01-08 18:00:00,67,False,-0.056338028169014086
188,2015-01-08 19:00:00,71,False,0.05970149253731343
189,2015-01-08 20:00:00,69,False,-0.028169014084507043
190,2015-01-08 21:00:00,68,False,-0.014492753623188406
191,2015-01-08 22:00:00,65,False,-0.04411764705882353
192,2015-01-08 23:00:00,58,False,-0.1076923076923077
193,2015-01-09 00:00:00,56,False,-0.034482758620689655
194,2015-01-09 01:00:00,52,False,-0.07142857142857142
195,2015-01-09 02:00:00,56,False,0.07692307692307693
196,2015-01-09 03:00:00,59,False,0.05357142857142857
197,2015-01-09 04:00:00,57,False,-0.03389830508474576
198,2015-01-09 05:00:00,61,False,0.07017543859649122
199,2015-01-09 06:00:00,61,False,0.0
200,2015-01-09 07:00:00,86,False,0.4098360655737705
201,2015-01-09 08:00:00,81,False,-0.05813953488372093
202,2015-01-09 09:00:00,88,False,0.08641975308641975
203,2015-01-09 10:00:00,84,False,-0.045454545454545456
204,2015-01-09 11:00:00,76,False,-0.09523809523809523
205,2015-01-09 12:00:00,66,False,-0.13157894736842105
206,2015-01-09 13:00:00,72,False,0.09090909090909091
207,2015-01-09 14:00:00,74,False,0.027777777777777776
208,2015-01-09 15:00:00,76,False,0.02702702702702703
209,2015-01-09 16:00:00,81,False,0.06578947368421052
210,2015-01-09 17:00:00,62,False,-0.2345679012345679
211,2015-01-09 18:00:00,63,False,0.016129032258064516
212,2015-01-09 19:00:00,58,False,-0.07936507936507936
213,2015-01-09 20:00:00,62,False,0.06896551724137931
214,2015-01-09 21:00:00,57,False,-0.08064516129032258
215,2015-01-09 22:00:00,52,False,-0.08771929824561403
216,2015-01-09 23:00:00,48,False,-0.07692307692307693
217,2015-01-10 00:00:00,42,False,-0.125
218,2015-01-10 01:00:00,42,False,0.0
219,2015-01-10 02:00:00,41,False,-0.023809523809523808
220,2015-01-10 03:00:00,43,False,0.04878048780487805
221,2015-01-10 04:00:00,48,False,0.11627906976744186
222,2015-01-10 05:00:00,45,False,-0.0625
223,2015-01-10 06:00:00,47,False,0.044444444444444446
224,2015-01-10 07:00:00,50,False,0.06382978723404255
225,2015-01-10 08:00:00,66,False,0.32
226,2015-01-10 09:00:00,54,False,-0.18181818181818182
227,2015-01-10 10:00:00,48,False,-0.1111111111111111
228,2015-01-10 11:00:00,50,False,0.041666666666666664
229,2015-01-10 12:00:00,50,False,0.0
230,2015-01-10 13:00:00,48,False,-0.04
231,2015-01-10 14:00:00,47,False,-0.020833333333333332
232,2015-01-10 15:00:00,45,False,-0.0425531914893617
233,2015-01-10 16:00:00,48,False,0.06666666666666667
234,2015-01-10 17:00:00,45,False,-0.0625
235,2015-01-10 18:00:00,46,False,0.022222222222222223
236,2015-01-10 19:00:00,45,False,-0.021739130434782608
237,2015-01-10 20:00:00,45,False,0.0
238,2015-01-10 21:00:00,45,False,0.0
239,2015-01-10 22:00:00,45,False,0.0
240,2015-01-10 23:00:00,40,False,-0.1111111111111111
241,2015-01-11 00:00:00,38,False,-0.05
242,2015-01-11 01:00:00,37,False,-0.02631578947368421
243,2015-01-11 02:00:00,39,False,0.05405405405405406
244,2015-01-11 03:00:00,42,False,0.07692307692307693
245,2015-01-11 04:00:00,44,False,0.047619047619047616
246,2015-01-11 05:00:00,49,False,0.11363636363636363
247,2015-01-11 06:00:00,43,False,-0.12244897959183673
248,2015-01-11 07:00:00,51,False,0.18604651162790697
249,2015-01-11 08:00:00,45,False,-0.11764705882352941
250,2015-01-11 09:00:00,55,False,0.2222222222222222
251,2015-01-11 10:00:00,53,False,-0.03636363636363636
252,2015-01-11 11:00:00,48,False,-0.09433962264150944
253,2015-01-11 12:00:00,48,False,0.0
254,2015-01-11 13:00:00,50,False,0.041666666666666664
255,2015-01-11 14:00:00,51,False,0.02
256,2015-01-11 15:00:00,48,False,-0.058823529411764705
257,2015-01-11 16:00:00,49,False,0.020833333333333332
258,2015-01-11 17:00:00,51,False,0.04081632653061224
259,2015-01-11 18:00:00,53,False,0.0392156862745098
260,2015-01-11 19:00:00,47,False,-0.11320754716981132
261,2015-01-11 20:00:00,51,False,0.0851063829787234
262,2015-01-11 21:00:00,54,False,0.058823529411764705
263,2015-01-11 22:00:00,52,False,-0.037037037037037035
264,2015-01-11 23:00:00,52,False,0.0
265,2015-01-12 00:00:00,50,False,-0.038461538461538464
266,2015-01-12 01:00:00,52,False,0.04
267,2015-01-12 02:00:00,60,False,0.15384615384615385
268,2015-01-12 03:00:00,57,False,-0.05
269,2015-01-12 04:00:00,59,False,0.03508771929824561
270,2015-01-12 05:00:00,63,False,0.06779661016949153
271,2015-01-12 06:00:00,64,False,0.015873015873015872
272,2015-01-12 07:00:00,72,False,0.125
273,2015-01-12 08:00:00,80,False,0.1111111111111111
274,2015-01-12 09:00:00,96,False,0.2
275,2015-01-12 10:00:00,95,False,-0.010416666666666666
276,2015-01-12 11:00:00,82,False,-0.1368421052631579
277,2015-01-12 12:00:00,81,False,-0.012195121951219513
278,2015-01-12 13:00:00,89,False,0.09876543209876543
279,2015-01-12 14:00:00,90,False,0.011235955056179775
280,2015-01-12 15:00:00,91,False,0.011111111111111112
281,2015-01-12 16:00:00,83,False,-0.08791208791208792
282,2015-01-12 17:00:00,77,False,-0.07228915662650602
283,2015-01-12 18:00:00,74,False,-0.03896103896103896
284,2015-01-12 19:00:00,71,False,-0.04054054054054054
285,2015-01-12 20:00:00,77,False,0.08450704225352113
286,2015-01-12 21:00:00,76,False,-0.012987012987012988
287,2015-01-12 22:00:00,72,False,-0.05263157894736842
288,2015-01-12 23:00:00,66,False,-0.08333333333333333
289,2015-01-13 00:00:00,60,False,-0.09090909090909091
290,2015-01-13 01:00:00,54,False,-0.1
291,2015-01-13 02:00:00,60,False,0.1111111111111111
292,2015-01-13 03:00:00,63,False,0.05
293,2015-01-13 04:00:00,68,False,0.07936507936507936
294,2015-01-13 05:00:00,68,False,0.0
295,2015-01-13 06:00:00,71,False,0.04411764705882353
296,2015-01-13 07:00:00,73,False,0.028169014084507043
297,2015-01-13 08:00:00,91,False,0.2465753424657534
298,2015-01-13 09:00:00,100,False,0.0989010989010989
299,2015-01-13 10:00:00,99,False,-0.01
300,2015-01-13 11:00:00,86,False,-0.13131313131313133
301,2015-01-13 12:00:00,82,False,-0.046511627906976744
302,2015-01-13 13:00:00,88,False,0.07317073170731707
303,2015-01-13 14:00:00,92,False,0.045454545454545456
304,2015-01-13 15:00:00,89,False,-0.03260869565217391
305,2015-01-13 16:00:00,88,False,-0.011235955056179775
306,2015-01-13 17:00:00,76,False,-0.13636363636363635
307,2015-01-13 18:00:00,74,False,-0.02631578947368421
308,2015-01-13 19:00:00,72,False,-0.02702702702702703
309,2015-01-13 20:00:00,76,False,0.05555555555555555
310,2015-01-13 21:00:00,80,False,0.05263157894736842
311,2015-01-13 22:00:00,76,False,-0.05
312,2015-01-13 23:00:00,62,False,-0.18421052631578946
313,2015-01-14 00:00:00,59,False,-0.04838709677419355
314,2015-01-14 01:00:00,59,False,0.0
315,2015-01-14 02:00:00,70,False,0.1864406779661017
316,2015-01-14 03:00:00,66,False,-0.05714285714285714
317,2015-01-14 04:00:00,64,False,-0.030303030303030304
318,2015-01-14 05:00:00,64,False,0.0
319,2015-01-14 06:00:00,74,False,0.15625
320,2015-01-14 07:00:00,72,False,-0.02702702702702703
321,2015-01-14 08:00:00,86,False,0.19444444444444445
322,2015-01-14 09:00:00,99,False,0.1511627906976744
323,2015-01-14 10:00:00,96,False,-0.030303030303030304
324,2015-01-14 11:00:00,79,False,-0.17708333333333334
325,2015-01-14 12:00:00,79,False,0.0
326,2015-01-14 13:00:00,85,False,0.0759493670886076
327,2015-01-14 14:00:00,92,False,0.08235294117647059
328,2015-01-14 15:00:00,92,False,0.0
329,2015-01-14 16:00:00,86,False,-0.06521739130434782
330,2015-01-14 17:00:00,80,False,-0.06976744186046512
331,2015-01-14 18:00:00,71,False,-0.1125
332,2015-01-14 19:00:00,74,False,0.04225352112676056
333,2015-01-14 20:00:00,77,False,0.04054054054054054
334,2015-01-14 21:00:00,75,False,-0.025974025974025976
335,2015-01-14 22:00:00,69,False,-0.08
336,2015-01-14 23:00:00,65,False,-0.057971014492753624
337,2015-01-15 00:00:00,61,False,-0.06153846153846154
338,2015-01-15 00:00:00,58,False,-0.04918032786885246
339,2015-01-15 01:00:00,61,False,0.05172413793103448
340,2015-01-15 02:00:00,67,False,0.09836065573770492
341,2015-01-15 03:00:00,62,False,-0.07462686567164178
342,2015-01-15 04:00:00,62,False,0.0
343,2015-01-15 05:00:00,58,False,-0.06451612903225806
344,2015-01-15 06:00:00,66,False,0.13793103448275862
345,2015-01-15 07:00:00,72,False,0.09090909090909091
346,2015-01-15 08:00:00,88,False,0.2222222222222222
347,2015-01-15 09:00:00,91,False,0.03409090909090909
348,2015-01-15 10:00:00,90,False,-0.01098901098901099
349,2015-01-15 11:00:00,76,False,-0.15555555555555556
350,2015-01-15 12:00:00,75,False,-0.013157894736842105
351,2015-01-15 13:00:00,76,False,0.013333333333333334
352,2015-01-15 14:00:00,85,False,0.11842105263157894
353,2015-01-15 15:00:00,86,False,0.011764705882352941
354,2015-01-15 16:00:00,81,False,-0.05813953488372093
355,2015-01-15 17:00:00,70,False,-0.13580246913580246
356,2015-01-15 18:00:00,72,False,0.02857142857142857
357,2015-01-15 19:00:00,69,False,-0.041666666666666664
358,2015-01-15 20:00:00,68,False,-0.014492753623188406
359,2015-01-15 21:00:00,69,False,0.014705882352941176
360,2015-01-15 22:00:00,66,False,-0.043478260869565216
361,2015-01-15 23:00:00,59,False,-0.10606060606060606
362,2015-01-16 00:00:00,54,False,-0.0847457627118644
363,2015-01-16 01:00:00,55,False,0.018518518518518517
364,2015-01-16 02:00:00,55,False,0.0
365,2015-01-16 03:00:00,56,False,0.01818181818181818
366,2015-01-16 04:00:00,58,False,0.03571428571428571
367,2015-01-16 05:00:00,54,False,-0.06896551724137931
368,2015-01-16 06:00:00,58,False,0.07407407407407407
369,2015-01-16 07:00:00,66,False,0.13793103448275862
370,2015-01-16 08:00:00,75,False,0.13636363636363635
371,2015-01-16 09:00:00,82,False,0.09333333333333334
372,2015-01-16 10:00:00,89,False,0.08536585365853659
373,2015-01-16 11:00:00,78,False,-0.12359550561797752
374,2015-01-16 12:00:00,69,False,-0.11538461538461539
375,2015-01-16 13:00:00,68,False,-0.014492753623188406
376,2015-01-16 14:00:00,79,False,0.16176470588235295
377,2015-01-16 15:00:00,73,False,-0.0759493670886076
378,2015-01-16 16:00:00,69,False,-0.0547945205479452
379,2015-01-16 17:00:00,66,False,-0.043478260869565216
380,2015-01-16 18:00:00,62,False,-0.06060606060606061
381,2015-01-16 19:00:00,58,False,-0.06451612903225806
382,2015-01-16 20:00:00,57,False,-0.017241379310344827
383,2015-01-16 21:00:00,51,False,-0.10526315789473684
384,2015-01-16 22:00:00,49,False,-0.0392156862745098
385,2015-01-16 23:00:00,44,False,-0.10204081632653061
386,2015-01-17 00:00:00,39,False,-0.11363636363636363
387,2015-01-17 01:00:00,38,False,-0.02564102564102564
388,2015-01-17 02:00:00,38,False,0.0
389,2015-01-17 03:00:00,36,False,-0.05263157894736842
390,2015-01-17 04:00:00,46,False,0.2777777777777778
391,2015-01-17 05:00:00,39,False,-0.15217391304347827
392,2015-01-17 06:00:00,42,False,0.07692307692307693
393,2015-01-17 07:00:00,47,False,0.11904761904761904
394,2015-01-17 08:00:00,41,False,-0.1276595744680851
395,2015-01-17 09:00:00,43,False,0.04878048780487805
396,2015-01-17 10:00:00,44,False,0.023255813953488372
397,2015-01-17 11:00:00,43,False,-0.022727272727272728
398,2015-01-17 12:00:00,43,False,0.0
399,2015-01-17 13:00:00,40,False,-0.06976744186046512
400,2015-01-17 14:00:00,44,False,0.1
401,2015-01-17 15:00:00,44,False,0.0
402,2015-01-17 16:00:00,44,False,0.0
403,2015-01-17 17:00:00,46,False,0.045454545454545456
404,2015-01-17 18:00:00,41,False,-0.10869565217391304
405,2015-01-17 19:00:00,38,False,-0.07317073170731707
406,2015-01-17 20:00:00,41,False,0.07894736842105263
407,2015-01-17 21:00:00,39,False,-0.04878048780487805
408,2015-01-17 22:00:00,39,False,0.0
409,2015-01-17 23:00:00,35,False,-0.10256410256410256
410,2015-01-18 00:00:00,33,False,-0.05714285714285714
411,2015-01-18 01:00:00,34,False,0.030303030303030304
412,2015-01-18 02:00:00,33,False,-0.029411764705882353
413,2015-01-18 03:00:00,37,False,0.12121212121212122
414,2015-01-18 04:00:00,37,False,0.0
415,2015-01-18 05:00:00,40,False,0.08108108108108109
416,2015-01-18 06:00:00,39,False,-0.025
417,2015-01-18 07:00:00,43,False,0.10256410256410256
418,2015-01-18 08:00:00,43,False,0.0
419,2015-01-18 09:00:00,47,False,0.09302325581395349
420,2015-01-18 10:00:00,48,False,0.02127659574468085
421,2015-01-18 11:00:00,46,False,-0.041666666666666664
422,2015-01-18 12:00:00,43,False,-0.06521739130434782
423,2015-01-18 13:00:00,48,False,0.11627906976744186
424,2015-01-18 14:00:00,50,False,0.041666666666666664
425,2015-01-18 15:00:00,48,False,-0.04
426,2015-01-18 16:00:00,49,False,0.020833333333333332
427,2015-01-18 17:00:00,48,False,-0.02040816326530612
428,2015-01-18 18:00:00,45,False,-0.0625
429,2015-01-18 19:00:00,49,False,0.08888888888888889
430,2015-01-18 20:00:00,51,False,0.04081632653061224
431,2015-01-18 21:00:00,48,False,-0.058823529411764705
432,2015-01-18 22:00:00,51,False,0.0625
433,2015-01-18 23:00:00,46,False,-0.09803921568627451
434,2015-01-19 00:00:00,46,False,0.0
435,2015-01-19 01:00:00,51,False,0.10869565217391304
436,2015-01-19 02:00:00,56,False,0.09803921568627451
437,2015-01-19 03:00:00,55,False,-0.017857142857142856
438,2015-01-19 04:00:00,57,False,0.03636363636363636
439,2015-01-19 05:00:00,59,False,0.03508771929824561
440,2015-01-19 06:00:00,61,False,0.03389830508474576
441,2015-01-19 07:00:00,70,False,0.14754098360655737
442,2015-01-19 08:00:00,79,False,0.12857142857142856
443,2015-01-19 09:00:00,91,False,0.1518987341772152
444,2015-01-19 10:00:00,89,False,-0.02197802197802198
445,2015-01-19 11:00:00,83,False,-0.06741573033707865
446,2015-01-19 12:00:00,79,False,-0.04819277108433735
447,2015-01-19 13:00:00,80,False,0.012658227848101266
448,2015-01-19 14:00:00,83,False,0.0375
449,2015-01-19 15:00:00,84,False,0.012048192771084338
450,2015-01-19 16:00:00,75,False,-0.10714285714285714
451,2015-01-19 17:00:00,69,False,-0.08
452,2015-01-19 18:00:00,61,False,-0.11594202898550725
453,2015-01-19 19:00:00,61,False,0.0
454,2015-01-19 20:00:00,61,False,0.0
455,2015-01-19 21:00:00,62,False,0.01639344262295082
456,2015-01-19 22:00:00,60,False,-0.03225806451612903
457,2015-01-19 23:00:00,59,False,-0.016666666666666666
458,2015-01-20 00:00:00,60,False,0.01694915254237288
459,2015-01-20 01:00:00,59,False,-0.016666666666666666
460,2015-01-20 02:00:00,60,False,0.01694915254237288
461,2015-01-20 03:00:00,62,False,0.03333333333333333
462,2015-01-20 04:00:00,65,False,0.04838709677419355
463,2015-01-20 05:00:00,70,False,0.07692307692307693
464,2015-01-20 06:00:00,71,False,0.014285714285714285
465,2015-01-20 07:00:00,76,False,0.07042253521126761
466,2015-01-20 08:00:00,86,False,0.13157894736842105
467,2015-01-20 09:00:00,100,False,0.16279069767441862
468,2015-01-20 10:00:00,96,False,-0.04
469,2015-01-20 11:00:00,86,False,-0.10416666666666667
470,2015-01-20 12:00:00,76,False,-0.11627906976744186
471,2015-01-20 13:00:00,83,False,0.09210526315789473
472,2015-01-20 14:00:00,90,False,0.08433734939759036
473,2015-01-20 15:00:00,92,False,0.022222222222222223
474,2015-01-20 16:00:00,84,False,-0.08695652173913043
475,2015-01-20 17:00:00,82,False,-0.023809523809523808
476,2015-01-20 18:00:00,69,False,-0.15853658536585366
477,2015-01-20 19:00:00,72,False,0.043478260869565216
478,2015-01-20 20:00:00,75,False,0.041666666666666664
479,2015-01-20 21:00:00,74,False,-0.013333333333333334
480,2015-01-20 22:00:00,72,False,-0.02702702702702703
481,2015-01-20 23:00:00,61,False,-0.1527777777777778
482,2015-01-21 00:00:00,62,False,0.01639344262295082
483,2015-01-21 01:00:00,65,False,0.04838709677419355
484,2015-01-21 02:00:00,69,False,0.06153846153846154
485,2015-01-21 03:00:00,69,False,0.0
486,2015-01-21 04:00:00,71,False,0.028985507246376812
487,2015-01-21 05:00:00,68,False,-0.04225352112676056
488,2015-01-21 06:00:00,75,False,0.10294117647058823
489,2015-01-21 07:00:00,80,False,0.06666666666666667
490,2015-01-21 08:00:00,98,False,0.225
491,2015-01-21 09:00:00,97,False,-0.01020408163265306
492,2015-01-21 10:00:00,94,False,-0.030927835051546393
493,2015-01-21 11:00:00,82,False,-0.1276595744680851
494,2015-01-21 12:00:00,77,False,-0.06097560975609756
495,2015-01-21 13:00:00,80,False,0.03896103896103896
496,2015-01-21 14:00:00,89,False,0.1125
497,2015-01-21 15:00:00,89,False,0.0
498,2015-01-21 16:00:00,85,False,-0.0449438202247191
499,2015-01-21 17:00:00,77,False,-0.09411764705882353
500,2015-01-21 18:00:00,72,False,-0.06493506493506493
501,2015-01-21 19:00:00,71,False,-0.013888888888888888
502,2015-01-21 20:00:00,72,False,0.014084507042253521
503,2015-01-21 21:00:00,76,False,0.05555555555555555
504,2015-01-21 22:00:00,70,False,-0.07894736842105263
