,date,executive order,isPartial,delta
63,2015-01-03 15:00:00,25,False,0.5625
64,2015-01-03 16:00:00,26,False,0.04
65,2015-01-03 17:00:00,23,False,-0.11538461538461539
66,2015-01-03 18:00:00,28,False,0.21739130434782608
67,2015-01-03 19:00:00,27,False,-0.03571428571428571
68,2015-01-03 20:00:00,39,False,0.4444444444444444
69,2015-01-03 21:00:00,40,False,0.02564102564102564
70,2015-01-03 22:00:00,42,False,0.05
71,2015-01-03 23:00:00,34,False,-0.19047619047619047
72,2015-01-04 00:00:00,42,False,0.23529411764705882
73,2015-01-04 01:00:00,57,False,0.35714285714285715
74,2015-01-04 02:00:00,57,False,0.0
75,2015-01-04 03:00:00,47,False,-0.17543859649122806
76,2015-01-04 04:00:00,54,False,0.14893617021276595
77,2015-01-04 05:00:00,48,False,-0.1111111111111111
78,2015-01-04 06:00:00,39,False,-0.1875
79,2015-01-04 07:00:00,26,False,-0.3333333333333333
80,2015-01-04 08:00:00,23,False,-0.11538461538461539
81,2015-01-04 09:00:00,15,False,-0.34782608695652173
82,2015-01-04 10:00:00,13,False,-0.13333333333333333
83,2015-01-04 11:00:00,15,False,0.15384615384615385
84,2015-01-04 12:00:00,13,False,-0.13333333333333333
85,2015-01-04 13:00:00,13,False,0.0
86,2015-01-04 14:00:00,27,False,1.0769230769230769
87,2015-01-04 15:00:00,34,False,0.25925925925925924
88,2015-01-04 16:00:00,24,False,-0.29411764705882354
89,2015-01-04 17:00:00,26,False,0.08333333333333333
90,2015-01-04 18:00:00,32,False,0.23076923076923078
91,2015-01-04 19:00:00,29,False,-0.09375
92,2015-01-04 20:00:00,38,False,0.3103448275862069
93,2015-01-04 21:00:00,36,False,-0.05263157894736842
94,2015-01-04 22:00:00,39,False,0.08333333333333333
95,2015-01-04 23:00:00,55,False,0.41025641025641024
96,2015-01-05 00:00:00,57,False,0.03636363636363636
97,2015-01-05 01:00:00,67,False,0.17543859649122806
98,2015-01-05 02:00:00,72,False,0.07462686567164178
99,2015-01-05 03:00:00,83,False,0.1527777777777778
100,2015-01-05 04:00:00,58,False,-0.30120481927710846
101,2015-01-05 05:00:00,61,False,0.05172413793103448
102,2015-01-05 06:00:00,38,False,-0.3770491803278688
103,2015-01-05 07:00:00,27,False,-0.2894736842105263
104,2015-01-05 08:00:00,24,False,-0.1111111111111111
105,2015-01-05 09:00:00,21,False,-0.125
106,2015-01-05 10:00:00,14,False,-0.3333333333333333
107,2015-01-05 11:00:00,17,False,0.21428571428571427
108,2015-01-05 12:00:00,24,False,0.4117647058823529
109,2015-01-05 13:00:00,31,False,0.2916666666666667
110,2015-01-05 14:00:00,44,False,0.41935483870967744
111,2015-01-05 15:00:00,63,False,0.4318181818181818
112,2015-01-05 16:00:00,67,False,0.06349206349206349
113,2015-01-05 17:00:00,81,False,0.208955223880597
114,2015-01-05 18:00:00,100,False,0.2345679012345679
115,2015-01-05 19:00:00,82,False,-0.18
116,2015-01-05 20:00:00,86,False,0.04878048780487805
117,2015-01-05 21:00:00,79,False,-0.08139534883720931
118,2015-01-05 22:00:00,85,False,0.0759493670886076
119,2015-01-05 23:00:00,79,False,-0.07058823529411765
120,2015-01-06 00:00:00,89,False,0.12658227848101267
121,2015-01-06 01:00:00,78,False,-0.12359550561797752
122,2015-01-06 02:00:00,92,False,0.1794871794871795
123,2015-01-06 03:00:00,83,False,-0.09782608695652174
124,2015-01-06 04:00:00,76,False,-0.08433734939759036
125,2015-01-06 05:00:00,58,False,-0.23684210526315788
126,2015-01-06 06:00:00,39,False,-0.3275862068965517
127,2015-01-06 07:00:00,29,False,-0.2564102564102564
128,2015-01-06 08:00:00,21,False,-0.27586206896551724
129,2015-01-06 09:00:00,19,False,-0.09523809523809523
130,2015-01-06 10:00:00,15,False,-0.21052631578947367
131,2015-01-06 11:00:00,20,False,0.3333333333333333
132,2015-01-06 12:00:00,23,False,0.15
133,2015-01-06 13:00:00,40,False,0.7391304347826086
134,2015-01-06 14:00:00,57,False,0.425
135,2015-01-06 15:00:00,77,False,0.3508771929824561
136,2015-01-06 16:00:00,72,False,-0.06493506493506493
137,2015-01-06 17:00:00,85,False,0.18055555555555555
138,2015-01-06 18:00:00,86,False,0.011764705882352941
139,2015-01-06 19:00:00,94,False,0.09302325581395349
140,2015-01-06 20:00:00,95,False,0.010638297872340425
141,2015-01-06 21:00:00,81,False,-0.14736842105263157
142,2015-01-06 22:00:00,84,False,0.037037037037037035
143,2015-01-06 23:00:00,87,False,0.03571428571428571
144,2015-01-07 00:00:00,81,False,-0.06896551724137931
145,2015-01-07 01:00:00,96,False,0.18518518518518517
146,2015-01-07 02:00:00,84,False,-0.125
147,2015-01-07 03:00:00,67,False,-0.20238095238095238
148,2015-01-07 04:00:00,74,False,0.1044776119402985
149,2015-01-07 05:00:00,55,False,-0.25675675675675674
150,2015-01-07 06:00:00,47,False,-0.14545454545454545
151,2015-01-07 07:00:00,32,False,-0.3191489361702128
152,2015-01-07 08:00:00,25,False,-0.21875
153,2015-01-07 09:00:00,16,False,-0.36
154,2015-01-07 10:00:00,19,False,0.1875
155,2015-01-07 11:00:00,15,False,-0.21052631578947367
156,2015-01-07 12:00:00,22,False,0.4666666666666667
157,2015-01-07 13:00:00,45,False,1.0454545454545454
158,2015-01-07 14:00:00,74,False,0.6444444444444445
159,2015-01-07 15:00:00,65,False,-0.12162162162162163
160,2015-01-07 16:00:00,81,False,0.24615384615384617
161,2015-01-07 17:00:00,69,False,-0.14814814814814814
162,2015-01-07 18:00:00,88,False,0.2753623188405797
163,2015-01-07 19:00:00,88,False,0.0
164,2015-01-07 20:00:00,85,False,-0.03409090909090909
165,2015-01-07 21:00:00,73,False,-0.1411764705882353
166,2015-01-07 22:00:00,79,False,0.0821917808219178
167,2015-01-07 23:00:00,74,False,-0.06329113924050633
168,2015-01-08 00:00:00,76,False,0.02702702702702703
169,2015-01-08 00:00:00,56,False,-0.2631578947368421
170,2015-01-08 01:00:00,48,False,-0.14285714285714285
171,2015-01-08 02:00:00,59,False,0.22916666666666666
172,2015-01-08 03:00:00,59,False,0.0
173,2015-01-08 04:00:00,45,False,-0.23728813559322035
174,2015-01-08 05:00:00,36,False,-0.2
175,2015-01-08 06:00:00,29,False,-0.19444444444444445
176,2015-01-08 07:00:00,18,False,-0.3793103448275862
177,2015-01-08 08:00:00,14,False,-0.2222222222222222
178,2015-01-08 09:00:00,13,False,-0.07142857142857142
179,2015-01-08 10:00:00,6,False,-0.5384615384615384
180,2015-01-08 11:00:00,15,False,1.5
181,2015-01-08 12:00:00,18,False,0.2
182,2015-01-08 13:00:00,28,False,0.5555555555555556
183,2015-01-08 14:00:00,34,False,0.21428571428571427
184,2015-01-08 15:00:00,42,False,0.23529411764705882
185,2015-01-08 16:00:00,56,False,0.3333333333333333
186,2015-01-08 17:00:00,52,False,-0.07142857142857142
187,2015-01-08 18:00:00,50,False,-0.038461538461538464
188,2015-01-08 19:00:00,50,False,0.0
189,2015-01-08 20:00:00,53,False,0.06
190,2015-01-08 21:00:00,57,False,0.07547169811320754
191,2015-01-08 22:00:00,56,False,-0.017543859649122806
192,2015-01-08 23:00:00,51,False,-0.08928571428571429
193,2015-01-09 00:00:00,63,False,0.23529411764705882
194,2015-01-09 01:00:00,66,False,0.047619047619047616
195,2015-01-09 02:00:00,69,False,0.045454545454545456
196,2015-01-09 03:00:00,59,False,-0.14492753623188406
197,2015-01-09 04:00:00,49,False,-0.1694915254237288
198,2015-01-09 05:00:00,33,False,-0.32653061224489793
199,2015-01-09 06:00:00,27,False,-0.18181818181818182
200,2015-01-09 07:00:00,17,False,-0.37037037037037035
201,2015-01-09 08:00:00,11,False,-0.35294117647058826
202,2015-01-09 09:00:00,12,False,0.09090909090909091
203,2015-01-09 10:00:00,10,False,-0.16666666666666666
204,2015-01-09 11:00:00,9,False,-0.1
205,2015-01-09 12:00:00,18,False,1.0
206,2015-01-09 13:00:00,26,False,0.4444444444444444
207,2015-01-09 14:00:00,40,False,0.5384615384615384
208,2015-01-09 15:00:00,53,False,0.325
209,2015-01-09 16:00:00,54,False,0.018867924528301886
210,2015-01-09 17:00:00,49,False,-0.09259259259259259
211,2015-01-09 18:00:00,51,False,0.04081632653061224
212,2015-01-09 19:00:00,55,False,0.0784313725490196
213,2015-01-09 20:00:00,50,False,-0.09090909090909091
214,2015-01-09 21:00:00,48,False,-0.04
215,2015-01-09 22:00:00,47,False,-0.020833333333333332
216,2015-01-09 23:00:00,33,False,-0.2978723404255319
217,2015-01-10 00:00:00,35,False,0.06060606060606061
218,2015-01-10 01:00:00,40,False,0.14285714285714285
219,2015-01-10 02:00:00,31,False,-0.225
220,2015-01-10 03:00:00,32,False,0.03225806451612903
221,2015-01-10 04:00:00,27,False,-0.15625
222,2015-01-10 05:00:00,23,False,-0.14814814814814814
223,2015-01-10 06:00:00,18,False,-0.21739130434782608
224,2015-01-10 07:00:00,12,False,-0.3333333333333333
225,2015-01-10 08:00:00,7,False,-0.4166666666666667
226,2015-01-10 09:00:00,8,False,0.14285714285714285
227,2015-01-10 10:00:00,4,False,-0.5
228,2015-01-10 11:00:00,11,False,1.75
229,2015-01-10 12:00:00,9,False,-0.18181818181818182
230,2015-01-10 13:00:00,9,False,0.0
231,2015-01-10 14:00:00,15,False,0.6666666666666666
232,2015-01-10 15:00:00,12,False,-0.2
233,2015-01-10 16:00:00,20,False,0.6666666666666666
234,2015-01-10 17:00:00,17,False,-0.15
235,2015-01-10 18:00:00,17,False,0.0
236,2015-01-10 19:00:00,20,False,0.17647058823529413
237,2015-01-10 20:00:00,21,False,0.05
238,2015-01-10 21:00:00,24,False,0.14285714285714285
239,2015-01-10 22:00:00,26,False,0.08333333333333333
240,2015-01-10 23:00:00,28,False,0.07692307692307693
241,2015-01-11 00:00:00,26,False,-0.07142857142857142
242,2015-01-11 01:00:00,27,False,0.038461538461538464
243,2015-01-11 02:00:00,30,False,0.1111111111111111
244,2015-01-11 03:00:00,26,False,-0.13333333333333333
245,2015-01-11 04:00:00,22,False,-0.15384615384615385
246,2015-01-11 05:00:00,21,False,-0.045454545454545456
247,2015-01-11 06:00:00,24,False,0.14285714285714285
248,2015-01-11 07:00:00,15,False,-0.375
249,2015-01-11 08:00:00,11,False,-0.26666666666666666
250,2015-01-11 09:00:00,9,False,-0.18181818181818182
251,2015-01-11 10:00:00,5,False,-0.4444444444444444
252,2015-01-11 11:00:00,10,False,1.0
253,2015-01-11 12:00:00,10,False,0.0
254,2015-01-11 13:00:00,12,False,0.2
255,2015-01-11 14:00:00,16,False,0.3333333333333333
256,2015-01-11 15:00:00,17,False,0.0625
257,2015-01-11 16:00:00,24,False,0.4117647058823529
258,2015-01-11 17:00:00,23,False,-0.041666666666666664
259,2015-01-11 18:00:00,29,False,0.2608695652173913
260,2015-01-11 19:00:00,33,False,0.13793103448275862
261,2015-01-11 20:00:00,29,False,-0.12121212121212122
262,2015-01-11 21:00:00,37,False,0.27586206896551724
263,2015-01-11 22:00:00,44,False,0.1891891891891892
264,2015-01-11 23:00:00,48,False,0.09090909090909091
265,2015-01-12 00:00:00,56,False,0.16666666666666666
266,2015-01-12 01:00:00,63,False,0.125
267,2015-01-12 02:00:00,64,False,0.015873015873015872
268,2015-01-12 03:00:00,59,False,-0.078125
269,2015-01-12 04:00:00,53,False,-0.1016949152542373
270,2015-01-12 05:00:00,42,False,-0.20754716981132076
271,2015-01-12 06:00:00,34,False,-0.19047619047619047
272,2015-01-12 07:00:00,30,False,-0.11764705882352941
273,2015-01-12 08:00:00,19,False,-0.36666666666666664
274,2015-01-12 09:00:00,14,False,-0.2631578947368421
275,2015-01-12 10:00:00,12,False,-0.14285714285714285
276,2015-01-12 11:00:00,14,False,0.16666666666666666
277,2015-01-12 12:00:00,18,False,0.2857142857142857
278,2015-01-12 13:00:00,28,False,0.5555555555555556
279,2015-01-12 14:00:00,47,False,0.6785714285714286
280,2015-01-12 15:00:00,46,False,-0.02127659574468085
281,2015-01-12 16:00:00,56,False,0.21739130434782608
282,2015-01-12 17:00:00,65,False,0.16071428571428573
283,2015-01-12 18:00:00,53,False,-0.18461538461538463
284,2015-01-12 19:00:00,61,False,0.1509433962264151
285,2015-01-12 20:00:00,60,False,-0.01639344262295082
286,2015-01-12 21:00:00,55,False,-0.08333333333333333
287,2015-01-12 22:00:00,59,False,0.07272727272727272
288,2015-01-12 23:00:00,64,False,0.0847457627118644
289,2015-01-13 00:00:00,70,False,0.09375
290,2015-01-13 01:00:00,68,False,-0.02857142857142857
291,2015-01-13 02:00:00,60,False,-0.11764705882352941
292,2015-01-13 03:00:00,63,False,0.05
293,2015-01-13 04:00:00,57,False,-0.09523809523809523
294,2015-01-13 05:00:00,44,False,-0.22807017543859648
295,2015-01-13 06:00:00,41,False,-0.06818181818181818
296,2015-01-13 07:00:00,19,False,-0.5365853658536586
297,2015-01-13 08:00:00,15,False,-0.21052631578947367
298,2015-01-13 09:00:00,17,False,0.13333333333333333
299,2015-01-13 10:00:00,12,False,-0.29411764705882354
300,2015-01-13 11:00:00,12,False,0.0
301,2015-01-13 12:00:00,23,False,0.9166666666666666
302,2015-01-13 13:00:00,46,False,1.0
303,2015-01-13 14:00:00,46,False,0.0
304,2015-01-13 15:00:00,63,False,0.3695652173913043
305,2015-01-13 16:00:00,75,False,0.19047619047619047
306,2015-01-13 17:00:00,69,False,-0.08
307,2015-01-13 18:00:00,60,False,-0.13043478260869565
308,2015-01-13 19:00:00,71,False,0.18333333333333332
309,2015-01-13 20:00:00,70,False,-0.014084507042253521
310,2015-01-13 21:00:00,68,False,-0.02857142857142857
311,2015-01-13 22:00:00,72,False,0.058823529411764705
312,2015-01-13 23:00:00,65,False,-0.09722222222222222
313,2015-01-14 00:00:00,78,False,0.2
314,2015-01-14 01:00:00,100,False,0.28205128205128205
315,2015-01-14 02:00:00,98,False,-0.02
316,2015-01-14 03:00:00,74,False,-0.24489795918367346
317,2015-01-14 04:00:00,62,False,-0.16216216216216217
318,2015-01-14 05:00:00,53,False,-0.14516129032258066
319,2015-01-14 06:00:00,39,False,-0.2641509433962264
320,2015-01-14 07:00:00,20,False,-0.48717948717948717
321,2015-01-14 08:00:00,14,False,-0.3
322,2015-01-14 09:00:00,16,False,0.14285714285714285
323,2015-01-14 10:00:00,13,False,-0.1875
324,2015-01-14 11:00:00,14,False,0.07692307692307693
325,2015-01-14 12:00:00,22,False,0.5714285714285714
326,2015-01-14 13:00:00,32,False,0.45454545454545453
327,2015-01-14 14:00:00,54,False,0.6875
328,2015-01-14 15:00:00,68,False,0.25925925925925924
329,2015-01-14 16:00:00,74,False,0.08823529411764706
330,2015-01-14 17:00:00,78,False,0.05405405405405406
331,2015-01-14 18:00:00,71,False,-0.08974358974358974
332,2015-01-14 19:00:00,71,False,0.0
333,2015-01-14 20:00:00,75,False,0.056338028169014086
334,2015-01-14 21:00:00,71,False,-0.05333333333333334
335,2015-01-14 22:00:00,69,False,-0.028169014084507043
336,2015-01-14 23:00:00,81,False,0.17391304347826086
337,2015-01-15 00:00:00,100,False,0.2345679012345679
338,2015-01-15 00:00:00,59,False,-0.41
339,2015-01-15 01:00:00,44,False,-0.2542372881355932
340,2015-01-15 02:00:00,53,False,0.20454545454545456
341,2015-01-15 03:00:00,48,False,-0.09433962264150944
342,2015-01-15 04:00:00,39,False,-0.1875
343,2015-01-15 05:00:00,33,False,-0.15384615384615385
344,2015-01-15 06:00:00,25,False,-0.24242424242424243
345,2015-01-15 07:00:00,16,False,-0.36
346,2015-01-15 08:00:00,9,False,-0.4375
347,2015-01-15 09:00:00,8,False,-0.1111111111111111
348,2015-01-15 10:00:00,8,False,0.0
349,2015-01-15 11:00:00,14,False,0.75
350,2015-01-15 12:00:00,26,False,0.8571428571428571
351,2015-01-15 13:00:00,34,False,0.3076923076923077
352,2015-01-15 14:00:00,43,False,0.2647058823529412
353,2015-01-15 15:00:00,39,False,-0.09302325581395349
354,2015-01-15 16:00:00,49,False,0.2564102564102564
355,2015-01-15 17:00:00,42,False,-0.14285714285714285
356,2015-01-15 18:00:00,39,False,-0.07142857142857142
357,2015-01-15 19:00:00,46,False,0.1794871794871795
358,2015-01-15 20:00:00,37,False,-0.1956521739130435
359,2015-01-15 21:00:00,38,False,0.02702702702702703
360,2015-01-15 22:00:00,43,False,0.13157894736842105
361,2015-01-15 23:00:00,47,False,0.09302325581395349
362,2015-01-16 00:00:00,51,False,0.0851063829787234
363,2015-01-16 01:00:00,53,False,0.0392156862745098
364,2015-01-16 02:00:00,77,False,0.4528301886792453
365,2015-01-16 03:00:00,44,False,-0.42857142857142855
366,2015-01-16 04:00:00,41,False,-0.06818181818181818
367,2015-01-16 05:00:00,28,False,-0.3170731707317073
368,2015-01-16 06:00:00,25,False,-0.10714285714285714
369,2015-01-16 07:00:00,14,False,-0.44
370,2015-01-16 08:00:00,11,False,-0.21428571428571427
371,2015-01-16 09:00:00,9,False,-0.18181818181818182
372,2015-01-16 10:00:00,7,False,-0.2222222222222222
373,2015-01-16 11:00:00,7,False,0.0
374,2015-01-16 12:00:00,12,False,0.7142857142857143
375,2015-01-16 13:00:00,20,False,0.6666666666666666
376,2015-01-16 14:00:00,28,False,0.4
377,2015-01-16 15:00:00,39,False,0.39285714285714285
378,2015-01-16 16:00:00,38,False,-0.02564102564102564
379,2015-01-16 17:00:00,40,False,0.05263157894736842
380,2015-01-16 18:00:00,31,False,-0.225
381,2015-01-16 19:00:00,34,False,0.0967741935483871
382,2015-01-16 20:00:00,28,False,-0.17647058823529413
383,2015-01-16 21:00:00,30,False,0.07142857142857142
384,2015-01-16 22:00:00,31,False,0.03333333333333333
385,2015-01-16 23:00:00,32,False,0.03225806451612903
386,2015-01-17 00:00:00,29,False,-0.09375
387,2015-01-17 01:00:00,28,False,-0.034482758620689655
388,2015-01-17 02:00:00,25,False,-0.10714285714285714
389,2015-01-17 03:00:00,24,False,-0.04
390,2015-01-17 04:00:00,26,False,0.08333333333333333
391,2015-01-17 05:00:00,17,False,-0.34615384615384615
392,2015-01-17 06:00:00,12,False,-0.29411764705882354
393,2015-01-17 07:00:00,10,False,-0.16666666666666666
394,2015-01-17 08:00:00,6,False,-0.4
395,2015-01-17 09:00:00,5,False,-0.16666666666666666
396,2015-01-17 10:00:00,5,False,0.0
397,2015-01-17 11:00:00,6,False,0.2
398,2015-01-17 12:00:00,11,False,0.8333333333333334
399,2015-01-17 13:00:00,9,False,-0.18181818181818182
400,2015-01-17 14:00:00,9,False,0.0
401,2015-01-17 15:00:00,12,False,0.3333333333333333
402,2015-01-17 16:00:00,12,False,0.0
403,2015-01-17 17:00:00,13,False,0.08333333333333333
404,2015-01-17 18:00:00,12,False,-0.07692307692307693
405,2015-01-17 19:00:00,16,False,0.3333333333333333
406,2015-01-17 20:00:00,18,False,0.125
407,2015-01-17 21:00:00,15,False,-0.16666666666666666
408,2015-01-17 22:00:00,13,False,-0.13333333333333333
409,2015-01-17 23:00:00,18,False,0.38461538461538464
410,2015-01-18 00:00:00,20,False,0.1111111111111111
411,2015-01-18 01:00:00,22,False,0.1
412,2015-01-18 02:00:00,17,False,-0.22727272727272727
413,2015-01-18 03:00:00,21,False,0.23529411764705882
414,2015-01-18 04:00:00,26,False,0.23809523809523808
415,2015-01-18 05:00:00,20,False,-0.23076923076923078
416,2015-01-18 06:00:00,13,False,-0.35
417,2015-01-18 07:00:00,7,False,-0.46153846153846156
418,2015-01-18 08:00:00,7,False,0.0
419,2015-01-18 09:00:00,6,False,-0.14285714285714285
420,2015-01-18 10:00:00,2,False,-0.6666666666666666
421,2015-01-18 11:00:00,2,False,0.0
422,2015-01-18 12:00:00,7,False,2.5
423,2015-01-18 13:00:00,7,False,0.0
424,2015-01-18 14:00:00,10,False,0.42857142857142855
425,2015-01-18 15:00:00,10,False,0.0
426,2015-01-18 16:00:00,13,False,0.3
427,2015-01-18 17:00:00,15,False,0.15384615384615385
428,2015-01-18 18:00:00,13,False,-0.13333333333333333
429,2015-01-18 19:00:00,15,False,0.15384615384615385
430,2015-01-18 20:00:00,18,False,0.2
431,2015-01-18 21:00:00,15,False,-0.16666666666666666
432,2015-01-18 22:00:00,19,False,0.26666666666666666
433,2015-01-18 23:00:00,24,False,0.2631578947368421
434,2015-01-19 00:00:00,28,False,0.16666666666666666
435,2015-01-19 01:00:00,30,False,0.07142857142857142
436,2015-01-19 02:00:00,25,False,-0.16666666666666666
437,2015-01-19 03:00:00,30,False,0.2
438,2015-01-19 04:00:00,25,False,-0.16666666666666666
439,2015-01-19 05:00:00,21,False,-0.16
440,2015-01-19 06:00:00,18,False,-0.14285714285714285
441,2015-01-19 07:00:00,13,False,-0.2777777777777778
442,2015-01-19 08:00:00,9,False,-0.3076923076923077
443,2015-01-19 09:00:00,6,False,-0.3333333333333333
444,2015-01-19 10:00:00,6,False,0.0
445,2015-01-19 11:00:00,7,False,0.16666666666666666
446,2015-01-19 12:00:00,7,False,0.0
447,2015-01-19 13:00:00,8,False,0.14285714285714285
448,2015-01-19 14:00:00,15,False,0.875
449,2015-01-19 15:00:00,18,False,0.2
450,2015-01-19 16:00:00,20,False,0.1111111111111111
451,2015-01-19 17:00:00,20,False,0.0
452,2015-01-19 18:00:00,22,False,0.1
453,2015-01-19 19:00:00,24,False,0.09090909090909091
454,2015-01-19 20:00:00,24,False,0.0
455,2015-01-19 21:00:00,22,False,-0.08333333333333333
456,2015-01-19 22:00:00,36,False,0.6363636363636364
457,2015-01-19 23:00:00,32,False,-0.1111111111111111
458,2015-01-20 00:00:00,30,False,-0.0625
459,2015-01-20 01:00:00,43,False,0.43333333333333335
460,2015-01-20 02:00:00,44,False,0.023255813953488372
461,2015-01-20 03:00:00,37,False,-0.1590909090909091
462,2015-01-20 04:00:00,36,False,-0.02702702702702703
463,2015-01-20 05:00:00,34,False,-0.05555555555555555
464,2015-01-20 06:00:00,24,False,-0.29411764705882354
465,2015-01-20 07:00:00,13,False,-0.4583333333333333
466,2015-01-20 08:00:00,16,False,0.23076923076923078
467,2015-01-20 09:00:00,8,False,-0.5
468,2015-01-20 10:00:00,7,False,-0.125
469,2015-01-20 11:00:00,10,False,0.42857142857142855
470,2015-01-20 12:00:00,15,False,0.5
471,2015-01-20 13:00:00,16,False,0.06666666666666667
472,2015-01-20 14:00:00,29,False,0.8125
473,2015-01-20 15:00:00,34,False,0.1724137931034483
474,2015-01-20 16:00:00,42,False,0.23529411764705882
475,2015-01-20 17:00:00,35,False,-0.16666666666666666
476,2015-01-20 18:00:00,41,False,0.17142857142857143
477,2015-01-20 19:00:00,54,False,0.3170731707317073
478,2015-01-20 20:00:00,44,False,-0.18518518518518517
479,2015-01-20 21:00:00,36,False,-0.18181818181818182
480,2015-01-20 22:00:00,49,False,0.3611111111111111
481,2015-01-20 23:00:00,44,False,-0.10204081632653061
482,2015-01-21 00:00:00,51,False,0.1590909090909091
483,2015-01-21 01:00:00,56,False,0.09803921568627451
484,2015-01-21 02:00:00,100,False,0.7857142857142857
485,2015-01-21 03:00:00,88,False,-0.12
486,2015-01-21 04:00:00,61,False,-0.3068181818181818
487,2015-01-21 05:00:00,42,False,-0.3114754098360656
488,2015-01-21 06:00:00,30,False,-0.2857142857142857
489,2015-01-21 07:00:00,18,False,-0.4
490,2015-01-21 08:00:00,13,False,-0.2777777777777778
491,2015-01-21 09:00:00,10,False,-0.23076923076923078
492,2015-01-21 10:00:00,8,False,-0.2
493,2015-01-21 11:00:00,11,False,0.375
494,2015-01-21 12:00:00,16,False,0.45454545454545453
495,2015-01-21 13:00:00,24,False,0.5
496,2015-01-21 14:00:00,36,False,0.5
497,2015-01-21 15:00:00,40,False,0.1111111111111111
498,2015-01-21 16:00:00,47,False,0.175
499,2015-01-21 17:00:00,41,False,-0.1276595744680851
500,2015-01-21 18:00:00,49,False,0.1951219512195122
501,2015-01-21 19:00:00,45,False,-0.08163265306122448
502,2015-01-21 20:00:00,42,False,-0.06666666666666667
503,2015-01-21 21:00:00,58,False,0.38095238095238093
504,2015-01-21 22:00:00,45,False,-0.22413793103448276
505,2015-01-21 23:00:00,41,False,-0.08888888888888889
506,2015-01-22 00:00:00,48,False,0.17073170731707318
507,2015-01-22 00:00:00,86,False,0.7916666666666666
508,2015-01-22 01:00:00,92,False,0.06976744186046512
509,2015-01-22 02:00:00,100,False,0.08695652173913043
