,date,sec investigation,isPartial,delta
221,2015-01-10 04:00:00,16,False,3.0
222,2015-01-10 05:00:00,53,False,2.3125
223,2015-01-10 06:00:00,8,False,-0.8490566037735849
224,2015-01-10 07:00:00,0,False,-1.0
225,2015-01-10 08:00:00,4,False,inf
226,2015-01-10 09:00:00,3,False,-0.25
227,2015-01-10 10:00:00,0,False,-1.0
228,2015-01-10 11:00:00,0,False,
229,2015-01-10 12:00:00,0,False,
230,2015-01-10 13:00:00,5,False,inf
231,2015-01-10 14:00:00,2,False,-0.6
232,2015-01-10 15:00:00,0,False,-1.0
233,2015-01-10 16:00:00,4,False,inf
234,2015-01-10 17:00:00,2,False,-0.5
235,2015-01-10 18:00:00,5,False,1.5
236,2015-01-10 19:00:00,2,False,-0.6
237,2015-01-10 20:00:00,10,False,4.0
238,2015-01-10 21:00:00,5,False,-0.5
239,2015-01-10 22:00:00,6,False,0.2
240,2015-01-10 23:00:00,19,False,2.1666666666666665
241,2015-01-11 00:00:00,3,False,-0.8421052631578947
242,2015-01-11 01:00:00,0,False,-1.0
243,2015-01-11 02:00:00,4,False,inf
244,2015-01-11 03:00:00,0,False,-1.0
245,2015-01-11 04:00:00,8,False,inf
246,2015-01-11 05:00:00,69,False,7.625
247,2015-01-11 06:00:00,4,False,-0.9420289855072463
248,2015-01-11 07:00:00,0,False,-1.0
249,2015-01-11 08:00:00,0,False,
250,2015-01-11 09:00:00,3,False,inf
251,2015-01-11 10:00:00,0,False,-1.0
252,2015-01-11 11:00:00,0,False,
253,2015-01-11 12:00:00,0,False,
254,2015-01-11 13:00:00,3,False,inf
255,2015-01-11 14:00:00,0,False,-1.0
256,2015-01-11 15:00:00,18,False,inf
257,2015-01-11 16:00:00,3,False,-0.8333333333333334
258,2015-01-11 17:00:00,20,False,5.666666666666667
259,2015-01-11 18:00:00,6,False,-0.7
260,2015-01-11 19:00:00,6,False,0.0
261,2015-01-11 20:00:00,3,False,-0.5
262,2015-01-11 21:00:00,3,False,0.0
263,2015-01-11 22:00:00,4,False,0.3333333333333333
264,2015-01-11 23:00:00,9,False,1.25
265,2015-01-12 00:00:00,5,False,-0.4444444444444444
266,2015-01-12 01:00:00,0,False,-1.0
267,2015-01-12 02:00:00,18,False,inf
268,2015-01-12 03:00:00,19,False,0.05555555555555555
269,2015-01-12 04:00:00,10,False,-0.47368421052631576
270,2015-01-12 05:00:00,5,False,-0.5
271,2015-01-12 06:00:00,0,False,-1.0
272,2015-01-12 07:00:00,0,False,
273,2015-01-12 08:00:00,38,False,inf
274,2015-01-12 09:00:00,27,False,-0.2894736842105263
275,2015-01-12 10:00:00,61,False,1.2592592592592593
276,2015-01-12 11:00:00,27,False,-0.5573770491803278
277,2015-01-12 12:00:00,18,False,-0.3333333333333333
278,2015-01-12 13:00:00,14,False,-0.2222222222222222
279,2015-01-12 14:00:00,58,False,3.142857142857143
280,2015-01-12 15:00:00,5,False,-0.9137931034482759
281,2015-01-12 16:00:00,28,False,4.6
282,2015-01-12 17:00:00,10,False,-0.6428571428571429
283,2015-01-12 18:00:00,16,False,0.6
284,2015-01-12 19:00:00,0,False,-1.0
285,2015-01-12 20:00:00,34,False,inf
286,2015-01-12 21:00:00,24,False,-0.29411764705882354
287,2015-01-12 22:00:00,49,False,1.0416666666666667
288,2015-01-12 23:00:00,29,False,-0.40816326530612246
289,2015-01-13 00:00:00,49,False,0.6896551724137931
290,2015-01-13 01:00:00,4,False,-0.9183673469387755
291,2015-01-13 02:00:00,0,False,-1.0
292,2015-01-13 03:00:00,5,False,inf
293,2015-01-13 04:00:00,5,False,0.0
294,2015-01-13 05:00:00,16,False,2.2
295,2015-01-13 06:00:00,0,False,-1.0
296,2015-01-13 07:00:00,0,False,
297,2015-01-13 08:00:00,54,False,inf
298,2015-01-13 09:00:00,100,False,0.8518518518518519
299,2015-01-13 10:00:00,83,False,-0.17
300,2015-01-13 11:00:00,31,False,-0.6265060240963856
301,2015-01-13 12:00:00,3,False,-0.9032258064516129
302,2015-01-13 13:00:00,8,False,1.6666666666666667
303,2015-01-13 14:00:00,18,False,1.25
304,2015-01-13 15:00:00,26,False,0.4444444444444444
305,2015-01-13 16:00:00,13,False,-0.5
306,2015-01-13 17:00:00,21,False,0.6153846153846154
307,2015-01-13 18:00:00,29,False,0.38095238095238093
308,2015-01-13 19:00:00,8,False,-0.7241379310344828
309,2015-01-13 20:00:00,14,False,0.75
310,2015-01-13 21:00:00,31,False,1.2142857142857142
311,2015-01-13 22:00:00,25,False,-0.1935483870967742
312,2015-01-13 23:00:00,16,False,-0.36
313,2015-01-14 00:00:00,4,False,-0.75
314,2015-01-14 01:00:00,0,False,-1.0
315,2015-01-14 02:00:00,27,False,inf
316,2015-01-14 03:00:00,19,False,-0.2962962962962963
317,2015-01-14 04:00:00,0,False,-1.0
318,2015-01-14 05:00:00,5,False,inf
319,2015-01-14 06:00:00,10,False,1.0
320,2015-01-14 07:00:00,0,False,-1.0
321,2015-01-14 08:00:00,8,False,inf
322,2015-01-14 09:00:00,8,False,0.0
323,2015-01-14 10:00:00,7,False,-0.125
324,2015-01-14 11:00:00,7,False,0.0
325,2015-01-14 12:00:00,3,False,-0.5714285714285714
326,2015-01-14 13:00:00,17,False,4.666666666666667
327,2015-01-14 14:00:00,3,False,-0.8235294117647058
328,2015-01-14 15:00:00,18,False,5.0
329,2015-01-14 16:00:00,23,False,0.2777777777777778
330,2015-01-14 17:00:00,8,False,-0.6521739130434783
331,2015-01-14 18:00:00,19,False,1.375
332,2015-01-14 19:00:00,36,False,0.8947368421052632
333,2015-01-14 20:00:00,26,False,-0.2777777777777778
334,2015-01-14 21:00:00,15,False,-0.4230769230769231
335,2015-01-14 22:00:00,11,False,-0.26666666666666666
336,2015-01-14 23:00:00,17,False,0.5454545454545454
337,2015-01-15 00:00:00,9,False,-0.47058823529411764
338,2015-01-15 00:00:00,14,False,0.5555555555555556
339,2015-01-15 01:00:00,22,False,0.5714285714285714
340,2015-01-15 02:00:00,15,False,-0.3181818181818182
341,2015-01-15 03:00:00,61,False,3.066666666666667
342,2015-01-15 04:00:00,49,False,-0.19672131147540983
343,2015-01-15 05:00:00,26,False,-0.46938775510204084
344,2015-01-15 06:00:00,16,False,-0.38461538461538464
345,2015-01-15 07:00:00,0,False,-1.0
346,2015-01-15 08:00:00,13,False,inf
347,2015-01-15 09:00:00,12,False,-0.07692307692307693
348,2015-01-15 10:00:00,12,False,0.0
349,2015-01-15 11:00:00,6,False,-0.5
350,2015-01-15 12:00:00,20,False,2.3333333333333335
351,2015-01-15 13:00:00,54,False,1.7
352,2015-01-15 14:00:00,17,False,-0.6851851851851852
353,2015-01-15 15:00:00,4,False,-0.7647058823529411
354,2015-01-15 16:00:00,45,False,10.25
355,2015-01-15 17:00:00,42,False,-0.06666666666666667
356,2015-01-15 18:00:00,43,False,0.023809523809523808
357,2015-01-15 19:00:00,35,False,-0.18604651162790697
358,2015-01-15 20:00:00,23,False,-0.34285714285714286
359,2015-01-15 21:00:00,5,False,-0.782608695652174
360,2015-01-15 22:00:00,45,False,8.0
361,2015-01-15 23:00:00,26,False,-0.4222222222222222
362,2015-01-16 00:00:00,35,False,0.34615384615384615
363,2015-01-16 01:00:00,43,False,0.22857142857142856
364,2015-01-16 02:00:00,51,False,0.18604651162790697
365,2015-01-16 03:00:00,23,False,-0.5490196078431373
366,2015-01-16 04:00:00,16,False,-0.30434782608695654
367,2015-01-16 05:00:00,8,False,-0.5
368,2015-01-16 06:00:00,41,False,4.125
369,2015-01-16 07:00:00,7,False,-0.8292682926829268
370,2015-01-16 08:00:00,0,False,-1.0
371,2015-01-16 09:00:00,0,False,
372,2015-01-16 10:00:00,12,False,inf
373,2015-01-16 11:00:00,0,False,-1.0
374,2015-01-16 12:00:00,5,False,inf
375,2015-01-16 13:00:00,5,False,0.0
376,2015-01-16 14:00:00,9,False,0.8
377,2015-01-16 15:00:00,42,False,3.6666666666666665
378,2015-01-16 16:00:00,42,False,0.0
379,2015-01-16 17:00:00,22,False,-0.47619047619047616
380,2015-01-16 18:00:00,36,False,0.6363636363636364
381,2015-01-16 19:00:00,74,False,1.0555555555555556
382,2015-01-16 20:00:00,63,False,-0.14864864864864866
383,2015-01-16 21:00:00,21,False,-0.6666666666666666
384,2015-01-16 22:00:00,18,False,-0.14285714285714285
385,2015-01-16 23:00:00,20,False,0.1111111111111111
386,2015-01-17 00:00:00,15,False,-0.25
387,2015-01-17 01:00:00,24,False,0.6
388,2015-01-17 02:00:00,8,False,-0.6666666666666666
389,2015-01-17 03:00:00,17,False,1.125
390,2015-01-17 04:00:00,9,False,-0.47058823529411764
391,2015-01-17 05:00:00,27,False,2.0
392,2015-01-17 06:00:00,0,False,-1.0
393,2015-01-17 07:00:00,0,False,
394,2015-01-17 08:00:00,8,False,inf
395,2015-01-17 09:00:00,7,False,-0.125
396,2015-01-17 10:00:00,7,False,0.0
397,2015-01-17 11:00:00,0,False,-1.0
398,2015-01-17 12:00:00,6,False,inf
399,2015-01-17 13:00:00,5,False,-0.16666666666666666
400,2015-01-17 14:00:00,10,False,1.0
401,2015-01-17 15:00:00,0,False,-1.0
402,2015-01-17 16:00:00,9,False,inf
403,2015-01-17 17:00:00,9,False,0.0
404,2015-01-17 18:00:00,44,False,3.888888888888889
405,2015-01-17 19:00:00,21,False,-0.5227272727272727
406,2015-01-17 20:00:00,16,False,-0.23809523809523808
407,2015-01-17 21:00:00,51,False,2.1875
408,2015-01-17 22:00:00,0,False,-1.0
409,2015-01-17 23:00:00,35,False,inf
410,2015-01-18 00:00:00,23,False,-0.34285714285714286
411,2015-01-18 01:00:00,16,False,-0.30434782608695654
412,2015-01-18 02:00:00,32,False,1.0
413,2015-01-18 03:00:00,17,False,-0.46875
414,2015-01-18 04:00:00,0,False,-1.0
415,2015-01-18 05:00:00,0,False,
416,2015-01-18 06:00:00,9,False,inf
417,2015-01-18 07:00:00,9,False,0.0
418,2015-01-18 08:00:00,0,False,-1.0
419,2015-01-18 09:00:00,0,False,
420,2015-01-18 10:00:00,0,False,
421,2015-01-18 11:00:00,0,False,
422,2015-01-18 12:00:00,0,False,
423,2015-01-18 13:00:00,0,False,
424,2015-01-18 14:00:00,9,False,inf
425,2015-01-18 15:00:00,41,False,3.5555555555555554
426,2015-01-18 16:00:00,0,False,-1.0
427,2015-01-18 17:00:00,0,False,
428,2015-01-18 18:00:00,23,False,inf
429,2015-01-18 19:00:00,14,False,-0.391304347826087
430,2015-01-18 20:00:00,24,False,0.7142857142857143
431,2015-01-18 21:00:00,15,False,-0.375
432,2015-01-18 22:00:00,23,False,0.5333333333333333
433,2015-01-18 23:00:00,20,False,-0.13043478260869565
434,2015-01-19 00:00:00,14,False,-0.3
435,2015-01-19 01:00:00,29,False,1.0714285714285714
436,2015-01-19 02:00:00,7,False,-0.7586206896551724
437,2015-01-19 03:00:00,0,False,-1.0
438,2015-01-19 04:00:00,40,False,inf
439,2015-01-19 05:00:00,0,False,-1.0
440,2015-01-19 06:00:00,0,False,
441,2015-01-19 07:00:00,0,False,
442,2015-01-19 08:00:00,6,False,inf
443,2015-01-19 09:00:00,0,False,-1.0
444,2015-01-19 10:00:00,16,False,inf
445,2015-01-19 11:00:00,0,False,-1.0
446,2015-01-19 12:00:00,5,False,inf
447,2015-01-19 13:00:00,4,False,-0.2
448,2015-01-19 14:00:00,16,False,3.0
449,2015-01-19 15:00:00,32,False,1.0
450,2015-01-19 16:00:00,12,False,-0.625
451,2015-01-19 17:00:00,28,False,1.3333333333333333
452,2015-01-19 18:00:00,25,False,-0.10714285714285714
453,2015-01-19 19:00:00,38,False,0.52
454,2015-01-19 20:00:00,13,False,-0.6578947368421053
455,2015-01-19 21:00:00,52,False,3.0
456,2015-01-19 22:00:00,44,False,-0.15384615384615385
457,2015-01-19 23:00:00,32,False,-0.2727272727272727
458,2015-01-20 00:00:00,0,False,-1.0
459,2015-01-20 01:00:00,90,False,inf
460,2015-01-20 02:00:00,14,False,-0.8444444444444444
461,2015-01-20 03:00:00,0,False,-1.0
462,2015-01-20 04:00:00,31,False,inf
463,2015-01-20 05:00:00,49,False,0.5806451612903226
464,2015-01-20 06:00:00,55,False,0.12244897959183673
465,2015-01-20 07:00:00,0,False,-1.0
466,2015-01-20 08:00:00,0,False,
467,2015-01-20 09:00:00,23,False,inf
468,2015-01-20 10:00:00,39,False,0.6956521739130435
469,2015-01-20 11:00:00,42,False,0.07692307692307693
470,2015-01-20 12:00:00,33,False,-0.21428571428571427
471,2015-01-20 13:00:00,47,False,0.42424242424242425
472,2015-01-20 14:00:00,52,False,0.10638297872340426
473,2015-01-20 15:00:00,63,False,0.21153846153846154
474,2015-01-20 16:00:00,67,False,0.06349206349206349
475,2015-01-20 17:00:00,53,False,-0.208955223880597
476,2015-01-20 18:00:00,29,False,-0.4528301886792453
477,2015-01-20 19:00:00,55,False,0.896551724137931
478,2015-01-20 20:00:00,71,False,0.2909090909090909
479,2015-01-20 21:00:00,100,False,0.4084507042253521
480,2015-01-20 22:00:00,33,False,-0.67
481,2015-01-20 23:00:00,38,False,0.15151515151515152
482,2015-01-21 00:00:00,55,False,0.4473684210526316
483,2015-01-21 01:00:00,21,False,-0.6181818181818182
484,2015-01-21 02:00:00,42,False,1.0
485,2015-01-21 03:00:00,52,False,0.23809523809523808
486,2015-01-21 04:00:00,32,False,-0.38461538461538464
487,2015-01-21 05:00:00,16,False,-0.5
488,2015-01-21 06:00:00,16,False,0.0
489,2015-01-21 07:00:00,29,False,0.8125
490,2015-01-21 08:00:00,19,False,-0.3448275862068966
491,2015-01-21 09:00:00,59,False,2.1052631578947367
492,2015-01-21 10:00:00,39,False,-0.3389830508474576
493,2015-01-21 11:00:00,42,False,0.07692307692307693
494,2015-01-21 12:00:00,62,False,0.47619047619047616
495,2015-01-21 13:00:00,60,False,-0.03225806451612903
496,2015-01-21 14:00:00,72,False,0.2
497,2015-01-21 15:00:00,79,False,0.09722222222222222
498,2015-01-21 16:00:00,79,False,0.0
499,2015-01-21 17:00:00,33,False,-0.5822784810126582
500,2015-01-21 18:00:00,50,False,0.5151515151515151
501,2015-01-21 19:00:00,56,False,0.12
502,2015-01-21 20:00:00,49,False,-0.125
503,2015-01-21 21:00:00,34,False,-0.30612244897959184
504,2015-01-21 22:00:00,38,False,0.11764705882352941
505,2015-01-21 23:00:00,19,False,-0.5
506,2015-01-22 00:00:00,14,False,-0.2631578947368421
507,2015-01-22 00:00:00,9,False,-0.35714285714285715
508,2015-01-22 01:00:00,18,False,1.0
509,2015-01-22 02:00:00,9,False,-0.5
510,2015-01-22 03:00:00,10,False,0.1111111111111111
511,2015-01-22 04:00:00,0,False,-1.0
512,2015-01-22 05:00:00,11,False,inf
513,2015-01-22 06:00:00,21,False,0.9090909090909091
514,2015-01-22 07:00:00,0,False,-1.0
515,2015-01-22 08:00:00,4,False,inf
516,2015-01-22 09:00:00,43,False,9.75
517,2015-01-22 10:00:00,70,False,0.627906976744186
518,2015-01-22 11:00:00,28,False,-0.6
519,2015-01-22 12:00:00,19,False,-0.32142857142857145
520,2015-01-22 13:00:00,23,False,0.21052631578947367
521,2015-01-22 14:00:00,35,False,0.5217391304347826
522,2015-01-22 15:00:00,47,False,0.34285714285714286
523,2015-01-22 16:00:00,60,False,0.2765957446808511
524,2015-01-22 17:00:00,43,False,-0.2833333333333333
525,2015-01-22 18:00:00,33,False,-0.23255813953488372
526,2015-01-22 19:00:00,26,False,-0.21212121212121213
527,2015-01-22 20:00:00,9,False,-0.6538461538461539
528,2015-01-22 21:00:00,38,False,3.2222222222222223
529,2015-01-22 22:00:00,29,False,-0.23684210526315788
530,2015-01-22 23:00:00,67,False,1.3103448275862069
531,2015-01-23 00:00:00,59,False,-0.11940298507462686
532,2015-01-23 01:00:00,5,False,-0.9152542372881356
533,2015-01-23 02:00:00,14,False,1.8
534,2015-01-23 03:00:00,20,False,0.42857142857142855
535,2015-01-23 04:00:00,11,False,-0.45
536,2015-01-23 05:00:00,0,False,-1.0
537,2015-01-23 06:00:00,0,False,
538,2015-01-23 07:00:00,10,False,inf
539,2015-01-23 08:00:00,57,False,4.7
540,2015-01-23 09:00:00,36,False,-0.3684210526315789
541,2015-01-23 10:00:00,50,False,0.3888888888888889
542,2015-01-23 11:00:00,25,False,-0.5
543,2015-01-23 12:00:00,59,False,1.36
544,2015-01-23 13:00:00,68,False,0.15254237288135594
545,2015-01-23 14:00:00,50,False,-0.2647058823529412
546,2015-01-23 15:00:00,38,False,-0.24
547,2015-01-23 16:00:00,30,False,-0.21052631578947367
