,date,fraud,isPartial,delta
39,2015-01-02 15:00:00,55,False,0.0
40,2015-01-02 16:00:00,57,False,0.03636363636363636
41,2015-01-02 17:00:00,58,False,0.017543859649122806
42,2015-01-02 18:00:00,68,False,0.1724137931034483
43,2015-01-02 19:00:00,67,False,-0.014705882352941176
44,2015-01-02 20:00:00,66,False,-0.014925373134328358
45,2015-01-02 21:00:00,65,False,-0.015151515151515152
46,2015-01-02 22:00:00,71,False,0.09230769230769231
47,2015-01-02 23:00:00,69,False,-0.028169014084507043
48,2015-01-03 00:00:00,75,False,0.08695652173913043
49,2015-01-03 01:00:00,71,False,-0.05333333333333334
50,2015-01-03 02:00:00,67,False,-0.056338028169014086
51,2015-01-03 03:00:00,65,False,-0.029850746268656716
52,2015-01-03 04:00:00,63,False,-0.03076923076923077
53,2015-01-03 05:00:00,62,False,-0.015873015873015872
54,2015-01-03 06:00:00,58,False,-0.06451612903225806
55,2015-01-03 07:00:00,53,False,-0.08620689655172414
56,2015-01-03 08:00:00,49,False,-0.07547169811320754
57,2015-01-03 09:00:00,56,False,0.14285714285714285
58,2015-01-03 10:00:00,45,False,-0.19642857142857142
59,2015-01-03 11:00:00,45,False,0.0
60,2015-01-03 12:00:00,42,False,-0.06666666666666667
61,2015-01-03 13:00:00,41,False,-0.023809523809523808
62,2015-01-03 14:00:00,46,False,0.12195121951219512
63,2015-01-03 15:00:00,43,False,-0.06521739130434782
64,2015-01-03 16:00:00,43,False,0.0
65,2015-01-03 17:00:00,47,False,0.09302325581395349
66,2015-01-03 18:00:00,51,False,0.0851063829787234
67,2015-01-03 19:00:00,52,False,0.0196078431372549
68,2015-01-03 20:00:00,50,False,-0.038461538461538464
69,2015-01-03 21:00:00,54,False,0.08
70,2015-01-03 22:00:00,59,False,0.09259259259259259
71,2015-01-03 23:00:00,55,False,-0.06779661016949153
72,2015-01-04 00:00:00,69,False,0.2545454545454545
73,2015-01-04 01:00:00,59,False,-0.14492753623188406
74,2015-01-04 02:00:00,58,False,-0.01694915254237288
75,2015-01-04 03:00:00,59,False,0.017241379310344827
76,2015-01-04 04:00:00,58,False,-0.01694915254237288
77,2015-01-04 05:00:00,63,False,0.08620689655172414
78,2015-01-04 06:00:00,58,False,-0.07936507936507936
79,2015-01-04 07:00:00,55,False,-0.05172413793103448
80,2015-01-04 08:00:00,45,False,-0.18181818181818182
81,2015-01-04 09:00:00,47,False,0.044444444444444446
82,2015-01-04 10:00:00,45,False,-0.0425531914893617
83,2015-01-04 11:00:00,47,False,0.044444444444444446
84,2015-01-04 12:00:00,42,False,-0.10638297872340426
85,2015-01-04 13:00:00,43,False,0.023809523809523808
86,2015-01-04 14:00:00,42,False,-0.023255813953488372
87,2015-01-04 15:00:00,41,False,-0.023809523809523808
88,2015-01-04 16:00:00,46,False,0.12195121951219512
89,2015-01-04 17:00:00,47,False,0.021739130434782608
90,2015-01-04 18:00:00,46,False,-0.02127659574468085
91,2015-01-04 19:00:00,48,False,0.043478260869565216
92,2015-01-04 20:00:00,49,False,0.020833333333333332
93,2015-01-04 21:00:00,51,False,0.04081632653061224
94,2015-01-04 22:00:00,67,False,0.3137254901960784
95,2015-01-04 23:00:00,63,False,-0.05970149253731343
96,2015-01-05 00:00:00,70,False,0.1111111111111111
97,2015-01-05 01:00:00,65,False,-0.07142857142857142
98,2015-01-05 02:00:00,69,False,0.06153846153846154
99,2015-01-05 03:00:00,69,False,0.0
100,2015-01-05 04:00:00,67,False,-0.028985507246376812
101,2015-01-05 05:00:00,71,False,0.05970149253731343
102,2015-01-05 06:00:00,62,False,-0.1267605633802817
103,2015-01-05 07:00:00,58,False,-0.06451612903225806
104,2015-01-05 08:00:00,49,False,-0.15517241379310345
105,2015-01-05 09:00:00,51,False,0.04081632653061224
106,2015-01-05 10:00:00,60,False,0.17647058823529413
107,2015-01-05 11:00:00,70,False,0.16666666666666666
108,2015-01-05 12:00:00,60,False,-0.14285714285714285
109,2015-01-05 13:00:00,65,False,0.08333333333333333
110,2015-01-05 14:00:00,66,False,0.015384615384615385
111,2015-01-05 15:00:00,68,False,0.030303030303030304
112,2015-01-05 16:00:00,71,False,0.04411764705882353
113,2015-01-05 17:00:00,70,False,-0.014084507042253521
114,2015-01-05 18:00:00,69,False,-0.014285714285714285
115,2015-01-05 19:00:00,68,False,-0.014492753623188406
116,2015-01-05 20:00:00,83,False,0.22058823529411764
117,2015-01-05 21:00:00,79,False,-0.04819277108433735
118,2015-01-05 22:00:00,92,False,0.16455696202531644
119,2015-01-05 23:00:00,81,False,-0.11956521739130435
120,2015-01-06 00:00:00,100,False,0.2345679012345679
121,2015-01-06 01:00:00,78,False,-0.22
122,2015-01-06 02:00:00,80,False,0.02564102564102564
123,2015-01-06 03:00:00,78,False,-0.025
124,2015-01-06 04:00:00,79,False,0.01282051282051282
125,2015-01-06 05:00:00,79,False,0.0
126,2015-01-06 06:00:00,66,False,-0.16455696202531644
127,2015-01-06 07:00:00,63,False,-0.045454545454545456
128,2015-01-06 08:00:00,53,False,-0.15873015873015872
129,2015-01-06 09:00:00,60,False,0.1320754716981132
130,2015-01-06 10:00:00,59,False,-0.016666666666666666
131,2015-01-06 11:00:00,60,False,0.01694915254237288
132,2015-01-06 12:00:00,53,False,-0.11666666666666667
133,2015-01-06 13:00:00,56,False,0.05660377358490566
134,2015-01-06 14:00:00,62,False,0.10714285714285714
135,2015-01-06 15:00:00,70,False,0.12903225806451613
136,2015-01-06 16:00:00,67,False,-0.04285714285714286
137,2015-01-06 17:00:00,65,False,-0.029850746268656716
138,2015-01-06 18:00:00,74,False,0.13846153846153847
139,2015-01-06 19:00:00,73,False,-0.013513513513513514
140,2015-01-06 20:00:00,72,False,-0.0136986301369863
141,2015-01-06 21:00:00,80,False,0.1111111111111111
142,2015-01-06 22:00:00,90,False,0.125
143,2015-01-06 23:00:00,81,False,-0.1
144,2015-01-07 00:00:00,87,False,0.07407407407407407
145,2015-01-07 01:00:00,80,False,-0.08045977011494253
146,2015-01-07 02:00:00,77,False,-0.0375
147,2015-01-07 03:00:00,95,False,0.23376623376623376
148,2015-01-07 04:00:00,81,False,-0.14736842105263157
149,2015-01-07 05:00:00,72,False,-0.1111111111111111
150,2015-01-07 06:00:00,67,False,-0.06944444444444445
151,2015-01-07 07:00:00,61,False,-0.08955223880597014
152,2015-01-07 08:00:00,55,False,-0.09836065573770492
153,2015-01-07 09:00:00,62,False,0.12727272727272726
154,2015-01-07 10:00:00,63,False,0.016129032258064516
155,2015-01-07 11:00:00,60,False,-0.047619047619047616
156,2015-01-07 12:00:00,54,False,-0.1
157,2015-01-07 13:00:00,62,False,0.14814814814814814
158,2015-01-07 14:00:00,63,False,0.016129032258064516
159,2015-01-07 15:00:00,65,False,0.031746031746031744
160,2015-01-07 16:00:00,70,False,0.07692307692307693
161,2015-01-07 17:00:00,65,False,-0.07142857142857142
162,2015-01-07 18:00:00,65,False,0.0
163,2015-01-07 19:00:00,71,False,0.09230769230769231
164,2015-01-07 20:00:00,72,False,0.014084507042253521
165,2015-01-07 21:00:00,73,False,0.013888888888888888
166,2015-01-07 22:00:00,84,False,0.1506849315068493
167,2015-01-07 23:00:00,78,False,-0.07142857142857142
168,2015-01-08 00:00:00,88,False,0.1282051282051282
169,2015-01-08 00:00:00,96,False,0.09090909090909091
170,2015-01-08 01:00:00,95,False,-0.010416666666666666
171,2015-01-08 02:00:00,92,False,-0.031578947368421054
172,2015-01-08 03:00:00,80,False,-0.13043478260869565
173,2015-01-08 04:00:00,82,False,0.025
174,2015-01-08 05:00:00,79,False,-0.036585365853658534
175,2015-01-08 06:00:00,69,False,-0.12658227848101267
176,2015-01-08 07:00:00,69,False,0.0
177,2015-01-08 08:00:00,70,False,0.014492753623188406
178,2015-01-08 09:00:00,65,False,-0.07142857142857142
179,2015-01-08 10:00:00,65,False,0.0
180,2015-01-08 11:00:00,67,False,0.03076923076923077
181,2015-01-08 12:00:00,60,False,-0.1044776119402985
182,2015-01-08 13:00:00,79,False,0.31666666666666665
183,2015-01-08 14:00:00,70,False,-0.11392405063291139
184,2015-01-08 15:00:00,73,False,0.04285714285714286
185,2015-01-08 16:00:00,72,False,-0.0136986301369863
186,2015-01-08 17:00:00,72,False,0.0
187,2015-01-08 18:00:00,74,False,0.027777777777777776
188,2015-01-08 19:00:00,75,False,0.013513513513513514
189,2015-01-08 20:00:00,82,False,0.09333333333333334
190,2015-01-08 21:00:00,81,False,-0.012195121951219513
191,2015-01-08 22:00:00,94,False,0.16049382716049382
192,2015-01-08 23:00:00,87,False,-0.07446808510638298
193,2015-01-09 00:00:00,100,False,0.14942528735632185
194,2015-01-09 01:00:00,84,False,-0.16
195,2015-01-09 02:00:00,84,False,0.0
196,2015-01-09 03:00:00,88,False,0.047619047619047616
197,2015-01-09 04:00:00,79,False,-0.10227272727272728
198,2015-01-09 05:00:00,75,False,-0.05063291139240506
199,2015-01-09 06:00:00,72,False,-0.04
200,2015-01-09 07:00:00,64,False,-0.1111111111111111
201,2015-01-09 08:00:00,57,False,-0.109375
202,2015-01-09 09:00:00,74,False,0.2982456140350877
203,2015-01-09 10:00:00,66,False,-0.10810810810810811
204,2015-01-09 11:00:00,65,False,-0.015151515151515152
205,2015-01-09 12:00:00,63,False,-0.03076923076923077
206,2015-01-09 13:00:00,63,False,0.0
207,2015-01-09 14:00:00,63,False,0.0
208,2015-01-09 15:00:00,70,False,0.1111111111111111
209,2015-01-09 16:00:00,76,False,0.08571428571428572
210,2015-01-09 17:00:00,79,False,0.039473684210526314
211,2015-01-09 18:00:00,73,False,-0.0759493670886076
212,2015-01-09 19:00:00,71,False,-0.0273972602739726
213,2015-01-09 20:00:00,74,False,0.04225352112676056
214,2015-01-09 21:00:00,81,False,0.0945945945945946
215,2015-01-09 22:00:00,86,False,0.06172839506172839
216,2015-01-09 23:00:00,76,False,-0.11627906976744186
217,2015-01-10 00:00:00,80,False,0.05263157894736842
218,2015-01-10 01:00:00,76,False,-0.05
219,2015-01-10 02:00:00,71,False,-0.06578947368421052
220,2015-01-10 03:00:00,85,False,0.19718309859154928
221,2015-01-10 04:00:00,72,False,-0.15294117647058825
222,2015-01-10 05:00:00,67,False,-0.06944444444444445
223,2015-01-10 06:00:00,67,False,0.0
224,2015-01-10 07:00:00,57,False,-0.14925373134328357
225,2015-01-10 08:00:00,57,False,0.0
226,2015-01-10 09:00:00,58,False,0.017543859649122806
227,2015-01-10 10:00:00,53,False,-0.08620689655172414
228,2015-01-10 11:00:00,47,False,-0.11320754716981132
229,2015-01-10 12:00:00,55,False,0.1702127659574468
230,2015-01-10 13:00:00,54,False,-0.01818181818181818
231,2015-01-10 14:00:00,47,False,-0.12962962962962962
232,2015-01-10 15:00:00,45,False,-0.0425531914893617
233,2015-01-10 16:00:00,48,False,0.06666666666666667
234,2015-01-10 17:00:00,48,False,0.0
235,2015-01-10 18:00:00,53,False,0.10416666666666667
236,2015-01-10 19:00:00,52,False,-0.018867924528301886
237,2015-01-10 20:00:00,56,False,0.07692307692307693
238,2015-01-10 21:00:00,56,False,0.0
239,2015-01-10 22:00:00,66,False,0.17857142857142858
240,2015-01-10 23:00:00,67,False,0.015151515151515152
241,2015-01-11 00:00:00,68,False,0.014925373134328358
242,2015-01-11 01:00:00,68,False,0.0
243,2015-01-11 02:00:00,64,False,-0.058823529411764705
244,2015-01-11 03:00:00,68,False,0.0625
245,2015-01-11 04:00:00,67,False,-0.014705882352941176
246,2015-01-11 05:00:00,64,False,-0.04477611940298507
247,2015-01-11 06:00:00,61,False,-0.046875
248,2015-01-11 07:00:00,53,False,-0.13114754098360656
249,2015-01-11 08:00:00,44,False,-0.16981132075471697
250,2015-01-11 09:00:00,56,False,0.2727272727272727
251,2015-01-11 10:00:00,44,False,-0.21428571428571427
252,2015-01-11 11:00:00,39,False,-0.11363636363636363
253,2015-01-11 12:00:00,37,False,-0.05128205128205128
254,2015-01-11 13:00:00,35,False,-0.05405405405405406
255,2015-01-11 14:00:00,37,False,0.05714285714285714
256,2015-01-11 15:00:00,40,False,0.08108108108108109
257,2015-01-11 16:00:00,39,False,-0.025
258,2015-01-11 17:00:00,42,False,0.07692307692307693
259,2015-01-11 18:00:00,42,False,0.0
260,2015-01-11 19:00:00,43,False,0.023809523809523808
261,2015-01-11 20:00:00,44,False,0.023255813953488372
262,2015-01-11 21:00:00,48,False,0.09090909090909091
263,2015-01-11 22:00:00,50,False,0.041666666666666664
264,2015-01-11 23:00:00,60,False,0.2
265,2015-01-12 00:00:00,66,False,0.1
266,2015-01-12 01:00:00,62,False,-0.06060606060606061
267,2015-01-12 02:00:00,67,False,0.08064516129032258
268,2015-01-12 03:00:00,74,False,0.1044776119402985
269,2015-01-12 04:00:00,65,False,-0.12162162162162163
270,2015-01-12 05:00:00,63,False,-0.03076923076923077
271,2015-01-12 06:00:00,58,False,-0.07936507936507936
272,2015-01-12 07:00:00,50,False,-0.13793103448275862
273,2015-01-12 08:00:00,47,False,-0.06
274,2015-01-12 09:00:00,54,False,0.14893617021276595
275,2015-01-12 10:00:00,51,False,-0.05555555555555555
276,2015-01-12 11:00:00,50,False,-0.0196078431372549
277,2015-01-12 12:00:00,49,False,-0.02
278,2015-01-12 13:00:00,50,False,0.02040816326530612
279,2015-01-12 14:00:00,57,False,0.14
280,2015-01-12 15:00:00,62,False,0.08771929824561403
281,2015-01-12 16:00:00,67,False,0.08064516129032258
282,2015-01-12 17:00:00,68,False,0.014925373134328358
283,2015-01-12 18:00:00,70,False,0.029411764705882353
284,2015-01-12 19:00:00,80,False,0.14285714285714285
285,2015-01-12 20:00:00,74,False,-0.075
286,2015-01-12 21:00:00,78,False,0.05405405405405406
287,2015-01-12 22:00:00,80,False,0.02564102564102564
288,2015-01-12 23:00:00,83,False,0.0375
289,2015-01-13 00:00:00,83,False,0.0
290,2015-01-13 01:00:00,75,False,-0.0963855421686747
291,2015-01-13 02:00:00,74,False,-0.013333333333333334
292,2015-01-13 03:00:00,75,False,0.013513513513513514
293,2015-01-13 04:00:00,77,False,0.02666666666666667
294,2015-01-13 05:00:00,66,False,-0.14285714285714285
295,2015-01-13 06:00:00,61,False,-0.07575757575757576
296,2015-01-13 07:00:00,57,False,-0.06557377049180328
297,2015-01-13 08:00:00,50,False,-0.12280701754385964
298,2015-01-13 09:00:00,57,False,0.14
299,2015-01-13 10:00:00,53,False,-0.07017543859649122
300,2015-01-13 11:00:00,55,False,0.03773584905660377
301,2015-01-13 12:00:00,52,False,-0.05454545454545454
302,2015-01-13 13:00:00,56,False,0.07692307692307693
303,2015-01-13 14:00:00,62,False,0.10714285714285714
304,2015-01-13 15:00:00,66,False,0.06451612903225806
305,2015-01-13 16:00:00,69,False,0.045454545454545456
306,2015-01-13 17:00:00,75,False,0.08695652173913043
307,2015-01-13 18:00:00,72,False,-0.04
308,2015-01-13 19:00:00,72,False,0.0
309,2015-01-13 20:00:00,73,False,0.013888888888888888
310,2015-01-13 21:00:00,76,False,0.0410958904109589
311,2015-01-13 22:00:00,80,False,0.05263157894736842
312,2015-01-13 23:00:00,83,False,0.0375
313,2015-01-14 00:00:00,80,False,-0.03614457831325301
314,2015-01-14 01:00:00,82,False,0.025
315,2015-01-14 02:00:00,83,False,0.012195121951219513
316,2015-01-14 03:00:00,79,False,-0.04819277108433735
317,2015-01-14 04:00:00,69,False,-0.12658227848101267
318,2015-01-14 05:00:00,67,False,-0.028985507246376812
319,2015-01-14 06:00:00,59,False,-0.11940298507462686
320,2015-01-14 07:00:00,52,False,-0.11864406779661017
321,2015-01-14 08:00:00,51,False,-0.019230769230769232
322,2015-01-14 09:00:00,53,False,0.0392156862745098
323,2015-01-14 10:00:00,52,False,-0.018867924528301886
324,2015-01-14 11:00:00,50,False,-0.038461538461538464
325,2015-01-14 12:00:00,49,False,-0.02
326,2015-01-14 13:00:00,53,False,0.08163265306122448
327,2015-01-14 14:00:00,61,False,0.1509433962264151
328,2015-01-14 15:00:00,66,False,0.08196721311475409
329,2015-01-14 16:00:00,68,False,0.030303030303030304
330,2015-01-14 17:00:00,67,False,-0.014705882352941176
331,2015-01-14 18:00:00,70,False,0.04477611940298507
332,2015-01-14 19:00:00,71,False,0.014285714285714285
333,2015-01-14 20:00:00,77,False,0.08450704225352113
334,2015-01-14 21:00:00,79,False,0.025974025974025976
335,2015-01-14 22:00:00,82,False,0.0379746835443038
336,2015-01-14 23:00:00,82,False,0.0
337,2015-01-15 00:00:00,81,False,-0.012195121951219513
338,2015-01-15 00:00:00,93,False,0.14814814814814814
339,2015-01-15 01:00:00,92,False,-0.010752688172043012
340,2015-01-15 02:00:00,89,False,-0.03260869565217391
341,2015-01-15 03:00:00,96,False,0.07865168539325842
342,2015-01-15 04:00:00,84,False,-0.125
343,2015-01-15 05:00:00,77,False,-0.08333333333333333
344,2015-01-15 06:00:00,67,False,-0.12987012987012986
345,2015-01-15 07:00:00,58,False,-0.13432835820895522
346,2015-01-15 08:00:00,56,False,-0.034482758620689655
347,2015-01-15 09:00:00,60,False,0.07142857142857142
348,2015-01-15 10:00:00,59,False,-0.016666666666666666
349,2015-01-15 11:00:00,56,False,-0.05084745762711865
350,2015-01-15 12:00:00,60,False,0.07142857142857142
351,2015-01-15 13:00:00,62,False,0.03333333333333333
352,2015-01-15 14:00:00,71,False,0.14516129032258066
353,2015-01-15 15:00:00,74,False,0.04225352112676056
354,2015-01-15 16:00:00,83,False,0.12162162162162163
355,2015-01-15 17:00:00,82,False,-0.012048192771084338
356,2015-01-15 18:00:00,81,False,-0.012195121951219513
357,2015-01-15 19:00:00,81,False,0.0
358,2015-01-15 20:00:00,87,False,0.07407407407407407
359,2015-01-15 21:00:00,87,False,0.0
360,2015-01-15 22:00:00,87,False,0.0
361,2015-01-15 23:00:00,94,False,0.08045977011494253
362,2015-01-16 00:00:00,86,False,-0.0851063829787234
363,2015-01-16 01:00:00,89,False,0.03488372093023256
364,2015-01-16 02:00:00,87,False,-0.02247191011235955
365,2015-01-16 03:00:00,89,False,0.022988505747126436
366,2015-01-16 04:00:00,89,False,0.0
367,2015-01-16 05:00:00,76,False,-0.14606741573033707
368,2015-01-16 06:00:00,66,False,-0.13157894736842105
369,2015-01-16 07:00:00,62,False,-0.06060606060606061
370,2015-01-16 08:00:00,54,False,-0.12903225806451613
371,2015-01-16 09:00:00,53,False,-0.018518518518518517
372,2015-01-16 10:00:00,55,False,0.03773584905660377
373,2015-01-16 11:00:00,55,False,0.0
374,2015-01-16 12:00:00,57,False,0.03636363636363636
375,2015-01-16 13:00:00,60,False,0.05263157894736842
376,2015-01-16 14:00:00,71,False,0.18333333333333332
377,2015-01-16 15:00:00,73,False,0.028169014084507043
378,2015-01-16 16:00:00,71,False,-0.0273972602739726
379,2015-01-16 17:00:00,74,False,0.04225352112676056
380,2015-01-16 18:00:00,77,False,0.04054054054054054
381,2015-01-16 19:00:00,84,False,0.09090909090909091
382,2015-01-16 20:00:00,81,False,-0.03571428571428571
383,2015-01-16 21:00:00,81,False,0.0
384,2015-01-16 22:00:00,80,False,-0.012345679012345678
385,2015-01-16 23:00:00,79,False,-0.0125
386,2015-01-17 00:00:00,77,False,-0.02531645569620253
387,2015-01-17 01:00:00,79,False,0.025974025974025976
388,2015-01-17 02:00:00,70,False,-0.11392405063291139
389,2015-01-17 03:00:00,74,False,0.05714285714285714
390,2015-01-17 04:00:00,72,False,-0.02702702702702703
391,2015-01-17 05:00:00,66,False,-0.08333333333333333
392,2015-01-17 06:00:00,68,False,0.030303030303030304
393,2015-01-17 07:00:00,53,False,-0.22058823529411764
394,2015-01-17 08:00:00,44,False,-0.16981132075471697
395,2015-01-17 09:00:00,41,False,-0.06818181818181818
396,2015-01-17 10:00:00,43,False,0.04878048780487805
397,2015-01-17 11:00:00,39,False,-0.09302325581395349
398,2015-01-17 12:00:00,40,False,0.02564102564102564
399,2015-01-17 13:00:00,42,False,0.05
400,2015-01-17 14:00:00,43,False,0.023809523809523808
401,2015-01-17 15:00:00,44,False,0.023255813953488372
402,2015-01-17 16:00:00,45,False,0.022727272727272728
403,2015-01-17 17:00:00,51,False,0.13333333333333333
404,2015-01-17 18:00:00,51,False,0.0
405,2015-01-17 19:00:00,55,False,0.0784313725490196
406,2015-01-17 20:00:00,55,False,0.0
407,2015-01-17 21:00:00,54,False,-0.01818181818181818
408,2015-01-17 22:00:00,57,False,0.05555555555555555
409,2015-01-17 23:00:00,59,False,0.03508771929824561
410,2015-01-18 00:00:00,61,False,0.03389830508474576
411,2015-01-18 01:00:00,64,False,0.04918032786885246
412,2015-01-18 02:00:00,63,False,-0.015625
413,2015-01-18 03:00:00,65,False,0.031746031746031744
414,2015-01-18 04:00:00,64,False,-0.015384615384615385
415,2015-01-18 05:00:00,54,False,-0.15625
416,2015-01-18 06:00:00,54,False,0.0
417,2015-01-18 07:00:00,50,False,-0.07407407407407407
418,2015-01-18 08:00:00,40,False,-0.2
419,2015-01-18 09:00:00,38,False,-0.05
420,2015-01-18 10:00:00,38,False,0.0
421,2015-01-18 11:00:00,34,False,-0.10526315789473684
422,2015-01-18 12:00:00,37,False,0.08823529411764706
423,2015-01-18 13:00:00,40,False,0.08108108108108109
424,2015-01-18 14:00:00,41,False,0.025
425,2015-01-18 15:00:00,40,False,-0.024390243902439025
426,2015-01-18 16:00:00,46,False,0.15
427,2015-01-18 17:00:00,45,False,-0.021739130434782608
428,2015-01-18 18:00:00,50,False,0.1111111111111111
429,2015-01-18 19:00:00,50,False,0.0
430,2015-01-18 20:00:00,50,False,0.0
431,2015-01-18 21:00:00,53,False,0.06
432,2015-01-18 22:00:00,59,False,0.11320754716981132
433,2015-01-18 23:00:00,59,False,0.0
434,2015-01-19 00:00:00,71,False,0.2033898305084746
435,2015-01-19 01:00:00,75,False,0.056338028169014086
436,2015-01-19 02:00:00,79,False,0.05333333333333334
437,2015-01-19 03:00:00,75,False,-0.05063291139240506
438,2015-01-19 04:00:00,80,False,0.06666666666666667
439,2015-01-19 05:00:00,69,False,-0.1375
440,2015-01-19 06:00:00,68,False,-0.014492753623188406
441,2015-01-19 07:00:00,57,False,-0.16176470588235295
442,2015-01-19 08:00:00,55,False,-0.03508771929824561
443,2015-01-19 09:00:00,57,False,0.03636363636363636
444,2015-01-19 10:00:00,60,False,0.05263157894736842
445,2015-01-19 11:00:00,62,False,0.03333333333333333
446,2015-01-19 12:00:00,58,False,-0.06451612903225806
447,2015-01-19 13:00:00,54,False,-0.06896551724137931
448,2015-01-19 14:00:00,65,False,0.2037037037037037
449,2015-01-19 15:00:00,65,False,0.0
450,2015-01-19 16:00:00,70,False,0.07692307692307693
451,2015-01-19 17:00:00,68,False,-0.02857142857142857
452,2015-01-19 18:00:00,68,False,0.0
453,2015-01-19 19:00:00,71,False,0.04411764705882353
454,2015-01-19 20:00:00,68,False,-0.04225352112676056
455,2015-01-19 21:00:00,71,False,0.04411764705882353
456,2015-01-19 22:00:00,76,False,0.07042253521126761
457,2015-01-19 23:00:00,81,False,0.06578947368421052
458,2015-01-20 00:00:00,81,False,0.0
459,2015-01-20 01:00:00,84,False,0.037037037037037035
460,2015-01-20 02:00:00,80,False,-0.047619047619047616
461,2015-01-20 03:00:00,87,False,0.0875
462,2015-01-20 04:00:00,82,False,-0.05747126436781609
463,2015-01-20 05:00:00,77,False,-0.06097560975609756
464,2015-01-20 06:00:00,69,False,-0.1038961038961039
465,2015-01-20 07:00:00,64,False,-0.07246376811594203
466,2015-01-20 08:00:00,60,False,-0.0625
467,2015-01-20 09:00:00,69,False,0.15
468,2015-01-20 10:00:00,59,False,-0.14492753623188406
469,2015-01-20 11:00:00,60,False,0.01694915254237288
470,2015-01-20 12:00:00,61,False,0.016666666666666666
471,2015-01-20 13:00:00,65,False,0.06557377049180328
472,2015-01-20 14:00:00,74,False,0.13846153846153847
473,2015-01-20 15:00:00,85,False,0.14864864864864866
474,2015-01-20 16:00:00,85,False,0.0
475,2015-01-20 17:00:00,83,False,-0.023529411764705882
476,2015-01-20 18:00:00,87,False,0.04819277108433735
477,2015-01-20 19:00:00,83,False,-0.04597701149425287
478,2015-01-20 20:00:00,87,False,0.04819277108433735
479,2015-01-20 21:00:00,90,False,0.034482758620689655
480,2015-01-20 22:00:00,93,False,0.03333333333333333
481,2015-01-20 23:00:00,95,False,0.021505376344086023
482,2015-01-21 00:00:00,98,False,0.031578947368421054
483,2015-01-21 01:00:00,92,False,-0.061224489795918366
484,2015-01-21 02:00:00,95,False,0.03260869565217391
485,2015-01-21 03:00:00,92,False,-0.031578947368421054
486,2015-01-21 04:00:00,86,False,-0.06521739130434782
487,2015-01-21 05:00:00,86,False,0.0
488,2015-01-21 06:00:00,71,False,-0.1744186046511628
489,2015-01-21 07:00:00,62,False,-0.1267605633802817
490,2015-01-21 08:00:00,57,False,-0.08064516129032258
491,2015-01-21 09:00:00,65,False,0.14035087719298245
492,2015-01-21 10:00:00,64,False,-0.015384615384615385
493,2015-01-21 11:00:00,66,False,0.03125
494,2015-01-21 12:00:00,60,False,-0.09090909090909091
495,2015-01-21 13:00:00,65,False,0.08333333333333333
496,2015-01-21 14:00:00,70,False,0.07692307692307693
497,2015-01-21 15:00:00,79,False,0.12857142857142856
498,2015-01-21 16:00:00,83,False,0.05063291139240506
499,2015-01-21 17:00:00,87,False,0.04819277108433735
500,2015-01-21 18:00:00,82,False,-0.05747126436781609
501,2015-01-21 19:00:00,89,False,0.08536585365853659
502,2015-01-21 20:00:00,93,False,0.0449438202247191
503,2015-01-21 21:00:00,95,False,0.021505376344086023
504,2015-01-21 22:00:00,100,False,0.05263157894736842
505,2015-01-21 23:00:00,93,False,-0.07
