,date,war,isPartial,delta
41,2015-01-02 17:00:00,69,False,0.014705882352941176
42,2015-01-02 18:00:00,72,False,0.043478260869565216
43,2015-01-02 19:00:00,75,False,0.041666666666666664
44,2015-01-02 20:00:00,76,False,0.013333333333333334
45,2015-01-02 21:00:00,79,False,0.039473684210526314
46,2015-01-02 22:00:00,82,False,0.0379746835443038
47,2015-01-02 23:00:00,83,False,0.012195121951219513
48,2015-01-03 00:00:00,83,False,0.0
49,2015-01-03 01:00:00,88,False,0.060240963855421686
50,2015-01-03 02:00:00,87,False,-0.011363636363636364
51,2015-01-03 03:00:00,87,False,0.0
52,2015-01-03 04:00:00,85,False,-0.022988505747126436
53,2015-01-03 05:00:00,79,False,-0.07058823529411765
54,2015-01-03 06:00:00,73,False,-0.0759493670886076
55,2015-01-03 07:00:00,67,False,-0.0821917808219178
56,2015-01-03 08:00:00,61,False,-0.08955223880597014
57,2015-01-03 09:00:00,57,False,-0.06557377049180328
58,2015-01-03 10:00:00,60,False,0.05263157894736842
59,2015-01-03 11:00:00,59,False,-0.016666666666666666
60,2015-01-03 12:00:00,61,False,0.03389830508474576
61,2015-01-03 13:00:00,61,False,0.0
62,2015-01-03 14:00:00,63,False,0.03278688524590164
63,2015-01-03 15:00:00,64,False,0.015873015873015872
64,2015-01-03 16:00:00,67,False,0.046875
65,2015-01-03 17:00:00,69,False,0.029850746268656716
66,2015-01-03 18:00:00,72,False,0.043478260869565216
67,2015-01-03 19:00:00,76,False,0.05555555555555555
68,2015-01-03 20:00:00,79,False,0.039473684210526314
69,2015-01-03 21:00:00,84,False,0.06329113924050633
70,2015-01-03 22:00:00,82,False,-0.023809523809523808
71,2015-01-03 23:00:00,91,False,0.10975609756097561
72,2015-01-04 00:00:00,86,False,-0.054945054945054944
73,2015-01-04 01:00:00,87,False,0.011627906976744186
74,2015-01-04 02:00:00,89,False,0.022988505747126436
75,2015-01-04 03:00:00,85,False,-0.0449438202247191
76,2015-01-04 04:00:00,85,False,0.0
77,2015-01-04 05:00:00,81,False,-0.047058823529411764
78,2015-01-04 06:00:00,76,False,-0.06172839506172839
79,2015-01-04 07:00:00,71,False,-0.06578947368421052
80,2015-01-04 08:00:00,62,False,-0.1267605633802817
81,2015-01-04 09:00:00,60,False,-0.03225806451612903
82,2015-01-04 10:00:00,60,False,0.0
83,2015-01-04 11:00:00,61,False,0.016666666666666666
84,2015-01-04 12:00:00,59,False,-0.03278688524590164
85,2015-01-04 13:00:00,60,False,0.01694915254237288
86,2015-01-04 14:00:00,63,False,0.05
87,2015-01-04 15:00:00,64,False,0.015873015873015872
88,2015-01-04 16:00:00,66,False,0.03125
89,2015-01-04 17:00:00,74,False,0.12121212121212122
90,2015-01-04 18:00:00,74,False,0.0
91,2015-01-04 19:00:00,77,False,0.04054054054054054
92,2015-01-04 20:00:00,84,False,0.09090909090909091
93,2015-01-04 21:00:00,90,False,0.07142857142857142
94,2015-01-04 22:00:00,100,False,0.1111111111111111
95,2015-01-04 23:00:00,89,False,-0.11
96,2015-01-05 00:00:00,87,False,-0.02247191011235955
97,2015-01-05 01:00:00,88,False,0.011494252873563218
98,2015-01-05 02:00:00,86,False,-0.022727272727272728
99,2015-01-05 03:00:00,85,False,-0.011627906976744186
100,2015-01-05 04:00:00,79,False,-0.07058823529411765
101,2015-01-05 05:00:00,72,False,-0.08860759493670886
102,2015-01-05 06:00:00,62,False,-0.1388888888888889
103,2015-01-05 07:00:00,56,False,-0.0967741935483871
104,2015-01-05 08:00:00,52,False,-0.07142857142857142
105,2015-01-05 09:00:00,51,False,-0.019230769230769232
106,2015-01-05 10:00:00,52,False,0.0196078431372549
107,2015-01-05 11:00:00,55,False,0.057692307692307696
108,2015-01-05 12:00:00,55,False,0.0
109,2015-01-05 13:00:00,60,False,0.09090909090909091
110,2015-01-05 14:00:00,65,False,0.08333333333333333
111,2015-01-05 15:00:00,68,False,0.046153846153846156
112,2015-01-05 16:00:00,71,False,0.04411764705882353
113,2015-01-05 17:00:00,72,False,0.014084507042253521
114,2015-01-05 18:00:00,75,False,0.041666666666666664
115,2015-01-05 19:00:00,75,False,0.0
116,2015-01-05 20:00:00,75,False,0.0
117,2015-01-05 21:00:00,78,False,0.04
118,2015-01-05 22:00:00,78,False,0.0
119,2015-01-05 23:00:00,81,False,0.038461538461538464
120,2015-01-06 00:00:00,84,False,0.037037037037037035
121,2015-01-06 01:00:00,86,False,0.023809523809523808
122,2015-01-06 02:00:00,87,False,0.011627906976744186
123,2015-01-06 03:00:00,83,False,-0.04597701149425287
124,2015-01-06 04:00:00,78,False,-0.060240963855421686
125,2015-01-06 05:00:00,70,False,-0.10256410256410256
126,2015-01-06 06:00:00,62,False,-0.11428571428571428
127,2015-01-06 07:00:00,56,False,-0.0967741935483871
128,2015-01-06 08:00:00,52,False,-0.07142857142857142
129,2015-01-06 09:00:00,53,False,0.019230769230769232
130,2015-01-06 10:00:00,55,False,0.03773584905660377
131,2015-01-06 11:00:00,55,False,0.0
132,2015-01-06 12:00:00,58,False,0.05454545454545454
133,2015-01-06 13:00:00,64,False,0.10344827586206896
134,2015-01-06 14:00:00,72,False,0.125
135,2015-01-06 15:00:00,75,False,0.041666666666666664
136,2015-01-06 16:00:00,75,False,0.0
137,2015-01-06 17:00:00,77,False,0.02666666666666667
138,2015-01-06 18:00:00,80,False,0.03896103896103896
139,2015-01-06 19:00:00,82,False,0.025
140,2015-01-06 20:00:00,79,False,-0.036585365853658534
141,2015-01-06 21:00:00,80,False,0.012658227848101266
142,2015-01-06 22:00:00,81,False,0.0125
143,2015-01-06 23:00:00,84,False,0.037037037037037035
144,2015-01-07 00:00:00,89,False,0.05952380952380952
145,2015-01-07 01:00:00,87,False,-0.02247191011235955
146,2015-01-07 02:00:00,88,False,0.011494252873563218
147,2015-01-07 03:00:00,86,False,-0.022727272727272728
148,2015-01-07 04:00:00,78,False,-0.09302325581395349
149,2015-01-07 05:00:00,70,False,-0.10256410256410256
150,2015-01-07 06:00:00,62,False,-0.11428571428571428
151,2015-01-07 07:00:00,55,False,-0.11290322580645161
152,2015-01-07 08:00:00,51,False,-0.07272727272727272
153,2015-01-07 09:00:00,52,False,0.0196078431372549
154,2015-01-07 10:00:00,52,False,0.0
155,2015-01-07 11:00:00,53,False,0.019230769230769232
156,2015-01-07 12:00:00,55,False,0.03773584905660377
157,2015-01-07 13:00:00,63,False,0.14545454545454545
158,2015-01-07 14:00:00,72,False,0.14285714285714285
159,2015-01-07 15:00:00,73,False,0.013888888888888888
160,2015-01-07 16:00:00,75,False,0.0273972602739726
161,2015-01-07 17:00:00,77,False,0.02666666666666667
162,2015-01-07 18:00:00,79,False,0.025974025974025976
163,2015-01-07 19:00:00,80,False,0.012658227848101266
164,2015-01-07 20:00:00,77,False,-0.0375
165,2015-01-07 21:00:00,77,False,0.0
166,2015-01-07 22:00:00,81,False,0.05194805194805195
167,2015-01-07 23:00:00,85,False,0.04938271604938271
168,2015-01-08 00:00:00,89,False,0.047058823529411764
169,2015-01-08 00:00:00,74,False,-0.16853932584269662
170,2015-01-08 01:00:00,73,False,-0.013513513513513514
171,2015-01-08 02:00:00,75,False,0.0273972602739726
172,2015-01-08 03:00:00,72,False,-0.04
173,2015-01-08 04:00:00,68,False,-0.05555555555555555
174,2015-01-08 05:00:00,62,False,-0.08823529411764706
175,2015-01-08 06:00:00,53,False,-0.14516129032258066
176,2015-01-08 07:00:00,48,False,-0.09433962264150944
177,2015-01-08 08:00:00,46,False,-0.041666666666666664
178,2015-01-08 09:00:00,47,False,0.021739130434782608
179,2015-01-08 10:00:00,48,False,0.02127659574468085
180,2015-01-08 11:00:00,48,False,0.0
181,2015-01-08 12:00:00,51,False,0.0625
182,2015-01-08 13:00:00,56,False,0.09803921568627451
183,2015-01-08 14:00:00,63,False,0.125
184,2015-01-08 15:00:00,66,False,0.047619047619047616
185,2015-01-08 16:00:00,67,False,0.015151515151515152
186,2015-01-08 17:00:00,68,False,0.014925373134328358
187,2015-01-08 18:00:00,69,False,0.014705882352941176
188,2015-01-08 19:00:00,71,False,0.028985507246376812
189,2015-01-08 20:00:00,70,False,-0.014084507042253521
190,2015-01-08 21:00:00,68,False,-0.02857142857142857
191,2015-01-08 22:00:00,70,False,0.029411764705882353
192,2015-01-08 23:00:00,73,False,0.04285714285714286
193,2015-01-09 00:00:00,77,False,0.0547945205479452
194,2015-01-09 01:00:00,77,False,0.0
195,2015-01-09 02:00:00,78,False,0.012987012987012988
196,2015-01-09 03:00:00,75,False,-0.038461538461538464
197,2015-01-09 04:00:00,71,False,-0.05333333333333334
198,2015-01-09 05:00:00,62,False,-0.1267605633802817
199,2015-01-09 06:00:00,54,False,-0.12903225806451613
200,2015-01-09 07:00:00,48,False,-0.1111111111111111
201,2015-01-09 08:00:00,44,False,-0.08333333333333333
202,2015-01-09 09:00:00,46,False,0.045454545454545456
203,2015-01-09 10:00:00,46,False,0.0
204,2015-01-09 11:00:00,49,False,0.06521739130434782
205,2015-01-09 12:00:00,54,False,0.10204081632653061
206,2015-01-09 13:00:00,60,False,0.1111111111111111
207,2015-01-09 14:00:00,69,False,0.15
208,2015-01-09 15:00:00,73,False,0.057971014492753624
209,2015-01-09 16:00:00,74,False,0.0136986301369863
210,2015-01-09 17:00:00,73,False,-0.013513513513513514
211,2015-01-09 18:00:00,75,False,0.0273972602739726
212,2015-01-09 19:00:00,75,False,0.0
213,2015-01-09 20:00:00,70,False,-0.06666666666666667
214,2015-01-09 21:00:00,68,False,-0.02857142857142857
215,2015-01-09 22:00:00,67,False,-0.014705882352941176
216,2015-01-09 23:00:00,68,False,0.014925373134328358
217,2015-01-10 00:00:00,69,False,0.014705882352941176
218,2015-01-10 01:00:00,69,False,0.0
219,2015-01-10 02:00:00,70,False,0.014492753623188406
220,2015-01-10 03:00:00,69,False,-0.014285714285714285
221,2015-01-10 04:00:00,66,False,-0.043478260869565216
222,2015-01-10 05:00:00,62,False,-0.06060606060606061
223,2015-01-10 06:00:00,58,False,-0.06451612903225806
224,2015-01-10 07:00:00,53,False,-0.08620689655172414
225,2015-01-10 08:00:00,49,False,-0.07547169811320754
226,2015-01-10 09:00:00,48,False,-0.02040816326530612
227,2015-01-10 10:00:00,49,False,0.020833333333333332
228,2015-01-10 11:00:00,50,False,0.02040816326530612
229,2015-01-10 12:00:00,50,False,0.0
230,2015-01-10 13:00:00,51,False,0.02
231,2015-01-10 14:00:00,53,False,0.0392156862745098
232,2015-01-10 15:00:00,54,False,0.018867924528301886
233,2015-01-10 16:00:00,57,False,0.05555555555555555
234,2015-01-10 17:00:00,57,False,0.0
235,2015-01-10 18:00:00,61,False,0.07017543859649122
236,2015-01-10 19:00:00,66,False,0.08196721311475409
237,2015-01-10 20:00:00,67,False,0.015151515151515152
238,2015-01-10 21:00:00,70,False,0.04477611940298507
239,2015-01-10 22:00:00,76,False,0.08571428571428572
240,2015-01-10 23:00:00,75,False,-0.013157894736842105
241,2015-01-11 00:00:00,85,False,0.13333333333333333
242,2015-01-11 01:00:00,77,False,-0.09411764705882353
243,2015-01-11 02:00:00,75,False,-0.025974025974025976
244,2015-01-11 03:00:00,74,False,-0.013333333333333334
245,2015-01-11 04:00:00,71,False,-0.04054054054054054
246,2015-01-11 05:00:00,69,False,-0.028169014084507043
247,2015-01-11 06:00:00,67,False,-0.028985507246376812
248,2015-01-11 07:00:00,60,False,-0.1044776119402985
249,2015-01-11 08:00:00,57,False,-0.05
250,2015-01-11 09:00:00,59,False,0.03508771929824561
251,2015-01-11 10:00:00,62,False,0.05084745762711865
252,2015-01-11 11:00:00,64,False,0.03225806451612903
253,2015-01-11 12:00:00,66,False,0.03125
254,2015-01-11 13:00:00,67,False,0.015151515151515152
255,2015-01-11 14:00:00,69,False,0.029850746268656716
256,2015-01-11 15:00:00,71,False,0.028985507246376812
257,2015-01-11 16:00:00,73,False,0.028169014084507043
258,2015-01-11 17:00:00,76,False,0.0410958904109589
259,2015-01-11 18:00:00,77,False,0.013157894736842105
260,2015-01-11 19:00:00,80,False,0.03896103896103896
261,2015-01-11 20:00:00,84,False,0.05
262,2015-01-11 21:00:00,90,False,0.07142857142857142
263,2015-01-11 22:00:00,100,False,0.1111111111111111
264,2015-01-11 23:00:00,93,False,-0.07
265,2015-01-12 00:00:00,93,False,0.0
266,2015-01-12 01:00:00,92,False,-0.010752688172043012
267,2015-01-12 02:00:00,90,False,-0.021739130434782608
268,2015-01-12 03:00:00,89,False,-0.011111111111111112
269,2015-01-12 04:00:00,81,False,-0.0898876404494382
270,2015-01-12 05:00:00,70,False,-0.13580246913580246
271,2015-01-12 06:00:00,60,False,-0.14285714285714285
272,2015-01-12 07:00:00,51,False,-0.15
273,2015-01-12 08:00:00,45,False,-0.11764705882352941
274,2015-01-12 09:00:00,45,False,0.0
275,2015-01-12 10:00:00,44,False,-0.022222222222222223
276,2015-01-12 11:00:00,46,False,0.045454545454545456
277,2015-01-12 12:00:00,46,False,0.0
278,2015-01-12 13:00:00,53,False,0.15217391304347827
279,2015-01-12 14:00:00,58,False,0.09433962264150944
280,2015-01-12 15:00:00,62,False,0.06896551724137931
281,2015-01-12 16:00:00,65,False,0.04838709677419355
282,2015-01-12 17:00:00,65,False,0.0
283,2015-01-12 18:00:00,69,False,0.06153846153846154
284,2015-01-12 19:00:00,73,False,0.057971014492753624
285,2015-01-12 20:00:00,69,False,-0.0547945205479452
286,2015-01-12 21:00:00,70,False,0.014492753623188406
287,2015-01-12 22:00:00,74,False,0.05714285714285714
288,2015-01-12 23:00:00,81,False,0.0945945945945946
289,2015-01-13 00:00:00,85,False,0.04938271604938271
290,2015-01-13 01:00:00,86,False,0.011764705882352941
291,2015-01-13 02:00:00,93,False,0.08139534883720931
292,2015-01-13 03:00:00,82,False,-0.11827956989247312
293,2015-01-13 04:00:00,75,False,-0.08536585365853659
294,2015-01-13 05:00:00,66,False,-0.12
295,2015-01-13 06:00:00,56,False,-0.15151515151515152
296,2015-01-13 07:00:00,49,False,-0.125
297,2015-01-13 08:00:00,44,False,-0.10204081632653061
298,2015-01-13 09:00:00,43,False,-0.022727272727272728
299,2015-01-13 10:00:00,44,False,0.023255813953488372
300,2015-01-13 11:00:00,47,False,0.06818181818181818
301,2015-01-13 12:00:00,51,False,0.0851063829787234
302,2015-01-13 13:00:00,58,False,0.13725490196078433
303,2015-01-13 14:00:00,66,False,0.13793103448275862
304,2015-01-13 15:00:00,71,False,0.07575757575757576
305,2015-01-13 16:00:00,73,False,0.028169014084507043
306,2015-01-13 17:00:00,76,False,0.0410958904109589
307,2015-01-13 18:00:00,77,False,0.013157894736842105
308,2015-01-13 19:00:00,77,False,0.0
309,2015-01-13 20:00:00,74,False,-0.03896103896103896
310,2015-01-13 21:00:00,74,False,0.0
311,2015-01-13 22:00:00,77,False,0.04054054054054054
312,2015-01-13 23:00:00,84,False,0.09090909090909091
313,2015-01-14 00:00:00,86,False,0.023809523809523808
314,2015-01-14 01:00:00,88,False,0.023255813953488372
315,2015-01-14 02:00:00,89,False,0.011363636363636364
316,2015-01-14 03:00:00,85,False,-0.0449438202247191
317,2015-01-14 04:00:00,81,False,-0.047058823529411764
318,2015-01-14 05:00:00,72,False,-0.1111111111111111
319,2015-01-14 06:00:00,59,False,-0.18055555555555555
320,2015-01-14 07:00:00,50,False,-0.15254237288135594
321,2015-01-14 08:00:00,47,False,-0.06
322,2015-01-14 09:00:00,47,False,0.0
323,2015-01-14 10:00:00,48,False,0.02127659574468085
324,2015-01-14 11:00:00,49,False,0.020833333333333332
325,2015-01-14 12:00:00,53,False,0.08163265306122448
326,2015-01-14 13:00:00,59,False,0.11320754716981132
327,2015-01-14 14:00:00,65,False,0.1016949152542373
328,2015-01-14 15:00:00,67,False,0.03076923076923077
329,2015-01-14 16:00:00,71,False,0.05970149253731343
330,2015-01-14 17:00:00,74,False,0.04225352112676056
331,2015-01-14 18:00:00,73,False,-0.013513513513513514
332,2015-01-14 19:00:00,74,False,0.0136986301369863
333,2015-01-14 20:00:00,73,False,-0.013513513513513514
334,2015-01-14 21:00:00,76,False,0.0410958904109589
335,2015-01-14 22:00:00,79,False,0.039473684210526314
336,2015-01-14 23:00:00,82,False,0.0379746835443038
337,2015-01-15 00:00:00,87,False,0.06097560975609756
338,2015-01-15 00:00:00,90,False,0.034482758620689655
339,2015-01-15 01:00:00,93,False,0.03333333333333333
340,2015-01-15 02:00:00,93,False,0.0
341,2015-01-15 03:00:00,90,False,-0.03225806451612903
342,2015-01-15 04:00:00,83,False,-0.07777777777777778
343,2015-01-15 05:00:00,73,False,-0.12048192771084337
344,2015-01-15 06:00:00,61,False,-0.1643835616438356
345,2015-01-15 07:00:00,50,False,-0.18032786885245902
346,2015-01-15 08:00:00,46,False,-0.08
347,2015-01-15 09:00:00,46,False,0.0
348,2015-01-15 10:00:00,46,False,0.0
349,2015-01-15 11:00:00,48,False,0.043478260869565216
350,2015-01-15 12:00:00,50,False,0.041666666666666664
351,2015-01-15 13:00:00,57,False,0.14
352,2015-01-15 14:00:00,65,False,0.14035087719298245
353,2015-01-15 15:00:00,69,False,0.06153846153846154
354,2015-01-15 16:00:00,72,False,0.043478260869565216
355,2015-01-15 17:00:00,72,False,0.0
356,2015-01-15 18:00:00,74,False,0.027777777777777776
357,2015-01-15 19:00:00,72,False,-0.02702702702702703
358,2015-01-15 20:00:00,71,False,-0.013888888888888888
359,2015-01-15 21:00:00,74,False,0.04225352112676056
360,2015-01-15 22:00:00,77,False,0.04054054054054054
361,2015-01-15 23:00:00,81,False,0.05194805194805195
362,2015-01-16 00:00:00,85,False,0.04938271604938271
363,2015-01-16 01:00:00,89,False,0.047058823529411764
364,2015-01-16 02:00:00,90,False,0.011235955056179775
365,2015-01-16 03:00:00,86,False,-0.044444444444444446
366,2015-01-16 04:00:00,83,False,-0.03488372093023256
367,2015-01-16 05:00:00,71,False,-0.14457831325301204
368,2015-01-16 06:00:00,61,False,-0.14084507042253522
369,2015-01-16 07:00:00,52,False,-0.14754098360655737
370,2015-01-16 08:00:00,46,False,-0.11538461538461539
371,2015-01-16 09:00:00,44,False,-0.043478260869565216
372,2015-01-16 10:00:00,46,False,0.045454545454545456
373,2015-01-16 11:00:00,47,False,0.021739130434782608
374,2015-01-16 12:00:00,50,False,0.06382978723404255
375,2015-01-16 13:00:00,58,False,0.16
376,2015-01-16 14:00:00,65,False,0.1206896551724138
377,2015-01-16 15:00:00,68,False,0.046153846153846156
378,2015-01-16 16:00:00,70,False,0.029411764705882353
379,2015-01-16 17:00:00,72,False,0.02857142857142857
380,2015-01-16 18:00:00,76,False,0.05555555555555555
381,2015-01-16 19:00:00,78,False,0.02631578947368421
382,2015-01-16 20:00:00,77,False,-0.01282051282051282
383,2015-01-16 21:00:00,76,False,-0.012987012987012988
384,2015-01-16 22:00:00,75,False,-0.013157894736842105
385,2015-01-16 23:00:00,77,False,0.02666666666666667
386,2015-01-17 00:00:00,80,False,0.03896103896103896
387,2015-01-17 01:00:00,80,False,0.0
388,2015-01-17 02:00:00,82,False,0.025
389,2015-01-17 03:00:00,81,False,-0.012195121951219513
390,2015-01-17 04:00:00,79,False,-0.024691358024691357
391,2015-01-17 05:00:00,76,False,-0.0379746835443038
392,2015-01-17 06:00:00,68,False,-0.10526315789473684
393,2015-01-17 07:00:00,62,False,-0.08823529411764706
394,2015-01-17 08:00:00,58,False,-0.06451612903225806
395,2015-01-17 09:00:00,56,False,-0.034482758620689655
396,2015-01-17 10:00:00,57,False,0.017857142857142856
397,2015-01-17 11:00:00,57,False,0.0
398,2015-01-17 12:00:00,58,False,0.017543859649122806
399,2015-01-17 13:00:00,59,False,0.017241379310344827
400,2015-01-17 14:00:00,62,False,0.05084745762711865
401,2015-01-17 15:00:00,62,False,0.0
402,2015-01-17 16:00:00,65,False,0.04838709677419355
403,2015-01-17 17:00:00,65,False,0.0
404,2015-01-17 18:00:00,69,False,0.06153846153846154
405,2015-01-17 19:00:00,72,False,0.043478260869565216
406,2015-01-17 20:00:00,74,False,0.027777777777777776
407,2015-01-17 21:00:00,75,False,0.013513513513513514
408,2015-01-17 22:00:00,79,False,0.05333333333333334
409,2015-01-17 23:00:00,81,False,0.02531645569620253
410,2015-01-18 00:00:00,83,False,0.024691358024691357
411,2015-01-18 01:00:00,83,False,0.0
412,2015-01-18 02:00:00,84,False,0.012048192771084338
413,2015-01-18 03:00:00,83,False,-0.011904761904761904
414,2015-01-18 04:00:00,82,False,-0.012048192771084338
415,2015-01-18 05:00:00,78,False,-0.04878048780487805
416,2015-01-18 06:00:00,71,False,-0.08974358974358974
417,2015-01-18 07:00:00,64,False,-0.09859154929577464
418,2015-01-18 08:00:00,57,False,-0.109375
419,2015-01-18 09:00:00,56,False,-0.017543859649122806
420,2015-01-18 10:00:00,57,False,0.017857142857142856
421,2015-01-18 11:00:00,59,False,0.03508771929824561
422,2015-01-18 12:00:00,59,False,0.0
423,2015-01-18 13:00:00,58,False,-0.01694915254237288
424,2015-01-18 14:00:00,60,False,0.034482758620689655
425,2015-01-18 15:00:00,64,False,0.06666666666666667
426,2015-01-18 16:00:00,65,False,0.015625
427,2015-01-18 17:00:00,69,False,0.06153846153846154
428,2015-01-18 18:00:00,71,False,0.028985507246376812
429,2015-01-18 19:00:00,73,False,0.028169014084507043
430,2015-01-18 20:00:00,77,False,0.0547945205479452
431,2015-01-18 21:00:00,82,False,0.06493506493506493
432,2015-01-18 22:00:00,100,False,0.21951219512195122
433,2015-01-18 23:00:00,80,False,-0.2
434,2015-01-19 00:00:00,84,False,0.05
435,2015-01-19 01:00:00,87,False,0.03571428571428571
436,2015-01-19 02:00:00,88,False,0.011494252873563218
437,2015-01-19 03:00:00,82,False,-0.06818181818181818
438,2015-01-19 04:00:00,78,False,-0.04878048780487805
439,2015-01-19 05:00:00,69,False,-0.11538461538461539
440,2015-01-19 06:00:00,61,False,-0.11594202898550725
441,2015-01-19 07:00:00,53,False,-0.13114754098360656
442,2015-01-19 08:00:00,46,False,-0.1320754716981132
443,2015-01-19 09:00:00,45,False,-0.021739130434782608
444,2015-01-19 10:00:00,44,False,-0.022222222222222223
445,2015-01-19 11:00:00,45,False,0.022727272727272728
446,2015-01-19 12:00:00,46,False,0.022222222222222223
447,2015-01-19 13:00:00,48,False,0.043478260869565216
448,2015-01-19 14:00:00,52,False,0.08333333333333333
449,2015-01-19 15:00:00,56,False,0.07692307692307693
450,2015-01-19 16:00:00,59,False,0.05357142857142857
451,2015-01-19 17:00:00,63,False,0.06779661016949153
452,2015-01-19 18:00:00,67,False,0.06349206349206349
453,2015-01-19 19:00:00,71,False,0.05970149253731343
454,2015-01-19 20:00:00,74,False,0.04225352112676056
455,2015-01-19 21:00:00,75,False,0.013513513513513514
456,2015-01-19 22:00:00,79,False,0.05333333333333334
457,2015-01-19 23:00:00,84,False,0.06329113924050633
458,2015-01-20 00:00:00,90,False,0.07142857142857142
459,2015-01-20 01:00:00,92,False,0.022222222222222223
460,2015-01-20 02:00:00,93,False,0.010869565217391304
461,2015-01-20 03:00:00,90,False,-0.03225806451612903
462,2015-01-20 04:00:00,83,False,-0.07777777777777778
463,2015-01-20 05:00:00,73,False,-0.12048192771084337
464,2015-01-20 06:00:00,61,False,-0.1643835616438356
465,2015-01-20 07:00:00,52,False,-0.14754098360655737
466,2015-01-20 08:00:00,46,False,-0.11538461538461539
467,2015-01-20 09:00:00,45,False,-0.021739130434782608
468,2015-01-20 10:00:00,45,False,0.0
469,2015-01-20 11:00:00,48,False,0.06666666666666667
470,2015-01-20 12:00:00,50,False,0.041666666666666664
471,2015-01-20 13:00:00,57,False,0.14
472,2015-01-20 14:00:00,62,False,0.08771929824561403
473,2015-01-20 15:00:00,66,False,0.06451612903225806
474,2015-01-20 16:00:00,69,False,0.045454545454545456
475,2015-01-20 17:00:00,72,False,0.043478260869565216
476,2015-01-20 18:00:00,73,False,0.013888888888888888
477,2015-01-20 19:00:00,73,False,0.0
478,2015-01-20 20:00:00,72,False,-0.0136986301369863
479,2015-01-20 21:00:00,72,False,0.0
480,2015-01-20 22:00:00,79,False,0.09722222222222222
481,2015-01-20 23:00:00,84,False,0.06329113924050633
482,2015-01-21 00:00:00,89,False,0.05952380952380952
483,2015-01-21 01:00:00,90,False,0.011235955056179775
484,2015-01-21 02:00:00,92,False,0.022222222222222223
485,2015-01-21 03:00:00,88,False,-0.043478260869565216
486,2015-01-21 04:00:00,80,False,-0.09090909090909091
487,2015-01-21 05:00:00,71,False,-0.1125
488,2015-01-21 06:00:00,59,False,-0.16901408450704225
489,2015-01-21 07:00:00,50,False,-0.15254237288135594
490,2015-01-21 08:00:00,45,False,-0.1
491,2015-01-21 09:00:00,45,False,0.0
492,2015-01-21 10:00:00,46,False,0.022222222222222223
493,2015-01-21 11:00:00,47,False,0.021739130434782608
494,2015-01-21 12:00:00,49,False,0.0425531914893617
495,2015-01-21 13:00:00,56,False,0.14285714285714285
496,2015-01-21 14:00:00,64,False,0.14285714285714285
497,2015-01-21 15:00:00,66,False,0.03125
498,2015-01-21 16:00:00,70,False,0.06060606060606061
499,2015-01-21 17:00:00,69,False,-0.014285714285714285
500,2015-01-21 18:00:00,72,False,0.043478260869565216
501,2015-01-21 19:00:00,73,False,0.013888888888888888
502,2015-01-21 20:00:00,71,False,-0.0273972602739726
503,2015-01-21 21:00:00,72,False,0.014084507042253521
504,2015-01-21 22:00:00,77,False,0.06944444444444445
505,2015-01-21 23:00:00,81,False,0.05194805194805195
506,2015-01-22 00:00:00,88,False,0.08641975308641975
507,2015-01-22 00:00:00,91,False,0.03409090909090909
