,date,bull market,isPartial,delta
62,2015-01-03 14:00:00,8,False,0.14285714285714285
63,2015-01-03 15:00:00,8,False,0.0
64,2015-01-03 16:00:00,5,False,-0.375
65,2015-01-03 17:00:00,9,False,0.8
66,2015-01-03 18:00:00,10,False,0.1111111111111111
67,2015-01-03 19:00:00,11,False,0.1
68,2015-01-03 20:00:00,10,False,-0.09090909090909091
69,2015-01-03 21:00:00,7,False,-0.3
70,2015-01-03 22:00:00,9,False,0.2857142857142857
71,2015-01-03 23:00:00,7,False,-0.2222222222222222
72,2015-01-04 00:00:00,8,False,0.14285714285714285
73,2015-01-04 01:00:00,14,False,0.75
74,2015-01-04 02:00:00,13,False,-0.07142857142857142
75,2015-01-04 03:00:00,9,False,-0.3076923076923077
76,2015-01-04 04:00:00,9,False,0.0
77,2015-01-04 05:00:00,14,False,0.5555555555555556
78,2015-01-04 06:00:00,6,False,-0.5714285714285714
79,2015-01-04 07:00:00,8,False,0.3333333333333333
80,2015-01-04 08:00:00,8,False,0.0
81,2015-01-04 09:00:00,5,False,-0.375
82,2015-01-04 10:00:00,5,False,0.0
83,2015-01-04 11:00:00,9,False,0.8
84,2015-01-04 12:00:00,10,False,0.1111111111111111
85,2015-01-04 13:00:00,6,False,-0.4
86,2015-01-04 14:00:00,10,False,0.6666666666666666
87,2015-01-04 15:00:00,13,False,0.3
88,2015-01-04 16:00:00,8,False,-0.38461538461538464
89,2015-01-04 17:00:00,8,False,0.0
90,2015-01-04 18:00:00,10,False,0.25
91,2015-01-04 19:00:00,7,False,-0.3
92,2015-01-04 20:00:00,12,False,0.7142857142857143
93,2015-01-04 21:00:00,12,False,0.0
94,2015-01-04 22:00:00,10,False,-0.16666666666666666
95,2015-01-04 23:00:00,13,False,0.3
96,2015-01-05 00:00:00,14,False,0.07692307692307693
97,2015-01-05 01:00:00,15,False,0.07142857142857142
98,2015-01-05 02:00:00,11,False,-0.26666666666666666
99,2015-01-05 03:00:00,16,False,0.45454545454545453
100,2015-01-05 04:00:00,14,False,-0.125
101,2015-01-05 05:00:00,14,False,0.0
102,2015-01-05 06:00:00,11,False,-0.21428571428571427
103,2015-01-05 07:00:00,8,False,-0.2727272727272727
104,2015-01-05 08:00:00,6,False,-0.25
105,2015-01-05 09:00:00,6,False,0.0
106,2015-01-05 10:00:00,6,False,0.0
107,2015-01-05 11:00:00,5,False,-0.16666666666666666
108,2015-01-05 12:00:00,10,False,1.0
109,2015-01-05 13:00:00,13,False,0.3
110,2015-01-05 14:00:00,17,False,0.3076923076923077
111,2015-01-05 15:00:00,23,False,0.35294117647058826
112,2015-01-05 16:00:00,22,False,-0.043478260869565216
113,2015-01-05 17:00:00,31,False,0.4090909090909091
114,2015-01-05 18:00:00,27,False,-0.12903225806451613
115,2015-01-05 19:00:00,15,False,-0.4444444444444444
116,2015-01-05 20:00:00,20,False,0.3333333333333333
117,2015-01-05 21:00:00,15,False,-0.25
118,2015-01-05 22:00:00,17,False,0.13333333333333333
119,2015-01-05 23:00:00,21,False,0.23529411764705882
120,2015-01-06 00:00:00,23,False,0.09523809523809523
121,2015-01-06 01:00:00,23,False,0.0
122,2015-01-06 02:00:00,23,False,0.0
123,2015-01-06 03:00:00,16,False,-0.30434782608695654
124,2015-01-06 04:00:00,13,False,-0.1875
125,2015-01-06 05:00:00,9,False,-0.3076923076923077
126,2015-01-06 06:00:00,13,False,0.4444444444444444
127,2015-01-06 07:00:00,7,False,-0.46153846153846156
128,2015-01-06 08:00:00,6,False,-0.14285714285714285
129,2015-01-06 09:00:00,9,False,0.5
130,2015-01-06 10:00:00,9,False,0.0
131,2015-01-06 11:00:00,10,False,0.1111111111111111
132,2015-01-06 12:00:00,14,False,0.4
133,2015-01-06 13:00:00,16,False,0.14285714285714285
134,2015-01-06 14:00:00,34,False,1.125
135,2015-01-06 15:00:00,22,False,-0.35294117647058826
136,2015-01-06 16:00:00,28,False,0.2727272727272727
137,2015-01-06 17:00:00,23,False,-0.17857142857142858
138,2015-01-06 18:00:00,22,False,-0.043478260869565216
139,2015-01-06 19:00:00,17,False,-0.22727272727272727
140,2015-01-06 20:00:00,22,False,0.29411764705882354
141,2015-01-06 21:00:00,18,False,-0.18181818181818182
142,2015-01-06 22:00:00,16,False,-0.1111111111111111
143,2015-01-06 23:00:00,22,False,0.375
144,2015-01-07 00:00:00,21,False,-0.045454545454545456
145,2015-01-07 01:00:00,26,False,0.23809523809523808
146,2015-01-07 02:00:00,22,False,-0.15384615384615385
147,2015-01-07 03:00:00,22,False,0.0
148,2015-01-07 04:00:00,17,False,-0.22727272727272727
149,2015-01-07 05:00:00,22,False,0.29411764705882354
150,2015-01-07 06:00:00,17,False,-0.22727272727272727
151,2015-01-07 07:00:00,7,False,-0.5882352941176471
152,2015-01-07 08:00:00,13,False,0.8571428571428571
153,2015-01-07 09:00:00,8,False,-0.38461538461538464
154,2015-01-07 10:00:00,8,False,0.0
155,2015-01-07 11:00:00,12,False,0.5
156,2015-01-07 12:00:00,7,False,-0.4166666666666667
157,2015-01-07 13:00:00,15,False,1.1428571428571428
158,2015-01-07 14:00:00,20,False,0.3333333333333333
159,2015-01-07 15:00:00,20,False,0.0
160,2015-01-07 16:00:00,19,False,-0.05
161,2015-01-07 17:00:00,26,False,0.3684210526315789
162,2015-01-07 18:00:00,24,False,-0.07692307692307693
163,2015-01-07 19:00:00,21,False,-0.125
164,2015-01-07 20:00:00,20,False,-0.047619047619047616
165,2015-01-07 21:00:00,16,False,-0.2
166,2015-01-07 22:00:00,13,False,-0.1875
167,2015-01-07 23:00:00,14,False,0.07692307692307693
168,2015-01-08 00:00:00,21,False,0.5
169,2015-01-08 00:00:00,70,False,2.3333333333333335
170,2015-01-08 01:00:00,59,False,-0.15714285714285714
171,2015-01-08 02:00:00,65,False,0.1016949152542373
172,2015-01-08 03:00:00,52,False,-0.2
173,2015-01-08 04:00:00,45,False,-0.1346153846153846
174,2015-01-08 05:00:00,46,False,0.022222222222222223
175,2015-01-08 06:00:00,42,False,-0.08695652173913043
176,2015-01-08 07:00:00,23,False,-0.4523809523809524
177,2015-01-08 08:00:00,38,False,0.6521739130434783
178,2015-01-08 09:00:00,28,False,-0.2631578947368421
179,2015-01-08 10:00:00,19,False,-0.32142857142857145
180,2015-01-08 11:00:00,25,False,0.3157894736842105
181,2015-01-08 12:00:00,29,False,0.16
182,2015-01-08 13:00:00,31,False,0.06896551724137931
183,2015-01-08 14:00:00,49,False,0.5806451612903226
184,2015-01-08 15:00:00,52,False,0.061224489795918366
185,2015-01-08 16:00:00,70,False,0.34615384615384615
186,2015-01-08 17:00:00,81,False,0.15714285714285714
187,2015-01-08 18:00:00,62,False,-0.2345679012345679
188,2015-01-08 19:00:00,71,False,0.14516129032258066
189,2015-01-08 20:00:00,73,False,0.028169014084507043
190,2015-01-08 21:00:00,44,False,-0.3972602739726027
191,2015-01-08 22:00:00,37,False,-0.1590909090909091
192,2015-01-08 23:00:00,49,False,0.32432432432432434
193,2015-01-09 00:00:00,64,False,0.30612244897959184
194,2015-01-09 01:00:00,91,False,0.421875
195,2015-01-09 02:00:00,62,False,-0.31868131868131866
196,2015-01-09 03:00:00,63,False,0.016129032258064516
197,2015-01-09 04:00:00,53,False,-0.15873015873015872
198,2015-01-09 05:00:00,54,False,0.018867924528301886
199,2015-01-09 06:00:00,45,False,-0.16666666666666666
200,2015-01-09 07:00:00,58,False,0.28888888888888886
201,2015-01-09 08:00:00,23,False,-0.603448275862069
202,2015-01-09 09:00:00,28,False,0.21739130434782608
203,2015-01-09 10:00:00,28,False,0.0
204,2015-01-09 11:00:00,21,False,-0.25
205,2015-01-09 12:00:00,61,False,1.9047619047619047
206,2015-01-09 13:00:00,49,False,-0.19672131147540983
207,2015-01-09 14:00:00,64,False,0.30612244897959184
208,2015-01-09 15:00:00,61,False,-0.046875
209,2015-01-09 16:00:00,73,False,0.19672131147540983
210,2015-01-09 17:00:00,57,False,-0.2191780821917808
211,2015-01-09 18:00:00,98,False,0.7192982456140351
212,2015-01-09 19:00:00,65,False,-0.336734693877551
213,2015-01-09 20:00:00,56,False,-0.13846153846153847
214,2015-01-09 21:00:00,35,False,-0.375
215,2015-01-09 22:00:00,33,False,-0.05714285714285714
216,2015-01-09 23:00:00,37,False,0.12121212121212122
217,2015-01-10 00:00:00,29,False,-0.21621621621621623
218,2015-01-10 01:00:00,26,False,-0.10344827586206896
219,2015-01-10 02:00:00,33,False,0.2692307692307692
220,2015-01-10 03:00:00,42,False,0.2727272727272727
221,2015-01-10 04:00:00,28,False,-0.3333333333333333
222,2015-01-10 05:00:00,58,False,1.0714285714285714
223,2015-01-10 06:00:00,30,False,-0.4827586206896552
224,2015-01-10 07:00:00,40,False,0.3333333333333333
225,2015-01-10 08:00:00,23,False,-0.425
226,2015-01-10 09:00:00,28,False,0.21739130434782608
227,2015-01-10 10:00:00,17,False,-0.39285714285714285
228,2015-01-10 11:00:00,28,False,0.6470588235294118
229,2015-01-10 12:00:00,55,False,0.9642857142857143
230,2015-01-10 13:00:00,18,False,-0.6727272727272727
231,2015-01-10 14:00:00,31,False,0.7222222222222222
232,2015-01-10 15:00:00,21,False,-0.3225806451612903
233,2015-01-10 16:00:00,31,False,0.47619047619047616
234,2015-01-10 17:00:00,28,False,-0.0967741935483871
235,2015-01-10 18:00:00,30,False,0.07142857142857142
236,2015-01-10 19:00:00,21,False,-0.3
237,2015-01-10 20:00:00,25,False,0.19047619047619047
238,2015-01-10 21:00:00,36,False,0.44
239,2015-01-10 22:00:00,33,False,-0.08333333333333333
240,2015-01-10 23:00:00,29,False,-0.12121212121212122
241,2015-01-11 00:00:00,45,False,0.5517241379310345
242,2015-01-11 01:00:00,53,False,0.17777777777777778
243,2015-01-11 02:00:00,40,False,-0.24528301886792453
244,2015-01-11 03:00:00,42,False,0.05
245,2015-01-11 04:00:00,38,False,-0.09523809523809523
246,2015-01-11 05:00:00,41,False,0.07894736842105263
247,2015-01-11 06:00:00,51,False,0.24390243902439024
248,2015-01-11 07:00:00,16,False,-0.6862745098039216
249,2015-01-11 08:00:00,26,False,0.625
250,2015-01-11 09:00:00,32,False,0.23076923076923078
251,2015-01-11 10:00:00,18,False,-0.4375
252,2015-01-11 11:00:00,30,False,0.6666666666666666
253,2015-01-11 12:00:00,13,False,-0.5666666666666667
254,2015-01-11 13:00:00,25,False,0.9230769230769231
255,2015-01-11 14:00:00,22,False,-0.12
256,2015-01-11 15:00:00,47,False,1.1363636363636365
257,2015-01-11 16:00:00,37,False,-0.2127659574468085
258,2015-01-11 17:00:00,30,False,-0.1891891891891892
259,2015-01-11 18:00:00,27,False,-0.1
260,2015-01-11 19:00:00,29,False,0.07407407407407407
261,2015-01-11 20:00:00,23,False,-0.20689655172413793
262,2015-01-11 21:00:00,35,False,0.5217391304347826
263,2015-01-11 22:00:00,44,False,0.2571428571428571
264,2015-01-11 23:00:00,39,False,-0.11363636363636363
265,2015-01-12 00:00:00,51,False,0.3076923076923077
266,2015-01-12 01:00:00,63,False,0.23529411764705882
267,2015-01-12 02:00:00,59,False,-0.06349206349206349
268,2015-01-12 03:00:00,63,False,0.06779661016949153
269,2015-01-12 04:00:00,58,False,-0.07936507936507936
270,2015-01-12 05:00:00,61,False,0.05172413793103448
271,2015-01-12 06:00:00,42,False,-0.3114754098360656
272,2015-01-12 07:00:00,22,False,-0.47619047619047616
273,2015-01-12 08:00:00,31,False,0.4090909090909091
274,2015-01-12 09:00:00,28,False,-0.0967741935483871
275,2015-01-12 10:00:00,24,False,-0.14285714285714285
276,2015-01-12 11:00:00,31,False,0.2916666666666667
277,2015-01-12 12:00:00,35,False,0.12903225806451613
278,2015-01-12 13:00:00,58,False,0.6571428571428571
279,2015-01-12 14:00:00,64,False,0.10344827586206896
280,2015-01-12 15:00:00,65,False,0.015625
281,2015-01-12 16:00:00,75,False,0.15384615384615385
282,2015-01-12 17:00:00,66,False,-0.12
283,2015-01-12 18:00:00,71,False,0.07575757575757576
284,2015-01-12 19:00:00,62,False,-0.1267605633802817
285,2015-01-12 20:00:00,66,False,0.06451612903225806
286,2015-01-12 21:00:00,58,False,-0.12121212121212122
287,2015-01-12 22:00:00,54,False,-0.06896551724137931
288,2015-01-12 23:00:00,68,False,0.25925925925925924
289,2015-01-13 00:00:00,78,False,0.14705882352941177
290,2015-01-13 01:00:00,59,False,-0.24358974358974358
291,2015-01-13 02:00:00,100,False,0.6949152542372882
292,2015-01-13 03:00:00,79,False,-0.21
293,2015-01-13 04:00:00,68,False,-0.13924050632911392
294,2015-01-13 05:00:00,70,False,0.029411764705882353
295,2015-01-13 06:00:00,35,False,-0.5
296,2015-01-13 07:00:00,31,False,-0.11428571428571428
297,2015-01-13 08:00:00,40,False,0.2903225806451613
298,2015-01-13 09:00:00,57,False,0.425
299,2015-01-13 10:00:00,34,False,-0.40350877192982454
300,2015-01-13 11:00:00,22,False,-0.35294117647058826
301,2015-01-13 12:00:00,42,False,0.9090909090909091
302,2015-01-13 13:00:00,50,False,0.19047619047619047
303,2015-01-13 14:00:00,73,False,0.46
304,2015-01-13 15:00:00,82,False,0.1232876712328767
305,2015-01-13 16:00:00,65,False,-0.2073170731707317
306,2015-01-13 17:00:00,67,False,0.03076923076923077
307,2015-01-13 18:00:00,57,False,-0.14925373134328357
308,2015-01-13 19:00:00,52,False,-0.08771929824561403
309,2015-01-13 20:00:00,67,False,0.28846153846153844
310,2015-01-13 21:00:00,56,False,-0.16417910447761194
311,2015-01-13 22:00:00,59,False,0.05357142857142857
312,2015-01-13 23:00:00,52,False,-0.11864406779661017
313,2015-01-14 00:00:00,44,False,-0.15384615384615385
314,2015-01-14 01:00:00,63,False,0.4318181818181818
315,2015-01-14 02:00:00,67,False,0.06349206349206349
316,2015-01-14 03:00:00,50,False,-0.2537313432835821
317,2015-01-14 04:00:00,59,False,0.18
318,2015-01-14 05:00:00,48,False,-0.1864406779661017
319,2015-01-14 06:00:00,51,False,0.0625
320,2015-01-14 07:00:00,26,False,-0.49019607843137253
321,2015-01-14 08:00:00,42,False,0.6153846153846154
322,2015-01-14 09:00:00,26,False,-0.38095238095238093
323,2015-01-14 10:00:00,20,False,-0.23076923076923078
324,2015-01-14 11:00:00,33,False,0.65
325,2015-01-14 12:00:00,32,False,-0.030303030303030304
326,2015-01-14 13:00:00,55,False,0.71875
327,2015-01-14 14:00:00,75,False,0.36363636363636365
328,2015-01-14 15:00:00,71,False,-0.05333333333333334
329,2015-01-14 16:00:00,63,False,-0.11267605633802817
330,2015-01-14 17:00:00,60,False,-0.047619047619047616
331,2015-01-14 18:00:00,54,False,-0.1
332,2015-01-14 19:00:00,64,False,0.18518518518518517
333,2015-01-14 20:00:00,64,False,0.0
334,2015-01-14 21:00:00,56,False,-0.125
335,2015-01-14 22:00:00,60,False,0.07142857142857142
336,2015-01-14 23:00:00,71,False,0.18333333333333332
337,2015-01-15 00:00:00,92,False,0.29577464788732394
338,2015-01-15 00:00:00,100,False,0.08695652173913043
339,2015-01-15 01:00:00,71,False,-0.29
340,2015-01-15 02:00:00,69,False,-0.028169014084507043
341,2015-01-15 03:00:00,95,False,0.37681159420289856
342,2015-01-15 04:00:00,70,False,-0.2631578947368421
343,2015-01-15 05:00:00,97,False,0.38571428571428573
344,2015-01-15 06:00:00,37,False,-0.6185567010309279
345,2015-01-15 07:00:00,30,False,-0.1891891891891892
346,2015-01-15 08:00:00,27,False,-0.1
347,2015-01-15 09:00:00,44,False,0.6296296296296297
348,2015-01-15 10:00:00,22,False,-0.5
349,2015-01-15 11:00:00,33,False,0.5
350,2015-01-15 12:00:00,53,False,0.6060606060606061
351,2015-01-15 13:00:00,58,False,0.09433962264150944
352,2015-01-15 14:00:00,90,False,0.5517241379310345
353,2015-01-15 15:00:00,88,False,-0.022222222222222223
354,2015-01-15 16:00:00,54,False,-0.38636363636363635
355,2015-01-15 17:00:00,72,False,0.3333333333333333
356,2015-01-15 18:00:00,73,False,0.013888888888888888
357,2015-01-15 19:00:00,69,False,-0.0547945205479452
358,2015-01-15 20:00:00,58,False,-0.15942028985507245
359,2015-01-15 21:00:00,56,False,-0.034482758620689655
360,2015-01-15 22:00:00,60,False,0.07142857142857142
361,2015-01-15 23:00:00,49,False,-0.18333333333333332
362,2015-01-16 00:00:00,62,False,0.2653061224489796
363,2015-01-16 01:00:00,47,False,-0.24193548387096775
364,2015-01-16 02:00:00,67,False,0.425531914893617
365,2015-01-16 03:00:00,66,False,-0.014925373134328358
366,2015-01-16 04:00:00,71,False,0.07575757575757576
367,2015-01-16 05:00:00,77,False,0.08450704225352113
368,2015-01-16 06:00:00,91,False,0.18181818181818182
369,2015-01-16 07:00:00,33,False,-0.6373626373626373
370,2015-01-16 08:00:00,38,False,0.15151515151515152
371,2015-01-16 09:00:00,59,False,0.5526315789473685
372,2015-01-16 10:00:00,47,False,-0.2033898305084746
373,2015-01-16 11:00:00,32,False,-0.3191489361702128
374,2015-01-16 12:00:00,37,False,0.15625
375,2015-01-16 13:00:00,56,False,0.5135135135135135
376,2015-01-16 14:00:00,75,False,0.3392857142857143
377,2015-01-16 15:00:00,70,False,-0.06666666666666667
378,2015-01-16 16:00:00,42,False,-0.4
379,2015-01-16 17:00:00,71,False,0.6904761904761905
380,2015-01-16 18:00:00,82,False,0.15492957746478872
381,2015-01-16 19:00:00,58,False,-0.2926829268292683
382,2015-01-16 20:00:00,48,False,-0.1724137931034483
383,2015-01-16 21:00:00,78,False,0.625
384,2015-01-16 22:00:00,71,False,-0.08974358974358974
385,2015-01-16 23:00:00,36,False,-0.49295774647887325
386,2015-01-17 00:00:00,69,False,0.9166666666666666
387,2015-01-17 01:00:00,35,False,-0.4927536231884058
388,2015-01-17 02:00:00,53,False,0.5142857142857142
389,2015-01-17 03:00:00,54,False,0.018867924528301886
390,2015-01-17 04:00:00,31,False,-0.42592592592592593
391,2015-01-17 05:00:00,37,False,0.1935483870967742
392,2015-01-17 06:00:00,29,False,-0.21621621621621623
393,2015-01-17 07:00:00,27,False,-0.06896551724137931
394,2015-01-17 08:00:00,20,False,-0.25925925925925924
395,2015-01-17 09:00:00,24,False,0.2
396,2015-01-17 10:00:00,18,False,-0.25
397,2015-01-17 11:00:00,19,False,0.05555555555555555
398,2015-01-17 12:00:00,19,False,0.0
399,2015-01-17 13:00:00,26,False,0.3684210526315789
400,2015-01-17 14:00:00,38,False,0.46153846153846156
401,2015-01-17 15:00:00,25,False,-0.34210526315789475
402,2015-01-17 16:00:00,38,False,0.52
403,2015-01-17 17:00:00,36,False,-0.05263157894736842
404,2015-01-17 18:00:00,24,False,-0.3333333333333333
405,2015-01-17 19:00:00,42,False,0.75
406,2015-01-17 20:00:00,35,False,-0.16666666666666666
407,2015-01-17 21:00:00,38,False,0.08571428571428572
408,2015-01-17 22:00:00,39,False,0.02631578947368421
409,2015-01-17 23:00:00,38,False,-0.02564102564102564
410,2015-01-18 00:00:00,55,False,0.4473684210526316
411,2015-01-18 01:00:00,45,False,-0.18181818181818182
412,2015-01-18 02:00:00,43,False,-0.044444444444444446
413,2015-01-18 03:00:00,46,False,0.06976744186046512
414,2015-01-18 04:00:00,37,False,-0.1956521739130435
415,2015-01-18 05:00:00,41,False,0.10810810810810811
416,2015-01-18 06:00:00,40,False,-0.024390243902439025
417,2015-01-18 07:00:00,27,False,-0.325
418,2015-01-18 08:00:00,21,False,-0.2222222222222222
419,2015-01-18 09:00:00,32,False,0.5238095238095238
420,2015-01-18 10:00:00,40,False,0.25
421,2015-01-18 11:00:00,15,False,-0.625
422,2015-01-18 12:00:00,31,False,1.0666666666666667
423,2015-01-18 13:00:00,17,False,-0.45161290322580644
424,2015-01-18 14:00:00,46,False,1.7058823529411764
425,2015-01-18 15:00:00,38,False,-0.17391304347826086
426,2015-01-18 16:00:00,32,False,-0.15789473684210525
427,2015-01-18 17:00:00,45,False,0.40625
428,2015-01-18 18:00:00,35,False,-0.2222222222222222
429,2015-01-18 19:00:00,41,False,0.17142857142857143
430,2015-01-18 20:00:00,28,False,-0.3170731707317073
431,2015-01-18 21:00:00,20,False,-0.2857142857142857
432,2015-01-18 22:00:00,38,False,0.9
433,2015-01-18 23:00:00,39,False,0.02631578947368421
434,2015-01-19 00:00:00,48,False,0.23076923076923078
435,2015-01-19 01:00:00,47,False,-0.020833333333333332
436,2015-01-19 02:00:00,38,False,-0.19148936170212766
437,2015-01-19 03:00:00,41,False,0.07894736842105263
438,2015-01-19 04:00:00,40,False,-0.024390243902439025
439,2015-01-19 05:00:00,46,False,0.15
440,2015-01-19 06:00:00,33,False,-0.2826086956521739
441,2015-01-19 07:00:00,26,False,-0.21212121212121213
442,2015-01-19 08:00:00,22,False,-0.15384615384615385
443,2015-01-19 09:00:00,23,False,0.045454545454545456
444,2015-01-19 10:00:00,19,False,-0.17391304347826086
445,2015-01-19 11:00:00,19,False,0.0
446,2015-01-19 12:00:00,28,False,0.47368421052631576
447,2015-01-19 13:00:00,30,False,0.07142857142857142
448,2015-01-19 14:00:00,37,False,0.23333333333333334
449,2015-01-19 15:00:00,36,False,-0.02702702702702703
450,2015-01-19 16:00:00,39,False,0.08333333333333333
451,2015-01-19 17:00:00,38,False,-0.02564102564102564
452,2015-01-19 18:00:00,37,False,-0.02631578947368421
453,2015-01-19 19:00:00,56,False,0.5135135135135135
454,2015-01-19 20:00:00,41,False,-0.26785714285714285
455,2015-01-19 21:00:00,40,False,-0.024390243902439025
456,2015-01-19 22:00:00,41,False,0.025
457,2015-01-19 23:00:00,46,False,0.12195121951219512
458,2015-01-20 00:00:00,74,False,0.6086956521739131
459,2015-01-20 01:00:00,75,False,0.013513513513513514
460,2015-01-20 02:00:00,63,False,-0.16
461,2015-01-20 03:00:00,58,False,-0.07936507936507936
462,2015-01-20 04:00:00,63,False,0.08620689655172414
463,2015-01-20 05:00:00,57,False,-0.09523809523809523
464,2015-01-20 06:00:00,42,False,-0.2631578947368421
465,2015-01-20 07:00:00,39,False,-0.07142857142857142
466,2015-01-20 08:00:00,32,False,-0.1794871794871795
467,2015-01-20 09:00:00,26,False,-0.1875
468,2015-01-20 10:00:00,24,False,-0.07692307692307693
469,2015-01-20 11:00:00,52,False,1.1666666666666667
470,2015-01-20 12:00:00,39,False,-0.25
471,2015-01-20 13:00:00,42,False,0.07692307692307693
472,2015-01-20 14:00:00,72,False,0.7142857142857143
473,2015-01-20 15:00:00,51,False,-0.2916666666666667
474,2015-01-20 16:00:00,71,False,0.39215686274509803
475,2015-01-20 17:00:00,75,False,0.056338028169014086
476,2015-01-20 18:00:00,55,False,-0.26666666666666666
477,2015-01-20 19:00:00,63,False,0.14545454545454545
478,2015-01-20 20:00:00,48,False,-0.23809523809523808
479,2015-01-20 21:00:00,50,False,0.041666666666666664
480,2015-01-20 22:00:00,67,False,0.34
481,2015-01-20 23:00:00,48,False,-0.2835820895522388
482,2015-01-21 00:00:00,63,False,0.3125
483,2015-01-21 01:00:00,52,False,-0.1746031746031746
484,2015-01-21 02:00:00,78,False,0.5
485,2015-01-21 03:00:00,85,False,0.08974358974358974
486,2015-01-21 04:00:00,49,False,-0.4235294117647059
487,2015-01-21 05:00:00,62,False,0.2653061224489796
488,2015-01-21 06:00:00,27,False,-0.5645161290322581
489,2015-01-21 07:00:00,41,False,0.5185185185185185
490,2015-01-21 08:00:00,40,False,-0.024390243902439025
491,2015-01-21 09:00:00,29,False,-0.275
492,2015-01-21 10:00:00,40,False,0.3793103448275862
493,2015-01-21 11:00:00,45,False,0.125
494,2015-01-21 12:00:00,42,False,-0.06666666666666667
495,2015-01-21 13:00:00,41,False,-0.023809523809523808
496,2015-01-21 14:00:00,82,False,1.0
497,2015-01-21 15:00:00,85,False,0.036585365853658534
498,2015-01-21 16:00:00,67,False,-0.21176470588235294
499,2015-01-21 17:00:00,70,False,0.04477611940298507
500,2015-01-21 18:00:00,59,False,-0.15714285714285714
501,2015-01-21 19:00:00,73,False,0.23728813559322035
502,2015-01-21 20:00:00,61,False,-0.1643835616438356
503,2015-01-21 21:00:00,66,False,0.08196721311475409
504,2015-01-21 22:00:00,52,False,-0.21212121212121213
505,2015-01-21 23:00:00,58,False,0.11538461538461539
506,2015-01-22 00:00:00,62,False,0.06896551724137931
507,2015-01-22 00:00:00,66,False,0.06451612903225806
508,2015-01-22 01:00:00,77,False,0.16666666666666666
509,2015-01-22 02:00:00,79,False,0.025974025974025976
510,2015-01-22 03:00:00,73,False,-0.0759493670886076
511,2015-01-22 04:00:00,69,False,-0.0547945205479452
