,date,spy,isPartial,delta
199,2015-01-09 06:00:00,57,False,0.0
200,2015-01-09 07:00:00,51,False,-0.10526315789473684
201,2015-01-09 08:00:00,53,False,0.0392156862745098
202,2015-01-09 09:00:00,44,False,-0.16981132075471697
203,2015-01-09 10:00:00,46,False,0.045454545454545456
204,2015-01-09 11:00:00,46,False,0.0
205,2015-01-09 12:00:00,48,False,0.043478260869565216
206,2015-01-09 13:00:00,53,False,0.10416666666666667
207,2015-01-09 14:00:00,53,False,0.0
208,2015-01-09 15:00:00,53,False,0.0
209,2015-01-09 16:00:00,56,False,0.05660377358490566
210,2015-01-09 17:00:00,61,False,0.08928571428571429
211,2015-01-09 18:00:00,59,False,-0.03278688524590164
212,2015-01-09 19:00:00,59,False,0.0
213,2015-01-09 20:00:00,64,False,0.0847457627118644
214,2015-01-09 21:00:00,63,False,-0.015625
215,2015-01-09 22:00:00,73,False,0.15873015873015872
216,2015-01-09 23:00:00,77,False,0.0547945205479452
217,2015-01-10 00:00:00,77,False,0.0
218,2015-01-10 01:00:00,73,False,-0.05194805194805195
219,2015-01-10 02:00:00,68,False,-0.0684931506849315
220,2015-01-10 03:00:00,68,False,0.0
221,2015-01-10 04:00:00,65,False,-0.04411764705882353
222,2015-01-10 05:00:00,78,False,0.2
223,2015-01-10 06:00:00,62,False,-0.20512820512820512
224,2015-01-10 07:00:00,61,False,-0.016129032258064516
225,2015-01-10 08:00:00,59,False,-0.03278688524590164
226,2015-01-10 09:00:00,55,False,-0.06779661016949153
227,2015-01-10 10:00:00,55,False,0.0
228,2015-01-10 11:00:00,55,False,0.0
229,2015-01-10 12:00:00,49,False,-0.10909090909090909
230,2015-01-10 13:00:00,55,False,0.12244897959183673
231,2015-01-10 14:00:00,55,False,0.0
232,2015-01-10 15:00:00,56,False,0.01818181818181818
233,2015-01-10 16:00:00,57,False,0.017857142857142856
234,2015-01-10 17:00:00,61,False,0.07017543859649122
235,2015-01-10 18:00:00,61,False,0.0
236,2015-01-10 19:00:00,69,False,0.13114754098360656
237,2015-01-10 20:00:00,67,False,-0.028985507246376812
238,2015-01-10 21:00:00,70,False,0.04477611940298507
239,2015-01-10 22:00:00,79,False,0.12857142857142856
240,2015-01-10 23:00:00,90,False,0.13924050632911392
241,2015-01-11 00:00:00,80,False,-0.1111111111111111
242,2015-01-11 01:00:00,85,False,0.0625
243,2015-01-11 02:00:00,76,False,-0.10588235294117647
244,2015-01-11 03:00:00,69,False,-0.09210526315789473
245,2015-01-11 04:00:00,69,False,0.0
246,2015-01-11 05:00:00,74,False,0.07246376811594203
247,2015-01-11 06:00:00,69,False,-0.06756756756756757
248,2015-01-11 07:00:00,69,False,0.0
249,2015-01-11 08:00:00,61,False,-0.11594202898550725
250,2015-01-11 09:00:00,55,False,-0.09836065573770492
251,2015-01-11 10:00:00,53,False,-0.03636363636363636
252,2015-01-11 11:00:00,53,False,0.0
253,2015-01-11 12:00:00,52,False,-0.018867924528301886
254,2015-01-11 13:00:00,47,False,-0.09615384615384616
255,2015-01-11 14:00:00,47,False,0.0
256,2015-01-11 15:00:00,48,False,0.02127659574468085
257,2015-01-11 16:00:00,54,False,0.125
258,2015-01-11 17:00:00,52,False,-0.037037037037037035
259,2015-01-11 18:00:00,54,False,0.038461538461538464
260,2015-01-11 19:00:00,60,False,0.1111111111111111
261,2015-01-11 20:00:00,54,False,-0.1
262,2015-01-11 21:00:00,70,False,0.2962962962962963
263,2015-01-11 22:00:00,82,False,0.17142857142857143
264,2015-01-11 23:00:00,72,False,-0.12195121951219512
265,2015-01-12 00:00:00,69,False,-0.041666666666666664
266,2015-01-12 01:00:00,62,False,-0.10144927536231885
267,2015-01-12 02:00:00,59,False,-0.04838709677419355
268,2015-01-12 03:00:00,63,False,0.06779661016949153
269,2015-01-12 04:00:00,58,False,-0.07936507936507936
270,2015-01-12 05:00:00,54,False,-0.06896551724137931
271,2015-01-12 06:00:00,51,False,-0.05555555555555555
272,2015-01-12 07:00:00,54,False,0.058823529411764705
273,2015-01-12 08:00:00,44,False,-0.18518518518518517
274,2015-01-12 09:00:00,43,False,-0.022727272727272728
275,2015-01-12 10:00:00,42,False,-0.023255813953488372
276,2015-01-12 11:00:00,41,False,-0.023809523809523808
277,2015-01-12 12:00:00,43,False,0.04878048780487805
278,2015-01-12 13:00:00,44,False,0.023255813953488372
279,2015-01-12 14:00:00,45,False,0.022727272727272728
280,2015-01-12 15:00:00,47,False,0.044444444444444446
281,2015-01-12 16:00:00,47,False,0.0
282,2015-01-12 17:00:00,49,False,0.0425531914893617
283,2015-01-12 18:00:00,48,False,-0.02040816326530612
284,2015-01-12 19:00:00,54,False,0.125
285,2015-01-12 20:00:00,61,False,0.12962962962962962
286,2015-01-12 21:00:00,72,False,0.18032786885245902
287,2015-01-12 22:00:00,73,False,0.013888888888888888
288,2015-01-12 23:00:00,75,False,0.0273972602739726
289,2015-01-13 00:00:00,73,False,-0.02666666666666667
290,2015-01-13 01:00:00,69,False,-0.0547945205479452
291,2015-01-13 02:00:00,70,False,0.014492753623188406
292,2015-01-13 03:00:00,70,False,0.0
293,2015-01-13 04:00:00,61,False,-0.12857142857142856
294,2015-01-13 05:00:00,63,False,0.03278688524590164
295,2015-01-13 06:00:00,60,False,-0.047619047619047616
296,2015-01-13 07:00:00,52,False,-0.13333333333333333
297,2015-01-13 08:00:00,49,False,-0.057692307692307696
298,2015-01-13 09:00:00,50,False,0.02040816326530612
299,2015-01-13 10:00:00,43,False,-0.14
300,2015-01-13 11:00:00,45,False,0.046511627906976744
301,2015-01-13 12:00:00,47,False,0.044444444444444446
302,2015-01-13 13:00:00,49,False,0.0425531914893617
303,2015-01-13 14:00:00,49,False,0.0
304,2015-01-13 15:00:00,48,False,-0.02040816326530612
305,2015-01-13 16:00:00,53,False,0.10416666666666667
306,2015-01-13 17:00:00,56,False,0.05660377358490566
307,2015-01-13 18:00:00,60,False,0.07142857142857142
308,2015-01-13 19:00:00,63,False,0.05
309,2015-01-13 20:00:00,62,False,-0.015873015873015872
310,2015-01-13 21:00:00,67,False,0.08064516129032258
311,2015-01-13 22:00:00,74,False,0.1044776119402985
312,2015-01-13 23:00:00,73,False,-0.013513513513513514
313,2015-01-14 00:00:00,75,False,0.0273972602739726
314,2015-01-14 01:00:00,100,False,0.3333333333333333
315,2015-01-14 02:00:00,74,False,-0.26
316,2015-01-14 03:00:00,69,False,-0.06756756756756757
317,2015-01-14 04:00:00,77,False,0.11594202898550725
318,2015-01-14 05:00:00,62,False,-0.19480519480519481
319,2015-01-14 06:00:00,54,False,-0.12903225806451613
320,2015-01-14 07:00:00,53,False,-0.018518518518518517
321,2015-01-14 08:00:00,50,False,-0.05660377358490566
322,2015-01-14 09:00:00,45,False,-0.1
323,2015-01-14 10:00:00,45,False,0.0
324,2015-01-14 11:00:00,45,False,0.0
325,2015-01-14 12:00:00,47,False,0.044444444444444446
326,2015-01-14 13:00:00,50,False,0.06382978723404255
327,2015-01-14 14:00:00,49,False,-0.02
328,2015-01-14 15:00:00,49,False,0.0
329,2015-01-14 16:00:00,52,False,0.061224489795918366
330,2015-01-14 17:00:00,52,False,0.0
331,2015-01-14 18:00:00,53,False,0.019230769230769232
332,2015-01-14 19:00:00,56,False,0.05660377358490566
333,2015-01-14 20:00:00,61,False,0.08928571428571429
334,2015-01-14 21:00:00,61,False,0.0
335,2015-01-14 22:00:00,64,False,0.04918032786885246
336,2015-01-14 23:00:00,70,False,0.09375
337,2015-01-15 00:00:00,66,False,-0.05714285714285714
338,2015-01-15 00:00:00,84,False,0.2727272727272727
339,2015-01-15 01:00:00,81,False,-0.03571428571428571
340,2015-01-15 02:00:00,81,False,0.0
341,2015-01-15 03:00:00,85,False,0.04938271604938271
342,2015-01-15 04:00:00,79,False,-0.07058823529411765
343,2015-01-15 05:00:00,74,False,-0.06329113924050633
344,2015-01-15 06:00:00,75,False,0.013513513513513514
345,2015-01-15 07:00:00,61,False,-0.18666666666666668
346,2015-01-15 08:00:00,55,False,-0.09836065573770492
347,2015-01-15 09:00:00,54,False,-0.01818181818181818
348,2015-01-15 10:00:00,55,False,0.018518518518518517
349,2015-01-15 11:00:00,53,False,-0.03636363636363636
350,2015-01-15 12:00:00,58,False,0.09433962264150944
351,2015-01-15 13:00:00,59,False,0.017241379310344827
352,2015-01-15 14:00:00,58,False,-0.01694915254237288
353,2015-01-15 15:00:00,61,False,0.05172413793103448
354,2015-01-15 16:00:00,61,False,0.0
355,2015-01-15 17:00:00,69,False,0.13114754098360656
356,2015-01-15 18:00:00,66,False,-0.043478260869565216
357,2015-01-15 19:00:00,71,False,0.07575757575757576
358,2015-01-15 20:00:00,71,False,0.0
359,2015-01-15 21:00:00,81,False,0.14084507042253522
360,2015-01-15 22:00:00,85,False,0.04938271604938271
361,2015-01-15 23:00:00,89,False,0.047058823529411764
362,2015-01-16 00:00:00,89,False,0.0
363,2015-01-16 01:00:00,78,False,-0.12359550561797752
364,2015-01-16 02:00:00,74,False,-0.05128205128205128
365,2015-01-16 03:00:00,76,False,0.02702702702702703
366,2015-01-16 04:00:00,76,False,0.0
367,2015-01-16 05:00:00,73,False,-0.039473684210526314
368,2015-01-16 06:00:00,69,False,-0.0547945205479452
369,2015-01-16 07:00:00,60,False,-0.13043478260869565
370,2015-01-16 08:00:00,55,False,-0.08333333333333333
371,2015-01-16 09:00:00,54,False,-0.01818181818181818
372,2015-01-16 10:00:00,53,False,-0.018518518518518517
373,2015-01-16 11:00:00,55,False,0.03773584905660377
374,2015-01-16 12:00:00,60,False,0.09090909090909091
375,2015-01-16 13:00:00,61,False,0.016666666666666666
376,2015-01-16 14:00:00,66,False,0.08196721311475409
377,2015-01-16 15:00:00,63,False,-0.045454545454545456
378,2015-01-16 16:00:00,69,False,0.09523809523809523
379,2015-01-16 17:00:00,69,False,0.0
380,2015-01-16 18:00:00,68,False,-0.014492753623188406
381,2015-01-16 19:00:00,74,False,0.08823529411764706
382,2015-01-16 20:00:00,80,False,0.08108108108108109
383,2015-01-16 21:00:00,92,False,0.15
384,2015-01-16 22:00:00,99,False,0.07608695652173914
385,2015-01-16 23:00:00,100,False,0.010101010101010102
386,2015-01-17 00:00:00,92,False,-0.08
387,2015-01-17 01:00:00,92,False,0.0
388,2015-01-17 02:00:00,94,False,0.021739130434782608
389,2015-01-17 03:00:00,90,False,-0.0425531914893617
390,2015-01-17 04:00:00,89,False,-0.011111111111111112
391,2015-01-17 05:00:00,85,False,-0.0449438202247191
392,2015-01-17 06:00:00,84,False,-0.011764705882352941
393,2015-01-17 07:00:00,80,False,-0.047619047619047616
394,2015-01-17 08:00:00,77,False,-0.0375
395,2015-01-17 09:00:00,71,False,-0.07792207792207792
396,2015-01-17 10:00:00,65,False,-0.08450704225352113
397,2015-01-17 11:00:00,60,False,-0.07692307692307693
398,2015-01-17 12:00:00,67,False,0.11666666666666667
399,2015-01-17 13:00:00,60,False,-0.1044776119402985
400,2015-01-17 14:00:00,66,False,0.1
401,2015-01-17 15:00:00,62,False,-0.06060606060606061
402,2015-01-17 16:00:00,66,False,0.06451612903225806
403,2015-01-17 17:00:00,71,False,0.07575757575757576
404,2015-01-17 18:00:00,70,False,-0.014084507042253521
405,2015-01-17 19:00:00,75,False,0.07142857142857142
406,2015-01-17 20:00:00,75,False,0.0
407,2015-01-17 21:00:00,81,False,0.08
408,2015-01-17 22:00:00,85,False,0.04938271604938271
409,2015-01-17 23:00:00,94,False,0.10588235294117647
410,2015-01-18 00:00:00,89,False,-0.05319148936170213
411,2015-01-18 01:00:00,88,False,-0.011235955056179775
412,2015-01-18 02:00:00,84,False,-0.045454545454545456
413,2015-01-18 03:00:00,90,False,0.07142857142857142
414,2015-01-18 04:00:00,88,False,-0.022222222222222223
415,2015-01-18 05:00:00,87,False,-0.011363636363636364
416,2015-01-18 06:00:00,79,False,-0.09195402298850575
417,2015-01-18 07:00:00,78,False,-0.012658227848101266
418,2015-01-18 08:00:00,79,False,0.01282051282051282
419,2015-01-18 09:00:00,70,False,-0.11392405063291139
420,2015-01-18 10:00:00,64,False,-0.08571428571428572
421,2015-01-18 11:00:00,58,False,-0.09375
422,2015-01-18 12:00:00,63,False,0.08620689655172414
423,2015-01-18 13:00:00,60,False,-0.047619047619047616
424,2015-01-18 14:00:00,67,False,0.11666666666666667
425,2015-01-18 15:00:00,61,False,-0.08955223880597014
426,2015-01-18 16:00:00,63,False,0.03278688524590164
427,2015-01-18 17:00:00,70,False,0.1111111111111111
428,2015-01-18 18:00:00,64,False,-0.08571428571428572
429,2015-01-18 19:00:00,72,False,0.125
430,2015-01-18 20:00:00,69,False,-0.041666666666666664
431,2015-01-18 21:00:00,83,False,0.2028985507246377
432,2015-01-18 22:00:00,88,False,0.060240963855421686
433,2015-01-18 23:00:00,82,False,-0.06818181818181818
434,2015-01-19 00:00:00,87,False,0.06097560975609756
435,2015-01-19 01:00:00,80,False,-0.08045977011494253
436,2015-01-19 02:00:00,82,False,0.025
437,2015-01-19 03:00:00,84,False,0.024390243902439025
438,2015-01-19 04:00:00,84,False,0.0
439,2015-01-19 05:00:00,81,False,-0.03571428571428571
440,2015-01-19 06:00:00,70,False,-0.13580246913580246
441,2015-01-19 07:00:00,63,False,-0.1
442,2015-01-19 08:00:00,54,False,-0.14285714285714285
443,2015-01-19 09:00:00,56,False,0.037037037037037035
444,2015-01-19 10:00:00,54,False,-0.03571428571428571
445,2015-01-19 11:00:00,51,False,-0.05555555555555555
446,2015-01-19 12:00:00,54,False,0.058823529411764705
447,2015-01-19 13:00:00,62,False,0.14814814814814814
448,2015-01-19 14:00:00,59,False,-0.04838709677419355
449,2015-01-19 15:00:00,56,False,-0.05084745762711865
450,2015-01-19 16:00:00,61,False,0.08928571428571429
451,2015-01-19 17:00:00,67,False,0.09836065573770492
452,2015-01-19 18:00:00,63,False,-0.05970149253731343
453,2015-01-19 19:00:00,69,False,0.09523809523809523
454,2015-01-19 20:00:00,74,False,0.07246376811594203
455,2015-01-19 21:00:00,91,False,0.22972972972972974
456,2015-01-19 22:00:00,86,False,-0.054945054945054944
457,2015-01-19 23:00:00,86,False,0.0
458,2015-01-20 00:00:00,85,False,-0.011627906976744186
459,2015-01-20 01:00:00,75,False,-0.11764705882352941
460,2015-01-20 02:00:00,82,False,0.09333333333333334
461,2015-01-20 03:00:00,77,False,-0.06097560975609756
462,2015-01-20 04:00:00,71,False,-0.07792207792207792
463,2015-01-20 05:00:00,71,False,0.0
464,2015-01-20 06:00:00,65,False,-0.08450704225352113
465,2015-01-20 07:00:00,64,False,-0.015384615384615385
466,2015-01-20 08:00:00,56,False,-0.125
467,2015-01-20 09:00:00,55,False,-0.017857142857142856
468,2015-01-20 10:00:00,51,False,-0.07272727272727272
469,2015-01-20 11:00:00,52,False,0.0196078431372549
470,2015-01-20 12:00:00,57,False,0.09615384615384616
471,2015-01-20 13:00:00,56,False,-0.017543859649122806
472,2015-01-20 14:00:00,54,False,-0.03571428571428571
473,2015-01-20 15:00:00,62,False,0.14814814814814814
474,2015-01-20 16:00:00,61,False,-0.016129032258064516
475,2015-01-20 17:00:00,63,False,0.03278688524590164
476,2015-01-20 18:00:00,63,False,0.0
477,2015-01-20 19:00:00,70,False,0.1111111111111111
478,2015-01-20 20:00:00,70,False,0.0
479,2015-01-20 21:00:00,77,False,0.1
480,2015-01-20 22:00:00,82,False,0.06493506493506493
481,2015-01-20 23:00:00,85,False,0.036585365853658534
482,2015-01-21 00:00:00,84,False,-0.011764705882352941
483,2015-01-21 01:00:00,71,False,-0.15476190476190477
484,2015-01-21 02:00:00,75,False,0.056338028169014086
485,2015-01-21 03:00:00,70,False,-0.06666666666666667
486,2015-01-21 04:00:00,70,False,0.0
487,2015-01-21 05:00:00,69,False,-0.014285714285714285
488,2015-01-21 06:00:00,67,False,-0.028985507246376812
489,2015-01-21 07:00:00,61,False,-0.08955223880597014
490,2015-01-21 08:00:00,60,False,-0.01639344262295082
491,2015-01-21 09:00:00,50,False,-0.16666666666666666
492,2015-01-21 10:00:00,50,False,0.0
493,2015-01-21 11:00:00,52,False,0.04
494,2015-01-21 12:00:00,57,False,0.09615384615384616
495,2015-01-21 13:00:00,58,False,0.017543859649122806
496,2015-01-21 14:00:00,55,False,-0.05172413793103448
497,2015-01-21 15:00:00,58,False,0.05454545454545454
498,2015-01-21 16:00:00,60,False,0.034482758620689655
499,2015-01-21 17:00:00,62,False,0.03333333333333333
500,2015-01-21 18:00:00,64,False,0.03225806451612903
501,2015-01-21 19:00:00,64,False,0.0
502,2015-01-21 20:00:00,73,False,0.140625
503,2015-01-21 21:00:00,74,False,0.0136986301369863
504,2015-01-21 22:00:00,81,False,0.0945945945945946
505,2015-01-21 23:00:00,85,False,0.04938271604938271
506,2015-01-22 00:00:00,84,False,-0.011764705882352941
