,date,debt ceiling,isPartial,delta
70,2015-01-03 22:00:00,16,False,-0.2
71,2015-01-03 23:00:00,15,False,-0.0625
72,2015-01-04 00:00:00,24,False,0.6
73,2015-01-04 01:00:00,19,False,-0.20833333333333334
74,2015-01-04 02:00:00,15,False,-0.21052631578947367
75,2015-01-04 03:00:00,22,False,0.4666666666666667
76,2015-01-04 04:00:00,26,False,0.18181818181818182
77,2015-01-04 05:00:00,13,False,-0.5
78,2015-01-04 06:00:00,27,False,1.0769230769230769
79,2015-01-04 07:00:00,22,False,-0.18518518518518517
80,2015-01-04 08:00:00,8,False,-0.6363636363636364
81,2015-01-04 09:00:00,8,False,0.0
82,2015-01-04 10:00:00,11,False,0.375
83,2015-01-04 11:00:00,17,False,0.5454545454545454
84,2015-01-04 12:00:00,28,False,0.6470588235294118
85,2015-01-04 13:00:00,11,False,-0.6071428571428571
86,2015-01-04 14:00:00,30,False,1.7272727272727273
87,2015-01-04 15:00:00,22,False,-0.26666666666666666
88,2015-01-04 16:00:00,17,False,-0.22727272727272727
89,2015-01-04 17:00:00,16,False,-0.058823529411764705
90,2015-01-04 18:00:00,27,False,0.6875
91,2015-01-04 19:00:00,18,False,-0.3333333333333333
92,2015-01-04 20:00:00,17,False,-0.05555555555555555
93,2015-01-04 21:00:00,8,False,-0.5294117647058824
94,2015-01-04 22:00:00,19,False,1.375
95,2015-01-04 23:00:00,27,False,0.42105263157894735
96,2015-01-05 00:00:00,19,False,-0.2962962962962963
97,2015-01-05 01:00:00,35,False,0.8421052631578947
98,2015-01-05 02:00:00,37,False,0.05714285714285714
99,2015-01-05 03:00:00,28,False,-0.24324324324324326
100,2015-01-05 04:00:00,37,False,0.32142857142857145
101,2015-01-05 05:00:00,38,False,0.02702702702702703
102,2015-01-05 06:00:00,33,False,-0.13157894736842105
103,2015-01-05 07:00:00,19,False,-0.42424242424242425
104,2015-01-05 08:00:00,20,False,0.05263157894736842
105,2015-01-05 09:00:00,10,False,-0.5
106,2015-01-05 10:00:00,9,False,-0.1
107,2015-01-05 11:00:00,14,False,0.5555555555555556
108,2015-01-05 12:00:00,11,False,-0.21428571428571427
109,2015-01-05 13:00:00,27,False,1.4545454545454546
110,2015-01-05 14:00:00,24,False,-0.1111111111111111
111,2015-01-05 15:00:00,17,False,-0.2916666666666667
112,2015-01-05 16:00:00,18,False,0.058823529411764705
113,2015-01-05 17:00:00,21,False,0.16666666666666666
114,2015-01-05 18:00:00,35,False,0.6666666666666666
115,2015-01-05 19:00:00,23,False,-0.34285714285714286
116,2015-01-05 20:00:00,29,False,0.2608695652173913
117,2015-01-05 21:00:00,27,False,-0.06896551724137931
118,2015-01-05 22:00:00,49,False,0.8148148148148148
119,2015-01-05 23:00:00,36,False,-0.2653061224489796
120,2015-01-06 00:00:00,25,False,-0.3055555555555556
121,2015-01-06 01:00:00,29,False,0.16
122,2015-01-06 02:00:00,16,False,-0.4482758620689655
123,2015-01-06 03:00:00,22,False,0.375
124,2015-01-06 04:00:00,47,False,1.1363636363636365
125,2015-01-06 05:00:00,35,False,-0.2553191489361702
126,2015-01-06 06:00:00,11,False,-0.6857142857142857
127,2015-01-06 07:00:00,6,False,-0.45454545454545453
128,2015-01-06 08:00:00,21,False,2.5
129,2015-01-06 09:00:00,14,False,-0.3333333333333333
130,2015-01-06 10:00:00,16,False,0.14285714285714285
131,2015-01-06 11:00:00,16,False,0.0
132,2015-01-06 12:00:00,13,False,-0.1875
133,2015-01-06 13:00:00,25,False,0.9230769230769231
134,2015-01-06 14:00:00,35,False,0.4
135,2015-01-06 15:00:00,44,False,0.2571428571428571
136,2015-01-06 16:00:00,25,False,-0.4318181818181818
137,2015-01-06 17:00:00,100,False,3.0
138,2015-01-06 18:00:00,20,False,-0.8
139,2015-01-06 19:00:00,44,False,1.2
140,2015-01-06 20:00:00,28,False,-0.36363636363636365
141,2015-01-06 21:00:00,55,False,0.9642857142857143
142,2015-01-06 22:00:00,19,False,-0.6545454545454545
143,2015-01-06 23:00:00,43,False,1.263157894736842
144,2015-01-07 00:00:00,26,False,-0.3953488372093023
145,2015-01-07 01:00:00,25,False,-0.038461538461538464
146,2015-01-07 02:00:00,41,False,0.64
147,2015-01-07 03:00:00,33,False,-0.1951219512195122
148,2015-01-07 04:00:00,25,False,-0.24242424242424243
149,2015-01-07 05:00:00,24,False,-0.04
150,2015-01-07 06:00:00,44,False,0.8333333333333334
151,2015-01-07 07:00:00,16,False,-0.6363636363636364
152,2015-01-07 08:00:00,23,False,0.4375
153,2015-01-07 09:00:00,19,False,-0.17391304347826086
154,2015-01-07 10:00:00,24,False,0.2631578947368421
155,2015-01-07 11:00:00,4,False,-0.8333333333333334
156,2015-01-07 12:00:00,16,False,3.0
157,2015-01-07 13:00:00,20,False,0.25
158,2015-01-07 14:00:00,25,False,0.25
159,2015-01-07 15:00:00,39,False,0.56
160,2015-01-07 16:00:00,21,False,-0.46153846153846156
161,2015-01-07 17:00:00,36,False,0.7142857142857143
162,2015-01-07 18:00:00,30,False,-0.16666666666666666
163,2015-01-07 19:00:00,25,False,-0.16666666666666666
164,2015-01-07 20:00:00,24,False,-0.04
165,2015-01-07 21:00:00,36,False,0.5
166,2015-01-07 22:00:00,45,False,0.25
167,2015-01-07 23:00:00,20,False,-0.5555555555555556
168,2015-01-08 00:00:00,21,False,0.05
169,2015-01-08 00:00:00,26,False,0.23809523809523808
170,2015-01-08 01:00:00,35,False,0.34615384615384615
171,2015-01-08 02:00:00,27,False,-0.22857142857142856
172,2015-01-08 03:00:00,34,False,0.25925925925925924
173,2015-01-08 04:00:00,32,False,-0.058823529411764705
174,2015-01-08 05:00:00,35,False,0.09375
175,2015-01-08 06:00:00,65,False,0.8571428571428571
176,2015-01-08 07:00:00,21,False,-0.676923076923077
177,2015-01-08 08:00:00,22,False,0.047619047619047616
178,2015-01-08 09:00:00,9,False,-0.5909090909090909
179,2015-01-08 10:00:00,18,False,1.0
180,2015-01-08 11:00:00,30,False,0.6666666666666666
181,2015-01-08 12:00:00,10,False,-0.6666666666666666
182,2015-01-08 13:00:00,15,False,0.5
183,2015-01-08 14:00:00,14,False,-0.06666666666666667
184,2015-01-08 15:00:00,20,False,0.42857142857142855
185,2015-01-08 16:00:00,42,False,1.1
186,2015-01-08 17:00:00,23,False,-0.4523809523809524
187,2015-01-08 18:00:00,26,False,0.13043478260869565
188,2015-01-08 19:00:00,29,False,0.11538461538461539
189,2015-01-08 20:00:00,22,False,-0.2413793103448276
190,2015-01-08 21:00:00,39,False,0.7727272727272727
191,2015-01-08 22:00:00,30,False,-0.23076923076923078
192,2015-01-08 23:00:00,29,False,-0.03333333333333333
193,2015-01-09 00:00:00,31,False,0.06896551724137931
194,2015-01-09 01:00:00,38,False,0.22580645161290322
195,2015-01-09 02:00:00,42,False,0.10526315789473684
196,2015-01-09 03:00:00,31,False,-0.2619047619047619
197,2015-01-09 04:00:00,17,False,-0.45161290322580644
198,2015-01-09 05:00:00,49,False,1.8823529411764706
199,2015-01-09 06:00:00,22,False,-0.5510204081632653
200,2015-01-09 07:00:00,29,False,0.3181818181818182
201,2015-01-09 08:00:00,17,False,-0.41379310344827586
202,2015-01-09 09:00:00,5,False,-0.7058823529411765
203,2015-01-09 10:00:00,2,False,-0.6
204,2015-01-09 11:00:00,7,False,2.5
205,2015-01-09 12:00:00,10,False,0.42857142857142855
206,2015-01-09 13:00:00,22,False,1.2
207,2015-01-09 14:00:00,18,False,-0.18181818181818182
208,2015-01-09 15:00:00,31,False,0.7222222222222222
209,2015-01-09 16:00:00,23,False,-0.25806451612903225
210,2015-01-09 17:00:00,21,False,-0.08695652173913043
211,2015-01-09 18:00:00,22,False,0.047619047619047616
212,2015-01-09 19:00:00,35,False,0.5909090909090909
213,2015-01-09 20:00:00,37,False,0.05714285714285714
214,2015-01-09 21:00:00,31,False,-0.16216216216216217
215,2015-01-09 22:00:00,38,False,0.22580645161290322
216,2015-01-09 23:00:00,46,False,0.21052631578947367
217,2015-01-10 00:00:00,30,False,-0.34782608695652173
218,2015-01-10 01:00:00,32,False,0.06666666666666667
219,2015-01-10 02:00:00,24,False,-0.25
220,2015-01-10 03:00:00,33,False,0.375
221,2015-01-10 04:00:00,32,False,-0.030303030303030304
222,2015-01-10 05:00:00,63,False,0.96875
223,2015-01-10 06:00:00,24,False,-0.6190476190476191
224,2015-01-10 07:00:00,16,False,-0.3333333333333333
225,2015-01-10 08:00:00,13,False,-0.1875
226,2015-01-10 09:00:00,10,False,-0.23076923076923078
227,2015-01-10 10:00:00,11,False,0.1
228,2015-01-10 11:00:00,13,False,0.18181818181818182
229,2015-01-10 12:00:00,10,False,-0.23076923076923078
230,2015-01-10 13:00:00,12,False,0.2
231,2015-01-10 14:00:00,16,False,0.3333333333333333
232,2015-01-10 15:00:00,11,False,-0.3125
233,2015-01-10 16:00:00,5,False,-0.5454545454545454
234,2015-01-10 17:00:00,25,False,4.0
235,2015-01-10 18:00:00,12,False,-0.52
236,2015-01-10 19:00:00,13,False,0.08333333333333333
237,2015-01-10 20:00:00,15,False,0.15384615384615385
238,2015-01-10 21:00:00,19,False,0.26666666666666666
239,2015-01-10 22:00:00,26,False,0.3684210526315789
240,2015-01-10 23:00:00,22,False,-0.15384615384615385
241,2015-01-11 00:00:00,47,False,1.1363636363636365
242,2015-01-11 01:00:00,15,False,-0.6808510638297872
243,2015-01-11 02:00:00,30,False,1.0
244,2015-01-11 03:00:00,38,False,0.26666666666666666
245,2015-01-11 04:00:00,58,False,0.5263157894736842
246,2015-01-11 05:00:00,11,False,-0.8103448275862069
247,2015-01-11 06:00:00,13,False,0.18181818181818182
248,2015-01-11 07:00:00,12,False,-0.07692307692307693
249,2015-01-11 08:00:00,23,False,0.9166666666666666
250,2015-01-11 09:00:00,16,False,-0.30434782608695654
251,2015-01-11 10:00:00,26,False,0.625
252,2015-01-11 11:00:00,13,False,-0.5
253,2015-01-11 12:00:00,15,False,0.15384615384615385
254,2015-01-11 13:00:00,15,False,0.0
255,2015-01-11 14:00:00,6,False,-0.6
256,2015-01-11 15:00:00,12,False,1.0
257,2015-01-11 16:00:00,9,False,-0.25
258,2015-01-11 17:00:00,17,False,0.8888888888888888
259,2015-01-11 18:00:00,28,False,0.6470588235294118
260,2015-01-11 19:00:00,11,False,-0.6071428571428571
261,2015-01-11 20:00:00,24,False,1.1818181818181819
262,2015-01-11 21:00:00,7,False,-0.7083333333333334
263,2015-01-11 22:00:00,20,False,1.8571428571428572
264,2015-01-11 23:00:00,20,False,0.0
265,2015-01-12 00:00:00,42,False,1.1
266,2015-01-12 01:00:00,36,False,-0.14285714285714285
267,2015-01-12 02:00:00,71,False,0.9722222222222222
268,2015-01-12 03:00:00,26,False,-0.6338028169014085
269,2015-01-12 04:00:00,49,False,0.8846153846153846
270,2015-01-12 05:00:00,24,False,-0.5102040816326531
271,2015-01-12 06:00:00,14,False,-0.4166666666666667
272,2015-01-12 07:00:00,15,False,0.07142857142857142
273,2015-01-12 08:00:00,13,False,-0.13333333333333333
274,2015-01-12 09:00:00,7,False,-0.46153846153846156
275,2015-01-12 10:00:00,8,False,0.14285714285714285
276,2015-01-12 11:00:00,14,False,0.75
277,2015-01-12 12:00:00,14,False,0.0
278,2015-01-12 13:00:00,14,False,0.0
279,2015-01-12 14:00:00,13,False,-0.07142857142857142
280,2015-01-12 15:00:00,27,False,1.0769230769230769
281,2015-01-12 16:00:00,26,False,-0.037037037037037035
282,2015-01-12 17:00:00,100,False,2.8461538461538463
283,2015-01-12 18:00:00,30,False,-0.7
284,2015-01-12 19:00:00,21,False,-0.3
285,2015-01-12 20:00:00,18,False,-0.14285714285714285
286,2015-01-12 21:00:00,25,False,0.3888888888888889
287,2015-01-12 22:00:00,24,False,-0.04
288,2015-01-12 23:00:00,15,False,-0.375
289,2015-01-13 00:00:00,30,False,1.0
290,2015-01-13 01:00:00,18,False,-0.4
291,2015-01-13 02:00:00,45,False,1.5
292,2015-01-13 03:00:00,64,False,0.4222222222222222
293,2015-01-13 04:00:00,50,False,-0.21875
294,2015-01-13 05:00:00,27,False,-0.46
295,2015-01-13 06:00:00,32,False,0.18518518518518517
296,2015-01-13 07:00:00,17,False,-0.46875
297,2015-01-13 08:00:00,8,False,-0.5294117647058824
298,2015-01-13 09:00:00,3,False,-0.625
299,2015-01-13 10:00:00,20,False,5.666666666666667
300,2015-01-13 11:00:00,3,False,-0.85
301,2015-01-13 12:00:00,11,False,2.6666666666666665
302,2015-01-13 13:00:00,15,False,0.36363636363636365
303,2015-01-13 14:00:00,17,False,0.13333333333333333
304,2015-01-13 15:00:00,16,False,-0.058823529411764705
305,2015-01-13 16:00:00,48,False,2.0
306,2015-01-13 17:00:00,25,False,-0.4791666666666667
307,2015-01-13 18:00:00,18,False,-0.28
308,2015-01-13 19:00:00,32,False,0.7777777777777778
309,2015-01-13 20:00:00,21,False,-0.34375
310,2015-01-13 21:00:00,36,False,0.7142857142857143
311,2015-01-13 22:00:00,35,False,-0.027777777777777776
312,2015-01-13 23:00:00,20,False,-0.42857142857142855
313,2015-01-14 00:00:00,16,False,-0.2
314,2015-01-14 01:00:00,39,False,1.4375
315,2015-01-14 02:00:00,23,False,-0.41025641025641024
316,2015-01-14 03:00:00,35,False,0.5217391304347826
317,2015-01-14 04:00:00,40,False,0.14285714285714285
318,2015-01-14 05:00:00,12,False,-0.7
319,2015-01-14 06:00:00,14,False,0.16666666666666666
320,2015-01-14 07:00:00,23,False,0.6428571428571429
321,2015-01-14 08:00:00,13,False,-0.43478260869565216
322,2015-01-14 09:00:00,3,False,-0.7692307692307693
323,2015-01-14 10:00:00,10,False,2.3333333333333335
324,2015-01-14 11:00:00,14,False,0.4
325,2015-01-14 12:00:00,13,False,-0.07142857142857142
326,2015-01-14 13:00:00,14,False,0.07692307692307693
327,2015-01-14 14:00:00,7,False,-0.5
328,2015-01-14 15:00:00,8,False,0.14285714285714285
329,2015-01-14 16:00:00,20,False,1.5
330,2015-01-14 17:00:00,36,False,0.8
331,2015-01-14 18:00:00,39,False,0.08333333333333333
332,2015-01-14 19:00:00,40,False,0.02564102564102564
333,2015-01-14 20:00:00,27,False,-0.325
334,2015-01-14 21:00:00,29,False,0.07407407407407407
335,2015-01-14 22:00:00,23,False,-0.20689655172413793
336,2015-01-14 23:00:00,26,False,0.13043478260869565
337,2015-01-15 00:00:00,34,False,0.3076923076923077
338,2015-01-15 00:00:00,34,False,0.0
339,2015-01-15 01:00:00,31,False,-0.08823529411764706
340,2015-01-15 02:00:00,37,False,0.1935483870967742
341,2015-01-15 03:00:00,28,False,-0.24324324324324326
342,2015-01-15 04:00:00,39,False,0.39285714285714285
343,2015-01-15 05:00:00,12,False,-0.6923076923076923
344,2015-01-15 06:00:00,16,False,0.3333333333333333
345,2015-01-15 07:00:00,34,False,1.125
346,2015-01-15 08:00:00,9,False,-0.7352941176470589
347,2015-01-15 09:00:00,9,False,0.0
348,2015-01-15 10:00:00,8,False,-0.1111111111111111
349,2015-01-15 11:00:00,14,False,0.75
350,2015-01-15 12:00:00,8,False,-0.42857142857142855
351,2015-01-15 13:00:00,24,False,2.0
352,2015-01-15 14:00:00,24,False,0.0
353,2015-01-15 15:00:00,10,False,-0.5833333333333334
354,2015-01-15 16:00:00,30,False,2.0
355,2015-01-15 17:00:00,33,False,0.1
356,2015-01-15 18:00:00,15,False,-0.5454545454545454
357,2015-01-15 19:00:00,36,False,1.4
358,2015-01-15 20:00:00,43,False,0.19444444444444445
359,2015-01-15 21:00:00,19,False,-0.5581395348837209
360,2015-01-15 22:00:00,14,False,-0.2631578947368421
361,2015-01-15 23:00:00,32,False,1.2857142857142858
362,2015-01-16 00:00:00,50,False,0.5625
363,2015-01-16 01:00:00,20,False,-0.6
364,2015-01-16 02:00:00,21,False,0.05
365,2015-01-16 03:00:00,21,False,0.0
366,2015-01-16 04:00:00,39,False,0.8571428571428571
367,2015-01-16 05:00:00,29,False,-0.2564102564102564
368,2015-01-16 06:00:00,30,False,0.034482758620689655
369,2015-01-16 07:00:00,42,False,0.4
370,2015-01-16 08:00:00,13,False,-0.6904761904761905
371,2015-01-16 09:00:00,14,False,0.07692307692307693
372,2015-01-16 10:00:00,22,False,0.5714285714285714
373,2015-01-16 11:00:00,9,False,-0.5909090909090909
374,2015-01-16 12:00:00,16,False,0.7777777777777778
375,2015-01-16 13:00:00,14,False,-0.125
376,2015-01-16 14:00:00,13,False,-0.07142857142857142
377,2015-01-16 15:00:00,15,False,0.15384615384615385
378,2015-01-16 16:00:00,25,False,0.6666666666666666
379,2015-01-16 17:00:00,31,False,0.24
380,2015-01-16 18:00:00,19,False,-0.3870967741935484
381,2015-01-16 19:00:00,13,False,-0.3157894736842105
382,2015-01-16 20:00:00,25,False,0.9230769230769231
383,2015-01-16 21:00:00,40,False,0.6
384,2015-01-16 22:00:00,12,False,-0.7
385,2015-01-16 23:00:00,23,False,0.9166666666666666
386,2015-01-17 00:00:00,28,False,0.21739130434782608
387,2015-01-17 01:00:00,23,False,-0.17857142857142858
388,2015-01-17 02:00:00,14,False,-0.391304347826087
389,2015-01-17 03:00:00,28,False,1.0
390,2015-01-17 04:00:00,5,False,-0.8214285714285714
391,2015-01-17 05:00:00,13,False,1.6
392,2015-01-17 06:00:00,13,False,0.0
393,2015-01-17 07:00:00,5,False,-0.6153846153846154
394,2015-01-17 08:00:00,26,False,4.2
395,2015-01-17 09:00:00,10,False,-0.6153846153846154
396,2015-01-17 10:00:00,6,False,-0.4
397,2015-01-17 11:00:00,11,False,0.8333333333333334
398,2015-01-17 12:00:00,13,False,0.18181818181818182
399,2015-01-17 13:00:00,4,False,-0.6923076923076923
400,2015-01-17 14:00:00,38,False,8.5
401,2015-01-17 15:00:00,9,False,-0.7631578947368421
402,2015-01-17 16:00:00,21,False,1.3333333333333333
403,2015-01-17 17:00:00,15,False,-0.2857142857142857
404,2015-01-17 18:00:00,14,False,-0.06666666666666667
405,2015-01-17 19:00:00,19,False,0.35714285714285715
406,2015-01-17 20:00:00,14,False,-0.2631578947368421
407,2015-01-17 21:00:00,17,False,0.21428571428571427
408,2015-01-17 22:00:00,21,False,0.23529411764705882
409,2015-01-17 23:00:00,39,False,0.8571428571428571
410,2015-01-18 00:00:00,15,False,-0.6153846153846154
411,2015-01-18 01:00:00,20,False,0.3333333333333333
412,2015-01-18 02:00:00,14,False,-0.3
413,2015-01-18 03:00:00,19,False,0.35714285714285715
414,2015-01-18 04:00:00,51,False,1.6842105263157894
415,2015-01-18 05:00:00,15,False,-0.7058823529411765
416,2015-01-18 06:00:00,36,False,1.4
417,2015-01-18 07:00:00,19,False,-0.4722222222222222
418,2015-01-18 08:00:00,0,False,-1.0
419,2015-01-18 09:00:00,8,False,inf
420,2015-01-18 10:00:00,32,False,3.0
421,2015-01-18 11:00:00,20,False,-0.375
422,2015-01-18 12:00:00,9,False,-0.55
423,2015-01-18 13:00:00,7,False,-0.2222222222222222
424,2015-01-18 14:00:00,11,False,0.5714285714285714
425,2015-01-18 15:00:00,9,False,-0.18181818181818182
426,2015-01-18 16:00:00,19,False,1.1111111111111112
427,2015-01-18 17:00:00,19,False,0.0
428,2015-01-18 18:00:00,17,False,-0.10526315789473684
429,2015-01-18 19:00:00,29,False,0.7058823529411765
430,2015-01-18 20:00:00,22,False,-0.2413793103448276
431,2015-01-18 21:00:00,15,False,-0.3181818181818182
432,2015-01-18 22:00:00,20,False,0.3333333333333333
433,2015-01-18 23:00:00,19,False,-0.05
434,2015-01-19 00:00:00,45,False,1.368421052631579
435,2015-01-19 01:00:00,47,False,0.044444444444444446
436,2015-01-19 02:00:00,31,False,-0.3404255319148936
437,2015-01-19 03:00:00,40,False,0.2903225806451613
438,2015-01-19 04:00:00,38,False,-0.05
439,2015-01-19 05:00:00,30,False,-0.21052631578947367
440,2015-01-19 06:00:00,33,False,0.1
441,2015-01-19 07:00:00,18,False,-0.45454545454545453
442,2015-01-19 08:00:00,9,False,-0.5
443,2015-01-19 09:00:00,10,False,0.1111111111111111
444,2015-01-19 10:00:00,8,False,-0.2
445,2015-01-19 11:00:00,3,False,-0.625
446,2015-01-19 12:00:00,4,False,0.3333333333333333
447,2015-01-19 13:00:00,11,False,1.75
448,2015-01-19 14:00:00,14,False,0.2727272727272727
449,2015-01-19 15:00:00,17,False,0.21428571428571427
450,2015-01-19 16:00:00,11,False,-0.35294117647058826
451,2015-01-19 17:00:00,28,False,1.5454545454545454
452,2015-01-19 18:00:00,11,False,-0.6071428571428571
453,2015-01-19 19:00:00,13,False,0.18181818181818182
454,2015-01-19 20:00:00,31,False,1.3846153846153846
455,2015-01-19 21:00:00,34,False,0.0967741935483871
456,2015-01-19 22:00:00,14,False,-0.5882352941176471
457,2015-01-19 23:00:00,31,False,1.2142857142857142
458,2015-01-20 00:00:00,29,False,-0.06451612903225806
459,2015-01-20 01:00:00,29,False,0.0
460,2015-01-20 02:00:00,38,False,0.3103448275862069
461,2015-01-20 03:00:00,29,False,-0.23684210526315788
462,2015-01-20 04:00:00,33,False,0.13793103448275862
463,2015-01-20 05:00:00,23,False,-0.30303030303030304
464,2015-01-20 06:00:00,20,False,-0.13043478260869565
465,2015-01-20 07:00:00,6,False,-0.7
466,2015-01-20 08:00:00,16,False,1.6666666666666667
467,2015-01-20 09:00:00,7,False,-0.5625
468,2015-01-20 10:00:00,3,False,-0.5714285714285714
469,2015-01-20 11:00:00,16,False,4.333333333333333
470,2015-01-20 12:00:00,15,False,-0.0625
471,2015-01-20 13:00:00,24,False,0.6
472,2015-01-20 14:00:00,24,False,0.0
473,2015-01-20 15:00:00,21,False,-0.125
474,2015-01-20 16:00:00,46,False,1.1904761904761905
475,2015-01-20 17:00:00,32,False,-0.30434782608695654
476,2015-01-20 18:00:00,25,False,-0.21875
477,2015-01-20 19:00:00,43,False,0.72
478,2015-01-20 20:00:00,24,False,-0.4418604651162791
479,2015-01-20 21:00:00,24,False,0.0
480,2015-01-20 22:00:00,29,False,0.20833333333333334
481,2015-01-20 23:00:00,20,False,-0.3103448275862069
482,2015-01-21 00:00:00,58,False,1.9
483,2015-01-21 01:00:00,88,False,0.5172413793103449
484,2015-01-21 02:00:00,100,False,0.13636363636363635
485,2015-01-21 03:00:00,77,False,-0.23
486,2015-01-21 04:00:00,92,False,0.19480519480519481
487,2015-01-21 05:00:00,47,False,-0.4891304347826087
488,2015-01-21 06:00:00,25,False,-0.46808510638297873
489,2015-01-21 07:00:00,26,False,0.04
490,2015-01-21 08:00:00,20,False,-0.23076923076923078
491,2015-01-21 09:00:00,13,False,-0.35
492,2015-01-21 10:00:00,22,False,0.6923076923076923
493,2015-01-21 11:00:00,33,False,0.5
494,2015-01-21 12:00:00,11,False,-0.6666666666666666
495,2015-01-21 13:00:00,27,False,1.4545454545454546
496,2015-01-21 14:00:00,20,False,-0.25925925925925924
497,2015-01-21 15:00:00,52,False,1.6
498,2015-01-21 16:00:00,40,False,-0.23076923076923078
499,2015-01-21 17:00:00,21,False,-0.475
500,2015-01-21 18:00:00,51,False,1.4285714285714286
501,2015-01-21 19:00:00,48,False,-0.058823529411764705
502,2015-01-21 20:00:00,49,False,0.020833333333333332
503,2015-01-21 21:00:00,30,False,-0.3877551020408163
504,2015-01-21 22:00:00,19,False,-0.36666666666666664
505,2015-01-21 23:00:00,31,False,0.631578947368421
506,2015-01-22 00:00:00,60,False,0.9354838709677419
507,2015-01-22 00:00:00,78,False,0.3
508,2015-01-22 01:00:00,49,False,-0.3717948717948718
509,2015-01-22 02:00:00,39,False,-0.20408163265306123
510,2015-01-22 03:00:00,51,False,0.3076923076923077
511,2015-01-22 04:00:00,49,False,-0.0392156862745098
512,2015-01-22 05:00:00,73,False,0.4897959183673469
513,2015-01-22 06:00:00,26,False,-0.6438356164383562
514,2015-01-22 07:00:00,26,False,0.0
515,2015-01-22 08:00:00,19,False,-0.2692307692307692
516,2015-01-22 09:00:00,11,False,-0.42105263157894735
517,2015-01-22 10:00:00,6,False,-0.45454545454545453
518,2015-01-22 11:00:00,14,False,1.3333333333333333
