,date,treasury,isPartial,delta
40,2015-01-02 16:00:00,64,False,-0.07246376811594203
41,2015-01-02 17:00:00,62,False,-0.03125
42,2015-01-02 18:00:00,53,False,-0.14516129032258066
43,2015-01-02 19:00:00,62,False,0.16981132075471697
44,2015-01-02 20:00:00,55,False,-0.11290322580645161
45,2015-01-02 21:00:00,52,False,-0.05454545454545454
46,2015-01-02 22:00:00,53,False,0.019230769230769232
47,2015-01-02 23:00:00,46,False,-0.1320754716981132
48,2015-01-03 00:00:00,43,False,-0.06521739130434782
49,2015-01-03 01:00:00,40,False,-0.06976744186046512
50,2015-01-03 02:00:00,41,False,0.025
51,2015-01-03 03:00:00,48,False,0.17073170731707318
52,2015-01-03 04:00:00,53,False,0.10416666666666667
53,2015-01-03 05:00:00,65,False,0.22641509433962265
54,2015-01-03 06:00:00,68,False,0.046153846153846156
55,2015-01-03 07:00:00,54,False,-0.20588235294117646
56,2015-01-03 08:00:00,50,False,-0.07407407407407407
57,2015-01-03 09:00:00,42,False,-0.16
58,2015-01-03 10:00:00,44,False,0.047619047619047616
59,2015-01-03 11:00:00,34,False,-0.22727272727272727
60,2015-01-03 12:00:00,31,False,-0.08823529411764706
61,2015-01-03 13:00:00,32,False,0.03225806451612903
62,2015-01-03 14:00:00,31,False,-0.03125
63,2015-01-03 15:00:00,36,False,0.16129032258064516
64,2015-01-03 16:00:00,38,False,0.05555555555555555
65,2015-01-03 17:00:00,37,False,-0.02631578947368421
66,2015-01-03 18:00:00,36,False,-0.02702702702702703
67,2015-01-03 19:00:00,33,False,-0.08333333333333333
68,2015-01-03 20:00:00,35,False,0.06060606060606061
69,2015-01-03 21:00:00,33,False,-0.05714285714285714
70,2015-01-03 22:00:00,38,False,0.15151515151515152
71,2015-01-03 23:00:00,32,False,-0.15789473684210525
72,2015-01-04 00:00:00,35,False,0.09375
73,2015-01-04 01:00:00,42,False,0.2
74,2015-01-04 02:00:00,42,False,0.0
75,2015-01-04 03:00:00,46,False,0.09523809523809523
76,2015-01-04 04:00:00,42,False,-0.08695652173913043
77,2015-01-04 05:00:00,45,False,0.07142857142857142
78,2015-01-04 06:00:00,43,False,-0.044444444444444446
79,2015-01-04 07:00:00,79,False,0.8372093023255814
80,2015-01-04 08:00:00,41,False,-0.4810126582278481
81,2015-01-04 09:00:00,29,False,-0.2926829268292683
82,2015-01-04 10:00:00,34,False,0.1724137931034483
83,2015-01-04 11:00:00,28,False,-0.17647058823529413
84,2015-01-04 12:00:00,30,False,0.07142857142857142
85,2015-01-04 13:00:00,30,False,0.0
86,2015-01-04 14:00:00,31,False,0.03333333333333333
87,2015-01-04 15:00:00,31,False,0.0
88,2015-01-04 16:00:00,34,False,0.0967741935483871
89,2015-01-04 17:00:00,34,False,0.0
90,2015-01-04 18:00:00,34,False,0.0
91,2015-01-04 19:00:00,34,False,0.0
92,2015-01-04 20:00:00,34,False,0.0
93,2015-01-04 21:00:00,39,False,0.14705882352941177
94,2015-01-04 22:00:00,41,False,0.05128205128205128
95,2015-01-04 23:00:00,53,False,0.2926829268292683
96,2015-01-05 00:00:00,52,False,-0.018867924528301886
97,2015-01-05 01:00:00,55,False,0.057692307692307696
98,2015-01-05 02:00:00,54,False,-0.01818181818181818
99,2015-01-05 03:00:00,64,False,0.18518518518518517
100,2015-01-05 04:00:00,72,False,0.125
101,2015-01-05 05:00:00,84,False,0.16666666666666666
102,2015-01-05 06:00:00,84,False,0.0
103,2015-01-05 07:00:00,79,False,-0.05952380952380952
104,2015-01-05 08:00:00,74,False,-0.06329113924050633
105,2015-01-05 09:00:00,70,False,-0.05405405405405406
106,2015-01-05 10:00:00,66,False,-0.05714285714285714
107,2015-01-05 11:00:00,62,False,-0.06060606060606061
108,2015-01-05 12:00:00,75,False,0.20967741935483872
109,2015-01-05 13:00:00,67,False,-0.10666666666666667
110,2015-01-05 14:00:00,69,False,0.029850746268656716
111,2015-01-05 15:00:00,77,False,0.11594202898550725
112,2015-01-05 16:00:00,79,False,0.025974025974025976
113,2015-01-05 17:00:00,78,False,-0.012658227848101266
114,2015-01-05 18:00:00,81,False,0.038461538461538464
115,2015-01-05 19:00:00,78,False,-0.037037037037037035
116,2015-01-05 20:00:00,83,False,0.0641025641025641
117,2015-01-05 21:00:00,82,False,-0.012048192771084338
118,2015-01-05 22:00:00,77,False,-0.06097560975609756
119,2015-01-05 23:00:00,76,False,-0.012987012987012988
120,2015-01-06 00:00:00,73,False,-0.039473684210526314
121,2015-01-06 01:00:00,79,False,0.0821917808219178
122,2015-01-06 02:00:00,74,False,-0.06329113924050633
123,2015-01-06 03:00:00,72,False,-0.02702702702702703
124,2015-01-06 04:00:00,80,False,0.1111111111111111
125,2015-01-06 05:00:00,100,False,0.25
126,2015-01-06 06:00:00,97,False,-0.03
127,2015-01-06 07:00:00,76,False,-0.21649484536082475
128,2015-01-06 08:00:00,74,False,-0.02631578947368421
129,2015-01-06 09:00:00,77,False,0.04054054054054054
130,2015-01-06 10:00:00,66,False,-0.14285714285714285
131,2015-01-06 11:00:00,62,False,-0.06060606060606061
132,2015-01-06 12:00:00,58,False,-0.06451612903225806
133,2015-01-06 13:00:00,68,False,0.1724137931034483
134,2015-01-06 14:00:00,81,False,0.19117647058823528
135,2015-01-06 15:00:00,82,False,0.012345679012345678
136,2015-01-06 16:00:00,90,False,0.0975609756097561
137,2015-01-06 17:00:00,92,False,0.022222222222222223
138,2015-01-06 18:00:00,90,False,-0.021739130434782608
139,2015-01-06 19:00:00,88,False,-0.022222222222222223
140,2015-01-06 20:00:00,82,False,-0.06818181818181818
141,2015-01-06 21:00:00,85,False,0.036585365853658534
142,2015-01-06 22:00:00,75,False,-0.11764705882352941
143,2015-01-06 23:00:00,74,False,-0.013333333333333334
144,2015-01-07 00:00:00,76,False,0.02702702702702703
145,2015-01-07 01:00:00,75,False,-0.013157894736842105
146,2015-01-07 02:00:00,73,False,-0.02666666666666667
147,2015-01-07 03:00:00,78,False,0.0684931506849315
148,2015-01-07 04:00:00,76,False,-0.02564102564102564
149,2015-01-07 05:00:00,92,False,0.21052631578947367
150,2015-01-07 06:00:00,96,False,0.043478260869565216
151,2015-01-07 07:00:00,85,False,-0.11458333333333333
152,2015-01-07 08:00:00,68,False,-0.2
153,2015-01-07 09:00:00,71,False,0.04411764705882353
154,2015-01-07 10:00:00,65,False,-0.08450704225352113
155,2015-01-07 11:00:00,61,False,-0.06153846153846154
156,2015-01-07 12:00:00,61,False,0.0
157,2015-01-07 13:00:00,62,False,0.01639344262295082
158,2015-01-07 14:00:00,81,False,0.3064516129032258
159,2015-01-07 15:00:00,84,False,0.037037037037037035
160,2015-01-07 16:00:00,88,False,0.047619047619047616
161,2015-01-07 17:00:00,78,False,-0.11363636363636363
162,2015-01-07 18:00:00,77,False,-0.01282051282051282
163,2015-01-07 19:00:00,79,False,0.025974025974025976
164,2015-01-07 20:00:00,76,False,-0.0379746835443038
165,2015-01-07 21:00:00,85,False,0.11842105263157894
166,2015-01-07 22:00:00,69,False,-0.18823529411764706
167,2015-01-07 23:00:00,70,False,0.014492753623188406
168,2015-01-08 00:00:00,70,False,0.0
169,2015-01-08 00:00:00,20,False,-0.7142857142857143
170,2015-01-08 01:00:00,19,False,-0.05
171,2015-01-08 02:00:00,21,False,0.10526315789473684
172,2015-01-08 03:00:00,23,False,0.09523809523809523
173,2015-01-08 04:00:00,23,False,0.0
174,2015-01-08 05:00:00,35,False,0.5217391304347826
175,2015-01-08 06:00:00,31,False,-0.11428571428571428
176,2015-01-08 07:00:00,24,False,-0.22580645161290322
177,2015-01-08 08:00:00,24,False,0.0
178,2015-01-08 09:00:00,22,False,-0.08333333333333333
179,2015-01-08 10:00:00,21,False,-0.045454545454545456
180,2015-01-08 11:00:00,19,False,-0.09523809523809523
181,2015-01-08 12:00:00,18,False,-0.05263157894736842
182,2015-01-08 13:00:00,19,False,0.05555555555555555
183,2015-01-08 14:00:00,21,False,0.10526315789473684
184,2015-01-08 15:00:00,24,False,0.14285714285714285
185,2015-01-08 16:00:00,25,False,0.041666666666666664
186,2015-01-08 17:00:00,22,False,-0.12
187,2015-01-08 18:00:00,22,False,0.0
188,2015-01-08 19:00:00,22,False,0.0
189,2015-01-08 20:00:00,22,False,0.0
190,2015-01-08 21:00:00,22,False,0.0
191,2015-01-08 22:00:00,20,False,-0.09090909090909091
192,2015-01-08 23:00:00,21,False,0.05
193,2015-01-09 00:00:00,19,False,-0.09523809523809523
194,2015-01-09 01:00:00,20,False,0.05263157894736842
195,2015-01-09 02:00:00,23,False,0.15
196,2015-01-09 03:00:00,21,False,-0.08695652173913043
197,2015-01-09 04:00:00,23,False,0.09523809523809523
198,2015-01-09 05:00:00,25,False,0.08695652173913043
199,2015-01-09 06:00:00,26,False,0.04
200,2015-01-09 07:00:00,22,False,-0.15384615384615385
201,2015-01-09 08:00:00,18,False,-0.18181818181818182
202,2015-01-09 09:00:00,19,False,0.05555555555555555
203,2015-01-09 10:00:00,20,False,0.05263157894736842
204,2015-01-09 11:00:00,17,False,-0.15
205,2015-01-09 12:00:00,15,False,-0.11764705882352941
206,2015-01-09 13:00:00,16,False,0.06666666666666667
207,2015-01-09 14:00:00,21,False,0.3125
208,2015-01-09 15:00:00,23,False,0.09523809523809523
209,2015-01-09 16:00:00,25,False,0.08695652173913043
210,2015-01-09 17:00:00,22,False,-0.12
211,2015-01-09 18:00:00,23,False,0.045454545454545456
212,2015-01-09 19:00:00,22,False,-0.043478260869565216
213,2015-01-09 20:00:00,22,False,0.0
214,2015-01-09 21:00:00,21,False,-0.045454545454545456
215,2015-01-09 22:00:00,18,False,-0.14285714285714285
216,2015-01-09 23:00:00,16,False,-0.1111111111111111
217,2015-01-10 00:00:00,14,False,-0.125
218,2015-01-10 01:00:00,14,False,0.0
219,2015-01-10 02:00:00,16,False,0.14285714285714285
220,2015-01-10 03:00:00,23,False,0.4375
221,2015-01-10 04:00:00,32,False,0.391304347826087
222,2015-01-10 05:00:00,36,False,0.125
223,2015-01-10 06:00:00,41,False,0.1388888888888889
224,2015-01-10 07:00:00,48,False,0.17073170731707318
225,2015-01-10 08:00:00,58,False,0.20833333333333334
226,2015-01-10 09:00:00,70,False,0.20689655172413793
227,2015-01-10 10:00:00,83,False,0.18571428571428572
228,2015-01-10 11:00:00,86,False,0.03614457831325301
229,2015-01-10 12:00:00,86,False,0.0
230,2015-01-10 13:00:00,88,False,0.023255813953488372
231,2015-01-10 14:00:00,90,False,0.022727272727272728
232,2015-01-10 15:00:00,92,False,0.022222222222222223
233,2015-01-10 16:00:00,95,False,0.03260869565217391
234,2015-01-10 17:00:00,100,False,0.05263157894736842
235,2015-01-10 18:00:00,95,False,-0.05
236,2015-01-10 19:00:00,77,False,-0.18947368421052632
237,2015-01-10 20:00:00,66,False,-0.14285714285714285
238,2015-01-10 21:00:00,60,False,-0.09090909090909091
239,2015-01-10 22:00:00,55,False,-0.08333333333333333
240,2015-01-10 23:00:00,49,False,-0.10909090909090909
241,2015-01-11 00:00:00,43,False,-0.12244897959183673
242,2015-01-11 01:00:00,40,False,-0.06976744186046512
243,2015-01-11 02:00:00,37,False,-0.075
244,2015-01-11 03:00:00,31,False,-0.16216216216216217
245,2015-01-11 04:00:00,28,False,-0.0967741935483871
246,2015-01-11 05:00:00,29,False,0.03571428571428571
247,2015-01-11 06:00:00,27,False,-0.06896551724137931
248,2015-01-11 07:00:00,23,False,-0.14814814814814814
249,2015-01-11 08:00:00,23,False,0.0
250,2015-01-11 09:00:00,23,False,0.0
251,2015-01-11 10:00:00,22,False,-0.043478260869565216
252,2015-01-11 11:00:00,20,False,-0.09090909090909091
253,2015-01-11 12:00:00,19,False,-0.05
254,2015-01-11 13:00:00,20,False,0.05263157894736842
255,2015-01-11 14:00:00,21,False,0.05
256,2015-01-11 15:00:00,20,False,-0.047619047619047616
257,2015-01-11 16:00:00,19,False,-0.05
258,2015-01-11 17:00:00,19,False,0.0
259,2015-01-11 18:00:00,19,False,0.0
260,2015-01-11 19:00:00,19,False,0.0
261,2015-01-11 20:00:00,20,False,0.05263157894736842
262,2015-01-11 21:00:00,20,False,0.0
263,2015-01-11 22:00:00,22,False,0.1
264,2015-01-11 23:00:00,26,False,0.18181818181818182
265,2015-01-12 00:00:00,26,False,0.0
266,2015-01-12 01:00:00,28,False,0.07692307692307693
267,2015-01-12 02:00:00,27,False,-0.03571428571428571
268,2015-01-12 03:00:00,29,False,0.07407407407407407
269,2015-01-12 04:00:00,31,False,0.06896551724137931
270,2015-01-12 05:00:00,38,False,0.22580645161290322
271,2015-01-12 06:00:00,36,False,-0.05263157894736842
272,2015-01-12 07:00:00,31,False,-0.1388888888888889
273,2015-01-12 08:00:00,26,False,-0.16129032258064516
274,2015-01-12 09:00:00,27,False,0.038461538461538464
275,2015-01-12 10:00:00,25,False,-0.07407407407407407
276,2015-01-12 11:00:00,23,False,-0.08
277,2015-01-12 12:00:00,22,False,-0.043478260869565216
278,2015-01-12 13:00:00,21,False,-0.045454545454545456
279,2015-01-12 14:00:00,25,False,0.19047619047619047
280,2015-01-12 15:00:00,28,False,0.12
281,2015-01-12 16:00:00,29,False,0.03571428571428571
282,2015-01-12 17:00:00,29,False,0.0
283,2015-01-12 18:00:00,29,False,0.0
284,2015-01-12 19:00:00,29,False,0.0
285,2015-01-12 20:00:00,31,False,0.06896551724137931
286,2015-01-12 21:00:00,29,False,-0.06451612903225806
287,2015-01-12 22:00:00,28,False,-0.034482758620689655
288,2015-01-12 23:00:00,30,False,0.07142857142857142
289,2015-01-13 00:00:00,27,False,-0.1
290,2015-01-13 01:00:00,26,False,-0.037037037037037035
291,2015-01-13 02:00:00,30,False,0.15384615384615385
292,2015-01-13 03:00:00,28,False,-0.06666666666666667
293,2015-01-13 04:00:00,29,False,0.03571428571428571
294,2015-01-13 05:00:00,35,False,0.20689655172413793
295,2015-01-13 06:00:00,34,False,-0.02857142857142857
296,2015-01-13 07:00:00,30,False,-0.11764705882352941
297,2015-01-13 08:00:00,26,False,-0.13333333333333333
298,2015-01-13 09:00:00,26,False,0.0
299,2015-01-13 10:00:00,25,False,-0.038461538461538464
300,2015-01-13 11:00:00,22,False,-0.12
301,2015-01-13 12:00:00,21,False,-0.045454545454545456
302,2015-01-13 13:00:00,22,False,0.047619047619047616
303,2015-01-13 14:00:00,27,False,0.22727272727272727
304,2015-01-13 15:00:00,31,False,0.14814814814814814
305,2015-01-13 16:00:00,28,False,-0.0967741935483871
306,2015-01-13 17:00:00,27,False,-0.03571428571428571
307,2015-01-13 18:00:00,28,False,0.037037037037037035
308,2015-01-13 19:00:00,30,False,0.07142857142857142
309,2015-01-13 20:00:00,29,False,-0.03333333333333333
310,2015-01-13 21:00:00,30,False,0.034482758620689655
311,2015-01-13 22:00:00,30,False,0.0
312,2015-01-13 23:00:00,33,False,0.1
313,2015-01-14 00:00:00,31,False,-0.06060606060606061
314,2015-01-14 01:00:00,26,False,-0.16129032258064516
315,2015-01-14 02:00:00,29,False,0.11538461538461539
316,2015-01-14 03:00:00,28,False,-0.034482758620689655
317,2015-01-14 04:00:00,30,False,0.07142857142857142
318,2015-01-14 05:00:00,32,False,0.06666666666666667
319,2015-01-14 06:00:00,29,False,-0.09375
320,2015-01-14 07:00:00,27,False,-0.06896551724137931
321,2015-01-14 08:00:00,22,False,-0.18518518518518517
322,2015-01-14 09:00:00,24,False,0.09090909090909091
323,2015-01-14 10:00:00,22,False,-0.08333333333333333
324,2015-01-14 11:00:00,21,False,-0.045454545454545456
325,2015-01-14 12:00:00,19,False,-0.09523809523809523
326,2015-01-14 13:00:00,26,False,0.3684210526315789
327,2015-01-14 14:00:00,30,False,0.15384615384615385
328,2015-01-14 15:00:00,32,False,0.06666666666666667
329,2015-01-14 16:00:00,30,False,-0.0625
330,2015-01-14 17:00:00,31,False,0.03333333333333333
331,2015-01-14 18:00:00,29,False,-0.06451612903225806
332,2015-01-14 19:00:00,30,False,0.034482758620689655
333,2015-01-14 20:00:00,31,False,0.03333333333333333
334,2015-01-14 21:00:00,29,False,-0.06451612903225806
335,2015-01-14 22:00:00,29,False,0.0
336,2015-01-14 23:00:00,27,False,-0.06896551724137931
337,2015-01-15 00:00:00,27,False,0.0
338,2015-01-15 00:00:00,66,False,1.4444444444444444
339,2015-01-15 01:00:00,70,False,0.06060606060606061
340,2015-01-15 02:00:00,65,False,-0.07142857142857142
341,2015-01-15 03:00:00,62,False,-0.046153846153846156
342,2015-01-15 04:00:00,62,False,0.0
343,2015-01-15 05:00:00,72,False,0.16129032258064516
344,2015-01-15 06:00:00,68,False,-0.05555555555555555
345,2015-01-15 07:00:00,64,False,-0.058823529411764705
346,2015-01-15 08:00:00,53,False,-0.171875
347,2015-01-15 09:00:00,56,False,0.05660377358490566
348,2015-01-15 10:00:00,56,False,0.0
349,2015-01-15 11:00:00,52,False,-0.07142857142857142
350,2015-01-15 12:00:00,48,False,-0.07692307692307693
351,2015-01-15 13:00:00,57,False,0.1875
352,2015-01-15 14:00:00,66,False,0.15789473684210525
353,2015-01-15 15:00:00,71,False,0.07575757575757576
354,2015-01-15 16:00:00,75,False,0.056338028169014086
355,2015-01-15 17:00:00,73,False,-0.02666666666666667
356,2015-01-15 18:00:00,67,False,-0.0821917808219178
357,2015-01-15 19:00:00,68,False,0.014925373134328358
358,2015-01-15 20:00:00,71,False,0.04411764705882353
359,2015-01-15 21:00:00,72,False,0.014084507042253521
360,2015-01-15 22:00:00,71,False,-0.013888888888888888
361,2015-01-15 23:00:00,65,False,-0.08450704225352113
362,2015-01-16 00:00:00,68,False,0.046153846153846156
363,2015-01-16 01:00:00,63,False,-0.07352941176470588
364,2015-01-16 02:00:00,64,False,0.015873015873015872
365,2015-01-16 03:00:00,60,False,-0.0625
366,2015-01-16 04:00:00,66,False,0.1
367,2015-01-16 05:00:00,74,False,0.12121212121212122
368,2015-01-16 06:00:00,70,False,-0.05405405405405406
369,2015-01-16 07:00:00,60,False,-0.14285714285714285
370,2015-01-16 08:00:00,50,False,-0.16666666666666666
371,2015-01-16 09:00:00,49,False,-0.02
372,2015-01-16 10:00:00,54,False,0.10204081632653061
373,2015-01-16 11:00:00,49,False,-0.09259259259259259
374,2015-01-16 12:00:00,51,False,0.04081632653061224
375,2015-01-16 13:00:00,51,False,0.0
376,2015-01-16 14:00:00,63,False,0.23529411764705882
377,2015-01-16 15:00:00,66,False,0.047619047619047616
378,2015-01-16 16:00:00,68,False,0.030303030303030304
379,2015-01-16 17:00:00,61,False,-0.10294117647058823
380,2015-01-16 18:00:00,59,False,-0.03278688524590164
381,2015-01-16 19:00:00,64,False,0.0847457627118644
382,2015-01-16 20:00:00,60,False,-0.0625
383,2015-01-16 21:00:00,59,False,-0.016666666666666666
384,2015-01-16 22:00:00,54,False,-0.0847457627118644
385,2015-01-16 23:00:00,45,False,-0.16666666666666666
386,2015-01-17 00:00:00,44,False,-0.022222222222222223
387,2015-01-17 01:00:00,39,False,-0.11363636363636363
388,2015-01-17 02:00:00,38,False,-0.02564102564102564
389,2015-01-17 03:00:00,40,False,0.05263157894736842
390,2015-01-17 04:00:00,44,False,0.1
391,2015-01-17 05:00:00,56,False,0.2727272727272727
392,2015-01-17 06:00:00,56,False,0.0
393,2015-01-17 07:00:00,53,False,-0.05357142857142857
394,2015-01-17 08:00:00,36,False,-0.32075471698113206
395,2015-01-17 09:00:00,34,False,-0.05555555555555555
396,2015-01-17 10:00:00,28,False,-0.17647058823529413
397,2015-01-17 11:00:00,27,False,-0.03571428571428571
398,2015-01-17 12:00:00,31,False,0.14814814814814814
399,2015-01-17 13:00:00,30,False,-0.03225806451612903
400,2015-01-17 14:00:00,29,False,-0.03333333333333333
401,2015-01-17 15:00:00,33,False,0.13793103448275862
402,2015-01-17 16:00:00,32,False,-0.030303030303030304
403,2015-01-17 17:00:00,32,False,0.0
404,2015-01-17 18:00:00,31,False,-0.03125
405,2015-01-17 19:00:00,28,False,-0.0967741935483871
406,2015-01-17 20:00:00,32,False,0.14285714285714285
407,2015-01-17 21:00:00,30,False,-0.0625
408,2015-01-17 22:00:00,27,False,-0.1
409,2015-01-17 23:00:00,34,False,0.25925925925925924
410,2015-01-18 00:00:00,31,False,-0.08823529411764706
411,2015-01-18 01:00:00,33,False,0.06451612903225806
412,2015-01-18 02:00:00,35,False,0.06060606060606061
413,2015-01-18 03:00:00,30,False,-0.14285714285714285
414,2015-01-18 04:00:00,36,False,0.2
415,2015-01-18 05:00:00,37,False,0.027777777777777776
416,2015-01-18 06:00:00,36,False,-0.02702702702702703
417,2015-01-18 07:00:00,30,False,-0.16666666666666666
418,2015-01-18 08:00:00,25,False,-0.16666666666666666
419,2015-01-18 09:00:00,23,False,-0.08
420,2015-01-18 10:00:00,25,False,0.08695652173913043
421,2015-01-18 11:00:00,23,False,-0.08
422,2015-01-18 12:00:00,25,False,0.08695652173913043
423,2015-01-18 13:00:00,27,False,0.08
424,2015-01-18 14:00:00,27,False,0.0
425,2015-01-18 15:00:00,24,False,-0.1111111111111111
426,2015-01-18 16:00:00,27,False,0.125
427,2015-01-18 17:00:00,25,False,-0.07407407407407407
428,2015-01-18 18:00:00,26,False,0.04
429,2015-01-18 19:00:00,28,False,0.07692307692307693
430,2015-01-18 20:00:00,27,False,-0.03571428571428571
431,2015-01-18 21:00:00,32,False,0.18518518518518517
432,2015-01-18 22:00:00,41,False,0.28125
433,2015-01-18 23:00:00,35,False,-0.14634146341463414
434,2015-01-19 00:00:00,40,False,0.14285714285714285
435,2015-01-19 01:00:00,49,False,0.225
436,2015-01-19 02:00:00,47,False,-0.04081632653061224
437,2015-01-19 03:00:00,55,False,0.1702127659574468
438,2015-01-19 04:00:00,66,False,0.2
439,2015-01-19 05:00:00,73,False,0.10606060606060606
440,2015-01-19 06:00:00,75,False,0.0273972602739726
441,2015-01-19 07:00:00,65,False,-0.13333333333333333
442,2015-01-19 08:00:00,58,False,-0.1076923076923077
443,2015-01-19 09:00:00,62,False,0.06896551724137931
444,2015-01-19 10:00:00,65,False,0.04838709677419355
445,2015-01-19 11:00:00,57,False,-0.12307692307692308
446,2015-01-19 12:00:00,45,False,-0.21052631578947367
447,2015-01-19 13:00:00,45,False,0.0
448,2015-01-19 14:00:00,47,False,0.044444444444444446
449,2015-01-19 15:00:00,50,False,0.06382978723404255
450,2015-01-19 16:00:00,49,False,-0.02
451,2015-01-19 17:00:00,45,False,-0.08163265306122448
452,2015-01-19 18:00:00,43,False,-0.044444444444444446
453,2015-01-19 19:00:00,41,False,-0.046511627906976744
454,2015-01-19 20:00:00,42,False,0.024390243902439025
455,2015-01-19 21:00:00,46,False,0.09523809523809523
456,2015-01-19 22:00:00,50,False,0.08695652173913043
457,2015-01-19 23:00:00,48,False,-0.04
458,2015-01-20 00:00:00,54,False,0.125
459,2015-01-20 01:00:00,58,False,0.07407407407407407
460,2015-01-20 02:00:00,62,False,0.06896551724137931
461,2015-01-20 03:00:00,62,False,0.0
462,2015-01-20 04:00:00,84,False,0.3548387096774194
463,2015-01-20 05:00:00,96,False,0.14285714285714285
464,2015-01-20 06:00:00,89,False,-0.07291666666666667
465,2015-01-20 07:00:00,76,False,-0.14606741573033707
466,2015-01-20 08:00:00,67,False,-0.11842105263157894
467,2015-01-20 09:00:00,63,False,-0.05970149253731343
468,2015-01-20 10:00:00,61,False,-0.031746031746031744
469,2015-01-20 11:00:00,53,False,-0.13114754098360656
470,2015-01-20 12:00:00,52,False,-0.018867924528301886
471,2015-01-20 13:00:00,55,False,0.057692307692307696
472,2015-01-20 14:00:00,64,False,0.16363636363636364
473,2015-01-20 15:00:00,72,False,0.125
474,2015-01-20 16:00:00,70,False,-0.027777777777777776
475,2015-01-20 17:00:00,67,False,-0.04285714285714286
476,2015-01-20 18:00:00,64,False,-0.04477611940298507
477,2015-01-20 19:00:00,65,False,0.015625
478,2015-01-20 20:00:00,69,False,0.06153846153846154
479,2015-01-20 21:00:00,66,False,-0.043478260869565216
480,2015-01-20 22:00:00,68,False,0.030303030303030304
481,2015-01-20 23:00:00,72,False,0.058823529411764705
482,2015-01-21 00:00:00,74,False,0.027777777777777776
483,2015-01-21 01:00:00,74,False,0.0
484,2015-01-21 02:00:00,74,False,0.0
485,2015-01-21 03:00:00,78,False,0.05405405405405406
486,2015-01-21 04:00:00,87,False,0.11538461538461539
487,2015-01-21 05:00:00,100,False,0.14942528735632185
488,2015-01-21 06:00:00,93,False,-0.07
489,2015-01-21 07:00:00,79,False,-0.15053763440860216
490,2015-01-21 08:00:00,63,False,-0.20253164556962025
491,2015-01-21 09:00:00,60,False,-0.047619047619047616
492,2015-01-21 10:00:00,59,False,-0.016666666666666666
493,2015-01-21 11:00:00,52,False,-0.11864406779661017
494,2015-01-21 12:00:00,48,False,-0.07692307692307693
495,2015-01-21 13:00:00,55,False,0.14583333333333334
496,2015-01-21 14:00:00,67,False,0.21818181818181817
497,2015-01-21 15:00:00,69,False,0.029850746268656716
498,2015-01-21 16:00:00,74,False,0.07246376811594203
499,2015-01-21 17:00:00,68,False,-0.08108108108108109
500,2015-01-21 18:00:00,65,False,-0.04411764705882353
501,2015-01-21 19:00:00,62,False,-0.046153846153846156
502,2015-01-21 20:00:00,66,False,0.06451612903225806
503,2015-01-21 21:00:00,70,False,0.06060606060606061
504,2015-01-21 22:00:00,65,False,-0.07142857142857142
505,2015-01-21 23:00:00,70,False,0.07692307692307693
506,2015-01-22 00:00:00,68,False,-0.02857142857142857
507,2015-01-22 00:00:00,70,False,0.029411764705882353
508,2015-01-22 01:00:00,70,False,0.0
