,date,economy,isPartial,delta
63,2015-01-03 15:00:00,46,False,0.045454545454545456
64,2015-01-03 16:00:00,50,False,0.08695652173913043
65,2015-01-03 17:00:00,48,False,-0.04
66,2015-01-03 18:00:00,48,False,0.0
67,2015-01-03 19:00:00,46,False,-0.041666666666666664
68,2015-01-03 20:00:00,49,False,0.06521739130434782
69,2015-01-03 21:00:00,51,False,0.04081632653061224
70,2015-01-03 22:00:00,51,False,0.0
71,2015-01-03 23:00:00,52,False,0.0196078431372549
72,2015-01-04 00:00:00,51,False,-0.019230769230769232
73,2015-01-04 01:00:00,50,False,-0.0196078431372549
74,2015-01-04 02:00:00,50,False,0.0
75,2015-01-04 03:00:00,52,False,0.04
76,2015-01-04 04:00:00,54,False,0.038461538461538464
77,2015-01-04 05:00:00,52,False,-0.037037037037037035
78,2015-01-04 06:00:00,54,False,0.038461538461538464
79,2015-01-04 07:00:00,53,False,-0.018518518518518517
80,2015-01-04 08:00:00,50,False,-0.05660377358490566
81,2015-01-04 09:00:00,50,False,0.0
82,2015-01-04 10:00:00,50,False,0.0
83,2015-01-04 11:00:00,48,False,-0.04
84,2015-01-04 12:00:00,47,False,-0.020833333333333332
85,2015-01-04 13:00:00,46,False,-0.02127659574468085
86,2015-01-04 14:00:00,51,False,0.10869565217391304
87,2015-01-04 15:00:00,46,False,-0.09803921568627451
88,2015-01-04 16:00:00,48,False,0.043478260869565216
89,2015-01-04 17:00:00,49,False,0.020833333333333332
90,2015-01-04 18:00:00,49,False,0.0
91,2015-01-04 19:00:00,51,False,0.04081632653061224
92,2015-01-04 20:00:00,50,False,-0.0196078431372549
93,2015-01-04 21:00:00,54,False,0.08
94,2015-01-04 22:00:00,59,False,0.09259259259259259
95,2015-01-04 23:00:00,59,False,0.0
96,2015-01-05 00:00:00,62,False,0.05084745762711865
97,2015-01-05 01:00:00,64,False,0.03225806451612903
98,2015-01-05 02:00:00,63,False,-0.015625
99,2015-01-05 03:00:00,64,False,0.015873015873015872
100,2015-01-05 04:00:00,62,False,-0.03125
101,2015-01-05 05:00:00,62,False,0.0
102,2015-01-05 06:00:00,56,False,-0.0967741935483871
103,2015-01-05 07:00:00,52,False,-0.07142857142857142
104,2015-01-05 08:00:00,50,False,-0.038461538461538464
105,2015-01-05 09:00:00,54,False,0.08
106,2015-01-05 10:00:00,54,False,0.0
107,2015-01-05 11:00:00,52,False,-0.037037037037037035
108,2015-01-05 12:00:00,53,False,0.019230769230769232
109,2015-01-05 13:00:00,55,False,0.03773584905660377
110,2015-01-05 14:00:00,59,False,0.07272727272727272
111,2015-01-05 15:00:00,62,False,0.05084745762711865
112,2015-01-05 16:00:00,61,False,-0.016129032258064516
113,2015-01-05 17:00:00,61,False,0.0
114,2015-01-05 18:00:00,62,False,0.01639344262295082
115,2015-01-05 19:00:00,60,False,-0.03225806451612903
116,2015-01-05 20:00:00,61,False,0.016666666666666666
117,2015-01-05 21:00:00,63,False,0.03278688524590164
118,2015-01-05 22:00:00,65,False,0.031746031746031744
119,2015-01-05 23:00:00,67,False,0.03076923076923077
120,2015-01-06 00:00:00,69,False,0.029850746268656716
121,2015-01-06 01:00:00,70,False,0.014492753623188406
122,2015-01-06 02:00:00,75,False,0.07142857142857142
123,2015-01-06 03:00:00,74,False,-0.013333333333333334
124,2015-01-06 04:00:00,74,False,0.0
125,2015-01-06 05:00:00,75,False,0.013513513513513514
126,2015-01-06 06:00:00,78,False,0.04
127,2015-01-06 07:00:00,80,False,0.02564102564102564
128,2015-01-06 08:00:00,90,False,0.125
129,2015-01-06 09:00:00,97,False,0.07777777777777778
130,2015-01-06 10:00:00,100,False,0.030927835051546393
131,2015-01-06 11:00:00,87,False,-0.13
132,2015-01-06 12:00:00,79,False,-0.09195402298850575
133,2015-01-06 13:00:00,80,False,0.012658227848101266
134,2015-01-06 14:00:00,84,False,0.05
135,2015-01-06 15:00:00,82,False,-0.023809523809523808
136,2015-01-06 16:00:00,79,False,-0.036585365853658534
137,2015-01-06 17:00:00,78,False,-0.012658227848101266
138,2015-01-06 18:00:00,76,False,-0.02564102564102564
139,2015-01-06 19:00:00,74,False,-0.02631578947368421
140,2015-01-06 20:00:00,71,False,-0.04054054054054054
141,2015-01-06 21:00:00,72,False,0.014084507042253521
142,2015-01-06 22:00:00,71,False,-0.013888888888888888
143,2015-01-06 23:00:00,72,False,0.014084507042253521
144,2015-01-07 00:00:00,80,False,0.1111111111111111
145,2015-01-07 01:00:00,77,False,-0.0375
146,2015-01-07 02:00:00,76,False,-0.012987012987012988
147,2015-01-07 03:00:00,75,False,-0.013157894736842105
148,2015-01-07 04:00:00,72,False,-0.04
149,2015-01-07 05:00:00,69,False,-0.041666666666666664
150,2015-01-07 06:00:00,63,False,-0.08695652173913043
151,2015-01-07 07:00:00,59,False,-0.06349206349206349
152,2015-01-07 08:00:00,56,False,-0.05084745762711865
153,2015-01-07 09:00:00,59,False,0.05357142857142857
154,2015-01-07 10:00:00,57,False,-0.03389830508474576
155,2015-01-07 11:00:00,56,False,-0.017543859649122806
156,2015-01-07 12:00:00,53,False,-0.05357142857142857
157,2015-01-07 13:00:00,60,False,0.1320754716981132
158,2015-01-07 14:00:00,66,False,0.1
159,2015-01-07 15:00:00,68,False,0.030303030303030304
160,2015-01-07 16:00:00,69,False,0.014705882352941176
161,2015-01-07 17:00:00,68,False,-0.014492753623188406
162,2015-01-07 18:00:00,67,False,-0.014705882352941176
163,2015-01-07 19:00:00,67,False,0.0
164,2015-01-07 20:00:00,62,False,-0.07462686567164178
165,2015-01-07 21:00:00,65,False,0.04838709677419355
166,2015-01-07 22:00:00,66,False,0.015384615384615385
167,2015-01-07 23:00:00,77,False,0.16666666666666666
168,2015-01-08 00:00:00,77,False,0.0
169,2015-01-08 00:00:00,84,False,0.09090909090909091
170,2015-01-08 01:00:00,81,False,-0.03571428571428571
171,2015-01-08 02:00:00,82,False,0.012345679012345678
172,2015-01-08 03:00:00,78,False,-0.04878048780487805
173,2015-01-08 04:00:00,79,False,0.01282051282051282
174,2015-01-08 05:00:00,71,False,-0.10126582278481013
175,2015-01-08 06:00:00,63,False,-0.11267605633802817
176,2015-01-08 07:00:00,59,False,-0.06349206349206349
177,2015-01-08 08:00:00,59,False,0.0
178,2015-01-08 09:00:00,63,False,0.06779661016949153
179,2015-01-08 10:00:00,56,False,-0.1111111111111111
180,2015-01-08 11:00:00,58,False,0.03571428571428571
181,2015-01-08 12:00:00,55,False,-0.05172413793103448
182,2015-01-08 13:00:00,60,False,0.09090909090909091
183,2015-01-08 14:00:00,70,False,0.16666666666666666
184,2015-01-08 15:00:00,72,False,0.02857142857142857
185,2015-01-08 16:00:00,75,False,0.041666666666666664
186,2015-01-08 17:00:00,74,False,-0.013333333333333334
187,2015-01-08 18:00:00,74,False,0.0
188,2015-01-08 19:00:00,73,False,-0.013513513513513514
189,2015-01-08 20:00:00,76,False,0.0410958904109589
190,2015-01-08 21:00:00,70,False,-0.07894736842105263
191,2015-01-08 22:00:00,72,False,0.02857142857142857
192,2015-01-08 23:00:00,77,False,0.06944444444444445
193,2015-01-09 00:00:00,81,False,0.05194805194805195
194,2015-01-09 01:00:00,85,False,0.04938271604938271
195,2015-01-09 02:00:00,82,False,-0.03529411764705882
196,2015-01-09 03:00:00,78,False,-0.04878048780487805
197,2015-01-09 04:00:00,79,False,0.01282051282051282
198,2015-01-09 05:00:00,67,False,-0.1518987341772152
199,2015-01-09 06:00:00,61,False,-0.08955223880597014
200,2015-01-09 07:00:00,69,False,0.13114754098360656
201,2015-01-09 08:00:00,56,False,-0.18840579710144928
202,2015-01-09 09:00:00,56,False,0.0
203,2015-01-09 10:00:00,53,False,-0.05357142857142857
204,2015-01-09 11:00:00,54,False,0.018867924528301886
205,2015-01-09 12:00:00,52,False,-0.037037037037037035
206,2015-01-09 13:00:00,60,False,0.15384615384615385
207,2015-01-09 14:00:00,68,False,0.13333333333333333
208,2015-01-09 15:00:00,73,False,0.07352941176470588
209,2015-01-09 16:00:00,73,False,0.0
210,2015-01-09 17:00:00,71,False,-0.0273972602739726
211,2015-01-09 18:00:00,72,False,0.014084507042253521
212,2015-01-09 19:00:00,69,False,-0.041666666666666664
213,2015-01-09 20:00:00,66,False,-0.043478260869565216
214,2015-01-09 21:00:00,62,False,-0.06060606060606061
215,2015-01-09 22:00:00,58,False,-0.06451612903225806
216,2015-01-09 23:00:00,55,False,-0.05172413793103448
217,2015-01-10 00:00:00,58,False,0.05454545454545454
218,2015-01-10 01:00:00,55,False,-0.05172413793103448
219,2015-01-10 02:00:00,53,False,-0.03636363636363636
220,2015-01-10 03:00:00,58,False,0.09433962264150944
221,2015-01-10 04:00:00,56,False,-0.034482758620689655
222,2015-01-10 05:00:00,55,False,-0.017857142857142856
223,2015-01-10 06:00:00,56,False,0.01818181818181818
224,2015-01-10 07:00:00,52,False,-0.07142857142857142
225,2015-01-10 08:00:00,49,False,-0.057692307692307696
226,2015-01-10 09:00:00,47,False,-0.04081632653061224
227,2015-01-10 10:00:00,48,False,0.02127659574468085
228,2015-01-10 11:00:00,49,False,0.020833333333333332
229,2015-01-10 12:00:00,67,False,0.3673469387755102
230,2015-01-10 13:00:00,74,False,0.1044776119402985
231,2015-01-10 14:00:00,86,False,0.16216216216216217
232,2015-01-10 15:00:00,91,False,0.05813953488372093
233,2015-01-10 16:00:00,95,False,0.04395604395604396
234,2015-01-10 17:00:00,85,False,-0.10526315789473684
235,2015-01-10 18:00:00,81,False,-0.047058823529411764
236,2015-01-10 19:00:00,74,False,-0.08641975308641975
237,2015-01-10 20:00:00,73,False,-0.013513513513513514
238,2015-01-10 21:00:00,70,False,-0.0410958904109589
239,2015-01-10 22:00:00,71,False,0.014285714285714285
240,2015-01-10 23:00:00,69,False,-0.028169014084507043
241,2015-01-11 00:00:00,69,False,0.0
242,2015-01-11 01:00:00,65,False,-0.057971014492753624
243,2015-01-11 02:00:00,65,False,0.0
244,2015-01-11 03:00:00,66,False,0.015384615384615385
245,2015-01-11 04:00:00,64,False,-0.030303030303030304
246,2015-01-11 05:00:00,66,False,0.03125
247,2015-01-11 06:00:00,63,False,-0.045454545454545456
248,2015-01-11 07:00:00,58,False,-0.07936507936507936
249,2015-01-11 08:00:00,58,False,0.0
250,2015-01-11 09:00:00,52,False,-0.10344827586206896
251,2015-01-11 10:00:00,53,False,0.019230769230769232
252,2015-01-11 11:00:00,55,False,0.03773584905660377
253,2015-01-11 12:00:00,53,False,-0.03636363636363636
254,2015-01-11 13:00:00,53,False,0.0
255,2015-01-11 14:00:00,56,False,0.05660377358490566
256,2015-01-11 15:00:00,58,False,0.03571428571428571
257,2015-01-11 16:00:00,60,False,0.034482758620689655
258,2015-01-11 17:00:00,64,False,0.06666666666666667
259,2015-01-11 18:00:00,65,False,0.015625
260,2015-01-11 19:00:00,67,False,0.03076923076923077
261,2015-01-11 20:00:00,67,False,0.0
262,2015-01-11 21:00:00,70,False,0.04477611940298507
263,2015-01-11 22:00:00,76,False,0.08571428571428572
264,2015-01-11 23:00:00,82,False,0.07894736842105263
265,2015-01-12 00:00:00,89,False,0.08536585365853659
266,2015-01-12 01:00:00,93,False,0.0449438202247191
267,2015-01-12 02:00:00,91,False,-0.021505376344086023
268,2015-01-12 03:00:00,90,False,-0.01098901098901099
269,2015-01-12 04:00:00,88,False,-0.022222222222222223
270,2015-01-12 05:00:00,80,False,-0.09090909090909091
271,2015-01-12 06:00:00,73,False,-0.0875
272,2015-01-12 07:00:00,65,False,-0.1095890410958904
273,2015-01-12 08:00:00,62,False,-0.046153846153846156
274,2015-01-12 09:00:00,63,False,0.016129032258064516
275,2015-01-12 10:00:00,61,False,-0.031746031746031744
276,2015-01-12 11:00:00,59,False,-0.03278688524590164
277,2015-01-12 12:00:00,57,False,-0.03389830508474576
278,2015-01-12 13:00:00,65,False,0.14035087719298245
279,2015-01-12 14:00:00,79,False,0.2153846153846154
280,2015-01-12 15:00:00,79,False,0.0
281,2015-01-12 16:00:00,81,False,0.02531645569620253
282,2015-01-12 17:00:00,78,False,-0.037037037037037035
283,2015-01-12 18:00:00,78,False,0.0
284,2015-01-12 19:00:00,77,False,-0.01282051282051282
285,2015-01-12 20:00:00,77,False,0.0
286,2015-01-12 21:00:00,79,False,0.025974025974025976
287,2015-01-12 22:00:00,81,False,0.02531645569620253
288,2015-01-12 23:00:00,88,False,0.08641975308641975
289,2015-01-13 00:00:00,95,False,0.07954545454545454
290,2015-01-13 01:00:00,96,False,0.010526315789473684
291,2015-01-13 02:00:00,93,False,-0.03125
292,2015-01-13 03:00:00,91,False,-0.021505376344086023
293,2015-01-13 04:00:00,90,False,-0.01098901098901099
294,2015-01-13 05:00:00,80,False,-0.1111111111111111
295,2015-01-13 06:00:00,72,False,-0.1
296,2015-01-13 07:00:00,67,False,-0.06944444444444445
297,2015-01-13 08:00:00,61,False,-0.08955223880597014
298,2015-01-13 09:00:00,64,False,0.04918032786885246
299,2015-01-13 10:00:00,62,False,-0.03125
300,2015-01-13 11:00:00,58,False,-0.06451612903225806
301,2015-01-13 12:00:00,61,False,0.05172413793103448
302,2015-01-13 13:00:00,69,False,0.13114754098360656
303,2015-01-13 14:00:00,78,False,0.13043478260869565
304,2015-01-13 15:00:00,84,False,0.07692307692307693
305,2015-01-13 16:00:00,82,False,-0.023809523809523808
306,2015-01-13 17:00:00,81,False,-0.012195121951219513
307,2015-01-13 18:00:00,81,False,0.0
308,2015-01-13 19:00:00,82,False,0.012345679012345678
309,2015-01-13 20:00:00,79,False,-0.036585365853658534
310,2015-01-13 21:00:00,78,False,-0.012658227848101266
311,2015-01-13 22:00:00,83,False,0.0641025641025641
312,2015-01-13 23:00:00,88,False,0.060240963855421686
313,2015-01-14 00:00:00,100,False,0.13636363636363635
314,2015-01-14 01:00:00,94,False,-0.06
315,2015-01-14 02:00:00,96,False,0.02127659574468085
316,2015-01-14 03:00:00,98,False,0.020833333333333332
317,2015-01-14 04:00:00,93,False,-0.05102040816326531
318,2015-01-14 05:00:00,87,False,-0.06451612903225806
319,2015-01-14 06:00:00,76,False,-0.12643678160919541
320,2015-01-14 07:00:00,65,False,-0.14473684210526316
321,2015-01-14 08:00:00,62,False,-0.046153846153846156
322,2015-01-14 09:00:00,64,False,0.03225806451612903
323,2015-01-14 10:00:00,61,False,-0.046875
324,2015-01-14 11:00:00,59,False,-0.03278688524590164
325,2015-01-14 12:00:00,59,False,0.0
326,2015-01-14 13:00:00,69,False,0.1694915254237288
327,2015-01-14 14:00:00,79,False,0.14492753623188406
328,2015-01-14 15:00:00,83,False,0.05063291139240506
329,2015-01-14 16:00:00,84,False,0.012048192771084338
330,2015-01-14 17:00:00,82,False,-0.023809523809523808
331,2015-01-14 18:00:00,83,False,0.012195121951219513
332,2015-01-14 19:00:00,84,False,0.012048192771084338
333,2015-01-14 20:00:00,77,False,-0.08333333333333333
334,2015-01-14 21:00:00,78,False,0.012987012987012988
335,2015-01-14 22:00:00,79,False,0.01282051282051282
336,2015-01-14 23:00:00,85,False,0.0759493670886076
337,2015-01-15 00:00:00,90,False,0.058823529411764705
338,2015-01-15 00:00:00,67,False,-0.25555555555555554
339,2015-01-15 01:00:00,72,False,0.07462686567164178
340,2015-01-15 02:00:00,73,False,0.013888888888888888
341,2015-01-15 03:00:00,68,False,-0.0684931506849315
342,2015-01-15 04:00:00,69,False,0.014705882352941176
343,2015-01-15 05:00:00,65,False,-0.057971014492753624
344,2015-01-15 06:00:00,55,False,-0.15384615384615385
345,2015-01-15 07:00:00,47,False,-0.14545454545454545
346,2015-01-15 08:00:00,45,False,-0.0425531914893617
347,2015-01-15 09:00:00,46,False,0.022222222222222223
348,2015-01-15 10:00:00,44,False,-0.043478260869565216
349,2015-01-15 11:00:00,44,False,0.0
350,2015-01-15 12:00:00,45,False,0.022727272727272728
351,2015-01-15 13:00:00,53,False,0.17777777777777778
352,2015-01-15 14:00:00,61,False,0.1509433962264151
353,2015-01-15 15:00:00,62,False,0.01639344262295082
354,2015-01-15 16:00:00,65,False,0.04838709677419355
355,2015-01-15 17:00:00,64,False,-0.015384615384615385
356,2015-01-15 18:00:00,61,False,-0.046875
357,2015-01-15 19:00:00,62,False,0.01639344262295082
358,2015-01-15 20:00:00,58,False,-0.06451612903225806
359,2015-01-15 21:00:00,59,False,0.017241379310344827
360,2015-01-15 22:00:00,59,False,0.0
361,2015-01-15 23:00:00,62,False,0.05084745762711865
362,2015-01-16 00:00:00,67,False,0.08064516129032258
363,2015-01-16 01:00:00,69,False,0.029850746268656716
364,2015-01-16 02:00:00,70,False,0.014492753623188406
365,2015-01-16 03:00:00,74,False,0.05714285714285714
366,2015-01-16 04:00:00,67,False,-0.0945945945945946
367,2015-01-16 05:00:00,60,False,-0.1044776119402985
368,2015-01-16 06:00:00,55,False,-0.08333333333333333
369,2015-01-16 07:00:00,48,False,-0.12727272727272726
370,2015-01-16 08:00:00,43,False,-0.10416666666666667
371,2015-01-16 09:00:00,44,False,0.023255813953488372
372,2015-01-16 10:00:00,41,False,-0.06818181818181818
373,2015-01-16 11:00:00,40,False,-0.024390243902439025
374,2015-01-16 12:00:00,39,False,-0.025
375,2015-01-16 13:00:00,48,False,0.23076923076923078
376,2015-01-16 14:00:00,55,False,0.14583333333333334
377,2015-01-16 15:00:00,56,False,0.01818181818181818
378,2015-01-16 16:00:00,56,False,0.0
379,2015-01-16 17:00:00,56,False,0.0
380,2015-01-16 18:00:00,55,False,-0.017857142857142856
381,2015-01-16 19:00:00,52,False,-0.05454545454545454
382,2015-01-16 20:00:00,50,False,-0.038461538461538464
383,2015-01-16 21:00:00,46,False,-0.08
384,2015-01-16 22:00:00,44,False,-0.043478260869565216
385,2015-01-16 23:00:00,41,False,-0.06818181818181818
386,2015-01-17 00:00:00,44,False,0.07317073170731707
387,2015-01-17 01:00:00,41,False,-0.06818181818181818
388,2015-01-17 02:00:00,45,False,0.0975609756097561
389,2015-01-17 03:00:00,46,False,0.022222222222222223
390,2015-01-17 04:00:00,45,False,-0.021739130434782608
391,2015-01-17 05:00:00,47,False,0.044444444444444446
392,2015-01-17 06:00:00,45,False,-0.0425531914893617
393,2015-01-17 07:00:00,39,False,-0.13333333333333333
394,2015-01-17 08:00:00,36,False,-0.07692307692307693
395,2015-01-17 09:00:00,37,False,0.027777777777777776
396,2015-01-17 10:00:00,36,False,-0.02702702702702703
397,2015-01-17 11:00:00,35,False,-0.027777777777777776
398,2015-01-17 12:00:00,35,False,0.0
399,2015-01-17 13:00:00,35,False,0.0
400,2015-01-17 14:00:00,37,False,0.05714285714285714
401,2015-01-17 15:00:00,36,False,-0.02702702702702703
402,2015-01-17 16:00:00,39,False,0.08333333333333333
403,2015-01-17 17:00:00,38,False,-0.02564102564102564
404,2015-01-17 18:00:00,39,False,0.02631578947368421
405,2015-01-17 19:00:00,38,False,-0.02564102564102564
406,2015-01-17 20:00:00,39,False,0.02631578947368421
407,2015-01-17 21:00:00,38,False,-0.02564102564102564
408,2015-01-17 22:00:00,40,False,0.05263157894736842
409,2015-01-17 23:00:00,41,False,0.025
410,2015-01-18 00:00:00,44,False,0.07317073170731707
411,2015-01-18 01:00:00,42,False,-0.045454545454545456
412,2015-01-18 02:00:00,44,False,0.047619047619047616
413,2015-01-18 03:00:00,43,False,-0.022727272727272728
414,2015-01-18 04:00:00,45,False,0.046511627906976744
415,2015-01-18 05:00:00,45,False,0.0
416,2015-01-18 06:00:00,44,False,-0.022222222222222223
417,2015-01-18 07:00:00,41,False,-0.06818181818181818
418,2015-01-18 08:00:00,39,False,-0.04878048780487805
419,2015-01-18 09:00:00,37,False,-0.05128205128205128
420,2015-01-18 10:00:00,36,False,-0.02702702702702703
421,2015-01-18 11:00:00,38,False,0.05555555555555555
422,2015-01-18 12:00:00,37,False,-0.02631578947368421
423,2015-01-18 13:00:00,38,False,0.02702702702702703
424,2015-01-18 14:00:00,41,False,0.07894736842105263
425,2015-01-18 15:00:00,44,False,0.07317073170731707
426,2015-01-18 16:00:00,41,False,-0.06818181818181818
427,2015-01-18 17:00:00,43,False,0.04878048780487805
428,2015-01-18 18:00:00,43,False,0.0
429,2015-01-18 19:00:00,46,False,0.06976744186046512
430,2015-01-18 20:00:00,45,False,-0.021739130434782608
431,2015-01-18 21:00:00,47,False,0.044444444444444446
432,2015-01-18 22:00:00,50,False,0.06382978723404255
433,2015-01-18 23:00:00,52,False,0.04
434,2015-01-19 00:00:00,54,False,0.038461538461538464
435,2015-01-19 01:00:00,57,False,0.05555555555555555
436,2015-01-19 02:00:00,55,False,-0.03508771929824561
437,2015-01-19 03:00:00,56,False,0.01818181818181818
438,2015-01-19 04:00:00,57,False,0.017857142857142856
439,2015-01-19 05:00:00,56,False,-0.017543859649122806
440,2015-01-19 06:00:00,51,False,-0.08928571428571429
441,2015-01-19 07:00:00,47,False,-0.0784313725490196
442,2015-01-19 08:00:00,44,False,-0.06382978723404255
443,2015-01-19 09:00:00,44,False,0.0
444,2015-01-19 10:00:00,44,False,0.0
445,2015-01-19 11:00:00,42,False,-0.045454545454545456
446,2015-01-19 12:00:00,43,False,0.023809523809523808
447,2015-01-19 13:00:00,45,False,0.046511627906976744
448,2015-01-19 14:00:00,46,False,0.022222222222222223
449,2015-01-19 15:00:00,47,False,0.021739130434782608
450,2015-01-19 16:00:00,49,False,0.0425531914893617
451,2015-01-19 17:00:00,52,False,0.061224489795918366
452,2015-01-19 18:00:00,50,False,-0.038461538461538464
453,2015-01-19 19:00:00,51,False,0.02
454,2015-01-19 20:00:00,52,False,0.0196078431372549
455,2015-01-19 21:00:00,52,False,0.0
456,2015-01-19 22:00:00,56,False,0.07692307692307693
457,2015-01-19 23:00:00,58,False,0.03571428571428571
458,2015-01-20 00:00:00,62,False,0.06896551724137931
459,2015-01-20 01:00:00,70,False,0.12903225806451613
460,2015-01-20 02:00:00,70,False,0.0
461,2015-01-20 03:00:00,71,False,0.014285714285714285
462,2015-01-20 04:00:00,71,False,0.0
463,2015-01-20 05:00:00,64,False,-0.09859154929577464
464,2015-01-20 06:00:00,58,False,-0.09375
465,2015-01-20 07:00:00,51,False,-0.1206896551724138
466,2015-01-20 08:00:00,47,False,-0.0784313725490196
467,2015-01-20 09:00:00,48,False,0.02127659574468085
468,2015-01-20 10:00:00,47,False,-0.020833333333333332
469,2015-01-20 11:00:00,47,False,0.0
470,2015-01-20 12:00:00,47,False,0.0
471,2015-01-20 13:00:00,53,False,0.1276595744680851
472,2015-01-20 14:00:00,66,False,0.24528301886792453
473,2015-01-20 15:00:00,74,False,0.12121212121212122
474,2015-01-20 16:00:00,79,False,0.06756756756756757
475,2015-01-20 17:00:00,85,False,0.0759493670886076
476,2015-01-20 18:00:00,86,False,0.011764705882352941
477,2015-01-20 19:00:00,89,False,0.03488372093023256
478,2015-01-20 20:00:00,91,False,0.02247191011235955
479,2015-01-20 21:00:00,87,False,-0.04395604395604396
480,2015-01-20 22:00:00,83,False,-0.04597701149425287
481,2015-01-20 23:00:00,84,False,0.012048192771084338
482,2015-01-21 00:00:00,84,False,0.0
483,2015-01-21 01:00:00,87,False,0.03571428571428571
484,2015-01-21 02:00:00,96,False,0.10344827586206896
485,2015-01-21 03:00:00,100,False,0.041666666666666664
486,2015-01-21 04:00:00,94,False,-0.06
487,2015-01-21 05:00:00,84,False,-0.10638297872340426
488,2015-01-21 06:00:00,77,False,-0.08333333333333333
489,2015-01-21 07:00:00,72,False,-0.06493506493506493
490,2015-01-21 08:00:00,78,False,0.08333333333333333
491,2015-01-21 09:00:00,87,False,0.11538461538461539
492,2015-01-21 10:00:00,84,False,-0.034482758620689655
493,2015-01-21 11:00:00,85,False,0.011904761904761904
494,2015-01-21 12:00:00,86,False,0.011764705882352941
495,2015-01-21 13:00:00,82,False,-0.046511627906976744
496,2015-01-21 14:00:00,86,False,0.04878048780487805
497,2015-01-21 15:00:00,86,False,0.0
498,2015-01-21 16:00:00,80,False,-0.06976744186046512
499,2015-01-21 17:00:00,79,False,-0.0125
500,2015-01-21 18:00:00,75,False,-0.05063291139240506
501,2015-01-21 19:00:00,76,False,0.013333333333333334
502,2015-01-21 20:00:00,71,False,-0.06578947368421052
503,2015-01-21 21:00:00,70,False,-0.014084507042253521
504,2015-01-21 22:00:00,72,False,0.02857142857142857
505,2015-01-21 23:00:00,74,False,0.027777777777777776
