,date,banking,isPartial,delta
84,2015-01-04 12:00:00,44,False,-0.043478260869565216
85,2015-01-04 13:00:00,44,False,0.0
86,2015-01-04 14:00:00,43,False,-0.022727272727272728
87,2015-01-04 15:00:00,41,False,-0.046511627906976744
88,2015-01-04 16:00:00,40,False,-0.024390243902439025
89,2015-01-04 17:00:00,39,False,-0.025
90,2015-01-04 18:00:00,37,False,-0.05128205128205128
91,2015-01-04 19:00:00,37,False,0.0
92,2015-01-04 20:00:00,36,False,-0.02702702702702703
93,2015-01-04 21:00:00,37,False,0.027777777777777776
94,2015-01-04 22:00:00,34,False,-0.08108108108108109
95,2015-01-04 23:00:00,34,False,0.0
96,2015-01-05 00:00:00,36,False,0.058823529411764705
97,2015-01-05 01:00:00,38,False,0.05555555555555555
98,2015-01-05 02:00:00,40,False,0.05263157894736842
99,2015-01-05 03:00:00,47,False,0.175
100,2015-01-05 04:00:00,60,False,0.2765957446808511
101,2015-01-05 05:00:00,74,False,0.23333333333333334
102,2015-01-05 06:00:00,89,False,0.20270270270270271
103,2015-01-05 07:00:00,96,False,0.07865168539325842
104,2015-01-05 08:00:00,97,False,0.010416666666666666
105,2015-01-05 09:00:00,100,False,0.030927835051546393
106,2015-01-05 10:00:00,98,False,-0.02
107,2015-01-05 11:00:00,90,False,-0.08163265306122448
108,2015-01-05 12:00:00,82,False,-0.08888888888888889
109,2015-01-05 13:00:00,76,False,-0.07317073170731707
110,2015-01-05 14:00:00,70,False,-0.07894736842105263
111,2015-01-05 15:00:00,65,False,-0.07142857142857142
112,2015-01-05 16:00:00,62,False,-0.046153846153846156
113,2015-01-05 17:00:00,58,False,-0.06451612903225806
114,2015-01-05 18:00:00,53,False,-0.08620689655172414
115,2015-01-05 19:00:00,50,False,-0.05660377358490566
116,2015-01-05 20:00:00,49,False,-0.02
117,2015-01-05 21:00:00,49,False,0.0
118,2015-01-05 22:00:00,46,False,-0.061224489795918366
119,2015-01-05 23:00:00,43,False,-0.06521739130434782
120,2015-01-06 00:00:00,42,False,-0.023255813953488372
121,2015-01-06 01:00:00,40,False,-0.047619047619047616
122,2015-01-06 02:00:00,43,False,0.075
123,2015-01-06 03:00:00,47,False,0.09302325581395349
124,2015-01-06 04:00:00,58,False,0.23404255319148937
125,2015-01-06 05:00:00,69,False,0.1896551724137931
126,2015-01-06 06:00:00,77,False,0.11594202898550725
127,2015-01-06 07:00:00,81,False,0.05194805194805195
128,2015-01-06 08:00:00,82,False,0.012345679012345678
129,2015-01-06 09:00:00,83,False,0.012195121951219513
130,2015-01-06 10:00:00,82,False,-0.012048192771084338
131,2015-01-06 11:00:00,79,False,-0.036585365853658534
132,2015-01-06 12:00:00,73,False,-0.0759493670886076
133,2015-01-06 13:00:00,68,False,-0.0684931506849315
134,2015-01-06 14:00:00,63,False,-0.07352941176470588
135,2015-01-06 15:00:00,58,False,-0.07936507936507936
136,2015-01-06 16:00:00,56,False,-0.034482758620689655
137,2015-01-06 17:00:00,52,False,-0.07142857142857142
138,2015-01-06 18:00:00,48,False,-0.07692307692307693
139,2015-01-06 19:00:00,46,False,-0.041666666666666664
140,2015-01-06 20:00:00,45,False,-0.021739130434782608
141,2015-01-06 21:00:00,44,False,-0.022222222222222223
142,2015-01-06 22:00:00,43,False,-0.022727272727272728
143,2015-01-06 23:00:00,40,False,-0.06976744186046512
144,2015-01-07 00:00:00,43,False,0.075
145,2015-01-07 01:00:00,40,False,-0.06976744186046512
146,2015-01-07 02:00:00,41,False,0.025
147,2015-01-07 03:00:00,47,False,0.14634146341463414
148,2015-01-07 04:00:00,57,False,0.2127659574468085
149,2015-01-07 05:00:00,68,False,0.19298245614035087
150,2015-01-07 06:00:00,77,False,0.1323529411764706
151,2015-01-07 07:00:00,82,False,0.06493506493506493
152,2015-01-07 08:00:00,82,False,0.0
153,2015-01-07 09:00:00,83,False,0.012195121951219513
154,2015-01-07 10:00:00,82,False,-0.012048192771084338
155,2015-01-07 11:00:00,78,False,-0.04878048780487805
156,2015-01-07 12:00:00,71,False,-0.08974358974358974
157,2015-01-07 13:00:00,65,False,-0.08450704225352113
158,2015-01-07 14:00:00,62,False,-0.046153846153846156
159,2015-01-07 15:00:00,57,False,-0.08064516129032258
160,2015-01-07 16:00:00,55,False,-0.03508771929824561
161,2015-01-07 17:00:00,51,False,-0.07272727272727272
162,2015-01-07 18:00:00,47,False,-0.0784313725490196
163,2015-01-07 19:00:00,45,False,-0.0425531914893617
164,2015-01-07 20:00:00,44,False,-0.022222222222222223
165,2015-01-07 21:00:00,42,False,-0.045454545454545456
166,2015-01-07 22:00:00,40,False,-0.047619047619047616
167,2015-01-07 23:00:00,39,False,-0.025
168,2015-01-08 00:00:00,39,False,0.0
169,2015-01-08 00:00:00,40,False,0.02564102564102564
170,2015-01-08 01:00:00,40,False,0.0
171,2015-01-08 02:00:00,42,False,0.05
172,2015-01-08 03:00:00,44,False,0.047619047619047616
173,2015-01-08 04:00:00,56,False,0.2727272727272727
174,2015-01-08 05:00:00,67,False,0.19642857142857142
175,2015-01-08 06:00:00,76,False,0.13432835820895522
176,2015-01-08 07:00:00,79,False,0.039473684210526314
177,2015-01-08 08:00:00,80,False,0.012658227848101266
178,2015-01-08 09:00:00,82,False,0.025
179,2015-01-08 10:00:00,78,False,-0.04878048780487805
180,2015-01-08 11:00:00,77,False,-0.01282051282051282
181,2015-01-08 12:00:00,70,False,-0.09090909090909091
182,2015-01-08 13:00:00,66,False,-0.05714285714285714
183,2015-01-08 14:00:00,60,False,-0.09090909090909091
184,2015-01-08 15:00:00,56,False,-0.06666666666666667
185,2015-01-08 16:00:00,54,False,-0.03571428571428571
186,2015-01-08 17:00:00,51,False,-0.05555555555555555
187,2015-01-08 18:00:00,48,False,-0.058823529411764705
188,2015-01-08 19:00:00,46,False,-0.041666666666666664
189,2015-01-08 20:00:00,44,False,-0.043478260869565216
190,2015-01-08 21:00:00,43,False,-0.022727272727272728
191,2015-01-08 22:00:00,42,False,-0.023255813953488372
192,2015-01-08 23:00:00,40,False,-0.047619047619047616
193,2015-01-09 00:00:00,41,False,0.025
194,2015-01-09 01:00:00,40,False,-0.024390243902439025
195,2015-01-09 02:00:00,42,False,0.05
196,2015-01-09 03:00:00,45,False,0.07142857142857142
197,2015-01-09 04:00:00,56,False,0.24444444444444444
198,2015-01-09 05:00:00,67,False,0.19642857142857142
199,2015-01-09 06:00:00,76,False,0.13432835820895522
200,2015-01-09 07:00:00,80,False,0.05263157894736842
201,2015-01-09 08:00:00,81,False,0.0125
202,2015-01-09 09:00:00,84,False,0.037037037037037035
203,2015-01-09 10:00:00,81,False,-0.03571428571428571
204,2015-01-09 11:00:00,78,False,-0.037037037037037035
205,2015-01-09 12:00:00,71,False,-0.08974358974358974
206,2015-01-09 13:00:00,67,False,-0.056338028169014086
207,2015-01-09 14:00:00,62,False,-0.07462686567164178
208,2015-01-09 15:00:00,58,False,-0.06451612903225806
209,2015-01-09 16:00:00,54,False,-0.06896551724137931
210,2015-01-09 17:00:00,52,False,-0.037037037037037035
211,2015-01-09 18:00:00,46,False,-0.11538461538461539
212,2015-01-09 19:00:00,42,False,-0.08695652173913043
213,2015-01-09 20:00:00,41,False,-0.023809523809523808
214,2015-01-09 21:00:00,39,False,-0.04878048780487805
215,2015-01-09 22:00:00,37,False,-0.05128205128205128
216,2015-01-09 23:00:00,35,False,-0.05405405405405406
217,2015-01-10 00:00:00,34,False,-0.02857142857142857
218,2015-01-10 01:00:00,33,False,-0.029411764705882353
219,2015-01-10 02:00:00,34,False,0.030303030303030304
220,2015-01-10 03:00:00,39,False,0.14705882352941177
221,2015-01-10 04:00:00,47,False,0.20512820512820512
222,2015-01-10 05:00:00,56,False,0.19148936170212766
223,2015-01-10 06:00:00,60,False,0.07142857142857142
224,2015-01-10 07:00:00,59,False,-0.016666666666666666
225,2015-01-10 08:00:00,59,False,0.0
226,2015-01-10 09:00:00,62,False,0.05084745762711865
227,2015-01-10 10:00:00,61,False,-0.016129032258064516
228,2015-01-10 11:00:00,58,False,-0.04918032786885246
229,2015-01-10 12:00:00,54,False,-0.06896551724137931
230,2015-01-10 13:00:00,51,False,-0.05555555555555555
231,2015-01-10 14:00:00,47,False,-0.0784313725490196
232,2015-01-10 15:00:00,45,False,-0.0425531914893617
233,2015-01-10 16:00:00,42,False,-0.06666666666666667
234,2015-01-10 17:00:00,39,False,-0.07142857142857142
235,2015-01-10 18:00:00,35,False,-0.10256410256410256
236,2015-01-10 19:00:00,31,False,-0.11428571428571428
237,2015-01-10 20:00:00,29,False,-0.06451612903225806
238,2015-01-10 21:00:00,28,False,-0.034482758620689655
239,2015-01-10 22:00:00,27,False,-0.03571428571428571
240,2015-01-10 23:00:00,27,False,0.0
241,2015-01-11 00:00:00,27,False,0.0
242,2015-01-11 01:00:00,27,False,0.0
243,2015-01-11 02:00:00,28,False,0.037037037037037035
244,2015-01-11 03:00:00,30,False,0.07142857142857142
245,2015-01-11 04:00:00,31,False,0.03333333333333333
246,2015-01-11 05:00:00,35,False,0.12903225806451613
247,2015-01-11 06:00:00,37,False,0.05714285714285714
248,2015-01-11 07:00:00,37,False,0.0
249,2015-01-11 08:00:00,38,False,0.02702702702702703
250,2015-01-11 09:00:00,42,False,0.10526315789473684
251,2015-01-11 10:00:00,44,False,0.047619047619047616
252,2015-01-11 11:00:00,44,False,0.0
253,2015-01-11 12:00:00,46,False,0.045454545454545456
254,2015-01-11 13:00:00,46,False,0.0
255,2015-01-11 14:00:00,44,False,-0.043478260869565216
256,2015-01-11 15:00:00,43,False,-0.022727272727272728
257,2015-01-11 16:00:00,42,False,-0.023255813953488372
258,2015-01-11 17:00:00,40,False,-0.047619047619047616
259,2015-01-11 18:00:00,38,False,-0.05
260,2015-01-11 19:00:00,37,False,-0.02631578947368421
261,2015-01-11 20:00:00,36,False,-0.02702702702702703
262,2015-01-11 21:00:00,37,False,0.027777777777777776
263,2015-01-11 22:00:00,37,False,0.0
264,2015-01-11 23:00:00,38,False,0.02702702702702703
265,2015-01-12 00:00:00,39,False,0.02631578947368421
266,2015-01-12 01:00:00,39,False,0.0
267,2015-01-12 02:00:00,41,False,0.05128205128205128
268,2015-01-12 03:00:00,47,False,0.14634146341463414
269,2015-01-12 04:00:00,62,False,0.3191489361702128
270,2015-01-12 05:00:00,79,False,0.27419354838709675
271,2015-01-12 06:00:00,92,False,0.16455696202531644
272,2015-01-12 07:00:00,97,False,0.05434782608695652
273,2015-01-12 08:00:00,97,False,0.0
274,2015-01-12 09:00:00,100,False,0.030927835051546393
275,2015-01-12 10:00:00,96,False,-0.04
276,2015-01-12 11:00:00,91,False,-0.052083333333333336
277,2015-01-12 12:00:00,82,False,-0.0989010989010989
278,2015-01-12 13:00:00,76,False,-0.07317073170731707
279,2015-01-12 14:00:00,71,False,-0.06578947368421052
280,2015-01-12 15:00:00,66,False,-0.07042253521126761
281,2015-01-12 16:00:00,63,False,-0.045454545454545456
282,2015-01-12 17:00:00,58,False,-0.07936507936507936
283,2015-01-12 18:00:00,54,False,-0.06896551724137931
284,2015-01-12 19:00:00,52,False,-0.037037037037037035
285,2015-01-12 20:00:00,51,False,-0.019230769230769232
286,2015-01-12 21:00:00,49,False,-0.0392156862745098
287,2015-01-12 22:00:00,47,False,-0.04081632653061224
288,2015-01-12 23:00:00,45,False,-0.0425531914893617
289,2015-01-13 00:00:00,46,False,0.022222222222222223
290,2015-01-13 01:00:00,44,False,-0.043478260869565216
291,2015-01-13 02:00:00,45,False,0.022727272727272728
292,2015-01-13 03:00:00,49,False,0.08888888888888889
293,2015-01-13 04:00:00,62,False,0.2653061224489796
294,2015-01-13 05:00:00,78,False,0.25806451612903225
295,2015-01-13 06:00:00,89,False,0.14102564102564102
296,2015-01-13 07:00:00,95,False,0.06741573033707865
297,2015-01-13 08:00:00,93,False,-0.021052631578947368
298,2015-01-13 09:00:00,93,False,0.0
299,2015-01-13 10:00:00,90,False,-0.03225806451612903
300,2015-01-13 11:00:00,86,False,-0.044444444444444446
301,2015-01-13 12:00:00,77,False,-0.10465116279069768
302,2015-01-13 13:00:00,71,False,-0.07792207792207792
303,2015-01-13 14:00:00,66,False,-0.07042253521126761
304,2015-01-13 15:00:00,61,False,-0.07575757575757576
305,2015-01-13 16:00:00,59,False,-0.03278688524590164
306,2015-01-13 17:00:00,55,False,-0.06779661016949153
307,2015-01-13 18:00:00,51,False,-0.07272727272727272
308,2015-01-13 19:00:00,49,False,-0.0392156862745098
309,2015-01-13 20:00:00,48,False,-0.02040816326530612
310,2015-01-13 21:00:00,48,False,0.0
311,2015-01-13 22:00:00,47,False,-0.020833333333333332
312,2015-01-13 23:00:00,45,False,-0.0425531914893617
313,2015-01-14 00:00:00,44,False,-0.022222222222222223
314,2015-01-14 01:00:00,43,False,-0.022727272727272728
315,2015-01-14 02:00:00,47,False,0.09302325581395349
316,2015-01-14 03:00:00,49,False,0.0425531914893617
317,2015-01-14 04:00:00,61,False,0.24489795918367346
318,2015-01-14 05:00:00,73,False,0.19672131147540983
319,2015-01-14 06:00:00,84,False,0.1506849315068493
320,2015-01-14 07:00:00,89,False,0.05952380952380952
321,2015-01-14 08:00:00,89,False,0.0
322,2015-01-14 09:00:00,89,False,0.0
323,2015-01-14 10:00:00,87,False,-0.02247191011235955
324,2015-01-14 11:00:00,83,False,-0.04597701149425287
325,2015-01-14 12:00:00,75,False,-0.0963855421686747
326,2015-01-14 13:00:00,68,False,-0.09333333333333334
327,2015-01-14 14:00:00,64,False,-0.058823529411764705
328,2015-01-14 15:00:00,59,False,-0.078125
329,2015-01-14 16:00:00,57,False,-0.03389830508474576
330,2015-01-14 17:00:00,54,False,-0.05263157894736842
331,2015-01-14 18:00:00,50,False,-0.07407407407407407
332,2015-01-14 19:00:00,49,False,-0.02
333,2015-01-14 20:00:00,49,False,0.0
334,2015-01-14 21:00:00,48,False,-0.02040816326530612
335,2015-01-14 22:00:00,49,False,0.020833333333333332
336,2015-01-14 23:00:00,46,False,-0.061224489795918366
337,2015-01-15 00:00:00,46,False,0.0
338,2015-01-15 00:00:00,49,False,0.06521739130434782
339,2015-01-15 01:00:00,47,False,-0.04081632653061224
340,2015-01-15 02:00:00,48,False,0.02127659574468085
341,2015-01-15 03:00:00,53,False,0.10416666666666667
342,2015-01-15 04:00:00,61,False,0.1509433962264151
343,2015-01-15 05:00:00,74,False,0.21311475409836064
344,2015-01-15 06:00:00,86,False,0.16216216216216217
345,2015-01-15 07:00:00,92,False,0.06976744186046512
346,2015-01-15 08:00:00,95,False,0.03260869565217391
347,2015-01-15 09:00:00,96,False,0.010526315789473684
348,2015-01-15 10:00:00,94,False,-0.020833333333333332
349,2015-01-15 11:00:00,90,False,-0.0425531914893617
350,2015-01-15 12:00:00,83,False,-0.07777777777777778
351,2015-01-15 13:00:00,76,False,-0.08433734939759036
352,2015-01-15 14:00:00,71,False,-0.06578947368421052
353,2015-01-15 15:00:00,67,False,-0.056338028169014086
354,2015-01-15 16:00:00,63,False,-0.05970149253731343
355,2015-01-15 17:00:00,60,False,-0.047619047619047616
356,2015-01-15 18:00:00,55,False,-0.08333333333333333
357,2015-01-15 19:00:00,54,False,-0.01818181818181818
358,2015-01-15 20:00:00,53,False,-0.018518518518518517
359,2015-01-15 21:00:00,53,False,0.0
360,2015-01-15 22:00:00,52,False,-0.018867924528301886
361,2015-01-15 23:00:00,49,False,-0.057692307692307696
362,2015-01-16 00:00:00,50,False,0.02040816326530612
363,2015-01-16 01:00:00,46,False,-0.08
364,2015-01-16 02:00:00,48,False,0.043478260869565216
365,2015-01-16 03:00:00,51,False,0.0625
366,2015-01-16 04:00:00,63,False,0.23529411764705882
367,2015-01-16 05:00:00,75,False,0.19047619047619047
368,2015-01-16 06:00:00,88,False,0.17333333333333334
369,2015-01-16 07:00:00,95,False,0.07954545454545454
370,2015-01-16 08:00:00,93,False,-0.021052631578947368
371,2015-01-16 09:00:00,96,False,0.03225806451612903
372,2015-01-16 10:00:00,95,False,-0.010416666666666666
373,2015-01-16 11:00:00,91,False,-0.042105263157894736
374,2015-01-16 12:00:00,82,False,-0.0989010989010989
375,2015-01-16 13:00:00,76,False,-0.07317073170731707
376,2015-01-16 14:00:00,70,False,-0.07894736842105263
377,2015-01-16 15:00:00,65,False,-0.07142857142857142
378,2015-01-16 16:00:00,62,False,-0.046153846153846156
379,2015-01-16 17:00:00,58,False,-0.06451612903225806
380,2015-01-16 18:00:00,53,False,-0.08620689655172414
381,2015-01-16 19:00:00,48,False,-0.09433962264150944
382,2015-01-16 20:00:00,46,False,-0.041666666666666664
383,2015-01-16 21:00:00,45,False,-0.021739130434782608
384,2015-01-16 22:00:00,43,False,-0.044444444444444446
385,2015-01-16 23:00:00,42,False,-0.023255813953488372
386,2015-01-17 00:00:00,41,False,-0.023809523809523808
387,2015-01-17 01:00:00,39,False,-0.04878048780487805
388,2015-01-17 02:00:00,40,False,0.02564102564102564
389,2015-01-17 03:00:00,42,False,0.05
390,2015-01-17 04:00:00,52,False,0.23809523809523808
391,2015-01-17 05:00:00,62,False,0.19230769230769232
392,2015-01-17 06:00:00,67,False,0.08064516129032258
393,2015-01-17 07:00:00,65,False,-0.029850746268656716
394,2015-01-17 08:00:00,68,False,0.046153846153846156
395,2015-01-17 09:00:00,70,False,0.029411764705882353
396,2015-01-17 10:00:00,71,False,0.014285714285714285
397,2015-01-17 11:00:00,69,False,-0.028169014084507043
398,2015-01-17 12:00:00,63,False,-0.08695652173913043
399,2015-01-17 13:00:00,58,False,-0.07936507936507936
400,2015-01-17 14:00:00,54,False,-0.06896551724137931
401,2015-01-17 15:00:00,50,False,-0.07407407407407407
402,2015-01-17 16:00:00,46,False,-0.08
403,2015-01-17 17:00:00,44,False,-0.043478260869565216
404,2015-01-17 18:00:00,39,False,-0.11363636363636363
405,2015-01-17 19:00:00,35,False,-0.10256410256410256
406,2015-01-17 20:00:00,32,False,-0.08571428571428572
407,2015-01-17 21:00:00,32,False,0.0
408,2015-01-17 22:00:00,32,False,0.0
409,2015-01-17 23:00:00,32,False,0.0
410,2015-01-18 00:00:00,32,False,0.0
411,2015-01-18 01:00:00,32,False,0.0
412,2015-01-18 02:00:00,32,False,0.0
413,2015-01-18 03:00:00,34,False,0.0625
414,2015-01-18 04:00:00,37,False,0.08823529411764706
415,2015-01-18 05:00:00,40,False,0.08108108108108109
416,2015-01-18 06:00:00,41,False,0.025
417,2015-01-18 07:00:00,42,False,0.024390243902439025
418,2015-01-18 08:00:00,45,False,0.07142857142857142
419,2015-01-18 09:00:00,50,False,0.1111111111111111
420,2015-01-18 10:00:00,50,False,0.0
421,2015-01-18 11:00:00,48,False,-0.04
422,2015-01-18 12:00:00,47,False,-0.020833333333333332
423,2015-01-18 13:00:00,46,False,-0.02127659574468085
424,2015-01-18 14:00:00,45,False,-0.021739130434782608
425,2015-01-18 15:00:00,43,False,-0.044444444444444446
426,2015-01-18 16:00:00,43,False,0.0
427,2015-01-18 17:00:00,41,False,-0.046511627906976744
428,2015-01-18 18:00:00,40,False,-0.024390243902439025
429,2015-01-18 19:00:00,39,False,-0.025
430,2015-01-18 20:00:00,37,False,-0.05128205128205128
431,2015-01-18 21:00:00,37,False,0.0
432,2015-01-18 22:00:00,38,False,0.02702702702702703
433,2015-01-18 23:00:00,38,False,0.0
434,2015-01-19 00:00:00,40,False,0.05263157894736842
435,2015-01-19 01:00:00,40,False,0.0
436,2015-01-19 02:00:00,42,False,0.05
437,2015-01-19 03:00:00,49,False,0.16666666666666666
438,2015-01-19 04:00:00,63,False,0.2857142857142857
439,2015-01-19 05:00:00,80,False,0.2698412698412698
440,2015-01-19 06:00:00,91,False,0.1375
441,2015-01-19 07:00:00,96,False,0.054945054945054944
442,2015-01-19 08:00:00,98,False,0.020833333333333332
443,2015-01-19 09:00:00,100,False,0.02040816326530612
444,2015-01-19 10:00:00,97,False,-0.03
445,2015-01-19 11:00:00,91,False,-0.061855670103092786
446,2015-01-19 12:00:00,82,False,-0.0989010989010989
447,2015-01-19 13:00:00,76,False,-0.07317073170731707
448,2015-01-19 14:00:00,71,False,-0.06578947368421052
449,2015-01-19 15:00:00,66,False,-0.07042253521126761
450,2015-01-19 16:00:00,63,False,-0.045454545454545456
451,2015-01-19 17:00:00,58,False,-0.07936507936507936
452,2015-01-19 18:00:00,54,False,-0.06896551724137931
453,2015-01-19 19:00:00,51,False,-0.05555555555555555
454,2015-01-19 20:00:00,50,False,-0.0196078431372549
455,2015-01-19 21:00:00,48,False,-0.04
456,2015-01-19 22:00:00,49,False,0.020833333333333332
457,2015-01-19 23:00:00,45,False,-0.08163265306122448
458,2015-01-20 00:00:00,45,False,0.0
459,2015-01-20 01:00:00,45,False,0.0
460,2015-01-20 02:00:00,47,False,0.044444444444444446
461,2015-01-20 03:00:00,53,False,0.1276595744680851
462,2015-01-20 04:00:00,65,False,0.22641509433962265
463,2015-01-20 05:00:00,80,False,0.23076923076923078
464,2015-01-20 06:00:00,92,False,0.15
465,2015-01-20 07:00:00,98,False,0.06521739130434782
466,2015-01-20 08:00:00,96,False,-0.02040816326530612
467,2015-01-20 09:00:00,98,False,0.020833333333333332
468,2015-01-20 10:00:00,94,False,-0.04081632653061224
469,2015-01-20 11:00:00,87,False,-0.07446808510638298
470,2015-01-20 12:00:00,79,False,-0.09195402298850575
471,2015-01-20 13:00:00,75,False,-0.05063291139240506
472,2015-01-20 14:00:00,70,False,-0.06666666666666667
473,2015-01-20 15:00:00,66,False,-0.05714285714285714
474,2015-01-20 16:00:00,62,False,-0.06060606060606061
475,2015-01-20 17:00:00,58,False,-0.06451612903225806
476,2015-01-20 18:00:00,53,False,-0.08620689655172414
477,2015-01-20 19:00:00,52,False,-0.018867924528301886
478,2015-01-20 20:00:00,51,False,-0.019230769230769232
479,2015-01-20 21:00:00,49,False,-0.0392156862745098
480,2015-01-20 22:00:00,50,False,0.02040816326530612
481,2015-01-20 23:00:00,48,False,-0.04
482,2015-01-21 00:00:00,47,False,-0.020833333333333332
483,2015-01-21 01:00:00,47,False,0.0
484,2015-01-21 02:00:00,46,False,-0.02127659574468085
485,2015-01-21 03:00:00,52,False,0.13043478260869565
486,2015-01-21 04:00:00,67,False,0.28846153846153844
487,2015-01-21 05:00:00,80,False,0.19402985074626866
488,2015-01-21 06:00:00,89,False,0.1125
489,2015-01-21 07:00:00,93,False,0.0449438202247191
490,2015-01-21 08:00:00,94,False,0.010752688172043012
491,2015-01-21 09:00:00,94,False,0.0
492,2015-01-21 10:00:00,90,False,-0.0425531914893617
493,2015-01-21 11:00:00,85,False,-0.05555555555555555
494,2015-01-21 12:00:00,77,False,-0.09411764705882353
495,2015-01-21 13:00:00,71,False,-0.07792207792207792
496,2015-01-21 14:00:00,66,False,-0.07042253521126761
497,2015-01-21 15:00:00,62,False,-0.06060606060606061
498,2015-01-21 16:00:00,60,False,-0.03225806451612903
499,2015-01-21 17:00:00,56,False,-0.06666666666666667
500,2015-01-21 18:00:00,53,False,-0.05357142857142857
501,2015-01-21 19:00:00,51,False,-0.03773584905660377
502,2015-01-21 20:00:00,49,False,-0.0392156862745098
503,2015-01-21 21:00:00,48,False,-0.02040816326530612
