,date,luxury,isPartial,delta
101,2015-01-05 05:00:00,51,False,-0.08928571428571429
102,2015-01-05 06:00:00,45,False,-0.11764705882352941
103,2015-01-05 07:00:00,44,False,-0.022222222222222223
104,2015-01-05 08:00:00,53,False,0.20454545454545456
105,2015-01-05 09:00:00,47,False,-0.11320754716981132
106,2015-01-05 10:00:00,48,False,0.02127659574468085
107,2015-01-05 11:00:00,43,False,-0.10416666666666667
108,2015-01-05 12:00:00,39,False,-0.09302325581395349
109,2015-01-05 13:00:00,43,False,0.10256410256410256
110,2015-01-05 14:00:00,41,False,-0.046511627906976744
111,2015-01-05 15:00:00,41,False,0.0
112,2015-01-05 16:00:00,50,False,0.21951219512195122
113,2015-01-05 17:00:00,55,False,0.1
114,2015-01-05 18:00:00,56,False,0.01818181818181818
115,2015-01-05 19:00:00,59,False,0.05357142857142857
116,2015-01-05 20:00:00,65,False,0.1016949152542373
117,2015-01-05 21:00:00,67,False,0.03076923076923077
118,2015-01-05 22:00:00,67,False,0.0
119,2015-01-05 23:00:00,64,False,-0.04477611940298507
120,2015-01-06 00:00:00,64,False,0.0
121,2015-01-06 01:00:00,64,False,0.0
122,2015-01-06 02:00:00,60,False,-0.0625
123,2015-01-06 03:00:00,57,False,-0.05
124,2015-01-06 04:00:00,60,False,0.05263157894736842
125,2015-01-06 05:00:00,58,False,-0.03333333333333333
126,2015-01-06 06:00:00,58,False,0.0
127,2015-01-06 07:00:00,58,False,0.0
128,2015-01-06 08:00:00,56,False,-0.034482758620689655
129,2015-01-06 09:00:00,51,False,-0.08928571428571429
130,2015-01-06 10:00:00,53,False,0.0392156862745098
131,2015-01-06 11:00:00,48,False,-0.09433962264150944
132,2015-01-06 12:00:00,42,False,-0.125
133,2015-01-06 13:00:00,43,False,0.023809523809523808
134,2015-01-06 14:00:00,52,False,0.20930232558139536
135,2015-01-06 15:00:00,46,False,-0.11538461538461539
136,2015-01-06 16:00:00,49,False,0.06521739130434782
137,2015-01-06 17:00:00,55,False,0.12244897959183673
138,2015-01-06 18:00:00,54,False,-0.01818181818181818
139,2015-01-06 19:00:00,57,False,0.05555555555555555
140,2015-01-06 20:00:00,59,False,0.03508771929824561
141,2015-01-06 21:00:00,57,False,-0.03389830508474576
142,2015-01-06 22:00:00,59,False,0.03508771929824561
143,2015-01-06 23:00:00,89,False,0.5084745762711864
144,2015-01-07 00:00:00,61,False,-0.3146067415730337
145,2015-01-07 01:00:00,63,False,0.03278688524590164
146,2015-01-07 02:00:00,58,False,-0.07936507936507936
147,2015-01-07 03:00:00,57,False,-0.017241379310344827
148,2015-01-07 04:00:00,56,False,-0.017543859649122806
149,2015-01-07 05:00:00,51,False,-0.08928571428571429
150,2015-01-07 06:00:00,51,False,0.0
151,2015-01-07 07:00:00,47,False,-0.0784313725490196
152,2015-01-07 08:00:00,46,False,-0.02127659574468085
153,2015-01-07 09:00:00,51,False,0.10869565217391304
154,2015-01-07 10:00:00,48,False,-0.058823529411764705
155,2015-01-07 11:00:00,47,False,-0.020833333333333332
156,2015-01-07 12:00:00,38,False,-0.19148936170212766
157,2015-01-07 13:00:00,41,False,0.07894736842105263
158,2015-01-07 14:00:00,39,False,-0.04878048780487805
159,2015-01-07 15:00:00,38,False,-0.02564102564102564
160,2015-01-07 16:00:00,42,False,0.10526315789473684
161,2015-01-07 17:00:00,39,False,-0.07142857142857142
162,2015-01-07 18:00:00,42,False,0.07692307692307693
163,2015-01-07 19:00:00,46,False,0.09523809523809523
164,2015-01-07 20:00:00,46,False,0.0
165,2015-01-07 21:00:00,50,False,0.08695652173913043
166,2015-01-07 22:00:00,52,False,0.04
167,2015-01-07 23:00:00,52,False,0.0
168,2015-01-08 00:00:00,53,False,0.019230769230769232
169,2015-01-08 00:00:00,51,False,-0.03773584905660377
170,2015-01-08 01:00:00,52,False,0.0196078431372549
171,2015-01-08 02:00:00,50,False,-0.038461538461538464
172,2015-01-08 03:00:00,50,False,0.0
173,2015-01-08 04:00:00,55,False,0.1
174,2015-01-08 05:00:00,49,False,-0.10909090909090909
175,2015-01-08 06:00:00,49,False,0.0
176,2015-01-08 07:00:00,44,False,-0.10204081632653061
177,2015-01-08 08:00:00,40,False,-0.09090909090909091
178,2015-01-08 09:00:00,43,False,0.075
179,2015-01-08 10:00:00,41,False,-0.046511627906976744
180,2015-01-08 11:00:00,42,False,0.024390243902439025
181,2015-01-08 12:00:00,39,False,-0.07142857142857142
182,2015-01-08 13:00:00,43,False,0.10256410256410256
183,2015-01-08 14:00:00,35,False,-0.18604651162790697
184,2015-01-08 15:00:00,35,False,0.0
185,2015-01-08 16:00:00,37,False,0.05714285714285714
186,2015-01-08 17:00:00,37,False,0.0
187,2015-01-08 18:00:00,38,False,0.02702702702702703
188,2015-01-08 19:00:00,44,False,0.15789473684210525
189,2015-01-08 20:00:00,43,False,-0.022727272727272728
190,2015-01-08 21:00:00,44,False,0.023255813953488372
191,2015-01-08 22:00:00,50,False,0.13636363636363635
192,2015-01-08 23:00:00,47,False,-0.06
193,2015-01-09 00:00:00,53,False,0.1276595744680851
194,2015-01-09 01:00:00,54,False,0.018867924528301886
195,2015-01-09 02:00:00,51,False,-0.05555555555555555
196,2015-01-09 03:00:00,52,False,0.0196078431372549
197,2015-01-09 04:00:00,52,False,0.0
198,2015-01-09 05:00:00,52,False,0.0
199,2015-01-09 06:00:00,43,False,-0.17307692307692307
200,2015-01-09 07:00:00,40,False,-0.06976744186046512
201,2015-01-09 08:00:00,39,False,-0.025
202,2015-01-09 09:00:00,47,False,0.20512820512820512
203,2015-01-09 10:00:00,42,False,-0.10638297872340426
204,2015-01-09 11:00:00,45,False,0.07142857142857142
205,2015-01-09 12:00:00,39,False,-0.13333333333333333
206,2015-01-09 13:00:00,42,False,0.07692307692307693
207,2015-01-09 14:00:00,44,False,0.047619047619047616
208,2015-01-09 15:00:00,38,False,-0.13636363636363635
209,2015-01-09 16:00:00,43,False,0.13157894736842105
210,2015-01-09 17:00:00,45,False,0.046511627906976744
211,2015-01-09 18:00:00,38,False,-0.15555555555555556
212,2015-01-09 19:00:00,41,False,0.07894736842105263
213,2015-01-09 20:00:00,41,False,0.0
214,2015-01-09 21:00:00,45,False,0.0975609756097561
215,2015-01-09 22:00:00,53,False,0.17777777777777778
216,2015-01-09 23:00:00,46,False,-0.1320754716981132
217,2015-01-10 00:00:00,55,False,0.1956521739130435
218,2015-01-10 01:00:00,57,False,0.03636363636363636
219,2015-01-10 02:00:00,51,False,-0.10526315789473684
220,2015-01-10 03:00:00,53,False,0.0392156862745098
221,2015-01-10 04:00:00,53,False,0.0
222,2015-01-10 05:00:00,47,False,-0.11320754716981132
223,2015-01-10 06:00:00,45,False,-0.0425531914893617
224,2015-01-10 07:00:00,43,False,-0.044444444444444446
225,2015-01-10 08:00:00,44,False,0.023255813953488372
226,2015-01-10 09:00:00,51,False,0.1590909090909091
227,2015-01-10 10:00:00,76,False,0.49019607843137253
228,2015-01-10 11:00:00,53,False,-0.3026315789473684
229,2015-01-10 12:00:00,37,False,-0.3018867924528302
230,2015-01-10 13:00:00,41,False,0.10810810810810811
231,2015-01-10 14:00:00,38,False,-0.07317073170731707
232,2015-01-10 15:00:00,39,False,0.02631578947368421
233,2015-01-10 16:00:00,42,False,0.07692307692307693
234,2015-01-10 17:00:00,42,False,0.0
235,2015-01-10 18:00:00,42,False,0.0
236,2015-01-10 19:00:00,46,False,0.09523809523809523
237,2015-01-10 20:00:00,49,False,0.06521739130434782
238,2015-01-10 21:00:00,48,False,-0.02040816326530612
239,2015-01-10 22:00:00,51,False,0.0625
240,2015-01-10 23:00:00,50,False,-0.0196078431372549
241,2015-01-11 00:00:00,60,False,0.2
242,2015-01-11 01:00:00,100,False,0.6666666666666666
243,2015-01-11 02:00:00,53,False,-0.47
244,2015-01-11 03:00:00,55,False,0.03773584905660377
245,2015-01-11 04:00:00,51,False,-0.07272727272727272
246,2015-01-11 05:00:00,52,False,0.0196078431372549
247,2015-01-11 06:00:00,50,False,-0.038461538461538464
248,2015-01-11 07:00:00,47,False,-0.06
249,2015-01-11 08:00:00,46,False,-0.02127659574468085
250,2015-01-11 09:00:00,47,False,0.021739130434782608
251,2015-01-11 10:00:00,46,False,-0.02127659574468085
252,2015-01-11 11:00:00,35,False,-0.2391304347826087
253,2015-01-11 12:00:00,27,False,-0.22857142857142856
254,2015-01-11 13:00:00,30,False,0.1111111111111111
255,2015-01-11 14:00:00,31,False,0.03333333333333333
256,2015-01-11 15:00:00,32,False,0.03225806451612903
257,2015-01-11 16:00:00,34,False,0.0625
258,2015-01-11 17:00:00,36,False,0.058823529411764705
259,2015-01-11 18:00:00,37,False,0.027777777777777776
260,2015-01-11 19:00:00,41,False,0.10810810810810811
261,2015-01-11 20:00:00,47,False,0.14634146341463414
262,2015-01-11 21:00:00,47,False,0.0
263,2015-01-11 22:00:00,46,False,-0.02127659574468085
264,2015-01-11 23:00:00,45,False,-0.021739130434782608
265,2015-01-12 00:00:00,44,False,-0.022222222222222223
266,2015-01-12 01:00:00,43,False,-0.022727272727272728
267,2015-01-12 02:00:00,41,False,-0.046511627906976744
268,2015-01-12 03:00:00,43,False,0.04878048780487805
269,2015-01-12 04:00:00,42,False,-0.023255813953488372
270,2015-01-12 05:00:00,37,False,-0.11904761904761904
271,2015-01-12 06:00:00,34,False,-0.08108108108108109
272,2015-01-12 07:00:00,30,False,-0.11764705882352941
273,2015-01-12 08:00:00,29,False,-0.03333333333333333
274,2015-01-12 09:00:00,30,False,0.034482758620689655
275,2015-01-12 10:00:00,29,False,-0.03333333333333333
276,2015-01-12 11:00:00,29,False,0.0
277,2015-01-12 12:00:00,28,False,-0.034482758620689655
278,2015-01-12 13:00:00,29,False,0.03571428571428571
279,2015-01-12 14:00:00,28,False,-0.034482758620689655
280,2015-01-12 15:00:00,29,False,0.03571428571428571
281,2015-01-12 16:00:00,31,False,0.06896551724137931
282,2015-01-12 17:00:00,30,False,-0.03225806451612903
283,2015-01-12 18:00:00,32,False,0.06666666666666667
284,2015-01-12 19:00:00,35,False,0.09375
285,2015-01-12 20:00:00,41,False,0.17142857142857143
286,2015-01-12 21:00:00,42,False,0.024390243902439025
287,2015-01-12 22:00:00,41,False,-0.023809523809523808
288,2015-01-12 23:00:00,39,False,-0.04878048780487805
289,2015-01-13 00:00:00,39,False,0.0
290,2015-01-13 01:00:00,43,False,0.10256410256410256
291,2015-01-13 02:00:00,43,False,0.0
292,2015-01-13 03:00:00,44,False,0.023255813953488372
293,2015-01-13 04:00:00,39,False,-0.11363636363636363
294,2015-01-13 05:00:00,36,False,-0.07692307692307693
295,2015-01-13 06:00:00,31,False,-0.1388888888888889
296,2015-01-13 07:00:00,30,False,-0.03225806451612903
297,2015-01-13 08:00:00,29,False,-0.03333333333333333
298,2015-01-13 09:00:00,28,False,-0.034482758620689655
299,2015-01-13 10:00:00,29,False,0.03571428571428571
300,2015-01-13 11:00:00,27,False,-0.06896551724137931
301,2015-01-13 12:00:00,28,False,0.037037037037037035
302,2015-01-13 13:00:00,27,False,-0.03571428571428571
303,2015-01-13 14:00:00,27,False,0.0
304,2015-01-13 15:00:00,29,False,0.07407407407407407
305,2015-01-13 16:00:00,29,False,0.0
306,2015-01-13 17:00:00,32,False,0.10344827586206896
307,2015-01-13 18:00:00,31,False,-0.03125
308,2015-01-13 19:00:00,32,False,0.03225806451612903
309,2015-01-13 20:00:00,38,False,0.1875
310,2015-01-13 21:00:00,40,False,0.05263157894736842
311,2015-01-13 22:00:00,40,False,0.0
312,2015-01-13 23:00:00,38,False,-0.05
313,2015-01-14 00:00:00,37,False,-0.02631578947368421
314,2015-01-14 01:00:00,41,False,0.10810810810810811
315,2015-01-14 02:00:00,43,False,0.04878048780487805
316,2015-01-14 03:00:00,44,False,0.023255813953488372
317,2015-01-14 04:00:00,41,False,-0.06818181818181818
318,2015-01-14 05:00:00,38,False,-0.07317073170731707
319,2015-01-14 06:00:00,38,False,0.0
320,2015-01-14 07:00:00,35,False,-0.07894736842105263
321,2015-01-14 08:00:00,34,False,-0.02857142857142857
322,2015-01-14 09:00:00,38,False,0.11764705882352941
323,2015-01-14 10:00:00,38,False,0.0
324,2015-01-14 11:00:00,35,False,-0.07894736842105263
325,2015-01-14 12:00:00,33,False,-0.05714285714285714
326,2015-01-14 13:00:00,31,False,-0.06060606060606061
327,2015-01-14 14:00:00,31,False,0.0
328,2015-01-14 15:00:00,30,False,-0.03225806451612903
329,2015-01-14 16:00:00,32,False,0.06666666666666667
330,2015-01-14 17:00:00,31,False,-0.03125
331,2015-01-14 18:00:00,33,False,0.06451612903225806
332,2015-01-14 19:00:00,35,False,0.06060606060606061
333,2015-01-14 20:00:00,40,False,0.14285714285714285
334,2015-01-14 21:00:00,42,False,0.05
335,2015-01-14 22:00:00,43,False,0.023809523809523808
336,2015-01-14 23:00:00,40,False,-0.06976744186046512
337,2015-01-15 00:00:00,38,False,-0.05
338,2015-01-15 00:00:00,67,False,0.7631578947368421
339,2015-01-15 01:00:00,78,False,0.16417910447761194
340,2015-01-15 02:00:00,70,False,-0.10256410256410256
341,2015-01-15 03:00:00,74,False,0.05714285714285714
342,2015-01-15 04:00:00,73,False,-0.013513513513513514
343,2015-01-15 05:00:00,63,False,-0.136986301369863
344,2015-01-15 06:00:00,51,False,-0.19047619047619047
345,2015-01-15 07:00:00,51,False,0.0
346,2015-01-15 08:00:00,49,False,-0.0392156862745098
347,2015-01-15 09:00:00,51,False,0.04081632653061224
348,2015-01-15 10:00:00,50,False,-0.0196078431372549
349,2015-01-15 11:00:00,51,False,0.02
350,2015-01-15 12:00:00,48,False,-0.058823529411764705
351,2015-01-15 13:00:00,49,False,0.020833333333333332
352,2015-01-15 14:00:00,50,False,0.02040816326530612
353,2015-01-15 15:00:00,52,False,0.04
354,2015-01-15 16:00:00,55,False,0.057692307692307696
355,2015-01-15 17:00:00,54,False,-0.01818181818181818
356,2015-01-15 18:00:00,54,False,0.0
357,2015-01-15 19:00:00,55,False,0.018518518518518517
358,2015-01-15 20:00:00,67,False,0.21818181818181817
359,2015-01-15 21:00:00,67,False,0.0
360,2015-01-15 22:00:00,67,False,0.0
361,2015-01-15 23:00:00,65,False,-0.029850746268656716
362,2015-01-16 00:00:00,69,False,0.06153846153846154
363,2015-01-16 01:00:00,67,False,-0.028985507246376812
364,2015-01-16 02:00:00,71,False,0.05970149253731343
365,2015-01-16 03:00:00,74,False,0.04225352112676056
366,2015-01-16 04:00:00,67,False,-0.0945945945945946
367,2015-01-16 05:00:00,69,False,0.029850746268656716
368,2015-01-16 06:00:00,54,False,-0.21739130434782608
369,2015-01-16 07:00:00,51,False,-0.05555555555555555
370,2015-01-16 08:00:00,48,False,-0.058823529411764705
371,2015-01-16 09:00:00,48,False,0.0
372,2015-01-16 10:00:00,50,False,0.041666666666666664
373,2015-01-16 11:00:00,48,False,-0.04
374,2015-01-16 12:00:00,49,False,0.020833333333333332
375,2015-01-16 13:00:00,47,False,-0.04081632653061224
376,2015-01-16 14:00:00,49,False,0.0425531914893617
377,2015-01-16 15:00:00,50,False,0.02040816326530612
378,2015-01-16 16:00:00,54,False,0.08
379,2015-01-16 17:00:00,53,False,-0.018518518518518517
380,2015-01-16 18:00:00,55,False,0.03773584905660377
381,2015-01-16 19:00:00,57,False,0.03636363636363636
382,2015-01-16 20:00:00,61,False,0.07017543859649122
383,2015-01-16 21:00:00,67,False,0.09836065573770492
384,2015-01-16 22:00:00,71,False,0.05970149253731343
385,2015-01-16 23:00:00,67,False,-0.056338028169014086
386,2015-01-17 00:00:00,68,False,0.014925373134328358
387,2015-01-17 01:00:00,72,False,0.058823529411764705
388,2015-01-17 02:00:00,70,False,-0.027777777777777776
389,2015-01-17 03:00:00,67,False,-0.04285714285714286
390,2015-01-17 04:00:00,67,False,0.0
391,2015-01-17 05:00:00,65,False,-0.029850746268656716
392,2015-01-17 06:00:00,64,False,-0.015384615384615385
393,2015-01-17 07:00:00,56,False,-0.125
394,2015-01-17 08:00:00,52,False,-0.07142857142857142
395,2015-01-17 09:00:00,49,False,-0.057692307692307696
396,2015-01-17 10:00:00,48,False,-0.02040816326530612
397,2015-01-17 11:00:00,50,False,0.041666666666666664
398,2015-01-17 12:00:00,47,False,-0.06
399,2015-01-17 13:00:00,49,False,0.0425531914893617
400,2015-01-17 14:00:00,52,False,0.061224489795918366
401,2015-01-17 15:00:00,54,False,0.038461538461538464
402,2015-01-17 16:00:00,58,False,0.07407407407407407
403,2015-01-17 17:00:00,57,False,-0.017241379310344827
404,2015-01-17 18:00:00,62,False,0.08771929824561403
405,2015-01-17 19:00:00,62,False,0.0
406,2015-01-17 20:00:00,71,False,0.14516129032258066
407,2015-01-17 21:00:00,76,False,0.07042253521126761
408,2015-01-17 22:00:00,77,False,0.013157894736842105
409,2015-01-17 23:00:00,75,False,-0.025974025974025976
410,2015-01-18 00:00:00,74,False,-0.013333333333333334
411,2015-01-18 01:00:00,77,False,0.04054054054054054
412,2015-01-18 02:00:00,79,False,0.025974025974025976
413,2015-01-18 03:00:00,74,False,-0.06329113924050633
414,2015-01-18 04:00:00,73,False,-0.013513513513513514
415,2015-01-18 05:00:00,67,False,-0.0821917808219178
416,2015-01-18 06:00:00,61,False,-0.08955223880597014
417,2015-01-18 07:00:00,58,False,-0.04918032786885246
418,2015-01-18 08:00:00,56,False,-0.034482758620689655
419,2015-01-18 09:00:00,52,False,-0.07142857142857142
420,2015-01-18 10:00:00,52,False,0.0
421,2015-01-18 11:00:00,52,False,0.0
422,2015-01-18 12:00:00,53,False,0.019230769230769232
423,2015-01-18 13:00:00,52,False,-0.018867924528301886
424,2015-01-18 14:00:00,54,False,0.038461538461538464
425,2015-01-18 15:00:00,61,False,0.12962962962962962
426,2015-01-18 16:00:00,63,False,0.03278688524590164
427,2015-01-18 17:00:00,64,False,0.015873015873015872
428,2015-01-18 18:00:00,65,False,0.015625
429,2015-01-18 19:00:00,69,False,0.06153846153846154
430,2015-01-18 20:00:00,76,False,0.10144927536231885
431,2015-01-18 21:00:00,80,False,0.05263157894736842
432,2015-01-18 22:00:00,85,False,0.0625
433,2015-01-18 23:00:00,75,False,-0.11764705882352941
434,2015-01-19 00:00:00,73,False,-0.02666666666666667
435,2015-01-19 01:00:00,83,False,0.136986301369863
436,2015-01-19 02:00:00,79,False,-0.04819277108433735
437,2015-01-19 03:00:00,75,False,-0.05063291139240506
438,2015-01-19 04:00:00,75,False,0.0
439,2015-01-19 05:00:00,66,False,-0.12
440,2015-01-19 06:00:00,60,False,-0.09090909090909091
441,2015-01-19 07:00:00,56,False,-0.06666666666666667
442,2015-01-19 08:00:00,53,False,-0.05357142857142857
443,2015-01-19 09:00:00,52,False,-0.018867924528301886
444,2015-01-19 10:00:00,50,False,-0.038461538461538464
445,2015-01-19 11:00:00,50,False,0.0
446,2015-01-19 12:00:00,49,False,-0.02
447,2015-01-19 13:00:00,49,False,0.0
448,2015-01-19 14:00:00,48,False,-0.02040816326530612
449,2015-01-19 15:00:00,55,False,0.14583333333333334
450,2015-01-19 16:00:00,53,False,-0.03636363636363636
451,2015-01-19 17:00:00,55,False,0.03773584905660377
452,2015-01-19 18:00:00,59,False,0.07272727272727272
453,2015-01-19 19:00:00,62,False,0.05084745762711865
454,2015-01-19 20:00:00,68,False,0.0967741935483871
455,2015-01-19 21:00:00,73,False,0.07352941176470588
456,2015-01-19 22:00:00,78,False,0.0684931506849315
457,2015-01-19 23:00:00,73,False,-0.0641025641025641
458,2015-01-20 00:00:00,71,False,-0.0273972602739726
459,2015-01-20 01:00:00,77,False,0.08450704225352113
460,2015-01-20 02:00:00,75,False,-0.025974025974025976
461,2015-01-20 03:00:00,73,False,-0.02666666666666667
462,2015-01-20 04:00:00,76,False,0.0410958904109589
463,2015-01-20 05:00:00,62,False,-0.18421052631578946
464,2015-01-20 06:00:00,62,False,0.0
465,2015-01-20 07:00:00,51,False,-0.1774193548387097
466,2015-01-20 08:00:00,49,False,-0.0392156862745098
467,2015-01-20 09:00:00,52,False,0.061224489795918366
468,2015-01-20 10:00:00,52,False,0.0
469,2015-01-20 11:00:00,49,False,-0.057692307692307696
470,2015-01-20 12:00:00,49,False,0.0
471,2015-01-20 13:00:00,46,False,-0.061224489795918366
472,2015-01-20 14:00:00,47,False,0.021739130434782608
473,2015-01-20 15:00:00,48,False,0.02127659574468085
474,2015-01-20 16:00:00,54,False,0.125
475,2015-01-20 17:00:00,54,False,0.0
476,2015-01-20 18:00:00,55,False,0.018518518518518517
477,2015-01-20 19:00:00,58,False,0.05454545454545454
478,2015-01-20 20:00:00,68,False,0.1724137931034483
479,2015-01-20 21:00:00,75,False,0.10294117647058823
480,2015-01-20 22:00:00,74,False,-0.013333333333333334
481,2015-01-20 23:00:00,73,False,-0.013513513513513514
482,2015-01-21 00:00:00,67,False,-0.0821917808219178
483,2015-01-21 01:00:00,64,False,-0.04477611940298507
484,2015-01-21 02:00:00,69,False,0.078125
485,2015-01-21 03:00:00,70,False,0.014492753623188406
486,2015-01-21 04:00:00,68,False,-0.02857142857142857
487,2015-01-21 05:00:00,66,False,-0.029411764705882353
488,2015-01-21 06:00:00,69,False,0.045454545454545456
489,2015-01-21 07:00:00,51,False,-0.2608695652173913
490,2015-01-21 08:00:00,50,False,-0.0196078431372549
491,2015-01-21 09:00:00,52,False,0.04
492,2015-01-21 10:00:00,50,False,-0.038461538461538464
493,2015-01-21 11:00:00,51,False,0.02
494,2015-01-21 12:00:00,45,False,-0.11764705882352941
495,2015-01-21 13:00:00,47,False,0.044444444444444446
496,2015-01-21 14:00:00,48,False,0.02127659574468085
497,2015-01-21 15:00:00,50,False,0.041666666666666664
498,2015-01-21 16:00:00,54,False,0.08
499,2015-01-21 17:00:00,51,False,-0.05555555555555555
500,2015-01-21 18:00:00,56,False,0.09803921568627451
501,2015-01-21 19:00:00,57,False,0.017857142857142856
502,2015-01-21 20:00:00,62,False,0.08771929824561403
503,2015-01-21 21:00:00,70,False,0.12903225806451613
504,2015-01-21 22:00:00,67,False,-0.04285714285714286
505,2015-01-21 23:00:00,100,False,0.4925373134328358
506,2015-01-22 00:00:00,64,False,-0.36
507,2015-01-22 00:00:00,64,False,0.0
