,date,etf,isPartial,delta
221,2015-01-10 04:00:00,42,False,0.0
222,2015-01-10 05:00:00,37,False,-0.11904761904761904
223,2015-01-10 06:00:00,33,False,-0.10810810810810811
224,2015-01-10 07:00:00,31,False,-0.06060606060606061
225,2015-01-10 08:00:00,36,False,0.16129032258064516
226,2015-01-10 09:00:00,35,False,-0.027777777777777776
227,2015-01-10 10:00:00,46,False,0.3142857142857143
228,2015-01-10 11:00:00,35,False,-0.2391304347826087
229,2015-01-10 12:00:00,38,False,0.08571428571428572
230,2015-01-10 13:00:00,38,False,0.0
231,2015-01-10 14:00:00,45,False,0.18421052631578946
232,2015-01-10 15:00:00,44,False,-0.022222222222222223
233,2015-01-10 16:00:00,48,False,0.09090909090909091
234,2015-01-10 17:00:00,48,False,0.0
235,2015-01-10 18:00:00,44,False,-0.08333333333333333
236,2015-01-10 19:00:00,40,False,-0.09090909090909091
237,2015-01-10 20:00:00,45,False,0.125
238,2015-01-10 21:00:00,43,False,-0.044444444444444446
239,2015-01-10 22:00:00,44,False,0.023255813953488372
240,2015-01-10 23:00:00,43,False,-0.022727272727272728
241,2015-01-11 00:00:00,41,False,-0.046511627906976744
242,2015-01-11 01:00:00,42,False,0.024390243902439025
243,2015-01-11 02:00:00,42,False,0.0
244,2015-01-11 03:00:00,41,False,-0.023809523809523808
245,2015-01-11 04:00:00,35,False,-0.14634146341463414
246,2015-01-11 05:00:00,35,False,0.0
247,2015-01-11 06:00:00,41,False,0.17142857142857143
248,2015-01-11 07:00:00,35,False,-0.14634146341463414
249,2015-01-11 08:00:00,31,False,-0.11428571428571428
250,2015-01-11 09:00:00,39,False,0.25806451612903225
251,2015-01-11 10:00:00,52,False,0.3333333333333333
252,2015-01-11 11:00:00,38,False,-0.2692307692307692
253,2015-01-11 12:00:00,36,False,-0.05263157894736842
254,2015-01-11 13:00:00,38,False,0.05555555555555555
255,2015-01-11 14:00:00,40,False,0.05263157894736842
256,2015-01-11 15:00:00,44,False,0.1
257,2015-01-11 16:00:00,47,False,0.06818181818181818
258,2015-01-11 17:00:00,45,False,-0.0425531914893617
259,2015-01-11 18:00:00,40,False,-0.1111111111111111
260,2015-01-11 19:00:00,43,False,0.075
261,2015-01-11 20:00:00,45,False,0.046511627906976744
262,2015-01-11 21:00:00,48,False,0.06666666666666667
263,2015-01-11 22:00:00,47,False,-0.020833333333333332
264,2015-01-11 23:00:00,48,False,0.02127659574468085
265,2015-01-12 00:00:00,49,False,0.020833333333333332
266,2015-01-12 01:00:00,53,False,0.08163265306122448
267,2015-01-12 02:00:00,59,False,0.11320754716981132
268,2015-01-12 03:00:00,54,False,-0.0847457627118644
269,2015-01-12 04:00:00,51,False,-0.05555555555555555
270,2015-01-12 05:00:00,50,False,-0.0196078431372549
271,2015-01-12 06:00:00,51,False,0.02
272,2015-01-12 07:00:00,45,False,-0.11764705882352941
273,2015-01-12 08:00:00,59,False,0.3111111111111111
274,2015-01-12 09:00:00,57,False,-0.03389830508474576
275,2015-01-12 10:00:00,53,False,-0.07017543859649122
276,2015-01-12 11:00:00,53,False,0.0
277,2015-01-12 12:00:00,53,False,0.0
278,2015-01-12 13:00:00,61,False,0.1509433962264151
279,2015-01-12 14:00:00,79,False,0.29508196721311475
280,2015-01-12 15:00:00,100,False,0.26582278481012656
281,2015-01-12 16:00:00,87,False,-0.13
282,2015-01-12 17:00:00,76,False,-0.12643678160919541
283,2015-01-12 18:00:00,74,False,-0.02631578947368421
284,2015-01-12 19:00:00,82,False,0.10810810810810811
285,2015-01-12 20:00:00,91,False,0.10975609756097561
286,2015-01-12 21:00:00,77,False,-0.15384615384615385
287,2015-01-12 22:00:00,71,False,-0.07792207792207792
288,2015-01-12 23:00:00,66,False,-0.07042253521126761
289,2015-01-13 00:00:00,65,False,-0.015151515151515152
290,2015-01-13 01:00:00,64,False,-0.015384615384615385
291,2015-01-13 02:00:00,82,False,0.28125
292,2015-01-13 03:00:00,69,False,-0.15853658536585366
293,2015-01-13 04:00:00,66,False,-0.043478260869565216
294,2015-01-13 05:00:00,62,False,-0.06060606060606061
295,2015-01-13 06:00:00,55,False,-0.11290322580645161
296,2015-01-13 07:00:00,58,False,0.05454545454545454
297,2015-01-13 08:00:00,67,False,0.15517241379310345
298,2015-01-13 09:00:00,62,False,-0.07462686567164178
299,2015-01-13 10:00:00,64,False,0.03225806451612903
300,2015-01-13 11:00:00,56,False,-0.125
301,2015-01-13 12:00:00,58,False,0.03571428571428571
302,2015-01-13 13:00:00,71,False,0.22413793103448276
303,2015-01-13 14:00:00,86,False,0.2112676056338028
304,2015-01-13 15:00:00,94,False,0.09302325581395349
305,2015-01-13 16:00:00,87,False,-0.07446808510638298
306,2015-01-13 17:00:00,77,False,-0.11494252873563218
307,2015-01-13 18:00:00,85,False,0.1038961038961039
308,2015-01-13 19:00:00,88,False,0.03529411764705882
309,2015-01-13 20:00:00,92,False,0.045454545454545456
310,2015-01-13 21:00:00,77,False,-0.16304347826086957
311,2015-01-13 22:00:00,77,False,0.0
312,2015-01-13 23:00:00,64,False,-0.16883116883116883
313,2015-01-14 00:00:00,63,False,-0.015625
314,2015-01-14 01:00:00,65,False,0.031746031746031744
315,2015-01-14 02:00:00,70,False,0.07692307692307693
316,2015-01-14 03:00:00,71,False,0.014285714285714285
317,2015-01-14 04:00:00,69,False,-0.028169014084507043
318,2015-01-14 05:00:00,65,False,-0.057971014492753624
319,2015-01-14 06:00:00,54,False,-0.16923076923076924
320,2015-01-14 07:00:00,53,False,-0.018518518518518517
321,2015-01-14 08:00:00,59,False,0.11320754716981132
322,2015-01-14 09:00:00,64,False,0.0847457627118644
323,2015-01-14 10:00:00,58,False,-0.09375
324,2015-01-14 11:00:00,66,False,0.13793103448275862
325,2015-01-14 12:00:00,59,False,-0.10606060606060606
326,2015-01-14 13:00:00,67,False,0.13559322033898305
327,2015-01-14 14:00:00,84,False,0.2537313432835821
328,2015-01-14 15:00:00,90,False,0.07142857142857142
329,2015-01-14 16:00:00,86,False,-0.044444444444444446
330,2015-01-14 17:00:00,84,False,-0.023255813953488372
331,2015-01-14 18:00:00,86,False,0.023809523809523808
332,2015-01-14 19:00:00,88,False,0.023255813953488372
333,2015-01-14 20:00:00,90,False,0.022727272727272728
334,2015-01-14 21:00:00,79,False,-0.12222222222222222
335,2015-01-14 22:00:00,71,False,-0.10126582278481013
336,2015-01-14 23:00:00,66,False,-0.07042253521126761
337,2015-01-15 00:00:00,60,False,-0.09090909090909091
338,2015-01-15 00:00:00,60,False,0.0
339,2015-01-15 01:00:00,63,False,0.05
340,2015-01-15 02:00:00,66,False,0.047619047619047616
341,2015-01-15 03:00:00,69,False,0.045454545454545456
342,2015-01-15 04:00:00,59,False,-0.14492753623188406
343,2015-01-15 05:00:00,57,False,-0.03389830508474576
344,2015-01-15 06:00:00,52,False,-0.08771929824561403
345,2015-01-15 07:00:00,49,False,-0.057692307692307696
346,2015-01-15 08:00:00,59,False,0.20408163265306123
347,2015-01-15 09:00:00,58,False,-0.01694915254237288
348,2015-01-15 10:00:00,69,False,0.1896551724137931
349,2015-01-15 11:00:00,63,False,-0.08695652173913043
350,2015-01-15 12:00:00,67,False,0.06349206349206349
351,2015-01-15 13:00:00,77,False,0.14925373134328357
352,2015-01-15 14:00:00,93,False,0.2077922077922078
353,2015-01-15 15:00:00,100,False,0.07526881720430108
354,2015-01-15 16:00:00,93,False,-0.07
355,2015-01-15 17:00:00,85,False,-0.08602150537634409
356,2015-01-15 18:00:00,83,False,-0.023529411764705882
357,2015-01-15 19:00:00,84,False,0.012048192771084338
358,2015-01-15 20:00:00,90,False,0.07142857142857142
359,2015-01-15 21:00:00,82,False,-0.08888888888888889
360,2015-01-15 22:00:00,73,False,-0.10975609756097561
361,2015-01-15 23:00:00,66,False,-0.0958904109589041
362,2015-01-16 00:00:00,63,False,-0.045454545454545456
363,2015-01-16 01:00:00,62,False,-0.015873015873015872
364,2015-01-16 02:00:00,76,False,0.22580645161290322
365,2015-01-16 03:00:00,67,False,-0.11842105263157894
366,2015-01-16 04:00:00,63,False,-0.05970149253731343
367,2015-01-16 05:00:00,55,False,-0.12698412698412698
368,2015-01-16 06:00:00,55,False,0.0
369,2015-01-16 07:00:00,56,False,0.01818181818181818
370,2015-01-16 08:00:00,63,False,0.125
371,2015-01-16 09:00:00,65,False,0.031746031746031744
372,2015-01-16 10:00:00,62,False,-0.046153846153846156
373,2015-01-16 11:00:00,61,False,-0.016129032258064516
374,2015-01-16 12:00:00,62,False,0.01639344262295082
375,2015-01-16 13:00:00,65,False,0.04838709677419355
376,2015-01-16 14:00:00,83,False,0.27692307692307694
377,2015-01-16 15:00:00,91,False,0.0963855421686747
378,2015-01-16 16:00:00,88,False,-0.03296703296703297
379,2015-01-16 17:00:00,80,False,-0.09090909090909091
380,2015-01-16 18:00:00,76,False,-0.05
381,2015-01-16 19:00:00,80,False,0.05263157894736842
382,2015-01-16 20:00:00,82,False,0.025
383,2015-01-16 21:00:00,69,False,-0.15853658536585366
384,2015-01-16 22:00:00,72,False,0.043478260869565216
385,2015-01-16 23:00:00,52,False,-0.2777777777777778
386,2015-01-17 00:00:00,49,False,-0.057692307692307696
387,2015-01-17 01:00:00,43,False,-0.12244897959183673
388,2015-01-17 02:00:00,45,False,0.046511627906976744
389,2015-01-17 03:00:00,49,False,0.08888888888888889
390,2015-01-17 04:00:00,39,False,-0.20408163265306123
391,2015-01-17 05:00:00,39,False,0.0
392,2015-01-17 06:00:00,36,False,-0.07692307692307693
393,2015-01-17 07:00:00,38,False,0.05555555555555555
394,2015-01-17 08:00:00,34,False,-0.10526315789473684
395,2015-01-17 09:00:00,37,False,0.08823529411764706
396,2015-01-17 10:00:00,37,False,0.0
397,2015-01-17 11:00:00,35,False,-0.05405405405405406
398,2015-01-17 12:00:00,38,False,0.08571428571428572
399,2015-01-17 13:00:00,40,False,0.05263157894736842
400,2015-01-17 14:00:00,46,False,0.15
401,2015-01-17 15:00:00,48,False,0.043478260869565216
402,2015-01-17 16:00:00,47,False,-0.020833333333333332
403,2015-01-17 17:00:00,44,False,-0.06382978723404255
404,2015-01-17 18:00:00,45,False,0.022727272727272728
405,2015-01-17 19:00:00,44,False,-0.022222222222222223
406,2015-01-17 20:00:00,46,False,0.045454545454545456
407,2015-01-17 21:00:00,48,False,0.043478260869565216
408,2015-01-17 22:00:00,47,False,-0.020833333333333332
409,2015-01-17 23:00:00,42,False,-0.10638297872340426
410,2015-01-18 00:00:00,43,False,0.023809523809523808
411,2015-01-18 01:00:00,41,False,-0.046511627906976744
412,2015-01-18 02:00:00,43,False,0.04878048780487805
413,2015-01-18 03:00:00,41,False,-0.046511627906976744
414,2015-01-18 04:00:00,39,False,-0.04878048780487805
415,2015-01-18 05:00:00,35,False,-0.10256410256410256
416,2015-01-18 06:00:00,35,False,0.0
417,2015-01-18 07:00:00,39,False,0.11428571428571428
418,2015-01-18 08:00:00,37,False,-0.05128205128205128
419,2015-01-18 09:00:00,36,False,-0.02702702702702703
420,2015-01-18 10:00:00,39,False,0.08333333333333333
421,2015-01-18 11:00:00,43,False,0.10256410256410256
422,2015-01-18 12:00:00,38,False,-0.11627906976744186
423,2015-01-18 13:00:00,41,False,0.07894736842105263
424,2015-01-18 14:00:00,41,False,0.0
425,2015-01-18 15:00:00,46,False,0.12195121951219512
426,2015-01-18 16:00:00,46,False,0.0
427,2015-01-18 17:00:00,44,False,-0.043478260869565216
428,2015-01-18 18:00:00,46,False,0.045454545454545456
429,2015-01-18 19:00:00,46,False,0.0
430,2015-01-18 20:00:00,45,False,-0.021739130434782608
431,2015-01-18 21:00:00,44,False,-0.022222222222222223
432,2015-01-18 22:00:00,43,False,-0.022727272727272728
433,2015-01-18 23:00:00,43,False,0.0
434,2015-01-19 00:00:00,46,False,0.06976744186046512
435,2015-01-19 01:00:00,51,False,0.10869565217391304
436,2015-01-19 02:00:00,57,False,0.11764705882352941
437,2015-01-19 03:00:00,55,False,-0.03508771929824561
438,2015-01-19 04:00:00,50,False,-0.09090909090909091
439,2015-01-19 05:00:00,45,False,-0.1
440,2015-01-19 06:00:00,46,False,0.022222222222222223
441,2015-01-19 07:00:00,48,False,0.043478260869565216
442,2015-01-19 08:00:00,58,False,0.20833333333333334
443,2015-01-19 09:00:00,57,False,-0.017241379310344827
444,2015-01-19 10:00:00,60,False,0.05263157894736842
445,2015-01-19 11:00:00,64,False,0.06666666666666667
446,2015-01-19 12:00:00,50,False,-0.21875
447,2015-01-19 13:00:00,56,False,0.12
448,2015-01-19 14:00:00,60,False,0.07142857142857142
449,2015-01-19 15:00:00,64,False,0.06666666666666667
450,2015-01-19 16:00:00,60,False,-0.0625
451,2015-01-19 17:00:00,54,False,-0.1
452,2015-01-19 18:00:00,53,False,-0.018518518518518517
453,2015-01-19 19:00:00,52,False,-0.018867924528301886
454,2015-01-19 20:00:00,57,False,0.09615384615384616
455,2015-01-19 21:00:00,60,False,0.05263157894736842
456,2015-01-19 22:00:00,55,False,-0.08333333333333333
457,2015-01-19 23:00:00,54,False,-0.01818181818181818
458,2015-01-20 00:00:00,48,False,-0.1111111111111111
459,2015-01-20 01:00:00,51,False,0.0625
460,2015-01-20 02:00:00,58,False,0.13725490196078433
461,2015-01-20 03:00:00,60,False,0.034482758620689655
462,2015-01-20 04:00:00,53,False,-0.11666666666666667
463,2015-01-20 05:00:00,51,False,-0.03773584905660377
464,2015-01-20 06:00:00,53,False,0.0392156862745098
465,2015-01-20 07:00:00,46,False,-0.1320754716981132
466,2015-01-20 08:00:00,62,False,0.34782608695652173
467,2015-01-20 09:00:00,59,False,-0.04838709677419355
468,2015-01-20 10:00:00,62,False,0.05084745762711865
469,2015-01-20 11:00:00,68,False,0.0967741935483871
470,2015-01-20 12:00:00,54,False,-0.20588235294117646
471,2015-01-20 13:00:00,62,False,0.14814814814814814
472,2015-01-20 14:00:00,83,False,0.3387096774193548
473,2015-01-20 15:00:00,86,False,0.03614457831325301
474,2015-01-20 16:00:00,85,False,-0.011627906976744186
475,2015-01-20 17:00:00,78,False,-0.08235294117647059
476,2015-01-20 18:00:00,78,False,0.0
477,2015-01-20 19:00:00,76,False,-0.02564102564102564
478,2015-01-20 20:00:00,80,False,0.05263157894736842
479,2015-01-20 21:00:00,74,False,-0.075
480,2015-01-20 22:00:00,66,False,-0.10810810810810811
481,2015-01-20 23:00:00,64,False,-0.030303030303030304
482,2015-01-21 00:00:00,61,False,-0.046875
483,2015-01-21 01:00:00,59,False,-0.03278688524590164
484,2015-01-21 02:00:00,61,False,0.03389830508474576
485,2015-01-21 03:00:00,61,False,0.0
486,2015-01-21 04:00:00,53,False,-0.13114754098360656
487,2015-01-21 05:00:00,52,False,-0.018867924528301886
488,2015-01-21 06:00:00,53,False,0.019230769230769232
489,2015-01-21 07:00:00,49,False,-0.07547169811320754
490,2015-01-21 08:00:00,61,False,0.24489795918367346
491,2015-01-21 09:00:00,57,False,-0.06557377049180328
492,2015-01-21 10:00:00,60,False,0.05263157894736842
493,2015-01-21 11:00:00,63,False,0.05
494,2015-01-21 12:00:00,51,False,-0.19047619047619047
495,2015-01-21 13:00:00,64,False,0.2549019607843137
496,2015-01-21 14:00:00,78,False,0.21875
497,2015-01-21 15:00:00,86,False,0.10256410256410256
498,2015-01-21 16:00:00,86,False,0.0
499,2015-01-21 17:00:00,82,False,-0.046511627906976744
500,2015-01-21 18:00:00,75,False,-0.08536585365853659
501,2015-01-21 19:00:00,76,False,0.013333333333333334
502,2015-01-21 20:00:00,89,False,0.17105263157894737
503,2015-01-21 21:00:00,71,False,-0.20224719101123595
504,2015-01-21 22:00:00,68,False,-0.04225352112676056
