,date,immigration,isPartial,delta
67,2015-01-03 19:00:00,44,False,0.023255813953488372
68,2015-01-03 20:00:00,49,False,0.11363636363636363
69,2015-01-03 21:00:00,46,False,-0.061224489795918366
70,2015-01-03 22:00:00,50,False,0.08695652173913043
71,2015-01-03 23:00:00,50,False,0.0
72,2015-01-04 00:00:00,53,False,0.06
73,2015-01-04 01:00:00,51,False,-0.03773584905660377
74,2015-01-04 02:00:00,54,False,0.058823529411764705
75,2015-01-04 03:00:00,57,False,0.05555555555555555
76,2015-01-04 04:00:00,61,False,0.07017543859649122
77,2015-01-04 05:00:00,56,False,-0.08196721311475409
78,2015-01-04 06:00:00,54,False,-0.03571428571428571
79,2015-01-04 07:00:00,52,False,-0.037037037037037035
80,2015-01-04 08:00:00,44,False,-0.15384615384615385
81,2015-01-04 09:00:00,45,False,0.022727272727272728
82,2015-01-04 10:00:00,41,False,-0.08888888888888889
83,2015-01-04 11:00:00,40,False,-0.024390243902439025
84,2015-01-04 12:00:00,40,False,0.0
85,2015-01-04 13:00:00,40,False,0.0
86,2015-01-04 14:00:00,40,False,0.0
87,2015-01-04 15:00:00,43,False,0.075
88,2015-01-04 16:00:00,45,False,0.046511627906976744
89,2015-01-04 17:00:00,46,False,0.022222222222222223
90,2015-01-04 18:00:00,51,False,0.10869565217391304
91,2015-01-04 19:00:00,52,False,0.0196078431372549
92,2015-01-04 20:00:00,54,False,0.038461538461538464
93,2015-01-04 21:00:00,53,False,-0.018518518518518517
94,2015-01-04 22:00:00,59,False,0.11320754716981132
95,2015-01-04 23:00:00,65,False,0.1016949152542373
96,2015-01-05 00:00:00,70,False,0.07692307692307693
97,2015-01-05 01:00:00,76,False,0.08571428571428572
98,2015-01-05 02:00:00,81,False,0.06578947368421052
99,2015-01-05 03:00:00,79,False,-0.024691358024691357
100,2015-01-05 04:00:00,81,False,0.02531645569620253
101,2015-01-05 05:00:00,74,False,-0.08641975308641975
102,2015-01-05 06:00:00,66,False,-0.10810810810810811
103,2015-01-05 07:00:00,60,False,-0.09090909090909091
104,2015-01-05 08:00:00,54,False,-0.1
105,2015-01-05 09:00:00,54,False,0.0
106,2015-01-05 10:00:00,50,False,-0.07407407407407407
107,2015-01-05 11:00:00,50,False,0.0
108,2015-01-05 12:00:00,46,False,-0.08
109,2015-01-05 13:00:00,51,False,0.10869565217391304
110,2015-01-05 14:00:00,59,False,0.1568627450980392
111,2015-01-05 15:00:00,62,False,0.05084745762711865
112,2015-01-05 16:00:00,66,False,0.06451612903225806
113,2015-01-05 17:00:00,70,False,0.06060606060606061
114,2015-01-05 18:00:00,72,False,0.02857142857142857
115,2015-01-05 19:00:00,78,False,0.08333333333333333
116,2015-01-05 20:00:00,73,False,-0.0641025641025641
117,2015-01-05 21:00:00,74,False,0.0136986301369863
118,2015-01-05 22:00:00,75,False,0.013513513513513514
119,2015-01-05 23:00:00,75,False,0.0
120,2015-01-06 00:00:00,80,False,0.06666666666666667
121,2015-01-06 01:00:00,81,False,0.0125
122,2015-01-06 02:00:00,83,False,0.024691358024691357
123,2015-01-06 03:00:00,80,False,-0.03614457831325301
124,2015-01-06 04:00:00,82,False,0.025
125,2015-01-06 05:00:00,77,False,-0.06097560975609756
126,2015-01-06 06:00:00,72,False,-0.06493506493506493
127,2015-01-06 07:00:00,60,False,-0.16666666666666666
128,2015-01-06 08:00:00,55,False,-0.08333333333333333
129,2015-01-06 09:00:00,51,False,-0.07272727272727272
130,2015-01-06 10:00:00,49,False,-0.0392156862745098
131,2015-01-06 11:00:00,49,False,0.0
132,2015-01-06 12:00:00,48,False,-0.02040816326530612
133,2015-01-06 13:00:00,52,False,0.08333333333333333
134,2015-01-06 14:00:00,62,False,0.19230769230769232
135,2015-01-06 15:00:00,63,False,0.016129032258064516
136,2015-01-06 16:00:00,68,False,0.07936507936507936
137,2015-01-06 17:00:00,75,False,0.10294117647058823
138,2015-01-06 18:00:00,73,False,-0.02666666666666667
139,2015-01-06 19:00:00,74,False,0.0136986301369863
140,2015-01-06 20:00:00,78,False,0.05405405405405406
141,2015-01-06 21:00:00,76,False,-0.02564102564102564
142,2015-01-06 22:00:00,79,False,0.039473684210526314
143,2015-01-06 23:00:00,82,False,0.0379746835443038
144,2015-01-07 00:00:00,96,False,0.17073170731707318
145,2015-01-07 01:00:00,96,False,0.0
146,2015-01-07 02:00:00,97,False,0.010416666666666666
147,2015-01-07 03:00:00,100,False,0.030927835051546393
148,2015-01-07 04:00:00,97,False,-0.03
149,2015-01-07 05:00:00,92,False,-0.05154639175257732
150,2015-01-07 06:00:00,89,False,-0.03260869565217391
151,2015-01-07 07:00:00,84,False,-0.056179775280898875
152,2015-01-07 08:00:00,68,False,-0.19047619047619047
153,2015-01-07 09:00:00,64,False,-0.058823529411764705
154,2015-01-07 10:00:00,59,False,-0.078125
155,2015-01-07 11:00:00,58,False,-0.01694915254237288
156,2015-01-07 12:00:00,58,False,0.0
157,2015-01-07 13:00:00,58,False,0.0
158,2015-01-07 14:00:00,65,False,0.1206896551724138
159,2015-01-07 15:00:00,69,False,0.06153846153846154
160,2015-01-07 16:00:00,72,False,0.043478260869565216
161,2015-01-07 17:00:00,74,False,0.027777777777777776
162,2015-01-07 18:00:00,76,False,0.02702702702702703
163,2015-01-07 19:00:00,77,False,0.013157894736842105
164,2015-01-07 20:00:00,78,False,0.012987012987012988
165,2015-01-07 21:00:00,74,False,-0.05128205128205128
166,2015-01-07 22:00:00,75,False,0.013513513513513514
167,2015-01-07 23:00:00,78,False,0.04
168,2015-01-08 00:00:00,84,False,0.07692307692307693
169,2015-01-08 00:00:00,84,False,0.0
170,2015-01-08 01:00:00,83,False,-0.011904761904761904
171,2015-01-08 02:00:00,86,False,0.03614457831325301
172,2015-01-08 03:00:00,85,False,-0.011627906976744186
173,2015-01-08 04:00:00,81,False,-0.047058823529411764
174,2015-01-08 05:00:00,76,False,-0.06172839506172839
175,2015-01-08 06:00:00,70,False,-0.07894736842105263
176,2015-01-08 07:00:00,58,False,-0.17142857142857143
177,2015-01-08 08:00:00,49,False,-0.15517241379310345
178,2015-01-08 09:00:00,48,False,-0.02040816326530612
179,2015-01-08 10:00:00,46,False,-0.041666666666666664
180,2015-01-08 11:00:00,47,False,0.021739130434782608
181,2015-01-08 12:00:00,48,False,0.02127659574468085
182,2015-01-08 13:00:00,51,False,0.0625
183,2015-01-08 14:00:00,58,False,0.13725490196078433
184,2015-01-08 15:00:00,64,False,0.10344827586206896
185,2015-01-08 16:00:00,68,False,0.0625
186,2015-01-08 17:00:00,66,False,-0.029411764705882353
187,2015-01-08 18:00:00,71,False,0.07575757575757576
188,2015-01-08 19:00:00,75,False,0.056338028169014086
189,2015-01-08 20:00:00,73,False,-0.02666666666666667
190,2015-01-08 21:00:00,71,False,-0.0273972602739726
191,2015-01-08 22:00:00,75,False,0.056338028169014086
192,2015-01-08 23:00:00,77,False,0.02666666666666667
193,2015-01-09 00:00:00,85,False,0.1038961038961039
194,2015-01-09 01:00:00,81,False,-0.047058823529411764
195,2015-01-09 02:00:00,83,False,0.024691358024691357
196,2015-01-09 03:00:00,84,False,0.012048192771084338
197,2015-01-09 04:00:00,79,False,-0.05952380952380952
198,2015-01-09 05:00:00,89,False,0.12658227848101267
199,2015-01-09 06:00:00,63,False,-0.29213483146067415
200,2015-01-09 07:00:00,53,False,-0.15873015873015872
201,2015-01-09 08:00:00,47,False,-0.11320754716981132
202,2015-01-09 09:00:00,45,False,-0.0425531914893617
203,2015-01-09 10:00:00,46,False,0.022222222222222223
204,2015-01-09 11:00:00,44,False,-0.043478260869565216
205,2015-01-09 12:00:00,44,False,0.0
206,2015-01-09 13:00:00,49,False,0.11363636363636363
207,2015-01-09 14:00:00,74,False,0.5102040816326531
208,2015-01-09 15:00:00,60,False,-0.1891891891891892
209,2015-01-09 16:00:00,64,False,0.06666666666666667
210,2015-01-09 17:00:00,66,False,0.03125
211,2015-01-09 18:00:00,70,False,0.06060606060606061
212,2015-01-09 19:00:00,72,False,0.02857142857142857
213,2015-01-09 20:00:00,88,False,0.2222222222222222
214,2015-01-09 21:00:00,94,False,0.06818181818181818
215,2015-01-09 22:00:00,97,False,0.031914893617021274
216,2015-01-09 23:00:00,99,False,0.020618556701030927
217,2015-01-10 00:00:00,100,False,0.010101010101010102
218,2015-01-10 01:00:00,97,False,-0.03
219,2015-01-10 02:00:00,92,False,-0.05154639175257732
220,2015-01-10 03:00:00,84,False,-0.08695652173913043
221,2015-01-10 04:00:00,83,False,-0.011904761904761904
222,2015-01-10 05:00:00,76,False,-0.08433734939759036
223,2015-01-10 06:00:00,99,False,0.3026315789473684
224,2015-01-10 07:00:00,59,False,-0.40404040404040403
225,2015-01-10 08:00:00,50,False,-0.15254237288135594
226,2015-01-10 09:00:00,49,False,-0.02
227,2015-01-10 10:00:00,46,False,-0.061224489795918366
228,2015-01-10 11:00:00,44,False,-0.043478260869565216
229,2015-01-10 12:00:00,43,False,-0.022727272727272728
230,2015-01-10 13:00:00,43,False,0.0
231,2015-01-10 14:00:00,44,False,0.023255813953488372
232,2015-01-10 15:00:00,45,False,0.022727272727272728
233,2015-01-10 16:00:00,46,False,0.022222222222222223
234,2015-01-10 17:00:00,48,False,0.043478260869565216
235,2015-01-10 18:00:00,49,False,0.020833333333333332
236,2015-01-10 19:00:00,50,False,0.02040816326530612
237,2015-01-10 20:00:00,52,False,0.04
238,2015-01-10 21:00:00,50,False,-0.038461538461538464
239,2015-01-10 22:00:00,50,False,0.0
240,2015-01-10 23:00:00,54,False,0.08
241,2015-01-11 00:00:00,55,False,0.018518518518518517
242,2015-01-11 01:00:00,57,False,0.03636363636363636
243,2015-01-11 02:00:00,62,False,0.08771929824561403
244,2015-01-11 03:00:00,58,False,-0.06451612903225806
245,2015-01-11 04:00:00,60,False,0.034482758620689655
246,2015-01-11 05:00:00,61,False,0.016666666666666666
247,2015-01-11 06:00:00,55,False,-0.09836065573770492
248,2015-01-11 07:00:00,49,False,-0.10909090909090909
249,2015-01-11 08:00:00,48,False,-0.02040816326530612
250,2015-01-11 09:00:00,44,False,-0.08333333333333333
251,2015-01-11 10:00:00,41,False,-0.06818181818181818
252,2015-01-11 11:00:00,39,False,-0.04878048780487805
253,2015-01-11 12:00:00,40,False,0.02564102564102564
254,2015-01-11 13:00:00,41,False,0.025
255,2015-01-11 14:00:00,44,False,0.07317073170731707
256,2015-01-11 15:00:00,43,False,-0.022727272727272728
257,2015-01-11 16:00:00,46,False,0.06976744186046512
258,2015-01-11 17:00:00,48,False,0.043478260869565216
259,2015-01-11 18:00:00,51,False,0.0625
260,2015-01-11 19:00:00,52,False,0.0196078431372549
261,2015-01-11 20:00:00,53,False,0.019230769230769232
262,2015-01-11 21:00:00,58,False,0.09433962264150944
263,2015-01-11 22:00:00,67,False,0.15517241379310345
264,2015-01-11 23:00:00,78,False,0.16417910447761194
265,2015-01-12 00:00:00,85,False,0.08974358974358974
266,2015-01-12 01:00:00,83,False,-0.023529411764705882
267,2015-01-12 02:00:00,89,False,0.07228915662650602
268,2015-01-12 03:00:00,87,False,-0.02247191011235955
269,2015-01-12 04:00:00,90,False,0.034482758620689655
270,2015-01-12 05:00:00,91,False,0.011111111111111112
271,2015-01-12 06:00:00,72,False,-0.2087912087912088
272,2015-01-12 07:00:00,62,False,-0.1388888888888889
273,2015-01-12 08:00:00,54,False,-0.12903225806451613
274,2015-01-12 09:00:00,54,False,0.0
275,2015-01-12 10:00:00,50,False,-0.07407407407407407
276,2015-01-12 11:00:00,48,False,-0.04
277,2015-01-12 12:00:00,48,False,0.0
278,2015-01-12 13:00:00,53,False,0.10416666666666667
279,2015-01-12 14:00:00,59,False,0.11320754716981132
280,2015-01-12 15:00:00,68,False,0.15254237288135594
281,2015-01-12 16:00:00,71,False,0.04411764705882353
282,2015-01-12 17:00:00,76,False,0.07042253521126761
283,2015-01-12 18:00:00,74,False,-0.02631578947368421
284,2015-01-12 19:00:00,76,False,0.02702702702702703
285,2015-01-12 20:00:00,78,False,0.02631578947368421
286,2015-01-12 21:00:00,79,False,0.01282051282051282
287,2015-01-12 22:00:00,86,False,0.08860759493670886
288,2015-01-12 23:00:00,91,False,0.05813953488372093
289,2015-01-13 00:00:00,92,False,0.01098901098901099
290,2015-01-13 01:00:00,94,False,0.021739130434782608
291,2015-01-13 02:00:00,94,False,0.0
292,2015-01-13 03:00:00,93,False,-0.010638297872340425
293,2015-01-13 04:00:00,91,False,-0.021505376344086023
294,2015-01-13 05:00:00,83,False,-0.08791208791208792
295,2015-01-13 06:00:00,71,False,-0.14457831325301204
296,2015-01-13 07:00:00,60,False,-0.15492957746478872
297,2015-01-13 08:00:00,52,False,-0.13333333333333333
298,2015-01-13 09:00:00,53,False,0.019230769230769232
299,2015-01-13 10:00:00,47,False,-0.11320754716981132
300,2015-01-13 11:00:00,48,False,0.02127659574468085
301,2015-01-13 12:00:00,49,False,0.020833333333333332
302,2015-01-13 13:00:00,54,False,0.10204081632653061
303,2015-01-13 14:00:00,62,False,0.14814814814814814
304,2015-01-13 15:00:00,66,False,0.06451612903225806
305,2015-01-13 16:00:00,73,False,0.10606060606060606
306,2015-01-13 17:00:00,74,False,0.0136986301369863
307,2015-01-13 18:00:00,73,False,-0.013513513513513514
308,2015-01-13 19:00:00,78,False,0.0684931506849315
309,2015-01-13 20:00:00,76,False,-0.02564102564102564
310,2015-01-13 21:00:00,79,False,0.039473684210526314
311,2015-01-13 22:00:00,83,False,0.05063291139240506
312,2015-01-13 23:00:00,87,False,0.04819277108433735
313,2015-01-14 00:00:00,92,False,0.05747126436781609
314,2015-01-14 01:00:00,91,False,-0.010869565217391304
315,2015-01-14 02:00:00,99,False,0.08791208791208792
316,2015-01-14 03:00:00,92,False,-0.0707070707070707
317,2015-01-14 04:00:00,89,False,-0.03260869565217391
318,2015-01-14 05:00:00,86,False,-0.033707865168539325
319,2015-01-14 06:00:00,68,False,-0.20930232558139536
320,2015-01-14 07:00:00,58,False,-0.14705882352941177
321,2015-01-14 08:00:00,54,False,-0.06896551724137931
322,2015-01-14 09:00:00,51,False,-0.05555555555555555
323,2015-01-14 10:00:00,48,False,-0.058823529411764705
324,2015-01-14 11:00:00,45,False,-0.0625
325,2015-01-14 12:00:00,47,False,0.044444444444444446
326,2015-01-14 13:00:00,51,False,0.0851063829787234
327,2015-01-14 14:00:00,59,False,0.1568627450980392
328,2015-01-14 15:00:00,66,False,0.11864406779661017
329,2015-01-14 16:00:00,72,False,0.09090909090909091
330,2015-01-14 17:00:00,78,False,0.08333333333333333
331,2015-01-14 18:00:00,80,False,0.02564102564102564
332,2015-01-14 19:00:00,81,False,0.0125
333,2015-01-14 20:00:00,83,False,0.024691358024691357
334,2015-01-14 21:00:00,85,False,0.024096385542168676
335,2015-01-14 22:00:00,90,False,0.058823529411764705
336,2015-01-14 23:00:00,96,False,0.06666666666666667
337,2015-01-15 00:00:00,98,False,0.020833333333333332
338,2015-01-15 00:00:00,79,False,-0.19387755102040816
339,2015-01-15 01:00:00,81,False,0.02531645569620253
340,2015-01-15 02:00:00,82,False,0.012345679012345678
341,2015-01-15 03:00:00,83,False,0.012195121951219513
342,2015-01-15 04:00:00,76,False,-0.08433734939759036
343,2015-01-15 05:00:00,69,False,-0.09210526315789473
344,2015-01-15 06:00:00,59,False,-0.14492753623188406
345,2015-01-15 07:00:00,45,False,-0.23728813559322035
346,2015-01-15 08:00:00,43,False,-0.044444444444444446
347,2015-01-15 09:00:00,38,False,-0.11627906976744186
348,2015-01-15 10:00:00,35,False,-0.07894736842105263
349,2015-01-15 11:00:00,37,False,0.05714285714285714
350,2015-01-15 12:00:00,42,False,0.13513513513513514
351,2015-01-15 13:00:00,42,False,0.0
352,2015-01-15 14:00:00,50,False,0.19047619047619047
353,2015-01-15 15:00:00,54,False,0.08
354,2015-01-15 16:00:00,56,False,0.037037037037037035
355,2015-01-15 17:00:00,62,False,0.10714285714285714
356,2015-01-15 18:00:00,59,False,-0.04838709677419355
357,2015-01-15 19:00:00,65,False,0.1016949152542373
358,2015-01-15 20:00:00,66,False,0.015384615384615385
359,2015-01-15 21:00:00,71,False,0.07575757575757576
360,2015-01-15 22:00:00,77,False,0.08450704225352113
361,2015-01-15 23:00:00,76,False,-0.012987012987012988
362,2015-01-16 00:00:00,79,False,0.039473684210526314
363,2015-01-16 01:00:00,79,False,0.0
364,2015-01-16 02:00:00,81,False,0.02531645569620253
365,2015-01-16 03:00:00,79,False,-0.024691358024691357
366,2015-01-16 04:00:00,73,False,-0.0759493670886076
367,2015-01-16 05:00:00,64,False,-0.1232876712328767
368,2015-01-16 06:00:00,54,False,-0.15625
369,2015-01-16 07:00:00,44,False,-0.18518518518518517
370,2015-01-16 08:00:00,35,False,-0.20454545454545456
371,2015-01-16 09:00:00,35,False,0.0
372,2015-01-16 10:00:00,34,False,-0.02857142857142857
373,2015-01-16 11:00:00,35,False,0.029411764705882353
374,2015-01-16 12:00:00,35,False,0.0
375,2015-01-16 13:00:00,40,False,0.14285714285714285
376,2015-01-16 14:00:00,43,False,0.075
377,2015-01-16 15:00:00,50,False,0.16279069767441862
378,2015-01-16 16:00:00,49,False,-0.02
379,2015-01-16 17:00:00,52,False,0.061224489795918366
380,2015-01-16 18:00:00,52,False,0.0
381,2015-01-16 19:00:00,55,False,0.057692307692307696
382,2015-01-16 20:00:00,53,False,-0.03636363636363636
383,2015-01-16 21:00:00,52,False,-0.018867924528301886
384,2015-01-16 22:00:00,53,False,0.019230769230769232
385,2015-01-16 23:00:00,53,False,0.0
386,2015-01-17 00:00:00,53,False,0.0
387,2015-01-17 01:00:00,51,False,-0.03773584905660377
388,2015-01-17 02:00:00,52,False,0.0196078431372549
389,2015-01-17 03:00:00,51,False,-0.019230769230769232
390,2015-01-17 04:00:00,51,False,0.0
391,2015-01-17 05:00:00,48,False,-0.058823529411764705
392,2015-01-17 06:00:00,44,False,-0.08333333333333333
393,2015-01-17 07:00:00,36,False,-0.18181818181818182
394,2015-01-17 08:00:00,31,False,-0.1388888888888889
395,2015-01-17 09:00:00,29,False,-0.06451612903225806
396,2015-01-17 10:00:00,30,False,0.034482758620689655
397,2015-01-17 11:00:00,29,False,-0.03333333333333333
398,2015-01-17 12:00:00,28,False,-0.034482758620689655
399,2015-01-17 13:00:00,29,False,0.03571428571428571
400,2015-01-17 14:00:00,31,False,0.06896551724137931
401,2015-01-17 15:00:00,32,False,0.03225806451612903
402,2015-01-17 16:00:00,35,False,0.09375
403,2015-01-17 17:00:00,36,False,0.02857142857142857
404,2015-01-17 18:00:00,34,False,-0.05555555555555555
405,2015-01-17 19:00:00,36,False,0.058823529411764705
406,2015-01-17 20:00:00,35,False,-0.027777777777777776
407,2015-01-17 21:00:00,35,False,0.0
408,2015-01-17 22:00:00,37,False,0.05714285714285714
409,2015-01-17 23:00:00,39,False,0.05405405405405406
410,2015-01-18 00:00:00,42,False,0.07692307692307693
411,2015-01-18 01:00:00,41,False,-0.023809523809523808
412,2015-01-18 02:00:00,43,False,0.04878048780487805
413,2015-01-18 03:00:00,46,False,0.06976744186046512
414,2015-01-18 04:00:00,48,False,0.043478260869565216
415,2015-01-18 05:00:00,46,False,-0.041666666666666664
416,2015-01-18 06:00:00,42,False,-0.08695652173913043
417,2015-01-18 07:00:00,37,False,-0.11904761904761904
418,2015-01-18 08:00:00,32,False,-0.13513513513513514
419,2015-01-18 09:00:00,30,False,-0.0625
420,2015-01-18 10:00:00,29,False,-0.03333333333333333
421,2015-01-18 11:00:00,29,False,0.0
422,2015-01-18 12:00:00,26,False,-0.10344827586206896
423,2015-01-18 13:00:00,28,False,0.07692307692307693
424,2015-01-18 14:00:00,31,False,0.10714285714285714
425,2015-01-18 15:00:00,33,False,0.06451612903225806
426,2015-01-18 16:00:00,34,False,0.030303030303030304
427,2015-01-18 17:00:00,36,False,0.058823529411764705
428,2015-01-18 18:00:00,36,False,0.0
429,2015-01-18 19:00:00,39,False,0.08333333333333333
430,2015-01-18 20:00:00,39,False,0.0
431,2015-01-18 21:00:00,43,False,0.10256410256410256
432,2015-01-18 22:00:00,46,False,0.06976744186046512
433,2015-01-18 23:00:00,55,False,0.1956521739130435
434,2015-01-19 00:00:00,56,False,0.01818181818181818
435,2015-01-19 01:00:00,58,False,0.03571428571428571
436,2015-01-19 02:00:00,59,False,0.017241379310344827
437,2015-01-19 03:00:00,61,False,0.03389830508474576
438,2015-01-19 04:00:00,61,False,0.0
439,2015-01-19 05:00:00,59,False,-0.03278688524590164
440,2015-01-19 06:00:00,51,False,-0.13559322033898305
441,2015-01-19 07:00:00,44,False,-0.13725490196078433
442,2015-01-19 08:00:00,40,False,-0.09090909090909091
443,2015-01-19 09:00:00,37,False,-0.075
444,2015-01-19 10:00:00,35,False,-0.05405405405405406
445,2015-01-19 11:00:00,35,False,0.0
446,2015-01-19 12:00:00,34,False,-0.02857142857142857
447,2015-01-19 13:00:00,34,False,0.0
448,2015-01-19 14:00:00,38,False,0.11764705882352941
449,2015-01-19 15:00:00,42,False,0.10526315789473684
450,2015-01-19 16:00:00,46,False,0.09523809523809523
451,2015-01-19 17:00:00,47,False,0.021739130434782608
452,2015-01-19 18:00:00,51,False,0.0851063829787234
453,2015-01-19 19:00:00,50,False,-0.0196078431372549
454,2015-01-19 20:00:00,53,False,0.06
455,2015-01-19 21:00:00,53,False,0.0
456,2015-01-19 22:00:00,57,False,0.07547169811320754
457,2015-01-19 23:00:00,66,False,0.15789473684210525
458,2015-01-20 00:00:00,71,False,0.07575757575757576
459,2015-01-20 01:00:00,73,False,0.028169014084507043
460,2015-01-20 02:00:00,73,False,0.0
461,2015-01-20 03:00:00,73,False,0.0
462,2015-01-20 04:00:00,71,False,-0.0273972602739726
463,2015-01-20 05:00:00,67,False,-0.056338028169014086
464,2015-01-20 06:00:00,58,False,-0.13432835820895522
465,2015-01-20 07:00:00,46,False,-0.20689655172413793
466,2015-01-20 08:00:00,41,False,-0.10869565217391304
467,2015-01-20 09:00:00,42,False,0.024390243902439025
468,2015-01-20 10:00:00,38,False,-0.09523809523809523
469,2015-01-20 11:00:00,37,False,-0.02631578947368421
470,2015-01-20 12:00:00,35,False,-0.05405405405405406
471,2015-01-20 13:00:00,42,False,0.2
472,2015-01-20 14:00:00,48,False,0.14285714285714285
473,2015-01-20 15:00:00,53,False,0.10416666666666667
474,2015-01-20 16:00:00,55,False,0.03773584905660377
475,2015-01-20 17:00:00,55,False,0.0
476,2015-01-20 18:00:00,58,False,0.05454545454545454
477,2015-01-20 19:00:00,58,False,0.0
478,2015-01-20 20:00:00,58,False,0.0
479,2015-01-20 21:00:00,60,False,0.034482758620689655
480,2015-01-20 22:00:00,61,False,0.016666666666666666
481,2015-01-20 23:00:00,67,False,0.09836065573770492
482,2015-01-21 00:00:00,74,False,0.1044776119402985
483,2015-01-21 01:00:00,72,False,-0.02702702702702703
484,2015-01-21 02:00:00,86,False,0.19444444444444445
485,2015-01-21 03:00:00,100,False,0.16279069767441862
486,2015-01-21 04:00:00,88,False,-0.12
487,2015-01-21 05:00:00,76,False,-0.13636363636363635
488,2015-01-21 06:00:00,59,False,-0.2236842105263158
489,2015-01-21 07:00:00,48,False,-0.1864406779661017
490,2015-01-21 08:00:00,41,False,-0.14583333333333334
491,2015-01-21 09:00:00,39,False,-0.04878048780487805
492,2015-01-21 10:00:00,38,False,-0.02564102564102564
493,2015-01-21 11:00:00,36,False,-0.05263157894736842
494,2015-01-21 12:00:00,38,False,0.05555555555555555
495,2015-01-21 13:00:00,43,False,0.13157894736842105
496,2015-01-21 14:00:00,49,False,0.13953488372093023
497,2015-01-21 15:00:00,54,False,0.10204081632653061
498,2015-01-21 16:00:00,56,False,0.037037037037037035
499,2015-01-21 17:00:00,56,False,0.0
500,2015-01-21 18:00:00,57,False,0.017857142857142856
501,2015-01-21 19:00:00,59,False,0.03508771929824561
502,2015-01-21 20:00:00,63,False,0.06779661016949153
503,2015-01-21 21:00:00,61,False,-0.031746031746031744
504,2015-01-21 22:00:00,61,False,0.0
505,2015-01-21 23:00:00,65,False,0.06557377049180328
506,2015-01-22 00:00:00,71,False,0.09230769230769231
