,date,health,isPartial,delta
86,2015-01-04 14:00:00,41,False,0.025
87,2015-01-04 15:00:00,44,False,0.07317073170731707
88,2015-01-04 16:00:00,46,False,0.045454545454545456
89,2015-01-04 17:00:00,48,False,0.043478260869565216
90,2015-01-04 18:00:00,48,False,0.0
91,2015-01-04 19:00:00,50,False,0.041666666666666664
92,2015-01-04 20:00:00,55,False,0.1
93,2015-01-04 21:00:00,55,False,0.0
94,2015-01-04 22:00:00,60,False,0.09090909090909091
95,2015-01-04 23:00:00,64,False,0.06666666666666667
96,2015-01-05 00:00:00,69,False,0.078125
97,2015-01-05 01:00:00,70,False,0.014492753623188406
98,2015-01-05 02:00:00,72,False,0.02857142857142857
99,2015-01-05 03:00:00,72,False,0.0
100,2015-01-05 04:00:00,72,False,0.0
101,2015-01-05 05:00:00,68,False,-0.05555555555555555
102,2015-01-05 06:00:00,59,False,-0.1323529411764706
103,2015-01-05 07:00:00,51,False,-0.13559322033898305
104,2015-01-05 08:00:00,49,False,-0.0392156862745098
105,2015-01-05 09:00:00,58,False,0.1836734693877551
106,2015-01-05 10:00:00,55,False,-0.05172413793103448
107,2015-01-05 11:00:00,55,False,0.0
108,2015-01-05 12:00:00,56,False,0.01818181818181818
109,2015-01-05 13:00:00,65,False,0.16071428571428573
110,2015-01-05 14:00:00,79,False,0.2153846153846154
111,2015-01-05 15:00:00,87,False,0.10126582278481013
112,2015-01-05 16:00:00,91,False,0.04597701149425287
113,2015-01-05 17:00:00,90,False,-0.01098901098901099
114,2015-01-05 18:00:00,92,False,0.022222222222222223
115,2015-01-05 19:00:00,94,False,0.021739130434782608
116,2015-01-05 20:00:00,98,False,0.0425531914893617
117,2015-01-05 21:00:00,97,False,-0.01020408163265306
118,2015-01-05 22:00:00,89,False,-0.08247422680412371
119,2015-01-05 23:00:00,86,False,-0.033707865168539325
120,2015-01-06 00:00:00,87,False,0.011627906976744186
121,2015-01-06 01:00:00,81,False,-0.06896551724137931
122,2015-01-06 02:00:00,82,False,0.012345679012345678
123,2015-01-06 03:00:00,81,False,-0.012195121951219513
124,2015-01-06 04:00:00,79,False,-0.024691358024691357
125,2015-01-06 05:00:00,70,False,-0.11392405063291139
126,2015-01-06 06:00:00,63,False,-0.1
127,2015-01-06 07:00:00,54,False,-0.14285714285714285
128,2015-01-06 08:00:00,54,False,0.0
129,2015-01-06 09:00:00,60,False,0.1111111111111111
130,2015-01-06 10:00:00,60,False,0.0
131,2015-01-06 11:00:00,59,False,-0.016666666666666666
132,2015-01-06 12:00:00,61,False,0.03389830508474576
133,2015-01-06 13:00:00,74,False,0.21311475409836064
134,2015-01-06 14:00:00,81,False,0.0945945945945946
135,2015-01-06 15:00:00,87,False,0.07407407407407407
136,2015-01-06 16:00:00,91,False,0.04597701149425287
137,2015-01-06 17:00:00,90,False,-0.01098901098901099
138,2015-01-06 18:00:00,92,False,0.022222222222222223
139,2015-01-06 19:00:00,94,False,0.021739130434782608
140,2015-01-06 20:00:00,94,False,0.0
141,2015-01-06 21:00:00,97,False,0.031914893617021274
142,2015-01-06 22:00:00,100,False,0.030927835051546393
143,2015-01-06 23:00:00,94,False,-0.06
144,2015-01-07 00:00:00,90,False,-0.0425531914893617
145,2015-01-07 01:00:00,83,False,-0.07777777777777778
146,2015-01-07 02:00:00,81,False,-0.024096385542168676
147,2015-01-07 03:00:00,81,False,0.0
148,2015-01-07 04:00:00,78,False,-0.037037037037037035
149,2015-01-07 05:00:00,71,False,-0.08974358974358974
150,2015-01-07 06:00:00,62,False,-0.1267605633802817
151,2015-01-07 07:00:00,55,False,-0.11290322580645161
152,2015-01-07 08:00:00,50,False,-0.09090909090909091
153,2015-01-07 09:00:00,56,False,0.12
154,2015-01-07 10:00:00,56,False,0.0
155,2015-01-07 11:00:00,56,False,0.0
156,2015-01-07 12:00:00,56,False,0.0
157,2015-01-07 13:00:00,63,False,0.125
158,2015-01-07 14:00:00,77,False,0.2222222222222222
159,2015-01-07 15:00:00,81,False,0.05194805194805195
160,2015-01-07 16:00:00,85,False,0.04938271604938271
161,2015-01-07 17:00:00,85,False,0.0
162,2015-01-07 18:00:00,87,False,0.023529411764705882
163,2015-01-07 19:00:00,90,False,0.034482758620689655
164,2015-01-07 20:00:00,88,False,-0.022222222222222223
165,2015-01-07 21:00:00,90,False,0.022727272727272728
166,2015-01-07 22:00:00,86,False,-0.044444444444444446
167,2015-01-07 23:00:00,83,False,-0.03488372093023256
168,2015-01-08 00:00:00,84,False,0.012048192771084338
169,2015-01-08 00:00:00,82,False,-0.023809523809523808
170,2015-01-08 01:00:00,78,False,-0.04878048780487805
171,2015-01-08 02:00:00,77,False,-0.01282051282051282
172,2015-01-08 03:00:00,81,False,0.05194805194805195
173,2015-01-08 04:00:00,80,False,-0.012345679012345678
174,2015-01-08 05:00:00,70,False,-0.125
175,2015-01-08 06:00:00,62,False,-0.11428571428571428
176,2015-01-08 07:00:00,56,False,-0.0967741935483871
177,2015-01-08 08:00:00,57,False,0.017857142857142856
178,2015-01-08 09:00:00,62,False,0.08771929824561403
179,2015-01-08 10:00:00,61,False,-0.016129032258064516
180,2015-01-08 11:00:00,60,False,-0.01639344262295082
181,2015-01-08 12:00:00,60,False,0.0
182,2015-01-08 13:00:00,66,False,0.1
183,2015-01-08 14:00:00,78,False,0.18181818181818182
184,2015-01-08 15:00:00,82,False,0.05128205128205128
185,2015-01-08 16:00:00,85,False,0.036585365853658534
186,2015-01-08 17:00:00,84,False,-0.011764705882352941
187,2015-01-08 18:00:00,84,False,0.0
188,2015-01-08 19:00:00,88,False,0.047619047619047616
189,2015-01-08 20:00:00,90,False,0.022727272727272728
190,2015-01-08 21:00:00,89,False,-0.011111111111111112
191,2015-01-08 22:00:00,85,False,-0.0449438202247191
192,2015-01-08 23:00:00,85,False,0.0
193,2015-01-09 00:00:00,81,False,-0.047058823529411764
194,2015-01-09 01:00:00,77,False,-0.04938271604938271
195,2015-01-09 02:00:00,78,False,0.012987012987012988
196,2015-01-09 03:00:00,100,False,0.28205128205128205
197,2015-01-09 04:00:00,71,False,-0.29
198,2015-01-09 05:00:00,68,False,-0.04225352112676056
199,2015-01-09 06:00:00,60,False,-0.11764705882352941
200,2015-01-09 07:00:00,53,False,-0.11666666666666667
201,2015-01-09 08:00:00,53,False,0.0
202,2015-01-09 09:00:00,57,False,0.07547169811320754
203,2015-01-09 10:00:00,58,False,0.017543859649122806
204,2015-01-09 11:00:00,58,False,0.0
205,2015-01-09 12:00:00,59,False,0.017241379310344827
206,2015-01-09 13:00:00,66,False,0.11864406779661017
207,2015-01-09 14:00:00,73,False,0.10606060606060606
208,2015-01-09 15:00:00,78,False,0.0684931506849315
209,2015-01-09 16:00:00,80,False,0.02564102564102564
210,2015-01-09 17:00:00,79,False,-0.0125
211,2015-01-09 18:00:00,81,False,0.02531645569620253
212,2015-01-09 19:00:00,82,False,0.012345679012345678
213,2015-01-09 20:00:00,92,False,0.12195121951219512
214,2015-01-09 21:00:00,84,False,-0.08695652173913043
215,2015-01-09 22:00:00,72,False,-0.14285714285714285
216,2015-01-09 23:00:00,69,False,-0.041666666666666664
217,2015-01-10 00:00:00,68,False,-0.014492753623188406
218,2015-01-10 01:00:00,62,False,-0.08823529411764706
219,2015-01-10 02:00:00,60,False,-0.03225806451612903
220,2015-01-10 03:00:00,63,False,0.05
221,2015-01-10 04:00:00,59,False,-0.06349206349206349
222,2015-01-10 05:00:00,57,False,-0.03389830508474576
223,2015-01-10 06:00:00,52,False,-0.08771929824561403
224,2015-01-10 07:00:00,46,False,-0.11538461538461539
225,2015-01-10 08:00:00,48,False,0.043478260869565216
226,2015-01-10 09:00:00,48,False,0.0
227,2015-01-10 10:00:00,43,False,-0.10416666666666667
228,2015-01-10 11:00:00,42,False,-0.023255813953488372
229,2015-01-10 12:00:00,41,False,-0.023809523809523808
230,2015-01-10 13:00:00,43,False,0.04878048780487805
231,2015-01-10 14:00:00,46,False,0.06976744186046512
232,2015-01-10 15:00:00,48,False,0.043478260869565216
233,2015-01-10 16:00:00,48,False,0.0
234,2015-01-10 17:00:00,50,False,0.041666666666666664
235,2015-01-10 18:00:00,50,False,0.0
236,2015-01-10 19:00:00,51,False,0.02
237,2015-01-10 20:00:00,54,False,0.058823529411764705
238,2015-01-10 21:00:00,54,False,0.0
239,2015-01-10 22:00:00,55,False,0.018518518518518517
240,2015-01-10 23:00:00,55,False,0.0
241,2015-01-11 00:00:00,59,False,0.07272727272727272
242,2015-01-11 01:00:00,56,False,-0.05084745762711865
243,2015-01-11 02:00:00,57,False,0.017857142857142856
244,2015-01-11 03:00:00,60,False,0.05263157894736842
245,2015-01-11 04:00:00,55,False,-0.08333333333333333
246,2015-01-11 05:00:00,54,False,-0.01818181818181818
247,2015-01-11 06:00:00,51,False,-0.05555555555555555
248,2015-01-11 07:00:00,48,False,-0.058823529411764705
249,2015-01-11 08:00:00,43,False,-0.10416666666666667
250,2015-01-11 09:00:00,43,False,0.0
251,2015-01-11 10:00:00,40,False,-0.06976744186046512
252,2015-01-11 11:00:00,38,False,-0.05
253,2015-01-11 12:00:00,36,False,-0.05263157894736842
254,2015-01-11 13:00:00,38,False,0.05555555555555555
255,2015-01-11 14:00:00,41,False,0.07894736842105263
256,2015-01-11 15:00:00,43,False,0.04878048780487805
257,2015-01-11 16:00:00,45,False,0.046511627906976744
258,2015-01-11 17:00:00,47,False,0.044444444444444446
259,2015-01-11 18:00:00,48,False,0.02127659574468085
260,2015-01-11 19:00:00,50,False,0.041666666666666664
261,2015-01-11 20:00:00,54,False,0.08
262,2015-01-11 21:00:00,56,False,0.037037037037037035
263,2015-01-11 22:00:00,64,False,0.14285714285714285
264,2015-01-11 23:00:00,70,False,0.09375
265,2015-01-12 00:00:00,74,False,0.05714285714285714
266,2015-01-12 01:00:00,77,False,0.04054054054054054
267,2015-01-12 02:00:00,76,False,-0.012987012987012988
268,2015-01-12 03:00:00,76,False,0.0
269,2015-01-12 04:00:00,74,False,-0.02631578947368421
270,2015-01-12 05:00:00,68,False,-0.08108108108108109
271,2015-01-12 06:00:00,58,False,-0.14705882352941177
272,2015-01-12 07:00:00,51,False,-0.1206896551724138
273,2015-01-12 08:00:00,48,False,-0.058823529411764705
274,2015-01-12 09:00:00,52,False,0.08333333333333333
275,2015-01-12 10:00:00,53,False,0.019230769230769232
276,2015-01-12 11:00:00,53,False,0.0
277,2015-01-12 12:00:00,53,False,0.0
278,2015-01-12 13:00:00,63,False,0.18867924528301888
279,2015-01-12 14:00:00,79,False,0.25396825396825395
280,2015-01-12 15:00:00,87,False,0.10126582278481013
281,2015-01-12 16:00:00,94,False,0.08045977011494253
282,2015-01-12 17:00:00,94,False,0.0
283,2015-01-12 18:00:00,94,False,0.0
284,2015-01-12 19:00:00,98,False,0.0425531914893617
285,2015-01-12 20:00:00,100,False,0.02040816326530612
286,2015-01-12 21:00:00,100,False,0.0
287,2015-01-12 22:00:00,96,False,-0.04
288,2015-01-12 23:00:00,92,False,-0.041666666666666664
289,2015-01-13 00:00:00,93,False,0.010869565217391304
290,2015-01-13 01:00:00,86,False,-0.07526881720430108
291,2015-01-13 02:00:00,85,False,-0.011627906976744186
292,2015-01-13 03:00:00,83,False,-0.023529411764705882
293,2015-01-13 04:00:00,76,False,-0.08433734939759036
294,2015-01-13 05:00:00,71,False,-0.06578947368421052
295,2015-01-13 06:00:00,61,False,-0.14084507042253522
296,2015-01-13 07:00:00,50,False,-0.18032786885245902
297,2015-01-13 08:00:00,47,False,-0.06
298,2015-01-13 09:00:00,52,False,0.10638297872340426
299,2015-01-13 10:00:00,51,False,-0.019230769230769232
300,2015-01-13 11:00:00,52,False,0.0196078431372549
301,2015-01-13 12:00:00,53,False,0.019230769230769232
302,2015-01-13 13:00:00,63,False,0.18867924528301888
303,2015-01-13 14:00:00,77,False,0.2222222222222222
304,2015-01-13 15:00:00,86,False,0.11688311688311688
305,2015-01-13 16:00:00,91,False,0.05813953488372093
306,2015-01-13 17:00:00,90,False,-0.01098901098901099
307,2015-01-13 18:00:00,92,False,0.022222222222222223
308,2015-01-13 19:00:00,95,False,0.03260869565217391
309,2015-01-13 20:00:00,96,False,0.010526315789473684
310,2015-01-13 21:00:00,98,False,0.020833333333333332
311,2015-01-13 22:00:00,94,False,-0.04081632653061224
312,2015-01-13 23:00:00,91,False,-0.031914893617021274
313,2015-01-14 00:00:00,90,False,-0.01098901098901099
314,2015-01-14 01:00:00,87,False,-0.03333333333333333
315,2015-01-14 02:00:00,85,False,-0.022988505747126436
316,2015-01-14 03:00:00,84,False,-0.011764705882352941
317,2015-01-14 04:00:00,78,False,-0.07142857142857142
318,2015-01-14 05:00:00,70,False,-0.10256410256410256
319,2015-01-14 06:00:00,59,False,-0.15714285714285714
320,2015-01-14 07:00:00,51,False,-0.13559322033898305
321,2015-01-14 08:00:00,47,False,-0.0784313725490196
322,2015-01-14 09:00:00,50,False,0.06382978723404255
323,2015-01-14 10:00:00,52,False,0.04
324,2015-01-14 11:00:00,51,False,-0.019230769230769232
325,2015-01-14 12:00:00,52,False,0.0196078431372549
326,2015-01-14 13:00:00,62,False,0.19230769230769232
327,2015-01-14 14:00:00,75,False,0.20967741935483872
328,2015-01-14 15:00:00,84,False,0.12
329,2015-01-14 16:00:00,89,False,0.05952380952380952
330,2015-01-14 17:00:00,88,False,-0.011235955056179775
331,2015-01-14 18:00:00,91,False,0.03409090909090909
332,2015-01-14 19:00:00,93,False,0.02197802197802198
333,2015-01-14 20:00:00,96,False,0.03225806451612903
334,2015-01-14 21:00:00,96,False,0.0
335,2015-01-14 22:00:00,94,False,-0.020833333333333332
336,2015-01-14 23:00:00,91,False,-0.031914893617021274
337,2015-01-15 00:00:00,89,False,-0.02197802197802198
338,2015-01-15 00:00:00,91,False,0.02247191011235955
339,2015-01-15 01:00:00,88,False,-0.03296703296703297
340,2015-01-15 02:00:00,86,False,-0.022727272727272728
341,2015-01-15 03:00:00,84,False,-0.023255813953488372
342,2015-01-15 04:00:00,79,False,-0.05952380952380952
343,2015-01-15 05:00:00,72,False,-0.08860759493670886
344,2015-01-15 06:00:00,59,False,-0.18055555555555555
345,2015-01-15 07:00:00,49,False,-0.1694915254237288
346,2015-01-15 08:00:00,48,False,-0.02040816326530612
347,2015-01-15 09:00:00,51,False,0.0625
348,2015-01-15 10:00:00,51,False,0.0
349,2015-01-15 11:00:00,53,False,0.0392156862745098
350,2015-01-15 12:00:00,55,False,0.03773584905660377
351,2015-01-15 13:00:00,65,False,0.18181818181818182
352,2015-01-15 14:00:00,79,False,0.2153846153846154
353,2015-01-15 15:00:00,88,False,0.11392405063291139
354,2015-01-15 16:00:00,91,False,0.03409090909090909
355,2015-01-15 17:00:00,90,False,-0.01098901098901099
356,2015-01-15 18:00:00,91,False,0.011111111111111112
357,2015-01-15 19:00:00,94,False,0.03296703296703297
358,2015-01-15 20:00:00,94,False,0.0
359,2015-01-15 21:00:00,94,False,0.0
360,2015-01-15 22:00:00,92,False,-0.02127659574468085
361,2015-01-15 23:00:00,89,False,-0.03260869565217391
362,2015-01-16 00:00:00,90,False,0.011235955056179775
363,2015-01-16 01:00:00,84,False,-0.06666666666666667
364,2015-01-16 02:00:00,84,False,0.0
365,2015-01-16 03:00:00,83,False,-0.011904761904761904
366,2015-01-16 04:00:00,77,False,-0.07228915662650602
367,2015-01-16 05:00:00,68,False,-0.11688311688311688
368,2015-01-16 06:00:00,56,False,-0.17647058823529413
369,2015-01-16 07:00:00,46,False,-0.17857142857142858
370,2015-01-16 08:00:00,44,False,-0.043478260869565216
371,2015-01-16 09:00:00,48,False,0.09090909090909091
372,2015-01-16 10:00:00,48,False,0.0
373,2015-01-16 11:00:00,48,False,0.0
374,2015-01-16 12:00:00,49,False,0.020833333333333332
375,2015-01-16 13:00:00,58,False,0.1836734693877551
376,2015-01-16 14:00:00,71,False,0.22413793103448276
377,2015-01-16 15:00:00,78,False,0.09859154929577464
378,2015-01-16 16:00:00,81,False,0.038461538461538464
379,2015-01-16 17:00:00,79,False,-0.024691358024691357
380,2015-01-16 18:00:00,80,False,0.012658227848101266
381,2015-01-16 19:00:00,81,False,0.0125
382,2015-01-16 20:00:00,80,False,-0.012345679012345678
383,2015-01-16 21:00:00,78,False,-0.025
384,2015-01-16 22:00:00,71,False,-0.08974358974358974
385,2015-01-16 23:00:00,68,False,-0.04225352112676056
386,2015-01-17 00:00:00,65,False,-0.04411764705882353
387,2015-01-17 01:00:00,61,False,-0.06153846153846154
388,2015-01-17 02:00:00,60,False,-0.01639344262295082
389,2015-01-17 03:00:00,58,False,-0.03333333333333333
390,2015-01-17 04:00:00,56,False,-0.034482758620689655
391,2015-01-17 05:00:00,53,False,-0.05357142857142857
392,2015-01-17 06:00:00,48,False,-0.09433962264150944
393,2015-01-17 07:00:00,41,False,-0.14583333333333334
394,2015-01-17 08:00:00,36,False,-0.12195121951219512
395,2015-01-17 09:00:00,35,False,-0.027777777777777776
396,2015-01-17 10:00:00,34,False,-0.02857142857142857
397,2015-01-17 11:00:00,33,False,-0.029411764705882353
398,2015-01-17 12:00:00,35,False,0.06060606060606061
399,2015-01-17 13:00:00,37,False,0.05714285714285714
400,2015-01-17 14:00:00,41,False,0.10810810810810811
401,2015-01-17 15:00:00,43,False,0.04878048780487805
402,2015-01-17 16:00:00,45,False,0.046511627906976744
403,2015-01-17 17:00:00,46,False,0.022222222222222223
404,2015-01-17 18:00:00,46,False,0.0
405,2015-01-17 19:00:00,47,False,0.021739130434782608
406,2015-01-17 20:00:00,48,False,0.02127659574468085
407,2015-01-17 21:00:00,51,False,0.0625
408,2015-01-17 22:00:00,53,False,0.0392156862745098
409,2015-01-17 23:00:00,52,False,-0.018867924528301886
410,2015-01-18 00:00:00,55,False,0.057692307692307696
411,2015-01-18 01:00:00,53,False,-0.03636363636363636
412,2015-01-18 02:00:00,53,False,0.0
413,2015-01-18 03:00:00,52,False,-0.018867924528301886
414,2015-01-18 04:00:00,52,False,0.0
415,2015-01-18 05:00:00,51,False,-0.019230769230769232
416,2015-01-18 06:00:00,46,False,-0.09803921568627451
417,2015-01-18 07:00:00,41,False,-0.10869565217391304
418,2015-01-18 08:00:00,38,False,-0.07317073170731707
419,2015-01-18 09:00:00,38,False,0.0
420,2015-01-18 10:00:00,36,False,-0.05263157894736842
421,2015-01-18 11:00:00,36,False,0.0
422,2015-01-18 12:00:00,36,False,0.0
423,2015-01-18 13:00:00,38,False,0.05555555555555555
424,2015-01-18 14:00:00,40,False,0.05263157894736842
425,2015-01-18 15:00:00,43,False,0.075
426,2015-01-18 16:00:00,45,False,0.046511627906976744
427,2015-01-18 17:00:00,46,False,0.022222222222222223
428,2015-01-18 18:00:00,47,False,0.021739130434782608
429,2015-01-18 19:00:00,49,False,0.0425531914893617
430,2015-01-18 20:00:00,51,False,0.04081632653061224
431,2015-01-18 21:00:00,56,False,0.09803921568627451
432,2015-01-18 22:00:00,60,False,0.07142857142857142
433,2015-01-18 23:00:00,62,False,0.03333333333333333
434,2015-01-19 00:00:00,70,False,0.12903225806451613
435,2015-01-19 01:00:00,71,False,0.014285714285714285
436,2015-01-19 02:00:00,71,False,0.0
437,2015-01-19 03:00:00,71,False,0.0
438,2015-01-19 04:00:00,70,False,-0.014084507042253521
439,2015-01-19 05:00:00,65,False,-0.07142857142857142
440,2015-01-19 06:00:00,56,False,-0.13846153846153847
441,2015-01-19 07:00:00,50,False,-0.10714285714285714
442,2015-01-19 08:00:00,48,False,-0.04
443,2015-01-19 09:00:00,53,False,0.10416666666666667
444,2015-01-19 10:00:00,52,False,-0.018867924528301886
445,2015-01-19 11:00:00,51,False,-0.019230769230769232
446,2015-01-19 12:00:00,52,False,0.0196078431372549
447,2015-01-19 13:00:00,58,False,0.11538461538461539
448,2015-01-19 14:00:00,69,False,0.1896551724137931
449,2015-01-19 15:00:00,75,False,0.08695652173913043
450,2015-01-19 16:00:00,77,False,0.02666666666666667
451,2015-01-19 17:00:00,77,False,0.0
452,2015-01-19 18:00:00,77,False,0.0
453,2015-01-19 19:00:00,79,False,0.025974025974025976
454,2015-01-19 20:00:00,81,False,0.02531645569620253
455,2015-01-19 21:00:00,83,False,0.024691358024691357
456,2015-01-19 22:00:00,84,False,0.012048192771084338
457,2015-01-19 23:00:00,85,False,0.011904761904761904
458,2015-01-20 00:00:00,84,False,-0.011764705882352941
459,2015-01-20 01:00:00,84,False,0.0
460,2015-01-20 02:00:00,83,False,-0.011904761904761904
461,2015-01-20 03:00:00,83,False,0.0
462,2015-01-20 04:00:00,79,False,-0.04819277108433735
463,2015-01-20 05:00:00,72,False,-0.08860759493670886
464,2015-01-20 06:00:00,61,False,-0.1527777777777778
465,2015-01-20 07:00:00,54,False,-0.11475409836065574
466,2015-01-20 08:00:00,52,False,-0.037037037037037035
467,2015-01-20 09:00:00,57,False,0.09615384615384616
468,2015-01-20 10:00:00,57,False,0.0
469,2015-01-20 11:00:00,57,False,0.0
470,2015-01-20 12:00:00,57,False,0.0
471,2015-01-20 13:00:00,68,False,0.19298245614035087
472,2015-01-20 14:00:00,82,False,0.20588235294117646
473,2015-01-20 15:00:00,90,False,0.0975609756097561
474,2015-01-20 16:00:00,94,False,0.044444444444444446
475,2015-01-20 17:00:00,93,False,-0.010638297872340425
476,2015-01-20 18:00:00,96,False,0.03225806451612903
477,2015-01-20 19:00:00,97,False,0.010416666666666666
478,2015-01-20 20:00:00,100,False,0.030927835051546393
479,2015-01-20 21:00:00,100,False,0.0
480,2015-01-20 22:00:00,98,False,-0.02
481,2015-01-20 23:00:00,95,False,-0.030612244897959183
482,2015-01-21 00:00:00,94,False,-0.010526315789473684
483,2015-01-21 01:00:00,90,False,-0.0425531914893617
484,2015-01-21 02:00:00,89,False,-0.011111111111111112
485,2015-01-21 03:00:00,86,False,-0.033707865168539325
486,2015-01-21 04:00:00,82,False,-0.046511627906976744
487,2015-01-21 05:00:00,73,False,-0.10975609756097561
488,2015-01-21 06:00:00,63,False,-0.136986301369863
489,2015-01-21 07:00:00,52,False,-0.1746031746031746
490,2015-01-21 08:00:00,49,False,-0.057692307692307696
491,2015-01-21 09:00:00,53,False,0.08163265306122448
492,2015-01-21 10:00:00,53,False,0.0
493,2015-01-21 11:00:00,54,False,0.018867924528301886
494,2015-01-21 12:00:00,54,False,0.0
495,2015-01-21 13:00:00,64,False,0.18518518518518517
496,2015-01-21 14:00:00,78,False,0.21875
497,2015-01-21 15:00:00,86,False,0.10256410256410256
498,2015-01-21 16:00:00,91,False,0.05813953488372093
499,2015-01-21 17:00:00,90,False,-0.01098901098901099
500,2015-01-21 18:00:00,92,False,0.022222222222222223
501,2015-01-21 19:00:00,94,False,0.021739130434782608
502,2015-01-21 20:00:00,95,False,0.010638297872340425
503,2015-01-21 21:00:00,97,False,0.021052631578947368
504,2015-01-21 22:00:00,97,False,0.0
505,2015-01-21 23:00:00,93,False,-0.041237113402061855
506,2015-01-22 00:00:00,91,False,-0.021505376344086023
507,2015-01-22 00:00:00,94,False,0.03296703296703297
508,2015-01-22 01:00:00,89,False,-0.05319148936170213
