,date,disease,isPartial,delta
110,2015-01-05 14:00:00,54,False,0.08
111,2015-01-05 15:00:00,58,False,0.07407407407407407
112,2015-01-05 16:00:00,58,False,0.0
113,2015-01-05 17:00:00,62,False,0.06896551724137931
114,2015-01-05 18:00:00,65,False,0.04838709677419355
115,2015-01-05 19:00:00,64,False,-0.015384615384615385
116,2015-01-05 20:00:00,69,False,0.078125
117,2015-01-05 21:00:00,69,False,0.0
118,2015-01-05 22:00:00,70,False,0.014492753623188406
119,2015-01-05 23:00:00,74,False,0.05714285714285714
120,2015-01-06 00:00:00,81,False,0.0945945945945946
121,2015-01-06 01:00:00,82,False,0.012345679012345678
122,2015-01-06 02:00:00,87,False,0.06097560975609756
123,2015-01-06 03:00:00,87,False,0.0
124,2015-01-06 04:00:00,81,False,-0.06896551724137931
125,2015-01-06 05:00:00,75,False,-0.07407407407407407
126,2015-01-06 06:00:00,61,False,-0.18666666666666668
127,2015-01-06 07:00:00,51,False,-0.16393442622950818
128,2015-01-06 08:00:00,48,False,-0.058823529411764705
129,2015-01-06 09:00:00,52,False,0.08333333333333333
130,2015-01-06 10:00:00,47,False,-0.09615384615384616
131,2015-01-06 11:00:00,46,False,-0.02127659574468085
132,2015-01-06 12:00:00,48,False,0.043478260869565216
133,2015-01-06 13:00:00,52,False,0.08333333333333333
134,2015-01-06 14:00:00,60,False,0.15384615384615385
135,2015-01-06 15:00:00,64,False,0.06666666666666667
136,2015-01-06 16:00:00,66,False,0.03125
137,2015-01-06 17:00:00,65,False,-0.015151515151515152
138,2015-01-06 18:00:00,67,False,0.03076923076923077
139,2015-01-06 19:00:00,68,False,0.014925373134328358
140,2015-01-06 20:00:00,68,False,0.0
141,2015-01-06 21:00:00,70,False,0.029411764705882353
142,2015-01-06 22:00:00,76,False,0.08571428571428572
143,2015-01-06 23:00:00,80,False,0.05263157894736842
144,2015-01-07 00:00:00,84,False,0.05
145,2015-01-07 01:00:00,87,False,0.03571428571428571
146,2015-01-07 02:00:00,100,False,0.14942528735632185
147,2015-01-07 03:00:00,90,False,-0.1
148,2015-01-07 04:00:00,84,False,-0.06666666666666667
149,2015-01-07 05:00:00,81,False,-0.03571428571428571
150,2015-01-07 06:00:00,67,False,-0.1728395061728395
151,2015-01-07 07:00:00,54,False,-0.19402985074626866
152,2015-01-07 08:00:00,47,False,-0.12962962962962962
153,2015-01-07 09:00:00,51,False,0.0851063829787234
154,2015-01-07 10:00:00,50,False,-0.0196078431372549
155,2015-01-07 11:00:00,47,False,-0.06
156,2015-01-07 12:00:00,46,False,-0.02127659574468085
157,2015-01-07 13:00:00,53,False,0.15217391304347827
158,2015-01-07 14:00:00,61,False,0.1509433962264151
159,2015-01-07 15:00:00,64,False,0.04918032786885246
160,2015-01-07 16:00:00,67,False,0.046875
161,2015-01-07 17:00:00,69,False,0.029850746268656716
162,2015-01-07 18:00:00,68,False,-0.014492753623188406
163,2015-01-07 19:00:00,70,False,0.029411764705882353
164,2015-01-07 20:00:00,68,False,-0.02857142857142857
165,2015-01-07 21:00:00,69,False,0.014705882352941176
166,2015-01-07 22:00:00,72,False,0.043478260869565216
167,2015-01-07 23:00:00,77,False,0.06944444444444445
168,2015-01-08 00:00:00,83,False,0.07792207792207792
169,2015-01-08 00:00:00,74,False,-0.10843373493975904
170,2015-01-08 01:00:00,76,False,0.02702702702702703
171,2015-01-08 02:00:00,90,False,0.18421052631578946
172,2015-01-08 03:00:00,84,False,-0.06666666666666667
173,2015-01-08 04:00:00,76,False,-0.09523809523809523
174,2015-01-08 05:00:00,67,False,-0.11842105263157894
175,2015-01-08 06:00:00,60,False,-0.1044776119402985
176,2015-01-08 07:00:00,46,False,-0.23333333333333334
177,2015-01-08 08:00:00,40,False,-0.13043478260869565
178,2015-01-08 09:00:00,43,False,0.075
179,2015-01-08 10:00:00,42,False,-0.023255813953488372
180,2015-01-08 11:00:00,40,False,-0.047619047619047616
181,2015-01-08 12:00:00,41,False,0.025
182,2015-01-08 13:00:00,45,False,0.0975609756097561
183,2015-01-08 14:00:00,51,False,0.13333333333333333
184,2015-01-08 15:00:00,58,False,0.13725490196078433
185,2015-01-08 16:00:00,60,False,0.034482758620689655
186,2015-01-08 17:00:00,59,False,-0.016666666666666666
187,2015-01-08 18:00:00,60,False,0.01694915254237288
188,2015-01-08 19:00:00,65,False,0.08333333333333333
189,2015-01-08 20:00:00,63,False,-0.03076923076923077
190,2015-01-08 21:00:00,64,False,0.015873015873015872
191,2015-01-08 22:00:00,66,False,0.03125
192,2015-01-08 23:00:00,72,False,0.09090909090909091
193,2015-01-09 00:00:00,76,False,0.05555555555555555
194,2015-01-09 01:00:00,80,False,0.05263157894736842
195,2015-01-09 02:00:00,83,False,0.0375
196,2015-01-09 03:00:00,81,False,-0.024096385542168676
197,2015-01-09 04:00:00,73,False,-0.09876543209876543
198,2015-01-09 05:00:00,64,False,-0.1232876712328767
199,2015-01-09 06:00:00,54,False,-0.15625
200,2015-01-09 07:00:00,44,False,-0.18518518518518517
201,2015-01-09 08:00:00,39,False,-0.11363636363636363
202,2015-01-09 09:00:00,39,False,0.0
203,2015-01-09 10:00:00,39,False,0.0
204,2015-01-09 11:00:00,40,False,0.02564102564102564
205,2015-01-09 12:00:00,40,False,0.0
206,2015-01-09 13:00:00,45,False,0.125
207,2015-01-09 14:00:00,52,False,0.15555555555555556
208,2015-01-09 15:00:00,55,False,0.057692307692307696
209,2015-01-09 16:00:00,57,False,0.03636363636363636
210,2015-01-09 17:00:00,59,False,0.03508771929824561
211,2015-01-09 18:00:00,59,False,0.0
212,2015-01-09 19:00:00,65,False,0.1016949152542373
213,2015-01-09 20:00:00,60,False,-0.07692307692307693
214,2015-01-09 21:00:00,61,False,0.016666666666666666
215,2015-01-09 22:00:00,60,False,-0.01639344262295082
216,2015-01-09 23:00:00,61,False,0.016666666666666666
217,2015-01-10 00:00:00,66,False,0.08196721311475409
218,2015-01-10 01:00:00,70,False,0.06060606060606061
219,2015-01-10 02:00:00,71,False,0.014285714285714285
220,2015-01-10 03:00:00,73,False,0.028169014084507043
221,2015-01-10 04:00:00,68,False,-0.0684931506849315
222,2015-01-10 05:00:00,65,False,-0.04411764705882353
223,2015-01-10 06:00:00,55,False,-0.15384615384615385
224,2015-01-10 07:00:00,47,False,-0.14545454545454545
225,2015-01-10 08:00:00,41,False,-0.1276595744680851
226,2015-01-10 09:00:00,38,False,-0.07317073170731707
227,2015-01-10 10:00:00,38,False,0.0
228,2015-01-10 11:00:00,35,False,-0.07894736842105263
229,2015-01-10 12:00:00,34,False,-0.02857142857142857
230,2015-01-10 13:00:00,36,False,0.058823529411764705
231,2015-01-10 14:00:00,38,False,0.05555555555555555
232,2015-01-10 15:00:00,42,False,0.10526315789473684
233,2015-01-10 16:00:00,42,False,0.0
234,2015-01-10 17:00:00,44,False,0.047619047619047616
235,2015-01-10 18:00:00,44,False,0.0
236,2015-01-10 19:00:00,46,False,0.045454545454545456
237,2015-01-10 20:00:00,47,False,0.021739130434782608
238,2015-01-10 21:00:00,48,False,0.02127659574468085
239,2015-01-10 22:00:00,55,False,0.14583333333333334
240,2015-01-10 23:00:00,55,False,0.0
241,2015-01-11 00:00:00,58,False,0.05454545454545454
242,2015-01-11 01:00:00,62,False,0.06896551724137931
243,2015-01-11 02:00:00,66,False,0.06451612903225806
244,2015-01-11 03:00:00,68,False,0.030303030303030304
245,2015-01-11 04:00:00,65,False,-0.04411764705882353
246,2015-01-11 05:00:00,63,False,-0.03076923076923077
247,2015-01-11 06:00:00,57,False,-0.09523809523809523
248,2015-01-11 07:00:00,48,False,-0.15789473684210525
249,2015-01-11 08:00:00,41,False,-0.14583333333333334
250,2015-01-11 09:00:00,40,False,-0.024390243902439025
251,2015-01-11 10:00:00,39,False,-0.025
252,2015-01-11 11:00:00,38,False,-0.02564102564102564
253,2015-01-11 12:00:00,38,False,0.0
254,2015-01-11 13:00:00,39,False,0.02631578947368421
255,2015-01-11 14:00:00,43,False,0.10256410256410256
256,2015-01-11 15:00:00,46,False,0.06976744186046512
257,2015-01-11 16:00:00,46,False,0.0
258,2015-01-11 17:00:00,49,False,0.06521739130434782
259,2015-01-11 18:00:00,49,False,0.0
260,2015-01-11 19:00:00,50,False,0.02040816326530612
261,2015-01-11 20:00:00,53,False,0.06
262,2015-01-11 21:00:00,58,False,0.09433962264150944
263,2015-01-11 22:00:00,66,False,0.13793103448275862
264,2015-01-11 23:00:00,73,False,0.10606060606060606
265,2015-01-12 00:00:00,79,False,0.0821917808219178
266,2015-01-12 01:00:00,84,False,0.06329113924050633
267,2015-01-12 02:00:00,94,False,0.11904761904761904
268,2015-01-12 03:00:00,91,False,-0.031914893617021274
269,2015-01-12 04:00:00,83,False,-0.08791208791208792
270,2015-01-12 05:00:00,74,False,-0.10843373493975904
271,2015-01-12 06:00:00,62,False,-0.16216216216216217
272,2015-01-12 07:00:00,50,False,-0.1935483870967742
273,2015-01-12 08:00:00,44,False,-0.12
274,2015-01-12 09:00:00,42,False,-0.045454545454545456
275,2015-01-12 10:00:00,41,False,-0.023809523809523808
276,2015-01-12 11:00:00,41,False,0.0
277,2015-01-12 12:00:00,42,False,0.024390243902439025
278,2015-01-12 13:00:00,47,False,0.11904761904761904
279,2015-01-12 14:00:00,54,False,0.14893617021276595
280,2015-01-12 15:00:00,59,False,0.09259259259259259
281,2015-01-12 16:00:00,62,False,0.05084745762711865
282,2015-01-12 17:00:00,62,False,0.0
283,2015-01-12 18:00:00,64,False,0.03225806451612903
284,2015-01-12 19:00:00,66,False,0.03125
285,2015-01-12 20:00:00,67,False,0.015151515151515152
286,2015-01-12 21:00:00,69,False,0.029850746268656716
287,2015-01-12 22:00:00,73,False,0.057971014492753624
288,2015-01-12 23:00:00,81,False,0.1095890410958904
289,2015-01-13 00:00:00,85,False,0.04938271604938271
290,2015-01-13 01:00:00,90,False,0.058823529411764705
291,2015-01-13 02:00:00,96,False,0.06666666666666667
292,2015-01-13 03:00:00,93,False,-0.03125
293,2015-01-13 04:00:00,86,False,-0.07526881720430108
294,2015-01-13 05:00:00,75,False,-0.12790697674418605
295,2015-01-13 06:00:00,62,False,-0.17333333333333334
296,2015-01-13 07:00:00,51,False,-0.1774193548387097
297,2015-01-13 08:00:00,44,False,-0.13725490196078433
298,2015-01-13 09:00:00,44,False,0.0
299,2015-01-13 10:00:00,43,False,-0.022727272727272728
300,2015-01-13 11:00:00,42,False,-0.023255813953488372
301,2015-01-13 12:00:00,43,False,0.023809523809523808
302,2015-01-13 13:00:00,50,False,0.16279069767441862
303,2015-01-13 14:00:00,59,False,0.18
304,2015-01-13 15:00:00,62,False,0.05084745762711865
305,2015-01-13 16:00:00,65,False,0.04838709677419355
306,2015-01-13 17:00:00,65,False,0.0
307,2015-01-13 18:00:00,67,False,0.03076923076923077
308,2015-01-13 19:00:00,69,False,0.029850746268656716
309,2015-01-13 20:00:00,70,False,0.014492753623188406
310,2015-01-13 21:00:00,71,False,0.014285714285714285
311,2015-01-13 22:00:00,78,False,0.09859154929577464
312,2015-01-13 23:00:00,83,False,0.0641025641025641
313,2015-01-14 00:00:00,91,False,0.0963855421686747
314,2015-01-14 01:00:00,92,False,0.01098901098901099
315,2015-01-14 02:00:00,97,False,0.05434782608695652
316,2015-01-14 03:00:00,100,False,0.030927835051546393
317,2015-01-14 04:00:00,94,False,-0.06
318,2015-01-14 05:00:00,76,False,-0.19148936170212766
319,2015-01-14 06:00:00,62,False,-0.18421052631578946
320,2015-01-14 07:00:00,50,False,-0.1935483870967742
321,2015-01-14 08:00:00,43,False,-0.14
322,2015-01-14 09:00:00,43,False,0.0
323,2015-01-14 10:00:00,43,False,0.0
324,2015-01-14 11:00:00,43,False,0.0
325,2015-01-14 12:00:00,44,False,0.023255813953488372
326,2015-01-14 13:00:00,51,False,0.1590909090909091
327,2015-01-14 14:00:00,59,False,0.1568627450980392
328,2015-01-14 15:00:00,62,False,0.05084745762711865
329,2015-01-14 16:00:00,66,False,0.06451612903225806
330,2015-01-14 17:00:00,67,False,0.015151515151515152
331,2015-01-14 18:00:00,68,False,0.014925373134328358
332,2015-01-14 19:00:00,71,False,0.04411764705882353
333,2015-01-14 20:00:00,72,False,0.014084507042253521
334,2015-01-14 21:00:00,73,False,0.013888888888888888
335,2015-01-14 22:00:00,78,False,0.0684931506849315
336,2015-01-14 23:00:00,82,False,0.05128205128205128
337,2015-01-15 00:00:00,88,False,0.07317073170731707
338,2015-01-15 00:00:00,71,False,-0.19318181818181818
339,2015-01-15 01:00:00,77,False,0.08450704225352113
340,2015-01-15 02:00:00,100,False,0.2987012987012987
341,2015-01-15 03:00:00,80,False,-0.2
342,2015-01-15 04:00:00,72,False,-0.1
343,2015-01-15 05:00:00,62,False,-0.1388888888888889
344,2015-01-15 06:00:00,51,False,-0.1774193548387097
345,2015-01-15 07:00:00,41,False,-0.19607843137254902
346,2015-01-15 08:00:00,36,False,-0.12195121951219512
347,2015-01-15 09:00:00,34,False,-0.05555555555555555
348,2015-01-15 10:00:00,34,False,0.0
349,2015-01-15 11:00:00,33,False,-0.029411764705882353
350,2015-01-15 12:00:00,35,False,0.06060606060606061
351,2015-01-15 13:00:00,41,False,0.17142857142857143
352,2015-01-15 14:00:00,49,False,0.1951219512195122
353,2015-01-15 15:00:00,52,False,0.061224489795918366
354,2015-01-15 16:00:00,52,False,0.0
355,2015-01-15 17:00:00,54,False,0.038461538461538464
356,2015-01-15 18:00:00,57,False,0.05555555555555555
357,2015-01-15 19:00:00,59,False,0.03508771929824561
358,2015-01-15 20:00:00,60,False,0.01694915254237288
359,2015-01-15 21:00:00,61,False,0.016666666666666666
360,2015-01-15 22:00:00,65,False,0.06557377049180328
361,2015-01-15 23:00:00,69,False,0.06153846153846154
362,2015-01-16 00:00:00,75,False,0.08695652173913043
363,2015-01-16 01:00:00,84,False,0.12
364,2015-01-16 02:00:00,88,False,0.047619047619047616
365,2015-01-16 03:00:00,86,False,-0.022727272727272728
366,2015-01-16 04:00:00,82,False,-0.046511627906976744
367,2015-01-16 05:00:00,68,False,-0.17073170731707318
368,2015-01-16 06:00:00,54,False,-0.20588235294117646
369,2015-01-16 07:00:00,43,False,-0.2037037037037037
370,2015-01-16 08:00:00,37,False,-0.13953488372093023
371,2015-01-16 09:00:00,36,False,-0.02702702702702703
372,2015-01-16 10:00:00,35,False,-0.027777777777777776
373,2015-01-16 11:00:00,37,False,0.05714285714285714
374,2015-01-16 12:00:00,37,False,0.0
375,2015-01-16 13:00:00,42,False,0.13513513513513514
376,2015-01-16 14:00:00,50,False,0.19047619047619047
377,2015-01-16 15:00:00,50,False,0.0
378,2015-01-16 16:00:00,53,False,0.06
379,2015-01-16 17:00:00,53,False,0.0
380,2015-01-16 18:00:00,54,False,0.018867924528301886
381,2015-01-16 19:00:00,56,False,0.037037037037037035
382,2015-01-16 20:00:00,53,False,-0.05357142857142857
383,2015-01-16 21:00:00,56,False,0.05660377358490566
384,2015-01-16 22:00:00,57,False,0.017857142857142856
385,2015-01-16 23:00:00,60,False,0.05263157894736842
386,2015-01-17 00:00:00,66,False,0.1
387,2015-01-17 01:00:00,66,False,0.0
388,2015-01-17 02:00:00,68,False,0.030303030303030304
389,2015-01-17 03:00:00,69,False,0.014705882352941176
390,2015-01-17 04:00:00,68,False,-0.014492753623188406
391,2015-01-17 05:00:00,59,False,-0.1323529411764706
392,2015-01-17 06:00:00,52,False,-0.11864406779661017
393,2015-01-17 07:00:00,41,False,-0.21153846153846154
394,2015-01-17 08:00:00,37,False,-0.0975609756097561
395,2015-01-17 09:00:00,32,False,-0.13513513513513514
396,2015-01-17 10:00:00,30,False,-0.0625
397,2015-01-17 11:00:00,31,False,0.03333333333333333
398,2015-01-17 12:00:00,31,False,0.0
399,2015-01-17 13:00:00,32,False,0.03225806451612903
400,2015-01-17 14:00:00,36,False,0.125
401,2015-01-17 15:00:00,37,False,0.027777777777777776
402,2015-01-17 16:00:00,38,False,0.02702702702702703
403,2015-01-17 17:00:00,40,False,0.05263157894736842
404,2015-01-17 18:00:00,42,False,0.05
405,2015-01-17 19:00:00,42,False,0.0
406,2015-01-17 20:00:00,45,False,0.07142857142857142
407,2015-01-17 21:00:00,46,False,0.022222222222222223
408,2015-01-17 22:00:00,49,False,0.06521739130434782
409,2015-01-17 23:00:00,59,False,0.20408163265306123
410,2015-01-18 00:00:00,60,False,0.01694915254237288
411,2015-01-18 01:00:00,62,False,0.03333333333333333
412,2015-01-18 02:00:00,68,False,0.0967741935483871
413,2015-01-18 03:00:00,65,False,-0.04411764705882353
414,2015-01-18 04:00:00,66,False,0.015384615384615385
415,2015-01-18 05:00:00,61,False,-0.07575757575757576
416,2015-01-18 06:00:00,51,False,-0.16393442622950818
417,2015-01-18 07:00:00,43,False,-0.1568627450980392
418,2015-01-18 08:00:00,36,False,-0.16279069767441862
419,2015-01-18 09:00:00,32,False,-0.1111111111111111
420,2015-01-18 10:00:00,30,False,-0.0625
421,2015-01-18 11:00:00,30,False,0.0
422,2015-01-18 12:00:00,30,False,0.0
423,2015-01-18 13:00:00,31,False,0.03333333333333333
424,2015-01-18 14:00:00,35,False,0.12903225806451613
425,2015-01-18 15:00:00,38,False,0.08571428571428572
426,2015-01-18 16:00:00,38,False,0.0
427,2015-01-18 17:00:00,40,False,0.05263157894736842
428,2015-01-18 18:00:00,41,False,0.025
429,2015-01-18 19:00:00,43,False,0.04878048780487805
430,2015-01-18 20:00:00,44,False,0.023255813953488372
431,2015-01-18 21:00:00,47,False,0.06818181818181818
432,2015-01-18 22:00:00,52,False,0.10638297872340426
433,2015-01-18 23:00:00,55,False,0.057692307692307696
434,2015-01-19 00:00:00,62,False,0.12727272727272726
435,2015-01-19 01:00:00,64,False,0.03225806451612903
436,2015-01-19 02:00:00,78,False,0.21875
437,2015-01-19 03:00:00,84,False,0.07692307692307693
438,2015-01-19 04:00:00,76,False,-0.09523809523809523
439,2015-01-19 05:00:00,67,False,-0.11842105263157894
440,2015-01-19 06:00:00,55,False,-0.1791044776119403
441,2015-01-19 07:00:00,45,False,-0.18181818181818182
442,2015-01-19 08:00:00,40,False,-0.1111111111111111
443,2015-01-19 09:00:00,38,False,-0.05
444,2015-01-19 10:00:00,37,False,-0.02631578947368421
445,2015-01-19 11:00:00,37,False,0.0
446,2015-01-19 12:00:00,36,False,-0.02702702702702703
447,2015-01-19 13:00:00,40,False,0.1111111111111111
448,2015-01-19 14:00:00,45,False,0.125
449,2015-01-19 15:00:00,48,False,0.06666666666666667
450,2015-01-19 16:00:00,50,False,0.041666666666666664
451,2015-01-19 17:00:00,54,False,0.08
452,2015-01-19 18:00:00,55,False,0.018518518518518517
453,2015-01-19 19:00:00,56,False,0.01818181818181818
454,2015-01-19 20:00:00,60,False,0.07142857142857142
455,2015-01-19 21:00:00,62,False,0.03333333333333333
456,2015-01-19 22:00:00,68,False,0.0967741935483871
457,2015-01-19 23:00:00,70,False,0.029411764705882353
458,2015-01-20 00:00:00,75,False,0.07142857142857142
459,2015-01-20 01:00:00,80,False,0.06666666666666667
460,2015-01-20 02:00:00,82,False,0.025
461,2015-01-20 03:00:00,83,False,0.012195121951219513
462,2015-01-20 04:00:00,79,False,-0.04819277108433735
463,2015-01-20 05:00:00,68,False,-0.13924050632911392
464,2015-01-20 06:00:00,56,False,-0.17647058823529413
465,2015-01-20 07:00:00,44,False,-0.21428571428571427
466,2015-01-20 08:00:00,38,False,-0.13636363636363635
467,2015-01-20 09:00:00,37,False,-0.02631578947368421
468,2015-01-20 10:00:00,37,False,0.0
469,2015-01-20 11:00:00,37,False,0.0
470,2015-01-20 12:00:00,37,False,0.0
471,2015-01-20 13:00:00,43,False,0.16216216216216217
472,2015-01-20 14:00:00,50,False,0.16279069767441862
473,2015-01-20 15:00:00,52,False,0.04
474,2015-01-20 16:00:00,55,False,0.057692307692307696
475,2015-01-20 17:00:00,55,False,0.0
476,2015-01-20 18:00:00,55,False,0.0
477,2015-01-20 19:00:00,57,False,0.03636363636363636
478,2015-01-20 20:00:00,59,False,0.03508771929824561
479,2015-01-20 21:00:00,60,False,0.01694915254237288
480,2015-01-20 22:00:00,64,False,0.06666666666666667
481,2015-01-20 23:00:00,69,False,0.078125
482,2015-01-21 00:00:00,76,False,0.10144927536231885
483,2015-01-21 01:00:00,79,False,0.039473684210526314
484,2015-01-21 02:00:00,80,False,0.012658227848101266
485,2015-01-21 03:00:00,82,False,0.025
486,2015-01-21 04:00:00,78,False,-0.04878048780487805
487,2015-01-21 05:00:00,66,False,-0.15384615384615385
488,2015-01-21 06:00:00,53,False,-0.19696969696969696
489,2015-01-21 07:00:00,46,False,-0.1320754716981132
490,2015-01-21 08:00:00,37,False,-0.1956521739130435
491,2015-01-21 09:00:00,35,False,-0.05405405405405406
492,2015-01-21 10:00:00,36,False,0.02857142857142857
493,2015-01-21 11:00:00,35,False,-0.027777777777777776
494,2015-01-21 12:00:00,36,False,0.02857142857142857
495,2015-01-21 13:00:00,42,False,0.16666666666666666
496,2015-01-21 14:00:00,48,False,0.14285714285714285
497,2015-01-21 15:00:00,51,False,0.0625
498,2015-01-21 16:00:00,55,False,0.0784313725490196
499,2015-01-21 17:00:00,56,False,0.01818181818181818
500,2015-01-21 18:00:00,56,False,0.0
501,2015-01-21 19:00:00,58,False,0.03571428571428571
502,2015-01-21 20:00:00,58,False,0.0
503,2015-01-21 21:00:00,61,False,0.05172413793103448
504,2015-01-21 22:00:00,64,False,0.04918032786885246
505,2015-01-21 23:00:00,71,False,0.109375
506,2015-01-22 00:00:00,77,False,0.08450704225352113
507,2015-01-22 00:00:00,91,False,0.18181818181818182
508,2015-01-22 01:00:00,94,False,0.03296703296703297
509,2015-01-22 02:00:00,98,False,0.0425531914893617
510,2015-01-22 03:00:00,96,False,-0.02040816326530612
