,date,billionaire,isPartial,delta
47,2015-01-02 23:00:00,96,False,0.10344827586206896
48,2015-01-03 00:00:00,94,False,-0.020833333333333332
49,2015-01-03 01:00:00,99,False,0.05319148936170213
50,2015-01-03 02:00:00,100,False,0.010101010101010102
51,2015-01-03 03:00:00,92,False,-0.08
52,2015-01-03 04:00:00,86,False,-0.06521739130434782
53,2015-01-03 05:00:00,71,False,-0.1744186046511628
54,2015-01-03 06:00:00,58,False,-0.18309859154929578
55,2015-01-03 07:00:00,54,False,-0.06896551724137931
56,2015-01-03 08:00:00,51,False,-0.05555555555555555
57,2015-01-03 09:00:00,38,False,-0.2549019607843137
58,2015-01-03 10:00:00,34,False,-0.10526315789473684
59,2015-01-03 11:00:00,36,False,0.058823529411764705
60,2015-01-03 12:00:00,33,False,-0.08333333333333333
61,2015-01-03 13:00:00,28,False,-0.15151515151515152
62,2015-01-03 14:00:00,28,False,0.0
63,2015-01-03 15:00:00,30,False,0.07142857142857142
64,2015-01-03 16:00:00,29,False,-0.03333333333333333
65,2015-01-03 17:00:00,32,False,0.10344827586206896
66,2015-01-03 18:00:00,34,False,0.0625
67,2015-01-03 19:00:00,32,False,-0.058823529411764705
68,2015-01-03 20:00:00,36,False,0.125
69,2015-01-03 21:00:00,32,False,-0.1111111111111111
70,2015-01-03 22:00:00,34,False,0.0625
71,2015-01-03 23:00:00,37,False,0.08823529411764706
72,2015-01-04 00:00:00,39,False,0.05405405405405406
73,2015-01-04 01:00:00,40,False,0.02564102564102564
74,2015-01-04 02:00:00,40,False,0.0
75,2015-01-04 03:00:00,38,False,-0.05
76,2015-01-04 04:00:00,40,False,0.05263157894736842
77,2015-01-04 05:00:00,38,False,-0.05
78,2015-01-04 06:00:00,35,False,-0.07894736842105263
79,2015-01-04 07:00:00,32,False,-0.08571428571428572
80,2015-01-04 08:00:00,33,False,0.03125
81,2015-01-04 09:00:00,30,False,-0.09090909090909091
82,2015-01-04 10:00:00,24,False,-0.2
83,2015-01-04 11:00:00,23,False,-0.041666666666666664
84,2015-01-04 12:00:00,22,False,-0.043478260869565216
85,2015-01-04 13:00:00,25,False,0.13636363636363635
86,2015-01-04 14:00:00,25,False,0.0
87,2015-01-04 15:00:00,23,False,-0.08
88,2015-01-04 16:00:00,24,False,0.043478260869565216
89,2015-01-04 17:00:00,26,False,0.08333333333333333
90,2015-01-04 18:00:00,25,False,-0.038461538461538464
91,2015-01-04 19:00:00,25,False,0.0
92,2015-01-04 20:00:00,28,False,0.12
93,2015-01-04 21:00:00,31,False,0.10714285714285714
94,2015-01-04 22:00:00,31,False,0.0
95,2015-01-04 23:00:00,36,False,0.16129032258064516
96,2015-01-05 00:00:00,34,False,-0.05555555555555555
97,2015-01-05 01:00:00,33,False,-0.029411764705882353
98,2015-01-05 02:00:00,33,False,0.0
99,2015-01-05 03:00:00,36,False,0.09090909090909091
100,2015-01-05 04:00:00,36,False,0.0
101,2015-01-05 05:00:00,37,False,0.027777777777777776
102,2015-01-05 06:00:00,30,False,-0.1891891891891892
103,2015-01-05 07:00:00,27,False,-0.1
104,2015-01-05 08:00:00,26,False,-0.037037037037037035
105,2015-01-05 09:00:00,23,False,-0.11538461538461539
106,2015-01-05 10:00:00,20,False,-0.13043478260869565
107,2015-01-05 11:00:00,19,False,-0.05
108,2015-01-05 12:00:00,21,False,0.10526315789473684
109,2015-01-05 13:00:00,21,False,0.0
110,2015-01-05 14:00:00,21,False,0.0
111,2015-01-05 15:00:00,21,False,0.0
112,2015-01-05 16:00:00,22,False,0.047619047619047616
113,2015-01-05 17:00:00,21,False,-0.045454545454545456
114,2015-01-05 18:00:00,23,False,0.09523809523809523
115,2015-01-05 19:00:00,25,False,0.08695652173913043
116,2015-01-05 20:00:00,25,False,0.0
117,2015-01-05 21:00:00,26,False,0.04
118,2015-01-05 22:00:00,26,False,0.0
119,2015-01-05 23:00:00,28,False,0.07692307692307693
120,2015-01-06 00:00:00,31,False,0.10714285714285714
121,2015-01-06 01:00:00,31,False,0.0
122,2015-01-06 02:00:00,36,False,0.16129032258064516
123,2015-01-06 03:00:00,34,False,-0.05555555555555555
124,2015-01-06 04:00:00,30,False,-0.11764705882352941
125,2015-01-06 05:00:00,28,False,-0.06666666666666667
126,2015-01-06 06:00:00,25,False,-0.10714285714285714
127,2015-01-06 07:00:00,24,False,-0.04
128,2015-01-06 08:00:00,21,False,-0.125
129,2015-01-06 09:00:00,21,False,0.0
130,2015-01-06 10:00:00,21,False,0.0
131,2015-01-06 11:00:00,19,False,-0.09523809523809523
132,2015-01-06 12:00:00,20,False,0.05263157894736842
133,2015-01-06 13:00:00,21,False,0.05
134,2015-01-06 14:00:00,20,False,-0.047619047619047616
135,2015-01-06 15:00:00,20,False,0.0
136,2015-01-06 16:00:00,21,False,0.05
137,2015-01-06 17:00:00,24,False,0.14285714285714285
138,2015-01-06 18:00:00,22,False,-0.08333333333333333
139,2015-01-06 19:00:00,25,False,0.13636363636363635
140,2015-01-06 20:00:00,25,False,0.0
141,2015-01-06 21:00:00,30,False,0.2
142,2015-01-06 22:00:00,30,False,0.0
143,2015-01-06 23:00:00,26,False,-0.13333333333333333
144,2015-01-07 00:00:00,31,False,0.19230769230769232
145,2015-01-07 01:00:00,31,False,0.0
146,2015-01-07 02:00:00,33,False,0.06451612903225806
147,2015-01-07 03:00:00,35,False,0.06060606060606061
148,2015-01-07 04:00:00,37,False,0.05714285714285714
149,2015-01-07 05:00:00,32,False,-0.13513513513513514
150,2015-01-07 06:00:00,27,False,-0.15625
151,2015-01-07 07:00:00,22,False,-0.18518518518518517
152,2015-01-07 08:00:00,23,False,0.045454545454545456
153,2015-01-07 09:00:00,20,False,-0.13043478260869565
154,2015-01-07 10:00:00,20,False,0.0
155,2015-01-07 11:00:00,18,False,-0.1
156,2015-01-07 12:00:00,19,False,0.05555555555555555
157,2015-01-07 13:00:00,20,False,0.05263157894736842
158,2015-01-07 14:00:00,19,False,-0.05
159,2015-01-07 15:00:00,22,False,0.15789473684210525
160,2015-01-07 16:00:00,22,False,0.0
161,2015-01-07 17:00:00,24,False,0.09090909090909091
162,2015-01-07 18:00:00,25,False,0.041666666666666664
163,2015-01-07 19:00:00,26,False,0.04
164,2015-01-07 20:00:00,26,False,0.0
165,2015-01-07 21:00:00,27,False,0.038461538461538464
166,2015-01-07 22:00:00,29,False,0.07407407407407407
167,2015-01-07 23:00:00,34,False,0.1724137931034483
168,2015-01-08 00:00:00,31,False,-0.08823529411764706
169,2015-01-08 00:00:00,83,False,1.6774193548387097
170,2015-01-08 01:00:00,86,False,0.03614457831325301
171,2015-01-08 02:00:00,88,False,0.023255813953488372
172,2015-01-08 03:00:00,88,False,0.0
173,2015-01-08 04:00:00,91,False,0.03409090909090909
174,2015-01-08 05:00:00,72,False,-0.2087912087912088
175,2015-01-08 06:00:00,67,False,-0.06944444444444445
176,2015-01-08 07:00:00,64,False,-0.04477611940298507
177,2015-01-08 08:00:00,62,False,-0.03125
178,2015-01-08 09:00:00,49,False,-0.20967741935483872
179,2015-01-08 10:00:00,47,False,-0.04081632653061224
180,2015-01-08 11:00:00,52,False,0.10638297872340426
181,2015-01-08 12:00:00,54,False,0.038461538461538464
182,2015-01-08 13:00:00,48,False,-0.1111111111111111
183,2015-01-08 14:00:00,51,False,0.0625
184,2015-01-08 15:00:00,53,False,0.0392156862745098
185,2015-01-08 16:00:00,55,False,0.03773584905660377
186,2015-01-08 17:00:00,57,False,0.03636363636363636
187,2015-01-08 18:00:00,60,False,0.05263157894736842
188,2015-01-08 19:00:00,67,False,0.11666666666666667
189,2015-01-08 20:00:00,67,False,0.0
190,2015-01-08 21:00:00,82,False,0.22388059701492538
191,2015-01-08 22:00:00,72,False,-0.12195121951219512
192,2015-01-08 23:00:00,76,False,0.05555555555555555
193,2015-01-09 00:00:00,77,False,0.013157894736842105
194,2015-01-09 01:00:00,94,False,0.22077922077922077
195,2015-01-09 02:00:00,85,False,-0.09574468085106383
196,2015-01-09 03:00:00,80,False,-0.058823529411764705
197,2015-01-09 04:00:00,93,False,0.1625
198,2015-01-09 05:00:00,95,False,0.021505376344086023
199,2015-01-09 06:00:00,67,False,-0.29473684210526313
200,2015-01-09 07:00:00,74,False,0.1044776119402985
201,2015-01-09 08:00:00,59,False,-0.20270270270270271
202,2015-01-09 09:00:00,53,False,-0.1016949152542373
203,2015-01-09 10:00:00,50,False,-0.05660377358490566
204,2015-01-09 11:00:00,48,False,-0.04
205,2015-01-09 12:00:00,54,False,0.125
206,2015-01-09 13:00:00,52,False,-0.037037037037037035
207,2015-01-09 14:00:00,54,False,0.038461538461538464
208,2015-01-09 15:00:00,58,False,0.07407407407407407
209,2015-01-09 16:00:00,58,False,0.0
210,2015-01-09 17:00:00,58,False,0.0
211,2015-01-09 18:00:00,61,False,0.05172413793103448
212,2015-01-09 19:00:00,65,False,0.06557377049180328
213,2015-01-09 20:00:00,70,False,0.07692307692307693
214,2015-01-09 21:00:00,71,False,0.014285714285714285
215,2015-01-09 22:00:00,75,False,0.056338028169014086
216,2015-01-09 23:00:00,78,False,0.04
217,2015-01-10 00:00:00,73,False,-0.0641025641025641
218,2015-01-10 01:00:00,84,False,0.1506849315068493
219,2015-01-10 02:00:00,83,False,-0.011904761904761904
220,2015-01-10 03:00:00,96,False,0.1566265060240964
221,2015-01-10 04:00:00,84,False,-0.125
222,2015-01-10 05:00:00,83,False,-0.011904761904761904
223,2015-01-10 06:00:00,73,False,-0.12048192771084337
224,2015-01-10 07:00:00,67,False,-0.0821917808219178
225,2015-01-10 08:00:00,64,False,-0.04477611940298507
226,2015-01-10 09:00:00,53,False,-0.171875
227,2015-01-10 10:00:00,54,False,0.018867924528301886
228,2015-01-10 11:00:00,54,False,0.0
229,2015-01-10 12:00:00,52,False,-0.037037037037037035
230,2015-01-10 13:00:00,51,False,-0.019230769230769232
231,2015-01-10 14:00:00,58,False,0.13725490196078433
232,2015-01-10 15:00:00,55,False,-0.05172413793103448
233,2015-01-10 16:00:00,54,False,-0.01818181818181818
234,2015-01-10 17:00:00,58,False,0.07407407407407407
235,2015-01-10 18:00:00,59,False,0.017241379310344827
236,2015-01-10 19:00:00,64,False,0.0847457627118644
237,2015-01-10 20:00:00,62,False,-0.03125
238,2015-01-10 21:00:00,69,False,0.11290322580645161
239,2015-01-10 22:00:00,71,False,0.028985507246376812
240,2015-01-10 23:00:00,81,False,0.14084507042253522
241,2015-01-11 00:00:00,70,False,-0.13580246913580246
242,2015-01-11 01:00:00,80,False,0.14285714285714285
243,2015-01-11 02:00:00,84,False,0.05
244,2015-01-11 03:00:00,82,False,-0.023809523809523808
245,2015-01-11 04:00:00,88,False,0.07317073170731707
246,2015-01-11 05:00:00,86,False,-0.022727272727272728
247,2015-01-11 06:00:00,80,False,-0.06976744186046512
248,2015-01-11 07:00:00,65,False,-0.1875
249,2015-01-11 08:00:00,56,False,-0.13846153846153847
250,2015-01-11 09:00:00,60,False,0.07142857142857142
251,2015-01-11 10:00:00,49,False,-0.18333333333333332
252,2015-01-11 11:00:00,58,False,0.1836734693877551
253,2015-01-11 12:00:00,59,False,0.017241379310344827
254,2015-01-11 13:00:00,56,False,-0.05084745762711865
255,2015-01-11 14:00:00,55,False,-0.017857142857142856
256,2015-01-11 15:00:00,63,False,0.14545454545454545
257,2015-01-11 16:00:00,56,False,-0.1111111111111111
258,2015-01-11 17:00:00,64,False,0.14285714285714285
259,2015-01-11 18:00:00,65,False,0.015625
260,2015-01-11 19:00:00,74,False,0.13846153846153847
261,2015-01-11 20:00:00,76,False,0.02702702702702703
262,2015-01-11 21:00:00,67,False,-0.11842105263157894
263,2015-01-11 22:00:00,81,False,0.208955223880597
264,2015-01-11 23:00:00,73,False,-0.09876543209876543
265,2015-01-12 00:00:00,82,False,0.1232876712328767
266,2015-01-12 01:00:00,86,False,0.04878048780487805
267,2015-01-12 02:00:00,100,False,0.16279069767441862
268,2015-01-12 03:00:00,90,False,-0.1
269,2015-01-12 04:00:00,83,False,-0.07777777777777778
270,2015-01-12 05:00:00,72,False,-0.13253012048192772
271,2015-01-12 06:00:00,72,False,0.0
272,2015-01-12 07:00:00,66,False,-0.08333333333333333
273,2015-01-12 08:00:00,53,False,-0.19696969696969696
274,2015-01-12 09:00:00,48,False,-0.09433962264150944
275,2015-01-12 10:00:00,44,False,-0.08333333333333333
276,2015-01-12 11:00:00,46,False,0.045454545454545456
277,2015-01-12 12:00:00,46,False,0.0
278,2015-01-12 13:00:00,51,False,0.10869565217391304
279,2015-01-12 14:00:00,48,False,-0.058823529411764705
280,2015-01-12 15:00:00,52,False,0.08333333333333333
281,2015-01-12 16:00:00,51,False,-0.019230769230769232
282,2015-01-12 17:00:00,53,False,0.0392156862745098
283,2015-01-12 18:00:00,54,False,0.018867924528301886
284,2015-01-12 19:00:00,63,False,0.16666666666666666
285,2015-01-12 20:00:00,60,False,-0.047619047619047616
286,2015-01-12 21:00:00,66,False,0.1
287,2015-01-12 22:00:00,71,False,0.07575757575757576
288,2015-01-12 23:00:00,74,False,0.04225352112676056
289,2015-01-13 00:00:00,79,False,0.06756756756756757
290,2015-01-13 01:00:00,80,False,0.012658227848101266
291,2015-01-13 02:00:00,78,False,-0.025
292,2015-01-13 03:00:00,92,False,0.1794871794871795
293,2015-01-13 04:00:00,88,False,-0.043478260869565216
294,2015-01-13 05:00:00,84,False,-0.045454545454545456
295,2015-01-13 06:00:00,70,False,-0.16666666666666666
296,2015-01-13 07:00:00,59,False,-0.15714285714285714
297,2015-01-13 08:00:00,59,False,0.0
298,2015-01-13 09:00:00,43,False,-0.2711864406779661
299,2015-01-13 10:00:00,45,False,0.046511627906976744
300,2015-01-13 11:00:00,47,False,0.044444444444444446
301,2015-01-13 12:00:00,50,False,0.06382978723404255
302,2015-01-13 13:00:00,54,False,0.08
303,2015-01-13 14:00:00,53,False,-0.018518518518518517
304,2015-01-13 15:00:00,49,False,-0.07547169811320754
305,2015-01-13 16:00:00,54,False,0.10204081632653061
306,2015-01-13 17:00:00,53,False,-0.018518518518518517
307,2015-01-13 18:00:00,63,False,0.18867924528301888
308,2015-01-13 19:00:00,62,False,-0.015873015873015872
309,2015-01-13 20:00:00,63,False,0.016129032258064516
310,2015-01-13 21:00:00,58,False,-0.07936507936507936
311,2015-01-13 22:00:00,64,False,0.10344827586206896
312,2015-01-13 23:00:00,71,False,0.109375
313,2015-01-14 00:00:00,80,False,0.1267605633802817
314,2015-01-14 01:00:00,72,False,-0.1
315,2015-01-14 02:00:00,79,False,0.09722222222222222
316,2015-01-14 03:00:00,90,False,0.13924050632911392
317,2015-01-14 04:00:00,87,False,-0.03333333333333333
318,2015-01-14 05:00:00,74,False,-0.14942528735632185
319,2015-01-14 06:00:00,76,False,0.02702702702702703
320,2015-01-14 07:00:00,52,False,-0.3157894736842105
321,2015-01-14 08:00:00,49,False,-0.057692307692307696
322,2015-01-14 09:00:00,46,False,-0.061224489795918366
323,2015-01-14 10:00:00,45,False,-0.021739130434782608
324,2015-01-14 11:00:00,46,False,0.022222222222222223
325,2015-01-14 12:00:00,45,False,-0.021739130434782608
326,2015-01-14 13:00:00,47,False,0.044444444444444446
327,2015-01-14 14:00:00,45,False,-0.0425531914893617
328,2015-01-14 15:00:00,51,False,0.13333333333333333
329,2015-01-14 16:00:00,51,False,0.0
330,2015-01-14 17:00:00,55,False,0.0784313725490196
331,2015-01-14 18:00:00,58,False,0.05454545454545454
332,2015-01-14 19:00:00,65,False,0.1206896551724138
333,2015-01-14 20:00:00,59,False,-0.09230769230769231
334,2015-01-14 21:00:00,69,False,0.1694915254237288
335,2015-01-14 22:00:00,67,False,-0.028985507246376812
336,2015-01-14 23:00:00,71,False,0.05970149253731343
337,2015-01-15 00:00:00,70,False,-0.014084507042253521
338,2015-01-15 00:00:00,66,False,-0.05714285714285714
339,2015-01-15 01:00:00,75,False,0.13636363636363635
340,2015-01-15 02:00:00,88,False,0.17333333333333334
341,2015-01-15 03:00:00,82,False,-0.06818181818181818
342,2015-01-15 04:00:00,87,False,0.06097560975609756
343,2015-01-15 05:00:00,74,False,-0.14942528735632185
344,2015-01-15 06:00:00,66,False,-0.10810810810810811
345,2015-01-15 07:00:00,51,False,-0.22727272727272727
346,2015-01-15 08:00:00,46,False,-0.09803921568627451
347,2015-01-15 09:00:00,50,False,0.08695652173913043
348,2015-01-15 10:00:00,39,False,-0.22
349,2015-01-15 11:00:00,44,False,0.1282051282051282
350,2015-01-15 12:00:00,48,False,0.09090909090909091
351,2015-01-15 13:00:00,48,False,0.0
352,2015-01-15 14:00:00,52,False,0.08333333333333333
353,2015-01-15 15:00:00,51,False,-0.019230769230769232
354,2015-01-15 16:00:00,51,False,0.0
355,2015-01-15 17:00:00,56,False,0.09803921568627451
356,2015-01-15 18:00:00,57,False,0.017857142857142856
357,2015-01-15 19:00:00,54,False,-0.05263157894736842
358,2015-01-15 20:00:00,59,False,0.09259259259259259
359,2015-01-15 21:00:00,69,False,0.1694915254237288
360,2015-01-15 22:00:00,68,False,-0.014492753623188406
361,2015-01-15 23:00:00,72,False,0.058823529411764705
362,2015-01-16 00:00:00,79,False,0.09722222222222222
363,2015-01-16 01:00:00,75,False,-0.05063291139240506
364,2015-01-16 02:00:00,76,False,0.013333333333333334
365,2015-01-16 03:00:00,75,False,-0.013157894736842105
366,2015-01-16 04:00:00,82,False,0.09333333333333334
367,2015-01-16 05:00:00,79,False,-0.036585365853658534
368,2015-01-16 06:00:00,60,False,-0.24050632911392406
369,2015-01-16 07:00:00,57,False,-0.05
370,2015-01-16 08:00:00,45,False,-0.21052631578947367
371,2015-01-16 09:00:00,57,False,0.26666666666666666
372,2015-01-16 10:00:00,47,False,-0.17543859649122806
373,2015-01-16 11:00:00,46,False,-0.02127659574468085
374,2015-01-16 12:00:00,54,False,0.17391304347826086
375,2015-01-16 13:00:00,48,False,-0.1111111111111111
376,2015-01-16 14:00:00,49,False,0.020833333333333332
377,2015-01-16 15:00:00,53,False,0.08163265306122448
378,2015-01-16 16:00:00,56,False,0.05660377358490566
379,2015-01-16 17:00:00,56,False,0.0
380,2015-01-16 18:00:00,51,False,-0.08928571428571429
381,2015-01-16 19:00:00,57,False,0.11764705882352941
382,2015-01-16 20:00:00,57,False,0.0
383,2015-01-16 21:00:00,59,False,0.03508771929824561
384,2015-01-16 22:00:00,64,False,0.0847457627118644
385,2015-01-16 23:00:00,74,False,0.15625
386,2015-01-17 00:00:00,84,False,0.13513513513513514
387,2015-01-17 01:00:00,75,False,-0.10714285714285714
388,2015-01-17 02:00:00,84,False,0.12
389,2015-01-17 03:00:00,88,False,0.047619047619047616
390,2015-01-17 04:00:00,81,False,-0.07954545454545454
391,2015-01-17 05:00:00,76,False,-0.06172839506172839
392,2015-01-17 06:00:00,68,False,-0.10526315789473684
393,2015-01-17 07:00:00,60,False,-0.11764705882352941
394,2015-01-17 08:00:00,59,False,-0.016666666666666666
395,2015-01-17 09:00:00,51,False,-0.13559322033898305
396,2015-01-17 10:00:00,48,False,-0.058823529411764705
397,2015-01-17 11:00:00,49,False,0.020833333333333332
398,2015-01-17 12:00:00,46,False,-0.061224489795918366
399,2015-01-17 13:00:00,46,False,0.0
400,2015-01-17 14:00:00,51,False,0.10869565217391304
401,2015-01-17 15:00:00,50,False,-0.0196078431372549
402,2015-01-17 16:00:00,54,False,0.08
403,2015-01-17 17:00:00,59,False,0.09259259259259259
404,2015-01-17 18:00:00,58,False,-0.01694915254237288
405,2015-01-17 19:00:00,75,False,0.29310344827586204
406,2015-01-17 20:00:00,65,False,-0.13333333333333333
407,2015-01-17 21:00:00,61,False,-0.06153846153846154
408,2015-01-17 22:00:00,70,False,0.14754098360655737
409,2015-01-17 23:00:00,81,False,0.15714285714285714
410,2015-01-18 00:00:00,92,False,0.13580246913580246
411,2015-01-18 01:00:00,84,False,-0.08695652173913043
412,2015-01-18 02:00:00,86,False,0.023809523809523808
413,2015-01-18 03:00:00,78,False,-0.09302325581395349
414,2015-01-18 04:00:00,85,False,0.08974358974358974
415,2015-01-18 05:00:00,81,False,-0.047058823529411764
416,2015-01-18 06:00:00,66,False,-0.18518518518518517
417,2015-01-18 07:00:00,72,False,0.09090909090909091
418,2015-01-18 08:00:00,53,False,-0.2638888888888889
419,2015-01-18 09:00:00,57,False,0.07547169811320754
420,2015-01-18 10:00:00,46,False,-0.19298245614035087
421,2015-01-18 11:00:00,42,False,-0.08695652173913043
422,2015-01-18 12:00:00,49,False,0.16666666666666666
423,2015-01-18 13:00:00,51,False,0.04081632653061224
424,2015-01-18 14:00:00,53,False,0.0392156862745098
425,2015-01-18 15:00:00,53,False,0.0
426,2015-01-18 16:00:00,54,False,0.018867924528301886
427,2015-01-18 17:00:00,60,False,0.1111111111111111
428,2015-01-18 18:00:00,62,False,0.03333333333333333
429,2015-01-18 19:00:00,59,False,-0.04838709677419355
430,2015-01-18 20:00:00,65,False,0.1016949152542373
431,2015-01-18 21:00:00,64,False,-0.015384615384615385
432,2015-01-18 22:00:00,65,False,0.015625
433,2015-01-18 23:00:00,62,False,-0.046153846153846156
434,2015-01-19 00:00:00,81,False,0.3064516129032258
435,2015-01-19 01:00:00,88,False,0.08641975308641975
436,2015-01-19 02:00:00,84,False,-0.045454545454545456
437,2015-01-19 03:00:00,100,False,0.19047619047619047
438,2015-01-19 04:00:00,78,False,-0.22
439,2015-01-19 05:00:00,81,False,0.038461538461538464
440,2015-01-19 06:00:00,69,False,-0.14814814814814814
441,2015-01-19 07:00:00,50,False,-0.2753623188405797
442,2015-01-19 08:00:00,44,False,-0.12
443,2015-01-19 09:00:00,45,False,0.022727272727272728
444,2015-01-19 10:00:00,46,False,0.022222222222222223
445,2015-01-19 11:00:00,44,False,-0.043478260869565216
446,2015-01-19 12:00:00,43,False,-0.022727272727272728
447,2015-01-19 13:00:00,46,False,0.06976744186046512
448,2015-01-19 14:00:00,47,False,0.021739130434782608
449,2015-01-19 15:00:00,47,False,0.0
450,2015-01-19 16:00:00,46,False,-0.02127659574468085
451,2015-01-19 17:00:00,51,False,0.10869565217391304
452,2015-01-19 18:00:00,57,False,0.11764705882352941
453,2015-01-19 19:00:00,66,False,0.15789473684210525
454,2015-01-19 20:00:00,58,False,-0.12121212121212122
455,2015-01-19 21:00:00,58,False,0.0
456,2015-01-19 22:00:00,64,False,0.10344827586206896
457,2015-01-19 23:00:00,68,False,0.0625
458,2015-01-20 00:00:00,71,False,0.04411764705882353
459,2015-01-20 01:00:00,76,False,0.07042253521126761
460,2015-01-20 02:00:00,83,False,0.09210526315789473
461,2015-01-20 03:00:00,82,False,-0.012048192771084338
462,2015-01-20 04:00:00,86,False,0.04878048780487805
463,2015-01-20 05:00:00,66,False,-0.23255813953488372
464,2015-01-20 06:00:00,64,False,-0.030303030303030304
465,2015-01-20 07:00:00,53,False,-0.171875
466,2015-01-20 08:00:00,48,False,-0.09433962264150944
467,2015-01-20 09:00:00,40,False,-0.16666666666666666
468,2015-01-20 10:00:00,42,False,0.05
469,2015-01-20 11:00:00,42,False,0.0
470,2015-01-20 12:00:00,48,False,0.14285714285714285
471,2015-01-20 13:00:00,44,False,-0.08333333333333333
472,2015-01-20 14:00:00,48,False,0.09090909090909091
473,2015-01-20 15:00:00,44,False,-0.08333333333333333
474,2015-01-20 16:00:00,52,False,0.18181818181818182
475,2015-01-20 17:00:00,52,False,0.0
476,2015-01-20 18:00:00,58,False,0.11538461538461539
477,2015-01-20 19:00:00,52,False,-0.10344827586206896
478,2015-01-20 20:00:00,55,False,0.057692307692307696
479,2015-01-20 21:00:00,58,False,0.05454545454545454
480,2015-01-20 22:00:00,67,False,0.15517241379310345
481,2015-01-20 23:00:00,68,False,0.014925373134328358
482,2015-01-21 00:00:00,64,False,-0.058823529411764705
483,2015-01-21 01:00:00,67,False,0.046875
484,2015-01-21 02:00:00,80,False,0.19402985074626866
485,2015-01-21 03:00:00,75,False,-0.0625
486,2015-01-21 04:00:00,74,False,-0.013333333333333334
487,2015-01-21 05:00:00,83,False,0.12162162162162163
488,2015-01-21 06:00:00,66,False,-0.20481927710843373
489,2015-01-21 07:00:00,53,False,-0.19696969696969696
490,2015-01-21 08:00:00,45,False,-0.1509433962264151
491,2015-01-21 09:00:00,42,False,-0.06666666666666667
492,2015-01-21 10:00:00,42,False,0.0
493,2015-01-21 11:00:00,40,False,-0.047619047619047616
494,2015-01-21 12:00:00,51,False,0.275
495,2015-01-21 13:00:00,48,False,-0.058823529411764705
496,2015-01-21 14:00:00,47,False,-0.020833333333333332
497,2015-01-21 15:00:00,47,False,0.0
498,2015-01-21 16:00:00,52,False,0.10638297872340426
499,2015-01-21 17:00:00,47,False,-0.09615384615384616
500,2015-01-21 18:00:00,49,False,0.0425531914893617
501,2015-01-21 19:00:00,50,False,0.02040816326530612
502,2015-01-21 20:00:00,55,False,0.1
503,2015-01-21 21:00:00,59,False,0.07272727272727272
504,2015-01-21 22:00:00,65,False,0.1016949152542373
505,2015-01-21 23:00:00,81,False,0.24615384615384617
506,2015-01-22 00:00:00,64,False,-0.20987654320987653
507,2015-01-22 00:00:00,12,False,-0.8125
508,2015-01-22 01:00:00,14,False,0.16666666666666666
509,2015-01-22 02:00:00,15,False,0.07142857142857142
