,date,federal reserve,isPartial,delta
51,2015-01-03 03:00:00,40,False,0.02564102564102564
52,2015-01-03 04:00:00,41,False,0.025
53,2015-01-03 05:00:00,31,False,-0.24390243902439024
54,2015-01-03 06:00:00,28,False,-0.0967741935483871
55,2015-01-03 07:00:00,24,False,-0.14285714285714285
56,2015-01-03 08:00:00,18,False,-0.25
57,2015-01-03 09:00:00,13,False,-0.2777777777777778
58,2015-01-03 10:00:00,18,False,0.38461538461538464
59,2015-01-03 11:00:00,16,False,-0.1111111111111111
60,2015-01-03 12:00:00,19,False,0.1875
61,2015-01-03 13:00:00,14,False,-0.2631578947368421
62,2015-01-03 14:00:00,16,False,0.14285714285714285
63,2015-01-03 15:00:00,20,False,0.25
64,2015-01-03 16:00:00,23,False,0.15
65,2015-01-03 17:00:00,28,False,0.21739130434782608
66,2015-01-03 18:00:00,31,False,0.10714285714285714
67,2015-01-03 19:00:00,34,False,0.0967741935483871
68,2015-01-03 20:00:00,32,False,-0.058823529411764705
69,2015-01-03 21:00:00,32,False,0.0
70,2015-01-03 22:00:00,39,False,0.21875
71,2015-01-03 23:00:00,40,False,0.02564102564102564
72,2015-01-04 00:00:00,37,False,-0.075
73,2015-01-04 01:00:00,42,False,0.13513513513513514
74,2015-01-04 02:00:00,50,False,0.19047619047619047
75,2015-01-04 03:00:00,43,False,-0.14
76,2015-01-04 04:00:00,40,False,-0.06976744186046512
77,2015-01-04 05:00:00,36,False,-0.1
78,2015-01-04 06:00:00,33,False,-0.08333333333333333
79,2015-01-04 07:00:00,24,False,-0.2727272727272727
80,2015-01-04 08:00:00,13,False,-0.4583333333333333
81,2015-01-04 09:00:00,18,False,0.38461538461538464
82,2015-01-04 10:00:00,13,False,-0.2777777777777778
83,2015-01-04 11:00:00,14,False,0.07692307692307693
84,2015-01-04 12:00:00,13,False,-0.07142857142857142
85,2015-01-04 13:00:00,16,False,0.23076923076923078
86,2015-01-04 14:00:00,15,False,-0.0625
87,2015-01-04 15:00:00,18,False,0.2
88,2015-01-04 16:00:00,22,False,0.2222222222222222
89,2015-01-04 17:00:00,26,False,0.18181818181818182
90,2015-01-04 18:00:00,42,False,0.6153846153846154
91,2015-01-04 19:00:00,30,False,-0.2857142857142857
92,2015-01-04 20:00:00,34,False,0.13333333333333333
93,2015-01-04 21:00:00,38,False,0.11764705882352941
94,2015-01-04 22:00:00,43,False,0.13157894736842105
95,2015-01-04 23:00:00,45,False,0.046511627906976744
96,2015-01-05 00:00:00,51,False,0.13333333333333333
97,2015-01-05 01:00:00,59,False,0.1568627450980392
98,2015-01-05 02:00:00,63,False,0.06779661016949153
99,2015-01-05 03:00:00,71,False,0.12698412698412698
100,2015-01-05 04:00:00,47,False,-0.3380281690140845
101,2015-01-05 05:00:00,41,False,-0.1276595744680851
102,2015-01-05 06:00:00,30,False,-0.2682926829268293
103,2015-01-05 07:00:00,29,False,-0.03333333333333333
104,2015-01-05 08:00:00,16,False,-0.4482758620689655
105,2015-01-05 09:00:00,16,False,0.0
106,2015-01-05 10:00:00,17,False,0.0625
107,2015-01-05 11:00:00,16,False,-0.058823529411764705
108,2015-01-05 12:00:00,19,False,0.1875
109,2015-01-05 13:00:00,27,False,0.42105263157894735
110,2015-01-05 14:00:00,60,False,1.2222222222222223
111,2015-01-05 15:00:00,63,False,0.05
112,2015-01-05 16:00:00,72,False,0.14285714285714285
113,2015-01-05 17:00:00,72,False,0.0
114,2015-01-05 18:00:00,100,False,0.3888888888888889
115,2015-01-05 19:00:00,77,False,-0.23
116,2015-01-05 20:00:00,68,False,-0.11688311688311688
117,2015-01-05 21:00:00,63,False,-0.07352941176470588
118,2015-01-05 22:00:00,60,False,-0.047619047619047616
119,2015-01-05 23:00:00,60,False,0.0
120,2015-01-06 00:00:00,57,False,-0.05
121,2015-01-06 01:00:00,66,False,0.15789473684210525
122,2015-01-06 02:00:00,66,False,0.0
123,2015-01-06 03:00:00,64,False,-0.030303030303030304
124,2015-01-06 04:00:00,58,False,-0.09375
125,2015-01-06 05:00:00,51,False,-0.1206896551724138
126,2015-01-06 06:00:00,37,False,-0.27450980392156865
127,2015-01-06 07:00:00,27,False,-0.2702702702702703
128,2015-01-06 08:00:00,25,False,-0.07407407407407407
129,2015-01-06 09:00:00,20,False,-0.2
130,2015-01-06 10:00:00,18,False,-0.1
131,2015-01-06 11:00:00,19,False,0.05555555555555555
132,2015-01-06 12:00:00,24,False,0.2631578947368421
133,2015-01-06 13:00:00,46,False,0.9166666666666666
134,2015-01-06 14:00:00,61,False,0.32608695652173914
135,2015-01-06 15:00:00,74,False,0.21311475409836064
136,2015-01-06 16:00:00,79,False,0.06756756756756757
137,2015-01-06 17:00:00,70,False,-0.11392405063291139
138,2015-01-06 18:00:00,72,False,0.02857142857142857
139,2015-01-06 19:00:00,87,False,0.20833333333333334
140,2015-01-06 20:00:00,77,False,-0.11494252873563218
141,2015-01-06 21:00:00,73,False,-0.05194805194805195
142,2015-01-06 22:00:00,79,False,0.0821917808219178
143,2015-01-06 23:00:00,64,False,-0.189873417721519
144,2015-01-07 00:00:00,67,False,0.046875
145,2015-01-07 01:00:00,66,False,-0.014925373134328358
146,2015-01-07 02:00:00,71,False,0.07575757575757576
147,2015-01-07 03:00:00,65,False,-0.08450704225352113
148,2015-01-07 04:00:00,54,False,-0.16923076923076924
149,2015-01-07 05:00:00,47,False,-0.12962962962962962
150,2015-01-07 06:00:00,35,False,-0.2553191489361702
151,2015-01-07 07:00:00,28,False,-0.2
152,2015-01-07 08:00:00,21,False,-0.25
153,2015-01-07 09:00:00,15,False,-0.2857142857142857
154,2015-01-07 10:00:00,25,False,0.6666666666666666
155,2015-01-07 11:00:00,20,False,-0.2
156,2015-01-07 12:00:00,26,False,0.3
157,2015-01-07 13:00:00,43,False,0.6538461538461539
158,2015-01-07 14:00:00,60,False,0.3953488372093023
159,2015-01-07 15:00:00,67,False,0.11666666666666667
160,2015-01-07 16:00:00,74,False,0.1044776119402985
161,2015-01-07 17:00:00,74,False,0.0
162,2015-01-07 18:00:00,87,False,0.17567567567567569
163,2015-01-07 19:00:00,96,False,0.10344827586206896
164,2015-01-07 20:00:00,82,False,-0.14583333333333334
165,2015-01-07 21:00:00,75,False,-0.08536585365853659
166,2015-01-07 22:00:00,74,False,-0.013333333333333334
167,2015-01-07 23:00:00,58,False,-0.21621621621621623
168,2015-01-08 00:00:00,87,False,0.5
169,2015-01-08 00:00:00,72,False,-0.1724137931034483
170,2015-01-08 01:00:00,63,False,-0.125
171,2015-01-08 02:00:00,54,False,-0.14285714285714285
172,2015-01-08 03:00:00,56,False,0.037037037037037035
173,2015-01-08 04:00:00,48,False,-0.14285714285714285
174,2015-01-08 05:00:00,42,False,-0.125
175,2015-01-08 06:00:00,36,False,-0.14285714285714285
176,2015-01-08 07:00:00,36,False,0.0
177,2015-01-08 08:00:00,21,False,-0.4166666666666667
178,2015-01-08 09:00:00,16,False,-0.23809523809523808
179,2015-01-08 10:00:00,18,False,0.125
180,2015-01-08 11:00:00,15,False,-0.16666666666666666
181,2015-01-08 12:00:00,22,False,0.4666666666666667
182,2015-01-08 13:00:00,34,False,0.5454545454545454
183,2015-01-08 14:00:00,50,False,0.47058823529411764
184,2015-01-08 15:00:00,68,False,0.36
185,2015-01-08 16:00:00,58,False,-0.14705882352941177
186,2015-01-08 17:00:00,63,False,0.08620689655172414
187,2015-01-08 18:00:00,58,False,-0.07936507936507936
188,2015-01-08 19:00:00,63,False,0.08620689655172414
189,2015-01-08 20:00:00,62,False,-0.015873015873015872
190,2015-01-08 21:00:00,61,False,-0.016129032258064516
191,2015-01-08 22:00:00,57,False,-0.06557377049180328
192,2015-01-08 23:00:00,46,False,-0.19298245614035087
193,2015-01-09 00:00:00,58,False,0.2608695652173913
194,2015-01-09 01:00:00,56,False,-0.034482758620689655
195,2015-01-09 02:00:00,62,False,0.10714285714285714
196,2015-01-09 03:00:00,69,False,0.11290322580645161
197,2015-01-09 04:00:00,58,False,-0.15942028985507245
198,2015-01-09 05:00:00,40,False,-0.3103448275862069
199,2015-01-09 06:00:00,30,False,-0.25
200,2015-01-09 07:00:00,21,False,-0.3
201,2015-01-09 08:00:00,17,False,-0.19047619047619047
202,2015-01-09 09:00:00,15,False,-0.11764705882352941
203,2015-01-09 10:00:00,15,False,0.0
204,2015-01-09 11:00:00,12,False,-0.2
205,2015-01-09 12:00:00,21,False,0.75
206,2015-01-09 13:00:00,39,False,0.8571428571428571
207,2015-01-09 14:00:00,52,False,0.3333333333333333
208,2015-01-09 15:00:00,63,False,0.21153846153846154
209,2015-01-09 16:00:00,59,False,-0.06349206349206349
210,2015-01-09 17:00:00,56,False,-0.05084745762711865
211,2015-01-09 18:00:00,64,False,0.14285714285714285
212,2015-01-09 19:00:00,64,False,0.0
213,2015-01-09 20:00:00,59,False,-0.078125
214,2015-01-09 21:00:00,49,False,-0.1694915254237288
215,2015-01-09 22:00:00,39,False,-0.20408163265306123
216,2015-01-09 23:00:00,46,False,0.1794871794871795
217,2015-01-10 00:00:00,44,False,-0.043478260869565216
218,2015-01-10 01:00:00,44,False,0.0
219,2015-01-10 02:00:00,42,False,-0.045454545454545456
220,2015-01-10 03:00:00,43,False,0.023809523809523808
221,2015-01-10 04:00:00,32,False,-0.2558139534883721
222,2015-01-10 05:00:00,27,False,-0.15625
223,2015-01-10 06:00:00,21,False,-0.2222222222222222
224,2015-01-10 07:00:00,21,False,0.0
225,2015-01-10 08:00:00,16,False,-0.23809523809523808
226,2015-01-10 09:00:00,13,False,-0.1875
227,2015-01-10 10:00:00,8,False,-0.38461538461538464
228,2015-01-10 11:00:00,13,False,0.625
229,2015-01-10 12:00:00,16,False,0.23076923076923078
230,2015-01-10 13:00:00,13,False,-0.1875
231,2015-01-10 14:00:00,16,False,0.23076923076923078
232,2015-01-10 15:00:00,23,False,0.4375
233,2015-01-10 16:00:00,21,False,-0.08695652173913043
234,2015-01-10 17:00:00,22,False,0.047619047619047616
235,2015-01-10 18:00:00,25,False,0.13636363636363635
236,2015-01-10 19:00:00,28,False,0.12
237,2015-01-10 20:00:00,30,False,0.07142857142857142
238,2015-01-10 21:00:00,27,False,-0.1
239,2015-01-10 22:00:00,27,False,0.0
240,2015-01-10 23:00:00,29,False,0.07407407407407407
241,2015-01-11 00:00:00,33,False,0.13793103448275862
242,2015-01-11 01:00:00,33,False,0.0
243,2015-01-11 02:00:00,41,False,0.24242424242424243
244,2015-01-11 03:00:00,41,False,0.0
245,2015-01-11 04:00:00,33,False,-0.1951219512195122
246,2015-01-11 05:00:00,28,False,-0.15151515151515152
247,2015-01-11 06:00:00,25,False,-0.10714285714285714
248,2015-01-11 07:00:00,17,False,-0.32
249,2015-01-11 08:00:00,15,False,-0.11764705882352941
250,2015-01-11 09:00:00,12,False,-0.2
251,2015-01-11 10:00:00,12,False,0.0
252,2015-01-11 11:00:00,9,False,-0.25
253,2015-01-11 12:00:00,11,False,0.2222222222222222
254,2015-01-11 13:00:00,15,False,0.36363636363636365
255,2015-01-11 14:00:00,18,False,0.2
256,2015-01-11 15:00:00,20,False,0.1111111111111111
257,2015-01-11 16:00:00,23,False,0.15
258,2015-01-11 17:00:00,31,False,0.34782608695652173
259,2015-01-11 18:00:00,29,False,-0.06451612903225806
260,2015-01-11 19:00:00,31,False,0.06896551724137931
261,2015-01-11 20:00:00,38,False,0.22580645161290322
262,2015-01-11 21:00:00,35,False,-0.07894736842105263
263,2015-01-11 22:00:00,51,False,0.45714285714285713
264,2015-01-11 23:00:00,52,False,0.0196078431372549
265,2015-01-12 00:00:00,57,False,0.09615384615384616
266,2015-01-12 01:00:00,61,False,0.07017543859649122
267,2015-01-12 02:00:00,61,False,0.0
268,2015-01-12 03:00:00,56,False,-0.08196721311475409
269,2015-01-12 04:00:00,53,False,-0.05357142857142857
270,2015-01-12 05:00:00,40,False,-0.24528301886792453
271,2015-01-12 06:00:00,37,False,-0.075
272,2015-01-12 07:00:00,20,False,-0.4594594594594595
273,2015-01-12 08:00:00,21,False,0.05
274,2015-01-12 09:00:00,14,False,-0.3333333333333333
275,2015-01-12 10:00:00,15,False,0.07142857142857142
276,2015-01-12 11:00:00,17,False,0.13333333333333333
277,2015-01-12 12:00:00,20,False,0.17647058823529413
278,2015-01-12 13:00:00,37,False,0.85
279,2015-01-12 14:00:00,59,False,0.5945945945945946
280,2015-01-12 15:00:00,62,False,0.05084745762711865
281,2015-01-12 16:00:00,68,False,0.0967741935483871
282,2015-01-12 17:00:00,67,False,-0.014705882352941176
283,2015-01-12 18:00:00,69,False,0.029850746268656716
284,2015-01-12 19:00:00,67,False,-0.028985507246376812
285,2015-01-12 20:00:00,68,False,0.014925373134328358
286,2015-01-12 21:00:00,64,False,-0.058823529411764705
287,2015-01-12 22:00:00,67,False,0.046875
288,2015-01-12 23:00:00,65,False,-0.029850746268656716
289,2015-01-13 00:00:00,64,False,-0.015384615384615385
290,2015-01-13 01:00:00,66,False,0.03125
291,2015-01-13 02:00:00,68,False,0.030303030303030304
292,2015-01-13 03:00:00,67,False,-0.014705882352941176
293,2015-01-13 04:00:00,62,False,-0.07462686567164178
294,2015-01-13 05:00:00,53,False,-0.14516129032258066
295,2015-01-13 06:00:00,33,False,-0.37735849056603776
296,2015-01-13 07:00:00,19,False,-0.42424242424242425
297,2015-01-13 08:00:00,18,False,-0.05263157894736842
298,2015-01-13 09:00:00,16,False,-0.1111111111111111
299,2015-01-13 10:00:00,17,False,0.0625
300,2015-01-13 11:00:00,18,False,0.058823529411764705
301,2015-01-13 12:00:00,27,False,0.5
302,2015-01-13 13:00:00,42,False,0.5555555555555556
303,2015-01-13 14:00:00,56,False,0.3333333333333333
304,2015-01-13 15:00:00,66,False,0.17857142857142858
305,2015-01-13 16:00:00,69,False,0.045454545454545456
306,2015-01-13 17:00:00,68,False,-0.014492753623188406
307,2015-01-13 18:00:00,70,False,0.029411764705882353
308,2015-01-13 19:00:00,71,False,0.014285714285714285
309,2015-01-13 20:00:00,63,False,-0.11267605633802817
310,2015-01-13 21:00:00,68,False,0.07936507936507936
311,2015-01-13 22:00:00,54,False,-0.20588235294117646
312,2015-01-13 23:00:00,58,False,0.07407407407407407
313,2015-01-14 00:00:00,61,False,0.05172413793103448
314,2015-01-14 01:00:00,72,False,0.18032786885245902
315,2015-01-14 02:00:00,70,False,-0.027777777777777776
316,2015-01-14 03:00:00,67,False,-0.04285714285714286
317,2015-01-14 04:00:00,62,False,-0.07462686567164178
318,2015-01-14 05:00:00,43,False,-0.3064516129032258
319,2015-01-14 06:00:00,30,False,-0.3023255813953488
320,2015-01-14 07:00:00,24,False,-0.2
321,2015-01-14 08:00:00,18,False,-0.25
322,2015-01-14 09:00:00,13,False,-0.2777777777777778
323,2015-01-14 10:00:00,17,False,0.3076923076923077
324,2015-01-14 11:00:00,37,False,1.1764705882352942
325,2015-01-14 12:00:00,76,False,1.054054054054054
326,2015-01-14 13:00:00,91,False,0.19736842105263158
327,2015-01-14 14:00:00,96,False,0.054945054945054944
328,2015-01-14 15:00:00,100,False,0.041666666666666664
329,2015-01-14 16:00:00,98,False,-0.02
330,2015-01-14 17:00:00,86,False,-0.12244897959183673
331,2015-01-14 18:00:00,88,False,0.023255813953488372
332,2015-01-14 19:00:00,87,False,-0.011363636363636364
333,2015-01-14 20:00:00,81,False,-0.06896551724137931
334,2015-01-14 21:00:00,75,False,-0.07407407407407407
335,2015-01-14 22:00:00,82,False,0.09333333333333334
336,2015-01-14 23:00:00,71,False,-0.13414634146341464
337,2015-01-15 00:00:00,81,False,0.14084507042253522
338,2015-01-15 00:00:00,97,False,0.19753086419753085
339,2015-01-15 01:00:00,96,False,-0.010309278350515464
340,2015-01-15 02:00:00,100,False,0.041666666666666664
341,2015-01-15 03:00:00,92,False,-0.08
342,2015-01-15 04:00:00,78,False,-0.15217391304347827
343,2015-01-15 05:00:00,63,False,-0.19230769230769232
344,2015-01-15 06:00:00,47,False,-0.25396825396825395
345,2015-01-15 07:00:00,29,False,-0.3829787234042553
346,2015-01-15 08:00:00,26,False,-0.10344827586206896
347,2015-01-15 09:00:00,19,False,-0.2692307692307692
348,2015-01-15 10:00:00,17,False,-0.10526315789473684
349,2015-01-15 11:00:00,20,False,0.17647058823529413
350,2015-01-15 12:00:00,30,False,0.5
351,2015-01-15 13:00:00,50,False,0.6666666666666666
352,2015-01-15 14:00:00,69,False,0.38
353,2015-01-15 15:00:00,89,False,0.2898550724637681
354,2015-01-15 16:00:00,90,False,0.011235955056179775
355,2015-01-15 17:00:00,84,False,-0.06666666666666667
356,2015-01-15 18:00:00,97,False,0.15476190476190477
357,2015-01-15 19:00:00,87,False,-0.10309278350515463
358,2015-01-15 20:00:00,75,False,-0.13793103448275862
359,2015-01-15 21:00:00,78,False,0.04
360,2015-01-15 22:00:00,76,False,-0.02564102564102564
361,2015-01-15 23:00:00,83,False,0.09210526315789473
362,2015-01-16 00:00:00,85,False,0.024096385542168676
363,2015-01-16 01:00:00,84,False,-0.011764705882352941
364,2015-01-16 02:00:00,96,False,0.14285714285714285
365,2015-01-16 03:00:00,90,False,-0.0625
366,2015-01-16 04:00:00,71,False,-0.2111111111111111
367,2015-01-16 05:00:00,61,False,-0.14084507042253522
368,2015-01-16 06:00:00,47,False,-0.22950819672131148
369,2015-01-16 07:00:00,29,False,-0.3829787234042553
370,2015-01-16 08:00:00,25,False,-0.13793103448275862
371,2015-01-16 09:00:00,18,False,-0.28
372,2015-01-16 10:00:00,19,False,0.05555555555555555
373,2015-01-16 11:00:00,18,False,-0.05263157894736842
374,2015-01-16 12:00:00,29,False,0.6111111111111112
375,2015-01-16 13:00:00,42,False,0.4482758620689655
376,2015-01-16 14:00:00,61,False,0.4523809523809524
377,2015-01-16 15:00:00,77,False,0.26229508196721313
378,2015-01-16 16:00:00,76,False,-0.012987012987012988
379,2015-01-16 17:00:00,79,False,0.039473684210526314
380,2015-01-16 18:00:00,90,False,0.13924050632911392
381,2015-01-16 19:00:00,74,False,-0.17777777777777778
382,2015-01-16 20:00:00,72,False,-0.02702702702702703
383,2015-01-16 21:00:00,61,False,-0.1527777777777778
384,2015-01-16 22:00:00,53,False,-0.13114754098360656
385,2015-01-16 23:00:00,55,False,0.03773584905660377
386,2015-01-17 00:00:00,45,False,-0.18181818181818182
387,2015-01-17 01:00:00,42,False,-0.06666666666666667
388,2015-01-17 02:00:00,44,False,0.047619047619047616
389,2015-01-17 03:00:00,46,False,0.045454545454545456
390,2015-01-17 04:00:00,39,False,-0.15217391304347827
391,2015-01-17 05:00:00,30,False,-0.23076923076923078
392,2015-01-17 06:00:00,28,False,-0.06666666666666667
393,2015-01-17 07:00:00,18,False,-0.35714285714285715
394,2015-01-17 08:00:00,27,False,0.5
395,2015-01-17 09:00:00,9,False,-0.6666666666666666
396,2015-01-17 10:00:00,10,False,0.1111111111111111
397,2015-01-17 11:00:00,13,False,0.3
398,2015-01-17 12:00:00,13,False,0.0
399,2015-01-17 13:00:00,22,False,0.6923076923076923
400,2015-01-17 14:00:00,25,False,0.13636363636363635
401,2015-01-17 15:00:00,23,False,-0.08
402,2015-01-17 16:00:00,29,False,0.2608695652173913
403,2015-01-17 17:00:00,33,False,0.13793103448275862
404,2015-01-17 18:00:00,35,False,0.06060606060606061
405,2015-01-17 19:00:00,36,False,0.02857142857142857
406,2015-01-17 20:00:00,38,False,0.05555555555555555
407,2015-01-17 21:00:00,38,False,0.0
408,2015-01-17 22:00:00,37,False,-0.02631578947368421
409,2015-01-17 23:00:00,37,False,0.0
410,2015-01-18 00:00:00,35,False,-0.05405405405405406
411,2015-01-18 01:00:00,39,False,0.11428571428571428
412,2015-01-18 02:00:00,41,False,0.05128205128205128
413,2015-01-18 03:00:00,45,False,0.0975609756097561
414,2015-01-18 04:00:00,38,False,-0.15555555555555556
415,2015-01-18 05:00:00,44,False,0.15789473684210525
416,2015-01-18 06:00:00,25,False,-0.4318181818181818
417,2015-01-18 07:00:00,22,False,-0.12
418,2015-01-18 08:00:00,16,False,-0.2727272727272727
419,2015-01-18 09:00:00,11,False,-0.3125
420,2015-01-18 10:00:00,14,False,0.2727272727272727
421,2015-01-18 11:00:00,14,False,0.0
422,2015-01-18 12:00:00,13,False,-0.07142857142857142
423,2015-01-18 13:00:00,17,False,0.3076923076923077
424,2015-01-18 14:00:00,21,False,0.23529411764705882
425,2015-01-18 15:00:00,21,False,0.0
426,2015-01-18 16:00:00,29,False,0.38095238095238093
427,2015-01-18 17:00:00,29,False,0.0
428,2015-01-18 18:00:00,33,False,0.13793103448275862
429,2015-01-18 19:00:00,31,False,-0.06060606060606061
430,2015-01-18 20:00:00,32,False,0.03225806451612903
431,2015-01-18 21:00:00,39,False,0.21875
432,2015-01-18 22:00:00,45,False,0.15384615384615385
433,2015-01-18 23:00:00,45,False,0.0
434,2015-01-19 00:00:00,49,False,0.08888888888888889
435,2015-01-19 01:00:00,62,False,0.2653061224489796
436,2015-01-19 02:00:00,52,False,-0.16129032258064516
437,2015-01-19 03:00:00,48,False,-0.07692307692307693
438,2015-01-19 04:00:00,58,False,0.20833333333333334
439,2015-01-19 05:00:00,42,False,-0.27586206896551724
440,2015-01-19 06:00:00,29,False,-0.30952380952380953
441,2015-01-19 07:00:00,23,False,-0.20689655172413793
442,2015-01-19 08:00:00,16,False,-0.30434782608695654
443,2015-01-19 09:00:00,19,False,0.1875
444,2015-01-19 10:00:00,14,False,-0.2631578947368421
445,2015-01-19 11:00:00,13,False,-0.07142857142857142
446,2015-01-19 12:00:00,15,False,0.15384615384615385
447,2015-01-19 13:00:00,24,False,0.6
448,2015-01-19 14:00:00,30,False,0.25
449,2015-01-19 15:00:00,41,False,0.36666666666666664
450,2015-01-19 16:00:00,37,False,-0.0975609756097561
451,2015-01-19 17:00:00,45,False,0.21621621621621623
452,2015-01-19 18:00:00,47,False,0.044444444444444446
453,2015-01-19 19:00:00,54,False,0.14893617021276595
454,2015-01-19 20:00:00,52,False,-0.037037037037037035
455,2015-01-19 21:00:00,46,False,-0.11538461538461539
456,2015-01-19 22:00:00,63,False,0.3695652173913043
457,2015-01-19 23:00:00,61,False,-0.031746031746031744
458,2015-01-20 00:00:00,77,False,0.26229508196721313
459,2015-01-20 01:00:00,69,False,-0.1038961038961039
460,2015-01-20 02:00:00,75,False,0.08695652173913043
461,2015-01-20 03:00:00,76,False,0.013333333333333334
462,2015-01-20 04:00:00,66,False,-0.13157894736842105
463,2015-01-20 05:00:00,53,False,-0.19696969696969696
464,2015-01-20 06:00:00,42,False,-0.20754716981132076
465,2015-01-20 07:00:00,27,False,-0.35714285714285715
466,2015-01-20 08:00:00,19,False,-0.2962962962962963
467,2015-01-20 09:00:00,18,False,-0.05263157894736842
468,2015-01-20 10:00:00,18,False,0.0
469,2015-01-20 11:00:00,16,False,-0.1111111111111111
470,2015-01-20 12:00:00,24,False,0.5
471,2015-01-20 13:00:00,40,False,0.6666666666666666
472,2015-01-20 14:00:00,51,False,0.275
473,2015-01-20 15:00:00,74,False,0.45098039215686275
474,2015-01-20 16:00:00,79,False,0.06756756756756757
475,2015-01-20 17:00:00,76,False,-0.0379746835443038
476,2015-01-20 18:00:00,76,False,0.0
477,2015-01-20 19:00:00,78,False,0.02631578947368421
478,2015-01-20 20:00:00,74,False,-0.05128205128205128
479,2015-01-20 21:00:00,77,False,0.04054054054054054
480,2015-01-20 22:00:00,70,False,-0.09090909090909091
481,2015-01-20 23:00:00,79,False,0.12857142857142856
482,2015-01-21 00:00:00,82,False,0.0379746835443038
483,2015-01-21 01:00:00,86,False,0.04878048780487805
484,2015-01-21 02:00:00,96,False,0.11627906976744186
485,2015-01-21 03:00:00,97,False,0.010416666666666666
486,2015-01-21 04:00:00,73,False,-0.24742268041237114
487,2015-01-21 05:00:00,66,False,-0.0958904109589041
488,2015-01-21 06:00:00,47,False,-0.2878787878787879
489,2015-01-21 07:00:00,25,False,-0.46808510638297873
490,2015-01-21 08:00:00,23,False,-0.08
491,2015-01-21 09:00:00,15,False,-0.34782608695652173
492,2015-01-21 10:00:00,21,False,0.4
493,2015-01-21 11:00:00,19,False,-0.09523809523809523
494,2015-01-21 12:00:00,28,False,0.47368421052631576
495,2015-01-21 13:00:00,40,False,0.42857142857142855
496,2015-01-21 14:00:00,57,False,0.425
497,2015-01-21 15:00:00,75,False,0.3157894736842105
498,2015-01-21 16:00:00,82,False,0.09333333333333334
499,2015-01-21 17:00:00,79,False,-0.036585365853658534
500,2015-01-21 18:00:00,83,False,0.05063291139240506
501,2015-01-21 19:00:00,77,False,-0.07228915662650602
502,2015-01-21 20:00:00,86,False,0.11688311688311688
503,2015-01-21 21:00:00,76,False,-0.11627906976744186
504,2015-01-21 22:00:00,76,False,0.0
505,2015-01-21 23:00:00,81,False,0.06578947368421052
506,2015-01-22 00:00:00,79,False,-0.024691358024691357
507,2015-01-22 00:00:00,45,False,-0.43037974683544306
508,2015-01-22 01:00:00,44,False,-0.022222222222222223
509,2015-01-22 02:00:00,49,False,0.11363636363636363
