,date,bailout,isPartial,delta
80,2015-01-04 08:00:00,28,False,-0.15151515151515152
81,2015-01-04 09:00:00,49,False,0.75
82,2015-01-04 10:00:00,28,False,-0.42857142857142855
83,2015-01-04 11:00:00,35,False,0.25
84,2015-01-04 12:00:00,39,False,0.11428571428571428
85,2015-01-04 13:00:00,34,False,-0.1282051282051282
86,2015-01-04 14:00:00,49,False,0.4411764705882353
87,2015-01-04 15:00:00,49,False,0.0
88,2015-01-04 16:00:00,50,False,0.02040816326530612
89,2015-01-04 17:00:00,56,False,0.12
90,2015-01-04 18:00:00,51,False,-0.08928571428571429
91,2015-01-04 19:00:00,45,False,-0.11764705882352941
92,2015-01-04 20:00:00,42,False,-0.06666666666666667
93,2015-01-04 21:00:00,52,False,0.23809523809523808
94,2015-01-04 22:00:00,63,False,0.21153846153846154
95,2015-01-04 23:00:00,78,False,0.23809523809523808
96,2015-01-05 00:00:00,75,False,-0.038461538461538464
97,2015-01-05 01:00:00,74,False,-0.013333333333333334
98,2015-01-05 02:00:00,54,False,-0.2702702702702703
99,2015-01-05 03:00:00,68,False,0.25925925925925924
100,2015-01-05 04:00:00,57,False,-0.16176470588235295
101,2015-01-05 05:00:00,55,False,-0.03508771929824561
102,2015-01-05 06:00:00,36,False,-0.34545454545454546
103,2015-01-05 07:00:00,41,False,0.1388888888888889
104,2015-01-05 08:00:00,55,False,0.34146341463414637
105,2015-01-05 09:00:00,38,False,-0.3090909090909091
106,2015-01-05 10:00:00,39,False,0.02631578947368421
107,2015-01-05 11:00:00,39,False,0.0
108,2015-01-05 12:00:00,51,False,0.3076923076923077
109,2015-01-05 13:00:00,44,False,-0.13725490196078433
110,2015-01-05 14:00:00,49,False,0.11363636363636363
111,2015-01-05 15:00:00,55,False,0.12244897959183673
112,2015-01-05 16:00:00,62,False,0.12727272727272726
113,2015-01-05 17:00:00,58,False,-0.06451612903225806
114,2015-01-05 18:00:00,56,False,-0.034482758620689655
115,2015-01-05 19:00:00,54,False,-0.03571428571428571
116,2015-01-05 20:00:00,58,False,0.07407407407407407
117,2015-01-05 21:00:00,64,False,0.10344827586206896
118,2015-01-05 22:00:00,82,False,0.28125
119,2015-01-05 23:00:00,67,False,-0.18292682926829268
120,2015-01-06 00:00:00,65,False,-0.029850746268656716
121,2015-01-06 01:00:00,100,False,0.5384615384615384
122,2015-01-06 02:00:00,64,False,-0.36
123,2015-01-06 03:00:00,75,False,0.171875
124,2015-01-06 04:00:00,62,False,-0.17333333333333334
125,2015-01-06 05:00:00,54,False,-0.12903225806451613
126,2015-01-06 06:00:00,49,False,-0.09259259259259259
127,2015-01-06 07:00:00,37,False,-0.24489795918367346
128,2015-01-06 08:00:00,51,False,0.3783783783783784
129,2015-01-06 09:00:00,49,False,-0.0392156862745098
130,2015-01-06 10:00:00,32,False,-0.3469387755102041
131,2015-01-06 11:00:00,39,False,0.21875
132,2015-01-06 12:00:00,55,False,0.41025641025641024
133,2015-01-06 13:00:00,44,False,-0.2
134,2015-01-06 14:00:00,50,False,0.13636363636363635
135,2015-01-06 15:00:00,68,False,0.36
136,2015-01-06 16:00:00,51,False,-0.25
137,2015-01-06 17:00:00,62,False,0.21568627450980393
138,2015-01-06 18:00:00,58,False,-0.06451612903225806
139,2015-01-06 19:00:00,78,False,0.3448275862068966
140,2015-01-06 20:00:00,59,False,-0.24358974358974358
141,2015-01-06 21:00:00,69,False,0.1694915254237288
142,2015-01-06 22:00:00,68,False,-0.014492753623188406
143,2015-01-06 23:00:00,61,False,-0.10294117647058823
144,2015-01-07 00:00:00,83,False,0.36065573770491804
145,2015-01-07 01:00:00,66,False,-0.20481927710843373
146,2015-01-07 02:00:00,67,False,0.015151515151515152
147,2015-01-07 03:00:00,57,False,-0.14925373134328357
148,2015-01-07 04:00:00,76,False,0.3333333333333333
149,2015-01-07 05:00:00,50,False,-0.34210526315789475
150,2015-01-07 06:00:00,43,False,-0.14
151,2015-01-07 07:00:00,36,False,-0.16279069767441862
152,2015-01-07 08:00:00,51,False,0.4166666666666667
153,2015-01-07 09:00:00,36,False,-0.29411764705882354
154,2015-01-07 10:00:00,43,False,0.19444444444444445
155,2015-01-07 11:00:00,34,False,-0.20930232558139536
156,2015-01-07 12:00:00,48,False,0.4117647058823529
157,2015-01-07 13:00:00,51,False,0.0625
158,2015-01-07 14:00:00,63,False,0.23529411764705882
159,2015-01-07 15:00:00,73,False,0.15873015873015872
160,2015-01-07 16:00:00,61,False,-0.1643835616438356
161,2015-01-07 17:00:00,68,False,0.11475409836065574
162,2015-01-07 18:00:00,63,False,-0.07352941176470588
163,2015-01-07 19:00:00,55,False,-0.12698412698412698
164,2015-01-07 20:00:00,54,False,-0.01818181818181818
165,2015-01-07 21:00:00,79,False,0.46296296296296297
166,2015-01-07 22:00:00,85,False,0.0759493670886076
167,2015-01-07 23:00:00,93,False,0.09411764705882353
168,2015-01-08 00:00:00,74,False,-0.20430107526881722
169,2015-01-08 00:00:00,72,False,-0.02702702702702703
170,2015-01-08 01:00:00,73,False,0.013888888888888888
171,2015-01-08 02:00:00,81,False,0.1095890410958904
172,2015-01-08 03:00:00,63,False,-0.2222222222222222
173,2015-01-08 04:00:00,90,False,0.42857142857142855
174,2015-01-08 05:00:00,52,False,-0.4222222222222222
175,2015-01-08 06:00:00,57,False,0.09615384615384616
176,2015-01-08 07:00:00,57,False,0.0
177,2015-01-08 08:00:00,30,False,-0.47368421052631576
178,2015-01-08 09:00:00,36,False,0.2
179,2015-01-08 10:00:00,38,False,0.05555555555555555
180,2015-01-08 11:00:00,34,False,-0.10526315789473684
181,2015-01-08 12:00:00,38,False,0.11764705882352941
182,2015-01-08 13:00:00,49,False,0.2894736842105263
183,2015-01-08 14:00:00,54,False,0.10204081632653061
184,2015-01-08 15:00:00,60,False,0.1111111111111111
185,2015-01-08 16:00:00,71,False,0.18333333333333332
186,2015-01-08 17:00:00,63,False,-0.11267605633802817
187,2015-01-08 18:00:00,71,False,0.12698412698412698
188,2015-01-08 19:00:00,60,False,-0.15492957746478872
189,2015-01-08 20:00:00,68,False,0.13333333333333333
190,2015-01-08 21:00:00,70,False,0.029411764705882353
191,2015-01-08 22:00:00,79,False,0.12857142857142856
192,2015-01-08 23:00:00,98,False,0.24050632911392406
193,2015-01-09 00:00:00,95,False,-0.030612244897959183
194,2015-01-09 01:00:00,68,False,-0.28421052631578947
195,2015-01-09 02:00:00,74,False,0.08823529411764706
196,2015-01-09 03:00:00,73,False,-0.013513513513513514
197,2015-01-09 04:00:00,56,False,-0.2328767123287671
198,2015-01-09 05:00:00,52,False,-0.07142857142857142
199,2015-01-09 06:00:00,48,False,-0.07692307692307693
200,2015-01-09 07:00:00,53,False,0.10416666666666667
201,2015-01-09 08:00:00,38,False,-0.2830188679245283
202,2015-01-09 09:00:00,42,False,0.10526315789473684
203,2015-01-09 10:00:00,61,False,0.4523809523809524
204,2015-01-09 11:00:00,36,False,-0.4098360655737705
205,2015-01-09 12:00:00,33,False,-0.08333333333333333
206,2015-01-09 13:00:00,53,False,0.6060606060606061
207,2015-01-09 14:00:00,47,False,-0.11320754716981132
208,2015-01-09 15:00:00,51,False,0.0851063829787234
209,2015-01-09 16:00:00,54,False,0.058823529411764705
210,2015-01-09 17:00:00,61,False,0.12962962962962962
211,2015-01-09 18:00:00,47,False,-0.22950819672131148
212,2015-01-09 19:00:00,51,False,0.0851063829787234
213,2015-01-09 20:00:00,64,False,0.2549019607843137
214,2015-01-09 21:00:00,58,False,-0.09375
215,2015-01-09 22:00:00,45,False,-0.22413793103448276
216,2015-01-09 23:00:00,47,False,0.044444444444444446
217,2015-01-10 00:00:00,40,False,-0.14893617021276595
218,2015-01-10 01:00:00,41,False,0.025
219,2015-01-10 02:00:00,44,False,0.07317073170731707
220,2015-01-10 03:00:00,50,False,0.13636363636363635
221,2015-01-10 04:00:00,52,False,0.04
222,2015-01-10 05:00:00,65,False,0.25
223,2015-01-10 06:00:00,32,False,-0.5076923076923077
224,2015-01-10 07:00:00,36,False,0.125
225,2015-01-10 08:00:00,25,False,-0.3055555555555556
226,2015-01-10 09:00:00,25,False,0.0
227,2015-01-10 10:00:00,20,False,-0.2
228,2015-01-10 11:00:00,43,False,1.15
229,2015-01-10 12:00:00,26,False,-0.3953488372093023
230,2015-01-10 13:00:00,23,False,-0.11538461538461539
231,2015-01-10 14:00:00,31,False,0.34782608695652173
232,2015-01-10 15:00:00,32,False,0.03225806451612903
233,2015-01-10 16:00:00,37,False,0.15625
234,2015-01-10 17:00:00,33,False,-0.10810810810810811
235,2015-01-10 18:00:00,42,False,0.2727272727272727
236,2015-01-10 19:00:00,54,False,0.2857142857142857
237,2015-01-10 20:00:00,46,False,-0.14814814814814814
238,2015-01-10 21:00:00,61,False,0.32608695652173914
239,2015-01-10 22:00:00,38,False,-0.3770491803278688
240,2015-01-10 23:00:00,65,False,0.7105263157894737
241,2015-01-11 00:00:00,39,False,-0.4
242,2015-01-11 01:00:00,51,False,0.3076923076923077
243,2015-01-11 02:00:00,100,False,0.9607843137254902
244,2015-01-11 03:00:00,53,False,-0.47
245,2015-01-11 04:00:00,45,False,-0.1509433962264151
246,2015-01-11 05:00:00,30,False,-0.3333333333333333
247,2015-01-11 06:00:00,28,False,-0.06666666666666667
248,2015-01-11 07:00:00,35,False,0.25
249,2015-01-11 08:00:00,46,False,0.3142857142857143
250,2015-01-11 09:00:00,26,False,-0.43478260869565216
251,2015-01-11 10:00:00,29,False,0.11538461538461539
252,2015-01-11 11:00:00,36,False,0.2413793103448276
253,2015-01-11 12:00:00,30,False,-0.16666666666666666
254,2015-01-11 13:00:00,32,False,0.06666666666666667
255,2015-01-11 14:00:00,37,False,0.15625
256,2015-01-11 15:00:00,33,False,-0.10810810810810811
257,2015-01-11 16:00:00,40,False,0.21212121212121213
258,2015-01-11 17:00:00,48,False,0.2
259,2015-01-11 18:00:00,49,False,0.020833333333333332
260,2015-01-11 19:00:00,52,False,0.061224489795918366
261,2015-01-11 20:00:00,66,False,0.2692307692307692
262,2015-01-11 21:00:00,55,False,-0.16666666666666666
263,2015-01-11 22:00:00,76,False,0.38181818181818183
264,2015-01-11 23:00:00,66,False,-0.13157894736842105
265,2015-01-12 00:00:00,82,False,0.24242424242424243
266,2015-01-12 01:00:00,72,False,-0.12195121951219512
267,2015-01-12 02:00:00,62,False,-0.1388888888888889
268,2015-01-12 03:00:00,82,False,0.3225806451612903
269,2015-01-12 04:00:00,60,False,-0.2682926829268293
270,2015-01-12 05:00:00,58,False,-0.03333333333333333
271,2015-01-12 06:00:00,56,False,-0.034482758620689655
272,2015-01-12 07:00:00,53,False,-0.05357142857142857
273,2015-01-12 08:00:00,32,False,-0.39622641509433965
274,2015-01-12 09:00:00,53,False,0.65625
275,2015-01-12 10:00:00,29,False,-0.4528301886792453
276,2015-01-12 11:00:00,28,False,-0.034482758620689655
277,2015-01-12 12:00:00,42,False,0.5
278,2015-01-12 13:00:00,50,False,0.19047619047619047
279,2015-01-12 14:00:00,48,False,-0.04
280,2015-01-12 15:00:00,54,False,0.125
281,2015-01-12 16:00:00,63,False,0.16666666666666666
282,2015-01-12 17:00:00,47,False,-0.25396825396825395
283,2015-01-12 18:00:00,47,False,0.0
284,2015-01-12 19:00:00,64,False,0.3617021276595745
285,2015-01-12 20:00:00,48,False,-0.25
286,2015-01-12 21:00:00,55,False,0.14583333333333334
287,2015-01-12 22:00:00,65,False,0.18181818181818182
288,2015-01-12 23:00:00,61,False,-0.06153846153846154
289,2015-01-13 00:00:00,56,False,-0.08196721311475409
290,2015-01-13 01:00:00,57,False,0.017857142857142856
291,2015-01-13 02:00:00,81,False,0.42105263157894735
292,2015-01-13 03:00:00,96,False,0.18518518518518517
293,2015-01-13 04:00:00,58,False,-0.3958333333333333
294,2015-01-13 05:00:00,69,False,0.1896551724137931
295,2015-01-13 06:00:00,62,False,-0.10144927536231885
296,2015-01-13 07:00:00,33,False,-0.46774193548387094
297,2015-01-13 08:00:00,39,False,0.18181818181818182
298,2015-01-13 09:00:00,32,False,-0.1794871794871795
299,2015-01-13 10:00:00,38,False,0.1875
300,2015-01-13 11:00:00,36,False,-0.05263157894736842
301,2015-01-13 12:00:00,48,False,0.3333333333333333
302,2015-01-13 13:00:00,40,False,-0.16666666666666666
303,2015-01-13 14:00:00,40,False,0.0
304,2015-01-13 15:00:00,51,False,0.275
305,2015-01-13 16:00:00,55,False,0.0784313725490196
306,2015-01-13 17:00:00,64,False,0.16363636363636364
307,2015-01-13 18:00:00,48,False,-0.25
308,2015-01-13 19:00:00,71,False,0.4791666666666667
309,2015-01-13 20:00:00,71,False,0.0
310,2015-01-13 21:00:00,54,False,-0.23943661971830985
311,2015-01-13 22:00:00,68,False,0.25925925925925924
312,2015-01-13 23:00:00,49,False,-0.27941176470588236
313,2015-01-14 00:00:00,66,False,0.3469387755102041
314,2015-01-14 01:00:00,73,False,0.10606060606060606
315,2015-01-14 02:00:00,85,False,0.1643835616438356
316,2015-01-14 03:00:00,75,False,-0.11764705882352941
317,2015-01-14 04:00:00,57,False,-0.24
318,2015-01-14 05:00:00,49,False,-0.14035087719298245
319,2015-01-14 06:00:00,36,False,-0.2653061224489796
320,2015-01-14 07:00:00,36,False,0.0
321,2015-01-14 08:00:00,43,False,0.19444444444444445
322,2015-01-14 09:00:00,31,False,-0.27906976744186046
323,2015-01-14 10:00:00,40,False,0.2903225806451613
324,2015-01-14 11:00:00,40,False,0.0
325,2015-01-14 12:00:00,35,False,-0.125
326,2015-01-14 13:00:00,39,False,0.11428571428571428
327,2015-01-14 14:00:00,52,False,0.3333333333333333
328,2015-01-14 15:00:00,48,False,-0.07692307692307693
329,2015-01-14 16:00:00,74,False,0.5416666666666666
330,2015-01-14 17:00:00,52,False,-0.2972972972972973
331,2015-01-14 18:00:00,51,False,-0.019230769230769232
332,2015-01-14 19:00:00,67,False,0.3137254901960784
333,2015-01-14 20:00:00,58,False,-0.13432835820895522
334,2015-01-14 21:00:00,62,False,0.06896551724137931
335,2015-01-14 22:00:00,74,False,0.1935483870967742
336,2015-01-14 23:00:00,67,False,-0.0945945945945946
337,2015-01-15 00:00:00,66,False,-0.014925373134328358
338,2015-01-15 00:00:00,62,False,-0.06060606060606061
339,2015-01-15 01:00:00,75,False,0.20967741935483872
340,2015-01-15 02:00:00,68,False,-0.09333333333333334
341,2015-01-15 03:00:00,58,False,-0.14705882352941177
342,2015-01-15 04:00:00,72,False,0.2413793103448276
343,2015-01-15 05:00:00,49,False,-0.3194444444444444
344,2015-01-15 06:00:00,51,False,0.04081632653061224
345,2015-01-15 07:00:00,33,False,-0.35294117647058826
346,2015-01-15 08:00:00,27,False,-0.18181818181818182
347,2015-01-15 09:00:00,47,False,0.7407407407407407
348,2015-01-15 10:00:00,39,False,-0.1702127659574468
349,2015-01-15 11:00:00,46,False,0.1794871794871795
350,2015-01-15 12:00:00,37,False,-0.1956521739130435
351,2015-01-15 13:00:00,49,False,0.32432432432432434
352,2015-01-15 14:00:00,44,False,-0.10204081632653061
353,2015-01-15 15:00:00,46,False,0.045454545454545456
354,2015-01-15 16:00:00,51,False,0.10869565217391304
355,2015-01-15 17:00:00,52,False,0.0196078431372549
356,2015-01-15 18:00:00,52,False,0.0
357,2015-01-15 19:00:00,51,False,-0.019230769230769232
358,2015-01-15 20:00:00,66,False,0.29411764705882354
359,2015-01-15 21:00:00,58,False,-0.12121212121212122
360,2015-01-15 22:00:00,59,False,0.017241379310344827
361,2015-01-15 23:00:00,59,False,0.0
362,2015-01-16 00:00:00,61,False,0.03389830508474576
363,2015-01-16 01:00:00,68,False,0.11475409836065574
364,2015-01-16 02:00:00,72,False,0.058823529411764705
365,2015-01-16 03:00:00,63,False,-0.125
366,2015-01-16 04:00:00,66,False,0.047619047619047616
367,2015-01-16 05:00:00,34,False,-0.48484848484848486
368,2015-01-16 06:00:00,44,False,0.29411764705882354
369,2015-01-16 07:00:00,33,False,-0.25
370,2015-01-16 08:00:00,31,False,-0.06060606060606061
371,2015-01-16 09:00:00,41,False,0.3225806451612903
372,2015-01-16 10:00:00,29,False,-0.2926829268292683
373,2015-01-16 11:00:00,41,False,0.41379310344827586
374,2015-01-16 12:00:00,29,False,-0.2926829268292683
375,2015-01-16 13:00:00,43,False,0.4827586206896552
376,2015-01-16 14:00:00,43,False,0.0
377,2015-01-16 15:00:00,39,False,-0.09302325581395349
378,2015-01-16 16:00:00,45,False,0.15384615384615385
379,2015-01-16 17:00:00,56,False,0.24444444444444444
380,2015-01-16 18:00:00,60,False,0.07142857142857142
381,2015-01-16 19:00:00,46,False,-0.23333333333333334
382,2015-01-16 20:00:00,56,False,0.21739130434782608
383,2015-01-16 21:00:00,83,False,0.48214285714285715
384,2015-01-16 22:00:00,70,False,-0.1566265060240964
385,2015-01-16 23:00:00,53,False,-0.24285714285714285
386,2015-01-17 00:00:00,62,False,0.16981132075471697
387,2015-01-17 01:00:00,70,False,0.12903225806451613
388,2015-01-17 02:00:00,55,False,-0.21428571428571427
389,2015-01-17 03:00:00,47,False,-0.14545454545454545
390,2015-01-17 04:00:00,43,False,-0.0851063829787234
391,2015-01-17 05:00:00,75,False,0.7441860465116279
392,2015-01-17 06:00:00,53,False,-0.29333333333333333
393,2015-01-17 07:00:00,30,False,-0.4339622641509434
394,2015-01-17 08:00:00,41,False,0.36666666666666664
395,2015-01-17 09:00:00,29,False,-0.2926829268292683
396,2015-01-17 10:00:00,24,False,-0.1724137931034483
397,2015-01-17 11:00:00,23,False,-0.041666666666666664
398,2015-01-17 12:00:00,36,False,0.5652173913043478
399,2015-01-17 13:00:00,41,False,0.1388888888888889
400,2015-01-17 14:00:00,58,False,0.4146341463414634
401,2015-01-17 15:00:00,38,False,-0.3448275862068966
402,2015-01-17 16:00:00,38,False,0.0
403,2015-01-17 17:00:00,47,False,0.23684210526315788
404,2015-01-17 18:00:00,56,False,0.19148936170212766
405,2015-01-17 19:00:00,42,False,-0.25
406,2015-01-17 20:00:00,37,False,-0.11904761904761904
407,2015-01-17 21:00:00,56,False,0.5135135135135135
408,2015-01-17 22:00:00,54,False,-0.03571428571428571
409,2015-01-17 23:00:00,47,False,-0.12962962962962962
410,2015-01-18 00:00:00,40,False,-0.14893617021276595
411,2015-01-18 01:00:00,50,False,0.25
412,2015-01-18 02:00:00,44,False,-0.12
413,2015-01-18 03:00:00,48,False,0.09090909090909091
414,2015-01-18 04:00:00,36,False,-0.25
415,2015-01-18 05:00:00,43,False,0.19444444444444445
416,2015-01-18 06:00:00,46,False,0.06976744186046512
417,2015-01-18 07:00:00,31,False,-0.32608695652173914
418,2015-01-18 08:00:00,32,False,0.03225806451612903
419,2015-01-18 09:00:00,38,False,0.1875
420,2015-01-18 10:00:00,33,False,-0.13157894736842105
421,2015-01-18 11:00:00,31,False,-0.06060606060606061
422,2015-01-18 12:00:00,36,False,0.16129032258064516
423,2015-01-18 13:00:00,29,False,-0.19444444444444445
424,2015-01-18 14:00:00,41,False,0.41379310344827586
425,2015-01-18 15:00:00,48,False,0.17073170731707318
426,2015-01-18 16:00:00,45,False,-0.0625
427,2015-01-18 17:00:00,35,False,-0.2222222222222222
428,2015-01-18 18:00:00,31,False,-0.11428571428571428
429,2015-01-18 19:00:00,49,False,0.5806451612903226
430,2015-01-18 20:00:00,52,False,0.061224489795918366
431,2015-01-18 21:00:00,47,False,-0.09615384615384616
432,2015-01-18 22:00:00,56,False,0.19148936170212766
433,2015-01-18 23:00:00,47,False,-0.16071428571428573
434,2015-01-19 00:00:00,40,False,-0.14893617021276595
435,2015-01-19 01:00:00,57,False,0.425
436,2015-01-19 02:00:00,52,False,-0.08771929824561403
437,2015-01-19 03:00:00,61,False,0.17307692307692307
438,2015-01-19 04:00:00,53,False,-0.13114754098360656
439,2015-01-19 05:00:00,31,False,-0.41509433962264153
440,2015-01-19 06:00:00,27,False,-0.12903225806451613
441,2015-01-19 07:00:00,39,False,0.4444444444444444
442,2015-01-19 08:00:00,33,False,-0.15384615384615385
443,2015-01-19 09:00:00,49,False,0.48484848484848486
444,2015-01-19 10:00:00,43,False,-0.12244897959183673
445,2015-01-19 11:00:00,42,False,-0.023255813953488372
446,2015-01-19 12:00:00,30,False,-0.2857142857142857
447,2015-01-19 13:00:00,29,False,-0.03333333333333333
448,2015-01-19 14:00:00,52,False,0.7931034482758621
449,2015-01-19 15:00:00,55,False,0.057692307692307696
450,2015-01-19 16:00:00,43,False,-0.21818181818181817
451,2015-01-19 17:00:00,41,False,-0.046511627906976744
452,2015-01-19 18:00:00,49,False,0.1951219512195122
453,2015-01-19 19:00:00,47,False,-0.04081632653061224
454,2015-01-19 20:00:00,41,False,-0.1276595744680851
455,2015-01-19 21:00:00,53,False,0.2926829268292683
456,2015-01-19 22:00:00,49,False,-0.07547169811320754
457,2015-01-19 23:00:00,55,False,0.12244897959183673
458,2015-01-20 00:00:00,53,False,-0.03636363636363636
459,2015-01-20 01:00:00,61,False,0.1509433962264151
460,2015-01-20 02:00:00,61,False,0.0
461,2015-01-20 03:00:00,65,False,0.06557377049180328
462,2015-01-20 04:00:00,43,False,-0.3384615384615385
463,2015-01-20 05:00:00,52,False,0.20930232558139536
464,2015-01-20 06:00:00,54,False,0.038461538461538464
465,2015-01-20 07:00:00,36,False,-0.3333333333333333
466,2015-01-20 08:00:00,30,False,-0.16666666666666666
467,2015-01-20 09:00:00,27,False,-0.1
468,2015-01-20 10:00:00,41,False,0.5185185185185185
469,2015-01-20 11:00:00,43,False,0.04878048780487805
470,2015-01-20 12:00:00,36,False,-0.16279069767441862
471,2015-01-20 13:00:00,31,False,-0.1388888888888889
472,2015-01-20 14:00:00,51,False,0.6451612903225806
473,2015-01-20 15:00:00,47,False,-0.0784313725490196
474,2015-01-20 16:00:00,54,False,0.14893617021276595
475,2015-01-20 17:00:00,45,False,-0.16666666666666666
476,2015-01-20 18:00:00,52,False,0.15555555555555556
477,2015-01-20 19:00:00,49,False,-0.057692307692307696
478,2015-01-20 20:00:00,50,False,0.02040816326530612
479,2015-01-20 21:00:00,47,False,-0.06
480,2015-01-20 22:00:00,59,False,0.2553191489361702
481,2015-01-20 23:00:00,66,False,0.11864406779661017
482,2015-01-21 00:00:00,62,False,-0.06060606060606061
483,2015-01-21 01:00:00,63,False,0.016129032258064516
484,2015-01-21 02:00:00,88,False,0.3968253968253968
485,2015-01-21 03:00:00,100,False,0.13636363636363635
486,2015-01-21 04:00:00,59,False,-0.41
487,2015-01-21 05:00:00,70,False,0.1864406779661017
488,2015-01-21 06:00:00,35,False,-0.5
489,2015-01-21 07:00:00,44,False,0.2571428571428571
490,2015-01-21 08:00:00,40,False,-0.09090909090909091
491,2015-01-21 09:00:00,32,False,-0.2
492,2015-01-21 10:00:00,33,False,0.03125
493,2015-01-21 11:00:00,40,False,0.21212121212121213
494,2015-01-21 12:00:00,45,False,0.125
495,2015-01-21 13:00:00,43,False,-0.044444444444444446
496,2015-01-21 14:00:00,55,False,0.27906976744186046
497,2015-01-21 15:00:00,50,False,-0.09090909090909091
498,2015-01-21 16:00:00,56,False,0.12
499,2015-01-21 17:00:00,81,False,0.44642857142857145
500,2015-01-21 18:00:00,51,False,-0.37037037037037035
501,2015-01-21 19:00:00,71,False,0.39215686274509803
502,2015-01-21 20:00:00,59,False,-0.16901408450704225
