,date,finance,isPartial,delta
96,2015-01-05 00:00:00,53,False,-0.08620689655172414
97,2015-01-05 01:00:00,59,False,0.11320754716981132
98,2015-01-05 02:00:00,64,False,0.0847457627118644
99,2015-01-05 03:00:00,65,False,0.015625
100,2015-01-05 04:00:00,73,False,0.12307692307692308
101,2015-01-05 05:00:00,79,False,0.0821917808219178
102,2015-01-05 06:00:00,83,False,0.05063291139240506
103,2015-01-05 07:00:00,78,False,-0.060240963855421686
104,2015-01-05 08:00:00,78,False,0.0
105,2015-01-05 09:00:00,82,False,0.05128205128205128
106,2015-01-05 10:00:00,87,False,0.06097560975609756
107,2015-01-05 11:00:00,80,False,-0.08045977011494253
108,2015-01-05 12:00:00,79,False,-0.0125
109,2015-01-05 13:00:00,79,False,0.0
110,2015-01-05 14:00:00,92,False,0.16455696202531644
111,2015-01-05 15:00:00,95,False,0.03260869565217391
112,2015-01-05 16:00:00,100,False,0.05263157894736842
113,2015-01-05 17:00:00,88,False,-0.12
114,2015-01-05 18:00:00,89,False,0.011363636363636364
115,2015-01-05 19:00:00,88,False,-0.011235955056179775
116,2015-01-05 20:00:00,89,False,0.011363636363636364
117,2015-01-05 21:00:00,92,False,0.033707865168539325
118,2015-01-05 22:00:00,78,False,-0.15217391304347827
119,2015-01-05 23:00:00,68,False,-0.1282051282051282
120,2015-01-06 00:00:00,66,False,-0.029411764705882353
121,2015-01-06 01:00:00,71,False,0.07575757575757576
122,2015-01-06 02:00:00,72,False,0.014084507042253521
123,2015-01-06 03:00:00,73,False,0.013888888888888888
124,2015-01-06 04:00:00,86,False,0.1780821917808219
125,2015-01-06 05:00:00,81,False,-0.05813953488372093
126,2015-01-06 06:00:00,84,False,0.037037037037037035
127,2015-01-06 07:00:00,77,False,-0.08333333333333333
128,2015-01-06 08:00:00,81,False,0.05194805194805195
129,2015-01-06 09:00:00,86,False,0.06172839506172839
130,2015-01-06 10:00:00,81,False,-0.05813953488372093
131,2015-01-06 11:00:00,78,False,-0.037037037037037035
132,2015-01-06 12:00:00,72,False,-0.07692307692307693
133,2015-01-06 13:00:00,77,False,0.06944444444444445
134,2015-01-06 14:00:00,90,False,0.16883116883116883
135,2015-01-06 15:00:00,93,False,0.03333333333333333
136,2015-01-06 16:00:00,91,False,-0.021505376344086023
137,2015-01-06 17:00:00,85,False,-0.06593406593406594
138,2015-01-06 18:00:00,86,False,0.011764705882352941
139,2015-01-06 19:00:00,85,False,-0.011627906976744186
140,2015-01-06 20:00:00,85,False,0.0
141,2015-01-06 21:00:00,88,False,0.03529411764705882
142,2015-01-06 22:00:00,77,False,-0.125
143,2015-01-06 23:00:00,67,False,-0.12987012987012986
144,2015-01-07 00:00:00,67,False,0.0
145,2015-01-07 01:00:00,70,False,0.04477611940298507
146,2015-01-07 02:00:00,70,False,0.0
147,2015-01-07 03:00:00,73,False,0.04285714285714286
148,2015-01-07 04:00:00,78,False,0.0684931506849315
149,2015-01-07 05:00:00,81,False,0.038461538461538464
150,2015-01-07 06:00:00,84,False,0.037037037037037035
151,2015-01-07 07:00:00,79,False,-0.05952380952380952
152,2015-01-07 08:00:00,77,False,-0.02531645569620253
153,2015-01-07 09:00:00,83,False,0.07792207792207792
154,2015-01-07 10:00:00,79,False,-0.04819277108433735
155,2015-01-07 11:00:00,75,False,-0.05063291139240506
156,2015-01-07 12:00:00,69,False,-0.08
157,2015-01-07 13:00:00,73,False,0.057971014492753624
158,2015-01-07 14:00:00,86,False,0.1780821917808219
159,2015-01-07 15:00:00,90,False,0.046511627906976744
160,2015-01-07 16:00:00,86,False,-0.044444444444444446
161,2015-01-07 17:00:00,81,False,-0.05813953488372093
162,2015-01-07 18:00:00,79,False,-0.024691358024691357
163,2015-01-07 19:00:00,80,False,0.012658227848101266
164,2015-01-07 20:00:00,80,False,0.0
165,2015-01-07 21:00:00,83,False,0.0375
166,2015-01-07 22:00:00,82,False,-0.012048192771084338
167,2015-01-07 23:00:00,69,False,-0.15853658536585366
168,2015-01-08 00:00:00,68,False,-0.014492753623188406
169,2015-01-08 00:00:00,69,False,0.014705882352941176
170,2015-01-08 01:00:00,71,False,0.028985507246376812
171,2015-01-08 02:00:00,71,False,0.0
172,2015-01-08 03:00:00,70,False,-0.014084507042253521
173,2015-01-08 04:00:00,76,False,0.08571428571428572
174,2015-01-08 05:00:00,80,False,0.05263157894736842
175,2015-01-08 06:00:00,81,False,0.0125
176,2015-01-08 07:00:00,77,False,-0.04938271604938271
177,2015-01-08 08:00:00,89,False,0.15584415584415584
178,2015-01-08 09:00:00,82,False,-0.07865168539325842
179,2015-01-08 10:00:00,81,False,-0.012195121951219513
180,2015-01-08 11:00:00,74,False,-0.08641975308641975
181,2015-01-08 12:00:00,72,False,-0.02702702702702703
182,2015-01-08 13:00:00,77,False,0.06944444444444445
183,2015-01-08 14:00:00,88,False,0.14285714285714285
184,2015-01-08 15:00:00,91,False,0.03409090909090909
185,2015-01-08 16:00:00,88,False,-0.03296703296703297
186,2015-01-08 17:00:00,89,False,0.011363636363636364
187,2015-01-08 18:00:00,85,False,-0.0449438202247191
188,2015-01-08 19:00:00,82,False,-0.03529411764705882
189,2015-01-08 20:00:00,83,False,0.012195121951219513
190,2015-01-08 21:00:00,86,False,0.03614457831325301
191,2015-01-08 22:00:00,73,False,-0.1511627906976744
192,2015-01-08 23:00:00,67,False,-0.0821917808219178
193,2015-01-09 00:00:00,67,False,0.0
194,2015-01-09 01:00:00,68,False,0.014925373134328358
195,2015-01-09 02:00:00,69,False,0.014705882352941176
196,2015-01-09 03:00:00,71,False,0.028985507246376812
197,2015-01-09 04:00:00,89,False,0.2535211267605634
198,2015-01-09 05:00:00,80,False,-0.10112359550561797
199,2015-01-09 06:00:00,79,False,-0.0125
200,2015-01-09 07:00:00,73,False,-0.0759493670886076
201,2015-01-09 08:00:00,72,False,-0.0136986301369863
202,2015-01-09 09:00:00,76,False,0.05555555555555555
203,2015-01-09 10:00:00,75,False,-0.013157894736842105
204,2015-01-09 11:00:00,70,False,-0.06666666666666667
205,2015-01-09 12:00:00,66,False,-0.05714285714285714
206,2015-01-09 13:00:00,73,False,0.10606060606060606
207,2015-01-09 14:00:00,85,False,0.1643835616438356
208,2015-01-09 15:00:00,88,False,0.03529411764705882
209,2015-01-09 16:00:00,83,False,-0.056818181818181816
210,2015-01-09 17:00:00,85,False,0.024096385542168676
211,2015-01-09 18:00:00,83,False,-0.023529411764705882
212,2015-01-09 19:00:00,77,False,-0.07228915662650602
213,2015-01-09 20:00:00,81,False,0.05194805194805195
214,2015-01-09 21:00:00,72,False,-0.1111111111111111
215,2015-01-09 22:00:00,62,False,-0.1388888888888889
216,2015-01-09 23:00:00,57,False,-0.08064516129032258
217,2015-01-10 00:00:00,55,False,-0.03508771929824561
218,2015-01-10 01:00:00,54,False,-0.01818181818181818
219,2015-01-10 02:00:00,56,False,0.037037037037037035
220,2015-01-10 03:00:00,54,False,-0.03571428571428571
221,2015-01-10 04:00:00,52,False,-0.037037037037037035
222,2015-01-10 05:00:00,57,False,0.09615384615384616
223,2015-01-10 06:00:00,55,False,-0.03508771929824561
224,2015-01-10 07:00:00,52,False,-0.05454545454545454
225,2015-01-10 08:00:00,50,False,-0.038461538461538464
226,2015-01-10 09:00:00,48,False,-0.04
227,2015-01-10 10:00:00,50,False,0.041666666666666664
228,2015-01-10 11:00:00,50,False,0.0
229,2015-01-10 12:00:00,45,False,-0.1
230,2015-01-10 13:00:00,48,False,0.06666666666666667
231,2015-01-10 14:00:00,47,False,-0.020833333333333332
232,2015-01-10 15:00:00,47,False,0.0
233,2015-01-10 16:00:00,48,False,0.02127659574468085
234,2015-01-10 17:00:00,54,False,0.125
235,2015-01-10 18:00:00,52,False,-0.037037037037037035
236,2015-01-10 19:00:00,52,False,0.0
237,2015-01-10 20:00:00,50,False,-0.038461538461538464
238,2015-01-10 21:00:00,42,False,-0.16
239,2015-01-10 22:00:00,42,False,0.0
240,2015-01-10 23:00:00,40,False,-0.047619047619047616
241,2015-01-11 00:00:00,41,False,0.025
242,2015-01-11 01:00:00,43,False,0.04878048780487805
243,2015-01-11 02:00:00,44,False,0.023255813953488372
244,2015-01-11 03:00:00,43,False,-0.022727272727272728
245,2015-01-11 04:00:00,44,False,0.023255813953488372
246,2015-01-11 05:00:00,51,False,0.1590909090909091
247,2015-01-11 06:00:00,46,False,-0.09803921568627451
248,2015-01-11 07:00:00,46,False,0.0
249,2015-01-11 08:00:00,42,False,-0.08695652173913043
250,2015-01-11 09:00:00,42,False,0.0
251,2015-01-11 10:00:00,46,False,0.09523809523809523
252,2015-01-11 11:00:00,42,False,-0.08695652173913043
253,2015-01-11 12:00:00,38,False,-0.09523809523809523
254,2015-01-11 13:00:00,39,False,0.02631578947368421
255,2015-01-11 14:00:00,41,False,0.05128205128205128
256,2015-01-11 15:00:00,42,False,0.024390243902439025
257,2015-01-11 16:00:00,42,False,0.0
258,2015-01-11 17:00:00,43,False,0.023809523809523808
259,2015-01-11 18:00:00,43,False,0.0
260,2015-01-11 19:00:00,42,False,-0.023255813953488372
261,2015-01-11 20:00:00,43,False,0.023809523809523808
262,2015-01-11 21:00:00,46,False,0.06976744186046512
263,2015-01-11 22:00:00,49,False,0.06521739130434782
264,2015-01-11 23:00:00,51,False,0.04081632653061224
265,2015-01-12 00:00:00,56,False,0.09803921568627451
266,2015-01-12 01:00:00,57,False,0.017857142857142856
267,2015-01-12 02:00:00,59,False,0.03508771929824561
268,2015-01-12 03:00:00,66,False,0.11864406779661017
269,2015-01-12 04:00:00,76,False,0.15151515151515152
270,2015-01-12 05:00:00,80,False,0.05263157894736842
271,2015-01-12 06:00:00,81,False,0.0125
272,2015-01-12 07:00:00,77,False,-0.04938271604938271
273,2015-01-12 08:00:00,81,False,0.05194805194805195
274,2015-01-12 09:00:00,85,False,0.04938271604938271
275,2015-01-12 10:00:00,82,False,-0.03529411764705882
276,2015-01-12 11:00:00,75,False,-0.08536585365853659
277,2015-01-12 12:00:00,72,False,-0.04
278,2015-01-12 13:00:00,77,False,0.06944444444444445
279,2015-01-12 14:00:00,96,False,0.24675324675324675
280,2015-01-12 15:00:00,100,False,0.041666666666666664
281,2015-01-12 16:00:00,95,False,-0.05
282,2015-01-12 17:00:00,88,False,-0.07368421052631578
283,2015-01-12 18:00:00,84,False,-0.045454545454545456
284,2015-01-12 19:00:00,82,False,-0.023809523809523808
285,2015-01-12 20:00:00,83,False,0.012195121951219513
286,2015-01-12 21:00:00,85,False,0.024096385542168676
287,2015-01-12 22:00:00,78,False,-0.08235294117647059
288,2015-01-12 23:00:00,73,False,-0.0641025641025641
289,2015-01-13 00:00:00,67,False,-0.0821917808219178
290,2015-01-13 01:00:00,66,False,-0.014925373134328358
291,2015-01-13 02:00:00,67,False,0.015151515151515152
292,2015-01-13 03:00:00,73,False,0.08955223880597014
293,2015-01-13 04:00:00,79,False,0.0821917808219178
294,2015-01-13 05:00:00,83,False,0.05063291139240506
295,2015-01-13 06:00:00,83,False,0.0
296,2015-01-13 07:00:00,78,False,-0.060240963855421686
297,2015-01-13 08:00:00,80,False,0.02564102564102564
298,2015-01-13 09:00:00,83,False,0.0375
299,2015-01-13 10:00:00,81,False,-0.024096385542168676
300,2015-01-13 11:00:00,75,False,-0.07407407407407407
301,2015-01-13 12:00:00,74,False,-0.013333333333333334
302,2015-01-13 13:00:00,78,False,0.05405405405405406
303,2015-01-13 14:00:00,94,False,0.20512820512820512
304,2015-01-13 15:00:00,99,False,0.05319148936170213
305,2015-01-13 16:00:00,92,False,-0.0707070707070707
306,2015-01-13 17:00:00,86,False,-0.06521739130434782
307,2015-01-13 18:00:00,83,False,-0.03488372093023256
308,2015-01-13 19:00:00,84,False,0.012048192771084338
309,2015-01-13 20:00:00,83,False,-0.011904761904761904
310,2015-01-13 21:00:00,82,False,-0.012048192771084338
311,2015-01-13 22:00:00,79,False,-0.036585365853658534
312,2015-01-13 23:00:00,73,False,-0.0759493670886076
313,2015-01-14 00:00:00,66,False,-0.0958904109589041
314,2015-01-14 01:00:00,65,False,-0.015151515151515152
315,2015-01-14 02:00:00,69,False,0.06153846153846154
316,2015-01-14 03:00:00,73,False,0.057971014492753624
317,2015-01-14 04:00:00,78,False,0.0684931506849315
318,2015-01-14 05:00:00,79,False,0.01282051282051282
319,2015-01-14 06:00:00,83,False,0.05063291139240506
320,2015-01-14 07:00:00,75,False,-0.0963855421686747
321,2015-01-14 08:00:00,80,False,0.06666666666666667
322,2015-01-14 09:00:00,82,False,0.025
323,2015-01-14 10:00:00,78,False,-0.04878048780487805
324,2015-01-14 11:00:00,73,False,-0.0641025641025641
325,2015-01-14 12:00:00,69,False,-0.0547945205479452
326,2015-01-14 13:00:00,76,False,0.10144927536231885
327,2015-01-14 14:00:00,95,False,0.25
328,2015-01-14 15:00:00,94,False,-0.010526315789473684
329,2015-01-14 16:00:00,92,False,-0.02127659574468085
330,2015-01-14 17:00:00,86,False,-0.06521739130434782
331,2015-01-14 18:00:00,84,False,-0.023255813953488372
332,2015-01-14 19:00:00,82,False,-0.023809523809523808
333,2015-01-14 20:00:00,85,False,0.036585365853658534
334,2015-01-14 21:00:00,85,False,0.0
335,2015-01-14 22:00:00,78,False,-0.08235294117647059
336,2015-01-14 23:00:00,72,False,-0.07692307692307693
337,2015-01-15 00:00:00,68,False,-0.05555555555555555
338,2015-01-15 00:00:00,66,False,-0.029411764705882353
339,2015-01-15 01:00:00,67,False,0.015151515151515152
340,2015-01-15 02:00:00,65,False,-0.029850746268656716
341,2015-01-15 03:00:00,71,False,0.09230769230769231
342,2015-01-15 04:00:00,79,False,0.11267605633802817
343,2015-01-15 05:00:00,78,False,-0.012658227848101266
344,2015-01-15 06:00:00,78,False,0.0
345,2015-01-15 07:00:00,73,False,-0.0641025641025641
346,2015-01-15 08:00:00,77,False,0.0547945205479452
347,2015-01-15 09:00:00,82,False,0.06493506493506493
348,2015-01-15 10:00:00,85,False,0.036585365853658534
349,2015-01-15 11:00:00,76,False,-0.10588235294117647
350,2015-01-15 12:00:00,74,False,-0.02631578947368421
351,2015-01-15 13:00:00,79,False,0.06756756756756757
352,2015-01-15 14:00:00,97,False,0.22784810126582278
353,2015-01-15 15:00:00,100,False,0.030927835051546393
354,2015-01-15 16:00:00,95,False,-0.05
355,2015-01-15 17:00:00,87,False,-0.08421052631578947
356,2015-01-15 18:00:00,82,False,-0.05747126436781609
357,2015-01-15 19:00:00,80,False,-0.024390243902439025
358,2015-01-15 20:00:00,82,False,0.025
359,2015-01-15 21:00:00,81,False,-0.012195121951219513
360,2015-01-15 22:00:00,75,False,-0.07407407407407407
361,2015-01-15 23:00:00,70,False,-0.06666666666666667
362,2015-01-16 00:00:00,66,False,-0.05714285714285714
363,2015-01-16 01:00:00,65,False,-0.015151515151515152
364,2015-01-16 02:00:00,65,False,0.0
365,2015-01-16 03:00:00,68,False,0.046153846153846156
366,2015-01-16 04:00:00,79,False,0.16176470588235295
367,2015-01-16 05:00:00,80,False,0.012658227848101266
368,2015-01-16 06:00:00,78,False,-0.025
369,2015-01-16 07:00:00,75,False,-0.038461538461538464
370,2015-01-16 08:00:00,75,False,0.0
371,2015-01-16 09:00:00,79,False,0.05333333333333334
372,2015-01-16 10:00:00,74,False,-0.06329113924050633
373,2015-01-16 11:00:00,70,False,-0.05405405405405406
374,2015-01-16 12:00:00,68,False,-0.02857142857142857
375,2015-01-16 13:00:00,73,False,0.07352941176470588
376,2015-01-16 14:00:00,92,False,0.2602739726027397
377,2015-01-16 15:00:00,94,False,0.021739130434782608
378,2015-01-16 16:00:00,86,False,-0.0851063829787234
379,2015-01-16 17:00:00,80,False,-0.06976744186046512
380,2015-01-16 18:00:00,76,False,-0.05
381,2015-01-16 19:00:00,75,False,-0.013157894736842105
382,2015-01-16 20:00:00,75,False,0.0
383,2015-01-16 21:00:00,72,False,-0.04
384,2015-01-16 22:00:00,63,False,-0.125
385,2015-01-16 23:00:00,58,False,-0.07936507936507936
386,2015-01-17 00:00:00,52,False,-0.10344827586206896
387,2015-01-17 01:00:00,47,False,-0.09615384615384616
388,2015-01-17 02:00:00,46,False,-0.02127659574468085
389,2015-01-17 03:00:00,47,False,0.021739130434782608
390,2015-01-17 04:00:00,51,False,0.0851063829787234
391,2015-01-17 05:00:00,52,False,0.0196078431372549
392,2015-01-17 06:00:00,53,False,0.019230769230769232
393,2015-01-17 07:00:00,50,False,-0.05660377358490566
394,2015-01-17 08:00:00,46,False,-0.08
395,2015-01-17 09:00:00,46,False,0.0
396,2015-01-17 10:00:00,45,False,-0.021739130434782608
397,2015-01-17 11:00:00,44,False,-0.022222222222222223
398,2015-01-17 12:00:00,42,False,-0.045454545454545456
399,2015-01-17 13:00:00,43,False,0.023809523809523808
400,2015-01-17 14:00:00,45,False,0.046511627906976744
401,2015-01-17 15:00:00,44,False,-0.022222222222222223
402,2015-01-17 16:00:00,44,False,0.0
403,2015-01-17 17:00:00,43,False,-0.022727272727272728
404,2015-01-17 18:00:00,41,False,-0.046511627906976744
405,2015-01-17 19:00:00,39,False,-0.04878048780487805
406,2015-01-17 20:00:00,38,False,-0.02564102564102564
407,2015-01-17 21:00:00,38,False,0.0
408,2015-01-17 22:00:00,38,False,0.0
409,2015-01-17 23:00:00,37,False,-0.02631578947368421
410,2015-01-18 00:00:00,36,False,-0.02702702702702703
411,2015-01-18 01:00:00,34,False,-0.05555555555555555
412,2015-01-18 02:00:00,35,False,0.029411764705882353
413,2015-01-18 03:00:00,37,False,0.05714285714285714
414,2015-01-18 04:00:00,41,False,0.10810810810810811
415,2015-01-18 05:00:00,45,False,0.0975609756097561
416,2015-01-18 06:00:00,45,False,0.0
417,2015-01-18 07:00:00,45,False,0.0
418,2015-01-18 08:00:00,46,False,0.022222222222222223
419,2015-01-18 09:00:00,48,False,0.043478260869565216
420,2015-01-18 10:00:00,48,False,0.0
421,2015-01-18 11:00:00,49,False,0.020833333333333332
422,2015-01-18 12:00:00,51,False,0.04081632653061224
423,2015-01-18 13:00:00,51,False,0.0
424,2015-01-18 14:00:00,53,False,0.0392156862745098
425,2015-01-18 15:00:00,53,False,0.0
426,2015-01-18 16:00:00,54,False,0.018867924528301886
427,2015-01-18 17:00:00,55,False,0.018518518518518517
428,2015-01-18 18:00:00,55,False,0.0
429,2015-01-18 19:00:00,57,False,0.03636363636363636
430,2015-01-18 20:00:00,56,False,-0.017543859649122806
431,2015-01-18 21:00:00,58,False,0.03571428571428571
432,2015-01-18 22:00:00,60,False,0.034482758620689655
433,2015-01-18 23:00:00,57,False,-0.05
434,2015-01-19 00:00:00,60,False,0.05263157894736842
435,2015-01-19 01:00:00,61,False,0.016666666666666666
436,2015-01-19 02:00:00,61,False,0.0
437,2015-01-19 03:00:00,70,False,0.14754098360655737
438,2015-01-19 04:00:00,79,False,0.12857142857142856
439,2015-01-19 05:00:00,83,False,0.05063291139240506
440,2015-01-19 06:00:00,84,False,0.012048192771084338
441,2015-01-19 07:00:00,80,False,-0.047619047619047616
442,2015-01-19 08:00:00,84,False,0.05
443,2015-01-19 09:00:00,89,False,0.05952380952380952
444,2015-01-19 10:00:00,82,False,-0.07865168539325842
445,2015-01-19 11:00:00,74,False,-0.0975609756097561
446,2015-01-19 12:00:00,69,False,-0.06756756756756757
447,2015-01-19 13:00:00,69,False,0.0
448,2015-01-19 14:00:00,79,False,0.14492753623188406
449,2015-01-19 15:00:00,80,False,0.012658227848101266
450,2015-01-19 16:00:00,75,False,-0.0625
451,2015-01-19 17:00:00,69,False,-0.08
452,2015-01-19 18:00:00,65,False,-0.057971014492753624
453,2015-01-19 19:00:00,61,False,-0.06153846153846154
454,2015-01-19 20:00:00,61,False,0.0
455,2015-01-19 21:00:00,63,False,0.03278688524590164
456,2015-01-19 22:00:00,63,False,0.0
457,2015-01-19 23:00:00,60,False,-0.047619047619047616
458,2015-01-20 00:00:00,59,False,-0.016666666666666666
459,2015-01-20 01:00:00,60,False,0.01694915254237288
460,2015-01-20 02:00:00,63,False,0.05
461,2015-01-20 03:00:00,70,False,0.1111111111111111
462,2015-01-20 04:00:00,80,False,0.14285714285714285
463,2015-01-20 05:00:00,84,False,0.05
464,2015-01-20 06:00:00,83,False,-0.011904761904761904
465,2015-01-20 07:00:00,78,False,-0.060240963855421686
466,2015-01-20 08:00:00,81,False,0.038461538461538464
467,2015-01-20 09:00:00,85,False,0.04938271604938271
468,2015-01-20 10:00:00,80,False,-0.058823529411764705
469,2015-01-20 11:00:00,75,False,-0.0625
470,2015-01-20 12:00:00,71,False,-0.05333333333333334
471,2015-01-20 13:00:00,76,False,0.07042253521126761
472,2015-01-20 14:00:00,94,False,0.23684210526315788
473,2015-01-20 15:00:00,97,False,0.031914893617021274
474,2015-01-20 16:00:00,90,False,-0.07216494845360824
475,2015-01-20 17:00:00,84,False,-0.06666666666666667
476,2015-01-20 18:00:00,79,False,-0.05952380952380952
477,2015-01-20 19:00:00,80,False,0.012658227848101266
478,2015-01-20 20:00:00,82,False,0.025
479,2015-01-20 21:00:00,84,False,0.024390243902439025
480,2015-01-20 22:00:00,77,False,-0.08333333333333333
481,2015-01-20 23:00:00,73,False,-0.05194805194805195
482,2015-01-21 00:00:00,68,False,-0.0684931506849315
483,2015-01-21 01:00:00,67,False,-0.014705882352941176
484,2015-01-21 02:00:00,69,False,0.029850746268656716
485,2015-01-21 03:00:00,74,False,0.07246376811594203
486,2015-01-21 04:00:00,84,False,0.13513513513513514
487,2015-01-21 05:00:00,84,False,0.0
488,2015-01-21 06:00:00,85,False,0.011904761904761904
489,2015-01-21 07:00:00,78,False,-0.08235294117647059
490,2015-01-21 08:00:00,80,False,0.02564102564102564
491,2015-01-21 09:00:00,83,False,0.0375
492,2015-01-21 10:00:00,80,False,-0.03614457831325301
493,2015-01-21 11:00:00,73,False,-0.0875
494,2015-01-21 12:00:00,69,False,-0.0547945205479452
495,2015-01-21 13:00:00,74,False,0.07246376811594203
496,2015-01-21 14:00:00,91,False,0.22972972972972974
497,2015-01-21 15:00:00,94,False,0.03296703296703297
498,2015-01-21 16:00:00,91,False,-0.031914893617021274
499,2015-01-21 17:00:00,85,False,-0.06593406593406594
500,2015-01-21 18:00:00,79,False,-0.07058823529411765
501,2015-01-21 19:00:00,77,False,-0.02531645569620253
502,2015-01-21 20:00:00,79,False,0.025974025974025976
503,2015-01-21 21:00:00,80,False,0.012658227848101266
504,2015-01-21 22:00:00,74,False,-0.075
505,2015-01-21 23:00:00,69,False,-0.06756756756756757
