,date,law,isPartial,delta
42,2015-01-02 18:00:00,56,False,0.01818181818181818
43,2015-01-02 19:00:00,58,False,0.03571428571428571
44,2015-01-02 20:00:00,58,False,0.0
45,2015-01-02 21:00:00,60,False,0.034482758620689655
46,2015-01-02 22:00:00,60,False,0.0
47,2015-01-02 23:00:00,61,False,0.016666666666666666
48,2015-01-03 00:00:00,70,False,0.14754098360655737
49,2015-01-03 01:00:00,70,False,0.0
50,2015-01-03 02:00:00,72,False,0.02857142857142857
51,2015-01-03 03:00:00,78,False,0.08333333333333333
52,2015-01-03 04:00:00,76,False,-0.02564102564102564
53,2015-01-03 05:00:00,76,False,0.0
54,2015-01-03 06:00:00,75,False,-0.013157894736842105
55,2015-01-03 07:00:00,66,False,-0.12
56,2015-01-03 08:00:00,53,False,-0.19696969696969696
57,2015-01-03 09:00:00,52,False,-0.018867924528301886
58,2015-01-03 10:00:00,51,False,-0.019230769230769232
59,2015-01-03 11:00:00,48,False,-0.058823529411764705
60,2015-01-03 12:00:00,48,False,0.0
61,2015-01-03 13:00:00,46,False,-0.041666666666666664
62,2015-01-03 14:00:00,48,False,0.043478260869565216
63,2015-01-03 15:00:00,43,False,-0.10416666666666667
64,2015-01-03 16:00:00,44,False,0.023255813953488372
65,2015-01-03 17:00:00,46,False,0.045454545454545456
66,2015-01-03 18:00:00,49,False,0.06521739130434782
67,2015-01-03 19:00:00,49,False,0.0
68,2015-01-03 20:00:00,53,False,0.08163265306122448
69,2015-01-03 21:00:00,52,False,-0.018867924528301886
70,2015-01-03 22:00:00,54,False,0.038461538461538464
71,2015-01-03 23:00:00,58,False,0.07407407407407407
72,2015-01-04 00:00:00,68,False,0.1724137931034483
73,2015-01-04 01:00:00,68,False,0.0
74,2015-01-04 02:00:00,72,False,0.058823529411764705
75,2015-01-04 03:00:00,75,False,0.041666666666666664
76,2015-01-04 04:00:00,77,False,0.02666666666666667
77,2015-01-04 05:00:00,75,False,-0.025974025974025976
78,2015-01-04 06:00:00,71,False,-0.05333333333333334
79,2015-01-04 07:00:00,65,False,-0.08450704225352113
80,2015-01-04 08:00:00,59,False,-0.09230769230769231
81,2015-01-04 09:00:00,55,False,-0.06779661016949153
82,2015-01-04 10:00:00,54,False,-0.01818181818181818
83,2015-01-04 11:00:00,47,False,-0.12962962962962962
84,2015-01-04 12:00:00,48,False,0.02127659574468085
85,2015-01-04 13:00:00,50,False,0.041666666666666664
86,2015-01-04 14:00:00,48,False,-0.04
87,2015-01-04 15:00:00,45,False,-0.0625
88,2015-01-04 16:00:00,48,False,0.06666666666666667
89,2015-01-04 17:00:00,49,False,0.020833333333333332
90,2015-01-04 18:00:00,51,False,0.04081632653061224
91,2015-01-04 19:00:00,53,False,0.0392156862745098
92,2015-01-04 20:00:00,59,False,0.11320754716981132
93,2015-01-04 21:00:00,60,False,0.01694915254237288
94,2015-01-04 22:00:00,64,False,0.06666666666666667
95,2015-01-04 23:00:00,66,False,0.03125
96,2015-01-05 00:00:00,75,False,0.13636363636363635
97,2015-01-05 01:00:00,84,False,0.12
98,2015-01-05 02:00:00,84,False,0.0
99,2015-01-05 03:00:00,88,False,0.047619047619047616
100,2015-01-05 04:00:00,85,False,-0.03409090909090909
101,2015-01-05 05:00:00,84,False,-0.011764705882352941
102,2015-01-05 06:00:00,73,False,-0.13095238095238096
103,2015-01-05 07:00:00,62,False,-0.1506849315068493
104,2015-01-05 08:00:00,60,False,-0.03225806451612903
105,2015-01-05 09:00:00,58,False,-0.03333333333333333
106,2015-01-05 10:00:00,58,False,0.0
107,2015-01-05 11:00:00,55,False,-0.05172413793103448
108,2015-01-05 12:00:00,56,False,0.01818181818181818
109,2015-01-05 13:00:00,57,False,0.017857142857142856
110,2015-01-05 14:00:00,64,False,0.12280701754385964
111,2015-01-05 15:00:00,66,False,0.03125
112,2015-01-05 16:00:00,67,False,0.015151515151515152
113,2015-01-05 17:00:00,71,False,0.05970149253731343
114,2015-01-05 18:00:00,70,False,-0.014084507042253521
115,2015-01-05 19:00:00,72,False,0.02857142857142857
116,2015-01-05 20:00:00,74,False,0.027777777777777776
117,2015-01-05 21:00:00,76,False,0.02702702702702703
118,2015-01-05 22:00:00,77,False,0.013157894736842105
119,2015-01-05 23:00:00,77,False,0.0
120,2015-01-06 00:00:00,91,False,0.18181818181818182
121,2015-01-06 01:00:00,94,False,0.03296703296703297
122,2015-01-06 02:00:00,89,False,-0.05319148936170213
123,2015-01-06 03:00:00,89,False,0.0
124,2015-01-06 04:00:00,85,False,-0.0449438202247191
125,2015-01-06 05:00:00,79,False,-0.07058823529411765
126,2015-01-06 06:00:00,75,False,-0.05063291139240506
127,2015-01-06 07:00:00,63,False,-0.16
128,2015-01-06 08:00:00,60,False,-0.047619047619047616
129,2015-01-06 09:00:00,65,False,0.08333333333333333
130,2015-01-06 10:00:00,60,False,-0.07692307692307693
131,2015-01-06 11:00:00,58,False,-0.03333333333333333
132,2015-01-06 12:00:00,56,False,-0.034482758620689655
133,2015-01-06 13:00:00,63,False,0.125
134,2015-01-06 14:00:00,66,False,0.047619047619047616
135,2015-01-06 15:00:00,68,False,0.030303030303030304
136,2015-01-06 16:00:00,72,False,0.058823529411764705
137,2015-01-06 17:00:00,72,False,0.0
138,2015-01-06 18:00:00,73,False,0.013888888888888888
139,2015-01-06 19:00:00,75,False,0.0273972602739726
140,2015-01-06 20:00:00,76,False,0.013333333333333334
141,2015-01-06 21:00:00,80,False,0.05263157894736842
142,2015-01-06 22:00:00,80,False,0.0
143,2015-01-06 23:00:00,80,False,0.0
144,2015-01-07 00:00:00,93,False,0.1625
145,2015-01-07 01:00:00,91,False,-0.021505376344086023
146,2015-01-07 02:00:00,100,False,0.0989010989010989
147,2015-01-07 03:00:00,95,False,-0.05
148,2015-01-07 04:00:00,93,False,-0.021052631578947368
149,2015-01-07 05:00:00,86,False,-0.07526881720430108
150,2015-01-07 06:00:00,79,False,-0.08139534883720931
151,2015-01-07 07:00:00,67,False,-0.1518987341772152
152,2015-01-07 08:00:00,60,False,-0.1044776119402985
153,2015-01-07 09:00:00,62,False,0.03333333333333333
154,2015-01-07 10:00:00,60,False,-0.03225806451612903
155,2015-01-07 11:00:00,56,False,-0.06666666666666667
156,2015-01-07 12:00:00,54,False,-0.03571428571428571
157,2015-01-07 13:00:00,60,False,0.1111111111111111
158,2015-01-07 14:00:00,67,False,0.11666666666666667
159,2015-01-07 15:00:00,69,False,0.029850746268656716
160,2015-01-07 16:00:00,72,False,0.043478260869565216
161,2015-01-07 17:00:00,72,False,0.0
162,2015-01-07 18:00:00,75,False,0.041666666666666664
163,2015-01-07 19:00:00,76,False,0.013333333333333334
164,2015-01-07 20:00:00,77,False,0.013157894736842105
165,2015-01-07 21:00:00,82,False,0.06493506493506493
166,2015-01-07 22:00:00,83,False,0.012195121951219513
167,2015-01-07 23:00:00,85,False,0.024096385542168676
168,2015-01-08 00:00:00,95,False,0.11764705882352941
169,2015-01-08 00:00:00,91,False,-0.042105263157894736
170,2015-01-08 01:00:00,95,False,0.04395604395604396
171,2015-01-08 02:00:00,100,False,0.05263157894736842
172,2015-01-08 03:00:00,89,False,-0.11
173,2015-01-08 04:00:00,95,False,0.06741573033707865
174,2015-01-08 05:00:00,80,False,-0.15789473684210525
175,2015-01-08 06:00:00,76,False,-0.05
176,2015-01-08 07:00:00,62,False,-0.18421052631578946
177,2015-01-08 08:00:00,57,False,-0.08064516129032258
178,2015-01-08 09:00:00,60,False,0.05263157894736842
179,2015-01-08 10:00:00,57,False,-0.05
180,2015-01-08 11:00:00,57,False,0.0
181,2015-01-08 12:00:00,53,False,-0.07017543859649122
182,2015-01-08 13:00:00,58,False,0.09433962264150944
183,2015-01-08 14:00:00,64,False,0.10344827586206896
184,2015-01-08 15:00:00,66,False,0.03125
185,2015-01-08 16:00:00,70,False,0.06060606060606061
186,2015-01-08 17:00:00,70,False,0.0
187,2015-01-08 18:00:00,71,False,0.014285714285714285
188,2015-01-08 19:00:00,72,False,0.014084507042253521
189,2015-01-08 20:00:00,74,False,0.027777777777777776
190,2015-01-08 21:00:00,75,False,0.013513513513513514
191,2015-01-08 22:00:00,79,False,0.05333333333333334
192,2015-01-08 23:00:00,78,False,-0.012658227848101266
193,2015-01-09 00:00:00,88,False,0.1282051282051282
194,2015-01-09 01:00:00,91,False,0.03409090909090909
195,2015-01-09 02:00:00,96,False,0.054945054945054944
196,2015-01-09 03:00:00,94,False,-0.020833333333333332
197,2015-01-09 04:00:00,86,False,-0.0851063829787234
198,2015-01-09 05:00:00,84,False,-0.023255813953488372
199,2015-01-09 06:00:00,80,False,-0.047619047619047616
200,2015-01-09 07:00:00,72,False,-0.1
201,2015-01-09 08:00:00,67,False,-0.06944444444444445
202,2015-01-09 09:00:00,73,False,0.08955223880597014
203,2015-01-09 10:00:00,70,False,-0.0410958904109589
204,2015-01-09 11:00:00,68,False,-0.02857142857142857
205,2015-01-09 12:00:00,64,False,-0.058823529411764705
206,2015-01-09 13:00:00,67,False,0.046875
207,2015-01-09 14:00:00,73,False,0.08955223880597014
208,2015-01-09 15:00:00,71,False,-0.0273972602739726
209,2015-01-09 16:00:00,73,False,0.028169014084507043
210,2015-01-09 17:00:00,73,False,0.0
211,2015-01-09 18:00:00,74,False,0.0136986301369863
212,2015-01-09 19:00:00,75,False,0.013513513513513514
213,2015-01-09 20:00:00,74,False,-0.013333333333333334
214,2015-01-09 21:00:00,72,False,-0.02702702702702703
215,2015-01-09 22:00:00,69,False,-0.041666666666666664
216,2015-01-09 23:00:00,68,False,-0.014492753623188406
217,2015-01-10 00:00:00,79,False,0.16176470588235295
218,2015-01-10 01:00:00,76,False,-0.0379746835443038
219,2015-01-10 02:00:00,73,False,-0.039473684210526314
220,2015-01-10 03:00:00,79,False,0.0821917808219178
221,2015-01-10 04:00:00,91,False,0.1518987341772152
222,2015-01-10 05:00:00,75,False,-0.17582417582417584
223,2015-01-10 06:00:00,68,False,-0.09333333333333334
224,2015-01-10 07:00:00,62,False,-0.08823529411764706
225,2015-01-10 08:00:00,55,False,-0.11290322580645161
226,2015-01-10 09:00:00,55,False,0.0
227,2015-01-10 10:00:00,52,False,-0.05454545454545454
228,2015-01-10 11:00:00,48,False,-0.07692307692307693
229,2015-01-10 12:00:00,47,False,-0.020833333333333332
230,2015-01-10 13:00:00,49,False,0.0425531914893617
231,2015-01-10 14:00:00,48,False,-0.02040816326530612
232,2015-01-10 15:00:00,45,False,-0.0625
233,2015-01-10 16:00:00,47,False,0.044444444444444446
234,2015-01-10 17:00:00,49,False,0.0425531914893617
235,2015-01-10 18:00:00,52,False,0.061224489795918366
236,2015-01-10 19:00:00,59,False,0.1346153846153846
237,2015-01-10 20:00:00,53,False,-0.1016949152542373
238,2015-01-10 21:00:00,54,False,0.018867924528301886
239,2015-01-10 22:00:00,56,False,0.037037037037037035
240,2015-01-10 23:00:00,57,False,0.017857142857142856
241,2015-01-11 00:00:00,65,False,0.14035087719298245
242,2015-01-11 01:00:00,66,False,0.015384615384615385
243,2015-01-11 02:00:00,73,False,0.10606060606060606
244,2015-01-11 03:00:00,75,False,0.0273972602739726
245,2015-01-11 04:00:00,73,False,-0.02666666666666667
246,2015-01-11 05:00:00,78,False,0.0684931506849315
247,2015-01-11 06:00:00,67,False,-0.14102564102564102
248,2015-01-11 07:00:00,62,False,-0.07462686567164178
249,2015-01-11 08:00:00,55,False,-0.11290322580645161
250,2015-01-11 09:00:00,56,False,0.01818181818181818
251,2015-01-11 10:00:00,51,False,-0.08928571428571429
252,2015-01-11 11:00:00,47,False,-0.0784313725490196
253,2015-01-11 12:00:00,37,False,-0.2127659574468085
254,2015-01-11 13:00:00,38,False,0.02702702702702703
255,2015-01-11 14:00:00,43,False,0.13157894736842105
256,2015-01-11 15:00:00,46,False,0.06976744186046512
257,2015-01-11 16:00:00,48,False,0.043478260869565216
258,2015-01-11 17:00:00,49,False,0.020833333333333332
259,2015-01-11 18:00:00,49,False,0.0
260,2015-01-11 19:00:00,52,False,0.061224489795918366
261,2015-01-11 20:00:00,53,False,0.019230769230769232
262,2015-01-11 21:00:00,57,False,0.07547169811320754
263,2015-01-11 22:00:00,65,False,0.14035087719298245
264,2015-01-11 23:00:00,72,False,0.1076923076923077
265,2015-01-12 00:00:00,75,False,0.041666666666666664
266,2015-01-12 01:00:00,84,False,0.12
267,2015-01-12 02:00:00,81,False,-0.03571428571428571
268,2015-01-12 03:00:00,80,False,-0.012345679012345678
269,2015-01-12 04:00:00,78,False,-0.025
270,2015-01-12 05:00:00,73,False,-0.0641025641025641
271,2015-01-12 06:00:00,61,False,-0.1643835616438356
272,2015-01-12 07:00:00,52,False,-0.14754098360655737
273,2015-01-12 08:00:00,46,False,-0.11538461538461539
274,2015-01-12 09:00:00,48,False,0.043478260869565216
275,2015-01-12 10:00:00,49,False,0.020833333333333332
276,2015-01-12 11:00:00,49,False,0.0
277,2015-01-12 12:00:00,50,False,0.02040816326530612
278,2015-01-12 13:00:00,55,False,0.1
279,2015-01-12 14:00:00,66,False,0.2
280,2015-01-12 15:00:00,72,False,0.09090909090909091
281,2015-01-12 16:00:00,75,False,0.041666666666666664
282,2015-01-12 17:00:00,77,False,0.02666666666666667
283,2015-01-12 18:00:00,78,False,0.012987012987012988
284,2015-01-12 19:00:00,80,False,0.02564102564102564
285,2015-01-12 20:00:00,80,False,0.0
286,2015-01-12 21:00:00,82,False,0.025
287,2015-01-12 22:00:00,85,False,0.036585365853658534
288,2015-01-12 23:00:00,87,False,0.023529411764705882
289,2015-01-13 00:00:00,88,False,0.011494252873563218
290,2015-01-13 01:00:00,87,False,-0.011363636363636364
291,2015-01-13 02:00:00,86,False,-0.011494252873563218
292,2015-01-13 03:00:00,85,False,-0.011627906976744186
293,2015-01-13 04:00:00,82,False,-0.03529411764705882
294,2015-01-13 05:00:00,76,False,-0.07317073170731707
295,2015-01-13 06:00:00,66,False,-0.13157894736842105
296,2015-01-13 07:00:00,54,False,-0.18181818181818182
297,2015-01-13 08:00:00,48,False,-0.1111111111111111
298,2015-01-13 09:00:00,49,False,0.020833333333333332
299,2015-01-13 10:00:00,47,False,-0.04081632653061224
300,2015-01-13 11:00:00,48,False,0.02127659574468085
301,2015-01-13 12:00:00,49,False,0.020833333333333332
302,2015-01-13 13:00:00,55,False,0.12244897959183673
303,2015-01-13 14:00:00,64,False,0.16363636363636364
304,2015-01-13 15:00:00,70,False,0.09375
305,2015-01-13 16:00:00,73,False,0.04285714285714286
306,2015-01-13 17:00:00,73,False,0.0
307,2015-01-13 18:00:00,75,False,0.0273972602739726
308,2015-01-13 19:00:00,76,False,0.013333333333333334
309,2015-01-13 20:00:00,76,False,0.0
310,2015-01-13 21:00:00,79,False,0.039473684210526314
311,2015-01-13 22:00:00,82,False,0.0379746835443038
312,2015-01-13 23:00:00,87,False,0.06097560975609756
313,2015-01-14 00:00:00,87,False,0.0
314,2015-01-14 01:00:00,88,False,0.011494252873563218
315,2015-01-14 02:00:00,92,False,0.045454545454545456
316,2015-01-14 03:00:00,89,False,-0.03260869565217391
317,2015-01-14 04:00:00,84,False,-0.056179775280898875
318,2015-01-14 05:00:00,79,False,-0.05952380952380952
319,2015-01-14 06:00:00,64,False,-0.189873417721519
320,2015-01-14 07:00:00,53,False,-0.171875
321,2015-01-14 08:00:00,46,False,-0.1320754716981132
322,2015-01-14 09:00:00,47,False,0.021739130434782608
323,2015-01-14 10:00:00,47,False,0.0
324,2015-01-14 11:00:00,47,False,0.0
325,2015-01-14 12:00:00,46,False,-0.02127659574468085
326,2015-01-14 13:00:00,52,False,0.13043478260869565
327,2015-01-14 14:00:00,62,False,0.19230769230769232
328,2015-01-14 15:00:00,68,False,0.0967741935483871
329,2015-01-14 16:00:00,72,False,0.058823529411764705
330,2015-01-14 17:00:00,73,False,0.013888888888888888
331,2015-01-14 18:00:00,73,False,0.0
332,2015-01-14 19:00:00,75,False,0.0273972602739726
333,2015-01-14 20:00:00,76,False,0.013333333333333334
334,2015-01-14 21:00:00,79,False,0.039473684210526314
335,2015-01-14 22:00:00,82,False,0.0379746835443038
336,2015-01-14 23:00:00,84,False,0.024390243902439025
337,2015-01-15 00:00:00,86,False,0.023809523809523808
338,2015-01-15 00:00:00,89,False,0.03488372093023256
339,2015-01-15 01:00:00,90,False,0.011235955056179775
340,2015-01-15 02:00:00,100,False,0.1111111111111111
341,2015-01-15 03:00:00,95,False,-0.05
342,2015-01-15 04:00:00,87,False,-0.08421052631578947
343,2015-01-15 05:00:00,78,False,-0.10344827586206896
344,2015-01-15 06:00:00,65,False,-0.16666666666666666
345,2015-01-15 07:00:00,56,False,-0.13846153846153847
346,2015-01-15 08:00:00,48,False,-0.14285714285714285
347,2015-01-15 09:00:00,49,False,0.020833333333333332
348,2015-01-15 10:00:00,47,False,-0.04081632653061224
349,2015-01-15 11:00:00,48,False,0.02127659574468085
350,2015-01-15 12:00:00,48,False,0.0
351,2015-01-15 13:00:00,54,False,0.125
352,2015-01-15 14:00:00,65,False,0.2037037037037037
353,2015-01-15 15:00:00,71,False,0.09230769230769231
354,2015-01-15 16:00:00,74,False,0.04225352112676056
355,2015-01-15 17:00:00,74,False,0.0
356,2015-01-15 18:00:00,75,False,0.013513513513513514
357,2015-01-15 19:00:00,77,False,0.02666666666666667
358,2015-01-15 20:00:00,76,False,-0.012987012987012988
359,2015-01-15 21:00:00,78,False,0.02631578947368421
360,2015-01-15 22:00:00,81,False,0.038461538461538464
361,2015-01-15 23:00:00,84,False,0.037037037037037035
362,2015-01-16 00:00:00,85,False,0.011904761904761904
363,2015-01-16 01:00:00,87,False,0.023529411764705882
364,2015-01-16 02:00:00,87,False,0.0
365,2015-01-16 03:00:00,86,False,-0.011494252873563218
366,2015-01-16 04:00:00,85,False,-0.011627906976744186
367,2015-01-16 05:00:00,75,False,-0.11764705882352941
368,2015-01-16 06:00:00,63,False,-0.16
369,2015-01-16 07:00:00,53,False,-0.15873015873015872
370,2015-01-16 08:00:00,44,False,-0.16981132075471697
371,2015-01-16 09:00:00,45,False,0.022727272727272728
372,2015-01-16 10:00:00,45,False,0.0
373,2015-01-16 11:00:00,45,False,0.0
374,2015-01-16 12:00:00,46,False,0.022222222222222223
375,2015-01-16 13:00:00,51,False,0.10869565217391304
376,2015-01-16 14:00:00,60,False,0.17647058823529413
377,2015-01-16 15:00:00,66,False,0.1
378,2015-01-16 16:00:00,70,False,0.06060606060606061
379,2015-01-16 17:00:00,69,False,-0.014285714285714285
380,2015-01-16 18:00:00,71,False,0.028985507246376812
381,2015-01-16 19:00:00,73,False,0.028169014084507043
382,2015-01-16 20:00:00,73,False,0.0
383,2015-01-16 21:00:00,73,False,0.0
384,2015-01-16 22:00:00,70,False,-0.0410958904109589
385,2015-01-16 23:00:00,68,False,-0.02857142857142857
386,2015-01-17 00:00:00,70,False,0.029411764705882353
387,2015-01-17 01:00:00,66,False,-0.05714285714285714
388,2015-01-17 02:00:00,67,False,0.015151515151515152
389,2015-01-17 03:00:00,66,False,-0.014925373134328358
390,2015-01-17 04:00:00,66,False,0.0
391,2015-01-17 05:00:00,64,False,-0.030303030303030304
392,2015-01-17 06:00:00,57,False,-0.109375
393,2015-01-17 07:00:00,52,False,-0.08771929824561403
394,2015-01-17 08:00:00,43,False,-0.17307692307692307
395,2015-01-17 09:00:00,41,False,-0.046511627906976744
396,2015-01-17 10:00:00,40,False,-0.024390243902439025
397,2015-01-17 11:00:00,40,False,0.0
398,2015-01-17 12:00:00,41,False,0.025
399,2015-01-17 13:00:00,43,False,0.04878048780487805
400,2015-01-17 14:00:00,45,False,0.046511627906976744
401,2015-01-17 15:00:00,46,False,0.022222222222222223
402,2015-01-17 16:00:00,50,False,0.08695652173913043
403,2015-01-17 17:00:00,50,False,0.0
404,2015-01-17 18:00:00,52,False,0.04
405,2015-01-17 19:00:00,53,False,0.019230769230769232
406,2015-01-17 20:00:00,56,False,0.05660377358490566
407,2015-01-17 21:00:00,57,False,0.017857142857142856
408,2015-01-17 22:00:00,60,False,0.05263157894736842
409,2015-01-17 23:00:00,63,False,0.05
410,2015-01-18 00:00:00,64,False,0.015873015873015872
411,2015-01-18 01:00:00,65,False,0.015625
412,2015-01-18 02:00:00,68,False,0.046153846153846156
413,2015-01-18 03:00:00,68,False,0.0
414,2015-01-18 04:00:00,67,False,-0.014705882352941176
415,2015-01-18 05:00:00,66,False,-0.014925373134328358
416,2015-01-18 06:00:00,58,False,-0.12121212121212122
417,2015-01-18 07:00:00,51,False,-0.1206896551724138
418,2015-01-18 08:00:00,45,False,-0.11764705882352941
419,2015-01-18 09:00:00,42,False,-0.06666666666666667
420,2015-01-18 10:00:00,40,False,-0.047619047619047616
421,2015-01-18 11:00:00,42,False,0.05
422,2015-01-18 12:00:00,42,False,0.0
423,2015-01-18 13:00:00,42,False,0.0
424,2015-01-18 14:00:00,46,False,0.09523809523809523
425,2015-01-18 15:00:00,49,False,0.06521739130434782
426,2015-01-18 16:00:00,51,False,0.04081632653061224
427,2015-01-18 17:00:00,55,False,0.0784313725490196
428,2015-01-18 18:00:00,54,False,-0.01818181818181818
429,2015-01-18 19:00:00,56,False,0.037037037037037035
430,2015-01-18 20:00:00,60,False,0.07142857142857142
431,2015-01-18 21:00:00,84,False,0.4
432,2015-01-18 22:00:00,66,False,-0.21428571428571427
433,2015-01-18 23:00:00,67,False,0.015151515151515152
434,2015-01-19 00:00:00,73,False,0.08955223880597014
435,2015-01-19 01:00:00,76,False,0.0410958904109589
436,2015-01-19 02:00:00,77,False,0.013157894736842105
437,2015-01-19 03:00:00,76,False,-0.012987012987012988
438,2015-01-19 04:00:00,78,False,0.02631578947368421
439,2015-01-19 05:00:00,73,False,-0.0641025641025641
440,2015-01-19 06:00:00,64,False,-0.1232876712328767
441,2015-01-19 07:00:00,57,False,-0.109375
442,2015-01-19 08:00:00,51,False,-0.10526315789473684
443,2015-01-19 09:00:00,52,False,0.0196078431372549
444,2015-01-19 10:00:00,51,False,-0.019230769230769232
445,2015-01-19 11:00:00,50,False,-0.0196078431372549
446,2015-01-19 12:00:00,48,False,-0.04
447,2015-01-19 13:00:00,49,False,0.020833333333333332
448,2015-01-19 14:00:00,56,False,0.14285714285714285
449,2015-01-19 15:00:00,60,False,0.07142857142857142
450,2015-01-19 16:00:00,62,False,0.03333333333333333
451,2015-01-19 17:00:00,64,False,0.03225806451612903
452,2015-01-19 18:00:00,65,False,0.015625
453,2015-01-19 19:00:00,66,False,0.015384615384615385
454,2015-01-19 20:00:00,67,False,0.015151515151515152
455,2015-01-19 21:00:00,72,False,0.07462686567164178
456,2015-01-19 22:00:00,75,False,0.041666666666666664
457,2015-01-19 23:00:00,81,False,0.08
458,2015-01-20 00:00:00,84,False,0.037037037037037035
459,2015-01-20 01:00:00,87,False,0.03571428571428571
460,2015-01-20 02:00:00,89,False,0.022988505747126436
461,2015-01-20 03:00:00,89,False,0.0
462,2015-01-20 04:00:00,86,False,-0.033707865168539325
463,2015-01-20 05:00:00,79,False,-0.08139534883720931
464,2015-01-20 06:00:00,66,False,-0.16455696202531644
465,2015-01-20 07:00:00,56,False,-0.15151515151515152
466,2015-01-20 08:00:00,50,False,-0.10714285714285714
467,2015-01-20 09:00:00,50,False,0.0
468,2015-01-20 10:00:00,50,False,0.0
469,2015-01-20 11:00:00,49,False,-0.02
470,2015-01-20 12:00:00,51,False,0.04081632653061224
471,2015-01-20 13:00:00,55,False,0.0784313725490196
472,2015-01-20 14:00:00,66,False,0.2
473,2015-01-20 15:00:00,72,False,0.09090909090909091
474,2015-01-20 16:00:00,77,False,0.06944444444444445
475,2015-01-20 17:00:00,77,False,0.0
476,2015-01-20 18:00:00,77,False,0.0
477,2015-01-20 19:00:00,77,False,0.0
478,2015-01-20 20:00:00,79,False,0.025974025974025976
479,2015-01-20 21:00:00,82,False,0.0379746835443038
480,2015-01-20 22:00:00,86,False,0.04878048780487805
481,2015-01-20 23:00:00,90,False,0.046511627906976744
482,2015-01-21 00:00:00,91,False,0.011111111111111112
483,2015-01-21 01:00:00,92,False,0.01098901098901099
484,2015-01-21 02:00:00,95,False,0.03260869565217391
485,2015-01-21 03:00:00,92,False,-0.031578947368421054
486,2015-01-21 04:00:00,94,False,0.021739130434782608
487,2015-01-21 05:00:00,87,False,-0.07446808510638298
488,2015-01-21 06:00:00,70,False,-0.19540229885057472
489,2015-01-21 07:00:00,59,False,-0.15714285714285714
490,2015-01-21 08:00:00,51,False,-0.13559322033898305
491,2015-01-21 09:00:00,51,False,0.0
492,2015-01-21 10:00:00,49,False,-0.0392156862745098
493,2015-01-21 11:00:00,49,False,0.0
494,2015-01-21 12:00:00,49,False,0.0
495,2015-01-21 13:00:00,57,False,0.16326530612244897
496,2015-01-21 14:00:00,68,False,0.19298245614035087
497,2015-01-21 15:00:00,72,False,0.058823529411764705
498,2015-01-21 16:00:00,75,False,0.041666666666666664
499,2015-01-21 17:00:00,78,False,0.04
500,2015-01-21 18:00:00,77,False,-0.01282051282051282
501,2015-01-21 19:00:00,77,False,0.0
502,2015-01-21 20:00:00,79,False,0.025974025974025976
503,2015-01-21 21:00:00,81,False,0.02531645569620253
504,2015-01-21 22:00:00,86,False,0.06172839506172839
505,2015-01-21 23:00:00,89,False,0.03488372093023256
506,2015-01-22 00:00:00,92,False,0.033707865168539325
507,2015-01-22 00:00:00,89,False,-0.03260869565217391
508,2015-01-22 01:00:00,91,False,0.02247191011235955
509,2015-01-22 02:00:00,100,False,0.0989010989010989
510,2015-01-22 03:00:00,95,False,-0.05
