,date,loan,isPartial,delta
113,2015-01-05 17:00:00,36,False,-0.4098360655737705
114,2015-01-05 18:00:00,34,False,-0.05555555555555555
115,2015-01-05 19:00:00,55,False,0.6176470588235294
116,2015-01-05 20:00:00,34,False,-0.38181818181818183
117,2015-01-05 21:00:00,60,False,0.7647058823529411
118,2015-01-05 22:00:00,33,False,-0.45
119,2015-01-05 23:00:00,69,False,1.0909090909090908
120,2015-01-06 00:00:00,41,False,-0.4057971014492754
121,2015-01-06 01:00:00,74,False,0.8048780487804879
122,2015-01-06 02:00:00,49,False,-0.33783783783783783
123,2015-01-06 03:00:00,49,False,0.0
124,2015-01-06 04:00:00,51,False,0.04081632653061224
125,2015-01-06 05:00:00,58,False,0.13725490196078433
126,2015-01-06 06:00:00,100,False,0.7241379310344828
127,2015-01-06 07:00:00,50,False,-0.5
128,2015-01-06 08:00:00,78,False,0.56
129,2015-01-06 09:00:00,39,False,-0.5
130,2015-01-06 10:00:00,34,False,-0.1282051282051282
131,2015-01-06 11:00:00,34,False,0.0
132,2015-01-06 12:00:00,59,False,0.7352941176470589
133,2015-01-06 13:00:00,37,False,-0.3728813559322034
134,2015-01-06 14:00:00,59,False,0.5945945945945946
135,2015-01-06 15:00:00,41,False,-0.3050847457627119
136,2015-01-06 16:00:00,38,False,-0.07317073170731707
137,2015-01-06 17:00:00,34,False,-0.10526315789473684
138,2015-01-06 18:00:00,55,False,0.6176470588235294
139,2015-01-06 19:00:00,31,False,-0.43636363636363634
140,2015-01-06 20:00:00,32,False,0.03225806451612903
141,2015-01-06 21:00:00,57,False,0.78125
142,2015-01-06 22:00:00,34,False,-0.40350877192982454
143,2015-01-06 23:00:00,57,False,0.6764705882352942
144,2015-01-07 00:00:00,45,False,-0.21052631578947367
145,2015-01-07 01:00:00,44,False,-0.022222222222222223
146,2015-01-07 02:00:00,47,False,0.06818181818181818
147,2015-01-07 03:00:00,49,False,0.0425531914893617
148,2015-01-07 04:00:00,52,False,0.061224489795918366
149,2015-01-07 05:00:00,60,False,0.15384615384615385
150,2015-01-07 06:00:00,89,False,0.48333333333333334
151,2015-01-07 07:00:00,49,False,-0.449438202247191
152,2015-01-07 08:00:00,42,False,-0.14285714285714285
153,2015-01-07 09:00:00,36,False,-0.14285714285714285
154,2015-01-07 10:00:00,35,False,-0.027777777777777776
155,2015-01-07 11:00:00,49,False,0.4
156,2015-01-07 12:00:00,36,False,-0.2653061224489796
157,2015-01-07 13:00:00,38,False,0.05555555555555555
158,2015-01-07 14:00:00,40,False,0.05263157894736842
159,2015-01-07 15:00:00,42,False,0.05
160,2015-01-07 16:00:00,36,False,-0.14285714285714285
161,2015-01-07 17:00:00,34,False,-0.05555555555555555
162,2015-01-07 18:00:00,52,False,0.5294117647058824
163,2015-01-07 19:00:00,32,False,-0.38461538461538464
164,2015-01-07 20:00:00,30,False,-0.0625
165,2015-01-07 21:00:00,29,False,-0.03333333333333333
166,2015-01-07 22:00:00,32,False,0.10344827586206896
167,2015-01-07 23:00:00,36,False,0.125
168,2015-01-08 00:00:00,41,False,0.1388888888888889
169,2015-01-08 00:00:00,51,False,0.24390243902439024
170,2015-01-08 01:00:00,54,False,0.058823529411764705
171,2015-01-08 02:00:00,100,False,0.8518518518518519
172,2015-01-08 03:00:00,61,False,-0.39
173,2015-01-08 04:00:00,66,False,0.08196721311475409
174,2015-01-08 05:00:00,75,False,0.13636363636363635
175,2015-01-08 06:00:00,70,False,-0.06666666666666667
176,2015-01-08 07:00:00,67,False,-0.04285714285714286
177,2015-01-08 08:00:00,58,False,-0.13432835820895522
178,2015-01-08 09:00:00,78,False,0.3448275862068966
179,2015-01-08 10:00:00,46,False,-0.41025641025641024
180,2015-01-08 11:00:00,46,False,0.0
181,2015-01-08 12:00:00,42,False,-0.08695652173913043
182,2015-01-08 13:00:00,44,False,0.047619047619047616
183,2015-01-08 14:00:00,57,False,0.29545454545454547
184,2015-01-08 15:00:00,51,False,-0.10526315789473684
185,2015-01-08 16:00:00,49,False,-0.0392156862745098
186,2015-01-08 17:00:00,42,False,-0.14285714285714285
187,2015-01-08 18:00:00,44,False,0.047619047619047616
188,2015-01-08 19:00:00,42,False,-0.045454545454545456
189,2015-01-08 20:00:00,45,False,0.07142857142857142
190,2015-01-08 21:00:00,42,False,-0.06666666666666667
191,2015-01-08 22:00:00,42,False,0.0
192,2015-01-08 23:00:00,44,False,0.047619047619047616
193,2015-01-09 00:00:00,51,False,0.1590909090909091
194,2015-01-09 01:00:00,86,False,0.6862745098039216
195,2015-01-09 02:00:00,63,False,-0.26744186046511625
196,2015-01-09 03:00:00,62,False,-0.015873015873015872
197,2015-01-09 04:00:00,68,False,0.0967741935483871
198,2015-01-09 05:00:00,69,False,0.014705882352941176
199,2015-01-09 06:00:00,70,False,0.014492753623188406
200,2015-01-09 07:00:00,92,False,0.3142857142857143
201,2015-01-09 08:00:00,52,False,-0.43478260869565216
202,2015-01-09 09:00:00,46,False,-0.11538461538461539
203,2015-01-09 10:00:00,40,False,-0.13043478260869565
204,2015-01-09 11:00:00,43,False,0.075
205,2015-01-09 12:00:00,65,False,0.5116279069767442
206,2015-01-09 13:00:00,46,False,-0.2923076923076923
207,2015-01-09 14:00:00,51,False,0.10869565217391304
208,2015-01-09 15:00:00,49,False,-0.0392156862745098
209,2015-01-09 16:00:00,46,False,-0.061224489795918366
210,2015-01-09 17:00:00,64,False,0.391304347826087
211,2015-01-09 18:00:00,42,False,-0.34375
212,2015-01-09 19:00:00,42,False,0.0
213,2015-01-09 20:00:00,40,False,-0.047619047619047616
214,2015-01-09 21:00:00,35,False,-0.125
215,2015-01-09 22:00:00,65,False,0.8571428571428571
216,2015-01-09 23:00:00,44,False,-0.3230769230769231
217,2015-01-10 00:00:00,54,False,0.22727272727272727
218,2015-01-10 01:00:00,47,False,-0.12962962962962962
219,2015-01-10 02:00:00,50,False,0.06382978723404255
220,2015-01-10 03:00:00,89,False,0.78
221,2015-01-10 04:00:00,62,False,-0.30337078651685395
222,2015-01-10 05:00:00,71,False,0.14516129032258066
223,2015-01-10 06:00:00,67,False,-0.056338028169014086
224,2015-01-10 07:00:00,57,False,-0.14925373134328357
225,2015-01-10 08:00:00,56,False,-0.017543859649122806
226,2015-01-10 09:00:00,76,False,0.35714285714285715
227,2015-01-10 10:00:00,43,False,-0.4342105263157895
228,2015-01-10 11:00:00,40,False,-0.06976744186046512
229,2015-01-10 12:00:00,40,False,0.0
230,2015-01-10 13:00:00,42,False,0.05
231,2015-01-10 14:00:00,67,False,0.5952380952380952
232,2015-01-10 15:00:00,50,False,-0.2537313432835821
233,2015-01-10 16:00:00,45,False,-0.1
234,2015-01-10 17:00:00,40,False,-0.1111111111111111
235,2015-01-10 18:00:00,35,False,-0.125
236,2015-01-10 19:00:00,34,False,-0.02857142857142857
237,2015-01-10 20:00:00,58,False,0.7058823529411765
238,2015-01-10 21:00:00,35,False,-0.39655172413793105
239,2015-01-10 22:00:00,37,False,0.05714285714285714
240,2015-01-10 23:00:00,44,False,0.1891891891891892
241,2015-01-11 00:00:00,42,False,-0.045454545454545456
242,2015-01-11 01:00:00,40,False,-0.047619047619047616
243,2015-01-11 02:00:00,83,False,1.075
244,2015-01-11 03:00:00,57,False,-0.3132530120481928
245,2015-01-11 04:00:00,63,False,0.10526315789473684
246,2015-01-11 05:00:00,65,False,0.031746031746031744
247,2015-01-11 06:00:00,64,False,-0.015384615384615385
248,2015-01-11 07:00:00,56,False,-0.125
249,2015-01-11 08:00:00,78,False,0.39285714285714285
250,2015-01-11 09:00:00,49,False,-0.3717948717948718
251,2015-01-11 10:00:00,39,False,-0.20408163265306123
252,2015-01-11 11:00:00,34,False,-0.1282051282051282
253,2015-01-11 12:00:00,27,False,-0.20588235294117646
254,2015-01-11 13:00:00,30,False,0.1111111111111111
255,2015-01-11 14:00:00,33,False,0.1
256,2015-01-11 15:00:00,33,False,0.0
257,2015-01-11 16:00:00,31,False,-0.06060606060606061
258,2015-01-11 17:00:00,26,False,-0.16129032258064516
259,2015-01-11 18:00:00,24,False,-0.07692307692307693
260,2015-01-11 19:00:00,23,False,-0.041666666666666664
261,2015-01-11 20:00:00,23,False,0.0
262,2015-01-11 21:00:00,23,False,0.0
263,2015-01-11 22:00:00,26,False,0.13043478260869565
264,2015-01-11 23:00:00,31,False,0.19230769230769232
265,2015-01-12 00:00:00,35,False,0.12903225806451613
266,2015-01-12 01:00:00,39,False,0.11428571428571428
267,2015-01-12 02:00:00,43,False,0.10256410256410256
268,2015-01-12 03:00:00,46,False,0.06976744186046512
269,2015-01-12 04:00:00,52,False,0.13043478260869565
270,2015-01-12 05:00:00,59,False,0.1346153846153846
271,2015-01-12 06:00:00,59,False,0.0
272,2015-01-12 07:00:00,49,False,-0.1694915254237288
273,2015-01-12 08:00:00,42,False,-0.14285714285714285
274,2015-01-12 09:00:00,36,False,-0.14285714285714285
275,2015-01-12 10:00:00,33,False,-0.08333333333333333
276,2015-01-12 11:00:00,32,False,-0.030303030303030304
277,2015-01-12 12:00:00,31,False,-0.03125
278,2015-01-12 13:00:00,36,False,0.16129032258064516
279,2015-01-12 14:00:00,40,False,0.1111111111111111
280,2015-01-12 15:00:00,42,False,0.05
281,2015-01-12 16:00:00,41,False,-0.023809523809523808
282,2015-01-12 17:00:00,38,False,-0.07317073170731707
283,2015-01-12 18:00:00,36,False,-0.05263157894736842
284,2015-01-12 19:00:00,34,False,-0.05555555555555555
285,2015-01-12 20:00:00,34,False,0.0
286,2015-01-12 21:00:00,35,False,0.029411764705882353
287,2015-01-12 22:00:00,37,False,0.05714285714285714
288,2015-01-12 23:00:00,40,False,0.08108108108108109
289,2015-01-13 00:00:00,43,False,0.075
290,2015-01-13 01:00:00,44,False,0.023255813953488372
291,2015-01-13 02:00:00,47,False,0.06818181818181818
292,2015-01-13 03:00:00,48,False,0.02127659574468085
293,2015-01-13 04:00:00,52,False,0.08333333333333333
294,2015-01-13 05:00:00,61,False,0.17307692307692307
295,2015-01-13 06:00:00,58,False,-0.04918032786885246
296,2015-01-13 07:00:00,48,False,-0.1724137931034483
297,2015-01-13 08:00:00,40,False,-0.16666666666666666
298,2015-01-13 09:00:00,36,False,-0.1
299,2015-01-13 10:00:00,33,False,-0.08333333333333333
300,2015-01-13 11:00:00,32,False,-0.030303030303030304
301,2015-01-13 12:00:00,32,False,0.0
302,2015-01-13 13:00:00,36,False,0.125
303,2015-01-13 14:00:00,40,False,0.1111111111111111
304,2015-01-13 15:00:00,42,False,0.05
305,2015-01-13 16:00:00,40,False,-0.047619047619047616
306,2015-01-13 17:00:00,37,False,-0.075
307,2015-01-13 18:00:00,35,False,-0.05405405405405406
308,2015-01-13 19:00:00,34,False,-0.02857142857142857
309,2015-01-13 20:00:00,33,False,-0.029411764705882353
310,2015-01-13 21:00:00,35,False,0.06060606060606061
311,2015-01-13 22:00:00,36,False,0.02857142857142857
312,2015-01-13 23:00:00,38,False,0.05555555555555555
313,2015-01-14 00:00:00,41,False,0.07894736842105263
314,2015-01-14 01:00:00,44,False,0.07317073170731707
315,2015-01-14 02:00:00,46,False,0.045454545454545456
316,2015-01-14 03:00:00,48,False,0.043478260869565216
317,2015-01-14 04:00:00,51,False,0.0625
318,2015-01-14 05:00:00,57,False,0.11764705882352941
319,2015-01-14 06:00:00,54,False,-0.05263157894736842
320,2015-01-14 07:00:00,45,False,-0.16666666666666666
321,2015-01-14 08:00:00,38,False,-0.15555555555555556
322,2015-01-14 09:00:00,34,False,-0.10526315789473684
323,2015-01-14 10:00:00,31,False,-0.08823529411764706
324,2015-01-14 11:00:00,31,False,0.0
325,2015-01-14 12:00:00,31,False,0.0
326,2015-01-14 13:00:00,35,False,0.12903225806451613
327,2015-01-14 14:00:00,41,False,0.17142857142857143
328,2015-01-14 15:00:00,42,False,0.024390243902439025
329,2015-01-14 16:00:00,41,False,-0.023809523809523808
330,2015-01-14 17:00:00,38,False,-0.07317073170731707
331,2015-01-14 18:00:00,37,False,-0.02631578947368421
332,2015-01-14 19:00:00,34,False,-0.08108108108108109
333,2015-01-14 20:00:00,34,False,0.0
334,2015-01-14 21:00:00,34,False,0.0
335,2015-01-14 22:00:00,36,False,0.058823529411764705
336,2015-01-14 23:00:00,38,False,0.05555555555555555
337,2015-01-15 00:00:00,41,False,0.07894736842105263
338,2015-01-15 00:00:00,68,False,0.6585365853658537
339,2015-01-15 01:00:00,71,False,0.04411764705882353
340,2015-01-15 02:00:00,76,False,0.07042253521126761
341,2015-01-15 03:00:00,80,False,0.05263157894736842
342,2015-01-15 04:00:00,89,False,0.1125
343,2015-01-15 05:00:00,97,False,0.0898876404494382
344,2015-01-15 06:00:00,93,False,-0.041237113402061855
345,2015-01-15 07:00:00,77,False,-0.17204301075268819
346,2015-01-15 08:00:00,64,False,-0.16883116883116883
347,2015-01-15 09:00:00,58,False,-0.09375
348,2015-01-15 10:00:00,53,False,-0.08620689655172414
349,2015-01-15 11:00:00,51,False,-0.03773584905660377
350,2015-01-15 12:00:00,53,False,0.0392156862745098
351,2015-01-15 13:00:00,58,False,0.09433962264150944
352,2015-01-15 14:00:00,67,False,0.15517241379310345
353,2015-01-15 15:00:00,69,False,0.029850746268656716
354,2015-01-15 16:00:00,65,False,-0.057971014492753624
355,2015-01-15 17:00:00,62,False,-0.046153846153846156
356,2015-01-15 18:00:00,58,False,-0.06451612903225806
357,2015-01-15 19:00:00,55,False,-0.05172413793103448
358,2015-01-15 20:00:00,55,False,0.0
359,2015-01-15 21:00:00,56,False,0.01818181818181818
360,2015-01-15 22:00:00,59,False,0.05357142857142857
361,2015-01-15 23:00:00,62,False,0.05084745762711865
362,2015-01-16 00:00:00,67,False,0.08064516129032258
363,2015-01-16 01:00:00,71,False,0.05970149253731343
364,2015-01-16 02:00:00,77,False,0.08450704225352113
365,2015-01-16 03:00:00,81,False,0.05194805194805195
366,2015-01-16 04:00:00,84,False,0.037037037037037035
367,2015-01-16 05:00:00,97,False,0.15476190476190477
368,2015-01-16 06:00:00,93,False,-0.041237113402061855
369,2015-01-16 07:00:00,76,False,-0.1827956989247312
370,2015-01-16 08:00:00,64,False,-0.15789473684210525
371,2015-01-16 09:00:00,58,False,-0.09375
372,2015-01-16 10:00:00,54,False,-0.06896551724137931
373,2015-01-16 11:00:00,53,False,-0.018518518518518517
374,2015-01-16 12:00:00,55,False,0.03773584905660377
375,2015-01-16 13:00:00,58,False,0.05454545454545454
376,2015-01-16 14:00:00,66,False,0.13793103448275862
377,2015-01-16 15:00:00,70,False,0.06060606060606061
378,2015-01-16 16:00:00,66,False,-0.05714285714285714
379,2015-01-16 17:00:00,61,False,-0.07575757575757576
380,2015-01-16 18:00:00,57,False,-0.06557377049180328
381,2015-01-16 19:00:00,55,False,-0.03508771929824561
382,2015-01-16 20:00:00,55,False,0.0
383,2015-01-16 21:00:00,55,False,0.0
384,2015-01-16 22:00:00,56,False,0.01818181818181818
385,2015-01-16 23:00:00,58,False,0.03571428571428571
386,2015-01-17 00:00:00,61,False,0.05172413793103448
387,2015-01-17 01:00:00,62,False,0.01639344262295082
388,2015-01-17 02:00:00,68,False,0.0967741935483871
389,2015-01-17 03:00:00,71,False,0.04411764705882353
390,2015-01-17 04:00:00,76,False,0.07042253521126761
391,2015-01-17 05:00:00,90,False,0.18421052631578946
392,2015-01-17 06:00:00,90,False,0.0
393,2015-01-17 07:00:00,77,False,-0.14444444444444443
394,2015-01-17 08:00:00,61,False,-0.2077922077922078
395,2015-01-17 09:00:00,52,False,-0.14754098360655737
396,2015-01-17 10:00:00,48,False,-0.07692307692307693
397,2015-01-17 11:00:00,47,False,-0.020833333333333332
398,2015-01-17 12:00:00,51,False,0.0851063829787234
399,2015-01-17 13:00:00,57,False,0.11764705882352941
400,2015-01-17 14:00:00,60,False,0.05263157894736842
401,2015-01-17 15:00:00,67,False,0.11666666666666667
402,2015-01-17 16:00:00,63,False,-0.05970149253731343
403,2015-01-17 17:00:00,56,False,-0.1111111111111111
404,2015-01-17 18:00:00,49,False,-0.125
405,2015-01-17 19:00:00,44,False,-0.10204081632653061
406,2015-01-17 20:00:00,43,False,-0.022727272727272728
407,2015-01-17 21:00:00,42,False,-0.023255813953488372
408,2015-01-17 22:00:00,44,False,0.047619047619047616
409,2015-01-17 23:00:00,48,False,0.09090909090909091
410,2015-01-18 00:00:00,52,False,0.08333333333333333
411,2015-01-18 01:00:00,56,False,0.07692307692307693
412,2015-01-18 02:00:00,60,False,0.07142857142857142
413,2015-01-18 03:00:00,65,False,0.08333333333333333
414,2015-01-18 04:00:00,70,False,0.07692307692307693
415,2015-01-18 05:00:00,80,False,0.14285714285714285
416,2015-01-18 06:00:00,81,False,0.0125
417,2015-01-18 07:00:00,68,False,-0.16049382716049382
418,2015-01-18 08:00:00,57,False,-0.16176470588235295
419,2015-01-18 09:00:00,48,False,-0.15789473684210525
420,2015-01-18 10:00:00,41,False,-0.14583333333333334
421,2015-01-18 11:00:00,39,False,-0.04878048780487805
422,2015-01-18 12:00:00,44,False,0.1282051282051282
423,2015-01-18 13:00:00,49,False,0.11363636363636363
424,2015-01-18 14:00:00,54,False,0.10204081632653061
425,2015-01-18 15:00:00,55,False,0.018518518518518517
426,2015-01-18 16:00:00,49,False,-0.10909090909090909
427,2015-01-18 17:00:00,45,False,-0.08163265306122448
428,2015-01-18 18:00:00,39,False,-0.13333333333333333
429,2015-01-18 19:00:00,36,False,-0.07692307692307693
430,2015-01-18 20:00:00,35,False,-0.027777777777777776
431,2015-01-18 21:00:00,38,False,0.08571428571428572
432,2015-01-18 22:00:00,43,False,0.13157894736842105
433,2015-01-18 23:00:00,45,False,0.046511627906976744
434,2015-01-19 00:00:00,55,False,0.2222222222222222
435,2015-01-19 01:00:00,62,False,0.12727272727272726
436,2015-01-19 02:00:00,66,False,0.06451612903225806
437,2015-01-19 03:00:00,73,False,0.10606060606060606
438,2015-01-19 04:00:00,82,False,0.1232876712328767
439,2015-01-19 05:00:00,96,False,0.17073170731707318
440,2015-01-19 06:00:00,94,False,-0.020833333333333332
441,2015-01-19 07:00:00,79,False,-0.1595744680851064
442,2015-01-19 08:00:00,66,False,-0.16455696202531644
443,2015-01-19 09:00:00,60,False,-0.09090909090909091
444,2015-01-19 10:00:00,56,False,-0.06666666666666667
445,2015-01-19 11:00:00,52,False,-0.07142857142857142
446,2015-01-19 12:00:00,54,False,0.038461538461538464
447,2015-01-19 13:00:00,57,False,0.05555555555555555
448,2015-01-19 14:00:00,63,False,0.10526315789473684
449,2015-01-19 15:00:00,66,False,0.047619047619047616
450,2015-01-19 16:00:00,62,False,-0.06060606060606061
451,2015-01-19 17:00:00,56,False,-0.0967741935483871
452,2015-01-19 18:00:00,52,False,-0.07142857142857142
453,2015-01-19 19:00:00,50,False,-0.038461538461538464
454,2015-01-19 20:00:00,48,False,-0.04
455,2015-01-19 21:00:00,51,False,0.0625
456,2015-01-19 22:00:00,54,False,0.058823529411764705
457,2015-01-19 23:00:00,59,False,0.09259259259259259
458,2015-01-20 00:00:00,64,False,0.0847457627118644
459,2015-01-20 01:00:00,71,False,0.109375
460,2015-01-20 02:00:00,75,False,0.056338028169014086
461,2015-01-20 03:00:00,78,False,0.04
462,2015-01-20 04:00:00,83,False,0.0641025641025641
463,2015-01-20 05:00:00,100,False,0.20481927710843373
464,2015-01-20 06:00:00,94,False,-0.06
465,2015-01-20 07:00:00,77,False,-0.18085106382978725
466,2015-01-20 08:00:00,68,False,-0.11688311688311688
467,2015-01-20 09:00:00,61,False,-0.10294117647058823
468,2015-01-20 10:00:00,56,False,-0.08196721311475409
469,2015-01-20 11:00:00,54,False,-0.03571428571428571
470,2015-01-20 12:00:00,53,False,-0.018518518518518517
471,2015-01-20 13:00:00,60,False,0.1320754716981132
472,2015-01-20 14:00:00,66,False,0.1
473,2015-01-20 15:00:00,71,False,0.07575757575757576
474,2015-01-20 16:00:00,67,False,-0.056338028169014086
475,2015-01-20 17:00:00,62,False,-0.07462686567164178
476,2015-01-20 18:00:00,58,False,-0.06451612903225806
477,2015-01-20 19:00:00,56,False,-0.034482758620689655
478,2015-01-20 20:00:00,56,False,0.0
479,2015-01-20 21:00:00,59,False,0.05357142857142857
480,2015-01-20 22:00:00,62,False,0.05084745762711865
481,2015-01-20 23:00:00,68,False,0.0967741935483871
482,2015-01-21 00:00:00,72,False,0.058823529411764705
483,2015-01-21 01:00:00,76,False,0.05555555555555555
484,2015-01-21 02:00:00,83,False,0.09210526315789473
485,2015-01-21 03:00:00,84,False,0.012048192771084338
486,2015-01-21 04:00:00,88,False,0.047619047619047616
487,2015-01-21 05:00:00,100,False,0.13636363636363635
488,2015-01-21 06:00:00,95,False,-0.05
489,2015-01-21 07:00:00,78,False,-0.17894736842105263
490,2015-01-21 08:00:00,64,False,-0.1794871794871795
491,2015-01-21 09:00:00,58,False,-0.09375
492,2015-01-21 10:00:00,55,False,-0.05172413793103448
493,2015-01-21 11:00:00,53,False,-0.03636363636363636
494,2015-01-21 12:00:00,54,False,0.018867924528301886
495,2015-01-21 13:00:00,58,False,0.07407407407407407
496,2015-01-21 14:00:00,67,False,0.15517241379310345
497,2015-01-21 15:00:00,70,False,0.04477611940298507
498,2015-01-21 16:00:00,67,False,-0.04285714285714286
499,2015-01-21 17:00:00,61,False,-0.08955223880597014
500,2015-01-21 18:00:00,58,False,-0.04918032786885246
501,2015-01-21 19:00:00,55,False,-0.05172413793103448
502,2015-01-21 20:00:00,55,False,0.0
503,2015-01-21 21:00:00,57,False,0.03636363636363636
504,2015-01-21 22:00:00,60,False,0.05263157894736842
