,date,S&P 500,isPartial,delta
131,2015-01-06 11:00:00,20,False,-0.09090909090909091
132,2015-01-06 12:00:00,25,False,0.25
133,2015-01-06 13:00:00,32,False,0.28
134,2015-01-06 14:00:00,65,False,1.03125
135,2015-01-06 15:00:00,78,False,0.2
136,2015-01-06 16:00:00,80,False,0.02564102564102564
137,2015-01-06 17:00:00,92,False,0.15
138,2015-01-06 18:00:00,93,False,0.010869565217391304
139,2015-01-06 19:00:00,95,False,0.021505376344086023
140,2015-01-06 20:00:00,100,False,0.05263157894736842
141,2015-01-06 21:00:00,96,False,-0.04
142,2015-01-06 22:00:00,72,False,-0.25
143,2015-01-06 23:00:00,69,False,-0.041666666666666664
144,2015-01-07 00:00:00,63,False,-0.08695652173913043
145,2015-01-07 01:00:00,48,False,-0.23809523809523808
146,2015-01-07 02:00:00,54,False,0.125
147,2015-01-07 03:00:00,45,False,-0.16666666666666666
148,2015-01-07 04:00:00,39,False,-0.13333333333333333
149,2015-01-07 05:00:00,34,False,-0.1282051282051282
150,2015-01-07 06:00:00,32,False,-0.058823529411764705
151,2015-01-07 07:00:00,24,False,-0.25
152,2015-01-07 08:00:00,26,False,0.08333333333333333
153,2015-01-07 09:00:00,23,False,-0.11538461538461539
154,2015-01-07 10:00:00,24,False,0.043478260869565216
155,2015-01-07 11:00:00,23,False,-0.041666666666666664
156,2015-01-07 12:00:00,25,False,0.08695652173913043
157,2015-01-07 13:00:00,37,False,0.48
158,2015-01-07 14:00:00,62,False,0.6756756756756757
159,2015-01-07 15:00:00,69,False,0.11290322580645161
160,2015-01-07 16:00:00,74,False,0.07246376811594203
161,2015-01-07 17:00:00,70,False,-0.05405405405405406
162,2015-01-07 18:00:00,74,False,0.05714285714285714
163,2015-01-07 19:00:00,82,False,0.10810810810810811
164,2015-01-07 20:00:00,83,False,0.012195121951219513
165,2015-01-07 21:00:00,84,False,0.012048192771084338
166,2015-01-07 22:00:00,61,False,-0.27380952380952384
167,2015-01-07 23:00:00,56,False,-0.08196721311475409
168,2015-01-08 00:00:00,47,False,-0.16071428571428573
169,2015-01-08 00:00:00,41,False,-0.1276595744680851
170,2015-01-08 01:00:00,37,False,-0.0975609756097561
171,2015-01-08 02:00:00,38,False,0.02702702702702703
172,2015-01-08 03:00:00,38,False,0.0
173,2015-01-08 04:00:00,30,False,-0.21052631578947367
174,2015-01-08 05:00:00,26,False,-0.13333333333333333
175,2015-01-08 06:00:00,22,False,-0.15384615384615385
176,2015-01-08 07:00:00,23,False,0.045454545454545456
177,2015-01-08 08:00:00,22,False,-0.043478260869565216
178,2015-01-08 09:00:00,19,False,-0.13636363636363635
179,2015-01-08 10:00:00,18,False,-0.05263157894736842
180,2015-01-08 11:00:00,17,False,-0.05555555555555555
181,2015-01-08 12:00:00,20,False,0.17647058823529413
182,2015-01-08 13:00:00,28,False,0.4
183,2015-01-08 14:00:00,57,False,1.0357142857142858
184,2015-01-08 15:00:00,79,False,0.38596491228070173
185,2015-01-08 16:00:00,83,False,0.05063291139240506
186,2015-01-08 17:00:00,82,False,-0.012048192771084338
187,2015-01-08 18:00:00,91,False,0.10975609756097561
188,2015-01-08 19:00:00,90,False,-0.01098901098901099
189,2015-01-08 20:00:00,96,False,0.06666666666666667
190,2015-01-08 21:00:00,100,False,0.041666666666666664
191,2015-01-08 22:00:00,80,False,-0.2
192,2015-01-08 23:00:00,51,False,-0.3625
193,2015-01-09 00:00:00,46,False,-0.09803921568627451
194,2015-01-09 01:00:00,41,False,-0.10869565217391304
195,2015-01-09 02:00:00,39,False,-0.04878048780487805
196,2015-01-09 03:00:00,41,False,0.05128205128205128
197,2015-01-09 04:00:00,31,False,-0.24390243902439024
198,2015-01-09 05:00:00,29,False,-0.06451612903225806
199,2015-01-09 06:00:00,22,False,-0.2413793103448276
200,2015-01-09 07:00:00,21,False,-0.045454545454545456
201,2015-01-09 08:00:00,19,False,-0.09523809523809523
202,2015-01-09 09:00:00,16,False,-0.15789473684210525
203,2015-01-09 10:00:00,18,False,0.125
204,2015-01-09 11:00:00,17,False,-0.05555555555555555
205,2015-01-09 12:00:00,20,False,0.17647058823529413
206,2015-01-09 13:00:00,28,False,0.4
207,2015-01-09 14:00:00,54,False,0.9285714285714286
208,2015-01-09 15:00:00,66,False,0.2222222222222222
209,2015-01-09 16:00:00,60,False,-0.09090909090909091
210,2015-01-09 17:00:00,56,False,-0.06666666666666667
211,2015-01-09 18:00:00,53,False,-0.05357142857142857
212,2015-01-09 19:00:00,56,False,0.05660377358490566
213,2015-01-09 20:00:00,64,False,0.14285714285714285
214,2015-01-09 21:00:00,62,False,-0.03125
215,2015-01-09 22:00:00,43,False,-0.3064516129032258
216,2015-01-09 23:00:00,39,False,-0.09302325581395349
217,2015-01-10 00:00:00,33,False,-0.15384615384615385
218,2015-01-10 01:00:00,34,False,0.030303030303030304
219,2015-01-10 02:00:00,29,False,-0.14705882352941177
220,2015-01-10 03:00:00,28,False,-0.034482758620689655
221,2015-01-10 04:00:00,23,False,-0.17857142857142858
222,2015-01-10 05:00:00,18,False,-0.21739130434782608
223,2015-01-10 06:00:00,18,False,0.0
224,2015-01-10 07:00:00,15,False,-0.16666666666666666
225,2015-01-10 08:00:00,14,False,-0.06666666666666667
226,2015-01-10 09:00:00,13,False,-0.07142857142857142
227,2015-01-10 10:00:00,14,False,0.07692307692307693
228,2015-01-10 11:00:00,13,False,-0.07142857142857142
229,2015-01-10 12:00:00,14,False,0.07692307692307693
230,2015-01-10 13:00:00,15,False,0.07142857142857142
231,2015-01-10 14:00:00,17,False,0.13333333333333333
232,2015-01-10 15:00:00,19,False,0.11764705882352941
233,2015-01-10 16:00:00,20,False,0.05263157894736842
234,2015-01-10 17:00:00,20,False,0.0
235,2015-01-10 18:00:00,22,False,0.1
236,2015-01-10 19:00:00,23,False,0.045454545454545456
237,2015-01-10 20:00:00,23,False,0.0
238,2015-01-10 21:00:00,22,False,-0.043478260869565216
239,2015-01-10 22:00:00,23,False,0.045454545454545456
240,2015-01-10 23:00:00,24,False,0.043478260869565216
241,2015-01-11 00:00:00,20,False,-0.16666666666666666
242,2015-01-11 01:00:00,20,False,0.0
243,2015-01-11 02:00:00,21,False,0.05
244,2015-01-11 03:00:00,22,False,0.047619047619047616
245,2015-01-11 04:00:00,22,False,0.0
246,2015-01-11 05:00:00,19,False,-0.13636363636363635
247,2015-01-11 06:00:00,18,False,-0.05263157894736842
248,2015-01-11 07:00:00,13,False,-0.2777777777777778
249,2015-01-11 08:00:00,15,False,0.15384615384615385
250,2015-01-11 09:00:00,16,False,0.06666666666666667
251,2015-01-11 10:00:00,10,False,-0.375
252,2015-01-11 11:00:00,12,False,0.2
253,2015-01-11 12:00:00,10,False,-0.16666666666666666
254,2015-01-11 13:00:00,14,False,0.4
255,2015-01-11 14:00:00,16,False,0.14285714285714285
256,2015-01-11 15:00:00,17,False,0.0625
257,2015-01-11 16:00:00,19,False,0.11764705882352941
258,2015-01-11 17:00:00,17,False,-0.10526315789473684
259,2015-01-11 18:00:00,22,False,0.29411764705882354
260,2015-01-11 19:00:00,18,False,-0.18181818181818182
261,2015-01-11 20:00:00,19,False,0.05555555555555555
262,2015-01-11 21:00:00,21,False,0.10526315789473684
263,2015-01-11 22:00:00,22,False,0.047619047619047616
264,2015-01-11 23:00:00,23,False,0.045454545454545456
265,2015-01-12 00:00:00,22,False,-0.043478260869565216
266,2015-01-12 01:00:00,29,False,0.3181818181818182
267,2015-01-12 02:00:00,28,False,-0.034482758620689655
268,2015-01-12 03:00:00,24,False,-0.14285714285714285
269,2015-01-12 04:00:00,27,False,0.125
270,2015-01-12 05:00:00,21,False,-0.2222222222222222
271,2015-01-12 06:00:00,19,False,-0.09523809523809523
272,2015-01-12 07:00:00,14,False,-0.2631578947368421
273,2015-01-12 08:00:00,12,False,-0.14285714285714285
274,2015-01-12 09:00:00,13,False,0.08333333333333333
275,2015-01-12 10:00:00,16,False,0.23076923076923078
276,2015-01-12 11:00:00,12,False,-0.25
277,2015-01-12 12:00:00,16,False,0.3333333333333333
278,2015-01-12 13:00:00,22,False,0.375
279,2015-01-12 14:00:00,51,False,1.3181818181818181
280,2015-01-12 15:00:00,60,False,0.17647058823529413
281,2015-01-12 16:00:00,60,False,0.0
282,2015-01-12 17:00:00,55,False,-0.08333333333333333
283,2015-01-12 18:00:00,52,False,-0.05454545454545454
284,2015-01-12 19:00:00,60,False,0.15384615384615385
285,2015-01-12 20:00:00,66,False,0.1
286,2015-01-12 21:00:00,60,False,-0.09090909090909091
287,2015-01-12 22:00:00,56,False,-0.06666666666666667
288,2015-01-12 23:00:00,49,False,-0.125
289,2015-01-13 00:00:00,42,False,-0.14285714285714285
290,2015-01-13 01:00:00,36,False,-0.14285714285714285
291,2015-01-13 02:00:00,33,False,-0.08333333333333333
292,2015-01-13 03:00:00,36,False,0.09090909090909091
293,2015-01-13 04:00:00,30,False,-0.16666666666666666
294,2015-01-13 05:00:00,26,False,-0.13333333333333333
295,2015-01-13 06:00:00,19,False,-0.2692307692307692
296,2015-01-13 07:00:00,17,False,-0.10526315789473684
297,2015-01-13 08:00:00,15,False,-0.11764705882352941
298,2015-01-13 09:00:00,15,False,0.0
299,2015-01-13 10:00:00,14,False,-0.06666666666666667
300,2015-01-13 11:00:00,16,False,0.14285714285714285
301,2015-01-13 12:00:00,20,False,0.25
302,2015-01-13 13:00:00,27,False,0.35
303,2015-01-13 14:00:00,49,False,0.8148148148148148
304,2015-01-13 15:00:00,62,False,0.2653061224489796
305,2015-01-13 16:00:00,65,False,0.04838709677419355
306,2015-01-13 17:00:00,64,False,-0.015384615384615385
307,2015-01-13 18:00:00,69,False,0.078125
308,2015-01-13 19:00:00,73,False,0.057971014492753624
309,2015-01-13 20:00:00,83,False,0.136986301369863
310,2015-01-13 21:00:00,70,False,-0.1566265060240964
311,2015-01-13 22:00:00,51,False,-0.2714285714285714
312,2015-01-13 23:00:00,49,False,-0.0392156862745098
313,2015-01-14 00:00:00,43,False,-0.12244897959183673
314,2015-01-14 01:00:00,40,False,-0.06976744186046512
315,2015-01-14 02:00:00,44,False,0.1
316,2015-01-14 03:00:00,37,False,-0.1590909090909091
317,2015-01-14 04:00:00,32,False,-0.13513513513513514
318,2015-01-14 05:00:00,25,False,-0.21875
319,2015-01-14 06:00:00,20,False,-0.2
320,2015-01-14 07:00:00,20,False,0.0
321,2015-01-14 08:00:00,15,False,-0.25
322,2015-01-14 09:00:00,13,False,-0.13333333333333333
323,2015-01-14 10:00:00,14,False,0.07692307692307693
324,2015-01-14 11:00:00,16,False,0.14285714285714285
325,2015-01-14 12:00:00,21,False,0.3125
326,2015-01-14 13:00:00,30,False,0.42857142857142855
327,2015-01-14 14:00:00,64,False,1.1333333333333333
328,2015-01-14 15:00:00,63,False,-0.015625
329,2015-01-14 16:00:00,66,False,0.047619047619047616
330,2015-01-14 17:00:00,72,False,0.09090909090909091
331,2015-01-14 18:00:00,76,False,0.05555555555555555
332,2015-01-14 19:00:00,75,False,-0.013157894736842105
333,2015-01-14 20:00:00,82,False,0.09333333333333334
334,2015-01-14 21:00:00,80,False,-0.024390243902439025
335,2015-01-14 22:00:00,58,False,-0.275
336,2015-01-14 23:00:00,46,False,-0.20689655172413793
337,2015-01-15 00:00:00,41,False,-0.10869565217391304
338,2015-01-15 00:00:00,53,False,0.2926829268292683
339,2015-01-15 01:00:00,57,False,0.07547169811320754
340,2015-01-15 02:00:00,48,False,-0.15789473684210525
341,2015-01-15 03:00:00,45,False,-0.0625
342,2015-01-15 04:00:00,45,False,0.0
343,2015-01-15 05:00:00,34,False,-0.24444444444444444
344,2015-01-15 06:00:00,26,False,-0.23529411764705882
345,2015-01-15 07:00:00,22,False,-0.15384615384615385
346,2015-01-15 08:00:00,24,False,0.09090909090909091
347,2015-01-15 09:00:00,18,False,-0.25
348,2015-01-15 10:00:00,20,False,0.1111111111111111
349,2015-01-15 11:00:00,23,False,0.15
350,2015-01-15 12:00:00,28,False,0.21739130434782608
351,2015-01-15 13:00:00,34,False,0.21428571428571427
352,2015-01-15 14:00:00,79,False,1.3235294117647058
353,2015-01-15 15:00:00,82,False,0.0379746835443038
354,2015-01-15 16:00:00,82,False,0.0
355,2015-01-15 17:00:00,85,False,0.036585365853658534
356,2015-01-15 18:00:00,81,False,-0.047058823529411764
357,2015-01-15 19:00:00,84,False,0.037037037037037035
358,2015-01-15 20:00:00,100,False,0.19047619047619047
359,2015-01-15 21:00:00,94,False,-0.06
360,2015-01-15 22:00:00,74,False,-0.2127659574468085
361,2015-01-15 23:00:00,66,False,-0.10810810810810811
362,2015-01-16 00:00:00,54,False,-0.18181818181818182
363,2015-01-16 01:00:00,52,False,-0.037037037037037035
364,2015-01-16 02:00:00,54,False,0.038461538461538464
365,2015-01-16 03:00:00,55,False,0.018518518518518517
366,2015-01-16 04:00:00,42,False,-0.23636363636363636
367,2015-01-16 05:00:00,35,False,-0.16666666666666666
368,2015-01-16 06:00:00,30,False,-0.14285714285714285
369,2015-01-16 07:00:00,22,False,-0.26666666666666666
370,2015-01-16 08:00:00,17,False,-0.22727272727272727
371,2015-01-16 09:00:00,19,False,0.11764705882352941
372,2015-01-16 10:00:00,18,False,-0.05263157894736842
373,2015-01-16 11:00:00,23,False,0.2777777777777778
374,2015-01-16 12:00:00,25,False,0.08695652173913043
375,2015-01-16 13:00:00,43,False,0.72
376,2015-01-16 14:00:00,64,False,0.4883720930232558
377,2015-01-16 15:00:00,84,False,0.3125
378,2015-01-16 16:00:00,79,False,-0.05952380952380952
379,2015-01-16 17:00:00,73,False,-0.0759493670886076
380,2015-01-16 18:00:00,80,False,0.0958904109589041
381,2015-01-16 19:00:00,77,False,-0.0375
382,2015-01-16 20:00:00,85,False,0.1038961038961039
383,2015-01-16 21:00:00,85,False,0.0
384,2015-01-16 22:00:00,67,False,-0.21176470588235294
385,2015-01-16 23:00:00,56,False,-0.16417910447761194
386,2015-01-17 00:00:00,42,False,-0.25
387,2015-01-17 01:00:00,38,False,-0.09523809523809523
388,2015-01-17 02:00:00,37,False,-0.02631578947368421
389,2015-01-17 03:00:00,37,False,0.0
390,2015-01-17 04:00:00,30,False,-0.1891891891891892
391,2015-01-17 05:00:00,27,False,-0.1
392,2015-01-17 06:00:00,19,False,-0.2962962962962963
393,2015-01-17 07:00:00,18,False,-0.05263157894736842
394,2015-01-17 08:00:00,13,False,-0.2777777777777778
395,2015-01-17 09:00:00,12,False,-0.07692307692307693
396,2015-01-17 10:00:00,13,False,0.08333333333333333
397,2015-01-17 11:00:00,18,False,0.38461538461538464
398,2015-01-17 12:00:00,14,False,-0.2222222222222222
399,2015-01-17 13:00:00,20,False,0.42857142857142855
400,2015-01-17 14:00:00,25,False,0.25
401,2015-01-17 15:00:00,25,False,0.0
402,2015-01-17 16:00:00,27,False,0.08
403,2015-01-17 17:00:00,24,False,-0.1111111111111111
404,2015-01-17 18:00:00,22,False,-0.08333333333333333
405,2015-01-17 19:00:00,28,False,0.2727272727272727
406,2015-01-17 20:00:00,25,False,-0.10714285714285714
407,2015-01-17 21:00:00,26,False,0.04
408,2015-01-17 22:00:00,26,False,0.0
409,2015-01-17 23:00:00,30,False,0.15384615384615385
410,2015-01-18 00:00:00,28,False,-0.06666666666666667
411,2015-01-18 01:00:00,29,False,0.03571428571428571
412,2015-01-18 02:00:00,22,False,-0.2413793103448276
413,2015-01-18 03:00:00,27,False,0.22727272727272727
414,2015-01-18 04:00:00,24,False,-0.1111111111111111
415,2015-01-18 05:00:00,21,False,-0.125
416,2015-01-18 06:00:00,18,False,-0.14285714285714285
417,2015-01-18 07:00:00,14,False,-0.2222222222222222
418,2015-01-18 08:00:00,9,False,-0.35714285714285715
419,2015-01-18 09:00:00,13,False,0.4444444444444444
420,2015-01-18 10:00:00,10,False,-0.23076923076923078
421,2015-01-18 11:00:00,11,False,0.1
422,2015-01-18 12:00:00,15,False,0.36363636363636365
423,2015-01-18 13:00:00,15,False,0.0
424,2015-01-18 14:00:00,17,False,0.13333333333333333
425,2015-01-18 15:00:00,18,False,0.058823529411764705
426,2015-01-18 16:00:00,23,False,0.2777777777777778
427,2015-01-18 17:00:00,18,False,-0.21739130434782608
428,2015-01-18 18:00:00,23,False,0.2777777777777778
429,2015-01-18 19:00:00,23,False,0.0
430,2015-01-18 20:00:00,19,False,-0.17391304347826086
431,2015-01-18 21:00:00,26,False,0.3684210526315789
432,2015-01-18 22:00:00,23,False,-0.11538461538461539
433,2015-01-18 23:00:00,26,False,0.13043478260869565
434,2015-01-19 00:00:00,29,False,0.11538461538461539
435,2015-01-19 01:00:00,36,False,0.2413793103448276
436,2015-01-19 02:00:00,32,False,-0.1111111111111111
437,2015-01-19 03:00:00,26,False,-0.1875
438,2015-01-19 04:00:00,31,False,0.19230769230769232
439,2015-01-19 05:00:00,20,False,-0.3548387096774194
440,2015-01-19 06:00:00,19,False,-0.05
441,2015-01-19 07:00:00,18,False,-0.05263157894736842
442,2015-01-19 08:00:00,18,False,0.0
443,2015-01-19 09:00:00,20,False,0.1111111111111111
444,2015-01-19 10:00:00,14,False,-0.3
445,2015-01-19 11:00:00,19,False,0.35714285714285715
446,2015-01-19 12:00:00,18,False,-0.05263157894736842
447,2015-01-19 13:00:00,29,False,0.6111111111111112
448,2015-01-19 14:00:00,33,False,0.13793103448275862
449,2015-01-19 15:00:00,44,False,0.3333333333333333
450,2015-01-19 16:00:00,41,False,-0.06818181818181818
451,2015-01-19 17:00:00,35,False,-0.14634146341463414
452,2015-01-19 18:00:00,38,False,0.08571428571428572
453,2015-01-19 19:00:00,38,False,0.0
454,2015-01-19 20:00:00,42,False,0.10526315789473684
455,2015-01-19 21:00:00,45,False,0.07142857142857142
456,2015-01-19 22:00:00,40,False,-0.1111111111111111
457,2015-01-19 23:00:00,40,False,0.0
458,2015-01-20 00:00:00,36,False,-0.1
459,2015-01-20 01:00:00,38,False,0.05555555555555555
460,2015-01-20 02:00:00,39,False,0.02631578947368421
461,2015-01-20 03:00:00,36,False,-0.07692307692307693
462,2015-01-20 04:00:00,36,False,0.0
463,2015-01-20 05:00:00,25,False,-0.3055555555555556
464,2015-01-20 06:00:00,24,False,-0.04
465,2015-01-20 07:00:00,20,False,-0.16666666666666666
466,2015-01-20 08:00:00,22,False,0.1
467,2015-01-20 09:00:00,16,False,-0.2727272727272727
468,2015-01-20 10:00:00,17,False,0.0625
469,2015-01-20 11:00:00,18,False,0.058823529411764705
470,2015-01-20 12:00:00,22,False,0.2222222222222222
471,2015-01-20 13:00:00,32,False,0.45454545454545453
472,2015-01-20 14:00:00,63,False,0.96875
473,2015-01-20 15:00:00,76,False,0.20634920634920634
474,2015-01-20 16:00:00,75,False,-0.013157894736842105
475,2015-01-20 17:00:00,67,False,-0.10666666666666667
476,2015-01-20 18:00:00,71,False,0.05970149253731343
477,2015-01-20 19:00:00,79,False,0.11267605633802817
478,2015-01-20 20:00:00,89,False,0.12658227848101267
479,2015-01-20 21:00:00,82,False,-0.07865168539325842
480,2015-01-20 22:00:00,70,False,-0.14634146341463414
481,2015-01-20 23:00:00,63,False,-0.1
482,2015-01-21 00:00:00,54,False,-0.14285714285714285
483,2015-01-21 01:00:00,56,False,0.037037037037037035
484,2015-01-21 02:00:00,50,False,-0.10714285714285714
485,2015-01-21 03:00:00,48,False,-0.04
486,2015-01-21 04:00:00,40,False,-0.16666666666666666
487,2015-01-21 05:00:00,33,False,-0.175
488,2015-01-21 06:00:00,24,False,-0.2727272727272727
489,2015-01-21 07:00:00,20,False,-0.16666666666666666
490,2015-01-21 08:00:00,18,False,-0.1
491,2015-01-21 09:00:00,19,False,0.05555555555555555
492,2015-01-21 10:00:00,17,False,-0.10526315789473684
493,2015-01-21 11:00:00,21,False,0.23529411764705882
494,2015-01-21 12:00:00,27,False,0.2857142857142857
495,2015-01-21 13:00:00,35,False,0.2962962962962963
496,2015-01-21 14:00:00,59,False,0.6857142857142857
497,2015-01-21 15:00:00,69,False,0.1694915254237288
498,2015-01-21 16:00:00,73,False,0.057971014492753624
499,2015-01-21 17:00:00,74,False,0.0136986301369863
500,2015-01-21 18:00:00,66,False,-0.10810810810810811
501,2015-01-21 19:00:00,76,False,0.15151515151515152
502,2015-01-21 20:00:00,81,False,0.06578947368421052
503,2015-01-21 21:00:00,87,False,0.07407407407407407
504,2015-01-21 22:00:00,63,False,-0.27586206896551724
505,2015-01-21 23:00:00,60,False,-0.047619047619047616
506,2015-01-22 00:00:00,56,False,-0.06666666666666667
507,2015-01-22 00:00:00,58,False,0.03571428571428571
508,2015-01-22 01:00:00,46,False,-0.20689655172413793
