,date,prayers,isPartial,delta
108,2015-01-05 12:00:00,32,False,-0.058823529411764705
109,2015-01-05 13:00:00,38,False,0.1875
110,2015-01-05 14:00:00,35,False,-0.07894736842105263
111,2015-01-05 15:00:00,35,False,0.0
112,2015-01-05 16:00:00,87,False,1.4857142857142858
113,2015-01-05 17:00:00,32,False,-0.632183908045977
114,2015-01-05 18:00:00,34,False,0.0625
115,2015-01-05 19:00:00,35,False,0.029411764705882353
116,2015-01-05 20:00:00,37,False,0.05714285714285714
117,2015-01-05 21:00:00,38,False,0.02702702702702703
118,2015-01-05 22:00:00,38,False,0.0
119,2015-01-05 23:00:00,43,False,0.13157894736842105
120,2015-01-06 00:00:00,47,False,0.09302325581395349
121,2015-01-06 01:00:00,54,False,0.14893617021276595
122,2015-01-06 02:00:00,57,False,0.05555555555555555
123,2015-01-06 03:00:00,67,False,0.17543859649122806
124,2015-01-06 04:00:00,64,False,-0.04477611940298507
125,2015-01-06 05:00:00,56,False,-0.125
126,2015-01-06 06:00:00,49,False,-0.125
127,2015-01-06 07:00:00,38,False,-0.22448979591836735
128,2015-01-06 08:00:00,32,False,-0.15789473684210525
129,2015-01-06 09:00:00,27,False,-0.15625
130,2015-01-06 10:00:00,26,False,-0.037037037037037035
131,2015-01-06 11:00:00,32,False,0.23076923076923078
132,2015-01-06 12:00:00,37,False,0.15625
133,2015-01-06 13:00:00,33,False,-0.10810810810810811
134,2015-01-06 14:00:00,38,False,0.15151515151515152
135,2015-01-06 15:00:00,32,False,-0.15789473684210525
136,2015-01-06 16:00:00,38,False,0.1875
137,2015-01-06 17:00:00,95,False,1.5
138,2015-01-06 18:00:00,36,False,-0.6210526315789474
139,2015-01-06 19:00:00,39,False,0.08333333333333333
140,2015-01-06 20:00:00,37,False,-0.05128205128205128
141,2015-01-06 21:00:00,38,False,0.02702702702702703
142,2015-01-06 22:00:00,40,False,0.05263157894736842
143,2015-01-06 23:00:00,46,False,0.15
144,2015-01-07 00:00:00,47,False,0.021739130434782608
145,2015-01-07 01:00:00,52,False,0.10638297872340426
146,2015-01-07 02:00:00,67,False,0.28846153846153844
147,2015-01-07 03:00:00,67,False,0.0
148,2015-01-07 04:00:00,60,False,-0.1044776119402985
149,2015-01-07 05:00:00,57,False,-0.05
150,2015-01-07 06:00:00,45,False,-0.21052631578947367
151,2015-01-07 07:00:00,35,False,-0.2222222222222222
152,2015-01-07 08:00:00,32,False,-0.08571428571428572
153,2015-01-07 09:00:00,27,False,-0.15625
154,2015-01-07 10:00:00,30,False,0.1111111111111111
155,2015-01-07 11:00:00,32,False,0.06666666666666667
156,2015-01-07 12:00:00,33,False,0.03125
157,2015-01-07 13:00:00,37,False,0.12121212121212122
158,2015-01-07 14:00:00,37,False,0.0
159,2015-01-07 15:00:00,39,False,0.05405405405405406
160,2015-01-07 16:00:00,35,False,-0.10256410256410256
161,2015-01-07 17:00:00,37,False,0.05714285714285714
162,2015-01-07 18:00:00,40,False,0.08108108108108109
163,2015-01-07 19:00:00,90,False,1.25
164,2015-01-07 20:00:00,40,False,-0.5555555555555556
165,2015-01-07 21:00:00,35,False,-0.125
166,2015-01-07 22:00:00,41,False,0.17142857142857143
167,2015-01-07 23:00:00,45,False,0.0975609756097561
168,2015-01-08 00:00:00,51,False,0.13333333333333333
169,2015-01-08 00:00:00,40,False,-0.21568627450980393
170,2015-01-08 01:00:00,40,False,0.0
171,2015-01-08 02:00:00,46,False,0.15
172,2015-01-08 03:00:00,51,False,0.10869565217391304
173,2015-01-08 04:00:00,46,False,-0.09803921568627451
174,2015-01-08 05:00:00,45,False,-0.021739130434782608
175,2015-01-08 06:00:00,35,False,-0.2222222222222222
176,2015-01-08 07:00:00,28,False,-0.2
177,2015-01-08 08:00:00,24,False,-0.14285714285714285
178,2015-01-08 09:00:00,34,False,0.4166666666666667
179,2015-01-08 10:00:00,22,False,-0.35294117647058826
180,2015-01-08 11:00:00,23,False,0.045454545454545456
181,2015-01-08 12:00:00,29,False,0.2608695652173913
182,2015-01-08 13:00:00,29,False,0.0
183,2015-01-08 14:00:00,31,False,0.06896551724137931
184,2015-01-08 15:00:00,28,False,-0.0967741935483871
185,2015-01-08 16:00:00,27,False,-0.03571428571428571
186,2015-01-08 17:00:00,28,False,0.037037037037037035
187,2015-01-08 18:00:00,28,False,0.0
188,2015-01-08 19:00:00,31,False,0.10714285714285714
189,2015-01-08 20:00:00,77,False,1.4838709677419355
190,2015-01-08 21:00:00,31,False,-0.5974025974025974
191,2015-01-08 22:00:00,33,False,0.06451612903225806
192,2015-01-08 23:00:00,35,False,0.06060606060606061
193,2015-01-09 00:00:00,38,False,0.08571428571428572
194,2015-01-09 01:00:00,44,False,0.15789473684210525
195,2015-01-09 02:00:00,49,False,0.11363636363636363
196,2015-01-09 03:00:00,45,False,-0.08163265306122448
197,2015-01-09 04:00:00,51,False,0.13333333333333333
198,2015-01-09 05:00:00,45,False,-0.11764705882352941
199,2015-01-09 06:00:00,32,False,-0.28888888888888886
200,2015-01-09 07:00:00,27,False,-0.15625
201,2015-01-09 08:00:00,26,False,-0.037037037037037035
202,2015-01-09 09:00:00,23,False,-0.11538461538461539
203,2015-01-09 10:00:00,23,False,0.0
204,2015-01-09 11:00:00,27,False,0.17391304347826086
205,2015-01-09 12:00:00,25,False,-0.07407407407407407
206,2015-01-09 13:00:00,28,False,0.12
207,2015-01-09 14:00:00,27,False,-0.03571428571428571
208,2015-01-09 15:00:00,28,False,0.037037037037037035
209,2015-01-09 16:00:00,28,False,0.0
210,2015-01-09 17:00:00,30,False,0.07142857142857142
211,2015-01-09 18:00:00,32,False,0.06666666666666667
212,2015-01-09 19:00:00,26,False,-0.1875
213,2015-01-09 20:00:00,28,False,0.07692307692307693
214,2015-01-09 21:00:00,31,False,0.10714285714285714
215,2015-01-09 22:00:00,34,False,0.0967741935483871
216,2015-01-09 23:00:00,50,False,0.47058823529411764
217,2015-01-10 00:00:00,100,False,1.0
218,2015-01-10 01:00:00,38,False,-0.62
219,2015-01-10 02:00:00,41,False,0.07894736842105263
220,2015-01-10 03:00:00,41,False,0.0
221,2015-01-10 04:00:00,41,False,0.0
222,2015-01-10 05:00:00,39,False,-0.04878048780487805
223,2015-01-10 06:00:00,30,False,-0.23076923076923078
224,2015-01-10 07:00:00,27,False,-0.1
225,2015-01-10 08:00:00,24,False,-0.1111111111111111
226,2015-01-10 09:00:00,21,False,-0.125
227,2015-01-10 10:00:00,20,False,-0.047619047619047616
228,2015-01-10 11:00:00,22,False,0.1
229,2015-01-10 12:00:00,24,False,0.09090909090909091
230,2015-01-10 13:00:00,28,False,0.16666666666666666
231,2015-01-10 14:00:00,25,False,-0.10714285714285714
232,2015-01-10 15:00:00,26,False,0.04
233,2015-01-10 16:00:00,28,False,0.07692307692307693
234,2015-01-10 17:00:00,28,False,0.0
235,2015-01-10 18:00:00,29,False,0.03571428571428571
236,2015-01-10 19:00:00,85,False,1.9310344827586208
237,2015-01-10 20:00:00,28,False,-0.6705882352941176
238,2015-01-10 21:00:00,32,False,0.14285714285714285
239,2015-01-10 22:00:00,29,False,-0.09375
240,2015-01-10 23:00:00,35,False,0.20689655172413793
241,2015-01-11 00:00:00,33,False,-0.05714285714285714
242,2015-01-11 01:00:00,39,False,0.18181818181818182
243,2015-01-11 02:00:00,46,False,0.1794871794871795
244,2015-01-11 03:00:00,42,False,-0.08695652173913043
245,2015-01-11 04:00:00,45,False,0.07142857142857142
246,2015-01-11 05:00:00,44,False,-0.022222222222222223
247,2015-01-11 06:00:00,34,False,-0.22727272727272727
248,2015-01-11 07:00:00,32,False,-0.058823529411764705
249,2015-01-11 08:00:00,24,False,-0.25
250,2015-01-11 09:00:00,24,False,0.0
251,2015-01-11 10:00:00,20,False,-0.16666666666666666
252,2015-01-11 11:00:00,22,False,0.1
253,2015-01-11 12:00:00,26,False,0.18181818181818182
254,2015-01-11 13:00:00,29,False,0.11538461538461539
255,2015-01-11 14:00:00,33,False,0.13793103448275862
256,2015-01-11 15:00:00,30,False,-0.09090909090909091
257,2015-01-11 16:00:00,32,False,0.06666666666666667
258,2015-01-11 17:00:00,27,False,-0.15625
259,2015-01-11 18:00:00,49,False,0.8148148148148148
260,2015-01-11 19:00:00,26,False,-0.46938775510204084
261,2015-01-11 20:00:00,28,False,0.07692307692307693
262,2015-01-11 21:00:00,33,False,0.17857142857142858
263,2015-01-11 22:00:00,35,False,0.06060606060606061
264,2015-01-11 23:00:00,39,False,0.11428571428571428
265,2015-01-12 00:00:00,42,False,0.07692307692307693
266,2015-01-12 01:00:00,46,False,0.09523809523809523
267,2015-01-12 02:00:00,54,False,0.17391304347826086
268,2015-01-12 03:00:00,56,False,0.037037037037037035
269,2015-01-12 04:00:00,54,False,-0.03571428571428571
270,2015-01-12 05:00:00,49,False,-0.09259259259259259
271,2015-01-12 06:00:00,41,False,-0.16326530612244897
272,2015-01-12 07:00:00,26,False,-0.36585365853658536
273,2015-01-12 08:00:00,26,False,0.0
274,2015-01-12 09:00:00,21,False,-0.19230769230769232
275,2015-01-12 10:00:00,22,False,0.047619047619047616
276,2015-01-12 11:00:00,24,False,0.09090909090909091
277,2015-01-12 12:00:00,27,False,0.125
278,2015-01-12 13:00:00,30,False,0.1111111111111111
279,2015-01-12 14:00:00,28,False,-0.06666666666666667
280,2015-01-12 15:00:00,33,False,0.17857142857142858
281,2015-01-12 16:00:00,28,False,-0.15151515151515152
282,2015-01-12 17:00:00,28,False,0.0
283,2015-01-12 18:00:00,29,False,0.03571428571428571
284,2015-01-12 19:00:00,36,False,0.2413793103448276
285,2015-01-12 20:00:00,46,False,0.2777777777777778
286,2015-01-12 21:00:00,31,False,-0.32608695652173914
287,2015-01-12 22:00:00,35,False,0.12903225806451613
288,2015-01-12 23:00:00,38,False,0.08571428571428572
289,2015-01-13 00:00:00,44,False,0.15789473684210525
290,2015-01-13 01:00:00,47,False,0.06818181818181818
291,2015-01-13 02:00:00,52,False,0.10638297872340426
292,2015-01-13 03:00:00,56,False,0.07692307692307693
293,2015-01-13 04:00:00,54,False,-0.03571428571428571
294,2015-01-13 05:00:00,48,False,-0.1111111111111111
295,2015-01-13 06:00:00,36,False,-0.25
296,2015-01-13 07:00:00,30,False,-0.16666666666666666
297,2015-01-13 08:00:00,24,False,-0.2
298,2015-01-13 09:00:00,22,False,-0.08333333333333333
299,2015-01-13 10:00:00,24,False,0.09090909090909091
300,2015-01-13 11:00:00,27,False,0.125
301,2015-01-13 12:00:00,28,False,0.037037037037037035
302,2015-01-13 13:00:00,31,False,0.10714285714285714
303,2015-01-13 14:00:00,32,False,0.03225806451612903
304,2015-01-13 15:00:00,28,False,-0.125
305,2015-01-13 16:00:00,31,False,0.10714285714285714
306,2015-01-13 17:00:00,31,False,0.0
307,2015-01-13 18:00:00,30,False,-0.03225806451612903
308,2015-01-13 19:00:00,30,False,0.0
309,2015-01-13 20:00:00,46,False,0.5333333333333333
310,2015-01-13 21:00:00,29,False,-0.3695652173913043
311,2015-01-13 22:00:00,34,False,0.1724137931034483
312,2015-01-13 23:00:00,39,False,0.14705882352941177
313,2015-01-14 00:00:00,44,False,0.1282051282051282
314,2015-01-14 01:00:00,47,False,0.06818181818181818
315,2015-01-14 02:00:00,53,False,0.1276595744680851
316,2015-01-14 03:00:00,54,False,0.018867924528301886
317,2015-01-14 04:00:00,56,False,0.037037037037037035
318,2015-01-14 05:00:00,49,False,-0.125
319,2015-01-14 06:00:00,39,False,-0.20408163265306123
320,2015-01-14 07:00:00,35,False,-0.10256410256410256
321,2015-01-14 08:00:00,26,False,-0.2571428571428571
322,2015-01-14 09:00:00,23,False,-0.11538461538461539
323,2015-01-14 10:00:00,25,False,0.08695652173913043
324,2015-01-14 11:00:00,26,False,0.04
325,2015-01-14 12:00:00,30,False,0.15384615384615385
326,2015-01-14 13:00:00,29,False,-0.03333333333333333
327,2015-01-14 14:00:00,30,False,0.034482758620689655
328,2015-01-14 15:00:00,28,False,-0.06666666666666667
329,2015-01-14 16:00:00,28,False,0.0
330,2015-01-14 17:00:00,30,False,0.07142857142857142
331,2015-01-14 18:00:00,29,False,-0.03333333333333333
332,2015-01-14 19:00:00,51,False,0.7586206896551724
333,2015-01-14 20:00:00,37,False,-0.27450980392156865
334,2015-01-14 21:00:00,30,False,-0.1891891891891892
335,2015-01-14 22:00:00,39,False,0.3
336,2015-01-14 23:00:00,39,False,0.0
337,2015-01-15 00:00:00,46,False,0.1794871794871795
338,2015-01-15 00:00:00,75,False,0.6304347826086957
339,2015-01-15 01:00:00,76,False,0.013333333333333334
340,2015-01-15 02:00:00,91,False,0.19736842105263158
341,2015-01-15 03:00:00,88,False,-0.03296703296703297
342,2015-01-15 04:00:00,86,False,-0.022727272727272728
343,2015-01-15 05:00:00,77,False,-0.10465116279069768
344,2015-01-15 06:00:00,57,False,-0.2597402597402597
345,2015-01-15 07:00:00,50,False,-0.12280701754385964
346,2015-01-15 08:00:00,37,False,-0.26
347,2015-01-15 09:00:00,36,False,-0.02702702702702703
348,2015-01-15 10:00:00,39,False,0.08333333333333333
349,2015-01-15 11:00:00,42,False,0.07692307692307693
350,2015-01-15 12:00:00,45,False,0.07142857142857142
351,2015-01-15 13:00:00,48,False,0.06666666666666667
352,2015-01-15 14:00:00,49,False,0.020833333333333332
353,2015-01-15 15:00:00,49,False,0.0
354,2015-01-15 16:00:00,42,False,-0.14285714285714285
355,2015-01-15 17:00:00,50,False,0.19047619047619047
356,2015-01-15 18:00:00,47,False,-0.06
357,2015-01-15 19:00:00,47,False,0.0
358,2015-01-15 20:00:00,69,False,0.46808510638297873
359,2015-01-15 21:00:00,72,False,0.043478260869565216
360,2015-01-15 22:00:00,57,False,-0.20833333333333334
361,2015-01-15 23:00:00,60,False,0.05263157894736842
362,2015-01-16 00:00:00,70,False,0.16666666666666666
363,2015-01-16 01:00:00,73,False,0.04285714285714286
364,2015-01-16 02:00:00,84,False,0.1506849315068493
365,2015-01-16 03:00:00,81,False,-0.03571428571428571
366,2015-01-16 04:00:00,83,False,0.024691358024691357
367,2015-01-16 05:00:00,83,False,0.0
368,2015-01-16 06:00:00,58,False,-0.30120481927710846
369,2015-01-16 07:00:00,46,False,-0.20689655172413793
370,2015-01-16 08:00:00,43,False,-0.06521739130434782
371,2015-01-16 09:00:00,37,False,-0.13953488372093023
372,2015-01-16 10:00:00,38,False,0.02702702702702703
373,2015-01-16 11:00:00,46,False,0.21052631578947367
374,2015-01-16 12:00:00,44,False,-0.043478260869565216
375,2015-01-16 13:00:00,47,False,0.06818181818181818
376,2015-01-16 14:00:00,48,False,0.02127659574468085
377,2015-01-16 15:00:00,84,False,0.75
378,2015-01-16 16:00:00,48,False,-0.42857142857142855
379,2015-01-16 17:00:00,45,False,-0.0625
380,2015-01-16 18:00:00,48,False,0.06666666666666667
381,2015-01-16 19:00:00,42,False,-0.125
382,2015-01-16 20:00:00,40,False,-0.047619047619047616
383,2015-01-16 21:00:00,47,False,0.175
384,2015-01-16 22:00:00,51,False,0.0851063829787234
385,2015-01-16 23:00:00,60,False,0.17647058823529413
386,2015-01-17 00:00:00,57,False,-0.05
387,2015-01-17 01:00:00,72,False,0.2631578947368421
388,2015-01-17 02:00:00,73,False,0.013888888888888888
389,2015-01-17 03:00:00,68,False,-0.0684931506849315
390,2015-01-17 04:00:00,72,False,0.058823529411764705
391,2015-01-17 05:00:00,68,False,-0.05555555555555555
392,2015-01-17 06:00:00,54,False,-0.20588235294117646
393,2015-01-17 07:00:00,48,False,-0.1111111111111111
394,2015-01-17 08:00:00,42,False,-0.125
395,2015-01-17 09:00:00,34,False,-0.19047619047619047
396,2015-01-17 10:00:00,37,False,0.08823529411764706
397,2015-01-17 11:00:00,32,False,-0.13513513513513514
398,2015-01-17 12:00:00,41,False,0.28125
399,2015-01-17 13:00:00,46,False,0.12195121951219512
400,2015-01-17 14:00:00,47,False,0.021739130434782608
401,2015-01-17 15:00:00,51,False,0.0851063829787234
402,2015-01-17 16:00:00,82,False,0.6078431372549019
403,2015-01-17 17:00:00,46,False,-0.43902439024390244
404,2015-01-17 18:00:00,44,False,-0.043478260869565216
405,2015-01-17 19:00:00,46,False,0.045454545454545456
406,2015-01-17 20:00:00,46,False,0.0
407,2015-01-17 21:00:00,45,False,-0.021739130434782608
408,2015-01-17 22:00:00,55,False,0.2222222222222222
409,2015-01-17 23:00:00,54,False,-0.01818181818181818
410,2015-01-18 00:00:00,67,False,0.24074074074074073
411,2015-01-18 01:00:00,68,False,0.014925373134328358
412,2015-01-18 02:00:00,77,False,0.1323529411764706
413,2015-01-18 03:00:00,74,False,-0.03896103896103896
414,2015-01-18 04:00:00,80,False,0.08108108108108109
415,2015-01-18 05:00:00,67,False,-0.1625
416,2015-01-18 06:00:00,62,False,-0.07462686567164178
417,2015-01-18 07:00:00,52,False,-0.16129032258064516
418,2015-01-18 08:00:00,48,False,-0.07692307692307693
419,2015-01-18 09:00:00,38,False,-0.20833333333333334
420,2015-01-18 10:00:00,33,False,-0.13157894736842105
421,2015-01-18 11:00:00,37,False,0.12121212121212122
422,2015-01-18 12:00:00,42,False,0.13513513513513514
423,2015-01-18 13:00:00,45,False,0.07142857142857142
424,2015-01-18 14:00:00,45,False,0.0
425,2015-01-18 15:00:00,48,False,0.06666666666666667
426,2015-01-18 16:00:00,47,False,-0.020833333333333332
427,2015-01-18 17:00:00,46,False,-0.02127659574468085
428,2015-01-18 18:00:00,66,False,0.43478260869565216
429,2015-01-18 19:00:00,43,False,-0.3484848484848485
430,2015-01-18 20:00:00,44,False,0.023255813953488372
431,2015-01-18 21:00:00,51,False,0.1590909090909091
432,2015-01-18 22:00:00,53,False,0.0392156862745098
433,2015-01-18 23:00:00,56,False,0.05660377358490566
434,2015-01-19 00:00:00,63,False,0.125
435,2015-01-19 01:00:00,72,False,0.14285714285714285
436,2015-01-19 02:00:00,69,False,-0.041666666666666664
437,2015-01-19 03:00:00,76,False,0.10144927536231885
438,2015-01-19 04:00:00,77,False,0.013157894736842105
439,2015-01-19 05:00:00,75,False,-0.025974025974025976
440,2015-01-19 06:00:00,56,False,-0.25333333333333335
441,2015-01-19 07:00:00,44,False,-0.21428571428571427
442,2015-01-19 08:00:00,37,False,-0.1590909090909091
443,2015-01-19 09:00:00,32,False,-0.13513513513513514
444,2015-01-19 10:00:00,34,False,0.0625
445,2015-01-19 11:00:00,34,False,0.0
446,2015-01-19 12:00:00,41,False,0.20588235294117646
447,2015-01-19 13:00:00,44,False,0.07317073170731707
448,2015-01-19 14:00:00,43,False,-0.022727272727272728
449,2015-01-19 15:00:00,45,False,0.046511627906976744
450,2015-01-19 16:00:00,46,False,0.022222222222222223
451,2015-01-19 17:00:00,44,False,-0.043478260869565216
452,2015-01-19 18:00:00,42,False,-0.045454545454545456
453,2015-01-19 19:00:00,72,False,0.7142857142857143
454,2015-01-19 20:00:00,46,False,-0.3611111111111111
455,2015-01-19 21:00:00,48,False,0.043478260869565216
456,2015-01-19 22:00:00,52,False,0.08333333333333333
457,2015-01-19 23:00:00,58,False,0.11538461538461539
458,2015-01-20 00:00:00,68,False,0.1724137931034483
459,2015-01-20 01:00:00,75,False,0.10294117647058823
460,2015-01-20 02:00:00,84,False,0.12
461,2015-01-20 03:00:00,91,False,0.08333333333333333
462,2015-01-20 04:00:00,100,False,0.0989010989010989
463,2015-01-20 05:00:00,76,False,-0.24
464,2015-01-20 06:00:00,60,False,-0.21052631578947367
465,2015-01-20 07:00:00,50,False,-0.16666666666666666
466,2015-01-20 08:00:00,43,False,-0.14
467,2015-01-20 09:00:00,37,False,-0.13953488372093023
468,2015-01-20 10:00:00,39,False,0.05405405405405406
469,2015-01-20 11:00:00,48,False,0.23076923076923078
470,2015-01-20 12:00:00,46,False,-0.041666666666666664
471,2015-01-20 13:00:00,48,False,0.043478260869565216
472,2015-01-20 14:00:00,47,False,-0.020833333333333332
473,2015-01-20 15:00:00,49,False,0.0425531914893617
474,2015-01-20 16:00:00,71,False,0.4489795918367347
475,2015-01-20 17:00:00,44,False,-0.38028169014084506
476,2015-01-20 18:00:00,42,False,-0.045454545454545456
477,2015-01-20 19:00:00,46,False,0.09523809523809523
478,2015-01-20 20:00:00,56,False,0.21739130434782608
479,2015-01-20 21:00:00,46,False,-0.17857142857142858
480,2015-01-20 22:00:00,51,False,0.10869565217391304
481,2015-01-20 23:00:00,69,False,0.35294117647058826
482,2015-01-21 00:00:00,63,False,-0.08695652173913043
483,2015-01-21 01:00:00,79,False,0.25396825396825395
484,2015-01-21 02:00:00,87,False,0.10126582278481013
485,2015-01-21 03:00:00,87,False,0.0
486,2015-01-21 04:00:00,84,False,-0.034482758620689655
487,2015-01-21 05:00:00,78,False,-0.07142857142857142
488,2015-01-21 06:00:00,60,False,-0.23076923076923078
489,2015-01-21 07:00:00,43,False,-0.2833333333333333
490,2015-01-21 08:00:00,37,False,-0.13953488372093023
491,2015-01-21 09:00:00,33,False,-0.10810810810810811
492,2015-01-21 10:00:00,36,False,0.09090909090909091
493,2015-01-21 11:00:00,43,False,0.19444444444444445
494,2015-01-21 12:00:00,50,False,0.16279069767441862
495,2015-01-21 13:00:00,48,False,-0.04
496,2015-01-21 14:00:00,51,False,0.0625
497,2015-01-21 15:00:00,74,False,0.45098039215686275
498,2015-01-21 16:00:00,58,False,-0.21621621621621623
499,2015-01-21 17:00:00,45,False,-0.22413793103448276
500,2015-01-21 18:00:00,45,False,0.0
501,2015-01-21 19:00:00,51,False,0.13333333333333333
502,2015-01-21 20:00:00,47,False,-0.0784313725490196
503,2015-01-21 21:00:00,49,False,0.0425531914893617
504,2015-01-21 22:00:00,57,False,0.16326530612244897
505,2015-01-21 23:00:00,59,False,0.03508771929824561
506,2015-01-22 00:00:00,65,False,0.1016949152542373
507,2015-01-22 00:00:00,53,False,-0.18461538461538463
508,2015-01-22 01:00:00,63,False,0.18867924528301888
509,2015-01-22 02:00:00,70,False,0.1111111111111111
