,date,stimulus,isPartial,delta
51,2015-01-03 03:00:00,24,False,-0.07692307692307693
52,2015-01-03 04:00:00,21,False,-0.125
53,2015-01-03 05:00:00,23,False,0.09523809523809523
54,2015-01-03 06:00:00,19,False,-0.17391304347826086
55,2015-01-03 07:00:00,19,False,0.0
56,2015-01-03 08:00:00,19,False,0.0
57,2015-01-03 09:00:00,16,False,-0.15789473684210525
58,2015-01-03 10:00:00,14,False,-0.125
59,2015-01-03 11:00:00,14,False,0.0
60,2015-01-03 12:00:00,13,False,-0.07142857142857142
61,2015-01-03 13:00:00,12,False,-0.07692307692307693
62,2015-01-03 14:00:00,12,False,0.0
63,2015-01-03 15:00:00,10,False,-0.16666666666666666
64,2015-01-03 16:00:00,10,False,0.0
65,2015-01-03 17:00:00,11,False,0.1
66,2015-01-03 18:00:00,12,False,0.09090909090909091
67,2015-01-03 19:00:00,10,False,-0.16666666666666666
68,2015-01-03 20:00:00,12,False,0.2
69,2015-01-03 21:00:00,11,False,-0.08333333333333333
70,2015-01-03 22:00:00,9,False,-0.18181818181818182
71,2015-01-03 23:00:00,11,False,0.2222222222222222
72,2015-01-04 00:00:00,10,False,-0.09090909090909091
73,2015-01-04 01:00:00,11,False,0.1
74,2015-01-04 02:00:00,11,False,0.0
75,2015-01-04 03:00:00,11,False,0.0
76,2015-01-04 04:00:00,9,False,-0.18181818181818182
77,2015-01-04 05:00:00,9,False,0.0
78,2015-01-04 06:00:00,10,False,0.1111111111111111
79,2015-01-04 07:00:00,9,False,-0.1
80,2015-01-04 08:00:00,8,False,-0.1111111111111111
81,2015-01-04 09:00:00,8,False,0.0
82,2015-01-04 10:00:00,9,False,0.125
83,2015-01-04 11:00:00,9,False,0.0
84,2015-01-04 12:00:00,8,False,-0.1111111111111111
85,2015-01-04 13:00:00,8,False,0.0
86,2015-01-04 14:00:00,7,False,-0.125
87,2015-01-04 15:00:00,7,False,0.0
88,2015-01-04 16:00:00,7,False,0.0
89,2015-01-04 17:00:00,8,False,0.14285714285714285
90,2015-01-04 18:00:00,8,False,0.0
91,2015-01-04 19:00:00,7,False,-0.125
92,2015-01-04 20:00:00,7,False,0.0
93,2015-01-04 21:00:00,9,False,0.2857142857142857
94,2015-01-04 22:00:00,9,False,0.0
95,2015-01-04 23:00:00,9,False,0.0
96,2015-01-05 00:00:00,9,False,0.0
97,2015-01-05 01:00:00,10,False,0.1111111111111111
98,2015-01-05 02:00:00,10,False,0.0
99,2015-01-05 03:00:00,9,False,-0.1
100,2015-01-05 04:00:00,9,False,0.0
101,2015-01-05 05:00:00,8,False,-0.1111111111111111
102,2015-01-05 06:00:00,8,False,0.0
103,2015-01-05 07:00:00,8,False,0.0
104,2015-01-05 08:00:00,7,False,-0.125
105,2015-01-05 09:00:00,7,False,0.0
106,2015-01-05 10:00:00,6,False,-0.14285714285714285
107,2015-01-05 11:00:00,6,False,0.0
108,2015-01-05 12:00:00,8,False,0.3333333333333333
109,2015-01-05 13:00:00,8,False,0.0
110,2015-01-05 14:00:00,8,False,0.0
111,2015-01-05 15:00:00,8,False,0.0
112,2015-01-05 16:00:00,8,False,0.0
113,2015-01-05 17:00:00,8,False,0.0
114,2015-01-05 18:00:00,8,False,0.0
115,2015-01-05 19:00:00,7,False,-0.125
116,2015-01-05 20:00:00,8,False,0.14285714285714285
117,2015-01-05 21:00:00,8,False,0.0
118,2015-01-05 22:00:00,9,False,0.125
119,2015-01-05 23:00:00,9,False,0.0
120,2015-01-06 00:00:00,8,False,-0.1111111111111111
121,2015-01-06 01:00:00,11,False,0.375
122,2015-01-06 02:00:00,9,False,-0.18181818181818182
123,2015-01-06 03:00:00,9,False,0.0
124,2015-01-06 04:00:00,9,False,0.0
125,2015-01-06 05:00:00,8,False,-0.1111111111111111
126,2015-01-06 06:00:00,8,False,0.0
127,2015-01-06 07:00:00,6,False,-0.25
128,2015-01-06 08:00:00,7,False,0.16666666666666666
129,2015-01-06 09:00:00,9,False,0.2857142857142857
130,2015-01-06 10:00:00,8,False,-0.1111111111111111
131,2015-01-06 11:00:00,6,False,-0.25
132,2015-01-06 12:00:00,6,False,0.0
133,2015-01-06 13:00:00,7,False,0.16666666666666666
134,2015-01-06 14:00:00,8,False,0.14285714285714285
135,2015-01-06 15:00:00,8,False,0.0
136,2015-01-06 16:00:00,9,False,0.125
137,2015-01-06 17:00:00,8,False,-0.1111111111111111
138,2015-01-06 18:00:00,9,False,0.125
139,2015-01-06 19:00:00,9,False,0.0
140,2015-01-06 20:00:00,8,False,-0.1111111111111111
141,2015-01-06 21:00:00,9,False,0.125
142,2015-01-06 22:00:00,8,False,-0.1111111111111111
143,2015-01-06 23:00:00,9,False,0.125
144,2015-01-07 00:00:00,9,False,0.0
145,2015-01-07 01:00:00,11,False,0.2222222222222222
146,2015-01-07 02:00:00,10,False,-0.09090909090909091
147,2015-01-07 03:00:00,10,False,0.0
148,2015-01-07 04:00:00,9,False,-0.1
149,2015-01-07 05:00:00,8,False,-0.1111111111111111
150,2015-01-07 06:00:00,8,False,0.0
151,2015-01-07 07:00:00,8,False,0.0
152,2015-01-07 08:00:00,6,False,-0.25
153,2015-01-07 09:00:00,5,False,-0.16666666666666666
154,2015-01-07 10:00:00,6,False,0.2
155,2015-01-07 11:00:00,6,False,0.0
156,2015-01-07 12:00:00,6,False,0.0
157,2015-01-07 13:00:00,6,False,0.0
158,2015-01-07 14:00:00,8,False,0.3333333333333333
159,2015-01-07 15:00:00,8,False,0.0
160,2015-01-07 16:00:00,8,False,0.0
161,2015-01-07 17:00:00,9,False,0.125
162,2015-01-07 18:00:00,8,False,-0.1111111111111111
163,2015-01-07 19:00:00,8,False,0.0
164,2015-01-07 20:00:00,8,False,0.0
165,2015-01-07 21:00:00,8,False,0.0
166,2015-01-07 22:00:00,8,False,0.0
167,2015-01-07 23:00:00,9,False,0.125
168,2015-01-08 00:00:00,10,False,0.1111111111111111
169,2015-01-08 00:00:00,72,False,6.2
170,2015-01-08 01:00:00,72,False,0.0
171,2015-01-08 02:00:00,71,False,-0.013888888888888888
172,2015-01-08 03:00:00,63,False,-0.11267605633802817
173,2015-01-08 04:00:00,66,False,0.047619047619047616
174,2015-01-08 05:00:00,73,False,0.10606060606060606
175,2015-01-08 06:00:00,43,False,-0.410958904109589
176,2015-01-08 07:00:00,49,False,0.13953488372093023
177,2015-01-08 08:00:00,52,False,0.061224489795918366
178,2015-01-08 09:00:00,47,False,-0.09615384615384616
179,2015-01-08 10:00:00,41,False,-0.1276595744680851
180,2015-01-08 11:00:00,39,False,-0.04878048780487805
181,2015-01-08 12:00:00,41,False,0.05128205128205128
182,2015-01-08 13:00:00,47,False,0.14634146341463414
183,2015-01-08 14:00:00,53,False,0.1276595744680851
184,2015-01-08 15:00:00,56,False,0.05660377358490566
185,2015-01-08 16:00:00,60,False,0.07142857142857142
186,2015-01-08 17:00:00,52,False,-0.13333333333333333
187,2015-01-08 18:00:00,53,False,0.019230769230769232
188,2015-01-08 19:00:00,55,False,0.03773584905660377
189,2015-01-08 20:00:00,52,False,-0.05454545454545454
190,2015-01-08 21:00:00,60,False,0.15384615384615385
191,2015-01-08 22:00:00,50,False,-0.16666666666666666
192,2015-01-08 23:00:00,67,False,0.34
193,2015-01-09 00:00:00,68,False,0.014925373134328358
194,2015-01-09 01:00:00,69,False,0.014705882352941176
195,2015-01-09 02:00:00,75,False,0.08695652173913043
196,2015-01-09 03:00:00,77,False,0.02666666666666667
197,2015-01-09 04:00:00,65,False,-0.15584415584415584
198,2015-01-09 05:00:00,47,False,-0.27692307692307694
199,2015-01-09 06:00:00,46,False,-0.02127659574468085
200,2015-01-09 07:00:00,37,False,-0.1956521739130435
201,2015-01-09 08:00:00,38,False,0.02702702702702703
202,2015-01-09 09:00:00,37,False,-0.02631578947368421
203,2015-01-09 10:00:00,38,False,0.02702702702702703
204,2015-01-09 11:00:00,37,False,-0.02631578947368421
205,2015-01-09 12:00:00,35,False,-0.05405405405405406
206,2015-01-09 13:00:00,39,False,0.11428571428571428
207,2015-01-09 14:00:00,46,False,0.1794871794871795
208,2015-01-09 15:00:00,44,False,-0.043478260869565216
209,2015-01-09 16:00:00,51,False,0.1590909090909091
210,2015-01-09 17:00:00,45,False,-0.11764705882352941
211,2015-01-09 18:00:00,49,False,0.08888888888888889
212,2015-01-09 19:00:00,46,False,-0.061224489795918366
213,2015-01-09 20:00:00,40,False,-0.13043478260869565
214,2015-01-09 21:00:00,39,False,-0.025
215,2015-01-09 22:00:00,43,False,0.10256410256410256
216,2015-01-09 23:00:00,37,False,-0.13953488372093023
217,2015-01-10 00:00:00,44,False,0.1891891891891892
218,2015-01-10 01:00:00,44,False,0.0
219,2015-01-10 02:00:00,35,False,-0.20454545454545456
220,2015-01-10 03:00:00,32,False,-0.08571428571428572
221,2015-01-10 04:00:00,36,False,0.125
222,2015-01-10 05:00:00,25,False,-0.3055555555555556
223,2015-01-10 06:00:00,38,False,0.52
224,2015-01-10 07:00:00,29,False,-0.23684210526315788
225,2015-01-10 08:00:00,20,False,-0.3103448275862069
226,2015-01-10 09:00:00,30,False,0.5
227,2015-01-10 10:00:00,30,False,0.0
228,2015-01-10 11:00:00,32,False,0.06666666666666667
229,2015-01-10 12:00:00,31,False,-0.03125
230,2015-01-10 13:00:00,30,False,-0.03225806451612903
231,2015-01-10 14:00:00,37,False,0.23333333333333334
232,2015-01-10 15:00:00,34,False,-0.08108108108108109
233,2015-01-10 16:00:00,31,False,-0.08823529411764706
234,2015-01-10 17:00:00,34,False,0.0967741935483871
235,2015-01-10 18:00:00,31,False,-0.08823529411764706
236,2015-01-10 19:00:00,36,False,0.16129032258064516
237,2015-01-10 20:00:00,29,False,-0.19444444444444445
238,2015-01-10 21:00:00,35,False,0.20689655172413793
239,2015-01-10 22:00:00,34,False,-0.02857142857142857
240,2015-01-10 23:00:00,33,False,-0.029411764705882353
241,2015-01-11 00:00:00,39,False,0.18181818181818182
242,2015-01-11 01:00:00,44,False,0.1282051282051282
243,2015-01-11 02:00:00,40,False,-0.09090909090909091
244,2015-01-11 03:00:00,42,False,0.05
245,2015-01-11 04:00:00,47,False,0.11904761904761904
246,2015-01-11 05:00:00,40,False,-0.14893617021276595
247,2015-01-11 06:00:00,36,False,-0.1
248,2015-01-11 07:00:00,40,False,0.1111111111111111
249,2015-01-11 08:00:00,30,False,-0.25
250,2015-01-11 09:00:00,27,False,-0.1
251,2015-01-11 10:00:00,34,False,0.25925925925925924
252,2015-01-11 11:00:00,32,False,-0.058823529411764705
253,2015-01-11 12:00:00,44,False,0.375
254,2015-01-11 13:00:00,37,False,-0.1590909090909091
255,2015-01-11 14:00:00,38,False,0.02702702702702703
256,2015-01-11 15:00:00,35,False,-0.07894736842105263
257,2015-01-11 16:00:00,43,False,0.22857142857142856
258,2015-01-11 17:00:00,44,False,0.023255813953488372
259,2015-01-11 18:00:00,44,False,0.0
260,2015-01-11 19:00:00,43,False,-0.022727272727272728
261,2015-01-11 20:00:00,46,False,0.06976744186046512
262,2015-01-11 21:00:00,56,False,0.21739130434782608
263,2015-01-11 22:00:00,50,False,-0.10714285714285714
264,2015-01-11 23:00:00,64,False,0.28
265,2015-01-12 00:00:00,74,False,0.15625
266,2015-01-12 01:00:00,79,False,0.06756756756756757
267,2015-01-12 02:00:00,73,False,-0.0759493670886076
268,2015-01-12 03:00:00,76,False,0.0410958904109589
269,2015-01-12 04:00:00,64,False,-0.15789473684210525
270,2015-01-12 05:00:00,57,False,-0.109375
271,2015-01-12 06:00:00,49,False,-0.14035087719298245
272,2015-01-12 07:00:00,37,False,-0.24489795918367346
273,2015-01-12 08:00:00,35,False,-0.05405405405405406
274,2015-01-12 09:00:00,38,False,0.08571428571428572
275,2015-01-12 10:00:00,41,False,0.07894736842105263
276,2015-01-12 11:00:00,42,False,0.024390243902439025
277,2015-01-12 12:00:00,40,False,-0.047619047619047616
278,2015-01-12 13:00:00,38,False,-0.05
279,2015-01-12 14:00:00,60,False,0.5789473684210527
280,2015-01-12 15:00:00,57,False,-0.05
281,2015-01-12 16:00:00,57,False,0.0
282,2015-01-12 17:00:00,58,False,0.017543859649122806
283,2015-01-12 18:00:00,54,False,-0.06896551724137931
284,2015-01-12 19:00:00,51,False,-0.05555555555555555
285,2015-01-12 20:00:00,55,False,0.0784313725490196
286,2015-01-12 21:00:00,53,False,-0.03636363636363636
287,2015-01-12 22:00:00,61,False,0.1509433962264151
288,2015-01-12 23:00:00,67,False,0.09836065573770492
289,2015-01-13 00:00:00,81,False,0.208955223880597
290,2015-01-13 01:00:00,84,False,0.037037037037037035
291,2015-01-13 02:00:00,83,False,-0.011904761904761904
292,2015-01-13 03:00:00,76,False,-0.08433734939759036
293,2015-01-13 04:00:00,68,False,-0.10526315789473684
294,2015-01-13 05:00:00,61,False,-0.10294117647058823
295,2015-01-13 06:00:00,50,False,-0.18032786885245902
296,2015-01-13 07:00:00,40,False,-0.2
297,2015-01-13 08:00:00,33,False,-0.175
298,2015-01-13 09:00:00,38,False,0.15151515151515152
299,2015-01-13 10:00:00,35,False,-0.07894736842105263
300,2015-01-13 11:00:00,36,False,0.02857142857142857
301,2015-01-13 12:00:00,40,False,0.1111111111111111
302,2015-01-13 13:00:00,48,False,0.2
303,2015-01-13 14:00:00,60,False,0.25
304,2015-01-13 15:00:00,55,False,-0.08333333333333333
305,2015-01-13 16:00:00,56,False,0.01818181818181818
306,2015-01-13 17:00:00,61,False,0.08928571428571429
307,2015-01-13 18:00:00,59,False,-0.03278688524590164
308,2015-01-13 19:00:00,59,False,0.0
309,2015-01-13 20:00:00,58,False,-0.01694915254237288
310,2015-01-13 21:00:00,56,False,-0.034482758620689655
311,2015-01-13 22:00:00,68,False,0.21428571428571427
312,2015-01-13 23:00:00,71,False,0.04411764705882353
313,2015-01-14 00:00:00,89,False,0.2535211267605634
314,2015-01-14 01:00:00,98,False,0.10112359550561797
315,2015-01-14 02:00:00,100,False,0.02040816326530612
316,2015-01-14 03:00:00,88,False,-0.12
317,2015-01-14 04:00:00,77,False,-0.125
318,2015-01-14 05:00:00,62,False,-0.19480519480519481
319,2015-01-14 06:00:00,51,False,-0.1774193548387097
320,2015-01-14 07:00:00,45,False,-0.11764705882352941
321,2015-01-14 08:00:00,41,False,-0.08888888888888889
322,2015-01-14 09:00:00,36,False,-0.12195121951219512
323,2015-01-14 10:00:00,41,False,0.1388888888888889
324,2015-01-14 11:00:00,30,False,-0.2682926829268293
325,2015-01-14 12:00:00,38,False,0.26666666666666666
326,2015-01-14 13:00:00,50,False,0.3157894736842105
327,2015-01-14 14:00:00,53,False,0.06
328,2015-01-14 15:00:00,55,False,0.03773584905660377
329,2015-01-14 16:00:00,59,False,0.07272727272727272
330,2015-01-14 17:00:00,56,False,-0.05084745762711865
331,2015-01-14 18:00:00,47,False,-0.16071428571428573
332,2015-01-14 19:00:00,53,False,0.1276595744680851
333,2015-01-14 20:00:00,56,False,0.05660377358490566
334,2015-01-14 21:00:00,62,False,0.10714285714285714
335,2015-01-14 22:00:00,64,False,0.03225806451612903
336,2015-01-14 23:00:00,66,False,0.03125
337,2015-01-15 00:00:00,81,False,0.22727272727272727
338,2015-01-15 00:00:00,75,False,-0.07407407407407407
339,2015-01-15 01:00:00,82,False,0.09333333333333334
340,2015-01-15 02:00:00,85,False,0.036585365853658534
341,2015-01-15 03:00:00,91,False,0.07058823529411765
342,2015-01-15 04:00:00,77,False,-0.15384615384615385
343,2015-01-15 05:00:00,51,False,-0.33766233766233766
344,2015-01-15 06:00:00,56,False,0.09803921568627451
345,2015-01-15 07:00:00,42,False,-0.25
346,2015-01-15 08:00:00,39,False,-0.07142857142857142
347,2015-01-15 09:00:00,32,False,-0.1794871794871795
348,2015-01-15 10:00:00,32,False,0.0
349,2015-01-15 11:00:00,33,False,0.03125
350,2015-01-15 12:00:00,37,False,0.12121212121212122
351,2015-01-15 13:00:00,50,False,0.35135135135135137
352,2015-01-15 14:00:00,59,False,0.18
353,2015-01-15 15:00:00,57,False,-0.03389830508474576
354,2015-01-15 16:00:00,52,False,-0.08771929824561403
355,2015-01-15 17:00:00,49,False,-0.057692307692307696
356,2015-01-15 18:00:00,50,False,0.02040816326530612
357,2015-01-15 19:00:00,47,False,-0.06
358,2015-01-15 20:00:00,45,False,-0.0425531914893617
359,2015-01-15 21:00:00,48,False,0.06666666666666667
360,2015-01-15 22:00:00,54,False,0.125
361,2015-01-15 23:00:00,59,False,0.09259259259259259
362,2015-01-16 00:00:00,63,False,0.06779661016949153
363,2015-01-16 01:00:00,78,False,0.23809523809523808
364,2015-01-16 02:00:00,75,False,-0.038461538461538464
365,2015-01-16 03:00:00,70,False,-0.06666666666666667
366,2015-01-16 04:00:00,60,False,-0.14285714285714285
367,2015-01-16 05:00:00,50,False,-0.16666666666666666
368,2015-01-16 06:00:00,42,False,-0.16
369,2015-01-16 07:00:00,35,False,-0.16666666666666666
370,2015-01-16 08:00:00,34,False,-0.02857142857142857
371,2015-01-16 09:00:00,38,False,0.11764705882352941
372,2015-01-16 10:00:00,46,False,0.21052631578947367
373,2015-01-16 11:00:00,27,False,-0.41304347826086957
374,2015-01-16 12:00:00,28,False,0.037037037037037035
375,2015-01-16 13:00:00,40,False,0.42857142857142855
376,2015-01-16 14:00:00,49,False,0.225
377,2015-01-16 15:00:00,54,False,0.10204081632653061
378,2015-01-16 16:00:00,49,False,-0.09259259259259259
379,2015-01-16 17:00:00,44,False,-0.10204081632653061
380,2015-01-16 18:00:00,44,False,0.0
381,2015-01-16 19:00:00,42,False,-0.045454545454545456
382,2015-01-16 20:00:00,34,False,-0.19047619047619047
383,2015-01-16 21:00:00,38,False,0.11764705882352941
384,2015-01-16 22:00:00,37,False,-0.02631578947368421
385,2015-01-16 23:00:00,27,False,-0.2702702702702703
386,2015-01-17 00:00:00,30,False,0.1111111111111111
387,2015-01-17 01:00:00,36,False,0.2
388,2015-01-17 02:00:00,32,False,-0.1111111111111111
389,2015-01-17 03:00:00,45,False,0.40625
390,2015-01-17 04:00:00,36,False,-0.2
391,2015-01-17 05:00:00,36,False,0.0
392,2015-01-17 06:00:00,29,False,-0.19444444444444445
393,2015-01-17 07:00:00,24,False,-0.1724137931034483
394,2015-01-17 08:00:00,20,False,-0.16666666666666666
395,2015-01-17 09:00:00,28,False,0.4
396,2015-01-17 10:00:00,29,False,0.03571428571428571
397,2015-01-17 11:00:00,31,False,0.06896551724137931
398,2015-01-17 12:00:00,20,False,-0.3548387096774194
399,2015-01-17 13:00:00,26,False,0.3
400,2015-01-17 14:00:00,24,False,-0.07692307692307693
401,2015-01-17 15:00:00,27,False,0.125
402,2015-01-17 16:00:00,29,False,0.07407407407407407
403,2015-01-17 17:00:00,31,False,0.06896551724137931
404,2015-01-17 18:00:00,31,False,0.0
405,2015-01-17 19:00:00,30,False,-0.03225806451612903
406,2015-01-17 20:00:00,27,False,-0.1
407,2015-01-17 21:00:00,26,False,-0.037037037037037035
408,2015-01-17 22:00:00,26,False,0.0
409,2015-01-17 23:00:00,32,False,0.23076923076923078
410,2015-01-18 00:00:00,33,False,0.03125
411,2015-01-18 01:00:00,32,False,-0.030303030303030304
412,2015-01-18 02:00:00,36,False,0.125
413,2015-01-18 03:00:00,38,False,0.05555555555555555
414,2015-01-18 04:00:00,44,False,0.15789473684210525
415,2015-01-18 05:00:00,40,False,-0.09090909090909091
416,2015-01-18 06:00:00,32,False,-0.2
417,2015-01-18 07:00:00,30,False,-0.0625
418,2015-01-18 08:00:00,26,False,-0.13333333333333333
419,2015-01-18 09:00:00,23,False,-0.11538461538461539
420,2015-01-18 10:00:00,24,False,0.043478260869565216
421,2015-01-18 11:00:00,25,False,0.041666666666666664
422,2015-01-18 12:00:00,29,False,0.16
423,2015-01-18 13:00:00,22,False,-0.2413793103448276
424,2015-01-18 14:00:00,31,False,0.4090909090909091
425,2015-01-18 15:00:00,28,False,-0.0967741935483871
426,2015-01-18 16:00:00,37,False,0.32142857142857145
427,2015-01-18 17:00:00,41,False,0.10810810810810811
428,2015-01-18 18:00:00,31,False,-0.24390243902439024
429,2015-01-18 19:00:00,35,False,0.12903225806451613
430,2015-01-18 20:00:00,45,False,0.2857142857142857
431,2015-01-18 21:00:00,44,False,-0.022222222222222223
432,2015-01-18 22:00:00,47,False,0.06818181818181818
433,2015-01-18 23:00:00,48,False,0.02127659574468085
434,2015-01-19 00:00:00,57,False,0.1875
435,2015-01-19 01:00:00,60,False,0.05263157894736842
436,2015-01-19 02:00:00,57,False,-0.05
437,2015-01-19 03:00:00,46,False,-0.19298245614035087
438,2015-01-19 04:00:00,55,False,0.1956521739130435
439,2015-01-19 05:00:00,63,False,0.14545454545454545
440,2015-01-19 06:00:00,46,False,-0.2698412698412698
441,2015-01-19 07:00:00,38,False,-0.17391304347826086
442,2015-01-19 08:00:00,34,False,-0.10526315789473684
443,2015-01-19 09:00:00,27,False,-0.20588235294117646
444,2015-01-19 10:00:00,33,False,0.2222222222222222
445,2015-01-19 11:00:00,29,False,-0.12121212121212122
446,2015-01-19 12:00:00,29,False,0.0
447,2015-01-19 13:00:00,34,False,0.1724137931034483
448,2015-01-19 14:00:00,34,False,0.0
449,2015-01-19 15:00:00,32,False,-0.058823529411764705
450,2015-01-19 16:00:00,40,False,0.25
451,2015-01-19 17:00:00,38,False,-0.05
452,2015-01-19 18:00:00,41,False,0.07894736842105263
453,2015-01-19 19:00:00,46,False,0.12195121951219512
454,2015-01-19 20:00:00,47,False,0.021739130434782608
455,2015-01-19 21:00:00,47,False,0.0
456,2015-01-19 22:00:00,57,False,0.2127659574468085
457,2015-01-19 23:00:00,67,False,0.17543859649122806
458,2015-01-20 00:00:00,72,False,0.07462686567164178
459,2015-01-20 01:00:00,74,False,0.027777777777777776
460,2015-01-20 02:00:00,74,False,0.0
461,2015-01-20 03:00:00,82,False,0.10810810810810811
462,2015-01-20 04:00:00,72,False,-0.12195121951219512
463,2015-01-20 05:00:00,60,False,-0.16666666666666666
464,2015-01-20 06:00:00,47,False,-0.21666666666666667
465,2015-01-20 07:00:00,45,False,-0.0425531914893617
466,2015-01-20 08:00:00,34,False,-0.24444444444444444
467,2015-01-20 09:00:00,36,False,0.058823529411764705
468,2015-01-20 10:00:00,32,False,-0.1111111111111111
469,2015-01-20 11:00:00,35,False,0.09375
470,2015-01-20 12:00:00,36,False,0.02857142857142857
471,2015-01-20 13:00:00,39,False,0.08333333333333333
472,2015-01-20 14:00:00,52,False,0.3333333333333333
473,2015-01-20 15:00:00,59,False,0.1346153846153846
474,2015-01-20 16:00:00,56,False,-0.05084745762711865
475,2015-01-20 17:00:00,54,False,-0.03571428571428571
476,2015-01-20 18:00:00,52,False,-0.037037037037037035
477,2015-01-20 19:00:00,59,False,0.1346153846153846
478,2015-01-20 20:00:00,58,False,-0.01694915254237288
479,2015-01-20 21:00:00,56,False,-0.034482758620689655
480,2015-01-20 22:00:00,59,False,0.05357142857142857
481,2015-01-20 23:00:00,80,False,0.3559322033898305
482,2015-01-21 00:00:00,84,False,0.05
483,2015-01-21 01:00:00,92,False,0.09523809523809523
484,2015-01-21 02:00:00,100,False,0.08695652173913043
485,2015-01-21 03:00:00,93,False,-0.07
486,2015-01-21 04:00:00,91,False,-0.021505376344086023
487,2015-01-21 05:00:00,58,False,-0.3626373626373626
488,2015-01-21 06:00:00,52,False,-0.10344827586206896
489,2015-01-21 07:00:00,46,False,-0.11538461538461539
490,2015-01-21 08:00:00,36,False,-0.21739130434782608
491,2015-01-21 09:00:00,37,False,0.027777777777777776
492,2015-01-21 10:00:00,39,False,0.05405405405405406
493,2015-01-21 11:00:00,34,False,-0.1282051282051282
494,2015-01-21 12:00:00,38,False,0.11764705882352941
495,2015-01-21 13:00:00,45,False,0.18421052631578946
496,2015-01-21 14:00:00,57,False,0.26666666666666666
497,2015-01-21 15:00:00,55,False,-0.03508771929824561
498,2015-01-21 16:00:00,61,False,0.10909090909090909
499,2015-01-21 17:00:00,59,False,-0.03278688524590164
500,2015-01-21 18:00:00,63,False,0.06779661016949153
501,2015-01-21 19:00:00,60,False,-0.047619047619047616
502,2015-01-21 20:00:00,61,False,0.016666666666666666
503,2015-01-21 21:00:00,57,False,-0.06557377049180328
504,2015-01-21 22:00:00,64,False,0.12280701754385964
505,2015-01-21 23:00:00,78,False,0.21875
506,2015-01-22 00:00:00,94,False,0.20512820512820512
507,2015-01-22 00:00:00,14,False,-0.851063829787234
508,2015-01-22 01:00:00,15,False,0.07142857142857142
509,2015-01-22 02:00:00,14,False,-0.06666666666666667
510,2015-01-22 03:00:00,14,False,0.0
511,2015-01-22 04:00:00,13,False,-0.07142857142857142
512,2015-01-22 05:00:00,9,False,-0.3076923076923077
513,2015-01-22 06:00:00,8,False,-0.1111111111111111
514,2015-01-22 07:00:00,9,False,0.125
515,2015-01-22 08:00:00,27,False,2.0
516,2015-01-22 09:00:00,48,False,0.7777777777777778
517,2015-01-22 10:00:00,63,False,0.3125
518,2015-01-22 11:00:00,72,False,0.14285714285714285
519,2015-01-22 12:00:00,72,False,0.0
520,2015-01-22 13:00:00,74,False,0.027777777777777776
521,2015-01-22 14:00:00,62,False,-0.16216216216216217
