,date,investment,isPartial,delta
39,2015-01-02 15:00:00,61,False,-0.07575757575757576
40,2015-01-02 16:00:00,65,False,0.06557377049180328
41,2015-01-02 17:00:00,61,False,-0.06153846153846154
42,2015-01-02 18:00:00,59,False,-0.03278688524590164
43,2015-01-02 19:00:00,57,False,-0.03389830508474576
44,2015-01-02 20:00:00,57,False,0.0
45,2015-01-02 21:00:00,56,False,-0.017543859649122806
46,2015-01-02 22:00:00,51,False,-0.08928571428571429
47,2015-01-02 23:00:00,54,False,0.058823529411764705
48,2015-01-03 00:00:00,56,False,0.037037037037037035
49,2015-01-03 01:00:00,55,False,-0.017857142857142856
50,2015-01-03 02:00:00,58,False,0.05454545454545454
51,2015-01-03 03:00:00,63,False,0.08620689655172414
52,2015-01-03 04:00:00,58,False,-0.07936507936507936
53,2015-01-03 05:00:00,70,False,0.20689655172413793
54,2015-01-03 06:00:00,72,False,0.02857142857142857
55,2015-01-03 07:00:00,67,False,-0.06944444444444445
56,2015-01-03 08:00:00,68,False,0.014925373134328358
57,2015-01-03 09:00:00,59,False,-0.1323529411764706
58,2015-01-03 10:00:00,58,False,-0.01694915254237288
59,2015-01-03 11:00:00,58,False,0.0
60,2015-01-03 12:00:00,51,False,-0.1206896551724138
61,2015-01-03 13:00:00,52,False,0.0196078431372549
62,2015-01-03 14:00:00,51,False,-0.019230769230769232
63,2015-01-03 15:00:00,51,False,0.0
64,2015-01-03 16:00:00,60,False,0.17647058823529413
65,2015-01-03 17:00:00,59,False,-0.016666666666666666
66,2015-01-03 18:00:00,53,False,-0.1016949152542373
67,2015-01-03 19:00:00,47,False,-0.11320754716981132
68,2015-01-03 20:00:00,50,False,0.06382978723404255
69,2015-01-03 21:00:00,46,False,-0.08
70,2015-01-03 22:00:00,50,False,0.08695652173913043
71,2015-01-03 23:00:00,49,False,-0.02
72,2015-01-04 00:00:00,52,False,0.061224489795918366
73,2015-01-04 01:00:00,50,False,-0.038461538461538464
74,2015-01-04 02:00:00,54,False,0.08
75,2015-01-04 03:00:00,58,False,0.07407407407407407
76,2015-01-04 04:00:00,61,False,0.05172413793103448
77,2015-01-04 05:00:00,63,False,0.03278688524590164
78,2015-01-04 06:00:00,68,False,0.07936507936507936
79,2015-01-04 07:00:00,66,False,-0.029411764705882353
80,2015-01-04 08:00:00,60,False,-0.09090909090909091
81,2015-01-04 09:00:00,62,False,0.03333333333333333
82,2015-01-04 10:00:00,62,False,0.0
83,2015-01-04 11:00:00,60,False,-0.03225806451612903
84,2015-01-04 12:00:00,56,False,-0.06666666666666667
85,2015-01-04 13:00:00,56,False,0.0
86,2015-01-04 14:00:00,55,False,-0.017857142857142856
87,2015-01-04 15:00:00,53,False,-0.03636363636363636
88,2015-01-04 16:00:00,51,False,-0.03773584905660377
89,2015-01-04 17:00:00,54,False,0.058823529411764705
90,2015-01-04 18:00:00,57,False,0.05555555555555555
91,2015-01-04 19:00:00,55,False,-0.03508771929824561
92,2015-01-04 20:00:00,54,False,-0.01818181818181818
93,2015-01-04 21:00:00,55,False,0.018518518518518517
94,2015-01-04 22:00:00,54,False,-0.01818181818181818
95,2015-01-04 23:00:00,59,False,0.09259259259259259
96,2015-01-05 00:00:00,68,False,0.15254237288135594
97,2015-01-05 01:00:00,76,False,0.11764705882352941
98,2015-01-05 02:00:00,75,False,-0.013157894736842105
99,2015-01-05 03:00:00,78,False,0.04
100,2015-01-05 04:00:00,82,False,0.05128205128205128
101,2015-01-05 05:00:00,93,False,0.13414634146341464
102,2015-01-05 06:00:00,99,False,0.06451612903225806
103,2015-01-05 07:00:00,84,False,-0.15151515151515152
104,2015-01-05 08:00:00,81,False,-0.03571428571428571
105,2015-01-05 09:00:00,87,False,0.07407407407407407
106,2015-01-05 10:00:00,86,False,-0.011494252873563218
107,2015-01-05 11:00:00,81,False,-0.05813953488372093
108,2015-01-05 12:00:00,77,False,-0.04938271604938271
109,2015-01-05 13:00:00,73,False,-0.05194805194805195
110,2015-01-05 14:00:00,78,False,0.0684931506849315
111,2015-01-05 15:00:00,75,False,-0.038461538461538464
112,2015-01-05 16:00:00,81,False,0.08
113,2015-01-05 17:00:00,75,False,-0.07407407407407407
114,2015-01-05 18:00:00,73,False,-0.02666666666666667
115,2015-01-05 19:00:00,71,False,-0.0273972602739726
116,2015-01-05 20:00:00,73,False,0.028169014084507043
117,2015-01-05 21:00:00,73,False,0.0
118,2015-01-05 22:00:00,74,False,0.0136986301369863
119,2015-01-05 23:00:00,70,False,-0.05405405405405406
120,2015-01-06 00:00:00,75,False,0.07142857142857142
121,2015-01-06 01:00:00,78,False,0.04
122,2015-01-06 02:00:00,81,False,0.038461538461538464
123,2015-01-06 03:00:00,87,False,0.07407407407407407
124,2015-01-06 04:00:00,87,False,0.0
125,2015-01-06 05:00:00,93,False,0.06896551724137931
126,2015-01-06 06:00:00,100,False,0.07526881720430108
127,2015-01-06 07:00:00,87,False,-0.13
128,2015-01-06 08:00:00,87,False,0.0
129,2015-01-06 09:00:00,94,False,0.08045977011494253
130,2015-01-06 10:00:00,88,False,-0.06382978723404255
131,2015-01-06 11:00:00,81,False,-0.07954545454545454
132,2015-01-06 12:00:00,71,False,-0.12345679012345678
133,2015-01-06 13:00:00,72,False,0.014084507042253521
134,2015-01-06 14:00:00,81,False,0.125
135,2015-01-06 15:00:00,82,False,0.012345679012345678
136,2015-01-06 16:00:00,78,False,-0.04878048780487805
137,2015-01-06 17:00:00,87,False,0.11538461538461539
138,2015-01-06 18:00:00,70,False,-0.19540229885057472
139,2015-01-06 19:00:00,74,False,0.05714285714285714
140,2015-01-06 20:00:00,71,False,-0.04054054054054054
141,2015-01-06 21:00:00,70,False,-0.014084507042253521
142,2015-01-06 22:00:00,72,False,0.02857142857142857
143,2015-01-06 23:00:00,72,False,0.0
144,2015-01-07 00:00:00,72,False,0.0
145,2015-01-07 01:00:00,71,False,-0.013888888888888888
146,2015-01-07 02:00:00,82,False,0.15492957746478872
147,2015-01-07 03:00:00,88,False,0.07317073170731707
148,2015-01-07 04:00:00,90,False,0.022727272727272728
149,2015-01-07 05:00:00,90,False,0.0
150,2015-01-07 06:00:00,100,False,0.1111111111111111
151,2015-01-07 07:00:00,90,False,-0.1
152,2015-01-07 08:00:00,86,False,-0.044444444444444446
153,2015-01-07 09:00:00,90,False,0.046511627906976744
154,2015-01-07 10:00:00,87,False,-0.03333333333333333
155,2015-01-07 11:00:00,79,False,-0.09195402298850575
156,2015-01-07 12:00:00,69,False,-0.12658227848101267
157,2015-01-07 13:00:00,71,False,0.028985507246376812
158,2015-01-07 14:00:00,82,False,0.15492957746478872
159,2015-01-07 15:00:00,82,False,0.0
160,2015-01-07 16:00:00,84,False,0.024390243902439025
161,2015-01-07 17:00:00,76,False,-0.09523809523809523
162,2015-01-07 18:00:00,73,False,-0.039473684210526314
163,2015-01-07 19:00:00,70,False,-0.0410958904109589
164,2015-01-07 20:00:00,66,False,-0.05714285714285714
165,2015-01-07 21:00:00,75,False,0.13636363636363635
166,2015-01-07 22:00:00,75,False,0.0
167,2015-01-07 23:00:00,69,False,-0.08
168,2015-01-08 00:00:00,71,False,0.028985507246376812
169,2015-01-08 00:00:00,77,False,0.08450704225352113
170,2015-01-08 01:00:00,81,False,0.05194805194805195
171,2015-01-08 02:00:00,86,False,0.06172839506172839
172,2015-01-08 03:00:00,91,False,0.05813953488372093
173,2015-01-08 04:00:00,92,False,0.01098901098901099
174,2015-01-08 05:00:00,95,False,0.03260869565217391
175,2015-01-08 06:00:00,96,False,0.010526315789473684
176,2015-01-08 07:00:00,91,False,-0.052083333333333336
177,2015-01-08 08:00:00,87,False,-0.04395604395604396
178,2015-01-08 09:00:00,96,False,0.10344827586206896
179,2015-01-08 10:00:00,95,False,-0.010416666666666666
180,2015-01-08 11:00:00,87,False,-0.08421052631578947
181,2015-01-08 12:00:00,80,False,-0.08045977011494253
182,2015-01-08 13:00:00,80,False,0.0
183,2015-01-08 14:00:00,83,False,0.0375
184,2015-01-08 15:00:00,86,False,0.03614457831325301
185,2015-01-08 16:00:00,84,False,-0.023255813953488372
186,2015-01-08 17:00:00,80,False,-0.047619047619047616
187,2015-01-08 18:00:00,75,False,-0.0625
188,2015-01-08 19:00:00,75,False,0.0
189,2015-01-08 20:00:00,76,False,0.013333333333333334
190,2015-01-08 21:00:00,75,False,-0.013157894736842105
191,2015-01-08 22:00:00,80,False,0.06666666666666667
192,2015-01-08 23:00:00,78,False,-0.025
193,2015-01-09 00:00:00,77,False,-0.01282051282051282
194,2015-01-09 01:00:00,80,False,0.03896103896103896
195,2015-01-09 02:00:00,82,False,0.025
196,2015-01-09 03:00:00,86,False,0.04878048780487805
197,2015-01-09 04:00:00,86,False,0.0
198,2015-01-09 05:00:00,94,False,0.09302325581395349
199,2015-01-09 06:00:00,97,False,0.031914893617021274
200,2015-01-09 07:00:00,87,False,-0.10309278350515463
201,2015-01-09 08:00:00,96,False,0.10344827586206896
202,2015-01-09 09:00:00,94,False,-0.020833333333333332
203,2015-01-09 10:00:00,94,False,0.0
204,2015-01-09 11:00:00,86,False,-0.0851063829787234
205,2015-01-09 12:00:00,80,False,-0.06976744186046512
206,2015-01-09 13:00:00,69,False,-0.1375
207,2015-01-09 14:00:00,78,False,0.13043478260869565
208,2015-01-09 15:00:00,83,False,0.0641025641025641
209,2015-01-09 16:00:00,83,False,0.0
210,2015-01-09 17:00:00,94,False,0.13253012048192772
211,2015-01-09 18:00:00,85,False,-0.09574468085106383
212,2015-01-09 19:00:00,70,False,-0.17647058823529413
213,2015-01-09 20:00:00,70,False,0.0
214,2015-01-09 21:00:00,67,False,-0.04285714285714286
215,2015-01-09 22:00:00,65,False,-0.029850746268656716
216,2015-01-09 23:00:00,60,False,-0.07692307692307693
217,2015-01-10 00:00:00,60,False,0.0
218,2015-01-10 01:00:00,59,False,-0.016666666666666666
219,2015-01-10 02:00:00,63,False,0.06779661016949153
220,2015-01-10 03:00:00,68,False,0.07936507936507936
221,2015-01-10 04:00:00,69,False,0.014705882352941176
222,2015-01-10 05:00:00,72,False,0.043478260869565216
223,2015-01-10 06:00:00,76,False,0.05555555555555555
224,2015-01-10 07:00:00,70,False,-0.07894736842105263
225,2015-01-10 08:00:00,63,False,-0.1
226,2015-01-10 09:00:00,100,False,0.5873015873015873
227,2015-01-10 10:00:00,68,False,-0.32
228,2015-01-10 11:00:00,56,False,-0.17647058823529413
229,2015-01-10 12:00:00,59,False,0.05357142857142857
230,2015-01-10 13:00:00,54,False,-0.0847457627118644
231,2015-01-10 14:00:00,55,False,0.018518518518518517
232,2015-01-10 15:00:00,57,False,0.03636363636363636
233,2015-01-10 16:00:00,54,False,-0.05263157894736842
234,2015-01-10 17:00:00,55,False,0.018518518518518517
235,2015-01-10 18:00:00,55,False,0.0
236,2015-01-10 19:00:00,51,False,-0.07272727272727272
237,2015-01-10 20:00:00,51,False,0.0
238,2015-01-10 21:00:00,52,False,0.0196078431372549
239,2015-01-10 22:00:00,50,False,-0.038461538461538464
240,2015-01-10 23:00:00,54,False,0.08
241,2015-01-11 00:00:00,55,False,0.018518518518518517
242,2015-01-11 01:00:00,54,False,-0.01818181818181818
243,2015-01-11 02:00:00,60,False,0.1111111111111111
244,2015-01-11 03:00:00,68,False,0.13333333333333333
245,2015-01-11 04:00:00,66,False,-0.029411764705882353
246,2015-01-11 05:00:00,80,False,0.21212121212121213
247,2015-01-11 06:00:00,77,False,-0.0375
248,2015-01-11 07:00:00,77,False,0.0
249,2015-01-11 08:00:00,67,False,-0.12987012987012986
250,2015-01-11 09:00:00,63,False,-0.05970149253731343
251,2015-01-11 10:00:00,65,False,0.031746031746031744
252,2015-01-11 11:00:00,59,False,-0.09230769230769231
253,2015-01-11 12:00:00,49,False,-0.1694915254237288
254,2015-01-11 13:00:00,48,False,-0.02040816326530612
255,2015-01-11 14:00:00,50,False,0.041666666666666664
256,2015-01-11 15:00:00,52,False,0.04
257,2015-01-11 16:00:00,51,False,-0.019230769230769232
258,2015-01-11 17:00:00,53,False,0.0392156862745098
259,2015-01-11 18:00:00,48,False,-0.09433962264150944
260,2015-01-11 19:00:00,45,False,-0.0625
261,2015-01-11 20:00:00,49,False,0.08888888888888889
262,2015-01-11 21:00:00,52,False,0.061224489795918366
263,2015-01-11 22:00:00,54,False,0.038461538461538464
264,2015-01-11 23:00:00,59,False,0.09259259259259259
265,2015-01-12 00:00:00,63,False,0.06779661016949153
266,2015-01-12 01:00:00,71,False,0.12698412698412698
267,2015-01-12 02:00:00,77,False,0.08450704225352113
268,2015-01-12 03:00:00,83,False,0.07792207792207792
269,2015-01-12 04:00:00,85,False,0.024096385542168676
270,2015-01-12 05:00:00,96,False,0.12941176470588237
271,2015-01-12 06:00:00,93,False,-0.03125
272,2015-01-12 07:00:00,88,False,-0.053763440860215055
273,2015-01-12 08:00:00,82,False,-0.06818181818181818
274,2015-01-12 09:00:00,93,False,0.13414634146341464
275,2015-01-12 10:00:00,88,False,-0.053763440860215055
276,2015-01-12 11:00:00,83,False,-0.056818181818181816
277,2015-01-12 12:00:00,74,False,-0.10843373493975904
278,2015-01-12 13:00:00,73,False,-0.013513513513513514
279,2015-01-12 14:00:00,80,False,0.0958904109589041
280,2015-01-12 15:00:00,84,False,0.05
281,2015-01-12 16:00:00,82,False,-0.023809523809523808
282,2015-01-12 17:00:00,76,False,-0.07317073170731707
283,2015-01-12 18:00:00,72,False,-0.05263157894736842
284,2015-01-12 19:00:00,70,False,-0.027777777777777776
285,2015-01-12 20:00:00,75,False,0.07142857142857142
286,2015-01-12 21:00:00,76,False,0.013333333333333334
287,2015-01-12 22:00:00,76,False,0.0
288,2015-01-12 23:00:00,76,False,0.0
289,2015-01-13 00:00:00,72,False,-0.05263157894736842
290,2015-01-13 01:00:00,77,False,0.06944444444444445
291,2015-01-13 02:00:00,78,False,0.012987012987012988
292,2015-01-13 03:00:00,86,False,0.10256410256410256
293,2015-01-13 04:00:00,87,False,0.011627906976744186
294,2015-01-13 05:00:00,91,False,0.04597701149425287
295,2015-01-13 06:00:00,97,False,0.06593406593406594
296,2015-01-13 07:00:00,86,False,-0.1134020618556701
297,2015-01-13 08:00:00,86,False,0.0
298,2015-01-13 09:00:00,92,False,0.06976744186046512
299,2015-01-13 10:00:00,91,False,-0.010869565217391304
300,2015-01-13 11:00:00,80,False,-0.12087912087912088
301,2015-01-13 12:00:00,74,False,-0.075
302,2015-01-13 13:00:00,75,False,0.013513513513513514
303,2015-01-13 14:00:00,80,False,0.06666666666666667
304,2015-01-13 15:00:00,87,False,0.0875
305,2015-01-13 16:00:00,84,False,-0.034482758620689655
306,2015-01-13 17:00:00,82,False,-0.023809523809523808
307,2015-01-13 18:00:00,75,False,-0.08536585365853659
308,2015-01-13 19:00:00,75,False,0.0
309,2015-01-13 20:00:00,76,False,0.013333333333333334
310,2015-01-13 21:00:00,78,False,0.02631578947368421
311,2015-01-13 22:00:00,74,False,-0.05128205128205128
312,2015-01-13 23:00:00,73,False,-0.013513513513513514
313,2015-01-14 00:00:00,74,False,0.0136986301369863
314,2015-01-14 01:00:00,81,False,0.0945945945945946
315,2015-01-14 02:00:00,83,False,0.024691358024691357
316,2015-01-14 03:00:00,86,False,0.03614457831325301
317,2015-01-14 04:00:00,90,False,0.046511627906976744
318,2015-01-14 05:00:00,92,False,0.022222222222222223
319,2015-01-14 06:00:00,93,False,0.010869565217391304
320,2015-01-14 07:00:00,86,False,-0.07526881720430108
321,2015-01-14 08:00:00,84,False,-0.023255813953488372
322,2015-01-14 09:00:00,87,False,0.03571428571428571
323,2015-01-14 10:00:00,83,False,-0.04597701149425287
324,2015-01-14 11:00:00,81,False,-0.024096385542168676
325,2015-01-14 12:00:00,73,False,-0.09876543209876543
326,2015-01-14 13:00:00,74,False,0.0136986301369863
327,2015-01-14 14:00:00,80,False,0.08108108108108109
328,2015-01-14 15:00:00,84,False,0.05
329,2015-01-14 16:00:00,82,False,-0.023809523809523808
330,2015-01-14 17:00:00,79,False,-0.036585365853658534
331,2015-01-14 18:00:00,73,False,-0.0759493670886076
332,2015-01-14 19:00:00,72,False,-0.0136986301369863
333,2015-01-14 20:00:00,73,False,0.013888888888888888
334,2015-01-14 21:00:00,77,False,0.0547945205479452
335,2015-01-14 22:00:00,74,False,-0.03896103896103896
336,2015-01-14 23:00:00,78,False,0.05405405405405406
337,2015-01-15 00:00:00,72,False,-0.07692307692307693
338,2015-01-15 00:00:00,67,False,-0.06944444444444445
339,2015-01-15 01:00:00,69,False,0.029850746268656716
340,2015-01-15 02:00:00,77,False,0.11594202898550725
341,2015-01-15 03:00:00,77,False,0.0
342,2015-01-15 04:00:00,80,False,0.03896103896103896
343,2015-01-15 05:00:00,79,False,-0.0125
344,2015-01-15 06:00:00,82,False,0.0379746835443038
345,2015-01-15 07:00:00,77,False,-0.06097560975609756
346,2015-01-15 08:00:00,77,False,0.0
347,2015-01-15 09:00:00,82,False,0.06493506493506493
348,2015-01-15 10:00:00,78,False,-0.04878048780487805
349,2015-01-15 11:00:00,71,False,-0.08974358974358974
350,2015-01-15 12:00:00,68,False,-0.04225352112676056
351,2015-01-15 13:00:00,66,False,-0.029411764705882353
352,2015-01-15 14:00:00,73,False,0.10606060606060606
353,2015-01-15 15:00:00,73,False,0.0
354,2015-01-15 16:00:00,77,False,0.0547945205479452
355,2015-01-15 17:00:00,71,False,-0.07792207792207792
356,2015-01-15 18:00:00,69,False,-0.028169014084507043
357,2015-01-15 19:00:00,66,False,-0.043478260869565216
358,2015-01-15 20:00:00,67,False,0.015151515151515152
359,2015-01-15 21:00:00,67,False,0.0
360,2015-01-15 22:00:00,66,False,-0.014925373134328358
361,2015-01-15 23:00:00,61,False,-0.07575757575757576
362,2015-01-16 00:00:00,62,False,0.01639344262295082
363,2015-01-16 01:00:00,62,False,0.0
364,2015-01-16 02:00:00,69,False,0.11290322580645161
365,2015-01-16 03:00:00,73,False,0.057971014492753624
366,2015-01-16 04:00:00,75,False,0.0273972602739726
367,2015-01-16 05:00:00,75,False,0.0
368,2015-01-16 06:00:00,81,False,0.08
369,2015-01-16 07:00:00,73,False,-0.09876543209876543
370,2015-01-16 08:00:00,71,False,-0.0273972602739726
371,2015-01-16 09:00:00,75,False,0.056338028169014086
372,2015-01-16 10:00:00,71,False,-0.05333333333333334
373,2015-01-16 11:00:00,69,False,-0.028169014084507043
374,2015-01-16 12:00:00,59,False,-0.14492753623188406
375,2015-01-16 13:00:00,62,False,0.05084745762711865
376,2015-01-16 14:00:00,69,False,0.11290322580645161
377,2015-01-16 15:00:00,70,False,0.014492753623188406
378,2015-01-16 16:00:00,70,False,0.0
379,2015-01-16 17:00:00,66,False,-0.05714285714285714
380,2015-01-16 18:00:00,61,False,-0.07575757575757576
381,2015-01-16 19:00:00,60,False,-0.01639344262295082
382,2015-01-16 20:00:00,62,False,0.03333333333333333
383,2015-01-16 21:00:00,58,False,-0.06451612903225806
384,2015-01-16 22:00:00,53,False,-0.08620689655172414
385,2015-01-16 23:00:00,48,False,-0.09433962264150944
386,2015-01-17 00:00:00,48,False,0.0
387,2015-01-17 01:00:00,46,False,-0.041666666666666664
388,2015-01-17 02:00:00,49,False,0.06521739130434782
389,2015-01-17 03:00:00,48,False,-0.02040816326530612
390,2015-01-17 04:00:00,54,False,0.125
391,2015-01-17 05:00:00,58,False,0.07407407407407407
392,2015-01-17 06:00:00,61,False,0.05172413793103448
393,2015-01-17 07:00:00,55,False,-0.09836065573770492
394,2015-01-17 08:00:00,51,False,-0.07272727272727272
395,2015-01-17 09:00:00,49,False,-0.0392156862745098
396,2015-01-17 10:00:00,48,False,-0.02040816326530612
397,2015-01-17 11:00:00,46,False,-0.041666666666666664
398,2015-01-17 12:00:00,43,False,-0.06521739130434782
399,2015-01-17 13:00:00,43,False,0.0
400,2015-01-17 14:00:00,43,False,0.0
401,2015-01-17 15:00:00,43,False,0.0
402,2015-01-17 16:00:00,44,False,0.023255813953488372
403,2015-01-17 17:00:00,44,False,0.0
404,2015-01-17 18:00:00,44,False,0.0
405,2015-01-17 19:00:00,42,False,-0.045454545454545456
406,2015-01-17 20:00:00,40,False,-0.047619047619047616
407,2015-01-17 21:00:00,40,False,0.0
408,2015-01-17 22:00:00,40,False,0.0
409,2015-01-17 23:00:00,41,False,0.025
410,2015-01-18 00:00:00,44,False,0.07317073170731707
411,2015-01-18 01:00:00,46,False,0.045454545454545456
412,2015-01-18 02:00:00,45,False,-0.021739130434782608
413,2015-01-18 03:00:00,49,False,0.08888888888888889
414,2015-01-18 04:00:00,52,False,0.061224489795918366
415,2015-01-18 05:00:00,56,False,0.07692307692307693
416,2015-01-18 06:00:00,56,False,0.0
417,2015-01-18 07:00:00,56,False,0.0
418,2015-01-18 08:00:00,51,False,-0.08928571428571429
419,2015-01-18 09:00:00,47,False,-0.0784313725490196
420,2015-01-18 10:00:00,45,False,-0.0425531914893617
421,2015-01-18 11:00:00,46,False,0.022222222222222223
422,2015-01-18 12:00:00,46,False,0.0
423,2015-01-18 13:00:00,46,False,0.0
424,2015-01-18 14:00:00,45,False,-0.021739130434782608
425,2015-01-18 15:00:00,46,False,0.022222222222222223
426,2015-01-18 16:00:00,46,False,0.0
427,2015-01-18 17:00:00,46,False,0.0
428,2015-01-18 18:00:00,47,False,0.021739130434782608
429,2015-01-18 19:00:00,47,False,0.0
430,2015-01-18 20:00:00,44,False,-0.06382978723404255
431,2015-01-18 21:00:00,46,False,0.045454545454545456
432,2015-01-18 22:00:00,50,False,0.08695652173913043
433,2015-01-18 23:00:00,50,False,0.0
434,2015-01-19 00:00:00,56,False,0.12
435,2015-01-19 01:00:00,62,False,0.10714285714285714
436,2015-01-19 02:00:00,67,False,0.08064516129032258
437,2015-01-19 03:00:00,70,False,0.04477611940298507
438,2015-01-19 04:00:00,74,False,0.05714285714285714
439,2015-01-19 05:00:00,79,False,0.06756756756756757
440,2015-01-19 06:00:00,84,False,0.06329113924050633
441,2015-01-19 07:00:00,76,False,-0.09523809523809523
442,2015-01-19 08:00:00,79,False,0.039473684210526314
443,2015-01-19 09:00:00,85,False,0.0759493670886076
444,2015-01-19 10:00:00,82,False,-0.03529411764705882
445,2015-01-19 11:00:00,73,False,-0.10975609756097561
446,2015-01-19 12:00:00,66,False,-0.0958904109589041
447,2015-01-19 13:00:00,64,False,-0.030303030303030304
448,2015-01-19 14:00:00,68,False,0.0625
449,2015-01-19 15:00:00,71,False,0.04411764705882353
450,2015-01-19 16:00:00,68,False,-0.04225352112676056
451,2015-01-19 17:00:00,64,False,-0.058823529411764705
452,2015-01-19 18:00:00,62,False,-0.03125
453,2015-01-19 19:00:00,57,False,-0.08064516129032258
454,2015-01-19 20:00:00,59,False,0.03508771929824561
455,2015-01-19 21:00:00,60,False,0.01694915254237288
456,2015-01-19 22:00:00,63,False,0.05
457,2015-01-19 23:00:00,62,False,-0.015873015873015872
458,2015-01-20 00:00:00,67,False,0.08064516129032258
459,2015-01-20 01:00:00,69,False,0.029850746268656716
460,2015-01-20 02:00:00,79,False,0.14492753623188406
461,2015-01-20 03:00:00,76,False,-0.0379746835443038
462,2015-01-20 04:00:00,81,False,0.06578947368421052
463,2015-01-20 05:00:00,86,False,0.06172839506172839
464,2015-01-20 06:00:00,93,False,0.08139534883720931
465,2015-01-20 07:00:00,86,False,-0.07526881720430108
466,2015-01-20 08:00:00,85,False,-0.011627906976744186
467,2015-01-20 09:00:00,90,False,0.058823529411764705
468,2015-01-20 10:00:00,88,False,-0.022222222222222223
469,2015-01-20 11:00:00,80,False,-0.09090909090909091
470,2015-01-20 12:00:00,70,False,-0.125
471,2015-01-20 13:00:00,73,False,0.04285714285714286
472,2015-01-20 14:00:00,77,False,0.0547945205479452
473,2015-01-20 15:00:00,81,False,0.05194805194805195
474,2015-01-20 16:00:00,80,False,-0.012345679012345678
475,2015-01-20 17:00:00,74,False,-0.075
476,2015-01-20 18:00:00,73,False,-0.013513513513513514
477,2015-01-20 19:00:00,69,False,-0.0547945205479452
478,2015-01-20 20:00:00,71,False,0.028985507246376812
479,2015-01-20 21:00:00,73,False,0.028169014084507043
480,2015-01-20 22:00:00,72,False,-0.0136986301369863
481,2015-01-20 23:00:00,69,False,-0.041666666666666664
482,2015-01-21 00:00:00,70,False,0.014492753623188406
483,2015-01-21 01:00:00,70,False,0.0
484,2015-01-21 02:00:00,76,False,0.08571428571428572
485,2015-01-21 03:00:00,82,False,0.07894736842105263
486,2015-01-21 04:00:00,92,False,0.12195121951219512
487,2015-01-21 05:00:00,99,False,0.07608695652173914
488,2015-01-21 06:00:00,100,False,0.010101010101010102
489,2015-01-21 07:00:00,86,False,-0.14
490,2015-01-21 08:00:00,90,False,0.046511627906976744
491,2015-01-21 09:00:00,90,False,0.0
492,2015-01-21 10:00:00,89,False,-0.011111111111111112
493,2015-01-21 11:00:00,78,False,-0.12359550561797752
494,2015-01-21 12:00:00,68,False,-0.1282051282051282
495,2015-01-21 13:00:00,70,False,0.029411764705882353
496,2015-01-21 14:00:00,76,False,0.08571428571428572
497,2015-01-21 15:00:00,83,False,0.09210526315789473
498,2015-01-21 16:00:00,83,False,0.0
499,2015-01-21 17:00:00,78,False,-0.060240963855421686
500,2015-01-21 18:00:00,69,False,-0.11538461538461539
501,2015-01-21 19:00:00,69,False,0.0
502,2015-01-21 20:00:00,68,False,-0.014492753623188406
503,2015-01-21 21:00:00,77,False,0.1323529411764706
504,2015-01-21 22:00:00,72,False,-0.06493506493506493
505,2015-01-21 23:00:00,67,False,-0.06944444444444445
506,2015-01-22 00:00:00,72,False,0.07462686567164178
507,2015-01-22 00:00:00,65,False,-0.09722222222222222
