,date,betting,isPartial,delta
40,2015-01-02 16:00:00,34,False,0.1724137931034483
41,2015-01-02 17:00:00,41,False,0.20588235294117646
42,2015-01-02 18:00:00,34,False,-0.17073170731707318
43,2015-01-02 19:00:00,42,False,0.23529411764705882
44,2015-01-02 20:00:00,50,False,0.19047619047619047
45,2015-01-02 21:00:00,38,False,-0.24
46,2015-01-02 22:00:00,45,False,0.18421052631578946
47,2015-01-02 23:00:00,37,False,-0.17777777777777778
48,2015-01-03 00:00:00,45,False,0.21621621621621623
49,2015-01-03 01:00:00,48,False,0.06666666666666667
50,2015-01-03 02:00:00,47,False,-0.020833333333333332
51,2015-01-03 03:00:00,41,False,-0.1276595744680851
52,2015-01-03 04:00:00,51,False,0.24390243902439024
53,2015-01-03 05:00:00,50,False,-0.0196078431372549
54,2015-01-03 06:00:00,76,False,0.52
55,2015-01-03 07:00:00,65,False,-0.14473684210526316
56,2015-01-03 08:00:00,91,False,0.4
57,2015-01-03 09:00:00,49,False,-0.46153846153846156
58,2015-01-03 10:00:00,45,False,-0.08163265306122448
59,2015-01-03 11:00:00,41,False,-0.08888888888888889
60,2015-01-03 12:00:00,55,False,0.34146341463414637
61,2015-01-03 13:00:00,36,False,-0.34545454545454546
62,2015-01-03 14:00:00,45,False,0.25
63,2015-01-03 15:00:00,34,False,-0.24444444444444444
64,2015-01-03 16:00:00,40,False,0.17647058823529413
65,2015-01-03 17:00:00,36,False,-0.1
66,2015-01-03 18:00:00,42,False,0.16666666666666666
67,2015-01-03 19:00:00,38,False,-0.09523809523809523
68,2015-01-03 20:00:00,60,False,0.5789473684210527
69,2015-01-03 21:00:00,55,False,-0.08333333333333333
70,2015-01-03 22:00:00,59,False,0.07272727272727272
71,2015-01-03 23:00:00,38,False,-0.3559322033898305
72,2015-01-04 00:00:00,54,False,0.42105263157894735
73,2015-01-04 01:00:00,55,False,0.018518518518518517
74,2015-01-04 02:00:00,40,False,-0.2727272727272727
75,2015-01-04 03:00:00,50,False,0.25
76,2015-01-04 04:00:00,52,False,0.04
77,2015-01-04 05:00:00,45,False,-0.1346153846153846
78,2015-01-04 06:00:00,52,False,0.15555555555555556
79,2015-01-04 07:00:00,78,False,0.5
80,2015-01-04 08:00:00,67,False,-0.14102564102564102
81,2015-01-04 09:00:00,71,False,0.05970149253731343
82,2015-01-04 10:00:00,52,False,-0.2676056338028169
83,2015-01-04 11:00:00,37,False,-0.28846153846153844
84,2015-01-04 12:00:00,39,False,0.05405405405405406
85,2015-01-04 13:00:00,36,False,-0.07692307692307693
86,2015-01-04 14:00:00,35,False,-0.027777777777777776
87,2015-01-04 15:00:00,33,False,-0.05714285714285714
88,2015-01-04 16:00:00,38,False,0.15151515151515152
89,2015-01-04 17:00:00,37,False,-0.02631578947368421
90,2015-01-04 18:00:00,33,False,-0.10810810810810811
91,2015-01-04 19:00:00,32,False,-0.030303030303030304
92,2015-01-04 20:00:00,34,False,0.0625
93,2015-01-04 21:00:00,38,False,0.11764705882352941
94,2015-01-04 22:00:00,33,False,-0.13157894736842105
95,2015-01-04 23:00:00,38,False,0.15151515151515152
96,2015-01-05 00:00:00,43,False,0.13157894736842105
97,2015-01-05 01:00:00,48,False,0.11627906976744186
98,2015-01-05 02:00:00,41,False,-0.14583333333333334
99,2015-01-05 03:00:00,33,False,-0.1951219512195122
100,2015-01-05 04:00:00,50,False,0.5151515151515151
101,2015-01-05 05:00:00,40,False,-0.2
102,2015-01-05 06:00:00,57,False,0.425
103,2015-01-05 07:00:00,62,False,0.08771929824561403
104,2015-01-05 08:00:00,65,False,0.04838709677419355
105,2015-01-05 09:00:00,53,False,-0.18461538461538463
106,2015-01-05 10:00:00,51,False,-0.03773584905660377
107,2015-01-05 11:00:00,29,False,-0.43137254901960786
108,2015-01-05 12:00:00,39,False,0.3448275862068966
109,2015-01-05 13:00:00,24,False,-0.38461538461538464
110,2015-01-05 14:00:00,31,False,0.2916666666666667
111,2015-01-05 15:00:00,27,False,-0.12903225806451613
112,2015-01-05 16:00:00,33,False,0.2222222222222222
113,2015-01-05 17:00:00,28,False,-0.15151515151515152
114,2015-01-05 18:00:00,36,False,0.2857142857142857
115,2015-01-05 19:00:00,29,False,-0.19444444444444445
116,2015-01-05 20:00:00,41,False,0.41379310344827586
117,2015-01-05 21:00:00,40,False,-0.024390243902439025
118,2015-01-05 22:00:00,43,False,0.075
119,2015-01-05 23:00:00,34,False,-0.20930232558139536
120,2015-01-06 00:00:00,33,False,-0.029411764705882353
121,2015-01-06 01:00:00,42,False,0.2727272727272727
122,2015-01-06 02:00:00,43,False,0.023809523809523808
123,2015-01-06 03:00:00,44,False,0.023255813953488372
124,2015-01-06 04:00:00,39,False,-0.11363636363636363
125,2015-01-06 05:00:00,41,False,0.05128205128205128
126,2015-01-06 06:00:00,70,False,0.7073170731707317
127,2015-01-06 07:00:00,59,False,-0.15714285714285714
128,2015-01-06 08:00:00,83,False,0.4067796610169492
129,2015-01-06 09:00:00,54,False,-0.3493975903614458
130,2015-01-06 10:00:00,42,False,-0.2222222222222222
131,2015-01-06 11:00:00,37,False,-0.11904761904761904
132,2015-01-06 12:00:00,34,False,-0.08108108108108109
133,2015-01-06 13:00:00,31,False,-0.08823529411764706
134,2015-01-06 14:00:00,24,False,-0.22580645161290322
135,2015-01-06 15:00:00,23,False,-0.041666666666666664
136,2015-01-06 16:00:00,33,False,0.43478260869565216
137,2015-01-06 17:00:00,26,False,-0.21212121212121213
138,2015-01-06 18:00:00,34,False,0.3076923076923077
139,2015-01-06 19:00:00,30,False,-0.11764705882352941
140,2015-01-06 20:00:00,34,False,0.13333333333333333
141,2015-01-06 21:00:00,26,False,-0.23529411764705882
142,2015-01-06 22:00:00,32,False,0.23076923076923078
143,2015-01-06 23:00:00,33,False,0.03125
144,2015-01-07 00:00:00,35,False,0.06060606060606061
145,2015-01-07 01:00:00,35,False,0.0
146,2015-01-07 02:00:00,32,False,-0.08571428571428572
147,2015-01-07 03:00:00,47,False,0.46875
148,2015-01-07 04:00:00,53,False,0.1276595744680851
149,2015-01-07 05:00:00,41,False,-0.22641509433962265
150,2015-01-07 06:00:00,73,False,0.7804878048780488
151,2015-01-07 07:00:00,49,False,-0.3287671232876712
152,2015-01-07 08:00:00,63,False,0.2857142857142857
153,2015-01-07 09:00:00,33,False,-0.47619047619047616
154,2015-01-07 10:00:00,45,False,0.36363636363636365
155,2015-01-07 11:00:00,41,False,-0.08888888888888889
156,2015-01-07 12:00:00,43,False,0.04878048780487805
157,2015-01-07 13:00:00,29,False,-0.32558139534883723
158,2015-01-07 14:00:00,23,False,-0.20689655172413793
159,2015-01-07 15:00:00,27,False,0.17391304347826086
160,2015-01-07 16:00:00,24,False,-0.1111111111111111
161,2015-01-07 17:00:00,25,False,0.041666666666666664
162,2015-01-07 18:00:00,32,False,0.28
163,2015-01-07 19:00:00,29,False,-0.09375
164,2015-01-07 20:00:00,35,False,0.20689655172413793
165,2015-01-07 21:00:00,40,False,0.14285714285714285
166,2015-01-07 22:00:00,46,False,0.15
167,2015-01-07 23:00:00,58,False,0.2608695652173913
168,2015-01-08 00:00:00,40,False,-0.3103448275862069
169,2015-01-08 00:00:00,48,False,0.2
170,2015-01-08 01:00:00,55,False,0.14583333333333334
171,2015-01-08 02:00:00,39,False,-0.2909090909090909
172,2015-01-08 03:00:00,40,False,0.02564102564102564
173,2015-01-08 04:00:00,60,False,0.5
174,2015-01-08 05:00:00,51,False,-0.15
175,2015-01-08 06:00:00,67,False,0.3137254901960784
176,2015-01-08 07:00:00,65,False,-0.029850746268656716
177,2015-01-08 08:00:00,82,False,0.26153846153846155
178,2015-01-08 09:00:00,47,False,-0.4268292682926829
179,2015-01-08 10:00:00,40,False,-0.14893617021276595
180,2015-01-08 11:00:00,43,False,0.075
181,2015-01-08 12:00:00,48,False,0.11627906976744186
182,2015-01-08 13:00:00,35,False,-0.2708333333333333
183,2015-01-08 14:00:00,28,False,-0.2
184,2015-01-08 15:00:00,37,False,0.32142857142857145
185,2015-01-08 16:00:00,30,False,-0.1891891891891892
186,2015-01-08 17:00:00,34,False,0.13333333333333333
187,2015-01-08 18:00:00,32,False,-0.058823529411764705
188,2015-01-08 19:00:00,33,False,0.03125
189,2015-01-08 20:00:00,49,False,0.48484848484848486
190,2015-01-08 21:00:00,30,False,-0.3877551020408163
191,2015-01-08 22:00:00,49,False,0.6333333333333333
192,2015-01-08 23:00:00,37,False,-0.24489795918367346
193,2015-01-09 00:00:00,46,False,0.24324324324324326
194,2015-01-09 01:00:00,54,False,0.17391304347826086
195,2015-01-09 02:00:00,39,False,-0.2777777777777778
196,2015-01-09 03:00:00,47,False,0.20512820512820512
197,2015-01-09 04:00:00,50,False,0.06382978723404255
198,2015-01-09 05:00:00,44,False,-0.12
199,2015-01-09 06:00:00,63,False,0.4318181818181818
200,2015-01-09 07:00:00,61,False,-0.031746031746031744
201,2015-01-09 08:00:00,84,False,0.3770491803278688
202,2015-01-09 09:00:00,52,False,-0.38095238095238093
203,2015-01-09 10:00:00,53,False,0.019230769230769232
204,2015-01-09 11:00:00,64,False,0.20754716981132076
205,2015-01-09 12:00:00,47,False,-0.265625
206,2015-01-09 13:00:00,37,False,-0.2127659574468085
207,2015-01-09 14:00:00,43,False,0.16216216216216217
208,2015-01-09 15:00:00,40,False,-0.06976744186046512
209,2015-01-09 16:00:00,39,False,-0.025
210,2015-01-09 17:00:00,33,False,-0.15384615384615385
211,2015-01-09 18:00:00,33,False,0.0
212,2015-01-09 19:00:00,51,False,0.5454545454545454
213,2015-01-09 20:00:00,36,False,-0.29411764705882354
214,2015-01-09 21:00:00,50,False,0.3888888888888889
215,2015-01-09 22:00:00,53,False,0.06
216,2015-01-09 23:00:00,38,False,-0.2830188679245283
217,2015-01-10 00:00:00,56,False,0.47368421052631576
218,2015-01-10 01:00:00,60,False,0.07142857142857142
219,2015-01-10 02:00:00,42,False,-0.3
220,2015-01-10 03:00:00,43,False,0.023809523809523808
221,2015-01-10 04:00:00,71,False,0.6511627906976745
222,2015-01-10 05:00:00,58,False,-0.18309859154929578
223,2015-01-10 06:00:00,74,False,0.27586206896551724
224,2015-01-10 07:00:00,90,False,0.21621621621621623
225,2015-01-10 08:00:00,100,False,0.1111111111111111
226,2015-01-10 09:00:00,85,False,-0.15
227,2015-01-10 10:00:00,51,False,-0.4
228,2015-01-10 11:00:00,51,False,0.0
229,2015-01-10 12:00:00,67,False,0.3137254901960784
230,2015-01-10 13:00:00,47,False,-0.29850746268656714
231,2015-01-10 14:00:00,47,False,0.0
232,2015-01-10 15:00:00,45,False,-0.0425531914893617
233,2015-01-10 16:00:00,39,False,-0.13333333333333333
234,2015-01-10 17:00:00,44,False,0.1282051282051282
235,2015-01-10 18:00:00,41,False,-0.06818181818181818
236,2015-01-10 19:00:00,52,False,0.2682926829268293
237,2015-01-10 20:00:00,47,False,-0.09615384615384616
238,2015-01-10 21:00:00,74,False,0.574468085106383
239,2015-01-10 22:00:00,46,False,-0.3783783783783784
240,2015-01-10 23:00:00,44,False,-0.043478260869565216
241,2015-01-11 00:00:00,71,False,0.6136363636363636
242,2015-01-11 01:00:00,57,False,-0.19718309859154928
243,2015-01-11 02:00:00,53,False,-0.07017543859649122
244,2015-01-11 03:00:00,62,False,0.16981132075471697
245,2015-01-11 04:00:00,49,False,-0.20967741935483872
246,2015-01-11 05:00:00,55,False,0.12244897959183673
247,2015-01-11 06:00:00,75,False,0.36363636363636365
248,2015-01-11 07:00:00,69,False,-0.08
249,2015-01-11 08:00:00,99,False,0.43478260869565216
250,2015-01-11 09:00:00,69,False,-0.30303030303030304
251,2015-01-11 10:00:00,68,False,-0.014492753623188406
252,2015-01-11 11:00:00,47,False,-0.3088235294117647
253,2015-01-11 12:00:00,43,False,-0.0851063829787234
254,2015-01-11 13:00:00,40,False,-0.06976744186046512
255,2015-01-11 14:00:00,31,False,-0.225
256,2015-01-11 15:00:00,33,False,0.06451612903225806
257,2015-01-11 16:00:00,33,False,0.0
258,2015-01-11 17:00:00,40,False,0.21212121212121213
259,2015-01-11 18:00:00,33,False,-0.175
260,2015-01-11 19:00:00,33,False,0.0
261,2015-01-11 20:00:00,31,False,-0.06060606060606061
262,2015-01-11 21:00:00,59,False,0.9032258064516129
263,2015-01-11 22:00:00,36,False,-0.3898305084745763
264,2015-01-11 23:00:00,36,False,0.0
265,2015-01-12 00:00:00,40,False,0.1111111111111111
266,2015-01-12 01:00:00,32,False,-0.2
267,2015-01-12 02:00:00,28,False,-0.125
268,2015-01-12 03:00:00,27,False,-0.03571428571428571
269,2015-01-12 04:00:00,32,False,0.18518518518518517
270,2015-01-12 05:00:00,30,False,-0.0625
271,2015-01-12 06:00:00,35,False,0.16666666666666666
272,2015-01-12 07:00:00,36,False,0.02857142857142857
273,2015-01-12 08:00:00,34,False,-0.05555555555555555
274,2015-01-12 09:00:00,27,False,-0.20588235294117646
275,2015-01-12 10:00:00,30,False,0.1111111111111111
276,2015-01-12 11:00:00,30,False,0.0
277,2015-01-12 12:00:00,24,False,-0.2
278,2015-01-12 13:00:00,26,False,0.08333333333333333
279,2015-01-12 14:00:00,26,False,0.0
280,2015-01-12 15:00:00,31,False,0.19230769230769232
281,2015-01-12 16:00:00,32,False,0.03225806451612903
282,2015-01-12 17:00:00,30,False,-0.0625
283,2015-01-12 18:00:00,30,False,0.0
284,2015-01-12 19:00:00,30,False,0.0
285,2015-01-12 20:00:00,31,False,0.03333333333333333
286,2015-01-12 21:00:00,40,False,0.2903225806451613
287,2015-01-12 22:00:00,44,False,0.1
288,2015-01-12 23:00:00,44,False,0.0
289,2015-01-13 00:00:00,49,False,0.11363636363636363
290,2015-01-13 01:00:00,45,False,-0.08163265306122448
291,2015-01-13 02:00:00,34,False,-0.24444444444444444
292,2015-01-13 03:00:00,33,False,-0.029411764705882353
293,2015-01-13 04:00:00,38,False,0.15151515151515152
294,2015-01-13 05:00:00,42,False,0.10526315789473684
295,2015-01-13 06:00:00,35,False,-0.16666666666666666
296,2015-01-13 07:00:00,34,False,-0.02857142857142857
297,2015-01-13 08:00:00,47,False,0.38235294117647056
298,2015-01-13 09:00:00,28,False,-0.40425531914893614
299,2015-01-13 10:00:00,27,False,-0.03571428571428571
300,2015-01-13 11:00:00,25,False,-0.07407407407407407
301,2015-01-13 12:00:00,25,False,0.0
302,2015-01-13 13:00:00,26,False,0.04
303,2015-01-13 14:00:00,24,False,-0.07692307692307693
304,2015-01-13 15:00:00,26,False,0.08333333333333333
305,2015-01-13 16:00:00,26,False,0.0
306,2015-01-13 17:00:00,25,False,-0.038461538461538464
307,2015-01-13 18:00:00,26,False,0.04
308,2015-01-13 19:00:00,27,False,0.038461538461538464
309,2015-01-13 20:00:00,25,False,-0.07407407407407407
310,2015-01-13 21:00:00,35,False,0.4
311,2015-01-13 22:00:00,29,False,-0.17142857142857143
312,2015-01-13 23:00:00,28,False,-0.034482758620689655
313,2015-01-14 00:00:00,26,False,-0.07142857142857142
314,2015-01-14 01:00:00,23,False,-0.11538461538461539
315,2015-01-14 02:00:00,22,False,-0.043478260869565216
316,2015-01-14 03:00:00,23,False,0.045454545454545456
317,2015-01-14 04:00:00,29,False,0.2608695652173913
318,2015-01-14 05:00:00,33,False,0.13793103448275862
319,2015-01-14 06:00:00,34,False,0.030303030303030304
320,2015-01-14 07:00:00,34,False,0.0
321,2015-01-14 08:00:00,47,False,0.38235294117647056
322,2015-01-14 09:00:00,32,False,-0.3191489361702128
323,2015-01-14 10:00:00,29,False,-0.09375
324,2015-01-14 11:00:00,31,False,0.06896551724137931
325,2015-01-14 12:00:00,28,False,-0.0967741935483871
326,2015-01-14 13:00:00,26,False,-0.07142857142857142
327,2015-01-14 14:00:00,26,False,0.0
328,2015-01-14 15:00:00,30,False,0.15384615384615385
329,2015-01-14 16:00:00,29,False,-0.03333333333333333
330,2015-01-14 17:00:00,28,False,-0.034482758620689655
331,2015-01-14 18:00:00,28,False,0.0
332,2015-01-14 19:00:00,28,False,0.0
333,2015-01-14 20:00:00,26,False,-0.07142857142857142
334,2015-01-14 21:00:00,31,False,0.19230769230769232
335,2015-01-14 22:00:00,48,False,0.5483870967741935
336,2015-01-14 23:00:00,34,False,-0.2916666666666667
337,2015-01-15 00:00:00,27,False,-0.20588235294117646
338,2015-01-15 00:00:00,42,False,0.5555555555555556
339,2015-01-15 01:00:00,36,False,-0.14285714285714285
340,2015-01-15 02:00:00,36,False,0.0
341,2015-01-15 03:00:00,36,False,0.0
342,2015-01-15 04:00:00,42,False,0.16666666666666666
343,2015-01-15 05:00:00,52,False,0.23809523809523808
344,2015-01-15 06:00:00,49,False,-0.057692307692307696
345,2015-01-15 07:00:00,52,False,0.061224489795918366
346,2015-01-15 08:00:00,68,False,0.3076923076923077
347,2015-01-15 09:00:00,48,False,-0.29411764705882354
348,2015-01-15 10:00:00,47,False,-0.020833333333333332
349,2015-01-15 11:00:00,49,False,0.0425531914893617
350,2015-01-15 12:00:00,47,False,-0.04081632653061224
351,2015-01-15 13:00:00,42,False,-0.10638297872340426
352,2015-01-15 14:00:00,40,False,-0.047619047619047616
353,2015-01-15 15:00:00,44,False,0.1
354,2015-01-15 16:00:00,44,False,0.0
355,2015-01-15 17:00:00,41,False,-0.06818181818181818
356,2015-01-15 18:00:00,40,False,-0.024390243902439025
357,2015-01-15 19:00:00,42,False,0.05
358,2015-01-15 20:00:00,38,False,-0.09523809523809523
359,2015-01-15 21:00:00,53,False,0.39473684210526316
360,2015-01-15 22:00:00,51,False,-0.03773584905660377
361,2015-01-15 23:00:00,52,False,0.0196078431372549
362,2015-01-16 00:00:00,43,False,-0.17307692307692307
363,2015-01-16 01:00:00,38,False,-0.11627906976744186
364,2015-01-16 02:00:00,36,False,-0.05263157894736842
365,2015-01-16 03:00:00,54,False,0.5
366,2015-01-16 04:00:00,49,False,-0.09259259259259259
367,2015-01-16 05:00:00,43,False,-0.12244897959183673
368,2015-01-16 06:00:00,49,False,0.13953488372093023
369,2015-01-16 07:00:00,46,False,-0.061224489795918366
370,2015-01-16 08:00:00,49,False,0.06521739130434782
371,2015-01-16 09:00:00,47,False,-0.04081632653061224
372,2015-01-16 10:00:00,54,False,0.14893617021276595
373,2015-01-16 11:00:00,57,False,0.05555555555555555
374,2015-01-16 12:00:00,47,False,-0.17543859649122806
375,2015-01-16 13:00:00,44,False,-0.06382978723404255
376,2015-01-16 14:00:00,42,False,-0.045454545454545456
377,2015-01-16 15:00:00,42,False,0.0
378,2015-01-16 16:00:00,45,False,0.07142857142857142
379,2015-01-16 17:00:00,43,False,-0.044444444444444446
380,2015-01-16 18:00:00,45,False,0.046511627906976744
381,2015-01-16 19:00:00,46,False,0.022222222222222223
382,2015-01-16 20:00:00,47,False,0.021739130434782608
383,2015-01-16 21:00:00,59,False,0.2553191489361702
384,2015-01-16 22:00:00,55,False,-0.06779661016949153
385,2015-01-16 23:00:00,65,False,0.18181818181818182
386,2015-01-17 00:00:00,50,False,-0.23076923076923078
387,2015-01-17 01:00:00,40,False,-0.2
388,2015-01-17 02:00:00,42,False,0.05
389,2015-01-17 03:00:00,42,False,0.0
390,2015-01-17 04:00:00,58,False,0.38095238095238093
391,2015-01-17 05:00:00,67,False,0.15517241379310345
392,2015-01-17 06:00:00,77,False,0.14925373134328357
393,2015-01-17 07:00:00,90,False,0.16883116883116883
394,2015-01-17 08:00:00,82,False,-0.08888888888888889
395,2015-01-17 09:00:00,74,False,-0.0975609756097561
396,2015-01-17 10:00:00,66,False,-0.10810810810810811
397,2015-01-17 11:00:00,68,False,0.030303030303030304
398,2015-01-17 12:00:00,72,False,0.058823529411764705
399,2015-01-17 13:00:00,59,False,-0.18055555555555555
400,2015-01-17 14:00:00,61,False,0.03389830508474576
401,2015-01-17 15:00:00,46,False,-0.2459016393442623
402,2015-01-17 16:00:00,52,False,0.13043478260869565
403,2015-01-17 17:00:00,60,False,0.15384615384615385
404,2015-01-17 18:00:00,51,False,-0.15
405,2015-01-17 19:00:00,54,False,0.058823529411764705
406,2015-01-17 20:00:00,51,False,-0.05555555555555555
407,2015-01-17 21:00:00,55,False,0.0784313725490196
408,2015-01-17 22:00:00,56,False,0.01818181818181818
409,2015-01-17 23:00:00,57,False,0.017857142857142856
410,2015-01-18 00:00:00,50,False,-0.12280701754385964
411,2015-01-18 01:00:00,44,False,-0.12
412,2015-01-18 02:00:00,49,False,0.11363636363636363
413,2015-01-18 03:00:00,61,False,0.24489795918367346
414,2015-01-18 04:00:00,64,False,0.04918032786885246
415,2015-01-18 05:00:00,60,False,-0.0625
416,2015-01-18 06:00:00,67,False,0.11666666666666667
417,2015-01-18 07:00:00,71,False,0.05970149253731343
418,2015-01-18 08:00:00,67,False,-0.056338028169014086
419,2015-01-18 09:00:00,65,False,-0.029850746268656716
420,2015-01-18 10:00:00,58,False,-0.1076923076923077
421,2015-01-18 11:00:00,56,False,-0.034482758620689655
422,2015-01-18 12:00:00,60,False,0.07142857142857142
423,2015-01-18 13:00:00,57,False,-0.05
424,2015-01-18 14:00:00,62,False,0.08771929824561403
425,2015-01-18 15:00:00,65,False,0.04838709677419355
426,2015-01-18 16:00:00,56,False,-0.13846153846153847
427,2015-01-18 17:00:00,59,False,0.05357142857142857
428,2015-01-18 18:00:00,62,False,0.05084745762711865
429,2015-01-18 19:00:00,76,False,0.22580645161290322
430,2015-01-18 20:00:00,57,False,-0.25
431,2015-01-18 21:00:00,76,False,0.3333333333333333
432,2015-01-18 22:00:00,75,False,-0.013157894736842105
433,2015-01-18 23:00:00,93,False,0.24
434,2015-01-19 00:00:00,59,False,-0.3655913978494624
435,2015-01-19 01:00:00,50,False,-0.15254237288135594
436,2015-01-19 02:00:00,58,False,0.16
437,2015-01-19 03:00:00,100,False,0.7241379310344828
438,2015-01-19 04:00:00,68,False,-0.32
439,2015-01-19 05:00:00,65,False,-0.04411764705882353
440,2015-01-19 06:00:00,60,False,-0.07692307692307693
441,2015-01-19 07:00:00,57,False,-0.05
442,2015-01-19 08:00:00,78,False,0.3684210526315789
443,2015-01-19 09:00:00,49,False,-0.3717948717948718
444,2015-01-19 10:00:00,54,False,0.10204081632653061
445,2015-01-19 11:00:00,49,False,-0.09259259259259259
446,2015-01-19 12:00:00,47,False,-0.04081632653061224
447,2015-01-19 13:00:00,48,False,0.02127659574468085
448,2015-01-19 14:00:00,48,False,0.0
449,2015-01-19 15:00:00,51,False,0.0625
450,2015-01-19 16:00:00,48,False,-0.058823529411764705
451,2015-01-19 17:00:00,51,False,0.0625
452,2015-01-19 18:00:00,47,False,-0.0784313725490196
453,2015-01-19 19:00:00,47,False,0.0
454,2015-01-19 20:00:00,43,False,-0.0851063829787234
455,2015-01-19 21:00:00,56,False,0.3023255813953488
456,2015-01-19 22:00:00,69,False,0.23214285714285715
457,2015-01-19 23:00:00,57,False,-0.17391304347826086
458,2015-01-20 00:00:00,50,False,-0.12280701754385964
459,2015-01-20 01:00:00,42,False,-0.16
460,2015-01-20 02:00:00,48,False,0.14285714285714285
461,2015-01-20 03:00:00,66,False,0.375
462,2015-01-20 04:00:00,51,False,-0.22727272727272727
463,2015-01-20 05:00:00,54,False,0.058823529411764705
464,2015-01-20 06:00:00,64,False,0.18518518518518517
465,2015-01-20 07:00:00,60,False,-0.0625
466,2015-01-20 08:00:00,71,False,0.18333333333333332
467,2015-01-20 09:00:00,63,False,-0.11267605633802817
468,2015-01-20 10:00:00,54,False,-0.14285714285714285
469,2015-01-20 11:00:00,50,False,-0.07407407407407407
470,2015-01-20 12:00:00,51,False,0.02
471,2015-01-20 13:00:00,45,False,-0.11764705882352941
472,2015-01-20 14:00:00,46,False,0.022222222222222223
473,2015-01-20 15:00:00,43,False,-0.06521739130434782
474,2015-01-20 16:00:00,45,False,0.046511627906976744
475,2015-01-20 17:00:00,43,False,-0.044444444444444446
476,2015-01-20 18:00:00,51,False,0.18604651162790697
477,2015-01-20 19:00:00,48,False,-0.058823529411764705
478,2015-01-20 20:00:00,41,False,-0.14583333333333334
479,2015-01-20 21:00:00,59,False,0.43902439024390244
480,2015-01-20 22:00:00,56,False,-0.05084745762711865
481,2015-01-20 23:00:00,53,False,-0.05357142857142857
482,2015-01-21 00:00:00,44,False,-0.16981132075471697
483,2015-01-21 01:00:00,37,False,-0.1590909090909091
484,2015-01-21 02:00:00,36,False,-0.02702702702702703
485,2015-01-21 03:00:00,38,False,0.05555555555555555
486,2015-01-21 04:00:00,47,False,0.23684210526315788
487,2015-01-21 05:00:00,52,False,0.10638297872340426
488,2015-01-21 06:00:00,55,False,0.057692307692307696
489,2015-01-21 07:00:00,63,False,0.14545454545454545
490,2015-01-21 08:00:00,71,False,0.12698412698412698
491,2015-01-21 09:00:00,55,False,-0.22535211267605634
492,2015-01-21 10:00:00,53,False,-0.03636363636363636
493,2015-01-21 11:00:00,48,False,-0.09433962264150944
494,2015-01-21 12:00:00,47,False,-0.020833333333333332
495,2015-01-21 13:00:00,45,False,-0.0425531914893617
496,2015-01-21 14:00:00,44,False,-0.022222222222222223
497,2015-01-21 15:00:00,46,False,0.045454545454545456
498,2015-01-21 16:00:00,45,False,-0.021739130434782608
499,2015-01-21 17:00:00,45,False,0.0
500,2015-01-21 18:00:00,47,False,0.044444444444444446
501,2015-01-21 19:00:00,42,False,-0.10638297872340426
502,2015-01-21 20:00:00,43,False,0.023809523809523808
503,2015-01-21 21:00:00,46,False,0.06976744186046512
504,2015-01-21 22:00:00,57,False,0.2391304347826087
505,2015-01-21 23:00:00,53,False,-0.07017543859649122
506,2015-01-22 00:00:00,44,False,-0.16981132075471697
