,date,debt,isPartial,delta
70,2015-01-03 22:00:00,49,False,-0.09259259259259259
71,2015-01-03 23:00:00,51,False,0.04081632653061224
72,2015-01-04 00:00:00,63,False,0.23529411764705882
73,2015-01-04 01:00:00,53,False,-0.15873015873015872
74,2015-01-04 02:00:00,54,False,0.018867924528301886
75,2015-01-04 03:00:00,56,False,0.037037037037037035
76,2015-01-04 04:00:00,61,False,0.08928571428571429
77,2015-01-04 05:00:00,48,False,-0.21311475409836064
78,2015-01-04 06:00:00,52,False,0.08333333333333333
79,2015-01-04 07:00:00,56,False,0.07692307692307693
80,2015-01-04 08:00:00,50,False,-0.10714285714285714
81,2015-01-04 09:00:00,44,False,-0.12
82,2015-01-04 10:00:00,41,False,-0.06818181818181818
83,2015-01-04 11:00:00,40,False,-0.024390243902439025
84,2015-01-04 12:00:00,46,False,0.15
85,2015-01-04 13:00:00,48,False,0.043478260869565216
86,2015-01-04 14:00:00,34,False,-0.2916666666666667
87,2015-01-04 15:00:00,39,False,0.14705882352941177
88,2015-01-04 16:00:00,46,False,0.1794871794871795
89,2015-01-04 17:00:00,40,False,-0.13043478260869565
90,2015-01-04 18:00:00,41,False,0.025
91,2015-01-04 19:00:00,52,False,0.2682926829268293
92,2015-01-04 20:00:00,51,False,-0.019230769230769232
93,2015-01-04 21:00:00,47,False,-0.0784313725490196
94,2015-01-04 22:00:00,49,False,0.0425531914893617
95,2015-01-04 23:00:00,72,False,0.46938775510204084
96,2015-01-05 00:00:00,82,False,0.1388888888888889
97,2015-01-05 01:00:00,85,False,0.036585365853658534
98,2015-01-05 02:00:00,85,False,0.0
99,2015-01-05 03:00:00,95,False,0.11764705882352941
100,2015-01-05 04:00:00,90,False,-0.05263157894736842
101,2015-01-05 05:00:00,61,False,-0.32222222222222224
102,2015-01-05 06:00:00,70,False,0.14754098360655737
103,2015-01-05 07:00:00,55,False,-0.21428571428571427
104,2015-01-05 08:00:00,47,False,-0.14545454545454545
105,2015-01-05 09:00:00,55,False,0.1702127659574468
106,2015-01-05 10:00:00,51,False,-0.07272727272727272
107,2015-01-05 11:00:00,61,False,0.19607843137254902
108,2015-01-05 12:00:00,59,False,-0.03278688524590164
109,2015-01-05 13:00:00,47,False,-0.2033898305084746
110,2015-01-05 14:00:00,53,False,0.1276595744680851
111,2015-01-05 15:00:00,59,False,0.11320754716981132
112,2015-01-05 16:00:00,61,False,0.03389830508474576
113,2015-01-05 17:00:00,65,False,0.06557377049180328
114,2015-01-05 18:00:00,72,False,0.1076923076923077
115,2015-01-05 19:00:00,74,False,0.027777777777777776
116,2015-01-05 20:00:00,75,False,0.013513513513513514
117,2015-01-05 21:00:00,75,False,0.0
118,2015-01-05 22:00:00,83,False,0.10666666666666667
119,2015-01-05 23:00:00,88,False,0.060240963855421686
120,2015-01-06 00:00:00,85,False,-0.03409090909090909
121,2015-01-06 01:00:00,95,False,0.11764705882352941
122,2015-01-06 02:00:00,99,False,0.042105263157894736
123,2015-01-06 03:00:00,90,False,-0.09090909090909091
124,2015-01-06 04:00:00,77,False,-0.14444444444444443
125,2015-01-06 05:00:00,82,False,0.06493506493506493
126,2015-01-06 06:00:00,67,False,-0.18292682926829268
127,2015-01-06 07:00:00,84,False,0.2537313432835821
128,2015-01-06 08:00:00,61,False,-0.27380952380952384
129,2015-01-06 09:00:00,56,False,-0.08196721311475409
130,2015-01-06 10:00:00,56,False,0.0
131,2015-01-06 11:00:00,49,False,-0.125
132,2015-01-06 12:00:00,57,False,0.16326530612244897
133,2015-01-06 13:00:00,57,False,0.0
134,2015-01-06 14:00:00,60,False,0.05263157894736842
135,2015-01-06 15:00:00,63,False,0.05
136,2015-01-06 16:00:00,62,False,-0.015873015873015872
137,2015-01-06 17:00:00,66,False,0.06451612903225806
138,2015-01-06 18:00:00,64,False,-0.030303030303030304
139,2015-01-06 19:00:00,69,False,0.078125
140,2015-01-06 20:00:00,73,False,0.057971014492753624
141,2015-01-06 21:00:00,70,False,-0.0410958904109589
142,2015-01-06 22:00:00,73,False,0.04285714285714286
143,2015-01-06 23:00:00,77,False,0.0547945205479452
144,2015-01-07 00:00:00,96,False,0.24675324675324675
145,2015-01-07 01:00:00,91,False,-0.052083333333333336
146,2015-01-07 02:00:00,94,False,0.03296703296703297
147,2015-01-07 03:00:00,82,False,-0.1276595744680851
148,2015-01-07 04:00:00,77,False,-0.06097560975609756
149,2015-01-07 05:00:00,74,False,-0.03896103896103896
150,2015-01-07 06:00:00,62,False,-0.16216216216216217
151,2015-01-07 07:00:00,65,False,0.04838709677419355
152,2015-01-07 08:00:00,58,False,-0.1076923076923077
153,2015-01-07 09:00:00,63,False,0.08620689655172414
154,2015-01-07 10:00:00,69,False,0.09523809523809523
155,2015-01-07 11:00:00,67,False,-0.028985507246376812
156,2015-01-07 12:00:00,58,False,-0.13432835820895522
157,2015-01-07 13:00:00,73,False,0.25862068965517243
158,2015-01-07 14:00:00,74,False,0.0136986301369863
159,2015-01-07 15:00:00,65,False,-0.12162162162162163
160,2015-01-07 16:00:00,74,False,0.13846153846153847
161,2015-01-07 17:00:00,75,False,0.013513513513513514
162,2015-01-07 18:00:00,68,False,-0.09333333333333334
163,2015-01-07 19:00:00,77,False,0.1323529411764706
164,2015-01-07 20:00:00,64,False,-0.16883116883116883
165,2015-01-07 21:00:00,71,False,0.109375
166,2015-01-07 22:00:00,69,False,-0.028169014084507043
167,2015-01-07 23:00:00,75,False,0.08695652173913043
168,2015-01-08 00:00:00,100,False,0.3333333333333333
169,2015-01-08 00:00:00,65,False,-0.35
170,2015-01-08 01:00:00,48,False,-0.26153846153846155
171,2015-01-08 02:00:00,54,False,0.125
172,2015-01-08 03:00:00,48,False,-0.1111111111111111
173,2015-01-08 04:00:00,45,False,-0.0625
174,2015-01-08 05:00:00,46,False,0.022222222222222223
175,2015-01-08 06:00:00,37,False,-0.1956521739130435
176,2015-01-08 07:00:00,39,False,0.05405405405405406
177,2015-01-08 08:00:00,45,False,0.15384615384615385
178,2015-01-08 09:00:00,44,False,-0.022222222222222223
179,2015-01-08 10:00:00,41,False,-0.06818181818181818
180,2015-01-08 11:00:00,54,False,0.3170731707317073
181,2015-01-08 12:00:00,60,False,0.1111111111111111
182,2015-01-08 13:00:00,36,False,-0.4
183,2015-01-08 14:00:00,39,False,0.08333333333333333
184,2015-01-08 15:00:00,43,False,0.10256410256410256
185,2015-01-08 16:00:00,40,False,-0.06976744186046512
186,2015-01-08 17:00:00,40,False,0.0
187,2015-01-08 18:00:00,42,False,0.05
188,2015-01-08 19:00:00,44,False,0.047619047619047616
189,2015-01-08 20:00:00,49,False,0.11363636363636363
190,2015-01-08 21:00:00,43,False,-0.12244897959183673
191,2015-01-08 22:00:00,49,False,0.13953488372093023
192,2015-01-08 23:00:00,47,False,-0.04081632653061224
193,2015-01-09 00:00:00,61,False,0.2978723404255319
194,2015-01-09 01:00:00,55,False,-0.09836065573770492
195,2015-01-09 02:00:00,75,False,0.36363636363636365
196,2015-01-09 03:00:00,58,False,-0.22666666666666666
197,2015-01-09 04:00:00,47,False,-0.1896551724137931
198,2015-01-09 05:00:00,41,False,-0.1276595744680851
199,2015-01-09 06:00:00,42,False,0.024390243902439025
200,2015-01-09 07:00:00,38,False,-0.09523809523809523
201,2015-01-09 08:00:00,39,False,0.02631578947368421
202,2015-01-09 09:00:00,43,False,0.10256410256410256
203,2015-01-09 10:00:00,48,False,0.11627906976744186
204,2015-01-09 11:00:00,51,False,0.0625
205,2015-01-09 12:00:00,61,False,0.19607843137254902
206,2015-01-09 13:00:00,65,False,0.06557377049180328
207,2015-01-09 14:00:00,73,False,0.12307692307692308
208,2015-01-09 15:00:00,68,False,-0.0684931506849315
209,2015-01-09 16:00:00,78,False,0.14705882352941177
210,2015-01-09 17:00:00,80,False,0.02564102564102564
211,2015-01-09 18:00:00,89,False,0.1125
212,2015-01-09 19:00:00,90,False,0.011235955056179775
213,2015-01-09 20:00:00,100,False,0.1111111111111111
214,2015-01-09 21:00:00,93,False,-0.07
215,2015-01-09 22:00:00,91,False,-0.021505376344086023
216,2015-01-09 23:00:00,89,False,-0.02197802197802198
217,2015-01-10 00:00:00,91,False,0.02247191011235955
218,2015-01-10 01:00:00,81,False,-0.10989010989010989
219,2015-01-10 02:00:00,70,False,-0.13580246913580246
220,2015-01-10 03:00:00,70,False,0.0
221,2015-01-10 04:00:00,58,False,-0.17142857142857143
222,2015-01-10 05:00:00,54,False,-0.06896551724137931
223,2015-01-10 06:00:00,54,False,0.0
224,2015-01-10 07:00:00,49,False,-0.09259259259259259
225,2015-01-10 08:00:00,42,False,-0.14285714285714285
226,2015-01-10 09:00:00,42,False,0.0
227,2015-01-10 10:00:00,49,False,0.16666666666666666
228,2015-01-10 11:00:00,43,False,-0.12244897959183673
229,2015-01-10 12:00:00,45,False,0.046511627906976744
230,2015-01-10 13:00:00,36,False,-0.2
231,2015-01-10 14:00:00,35,False,-0.027777777777777776
232,2015-01-10 15:00:00,33,False,-0.05714285714285714
233,2015-01-10 16:00:00,36,False,0.09090909090909091
234,2015-01-10 17:00:00,34,False,-0.05555555555555555
235,2015-01-10 18:00:00,39,False,0.14705882352941177
236,2015-01-10 19:00:00,36,False,-0.07692307692307693
237,2015-01-10 20:00:00,41,False,0.1388888888888889
238,2015-01-10 21:00:00,36,False,-0.12195121951219512
239,2015-01-10 22:00:00,40,False,0.1111111111111111
240,2015-01-10 23:00:00,41,False,0.025
241,2015-01-11 00:00:00,50,False,0.21951219512195122
242,2015-01-11 01:00:00,52,False,0.04
243,2015-01-11 02:00:00,57,False,0.09615384615384616
244,2015-01-11 03:00:00,56,False,-0.017543859649122806
245,2015-01-11 04:00:00,48,False,-0.14285714285714285
246,2015-01-11 05:00:00,40,False,-0.16666666666666666
247,2015-01-11 06:00:00,50,False,0.25
248,2015-01-11 07:00:00,41,False,-0.18
249,2015-01-11 08:00:00,33,False,-0.1951219512195122
250,2015-01-11 09:00:00,36,False,0.09090909090909091
251,2015-01-11 10:00:00,42,False,0.16666666666666666
252,2015-01-11 11:00:00,31,False,-0.2619047619047619
253,2015-01-11 12:00:00,21,False,-0.3225806451612903
254,2015-01-11 13:00:00,21,False,0.0
255,2015-01-11 14:00:00,22,False,0.047619047619047616
256,2015-01-11 15:00:00,23,False,0.045454545454545456
257,2015-01-11 16:00:00,24,False,0.043478260869565216
258,2015-01-11 17:00:00,25,False,0.041666666666666664
259,2015-01-11 18:00:00,27,False,0.08
260,2015-01-11 19:00:00,27,False,0.0
261,2015-01-11 20:00:00,28,False,0.037037037037037035
262,2015-01-11 21:00:00,28,False,0.0
263,2015-01-11 22:00:00,33,False,0.17857142857142858
264,2015-01-11 23:00:00,38,False,0.15151515151515152
265,2015-01-12 00:00:00,41,False,0.07894736842105263
266,2015-01-12 01:00:00,39,False,-0.04878048780487805
267,2015-01-12 02:00:00,38,False,-0.02564102564102564
268,2015-01-12 03:00:00,40,False,0.05263157894736842
269,2015-01-12 04:00:00,39,False,-0.025
270,2015-01-12 05:00:00,37,False,-0.05128205128205128
271,2015-01-12 06:00:00,32,False,-0.13513513513513514
272,2015-01-12 07:00:00,30,False,-0.0625
273,2015-01-12 08:00:00,26,False,-0.13333333333333333
274,2015-01-12 09:00:00,29,False,0.11538461538461539
275,2015-01-12 10:00:00,28,False,-0.034482758620689655
276,2015-01-12 11:00:00,29,False,0.03571428571428571
277,2015-01-12 12:00:00,27,False,-0.06896551724137931
278,2015-01-12 13:00:00,29,False,0.07407407407407407
279,2015-01-12 14:00:00,32,False,0.10344827586206896
280,2015-01-12 15:00:00,36,False,0.125
281,2015-01-12 16:00:00,37,False,0.027777777777777776
282,2015-01-12 17:00:00,38,False,0.02702702702702703
283,2015-01-12 18:00:00,40,False,0.05263157894736842
284,2015-01-12 19:00:00,38,False,-0.05
285,2015-01-12 20:00:00,38,False,0.0
286,2015-01-12 21:00:00,41,False,0.07894736842105263
287,2015-01-12 22:00:00,41,False,0.0
288,2015-01-12 23:00:00,50,False,0.21951219512195122
289,2015-01-13 00:00:00,45,False,-0.1
290,2015-01-13 01:00:00,42,False,-0.06666666666666667
291,2015-01-13 02:00:00,44,False,0.047619047619047616
292,2015-01-13 03:00:00,45,False,0.022727272727272728
293,2015-01-13 04:00:00,40,False,-0.1111111111111111
294,2015-01-13 05:00:00,39,False,-0.025
295,2015-01-13 06:00:00,32,False,-0.1794871794871795
296,2015-01-13 07:00:00,29,False,-0.09375
297,2015-01-13 08:00:00,26,False,-0.10344827586206896
298,2015-01-13 09:00:00,28,False,0.07692307692307693
299,2015-01-13 10:00:00,28,False,0.0
300,2015-01-13 11:00:00,26,False,-0.07142857142857142
301,2015-01-13 12:00:00,26,False,0.0
302,2015-01-13 13:00:00,29,False,0.11538461538461539
303,2015-01-13 14:00:00,33,False,0.13793103448275862
304,2015-01-13 15:00:00,38,False,0.15151515151515152
305,2015-01-13 16:00:00,41,False,0.07894736842105263
306,2015-01-13 17:00:00,38,False,-0.07317073170731707
307,2015-01-13 18:00:00,38,False,0.0
308,2015-01-13 19:00:00,41,False,0.07894736842105263
309,2015-01-13 20:00:00,40,False,-0.024390243902439025
310,2015-01-13 21:00:00,42,False,0.05
311,2015-01-13 22:00:00,47,False,0.11904761904761904
312,2015-01-13 23:00:00,43,False,-0.0851063829787234
313,2015-01-14 00:00:00,43,False,0.0
314,2015-01-14 01:00:00,46,False,0.06976744186046512
315,2015-01-14 02:00:00,45,False,-0.021739130434782608
316,2015-01-14 03:00:00,43,False,-0.044444444444444446
317,2015-01-14 04:00:00,40,False,-0.06976744186046512
318,2015-01-14 05:00:00,36,False,-0.1
319,2015-01-14 06:00:00,32,False,-0.1111111111111111
320,2015-01-14 07:00:00,28,False,-0.125
321,2015-01-14 08:00:00,25,False,-0.10714285714285714
322,2015-01-14 09:00:00,26,False,0.04
323,2015-01-14 10:00:00,27,False,0.038461538461538464
324,2015-01-14 11:00:00,26,False,-0.037037037037037035
325,2015-01-14 12:00:00,26,False,0.0
326,2015-01-14 13:00:00,30,False,0.15384615384615385
327,2015-01-14 14:00:00,33,False,0.1
328,2015-01-14 15:00:00,36,False,0.09090909090909091
329,2015-01-14 16:00:00,37,False,0.027777777777777776
330,2015-01-14 17:00:00,37,False,0.0
331,2015-01-14 18:00:00,38,False,0.02702702702702703
332,2015-01-14 19:00:00,38,False,0.0
333,2015-01-14 20:00:00,39,False,0.02631578947368421
334,2015-01-14 21:00:00,39,False,0.0
335,2015-01-14 22:00:00,40,False,0.02564102564102564
336,2015-01-14 23:00:00,42,False,0.05
337,2015-01-15 00:00:00,46,False,0.09523809523809523
338,2015-01-15 00:00:00,60,False,0.30434782608695654
339,2015-01-15 01:00:00,60,False,0.0
340,2015-01-15 02:00:00,55,False,-0.08333333333333333
341,2015-01-15 03:00:00,54,False,-0.01818181818181818
342,2015-01-15 04:00:00,58,False,0.07407407407407407
343,2015-01-15 05:00:00,46,False,-0.20689655172413793
344,2015-01-15 06:00:00,40,False,-0.13043478260869565
345,2015-01-15 07:00:00,35,False,-0.125
346,2015-01-15 08:00:00,33,False,-0.05714285714285714
347,2015-01-15 09:00:00,34,False,0.030303030303030304
348,2015-01-15 10:00:00,34,False,0.0
349,2015-01-15 11:00:00,34,False,0.0
350,2015-01-15 12:00:00,34,False,0.0
351,2015-01-15 13:00:00,38,False,0.11764705882352941
352,2015-01-15 14:00:00,43,False,0.13157894736842105
353,2015-01-15 15:00:00,47,False,0.09302325581395349
354,2015-01-15 16:00:00,48,False,0.02127659574468085
355,2015-01-15 17:00:00,49,False,0.020833333333333332
356,2015-01-15 18:00:00,46,False,-0.061224489795918366
357,2015-01-15 19:00:00,49,False,0.06521739130434782
358,2015-01-15 20:00:00,48,False,-0.02040816326530612
359,2015-01-15 21:00:00,50,False,0.041666666666666664
360,2015-01-15 22:00:00,51,False,0.02
361,2015-01-15 23:00:00,52,False,0.0196078431372549
362,2015-01-16 00:00:00,63,False,0.21153846153846154
363,2015-01-16 01:00:00,52,False,-0.1746031746031746
364,2015-01-16 02:00:00,52,False,0.0
365,2015-01-16 03:00:00,52,False,0.0
366,2015-01-16 04:00:00,49,False,-0.057692307692307696
367,2015-01-16 05:00:00,45,False,-0.08163265306122448
368,2015-01-16 06:00:00,38,False,-0.15555555555555556
369,2015-01-16 07:00:00,38,False,0.0
370,2015-01-16 08:00:00,31,False,-0.18421052631578946
371,2015-01-16 09:00:00,33,False,0.06451612903225806
372,2015-01-16 10:00:00,39,False,0.18181818181818182
373,2015-01-16 11:00:00,34,False,-0.1282051282051282
374,2015-01-16 12:00:00,34,False,0.0
375,2015-01-16 13:00:00,35,False,0.029411764705882353
376,2015-01-16 14:00:00,39,False,0.11428571428571428
377,2015-01-16 15:00:00,42,False,0.07692307692307693
378,2015-01-16 16:00:00,42,False,0.0
379,2015-01-16 17:00:00,43,False,0.023809523809523808
380,2015-01-16 18:00:00,43,False,0.0
381,2015-01-16 19:00:00,42,False,-0.023255813953488372
382,2015-01-16 20:00:00,45,False,0.07142857142857142
383,2015-01-16 21:00:00,46,False,0.022222222222222223
384,2015-01-16 22:00:00,40,False,-0.13043478260869565
385,2015-01-16 23:00:00,39,False,-0.025
386,2015-01-17 00:00:00,45,False,0.15384615384615385
387,2015-01-17 01:00:00,35,False,-0.2222222222222222
388,2015-01-17 02:00:00,36,False,0.02857142857142857
389,2015-01-17 03:00:00,34,False,-0.05555555555555555
390,2015-01-17 04:00:00,36,False,0.058823529411764705
391,2015-01-17 05:00:00,32,False,-0.1111111111111111
392,2015-01-17 06:00:00,33,False,0.03125
393,2015-01-17 07:00:00,27,False,-0.18181818181818182
394,2015-01-17 08:00:00,24,False,-0.1111111111111111
395,2015-01-17 09:00:00,22,False,-0.08333333333333333
396,2015-01-17 10:00:00,24,False,0.09090909090909091
397,2015-01-17 11:00:00,22,False,-0.08333333333333333
398,2015-01-17 12:00:00,23,False,0.045454545454545456
399,2015-01-17 13:00:00,22,False,-0.043478260869565216
400,2015-01-17 14:00:00,25,False,0.13636363636363635
401,2015-01-17 15:00:00,25,False,0.0
402,2015-01-17 16:00:00,27,False,0.08
403,2015-01-17 17:00:00,27,False,0.0
404,2015-01-17 18:00:00,28,False,0.037037037037037035
405,2015-01-17 19:00:00,30,False,0.07142857142857142
406,2015-01-17 20:00:00,30,False,0.0
407,2015-01-17 21:00:00,29,False,-0.03333333333333333
408,2015-01-17 22:00:00,32,False,0.10344827586206896
409,2015-01-17 23:00:00,33,False,0.03125
410,2015-01-18 00:00:00,41,False,0.24242424242424243
411,2015-01-18 01:00:00,37,False,-0.0975609756097561
412,2015-01-18 02:00:00,34,False,-0.08108108108108109
413,2015-01-18 03:00:00,32,False,-0.058823529411764705
414,2015-01-18 04:00:00,34,False,0.0625
415,2015-01-18 05:00:00,33,False,-0.029411764705882353
416,2015-01-18 06:00:00,29,False,-0.12121212121212122
417,2015-01-18 07:00:00,26,False,-0.10344827586206896
418,2015-01-18 08:00:00,22,False,-0.15384615384615385
419,2015-01-18 09:00:00,21,False,-0.045454545454545456
420,2015-01-18 10:00:00,22,False,0.047619047619047616
421,2015-01-18 11:00:00,32,False,0.45454545454545453
422,2015-01-18 12:00:00,39,False,0.21875
423,2015-01-18 13:00:00,43,False,0.10256410256410256
424,2015-01-18 14:00:00,51,False,0.18604651162790697
425,2015-01-18 15:00:00,52,False,0.0196078431372549
426,2015-01-18 16:00:00,56,False,0.07692307692307693
427,2015-01-18 17:00:00,63,False,0.125
428,2015-01-18 18:00:00,66,False,0.047619047619047616
429,2015-01-18 19:00:00,71,False,0.07575757575757576
430,2015-01-18 20:00:00,73,False,0.028169014084507043
431,2015-01-18 21:00:00,74,False,0.0136986301369863
432,2015-01-18 22:00:00,75,False,0.013513513513513514
433,2015-01-18 23:00:00,75,False,0.0
434,2015-01-19 00:00:00,84,False,0.12
435,2015-01-19 01:00:00,73,False,-0.13095238095238096
436,2015-01-19 02:00:00,70,False,-0.0410958904109589
437,2015-01-19 03:00:00,64,False,-0.08571428571428572
438,2015-01-19 04:00:00,63,False,-0.015625
439,2015-01-19 05:00:00,57,False,-0.09523809523809523
440,2015-01-19 06:00:00,51,False,-0.10526315789473684
441,2015-01-19 07:00:00,43,False,-0.1568627450980392
442,2015-01-19 08:00:00,39,False,-0.09302325581395349
443,2015-01-19 09:00:00,41,False,0.05128205128205128
444,2015-01-19 10:00:00,41,False,0.0
445,2015-01-19 11:00:00,38,False,-0.07317073170731707
446,2015-01-19 12:00:00,38,False,0.0
447,2015-01-19 13:00:00,38,False,0.0
448,2015-01-19 14:00:00,43,False,0.13157894736842105
449,2015-01-19 15:00:00,44,False,0.023255813953488372
450,2015-01-19 16:00:00,46,False,0.045454545454545456
451,2015-01-19 17:00:00,46,False,0.0
452,2015-01-19 18:00:00,45,False,-0.021739130434782608
453,2015-01-19 19:00:00,49,False,0.08888888888888889
454,2015-01-19 20:00:00,50,False,0.02040816326530612
455,2015-01-19 21:00:00,52,False,0.04
456,2015-01-19 22:00:00,52,False,0.0
457,2015-01-19 23:00:00,55,False,0.057692307692307696
458,2015-01-20 00:00:00,61,False,0.10909090909090909
459,2015-01-20 01:00:00,58,False,-0.04918032786885246
460,2015-01-20 02:00:00,56,False,-0.034482758620689655
461,2015-01-20 03:00:00,57,False,0.017857142857142856
462,2015-01-20 04:00:00,55,False,-0.03508771929824561
463,2015-01-20 05:00:00,50,False,-0.09090909090909091
464,2015-01-20 06:00:00,47,False,-0.06
465,2015-01-20 07:00:00,39,False,-0.1702127659574468
466,2015-01-20 08:00:00,38,False,-0.02564102564102564
467,2015-01-20 09:00:00,37,False,-0.02631578947368421
468,2015-01-20 10:00:00,37,False,0.0
469,2015-01-20 11:00:00,37,False,0.0
470,2015-01-20 12:00:00,37,False,0.0
471,2015-01-20 13:00:00,37,False,0.0
472,2015-01-20 14:00:00,45,False,0.21621621621621623
473,2015-01-20 15:00:00,49,False,0.08888888888888889
474,2015-01-20 16:00:00,49,False,0.0
475,2015-01-20 17:00:00,51,False,0.04081632653061224
476,2015-01-20 18:00:00,52,False,0.0196078431372549
477,2015-01-20 19:00:00,51,False,-0.019230769230769232
478,2015-01-20 20:00:00,52,False,0.0196078431372549
479,2015-01-20 21:00:00,55,False,0.057692307692307696
480,2015-01-20 22:00:00,61,False,0.10909090909090909
481,2015-01-20 23:00:00,62,False,0.01639344262295082
482,2015-01-21 00:00:00,71,False,0.14516129032258066
483,2015-01-21 01:00:00,67,False,-0.056338028169014086
484,2015-01-21 02:00:00,100,False,0.4925373134328358
485,2015-01-21 03:00:00,80,False,-0.2
486,2015-01-21 04:00:00,70,False,-0.125
487,2015-01-21 05:00:00,60,False,-0.14285714285714285
488,2015-01-21 06:00:00,50,False,-0.16666666666666666
489,2015-01-21 07:00:00,40,False,-0.2
490,2015-01-21 08:00:00,37,False,-0.075
491,2015-01-21 09:00:00,38,False,0.02702702702702703
492,2015-01-21 10:00:00,36,False,-0.05263157894736842
493,2015-01-21 11:00:00,39,False,0.08333333333333333
494,2015-01-21 12:00:00,38,False,-0.02564102564102564
495,2015-01-21 13:00:00,41,False,0.07894736842105263
496,2015-01-21 14:00:00,48,False,0.17073170731707318
497,2015-01-21 15:00:00,53,False,0.10416666666666667
498,2015-01-21 16:00:00,57,False,0.07547169811320754
499,2015-01-21 17:00:00,56,False,-0.017543859649122806
500,2015-01-21 18:00:00,56,False,0.0
501,2015-01-21 19:00:00,56,False,0.0
502,2015-01-21 20:00:00,54,False,-0.03571428571428571
503,2015-01-21 21:00:00,55,False,0.018518518518518517
504,2015-01-21 22:00:00,62,False,0.12727272727272726
505,2015-01-21 23:00:00,61,False,-0.016129032258064516
506,2015-01-22 00:00:00,69,False,0.13114754098360656
507,2015-01-22 00:00:00,73,False,0.057971014492753624
508,2015-01-22 01:00:00,66,False,-0.0958904109589041
509,2015-01-22 02:00:00,65,False,-0.015151515151515152
510,2015-01-22 03:00:00,70,False,0.07692307692307693
511,2015-01-22 04:00:00,63,False,-0.1
