,date,supreme court,isPartial,delta
57,2015-01-03 09:00:00,32,False,-0.058823529411764705
58,2015-01-03 10:00:00,30,False,-0.0625
59,2015-01-03 11:00:00,28,False,-0.06666666666666667
60,2015-01-03 12:00:00,25,False,-0.10714285714285714
61,2015-01-03 13:00:00,29,False,0.16
62,2015-01-03 14:00:00,29,False,0.0
63,2015-01-03 15:00:00,29,False,0.0
64,2015-01-03 16:00:00,27,False,-0.06896551724137931
65,2015-01-03 17:00:00,25,False,-0.07407407407407407
66,2015-01-03 18:00:00,27,False,0.08
67,2015-01-03 19:00:00,24,False,-0.1111111111111111
68,2015-01-03 20:00:00,28,False,0.16666666666666666
69,2015-01-03 21:00:00,23,False,-0.17857142857142858
70,2015-01-03 22:00:00,25,False,0.08695652173913043
71,2015-01-03 23:00:00,25,False,0.0
72,2015-01-04 00:00:00,26,False,0.04
73,2015-01-04 01:00:00,29,False,0.11538461538461539
74,2015-01-04 02:00:00,31,False,0.06896551724137931
75,2015-01-04 03:00:00,34,False,0.0967741935483871
76,2015-01-04 04:00:00,38,False,0.11764705882352941
77,2015-01-04 05:00:00,38,False,0.0
78,2015-01-04 06:00:00,37,False,-0.02631578947368421
79,2015-01-04 07:00:00,36,False,-0.02702702702702703
80,2015-01-04 08:00:00,31,False,-0.1388888888888889
81,2015-01-04 09:00:00,25,False,-0.1935483870967742
82,2015-01-04 10:00:00,23,False,-0.08
83,2015-01-04 11:00:00,24,False,0.043478260869565216
84,2015-01-04 12:00:00,25,False,0.041666666666666664
85,2015-01-04 13:00:00,27,False,0.08
86,2015-01-04 14:00:00,29,False,0.07407407407407407
87,2015-01-04 15:00:00,28,False,-0.034482758620689655
88,2015-01-04 16:00:00,29,False,0.03571428571428571
89,2015-01-04 17:00:00,28,False,-0.034482758620689655
90,2015-01-04 18:00:00,26,False,-0.07142857142857142
91,2015-01-04 19:00:00,27,False,0.038461538461538464
92,2015-01-04 20:00:00,30,False,0.1111111111111111
93,2015-01-04 21:00:00,29,False,-0.03333333333333333
94,2015-01-04 22:00:00,33,False,0.13793103448275862
95,2015-01-04 23:00:00,37,False,0.12121212121212122
96,2015-01-05 00:00:00,41,False,0.10810810810810811
97,2015-01-05 01:00:00,47,False,0.14634146341463414
98,2015-01-05 02:00:00,48,False,0.02127659574468085
99,2015-01-05 03:00:00,55,False,0.14583333333333334
100,2015-01-05 04:00:00,55,False,0.0
101,2015-01-05 05:00:00,55,False,0.0
102,2015-01-05 06:00:00,54,False,-0.01818181818181818
103,2015-01-05 07:00:00,47,False,-0.12962962962962962
104,2015-01-05 08:00:00,38,False,-0.19148936170212766
105,2015-01-05 09:00:00,38,False,0.0
106,2015-01-05 10:00:00,39,False,0.02631578947368421
107,2015-01-05 11:00:00,39,False,0.0
108,2015-01-05 12:00:00,41,False,0.05128205128205128
109,2015-01-05 13:00:00,47,False,0.14634146341463414
110,2015-01-05 14:00:00,55,False,0.1702127659574468
111,2015-01-05 15:00:00,54,False,-0.01818181818181818
112,2015-01-05 16:00:00,56,False,0.037037037037037035
113,2015-01-05 17:00:00,55,False,-0.017857142857142856
114,2015-01-05 18:00:00,53,False,-0.03636363636363636
115,2015-01-05 19:00:00,49,False,-0.07547169811320754
116,2015-01-05 20:00:00,47,False,-0.04081632653061224
117,2015-01-05 21:00:00,49,False,0.0425531914893617
118,2015-01-05 22:00:00,48,False,-0.02040816326530612
119,2015-01-05 23:00:00,51,False,0.0625
120,2015-01-06 00:00:00,56,False,0.09803921568627451
121,2015-01-06 01:00:00,56,False,0.0
122,2015-01-06 02:00:00,59,False,0.05357142857142857
123,2015-01-06 03:00:00,57,False,-0.03389830508474576
124,2015-01-06 04:00:00,60,False,0.05263157894736842
125,2015-01-06 05:00:00,62,False,0.03333333333333333
126,2015-01-06 06:00:00,53,False,-0.14516129032258066
127,2015-01-06 07:00:00,46,False,-0.1320754716981132
128,2015-01-06 08:00:00,38,False,-0.17391304347826086
129,2015-01-06 09:00:00,34,False,-0.10526315789473684
130,2015-01-06 10:00:00,37,False,0.08823529411764706
131,2015-01-06 11:00:00,38,False,0.02702702702702703
132,2015-01-06 12:00:00,37,False,-0.02631578947368421
133,2015-01-06 13:00:00,47,False,0.2702702702702703
134,2015-01-06 14:00:00,57,False,0.2127659574468085
135,2015-01-06 15:00:00,60,False,0.05263157894736842
136,2015-01-06 16:00:00,64,False,0.06666666666666667
137,2015-01-06 17:00:00,63,False,-0.015625
138,2015-01-06 18:00:00,60,False,-0.047619047619047616
139,2015-01-06 19:00:00,55,False,-0.08333333333333333
140,2015-01-06 20:00:00,52,False,-0.05454545454545454
141,2015-01-06 21:00:00,53,False,0.019230769230769232
142,2015-01-06 22:00:00,53,False,0.0
143,2015-01-06 23:00:00,53,False,0.0
144,2015-01-07 00:00:00,51,False,-0.03773584905660377
145,2015-01-07 01:00:00,58,False,0.13725490196078433
146,2015-01-07 02:00:00,62,False,0.06896551724137931
147,2015-01-07 03:00:00,56,False,-0.0967741935483871
148,2015-01-07 04:00:00,87,False,0.5535714285714286
149,2015-01-07 05:00:00,70,False,-0.19540229885057472
150,2015-01-07 06:00:00,57,False,-0.18571428571428572
151,2015-01-07 07:00:00,50,False,-0.12280701754385964
152,2015-01-07 08:00:00,37,False,-0.26
153,2015-01-07 09:00:00,35,False,-0.05405405405405406
154,2015-01-07 10:00:00,36,False,0.02857142857142857
155,2015-01-07 11:00:00,35,False,-0.027777777777777776
156,2015-01-07 12:00:00,38,False,0.08571428571428572
157,2015-01-07 13:00:00,50,False,0.3157894736842105
158,2015-01-07 14:00:00,59,False,0.18
159,2015-01-07 15:00:00,61,False,0.03389830508474576
160,2015-01-07 16:00:00,60,False,-0.01639344262295082
161,2015-01-07 17:00:00,62,False,0.03333333333333333
162,2015-01-07 18:00:00,64,False,0.03225806451612903
163,2015-01-07 19:00:00,56,False,-0.125
164,2015-01-07 20:00:00,51,False,-0.08928571428571429
165,2015-01-07 21:00:00,49,False,-0.0392156862745098
166,2015-01-07 22:00:00,55,False,0.12244897959183673
167,2015-01-07 23:00:00,52,False,-0.05454545454545454
168,2015-01-08 00:00:00,56,False,0.07692307692307693
169,2015-01-08 00:00:00,54,False,-0.03571428571428571
170,2015-01-08 01:00:00,63,False,0.16666666666666666
171,2015-01-08 02:00:00,64,False,0.015873015873015872
172,2015-01-08 03:00:00,63,False,-0.015625
173,2015-01-08 04:00:00,63,False,0.0
174,2015-01-08 05:00:00,64,False,0.015873015873015872
175,2015-01-08 06:00:00,58,False,-0.09375
176,2015-01-08 07:00:00,47,False,-0.1896551724137931
177,2015-01-08 08:00:00,39,False,-0.1702127659574468
178,2015-01-08 09:00:00,37,False,-0.05128205128205128
179,2015-01-08 10:00:00,38,False,0.02702702702702703
180,2015-01-08 11:00:00,37,False,-0.02631578947368421
181,2015-01-08 12:00:00,39,False,0.05405405405405406
182,2015-01-08 13:00:00,48,False,0.23076923076923078
183,2015-01-08 14:00:00,58,False,0.20833333333333334
184,2015-01-08 15:00:00,65,False,0.1206896551724138
185,2015-01-08 16:00:00,67,False,0.03076923076923077
186,2015-01-08 17:00:00,64,False,-0.04477611940298507
187,2015-01-08 18:00:00,63,False,-0.015625
188,2015-01-08 19:00:00,60,False,-0.047619047619047616
189,2015-01-08 20:00:00,56,False,-0.06666666666666667
190,2015-01-08 21:00:00,50,False,-0.10714285714285714
191,2015-01-08 22:00:00,53,False,0.06
192,2015-01-08 23:00:00,54,False,0.018867924528301886
193,2015-01-09 00:00:00,61,False,0.12962962962962962
194,2015-01-09 01:00:00,63,False,0.03278688524590164
195,2015-01-09 02:00:00,65,False,0.031746031746031744
196,2015-01-09 03:00:00,70,False,0.07692307692307693
197,2015-01-09 04:00:00,69,False,-0.014285714285714285
198,2015-01-09 05:00:00,65,False,-0.057971014492753624
199,2015-01-09 06:00:00,58,False,-0.1076923076923077
200,2015-01-09 07:00:00,49,False,-0.15517241379310345
201,2015-01-09 08:00:00,40,False,-0.1836734693877551
202,2015-01-09 09:00:00,41,False,0.025
203,2015-01-09 10:00:00,41,False,0.0
204,2015-01-09 11:00:00,40,False,-0.024390243902439025
205,2015-01-09 12:00:00,39,False,-0.025
206,2015-01-09 13:00:00,52,False,0.3333333333333333
207,2015-01-09 14:00:00,64,False,0.23076923076923078
208,2015-01-09 15:00:00,68,False,0.0625
209,2015-01-09 16:00:00,70,False,0.029411764705882353
210,2015-01-09 17:00:00,70,False,0.0
211,2015-01-09 18:00:00,66,False,-0.05714285714285714
212,2015-01-09 19:00:00,67,False,0.015151515151515152
213,2015-01-09 20:00:00,57,False,-0.14925373134328357
214,2015-01-09 21:00:00,50,False,-0.12280701754385964
215,2015-01-09 22:00:00,45,False,-0.1
216,2015-01-09 23:00:00,38,False,-0.15555555555555556
217,2015-01-10 00:00:00,36,False,-0.05263157894736842
218,2015-01-10 01:00:00,38,False,0.05555555555555555
219,2015-01-10 02:00:00,40,False,0.05263157894736842
220,2015-01-10 03:00:00,41,False,0.025
221,2015-01-10 04:00:00,42,False,0.024390243902439025
222,2015-01-10 05:00:00,43,False,0.023809523809523808
223,2015-01-10 06:00:00,47,False,0.09302325581395349
224,2015-01-10 07:00:00,37,False,-0.2127659574468085
225,2015-01-10 08:00:00,35,False,-0.05405405405405406
226,2015-01-10 09:00:00,33,False,-0.05714285714285714
227,2015-01-10 10:00:00,27,False,-0.18181818181818182
228,2015-01-10 11:00:00,26,False,-0.037037037037037035
229,2015-01-10 12:00:00,26,False,0.0
230,2015-01-10 13:00:00,26,False,0.0
231,2015-01-10 14:00:00,28,False,0.07692307692307693
232,2015-01-10 15:00:00,26,False,-0.07142857142857142
233,2015-01-10 16:00:00,29,False,0.11538461538461539
234,2015-01-10 17:00:00,26,False,-0.10344827586206896
235,2015-01-10 18:00:00,27,False,0.038461538461538464
236,2015-01-10 19:00:00,26,False,-0.037037037037037035
237,2015-01-10 20:00:00,24,False,-0.07692307692307693
238,2015-01-10 21:00:00,24,False,0.0
239,2015-01-10 22:00:00,23,False,-0.041666666666666664
240,2015-01-10 23:00:00,28,False,0.21739130434782608
241,2015-01-11 00:00:00,31,False,0.10714285714285714
242,2015-01-11 01:00:00,29,False,-0.06451612903225806
243,2015-01-11 02:00:00,32,False,0.10344827586206896
244,2015-01-11 03:00:00,35,False,0.09375
245,2015-01-11 04:00:00,40,False,0.14285714285714285
246,2015-01-11 05:00:00,39,False,-0.025
247,2015-01-11 06:00:00,38,False,-0.02564102564102564
248,2015-01-11 07:00:00,36,False,-0.05263157894736842
249,2015-01-11 08:00:00,29,False,-0.19444444444444445
250,2015-01-11 09:00:00,25,False,-0.13793103448275862
251,2015-01-11 10:00:00,21,False,-0.16
252,2015-01-11 11:00:00,23,False,0.09523809523809523
253,2015-01-11 12:00:00,23,False,0.0
254,2015-01-11 13:00:00,25,False,0.08695652173913043
255,2015-01-11 14:00:00,27,False,0.08
256,2015-01-11 15:00:00,28,False,0.037037037037037035
257,2015-01-11 16:00:00,30,False,0.07142857142857142
258,2015-01-11 17:00:00,29,False,-0.03333333333333333
259,2015-01-11 18:00:00,30,False,0.034482758620689655
260,2015-01-11 19:00:00,31,False,0.03333333333333333
261,2015-01-11 20:00:00,30,False,-0.03225806451612903
262,2015-01-11 21:00:00,33,False,0.1
263,2015-01-11 22:00:00,40,False,0.21212121212121213
264,2015-01-11 23:00:00,48,False,0.2
265,2015-01-12 00:00:00,56,False,0.16666666666666666
266,2015-01-12 01:00:00,62,False,0.10714285714285714
267,2015-01-12 02:00:00,66,False,0.06451612903225806
268,2015-01-12 03:00:00,70,False,0.06060606060606061
269,2015-01-12 04:00:00,74,False,0.05714285714285714
270,2015-01-12 05:00:00,68,False,-0.08108108108108109
271,2015-01-12 06:00:00,64,False,-0.058823529411764705
272,2015-01-12 07:00:00,51,False,-0.203125
273,2015-01-12 08:00:00,40,False,-0.21568627450980393
274,2015-01-12 09:00:00,40,False,0.0
275,2015-01-12 10:00:00,39,False,-0.025
276,2015-01-12 11:00:00,34,False,-0.1282051282051282
277,2015-01-12 12:00:00,39,False,0.14705882352941177
278,2015-01-12 13:00:00,51,False,0.3076923076923077
279,2015-01-12 14:00:00,65,False,0.27450980392156865
280,2015-01-12 15:00:00,70,False,0.07692307692307693
281,2015-01-12 16:00:00,70,False,0.0
282,2015-01-12 17:00:00,72,False,0.02857142857142857
283,2015-01-12 18:00:00,66,False,-0.08333333333333333
284,2015-01-12 19:00:00,61,False,-0.07575757575757576
285,2015-01-12 20:00:00,58,False,-0.04918032786885246
286,2015-01-12 21:00:00,63,False,0.08620689655172414
287,2015-01-12 22:00:00,65,False,0.031746031746031744
288,2015-01-12 23:00:00,72,False,0.1076923076923077
289,2015-01-13 00:00:00,75,False,0.041666666666666664
290,2015-01-13 01:00:00,78,False,0.04
291,2015-01-13 02:00:00,78,False,0.0
292,2015-01-13 03:00:00,83,False,0.0641025641025641
293,2015-01-13 04:00:00,84,False,0.012048192771084338
294,2015-01-13 05:00:00,80,False,-0.047619047619047616
295,2015-01-13 06:00:00,68,False,-0.15
296,2015-01-13 07:00:00,50,False,-0.2647058823529412
297,2015-01-13 08:00:00,42,False,-0.16
298,2015-01-13 09:00:00,42,False,0.0
299,2015-01-13 10:00:00,39,False,-0.07142857142857142
300,2015-01-13 11:00:00,39,False,0.0
301,2015-01-13 12:00:00,42,False,0.07692307692307693
302,2015-01-13 13:00:00,56,False,0.3333333333333333
303,2015-01-13 14:00:00,69,False,0.23214285714285715
304,2015-01-13 15:00:00,72,False,0.043478260869565216
305,2015-01-13 16:00:00,75,False,0.041666666666666664
306,2015-01-13 17:00:00,72,False,-0.04
307,2015-01-13 18:00:00,74,False,0.027777777777777776
308,2015-01-13 19:00:00,68,False,-0.08108108108108109
309,2015-01-13 20:00:00,61,False,-0.10294117647058823
310,2015-01-13 21:00:00,61,False,0.0
311,2015-01-13 22:00:00,64,False,0.04918032786885246
312,2015-01-13 23:00:00,72,False,0.125
313,2015-01-14 00:00:00,79,False,0.09722222222222222
314,2015-01-14 01:00:00,80,False,0.012658227848101266
315,2015-01-14 02:00:00,84,False,0.05
316,2015-01-14 03:00:00,93,False,0.10714285714285714
317,2015-01-14 04:00:00,100,False,0.07526881720430108
318,2015-01-14 05:00:00,100,False,0.0
319,2015-01-14 06:00:00,90,False,-0.1
320,2015-01-14 07:00:00,84,False,-0.06666666666666667
321,2015-01-14 08:00:00,89,False,0.05952380952380952
322,2015-01-14 09:00:00,92,False,0.033707865168539325
323,2015-01-14 10:00:00,98,False,0.06521739130434782
324,2015-01-14 11:00:00,90,False,-0.08163265306122448
325,2015-01-14 12:00:00,80,False,-0.1111111111111111
326,2015-01-14 13:00:00,78,False,-0.025
327,2015-01-14 14:00:00,86,False,0.10256410256410256
328,2015-01-14 15:00:00,89,False,0.03488372093023256
329,2015-01-14 16:00:00,87,False,-0.02247191011235955
330,2015-01-14 17:00:00,77,False,-0.11494252873563218
331,2015-01-14 18:00:00,72,False,-0.06493506493506493
332,2015-01-14 19:00:00,70,False,-0.027777777777777776
333,2015-01-14 20:00:00,69,False,-0.014285714285714285
334,2015-01-14 21:00:00,69,False,0.0
335,2015-01-14 22:00:00,73,False,0.057971014492753624
336,2015-01-14 23:00:00,75,False,0.0273972602739726
337,2015-01-15 00:00:00,87,False,0.16
338,2015-01-15 00:00:00,28,False,-0.6781609195402298
339,2015-01-15 01:00:00,27,False,-0.03571428571428571
340,2015-01-15 02:00:00,27,False,0.0
341,2015-01-15 03:00:00,28,False,0.037037037037037035
342,2015-01-15 04:00:00,28,False,0.0
343,2015-01-15 05:00:00,28,False,0.0
344,2015-01-15 06:00:00,22,False,-0.21428571428571427
345,2015-01-15 07:00:00,17,False,-0.22727272727272727
346,2015-01-15 08:00:00,13,False,-0.23529411764705882
347,2015-01-15 09:00:00,13,False,0.0
348,2015-01-15 10:00:00,12,False,-0.07692307692307693
349,2015-01-15 11:00:00,12,False,0.0
350,2015-01-15 12:00:00,14,False,0.16666666666666666
351,2015-01-15 13:00:00,18,False,0.2857142857142857
352,2015-01-15 14:00:00,21,False,0.16666666666666666
353,2015-01-15 15:00:00,22,False,0.047619047619047616
354,2015-01-15 16:00:00,23,False,0.045454545454545456
355,2015-01-15 17:00:00,22,False,-0.043478260869565216
356,2015-01-15 18:00:00,22,False,0.0
357,2015-01-15 19:00:00,21,False,-0.045454545454545456
358,2015-01-15 20:00:00,18,False,-0.14285714285714285
359,2015-01-15 21:00:00,19,False,0.05555555555555555
360,2015-01-15 22:00:00,19,False,0.0
361,2015-01-15 23:00:00,20,False,0.05263157894736842
362,2015-01-16 00:00:00,24,False,0.2
363,2015-01-16 01:00:00,28,False,0.16666666666666666
364,2015-01-16 02:00:00,29,False,0.03571428571428571
365,2015-01-16 03:00:00,29,False,0.0
366,2015-01-16 04:00:00,30,False,0.034482758620689655
367,2015-01-16 05:00:00,31,False,0.03333333333333333
368,2015-01-16 06:00:00,28,False,-0.0967741935483871
369,2015-01-16 07:00:00,26,False,-0.07142857142857142
370,2015-01-16 08:00:00,26,False,0.0
371,2015-01-16 09:00:00,29,False,0.11538461538461539
372,2015-01-16 10:00:00,29,False,0.0
373,2015-01-16 11:00:00,26,False,-0.10344827586206896
374,2015-01-16 12:00:00,23,False,-0.11538461538461539
375,2015-01-16 13:00:00,23,False,0.0
376,2015-01-16 14:00:00,27,False,0.17391304347826086
377,2015-01-16 15:00:00,28,False,0.037037037037037035
378,2015-01-16 16:00:00,27,False,-0.03571428571428571
379,2015-01-16 17:00:00,26,False,-0.037037037037037035
380,2015-01-16 18:00:00,25,False,-0.038461538461538464
381,2015-01-16 19:00:00,25,False,0.0
382,2015-01-16 20:00:00,46,False,0.84
383,2015-01-16 21:00:00,48,False,0.043478260869565216
384,2015-01-16 22:00:00,44,False,-0.08333333333333333
385,2015-01-16 23:00:00,50,False,0.13636363636363635
386,2015-01-17 00:00:00,52,False,0.04
387,2015-01-17 01:00:00,46,False,-0.11538461538461539
388,2015-01-17 02:00:00,47,False,0.021739130434782608
389,2015-01-17 03:00:00,46,False,-0.02127659574468085
390,2015-01-17 04:00:00,48,False,0.043478260869565216
391,2015-01-17 05:00:00,47,False,-0.020833333333333332
392,2015-01-17 06:00:00,48,False,0.02127659574468085
393,2015-01-17 07:00:00,44,False,-0.08333333333333333
394,2015-01-17 08:00:00,46,False,0.045454545454545456
395,2015-01-17 09:00:00,51,False,0.10869565217391304
396,2015-01-17 10:00:00,56,False,0.09803921568627451
397,2015-01-17 11:00:00,59,False,0.05357142857142857
398,2015-01-17 12:00:00,58,False,-0.01694915254237288
399,2015-01-17 13:00:00,54,False,-0.06896551724137931
400,2015-01-17 14:00:00,50,False,-0.07407407407407407
401,2015-01-17 15:00:00,50,False,0.0
402,2015-01-17 16:00:00,50,False,0.0
403,2015-01-17 17:00:00,51,False,0.02
404,2015-01-17 18:00:00,50,False,-0.0196078431372549
405,2015-01-17 19:00:00,50,False,0.0
406,2015-01-17 20:00:00,49,False,-0.02
407,2015-01-17 21:00:00,45,False,-0.08163265306122448
408,2015-01-17 22:00:00,42,False,-0.06666666666666667
409,2015-01-17 23:00:00,41,False,-0.023809523809523808
410,2015-01-18 00:00:00,38,False,-0.07317073170731707
411,2015-01-18 01:00:00,36,False,-0.05263157894736842
412,2015-01-18 02:00:00,34,False,-0.05555555555555555
413,2015-01-18 03:00:00,40,False,0.17647058823529413
414,2015-01-18 04:00:00,45,False,0.125
415,2015-01-18 05:00:00,33,False,-0.26666666666666666
416,2015-01-18 06:00:00,30,False,-0.09090909090909091
417,2015-01-18 07:00:00,29,False,-0.03333333333333333
418,2015-01-18 08:00:00,23,False,-0.20689655172413793
419,2015-01-18 09:00:00,22,False,-0.043478260869565216
420,2015-01-18 10:00:00,21,False,-0.045454545454545456
421,2015-01-18 11:00:00,21,False,0.0
422,2015-01-18 12:00:00,21,False,0.0
423,2015-01-18 13:00:00,21,False,0.0
424,2015-01-18 14:00:00,22,False,0.047619047619047616
425,2015-01-18 15:00:00,22,False,0.0
426,2015-01-18 16:00:00,23,False,0.045454545454545456
427,2015-01-18 17:00:00,23,False,0.0
428,2015-01-18 18:00:00,23,False,0.0
429,2015-01-18 19:00:00,24,False,0.043478260869565216
430,2015-01-18 20:00:00,22,False,-0.08333333333333333
431,2015-01-18 21:00:00,23,False,0.045454545454545456
432,2015-01-18 22:00:00,24,False,0.043478260869565216
433,2015-01-18 23:00:00,25,False,0.041666666666666664
434,2015-01-19 00:00:00,27,False,0.08
435,2015-01-19 01:00:00,27,False,0.0
436,2015-01-19 02:00:00,26,False,-0.037037037037037035
437,2015-01-19 03:00:00,26,False,0.0
438,2015-01-19 04:00:00,27,False,0.038461538461538464
439,2015-01-19 05:00:00,27,False,0.0
440,2015-01-19 06:00:00,25,False,-0.07407407407407407
441,2015-01-19 07:00:00,21,False,-0.16
442,2015-01-19 08:00:00,17,False,-0.19047619047619047
443,2015-01-19 09:00:00,17,False,0.0
444,2015-01-19 10:00:00,20,False,0.17647058823529413
445,2015-01-19 11:00:00,20,False,0.0
446,2015-01-19 12:00:00,17,False,-0.15
447,2015-01-19 13:00:00,17,False,0.0
448,2015-01-19 14:00:00,17,False,0.0
449,2015-01-19 15:00:00,18,False,0.058823529411764705
450,2015-01-19 16:00:00,19,False,0.05555555555555555
451,2015-01-19 17:00:00,18,False,-0.05263157894736842
452,2015-01-19 18:00:00,18,False,0.0
453,2015-01-19 19:00:00,17,False,-0.05555555555555555
454,2015-01-19 20:00:00,17,False,0.0
455,2015-01-19 21:00:00,20,False,0.17647058823529413
456,2015-01-19 22:00:00,21,False,0.05
457,2015-01-19 23:00:00,22,False,0.047619047619047616
458,2015-01-20 00:00:00,26,False,0.18181818181818182
459,2015-01-20 01:00:00,27,False,0.038461538461538464
460,2015-01-20 02:00:00,30,False,0.1111111111111111
461,2015-01-20 03:00:00,29,False,-0.03333333333333333
462,2015-01-20 04:00:00,28,False,-0.034482758620689655
463,2015-01-20 05:00:00,28,False,0.0
464,2015-01-20 06:00:00,25,False,-0.10714285714285714
465,2015-01-20 07:00:00,20,False,-0.2
466,2015-01-20 08:00:00,17,False,-0.15
467,2015-01-20 09:00:00,16,False,-0.058823529411764705
468,2015-01-20 10:00:00,14,False,-0.125
469,2015-01-20 11:00:00,15,False,0.07142857142857142
470,2015-01-20 12:00:00,15,False,0.0
471,2015-01-20 13:00:00,18,False,0.2
472,2015-01-20 14:00:00,23,False,0.2777777777777778
473,2015-01-20 15:00:00,27,False,0.17391304347826086
474,2015-01-20 16:00:00,27,False,0.0
475,2015-01-20 17:00:00,25,False,-0.07407407407407407
476,2015-01-20 18:00:00,27,False,0.08
477,2015-01-20 19:00:00,32,False,0.18518518518518517
478,2015-01-20 20:00:00,35,False,0.09375
479,2015-01-20 21:00:00,39,False,0.11428571428571428
480,2015-01-20 22:00:00,41,False,0.05128205128205128
481,2015-01-20 23:00:00,41,False,0.0
482,2015-01-21 00:00:00,41,False,0.0
483,2015-01-21 01:00:00,46,False,0.12195121951219512
484,2015-01-21 02:00:00,64,False,0.391304347826087
485,2015-01-21 03:00:00,100,False,0.5625
486,2015-01-21 04:00:00,46,False,-0.54
487,2015-01-21 05:00:00,39,False,-0.15217391304347827
488,2015-01-21 06:00:00,33,False,-0.15384615384615385
489,2015-01-21 07:00:00,25,False,-0.24242424242424243
490,2015-01-21 08:00:00,20,False,-0.2
491,2015-01-21 09:00:00,17,False,-0.15
492,2015-01-21 10:00:00,16,False,-0.058823529411764705
493,2015-01-21 11:00:00,17,False,0.0625
494,2015-01-21 12:00:00,19,False,0.11764705882352941
495,2015-01-21 13:00:00,24,False,0.2631578947368421
496,2015-01-21 14:00:00,26,False,0.08333333333333333
497,2015-01-21 15:00:00,28,False,0.07692307692307693
498,2015-01-21 16:00:00,29,False,0.03571428571428571
499,2015-01-21 17:00:00,31,False,0.06896551724137931
500,2015-01-21 18:00:00,33,False,0.06451612903225806
501,2015-01-21 19:00:00,44,False,0.3333333333333333
502,2015-01-21 20:00:00,50,False,0.13636363636363635
503,2015-01-21 21:00:00,51,False,0.02
504,2015-01-21 22:00:00,55,False,0.0784313725490196
505,2015-01-21 23:00:00,55,False,0.0
506,2015-01-22 00:00:00,55,False,0.0
507,2015-01-22 00:00:00,100,False,0.8181818181818182
508,2015-01-22 01:00:00,95,False,-0.05
509,2015-01-22 02:00:00,90,False,-0.05263157894736842
510,2015-01-22 03:00:00,91,False,0.011111111111111112
511,2015-01-22 04:00:00,88,False,-0.03296703296703297
512,2015-01-22 05:00:00,89,False,0.011363636363636364
513,2015-01-22 06:00:00,74,False,-0.16853932584269662
514,2015-01-22 07:00:00,62,False,-0.16216216216216217
