,date,earnings,isPartial,delta
262,2015-01-11 21:00:00,64,False,0.16363636363636364
263,2015-01-11 22:00:00,66,False,0.03125
264,2015-01-11 23:00:00,67,False,0.015151515151515152
265,2015-01-12 00:00:00,76,False,0.13432835820895522
266,2015-01-12 01:00:00,63,False,-0.17105263157894737
267,2015-01-12 02:00:00,68,False,0.07936507936507936
268,2015-01-12 03:00:00,68,False,0.0
269,2015-01-12 04:00:00,68,False,0.0
270,2015-01-12 05:00:00,59,False,-0.1323529411764706
271,2015-01-12 06:00:00,55,False,-0.06779661016949153
272,2015-01-12 07:00:00,43,False,-0.21818181818181817
273,2015-01-12 08:00:00,36,False,-0.16279069767441862
274,2015-01-12 09:00:00,39,False,0.08333333333333333
275,2015-01-12 10:00:00,39,False,0.0
276,2015-01-12 11:00:00,45,False,0.15384615384615385
277,2015-01-12 12:00:00,45,False,0.0
278,2015-01-12 13:00:00,55,False,0.2222222222222222
279,2015-01-12 14:00:00,71,False,0.2909090909090909
280,2015-01-12 15:00:00,78,False,0.09859154929577464
281,2015-01-12 16:00:00,81,False,0.038461538461538464
282,2015-01-12 17:00:00,77,False,-0.04938271604938271
283,2015-01-12 18:00:00,81,False,0.05194805194805195
284,2015-01-12 19:00:00,82,False,0.012345679012345678
285,2015-01-12 20:00:00,84,False,0.024390243902439025
286,2015-01-12 21:00:00,100,False,0.19047619047619047
287,2015-01-12 22:00:00,89,False,-0.11
288,2015-01-12 23:00:00,83,False,-0.06741573033707865
289,2015-01-13 00:00:00,82,False,-0.012048192771084338
290,2015-01-13 01:00:00,76,False,-0.07317073170731707
291,2015-01-13 02:00:00,81,False,0.06578947368421052
292,2015-01-13 03:00:00,78,False,-0.037037037037037035
293,2015-01-13 04:00:00,68,False,-0.1282051282051282
294,2015-01-13 05:00:00,63,False,-0.07352941176470588
295,2015-01-13 06:00:00,53,False,-0.15873015873015872
296,2015-01-13 07:00:00,44,False,-0.16981132075471697
297,2015-01-13 08:00:00,41,False,-0.06818181818181818
298,2015-01-13 09:00:00,44,False,0.07317073170731707
299,2015-01-13 10:00:00,43,False,-0.022727272727272728
300,2015-01-13 11:00:00,44,False,0.023255813953488372
301,2015-01-13 12:00:00,48,False,0.09090909090909091
302,2015-01-13 13:00:00,59,False,0.22916666666666666
303,2015-01-13 14:00:00,74,False,0.2542372881355932
304,2015-01-13 15:00:00,86,False,0.16216216216216217
305,2015-01-13 16:00:00,81,False,-0.05813953488372093
306,2015-01-13 17:00:00,82,False,0.012345679012345678
307,2015-01-13 18:00:00,80,False,-0.024390243902439025
308,2015-01-13 19:00:00,79,False,-0.0125
309,2015-01-13 20:00:00,85,False,0.0759493670886076
310,2015-01-13 21:00:00,91,False,0.07058823529411765
311,2015-01-13 22:00:00,83,False,-0.08791208791208792
312,2015-01-13 23:00:00,80,False,-0.03614457831325301
313,2015-01-14 00:00:00,78,False,-0.025
314,2015-01-14 01:00:00,81,False,0.038461538461538464
315,2015-01-14 02:00:00,74,False,-0.08641975308641975
316,2015-01-14 03:00:00,74,False,0.0
317,2015-01-14 04:00:00,74,False,0.0
318,2015-01-14 05:00:00,63,False,-0.14864864864864866
319,2015-01-14 06:00:00,51,False,-0.19047619047619047
320,2015-01-14 07:00:00,43,False,-0.1568627450980392
321,2015-01-14 08:00:00,38,False,-0.11627906976744186
322,2015-01-14 09:00:00,40,False,0.05263157894736842
323,2015-01-14 10:00:00,43,False,0.075
324,2015-01-14 11:00:00,45,False,0.046511627906976744
325,2015-01-14 12:00:00,62,False,0.37777777777777777
326,2015-01-14 13:00:00,72,False,0.16129032258064516
327,2015-01-14 14:00:00,79,False,0.09722222222222222
328,2015-01-14 15:00:00,85,False,0.0759493670886076
329,2015-01-14 16:00:00,86,False,0.011764705882352941
330,2015-01-14 17:00:00,79,False,-0.08139534883720931
331,2015-01-14 18:00:00,83,False,0.05063291139240506
332,2015-01-14 19:00:00,84,False,0.012048192771084338
333,2015-01-14 20:00:00,86,False,0.023809523809523808
334,2015-01-14 21:00:00,95,False,0.10465116279069768
335,2015-01-14 22:00:00,87,False,-0.08421052631578947
336,2015-01-14 23:00:00,83,False,-0.04597701149425287
337,2015-01-15 00:00:00,83,False,0.0
338,2015-01-15 00:00:00,39,False,-0.5301204819277109
339,2015-01-15 01:00:00,40,False,0.02564102564102564
340,2015-01-15 02:00:00,39,False,-0.025
341,2015-01-15 03:00:00,37,False,-0.05128205128205128
342,2015-01-15 04:00:00,34,False,-0.08108108108108109
343,2015-01-15 05:00:00,32,False,-0.058823529411764705
344,2015-01-15 06:00:00,25,False,-0.21875
345,2015-01-15 07:00:00,19,False,-0.24
346,2015-01-15 08:00:00,18,False,-0.05263157894736842
347,2015-01-15 09:00:00,20,False,0.1111111111111111
348,2015-01-15 10:00:00,19,False,-0.05
349,2015-01-15 11:00:00,26,False,0.3684210526315789
350,2015-01-15 12:00:00,32,False,0.23076923076923078
351,2015-01-15 13:00:00,38,False,0.1875
352,2015-01-15 14:00:00,40,False,0.05263157894736842
353,2015-01-15 15:00:00,41,False,0.025
354,2015-01-15 16:00:00,41,False,0.0
355,2015-01-15 17:00:00,41,False,0.0
356,2015-01-15 18:00:00,40,False,-0.024390243902439025
357,2015-01-15 19:00:00,41,False,0.025
358,2015-01-15 20:00:00,44,False,0.07317073170731707
359,2015-01-15 21:00:00,56,False,0.2727272727272727
360,2015-01-15 22:00:00,44,False,-0.21428571428571427
361,2015-01-15 23:00:00,44,False,0.0
362,2015-01-16 00:00:00,39,False,-0.11363636363636363
363,2015-01-16 01:00:00,37,False,-0.05128205128205128
364,2015-01-16 02:00:00,40,False,0.08108108108108109
365,2015-01-16 03:00:00,38,False,-0.05
366,2015-01-16 04:00:00,36,False,-0.05263157894736842
367,2015-01-16 05:00:00,31,False,-0.1388888888888889
368,2015-01-16 06:00:00,25,False,-0.1935483870967742
369,2015-01-16 07:00:00,19,False,-0.24
370,2015-01-16 08:00:00,16,False,-0.15789473684210525
371,2015-01-16 09:00:00,18,False,0.125
372,2015-01-16 10:00:00,19,False,0.05555555555555555
373,2015-01-16 11:00:00,22,False,0.15789473684210525
374,2015-01-16 12:00:00,30,False,0.36363636363636365
375,2015-01-16 13:00:00,32,False,0.06666666666666667
376,2015-01-16 14:00:00,36,False,0.125
377,2015-01-16 15:00:00,37,False,0.027777777777777776
378,2015-01-16 16:00:00,34,False,-0.08108108108108109
379,2015-01-16 17:00:00,35,False,0.029411764705882353
380,2015-01-16 18:00:00,35,False,0.0
381,2015-01-16 19:00:00,35,False,0.0
382,2015-01-16 20:00:00,43,False,0.22857142857142856
383,2015-01-16 21:00:00,32,False,-0.2558139534883721
384,2015-01-16 22:00:00,31,False,-0.03125
385,2015-01-16 23:00:00,31,False,0.0
386,2015-01-17 00:00:00,28,False,-0.0967741935483871
387,2015-01-17 01:00:00,27,False,-0.03571428571428571
388,2015-01-17 02:00:00,28,False,0.037037037037037035
389,2015-01-17 03:00:00,26,False,-0.07142857142857142
390,2015-01-17 04:00:00,24,False,-0.07692307692307693
391,2015-01-17 05:00:00,21,False,-0.125
392,2015-01-17 06:00:00,18,False,-0.14285714285714285
393,2015-01-17 07:00:00,16,False,-0.1111111111111111
394,2015-01-17 08:00:00,14,False,-0.125
395,2015-01-17 09:00:00,15,False,0.07142857142857142
396,2015-01-17 10:00:00,13,False,-0.13333333333333333
397,2015-01-17 11:00:00,15,False,0.15384615384615385
398,2015-01-17 12:00:00,13,False,-0.13333333333333333
399,2015-01-17 13:00:00,15,False,0.15384615384615385
400,2015-01-17 14:00:00,17,False,0.13333333333333333
401,2015-01-17 15:00:00,18,False,0.058823529411764705
402,2015-01-17 16:00:00,19,False,0.05555555555555555
403,2015-01-17 17:00:00,19,False,0.0
404,2015-01-17 18:00:00,19,False,0.0
405,2015-01-17 19:00:00,22,False,0.15789473684210525
406,2015-01-17 20:00:00,23,False,0.045454545454545456
407,2015-01-17 21:00:00,22,False,-0.043478260869565216
408,2015-01-17 22:00:00,25,False,0.13636363636363635
409,2015-01-17 23:00:00,25,False,0.0
410,2015-01-18 00:00:00,25,False,0.0
411,2015-01-18 01:00:00,26,False,0.04
412,2015-01-18 02:00:00,26,False,0.0
413,2015-01-18 03:00:00,26,False,0.0
414,2015-01-18 04:00:00,25,False,-0.038461538461538464
415,2015-01-18 05:00:00,27,False,0.08
416,2015-01-18 06:00:00,21,False,-0.2222222222222222
417,2015-01-18 07:00:00,18,False,-0.14285714285714285
418,2015-01-18 08:00:00,13,False,-0.2777777777777778
419,2015-01-18 09:00:00,13,False,0.0
420,2015-01-18 10:00:00,12,False,-0.07692307692307693
421,2015-01-18 11:00:00,12,False,0.0
422,2015-01-18 12:00:00,13,False,0.08333333333333333
423,2015-01-18 13:00:00,16,False,0.23076923076923078
424,2015-01-18 14:00:00,16,False,0.0
425,2015-01-18 15:00:00,17,False,0.0625
426,2015-01-18 16:00:00,20,False,0.17647058823529413
427,2015-01-18 17:00:00,21,False,0.05
428,2015-01-18 18:00:00,22,False,0.047619047619047616
429,2015-01-18 19:00:00,24,False,0.09090909090909091
430,2015-01-18 20:00:00,25,False,0.041666666666666664
431,2015-01-18 21:00:00,28,False,0.12
432,2015-01-18 22:00:00,30,False,0.07142857142857142
433,2015-01-18 23:00:00,30,False,0.0
434,2015-01-19 00:00:00,35,False,0.16666666666666666
435,2015-01-19 01:00:00,39,False,0.11428571428571428
436,2015-01-19 02:00:00,43,False,0.10256410256410256
437,2015-01-19 03:00:00,36,False,-0.16279069767441862
438,2015-01-19 04:00:00,35,False,-0.027777777777777776
439,2015-01-19 05:00:00,30,False,-0.14285714285714285
440,2015-01-19 06:00:00,27,False,-0.1
441,2015-01-19 07:00:00,21,False,-0.2222222222222222
442,2015-01-19 08:00:00,19,False,-0.09523809523809523
443,2015-01-19 09:00:00,19,False,0.0
444,2015-01-19 10:00:00,19,False,0.0
445,2015-01-19 11:00:00,18,False,-0.05263157894736842
446,2015-01-19 12:00:00,18,False,0.0
447,2015-01-19 13:00:00,22,False,0.2222222222222222
448,2015-01-19 14:00:00,22,False,0.0
449,2015-01-19 15:00:00,24,False,0.09090909090909091
450,2015-01-19 16:00:00,26,False,0.08333333333333333
451,2015-01-19 17:00:00,26,False,0.0
452,2015-01-19 18:00:00,28,False,0.07692307692307693
453,2015-01-19 19:00:00,29,False,0.03571428571428571
454,2015-01-19 20:00:00,30,False,0.034482758620689655
455,2015-01-19 21:00:00,32,False,0.06666666666666667
456,2015-01-19 22:00:00,35,False,0.09375
457,2015-01-19 23:00:00,37,False,0.05714285714285714
458,2015-01-20 00:00:00,41,False,0.10810810810810811
459,2015-01-20 01:00:00,40,False,-0.024390243902439025
460,2015-01-20 02:00:00,39,False,-0.025
461,2015-01-20 03:00:00,39,False,0.0
462,2015-01-20 04:00:00,39,False,0.0
463,2015-01-20 05:00:00,33,False,-0.15384615384615385
464,2015-01-20 06:00:00,28,False,-0.15151515151515152
465,2015-01-20 07:00:00,23,False,-0.17857142857142858
466,2015-01-20 08:00:00,21,False,-0.08695652173913043
467,2015-01-20 09:00:00,22,False,0.047619047619047616
468,2015-01-20 10:00:00,23,False,0.045454545454545456
469,2015-01-20 11:00:00,23,False,0.0
470,2015-01-20 12:00:00,30,False,0.30434782608695654
471,2015-01-20 13:00:00,39,False,0.3
472,2015-01-20 14:00:00,44,False,0.1282051282051282
473,2015-01-20 15:00:00,47,False,0.06818181818181818
474,2015-01-20 16:00:00,45,False,-0.0425531914893617
475,2015-01-20 17:00:00,44,False,-0.022222222222222223
476,2015-01-20 18:00:00,48,False,0.09090909090909091
477,2015-01-20 19:00:00,49,False,0.020833333333333332
478,2015-01-20 20:00:00,59,False,0.20408163265306123
479,2015-01-20 21:00:00,100,False,0.6949152542372882
480,2015-01-20 22:00:00,68,False,-0.32
481,2015-01-20 23:00:00,61,False,-0.10294117647058823
482,2015-01-21 00:00:00,57,False,-0.06557377049180328
483,2015-01-21 01:00:00,53,False,-0.07017543859649122
484,2015-01-21 02:00:00,54,False,0.018867924528301886
485,2015-01-21 03:00:00,50,False,-0.07407407407407407
486,2015-01-21 04:00:00,46,False,-0.08
487,2015-01-21 05:00:00,41,False,-0.10869565217391304
488,2015-01-21 06:00:00,32,False,-0.21951219512195122
489,2015-01-21 07:00:00,26,False,-0.1875
490,2015-01-21 08:00:00,22,False,-0.15384615384615385
491,2015-01-21 09:00:00,22,False,0.0
492,2015-01-21 10:00:00,24,False,0.09090909090909091
493,2015-01-21 11:00:00,24,False,0.0
494,2015-01-21 12:00:00,29,False,0.20833333333333334
495,2015-01-21 13:00:00,36,False,0.2413793103448276
496,2015-01-21 14:00:00,43,False,0.19444444444444445
497,2015-01-21 15:00:00,48,False,0.11627906976744186
498,2015-01-21 16:00:00,49,False,0.020833333333333332
499,2015-01-21 17:00:00,47,False,-0.04081632653061224
500,2015-01-21 18:00:00,47,False,0.0
501,2015-01-21 19:00:00,48,False,0.02127659574468085
502,2015-01-21 20:00:00,56,False,0.16666666666666666
503,2015-01-21 21:00:00,72,False,0.2857142857142857
504,2015-01-21 22:00:00,57,False,-0.20833333333333334
505,2015-01-21 23:00:00,52,False,-0.08771929824561403
506,2015-01-22 00:00:00,51,False,-0.019230769230769232
507,2015-01-22 00:00:00,11,False,-0.7843137254901961
508,2015-01-22 01:00:00,11,False,0.0
509,2015-01-22 02:00:00,11,False,0.0
510,2015-01-22 03:00:00,10,False,-0.09090909090909091
511,2015-01-22 04:00:00,10,False,0.0
